EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Charge Fouls Drawn,BlockingFoulsDrawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,PenaltyFG3M,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGM,Fg3aBlocked,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,BlockingFouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,OffAtRimReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefCorner3ReboundPct,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,Offensive Fouls,Loose Ball Fouls Drawn,3SecondViolations,Defensive 3 Seconds Violations,ShortMidRangePctAssisted,FTOffRebounds,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,LongMidRangePctBlocked,OffFTReboundPct,ThreePtShootingFoulsDrawnPct,HeaveMakes,HeaveAttempts,Blocked3s,BlockedArc3,BlockedCorner3,OffensiveGoaltends,Clear Path Fouls,Arc3PctBlocked,3pt And 1 Free Throw Trips,on
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,72925.0,1215,-42,2423,2426,965,998,271,4849,95.0,149.0,8.0,18.0,44.0,66.0,111.0,229.0,332.0,20.0,8.0,47.0,22.0,338.0,710.0,67.0,290.0,1017.0,2721,21.0,56.0,70.0,147.0,292.0,30.0,147.0,456.0,98.0,578.0,44.0,52.0,69.0,62.0,131.0,37.0,25.0,34.0,10.0,25.0,324.0,5.0,30.0,66.0,86.0,11.0,163.0,36,199,36.0,18.0,18.0,52.0,26.0,31.0,26.0,4.0,83.0,35.0,25.0,68,219.0,2.0,7.0,344.0,145.0,29.0,6.0,3.0,,3.0,6.0,3.0,448.0,951,20.0,0.14497041420118342,0.14714714714714713,0.476056338028169,0.375,0.5034246575342466,0.46782496782496785,0.39344262295081966,0.4798136645962733,0.5408163265306123,0.4861111111111111,0.5620347394540943,0.08622908622908623,0.07323943661971831,0.14093959731543623,37.088514996342354,0.6265060240963856,0.171875,0.12233285917496443,0.03836317135549872,0.1476510067114094,0.01466275659824047,0.13217391304347825,0.031166518254674976,0.05343511450381679,0.030864197530864196,0.009615384615384616,0.11842105263157894,0.14782608695652175,0.5,0.19176319176319176,0.6375838926174496,0.7421875,0.22105263157894736,0.2947232947232947,0.4847161572052402,0.5336538461538461,0.4272844272844273,0.02574002574002574,0.06048906048906049,0.29508196721311475,0.4444444444444444,0.20496894409937888,0.6666666666666666,0.024844720496894408,0.06832298136645963,0.277992277992278,0.42934236739974146,0.45926100000000003,0.42324278996865206,0.164079822616408,0.17427884615384615,0.0688298918387414,0.44837758112094395,11.54281690140845,26.635820895522393,0.3982666116384647,132.0,7.0,1.0,2.0,1.0,10.0,1.0,3.0,4.0,17.0,2.0,5.0,22.0,5.0,42.0,9.0,10.0,10.0,,16.0,12.0,5.0,2.0,5.0,3.0,5.0,3.0,3.0,23.0,1.0,14.0,0.8235294117647058,0.2537313432835821,0.4,0.16666666666666666,0.265625,,0.09170305676855896,,0.030612244897959183,0.016877637130801686,0.12307692307692308,0.12558139534883722,0.14705882352941177,0.045584045584045586,0.39759036144578314,0.40993788819875776,0.13636363636363635,0.35,0.35,0.8571428571428571,0.2127659574468085,0.2127659574468085,0.8,0.125,0.03278688524590164,0.5,1.0,0.04918032786885246,0.3333333333333333,1.0,0.125,0.18181818181818182,0.22727272727272727,3.0,3.0,,1.0,0.09009009009009009,1.0,10.0,3.0,0.030120481927710843,0.015625,0.04285714285714286,,3.0,,,,,,,,True
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,43086.0,718,68,1386,1392,233,231,170,2778,45.0,77.0,4.0,8.0,10.0,20.0,19.0,47.0,24.0,17.0,3.0,152.0,20.0,72.0,148.0,169.0,109.0,457.0,1527,5.0,15.0,48.0,14.0,35.0,23.0,24.0,70.0,22.0,122.0,152.0,23.0,78.0,34.0,112.0,20.0,14.0,58.0,10.0,10.0,258.0,15.0,9.0,36.0,51.0,1.0,88.0,24,112,25.0,13.0,12.0,32.0,23.0,19.0,9.0,1.0,51.0,6.0,20.0,58,114.0,7.0,6.0,133.0,51.0,6.0,5.0,3.0,1.0,1.0,6.0,3.0,66.0,224,2.0,0.1527777777777778,0.1527777777777778,0.4864864864864865,0.3333333333333333,0.4,0.5488958990536278,0.5375,0.39655172413793105,0.6124661246612466,0.5581395348837209,0.5,0.5331230283911672,0.1554054054054054,0.18181818181818182,26.41509433962264,0.6274509803921569,0.034482758620689655,0.13350785340314136,0.022277227722772276,0.14634146341463414,0.05454545454545454,0.13853503184713375,0.035346097201767304,0.014598540145985401,0.018867924528301886,0.0547945205479452,0.14285714285714285,0.14285714285714285,0.5,0.24290220820189273,0.5844155844155844,0.7142857142857143,0.15555555555555556,0.14826498422712933,0.40425531914893614,0.5,0.07570977917981073,0.05362776025236593,0.4794952681388013,0.2,0.5,0.3448275862068966,0.5,0.05172413793103448,0.3448275862068966,0.7760252365930599,0.49539462025316455,0.5040916666666667,0.47713157894736846,0.17355371900826447,0.2727272727272727,0.1050328227571116,0.15317286652078774,6.600675675675674,25.65384615384616,0.1681096681096681,8.0,3.0,1.0,3.0,,65.0,10.0,22.0,6.0,68.0,11.0,25.0,5.0,6.0,108.0,96.0,,65.0,2.0,2.0,8.0,5.0,,5.0,2.0,1.0,4.0,11.0,12.0,1.0,6.0,0.5294117647058824,0.40236686390532544,0.44,0.2608695652173913,0.40236686390532544,0.011834319526627219,0.19148936170212766,,0.031055900621118012,0.054455445544554455,0.09923664122137404,0.16216216216216217,0.15789473684210525,0.0136986301369863,0.3333333333333333,0.3333333333333333,0.125,0.17647058823529413,0.17647058823529413,0.3333333333333333,0.4276315789473684,0.43333333333333335,0.5384615384615384,0.5,0.075,0.3333333333333333,,0.55,0.45454545454545453,1.0,,0.3,0.4276315789473684,3.0,2.0,1.0,,0.15789473684210525,,5.0,12.0,,,0.06818181818181818,,,1.0,1.0,,,,0.013157894736842105,5.0,True
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,48054.0,801,-36,1565,1549,372,382,199,3114,79.0,129.0,35.0,67.0,12.0,27.0,45.0,82.0,45.0,,,1.0,1.0,144.0,256.0,1.0,68.0,356.0,1735,44.0,81.0,110.0,21.0,49.0,1.0,27.0,69.0,166.0,122.0,,15.0,14.0,8.0,22.0,5.0,3.0,5.0,4.0,5.0,52.0,26.0,60.0,59.0,139.0,15.0,213.0,87,300,9.0,7.0,2.0,18.0,8.0,25.0,10.0,4.0,43.0,15.0,41.0,84,93.0,,,88.0,40.0,10.0,29.0,18.0,1.0,10.0,29.0,23.0,69.0,369,9.0,0.5763888888888888,0.6747967479674797,0.5625,0.5432098765432098,0.42857142857142855,0.5603112840466926,0.5432098765432098,0.42,0.6013513513513513,0.5789473684210527,0.5227272727272727,0.0038910505836575876,0.05859375,0.06976744186046512,18.694690265486727,0.4186046511627907,0.46875,0.2883817427385892,0.11235955056179775,0.22868217054263565,0.10526315789473684,0.26756756756756755,0.11011523687580026,0.11702127659574468,0.07253886010362694,0.1518987341772152,0.31843575418994413,0.25,0.7931034482758621,0.5019455252918288,0.6124031007751938,0.6583333333333333,0.5569620253164557,0.31906614785992216,0.5487804878048781,0.5921052631578947,0.17509727626459143,,0.0038910505836575876,0.8271604938271605,0.5223880597014925,0.54,0.4444444444444444,,0.02,0.5058365758754864,0.5009074218749999,0.5365372881355933,0.4795489795918367,0.13986013986013987,0.14035087719298245,0.3089887640449438,0.19382022471910113,6.022265625,82.0,0.23769968051118212,20.0,,,,,,,,,,,,22.0,,,,42.0,,,16.0,3.0,,,1.0,8.0,,9.0,1.0,11.0,,12.0,,,,,,,0.07317073170731707,,0.1568627450980392,0.08333333333333333,0.3356164383561644,0.21019108280254778,0.16129032258064516,0.16494845360824742,0.4444444444444444,0.4444444444444444,0.95,,,,,,,0.17142857142857143,,,,,,,,,,11.0,19.0,3.0,2.0,0.4444444444444444,1.0,,,,0.03333333333333333,,,1.0,,,,,,,,True
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,12277.0,205,-47,406,414,178,166,55,820,21.0,35.0,7.0,11.0,10.0,16.0,5.0,12.0,7.0,,,1.0,,29.0,54.0,1.0,5.0,63.0,482,7.0,12.0,15.0,11.0,21.0,,4.0,26.0,40.0,18.0,1.0,3.0,1.0,2.0,3.0,2.0,,,1.0,,8.0,7.0,17.0,7.0,10.0,4.0,21.0,25,46,4.0,3.0,1.0,4.0,2.0,1.0,2.0,1.0,5.0,4.0,15.0,31,6.0,,,8.0,3.0,1.0,13.0,10.0,,3.0,13.0,10.0,26.0,178,1.0,0.6896551724137931,0.8695652173913043,0.5370370370370371,0.5833333333333334,0.5238095238095238,0.5272727272727272,0.5833333333333334,0.5238095238095238,0.5338983050847458,0.5769230769230769,0.5416666666666666,0.01818181818181818,0.05555555555555555,0.08571428571428572,13.617021276595745,0.8,0.36363636363636365,0.09345794392523364,0.125,0.12962962962962962,0.11864406779661017,0.10559006211180125,0.12307692307692308,0.11904761904761904,0.12244897959183673,0.14285714285714285,0.12195121951219512,0.16666666666666666,0.7692307692307693,0.6363636363636364,0.6,0.65625,0.6190476190476191,0.21818181818181817,0.4166666666666667,0.4166666666666667,0.12727272727272726,,0.01818181818181818,0.9166666666666666,0.6363636363636364,0.7619047619047619,0.625,,,0.6545454545454545,0.5227629629629629,0.50534,0.5167619047619046,0.05172413793103448,0.05263157894736842,0.23809523809523808,0.4126984126984127,5.133333333333334,25.0,0.43842364532019706,3.0,,,,,,,,,,,,1.0,,,,12.0,,,3.0,,,,2.0,2.0,,1.0,,,,6.0,,,,,,,,,0.13333333333333333,0.10526315789473684,0.06976744186046512,0.08695652173913043,,0.13043478260869565,0.42857142857142855,0.42857142857142855,1.0,,,,,,,,,,,,,,,,,,1.0,,,0.8,1.0,,,,0.1111111111111111,,,,,,,,,,,True
203082,1610612761,Terrence Ross,Terrence Ross,203082,TOR,50882.0,848,-12,1670,1678,493,468,194,3348,29.0,46.0,1.0,5.0,6.0,12.0,24.0,49.0,78.0,44.0,8.0,142.0,45.0,89.0,173.0,186.0,33.0,409.0,1907,5.0,14.0,28.0,19.0,45.0,53.0,11.0,88.0,80.0,98.0,139.0,5.0,20.0,12.0,32.0,10.0,2.0,18.0,1.0,1.0,76.0,3.0,5.0,37.0,42.0,5.0,84.0,9,93,43.0,35.0,8.0,18.0,11.0,8.0,7.0,,26.0,8.0,30.0,52,33.0,,4.0,40.0,10.0,4.0,8.0,3.0,1.0,4.0,9.0,5.0,88.0,492,4.0,0.449438202247191,0.449438202247191,0.5144508670520231,0.35714285714285715,0.4222222222222222,0.5236768802228412,0.56,0.39285714285714285,0.5467914438502673,0.56,0.4230769230769231,0.5181058495821727,0.028901734104046242,0.043478260869565216,21.14164904862579,0.6923076923076923,0.11904761904761904,0.09071274298056156,0.00980392156862745,0.125,0.010273972602739725,0.10408432147562582,0.00997506234413965,0.012269938650306749,,,0.06626506024096386,0.11764705882352941,0.5555555555555556,0.12813370473537605,0.6304347826086957,0.6590909090909091,0.4827586206896552,0.13649025069637882,0.4897959183673469,0.5217391304347826,0.21727019498607242,0.12256267409470752,0.3955431754874652,0.2,0.2,0.12244897959183673,0.5,0.08163265306122448,0.45918367346938777,0.6462395543175488,0.51167661971831,0.5093735294117647,0.4869057894736843,0.04054054054054054,0.055865921787709494,0.06845965770171149,0.21515892420537897,11.283236994219651,25.42311827956989,0.2952095808383233,36.0,17.0,,3.0,2.0,49.0,6.0,8.0,11.0,66.0,6.0,11.0,,13.0,162.0,36.0,,49.0,,3.0,3.0,2.0,1.0,2.0,,2.0,1.0,3.0,4.0,1.0,4.0,0.8181818181818182,0.3548387096774194,0.5454545454545454,0.24528301886792453,0.36065573770491804,,0.061224489795918366,,0.01694915254237288,0.013761467889908258,0.09659090909090909,0.11570247933884298,0.14666666666666667,0.015544041450777202,0.46153846153846156,0.46153846153846156,0.4722222222222222,0.38636363636363635,0.38636363636363635,1.0,0.34507042253521125,0.34507042253521125,0.7551020408163265,1.0,0.12,,,0.32,0.75,0.8333333333333334,0.25,0.24444444444444444,0.35251798561151076,,,,,0.375,1.0,1.0,5.0,,0.02040816326530612,0.02617801047120419,,3.0,1.0,,1.0,,,,,True
203998,1610612761,Bruno Caboclo,Bruno Caboclo,203998,TOR,137.0,2,-3,5,4,5,4,2,9,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,True
203096,1610612761,Jared Sullinger,Jared Sullinger,203096,TOR,3470.0,58,-22,113,111,54,41,16,224,3.0,6.0,,1.0,3.0,5.0,1.0,5.0,7.0,,,13.0,5.0,7.0,18.0,13.0,3.0,20.0,121,1.0,2.0,3.0,6.0,11.0,5.0,2.0,14.0,14.0,,13.0,3.0,1.0,2.0,3.0,2.0,,,,1.0,8.0,1.0,3.0,5.0,5.0,1.0,11.0,4,15,3.0,1.0,2.0,2.0,1.0,1.0,1.0,,3.0,,4.0,8,7.0,,,6.0,3.0,1.0,,,,,,,14.0,54,1.0,1.0,1.0,0.3888888888888889,0.5,0.5454545454545454,0.27419354838709675,0.3333333333333333,0.375,0.30303030303030304,0.375,0.4117647058823529,0.41935483870967744,0.16666666666666666,0.3333333333333333,27.69230769230769,0.6666666666666666,0.5,0.16129032258064516,0.06976744186046512,0.23809523809523808,0.04,0.19230769230769232,0.058823529411764705,0.09090909090909091,,,0.18181818181818182,0.2,,0.1935483870967742,0.5,0.75,1.0,0.16129032258064516,0.2,0.25,0.22580645161290322,,0.41935483870967744,0.3333333333333333,,0.3125,0.6,,0.3125,0.6129032258064516,0.45879838709677423,0.5641499999999999,0.44755625,0.09375,0.15789473684210525,0.15,0.7,10.899999999999999,26.130769230769236,0.4778761061946903,3.0,,,,,1.0,,1.0,,1.0,,1.0,1.0,,,3.0,,1.0,,,,,,1.0,,,,1.0,2.0,,1.0,,0.07692307692307693,,,0.07692307692307693,,0.2,,0.13333333333333333,0.045454545454545456,0.1,0.2,0.3333333333333333,,0.42857142857142855,0.42857142857142855,1.0,,,,0.07692307692307693,0.07692307692307693,,,,,,0.3333333333333333,,,,,0.07692307692307693,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,True
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,20722.0,345,40,674,659,219,202,79,1333,23.0,41.0,4.0,7.0,6.0,10.0,7.0,20.0,6.0,5.0,3.0,22.0,4.0,30.0,67.0,27.0,33.0,123.0,671,4.0,8.0,11.0,8.0,17.0,7.0,15.0,37.0,8.0,52.0,22.0,11.0,18.0,23.0,41.0,14.0,9.0,12.0,3.0,3.0,105.0,4.0,8.0,13.0,14.0,1.0,28.0,12,40,17.0,12.0,5.0,13.0,7.0,7.0,6.0,2.0,20.0,6.0,14.0,26,37.0,2.0,2.0,43.0,18.0,4.0,7.0,6.0,1.0,,7.0,3.0,37.0,219,3.0,0.13333333333333333,0.13793103448275862,0.44776119402985076,0.5,0.47058823529411764,0.4787234042553192,0.5,0.4583333333333333,0.5350877192982456,0.55,0.5625,0.2872340425531915,0.16417910447761194,0.12195121951219512,17.447916666666668,0.65,0.045454545454545456,0.07909604519774012,0.04081632653061224,0.10743801652892562,0.0380952380952381,0.09060402684563758,0.03986710963455149,0.04918032786885246,0.043478260869565216,0.02631578947368421,0.0847457627118644,0.09876543209876543,0.42857142857142855,0.43617021276595747,0.5609756097560976,0.6388888888888888,0.17391304347826086,0.2127659574468085,0.35,0.4666666666666667,0.06382978723404255,0.05319148936170213,0.23404255319148937,0.875,0.5714285714285714,0.4166666666666667,0.6,0.125,0.16666666666666666,0.723404255319149,0.4863771276595744,0.4819,0.4721083333333333,0.16363636363636364,0.21686746987951808,0.08943089430894309,0.3008130081300813,5.002985074626866,25.49259259259259,0.3249258160237389,,2.0,,,1.0,8.0,,,1.0,10.0,,,3.0,2.0,18.0,12.0,2.0,8.0,,1.0,3.0,,,3.0,2.0,2.0,1.0,,2.0,1.0,1.0,0.6,0.37037037037037035,,0.2857142857142857,0.37037037037037035,,0.25,,0.033707865168539325,0.04477611940298507,0.0625,0.09259259259259259,0.125,0.025,,,,0.4,0.4,0.5,0.36363636363636365,0.36363636363636365,0.625,,,,,,,,0.3333333333333333,0.25,0.36363636363636365,,1.0,,,,,1.0,,0.16666666666666666,,,,,,,,,,,,False
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,49786.0,830,104,1648,1636,409,379,183,3284,85.0,145.0,8.0,16.0,17.0,29.0,9.0,33.0,34.0,48.0,10.0,63.0,15.0,108.0,212.0,111.0,85.0,406.0,1725,11.0,23.0,29.0,22.0,37.0,25.0,24.0,89.0,52.0,164.0,63.0,25.0,26.0,24.0,50.0,17.0,7.0,14.0,4.0,8.0,124.0,7.0,8.0,34.0,49.0,4.0,87.0,15,102,31.0,20.0,11.0,25.0,19.0,19.0,6.0,2.0,44.0,16.0,26.0,72,77.0,,9.0,105.0,49.0,4.0,9.0,5.0,1.0,3.0,10.0,4.0,83.0,406,1.0,0.24074074074074073,0.24528301886792453,0.5094339622641509,0.4782608695652174,0.5945945945945946,0.4969040247678019,0.4166666666666667,0.5241935483870968,0.5456989247311828,0.4264705882352941,0.5855263157894737,0.34365325077399383,0.1179245283018868,0.12413793103448276,22.377622377622377,0.5681818181818182,0.07272727272727272,0.1074561403508772,0.016632016632016633,0.11683848797250859,0.027237354085603113,0.1111111111111111,0.02032520325203252,0.020833333333333332,0.007246376811594203,0.05194805194805195,0.07947019867549669,0.12682926829268293,0.4,0.44891640866873067,0.5862068965517241,0.6692913385826772,0.27058823529411763,0.1021671826625387,0.2727272727272727,0.3333333333333333,0.10526315789473684,0.14860681114551083,0.19504643962848298,0.5333333333333333,0.5,0.46774193548387094,0.5862068965517241,0.16129032258064516,0.24193548387096775,0.7925696594427245,0.5414855590062113,0.5111565217391305,0.5556298387096775,0.13858695652173914,0.19140625,0.07142857142857142,0.21921182266009853,5.339150943396226,24.75945945945946,0.24817961165048544,14.0,16.0,,2.0,3.0,19.0,1.0,5.0,4.0,35.0,1.0,7.0,4.0,7.0,99.0,6.0,4.0,19.0,1.0,5.0,3.0,4.0,,1.0,2.0,4.0,2.0,4.0,5.0,,11.0,0.9428571428571428,0.3153153153153153,0.14285714285714285,0.28,0.3153153153153153,0.009009009009009009,0.18181818181818182,,0.020100502512562814,0.016666666666666666,0.07407407407407407,0.17482517482517482,0.09302325581395349,0.033112582781456956,0.4117647058823529,0.42424242424242425,0.21428571428571427,0.3333333333333333,0.3333333333333333,1.0,0.30158730158730157,0.3064516129032258,0.8947368421052632,0.25,0.06666666666666667,,,0.16666666666666666,0.2,1.0,0.3,0.26666666666666666,0.30158730158730157,3.0,,,,,,,2.0,0.029411764705882353,,0.017857142857142856,,,1.0,,1.0,,,0.015873015873015872,1.0,False
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,18733.0,312,-29,608,608,211,177,88,1216,29.0,49.0,11.0,19.0,14.0,21.0,6.0,12.0,,,,,,35.0,61.0,,18.0,88.0,616,12.0,21.0,29.0,16.0,24.0,,11.0,43.0,46.0,24.0,,7.0,3.0,3.0,6.0,2.0,1.0,,2.0,1.0,15.0,9.0,35.0,10.0,23.0,2.0,35.0,44,79,10.0,9.0,1.0,6.0,3.0,11.0,3.0,1.0,17.0,5.0,34.0,57,26.0,,1.0,39.0,18.0,3.0,11.0,8.0,,3.0,12.0,7.0,43.0,211,3.0,0.6571428571428571,0.8846153846153846,0.5737704918032787,0.5714285714285714,0.6666666666666666,0.5737704918032787,0.5714285714285714,0.6666666666666666,0.5569620253164557,0.5576923076923077,0.6515151515151515,,0.11475409836065574,0.14285714285714285,13.445378151260504,0.35294117647058826,0.13333333333333333,0.1411042944785276,0.16990291262135923,0.09900990099009901,0.07964601769911504,0.125,0.13793103448275862,0.14492753623188406,0.20833333333333334,0.0967741935483871,0.16981132075471697,0.08108108108108109,0.5833333333333334,0.8032786885245902,0.5918367346938775,0.6904761904761905,0.6206896551724138,0.19672131147540983,0.5,0.5,,,,0.9047619047619048,0.5789473684210527,0.875,0.6666666666666666,,,0.8032786885245902,0.5418098360655738,0.5593388888888889,0.5634750000000001,0.23684210526315788,0.23684210526315788,0.32954545454545453,0.48863636363636365,2.7836065573770483,,0.3470394736842105,,,,,,,,,,,,,5.0,,,,18.0,,,4.0,,,,,8.0,1.0,1.0,,3.0,,,,,,,,,,,0.16853932584269662,0.07317073170731707,0.1206896551724138,0.1346153846153846,0.14814814814814814,0.21052631578947367,,,,,,,,,,,,,,,,,,,,8.0,3.0,1.0,1.0,0.8333333333333334,,,,,,,,,1.0,1.0,,,,,,False
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,39266.0,654,-5,1288,1293,224,190,137,2581,40.0,71.0,10.0,20.0,4.0,7.0,21.0,41.0,32.0,4.0,2.0,2.0,1.0,73.0,144.0,6.0,17.0,166.0,1391,15.0,27.0,30.0,8.0,16.0,3.0,1.0,20.0,96.0,50.0,2.0,15.0,10.0,4.0,14.0,2.0,2.0,9.0,,1.0,32.0,9.0,29.0,40.0,55.0,5.0,100.0,39,139,22.0,14.0,8.0,14.0,8.0,14.0,6.0,1.0,28.0,9.0,48.0,78,20.0,,1.0,24.0,13.0,,32.0,17.0,,15.0,32.0,14.0,20.0,224,,0.6575342465753424,0.75,0.5069444444444444,0.5555555555555556,0.5,0.49666666666666665,0.5555555555555556,0.5,0.515527950310559,0.5555555555555556,0.5,0.04,0.10416666666666667,0.14084507042253522,12.971859986273163,0.5,0.1724137931034483,0.14705882352941177,0.0654627539503386,0.17699115044247787,0.059602649006622516,0.15833333333333333,0.06397306397306397,0.08496732026143791,0.05263157894736842,0.075,0.11450381679389313,0.20125786163522014,0.4375,0.47333333333333333,0.5633802816901409,0.6557377049180327,0.675,0.2733333333333333,0.5121951219512195,0.5833333333333334,0.21333333333333335,0.02666666666666667,0.013333333333333334,0.7407407407407407,0.5,0.3684210526315789,0.5714285714285714,0.10526315789473684,0.05263157894736842,0.5133333333333333,0.5060026666666666,0.5125476190476191,0.5031105263157896,0.08074534161490683,0.08387096774193549,0.18072289156626506,0.12048192771084337,6.949999999999999,24.03333333333333,0.17391304347826086,12.0,,,,,1.0,,,1.0,1.0,,,,1.0,3.0,,18.0,1.0,,1.0,2.0,2.0,2.0,1.0,4.0,2.0,3.0,2.0,2.0,,6.0,1.0,0.16666666666666666,,0.3333333333333333,0.16666666666666666,,0.12195121951219512,,0.057971014492753624,0.05405405405405406,0.13846153846153847,0.19469026548672566,0.11940298507462686,0.01639344262295082,0.375,0.375,0.9166666666666666,,,,0.5,0.5,1.0,0.1,,,,,,,,1.0,0.5,3.0,2.0,1.0,1.0,0.47619047619047616,1.0,,,,0.045454545454545456,,,,,,,1.0,,,,False
