EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,LongMidRangeFGM,LongMidRangeFGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PtsAssisted2s,Fg3aBlocked,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,Loose Ball Fouls,Offensive Fouls Drawn,BlockingFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,DefFTReboundPct,DefTwoPtReboundPct,OffThreePtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,AtRimPctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChanceShotQualityAvg,SecondChancePointsPct,SecondChanceFtPoints,PtsPutbacks,BlockingFouls,Offensive Fouls,BlockedShortMidRange,SecondChanceCorner3FGM,SecondChanceCorner3FGA,HeaveAttempts,StepOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Charge Fouls,Loose Ball Fouls Drawn,Blocked3s,BlockedArc3,BlockedCorner3,BlockedLongMidRange,DefensiveGoaltends,OffensiveGoaltends,Defensive 3 Seconds Violations,LongMidRangePctBlocked,ShortMidRangePctAssisted,SecondChanceAtRimPctAssisted,FTOffRebounds,OffFTReboundPct,HeaveMakes,Charge Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,3SecondViolations,on,Corner3PctBlocked,Clear Path Fouls
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,873.0,15,-14,32,31,14,13.0,1.0,63,,,,,2.0,,,,,,,,2,,,,,36,,1.0,,,,,,,,,,,1.0,,1.0,,1.0,2.0,,1.0,1,,1,,,,,,,,2.0,2.0,,,,,,,,,,,14,,,,,,,,,,,,,,,,6.0606060606060606,,,0.14285714285714285,0.0625,,,,,,,,1.0,,,,,,,,,,,,,,,0.4043,0.4361,,,,8.899999999999999,,0.4375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,23189.0,386,82,763,772,198,218.0,77.0,1535,16.0,26.0,6.0,6.0,18.0,7.0,15.0,4.0,6.0,16.0,52.0,26.0,50,23.0,67.0,21.0,142.0,790,8.0,12.0,9.0,19.0,12.0,55.0,18.0,69.0,,51.0,16.0,3.0,3.0,6.0,9.0,6.0,1.0,24.0,4.0,16.0,52,12.0,64,15.0,12.0,3.0,5.0,3.0,14.0,3.0,12.0,29.0,18.0,26.0,1.0,9.0,3.0,5.0,2.0,7.0,5.0,55.0,198,2.0,3.0,1.0,0.34328358208955223,0.47368421052631576,0.3484848484848485,0.52,0.6666666666666666,0.5170940170940171,0.6935483870967742,0.5503875968992248,0.7236842105263158,0.5726495726495726,0.06,0.11538461538461539,16.705607476635514,0.35714285714285715,0.0182648401826484,0.12698412698412698,0.12096774193548387,0.03409090909090909,0.02666666666666667,0.17073170731707318,0.7142857142857143,0.2222222222222222,0.6153846153846154,0.6956521739130435,0.15384615384615385,0.3333333333333333,0.3333333333333333,0.1282051282051282,0.4666666666666667,0.4666666666666667,0.4444444444444444,0.3076923076923077,0.3076923076923077,1.0,0.1935483870967742,0.1935483870967742,0.6666666666666666,0.7948717948717948,0.3137254901960784,0.5282314655172414,0.5318316666666667,0.07936507936507936,0.15517241379310345,0.3873239436619718,6.074,25.486567164179103,0.2595019659239843,5.0,7.0,4.0,4.0,6.0,,1.0,5.0,13.0,6.0,10.0,,1.0,17.0,34.0,,,,2.0,8.0,29.0,7.0,,2.0,2.0,9.0,2.0,,1.0,1.0,2.0,,0.6538461538461539,0.7391304347826086,,0.6,0.5454545454545454,0.6071428571428571,,,,0.30434782608695654,0.11788617886178862,0.06015037593984962,0.03333333333333333,,0.05660377358490566,0.07407407407407407,0.08641975308641975,0.14606741573033707,0.11842105263157894,0.10588235294117647,,0.625,0.05128205128205128,0.6666666666666666,0.6666666666666666,1.0,0.6363636363636364,0.7142857142857143,0.09090909090909091,,,0.6666666666666666,0.41935483870967744,0.38461538461538464,0.5490875,0.11971830985915492,5.0,6.0,,,3.0,,,1.0,2.0,1.0,0.5,,,,0.014705882352941176,3.0,2.0,2.0,2.0,,,,,,,0.8333333333333334,0.2,,,,,,,,True,,
203998,1610612761,Bruno Caboclo,Bruno Caboclo,203998,TOR,763.0,13,-5,24,23,6,14.0,2.0,47,2.0,4.0,,,1.0,,,,,,1.0,4.0,7,,1.0,,8.0,29,,1.0,,1.0,,,4.0,,,1.0,,1.0,,,,,,,2.0,1.0,2,2.0,4,,,,,,,,1.0,1.0,,,,,,1.0,,1.0,1.0,,6,,,,,,,0.5714285714285714,,0.5,,0.5,,0.125,0.14285714285714285,,29.629629629629626,,0.18181818181818182,0.2,0.16666666666666666,0.15384615384615385,,0.5,1.0,0.5,0.5,0.5,0.125,,,,,,0.125,,,,,,,0.625,,0.529325,0.3976,,,,7.042857142857143,26.3,0.25,1.0,2.0,,2.0,2.0,,,,1.0,1.0,2.0,,,2.0,4.0,,,,,,1.0,,1.0,,,,,,,,,,0.5,0.6666666666666666,,0.5,0.5,0.5,,1.0,,,0.14285714285714285,,0.3333333333333333,,,,1.0,,,,0.3333333333333333,,0.25,1.0,1.0,,1.0,0.5,,,,,0.5,,0.7401,0.25,,2.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,True,,
203082,1610612761,Terrence Ross,Terrence Ross,203082,TOR,38352.0,639,114,1269,1267,372,348.0,141.0,2536,21.0,33.0,6.0,16.0,34.0,14.0,36.0,2.0,6.0,38.0,103.0,67.0,130,52.0,139.0,22.0,312.0,1370,11.0,28.0,7.0,31.0,2.0,45.0,72.0,114.0,42.0,103.0,38.0,3.0,15.0,8.0,23.0,6.0,13.0,54.0,5.0,26.0,64,9.0,73,27.0,24.0,3.0,13.0,5.0,21.0,7.0,23.0,42.0,23.0,29.0,3.0,8.0,2.0,8.0,3.0,8.0,6.0,45.0,372,6.0,2.0,0.7307692307692307,0.37410071942446044,0.22580645161290322,0.37410071942446044,0.5153846153846153,0.39285714285714285,0.5390334572490706,0.3644067796610169,0.5571428571428572,0.36885245901639346,0.516728624535316,0.023076923076923078,0.06060606060606061,21.107994389901823,0.6190476190476191,0.013477088948787063,0.10833333333333334,0.09841269841269841,0.01386481802426343,0.0078125,0.14814814814814814,0.75,0.12267657992565056,0.6363636363636364,0.6774193548387096,0.12639405204460966,0.47058823529411764,0.48484848484848486,0.13382899628252787,0.3888888888888889,0.3888888888888889,0.3828996282527881,0.36893203883495146,0.36893203883495146,0.6578947368421053,0.1016949152542373,0.1016949152542373,0.3333333333333333,0.6394052044609665,0.36893203883495146,0.5192540892193309,0.5021669491525425,0.04316546762589928,0.05925925925925926,0.14423076923076922,11.543076923076924,25.131654676258993,0.29314420803782504,1.0,4.0,3.0,30.0,63.0,6.0,8.0,5.0,25.0,4.0,10.0,6.0,11.0,26.0,62.0,,2.0,1.0,1.0,3.0,36.0,2.0,4.0,3.0,8.0,8.0,2.0,,2.0,1.0,3.0,3.0,0.4626865671641791,0.4626865671641791,0.5454545454545454,0.4,0.6190476190476191,0.6190476190476191,,0.029411764705882353,,0.07142857142857142,0.09230769230769231,0.014563106796116505,0.023809523809523808,0.008547008547008548,0.01948051948051948,,0.08695652173913043,0.08333333333333333,0.1134020618556701,0.0967741935483871,0.0273972602739726,0.5238095238095238,0.2342007434944238,0.47619047619047616,0.47619047619047616,0.9285714285714286,0.19047619047619047,0.25,0.38095238095238093,0.75,0.6666666666666666,0.5,0.423728813559322,0.2,0.5132653846153846,0.08333333333333333,,,,,4.0,,3.0,,1.0,4.0,0.5,0.14285714285714285,,,0.027972027972027972,2.0,,,,,1.0,,,,,0.3125,1.0,1.0,0.023809523809523808,,,,,,True,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,10286.0,171,30,336,339,44,65.0,44.0,675,19.0,29.0,2.0,6.0,15.0,,,,,,,31.0,58,,,16.0,78.0,333,3.0,6.0,,,2.0,8.0,30.0,,,,,3.0,4.0,,4.0,,4.0,8.0,17.0,14.0,57,21.0,78,4.0,2.0,2.0,6.0,2.0,9.0,1.0,9.0,17.0,14.0,19.0,1.0,10.0,,5.0,2.0,5.0,3.0,8.0,44,4.0,,,,,,0.5344827586206896,0.5,0.5344827586206896,0.5,0.582089552238806,0.5714285714285714,,0.05172413793103448,,19.437340153452684,0.6666666666666666,0.1440677966101695,0.2413793103448276,0.2752808988764045,0.11627906976744186,0.11904761904761904,0.21739130434782608,0.6,0.5,0.6551724137931034,0.6551724137931034,0.25862068965517243,0.4,0.5,,,,,,,,0.3333333333333333,,,0.5,,0.5134172413793103,0.46868333333333334,0.14925373134328357,0.14925373134328357,0.10256410256410256,7.025862068965517,,0.13095238095238096,9.0,17.0,1.0,6.0,14.0,,,,,10.0,19.0,,,22.0,32.0,,,,,3.0,35.0,8.0,4.0,,4.0,3.0,1.0,1.0,1.0,1.0,,,0.5161290322580645,0.6153846153846154,,0.5263157894736842,0.5263157894736842,0.55,,0.2,,0.7272727272727273,0.2916666666666667,0.05555555555555555,0.17142857142857143,0.14634146341463414,,0.2,0.28125,0.25,0.3409090909090909,0.2571428571428571,0.16666666666666666,0.47368421052631576,0.2413793103448276,0.42857142857142855,0.42857142857142855,,0.8947368421052632,0.5294117647058824,,,,0.5,,,0.536675,0.28205128205128205,2.0,10.0,1.0,1.0,3.0,,,,,,0.8333333333333334,,,,,,1.0,,,,,,,1.0,,0.3333333333333333,0.1111111111111111,1.0,0.16666666666666666,,1.0,,,,True,,
203096,1610612761,Jared Sullinger,Jared Sullinger,203096,TOR,1602.0,27,5,54,55,23,18.0,7.0,109,2.0,2.0,2.0,1.0,3.0,,,,,,5.0,3.0,6,,5.0,3.0,9.0,52,2.0,4.0,,2.0,2.0,6.0,,,,5.0,,,,,,,,,2.0,2.0,7,3.0,10,1.0,,1.0,1.0,1.0,2.0,,2.0,3.0,3.0,5.0,1.0,2.0,1.0,,,,,6.0,23,,1.0,,,,,0.5,0.5,0.2727272727272727,0.3333333333333333,0.34615384615384615,0.42857142857142855,0.45454545454545453,,,24.59016393442623,0.5,0.125,0.25,0.2916666666666667,0.1111111111111111,,,,0.18181818181818182,1.0,1.0,0.2727272727272727,0.3333333333333333,0.3333333333333333,,,,0.45454545454545453,,,,0.3333333333333333,,,0.6363636363636364,,0.4678909090909091,0.48488333333333333,0.16666666666666666,0.2857142857142857,0.6666666666666666,9.166666666666666,26.02,0.42592592592592593,,,2.0,,1.0,,,,2.0,,,,,1.0,6.0,,,,,1.0,5.0,,1.0,,,1.0,,,1.0,,,,1.0,1.0,,,,0.5,,,,,0.3125,0.09090909090909091,0.2,0.14285714285714285,0.09090909090909091,,0.125,0.5,0.5,0.2857142857142857,0.14285714285714285,1.0,0.09090909090909091,,,,,,,,,1.0,0.3333333333333333,,,0.1111111111111111,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,True,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,267.0,4,-10,10,11,5,,,21,,,,,,,,,,,,,1,,,,,12,,,,,,,,,,,,,,,,,,,,,1,,1,1.0,,1.0,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,10.0,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,0.3991,,,,,15.2,,0.5,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,23185.0,386,97,741,726,244,198.0,104.0,1467,28.0,48.0,13.0,7.0,18.0,1.0,4.0,,1.0,6.0,19.0,35.0,75,7.0,23.0,37.0,128.0,713,11.0,22.0,1.0,6.0,14.0,39.0,60.0,15.0,6.0,19.0,6.0,12.0,24.0,31.0,55.0,19.0,16.0,141.0,10.0,13.0,31,15.0,46,25.0,19.0,6.0,15.0,7.0,24.0,9.0,16.0,27.0,42.0,48.0,1.0,20.0,4.0,10.0,6.0,10.0,5.0,39.0,244,,3.0,0.7142857142857143,0.30434782608695654,0.16666666666666666,0.30434782608695654,0.4666666666666667,0.5,0.4642857142857143,0.44642857142857145,0.5247933884297521,0.5277777777777778,0.23469387755102042,0.16,0.125,16.782407407407405,0.625,0.04405286343612335,0.08904109589041095,0.0855457227138643,0.04335260115606936,0.04918032786885246,0.08333333333333333,0.5,0.4897959183673469,0.5833333333333334,0.6666666666666666,0.1836734693877551,0.3888888888888889,0.5384615384615384,0.04081632653061224,0.25,0.25,0.19387755102040816,0.3157894736842105,0.3157894736842105,0.6666666666666666,0.4642857142857143,0.03571428571428571,,0.7244897959183674,0.3157894736842105,0.5117535714285715,0.5040303571428572,0.17094017094017094,0.2127659574468085,0.3046875,5.050666666666666,25.669565217391302,0.3292847503373819,5.0,9.0,9.0,,9.0,,,1.0,5.0,5.0,10.0,,,13.0,10.0,,12.0,4.0,4.0,5.0,16.0,2.0,1.0,3.0,8.0,9.0,,3.0,3.0,1.0,,3.0,0.14285714285714285,0.14705882352941177,,0.5,0.5,0.5416666666666666,,0.2777777777777778,,0.08333333333333333,0.08290155440414508,0.04201680672268908,0.02857142857142857,0.06557377049180328,0.04,0.045454545454545456,0.057971014492753624,0.11666666666666667,0.078125,0.09183673469387756,0.024390243902439025,0.17857142857142858,0.09183673469387756,,,1.0,0.9,0.5555555555555556,,,,0.6923076923076923,0.17857142857142858,0.2,0.5113333333333334,0.1015625,3.0,2.0,2.0,,2.0,,,,,,,,,,,2.0,1.0,,,,2.0,1.0,,,0.1111111111111111,,,,,,3.0,,1.0,,False,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,63276.0,1055,50,2096,2085,582,561.0,238.0,4181,98.0,173.0,39.0,11.0,36.0,22.0,65.0,5.0,16.0,21.0,67.0,124.0,250,43.0,132.0,92.0,469.0,2283,26.0,52.0,11.0,33.0,20.0,105.0,184.0,120.0,9.0,67.0,21.0,32.0,36.0,31.0,67.0,21.0,21.0,165.0,14.0,36.0,99,22.0,121,39.0,25.0,14.0,34.0,11.0,58.0,20.0,34.0,99.0,84.0,119.0,10.0,60.0,3.0,12.0,6.0,13.0,5.0,103.0,578,19.0,2.0,0.9302325581395349,0.32575757575757575,0.3333333333333333,0.32575757575757575,0.496,0.5,0.49345549738219896,0.5,0.5378440366972477,0.5357142857142857,0.34554973821989526,0.128,0.13872832369942195,20.85268045588856,0.5862068965517241,0.022292993630573247,0.09944751381215469,0.1043956043956044,0.023206751054852322,0.010416666666666666,0.08333333333333333,0.38461538461538464,0.45287958115183247,0.5664739884393064,0.6577181208053692,0.09424083769633508,0.3055555555555556,0.3793103448275862,0.17015706806282724,0.3384615384615385,0.34375,0.17539267015706805,0.31343283582089554,0.31343283582089554,0.8571428571428571,0.4588235294117647,0.18823529411764706,0.3125,0.7984293193717278,0.31343283582089554,0.5421108638743455,0.5348429411764706,0.14318706697459585,0.2,0.22388059701492538,5.222399999999999,24.666666666666668,0.2776717557251908,12.0,21.0,23.0,15.0,41.0,1.0,5.0,6.0,17.0,14.0,26.0,2.0,9.0,42.0,64.0,1.0,10.0,5.0,10.0,8.0,59.0,4.0,8.0,5.0,23.0,24.0,4.0,1.0,2.0,5.0,6.0,9.0,0.25806451612903225,0.2644628099173554,0.2222222222222222,0.5384615384615384,0.4857142857142857,0.5,0.007575757575757576,0.19444444444444445,,0.06779661016949153,0.10766423357664233,0.025,0.03557312252964427,0.01639344262295082,0.014018691588785047,0.04716981132075472,0.08602150537634409,0.07567567567567568,0.1638418079096045,0.1062992125984252,0.04519774011299435,0.2857142857142857,0.10732984293193717,0.36585365853658536,0.375,1.0,0.6,0.5714285714285714,0.14285714285714285,0.2,1.0,0.5897435897435898,0.2,0.35294117647058826,0.5063615384615384,0.08955223880597014,8.0,6.0,4.0,3.0,5.0,1.0,4.0,,2.0,2.0,0.26666666666666666,0.11428571428571428,0.25,1.0,0.015037593984962405,7.0,,1.0,,1.0,1.0,1.0,,,0.024390243902439025,,0.25,,,,,1.0,,,False,0.015384615384615385,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,33073.0,551,-3,1071,1068,356,349.0,149.0,2139,51.0,86.0,28.0,6.0,14.0,,,,,,,57.0,101,,,24.0,138.0,1110,18.0,32.0,,,12.0,48.0,34.0,,,,,10.0,6.0,6.0,12.0,3.0,2.0,30.0,54.0,22.0,74,68.0,142,15.0,13.0,2.0,10.0,4.0,25.0,5.0,58.0,100.0,39.0,48.0,4.0,21.0,5.0,18.0,15.0,19.0,10.0,48.0,356,5.0,5.0,,,,,0.5643564356435643,0.5625,0.5643564356435643,0.5625,0.5609756097560976,0.5581395348837209,,0.09900990099009901,0.11627906976744186,11.87800963081862,0.4,0.15211267605633802,0.12021857923497267,0.14977973568281938,0.12686567164179105,0.15315315315315314,0.1568627450980392,0.5263157894736842,0.8514851485148515,0.5930232558139535,0.6710526315789473,0.13861386138613863,0.42857142857142855,0.42857142857142855,,,,,,,,0.875,,,0.8514851485148515,,0.5437039603960396,0.5521812499999998,0.17796610169491525,0.17796610169491525,0.34782608695652173,2.618811881188119,,0.33239962651727356,18.0,34.0,16.0,,1.0,,,,,19.0,36.0,,,47.0,80.0,,3.0,3.0,1.0,14.0,46.0,6.0,7.0,,6.0,15.0,1.0,1.0,,7.0,1.0,1.0,0.7017543859649122,0.8695652173913043,,0.5277777777777778,0.5277777777777778,0.5340909090909091,,,,0.21428571428571427,0.16974169741697417,0.07734806629834254,0.14285714285714285,0.16346153846153846,0.05555555555555555,0.12727272727272726,0.18446601941747573,0.18604651162790697,0.13414634146341464,0.10606060606060606,0.20588235294117646,0.6666666666666666,0.009900990099009901,,,,0.9444444444444444,0.5294117647058824,,,,0.5714285714285714,,,0.5409727272727273,0.34057971014492755,9.0,22.0,10.0,10.0,3.0,,,,,,,,,,,1.0,8.0,1.0,1.0,,,,,2.0,,1.0,0.16666666666666666,,,,1.0,,,2.0,False,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,44275.0,738,-97,1450,1464,287,254.0,166.0,2914,48.0,87.0,12.0,20.0,42.0,,4.0,,2.0,,2.0,80.0,162,,6.0,17.0,177.0,1627,11.0,21.0,,2.0,3.0,25.0,56.0,,,2.0,,18.0,11.0,6.0,17.0,4.0,9.0,40.0,38.0,36.0,95,51.0,146,24.0,15.0,9.0,13.0,5.0,27.0,8.0,51.0,88.0,21.0,24.0,2.0,12.0,1.0,35.0,21.0,35.0,17.0,25.0,287,8.0,1.0,,,,,0.49382716049382713,0.5238095238095238,0.47619047619047616,0.4782608695652174,0.49441340782122906,0.5,0.03571428571428571,0.1111111111111111,0.14942528735632185,12.4546553808948,0.48148148148148145,0.07364341085271318,0.1592920353982301,0.1389776357827476,0.0715307582260372,0.07065217391304347,0.1044776119402985,0.4857142857142857,0.5178571428571429,0.5517241379310345,0.6486486486486487,0.25,0.47619047619047616,0.5405405405405406,0.023809523809523808,,,0.011904761904761904,,,,0.5217391304347826,0.08695652173913043,,0.5535714285714286,,0.5104251497005987,0.5195478260869565,0.06741573033707865,0.06976744186046512,0.14124293785310735,6.483333333333333,24.0,0.19793103448275862,13.0,25.0,8.0,12.0,33.0,,,,,18.0,32.0,,,36.0,104.0,,2.0,1.0,1.0,12.0,51.0,8.0,2.0,1.0,8.0,14.0,2.0,2.0,1.0,1.0,2.0,1.0,0.65,0.7761194029850746,,0.5625,0.5625,0.5625,,0.11904761904761904,,0.23529411764705882,0.1275,0.06557377049180328,0.07006369426751592,0.08,0.061068702290076333,0.07692307692307693,0.1079136690647482,0.09929078014184398,0.18333333333333332,0.18238993710691823,0.02857142857142857,0.6666666666666666,0.19642857142857142,0.36363636363636365,0.36363636363636365,,0.78125,0.52,,,,0.6666666666666666,,,0.5182038461538462,0.2033898305084746,,26.0,5.0,3.0,14.0,,,,2.0,,0.9166666666666666,,,,,2.0,3.0,,,,,,1.0,,,0.45,,1.0,0.043478260869565216,,,,,1.0,False,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,12778.0,213,54,433,429,156,150.0,51.0,862,17.0,32.0,7.0,1.0,16.0,5.0,8.0,1.0,1.0,3.0,12.0,20.0,55,8.0,20.0,12.0,76.0,393,5.0,14.0,3.0,8.0,4.0,23.0,30.0,21.0,3.0,12.0,3.0,7.0,12.0,10.0,22.0,6.0,6.0,54.0,2.0,9.0,26,3.0,29,13.0,4.0,9.0,5.0,2.0,10.0,4.0,15.0,29.0,13.0,15.0,1.0,6.0,2.0,2.0,1.0,2.0,1.0,23.0,155,2.0,2.0,0.875,0.4,0.375,0.4,0.36363636363636365,0.35714285714285715,0.4266666666666667,0.4318181818181818,0.4634146341463415,0.4791666666666667,0.26666666666666666,0.12727272727272726,0.15625,18.77551020408163,0.5,0.014285714285714285,0.11688311688311688,0.11822660098522167,0.014925373134328358,,0.10526315789473684,0.5,0.4266666666666667,0.53125,0.6296296296296297,0.21333333333333335,0.0625,0.07142857142857142,0.10666666666666667,0.625,0.625,0.16,0.25,0.25,0.6666666666666666,0.3181818181818182,0.045454545454545456,1.0,0.6933333333333334,0.25,0.5087013333333333,0.4627795454545454,0.075,0.1,0.3026315789473684,5.543636363636363,24.615000000000002,0.36027713625866054,3.0,3.0,4.0,2.0,7.0,,2.0,2.0,7.0,3.0,4.0,1.0,3.0,9.0,10.0,,4.0,5.0,1.0,1.0,15.0,2.0,2.0,2.0,3.0,5.0,1.0,,1.0,,1.0,,0.25,0.25,0.3333333333333333,0.75,0.6428571428571429,0.6428571428571429,,0.125,,0.14285714285714285,0.11904761904761904,0.01639344262295082,,0.045454545454545456,0.023255813953488372,,0.12727272727272726,0.13043478260869565,0.08,0.1206896551724138,0.05263157894736842,0.29411764705882354,0.09333333333333334,0.2857142857142857,0.2857142857142857,1.0,0.42857142857142855,1.0,0.2857142857142857,,,0.5714285714285714,0.3181818181818182,0.2857142857142857,0.61705,0.11842105263157894,,,2.0,1.0,1.0,1.0,1.0,,,,,0.14285714285714285,1.0,1.0,,,,,,,,,,,,,0.3333333333333333,,,,,,,,False,,
