EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,Charge Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyAtRimFGM,ShortMidRangeFGM,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG2M,PenaltyFtPoints,PtsAssisted2s,Fg3aBlocked,DefTwoPtRebounds,FTDefRebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,BlockingFouls,Loose Ball Fouls,Offensive Fouls,Offensive Fouls Drawn,BlockingFoulsDrawn,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,SecondChanceFg3Pct,PenaltyFg2Pct,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,DefFTReboundPct,DefTwoPtReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimPctAssisted,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,FTOffRebounds,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,OffensiveGoaltends,3SecondViolations,NonShootingPenaltyNonTakeFoulsDrawn,OffFTReboundPct,OffCorner3ReboundPct,ShortMidRangePctAssisted,HeaveAttempts,DefensiveGoaltends,Defensive 3 Seconds Violations,Technical Free Throw Trips,BlockedArc3,LongMidRangePctBlocked,Clear Path Fouls,on,HeaveMakes
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,82778.0,1380,4,2679,2674,433,423,323,5353,54,85,14.0,23.0,10.0,54.0,40.0,31.0,81.0,51.0,152.0,8.0,26.0,89,179,82.0,233.0,60.0,484,3001,19.0,35.0,6.0,68.0,17.0,15.0,42.0,77.0,78.0,234.0,12.0,18.0,152.0,51.0,19,35.0,17.0,52.0,15.0,2.0,20.0,8.0,7.0,121.0,13.0,27,46,133,40,173,17.0,7.0,10.0,17.0,7.0,2.0,34.0,2.0,49,99,3.0,70.0,2.0,79.0,32.0,77.0,430,0.9512195121951219,0.351931330472103,0.35714285714285715,0.351931330472103,0.4972067039106145,0.5428571428571428,0.5145631067961165,0.5740740740740741,0.5508474576271186,0.5401785714285714,0.5862068965517241,0.5746268656716418,0.5655339805825242,0.10614525139664804,0.1411764705882353,0.07407407407407407,15.66970091027308,0.5,0.030439684329199548,0.10065645514223195,0.033854166666666664,0.09542280837858805,0.03147128245476003,0.029411764705882353,0.02821316614420063,0.033783783783783786,0.028169014084507043,0.08955223880597014,0.13114754098360656,0.20631067961165048,0.6352941176470588,0.7397260273972602,0.13106796116504854,0.0970873786407767,0.1966019417475728,0.38271604938271603,0.38271604938271603,0.967741935483871,0.36893203883495146,0.3355263157894737,0.33774834437086093,0.42592592592592593,0.6086956521739131,0.1694915254237288,0.4406779661016949,0.3076923076923077,0.7718446601941747,0.3355263157894737,0.5322364634146342,0.5210635135135134,0.5514440677966101,0.08295964125560538,0.15311004784688995,0.14049586776859505,0.1590909090909091,7.51899441340782,24.808154506437766,0.1616274729376633,6.0,20.0,15.0,5.0,8.0,7.0,16.0,3.0,11.0,8.0,19.0,10.0,12.0,100.0,1.0,77.0,10.0,4.0,59.0,45.0,14.0,4.0,1.0,3.0,3.0,10.0,,4.0,2.0,2.0,1.0,5.0,14.0,3.0,7.0,2.0,1.0,6.0,17.0,9.0,2.0,0.5617977528089888,0.625,0.42105263157894735,0.5882352941176471,0.004291845493562232,,0.006578947368421052,0.1694915254237288,0.09254807692307693,0.0695970695970696,0.08080808080808081,0.1297709923664122,0.01818181818181818,0.5294117647058824,0.5740740740740741,0.37037037037037035,0.4,0.375,0.40540540540540543,0.4,0.9411764705882353,0.07142857142857142,0.14814814814814814,0.625,0.8,0.2037037037037037,0.2727272727272727,1.0,0.6,0.2711864406779661,0.4375,0.02109704641350211,,3.0,2.0,,,2.0,,0.05,0.65,,,,,1.0,0.075,,True,
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,48054.0,801,-36,1565,1549,372,382,199,3114,33,53,3.0,4.0,14.0,73.0,65.0,7.0,18.0,10.0,45.0,4.0,7.0,92,191,17.0,63.0,29.0,264,1735,5.0,9.0,,19.0,38.0,5.0,9.0,59.0,158.0,51.0,,2.0,45.0,10.0,12,76.0,42.0,118.0,25.0,17.0,32.0,16.0,28.0,278.0,7.0,14,16,68,21,89,30.0,9.0,28.0,20.0,2.0,1.0,50.0,9.0,21,51,4.0,50.0,2.0,34.0,14.0,56.0,369,1.0,0.2698412698412698,0.5555555555555556,0.2698412698412698,0.4816753926701571,0.5555555555555556,0.4625984251968504,0.59375,0.4574468085106383,0.4888888888888889,0.59375,0.5267857142857143,0.24803149606299213,0.06282722513089005,0.11320754716981132,0.0684931506849315,17.69911504424779,0.6,0.026217228464419477,0.06201550387596899,0.02834008097165992,0.0891891891891892,0.026888604353393086,0.006535947712418301,0.031914893617021274,0.03626943005181347,0.03571428571428571,0.05102040816326531,0.0967741935483871,0.20866141732283464,0.6226415094339622,0.7021276595744681,0.2874015748031496,0.2559055118110236,0.07086614173228346,0.3888888888888889,0.3888888888888889,1.0,0.17716535433070865,0.2222222222222222,0.2222222222222222,0.25,0.75,0.2978723404255319,0.14893617021276595,0.5714285714285714,0.4566929133858268,0.2222222222222222,0.46426929133858263,0.4991500000000001,0.4453265957446808,0.05263157894736842,0.06896551724137931,0.07196969696969698,0.22348484848484848,9.875392670157067,24.939682539682543,0.23769968051118212,7.0,29.0,30.0,2.0,3.0,1.0,2.0,1.0,4.0,3.0,7.0,14.0,16.0,26.0,,50.0,2.0,6.0,30.0,16.0,14.0,3.0,,6.0,1.0,2.0,3.0,5.0,5.0,2.0,,,8.0,,4.0,,1.0,3.0,8.0,5.0,8.0,0.14130434782608695,0.14285714285714285,0.42857142857142855,0.3684210526315789,,,,0.0625,0.1037344398340249,0.1095890410958904,0.0670391061452514,0.14012738853503184,0.046875,0.625,0.12121212121212122,0.3972602739726027,0.4264705882352941,0.46153846153846156,0.46875,0.3,1.0,,0.1875,0.6666666666666666,1.0,0.25,0.25,1.0,0.5,0.0425531914893617,0.5,,,5.0,4.0,,,2.0,,0.012658227848101266,,,,1.0,,,0.015384615384615385,,True,
203082,1610612761,Terrence Ross,Terrence Ross,203082,TOR,19599.0,327,79,660,643,221,163,70,1303,8,12,,1.0,6.0,14.0,15.0,5.0,13.0,20.0,54.0,9.0,18.0,18,41,25.0,67.0,5.0,116,711,,4.0,,15.0,14.0,10.0,20.0,45.0,22.0,69.0,6.0,,53.0,20.0,1,7.0,4.0,11.0,2.0,2.0,6.0,1.0,,26.0,,2,15,30,2,32,3.0,2.0,2.0,2.0,1.0,,5.0,1.0,18,24,,5.0,,5.0,2.0,45.0,218,0.92,0.373134328358209,0.5,0.3787878787878788,0.43902439024390244,,0.5138888888888888,0.625,0.6470588235294118,0.5272727272727272,0.625,0.6617647058823529,0.6203703703703703,0.024390243902439025,,0.07142857142857142,15.353805073431241,0.6,0.010362694300518135,0.1388888888888889,,0.09556313993174062,0.0064516129032258064,,0.014492753623188406,0.01818181818181818,,0.16417910447761194,0.0975609756097561,0.1111111111111111,0.6666666666666666,0.6666666666666666,0.12962962962962962,0.1388888888888889,0.12037037037037036,0.38461538461538464,0.38461538461538464,1.0,0.5,0.37037037037037035,0.37735849056603776,0.08333333333333333,,0.17647058823529413,0.5294117647058824,0.5,0.7314814814814815,0.37735849056603776,0.5267806603773584,0.521461111111111,0.519951515151515,0.01834862385321101,0.047619047619047616,0.12931034482758622,0.3879310344827586,10.360975609756096,25.562686567164175,0.33484848484848484,4.0,4.0,6.0,,,1.0,2.0,5.0,8.0,5.0,8.0,7.0,1.0,14.0,1.0,13.0,2.0,,12.0,9.0,3.0,,,,,1.0,,1.0,2.0,1.0,,,7.0,2.0,1.0,1.0,1.0,5.0,9.0,6.0,1.0,0.3888888888888889,0.3888888888888889,0.625,0.5,0.014925373134328358,,0.018518518518518517,0.10526315789473684,0.07027027027027027,0.05084745762711865,0.04285714285714286,0.125,,0.6666666666666666,0.5,0.2857142857142857,0.3076923076923077,0.4,0.4,0.16666666666666666,0.9,,,,,0.6666666666666666,0.625,1.0,0.6666666666666666,0.058823529411764705,0.5,,,,1.0,,,,,,0.5,1.0,,1.0,,1.0,,,True,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,10286.0,171,30,336,339,44,65,44,675,12,18,5.0,8.0,,,2.0,,1.0,1.0,1.0,,,12,20,1.0,2.0,2.0,29,333,5.0,8.0,,10.0,1.0,,,2.0,6.0,3.0,,4.0,1.0,1.0,3,2.0,5.0,7.0,4.0,1.0,2.0,,,19.0,2.0,8,3,19,10,29,1.0,2.0,1.0,5.0,,,6.0,,7,19,,6.0,,6.0,3.0,2.0,44,1.0,0.5,,0.5,0.6,0.625,0.6136363636363636,0.625,,0.6041666666666666,0.5555555555555556,0.5,0.09090909090909091,0.15,0.1111111111111111,,7.672634271099744,0.16666666666666666,0.06779661016949153,0.05172413793103448,0.037037037037037035,0.09550561797752809,0.05813953488372093,0.11428571428571428,0.024390243902439025,0.07142857142857142,0.05128205128205128,0.05714285714285714,0.043478260869565216,0.8181818181818182,0.6666666666666666,0.75,,0.09090909090909091,0.045454545454545456,,,,0.045454545454545456,1.0,1.0,1.0,0.625,,,,0.9090909090909091,1.0,0.6680772727272728,0.6522333333333333,0.4261,0.13043478260869565,0.14285714285714285,0.3448275862068966,0.06896551724137931,2.665,24.299999999999997,0.13095238095238096,,,,,,,,,,,,,2.0,18.0,,14.0,2.0,1.0,6.0,5.0,1.0,,,,2.0,1.0,2.0,,,2.0,,,8.0,1.0,6.0,,,2.0,9.0,5.0,3.0,0.75,0.9,,,,,,0.18181818181818182,0.11666666666666667,0.09375,0.09090909090909091,0.1590909090909091,0.16666666666666666,0.5555555555555556,0.75,,,,,,1.0,0.4,,,,,,,,,,,,2.0,1.0,,,1.0,,,,,1.0,,,1.0,0.5,,True,
203096,1610612761,Jared Sullinger,Jared Sullinger,203096,TOR,2251.0,38,-10,73,69,9,11,8,142,2,6,1.0,4.0,1.0,3.0,1.0,1.0,1.0,,2.0,,1.0,2,10,1.0,3.0,,7,83,1.0,4.0,,2.0,1.0,1.0,2.0,3.0,2.0,3.0,,2.0,2.0,,2,,,,,,,,,,1.0,4,1,4,5,9,,,,,,,,,3,6,,1.0,,,,3.0,9,1.0,0.3333333333333333,0.5,0.3333333333333333,0.2,0.25,0.2692307692307692,0.25,0.5,0.2692307692307692,0.25,0.5,0.23076923076923078,0.2,0.3333333333333333,,15.476190476190476,,0.13793103448275862,0.14285714285714285,0.0625,0.10344827586206896,0.1111111111111111,0.1875,0.1,,0.07142857142857142,,0.3333333333333333,0.46153846153846156,0.3333333333333333,0.5,0.23076923076923078,0.07692307692307693,0.07692307692307693,1.0,1.0,1.0,0.15384615384615385,,,1.0,0.25,0.3333333333333333,0.3333333333333333,,0.6923076923076923,,0.4850153846153846,0.466575,0.56075,,,0.2857142857142857,0.42857142857142855,6.26,24.5,0.1232876712328767,,,,,,1.0,1.0,,,,,,,2.0,,2.0,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,0.5,1.0,,,,,,0.3333333333333333,0.09090909090909091,,0.2222222222222222,,0.25,,0.5,,,,,,,,,,,,,,,0.3333333333333333,1.0,,,,,,,,,,,,,,,,,,True,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,1556.0,26,6,46,44,2,2,6,90,1,2,,,,1.0,,,,,,,,2,3,,,1.0,5,47,,,,,,,,,,,,,,,1,1.0,1.0,2.0,1.0,,,,1.0,5.0,,2,1,2,2,4,,,,,,,,,3,3,,2.0,,2.0,1.0,,2,,,,,0.6666666666666666,,0.6666666666666666,,,0.625,,,,0.3333333333333333,0.5,,7.2727272727272725,,0.11764705882352941,0.14285714285714285,,0.08333333333333333,0.09523809523809523,,0.25,0.14285714285714285,,,0.5,0.6666666666666666,0.5,1.0,0.3333333333333333,,,,,,,,,,,,,,0.6666666666666666,,0.5755666666666667,,,0.25,0.25,,,2.566666666666667,,0.043478260869565216,,1.0,,,,,,,,,,,,4.0,,1.0,,,1.0,1.0,,,,,1.0,,,,,,,,1.0,,1.0,,,,1.0,,,1.0,1.0,,,,,,,0.058823529411764705,,,0.125,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,True,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,22355.0,373,73,725,712,254,230,91,1437,27,45,4.0,5.0,12.0,22.0,8.0,1.0,6.0,7.0,20.0,,3.0,36,75,8.0,26.0,40.0,136,700,4.0,6.0,1.0,9.0,23.0,1.0,7.0,43.0,62.0,15.0,9.0,,20.0,7.0,11,20.0,28.0,48.0,18.0,10.0,14.0,3.0,3.0,124.0,4.0,7,12,30,11,41,12.0,2.0,6.0,6.0,6.0,2.0,18.0,8.0,16,27,1.0,43.0,2.0,53.0,22.0,43.0,254,0.625,0.3076923076923077,0.14285714285714285,0.3076923076923077,0.48,0.6666666666666666,0.4752475247524752,0.6666666666666666,0.45,0.5357142857142857,0.6428571428571429,0.5384615384615384,0.25742574257425743,0.14666666666666667,0.13333333333333333,0.18181818181818182,17.24550898203593,0.6666666666666666,0.03153153153153153,0.08633093525179857,0.034482758620689655,0.08284023668639054,0.03254437869822485,0.010101010101010102,0.04285714285714286,0.05660377358490566,0.0273972602739726,0.08333333333333333,0.09302325581395349,0.44554455445544555,0.6,0.6923076923076923,0.21782178217821782,0.07920792079207921,0.0594059405940594,0.16666666666666666,0.16666666666666666,,0.19801980198019803,0.35,0.35,0.8333333333333334,0.8,0.4,0.1,,0.7029702970297029,0.35,0.4996242574257426,0.47418000000000005,0.4962116666666666,0.18181818181818182,0.23157894736842105,0.0661764705882353,0.3161764705882353,5.340000000000001,25.349999999999998,0.3503448275862069,9.0,9.0,,,,1.0,4.0,,,,,12.0,16.0,10.0,,16.0,2.0,1.0,27.0,20.0,7.0,,,3.0,2.0,1.0,,,3.0,2.0,,,11.0,,7.0,,2.0,2.0,11.0,6.0,1.0,0.1388888888888889,0.1388888888888889,,0.5217391304347826,,,,0.1111111111111111,0.08040201005025126,0.05128205128205128,0.11666666666666667,0.08196721311475409,0.023255813953488372,0.5454545454545454,0.18518518518518517,0.4090909090909091,0.5,,,,0.7142857142857143,,,,,,,,0.75,0.13333333333333333,0.25,,,1.0,5.0,,,4.0,,0.046511627906976744,,,1.0,,1.0,,0.125,,False,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,45327.0,755,45,1517,1517,508,535,169,3034,89,143,7.0,15.0,41.0,26.0,32.0,13.0,41.0,15.0,59.0,6.0,22.0,106,201,28.0,100.0,89.0,385,1639,9.0,21.0,6.0,27.0,56.0,10.0,34.0,125.0,158.0,78.0,6.0,2.0,59.0,15.0,21,23.0,22.0,45.0,15.0,7.0,17.0,3.0,3.0,112.0,8.0,5,43,96,13,109,20.0,5.0,13.0,22.0,7.0,4.0,42.0,15.0,27,78,6.0,73.0,,108.0,49.0,117.0,501,0.9285714285714286,0.28,0.29411764705882354,0.28,0.527363184079602,0.42857142857142855,0.49169435215946844,0.3620689655172414,0.5333333333333333,0.5484330484330484,0.39705882352941174,0.589622641509434,0.33222591362126247,0.1044776119402985,0.1048951048951049,0.19230769230769232,23.036342321219227,0.47619047619047616,0.012135922330097087,0.14982578397212543,0.031007751937984496,0.12992700729927006,0.019402985074626865,0.016216216216216217,0.01680672268907563,,0.0106951871657754,0.1643192488262911,0.10810810810810811,0.4750830564784053,0.6223776223776224,0.6953125,0.08637873754152824,0.10631229235880399,0.1362126245847176,0.3170731707317073,0.3170731707317073,1.0,0.19601328903654486,0.2542372881355932,0.2542372881355932,0.5172413793103449,0.4666666666666667,0.45555555555555555,0.24444444444444444,0.2727272727272727,0.8073089700996677,0.2542372881355932,0.5426312292358803,0.5032475,0.5325338888888888,0.14534883720930233,0.20164609053497942,0.07012987012987013,0.3246753246753247,4.974626865671643,24.91599999999999,0.3348714568226763,27.0,4.0,13.0,,1.0,4.0,12.0,1.0,7.0,1.0,8.0,33.0,29.0,54.0,,46.0,7.0,2.0,32.0,16.0,16.0,5.0,,2.0,1.0,6.0,2.0,5.0,6.0,7.0,,1.0,4.0,,3.0,,,1.0,4.0,2.0,13.0,0.25471698113207547,0.2571428571428571,0.125,0.5892857142857143,,,,0.16666666666666666,0.11557788944723618,0.0875,0.09022556390977443,0.19047619047619047,0.014184397163120567,0.5,0.30337078651685395,0.15384615384615385,0.19047619047619047,0.40625,0.41935483870967744,,0.8666666666666667,0.14285714285714285,0.034482758620689655,,,0.2413793103448276,0.14285714285714285,1.0,0.6585365853658537,0.13333333333333333,0.3333333333333333,0.009900990099009901,,,7.0,,,3.0,,0.08450704225352113,,,1.0,,,,0.03125,,False,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,36029.0,600,-12,1173,1173,419,392,158,2346,59,95,21.0,37.0,33.0,16.0,1.0,,,,,,,65,112,,,30.0,160,1226,23.0,40.0,11.0,57.0,39.0,,,62.0,42.0,,,30.0,,,10,5.0,5.0,10.0,2.0,3.0,2.0,3.0,,25.0,19.0,56,27,86,75,161,10.0,1.0,6.0,19.0,4.0,2.0,29.0,7.0,61,110,1.0,45.0,1.0,55.0,25.0,62.0,419,,,,,0.5803571428571429,0.575,0.5803571428571429,0.575,0.5897435897435898,0.583941605839416,0.5816326530612245,0.5961538461538461,,0.08928571428571429,0.10526315789473684,,12.250922509225092,0.3448275862068966,0.14854111405835543,0.12796208530805686,0.095,0.15612648221343872,0.12998266897746968,0.15862068965517243,0.1415929203539823,0.14285714285714285,0.07142857142857142,0.12738853503184713,0.12962962962962962,0.8482142857142857,0.6210526315789474,0.6941176470588235,0.14285714285714285,0.008928571428571428,,,,,,,,0.925,0.5675675675675675,0.8461538461538461,,,0.8482142857142857,,0.5457348214285714,0.5441285714285714,0.5518692307692306,0.1893939393939394,0.1893939393939394,0.35625,0.3875,2.6151785714285714,,0.35720375106564367,20.0,6.0,,,,,,,,,,23.0,16.0,88.0,,52.0,7.0,7.0,16.0,13.0,3.0,1.0,,,10.0,7.0,11.0,1.0,1.0,5.0,,,18.0,1.0,14.0,,,4.0,19.0,11.0,6.0,0.676923076923077,0.88,,0.5897435897435898,,,,0.21875,0.17627118644067796,0.1810344827586207,0.21052631578947367,0.13095238095238096,0.1891891891891892,0.5789473684210527,0.6610169491525424,0.375,0.375,,,,,0.14285714285714285,,,,,,,0.6060606060606061,,,,,7.0,5.0,,2.0,5.0,,0.15,0.8333333333333334,,,2.0,,1.0,,,False,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,16079.0,268,28,539,538,215,184,63,1077,25,39,4.0,9.0,13.0,16.0,12.0,,3.0,1.0,2.0,1.0,1.0,38,67,1.0,5.0,7.0,86,546,5.0,12.0,1.0,11.0,21.0,1.0,3.0,27.0,14.0,3.0,,4.0,2.0,1.0,5,5.0,,5.0,,,4.0,1.0,,10.0,7.0,16,19,47,24,71,8.0,1.0,4.0,1.0,4.0,,9.0,7.0,21,38,,9.0,,11.0,6.0,27.0,215,1.0,0.2,0.3333333333333333,0.2,0.5671641791044776,0.4166666666666667,0.5486111111111112,0.4166666666666667,0.5208333333333334,0.5584415584415584,0.4230769230769231,0.5192307692307693,0.06944444444444445,0.07462686567164178,0.1282051282051282,,14.098360655737705,0.8888888888888888,0.09937888198757763,0.18811881188118812,0.09210526315789473,0.1774193548387097,0.0970464135021097,0.11475409836065574,0.09803921568627451,0.08163265306122448,0.0784313725490196,0.21052631578947367,0.12,0.5416666666666666,0.6410256410256411,0.7352941176470589,0.2222222222222222,0.16666666666666666,0.041666666666666664,,,,0.027777777777777776,0.5,0.5,0.75,0.4444444444444444,0.5416666666666666,0.041666666666666664,1.0,0.6111111111111112,0.5,0.5316777777777778,0.47656,0.5233,0.07792207792207792,0.08333333333333333,0.12790697674418605,0.313953488372093,5.9716417910447745,23.94,0.39888682745825604,8.0,9.0,4.0,,,,2.0,,,,,11.0,2.0,62.0,,25.0,3.0,2.0,9.0,6.0,3.0,,,2.0,4.0,3.0,,,,1.0,,,18.0,,12.0,,,6.0,18.0,12.0,6.0,0.8157894736842105,0.8611111111111112,,0.5238095238095238,,,,0.21428571428571427,0.17006802721088435,0.16666666666666666,0.1896551724137931,0.14285714285714285,0.07142857142857142,0.6666666666666666,0.8,0.5625,0.5625,0.3333333333333333,0.3333333333333333,1.0,1.0,0.25,,,,,,,0.6153846153846154,0.08333333333333333,,,1.0,,,,,,0.06666666666666667,0.12,0.7777777777777778,,,1.0,,,,,False,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,14101.0,235,56,481,477,188,203,52,958,14,34,2.0,2.0,10.0,19.0,15.0,5.0,6.0,5.0,18.0,3.0,8.0,22,68,10.0,24.0,11.0,85,426,3.0,4.0,2.0,14.0,21.0,3.0,8.0,24.0,34.0,24.0,6.0,,17.0,5.0,12,20.0,10.0,30.0,7.0,3.0,13.0,4.0,3.0,70.0,1.0,2,11,27,3,30,7.0,2.0,6.0,4.0,1.0,,11.0,5.0,11,23,,11.0,,13.0,4.0,24.0,187,0.8,0.4166666666666667,0.375,0.43478260869565216,0.3235294117647059,0.75,0.40217391304347827,0.75,0.39655172413793105,0.4336734693877551,0.7777777777777778,0.4,0.2608695652173913,0.17647058823529413,0.20588235294117646,0.2631578947368421,20.335820895522385,0.6363636363636364,0.013333333333333334,0.11827956989247312,0.014705882352941176,0.1148936170212766,0.013761467889908258,,0.043478260869565216,,0.0196078431372549,0.136986301369863,0.05,0.3695652173913043,0.4117647058823529,0.5185185185185185,0.20652173913043478,0.16304347826086957,0.06521739130434782,0.8333333333333334,0.8333333333333334,1.0,0.1956521739130435,0.2777777777777778,0.2777777777777778,0.25,1.0,0.3448275862068966,0.27586206896551724,0.375,0.6304347826086957,0.29411764705882354,0.48977472527472543,0.6070800000000001,0.4462310344827586,0.05154639175257732,0.05555555555555555,0.16470588235294117,0.2823529411764706,7.239705882352941,26.654166666666665,0.3908523908523909,5.0,1.0,7.0,2.0,2.0,,,,2.0,2.0,4.0,7.0,1.0,10.0,,16.0,,2.0,13.0,7.0,6.0,2.0,,,1.0,,,,,,,1.0,3.0,,1.0,,,2.0,3.0,2.0,3.0,0.22727272727272727,0.22727272727272727,0.5,0.3333333333333333,,,,,0.11267605633802817,0.11864406779661017,0.1346153846153846,0.06451612903225806,0.044444444444444446,0.6666666666666666,0.2857142857142857,0.05263157894736842,0.07142857142857142,0.4666666666666667,0.4666666666666667,0.14285714285714285,0.6,,0.25,1.0,1.0,0.25,,,0.5,,,0.04,,,1.0,,,1.0,,,,1.0,,,,,,,False,
