EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Charge Fouls Drawn,BlockingFoulsDrawn,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,LongMidRangeFGM,Corner3FGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,PenaltyFG3A,PtsPutbacks,SelfOReb,LostBallSteals,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,BlockingFouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,ShortMidRangePctBlocked,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,Loose Ball Fouls Drawn,3SecondViolations,ShortMidRangePctAssisted,FTOffRebounds,FTDefRebounds,StepOutOfBoundsTurnovers,OffensiveGoaltends,DefFTReboundPct,OffFTReboundPct,HeaveAttempts,Fg3aBlocked,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedArc3,FG3APctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,ThreePtShootingFoulsDrawnPct,Corner3PctBlocked,DefensiveGoaltends,Defensive 3 Seconds Violations,Technical Free Throw Trips,on,Clear Path Fouls,HeaveMakes
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,90799.0,1513,19,2962,2965,658,664,341,5927,106,159,26.0,38.0,135.0,286,330.0,27.0,6.0,40.0,364,775,18.0,67.0,292.0,1074,3325,57,17.0,77,90.0,183.0,98.0,284,158.0,570,45.0,9.0,38.0,6.0,55.0,88.0,67.0,155.0,47.0,20.0,49.0,14.0,25.0,377.0,4.0,39.0,69.0,86,164,43,207,47.0,30.0,78.0,41.0,32,2.0,110,6.0,22.0,35,89,219.0,4.0,5.0,333.0,149.0,277,652,0.21703296703296704,0.2206703910614525,0.8333333333333334,0.26865671641791045,0.27692307692307694,0.4696774193548387,0.4918032786885246,0.4643705463182898,0.4603960396039604,0.5374873353596757,0.5352112676056338,0.5575396825396826,0.07957244655581948,0.07096774193548387,0.11949685534591195,32.51260753485612,0.7090909090909091,0.09523809523809523,0.041401273885350316,0.13346228239845262,0.009433962264150943,0.10915492957746478,0.0314787701317716,0.03875968992248062,,0.07911392405063292,0.13350785340314136,0.13333333333333333,0.18883610451306412,0.6666666666666666,0.7571428571428571,0.2830188679245283,0.33966745843230406,0.47202797202797203,0.5152671755725191,0.3919239904988123,0.032066508313539195,0.047505938242280284,0.15,0.15,0.8333333333333334,0.18811881188118812,0.6842105263157895,0.2684085510688836,0.15789473684210525,0.43646875000000024,0.44920090909090904,0.4305395,0.1577319587628866,0.1657397107897664,0.07169459962756052,0.2644320297951583,11.293032258064516,25.702985074626866,0.22214719783929776,10.0,17.0,123.0,12.0,2.0,3.0,1.0,7.0,,3.0,1.0,12.0,27.0,2.0,6.0,2.0,19.0,12.0,18.0,17.0,13.0,6.0,37.0,4.0,5.0,6.0,4.0,,25.0,17.0,8.0,,3.0,,1.0,4.0,8.0,1.0,12.0,9.0,0.3333333333333333,0.10526315789473684,0.47368421052631576,0.47619047619047616,0.08391608391608392,0.04664723032069971,0.03812316715542522,0.012461059190031152,0.10855263157894737,0.0989399293286219,0.04568527918781726,0.125,0.37272727272727274,0.3867924528301887,0.22764227642276422,0.4444444444444444,0.4444444444444444,0.8333333333333334,0.2698412698412698,0.5882352941176471,0.1,0.047619047619047616,0.6666666666666666,1.0,0.047619047619047616,,,0.034653465346534656,0.14285714285714285,0.0594059405940594,0.08333333333333333,3.0,,0.15555555555555556,,9.0,1.0,,0.13043478260869565,,2.0,,,4.0,,,0.03636363636363636,,0.056338028169014086,,1.0,1.0,15.0,True,,
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,42558.0,709,-8,1392,1398,412,426,156,2790,34,56,10.0,18.0,25.0,63,53.0,16.0,12.0,29.0,83,172,21.0,45.0,22.0,251,1538,12,2.0,22,23.0,50.0,15.0,82,22.0,144,60.0,3.0,29.0,12.0,10.0,62.0,47.0,109.0,29.0,18.0,27.0,13.0,22.0,265.0,8.0,8.0,17.0,37,55,16,71,20.0,12.0,28.0,21.0,13,2.0,41,6.0,9.0,26,55,44.0,3.0,3.0,27.0,14.0,80,408,0.13253012048192772,0.13253012048192772,0.9523809523809523,0.4666666666666667,0.4666666666666667,0.48255813953488375,0.46,0.5276497695852534,0.5583333333333333,0.5504385964912281,0.5789473684210527,0.6029411764705882,0.2073732718894009,0.05813953488372093,0.10714285714285714,16.854636591478695,0.6829268292682927,0.08726415094339622,0.017777777777777778,0.068,0.034934497816593885,0.08011869436201781,0.023564064801178203,,0.05357142857142857,0.087248322147651,0.05913978494623656,0.09375,0.25806451612903225,0.6071428571428571,0.68,0.08823529411764706,0.2903225806451613,0.3968253968253968,0.423728813559322,0.24423963133640553,0.07373271889400922,0.1336405529953917,0.41379310344827586,0.41379310344827586,0.9166666666666666,0.3,0.5555555555555556,0.46543778801843316,0.41379310344827586,0.46151267281105995,0.48027187500000007,0.44157333333333326,0.061946902654867256,0.07734806629834254,0.08764940239043825,0.32669322709163345,9.31162790697674,24.666666666666668,0.2959770114942529,1.0,3.0,24.0,9.0,2.0,2.0,2.0,3.0,2.0,4.0,5.0,7.0,4.0,4.0,6.0,7.0,10.0,,2.0,8.0,3.0,2.0,7.0,1.0,1.0,2.0,4.0,5.0,5.0,2.0,4.0,,3.0,,,1.0,4.0,2.0,9.0,1.0,0.6666666666666666,0.7,0.3333333333333333,0.5555555555555556,0.06349206349206349,0.01282051282051282,0.0379746835443038,0.028901734104046242,0.0684931506849315,0.10852713178294573,0.02,0.5,0.4528301886792453,0.4528301886792453,0.25,0.5625,0.5625,1.0,0.16666666666666666,0.3333333333333333,,0.1111111111111111,1.0,1.0,0.2222222222222222,0.5,1.0,0.05,0.6666666666666666,0.11666666666666667,0.7142857142857143,2.0,,0.08,,1.0,,,0.029411764705882353,,,,,,,,,,,,,,,True,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,23189.0,386,82,763,772,198,218,77,1535,29,37,4.0,5.0,,1,3.0,2.0,1.0,2.0,29,41,2.0,4.0,19.0,83,790,12,10.0,26,4.0,7.0,13.0,21,46.0,12,6.0,,2.0,1.0,3.0,5.0,8.0,13.0,6.0,2.0,4.0,1.0,,34.0,6.0,19.0,13.0,32,50,25,75,17.0,11.0,5.0,4.0,12,,17,,4.0,19,50,27.0,,,32.0,15.0,21,198,0.7931034482758621,0.9583333333333334,1.0,0.5,0.5,0.7073170731707317,0.5714285714285714,0.7111111111111111,0.5714285714285714,0.7155172413793104,0.7222222222222222,0.7,0.08888888888888889,0.07317073170731707,0.05405405405405406,8.761682242990654,0.29411764705882354,0.13008130081300814,0.0867579908675799,0.10317460317460317,0.045112781954887216,0.12096774193548387,0.07102272727272728,0.13333333333333333,,0.14814814814814814,0.10588235294117647,0.0975609756097561,0.8222222222222222,0.7837837837837838,0.8285714285714286,0.7931034482758621,0.022222222222222223,,,0.06666666666666667,0.044444444444444446,0.044444444444444446,0.5,0.5,1.0,0.7142857142857143,0.8,0.9111111111111111,0.5,0.6664866666666667,0.5836888888888888,0.6297571428571429,0.2777777777777778,0.3,0.3132530120481928,0.25301204819277107,2.463414634146341,24.225,0.2595019659239843,8.0,12.0,,1.0,,,,,,,,,8.0,,,,,10.0,2.0,6.0,3.0,,1.0,2.0,1.0,3.0,7.0,2.0,6.0,4.0,24.0,1.0,15.0,,,9.0,25.0,18.0,5.0,4.0,,,0.6666666666666666,0.6666666666666666,,0.09523809523809523,0.04,0.05660377358490566,0.12359550561797752,0.11842105263157894,0.18181818181818182,0.72,,,,0.5,0.5,1.0,1.0,0.6666666666666666,0.25,,,,,,,,,,,5.0,,,,5.0,,,0.21739130434782608,,,,,,1.0,,0.3333333333333333,,,,4.0,1.0,,True,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,74099.0,1235,160,2408,2414,391,375,291,4822,74,114,15.0,27.0,32.0,75,44.0,25.0,90.0,225.0,125,233,98.0,250.0,145.0,689,2616,18,5.0,55,23.0,45.0,37.0,122,30.0,220,159.0,135.0,225.0,90.0,24.0,199.0,54.0,253.0,30.0,24.0,120.0,46.0,33.0,560.0,10.0,10.0,47.0,80,131,20,151,53.0,22.0,61.0,42.0,32,5.0,93,3.0,9.0,43,84,148.0,10.0,20.0,177.0,61.0,122,388,0.12,0.12096774193548387,0.5408163265306123,0.392,0.392,0.5364806866952789,0.5111111111111111,0.5631469979296067,0.46195652173913043,0.6193490054249547,0.6585365853658537,0.5401785714285714,0.5175983436853002,0.10300429184549356,0.14035087719298245,23.448275862068964,0.6559139784946236,0.1095890410958904,0.01335113484646195,0.11244019138755981,0.025974025974025976,0.11062717770034843,0.01763668430335097,0.008264462809917356,0.020618556701030927,0.09090909090909091,0.10367892976588629,0.13445378151260504,0.2360248447204969,0.6491228070175439,0.7551020408163265,0.16216216216216217,0.15527950310559005,0.4266666666666667,0.47058823529411764,0.09109730848861283,0.051759834368530024,0.4658385093167702,0.4,0.40540540540540543,0.5222222222222223,0.29347826086956524,0.5555555555555556,0.7536231884057971,0.4,0.496257572614108,0.49778833333333333,0.4833277173913043,0.14391143911439114,0.21942446043165467,0.07982583454281568,0.17706821480406387,6.987553648068669,25.747200000000003,0.16237541528239202,5.0,6.0,19.0,8.0,3.0,3.0,,3.0,7.0,18.0,13.0,44.0,10.0,10.0,21.0,13.0,47.0,2.0,7.0,31.0,17.0,2.0,19.0,6.0,1.0,4.0,3.0,9.0,16.0,11.0,11.0,1.0,6.0,,,5.0,12.0,4.0,6.0,10.0,0.47619047619047616,0.2765957446808511,0.5555555555555556,0.6410256410256411,0.09333333333333334,0.021739130434782608,0.008658008658008658,0.027777777777777776,0.11583011583011583,0.1222707423580786,0.030973451327433628,0.3333333333333333,0.4318181818181818,0.4418604651162791,,0.32,0.32,0.75,0.15384615384615385,0.8333333333333334,0.2,0.07692307692307693,1.0,0.6666666666666666,0.46153846153846156,0.3888888888888889,0.8571428571428571,0.03260869565217391,,0.4782608695652174,0.29545454545454547,7.0,,0.09375,,4.0,3.0,,0.07272727272727272,,,3.0,3.0,17.0,1.0,0.012,0.022727272727272728,0.013333333333333334,0.06439393939393939,,,1.0,4.0,True,,
203082,1610612761,Terrence Ross,Terrence Ross,203082,TOR,13672.0,228,19,468,468,151,144,50,936,5,10,1.0,3.0,7.0,16,14.0,10.0,7.0,37.0,18,40,11.0,47.0,3.0,72,508,6,,5,3.0,9.0,1.0,13,16.0,20,27.0,6.0,36.0,7.0,1.0,9.0,5.0,14.0,5.0,,7.0,1.0,1.0,33.0,1.0,,14.0,9,24,1,25,8.0,6.0,2.0,1.0,1,,3,,2.0,11,16,3.0,,,4.0,1.0,13,150,0.4444444444444444,0.4444444444444444,0.8181818181818182,0.23404255319148937,0.2391304347826087,0.45,0.3333333333333333,0.39655172413793105,0.2727272727272727,0.4044943820224719,0.3125,0.2826086956521739,0.5402298850574713,0.025,0.1,17.391304347826086,0.6666666666666666,0.06569343065693431,,0.1728395061728395,0.01020408163265306,0.10550458715596331,0.004424778761061947,,0.05555555555555555,0.10909090909090909,0.16071428571428573,0.2,0.11494252873563218,0.5,0.5555555555555556,0.8,0.1839080459770115,0.4375,0.4375,0.16091954022988506,0.11494252873563218,0.42528735632183906,0.1891891891891892,0.19444444444444445,0.8571428571428571,0.13636363636363635,0.3333333333333333,0.6551724137931034,0.19444444444444445,0.5231688235294119,0.44204999999999994,0.5367642857142857,0.011363636363636364,0.024390243902439025,0.06944444444444445,0.18055555555555555,10.584999999999999,25.908510638297873,0.32264957264957267,,1.0,6.0,4.0,,,,2.0,1.0,2.0,2.0,11.0,1.0,1.0,2.0,2.0,13.0,,,2.0,,,1.0,,,,,,,1.0,4.0,2.0,2.0,1.0,1.0,1.0,6.0,3.0,3.0,1.0,0.5,0.15384615384615385,0.16666666666666666,0.3125,,,,,,0.07894736842105263,,0.5,0.42857142857142855,0.42857142857142855,0.16666666666666666,0.4,0.4,0.75,0.125,,,,,,0.25,0.5,1.0,0.09090909090909091,,0.5,0.18181818181818182,,,0.42857142857142855,,1.0,1.0,,0.08333333333333333,,1.0,1.0,,,1.0,0.02127659574468085,,0.02702702702702703,,,,,,True,,
203096,1610612761,Jared Sullinger,Jared Sullinger,203096,TOR,3116.0,52,-5,103,100,35,22,10,203,3,6,1.0,3.0,2.0,6,1.0,1.0,1.0,4.0,6,13,2.0,5.0,2.0,20,108,3,1.0,3,3.0,5.0,1.0,13,10.0,2,6.0,,4.0,1.0,2.0,,,,,,,,,,2.0,3.0,1.0,6,7,5,12,4.0,2.0,,,1,,1,,,4,9,5.0,,,5.0,3.0,13,35,0.8333333333333334,1.0,1.0,0.4,0.4,0.46153846153846156,0.6,0.5,0.6666666666666666,0.5,0.375,0.65,0.2777777777777778,0.15384615384615385,0.3333333333333333,18.10344827586207,,0.2,0.08108108108108109,0.07142857142857142,0.10526315789473684,0.1590909090909091,0.08928571428571429,0.0625,0.3333333333333333,0.125,,0.14285714285714285,0.3333333333333333,0.5,0.75,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.05555555555555555,0.05555555555555555,0.2222222222222222,0.25,0.25,1.0,0.3333333333333333,0.3333333333333333,0.6111111111111112,0.25,0.47967777777777776,0.46304999999999996,0.5102277777777777,0.15,0.2,0.15,0.65,6.138461538461537,25.36,0.33980582524271846,1.0,3.0,1.0,1.0,,,1.0,1.0,,,1.0,3.0,1.0,,,2.0,4.0,2.0,,2.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,3.0,,,0.5,0.3333333333333333,0.3333333333333333,,0.1111111111111111,,0.0625,0.3076923076923077,0.1111111111111111,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,,,,,,,,0.1111111111111111,1.0,0.3333333333333333,0.3333333333333333,1.0,,1.0,,,,,,,,,,,,,,,,,,,,True,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,21299.0,355,58,690,670,233,227,87,1360,23,43,6.0,11.0,7.0,20,7.0,5.0,5.0,19.0,30,70,7.0,24.0,28.0,109,677,9,1.0,11,9.0,22.0,15.0,39,8.0,52,12.0,9.0,19.0,5.0,12.0,20.0,23.0,43.0,12.0,11.0,15.0,2.0,3.0,109.0,4.0,10.0,11.0,14,27,14,41,23.0,16.0,14.0,6.0,8,2.0,22,2.0,9.0,15,25,32.0,2.0,2.0,37.0,14.0,39,233,0.13333333333333333,0.13793103448275862,0.5714285714285714,0.2916666666666667,0.2916666666666667,0.42857142857142855,0.4090909090909091,0.4308510638297872,0.3870967741935484,0.4864864864864865,0.55,0.5,0.2553191489361702,0.17142857142857143,0.13953488372093023,16.729559748427672,0.6363636363636364,0.07446808510638298,0.046948356807511735,0.09090909090909091,0.037037037037037035,0.08090614886731391,0.04361370716510903,0.02127659574468085,0.024390243902439025,0.03125,0.08139534883720931,0.11428571428571428,0.4574468085106383,0.5348837209302325,0.6216216216216216,0.17391304347826086,0.2127659574468085,0.35,0.4666666666666667,0.07446808510638298,0.05319148936170213,0.20212765957446807,0.2631578947368421,0.2631578947368421,0.6,0.3548387096774194,0.5454545454545454,0.7127659574468085,0.2631578947368421,0.5000909574468085,0.5291375,0.4956967741935484,0.1320754716981132,0.17073170731707318,0.10091743119266056,0.3577981651376147,5.122857142857143,25.575000000000003,0.33768115942028987,5.0,9.0,,2.0,,,1.0,4.0,,,1.0,5.0,5.0,,,2.0,9.0,2.0,1.0,7.0,3.0,,8.0,2.0,2.0,1.0,,,2.0,5.0,11.0,,7.0,,2.0,2.0,11.0,6.0,1.0,4.0,,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.25,0.0625,0.07272727272727272,0.04477611940298507,0.1076923076923077,0.0847457627118644,0.023809523809523808,0.5454545454545454,,,,0.4,0.4,0.5,1.0,0.5555555555555556,,,,,,,,0.12903225806451613,0.25,0.16129032258064516,0.2,1.0,,,,2.0,,,0.09523809523809523,,,,,,,,0.14285714285714285,,,,1.0,,1.0,False,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,59398.0,990,40,1966,1967,556,654,215,3933,93,157,26.0,45.0,6.0,32,40.0,63.0,21.0,67.0,114,229,43.0,130.0,102.0,459,2143,17,8.0,27,29.0,57.0,29.0,117,58.0,170,120.0,9.0,67.0,21.0,25.0,35.0,26.0,61.0,18.0,8.0,20.0,8.0,7.0,148.0,8.0,6.0,46.0,52,106,14,120,35.0,21.0,26.0,18.0,22,2.0,48,2.0,15.0,36,99,90.0,,9.0,128.0,61.0,109,549,0.2543859649122807,0.25663716814159293,0.9302325581395349,0.33076923076923076,0.33076923076923076,0.4978165938864629,0.5087719298245614,0.4972144846796657,0.4835164835164835,0.5490430622009569,0.43548387096774194,0.5416666666666666,0.362116991643454,0.1091703056768559,0.11464968152866242,21.066907775768534,0.5416666666666666,0.09904761904761905,0.010291595197255575,0.12534059945504086,0.027210884353741496,0.10986547085201794,0.01596351197263398,0.017391304347826087,0.05319148936170213,0.07368421052631578,0.13978494623655913,0.07954545454545454,0.4373259052924791,0.5923566878980892,0.6690647482014388,0.27956989247311825,0.08913649025069638,0.1875,0.23076923076923078,0.11142061281337047,0.17548746518105848,0.18662952646239556,0.31343283582089554,0.3181818181818182,0.8571428571428571,0.4945054945054945,0.5777777777777777,0.7994428969359332,0.31343283582089554,0.5449847765363126,0.5073714285714285,0.5437346153846153,0.1529126213592233,0.21708185053380782,0.058823529411764705,0.2549019607843137,5.274235807860263,24.757692307692306,0.28280773143438453,7.0,12.0,15.0,22.0,,1.0,5.0,15.0,1.0,5.0,5.0,19.0,8.0,1.0,6.0,10.0,34.0,2.0,2.0,14.0,6.0,4.0,8.0,3.0,6.0,7.0,2.0,7.0,9.0,6.0,8.0,,4.0,,,4.0,8.0,2.0,17.0,2.0,0.16666666666666666,0.29411764705882354,0.47058823529411764,0.41304347826086957,0.1875,0.0058823529411764705,0.00546448087431694,0.015,0.07262569832402235,0.16025641025641027,0.011695906432748537,0.25,0.375,0.38461538461538464,0.2,0.3492063492063492,0.3548387096774194,1.0,0.5217391304347826,0.5833333333333334,0.14285714285714285,0.043478260869565216,,,0.21739130434782608,0.2,1.0,0.16483516483516483,0.3333333333333333,0.2087912087912088,0.2631578947368421,,,,,8.0,2.0,,0.12903225806451613,,,2.0,1.0,2.0,,0.015384615384615385,0.025,0.014925373134328358,0.015267175572519083,0.015873015873015872,1.0,,,False,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,30143.0,502,-10,988,984,343,342,130,1972,50,82,18.0,29.0,3.0,12,1.0,,,,53,95,,,26.0,132,1032,35,10.0,50,19.0,33.0,14.0,52,70.0,36,,,,,8.0,3.0,3.0,6.0,2.0,1.0,1.0,2.0,,15.0,17.0,51.0,21.0,45,73,68,141,16.0,13.0,9.0,5.0,18,2.0,27,,7.0,53,95,42.0,1.0,1.0,50.0,22.0,52,343,0.660377358490566,0.8536585365853658,,,,0.5578947368421052,0.5757575757575758,0.5578947368421052,0.5757575757575758,0.559322033898305,0.5681818181818182,0.5777777777777777,,0.08421052631578947,0.0975609756097561,12.752858399296395,0.3333333333333333,0.1814516129032258,0.16139240506329114,0.125,0.10429447852760736,0.15865384615384615,0.1419624217118998,0.17073170731707318,0.1702127659574468,0.17142857142857143,0.13178294573643412,0.10256410256410256,0.8631578947368421,0.6097560975609756,0.6756756756756757,0.64,0.12631578947368421,0.25,0.25,0.010526315789473684,,,,,,0.8787878787878788,0.6206896551724138,0.8631578947368421,,0.5479442105263158,0.5378774193548387,0.5610787878787878,0.19469026548672566,0.19469026548672566,0.3787878787878788,0.3939393939393939,2.5663157894736845,,0.347165991902834,19.0,33.0,,,,,,,,,,,20.0,,,,,24.0,6.0,3.0,1.0,1.0,4.0,8.0,1.0,6.0,11.0,1.0,4.0,5.0,17.0,1.0,13.0,,,4.0,18.0,11.0,5.0,5.0,,,0.5714285714285714,0.5714285714285714,,0.15217391304347827,0.15841584158415842,0.07758620689655173,0.2328767123287671,0.14285714285714285,0.17647058823529413,0.6111111111111112,,,,,,,0.9428571428571428,0.5757575757575758,0.15789473684210525,,,,,,,,,,,7.0,1.0,1.0,,7.0,,,0.28,,,,,,1.0,,,,,,,2.0,,False,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,22023.0,367,26,738,746,272,235,90,1484,29,50,9.0,17.0,14.0,25,15.0,2.0,1.0,3.0,49,90,1.0,5.0,7.0,108,776,16,1.0,17,14.0,28.0,2.0,33,72.0,26,3.0,,3.0,1.0,5.0,8.0,2.0,10.0,2.0,,6.0,1.0,1.0,22.0,10.0,23.0,23.0,26,55,34,89,16.0,11.0,10.0,6.0,4,,14,3.0,9.0,23,53,10.0,,,11.0,6.0,33,272,0.7346938775510204,0.8372093023255814,1.0,0.2,0.2,0.5444444444444444,0.5,0.531578947368421,0.5166666666666667,0.54,0.5,0.515625,0.05263157894736842,0.05555555555555555,0.1,13.539192399049881,0.7142857142857143,0.125,0.09504132231404959,0.19327731092436976,0.10638297872340426,0.14984709480122324,0.09821428571428571,0.11363636363636363,0.1724137931034483,0.0821917808219178,0.2289156626506024,0.1111111111111111,0.5263157894736842,0.58,0.6444444444444445,0.6896551724137931,0.2631578947368421,0.56,0.56,0.15789473684210525,0.021052631578947368,0.031578947368421054,0.3333333333333333,0.3333333333333333,1.0,0.5666666666666667,0.5294117647058824,0.5789473684210527,0.3333333333333333,0.5207702127659575,0.5334214285714286,0.49784,0.06,0.06315789473684211,0.1574074074074074,0.3055555555555556,5.9511111111111115,24.5,0.3685636856368564,7.0,14.0,6.0,,,,,1.0,,,1.0,1.0,8.0,,,1.0,2.0,12.0,3.0,5.0,2.0,,4.0,3.0,,4.0,1.0,,1.0,,22.0,,15.0,,,7.0,22.0,14.0,9.0,,,0.5,0.5,0.5,,0.1095890410958904,0.06172839506172839,0.07692307692307693,0.13580246913580246,0.16666666666666666,0.075,0.6363636363636364,0.4,0.4,1.0,,,,0.875,0.5,,,,,,,,0.03333333333333333,,0.03333333333333333,1.0,2.0,,0.7142857142857143,1.0,6.0,1.0,,0.25,0.05555555555555555,,,,,,,,,,,,1.0,,False,,
