EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,LongMidRangeFGM,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG3A,SecondChancePoints,PenaltyFG3M,PenaltyFG3A,PtsPutbacks,Fg3aBlocked,Corner3Assists,ShortMidRangeAssists,LongMidRangeAssists,OffThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,BlockingFouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls Drawn,BlockingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,DefFTReboundPct,DefTwoPtReboundPct,OffThreePtReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,SecondChancePointsPct,SecondChanceFtPoints,Offensive Fouls,Loose Ball Fouls Drawn,OffLongMidRangeReboundPct,ShortMidRangePctAssisted,FTOffRebounds,StepOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,ShortMidRangePctBlocked,OffFTReboundPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGM,SecondChanceArc3FGA,SecondChanceFG3M,PtsUnassisted3s,SecondChanceFg3Pct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3FGM,Blocked3s,BlockedArc3,BlockedCorner3,Arc3PctBlocked,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,BlockedLongMidRange,DefensiveGoaltends,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,on,3pt And 1 Free Throw Trips,HeaveAttempts,Clear Path Fouls,HeaveMakes
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,12277.0,205,-47,406,414,178.0,166.0,55,820,11.0,22.0,2.0,4.0,10.0,6.0,20.0,25.0,4.0,7.0,25.0,67.0,5.0,10.0,18.0,83.0,482,6.0,11.0,27.0,9.0,37.0,2.0,48.0,15.0,7.0,4.0,6.0,20.0,5.0,25.0,4.0,10.0,55.0,3.0,5.0,21.0,6.0,27,9.0,4.0,5.0,9.0,3.0,14.0,8.0,4.0,11,20.0,23.0,2.0,11.0,1.0,37.0,178.0,1.0,0.04,0.04,1.0,0.5,0.5,0.373134328358209,0.4074074074074074,0.42207792207792205,0.4666666666666667,0.47126436781609193,0.5294117647058824,0.12987012987012986,0.08955223880597014,0.13636363636363635,21.48936170212766,0.6428571428571429,0.022058823529411766,0.09259259259259259,0.12422360248447205,0.03076923076923077,,0.047619047619047616,0.25,0.2857142857142857,0.5,0.5789473684210527,0.09090909090909091,0.2597402597402597,0.3,0.35294117647058826,0.3246753246753247,0.09090909090909091,0.5714285714285714,0.5714285714285714,1.0,0.2857142857142857,0.3333333333333333,0.4,0.4155844155844156,0.5714285714285714,0.45143571428571433,0.43150999999999995,0.43620000000000003,0.12790697674418605,0.14473684210526316,0.4457831325301205,9.865671641791044,24.9,0.43842364532019706,2.0,8.0,1.0,3.0,1.0,,,2.0,3.0,4.0,1.0,8.0,2.0,3.0,,,1.0,6.0,4.0,3.0,15.0,1.0,2.0,3.0,5.0,,6.0,1.0,2.0,,1.0,3.0,1.0,1.0,,1.0,,1.0,0.6666666666666666,0.6666666666666666,0.5714285714285714,0.5714285714285714,,,,0.09090909090909091,0.14018691588785046,0.05084745762711865,0.023809523809523808,0.05263157894736842,0.047619047619047616,0.13953488372093023,0.14634146341463414,0.13043478260869565,0.05263157894736842,,0.32,0.32,,0.03896103896103896,0.3333333333333333,0.3333333333333333,1.0,1.0,0.14285714285714285,,,0.1,0.6666666666666666,0.0963855421686747,,,1.0,0.04081632653061224,,,,,,,,1.0,0.15,,,,,,,,,,,,,,,,,,,,,1.0,,,True,,,,
203082,1610612761,Terrence Ross,Terrence Ross,203082,TOR,10509.0,175,17,348,357,121.0,67.0,45,705,3.0,3.0,,1.0,1.0,3.0,12.0,9.0,13.0,27.0,8.0,24.0,15.0,36.0,2.0,63.0,372,2.0,2.0,7.0,1.0,23.0,10.0,6.0,36.0,27.0,13.0,3.0,5.0,3.0,8.0,2.0,3.0,19.0,3.0,7.0,13.0,3.0,16,7.0,7.0,,4.0,2.0,7.0,2.0,4.0,10,4.0,4.0,,1.0,1.0,23.0,121.0,1.0,0.625,0.625,0.8,0.4166666666666667,0.4166666666666667,0.3333333333333333,0.2857142857142857,0.5083333333333333,0.5789473684210527,0.5080645161290323,0.575,0.6,0.125,,17.25,0.5714285714285714,0.02702702702702703,0.12280701754385964,0.07926829268292683,0.01818181818181818,,0.10256410256410256,0.16666666666666666,0.05,1.0,1.0,0.6666666666666666,0.2,0.25,0.3333333333333333,0.15,0.45,0.48148148148148145,0.48148148148148145,0.7692307692307693,,0.05263157894736842,1.0,0.65,0.48148148148148145,0.509285,0.5045166666666666,0.5150894736842107,0.01639344262295082,0.04,0.36507936507936506,11.904166666666667,25.180555555555557,0.34770114942528735,,2.0,2.0,9.0,1.0,1.0,3.0,5.0,9.0,,3.0,3.0,6.0,12.0,,,1.0,1.0,1.0,,6.0,,,1.0,3.0,,2.0,,1.0,2.0,1.0,,2.0,,2.0,2.0,2.0,1.0,0.5,,0.3,0.3,,,,,0.056074766355140186,,0.08108108108108109,,,0.09090909090909091,,0.1,,1.0,0.2222222222222222,0.2222222222222222,,0.15,0.2222222222222222,0.2222222222222222,1.0,,0.2,0.15789473684210525,0.3333333333333333,0.47368421052631576,0.5555555555555556,0.047619047619047616,,,,,1.0,,1.0,,,,,,0.25,,,,2.0,1.0,9.0,0.3333333333333333,,,0.4,1.0,,,,,0.5,1.0,,,,,,,True,,,,
203096,1610612761,Jared Sullinger,Jared Sullinger,203096,TOR,802.0,13,-9,24,25,1.0,5.0,1,49,,,,,,,1.0,,,2.0,,1.0,,2.0,,,26,,,,,,,,,2.0,,,,1.0,1.0,1.0,,3.0,,,2.0,,2,,,,,,,,,2,,,,,,,1.0,,,,,,,,,,,,,0.6666666666666666,,,11.538461538461538,,,,0.15384615384615385,,,,,,,,,0.3333333333333333,,,,0.6666666666666666,,,,,,,0.6666666666666666,,0.45645,,,,,,8.4,25.95,0.041666666666666664,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,0.25,,,,,1.0,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,247.0,4,3,8,8,,,2,16,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,1.0,,1.0,,1.0,2.0,,,2.0,,2,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,37353.0,623,-105,1215,1224,232.0,185.0,125,2439,38.0,56.0,5.0,7.0,12.0,60.0,116.0,147.0,2.0,12.0,157.0,319.0,9.0,27.0,88.0,429.0,1414,22.0,35.0,62.0,27.0,97.0,64.0,250.0,24.0,12.0,2.0,11.0,42.0,29.0,71.0,21.0,22.0,171.0,12.0,28.0,65.0,15.0,80,23.0,14.0,9.0,40.0,17.0,54.0,12.0,12.0,31,74.0,104.0,10.0,49.0,5.0,97.0,232.0,3.0,0.20382165605095542,0.2077922077922078,0.8888888888888888,0.3333333333333333,0.3333333333333333,0.49216300940438873,0.5645161290322581,0.49277456647398843,0.5384615384615384,0.5423076923076923,0.6089743589743589,0.07803468208092486,0.034482758620689655,0.05357142857142857,32.312180889861416,0.7407407407407407,0.028037383177570093,0.14736842105263157,0.11559633027522936,0.02664298401420959,0.03225806451612903,0.13986013986013987,0.1702127659574468,0.16184971098265896,0.6785714285714286,0.7169811320754716,0.2631578947368421,0.3352601156069364,0.5172413793103449,0.5454545454545454,0.42485549132947975,0.03468208092485549,0.16666666666666666,0.16666666666666666,1.0,0.21739130434782608,0.18461538461538463,0.5833333333333334,0.2398843930635838,0.16666666666666666,0.4389329479768787,0.4537,0.42086307692307695,0.12727272727272726,0.13687150837988826,0.2261072261072261,11.684952978056426,24.7,0.19094650205761318,3.0,59.0,7.0,15.0,1.0,,1.0,,2.0,9.0,1.0,28.0,,3.0,6.0,,8.0,8.0,12.0,3.0,35.0,2.0,4.0,5.0,14.0,1.0,23.0,,2.0,2.0,1.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,,0.4090909090909091,0.45652173913043476,0.5192307692307693,,0.013605442176870748,,0.08,0.09859154929577464,0.022222222222222223,0.02097902097902098,0.03225806451612903,,0.1015625,0.1016949152542373,0.09174311926605505,0.023809523809523808,0.5,0.4013605442176871,0.4068965517241379,0.2033898305084746,0.04335260115606936,0.4666666666666667,0.4666666666666667,0.8571428571428571,0.6,0.043478260869565216,0.015384615384615385,,0.03076923076923077,,0.06526806526806526,7.0,4.0,1.0,0.031055900621118012,0.16666666666666666,,,1.0,,,,,0.05172413793103448,,,1.0,,1.0,3.0,1.0,1.0,1.0,,,,,,,,,,,1.0,7.0,,,True,,,,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,1519.0,25,2,51,53,8.0,8.0,9,104,,,,,,,1.0,2.0,,2.0,1.0,3.0,,3.0,2.0,4.0,55,1.0,,,2.0,2.0,,2.0,,2.0,,,,1.0,1.0,,,3.0,1.0,1.0,5.0,1.0,6,3.0,2.0,1.0,,,,,,1,1.0,2.0,,,1.0,2.0,8.0,1.0,,,,,,0.3333333333333333,,0.16666666666666666,,0.2857142857142857,1.0,0.5,,,11.864406779661017,,0.0625,0.1111111111111111,0.2,0.04,,0.16666666666666666,,,,,,0.16666666666666666,,,0.3333333333333333,0.3333333333333333,,,,,,,0.5,,0.49079999999999996,0.4032,,,,0.5,16.333333333333332,24.2,0.1568627450980392,,1.0,,1.0,,,,,,,1.0,,,,,,1.0,,,,3.0,1.0,,,,,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,1.0,0.2727272727272727,,0.16666666666666666,,,0.2,0.3333333333333333,0.3333333333333333,,1.0,0.5,0.5,,0.16666666666666666,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,0.5,,,,,,,,,,,,,,True,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,24167.0,403,54,773,757,241.0,201.0,100,1530,27.0,47.0,8.0,8.0,11.0,8.0,22.0,8.0,7.0,21.0,35.0,77.0,9.0,28.0,38.0,135.0,766,9.0,10.0,20.0,12.0,38.0,8.0,62.0,15.0,21.0,7.0,11.0,23.0,31.0,54.0,19.0,15.0,139.0,10.0,12.0,30.0,15.0,45,25.0,19.0,6.0,15.0,7.0,24.0,9.0,17.0,30,42.0,50.0,1.0,22.0,3.0,38.0,241.0,3.0,0.11428571428571428,0.11764705882352941,0.5555555555555556,0.32142857142857145,0.32142857142857145,0.45454545454545453,0.5,0.46190476190476193,0.4482758620689655,0.5193798449612403,0.5138888888888888,0.26666666666666666,0.14285714285714285,0.10638297872340426,17.191011235955056,0.625,0.0425531914893617,0.08,0.07887323943661972,0.04155124653739612,0.019230769230769232,0.07547169811320754,0.09090909090909091,0.44761904761904764,0.574468085106383,0.6428571428571429,0.14814814814814814,0.20952380952380953,0.36363636363636365,0.47058823529411764,0.0761904761904762,0.2,0.3333333333333333,0.3333333333333333,0.5714285714285714,0.8888888888888888,0.3793103448275862,0.7272727272727273,0.7142857142857143,0.3333333333333333,0.5046461904761904,0.5099875,0.49916551724137925,0.1746031746031746,0.22448979591836735,0.2814814814814815,5.166233766233765,25.296428571428567,0.3117723156532988,5.0,,2.0,7.0,,1.0,4.0,1.0,5.0,5.0,,13.0,2.0,9.0,2.0,,12.0,4.0,4.0,5.0,16.0,2.0,1.0,3.0,9.0,,8.0,2.0,2.0,1.0,,3.0,11.0,7.0,2.0,11.0,6.0,1.0,0.2222222222222222,0.5555555555555556,0.5555555555555556,0.5909090909090909,,0.125,,0.09523809523809523,0.07804878048780488,0.03968253968253968,0.05970149253731343,0.03896103896103896,0.04081632653061224,0.05263157894736842,0.11290322580645161,0.07462686567164178,0.020833333333333332,0.5454545454545454,,,,0.06666666666666667,0.2857142857142857,0.2857142857142857,0.5,0.625,,0.13793103448275862,0.25,0.1724137931034483,0.2,0.0962962962962963,3.0,,1.0,0.0625,,,,3.0,3.0,,,,0.22727272727272727,,,,,,12.0,,,,,,,,,,,,2.0,1.0,3.0,1.0,,,False,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,65289.0,1088,67,2145,2136,561.0,596.0,243,4281,106.0,182.0,19.0,21.0,35.0,11.0,41.0,37.0,20.0,70.0,132.0,260.0,43.0,137.0,98.0,491.0,2373,26.0,26.0,47.0,29.0,117.0,70.0,194.0,120.0,70.0,20.0,28.0,35.0,29.0,64.0,19.0,20.0,157.0,13.0,47.0,112.0,21.0,133,40.0,24.0,16.0,28.0,20.0,53.0,13.0,35.0,104,92.0,125.0,12.0,61.0,6.0,109.0,554.0,2.0,0.26515151515151514,0.2692307692307692,0.9302325581395349,0.31386861313868614,0.31386861313868614,0.5076923076923077,0.5531914893617021,0.49496221662468515,0.5057471264367817,0.5419426048565121,0.5679611650485437,0.345088161209068,0.1076923076923077,0.10989010989010989,20.900454357703428,0.5283018867924528,0.0214168039538715,0.11928934010152284,0.1102123356926188,0.021739130434782608,0.031496062992125984,0.13402061855670103,0.07766990291262135,0.45843828715365237,0.5824175824175825,0.654320987654321,0.3018867924528302,0.10327455919395466,0.2682926829268293,0.3333333333333333,0.09319899244332494,0.17632241813602015,0.2857142857142857,0.2898550724637681,0.85,0.5135135135135135,0.40229885057471265,0.6,0.8035264483627204,0.2857142857142857,0.5416977272727272,0.5113384615384616,0.5269735632183908,0.14093959731543623,0.19741100323624594,0.23828920570264767,4.957307692307694,24.759854014598538,0.26153846153846155,9.0,15.0,23.0,67.0,3.0,5.0,15.0,7.0,25.0,11.0,11.0,39.0,12.0,40.0,4.0,1.0,10.0,5.0,10.0,8.0,62.0,3.0,6.0,3.0,25.0,4.0,8.0,3.0,6.0,7.0,6.0,7.0,11.0,6.0,4.0,12.0,4.0,16.0,0.3,0.4230769230769231,0.4189189189189189,0.4431818181818182,0.0072992700729927005,,,0.047619047619047616,0.10420168067226891,0.022284122562674095,0.01639344262295082,0.012048192771084338,0.045454545454545456,0.0730593607305936,0.0707070707070707,0.1797752808988764,0.03208556149732621,0.3333333333333333,0.40540540540540543,0.40540540540540543,0.2,0.16876574307304787,0.34328358208955223,0.34328358208955223,1.0,0.47368421052631576,0.08108108108108109,0.1724137931034483,0.3333333333333333,0.28735632183908044,0.28,0.07942973523421588,8.0,3.0,,0.011764705882352941,,,2.0,4.0,3.0,,,,0.1951219512195122,,0.3333333333333333,1.0,8.0,3.0,9.0,0.2727272727272727,0.3333333333333333,1.0,0.21621621621621623,2.0,1.0,,1.0,0.014285714285714285,0.25,1.0,1.0,1.0,,,2.0,0.014492753623188406,False,1.0,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,31724.0,529,2,1023,1025,333.0,320.0,135,2048,49.0,79.0,28.0,14.0,24.0,5.0,12.0,1.0,,,54.0,92.0,,,27.0,135.0,1084,29.0,16.0,28.0,12.0,44.0,78.0,30.0,,,,9.0,3.0,3.0,6.0,1.0,1.0,15.0,45.0,28.0,83.0,61.0,144,13.0,11.0,2.0,6.0,3.0,23.0,4.0,52.0,93,40.0,44.0,4.0,21.0,3.0,44.0,333.0,3.0,0.7222222222222222,0.8863636363636364,,,,0.5869565217391305,0.5714285714285714,0.5869565217391305,0.5714285714285714,0.6026785714285714,0.6111111111111112,,0.09782608695652174,0.11392405063291139,11.450381679389313,0.2608695652173913,0.1388888888888889,0.15217391304347827,0.17067833698030635,0.1227364185110664,0.13821138211382114,0.145985401459854,0.1702127659574468,0.8586956521739131,0.620253164556962,0.7,0.7142857142857143,0.13043478260869565,0.4166666666666667,0.4166666666666667,0.010869565217391304,,,,,0.9655172413793104,0.8571428571428571,0.5833333333333334,0.8586956521739131,,0.5412804347826086,0.5434583333333334,0.5302107142857143,0.1926605504587156,0.1926605504587156,0.32592592592592595,2.482608695652173,,0.3255131964809384,15.0,,,,,,,,,16.0,,41.0,,,20.0,,2.0,1.0,1.0,16.0,50.0,5.0,6.0,1.0,17.0,1.0,3.0,9.0,1.0,6.0,1.0,1.0,17.0,14.0,3.0,18.0,10.0,5.0,,0.5517241379310345,0.5517241379310345,0.5857142857142857,,,,0.17857142857142858,0.18315018315018314,0.09248554913294797,0.1595744680851064,0.07086614173228346,0.15217391304347827,0.1926605504587156,0.21951219512195122,0.13414634146341464,0.20689655172413793,0.5555555555555556,,,,,,,,0.5357142857142857,,,,,,0.3037037037037037,9.0,9.0,7.0,0.12149532710280374,0.8,,,2.0,,,2.0,2.0,,,0.2,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,False,,,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,11612.0,194,12,387,385,105.0,121.0,46,772,12.0,31.0,3.0,3.0,6.0,,12.0,11.0,1.0,9.0,16.0,54.0,6.0,17.0,14.0,64.0,375,5.0,3.0,8.0,4.0,13.0,8.0,24.0,18.0,8.0,1.0,9.0,12.0,8.0,20.0,4.0,6.0,48.0,2.0,9.0,28.0,3.0,31,9.0,4.0,5.0,7.0,5.0,12.0,3.0,13.0,28,13.0,16.0,1.0,5.0,2.0,13.0,104.0,2.0,0.25,0.25,1.0,0.35294117647058826,0.375,0.2962962962962963,0.375,0.352112676056338,0.4090909090909091,0.41025641025641024,0.5,0.23943661971830985,0.16666666666666666,0.25806451612903225,20.737327188940093,0.5833333333333334,0.015267175572519083,0.1323529411764706,0.135678391959799,0.015789473684210527,,0.14814814814814814,0.07142857142857142,0.43661971830985913,0.3870967741935484,0.5217391304347826,0.25,0.16901408450704225,,,0.15492957746478872,0.1267605633802817,0.1111111111111111,0.1111111111111111,1.0,0.42857142857142855,0.5454545454545454,0.5,0.676056338028169,0.125,0.5094742857142858,0.5792625,0.5050045454545454,0.07894736842105263,0.08620689655172414,0.203125,6.6,26.52941176470588,0.2713178294573643,3.0,4.0,5.0,8.0,1.0,1.0,1.0,,2.0,4.0,2.0,13.0,1.0,3.0,,,4.0,4.0,2.0,1.0,18.0,1.0,3.0,2.0,5.0,,2.0,2.0,,,1.0,,3.0,1.0,2.0,3.0,2.0,3.0,0.3333333333333333,0.8,0.7857142857142857,0.8125,,,,0.08333333333333333,0.13740458015267176,0.01694915254237288,0.046511627906976744,0.022727272727272728,,0.15789473684210525,0.16326530612244897,0.04,0.08108108108108109,0.6666666666666666,0.36363636363636365,0.36363636363636365,0.25,0.11267605633802817,0.625,0.625,1.0,1.0,0.14285714285714285,0.09090909090909091,1.0,0.18181818181818182,,0.203125,2.0,1.0,,,,,1.0,,1.0,,,,0.08333333333333333,,0.3333333333333333,1.0,1.0,1.0,,0.5,1.0,1.0,0.14285714285714285,,,,,,,,,,,,1.0,0.05555555555555555,False,,1.0,,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,36292.0,605,74,1192,1190,325.0,383.0,138,2382,16.0,36.0,8.0,2.0,4.0,8.0,21.0,11.0,3.0,14.0,28.0,68.0,24.0,60.0,11.0,139.0,1219,9.0,5.0,12.0,6.0,34.0,30.0,26.0,72.0,14.0,3.0,6.0,16.0,9.0,25.0,3.0,7.0,59.0,13.0,48.0,104.0,23.0,127,31.0,13.0,18.0,10.0,7.0,14.0,4.0,20.0,52,21.0,16.0,,4.0,4.0,34.0,320.0,3.0,0.5357142857142857,0.6,1.0,0.4,0.4,0.4117647058823529,0.4166666666666667,0.5,0.5384615384615384,0.5110294117647058,0.5483870967741935,0.46875,0.08823529411764706,0.1111111111111111,11.135857461024498,0.7142857142857143,0.03581267217630854,0.23529411764705882,0.16666666666666666,0.04007285974499089,0.05172413793103448,0.21568627450980393,0.29411764705882354,0.28125,0.4444444444444444,0.5,0.5,0.1640625,0.38095238095238093,0.4,0.0859375,0.109375,0.21428571428571427,0.21428571428571427,1.0,0.47058823529411764,0.15384615384615385,0.5,0.75,0.21428571428571427,0.49854453125000003,0.5046625,0.4575192307692309,0.030303030303030304,0.05555555555555555,0.2446043165467626,6.33235294117647,24.125,0.2726510067114094,6.0,4.0,21.0,46.0,5.0,5.0,8.0,1.0,6.0,7.0,8.0,27.0,6.0,14.0,6.0,,6.0,4.0,5.0,9.0,48.0,8.0,,,4.0,,3.0,,,6.0,2.0,1.0,5.0,3.0,2.0,5.0,4.0,10.0,0.42857142857142855,0.7777777777777778,0.7647058823529411,0.75,,0.09090909090909091,,0.25806451612903225,0.12903225806451613,0.04838709677419355,0.03125,0.04310344827586207,0.05714285714285714,0.08955223880597014,0.0859375,0.22727272727272727,,0.8,0.36363636363636365,0.4,1.0,0.359375,0.45652173913043476,0.45652173913043476,1.0,0.75,0.29411764705882354,0.3076923076923077,0.625,0.23076923076923078,0.16666666666666666,0.19424460431654678,1.0,3.0,6.0,0.025210084033613446,0.375,1.0,,1.0,4.0,,,,0.047619047619047616,0.024390243902439025,0.16666666666666666,3.0,3.0,4.0,,0.5,0.6,1.0,0.17647058823529413,1.0,,,,,0.3333333333333333,1.0,,,3.0,,,,False,,,1.0,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,94391.0,1573,345,3103,3073,893.0,886.0,353,6176,32.0,59.0,30.0,15.0,24.0,20.0,49.0,20.0,53.0,151.0,59.0,128.0,94.0,250.0,41.0,441.0,3269,41.0,20.0,37.0,14.0,108.0,62.0,56.0,276.0,149.0,52.0,10.0,39.0,36.0,75.0,27.0,26.0,186.0,38.0,93.0,226.0,61.0,287,37.0,29.0,8.0,17.0,14.0,38.0,10.0,47.0,119,66.0,58.0,4.0,22.0,6.0,108.0,880.0,6.0,0.5254237288135594,0.6078431372549019,0.9787234042553191,0.376,0.37349397590361444,0.4609375,0.5405405405405406,0.5291005291005291,0.5164835164835165,0.5457920792079208,0.54,0.6613756613756614,0.078125,0.0847457627118644,12.592592592592592,0.4473684210526316,0.04323094425483504,0.15843270868824533,0.14208389715832206,0.042765502494654314,0.038461538461538464,0.16964285714285715,0.1223021582733813,0.15608465608465608,0.5423728813559322,0.5925925925925926,0.53125,0.12962962962962962,0.40816326530612246,0.4444444444444444,0.05291005291005291,0.3994708994708995,0.3509933774834437,0.3509933774834437,0.9622641509433962,0.46153846153846156,0.26373626373626374,0.625,0.8174603174603174,0.348993288590604,0.5224972148541115,0.5304139999999999,0.5155805555555555,0.06030150753768844,0.1506849315068493,0.24489795918367346,6.629687500000002,24.722800000000007,0.28778601353528843,13.0,7.0,41.0,99.0,14.0,6.0,17.0,12.0,37.0,19.0,24.0,88.0,18.0,54.0,16.0,1.0,9.0,5.0,8.0,22.0,117.0,16.0,11.0,6.0,21.0,2.0,3.0,8.0,4.0,17.0,6.0,1.0,22.0,20.0,2.0,22.0,10.0,16.0,0.3333333333333333,0.4634146341463415,0.5923076923076923,0.6027397260273972,0.004,0.05,0.010101010101010102,0.21052631578947367,0.13131313131313133,0.04198473282442748,0.039603960396039604,0.0410958904109589,0.0440251572327044,0.11280487804878049,0.12987012987012986,0.1568627450980392,0.052884615384615384,0.45454545454545453,0.35,0.3684210526315789,0.8571428571428571,0.2619047619047619,0.41414141414141414,0.41836734693877553,1.0,0.43333333333333335,0.2153846153846154,0.18681318681318682,0.35294117647058826,0.4065934065934066,0.32432432432432434,0.19954648526077098,11.0,6.0,8.0,0.05303030303030303,0.4,1.0,2.0,1.0,6.0,,,2.0,0.08163265306122448,0.01098901098901099,0.23076923076923078,9.0,10.0,13.0,6.0,0.5416666666666666,0.6428571428571429,1.0,0.15384615384615385,4.0,,,,,0.4,1.0,,,6.0,,2.0,0.007936507936507936,False,,1.0,1.0,1.0
