EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,SecondChanceFG3M,SecondChanceFG3A,Fg3aBlocked,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Offensive Fouls,Offensive Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,OffCorner3ReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,ThreePtShootingFoulsDrawnPct,Loose Ball Fouls Drawn,Defensive 3 Seconds Violations,ShortMidRangePctAssisted,FTOffRebounds,OffFTReboundPct,BlockedArc3,Clear Path Fouls,Technical Free Throw Trips,HeaveAttempts,3SecondViolations,on,OffensiveGoaltends,HeaveMakes
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,18777.0,313,33.0,622,626,181,239,65,1248,27.0,35,8.0,10,3.0,4.0,,,,,,,,,5.0,2.0,27,35,,5.0,9.0,63,667,8.0,10,4.0,20,3.0,4,,2.0,,6.0,40,14.0,,,14.0,4.0,,1.0,3.0,5.0,8.0,2.0,3.0,3.0,,,21.0,6.0,14,14,39,9.0,62,20,82,1.0,14.0,10.0,4.0,2.0,2.0,2.0,11.0,,,13.0,1.0,3.0,21.0,5.0,42,,2.0,14.0,,,15.0,3.0,9.0,,28.0,18.0,2.0,8.0,29.0,12.0,1.0,6.0,178,,0.7407407407407407,1.0,,,,,0.7714285714285715,0.8,0.75,0.675,0.8,0.5,0.6847826086956522,0.8333333333333334,0.5,0.125,0.02857142857142857,0.02857142857142857,,,8.526011560693641,0.15384615384615385,0.375,0.20418848167539266,0.08695652173913043,0.10606060606060606,0.05504587155963303,0.16408668730650156,0.07407407407407407,0.10606060606060606,0.07407407407407407,0.07317073170731707,0.07058823529411765,0.18421052631578946,0.23943661971830985,0.18181818181818182,0.12380952380952381,0.037037037037037035,0.1,0.41379310344827586,0.875,0.7714285714285715,0.7941176470588235,0.7407407407407407,,,,,,,,,0.125,,,,1.0,0.8,0.6666666666666666,0.75,,,0.3333333333333333,1.0,,0.6558987179487179,0.5773749999999999,0.6833100000000001,0.1956521739130435,0.21951219512195122,0.31746031746031744,0.09523809523809523,1.1400000000000001,32.4,0.2909967845659164,,,,,,,,,,,,9.0,1.0,,,1.0,,3.0,,,,,,,,,0.125,,,,,,,,,1.0,2.0,,,,1.0,,,1.0,,True,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,35005.0,583,1.0,1176,1175,423,445,114,2351,35.0,60,3.0,7,18.0,22.0,43.0,89.0,153.0,5.0,11.0,,,4.0,20.0,14.0,146,302,9.0,31.0,123.0,442,1332,9.0,21,13.0,31,58.0,109,3.0,14.0,62.0,187.0,40,252.0,21.0,6.0,2.0,18.0,4.0,16.0,36.0,36.0,72.0,20.0,16.0,21.0,7.0,8.0,180.0,2.0,11,29,44,4.0,77,14,91,5.0,18.0,12.0,6.0,32.0,2.0,16.0,10.0,16.0,4.0,42.0,2.0,16.0,12.0,1.0,21,2.0,,91.0,,3.0,152.0,11.0,65.0,11.0,3.0,2.0,1.0,,3.0,1.0,1.0,185.0,416,8.0,0.136986301369863,0.13793103448275862,0.7777777777777778,0.2903225806451613,0.21428571428571427,0.3103448275862069,0.48344370860927155,0.42857142857142855,0.5321100917431193,0.47897897897897895,0.4090909090909091,0.508130081300813,0.5476190476190477,0.5344827586206896,0.589171974522293,0.09309309309309309,0.052980132450331126,0.11666666666666667,0.06741573033707865,0.0196078431372549,33.71559633027523,0.7619047619047619,0.10810810810810811,0.1414790996784566,0.03197674418604651,0.1380952380952381,0.012269938650306749,0.1401151631477927,0.02564102564102564,0.02586206896551724,0.05319148936170213,0.022388059701492536,0.018691588785046728,0.15315315315315314,0.14285714285714285,0.12844036697247707,0.1402439024390244,0.13043478260869565,0.03355704697986577,0.3333333333333333,0.18018018018018017,0.5833333333333334,0.660377358490566,0.2,0.2672672672672673,0.48314606741573035,0.5180722891566265,0.4594594594594595,0.03303303303303303,0.45454545454545453,0.45454545454545453,1.0,0.06006006006006006,0.2,0.2,0.5,0.3181818181818182,0.42857142857142855,0.17886178861788618,0.8181818181818182,,,0.11382113821138211,0.2732732732732733,0.2222222222222222,0.42801178247734145,0.46196470588235294,0.4092789256198346,0.17268041237113402,0.18258426966292135,0.07013574660633484,0.4230769230769231,11.800662251655629,26.941935483870974,0.3596938775510204,68.0,,1.0,,,3.0,,1.0,,1.0,1.0,,3.0,1.0,2.0,,,3.0,,,,,,0.4444444444444444,0.4533333333333333,0.16176470588235295,,0.045454545454545456,,,,,,0.21428571428571427,0.0625,3.0,,0.046511627906976744,1.0,0.029411764705882353,,,7.0,2.0,,True,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,36726.0,612,38.0,1201,1194,255,265,134,2395,66.0,95,23.0,35,7.0,14.0,34.0,68.0,38.0,,,,,,,,112,201,,,69.0,293,1311,28.0,47,14.0,70,14.0,32,,,17.0,45.0,134,90.0,,,34.0,,,9.0,8.0,8.0,16.0,6.0,2.0,5.0,1.0,2.0,40.0,13.0,39,58,90,21.0,169,53,222,8.0,11.0,8.0,3.0,15.0,1.0,7.0,26.0,8.0,3.0,41.0,4.0,11.0,38.0,6.0,73,1.0,8.0,76.0,,,85.0,7.0,40.0,6.0,22.0,15.0,,7.0,22.0,15.0,1.0,45.0,255,5.0,0.5982142857142857,0.7052631578947368,,,,,0.5572139303482587,0.5957446808510638,0.4375,0.5572139303482587,0.5957446808510638,0.4375,0.6104166666666667,0.625,0.5232558139534884,,0.04477611940298507,0.07368421052631578,0.029411764705882353,,20.7380073800738,0.36585365853658536,0.5121951219512195,0.26392961876832843,0.10344827586206896,0.28019323671497587,0.07602339181286549,0.27007299270072993,0.0948905109489051,0.17164179104477612,0.0847457627118644,0.048,0.0625,0.29411764705882354,0.24390243902439024,0.25862068965517243,0.3219178082191781,0.18032786885245902,0.1,0.6818181818181818,0.472636815920398,0.6947368421052632,0.75,0.5909090909090909,0.3383084577114428,0.5,0.5151515151515151,0.1890547263681592,,,,,,,,,0.7446808510638298,0.6571428571428571,0.4375,0.5,,,,0.472636815920398,,0.48933930348258703,0.510354054054054,0.44240624999999995,0.17094017094017094,0.17094017094017094,0.23890784982935154,0.15358361774744028,6.423383084577114,,0.21232306411323898,12.0,,,,,,,,,2.0,,9.0,2.0,,,,,7.0,,,,,0.1016949152542373,0.3157894736842105,0.3157894736842105,0.8333333333333334,0.13043478260869565,,,,,,,,,9.0,1.0,0.5294117647058824,1.0,0.03333333333333333,,,,,2.0,True,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,10436.0,174,-6.0,330,335,66,68,32,665,4.0,7,1.0,2,2.0,4.0,3.0,11.0,21.0,,4.0,,,11.0,22.0,11.0,19,39,11.0,26.0,7.0,78,376,1.0,3,2.0,7,4.0,7,6.0,11.0,1.0,27.0,22,16.0,33.0,,2.0,22.0,11.0,3.0,2.0,,2.0,,,,,2.0,4.0,1.0,5,10,9,5.0,24,6,30,,2.0,1.0,1.0,8.0,,5.0,6.0,3.0,,14.0,1.0,1.0,5.0,,20,,4.0,8.0,,,8.0,,3.0,1.0,10.0,8.0,,2.0,10.0,5.0,,27.0,65,1.0,0.5789473684210527,0.6111111111111112,1.0,0.4230769230769231,0.5454545454545454,0.4230769230769231,0.48717948717948717,0.3333333333333333,0.5714285714285714,0.5461538461538461,0.625,0.7222222222222222,0.5652173913043478,0.7,0.7105263157894737,0.4,0.07692307692307693,0.14285714285714285,0.09090909090909091,0.047619047619047616,22.615803814713896,0.5714285714285714,0.625,0.10344827586206896,0.05102040816326531,0.14705882352941177,0.0196078431372549,0.12258064516129032,0.040268456375838924,0.02702702702702703,0.06896551724137931,0.0625,0.030303030303030304,0.14285714285714285,0.1111111111111111,0.0625,0.11320754716981132,0.26666666666666666,,0.5,0.1076923076923077,0.5714285714285714,0.6666666666666666,0.75,0.16923076923076924,0.2727272727272727,0.3,0.3230769230769231,0.06153846153846154,,,,0.3384615384615385,0.5,0.5,1.0,0.5,0.5,0.2222222222222222,0.5,,,0.6111111111111112,0.5076923076923077,0.5,0.4530892307692308,0.5101,0.4699861111111111,0.04411764705882353,0.07142857142857142,0.08974358974358974,0.34615384615384615,11.85897435897436,25.47692307692308,0.2,12.0,,,1.0,1.0,6.0,1.0,1.0,1.0,,,6.0,,,,,,1.0,1.0,0.038461538461538464,0.25,,,0.5714285714285714,0.6,0.5833333333333334,,,,,0.25,1.0,1.0,0.5454545454545454,,,,0.3333333333333333,,,,,,,,True,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,40192.0,670,75.0,1336,1341,273,310,133,2677,45.0,70,4.0,6,11.0,18.0,30.0,53.0,31.0,1.0,7.0,,1.0,63.0,139.0,33.0,91,154,64.0,146.0,95.0,469,1459,7.0,12,1.0,33,20.0,36,13.0,34.0,18.0,97.0,24,158.0,90.0,102.0,,139.0,63.0,12.0,75.0,27.0,102.0,15.0,12.0,53.0,10.0,12.0,231.0,6.0,7,24,35,1.0,60,13,73,2.0,25.0,14.0,11.0,23.0,7.0,15.0,19.0,8.0,2.0,42.0,1.0,7.0,23.0,4.0,60,2.0,6.0,84.0,4.0,9.0,115.0,9.0,36.0,8.0,5.0,3.0,,2.0,5.0,2.0,,95.0,267,4.0,0.13186813186813187,0.13186813186813187,0.46875,0.4383561643835616,0.38235294117647056,0.4383561643835616,0.5909090909090909,0.5833333333333334,0.5555555555555556,0.6233333333333333,0.64,0.5642857142857143,0.6744186046511628,0.66,0.60625,0.4866666666666667,0.07792207792207792,0.11428571428571428,0.07547169811320754,,26.01078167115903,0.5476190476190477,0.024390243902439025,0.09358288770053476,0.01891891891891892,0.10126582278481013,0.026905829596412557,0.09656301145662848,0.021922428330522766,0.027210884353741496,0.009615384615384616,0.01680672268907563,0.024691358024691357,0.0625,0.1111111111111111,0.10833333333333334,0.07386363636363637,0.18032786885245902,0.015748031496062992,0.4,0.23333333333333334,0.6428571428571429,0.7258064516129032,0.2222222222222222,0.17666666666666667,0.5660377358490566,0.6122448979591837,0.10333333333333333,0.023333333333333334,0.14285714285714285,0.14285714285714285,1.0,0.4633333333333333,0.45323741007194246,0.4632352941176471,0.4603174603174603,0.24,0.6666666666666666,0.2571428571428571,0.6111111111111112,0.014285714285714285,,0.4714285714285714,0.72,0.45323741007194246,0.494048829431438,0.5211033333333333,0.4833391304347826,0.14583333333333334,0.19889502762430938,0.07036247334754797,0.2068230277185501,7.335714285714287,25.752054794520546,0.20434131736526945,16.0,,2.0,6.0,11.0,13.0,6.0,13.0,3.0,6.0,,2.0,4.0,4.0,13.0,,,8.0,0.46153846153846156,0.02054794520547945,,0.02158273381294964,0.03278688524590164,0.5161290322580645,0.5161290322580645,0.0625,0.75,0.08,,,0.44,0.5454545454545454,1.0,0.3939393939393939,0.08387096774193549,2.0,,0.03333333333333333,,,,,5.0,,,True,,
203082,1610612761,Terrence Ross,Terrence Ross,203082,TOR,19403.0,323,51.0,660,661,176,207,64,1321,10.0,12,1.0,1,1.0,3.0,11.0,18.0,27.0,5.0,19.0,1.0,5.0,21.0,58.0,25.0,35,57,26.0,77.0,17.0,165,734,1.0,1,,8,4.0,11,10.0,30.0,10.0,48.0,30,40.0,63.0,15.0,2.0,57.0,21.0,2.0,8.0,7.0,15.0,5.0,2.0,7.0,1.0,,37.0,1.0,3,16,18,4.0,38,4,42,,11.0,8.0,3.0,6.0,,6.0,3.0,,,9.0,1.0,4.0,11.0,,21,1.0,2.0,12.0,,2.0,21.0,1.0,5.0,4.0,3.0,1.0,,2.0,4.0,3.0,,48.0,176,3.0,0.42857142857142855,0.4411764705882353,0.8076923076923077,0.33766233766233766,0.3333333333333333,0.34210526315789475,0.6140350877192983,1.0,0.36363636363636365,0.5522388059701493,1.0,0.4634146341463415,0.5769230769230769,1.0,0.5217391304347826,0.5746268656716418,0.03508771929824561,0.08333333333333333,0.05555555555555555,,20.907840440165064,0.6666666666666666,0.19047619047619047,0.10714285714285714,0.017964071856287425,0.1391304347826087,0.008849557522123894,0.12014134275618374,0.014285714285714285,0.016129032258064516,0.037037037037037035,,0.011627906976744186,0.09090909090909091,0.06349206349206349,0.20512820512820512,0.13414634146341464,0.15151515151515152,,0.75,0.08955223880597014,0.8333333333333334,0.9090909090909091,0.3,0.13432835820895522,0.6111111111111112,0.6470588235294118,0.20149253731343283,0.1417910447761194,0.2631578947368421,0.2631578947368421,0.8,0.43283582089552236,0.3620689655172414,0.3620689655172414,0.8095238095238095,0.25,1.0,0.07317073170731707,0.3333333333333333,0.12195121951219512,0.2,0.6097560975609756,0.664179104477612,0.3684210526315789,0.5007022556390978,0.5410166666666667,0.48788875000000004,0.04316546762589928,0.08196721311475409,0.048484848484848485,0.2909090909090909,11.628070175438596,25.262337662337664,0.26666666666666666,14.0,,,2.0,3.0,9.0,2.0,3.0,,1.0,1.0,,,,1.0,1.0,1.0,1.0,0.6666666666666666,,,,,0.5185185185185185,0.5185185185185185,0.35714285714285715,,,,,0.75,0.6666666666666666,1.0,0.36,0.01282051282051282,,1.0,0.6363636363636364,,,,,1.0,1.0,,True,,
203096,1610612761,Jared Sullinger,Jared Sullinger,203096,TOR,3938.0,66,-13.0,123,122,24,37,19,245,3.0,7,1.0,3,1.0,1.0,1.0,6.0,3.0,,,,,2.0,8.0,1.0,5,16,2.0,8.0,2.0,18,128,2.0,4,1.0,5,2.0,3,1.0,1.0,1.0,8.0,8,2.0,3.0,3.0,2.0,8.0,2.0,3.0,1.0,,1.0,,,,,1.0,2.0,3.0,4,1,4,1.0,6,7,13,3.0,2.0,1.0,1.0,1.0,,1.0,1.0,,,2.0,,,5.0,,12,,,5.0,,,5.0,1.0,3.0,,1.0,,,1.0,1.0,,,8.0,24,,0.8,1.0,0.5,0.25,1.0,0.25,0.3125,0.5,0.6666666666666666,0.3333333333333333,0.4,0.875,0.34615384615384615,0.4166666666666667,0.8,0.3333333333333333,0.1875,0.2857142857142857,0.16666666666666666,,19.178082191780824,0.5,0.25,0.11764705882352941,0.07272727272727272,0.058823529411764705,0.1111111111111111,0.09803921568627451,0.08536585365853659,0.07142857142857142,0.15384615384615385,,0.125,,0.21428571428571427,0.1,0.07692307692307693,,0.21428571428571427,,0.2916666666666667,0.42857142857142855,0.6,0.6666666666666666,0.25,0.16666666666666666,0.2,0.125,,,,,0.3333333333333333,0.25,0.25,0.5,0.6,0.3333333333333333,0.25,1.0,,,0.25,0.625,0.25,0.4649291666666666,0.47130000000000005,0.4302875,0.11538461538461539,0.16666666666666666,0.2777777777777778,0.4444444444444444,8.2125,25.875,0.1951219512195122,1.0,,,,1.0,1.0,,1.0,,,,1.0,,,,,,2.0,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,0.2,,,1.0,,,,1.0,,,,,,,,True,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,10964.0,183,61.0,356,350,148,145,44,706,8.0,16,,2,5.0,6.0,3.0,9.0,3.0,,1.0,,,3.0,9.0,4.0,11,28,3.0,10.0,14.0,45,316,,2,1.0,1,6.0,12,1.0,4.0,4.0,19.0,4,18.0,6.0,3.0,,9.0,3.0,5.0,11.0,11.0,22.0,8.0,3.0,8.0,1.0,2.0,55.0,2.0,6,3,6,1.0,10,8,18,,10.0,9.0,1.0,6.0,2.0,4.0,3.0,2.0,1.0,9.0,1.0,6.0,8.0,,13,,,13.0,1.0,1.0,17.0,,6.0,2.0,1.0,1.0,,,1.0,1.0,,19.0,148,2.0,0.18181818181818182,0.18181818181818182,0.6666666666666666,0.3,0.25,0.3,0.39285714285714285,,0.5,0.40789473684210525,,0.46875,0.4782608695652174,0.16666666666666666,0.5,0.2631578947368421,0.17857142857142858,0.1875,0.2222222222222222,,13.480392156862745,0.6666666666666666,0.1,0.06382978723404255,0.05309734513274336,0.039473684210526314,0.03389830508474576,0.052941176470588235,0.046511627906976744,0.044444444444444446,0.03125,0.08333333333333333,,0.027777777777777776,0.13333333333333333,0.03571428571428571,0.05172413793103448,,,1.0,0.42105263157894735,0.5,0.6153846153846154,0.25,0.23684210526315788,0.3333333333333333,0.42857142857142855,0.07894736842105263,0.02631578947368421,,,,0.23684210526315788,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.0,,0.375,0.8333333333333334,,,0.25,0.6842105263157895,0.3333333333333333,0.4974894736842105,0.55945,0.48576250000000004,0.13636363636363635,0.17647058823529413,0.022222222222222223,0.4222222222222222,5.517857142857143,26.46,0.4157303370786517,,,,,,1.0,,,,,,,,,,,,1.0,,,,,0.09523809523809523,,,,,,,,,,,0.25,,1.0,,,,,,,1.0,,,False,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,21336.0,356,33.0,682,683,209,212,81,1365,36.0,54,10.0,18,10.0,17.0,2.0,6.0,1.0,,,,,,,,38,61,,,18.0,94,700,10.0,18,8.0,28,10.0,18,,,9.0,29.0,58,18.0,,,12.0,,,5.0,4.0,4.0,8.0,2.0,2.0,1.0,2.0,1.0,20.0,10.0,26,20,35,2.0,57,36,93,5.0,9.0,7.0,2.0,3.0,,2.0,11.0,1.0,1.0,14.0,,3.0,27.0,5.0,59,1.0,5.0,20.0,1.0,1.0,22.0,2.0,10.0,2.0,9.0,7.0,,2.0,10.0,6.0,,29.0,209,2.0,0.7631578947368421,0.90625,,,,,0.6229508196721312,0.5555555555555556,0.5555555555555556,0.6229508196721312,0.5555555555555556,0.5555555555555556,0.6619718309859155,0.6363636363636364,0.6304347826086957,,0.08196721311475409,0.09259259259259259,,,10.95360824742268,0.21428571428571427,0.1,0.18324607329842932,0.11818181818181818,0.15384615384615385,0.09615384615384616,0.17133956386292834,0.1111111111111111,0.13846153846153847,0.140625,0.08791208791208792,0.06578947368421052,0.2318840579710145,0.203125,0.10344827586206896,0.1523809523809524,0.16,0.2777777777777778,0.6,0.8852459016393442,0.6666666666666666,0.7346938775510204,0.75,0.09836065573770492,0.3333333333333333,0.3333333333333333,0.01639344262295082,,,,,,,,,1.0,0.5555555555555556,0.9444444444444444,0.5882352941176471,,,,0.8852459016393442,,0.5523426229508197,0.5606375,0.5718611111111112,0.14492753623188406,0.14492753623188406,0.2978723404255319,0.30851063829787234,2.5229508196721313,,0.3064516129032258,,,,,,,,,,,,6.0,,,,1.0,,5.0,,,,,0.17857142857142858,,,,0.3,,,,,,,,,3.0,1.0,1.0,,,1.0,,,,2.0,False,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,34779.0,580,-68.0,1121,1132,200,152,132,2253,41.0,73,12.0,20,6.0,12.0,14.0,34.0,26.0,,1.0,,,,,,65,133,,1.0,15.0,145,1296,16.0,27,1.0,33,8.0,18,,,2.0,18.0,84,46.0,,,22.0,,,13.0,3.0,4.0,7.0,2.0,2.0,3.0,,,18.0,11.0,34,28,46,5.0,79,46,125,3.0,13.0,8.0,5.0,9.0,1.0,5.0,12.0,4.0,2.0,21.0,2.0,6.0,48.0,4.0,73,2.0,2.0,18.0,,1.0,23.0,1.0,12.0,,31.0,15.0,,16.0,31.0,18.0,,18.0,200,,0.6461538461538462,0.7777777777777778,,,,,0.48872180451127817,0.5925925925925926,0.4444444444444444,0.48507462686567165,0.5925925925925926,0.4444444444444444,0.5,0.5892857142857143,0.45,0.007462686567164179,0.09774436090225563,0.1232876712328767,0.11764705882352941,,12.898212898212899,0.42857142857142855,0.25,0.13649851632047477,0.08564231738035265,0.15555555555555556,0.07857142857142857,0.14313346228239845,0.08379888268156424,0.06779661016949153,0.10638297872340426,0.07971014492753623,0.0707070707070707,0.12307692307692308,0.11403508771929824,0.1827956989247312,0.17293233082706766,0.10638297872340426,0.05357142857142857,0.5806451612903226,0.5447761194029851,0.5616438356164384,0.640625,0.6585365853658537,0.2537313432835821,0.4117647058823529,0.4666666666666667,0.19402985074626866,0.007462686567164179,,,,,,,,0.7407407407407407,0.6,0.6666666666666666,0.5,,,,0.5522388059701493,,0.513363432835821,0.5117772727272727,0.5222055555555555,0.08275862068965517,0.08333333333333333,0.22758620689655173,0.12413793103448276,6.391729323308271,24.5,0.1784121320249777,10.0,,,,,,,,,2.0,1.0,2.0,2.0,,,,,5.0,,,,,0.0975609756097561,0.38461538461538464,0.38461538461538464,0.9,,,,,,,,,,1.0,,0.42857142857142855,1.0,0.05555555555555555,,,,,1.0,False,1.0,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,6647.0,111,33.0,222,224,74,86,20,446,8.0,18,1.0,1,4.0,6.0,,6.0,5.0,1.0,3.0,,,,4.0,2.0,11,29,1.0,7.0,3.0,28,185,1.0,1,2.0,7,5.0,8,,2.0,,10.0,10,12.0,3.0,,,3.0,,4.0,8.0,4.0,12.0,,4.0,4.0,2.0,2.0,28.0,,1,6,9,1.0,16,1,17,1.0,6.0,4.0,2.0,3.0,,3.0,1.0,,,4.0,1.0,2.0,7.0,,18,,,4.0,,,4.0,,2.0,,1.0,,,1.0,1.0,,,10.0,73,,0.45454545454545453,0.45454545454545453,1.0,0.14285714285714285,,0.16666666666666666,0.3793103448275862,1.0,0.625,0.3472222222222222,1.25,0.5,0.3684210526315789,1.1666666666666667,0.5,0.19444444444444445,0.13793103448275862,0.16666666666666666,0.16666666666666666,,17.00404858299595,0.75,0.1111111111111111,0.11392405063291139,0.014084507042253521,0.15384615384615385,,0.1271186440677966,0.00909090909090909,,0.041666666666666664,,,0.125,0.13333333333333333,0.058823529411764705,0.1724137931034483,0.1,0.05555555555555555,,0.5,0.4444444444444444,0.5333333333333333,0.5,0.16666666666666666,,,0.1388888888888889,0.08333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.1111111111111111,,,,0.5,1.0,0.6,0.6666666666666666,,,0.2,0.6944444444444444,,0.4885414285714286,0.603,0.5042500000000001,0.05263157894736842,0.06451612903225806,0.25,0.35714285714285715,6.2172413793103445,29.585714285714285,0.3333333333333333,3.0,1.0,1.0,,,,1.0,1.0,,,,1.0,,,,,,3.0,1.0,,,,,0.6,0.6,0.3333333333333333,1.0,0.5,1.0,1.0,,,,,,,,,,,,,,1.0,,False,,
