EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTOffRebounds,FTDefRebounds,BlockedShortMidRange,Defensive 3 Seconds Violations,DefFTReboundPct,OffFTReboundPct,Charge Fouls Drawn,Blocked3s,BlockedArc3,BlockedLongMidRange,3SecondViolations,Corner3PctBlocked,Clear Path Fouls,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,OffensiveGoaltends,on,BlockedCorner3,HeaveMakes,3pt And 1 Free Throw Trips
203933,1610612756,TJ Warren,TJ Warren,203933,PHX,28331.0,472,-16,971,974,380.0,486.0,150,1945,34.0,53.0,8.0,15.0,13.0,17.0,29.0,70.0,20.0,46.0,2.0,12.0,,,1.0,6.0,4.0,13.0,,1.0,1.0,7.0,83.0,169.0,6.0,25.0,21.0,205.0,1117,13.0,34.0,,1.0,7.0,33.0,28.0,51.0,2.0,13.0,10.0,72.0,102.0,64.0,18.0,,12.0,2.0,11.0,4.0,9.0,1.0,6.0,3.0,9.0,,3.0,4.0,1.0,1.0,21.0,4.0,28.0,10.0,26.0,37.0,32.0,69,8.0,18.0,9.0,9.0,5.0,2.0,4.0,7.0,,1.0,,2.0,12.0,2.0,5.0,17.0,2.0,37.0,1.0,3.0,,24.0,3.0,1.0,3.0,31.0,1.0,,12.0,4.0,6.0,6.0,6.0,3.0,,70.0,377.0,6.0,3.0,0.6144578313253012,0.6623376623376623,1.0,0.24,,0.1538461538461538,0.2608695652173913,0.4911242603550296,0.3823529411764705,0.5490196078431373,0.4742268041237113,0.3714285714285714,0.484375,0.4904306220095694,0.4024390243902439,0.5,0.1288659793814432,0.04,0.0532544378698224,0.0943396226415094,0.0428571428571428,0.0217391304347826,,19.06816220880069,0.4166666666666667,0.0996168582375478,0.0793201133144475,0.0649350649350649,0.0287769784172661,0.0867469879518072,0.065040650406504,0.0928571428571428,0.0818181818181818,0.058252427184466,0.010204081632653,0.073170731707317,0.1186440677966101,0.0833333333333333,0.0845070422535211,0.046875,0.1538461538461538,0.0869565217391304,0.5,0.2731958762886597,0.6415094339622641,0.7083333333333334,0.5588235294117647,0.3608247422680412,0.4142857142857143,0.4328358208955223,0.6551724137931034,0.2371134020618556,0.4347826086956521,0.4444444444444444,0.65,0.0618556701030927,0.1666666666666666,0.1818181818181818,1.0,0.0670103092783505,0.3076923076923077,0.3076923076923077,1.0,0.4285714285714285,0.5333333333333333,0.25,,,,0.0285714285714285,,,0.265625,0.7647058823529411,0.09375,0.1666666666666666,0.109375,0.1428571428571428,0.4020618556701031,0.3636363636363636,0.468315625,0.4645387096774194,0.4837145161290322,0.0585365853658536,0.0666666666666666,0.1609756097560975,0.3512195121951219,9.142011834319527,26.368,0.3913491246138002,,1.0,,,0.0357142857142857,,,,,,,0.0833333333333333,,,,,True,,,
1627733,1610612756,Dragan Bender,Dragan Bender,1627733,PHX,14835.0,247,18,490,488,114.0,191.0,66,978,6.0,14.0,2.0,7.0,2.0,4.0,1.0,4.0,1.0,7.0,4.0,11.0,,,1.0,2.0,11.0,32.0,1.0,2.0,,5.0,8.0,25.0,15.0,43.0,3.0,64.0,521,3.0,8.0,1.0,2.0,3.0,12.0,2.0,6.0,1.0,7.0,,7.0,8.0,8.0,45.0,,2.0,,32.0,11.0,1.0,,9.0,1.0,10.0,,1.0,5.0,2.0,2.0,21.0,3.0,6.0,8.0,13.0,25.0,9.0,34,2.0,2.0,1.0,1.0,8.0,1.0,5.0,9.0,1.0,3.0,1.0,3.0,17.0,1.0,4.0,20.0,1.0,35.0,1.0,1.0,1.0,10.0,1.0,2.0,1.0,7.0,,,2.0,,8.0,6.0,9.0,2.0,1.0,7.0,113.0,4.0,,0.5,0.5714285714285714,1.0,0.3488372093023256,0.5,0.1428571428571428,0.3488372093023256,0.32,0.375,0.3333333333333333,0.4485294117647059,0.45,0.2692307692307692,0.4507042253521127,0.4615384615384615,0.2692307692307692,0.6323529411764706,,0.04,0.0714285714285714,,,,15.714285714285715,0.4705882352941176,0.0884353741496598,0.0405405405405405,0.0930232558139534,0.0405405405405405,0.0901287553648068,0.0405405405405405,0.0967741935483871,,,0.0384615384615384,0.0454545454545454,0.0833333333333333,0.1304347826086956,0.0566037735849056,0.1159420289855072,,0.0454545454545454,0.2222222222222222,0.2058823529411764,0.4285714285714285,0.4615384615384615,0.5,0.0588235294117647,0.25,0.25,,0.1029411764705882,0.1428571428571428,0.1428571428571428,1.0,0.1617647058823529,0.3636363636363636,0.3636363636363636,1.0,0.4705882352941176,0.34375,0.34375,1.0,0.7,0.2857142857142857,,,,,0.2,0.5,1.0,0.3076923076923077,0.5,0.1538461538461538,0.5,0.3846153846153846,,0.8382352941176471,0.34375,0.5391985294117648,0.5496166666666666,0.6070423076923077,0.0422535211267605,0.074074074074074,0.1875,0.109375,7.512,24.893023255813954,0.2326530612244897,,4.0,2.0,3.0,0.3333333333333333,,,1.0,1.0,,1.0,,,1.0,0.0227272727272727,,True,,,
2199,1610612756,Tyson Chandler,Tyson Chandler,2199,PHX,45148.0,752,-26,1535,1543,481.0,651.0,189,3078,94.0,131.0,40.0,56.0,31.0,38.0,2.0,5.0,,1.0,,,,,,,,,,,,,96.0,137.0,,,44.0,236.0,1733,40.0,57.0,,,13.0,93.0,33.0,41.0,,,13.0,79.0,116.0,76.0,,,70.0,,,,6.0,,7.0,9.0,16.0,6.0,3.0,6.0,1.0,,41.0,21.0,77.0,73.0,117.0,202.0,98.0,300,11.0,19.0,12.0,7.0,11.0,5.0,10.0,22.0,1.0,1.0,,3.0,33.0,1.0,8.0,33.0,,68.0,,5.0,9.0,56.0,8.0,4.0,3.0,63.0,7.0,,29.0,7.0,15.0,10.0,16.0,8.0,2.0,78.0,472.0,7.0,4.0,0.6041666666666666,0.9508196721311476,,,,,,0.7007299270072993,0.7017543859649122,0.8048780487804879,0.7007299270072993,0.7017543859649122,0.8048780487804879,0.7108433734939759,0.7045454545454546,0.79,,,0.0437956204379562,0.0381679389312977,0.2,,,11.16751269035533,0.3333333333333333,0.2720930232558139,0.1577868852459016,0.3106382978723404,0.0886075949367088,0.2857142857142857,0.1351724137931034,0.1956521739130435,0.1532846715328467,0.1197604790419161,0.0802469135802469,0.1066666666666666,0.2875816993464052,0.2833333333333333,0.2484076433121019,0.3473684210526316,0.1555555555555555,0.3142857142857143,0.5,0.9562043795620438,0.7175572519083969,0.746031746031746,0.5957446808510638,0.0364963503649635,0.4,0.5,1.0,0.0072992700729927,,,,,,,,,,,,0.9824561403508772,0.7142857142857143,0.1,,,,,,,0.926829268292683,0.8157894736842105,,,,,0.9562043795620438,,0.6667824817518246,0.628868,0.6798560975609755,0.1823899371069182,0.1823899371069182,0.3940677966101695,0.3347457627118644,1.3956204379562045,,0.3133550488599348,,12.0,3.0,5.0,0.3243243243243243,,1.0,1.0,1.0,2.0,3.0,,,,,1.0,True,,,
101179,1610612756,Ronnie Price,Ronnie Price,101179,PHX,8052.0,134,-43,278,281,78.0,76.0,41,559,,3.0,,,,1.0,1.0,1.0,,3.0,1.0,5.0,1.0,2.0,1.0,2.0,2.0,12.0,,1.0,2.0,2.0,1.0,7.0,3.0,17.0,3.0,14.0,321,,1.0,1.0,3.0,,3.0,,1.0,3.0,4.0,2.0,11.0,,2.0,6.0,3.0,,,12.0,2.0,1.0,1.0,13.0,5.0,18.0,3.0,2.0,6.0,3.0,4.0,41.0,1.0,2.0,3.0,5.0,8.0,3.0,11,,11.0,7.0,4.0,2.0,,1.0,1.0,1.0,1.0,,,3.0,,1.0,3.0,1.0,14.0,,,,6.0,,1.0,,4.0,,,2.0,,1.0,1.0,1.0,1.0,,11.0,78.0,5.0,,,,0.6666666666666666,0.1764705882352941,0.3333333333333333,0.75,0.1764705882352941,0.1428571428571428,,,0.2291666666666666,0.375,0.9,0.2692307692307692,0.375,0.9166666666666666,0.7083333333333334,0.0588235294117647,0.1428571428571428,0.3333333333333333,,,0.0833333333333333,8.761329305135952,0.6666666666666666,0.0684931506849315,0.0185185185185185,0.0612244897959183,0.0208333333333333,0.0655737704918032,0.0192307692307692,0.048780487804878,,,0.0256410256410256,,0.0384615384615384,,0.16,0.05,0.1111111111111111,,1.0,0.125,,,,0.0416666666666666,1.0,1.0,,0.125,,,,0.2083333333333333,0.2,0.2,1.0,0.5,0.1666666666666666,0.1818181818181818,0.5,,,,0.5,0.5,1.0,0.25,,,0.2,,0.4,0.5,0.4,1.0,0.8333333333333334,0.1666666666666666,0.5132804347826088,0.50305,0.5140399999999999,0.0769230769230769,0.2222222222222222,0.2142857142857142,0.7857142857142857,10.114285714285714,25.84705882352941,0.2805755395683453,,,,,,,2.0,,,,,,,,,,False,,,
1626164,1610612756,Devin Booker,Devin Booker,1626164,PHX,96744.0,1612,-166,3431,3411,933.0,1121.0,385,6842,101.0,176.0,3.0,7.0,24.0,45.0,84.0,171.0,89.0,247.0,11.0,31.0,1.0,3.0,2.0,8.0,70.0,205.0,5.0,13.0,19.0,64.0,274.0,594.0,81.0,236.0,220.0,1011.0,3882,17.0,36.0,6.0,16.0,8.0,60.0,69.0,159.0,21.0,72.0,93.0,294.0,194.0,354.0,183.0,60.0,10.0,,205.0,70.0,47.0,2.0,114.0,56.0,170.0,43.0,13.0,76.0,17.0,21.0,396.0,6.0,13.0,40.0,97.0,137.0,22.0,159,8.0,43.0,35.0,8.0,88.0,21.0,59.0,57.0,8.0,29.0,1.0,4.0,145.0,12.0,47.0,64.0,7.0,148.0,11.0,7.0,10.0,213.0,4.0,8.0,20.0,268.0,31.0,7.0,116.0,23.0,10.0,9.0,10.0,6.0,1.0,293.0,927.0,19.0,19.0,0.354014598540146,0.3605947955390334,0.7530864197530864,0.3432203389830508,0.375,0.2916666666666667,0.3432203389830508,0.4612794612794613,0.4722222222222222,0.4339622641509434,0.4765060240963855,0.5,0.435064935064935,0.5339342523860021,0.5172413793103449,0.5232142857142857,0.2843373493975903,0.0084745762711864,0.0791245791245791,0.1761363636363636,0.0643274853801169,0.020242914979757,0.0097560975609756,28.131469979296067,0.6068965517241379,0.0950980392156862,0.012275731822474,0.0727272727272727,0.0124481327800829,0.0872611464968152,0.0123296560674886,0.0171428571428571,0.0157728706624605,0.0051020408163265,0.0139664804469273,0.0080645161290322,0.0694087403598971,0.0879478827361563,0.132716049382716,0.0710900473933649,0.078125,0.019047619047619,0.6,0.2120481927710843,0.5738636363636364,0.696551724137931,0.4752475247524752,0.2060240963855421,0.4912280701754385,0.525,0.1904761904761904,0.2975903614457831,0.3603238866396761,0.3677685950413223,0.3707865168539326,0.0373493975903614,0.3548387096774194,0.3548387096774194,0.9090909090909092,0.2469879518072289,0.3414634146341463,0.3448275862068966,0.7285714285714285,0.1346153846153846,0.4285714285714285,,0.0576923076923076,0.3333333333333333,1.0,0.25,0.3846153846153846,0.6,0.1948051948051948,0.5333333333333333,0.0346320346320346,0.25,0.277056277056277,0.296875,0.4963855421686747,0.3414634146341463,0.4858347406513872,0.4634695121951219,0.4677136956521741,0.1315217391304347,0.1708394698085419,0.059347181008902,0.2908011869436201,10.720033670033668,25.522881355932203,0.2719323812299621,3.0,,,1.0,,0.0277777777777777,1.0,,,1.0,,,,5.0,0.0207468879668049,,False,,,
1626210,1610612756,Alan Williams,Alan Williams,1626210,PHX,37194.0,620,-42,1305,1318,514.0,585.0,157,2623,80.0,130.0,19.0,41.0,29.0,44.0,43.0,105.0,1.0,4.0,,,,,,,,1.0,,,,1.0,124.0,239.0,,1.0,63.0,311.0,1438,24.0,56.0,,,13.0,61.0,42.0,87.0,,1.0,33.0,117.0,188.0,60.0,,,36.0,1.0,,,18.0,,15.0,7.0,22.0,7.0,,8.0,4.0,3.0,51.0,19.0,55.0,62.0,90.0,177.0,77.0,254,14.0,25.0,14.0,11.0,6.0,,4.0,26.0,2.0,2.0,1.0,,32.0,2.0,11.0,49.0,1.0,107.0,2.0,11.0,19.0,90.0,7.0,1.0,5.0,100.0,14.0,,46.0,11.0,22.0,17.0,22.0,15.0,,117.0,510.0,13.0,11.0,0.7580645161290323,0.8867924528301887,,,,,,0.5188284518828452,0.4285714285714285,0.4827586206896552,0.5166666666666667,0.4285714285714285,0.4772727272727273,0.549469964664311,0.4919354838709677,0.5318181818181819,0.0041666666666666,,0.0753138075313807,0.0769230769230769,0.0761904761904762,,,21.07023411371237,0.1875,0.2337662337662337,0.127906976744186,0.2818181818181818,0.1055555555555555,0.2512396694214876,0.121311475409836,0.1617647058823529,0.1042944785276073,0.1221374045801526,0.1027397260273972,0.1176470588235294,0.2038216560509554,0.2857142857142857,0.2276422764227642,0.3043478260869565,0.1666666666666666,0.1443298969072164,0.6818181818181818,0.5416666666666666,0.6153846153846154,0.6666666666666666,0.725,0.4375,0.4095238095238095,0.4432989690721649,0.813953488372093,0.0166666666666666,0.25,0.25,1.0,,,,,0.0041666666666666,,,,0.7321428571428571,0.4634146341463415,0.0526315789473684,,,,,,,0.5,0.6590909090909091,,,0.0113636363636363,,0.5458333333333333,,0.5024062761506273,0.5290933333333333,0.4887298850574714,0.1691176470588235,0.1697416974169741,0.1961414790996784,0.3762057877813505,4.424686192468619,77.1,0.3938697318007663,3.0,25.0,5.0,4.0,0.4807692307692308,0.06,,,,,1.0,,,,,,False,,,
1627733,1610612756,Dragan Bender,Dragan Bender,1627733,PHX,19583.0,326,-43,676,681,241.0,281.0,81,1357,14.0,21.0,3.0,8.0,7.0,8.0,4.0,5.0,3.0,9.0,6.0,20.0,,1.0,,5.0,7.0,38.0,,6.0,1.0,7.0,21.0,35.0,13.0,58.0,1.0,82.0,759,4.0,9.0,,7.0,1.0,9.0,11.0,13.0,1.0,12.0,1.0,26.0,24.0,18.0,39.0,,6.0,,38.0,7.0,,1.0,11.0,2.0,13.0,1.0,1.0,10.0,,1.0,28.0,4.0,10.0,16.0,28.0,55.0,14.0,69,4.0,8.0,5.0,3.0,9.0,1.0,5.0,6.0,1.0,4.0,1.0,1.0,15.0,1.0,3.0,24.0,3.0,39.0,,,2.0,5.0,1.0,,1.0,4.0,2.0,,3.0,,13.0,11.0,13.0,8.0,2.0,26.0,241.0,3.0,,0.5714285714285714,0.6666666666666666,1.0,0.2241379310344827,,0.0833333333333333,0.2241379310344827,0.6,0.4444444444444444,0.8461538461538461,0.4354838709677419,0.25,0.5,0.4361702127659574,0.28125,0.5,0.6236559139784946,0.0172413793103448,,,,,0.0263157894736842,14.211212516297262,0.6,0.1481481481481481,0.0465116279069767,0.1391304347826087,0.0330578512396694,0.1447368421052631,0.0416666666666666,0.0869565217391304,0.0461538461538461,0.0123456790123456,0.0232558139534883,0.0571428571428571,0.1506849315068493,0.1836734693877551,0.1194029850746268,0.1195652173913043,0.217391304347826,0.0701754385964912,0.6153846153846154,0.2258064516129032,0.6666666666666666,0.6666666666666666,0.6428571428571429,0.053763440860215,0.8,0.8,0.25,0.0967741935483871,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.2150537634408602,0.3,0.3,1.0,0.4086021505376344,0.1842105263157894,0.1891891891891892,1.0,0.5,0.375,,0.0625,,,0.375,,,0.32,0.875,0.2,,0.28,0.1428571428571428,0.8494623655913979,0.1842105263157894,0.5396527173913043,0.5548666666666667,0.523116,0.0319148936170212,0.0833333333333333,0.1097560975609756,0.3170731707317073,6.882857142857144,24.848275862068963,0.3565088757396449,,11.0,2.0,1.0,0.3666666666666666,,,,,,,,,,,,False,,,
1627755,1610612756,Tyler Ulis,Tyler Ulis,1627755,PHX,55693.0,928,-160,1959,1972,660.0,727.0,244,3931,19.0,40.0,1.0,1.0,9.0,13.0,55.0,106.0,63.0,147.0,,5.0,,2.0,,1.0,16.0,60.0,2.0,4.0,6.0,26.0,137.0,293.0,16.0,65.0,48.0,370.0,2249,6.0,13.0,2.0,6.0,5.0,23.0,42.0,97.0,6.0,27.0,21.0,123.0,34.0,240.0,21.0,27.0,2.0,7.0,53.0,16.0,20.0,1.0,161.0,42.0,203.0,32.0,10.0,106.0,31.0,24.0,448.0,4.0,10.0,26.0,38.0,64.0,14.0,78,3.0,33.0,20.0,13.0,39.0,9.0,31.0,19.0,5.0,8.0,,1.0,58.0,1.0,15.0,25.0,5.0,57.0,1.0,1.0,1.0,57.0,1.0,8.0,2.0,63.0,5.0,,27.0,7.0,5.0,3.0,5.0,3.0,,123.0,660.0,6.0,6.0,0.1240875912408759,0.125,0.4375,0.2461538461538461,0.3333333333333333,0.2222222222222222,0.2758620689655172,0.4675767918088737,0.4615384615384615,0.4329896907216495,0.4497206703910614,0.4736842105263157,0.4112903225806452,0.4780361757105943,0.5476190476190477,0.4456521739130434,0.1815642458100558,0.0153846153846153,0.068259385665529,0.2,0.0849056603773584,0.0204081632653061,,19.759679572763687,0.6724137931034483,0.0649572649572649,0.0153609831029185,0.0836012861736334,0.014336917562724,0.0714285714285714,0.0150537634408602,0.0271739130434782,0.0083333333333333,0.013215859030837,0.0188679245283018,,0.0729613733905579,0.0568181818181818,0.0625,0.0736434108527131,0.1320754716981132,0.0171428571428571,0.6,0.1117318435754189,0.475,0.59375,0.0526315789473684,0.2960893854748603,0.5188679245283019,0.5670103092783505,0.0909090909090909,0.4106145251396648,0.4285714285714285,0.4375,0.1746031746031746,0.0139664804469273,,,,0.1675977653631284,0.2666666666666666,0.2666666666666666,0.4375,0.0526315789473684,1.0,,0.1052631578947368,,,0.2105263157894736,0.5,1.0,0.1048387096774193,0.6923076923076923,0.0080645161290322,,0.2096774193548387,0.2307692307692307,0.2932960893854748,0.3018867924528302,0.4403721428571428,0.4996541666666667,0.4272645299145299,0.0710526315789473,0.0857142857142857,0.0621621621621621,0.3324324324324324,12.807167235494882,28.713846153846152,0.336906584992343,,,1.0,,,,2.0,,,1.0,,0.2,,,,,False,,,
201162,1610612756,Jared Dudley,Jared Dudley,201162,PHX,57891.0,965,-65,2025,2024,637.0,723.0,231,4049,22.0,31.0,7.0,8.0,4.0,7.0,7.0,14.0,24.0,48.0,3.0,22.0,,2.0,1.0,12.0,49.0,122.0,4.0,10.0,17.0,41.0,53.0,93.0,52.0,144.0,31.0,293.0,2183,9.0,11.0,4.0,12.0,6.0,36.0,12.0,27.0,18.0,53.0,17.0,95.0,64.0,42.0,156.0,,6.0,,122.0,49.0,5.0,,75.0,17.0,92.0,14.0,3.0,44.0,24.0,7.0,201.0,7.0,10.0,46.0,88.0,142.0,18.0,160,1.0,32.0,19.0,13.0,34.0,13.0,25.0,24.0,1.0,9.0,1.0,3.0,58.0,7.0,13.0,49.0,6.0,115.0,1.0,15.0,3.0,52.0,2.0,4.0,1.0,49.0,1.0,,9.0,10.0,14.0,8.0,14.0,6.0,,95.0,636.0,14.0,10.0,0.6037735849056604,0.64,1.0,0.3611111111111111,0.3333333333333333,0.3396226415094339,0.3611111111111111,0.5698924731182796,0.8181818181818182,0.4444444444444444,0.5527426160337553,0.6521739130434783,0.4875,0.5656370656370656,0.6666666666666666,0.510752688172043,0.6075949367088608,,0.053763440860215,0.1290322580645161,0.0714285714285714,,,13.800609490639966,0.5862068965517241,0.1433224755700325,0.0154559505409582,0.1393939393939394,0.023489932885906,0.1419491525423729,0.0179894179894179,0.0129870129870129,0.0147783251231527,0.0187793427230046,0.0271493212669683,0.0129870129870129,0.1452282157676348,0.1206896551724138,0.1608040201005025,0.1450381679389313,0.1176470588235294,0.0079365079365079,0.4285714285714285,0.1308016877637131,0.7096774193548387,0.8148148148148148,0.4545454545454545,0.0590717299578059,0.5,0.5384615384615384,0.2857142857142857,0.2025316455696202,0.5,0.5,0.8333333333333334,0.0928270042194092,0.1363636363636363,0.1363636363636363,1.0,0.5147679324894515,0.4016393442622951,0.4016393442622951,1.0,0.3478260869565217,0.875,0.2857142857142857,0.0869565217391304,,,0.4347826086956521,0.4,1.0,0.0875,0.5714285714285714,0.15,0.0833333333333333,0.5125,0.4146341463414634,0.7383966244725738,0.4016393442622951,0.5096838983050848,0.5358105263157894,0.494810625,0.0522088353413654,0.0891089108910891,0.1228668941979522,0.3242320819112628,11.93548387096774,25.12638888888889,0.3145679012345679,1.0,8.0,6.0,,0.1176470588235294,0.015625,11.0,,,,,,1.0,4.0,0.027027027027027,,False,,,
1627884,1610612756,Derrick Jones Jr.,Derrick Jones Jr.,1627884,PHX,32726.0,545,33,1136,1142,332.0,328.0,127,2278,57.0,80.0,17.0,23.0,16.0,20.0,4.0,17.0,4.0,13.0,3.0,5.0,,,1.0,1.0,,6.0,,1.0,,2.0,65.0,110.0,3.0,11.0,29.0,168.0,1220,19.0,27.0,,1.0,6.0,44.0,17.0,26.0,1.0,3.0,15.0,52.0,88.0,42.0,9.0,,30.0,,6.0,,6.0,,6.0,6.0,12.0,6.0,,,2.0,4.0,30.0,11.0,27.0,8.0,29.0,40.0,39.0,79,5.0,14.0,9.0,5.0,7.0,1.0,5.0,6.0,,2.0,,1.0,13.0,,3.0,33.0,2.0,63.0,4.0,3.0,,32.0,1.0,5.0,1.0,41.0,2.0,,18.0,2.0,13.0,9.0,13.0,6.0,,52.0,332.0,9.0,3.0,0.676923076923077,0.88,1.0,0.2727272727272727,,0.3333333333333333,0.2727272727272727,0.5909090909090909,0.7037037037037037,0.6538461538461539,0.5743801652892562,0.6785714285714286,0.6379310344827587,0.6,0.6666666666666666,0.6666666666666666,0.0909090909090909,,0.0545454545454545,0.0625,0.0588235294117647,,,11.842105263157896,0.5384615384615384,0.0833333333333333,0.0741758241758241,0.0406091370558375,0.0700636942675159,0.0678899082568807,0.072936660268714,0.1018518518518518,0.0901639344262295,0.0373134328358208,0.0413223140495867,0.1666666666666666,0.0921985815602836,0.0666666666666666,0.088235294117647,0.036144578313253,0.064516129032258,0.108695652173913,0.4615384615384615,0.6611570247933884,0.7125,0.76,0.6666666666666666,0.140495867768595,0.2352941176470588,0.25,0.5,0.1074380165289256,0.3076923076923077,0.3076923076923077,1.0,0.0413223140495867,0.6,0.6,1.0,0.0495867768595041,,,,0.8214285714285714,0.7391304347826086,0.0588235294117647,,,,0.0357142857142857,,,0.6896551724137931,0.8,0.0344827586206896,1.0,0.0689655172413793,,0.7520661157024794,,0.6219095041322316,0.6225386363636364,0.6091879310344827,0.1376811594202898,0.1428571428571428,0.2619047619047619,0.3095238095238095,4.183636363636364,24.11818181818182,0.2922535211267605,1.0,3.0,3.0,,0.088235294117647,0.0227272727272727,1.0,,,1.0,,,,1.0,0.0833333333333333,,False,,,
