EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,ThreePtAssists,Assists,Arc3Assists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,PenaltyAtRimFGM,PtsPutbacks,OffThreePtRebounds,DeadBallTurnovers,Offensive Fouls,Loose Ball Fouls Drawn,BlockedAtRim,RecoveredBlocks,OffThreePtReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,SecondChanceAtRimAccuracy,PenaltyAtRimAccuracy,TwoPtAssists,AtRimAssists,LongMidRangePctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChanceFG3A,HeaveAttempts,ShortMidRangeAssists,SecondChanceFg3Pct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFtPoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PtsUnassisted3s,LongMidRangeAssists,FTDefRebounds,LostBallTurnovers,SecondChanceTurnovers,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,PenaltyFg3Pct,ShortMidRangePctBlocked,DefFTReboundPct,OffCorner3ReboundPct,ShortMidRangePctAssisted,SecondChanceArc3Frequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,Corner3Assists,StepOutOfBoundsTurnovers,BlockedLongMidRange,Travels,BlockingFouls,Charge Fouls,Charge Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,BadPassOutOfBoundsTurnovers,LongMidRangePctBlocked,LostBallOutOfBoundsTurnovers,on,BlockingFoulsDrawn,DefensiveGoaltends,SecondChanceArc3FGM,Fg3aBlocked,3pt And 1 Free Throw Trips,Blocked3s,BlockedCorner3,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,BlockedArc3,3SecondViolations,Defensive 3 Seconds Violations,FTOffRebounds,OffensiveGoaltends,OffFTReboundPct,Clear Path Fouls,HeaveMakes
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,2251.0,38,-10,73,69,9,11,8,142,2.0,2,1.0,,2.0,5.0,1.0,2.0,,,,,5,9,,,3.0,13,83,1.0,1.0,4.0,,,,4.0,6.0,,,,,1.0,1.0,1.0,3.0,2.0,3.0,5.0,9,2.0,11,,,,,,,2.0,,2.0,4.0,,4.0,4.0,2.0,,,,,9,0.4,0.4,,,,0.5555555555555556,1.0,,0.5555555555555556,1.0,,0.5909090909090909,1.0,,,,,15.476190476190476,,0.22727272727272727,0.06896551724137931,0.42857142857142855,0.27586206896551724,0.044444444444444446,0.125,,0.5,,0.2857142857142857,0.5,,0.2222222222222222,1.0,1.0,0.5,0.5555555555555556,0.4,0.4,0.2222222222222222,0.5,0.5,,,,,,,,,1.0,,0.2222222222222222,,0.4320555555555556,0.4165,,0.18181818181818182,0.18181818181818182,0.3076923076923077,,7.577777777777777,,0.1232876712328767,1.0,,,,2.0,1.0,,,,,,,0.3333333333333333,,1.0,,,,1.0,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,1.0,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,1.0,True,,,,,,,,,,,,,,,,,,,,,
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,1602.0,27,5,54,55,23,18,7,109,4.0,4,2.0,,,,,,,,1.0,2.0,4,4,1.0,2.0,2.0,13,52,2.0,2.0,6.0,,,5.0,4.0,4.0,3.0,2.0,1.0,,,,,,2.0,2.0,2.0,5,2.0,7,,,,,1.0,1.0,1.0,1.0,3.0,3.0,,3.0,3.0,1.0,2.0,,2.0,5.0,23,0.5,1.0,1.0,0.5,0.5,1.0,1.0,,0.9166666666666666,1.0,1.5,0.9285714285714286,1.0,1.25,0.3333333333333333,,,13.114754098360656,1.0,0.125,0.125,0.25,0.16666666666666666,0.07407407407407407,,0.14285714285714285,0.25,,,0.14285714285714285,,0.6666666666666666,1.0,1.0,0.5,,,,,,,,,,,0.3333333333333333,0.5,0.5,1.0,1.0,,1.0,0.5,0.6678499999999999,0.73865,0.5592,0.16666666666666666,0.25,0.46153846153846156,0.38461538461538464,0.875,25.1,0.42592592592592593,2.0,,4.0,,,,1.0,2.0,2.0,,0.25,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,1.0,2.0,,,1.0,,,,1.0,1.0,,1.0,1.0,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,26785.0,446,90,864,845,295,260,110,1709,30.0,54,9.0,14.0,9.0,23.0,,9.0,2.0,7.0,8.0,23.0,39,86,10.0,30.0,42.0,150,839,5.0,10.0,13.0,12.0,25.0,46.0,10.0,68.0,18.0,23.0,8.0,13.0,32.0,57.0,20.0,146.0,11.0,14.0,16.0,32,16.0,48,1.0,27.0,20.0,7.0,16.0,8.0,25.0,10.0,18.0,31.0,1.0,46.0,55.0,23.0,11.0,2.0,11.0,46.0,295,0.1282051282051282,0.13157894736842105,0.6,0.3333333333333333,0.3333333333333333,0.45348837209302323,0.5,0.48,0.46551724137931033,0.5,0.4411764705882353,0.5246478873239436,0.5416666666666666,0.5232558139534884,0.25862068965517243,0.1511627906976744,0.12962962962962962,16.800804828973845,0.64,0.07048458149779736,0.04230769230769231,0.08235294117647059,0.07556675062972293,0.04020100502512563,0.02564102564102564,0.05263157894736842,0.047619047619047616,0.0958904109589041,0.07142857142857142,0.07692307692307693,0.0196078431372549,0.46551724137931033,0.5555555555555556,0.6382978723404256,0.16666666666666666,0.19827586206896552,0.391304347826087,0.5,0.07758620689655173,,,0.0603448275862069,0.2857142857142857,0.2857142857142857,0.5,0.19827586206896552,0.34782608695652173,0.34782608695652173,0.625,0.9,0.4117647058823529,0.7241379310344828,0.34782608695652173,0.5046482758620691,0.5113333333333334,0.5000352941176471,0.1678832116788321,0.21495327102803738,0.08666666666666667,0.30666666666666664,5.0744186046511635,25.353333333333335,0.3414351851851852,5.0,9.0,2.0,5.0,9.0,,1.0,7.0,6.0,0.036231884057971016,0.05970149253731343,0.03488372093023256,0.09433962264150944,0.5454545454545454,0.5555555555555556,0.6428571428571429,25.0,17.0,,,,,,,4.0,,,,,1.0,4.0,,1.0,5.0,3.0,2.0,9.0,16.0,12.0,4.0,2.0,8.0,3.0,,2.0,5.0,1.0,4.0,0.2222222222222222,0.21739130434782608,0.07692307692307693,0.038461538461538464,,,0.11764705882352941,0.25,0.14705882352941177,0.2,12.0,,2.0,3.0,2.0,2.0,3.0,1.0,,,3.0,0.1111111111111111,,False,3.0,1.0,,,,,,,,,,,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,78115.0,1302,96,2595,2589,739,763,284,5184,132.0,218,22.0,54.0,12.0,46.0,19.0,49.0,26.0,79.0,27.0,87.0,163,313,53.0,166.0,124.0,609,2822,15.0,29.0,47.0,39.0,71.0,159.0,88.0,238.0,150.0,87.0,27.0,34.0,34.0,80.0,23.0,194.0,14.0,55.0,71.0,134,24.0,158,8.0,49.0,30.0,19.0,35.0,22.0,67.0,22.0,44.0,121.0,6.0,113.0,155.0,75.0,12.0,4.0,13.0,151.0,732,0.26993865030674846,0.275,0.9433962264150944,0.3192771084337349,0.3192771084337349,0.5207667731629393,0.5172413793103449,0.5492957746478874,0.5062630480167014,0.47560975609756095,0.5125,0.5536363636363636,0.47959183673469385,0.5638297872340425,0.3465553235908142,0.10862619808306709,0.11467889908256881,21.1663807890223,0.5223880597014925,0.10070921985815603,0.01907356948228883,0.11530398322851153,0.1065989847715736,0.02112676056338028,0.030927835051546393,0.013392857142857142,0.07142857142857142,0.07024793388429752,0.17061611374407584,0.12716763005780346,0.03619909502262444,0.4551148225469729,0.6055045871559633,0.6839378238341969,0.30303030303030304,0.09603340292275574,0.2608695652173913,0.3157894736842105,0.1022964509394572,0.3877551020408163,0.3958333333333333,0.1649269311064718,0.3291139240506329,0.3333333333333333,1.0,0.18162839248434237,0.3103448275862069,0.313953488372093,0.8888888888888888,0.5365853658536586,0.45,0.8016701461377871,0.3103448275862069,0.5426714435146442,0.5163822580645162,0.5391254166666667,0.141804788213628,0.19946808510638298,0.07717569786535304,0.26108374384236455,5.132907348242811,24.73975903614458,0.28477842003853565,13.0,33.0,6.0,10.0,32.0,3.0,,7.0,5.0,0.024875621890547265,0.0091324200913242,0.014545454545454545,0.08396946564885496,0.38461538461538464,0.5909090909090909,0.6111111111111112,46.0,27.0,0.21052631578947367,1.0,4.0,3.0,12.0,,8.0,0.25,0.0975609756097561,0.25,1.0,7.0,21.0,8.0,8.0,28.0,8.0,15.0,49.0,36.0,9.0,11.0,8.0,13.0,3.0,8.0,12.0,7.0,21.0,3.0,0.30612244897959184,0.17391304347826086,0.10126582278481013,0.047244094488188976,,0.1951219512195122,0.175,0.3333333333333333,0.23333333333333334,0.2857142857142857,11.0,2.0,1.0,4.0,4.0,7.0,,,2.0,0.011976047904191617,7.0,0.02040816326530612,6.0,False,12.0,1.0,2.0,2.0,1.0,1.0,1.0,0.012048192771084338,0.012658227848101266,0.011494252873563218,0.23076923076923078,0.25,1.0,,,,,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,36470.0,608,7,1185,1183,407,372,158,2368,59.0,96,36.0,32.0,7.0,17.0,,1.0,,,,,66,114,,,31.0,163,1230,22.0,39.0,55.0,22.0,38.0,60.0,92.0,40.0,,,,11.0,6.0,12.0,3.0,30.0,56.0,27.0,51.0,85,74.0,159,7.0,17.0,14.0,3.0,10.0,6.0,28.0,7.0,63.0,111.0,7.0,46.0,57.0,26.0,18.0,4.0,19.0,60.0,407,0.696969696969697,0.8846153846153846,,,,0.5789473684210527,0.5641025641025641,0.5789473684210527,0.5789473684210527,0.5641025641025641,0.5789473684210527,0.5821428571428572,0.5729166666666666,0.5882352941176471,,0.09649122807017543,0.11458333333333333,12.262773722627738,0.35714285714285715,0.16831683168316833,0.14545454545454545,0.1291866028708134,0.15234375,0.12780656303972365,0.1506849315068493,0.14655172413793102,0.17391304347826086,0.19387755102040816,0.13333333333333333,0.12738853503184713,0.1891891891891892,0.8421052631578947,0.6145833333333334,0.6941176470588235,0.6779661016949152,0.14912280701754385,0.4117647058823529,0.4117647058823529,0.008771929824561403,,,,,,,,,,,0.9230769230769231,0.8421052631578947,0.8421052631578947,,0.5470219298245614,0.5457647058823528,0.5535368421052631,0.1925925925925926,0.1925925925925926,0.3374233128834356,0.36809815950920244,2.6166666666666663,,0.3434599156118143,20.0,19.0,28.0,18.0,18.0,10.0,7.0,14.0,10.0,0.09278350515463918,0.13821138211382114,0.06666666666666667,0.1346153846153846,0.5263157894736842,0.5555555555555556,0.59375,6.0,2.0,,,,,,,3.0,,,,,,,,,,11.0,,,16.0,,1.0,7.0,4.0,,1.0,5.0,5.0,6.0,5.0,,,0.21212121212121213,0.15254237288135594,0.8571428571428571,,,,,,3.0,,,2.0,11.0,1.0,1.0,,,,1.0,,1.0,False,1.0,,,,,1.0,,,,,0.15,,,1.0,2.0,2.0,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,50741.0,846,-43,1670,1682,401,351,191,3352,61.0,105,31.0,23.0,26.0,53.0,14.0,38.0,,4.0,1.0,3.0,101,196,1.0,7.0,22.0,227,1847,22.0,39.0,45.0,19.0,37.0,46.0,134.0,68.0,3.0,3.0,1.0,17.0,6.0,16.0,4.0,38.0,46.0,46.0,65.0,120,63.0,183,4.0,24.0,15.0,9.0,18.0,10.0,33.0,13.0,63.0,109.0,4.0,26.0,32.0,16.0,45.0,18.0,45.0,46.0,401,0.6633663366336634,0.7790697674418605,1.0,0.14285714285714285,0.14285714285714285,0.5153061224489796,0.5641025641025641,0.5135135135135135,0.5049261083743842,0.5641025641025641,0.5125,0.5206422018348624,0.5625,0.5227272727272727,0.034482758620689655,0.08673469387755102,0.11428571428571428,13.203577064702786,0.5454545454545454,0.13742071881606766,0.08070175438596491,0.16727272727272727,0.1483957219251337,0.07881136950904392,0.07777777777777778,0.09278350515463918,0.12209302325581395,0.11834319526627218,0.18181818181818182,0.19387755102040816,0.047619047619047616,0.5172413793103449,0.580952380952381,0.6559139784946236,0.6557377049180327,0.26108374384236455,0.49056603773584906,0.5416666666666666,0.18719211822660098,0.3684210526315789,0.3684210526315789,0.019704433497536946,,,,0.014778325123152709,0.3333333333333333,0.3333333333333333,1.0,0.7948717948717948,0.575,0.5517241379310345,0.3333333333333333,0.5101915841584158,0.5102225806451613,0.5102775,0.07373271889400922,0.0761904761904762,0.19823788546255505,0.2026431718061674,6.427551020408164,24.17142857142857,0.2401197604790419,17.0,14.0,30.0,15.0,15.0,3.0,3.0,27.0,24.0,0.07352941176470588,0.07142857142857142,0.06293706293706294,0.10126582278481013,0.5333333333333333,0.5483870967741935,0.6086956521739131,10.0,8.0,0.9285714285714286,,,,,,1.0,,,,,,2.0,,1.0,1.0,1.0,1.0,3.0,5.0,,1.0,9.0,8.0,3.0,2.0,2.0,1.0,12.0,1.0,0.3333333333333333,0.09433962264150944,0.225,0.09836065573770492,0.5384615384615384,,0.05,,0.025,1.0,2.0,2.0,,2.0,6.0,2.0,,,,,2.0,,2.0,False,1.0,,,,,,,,,,0.058823529411764705,,,,1.0,1.0,2.0,1.0,0.06666666666666667,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,16456.0,274,67,556,552,198,202,63,1108,19.0,39,3.0,11.0,1.0,20.0,6.0,14.0,5.0,8.0,5.0,16.0,26,73,10.0,24.0,18.0,100,512,3.0,3.0,11.0,8.0,22.0,33.0,14.0,38.0,24.0,16.0,5.0,15.0,12.0,33.0,8.0,78.0,2.0,14.0,19.0,35,2.0,37,1.0,16.0,7.0,9.0,7.0,5.0,14.0,5.0,18.0,34.0,,18.0,22.0,7.0,3.0,2.0,3.0,33.0,197,0.2692307692307692,0.2692307692307692,0.8,0.4166666666666667,0.4166666666666667,0.3561643835616438,1.0,0.36363636363636365,0.422680412371134,0.6428571428571429,0.45161290322580644,0.4672897196261682,0.6875,0.4852941176470588,0.24742268041237114,0.2054794520547945,0.2564102564102564,19.29824561403509,0.5,0.11176470588235295,0.011299435028248588,0.12962962962962962,0.11870503597122302,0.007905138339920948,,0.03571428571428571,0.08955223880597014,0.14492753623188406,0.08823529411764706,0.14634146341463414,0.022727272727272728,0.4020618556701031,0.48717948717948717,0.6551724137931034,0.3157894736842105,0.20618556701030927,0.05,0.06666666666666667,0.14432989690721648,0.42857142857142855,0.42857142857142855,0.08247422680412371,0.625,0.625,1.0,0.16494845360824742,0.3125,0.3125,0.6,0.42857142857142855,0.3548387096774194,0.6494845360824743,0.3125,0.49283556701030934,0.6081000000000001,0.4580564516129032,0.07692307692307693,0.08860759493670886,0.11,0.33,6.535616438356163,25.212499999999995,0.35611510791366907,3.0,6.0,,,7.0,1.0,,1.0,2.0,,,,0.07692307692307693,0.6666666666666666,1.0,0.5454545454545454,21.0,12.0,0.16666666666666666,1.0,1.0,1.0,4.0,,6.0,0.25,0.14285714285714285,1.0,1.0,1.0,1.0,3.0,3.0,8.0,2.0,4.0,9.0,5.0,6.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,3.0,0.4444444444444444,0.25,0.1,,,0.42857142857142855,0.03225806451612903,1.0,0.25806451612903225,0.375,4.0,1.0,,,2.0,,,,1.0,0.04,2.0,,2.0,False,,,,,,,,,,,0.3333333333333333,,,,,,,,,,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,109770.0,1830,119,3579,3587,762,748,420,7166,69.0,107,26.0,20.0,24.0,69.0,17.0,45.0,41.0,103.0,67.0,209.0,110,221,108.0,312.0,87.0,631,3929,23.0,41.0,94.0,20.0,37.0,144.0,130.0,90.0,309.0,208.0,67.0,23.0,26.0,72.0,22.0,170.0,41.0,76.0,112.0,205,61.0,266,6.0,79.0,60.0,19.0,26.0,15.0,52.0,8.0,63.0,138.0,10.0,98.0,115.0,49.0,22.0,9.0,27.0,144.0,756,0.5909090909090909,0.6565656565656566,0.9537037037037037,0.34615384615384615,0.34726688102893893,0.497737556561086,0.5609756097560976,0.5405405405405406,0.5103189493433395,0.626984126984127,0.5424528301886793,0.53839590443686,0.6527777777777778,0.5806451612903226,0.5853658536585366,0.10407239819004525,0.14018691588785046,15.62193927522037,0.5,0.1033210332103321,0.036837376460017966,0.11968503937007874,0.10936591041303083,0.03648325358851675,0.038348082595870206,0.0327455919395466,0.0855614973262032,0.09018567639257294,0.13813813813813813,0.11353711790393013,0.020833333333333332,0.20075046904315197,0.6448598130841121,0.75,0.5942028985507246,0.1294559099437148,0.34782608695652173,0.375,0.08442776735459662,0.37777777777777777,0.40476190476190477,0.19324577861163228,0.39805825242718446,0.39805825242718446,0.975609756097561,0.3921200750469043,0.32057416267942584,0.32367149758454106,0.9402985074626866,0.4126984126984127,0.18867924528301888,0.7861163227016885,0.32211538461538464,0.5308761320754717,0.5148437499999999,0.5339919047619047,0.09278350515463918,0.18421052631578946,0.14896988906497624,0.22820919175911253,7.253393665158372,24.951282051282053,0.2129086336965633,17.0,12.0,22.0,20.0,26.0,1.0,6.0,12.0,17.0,0.03577817531305903,0.03978779840848806,0.03349282296650718,0.13559322033898305,0.6296296296296297,0.6538461538461539,0.6,46.0,26.0,0.47058823529411764,7.0,10.0,11.0,22.0,1.0,11.0,0.5,0.15873015873015872,0.7,0.8571428571428571,12.0,25.0,12.0,13.0,44.0,15.0,25.0,69.0,29.0,15.0,9.0,17.0,11.0,4.0,8.0,4.0,4.0,6.0,4.0,0.36231884057971014,0.07246376811594203,0.20238095238095238,0.0425531914893617,0.6666666666666666,0.19047619047619047,0.2358490566037736,0.48,0.41509433962264153,0.29545454545454547,4.0,1.0,1.0,2.0,4.0,7.0,2.0,,5.0,0.015822784810126583,10.0,0.06666666666666667,5.0,False,5.0,,4.0,2.0,1.0,5.0,2.0,0.00641025641025641,,0.009569377990430622,0.11764705882352941,0.3333333333333333,1.0,3.0,,,,,,,
203998,1610612761,Bruno Caboclo,Bruno Caboclo,203998,TOR,2417.0,40,1,86,82,43,37,13,168,2.0,5,3.0,,,2.0,2.0,3.0,,3.0,2.0,3.0,4,10,2.0,6.0,,14,75,1.0,3.0,5.0,,3.0,6.0,4.0,4.0,6.0,3.0,2.0,1.0,2.0,4.0,1.0,10.0,4.0,3.0,2.0,5,5.0,10,1.0,2.0,1.0,1.0,,,2.0,1.0,1.0,4.0,,,,,1.0,1.0,1.0,6.0,43,0.5,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.4,0.3333333333333333,,0.4375,0.625,0.42857142857142855,0.4375,0.625,0.42857142857142855,0.375,0.1,,17.647058823529413,,0.09523809523809523,0.11428571428571428,0.21428571428571427,0.14285714285714285,0.08888888888888889,0.2222222222222222,,0.3333333333333333,,,0.2222222222222222,0.1111111111111111,0.3125,0.4,0.4,,0.125,,,0.1875,0.6666666666666666,0.6666666666666666,0.1875,,,,0.1875,0.6666666666666666,0.6666666666666666,1.0,0.75,,0.6875,0.6666666666666666,0.5247625,0.62975,0.45649285714285714,,,0.35714285714285715,0.42857142857142855,7.409999999999999,24.316666666666663,0.5,1.0,,2.0,,2.0,,,,1.0,,,,0.2,1.0,0.3333333333333333,,2.0,2.0,1.0,,,1.0,1.0,,,1.0,,,,,1.0,1.0,2.0,3.0,,2.0,4.0,,,,,,,,,,1.0,,0.5,0.5,,,,0.25,0.14285714285714285,,0.42857142857142855,0.6666666666666666,1.0,,,,,2.0,,,,,,,,False,,,1.0,,,,,,,,,1.0,1.0,,,,1.0,,0.25,,
200782,1610612761,PJ Tucker,PJ Tucker,200782,TOR,36539.0,609,77,1200,1198,325,383,140,2398,16.0,36,8.0,4.0,8.0,21.0,4.0,11.0,21.0,46.0,3.0,14.0,28,68,24.0,60.0,11.0,139,1226,7.0,9.0,27.0,5.0,12.0,34.0,30.0,26.0,72.0,14.0,3.0,6.0,9.0,26.0,3.0,61.0,13.0,48.0,50.0,106,23.0,129,,31.0,13.0,18.0,10.0,7.0,14.0,4.0,20.0,53.0,6.0,21.0,16.0,4.0,5.0,2.0,5.0,34.0,320,0.5357142857142857,0.6,1.0,0.4,0.4,0.4117647058823529,0.7777777777777778,0.4166666666666667,0.5,0.7647058823529411,0.5384615384615384,0.5110294117647058,0.75,0.5483870967741935,0.46875,0.08823529411764706,0.1111111111111111,11.05379513633014,0.7142857142857143,0.13333333333333333,0.03561643835616438,0.23414634146341465,0.16896551724137931,0.03985507246376811,0.05172413793103448,0.031007751937984496,0.08955223880597014,0.09302325581395349,0.23214285714285715,0.21568627450980393,,0.28125,0.4444444444444444,0.5,0.5,0.1640625,0.38095238095238093,0.4,0.0859375,0.36363636363636365,0.4,0.359375,0.45652173913043476,0.45652173913043476,1.0,0.109375,0.21428571428571427,0.21428571428571427,1.0,0.47058823529411764,0.15384615384615385,0.75,0.21428571428571427,0.49854453125000003,0.5046625,0.4575192307692309,0.030303030303030304,0.05555555555555555,0.19424460431654678,0.2446043165467626,6.33235294117647,24.125,0.2708333333333333,6.0,2.0,6.0,9.0,4.0,3.0,6.0,3.0,4.0,0.0481283422459893,0.025,0.042735042735042736,0.28846153846153844,0.8,0.75,0.5,17.0,8.0,1.0,3.0,5.0,4.0,8.0,,4.0,0.5,0.29411764705882354,0.6,1.0,5.0,8.0,3.0,1.0,6.0,1.0,6.0,14.0,6.0,,5.0,8.0,3.0,4.0,2.0,,4.0,10.0,3.0,0.42857142857142855,0.047619047619047616,0.25806451612903225,0.05714285714285714,0.375,0.17647058823529413,0.3076923076923077,0.625,0.23076923076923078,0.16666666666666666,6.0,,,1.0,,,3.0,,,,,0.09090909090909091,,False,1.0,,1.0,,,,,,,,0.16666666666666666,0.3333333333333333,1.0,,,,1.0,,0.024390243902439025,1.0,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,95910.0,1598,347,3154,3126,901,894,362,6280,32.0,59,30.0,24.0,20.0,50.0,8.0,22.0,41.0,100.0,53.0,153.0,60,131,94.0,253.0,43.0,445,3324,19.0,42.0,88.0,20.0,37.0,110.0,62.0,58.0,276.0,151.0,52.0,10.0,37.0,76.0,27.0,189.0,39.0,94.0,120.0,231,62.0,293,11.0,40.0,31.0,9.0,17.0,14.0,38.0,10.0,47.0,120.0,17.0,67.0,60.0,22.0,23.0,2.0,23.0,110.0,888,0.5166666666666667,0.5961538461538461,0.9787234042553191,0.3715415019762846,0.36904761904761907,0.4580152671755725,0.4523809523809524,0.5405405405405406,0.5234375,0.5746268656716418,0.5164835164835165,0.5413625304136253,0.5866666666666667,0.5445544554455446,0.6588541666666666,0.07633587786259542,0.0847457627118644,12.58055477724853,0.4473684210526316,0.13303769401330376,0.04357541899441341,0.15771812080536912,0.14285714285714285,0.042717086834733894,0.0379746835443038,0.042071197411003236,0.11411411411411411,0.13183279742765272,0.15891472868217055,0.1696035242290749,0.051643192488262914,0.15364583333333334,0.5423728813559322,0.5925925925925926,0.53125,0.13020833333333334,0.4,0.43478260869565216,0.057291666666666664,0.36363636363636365,0.38095238095238093,0.2604166666666667,0.41,0.41414141414141414,1.0,0.3984375,0.3464052287581699,0.3464052287581699,0.9622641509433962,0.44776119402985076,0.26373626373626374,0.8125,0.3443708609271523,0.5220006527415144,0.5279196078431372,0.5155805555555555,0.0594059405940594,0.1476510067114094,0.19775280898876405,0.24719101123595505,6.851908396946567,24.716600790513837,0.2856689917564997,13.0,15.0,16.0,22.0,21.0,6.0,9.0,21.0,11.0,0.04127579737335835,0.05185185185185185,0.04032258064516129,0.11971830985915492,0.4782608695652174,0.43333333333333335,0.625,39.0,26.0,0.75,9.0,14.0,13.0,25.0,1.0,5.0,0.52,0.208955223880597,0.6428571428571429,1.0,6.0,17.0,11.0,12.0,37.0,11.0,18.0,54.0,16.0,6.0,8.0,17.0,3.0,6.0,6.0,4.0,7.0,16.0,7.0,0.3333333333333333,0.08,0.22077922077922077,0.043478260869565216,0.4,0.16417910447761194,0.18681318681318682,0.35294117647058826,0.4065934065934066,0.32432432432432434,10.0,2.0,,1.0,8.0,4.0,6.0,,2.0,0.00784313725490196,6.0,0.045454545454545456,2.0,False,1.0,,4.0,1.0,,,,0.003952569169960474,0.01,,0.23076923076923078,0.36363636363636365,1.0,,,2.0,1.0,,0.010869565217391304,1.0,1.0
