EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,SecondChanceArc3FGA,SecondChanceFG3A,LostBallOutOfBoundsTurnovers,Offensive Fouls,Offensive Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceArc3Frequency,ThreePtShootingFoulsDrawnPct,Blocked3s,BlockedArc3,3SecondViolations,Defensive 3 Seconds Violations,ShortMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG3M,SecondChanceFg3Pct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3FGM,Clear Path Fouls,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,HeaveAttempts,on,StepOutOfBoundsTurnovers,BlockedCorner3,Arc3PctBlocked,FTOffRebounds,OffensiveGoaltends,OffFTReboundPct,HeaveMakes
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,3600.0,60,-7,123,119,51,62,6,242,2.0,4,,1.0,1.0,2.0,,,,,,,,,2.0,,1.0,2,4,,2.0,,4,126,,1,,,1.0,2,,1.0,,2.0,4.0,,,,,2.0,,,1.0,2.0,3,2.0,,,,1.0,8,,1.0,2,11,,13,1.0,14,,1.0,1.0,,2.0,,1.0,4.0,1.0,,6.0,,,2.0,,8.0,,,2.0,,1.0,,,,,,,8.0,7.0,,1.0,8.0,6.0,1.0,2.0,51,,,1.0,1.0,,,,,0.5,,0.5,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,,,,9.23076923076923,0.3333333333333333,,0.3235294117647059,0.030303030303030304,0.08333333333333333,,0.22413793103448276,0.019230769230769232,0.08333333333333333,,,,,0.26666666666666666,0.46153846153846156,0.16666666666666666,0.05263157894736842,0.2,,0.75,0.6666666666666666,0.5,0.5,1.0,,,,,,,,,0.3333333333333333,,,,1.0,,0.6666666666666666,0.5,,,0.3333333333333333,,1.0,,0.58495,0.4056,0.55895,,,,0.5,1.725,26.15,0.4146341463414634,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,9770.0,163,17,319,310,161,153,39,629,12.0,19,2.0,3.0,6.0,11.0,15.0,24.0,48.0,2.0,5.0,,1.0,,11.0,,5.0,47,91,2.0,16.0,42.0,142,325,4.0,9,2.0,10.0,25.0,46,,6.0,26.0,76.0,6.0,88.0,6.0,,4.0,10.0,,5.0,9.0,8.0,17,5.0,3.0,6.0,,3.0,42,1.0,4.0,7,11,1.0,19,5.0,24,2.0,2.0,1.0,1.0,9.0,,7.0,3.0,2.0,,12.0,2.0,6.0,3.0,,8.0,1.0,,28.0,,1.0,2.0,51.0,1.0,4.0,19.0,5.0,1.0,1.0,,,1.0,1.0,,76.0,161,2.0,5.0,0.06382978723404255,0.06666666666666667,1.0,0.125,,0.13333333333333333,0.5164835164835165,0.4444444444444444,0.5434782608695652,0.4672897196261682,0.36363636363636365,0.4807692307692308,0.5346153846153846,0.38461538461538464,0.5597014925373134,0.14953271028037382,0.054945054945054944,0.10526315789473684,,0.0625,39.11845730027548,0.75,0.09090909090909091,0.14102564102564102,0.0449438202247191,0.109375,0.021739130434782608,0.1267605633802817,0.037037037037037035,0.03571428571428571,0.04,0.05555555555555555,0.034482758620689655,,0.11538461538461539,0.24,0.07407407407407407,0.1276595744680851,0.058823529411764705,0.043478260869565216,1.0,0.17757009345794392,0.631578947368421,0.7058823529411765,0.08333333333333333,0.22429906542056074,0.625,0.625,0.4485981308411215,0.04672897196261682,0.4,0.4,1.0,0.102803738317757,,,,0.2727272727272727,0.6666666666666666,0.21153846153846154,0.5454545454545454,0.019230769230769232,,0.09615384615384616,,0.32710280373831774,,0.4360240566037736,0.46873750000000003,0.4286745098039216,0.152,0.1743119266055046,0.07042253521126761,0.5352112676056338,11.563736263736264,26.94375,0.5047021943573667,20.0,1.0,2.0,2.0,,2.0,,,0.4166666666666667,0.4444444444444444,0.1,0.09090909090909091,,,,,,,,,1.0,,,0.09090909090909091,,,,,,,,,,1.0,True,,,,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,4430.0,74,17,139,133,41,30,19,272,9.0,11,4.0,4.0,2.0,2.0,3.0,4.0,3.0,,,,,1.0,1.0,,,13,18,1.0,1.0,7.0,36,139,4.0,4,,8.0,2.0,3,,,3.0,7.0,18.0,8.0,3.0,,2.0,1.0,1.0,,2.0,,2,,,1.0,,1.0,4,5.0,3.0,6,13,3.0,22,8.0,30,1.0,4.0,3.0,1.0,,,,3.0,,,3.0,,2.0,9.0,,18.0,,3.0,9.0,,2.0,1.0,9.0,3.0,,5.0,1.0,2.0,1.0,,1.0,2.0,1.0,,7.0,41,,,0.6923076923076923,0.75,1.0,1.0,,1.0,0.7222222222222222,1.0,0.6666666666666666,0.7631578947368421,1.0,0.6666666666666666,0.8181818181818182,1.0,0.7,0.05263157894736842,,,,,15.723270440251572,,0.375,0.4642857142857143,0.07894736842105263,0.1935483870967742,0.22727272727272727,0.3220338983050847,0.13333333333333333,0.16666666666666666,,,0.23076923076923078,0.2222222222222222,0.5,0.46153846153846156,0.4444444444444444,0.19047619047619047,0.2,0.2,0.5,0.5789473684210527,0.8181818181818182,0.8181818181818182,0.6666666666666666,0.21052631578947367,0.75,0.75,0.15789473684210525,,,,,0.05263157894736842,1.0,1.0,1.0,1.0,1.0,0.6666666666666666,1.0,,,,,0.631578947368421,1.0,0.5712763157894737,0.5487,0.7283,0.23809523809523808,0.25,0.2222222222222222,0.19444444444444445,5.122222222222223,24.8,0.2949640287769784,1.0,,,,3.0,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,0.6666666666666666,0.25,,,,,,,,,,,,,,,,True,,,,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,5441.0,91,41,174,166,59,35,22,340,4.0,6,2.0,3.0,2.0,4.0,3.0,8.0,11.0,,1.0,,,6.0,11.0,4.0,6.0,14,25,6.0,12.0,6.0,52,161,2.0,3,,4.0,5.0,11,4.0,6.0,2.0,24.0,16.0,12.0,18.0,,2.0,11.0,6.0,2.0,1.0,,1,,,,,1.0,2,,6.0,9,7,4.0,20,6.0,26,,2.0,1.0,1.0,5.0,,2.0,3.0,3.0,,8.0,2.0,1.0,3.0,,9.0,,2.0,6.0,,,,6.0,,,3.0,,5.0,4.0,,1.0,5.0,3.0,,24.0,59,2.0,,0.5714285714285714,0.6153846153846154,1.0,0.5,0.6666666666666666,0.5,0.56,0.6666666666666666,0.45454545454545453,0.6216216216216216,0.6666666666666666,0.6470588235294118,0.65,0.6666666666666666,0.6666666666666666,0.32432432432432434,0.08,0.16666666666666666,,0.09090909090909091,24.36548223350254,0.625,0.6666666666666666,0.15555555555555556,0.12244897959183673,0.2571428571428571,,0.2,0.08571428571428572,0.058823529411764705,0.25,0.0625,,,0.25,,0.14285714285714285,0.3181818181818182,0.15384615384615385,,0.6,0.16216216216216217,0.6666666666666666,0.8,0.5,0.21621621621621623,0.375,0.375,0.2972972972972973,0.02702702702702703,,,,0.2972972972972973,0.5454545454545454,0.5454545454545454,1.0,1.0,0.6666666666666666,0.23529411764705882,0.5,,,0.35294117647058826,0.6666666666666666,0.4864864864864865,0.5454545454545454,0.4588756756756758,0.5393,0.47443529411764707,0.075,0.10714285714285714,0.07692307692307693,0.46153846153846156,11.352,25.733333333333338,0.3390804597701149,7.0,,,,2.0,1.0,,,0.6363636363636364,0.7,0.5714285714285714,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,True,,,,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,2511.0,42,36,81,79,8,9,9,160,3.0,6,,,,,1.0,2.0,2.0,,1.0,,,5.0,12.0,,2.0,4,10,5.0,13.0,5.0,28,63,,1,,,,1,,2.0,,,2.0,6.0,12.0,3.0,,12.0,5.0,3.0,5.0,2.0,7,1.0,1.0,5.0,,,16,,,3,4,,7,,7,,2.0,,2.0,,,,,,,,,,,,1.0,,,9.0,,1.0,1.0,6.0,2.0,,4.0,,,,,,,,,,8,,,0.25,0.25,0.8,0.38461538461538464,,0.38461538461538464,0.4,,,0.5,,,0.56,,,0.5652173913043478,0.3,0.5,,,26.595744680851066,,,0.21052631578947367,,0.13636363636363635,,0.17073170731707318,,,,,,,0.1,0.2,0.5,0.17647058823529413,,,,0.2608695652173913,0.5,1.0,,0.08695652173913043,0.5,0.5,0.08695652173913043,0.043478260869565216,,,,0.5217391304347826,0.4166666666666667,0.4166666666666667,0.8,,,,,,,0.6666666666666666,,0.8260869565217391,0.4166666666666667,0.4976413043478261,0.3909,0.4114166666666666,0.16,0.3333333333333333,,,6.4799999999999995,26.307692307692307,0.09876543209876543,,2.0,2.0,,,1.0,,,,,,0.6666666666666666,,,,,,1.0,,,,,,,,,,,,,,,,,True,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,66232.0,1104,54,2210,2216,616,685,237,4426,107.0,179,10.0,20.0,22.0,40.0,11.0,35.0,36.0,21.0,61.0,6.0,18.0,19.0,64.0,5.0,19.0,132,250,40.0,125.0,77.0,461,2427,13.0,26,4.0,39.0,27.0,54,11.0,37.0,24.0,111.0,76.0,188.0,117.0,3.0,6.0,64.0,19.0,28.0,35.0,30.0,65,22.0,8.0,19.0,6.0,10.0,160,7.0,15.0,41,61,6.0,108,22.0,130,8.0,44.0,26.0,18.0,30.0,6.0,17.0,21.0,13.0,3.0,51.0,2.0,18.0,38.0,3.0,102.0,3.0,8.0,75.0,,,8.0,100.0,9.0,,51.0,4.0,11.0,6.0,1.0,4.0,12.0,4.0,1.0,103.0,609,16.0,,0.2878787878787879,0.29457364341085274,0.975,0.32,0.2972972972972973,0.32,0.528,0.5,0.5,0.512,0.5147058823529411,0.47802197802197804,0.5475059382422803,0.5,0.5336538461538461,0.3333333333333333,0.112,0.11731843575418995,0.17142857142857143,0.027777777777777776,19.07070707070707,0.5882352941176471,0.08955223880597014,0.10066006600660066,0.02336448598130841,0.1025,0.02,0.10139165009940358,0.02217741935483871,0.03643724696356275,0.02072538860103627,0.009900990099009901,0.01195219123505976,0.04040404040404041,0.07009345794392523,0.07511737089201878,0.16759776536312848,0.11666666666666667,0.06,0.047058823529411764,0.3333333333333333,0.47733333333333333,0.5977653631284916,0.6772151898734177,0.3364485981308411,0.09333333333333334,0.3142857142857143,0.3793103448275862,0.096,0.16266666666666665,0.3442622950819672,0.35,1.0,0.17066666666666666,0.296875,0.30158730158730157,0.9473684210526315,0.5882352941176471,0.5,0.43956043956043955,0.55,0.1978021978021978,0.3333333333333333,0.2087912087912088,0.2631578947368421,0.8106666666666666,0.296875,0.5494803475935828,0.5108666666666667,0.5271280219780219,0.1223021582733813,0.17465753424657535,0.08459869848156182,0.24078091106290672,4.7884,24.748,0.27873303167420815,14.0,4.0,8.0,4.0,1.0,6.0,,,0.3888888888888889,0.4,0.14285714285714285,0.11764705882352941,,1.0,,,,,0.3,1.0,4.0,3.0,0.375,0.11764705882352941,0.25,1.0,2.0,,0.5,1.0,2.0,0.016,0.01639344262295082,,False,2.0,1.0,0.015625,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,24465.0,408,-55,798,801,277,281,97,1599,33.0,57,11.0,20.0,8.0,19.0,4.0,9.0,1.0,,,,,,,,,37,67,,,19.0,93,877,13.0,22,10.0,36.0,10.0,22,,,10.0,30.0,50.0,24.0,,,18.0,,,6.0,4.0,4.0,8,2.0,2.0,1.0,2.0,1.0,20,13.0,34.0,15,37,6.0,58,47.0,105,4.0,11.0,8.0,3.0,5.0,1.0,4.0,9.0,1.0,,14.0,,3.0,41.0,4.0,74.0,,6.0,28.0,,6.0,,32.0,4.0,,14.0,4.0,12.0,8.0,,4.0,12.0,8.0,,30.0,277,5.0,4.0,0.6756756756756757,0.8928571428571429,,,,,0.5522388059701493,0.5909090909090909,0.45454545454545453,0.5522388059701493,0.5909090909090909,0.45454545454545453,0.5740740740740741,0.6206896551724138,0.5,,0.08955223880597014,0.10526315789473684,,,10.474090407938258,0.35714285714285715,0.2727272727272727,0.1778846153846154,0.13385826771653545,0.10948905109489052,0.10077519379844961,0.15072463768115943,0.1227154046997389,0.12048192771084337,0.16,0.125,0.07291666666666667,0.18181818181818182,0.18292682926829268,0.22857142857142856,0.10714285714285714,0.09803921568627451,0.14285714285714285,0.16666666666666666,0.6666666666666666,0.8507462686567164,0.5789473684210527,0.6470588235294118,0.6666666666666666,0.13432835820895522,0.4444444444444444,0.4444444444444444,0.014925373134328358,,,,,,,,,0.9090909090909091,0.55,0.8636363636363636,0.42105263157894735,,,,,0.8507462686567164,,0.5599880597014923,0.5443315789473684,0.5513454545454546,0.18181818181818182,0.18181818181818182,0.3870967741935484,0.3225806451612903,2.6253731343283584,,0.34711779448621555,,,,1.0,6.0,1.0,,,,,,,,,,,1.0,0.75,0.09090909090909091,,,,,,,,,,,,,,,,False,,,,,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,48925.0,815,-88,1603,1619,348,297,182,3222,58.0,100,16.0,30.0,13.0,22.0,24.0,50.0,38.0,,2.0,,,,2.0,,,96,188,,4.0,22.0,214,1800,20.0,37,1.0,41.0,16.0,33,,,5.0,37.0,132.0,60.0,,,28.0,2.0,,17.0,9.0,6.0,15,4.0,2.0,7.0,1.0,1.0,36,16.0,43.0,43,58,7.0,108,61.0,169,4.0,23.0,16.0,7.0,17.0,1.0,9.0,14.0,8.0,2.0,31.0,2.0,12.0,61.0,5.0,104.0,2.0,4.0,26.0,,3.0,1.0,32.0,2.0,,16.0,1.0,43.0,26.0,,17.0,43.0,22.0,,37.0,348,10.0,1.0,0.6875,0.8048780487804879,,,,,0.5106382978723404,0.5405405405405406,0.48484848484848486,0.5,0.5405405405405406,0.48484848484848486,0.5169082125603864,0.5394736842105263,0.5,0.020833333333333332,0.09042553191489362,0.12,0.1,,13.055403181568842,0.5483870967741935,0.2,0.12636165577342048,0.0776173285198556,0.16538461538461538,0.08080808080808081,0.1404728789986092,0.07845744680851063,0.07058823529411765,0.0913978494623656,0.0707070707070707,0.07142857142857142,0.10344827586206896,0.10909090909090909,0.10559006211180125,0.17293233082706766,0.18421052631578946,0.11428571428571428,0.05063291139240506,0.5116279069767442,0.5208333333333334,0.58,0.6590909090909091,0.6724137931034483,0.2604166666666667,0.48,0.5333333333333333,0.19791666666666666,0.010416666666666666,,,,0.010416666666666666,,,,0.8108108108108109,0.5333333333333333,0.6666666666666666,0.5909090909090909,,,,,0.5416666666666666,,0.5110162303664921,0.5116103448275863,0.5262666666666665,0.07766990291262135,0.07920792079207921,0.19158878504672897,0.17289719626168223,6.506382978723405,24.425,0.21709295071740486,14.0,,,2.0,3.0,2.0,,,0.3684210526315789,0.3684210526315789,0.9285714285714286,,,,,1.0,1.0,0.5833333333333334,0.0625,,,,,,,,,,,,,,,,False,2.0,,,2.0,1.0,0.07142857142857142,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,12396.0,207,15,419,416,136,147,49,835,15.0,34,2.0,2.0,3.0,6.0,1.0,16.0,12.0,5.0,6.0,1.0,1.0,3.0,14.0,1.0,3.0,21,62,8.0,20.0,15.0,81,409,3.0,4,2.0,14.0,4.0,13,2.0,4.0,5.0,19.0,14.0,28.0,21.0,3.0,,13.0,3.0,13.0,19.0,7.0,26,6.0,1.0,11.0,6.0,2.0,59,1.0,2.0,9,16,1.0,26,3.0,29,3.0,12.0,4.0,8.0,4.0,2.0,4.0,6.0,,,10.0,1.0,3.0,12.0,1.0,25.0,,,14.0,,,,18.0,1.0,,5.0,3.0,2.0,1.0,,1.0,2.0,2.0,,19.0,135,2.0,3.0,0.3333333333333333,0.3333333333333333,0.875,0.4,0.5,0.42105263157894735,0.3387096774193548,0.75,0.3076923076923077,0.4024390243902439,0.75,0.4117647058823529,0.45,0.7777777777777778,0.475,0.24390243902439024,0.20967741935483872,0.2647058823529412,0.25,,21.186440677966104,0.4,0.07692307692307693,0.125,0.014814814814814815,0.11842105263157894,0.01694915254237288,0.12254901960784313,0.015463917525773196,,0.045454545454545456,,0.020833333333333332,,0.10909090909090909,0.1568627450980392,0.09090909090909091,0.15,,0.07894736842105263,1.0,0.4146341463414634,0.4411764705882353,0.6,0.4,0.1951219512195122,0.0625,0.08333333333333333,0.14634146341463414,0.07317073170731707,0.8333333333333334,0.8333333333333334,1.0,0.17073170731707318,0.21428571428571427,0.21428571428571427,0.6666666666666666,0.25,1.0,0.35294117647058826,0.5,0.058823529411764705,1.0,0.17647058823529413,0.3333333333333333,0.6585365853658537,0.23076923076923078,0.5060092592592593,0.6356,0.4725499999999999,0.06896551724137931,0.07575757575757576,0.1728395061728395,0.2345679012345679,6.619354838709677,26.494999999999997,0.324582338902148,5.0,2.0,4.0,1.0,1.0,1.0,,1.0,0.4166666666666667,0.4166666666666667,0.2,0.25,0.047619047619047616,,,,,,0.5,2.0,2.0,2.0,0.5,0.25,1.0,1.0,,,,,,,,1.0,False,1.0,,,,,,
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,114103.0,1902,-7,3748,3760,1118,1169,431,7508,106.0,180,8.0,11.0,20.0,40.0,62.0,154.0,163.0,14.0,39.0,5.0,10.0,29.0,86.0,10.0,17.0,241,497,43.0,125.0,93.0,704,4191,12.0,24,8.0,50.0,55.0,116,15.0,27.0,53.0,208.0,80.0,402.0,123.0,6.0,4.0,86.0,29.0,35.0,150.0,107.0,257,68.0,39.0,73.0,26.0,51.0,621,15.0,30.0,67,100,4.0,171,46.0,217,13.0,65.0,34.0,31.0,58.0,16.0,44.0,42.0,14.0,7.0,100.0,11.0,26.0,61.0,4.0,140.0,6.0,5.0,150.0,4.0,8.0,13.0,118.0,11.0,1.0,48.0,15.0,13.0,7.0,2.0,4.0,13.0,9.0,,200.0,1104,23.0,9.0,0.16597510373443983,0.16736401673640167,0.9534883720930233,0.344,0.5555555555555556,0.344,0.48490945674044267,0.5,0.47413793103448276,0.49115755627009644,0.5675675675675675,0.541958041958042,0.5207407407407407,0.6097560975609756,0.5948275862068966,0.20096463022508038,0.07042253521126761,0.12222222222222222,0.06493506493506493,0.018404907975460124,18.2160508354907,0.58,0.044444444444444446,0.09216589861751152,0.025795356835769563,0.1,0.02471169686985173,0.09515669515669516,0.025423728813559324,0.022284122562674095,0.030927835051546393,0.02403846153846154,0.027522935779816515,0.017543859649122806,0.09020618556701031,0.06036745406824147,0.13291139240506328,0.09375,0.12025316455696203,0.04421768707482993,0.6923076923076923,0.28938906752411575,0.5888888888888889,0.6708860759493671,0.19811320754716982,0.24758842443729903,0.4025974025974026,0.4305555555555556,0.2620578778135048,0.06270096463022508,0.358974358974359,0.358974358974359,1.0,0.1382636655948553,0.3372093023255814,0.3372093023255814,0.9310344827586207,0.2972972972972973,0.7272727272727273,0.27972027972027974,0.5,0.06993006993006994,0.5,0.11888111888111888,0.5882352941176471,0.4903536977491961,0.3372093023255814,0.46395827974276516,0.4846818181818182,0.4438688811188811,0.07424242424242425,0.0898876404494382,0.07102272727272728,0.29545454545454547,9.252716297786723,24.884,0.29829242262540023,73.0,9.0,13.0,6.0,5.0,17.0,,1.0,0.44785276073619634,0.45625,0.1917808219178082,0.24324324324324326,0.007936507936507936,,,,1.0,0.08064516129032258,,2.0,4.0,6.0,0.46153846153846156,0.10810810810810811,0.5,1.0,4.0,,0.4444444444444444,0.75,,,,,False,,,,1.0,,0.010309278350515464,
203082,1610612761,Terrence Ross,Terrence Ross,203082,TOR,72404.0,1207,160,2414,2403,729,668,264,4817,39.0,58,2.0,6.0,8.0,15.0,30.0,65.0,100.0,25.0,64.0,4.0,12.0,71.0,192.0,18.0,58.0,115,223,96.0,256.0,41.0,559,2640,6.0,18,,45.0,23.0,57,22.0,70.0,12.0,124.0,100.0,130.0,237.0,51.0,2.0,189.0,71.0,8.0,28.0,17.0,45,13.0,4.0,24.0,2.0,2.0,107,4.0,9.0,53,63,8.0,124,14.0,138,4.0,53.0,43.0,10.0,22.0,5.0,14.0,11.0,8.0,,33.0,2.0,10.0,47.0,,82.0,2.0,3.0,43.0,,,6.0,50.0,6.0,1.0,15.0,5.0,17.0,6.0,2.0,9.0,20.0,13.0,1.0,124.0,726,8.0,4.0,0.43478260869565216,0.43859649122807015,0.8229166666666666,0.375,0.3142857142857143,0.3794466403162055,0.515695067264574,0.3333333333333333,0.40350877192982454,0.5407098121085595,0.5625,0.4409448818897638,0.5612449799196787,0.5625,0.46616541353383456,0.534446764091858,0.03587443946188341,0.05172413793103448,0.07692307692307693,,19.5364238410596,0.6666666666666666,0.13333333333333333,0.09170305676855896,0.012875536480686695,0.125,0.00954653937947494,0.10441044104410441,0.011627906976744186,0.016877637130801686,0.017777777777777778,0.004219409282700422,0.00949367088607595,0.009708737864077669,0.09523809523809523,0.059322033898305086,0.12921348314606743,0.12140575079872204,0.13513513513513514,0.015810276679841896,0.65,0.12108559498956159,0.6724137931034483,0.7090909090909091,0.48717948717948717,0.13569937369519833,0.46153846153846156,0.5,0.20876826722338204,0.1336116910229645,0.390625,0.390625,0.96,0.40083507306889354,0.3697916666666667,0.3717277486910995,0.7746478873239436,0.15,0.3333333333333333,0.11811023622047244,0.5333333333333333,0.09448818897637795,0.3333333333333333,0.4566929133858268,0.3103448275862069,0.6555323590814196,0.37566137566137564,0.5147358947368421,0.5098703703703704,0.495128629032258,0.04056795131845842,0.06465517241379311,0.08050089445438283,0.22182468694096602,11.333183856502238,25.324609375000005,0.3019884009942005,46.0,18.0,22.0,2.0,,5.0,,5.0,0.46,0.46,0.41304347826086957,0.45,0.019157088122605363,3.0,1.0,,1.0,0.4,0.5,,4.0,11.0,0.5,0.1,,,11.0,,0.6111111111111112,0.8181818181818182,1.0,0.00390625,,3.0,False,2.0,2.0,0.005208333333333333,1.0,,0.013513513513513514,
