EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,Corner3FGM,PenaltyCorner3FGM,PenaltyArc3FGM,PenaltyFG3M,PtsUnassisted3s,OffThreePtRebounds,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Loose Ball Fouls,Offensive Fouls Drawn,BlockingFoulsDrawn,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,LongMidRangePctBlocked,OffThreePtReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimPctAssisted,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SecondChanceFtPoints,ShortMidRangeAssists,SelfOReb,Charge Fouls,Offensive Fouls,Charge Fouls Drawn,BlockedShortMidRange,3SecondViolations,OffLongMidRangeReboundPct,SelfORebPct,ShortMidRangePctAssisted,BlockingFouls,Defensive 3 Seconds Violations,LongMidRangePctAssisted,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGA,SecondChanceFG3M,SecondChanceFG3A,HeaveAttempts,StepOutOfBoundsTurnovers,ThreePtShootingFoulsDrawn,SecondChanceFg3Pct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,ThreePtShootingFoulsDrawnPct,SecondChanceArc3FGM,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Travels,BlockedLongMidRange,3pt And 1 Free Throw Trips,FTOffRebounds,OffFTReboundPct,DefensiveGoaltends,on,Fg3aBlocked,Blocked3s,BlockedCorner3,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,BlockedArc3,OffensiveGoaltends,Clear Path Fouls,HeaveMakes
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,1472.0,25,,44,46,5,3,3,90,1.0,1.0,1.0,1.0,,,,2.0,2.0,,,,2.0,,2.0,5,,2.0,,4,41,1.0,1.0,2.0,,1.0,,,,,4.0,,2.0,2.0,,,,,,,,,,,1.0,3.0,2.0,1.0,6.0,1.0,7.0,,,,2.0,2.0,,3.0,,,,1.0,,,,,,,,5.0,5.0,5.0,4.0,,5,,,,,,,0.4,1.0,,0.2857142857142857,1.0,,0.2857142857142857,1.0,,0.2857142857142857,,,,21.27659574468085,0.6666666666666666,0.5,0.13333333333333333,0.07692307692307693,0.2727272727272727,0.19230769230769232,0.05263157894736842,0.16666666666666666,,0.2857142857142857,,0.3333333333333333,,0.8,0.14285714285714285,1.0,1.0,,0.2857142857142857,,,0.2857142857142857,,0.2857142857142857,,,,1.0,1.0,,,,,0.42857142857142855,,0.43789999999999996,0.3953,0.3751,,,0.5,,10.88,25.450000000000003,0.11363636363636363,1.0,,,,,,,,1.0,,,,,,,,,,,,0.5,0.5,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,2722.0,45,17.0,93,92,36,39,11,185,1.0,2.0,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,3.0,2.0,4,1.0,6.0,3.0,10,81,,,2.0,2.0,2.0,4.0,1.0,8.0,2.0,2.0,3.0,,5.0,1.0,1.0,,,,,,,,,2.0,,2.0,,2.0,2.0,4.0,2.0,1.0,1.0,1.0,,1.0,3.0,,,4.0,8.0,4.0,,5.0,,,,1.0,1.0,1.0,1.0,1.0,8.0,36,1.0,0.5,0.5,1.0,0.16666666666666666,0.16666666666666666,0.5,,1.0,0.35,,0.5833333333333334,0.4166666666666667,1.0,0.5714285714285714,0.6,0.25,0.5,,14.285714285714285,0.3333333333333333,,0.07142857142857142,0.07142857142857142,,0.04878048780487805,0.04878048780487805,0.058823529411764705,0.1111111111111111,0.07142857142857142,,,,1.0,0.2,0.5,1.0,1.0,0.1,1.0,1.0,0.1,0.1,0.5,0.2,0.2,1.0,,,0.16666666666666666,1.0,0.16666666666666666,0.5,0.8,0.2,0.536585,,0.5245666666666667,0.09090909090909091,,0.2,0.8,7.0,25.7,0.3870967741935484,,,,1.0,1.0,,,,2.0,1.0,,,,1.0,0.25,,,0.125,,,,,,,,,,0.3333333333333333,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,0.14285714285714285,,,,,,,,,,True,,,,,,,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,3174.0,53,14.0,105,104,18,22,14,209,1.0,4.0,,,,,1.0,2.0,1.0,,,3.0,10.0,3.0,2.0,7,3.0,10.0,11.0,24,99,,,,,,3.0,1.0,1.0,,4.0,3.0,,10.0,3.0,1.0,4.0,3.0,7.0,2.0,1.0,3.0,1.0,17.0,,3.0,4.0,,7.0,,7.0,1.0,1.0,,1.0,,1.0,2.0,,,2.0,3.0,9.0,,13.0,,,4.0,2.0,,,,,1.0,18,1.0,,,0.3333333333333333,0.3,0.3,0.2857142857142857,,,0.38235294117647056,,,0.5217391304347826,,0.125,0.5882352941176471,0.14285714285714285,0.25,,21.186440677966104,0.5,,0.10810810810810811,,0.17647058823529413,0.12962962962962962,,,0.07142857142857142,0.11764705882352941,0.16666666666666666,0.14285714285714285,0.3333333333333333,,0.23529411764705882,0.25,0.3333333333333333,,0.11764705882352941,0.5,0.5,0.058823529411764705,,0.5882352941176471,0.3,0.3,0.3333333333333333,,,,,,1.0,0.8235294117647058,0.3,0.5218529411764706,,0.53215,0.23809523809523808,0.36363636363636365,,0.041666666666666664,6.6571428571428575,26.290000000000003,0.17142857142857143,,,,,,6.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,0.1,,,,,,1.0,,,,True,,,,,,,,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,3623.0,60,10.0,124,123,67,60,10,247,5.0,12.0,1.0,3.0,5.0,8.0,9.0,14.0,20.0,1.0,1.0,,2.0,2.0,24.0,46,,3.0,13.0,61,116,1.0,3.0,2.0,12.0,23.0,3.0,11.0,35.0,8.0,40.0,,,2.0,,4.0,5.0,5.0,10.0,3.0,2.0,3.0,,25.0,1.0,3.0,8.0,2.0,13.0,3.0,16.0,1.0,,1.0,5.0,,5.0,5.0,1.0,4.0,2.0,2.0,10.0,,17.0,2.0,,6.0,2.0,1.0,1.0,1.0,1.0,34.0,66,1.0,0.16666666666666666,0.16666666666666666,,,,0.5217391304347826,0.3333333333333333,0.5217391304347826,0.4897959183673469,0.3333333333333333,0.46153846153846156,0.5446428571428571,0.3333333333333333,0.546875,0.061224489795918366,0.08695652173913043,0.16666666666666666,0.14285714285714285,44.85294117647059,1.0,0.2857142857142857,0.1951219512195122,0.02631578947368421,0.13043478260869565,0.171875,0.057692307692307696,0.07142857142857142,0.2,0.21428571428571427,0.16666666666666666,0.11764705882352941,0.16666666666666666,1.0,0.24489795918367346,0.4166666666666667,0.5,0.2,0.2857142857142857,0.6428571428571429,0.75,0.40816326530612246,0.02040816326530612,0.04081632653061224,,,,1.0,0.3333333333333333,0.3076923076923077,0.625,0.038461538461538464,0.07692307692307693,0.30612244897959184,,0.4182163265306123,0.5588,0.4379346153846154,0.12962962962962962,0.12,0.03278688524590164,0.5737704918032787,10.578260869565218,24.96666666666667,0.5403225806451613,10.0,,,,,,2.0,,,,,,1.0,,,,0.14285714285714285,,0.09090909090909091,0.3333333333333333,0.5,0.5,,,,,,,,2.0,1.0,,,,,,,0.058823529411764705,0.1111111111111111,,,0.2,,,,,,,,1.0,,,,,,0.25,,,,,,,,,,True,,,,,,,,,,
203998,1610612761,Bruno Caboclo,Bruno Caboclo,203998,TOR,2131.0,36,-1.0,77,74,37,35,12,151,2.0,5.0,1.0,3.0,,,,1.0,3.0,2.0,1.0,1.0,2.0,2.0,4.0,9,1.0,4.0,,11,67,1.0,3.0,5.0,,2.0,3.0,,3.0,4.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,,1.0,2.0,,7.0,4.0,3.0,2.0,,5.0,5.0,10.0,2.0,1.0,1.0,,,,2.0,,1.0,1.0,4.0,,,,,,,,1.0,,1.0,1.0,3.0,37,,0.5,0.6666666666666666,1.0,0.25,0.25,0.4444444444444444,0.3333333333333333,,0.4230769230769231,0.625,0.3,0.4230769230769231,0.625,0.3,0.3076923076923077,0.1111111111111111,,1.0,16.304347826086957,,,0.10526315789473684,0.125,0.23076923076923078,0.15625,0.1,0.25,0.4,,,0.2222222222222222,0.25,1.0,0.38461538461538464,0.4,0.4,,0.07692307692307693,,,0.23076923076923078,0.15384615384615385,0.15384615384615385,0.5,0.5,1.0,0.75,0.3333333333333333,,,0.2,0.4,0.6923076923076923,0.5,0.5300807692307692,0.62975,0.43829,,,0.45454545454545453,0.2727272727272727,7.433333333333334,24.474999999999998,0.4805194805194805,2.0,,,1.0,1.0,,,,2.0,,,,,1.0,0.3333333333333333,,,,,,0.6666666666666666,0.6666666666666666,,,,,,0.5,,,1.0,2.0,,,1.0,,,0.14285714285714285,,,,1.0,,,1.0,1.0,1.0,,,,1.0,,,,0.25,,1.0,1.0,1.0,,,,1.0,0.25,,True,,,,,,,,,,
203082,1610612761,Terrence Ross,Terrence Ross,203082,TOR,5108.0,85,21.0,170,168,18,51,17,338,4.0,5.0,,,,,2.0,9.0,5.0,2.0,,8.0,19.0,3.0,8.0,19,9.0,21.0,,43,167,,,6.0,,1.0,3.0,,9.0,6.0,10.0,21.0,,19.0,8.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,,8.0,1.0,5.0,2.0,,7.0,1.0,8.0,,,,3.0,2.0,1.0,3.0,,,1.0,3.0,3.0,,,,,,,5.0,2.0,5.0,4.0,9.0,18,,0.375,0.375,0.7777777777777778,0.42857142857142855,0.42857142857142855,0.42105263157894735,,,0.5375,0.75,1.125,0.5375,0.75,1.125,0.525,0.10526315789473684,,0.2222222222222222,22.99465240641711,1.0,,0.034482758620689655,0.02040816326530612,0.16129032258064516,0.07865168539325842,0.01282051282051282,,0.03333333333333333,0.043478260869565216,,0.16,0.16666666666666666,0.8,0.125,0.8,0.8,0.5,0.225,0.2222222222222222,0.2857142857142857,0.125,0.05,0.475,0.42105263157894735,0.42105263157894735,0.75,,,,,,0.75,0.65,0.42105263157894735,0.53331375,0.5625,0.5113,,,0.13953488372093023,0.20930232558139536,9.057894736842105,25.176190476190477,0.10588235294117647,2.0,1.0,,3.0,3.0,6.0,,,,,1.0,1.0,,,1.0,,,0.058823529411764705,,,0.4,0.4,0.5,0.5,1.0,,,1.0,,,1.0,,,,3.0,,,0.047619047619047616,0.5,,,,,1.0,3.0,2.0,4.0,,,,0.5,0.25,,,0.75,,2.0,0.6666666666666666,1.0,,,,,,1.0,True,,,,,,,,,,
203096,1610612761,Jared Sullinger,Jared Sullinger,203096,TOR,1168.0,19,-2.0,41,39,10,25,5,80,,1.0,,,,1.0,1.0,1.0,,,,,3.0,1.0,1.0,2,,3.0,,2,38,,,,1.0,2.0,1.0,,2.0,2.0,,,,3.0,,,,,,,,,,,,,2.0,,2.0,1.0,3.0,,,,,,,,,,1.0,2.0,,,,,,,,,,,,2.0,10,,1.0,1.0,,,,0.5,,0.5,0.2,,0.3333333333333333,0.2,,0.3333333333333333,0.6,,,,11.11111111111111,,,0.15384615384615385,,,0.125,0.045454545454545456,,0.1111111111111111,0.5,,,,,0.2,,,,0.2,1.0,1.0,,,0.6,,,,,,0.3333333333333333,,,0.3333333333333333,0.8,,0.46205999999999997,,0.48674999999999996,,,,1.0,3.1999999999999997,25.8,0.24390243902439024,,,,,,,1.0,,,,,,,1.0,,,0.1,,0.1,,,,,,,,,,,,1.0,,,,,,,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,21557.0,359,40.0,686,670,223,180,91,1356,23.0,43.0,3.0,6.0,7.0,11.0,7.0,19.0,7.0,6.0,3.0,5.0,14.0,3.0,30.0,69,7.0,20.0,31.0,112,698,3.0,7.0,9.0,9.0,18.0,6.0,9.0,33.0,8.0,52.0,9.0,,14.0,5.0,10.0,21.0,28.0,49.0,17.0,11.0,14.0,3.0,126.0,8.0,11.0,10.0,1.0,22.0,13.0,35.0,22.0,16.0,6.0,12.0,5.0,7.0,21.0,2.0,6.0,13.0,25.0,37.0,,43.0,1.0,,20.0,2.0,10.0,6.0,10.0,5.0,33.0,223,2.0,0.13333333333333333,0.13333333333333333,0.42857142857142855,0.35,0.35,0.43478260869565216,0.42857142857142855,0.5,0.4550561797752809,0.42857142857142855,0.5,0.509090909090909,0.5,0.55,0.2247191011235955,0.14492753623188406,0.13953488372093023,0.15789473684210525,16.49874055415617,0.5714285714285714,0.05263157894736842,0.05813953488372093,0.038834951456310676,0.08148148148148149,0.06840390879478828,0.04100946372239748,,0.031746031746031744,0.07547169811320754,0.07142857142857142,0.07608695652173914,0.09302325581395349,0.5,0.48314606741573035,0.5348837209302325,0.6216216216216216,0.17391304347826086,0.21348314606741572,0.3684210526315789,0.4375,0.07865168539325842,0.06741573033707865,0.15730337078651685,0.35714285714285715,0.35714285714285715,0.4,0.8571428571428571,0.5,0.4583333333333333,0.6363636363636364,0.125,0.125,0.7078651685393258,0.35714285714285715,0.5076247191011235,0.48013333333333336,0.5184,0.18518518518518517,0.22727272727272727,0.08035714285714286,0.29464285714285715,5.117391304347826,24.869999999999997,0.3250728862973761,,2.0,1.0,1.0,2.0,12.0,5.0,3.0,9.0,,1.0,,3.0,1.0,0.3333333333333333,0.14285714285714285,0.04504504504504504,0.06666666666666667,0.043478260869565216,0.047619047619047616,,,0.3333333333333333,0.3333333333333333,0.5,,0.3333333333333333,0.3333333333333333,3.0,4.0,1.0,2.0,,3.0,2.0,,0.06896551724137931,0.024390243902439025,,2.0,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,1.0,False,,,,,,,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,71076.0,1185,51.0,2343,2344,629,659,255,4687,114.0,195.0,10.0,20.0,23.0,40.0,11.0,39.0,38.0,75.0,18.0,22.0,80.0,27.0,140.0,272,48.0,155.0,105.0,529,2585,12.0,27.0,41.0,28.0,51.0,45.0,30.0,125.0,76.0,204.0,138.0,6.0,80.0,22.0,24.0,40.0,29.0,69.0,21.0,8.0,21.0,11.0,167.0,14.0,48.0,68.0,6.0,122.0,22.0,144.0,48.0,29.0,19.0,30.0,21.0,9.0,57.0,3.0,17.0,43.0,118.0,94.0,,133.0,11.0,,64.0,6.0,12.0,6.0,13.0,4.0,117.0,622,2.0,0.2714285714285714,0.2773722627737226,0.9583333333333334,0.3096774193548387,0.3096774193548387,0.5147058823529411,0.4444444444444444,0.5490196078431373,0.4964871194379391,0.4230769230769231,0.4947916666666667,0.5431211498973306,0.44565217391304346,0.5580357142857143,0.3629976580796253,0.08823529411764706,0.10256410256410256,0.10256410256410256,20.63732928679818,0.5263157894736842,0.08333333333333333,0.10708661417322834,0.020864381520119227,0.11374407582938388,0.1097445600756859,0.020892687559354226,0.034220532319391636,0.07339449541284404,0.07441860465116279,0.1782178217821782,0.12871287128712872,0.07563025210084033,0.3076923076923077,0.4566744730679157,0.5846153846153846,0.6514285714285715,0.2982456140350877,0.09133489461358314,0.28205128205128205,0.3142857142857143,0.08899297423887588,0.1756440281030445,0.1873536299765808,0.275,0.27848101265822783,0.9090909090909091,0.5128205128205128,0.5,0.4166666666666667,0.575,0.1875,0.28125,0.819672131147541,0.275,0.5475230046948356,0.501646551724138,0.5366984375,0.13721413721413722,0.19692307692307692,0.07750472589792061,0.23629489603024575,4.789338235294117,24.761935483870968,0.2684592402902262,15.0,26.0,6.0,7.0,13.0,6.0,8.0,4.0,27.0,4.0,7.0,7.0,11.0,18.0,0.28888888888888886,,0.020942408376963352,0.014925373134328358,0.011320754716981131,0.042735042735042736,0.39473684210526316,0.39473684210526316,0.3466666666666667,0.35135135135135137,1.0,0.2,0.3333333333333333,0.25925925925925924,8.0,8.0,9.0,7.0,3.0,,5.0,,0.00966183574879227,0.043478260869565216,,4.0,,0.26666666666666666,1.0,4.0,8.0,3.0,12.0,,2.0,2.0,0.25,0.10256410256410256,0.25,1.0,0.20512820512820512,0.01282051282051282,2.0,0.25,1.0,4.0,1.0,1.0,,,1.0,False,2.0,1.0,1.0,0.012903225806451613,0.013333333333333334,0.0125,,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,30312.0,505,-12.0,968,965,317,285,131,1933,46.0,75.0,14.0,25.0,13.0,21.0,6.0,12.0,1.0,,,,,,52.0,88,,,26.0,130,1042,15.0,26.0,39.0,15.0,25.0,,11.0,41.0,78.0,26.0,,20.0,,,10.0,5.0,3.0,8.0,1.0,2.0,2.0,1.0,19.0,42.0,26.0,39.0,6.0,71.0,58.0,129.0,11.0,8.0,3.0,7.0,4.0,3.0,20.0,,2.0,52.0,92.0,39.0,8.0,46.0,4.0,,21.0,4.0,11.0,9.0,12.0,6.0,41.0,317,4.0,0.75,0.9285714285714286,,,,0.5909090909090909,0.5769230769230769,0.6,0.5909090909090909,0.5769230769230769,0.6,0.5963302752293578,0.5909090909090909,0.6029411764705882,,0.11363636363636363,0.13333333333333333,,11.487088156723063,0.35,0.24,0.15789473684210525,0.13725490196078433,0.14942528735632185,0.1543942992874109,0.1226215644820296,0.1415929203539823,0.1724137931034483,0.1951219512195122,0.10256410256410256,0.14516129032258066,0.16,0.5,0.8522727272727273,0.6133333333333333,0.7076923076923077,0.7391304347826086,0.13636363636363635,0.5,0.5,0.011363636363636364,,,,,,0.9615384615384616,0.56,0.84,0.6190476190476191,,,0.8522727272727273,,0.5402113636363635,0.5660391304347826,0.54374,0.2,0.2,0.3,0.3153846153846154,2.531818181818181,,0.3274793388429752,,,,,,,16.0,1.0,13.0,1.0,6.0,1.0,,6.0,,,0.09580838323353294,0.14444444444444443,0.07563025210084033,0.14583333333333334,,,,,,0.21428571428571427,,,9.0,2.0,6.0,,7.0,,2.0,1.0,0.1262135922330097,0.23076923076923078,0.8333333333333334,11.0,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,False,,1.0,,,,,1.0,,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,45531.0,759,-105.0,1484,1501,299,250,170,2985,52.0,91.0,15.0,28.0,10.0,17.0,22.0,48.0,34.0,2.0,1.0,,1.0,,87.0,173,,3.0,20.0,194,1698,19.0,35.0,39.0,13.0,26.0,1.0,5.0,31.0,118.0,56.0,,26.0,1.0,,17.0,8.0,6.0,14.0,4.0,2.0,7.0,1.0,34.0,40.0,34.0,57.0,7.0,98.0,57.0,155.0,21.0,16.0,5.0,13.0,7.0,6.0,27.0,2.0,10.0,57.0,96.0,24.0,3.0,30.0,2.0,,15.0,1.0,37.0,21.0,37.0,20.0,31.0,299,1.0,0.6781609195402298,0.7972972972972973,,,,0.5028901734104047,0.5428571428571428,0.5,0.4943181818181818,0.5428571428571428,0.48148148148148145,0.5105263157894737,0.5416666666666666,0.5,0.017045454545454544,0.09826589595375723,0.13186813186813187,0.10416666666666667,12.847838957963292,0.48148148148148145,0.21875,0.13286713286713286,0.07677543186180422,0.14345991561181434,0.13663663663663664,0.078125,0.07096774193548387,0.12337662337662338,0.10666666666666667,0.176,0.17058823529411765,0.07462686567164178,0.5405405405405406,0.5170454545454546,0.5714285714285714,0.6582278481012658,0.6730769230769231,0.2727272727272727,0.4583333333333333,0.5116279069767442,0.19318181818181818,0.011363636363636364,0.005681818181818182,,,,0.8,0.5357142857142857,0.6296296296296297,0.5882352941176471,0.037037037037037035,,0.5340909090909091,,0.5013308571428572,0.4992464285714286,0.5006111111111111,0.07936507936507936,0.08064516129032258,0.20103092783505155,0.15979381443298968,6.539306358381503,23.900000000000002,0.20148247978436656,13.0,,,,,,15.0,1.0,14.0,2.0,2.0,2.0,1.0,8.0,,,0.08196721311475409,0.08426966292134831,0.078125,0.09090909090909091,0.38235294117647056,0.38235294117647056,,,,0.06666666666666667,,,1.0,,4.0,2.0,3.0,,16.0,1.0,0.07446808510638298,0.05555555555555555,0.5454545454545454,5.0,,0.9230769230769231,,,,,,,2.0,,,,,,,,,,,2.0,,,2.0,0.08,,False,,,,,,,,1.0,,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,110164.0,1836,97.0,3589,3595,761,731,419,7184,68.0,110.0,17.0,28.0,11.0,20.0,23.0,70.0,46.0,105.0,25.0,67.0,209.0,43.0,109.0,226,108.0,314.0,86.0,628,3956,23.0,43.0,92.0,18.0,36.0,68.0,28.0,136.0,128.0,90.0,309.0,22.0,208.0,67.0,25.0,47.0,27.0,74.0,23.0,4.0,27.0,9.0,175.0,39.0,77.0,115.0,18.0,210.0,61.0,271.0,79.0,61.0,18.0,26.0,16.0,10.0,51.0,4.0,9.0,61.0,135.0,95.0,6.0,112.0,4.0,,50.0,3.0,21.0,11.0,26.0,16.0,136.0,755,3.0,0.5871559633027523,0.6530612244897959,0.9537037037037037,0.34394904458598724,0.3450479233226837,0.4823008849557522,0.5348837209302325,0.5,0.5018518518518519,0.5984848484848485,0.5192307692307693,0.5304054054054054,0.6216216216216216,0.5619834710743802,0.5814814814814815,0.11061946902654868,0.15454545454545454,0.07142857142857142,15.702075702075701,0.5098039215686274,0.21428571428571427,0.10589318600368323,0.034759358288770054,0.12106918238993711,0.11149825783972125,0.03615886188500297,0.03550295857988166,0.08579088471849866,0.09308510638297872,0.142433234421365,0.11428571428571428,0.13812154696132597,0.6153846153846154,0.2037037037037037,0.6181818181818182,0.7311827956989247,0.5882352941176471,0.12962962962962962,0.32857142857142857,0.35384615384615387,0.08518518518518518,0.19444444444444445,0.387037037037037,0.32057416267942584,0.32367149758454106,0.9402985074626866,0.42424242424242425,0.6071428571428571,0.19230769230769232,0.55,0.2403846153846154,0.41346153846153844,0.7851851851851852,0.32211538461538464,0.530361824953445,0.5148437499999999,0.5338538834951455,0.09168081494057725,0.18382352941176472,0.1464968152866242,0.21656050955414013,7.294690265486726,24.921656050955416,0.21203677904708831,18.0,41.0,12.0,12.0,24.0,15.0,22.0,10.0,25.0,4.0,12.0,8.0,5.0,5.0,0.35294117647058826,0.06521739130434782,0.03893805309734513,0.029484029484029485,0.037914691943127965,0.04195804195804196,0.391304347826087,0.4186046511627907,0.3904761904761905,0.3904761904761905,0.975609756097561,0.11764705882352941,0.48,0.27906976744186046,13.0,11.0,6.0,6.0,1.0,1.0,9.0,,0.03978779840848806,0.02040816326530612,0.6956521739130435,4.0,,0.4444444444444444,7.0,10.0,13.0,11.0,23.0,1.0,2.0,4.0,0.4782608695652174,0.15151515151515152,0.7,0.8571428571428571,0.19696969696969696,0.012618296529968454,4.0,0.3076923076923077,1.0,2.0,1.0,1.0,,,,False,2.0,5.0,2.0,0.006369426751592357,,0.009569377990430622,3.0,,,
203998,1610612761,Bruno Caboclo,Bruno Caboclo,203998,TOR,286.0,5,2.0,9,8,6,2,1,17,,,,,,,,1.0,,1.0,,1.0,1.0,1.0,,1,1.0,2.0,,3,8,,,,,1.0,1.0,,3.0,,,3.0,,1.0,1.0,,,1.0,1.0,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,6,,,,1.0,0.5,0.5,,,,0.5,,0.75,0.5,,0.75,0.6666666666666666,,,,30.0,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,0.3333333333333333,0.3333333333333333,1.0,1.0,1.0,,,,,,0.5,0.6666666666666666,1.0,0.5017166666666667,,0.502,,,,1.0,7.2,24.0,0.6666666666666666,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,
