EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,Arc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,EfgPct,TsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,Corner3FGM,PenaltyCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG2M,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsUnassisted3s,HeaveAttempts,Fg3aBlocked,Corner3Assists,SelfOReb,LostBallSteals,StepOutOfBoundsTurnovers,Travels,BlockingFouls,Loose Ball Fouls,Offensive Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,BlockingFoulsDrawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg3Pct,PenaltyFg3Pct,SecondChanceFg2Pct,PenaltyFg2Pct,SecondChanceEfgPct,PenaltyEfgPct,SecondChanceTsPct,PenaltyTsPct,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,OffAtRimReboundPct,OffShortMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,SecondChanceCorner3FGA,Charge Fouls,Charge Fouls Drawn,SecondChanceCorner3Frequency,SecondChanceCorner3FGM,ThreePtShootingFoulsDrawn,LongMidRangePctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,PtsPutbacks,FTOffRebounds,SecondChanceTurnovers,Blocked3s,BlockedCorner3,DefensiveGoaltends,OffensiveGoaltends,3SecondViolations,OffFTReboundPct,OffCorner3ReboundPct,BlockedArc3,Corner3PctBlocked,on,Clear Path Fouls,3pt And 1 Free Throw Trips,HeaveMakes
203901,1610612753,Elfrid Payton,Elfrid Payton,203901,ORL,67655.0,1128.0,-94.0,2270.0,2273,537.0,497.0,242.0,4543,109.0,193.0,10.0,88.0,21.0,54.0,29.0,13.0,59.0,167.0,335.0,20.0,88.0,58.0,452.0,2518,20.0,50.0,284.0,54.0,57.0,13.0,50.0,171.0,66.0,237.0,53.0,78.0,34.0,59.0,540.0,12.0,20.0,50.0,55.0,4.0,109.0,32.0,141.0,44.0,25.0,47.0,6.0,29.0,34.0,8.0,18.0,81.0,22.0,33.0,85.0,80.0,86.0,38.0,537.0,0.1497005988023952,0.1515151515151515,0.9,0.2272727272727272,0.2325581395348837,0.4985074626865671,0.4657210401891253,0.4913043478260869,0.2080378250591016,0.1492537313432835,0.2227979274611398,21.16588419405321,0.5802469135802469,0.0615384615384615,0.0802919708029197,0.0265604249667994,0.1396648044692737,0.0341880341880341,0.1006711409395973,0.0289855072463768,0.008,0.0287769784172661,0.084870848708487,0.0663507109004739,0.0886699507389162,0.1353383458646616,0.1521739130434782,0.4562647754137116,0.5647668393782384,0.7266666666666667,0.1651376146788991,0.2080378250591016,0.1276595744680851,0.3888888888888889,0.3888888888888889,0.0952380952380952,0.0685579196217494,0.1394799054373522,0.2203389830508474,0.2280701754385964,0.8461538461538461,0.3333333333333333,0.6643026004728132,0.2280701754385964,0.520611401425178,0.5267159090909092,0.0846325167037861,0.1052631578947368,5.906567164179104,25.477272727272727,0.2365638766519824,5.0,26.0,47.0,37.0,7.0,1.0,4.0,1.0,5.0,6.0,19.0,7.0,2.0,10.0,6.0,26.0,39.0,83.0,7.0,23.0,26.0,125.0,6.0,2.0,3.0,13.0,7.0,19.0,4.0,5.0,2.0,1.0,2.0,2.0,6.0,7.0,12.0,,11.0,22.0,13.0,4.0,5.0,24.0,15.0,,125.0,11.0,8.0,0.2,0.3043478260869565,0.35,0.4698795180722891,0.3333333333333333,0.4669811320754717,0.3939393939393939,0.508130081300813,0.034090909090909,0.0795454545454545,0.0338983050847457,0.0466101694915254,0.0262172284644194,0.0388888888888888,0.625,0.4204545454545454,0.4567901234567901,0.1351351351351351,0.2413793103448276,0.25,1.0,0.5,0.2,0.1666666666666666,0.2,1.0,0.4433962264150943,0.5531914893617021,0.0377358490566037,0.25,0.1792452830188679,0.3157894736842105,0.5128695238095239,0.0575221238938053,0.2765486725663716,5.0,4.0,,0.1666666666666666,1.0,,,0.2,1.0,,4.0,,6.0,2.0,,,,,,0.0547945205479452,2.0,0.0344827586206896,True,,,
204014,1610612753,Damjan Rudez,Damjan Rudez,204014,ORL,374.0,6.0,-2.0,11.0,12,3.0,3.0,1.0,23,,,,,,,,2.0,2.0,,,2.0,2.0,,6.0,17,,,,6.0,2.0,2.0,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,3.0,,,1.0,1.0,1.0,,1.5,1.5,1.0,,,16.666666666666668,,,,,,0.3333333333333333,,0.25,,0.3333333333333333,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,1.0,1.0,0.5361,,,,,24.7,0.2727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
201975,1610612753,Jodie Meeks,Jodie Meeks,201975,ORL,16422.0,274.0,-30.0,551.0,559,100.0,126.0,58.0,1110,11.0,19.0,3.0,10.0,6.0,12.0,4.0,14.0,43.0,22.0,41.0,17.0,47.0,17.0,112.0,653,5.0,30.0,14.0,48.0,43.0,14.0,4.0,12.0,10.0,22.0,7.0,9.0,2.0,1.0,54.0,1.0,,11.0,17.0,,28.0,1.0,29.0,14.0,13.0,13.0,4.0,11.0,6.0,,2.0,19.0,3.0,13.0,18.0,19.0,19.0,9.0,100.0,0.6818181818181818,0.6818181818181818,0.9411764705882352,0.3617021276595745,0.3617021276595745,0.5365853658536586,0.5397727272727273,0.5833333333333334,0.5340909090909091,0.0975609756097561,0.2105263157894736,18.79084967320261,0.6842105263157895,,0.1069182389937107,,0.1506849315068493,0.0089285714285714,0.1206896551724138,0.0039525691699604,,0.010204081632653,0.0416666666666666,0.1162790697674418,0.2045454545454545,0.1551724137931034,0.1333333333333333,0.2159090909090909,0.5789473684210527,0.7333333333333333,0.8181818181818182,0.1136363636363636,0.1363636363636363,0.5,0.5,0.6666666666666666,0.0454545454545454,0.4886363636363636,0.3255813953488372,0.3255813953488372,0.9285714285714286,0.3333333333333333,0.75,0.3255813953488372,0.5249142045454546,0.5239166666666666,0.1041666666666666,0.1875,8.341463414634147,25.423404255319145,0.1814882032667876,3.0,1.0,5.0,5.0,3.0,1.0,1.0,3.0,4.0,1.0,6.0,4.0,3.0,4.0,3.0,20.0,3.0,9.0,2.0,7.0,1.0,13.0,3.0,,,3.0,,1.0,2.0,,,,,,1.0,,2.0,,,1.0,,1.0,,1.0,1.0,,13.0,1.0,,0.75,0.2857142857142857,0.8,0.3333333333333333,0.9444444444444444,0.375,0.9090909090909092,0.40625,,,,,,,1.0,0.5,0.5,0.4,0.75,0.75,1.0,1.0,1.0,0.4444444444444444,0.75,1.0,0.3125,0.2,0.0625,1.0,0.375,0.1666666666666666,0.536778125,0.1785714285714285,0.1160714285714285,,,1.0,,,1.0,,,,0.0208333333333333,,,1.0,,,,,,,,,,True,,,
202620,1610612753,Arinze Onuaku,Arinze Onuaku,202620,ORL,9.0,,-2.0,,1,,1.0,,1,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1626148,1610612753,Anthony Brown,Anthony Brown,1626148,ORL,989.0,16.0,15.0,32.0,31,5.0,9.0,4.0,63,,,,1.0,3.0,5.0,,1.0,3.0,3.0,6.0,1.0,3.0,,9.0,31,1.0,2.0,4.0,,3.0,1.0,,,2.0,2.0,2.0,,,,6.0,1.0,1.0,3.0,2.0,,5.0,2.0,7.0,,,,,,1.0,,,1.0,,,2.0,1.0,,,5.0,0.3333333333333333,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.5,0.5,0.5,0.3333333333333333,,,27.027027027027028,,,0.2222222222222222,0.1428571428571428,0.4285714285714285,0.1428571428571428,0.3125,0.1428571428571428,0.3333333333333333,0.1428571428571428,,,0.6666666666666666,0.3333333333333333,0.5,,,,,0.1111111111111111,0.5555555555555556,0.6,0.6,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.3333333333333333,,,0.3333333333333333,0.3333333333333333,0.4433277777777778,0.4427,,,15.65,25.366666666666664,0.15625,,,,,,,,,,,,1.0,,,,2.0,1.0,2.0,,,,2.0,3.0,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,2.0,,,,,1.0,0.5,1.0,0.5,1.0,0.5,,,,,,0.2,,,,,,,,,,,,,,,,,,,0.41655,0.2222222222222222,0.2222222222222222,,,,,,,,,,,,,,,,,,,,,,,False,,,
1626209,1610612753,Mario Hezonja,Mario Hezonja,1626209,ORL,51459.0,858.0,-234.0,1684.0,1685,382.0,452.0,200.0,3369,35.0,63.0,6.0,29.0,23.0,76.0,31.0,33.0,105.0,68.0,168.0,41.0,136.0,39.0,298.0,1887,17.0,64.0,72.0,105.0,100.0,33.0,15.0,38.0,18.0,56.0,13.0,26.0,4.0,8.0,130.0,3.0,15.0,42.0,60.0,8.0,110.0,18.0,128.0,28.0,19.0,30.0,7.0,19.0,17.0,3.0,11.0,47.0,12.0,34.0,67.0,52.0,48.0,21.0,381.0,0.4705882352941176,0.4705882352941176,0.8536585365853658,0.3014705882352941,0.3129770992366412,0.4047619047619047,0.4259868421052631,0.4584615384615385,0.4473684210526316,0.0892857142857142,0.1428571428571428,19.38509640437728,0.6382978723404256,0.1538461538461538,0.1244813278008298,0.0288461538461538,0.1505376344086021,0.0080862533692722,0.1340341655716163,0.0202020202020202,0.0256410256410256,0.0103092783505154,0.0982658959537572,0.1372549019607843,0.141025641025641,0.1272727272727272,0.2372881355932203,0.2072368421052631,0.5555555555555556,0.6481481481481481,0.4,0.0953947368421052,0.25,0.3026315789473684,0.3066666666666666,0.6521739130434783,0.1019736842105263,0.3453947368421052,0.3142857142857143,0.3142857142857143,0.8484848484848485,0.1764705882352941,0.6546052631578947,0.33,0.4937463210702343,0.4936653846153845,0.0658307210031347,0.1147540983606557,10.651190476190475,26.383823529411774,0.2268408551068883,,8.0,15.0,10.0,8.0,3.0,12.0,5.0,14.0,6.0,26.0,6.0,5.0,17.0,10.0,37.0,17.0,43.0,9.0,38.0,19.0,80.0,18.0,5.0,,5.0,2.0,9.0,1.0,4.0,1.0,6.0,,3.0,4.0,1.0,6.0,,6.0,15.0,12.0,1.0,2.0,15.0,9.0,,80.0,11.0,6.0,0.2941176470588235,0.2368421052631578,0.3529411764705882,0.3953488372093023,0.3970588235294117,0.3765432098765432,0.4625,0.4395604395604395,,0.1724137931034483,,0.0182926829268292,0.0434782608695652,0.0114942528735632,0.6,0.3448275862068966,0.4166666666666667,0.3,0.2580645161290322,0.2580645161290322,0.875,,,0.4117647058823529,0.3571428571428571,1.0,0.1851851851851851,0.5333333333333333,0.1481481481481481,0.25,0.3209876543209876,0.2307692307692307,0.4821474025974026,0.1241610738255033,0.2684563758389262,3.0,2.0,1.0,0.088235294117647,,,0.0131578947368421,,,,,,6.0,,,,,,,,,,False,,,
201228,1610612753,C.J. Watson,C.J. Watson,201228,ORL,42368.0,706.0,-83.0,1382.0,1395,303.0,331.0,151.0,2777,16.0,30.0,5.0,11.0,21.0,54.0,24.0,18.0,53.0,41.0,95.0,23.0,77.0,27.0,178.0,1472,12.0,34.0,48.0,51.0,52.0,18.0,7.0,39.0,38.0,77.0,29.0,16.0,6.0,17.0,192.0,9.0,4.0,23.0,19.0,3.0,45.0,13.0,58.0,30.0,22.0,20.0,5.0,15.0,8.0,3.0,5.0,28.0,9.0,26.0,54.0,45.0,31.0,13.0,301.0,0.4146341463414634,0.4358974358974359,0.7391304347826086,0.2987012987012987,0.3026315789473684,0.431578947368421,0.438953488372093,0.4783783783783784,0.4476744186046512,0.0736842105263157,0.2,13.520408163265309,0.7142857142857143,0.0857142857142857,0.048469387755102,0.0092592592592592,0.097457627118644,0.0308219178082191,0.0668789808917197,0.0179558011049723,0.005524861878453,0.0343347639484978,0.0264900662251655,0.0092592592592592,0.1052631578947368,0.1011235955056179,0.0862068965517241,0.1744186046511628,0.5333333333333333,0.6666666666666666,0.625,0.063953488372093,0.313953488372093,0.3888888888888889,0.3888888888888889,0.2857142857142857,0.1395348837209302,0.3081395348837209,0.3396226415094339,0.3396226415094339,0.6666666666666666,0.217391304347826,0.622093023255814,0.3461538461538461,0.4856967836257309,0.51285625,0.0718232044198895,0.125,12.24842105263158,25.20779220779221,0.2192474674384949,1.0,4.0,7.0,4.0,5.0,2.0,7.0,3.0,6.0,9.0,14.0,5.0,4.0,11.0,5.0,27.0,7.0,18.0,11.0,21.0,6.0,53.0,18.0,1.0,,9.0,,8.0,,,2.0,2.0,,4.0,6.0,5.0,4.0,2.0,4.0,1.0,1.0,,,2.0,2.0,,53.0,6.0,2.0,0.3636363636363636,0.5238095238095238,0.4166666666666667,0.3888888888888889,0.4782608695652174,0.6025641025641025,0.5192307692307693,0.6309523809523809,,0.0909090909090909,,0.0157480314960629,0.0080645161290322,,1.0,0.3636363636363636,0.4,0.25,0.2083333333333333,0.2083333333333333,1.0,0.2,,0.2608695652173913,0.5,1.0,0.1794871794871795,0.5714285714285714,0.1794871794871795,0.2857142857142857,0.358974358974359,0.6428571428571429,0.4865302631578947,0.1516853932584269,0.297752808988764,5.0,,3.0,0.217391304347826,1.0,,,0.2,1.0,,4.0,,,1.0,1.0,,,,,0.0169491525423728,,,False,,,
202687,1610612753,Bismack Biyombo,Bismack Biyombo,202687,ORL,73915.0,1232.0,-209.0,2385.0,2412,477.0,496.0,277.0,4797,102.0,154.0,42.0,75.0,2.0,10.0,,,,126.0,239.0,,,93.0,345.0,2636,56.0,202.0,50.0,,,,34.0,30.0,15.0,45.0,14.0,12.0,5.0,13.0,105.0,37.0,75.0,115.0,153.0,22.0,290.0,114.0,404.0,16.0,10.0,23.0,3.0,12.0,41.0,2.0,11.0,64.0,12.0,75.0,146.0,154.0,164.0,76.0,474.0,0.8015873015873016,0.9017857142857144,,,,0.5271966527196653,0.5271966527196653,0.5493630573248408,,0.1422594142259414,0.1688311688311688,13.83601756954612,0.359375,0.3666666666666666,0.2122052704576976,0.0977835723598435,0.2674418604651162,0.081858407079646,0.2328410078192875,0.0918785890073831,0.069090909090909,0.0730337078651685,0.171875,0.2142857142857142,0.2509803921568627,0.2797619047619047,0.2234042553191489,0.6443514644351465,0.6623376623376623,0.796875,0.8235294117647058,0.3138075313807531,0.0418410041841004,0.2,0.2,0.5,,,,,,0.75,0.6443514644351465,,0.5600514644351464,0.54911,0.2524916943521594,0.2524916943521594,3.808786610878663,,0.2,23.0,11.0,19.0,22.0,,,,,,,,27.0,,,19.0,73.0,15.0,34.0,,,30.0,60.0,,,,1.0,7.0,6.0,,7.0,1.0,14.0,23.0,31.0,3.0,2.0,14.0,,13.0,63.0,49.0,1.0,13.0,64.0,39.0,3.0,60.0,9.0,11.0,,,0.4821428571428571,0.4411764705882353,0.4821428571428571,0.4411764705882353,0.5,0.5084745762711864,,0.1066666666666666,,0.1324786324786324,0.0968992248062015,0.0897435897435897,0.609375,0.2933333333333333,0.3283582089552239,0.7272727272727273,,,,0.5476190476190477,0.3043478260869565,,,,0.5588235294117647,0.5789473684210527,,,,,0.5259470588235293,0.2115942028985507,0.1739130434782608,,,1.0,,,,,,,,28.0,2.0,6.0,1.0,1.0,11.0,1.0,2.0,0.024390243902439,0.1145833333333333,,,False,,,
204014,1610612753,Damjan Rudez,Damjan Rudez,204014,ORL,18438.0,307.0,-74.0,612.0,612,165.0,227.0,74.0,1224,3.0,4.0,2.0,2.0,8.0,18.0,11.0,17.0,51.0,11.0,24.0,18.0,62.0,,76.0,670,4.0,16.0,6.0,54.0,51.0,17.0,,16.0,4.0,20.0,4.0,12.0,3.0,1.0,44.0,2.0,2.0,8.0,8.0,4.0,20.0,4.0,24.0,12.0,9.0,6.0,1.0,6.0,3.0,,,9.0,3.0,13.0,31.0,5.0,,,165.0,0.7272727272727273,0.8,1.0,0.2903225806451613,0.2903225806451613,0.4583333333333333,0.4418604651162791,0.4418604651162791,0.7209302325581395,,,13.768115942028984,0.6666666666666666,0.2105263157894736,0.054054054054054,0.0114942528735632,0.0747663551401869,0.0135135135135135,0.0627450980392156,0.0124223602484472,,,0.074074074074074,0.0975609756097561,,0.0689655172413793,0.1,0.0465116279069767,0.75,0.75,0.6666666666666666,0.0232558139534883,0.2093023255813953,0.4444444444444444,0.4444444444444444,0.75,0.127906976744186,0.5930232558139535,0.3333333333333333,0.3333333333333333,1.0,0.1818181818181818,0.7674418604651163,0.3333333333333333,0.4961470930232557,0.488,,,14.8125,25.13870967741935,0.2696078431372549,1.0,1.0,1.0,,1.0,,1.0,,6.0,,9.0,3.0,,7.0,,6.0,1.0,5.0,,10.0,,2.0,,,1.0,,,3.0,,1.0,3.0,2.0,1.0,2.0,,,,,,1.0,,,1.0,1.0,1.0,,2.0,4.0,,,,0.75,0.2,0.2727272727272727,0.0666666666666666,0.2727272727272727,0.0666666666666666,0.0161290322580645,,,0.04,,,1.0,,,,0.0909090909090909,0.1,1.0,0.5,,0.5454545454545454,,,0.0666666666666666,1.0,0.0666666666666666,,0.6,,0.4678766666666666,0.0789473684210526,0.0263157894736842,1.0,,,0.0909090909090909,,,,,,,2.0,,,,,,,,,0.0869565217391304,,0.0909090909090909,False,,,
201571,1610612753,D.J. Augustin,D.J. Augustin,201571,ORL,55400.0,923.0,-331.0,1799.0,1812,419.0,419.0,192.0,3611,31.0,63.0,5.0,38.0,31.0,71.0,27.0,43.0,142.0,73.0,172.0,53.0,169.0,93.0,398.0,2033,13.0,32.0,114.0,108.0,138.0,43.0,19.0,71.0,36.0,107.0,28.0,40.0,12.0,19.0,250.0,1.0,9.0,28.0,29.0,,57.0,10.0,67.0,15.0,9.0,37.0,12.0,26.0,19.0,2.0,11.0,56.0,9.0,15.0,48.0,96.0,115.0,44.0,417.0,0.2191780821917808,0.2191780821917808,0.6792452830188679,0.3136094674556213,0.3212121212121212,0.4244186046511627,0.4472140762463343,0.5051020408163265,0.4956011730205278,0.1104651162790697,0.1904761904761904,22.074074074074076,0.6607142857142857,,0.0585858585858585,0.0158450704225352,0.0858895705521472,0.002710027100271,0.0694275274056029,0.0106723585912486,0.0097087378640776,0.0034965034965034,0.063953488372093,0.0547945205479452,0.0564971751412429,0.0716981132075471,0.1475409836065573,0.1847507331378299,0.492063492063492,0.6078431372549019,0.4193548387096774,0.1114369501466275,0.2082111436950146,0.4366197183098591,0.4558823529411764,0.064516129032258,0.0791788856304985,0.4164222873900293,0.3028169014084507,0.3093525179856115,0.6046511627906976,0.238095238095238,0.6803519061583577,0.3115942028985507,0.4832066765578634,0.4272333333333333,0.1279373368146214,0.2105263157894736,10.176162790697678,25.97692307692309,0.2329071706503613,2.0,8.0,14.0,11.0,10.0,3.0,6.0,1.0,7.0,6.0,26.0,7.0,1.0,8.0,4.0,21.0,18.0,36.0,9.0,32.0,21.0,84.0,51.0,4.0,4.0,8.0,4.0,6.0,,,4.0,2.0,2.0,,8.0,2.0,7.0,2.0,9.0,1.0,,,1.0,1.0,,1.0,84.0,5.0,8.0,0.125,0.28125,0.5384615384615384,0.5,0.4047619047619047,0.4632352941176471,0.4375,0.4941176470588235,0.0236686390532544,0.1052631578947368,0.0211267605633802,0.028735632183908,0.0106382978723404,0.0218579234972677,,0.2894736842105263,0.3235294117647059,0.0909090909090909,0.3703703703703703,0.3846153846153846,1.0,0.4,,0.3333333333333333,0.1428571428571428,1.0,0.2058823529411764,0.5714285714285714,0.088235294117647,0.5,0.3823529411764705,0.2307692307692307,0.4681910447761194,0.0527638190954773,0.2110552763819095,1.0,1.0,6.0,0.0476190476190476,,5.0,0.0422535211267605,,,0.028735632183908,,,6.0,,,,,,,,,0.037037037037037,False,,,
1627757,1610612753,Stephen Zimmerman,Stephen Zimmerman,1627757,ORL,6465.0,108.0,-40.0,211.0,216,59.0,92.0,33.0,427,6.0,11.0,4.0,13.0,2.0,7.0,,,,10.0,31.0,,,3.0,23.0,242,4.0,12.0,8.0,,,,7.0,3.0,1.0,4.0,1.0,2.0,,1.0,9.0,6.0,4.0,7.0,15.0,2.0,24.0,11.0,35.0,2.0,2.0,1.0,,1.0,2.0,,,3.0,,12.0,17.0,2.0,5.0,3.0,59.0,0.6,0.6666666666666666,,,,0.3225806451612903,0.3225806451612903,0.3484848484848485,,0.2258064516129032,0.2727272727272727,14.516129032258064,0.3333333333333333,0.2857142857142857,0.2941176470588235,0.056338028169014,0.1891891891891892,0.1111111111111111,0.25,0.08,0.1111111111111111,0.1395348837209302,0.2941176470588235,0.375,0.2222222222222222,0.2142857142857142,0.1111111111111111,0.3548387096774194,0.5454545454545454,0.75,0.5,0.4193548387096774,0.2258064516129032,0.2857142857142857,0.2857142857142857,1.0,,,,,,1.0,0.3548387096774194,,0.4715774193548387,0.69085,0.0909090909090909,0.0909090909090909,8.109677419354838,,0.2796208530805687,3.0,2.0,5.0,2.0,,,,,,,,3.0,,,1.0,7.0,2.0,9.0,,,,4.0,,,,,,,,,1.0,,1.0,,,,1.0,,,5.0,5.0,,,5.0,5.0,,4.0,2.0,,,,0.75,0.2222222222222222,0.75,0.2222222222222222,0.7,0.2222222222222222,,0.3076923076923077,,0.05,,,1.0,0.1538461538461538,0.2222222222222222,0.5,,,,0.75,0.3333333333333333,,,,0.5555555555555556,0.4,,,,,0.5004555555555554,0.3043478260869565,0.1739130434782608,,,,,,,,,,,2.0,1.0,1.0,,,,,,0.3333333333333333,,,,False,,,
1627868,1610612753,Patricio Garino,Patricio Garino,1627868,ORL,2587.0,43.0,-14.0,87.0,82,17.0,31.0,11.0,169,,,,,,2.0,4.0,,1.0,,2.0,,5.0,,,96,,,,,1.0,,,,,,,,,,,,1.0,5.0,1.0,,6.0,1.0,7.0,,,,3.0,,3.0,,,3.0,,2.0,4.0,,,,16.0,,,,,,,,,0.7142857142857143,,,10.20408163265306,,,0.0555555555555555,0.0416666666666666,0.2083333333333333,,0.1428571428571428,0.0232558139534883,0.125,,,,0.1111111111111111,0.1818181818181818,0.5,,,,,,0.2857142857142857,,,,0.5714285714285714,0.1428571428571428,,,,,0.7142857142857143,,0.5019214285714286,,,,20.65,23.78,0.1954022988505747,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3659,,,,,,,,,,,,,,,,,,,,,,,,,False,,,
1627875,1610612753,Marcus Georges-Hunt,Marcus Georges-Hunt,1627875,ORL,2851.0,48.0,-25.0,97.0,97,25.0,35.0,12.0,194,,2.0,1.0,2.0,,1.0,,1.0,2.0,1.0,5.0,1.0,2.0,9.0,14.0,114,1.0,2.0,,3.0,2.0,1.0,,1.0,2.0,3.0,2.0,,,1.0,8.0,1.0,,5.0,3.0,,8.0,1.0,9.0,1.0,1.0,1.0,1.0,1.0,1.0,,,2.0,,2.0,5.0,5.0,10.0,2.0,21.0,1.0,1.0,1.0,0.5,0.5,0.2,0.3571428571428571,0.5833333333333334,0.2857142857142857,,,12.727272727272728,0.5,,0.125,,0.217391304347826,0.0555555555555555,0.1702127659574468,0.0204081632653061,,,0.3333333333333333,,,0.25,,0.2857142857142857,,,,0.2857142857142857,0.1428571428571428,,,,,0.2857142857142857,0.5,0.5,1.0,0.5,0.5714285714285714,0.5,0.4615357142857142,0.5286,0.2222222222222222,0.2857142857142857,7.3199999999999985,25.45,0.2577319587628865,,,,1.0,,,,,1.0,,1.0,,,1.0,,,,,,1.0,5.0,5.0,,,,,,,,,,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,,,0.625,,,,,,,,0.5,0.5,1.0,,,,,,0.5,,,,,,,1.0,,0.5286,,0.3571428571428571,,,,,,,,,,,,,,,,,,,,0.5,,,False,,,
