EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,Arc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,PenaltyFG2M,PenaltyFG2A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffTwoPtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,ShootingFouls,Fouls,FoulsDrawn,FTA,TwoPtShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,DefTwoPtReboundPct,OffTwoPtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,DefShortMidRangeReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Arc3Frequency,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,SecondChanceFG2M,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGM,Fg3aBlocked,ShortMidRangeAssists,OffThreePtRebounds,DefThreePtRebounds,FTDefRebounds,SelfOReb,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,BlockingFouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,Offensive Fouls Drawn,BlockingFoulsDrawn,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,FG3APctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,SecondChanceCorner3FGM,PtsUnassisted3s,Charge Fouls Drawn,Loose Ball Fouls Drawn,Technical Free Throw Trips,BlockedArc3,DefensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangePctBlocked,ShortMidRangePctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,FTOffRebounds,OffensiveGoaltends,OffFTReboundPct,HeaveAttempts,Corner3PctBlocked,on,Clear Path Fouls,HeaveMakes
202709,1610612761,Cory Joseph,Cory Joseph,202709,TOR,43086.0,718,68,1386,1392,233,231,170,2778,51.0,84.0,3.0,4.0,8.0,17.0,56,13.0,30.0,84.0,195,43.0,39.0,261,1527,7.0,4.0,13.0,30.0,42.0,126.0,30.0,16.0,42.0,49.0,91.0,33.0,16.0,23.0,10.0,231.0,16.0,40,70,21,91,27.0,16.0,26,52,68.0,47.0,19.0,22.0,224,0.25,0.25301204819277107,0.4307692307692308,0.3076923076923077,0.46638655462184875,0.4722222222222222,0.5058139534883721,0.5769230769230769,0.18067226890756302,0.08205128205128205,0.11904761904761904,18.17610062893082,0.10471204188481675,0.039603960396039604,0.10828025477707007,0.030927835051546393,0.037267080745341616,0.02830188679245283,0.05714285714285714,0.35294117647058826,0.6071428571428571,0.6891891891891891,0.29411764705882354,0.23529411764705882,0.30357142857142855,0.34,0.0546218487394958,0.12605042016806722,0.2727272727272727,0.4444444444444444,0.5,0.5336134453781513,0.474393487394958,0.47455625,0.4901444444444445,0.07936507936507936,0.09134615384615384,0.11494252873563218,8.379487179487178,24.94651162790698,0.1681096681096681,1.0,16.0,55.0,5.0,1.0,2.0,2.0,13.0,1.0,3.0,1.0,3.0,18.0,2.0,1.0,4.0,2.0,9.0,3.0,5.0,13.0,51.0,2.0,13.0,,9.0,5.0,28.0,2.0,8.0,11.0,16.0,8.0,12.0,15.0,1.0,4.0,,2.0,31.0,4.0,3.0,1.0,2.0,3.0,1.0,7.0,8.0,6.0,,1.0,6.0,4.0,,2.0,,1.0,1.0,4.0,4.0,6.0,0.9444444444444444,0.4186046511627907,0.25,0.6,0.4186046511627907,0.2857142857142857,0.3181818181818182,0.375,,0.10714285714285714,,0.5161290322580645,0.06896551724137931,0.11382113821138211,0.01818181818181818,0.051094890510948905,0.009900990099009901,0.0410958904109589,0.12213740458015267,0.14414414414414414,0.10582010582010581,0.14035087719298245,0.06722689075630252,1.0,0.23109243697478993,0.2909090909090909,0.2909090909090909,0.25,0.38461538461538464,0.38461538461538464,1.0,0.43333333333333335,0.43333333333333335,0.9230769230769231,0.3333333333333333,,0.09090909090909091,0.2727272727272727,0.3333333333333333,1.0,0.1111111111111111,1.0,0.16666666666666666,0.3333333333333333,0.43333333333333335,0.022727272727272728,0.034482758620689655,,3.0,,3.0,,,,,,1.0,,0.11764705882352941,,,,,,,,True,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,4832.0,81,23,161,160,28,32,13,321,,,,,,3.0,8,,14.0,6.0,13,14.0,3.0,30,156,2.0,1.0,1.0,4.0,10.0,2.0,14.0,,,,,,,,,,3.0,9,15,3,18,,,2,3,3.0,4.0,1.0,4.0,28,0.8333333333333334,0.8333333333333334,0.46153846153846156,1.0,0.5,0.5,0.5172413793103449,0.6666666666666666,0.5185185185185185,,,17.142857142857142,0.15789473684210525,0.07317073170731707,0.1566265060240964,0.04477611940298507,0.2,0.07692307692307693,0.1935483870967742,,,,,0.2962962962962963,0.375,0.375,,0.5185185185185185,,,,0.5185185185185185,0.46372407407407407,0.38470000000000004,0.48705,0.03571428571428571,0.07142857142857142,0.13333333333333333,11.546153846153846,25.77142857142857,0.17391304347826086,,3.0,5.0,,,,,5.0,,,,1.0,5.0,,,,,,,1.0,2.0,15.0,,5.0,,,,4.0,2.0,,,1.0,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,1.0,1.0,1.0,,1.0,0.35714285714285715,,,0.35714285714285715,,,,,,,1.0,0.3333333333333333,0.15384615384615385,,0.043478260869565216,,,0.2,,0.1875,0.1,,1.0,0.18518518518518517,0.6,0.6,1.0,,,,0.35714285714285715,0.35714285714285715,1.0,,,,,,,,,0.5,,0.35714285714285715,,,,,,,,,1.0,,,1.0,,0.6666666666666666,,,,,,,,True,,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,74099.0,1235,160,2408,2414,391,375,291,4822,51.0,80.0,18.0,6.0,12.0,17.0,48,66.0,141.0,81.0,163,207.0,50.0,425,2616,28.0,8.0,19.0,62.0,98.0,64.0,141.0,21.0,29.0,19.0,48.0,16.0,3.0,19.0,5.0,115.0,23.0,83,138,39,177,53.0,40.0,43,88,64.0,67.0,27.0,62.0,388,0.6049382716049383,0.6447368421052632,0.49693251533742333,0.42105263157894735,0.5067567567567568,0.4727272727272727,0.53125,0.5,0.5594594594594594,0.12883435582822086,0.175,15.535390199637023,0.1136986301369863,0.030707610146862484,0.11236933797909408,0.03439153439153439,0.024793388429752067,0.03463203463203463,0.09652509652509653,0.21621621621621623,0.6375,0.7727272727272727,0.6078431372549019,0.12972972972972974,0.3541666666666667,0.38636363636363635,0.1783783783783784,0.3810810810810811,0.4186046511627907,0.21818181818181817,0.5,0.7756756756756756,0.5291860433604335,0.5004574074074073,0.5450699999999999,0.07808564231738035,0.1443850267379679,0.14588235294117646,7.398773006134971,24.822222222222223,0.16237541528239202,12.0,13.0,35.0,25.0,5.0,7.0,13.0,46.0,4.0,10.0,5.0,23.0,71.0,16.0,8.0,15.0,7.0,63.0,12.0,36.0,10.0,204.0,10.0,46.0,1.0,5.0,16.0,46.0,9.0,4.0,13.0,16.0,5.0,9.0,12.0,2.0,7.0,1.0,1.0,28.0,3.0,1.0,2.0,3.0,7.0,,6.0,4.0,3.0,1.0,4.0,3.0,11.0,2.0,6.0,1.0,,5.0,13.0,6.0,4.0,0.9577464788732394,0.34299516908212563,0.5333333333333333,0.3333333333333333,0.34299516908212563,0.5714285714285714,0.6511627906976745,0.65625,0.004830917874396135,0.08333333333333333,0.0070921985815602835,0.5714285714285714,0.16363636363636364,0.11004784688995216,0.04155844155844156,0.03260869565217391,0.04513888888888889,0.030927835051546393,0.09504132231404959,0.15283842794759825,0.10702341137123746,0.11764705882352941,0.02040816326530612,0.46153846153846156,0.0945945945945946,0.37142857142857144,0.40625,0.38461538461538464,0.3787878787878788,0.3787878787878788,1.0,0.3262411347517731,0.32857142857142857,0.9347826086956522,0.6666666666666666,0.16666666666666666,0.11627906976744186,0.23255813953488372,0.4,1.0,0.23636363636363636,0.5384615384615384,0.41818181818181815,0.21739130434782608,0.3262411347517731,0.01904761904761905,0.14823529411764705,4.0,9.0,2.0,3.0,,1.0,,,,3.0,0.08571428571428572,0.7647058823529411,0.8,1.0,,,,,,True,,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,54054.0,901,348,1773,1754,359,345,208,3527,14.0,27.0,14.0,5.0,9.0,9.0,25,64.0,82.0,28.0,66,146.0,26.0,244,1826,19.0,8.0,14.0,40.0,28.0,28.0,82.0,4.0,22.0,28.0,50.0,21.0,7.0,15.0,3.0,128.0,17.0,64,135,31,166,29.0,25.0,20,62,41.0,39.0,15.0,40.0,347,0.5,0.56,0.42424242424242425,0.5714285714285714,0.5141509433962265,0.4696969696969697,0.5327510917030568,0.5263157894736842,0.6886792452830188,0.06060606060606061,0.07407407407407407,12.40694789081886,0.12573673870333987,0.03549060542797495,0.1467136150234742,0.03850931677018633,0.034482758620689655,0.04316546762589928,0.14285714285714285,0.12735849056603774,0.5185185185185185,0.56,0.5,0.1179245283018868,0.36,0.375,0.3018867924528302,0.3867924528301887,0.358974358974359,0.2727272727272727,0.5555555555555556,0.8160377358490566,0.532310141509434,0.5556076923076924,0.5237121212121213,0.0752212389380531,0.19230769230769232,0.16393442622950818,7.736363636363635,24.483561643835614,0.20248166948674562,6.0,5.0,14.0,25.0,12.0,2.0,7.0,29.0,2.0,8.0,3.0,12.0,54.0,7.0,10.0,20.0,9.0,53.0,5.0,19.0,9.0,159.0,6.0,29.0,1.0,4.0,14.0,61.0,10.0,4.0,4.0,9.0,4.0,8.0,12.0,1.0,1.0,1.0,,21.0,3.0,6.0,5.0,2.0,8.0,4.0,5.0,,3.0,,2.0,3.0,14.0,,13.0,,,1.0,14.0,7.0,6.0,0.9814814814814815,0.3698630136986301,0.5,0.2631578947368421,0.3698630136986301,0.3684210526315789,0.5641025641025641,0.5888888888888889,0.00684931506849315,0.04,,0.42857142857142855,0.23809523809523808,0.17784256559766765,0.04294478527607362,0.030120481927710843,0.042735042735042736,0.043478260869565216,0.0918918918918919,0.14788732394366197,0.19402985074626866,0.12,0.032520325203252036,0.5,0.0660377358490566,0.35714285714285715,0.38461538461538464,0.6,0.390625,0.3968253968253968,1.0,0.35365853658536583,0.35365853658536583,0.9655172413793104,0.42857142857142855,0.16666666666666666,0.3076923076923077,0.20512820512820512,0.25,1.0,0.21212121212121213,0.2857142857142857,0.36363636363636365,0.25,0.35365853658536583,0.013513513513513514,0.21721311475409835,8.0,3.0,3.0,5.0,,,,,1.0,3.0,0.07142857142857142,0.4444444444444444,0.6666666666666666,1.0,,,,,0.015625,True,,
203082,1610612761,Terrence Ross,Terrence Ross,203082,TOR,49694.0,828,214,1640,1625,317,245,172,3265,30.0,42.0,5.0,5.0,7.0,22.0,47,49.0,125.0,81.0,153,174.0,33.0,405,1751,16.0,8.0,21.0,51.0,72.0,90.0,124.0,6.0,17.0,11.0,28.0,9.0,2.0,15.0,1.0,67.0,6.0,43,91,11,102,36.0,27.0,36,60,36.0,39.0,13.0,51.0,314,0.4444444444444444,0.45,0.5294117647058824,0.38095238095238093,0.5688073394495413,0.4791666666666667,0.5921052631578947,0.51,0.5321100917431193,0.0392156862745098,0.047619047619047616,19.783783783783782,0.09052631578947369,0.013452914798206279,0.11038107752956636,0.013227513227513227,0.012269938650306749,0.0072992700729927005,0.0658682634730539,0.12844036697247707,0.7142857142857143,0.75,0.5,0.1437308868501529,0.46808510638297873,0.5116279069767442,0.14984709480122324,0.382262996941896,0.15625,0.14583333333333334,0.7142857142857143,0.6605504587155964,0.5210598159509204,0.4904000000000001,0.5091968085106384,0.05014749262536873,0.08074534161490683,0.1259259259259259,11.029411764705882,25.029310344827582,0.19329268292682927,2.0,29.0,64.0,21.0,2.0,3.0,6.0,49.0,8.0,14.0,7.0,21.0,70.0,5.0,8.0,16.0,,34.0,10.0,27.0,5.0,174.0,2.0,49.0,1.0,1.0,4.0,41.0,7.0,2.0,9.0,15.0,5.0,9.0,9.0,1.0,6.0,1.0,,24.0,2.0,4.0,,2.0,2.0,,4.0,5.0,5.0,,4.0,3.0,12.0,3.0,4.0,2.0,1.0,7.0,15.0,10.0,4.0,0.8285714285714286,0.40229885057471265,0.5,0.37037037037037035,0.4046242774566474,0.3125,0.53125,0.53125,0.005747126436781609,0.0851063829787234,0.008,0.625,0.18421052631578946,0.14335664335664336,0.012903225806451613,0.02054794520547945,0.01293103448275862,0.01282051282051282,0.09142857142857143,0.12030075187969924,0.14423076923076922,0.14102564102564102,0.011976047904191617,0.6666666666666666,0.19571865443425077,0.453125,0.453125,0.4482758620689655,0.42857142857142855,0.42857142857142855,0.9523809523809523,0.392,0.3951612903225806,0.7755102040816326,0.4,0.5,0.0625,0.4375,0.5714285714285714,0.875,0.125,0.5,0.4375,0.3333333333333333,0.3951612903225806,0.02247191011235955,0.08395061728395062,,36.0,,,,1.0,,,1.0,2.0,,0.36363636363636365,,,1.0,,0.021739130434782608,1.0,,True,,
203096,1610612761,Jared Sullinger,Jared Sullinger,203096,TOR,4277.0,71,-18,141,137,26,23,16,278,4.0,8.0,4.0,,,1.0,5,1.0,7.0,6.0,14,8.0,1.0,19,155,4.0,2.0,2.0,11.0,8.0,4.0,7.0,3.0,,,,,,,,,4.0,5,6,6,12,2.0,2.0,5,13,4.0,2.0,1.0,11.0,26,0.6666666666666666,1.0,0.42857142857142855,1.0,0.4090909090909091,1.0,0.41304347826086957,0.9166666666666666,0.36363636363636365,0.21428571428571427,0.25,16.25,0.1388888888888889,0.08888888888888889,0.10714285714285714,0.07692307692307693,0.14285714285714285,,0.14285714285714285,0.36363636363636365,0.5,0.6666666666666666,0.5,0.22727272727272727,0.2,0.25,0.045454545454545456,0.3181818181818182,1.0,,,0.7272727272727273,0.47307954545454545,0.43720000000000003,0.44645999999999997,0.043478260869565216,0.06666666666666667,0.5789473684210527,5.621428571428572,25.9375,0.18439716312056736,2.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,1.0,2.0,2.0,2.0,,,,4.0,2.0,3.0,1.0,6.0,4.0,1.0,,,2.0,1.0,,2.0,,1.0,,,2.0,,1.0,,,3.0,1.0,,,,,2.0,1.0,,,,,,1.0,,,,,1.0,1.0,,2.0,1.0,0.25,,0.6666666666666666,0.25,0.5,0.5,0.5,,0.2,,0.3333333333333333,,0.05,0.06060606060606061,0.0625,0.037037037037037035,0.16666666666666666,0.18181818181818182,0.09090909090909091,,0.16666666666666666,0.2,,0.045454545454545456,1.0,1.0,1.0,1.0,1.0,1.0,0.14285714285714285,0.14285714285714285,1.0,0.5,,,,,,0.2,1.0,0.4,0.5,0.14285714285714285,,0.21052631578947367,,,,1.0,,,,,,,,1.0,,,,,,,,True,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,24274.0,405,54,783,766,287,251,101,1549,27.0,48.0,8.0,8.0,13.0,8.0,22,6.0,22.0,35.0,79,28.0,35.0,135,776,9.0,11.0,24.0,44.0,8.0,62.0,22.0,12.0,23.0,29.0,52.0,18.0,11.0,16.0,3.0,133.0,9.0,15,31,14,45,24.0,17.0,17,30,41.0,47.0,19.0,44.0,287,0.11428571428571428,0.11764705882352941,0.4430379746835443,0.4583333333333333,0.4672897196261682,0.42424242424242425,0.5193798449612403,0.5119047619047619,0.2616822429906542,0.1518987341772152,0.125,17.11111111111111,0.07211538461538461,0.03765690376569038,0.08146067415730338,0.0392156862745098,0.01904761904761905,0.04918032786885246,0.08823529411764706,0.4485981308411215,0.5625,0.6428571428571429,0.14814814814814814,0.205607476635514,0.36363636363636365,0.47058823529411764,0.056074766355140186,0.205607476635514,0.8888888888888888,0.3939393939393939,0.6153846153846154,0.7102803738317757,0.49707009345794395,0.5099875,0.4907242424242424,0.1532258064516129,0.19791666666666666,0.32592592592592595,5.272151898734177,25.425,0.3665389527458493,5.0,,9.0,2.0,,1.0,4.0,8.0,,,1.0,5.0,10.0,5.0,,,3.0,13.0,2.0,9.0,16.0,18.0,2.0,8.0,,4.0,5.0,14.0,2.0,1.0,7.0,16.0,3.0,8.0,9.0,,8.0,,3.0,25.0,3.0,10.0,2.0,2.0,1.0,,,3.0,2.0,,,5.0,11.0,,7.0,,2.0,2.0,11.0,6.0,1.0,0.6,0.35714285714285715,,0.2222222222222222,0.35714285714285715,0.5555555555555556,0.5555555555555556,0.5909090909090909,,0.22727272727272727,,0.64,0.08,0.0945945945945946,0.0423728813559322,0.0547945205479452,0.0410958904109589,0.044444444444444446,0.05405405405405406,0.07575757575757576,0.09,0.10416666666666667,0.02127659574468085,0.5454545454545454,0.08411214953271028,,,,0.3333333333333333,0.3333333333333333,0.5,0.36363636363636365,0.36363636363636365,0.625,0.625,,,,,,0.12121212121212122,0.25,0.15151515151515152,0.2,0.36363636363636365,,0.0962962962962963,,12.0,3.0,1.0,1.0,,1.0,,,4.0,0.1111111111111111,,,,,,,,,False,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,41861.0,698,8,1382,1370,490,490,170,2752,81.0,128.0,14.0,25.0,37.0,5.0,25,44.0,58.0,99.0,188,102.0,73.0,370,1491,17.0,29.0,52.0,108.0,46.0,152.0,58.0,23.0,24.0,17.0,41.0,10.0,7.0,16.0,3.0,99.0,9.0,38,79,15,94,27.0,18.0,23,68,63.0,88.0,44.0,108.0,489,0.23232323232323232,0.23469387755102042,0.526595744680851,0.5576923076923077,0.5120689655172413,0.5229885057471264,0.5606060606060606,0.5510204081632653,0.35172413793103446,0.12234042553191489,0.1171875,23.71591629676601,0.10410958904109589,0.021479713603818614,0.1189710610932476,0.024,0.03488372093023256,0.008771929824561403,0.06923076923076923,0.4413793103448276,0.6328125,0.7168141592920354,0.25925925925925924,0.08620689655172414,0.2,0.2777777777777778,0.15172413793103448,0.2,0.56,0.42528735632183906,0.6756756756756757,0.7931034482758621,0.5306360344827584,0.5090444444444444,0.5231350574712643,0.13761467889908258,0.19642857142857142,0.2918918918918919,5.590957446808512,24.817647058823532,0.3545586107091172,9.0,13.0,35.0,14.0,2.0,5.0,16.0,19.0,1.0,6.0,6.0,19.0,33.0,9.0,2.0,8.0,6.0,30.0,11.0,35.0,17.0,90.0,2.0,19.0,1.0,5.0,6.0,36.0,5.0,4.0,9.0,25.0,4.0,16.0,19.0,4.0,9.0,1.0,1.0,44.0,2.0,15.0,3.0,6.0,5.0,2.0,4.0,6.0,8.0,,1.0,3.0,5.0,,2.0,,,3.0,5.0,2.0,15.0,0.9090909090909091,0.3235294117647059,0.25,0.3142857142857143,0.3235294117647059,0.5294117647058824,0.48,0.5,0.00980392156862745,0.28,,0.5681818181818182,0.11904761904761904,0.14007782101167315,0.02912621359223301,0.015037593984962405,0.014598540145985401,0.057971014492753624,0.08955223880597014,0.16831683168316833,0.15846994535519127,0.0945945945945946,0.031007751937984496,0.4,0.1206896551724138,0.37142857142857144,0.38235294117647056,0.15384615384615385,0.3181818181818182,0.32558139534883723,1.0,0.3275862068965517,0.3275862068965517,0.8421052631578947,0.6428571428571429,0.2222222222222222,0.08,0.24,0.16666666666666666,1.0,0.1839080459770115,0.3125,0.21839080459770116,0.3157894736842105,0.3275862068965517,0.009708737864077669,0.08108108108108109,1.0,9.0,,,,,1.0,,,3.0,0.02857142857142857,,0.5,1.0,,,,,0.022727272727272728,False,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,24087.0,401,-10,794,789,321,321,111,1583,37.0,56.0,25.0,17.0,24.0,4.0,11,,,41.0,67,,22.0,104,815,27.0,19.0,28.0,51.0,52.0,30.0,,6.0,3.0,3.0,6.0,2.0,1.0,1.0,,15.0,39.0,36,57,52,109,13.0,12.0,46,72,34.0,44.0,21.0,51.0,321,0.6341463414634146,0.896551724137931,0.6119402985074627,0.6785714285714286,0.6119402985074627,0.6785714285714286,0.5977011494252874,0.6538461538461539,,0.08955223880597014,0.10714285714285714,11.617806731813245,0.18461538461538463,0.14772727272727273,0.15151515151515152,0.13612565445026178,0.16,0.13953488372093023,0.18032786885245902,0.835820895522388,0.6607142857142857,0.74,0.5945945945945946,0.16417910447761194,0.36363636363636365,0.36363636363636365,,,0.9259259259259259,0.8571428571428571,0.7083333333333334,0.835820895522388,0.5343059701492536,0.5526666666666666,0.543225,0.25,0.25,0.49038461538461536,2.641791044776119,,0.40428211586901763,16.0,,,,,,,,,,,,,17.0,,,5.0,39.0,,,13.0,,24.0,,,2.0,13.0,14.0,7.0,3.0,1.0,8.0,,4.0,12.0,,4.0,,2.0,20.0,,7.0,6.0,1.0,3.0,8.0,1.0,1.0,4.0,,,3.0,14.0,1.0,12.0,,,2.0,15.0,8.0,6.0,,,,,,0.6296296296296297,0.6296296296296297,0.609375,,,,0.4,0.3181818181818182,0.1037037037037037,0.11016949152542373,0.14102564102564102,0.06578947368421052,0.19047619047619047,0.1794871794871795,0.19642857142857142,0.11538461538461539,0.06451612903225806,0.15,0.5333333333333333,,,,,,,,,,,0.64,0.125,,,,,,,,,,,0.375,,,1.0,4.0,,1.0,,1.0,1.0,3.0,,1.0,,,,,,,,False,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,13694.0,228,13,471,466,251,232,50,937,20.0,32.0,10.0,13.0,19.0,6.0,10,3.0,3.0,30.0,51,6.0,4.0,67,480,11.0,16.0,27.0,39.0,38.0,22.0,3.0,2.0,3.0,1.0,4.0,1.0,,2.0,,9.0,12.0,16,33,18,51,7.0,4.0,15,29,4.0,6.0,2.0,39.0,251,0.6333333333333333,0.8260869565217391,0.5882352941176471,0.5925925925925926,0.5526315789473685,0.5833333333333334,0.5583333333333333,0.5909090909090909,0.10526315789473684,0.0392156862745098,0.0625,12.945590994371482,0.14414414414414414,0.0821917808219178,0.15706806282722513,0.0821256038647343,0.08771929824561403,0.06382978723404255,0.1702127659574468,0.5614035087719298,0.625,0.6666666666666666,0.55,0.17543859649122806,0.6,0.6,0.05263157894736842,0.05263157894736842,0.9090909090909091,0.6333333333333333,0.6842105263157895,0.6666666666666666,0.5291339285714284,0.5373,0.5335199999999999,0.03389830508474576,0.03773584905660377,0.582089552238806,5.690196078431373,24.116666666666664,0.5329087048832272,7.0,4.0,9.0,,,,2.0,1.0,,,1.0,1.0,1.0,8.0,,,,16.0,1.0,3.0,4.0,3.0,14.0,1.0,,1.0,5.0,14.0,3.0,2.0,3.0,7.0,1.0,3.0,2.0,,4.0,,1.0,9.0,1.0,5.0,2.0,,2.0,,,,,,,1.0,16.0,,13.0,,,3.0,16.0,10.0,8.0,1.0,0.16666666666666666,,0.3333333333333333,0.16666666666666666,0.7272727272727273,0.7272727272727273,0.7272727272727273,,,,0.7777777777777778,0.2,0.175,0.08196721311475409,0.09523809523809523,0.07894736842105263,0.08695652173913043,0.12195121951219512,0.13043478260869565,0.2,0.1,0.08333333333333333,0.625,0.15789473684210525,0.4444444444444444,0.4444444444444444,1.0,,,,0.3333333333333333,0.3333333333333333,1.0,0.7,,,,,,0.06666666666666667,,0.03333333333333333,1.0,0.3333333333333333,,0.23880597014925373,,,,,,,,,1.0,1.0,,0.6666666666666666,,,1.0,,0.07142857142857142,,,False,,
