EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Offensive Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,BlockingFouls,Offensive Fouls,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,RecoveredBlocks,Defensive 3 Seconds Violations,NonShootingPenaltyNonTakeFoulsDrawn,OffLongMidRangeReboundPct,BlocksRecoveredPct,SecondChanceAtRimPctAssisted,FTOffRebounds,SecondChanceTurnovers,OffFTReboundPct,ShortMidRangePctAssisted,SecondChanceCorner3FGM,HeaveAttempts,ThreePtShootingFoulsDrawn,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,PtsUnassisted3s,Fg3aBlocked,StepOutOfBoundsTurnovers,Technical Free Throw Trips,Blocked3s,BlockedArc3,BlockedCorner3,BlockedLongMidRange,DefensiveGoaltends,FG3APctBlocked,Arc3PctBlocked,Travels,Charge Fouls Drawn,LongMidRangePctBlocked,OffensiveGoaltends,3pt And 1 Free Throw Trips,3SecondViolations,HeaveMakes,on,Corner3PctBlocked,Clear Path Fouls
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,13672.0,228.0,19.0,468,468.0,151.0,144.0,50.0,936,6.0,8.0,1.0,3.0,,2.0,3.0,7.0,1.0,3.0,3.0,7.0,2.0,2.0,3.0,9.0,29.0,1.0,2.0,2.0,6.0,10.0,18.0,12.0,36.0,8.0,64.0,508,2.0,5.0,3.0,4.0,3.0,16.0,2.0,5.0,4.0,9.0,2.0,18.0,16.0,4.0,30.0,2.0,29.0,9.0,1.0,3.0,3.0,6.0,3.0,,3.0,,,15.0,2.0,8.0,8.0,16.0,5.0,29.0,10.0,39.0,1.0,12.0,6.0,6.0,4.0,,3.0,4.0,1.0,1.0,8.0,3.0,9.0,19.0,2.0,,11.0,,,12.0,,5.0,5.0,4.0,1.0,5.0,18.0,150.0,,0.8,0.8888888888888888,0.8333333333333334,0.3333333333333333,0.75,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.4,0.4,0.5185185185185185,0.7222222222222222,0.5714285714285714,0.5333333333333333,0.7272727272727273,0.5625,0.6666666666666666,0.0555555555555555,0.125,,12.854442344045369,0.5,0.4166666666666667,0.1167883211678832,0.0625,0.0987654320987654,0.0204081632653061,0.110091743119266,0.0442477876106194,0.0476190476190476,0.1020408163265306,0.025,,0.1272727272727272,0.1136363636363636,0.1052631578947368,0.1428571428571428,,0.032258064516129,0.1481481481481481,0.75,0.8571428571428571,0.6666666666666666,0.1296296296296296,0.4285714285714285,0.4285714285714285,0.0555555555555555,0.3333333333333333,0.3333333333333333,1.0,0.1296296296296296,0.4285714285714285,0.4285714285714285,0.6666666666666666,0.5370370370370371,0.3103448275862069,0.3103448275862069,0.8888888888888888,0.3333333333333333,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.5,1.0,0.1428571428571428,,0.2142857142857142,0.6666666666666666,0.4285714285714285,0.3333333333333333,0.8148148148148148,0.3103448275862069,0.5172046296296297,0.4475125,0.4764035714285713,0.0847457627118644,0.217391304347826,0.25,0.28125,7.527777777777778,24.95555555555556,0.3226495726495726,,,1.0,1.0,2.0,,1.0,0.027027027027027,0.4,,,,,1.0,2.0,,,1.0,0.5,,6.0,,1.0,,,,,,,,,,1.0,,,,,,True,,
202335,1610612761,Patrick Patterson,Patrick Patterson,202335,TOR,35739.0,596.0,109.0,1182,1176.0,320.0,297.0,129.0,2358,8.0,20.0,4.0,11.0,4.0,8.0,6.0,16.0,4.0,12.0,15.0,37.0,7.0,1.0,4.0,21.0,60.0,,4.0,5.0,13.0,18.0,48.0,36.0,97.0,18.0,162.0,1298,5.0,15.0,4.0,11.0,2.0,24.0,5.0,14.0,6.0,17.0,7.0,35.0,10.0,26.0,102.0,6.0,58.0,20.0,3.0,14.0,14.0,28.0,10.0,4.0,10.0,4.0,,70.0,8.0,14.0,44.0,46.0,10.0,100.0,22.0,122.0,6.0,14.0,11.0,3.0,8.0,4.0,7.0,13.0,1.0,1.0,21.0,8.0,24.0,56.0,3.0,10.0,26.0,,,31.0,3.0,11.0,5.0,5.0,,5.0,35.0,319.0,5.0,0.2777777777777778,0.3333333333333333,0.9444444444444444,0.3711340206185567,0.3636363636363636,0.3529411764705882,0.3645833333333333,0.375,0.3333333333333333,0.3571428571428571,0.496551724137931,0.4230769230769231,0.4516129032258064,0.5126582278481012,0.4285714285714285,0.5,0.6689655172413793,0.0625,0.1,,13.428357089272318,0.3809523809523809,0.3703703703703703,0.1419753086419753,0.0414201183431952,0.2125603864734299,0.0396039603960396,0.1694915254237288,0.0407407407407407,0.0178571428571428,0.0660377358490566,0.0340136054421768,0.0545454545454545,0.1338582677165354,0.1401869158878504,0.1555555555555555,0.240506329113924,0.1224489795918367,0.0697674418604651,0.1379310344827586,0.4,0.4444444444444444,0.25,0.1103448275862069,0.375,0.375,0.0827586206896551,0.3333333333333333,0.3636363636363636,0.5,0.2551724137931034,0.4054054054054054,0.4054054054054054,1.0,0.4137931034482758,0.35,0.35,0.9047619047619048,0.4230769230769231,0.3636363636363636,0.2692307692307692,0.1538461538461538,,,0.2580645161290322,0.5,0.1290322580645161,0.25,0.4193548387096774,0.3846153846153846,0.8068965517241379,0.3448275862068966,0.522809375,0.5079970588235295,0.4910516666666666,0.0838709677419354,0.1964285714285714,0.1481481481481481,0.2160493827160493,8.004166666666665,24.977319587628852,0.2707275803722504,4.0,3.0,5.0,3.0,2.0,1.0,3.0,0.0416666666666666,0.4,,,5.0,,0.1666666666666666,4.0,1.0,2.0,0.5714285714285714,1.0,0.0202020202020202,6.0,,2.0,,,,,,,,,,2.0,0.0833333333333333,,,,1.0,True,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,19599.0,327.0,79.0,660,643.0,221.0,163.0,70.0,1303,39.0,64.0,7.0,22.0,17.0,24.0,23.0,42.0,4.0,11.0,,,,,,,,,,,,66.0,117.0,,,32.0,164.0,711,11.0,29.0,,,11.0,33.0,21.0,33.0,,,16.0,58.0,88.0,44.0,,14.0,,,7.0,2.0,5.0,7.0,5.0,,1.0,,1.0,19.0,15.0,26.0,24.0,56.0,7.0,87.0,42.0,129.0,8.0,7.0,5.0,2.0,9.0,,4.0,5.0,,5.0,14.0,4.0,22.0,37.0,,4.0,39.0,1.0,,41.0,3.0,13.0,7.0,5.0,2.0,7.0,58.0,218.0,2.0,0.6666666666666666,0.7457627118644068,,,,,,0.5641025641025641,0.3793103448275862,0.6363636363636364,0.5641025641025641,0.3793103448275862,0.6363636363636364,0.6029411764705882,0.4714285714285714,0.6744186046511628,,0.0598290598290598,0.0625,0.0714285714285714,20.02670226969292,0.6428571428571429,0.3684210526315789,0.3027027027027027,0.1347150259067357,0.2222222222222222,0.1282051282051282,0.273037542662116,0.132258064516129,0.1014492753623188,0.1884057971014492,0.1034482758620689,0.2,0.288135593220339,0.3571428571428571,0.25,0.208955223880597,0.2439024390243902,0.1818181818181818,0.5470085470085471,0.609375,0.65,0.7435897435897436,0.358974358974359,0.5476190476190477,0.5897435897435898,0.094017094017094,0.3636363636363636,0.3636363636363636,1.0,,,,,,,,,0.7586206896551724,0.3181818181818182,,,,,0.7272727272727273,0.7083333333333334,,,,,0.5470085470085471,,0.5278709401709402,0.5165409090909091,0.5681212121212121,0.1023622047244094,0.1023622047244094,0.2012195121951219,0.3536585365853658,5.097435897435897,,0.3348484848484848,2.0,3.0,8.0,9.0,5.0,1.0,9.0,0.109090909090909,0.7142857142857143,,1.0,2.0,0.0555555555555555,0.4782608695652174,,,,,,,,,,,,,,,,,,1.0,,,,,,,True,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,26785.0,446.0,90.0,864,845.0,295.0,260.0,110.0,1709,30.0,54.0,5.0,9.0,9.0,14.0,9.0,23.0,,9.0,2.0,7.0,,1.0,4.0,8.0,23.0,,,1.0,5.0,39.0,86.0,10.0,30.0,42.0,150.0,839,5.0,10.0,,,3.0,13.0,12.0,25.0,2.0,9.0,16.0,46.0,10.0,68.0,18.0,2.0,23.0,8.0,13.0,25.0,32.0,57.0,20.0,12.0,17.0,4.0,4.0,146.0,5.0,11.0,14.0,16.0,2.0,32.0,16.0,48.0,1.0,27.0,20.0,7.0,16.0,3.0,8.0,9.0,,8.0,25.0,10.0,18.0,31.0,2.0,1.0,46.0,,3.0,55.0,2.0,23.0,11.0,7.0,2.0,11.0,46.0,295.0,1.0,0.1282051282051282,0.131578947368421,0.6,0.3333333333333333,,0.2222222222222222,0.3333333333333333,0.4534883720930232,0.5,0.48,0.4655172413793103,0.5,0.4411764705882353,0.5246478873239436,0.5416666666666666,0.5232558139534884,0.2586206896551724,0.1511627906976744,0.1296296296296296,0.217391304347826,16.800804828973845,0.64,0.0769230769230769,0.0704845814977973,0.0423076923076923,0.0823529411764705,0.036231884057971,0.0755667506297229,0.0402010050251256,0.0256410256410256,0.0526315789473684,0.0348837209302325,0.0384615384615384,0.0476190476190476,0.0958904109589041,0.0714285714285714,0.0769230769230769,0.0943396226415094,0.0196078431372549,0.4655172413793103,0.5555555555555556,0.6382978723404256,0.1666666666666666,0.1982758620689655,0.391304347826087,0.5,0.0775862068965517,,,,0.0603448275862069,0.2857142857142857,0.2857142857142857,0.5,0.1982758620689655,0.3478260869565217,0.3478260869565217,0.625,0.9,0.5555555555555556,,,,,0.4117647058823529,0.6428571428571429,0.1176470588235294,0.25,0.1470588235294117,0.2,0.7241379310344828,0.3478260869565217,0.5046482758620691,0.5113333333333334,0.5000352941176471,0.1678832116788321,0.2149532710280373,0.0866666666666666,0.3066666666666666,5.074418604651164,25.35333333333333,0.3414351851851852,2.0,,1.0,5.0,6.0,,4.0,0.0597014925373134,0.5454545454545454,,,3.0,,,,,,,,,12.0,,,1.0,,,,2.0,1.0,,,3.0,3.0,0.1111111111111111,,,,,False,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,62650.0,1044.0,32.0,2058,2050.0,587.0,593.0,239.0,4108,107.0,182.0,10.0,19.0,23.0,39.0,12.0,41.0,14.0,38.0,20.0,61.0,3.0,5.0,17.0,23.0,78.0,1.0,7.0,7.0,24.0,133.0,261.0,43.0,139.0,106.0,501.0,2216,12.0,25.0,2.0,10.0,6.0,36.0,30.0,54.0,12.0,41.0,34.0,130.0,70.0,196.0,120.0,4.0,78.0,23.0,30.0,34.0,25.0,59.0,16.0,9.0,21.0,5.0,8.0,143.0,6.0,14.0,50.0,61.0,7.0,118.0,20.0,138.0,8.0,38.0,24.0,14.0,30.0,4.0,21.0,25.0,3.0,9.0,55.0,19.0,33.0,92.0,6.0,4.0,96.0,7.0,10.0,132.0,9.0,62.0,9.0,6.0,2.0,10.0,122.0,580.0,18.0,0.2631578947368421,0.2671755725190839,0.9302325581395348,0.3093525179856115,0.2,0.2926829268292683,0.3093525179856115,0.5095785440613027,0.48,0.5555555555555556,0.49375,0.4285714285714285,0.5052631578947369,0.5433839479392625,0.4390243902439024,0.5652173913043478,0.3475,0.1149425287356321,0.1208791208791208,0.1707317073170731,22.10796915167095,0.5454545454545454,0.1129032258064516,0.1068301225919439,0.022508038585209,0.1319261213720316,0.0189873417721519,0.1168421052631579,0.021321961620469,0.0350194552529182,0.0163934426229508,0.0093896713615023,0.0388349514563106,0.0765306122448979,0.0725388601036269,0.1758241758241758,0.1444043321299639,0.0980392156862745,0.0425531914893617,0.455,0.5879120879120879,0.66875,0.2990654205607476,0.1025,0.2926829268292683,0.3529411764705882,0.095,0.3684210526315789,0.3783783783783784,0.2142857142857142,0.1525,0.3278688524590163,0.3333333333333333,1.0,0.195,0.2948717948717949,0.2987012987012987,0.8695652173913043,0.5428571428571428,0.5263157894736842,0.0857142857142857,0.2,0.1428571428571428,1.0,0.4105263157894737,0.5897435897435898,0.1789473684210526,0.2941176470588235,0.2526315789473684,0.2916666666666667,0.8025,0.2948717948717949,0.5430535087719297,0.5194785714285715,0.5341505263157896,0.1409691629955947,0.197452229299363,0.0718562874251497,0.2594810379241516,5.00191570881226,24.82446043165467,0.2852283770651118,4.0,3.0,,7.0,5.0,,3.0,0.0109890109890109,0.5,0.3,,3.0,,,1.0,,2.0,0.3333333333333333,1.0,0.0142857142857142,9.0,2.0,2.0,,1.0,,1.0,1.0,1.0,0.014388489208633,0.0128205128205128,4.0,,0.0263157894736842,,1.0,,,False,0.0163934426229508,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,25697.0,428.0,9.0,828,827.0,302.0,268.0,122.0,1655,46.0,72.0,16.0,29.0,16.0,26.0,7.0,15.0,,,,,,,,,,,,,,53.0,87.0,,,21.0,127.0,832,18.0,32.0,,,4.0,40.0,19.0,32.0,,,11.0,49.0,72.0,34.0,,22.0,,,7.0,5.0,5.0,10.0,3.0,2.0,2.0,2.0,1.0,25.0,13.0,44.0,20.0,35.0,2.0,57.0,57.0,114.0,4.0,10.0,10.0,,8.0,1.0,4.0,14.0,1.0,4.0,22.0,6.0,42.0,72.0,1.0,2.0,32.0,,1.0,41.0,3.0,20.0,13.0,11.0,2.0,14.0,49.0,302.0,4.0,0.6792452830188679,0.8571428571428571,,,,,,0.6091954022988506,0.5625,0.59375,0.6091954022988506,0.5625,0.59375,0.5990566037735849,0.5555555555555556,0.5975609756097561,,0.0804597701149425,0.0972222222222222,,13.1551901336074,0.3636363636363636,0.1,0.162037037037037,0.1549295774647887,0.1351351351351351,0.0948905109489051,0.1510989010989011,0.1353919239904988,0.1538461538461538,0.1494252873563218,0.0555555555555555,0.1702127659574468,0.1733333333333333,0.1643835616438356,0.1470588235294117,0.1272727272727272,0.1578947368421052,0.1481481481481481,0.8275862068965517,0.6388888888888888,0.7076923076923077,0.6521739130434783,0.1724137931034483,0.4666666666666667,0.4666666666666667,,,,,,,,,,,,,0.90625,0.5517241379310345,,,,,0.8125,0.6153846153846154,,,,,0.8275862068965517,,0.5442218390804598,0.5557357142857142,0.540328125,0.1923076923076923,0.1923076923076923,0.3149606299212598,0.3858267716535433,2.5988505747126425,,0.3647342995169082,9.0,7.0,5.0,2.0,6.0,1.0,2.0,0.1625,0.4285714285714285,0.125,,,,0.8571428571428571,,,,,,,,,,,1.0,1.0,,,,,,2.0,1.0,,,,2.0,,False,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,41034.0,684.0,-69.0,1346,1350.0,281.0,289.0,147.0,2696,47.0,81.0,14.0,25.0,11.0,15.0,19.0,39.0,14.0,36.0,,4.0,,,2.0,1.0,3.0,,,1.0,1.0,80.0,156.0,1.0,7.0,16.0,179.0,1501,19.0,32.0,,,,38.0,14.0,25.0,1.0,3.0,3.0,34.0,100.0,60.0,3.0,26.0,3.0,1.0,16.0,10.0,6.0,16.0,4.0,2.0,8.0,1.0,1.0,38.0,8.0,34.0,39.0,53.0,6.0,98.0,43.0,141.0,2.0,22.0,13.0,9.0,13.0,1.0,9.0,14.0,2.0,4.0,27.0,8.0,48.0,82.0,2.0,2.0,19.0,2.0,1.0,22.0,2.0,11.0,34.0,21.0,13.0,34.0,34.0,281.0,9.0,0.625,0.746268656716418,1.0,0.1428571428571428,,0.3333333333333333,0.1428571428571428,0.5128205128205128,0.59375,0.56,0.5,0.59375,0.5535714285714286,0.5173410404624278,0.59375,0.5666666666666667,0.0429447852760736,0.1025641025641025,0.1358024691358024,0.1282051282051282,13.097576948264573,0.4814814814814814,0.1875,0.141711229946524,0.0726495726495726,0.1748878923766816,0.0512820512820512,0.1541038525963149,0.0673076923076923,0.0758620689655172,0.0822784810126582,0.0446428571428571,0.0681818181818181,0.1317829457364341,0.1085271317829457,0.1896551724137931,0.2098765432098765,0.081967213114754,0.0303030303030303,0.4969325153374233,0.5802469135802469,0.6714285714285714,0.6170212765957447,0.2392638036809816,0.4871794871794871,0.5588235294117647,0.2208588957055214,0.3888888888888889,0.3888888888888889,0.9285714285714286,0.0245398773006134,,,,0.0184049079754601,0.3333333333333333,0.3333333333333333,1.0,0.78125,0.56,,,,,0.5357142857142857,0.7333333333333333,0.0714285714285714,,0.0357142857142857,1.0,0.5398773006134969,0.3333333333333333,0.5046759259259259,0.4899833333333334,0.5065999999999999,0.063953488372093,0.0666666666666666,0.2122905027932961,0.1899441340782122,6.912820512820512,24.17142857142857,0.2087667161961367,4.0,3.0,2.0,1.0,15.0,,1.0,0.0606060606060606,0.4411764705882353,0.0714285714285714,1.0,2.0,0.0434782608695652,0.4210526315789473,,,,,,,,,2.0,,,,,,,,,2.0,,,1.0,,1.0,,False,,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,12516.0,209.0,44.0,427,423.0,190.0,176.0,51.0,850,15.0,30.0,3.0,3.0,6.0,11.0,1.0,17.0,3.0,9.0,4.0,6.0,1.0,1.0,1.0,3.0,13.0,,2.0,2.0,7.0,19.0,56.0,7.0,19.0,13.0,72.0,383,3.0,3.0,1.0,3.0,,9.0,8.0,21.0,3.0,8.0,5.0,30.0,6.0,32.0,15.0,,13.0,3.0,10.0,13.0,10.0,23.0,7.0,3.0,6.0,4.0,3.0,56.0,,2.0,9.0,15.0,2.0,26.0,2.0,28.0,1.0,10.0,5.0,5.0,7.0,2.0,5.0,7.0,2.0,2.0,14.0,5.0,12.0,25.0,,,15.0,1.0,,17.0,1.0,6.0,2.0,1.0,1.0,2.0,30.0,189.0,3.0,0.1578947368421052,0.1578947368421052,0.7142857142857143,0.3684210526315789,0.3333333333333333,0.375,0.3684210526315789,0.3392857142857143,1.0,0.3809523809523809,0.3933333333333333,0.75,0.4310344827586206,0.4337349397590361,0.75,0.46875,0.2533333333333333,0.1785714285714285,0.2,0.2352941176470588,20.0,0.5,0.125,0.12,0.0142857142857142,0.1125,,0.1170731707317073,0.0101522842639593,,0.0465116279069767,,,0.1304347826086956,0.125,0.0967741935483871,0.1166666666666666,0.1,0.0263157894736842,0.4,0.5,0.625,0.2,0.2266666666666666,0.0588235294117647,0.0769230769230769,0.12,0.3333333333333333,0.3333333333333333,,0.08,0.6666666666666666,0.6666666666666666,1.0,0.1733333333333333,0.2307692307692307,0.2307692307692307,0.3333333333333333,0.5,1.0,0.1666666666666666,0.3333333333333333,,,0.3793103448275862,0.5454545454545454,0.0344827586206896,1.0,0.2413793103448276,0.2857142857142857,0.6533333333333333,0.2307692307692307,0.4994080000000001,0.61705,0.4594482758620689,0.075,0.0983606557377049,0.125,0.4166666666666667,5.960714285714286,25.3,0.4449648711943794,1.0,1.0,,3.0,1.0,,3.0,,0.5,0.3333333333333333,,1.0,,,1.0,,,1.0,1.0,,6.0,,1.0,,,,,,,,,,,,,,,,False,,
201960,1610612761,DeMarre Carroll,DeMarre Carroll,201960,TOR,99214.0,1654.0,95.0,3214,3219.0,646.0,626.0,380.0,6433,63.0,104.0,16.0,25.0,12.0,19.0,21.0,64.0,17.0,44.0,38.0,99.0,8.0,10.0,23.0,59.0,185.0,3.0,11.0,11.0,40.0,101.0,212.0,97.0,284.0,81.0,574.0,3529,21.0,38.0,8.0,19.0,12.0,78.0,18.0,33.0,21.0,63.0,27.0,126.0,114.0,88.0,282.0,20.0,184.0,59.0,25.0,44.0,24.0,68.0,20.0,4.0,24.0,11.0,9.0,160.0,20.0,33.0,69.0,101.0,13.0,183.0,53.0,236.0,5.0,69.0,56.0,13.0,23.0,10.0,13.0,23.0,4.0,10.0,46.0,6.0,56.0,124.0,5.0,12.0,88.0,8.0,5.0,105.0,4.0,45.0,17.0,8.0,8.0,22.0,126.0,641.0,6.0,0.5643564356435643,0.6263736263736264,0.9690721649484536,0.3415492957746479,0.4210526315789473,0.3333333333333333,0.342756183745583,0.4764150943396226,0.5526315789473685,0.5454545454545454,0.4969758064516129,0.5789473684210527,0.515625,0.5275735294117647,0.609375,0.5625,0.5725806451612904,0.1179245283018868,0.1634615384615384,0.078125,16.071915009534187,0.5,0.1710526315789473,0.1033776867963152,0.0322896281800391,0.1214788732394366,0.0416666666666666,0.1100323624595469,0.0352862849533954,0.0351437699680511,0.0218579234972677,0.03954802259887,0.0476190476190476,0.0795107033639143,0.0895953757225433,0.1447368421052631,0.1075794621026894,0.1572327044025157,0.0185873605947955,0.2096774193548387,0.6057692307692307,0.7241379310344828,0.5873015873015873,0.1290322580645161,0.328125,0.3559322033898305,0.0887096774193548,0.3863636363636363,0.4146341463414634,0.4117647058823529,0.1995967741935483,0.3838383838383838,0.3838383838383838,1.0,0.3729838709677419,0.3189189189189189,0.3224043715846995,0.9491525423728814,0.4385964912280701,0.64,0.1403508771929824,0.1929824561403508,0.2727272727272727,1.0,0.1979166666666666,0.631578947368421,0.2395833333333333,0.4347826086956521,0.4166666666666667,0.275,0.782258064516129,0.3206521739130434,0.5319292089249493,0.5223249999999999,0.5417336842105263,0.0924214417744916,0.1778656126482213,0.1358885017421602,0.2195121951219512,7.26933962264151,24.933802816901405,0.2009956440572495,4.0,1.0,5.0,3.0,15.0,,3.0,0.0408163265306122,0.6818181818181818,0.125,,4.0,,0.6190476190476191,5.0,1.0,5.0,0.625,1.0,0.0173611111111111,9.0,2.0,1.0,,5.0,3.0,2.0,1.0,,0.0070422535211267,0.0108108108108108,2.0,1.0,0.0681818181818181,,1.0,,,False,,
203998,1610612761,Bruno Caboclo,Bruno Caboclo,203998,TOR,2417.0,40.0,1.0,86,82.0,43.0,37.0,13.0,168,2.0,5.0,1.0,3.0,,,,2.0,2.0,3.0,,3.0,,,1.0,2.0,3.0,1.0,1.0,2.0,3.0,4.0,10.0,2.0,6.0,,14.0,75,1.0,3.0,1.0,1.0,,5.0,,3.0,2.0,4.0,,6.0,4.0,4.0,6.0,2.0,3.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,2.0,,,10.0,,4.0,3.0,2.0,,5.0,5.0,10.0,1.0,2.0,1.0,1.0,,,,2.0,,,2.0,1.0,1.0,4.0,2.0,,,,,,,,1.0,,1.0,1.0,6.0,43.0,1.0,0.5,0.6666666666666666,1.0,0.3333333333333333,1.0,0.5,0.3333333333333333,0.4,0.3333333333333333,,0.4375,0.625,0.4285714285714285,0.4375,0.625,0.4285714285714285,0.375,0.1,,0.5,17.647058823529413,,,0.0952380952380952,0.1142857142857142,0.2142857142857142,,0.1428571428571428,0.0888888888888888,0.2222222222222222,,,,0.3333333333333333,,,0.2222222222222222,0.2,0.1111111111111111,0.3125,0.4,0.4,,0.125,,,0.1875,0.6666666666666666,0.6666666666666666,1.0,0.1875,,,,0.1875,0.6666666666666666,0.6666666666666666,1.0,0.75,0.3333333333333333,,0.25,1.0,1.0,,,0.1428571428571428,,0.4285714285714285,0.6666666666666666,0.6875,0.6666666666666666,0.5247625,0.62975,0.4564928571428571,,,0.3571428571428571,0.4285714285714285,7.409999999999999,24.316666666666663,0.5,,,,,1.0,,,,1.0,,1.0,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,False,,
