EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,BlockingFouls,Fouls,Charge Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockingFoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,SecondChanceFG3A,SecondChanceFtPoints,PenaltyFG3M,PtsUnassisted3s,PtsPutbacks,LostBallOutOfBoundsTurnovers,Offensive Fouls,Offensive Fouls Drawn,ThreePtShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,PenaltyFg3Pct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,ThreePtShootingFoulsDrawnPct,Travels,Blocked3s,BlockedArc3,BlockedShortMidRange,3SecondViolations,Defensive 3 Seconds Violations,ShortMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGM,SecondChanceFG3M,SecondChanceFg3Pct,LongMidRangePctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveAttempts,SecondChanceArc3FGM,FTOffRebounds,OffFTReboundPct,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Clear Path Fouls,Fg3aBlocked,Technical Free Throw Trips,BlockedLongMidRange,FG3APctBlocked,Corner3PctBlocked,BlockedCorner3,3pt And 1 Free Throw Trips,on,StepOutOfBoundsTurnovers,Arc3PctBlocked,OffensiveGoaltends,HeaveMakes
203512,1610612761,Lucas Nogueira,Lucas Nogueira,203512,TOR,4512.0,75,-3,148,149,65,45,15,297,1.0,5.0,,,,1.0,,1.0,1,,,,3.0,1.0,2,7,,3.0,5.0,9,163,,,,1.0,2,1.0,5.0,7.0,4.0,,,3.0,,2.0,2.0,1.0,3.0,,1.0,,1.0,1.0,7.0,,,4,6.0,2.0,12,,12,,4.0,3.0,1.0,6.0,,3.0,1.0,3.0,7.0,,3.0,1.0,1.0,4.0,,,3.0,,1.0,1.0,6.0,,1.0,2.0,7.0,4.0,8.0,7.0,,7.0,65,2.0,1.0,1.0,,,,0.2857142857142857,,0.5,0.2,,0.3333333333333333,0.34615384615384615,,0.5833333333333334,0.3,0.2857142857142857,0.2,1.0,,12.195121951219512,0.8571428571428571,0.4,0.14634146341463414,,0.11428571428571428,,0.13157894736842105,,,,,,,0.058823529411764705,0.21428571428571427,0.2,0.13333333333333333,,,0.875,0.5,0.2,0.25,1.0,0.1,,,0.1,,0.3,,,,,,0.3333333333333333,,,0.3333333333333333,0.8,,0.57485,,0.51475,0.09090909090909091,0.125,,0.7777777777777778,4.714285714285714,25.566666666666666,0.4391891891891892,1.0,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,1.0,,3.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,True,,,,
201942,1610612761,DeMar DeRozan,DeMar DeRozan,201942,TOR,15849.0,264,-12,515,515,236,242,68,1030,18.0,32.0,3.0,5.0,8.0,16.0,32.0,50.0,87,4.0,1.0,,11.0,4.0,89,169,1.0,15.0,52.0,233,549,11.0,17.0,32.0,35.0,65,5.0,32.0,102.0,28.0,150.0,3.0,11.0,,14.0,15.0,12.0,27.0,6.0,6.0,8.0,3.0,4.0,66.0,1.0,10.0,13,18.0,2.0,33,11.0,44,4.0,6.0,4.0,2.0,14.0,4.0,7.0,8.0,7.0,22.0,3.0,11.0,6.0,3.0,11.0,1.0,,43.0,,,1.0,67.0,8.0,32.0,5.0,1.0,1.0,1.0,1.0,1.0,102.0,236,5.0,0.15730337078651685,0.16091954022988506,1.0,0.06666666666666667,0.06666666666666667,0.5266272189349113,0.6470588235294118,0.5384615384615384,0.49184782608695654,0.6578947368421053,0.5,0.5446009389671361,0.7272727272727273,0.5674157303370787,0.08152173913043478,0.08284023668639054,0.21875,0.04,0.05747126436781609,39.898132427843805,0.6363636363636364,0.125,0.1276595744680851,0.06060606060606061,0.14606741573033707,0.012987012987012988,0.13478260869565217,0.045454545454545456,0.047619047619047616,0.08333333333333333,0.05333333333333334,0.018518518518518517,,0.10204081632653061,0.14893617021276595,0.13333333333333333,0.13333333333333333,0.21428571428571427,0.05405405405405406,1.0,0.17391304347826086,0.5625,0.72,0.1111111111111111,0.2717391304347826,0.64,0.6666666666666666,0.47282608695652173,0.021739130434782608,0.059782608695652176,,,,0.2631578947368421,0.6,0.22857142857142856,0.5,0.014285714285714285,0.05714285714285714,0.2554347826086957,,0.42387431693989075,0.48283571428571426,0.42470357142857146,0.15384615384615385,0.16580310880829016,0.13733905579399142,0.43776824034334766,12.016568047337278,26.16,0.458252427184466,39.0,1.0,1.0,,1.0,,2.0,7.0,,,4.0,2.0,,3.0,,,,0.4482758620689655,0.47560975609756095,0.25,0.25,1.0,0.05263157894736842,0.05263157894736842,,,,1.0,,,,,,0.09375,,1.0,1.0,0.5,0.23076923076923078,1.0,1.0,,,,,,,,,1.0,,,,,,True,,,,
200768,1610612761,Kyle Lowry,Kyle Lowry,200768,TOR,13498.0,225,4,425,428,100,73,53,853,9.0,16.0,,,2.0,6.0,6.0,20.0,8,2.0,,22.0,59.0,16.0,17,44,23.0,61.0,26.0,129,458,1.0,4.0,9.0,6.0,17,16.0,8.0,35.0,6.0,28.0,42.0,59.0,22.0,6.0,29.0,6.0,35.0,4.0,2.0,16.0,6.0,7.0,76.0,3.0,3.0,15,20.0,,35,6.0,41,2.0,8.0,6.0,2.0,15.0,2.0,9.0,4.0,6.0,19.0,3.0,4.0,7.0,,19.0,,1.0,33.0,,1.0,3.0,30.0,4.0,14.0,,2.0,2.0,2.0,2.0,1.0,35.0,100,,0.17647058823529413,0.17647058823529413,0.6086956521739131,0.3770491803278688,0.3770491803278688,0.38636363636363635,0.25,0.35294117647058826,0.49047619047619045,0.4,0.4090909090909091,0.5474137931034483,0.4090909090909091,0.47297297297297297,0.580952380952381,0.13636363636363635,0.1875,0.15,,27.607361963190186,0.7894736842105263,,0.17094017094017094,0.023076923076923078,0.18072289156626506,0.03488372093023256,0.175,0.027777777777777776,,0.05128205128205128,0.025,0.04411764705882353,,0.09523809523809523,0.2564102564102564,0.16666666666666666,0.15517241379310345,0.24,0.03508771929824561,1.0,0.1523809523809524,0.5625,0.6923076923076923,0.2222222222222222,0.19047619047619047,0.3,0.35294117647058826,0.0761904761904762,0.01904761904761905,0.5619047619047619,0.3728813559322034,0.3728813559322034,0.6363636363636364,,,0.18181818181818182,0.3333333333333333,,0.48484848484848486,0.7333333333333333,0.3728813559322034,0.5050285714285715,0.5062785714285714,0.46335606060606055,0.13793103448275862,0.25925925925925924,0.06976744186046512,0.2713178294573643,7.711363636363637,25.708196721311474,0.23529411764705882,2.0,1.0,,,6.0,5.0,6.0,1.0,5.0,27.0,,1.0,1.0,2.0,2.0,3.0,0.3125,0.25,0.25,0.5,0.5,,,0.6,,0.3125,0.03225806451612903,,,,,,,0.16666666666666666,,,2.0,0.3333333333333333,,,,,2.0,,,0.3333333333333333,1.0,,,2.0,,,,,1.0,True,,,,
201586,1610612761,Serge Ibaka,Serge Ibaka,201586,TOR,2183.0,36,9,71,69,31,34,11,140,,1.0,,,,,2.0,6.0,4,1.0,,2.0,4.0,,4,11,2.0,5.0,4.0,18,75,,,3.0,2.0,5,,4.0,8.0,6.0,2.0,6.0,4.0,2.0,,,,,,,,,,,,2.0,4,4.0,2.0,10,2.0,12,,,,,2.0,,1.0,1.0,1.0,3.0,1.0,3.0,,,,,,3.0,,,,4.0,,,2.0,,,,,,8.0,31,2.0,0.75,0.75,1.0,0.4,0.4,0.36363636363636365,,0.4,0.4375,1.5,0.4,0.5,1.5,0.5714285714285714,0.3125,,,,,25.30120481927711,0.6666666666666666,1.0,0.21052631578947367,0.07692307692307693,0.4,,0.27586206896551724,0.0625,,0.09090909090909091,0.09090909090909091,,,0.16666666666666666,0.16666666666666666,0.2857142857142857,0.4444444444444444,,,,0.0625,,,,0.375,0.3333333333333333,0.3333333333333333,0.25,0.0625,0.25,0.5,0.5,1.0,,,,,,,0.375,0.5,0.457034375,,0.40878,,,0.16666666666666666,0.4444444444444444,12.063636363636364,25.479999999999997,0.43661971830985913,2.0,,,,1.0,,1.0,,,,,,,,,,,0.5,0.5,,,,,1.0,,,,1.0,,,,,,0.5,,,1.0,1.0,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,True,,,,
203082,1610612761,Terrence Ross,Terrence Ross,203082,TOR,11888.0,198,-15,391,390,119,126,42,781,11.0,12.0,1.0,1.0,1.0,1.0,8.0,13.0,27,13.0,4.0,10.0,29.0,10.0,32,52,16.0,42.0,5.0,117,441,3.0,3.0,6.0,4.0,13,14.0,,14.0,30.0,34.0,42.0,28.0,10.0,1.0,6.0,2.0,8.0,2.0,,5.0,,1.0,18.0,,3.0,12,14.0,2.0,28,3.0,31,1.0,9.0,6.0,3.0,6.0,,4.0,,2.0,6.0,,2.0,5.0,,12.0,,,10.0,,,1.0,7.0,2.0,4.0,,1.0,1.0,1.0,1.0,1.0,14.0,119,,0.46875,0.4838709677419355,0.875,0.38095238095238093,0.3902439024390244,0.6153846153846154,1.0,0.3076923076923077,0.5957446808510638,0.5,0.25925925925925924,0.609375,0.5,0.25925925925925924,0.44680851063829785,0.019230769230769232,,0.07692307692307693,,23.340961098398168,1.0,0.15384615384615385,0.14583333333333334,0.02727272727272727,0.17142857142857143,,0.1566265060240964,0.01694915254237288,0.029411764705882353,0.06666666666666667,,,,0.2222222222222222,,0.16666666666666666,0.15384615384615385,0.2222222222222222,0.023255813953488372,1.0,0.1276595744680851,0.9166666666666666,0.9166666666666666,0.45454545454545453,0.13829787234042554,0.6153846153846154,0.6666666666666666,0.2872340425531915,0.13829787234042554,0.30851063829787234,0.3448275862068966,0.3448275862068966,0.8,0.16666666666666666,1.0,0.037037037037037035,1.0,0.14814814814814814,0.37037037037037035,0.574468085106383,0.35714285714285715,0.4984091397849462,0.5073749999999999,0.44621923076923076,0.041666666666666664,0.07407407407407407,0.05128205128205128,0.11965811965811966,12.634615384615385,25.16904761904762,0.30434782608695654,13.0,6.0,1.0,1.0,2.0,1.0,3.0,,2.0,6.0,2.0,,,1.0,,,0.14285714285714285,0.48148148148148145,0.48148148148148145,0.46153846153846156,0.46153846153846156,1.0,0.16666666666666666,0.3333333333333333,0.25,0.1,,,,,,,,0.5,,,,,0.46153846153846156,,,1.0,,,,,,,,1.0,,,,,,True,,,,
203096,1610612761,Jared Sullinger,Jared Sullinger,203096,TOR,1115.0,19,-13,34,34,14,22,6,68,,,,,,,,,3,,,2.0,5.0,2.0,2,3,2.0,5.0,1.0,11,43,1.0,1.0,2.0,2.0,2,2.0,1.0,8.0,4.0,,3.0,5.0,2.0,,1.0,1.0,2.0,1.0,,,,1.0,5.0,,,2,,,2,,2,,,,,1.0,,1.0,1.0,,2.0,,,,,3.0,,,2.0,,,,2.0,,1.0,,,,,,,8.0,14,,1.0,1.0,0.5,0.4,0.4,0.6666666666666666,1.0,1.0,0.625,0.5,0.875,0.6111111111111112,0.5,0.8,0.625,,,,,27.5,0.5,,,,0.2222222222222222,,0.1111111111111111,,,,,,,,,,0.2,0.25,,,,,,,,,,0.375,,0.625,0.4,0.4,0.5,,,,,,0.5,0.625,0.4,0.4050625,0.5736,0.32632500000000003,0.1111111111111111,0.25,0.18181818181818182,0.7272727272727273,19.766666666666666,27.620000000000005,0.4117647058823529,2.0,,,,1.0,1.0,1.0,,1.0,3.0,,,1.0,,,1.0,0.5,0.6666666666666666,0.6666666666666666,,,,,0.5,,0.5,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,True,,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,1556.0,26,6,46,44,2,2,6,90,2.0,5.0,1.0,2.0,,,2.0,5.0,4,,,,,,6,14,,,1.0,13,47,1.0,2.0,2.0,,1,,,,8.0,4.0,,,,1.0,,,,,,,,,,,2.0,1,4.0,,5,2.0,7,1.0,,,,,,,,,,,,1.0,,1.0,,,6.0,,,,2.0,,1.0,,,,,,,,2,,0.6666666666666666,0.8,,,,0.42857142857142855,0.5,,0.42857142857142855,0.5,,0.43333333333333335,0.5,,,0.07142857142857142,0.2,,,27.27272727272727,,,0.23529411764705882,0.11764705882352941,0.14285714285714285,,0.20833333333333334,0.09523809523809523,0.16666666666666666,,0.14285714285714285,,,0.25,0.2,0.25,0.2,,0.14285714285714285,,0.35714285714285715,0.4,0.5,0.5,0.35714285714285715,0.4,0.4,0.2857142857142857,,,,,,1.0,0.5,,,,,0.35714285714285715,,0.41447142857142855,0.46175,0.3788,0.06666666666666667,0.06666666666666667,0.15384615384615385,,8.5,,0.043478260869565216,2.0,,,,,,,,,,2.0,,,,,,,0.5,0.5,,,,,,,,,,,,,,,0.5,,,,,1.0,,,,,,,,,,,,,,,,,True,,,,
1626153,1610612761,Delon Wright,Delon Wright,1626153,TOR,13665.0,228,41,443,429,151,147,43,872,9.0,19.0,1.0,4.0,2.0,5.0,2.0,9.0,1,2.0,1.0,5.0,12.0,2.0,11,29,7.0,14.0,23.0,66,443,1.0,4.0,5.0,3.0,8,3.0,8.0,20.0,,22.0,9.0,12.0,5.0,4.0,14.0,18.0,32.0,11.0,7.0,8.0,3.0,3.0,82.0,2.0,6.0,5,8.0,1.0,14,8.0,22,,5.0,5.0,,6.0,1.0,4.0,6.0,2.0,12.0,,6.0,9.0,1.0,18.0,1.0,,20.0,1.0,,1.0,30.0,1.0,13.0,2.0,7.0,3.0,7.0,4.0,,20.0,151,2.0,,,0.42857142857142855,0.5,0.5,0.3793103448275862,0.25,0.375,0.5,0.25,0.5454545454545454,0.5701754385964912,0.4166666666666667,0.6333333333333333,0.32558139534883723,0.13793103448275862,0.10526315789473684,0.2222222222222222,,14.05295315682281,0.5,0.06666666666666667,0.06504065040650407,0.05,0.056179775280898875,0.031746031746031744,0.06132075471698113,0.04371584699453552,0.04081632653061224,0.029411764705882353,0.08108108108108109,0.02631578947368421,0.04,0.06521739130434782,0.046511627906976744,0.08823529411764706,0.03508771929824561,0.09375,,0.5714285714285714,0.4418604651162791,0.47368421052631576,0.5294117647058824,,0.20930232558139536,0.2222222222222222,0.2857142857142857,0.023255813953488372,0.046511627906976744,0.27906976744186046,0.4166666666666667,0.4166666666666667,0.4,1.0,0.25,0.45454545454545453,0.4,0.09090909090909091,0.18181818181818182,0.7674418604651163,0.4166666666666667,0.4992767441860464,0.557775,0.51735,0.23636363636363636,0.3170731707317073,0.07575757575757576,0.30303030303030304,4.044827586206896,25.242857142857144,0.34085778781038373,,2.0,,1.0,,1.0,,3.0,2.0,12.0,2.0,,,,,1.0,0.6666666666666666,,,1.0,1.0,0.5,,,1.0,0.5,,3.0,,,2.0,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,False,,,,
1626181,1610612761,Norman Powell,Norman Powell,1626181,TOR,65804.0,1097,122,2181,2177,551,618,220,4358,110.0,185.0,8.0,18.0,21.0,38.0,12.0,36.0,34,68.0,16.0,24.0,69.0,20.0,135,255,50.0,137.0,87.0,507,2377,11.0,24.0,35.0,24.0,45,36.0,24.0,105.0,80.0,190.0,144.0,69.0,24.0,24.0,35.0,26.0,61.0,18.0,8.0,19.0,7.0,9.0,148.0,5.0,15.0,49,64.0,7.0,120,20.0,140,9.0,40.0,26.0,14.0,29.0,5.0,18.0,24.0,11.0,53.0,2.0,16.0,36.0,3.0,103.0,5.0,8.0,86.0,,,8.0,111.0,11.0,56.0,5.0,13.0,7.0,14.0,5.0,1.0,97.0,544,1.0,0.2962962962962963,0.3007518796992481,0.96,0.36496350364963503,0.36496350364963503,0.5294117647058824,0.4583333333333333,0.5333333333333333,0.5357142857142857,0.5,0.5,0.5735294117647058,0.4861111111111111,0.5526315789473685,0.3494897959183674,0.09411764705882353,0.10270270270270271,0.1388888888888889,,20.3955500618047,0.5471698113207547,0.1,0.10355987055016182,0.024390243902439025,0.1206896551724138,0.015197568389057751,0.1103515625,0.0211864406779661,0.03862660944206009,0.021739130434782608,0.010101010101010102,0.012987012987012988,0.02040816326530612,0.07109004739336493,0.06818181818181818,0.18181818181818182,0.1357615894039735,0.07692307692307693,0.05056179775280899,0.35714285714285715,0.4719387755102041,0.5945945945945946,0.6626506024096386,0.32727272727272727,0.09183673469387756,0.3333333333333333,0.3870967741935484,0.08673469387755102,0.17346938775510204,0.1760204081632653,0.34782608695652173,0.35294117647058826,0.9166666666666666,0.5806451612903226,0.4444444444444444,0.4691358024691358,0.5526315789473685,0.19753086419753085,0.24691358024691357,0.8214285714285714,0.34782608695652173,0.551216240409207,0.512298,0.5455376543209876,0.13043478260869565,0.18666666666666668,0.06903353057199212,0.20710059171597633,4.607058823529411,24.76934306569343,0.25263640531866116,13.0,26.0,3.0,5.0,4.0,6.0,7.0,4.0,11.0,6.0,4.0,4.0,1.0,6.0,1.0,16.0,0.3055555555555556,0.38235294117647056,0.38235294117647056,0.38235294117647056,0.3880597014925373,1.0,0.0967741935483871,0.12903225806451613,0.3125,0.3,0.0072992700729927005,4.0,1.0,,5.0,,,,0.375,1.0,3.0,0.42857142857142855,0.3076923076923077,0.3333333333333333,1.0,,2.0,,,0.5,1.0,,2.0,,1.0,0.014598540145985401,0.014705882352941176,1.0,1.0,False,2.0,0.014492753623188406,,
1627783,1610612761,Pascal Siakam,Pascal Siakam,1627783,TOR,45682.0,761,-44,1498,1515,314,282,163,3013,54.0,94.0,17.0,29.0,12.0,19.0,24.0,50.0,35,1.0,,1.0,2.0,1.0,93,179,1.0,3.0,20.0,209,1684,21.0,35.0,43.0,16.0,30,1.0,5.0,40.0,120.0,66.0,3.0,2.0,1.0,16.0,8.0,6.0,14.0,4.0,2.0,7.0,,1.0,34.0,15.0,42.0,39,55.0,8.0,102,59.0,161,4.0,21.0,15.0,6.0,15.0,2.0,8.0,15.0,7.0,30.0,3.0,11.0,57.0,4.0,100.0,2.0,4.0,23.0,,3.0,1.0,29.0,1.0,14.0,1.0,37.0,21.0,37.0,20.0,,40.0,314,1.0,0.6451612903225806,0.7692307692307693,1.0,0.3333333333333333,0.3333333333333333,0.5195530726256983,0.6,0.5333333333333333,0.5192307692307693,0.6,0.5645161290322581,0.5331632653061225,0.5972222222222222,0.5714285714285714,0.016483516483516484,0.0893854748603352,0.11702127659574468,0.1,,13.325471698113207,0.5,0.22857142857142856,0.1244343891402715,0.0825147347740668,0.15853658536585366,0.08379888268156424,0.13662790697674418,0.08284883720930232,0.07741935483870968,0.09883720930232558,0.07142857142857142,0.07575757575757576,0.10638297872340426,0.1111111111111111,0.1038961038961039,0.16666666666666666,0.1875,0.08571428571428572,0.05555555555555555,0.5405405405405406,0.5164835164835165,0.574468085106383,0.6506024096385542,0.6111111111111112,0.27472527472527475,0.48,0.5333333333333333,0.19230769230769232,0.005494505494505495,0.01098901098901099,0.5,0.5,1.0,0.8285714285714286,0.5862068965517241,0.6129032258064516,0.631578947368421,,0.03225806451612903,0.532967032967033,0.5,0.5065662983425414,0.5202607142857143,0.48934193548387095,0.07179487179487179,0.07291666666666667,0.20574162679425836,0.19138755980861244,6.492737430167598,24.900000000000002,0.2096128170894526,15.0,,,,,1.0,,1.0,1.0,,30.0,2.0,3.0,2.0,,10.0,1.0,0.42857142857142855,0.42857142857142855,,,,,,,1.0,,2.0,,,16.0,1.0,1.0,0.5416666666666666,0.058823529411764705,,,,0.9333333333333333,,,,,2.0,0.08,,,,,,,,,,,False,2.0,,1.0,
1627832,1610612761,Fred VanVleet,Fred VanVleet,1627832,TOR,10351.0,173,59,346,339,104,118,35,685,15.0,30.0,2.0,2.0,4.0,6.0,,8.0,6,5.0,1.0,3.0,13.0,4.0,19,44,6.0,18.0,12.0,68,319,3.0,3.0,9.0,5.0,9,5.0,4.0,23.0,10.0,28.0,15.0,12.0,3.0,9.0,15.0,5.0,20.0,4.0,1.0,7.0,6.0,2.0,45.0,,2.0,8,18.0,2.0,28,2.0,30,2.0,10.0,5.0,5.0,6.0,1.0,5.0,5.0,1.0,11.0,1.0,3.0,11.0,1.0,25.0,,,10.0,,,,14.0,1.0,4.0,2.0,2.0,1.0,2.0,2.0,,23.0,103,2.0,0.2631578947368421,0.2631578947368421,0.8333333333333334,0.3333333333333333,0.35294117647058826,0.4318181818181818,1.0,0.5555555555555556,0.45161290322580644,0.75,0.6785714285714286,0.5,0.75,0.71875,0.2903225806451613,0.20454545454545456,0.23333333333333334,0.25,,20.51948051948052,0.5454545454545454,0.16666666666666666,0.15254237288135594,0.019801980198019802,0.11940298507462686,,0.14054054054054055,0.013333333333333334,,0.06060606060606061,,,,0.16279069767441862,0.16981132075471697,0.09090909090909091,0.1276595744680851,0.1,0.08,1.0,0.4838709677419355,0.5,0.6521739130434783,0.3333333333333333,0.12903225806451613,,,0.0967741935483871,0.08064516129032258,0.20967741935483872,0.23076923076923078,0.23076923076923078,0.6666666666666666,0.3333333333333333,1.0,0.42857142857142855,0.6666666666666666,0.07142857142857142,0.2857142857142857,0.7741935483870968,0.25,0.5177245901639344,0.6080166666666666,0.49909999999999993,0.07575757575757576,0.0851063829787234,0.1323529411764706,0.3382352941176471,4.709090909090909,27.266666666666666,0.30057803468208094,4.0,3.0,1.0,1.0,2.0,2.0,3.0,,3.0,3.0,,1.0,1.0,1.0,1.0,4.0,0.6,0.6666666666666666,0.6666666666666666,0.6,0.6,1.0,0.16666666666666666,0.3333333333333333,1.0,0.5,0.05263157894736842,,,,1.0,,,,0.5,1.0,1.0,0.3333333333333333,,1.0,1.0,1.0,,,,,,,,,,,,,,False,1.0,,,
202685,1610612761,Jonas Valanciunas,Jonas Valanciunas,202685,TOR,122384.0,2040,102,3994,3967,787,756,470,7961,224.0,354.0,82.0,159.0,36.0,66.0,107.0,210.0,122,,,1.0,2.0,1.0,384,686,1.0,2.0,175.0,946,4406,98.0,190.0,238.0,57.0,108,1.0,54.0,168.0,472.0,296.0,3.0,1.0,1.0,33.0,32.0,25.0,57.0,18.0,7.0,16.0,8.0,8.0,139.0,63.0,157.0,157,319.0,52.0,528,224.0,752,42.0,37.0,27.0,10.0,46.0,4.0,24.0,60.0,22.0,106.0,8.0,24.0,115.0,19.0,215.0,4.0,22.0,215.0,1.0,35.0,2.0,215.0,20.0,98.0,20.0,63.0,40.0,63.0,44.0,1.0,168.0,781,18.0,0.6145833333333334,0.7129909365558912,1.0,0.5,1.0,0.5597667638483965,0.5157894736842106,0.5277777777777778,0.5603197674418605,0.5157894736842106,0.5229357798165137,0.6017811704834606,0.5509259259259259,0.5915492957746479,0.0029069767441860465,0.048104956268221574,0.062146892655367235,0.05238095238095238,,19.539473684210527,0.4339622641509434,0.52,0.26473029045643154,0.12086220169361046,0.23609022556390977,0.10880829015544041,0.2545454545454545,0.11714589989350373,0.1670886075949367,0.12691466083150985,0.0738255033557047,0.10218978102189781,0.125,0.27461139896373055,0.2672811059907834,0.2519480519480519,0.24845995893223818,0.20224719101123595,0.15613382899628253,0.6984126984126984,0.5145348837209303,0.632768361581921,0.6746987951807228,0.5803571428571429,0.30523255813953487,0.5095238095238095,0.5376884422110553,0.17732558139534885,,0.0029069767441860465,0.5,0.5,1.0,0.8368421052631579,0.5157232704402516,0.6055045871559633,0.5454545454545454,,0.009174311926605505,0.5174418604651163,1.0,0.503039519650655,0.5303131944444445,0.5190222222222224,0.1279373368146214,0.12827225130890052,0.25158562367864695,0.17758985200845667,6.1462099125364436,53.4,0.1970455683525288,53.0,,,,,,,42.0,,,106.0,4.0,26.0,3.0,,19.0,,0.4344262295081967,0.4344262295081967,,,,,,,,,6.0,,,22.0,6.0,7.0,0.5607476635514018,0.12195121951219512,,,,0.8679245283018868,,,1.0,,4.0,0.043478260869565216,,,,,,1.0,,,,,False,1.0,,1.0,
