EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,Loose Ball Fouls,Offensive Fouls,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Fg3aBlocked,Technical Free Throw Trips,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,HeaveAttempts,ShortMidRangeAssists,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,SecondChanceFg3Pct,LongMidRangePctBlocked,Corner3PctBlocked,ShortMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,Charge Fouls Drawn,FTOffRebounds,OffFTReboundPct,3SecondViolations,on,Clear Path Fouls,OffensiveGoaltends
203496,1610612757,Robert Covington,Robert Covington,203496,POR,44054.0,734,121.0,1502,1478,318,308,187,2980,20.0,33.0,5.0,9.0,4.0,5.0,4.0,14.0,4.0,12.0,1.0,2.0,39.0,103.0,8.0,6.0,23.0,26.0,53,43.0,115.0,16.0,197.0,1726,7.0,12.0,10.0,4.0,30.0,6.0,10.0,7.0,25.0,12.0,45.0,24.0,28.0,123.0,6.0,8.0,103.0,39.0,3.0,15.0,25.0,40,18.0,7.0,13.0,,105,8.0,9.0,61,63.0,13.0,137,19.0,156,1.0,30.0,14.0,16.0,10.0,4.0,8.0,17.0,,2.0,6.0,27.0,2.0,9.0,36,56,1.0,20.0,2.0,2.0,19.0,1.0,5.0,,5.0,26.0,,,21.0,,1.0,4.0,26.0,15.0,1.0,43.0,309,1.0,3.0,0.4615384615384615,0.5454545454545454,0.9534883720930232,0.3739130434782609,0.28,0.3739130434782609,0.490566037735849,0.5833333333333334,0.6,0.5386904761904762,0.5909090909090909,0.4714285714285714,0.556497175141243,0.625,0.5357142857142857,0.6845238095238095,0.0566037735849056,0.0606060606060606,0.0714285714285714,11.819235225955966,0.3703703703703703,0.325,0.1702702702702702,0.0254957507082152,0.2013201320132013,0.0204081632653061,0.1842496285289747,0.0228187919463087,0.0198675496688741,0.0175438596491228,0.0454545454545454,0.0242424242424242,,0.1490683229813664,0.1940298507462686,0.1733333333333333,0.205761316872428,0.1833333333333333,0.010752688172043,0.5769230769230769,0.1964285714285714,0.6060606060606061,0.6451612903225806,0.35,0.0833333333333333,0.2857142857142857,0.3076923076923077,0.0714285714285714,0.3333333333333333,0.3333333333333333,1.0,0.6130952380952381,0.3786407766990291,0.3861386138613861,0.9487179487179488,0.4090909090909091,0.5555555555555556,,0.3636363636363636,0.1428571428571428,0.8,0.0571428571428571,0.5,0.6571428571428571,0.2608695652173913,0.8809523809523809,0.3786407766990291,0.5400565476190474,0.5562346153846154,0.5133971428571429,0.0290697674418604,0.087719298245614,,0.1522842639593908,0.2284263959390862,4.890566037735849,26.017391304347825,0.2117177097203728,2.0,6.0,1.0,4.0,0.0357142857142857,0.3333333333333333,0.3333333333333333,0.5,2.0,,0.017391304347826,0.0194174757281553,2.0,2.0,2.0,4.0,,2.0,1.0,,,0.4,,,1.0,0.0909090909090909,1.0,1.0,0.25,1.0,3.0,2.0,0.0606060606060606,,True,,
203918,1610612757,Rodney Hood,Rodney Hood,203918,POR,23552.0,393,-25.0,794,793,141,159,76,1587,11.0,19.0,1.0,3.0,,3.0,5.0,30.0,2.0,15.0,,4.0,12.0,32.0,2.0,2.0,5.0,23.0,69,14.0,47.0,4.0,92.0,902,1.0,4.0,2.0,,5.0,,5.0,2.0,9.0,,6.0,12.0,34.0,27.0,15.0,2.0,32.0,12.0,6.0,10.0,19.0,29,17.0,2.0,5.0,2.0,77,6.0,4.0,17,17.0,4.0,38,10.0,48,1.0,15.0,9.0,6.0,8.0,,4.0,7.0,1.0,4.0,1.0,15.0,,3.0,14,35,2.0,8.0,,,4.0,,2.0,,,3.0,,,1.0,,,2.0,3.0,2.0,,6.0,139,4.0,,0.2608695652173913,0.2727272727272727,0.6428571428571429,0.2978723404255319,0.2222222222222222,0.2978723404255319,0.3333333333333333,0.25,,0.3793103448275862,0.4166666666666667,0.2142857142857142,0.3898305084745763,0.4166666666666667,0.2142857142857142,0.4051724137931034,0.0869565217391304,0.1578947368421052,0.0666666666666666,15.06228765571914,0.5333333333333333,0.1818181818181818,0.0841584158415841,0.018348623853211,0.092391304347826,0.0294117647058823,0.0880829015544041,0.0236966824644549,0.0307692307692307,0.0232558139534883,,0.03125,0.0227272727272727,0.0851063829787234,0.0869565217391304,0.0769230769230769,0.108695652173913,0.0434782608695652,0.0138888888888888,0.6666666666666666,0.1637931034482758,0.5789473684210527,0.6875,0.1818181818181818,0.2586206896551724,0.1666666666666666,0.1785714285714285,0.1293103448275862,0.1333333333333333,0.1333333333333333,1.0,0.2758620689655172,0.375,0.375,0.5833333333333334,0.5,0.3333333333333333,,0.3333333333333333,0.2142857142857142,,0.2857142857142857,,0.3571428571428571,0.4,0.5689655172413793,0.375,0.4979094827586207,0.56823,0.5058178571428572,0.0169491525423728,0.028169014084507,,0.0543478260869565,0.0652173913043478,9.62753623188406,25.270212765957453,0.1775818639798488,7.0,20.0,1.0,3.0,0.1724137931034483,0.35,0.3684210526315789,0.4285714285714285,,,,,,,1.0,1.0,,3.0,,,,0.5,0.05,,0.2,,,,0.5,1.0,2.0,,,,True,,
203994,1610612757,Jusuf Nurkic,Jusuf Nurkic,203994,POR,2069.0,34,4.0,73,71,30,21,6,144,9.0,14.0,2.0,5.0,6.0,7.0,1.0,2.0,,,,,,,,,,11.0,17,,,3.0,25.0,91,2.0,5.0,,,4.0,7.0,8.0,,,,14.0,14.0,8.0,,,4.0,,,1.0,4.0,1.0,5,1.0,,2.0,2.0,11,1.0,5.0,2,4.0,,6,6.0,12,3.0,3.0,3.0,,2.0,1.0,2.0,3.0,,,,5.0,,1.0,1,4,1.0,7.0,1.0,,4.0,,2.0,,,3.0,,,2.0,,,1.0,3.0,1.0,,14.0,30,,,0.6363636363636364,0.7777777777777778,,,,,0.6470588235294118,0.4,0.875,0.6470588235294118,0.4,0.875,0.6578947368421053,0.4,0.875,,0.0588235294117647,0.0714285714285714,,30.0,0.4,,0.2222222222222222,0.3846153846153846,0.1428571428571428,0.0769230769230769,0.1875,0.2307692307692307,0.4444444444444444,,0.5,0.1111111111111111,,0.25,0.1428571428571428,0.3333333333333333,0.1538461538461538,,0.6,0.3333333333333333,0.8235294117647058,0.6428571428571429,0.6923076923076923,0.6666666666666666,0.1176470588235294,0.5,0.5,,,,,,,,,1.0,0.4,,,0.875,0.8571428571428571,,,,,0.8235294117647058,,0.6038176470588235,0.685275,0.6432374999999999,0.1052631578947368,0.1052631578947368,,0.16,0.56,2.8058823529411767,,0.410958904109589,1.0,1.0,1.0,1.0,0.0588235294117647,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,True,,
1629833,1610612757,Keljin Blevins,Keljin Blevins,1629833,POR,1303.0,22,-17.0,48,48,18,16,3,96,1.0,3.0,,,1.0,2.0,,1.0,,1.0,,1.0,,1.0,,,1.0,1.0,4,,2.0,,2.0,57,,,,,,1.0,2.0,,2.0,,2.0,,2.0,,,,1.0,,1.0,,1.0,1,1.0,,,,3,,,1,,1.0,2,,2,,,,,,,,1.0,,,1.0,1.0,,1.0,1,2,,,,,,,,,,,,,,,,,,,,2.0,18,1.0,,,,,,,,0.25,,0.5,0.1666666666666666,,0.25,0.1666666666666666,,0.25,0.3333333333333333,0.25,,1.0,13.72549019607843,,0.3333333333333333,,,0.1,,0.0555555555555555,,,,,,,,,,0.1428571428571428,,,,0.5,0.3333333333333333,0.3333333333333333,,0.1666666666666666,,,0.1666666666666666,,,,0.1666666666666666,,,,,,,,0.5,0.5,0.25,,0.25,,0.8333333333333334,,0.480225,,0.5256625,,,,,1.0,3.75,24.05,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1626178,1610612757,Rondae Hollis-Jefferson,Rondae Hollis-Jefferson,1626178,POR,6438.0,107,-7.0,216,222,65,60,33,438,5.0,11.0,1.0,3.0,2.0,4.0,4.0,6.0,,1.0,,,,,,,,9.0,17,,1.0,9.0,27.0,256,3.0,5.0,,3.0,9.0,2.0,4.0,,,3.0,7.0,8.0,10.0,,,2.0,,,2.0,7.0,6.0,13,4.0,2.0,4.0,,32,6.0,5.0,5,9.0,1.0,15,11.0,26,2.0,2.0,,2.0,1.0,,1.0,1.0,,,,2.0,,1.0,8,15,,11.0,1.0,,16.0,,6.0,,2.0,4.0,,,4.0,,,,4.0,4.0,,7.0,63,2.0,1.0,0.4444444444444444,0.5,,,,,0.5294117647058824,0.6,0.5,0.5,0.6,0.5,0.5192307692307693,0.6428571428571429,0.5,0.0555555555555555,0.1176470588235294,0.1818181818181818,,10.852713178294572,0.5,0.2,0.1914893617021276,0.0847457627118644,0.0961538461538461,0.0952380952380952,0.1414141414141414,0.0901639344262295,0.0769230769230769,0.1,0.0769230769230769,0.1132075471698113,,0.0833333333333333,0.2857142857142857,0.3333333333333333,0.1052631578947368,0.0714285714285714,0.2857142857142857,1.0,0.6111111111111112,0.4545454545454545,0.5555555555555556,0.4,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0555555555555555,,,,,,,,0.6,0.3333333333333333,,,1.0,0.5,,,,,0.6666666666666666,,0.5454861111111111,0.43085,0.602425,0.25,0.2608695652173913,,0.3333333333333333,0.2592592592592592,3.470588235294118,23.3,0.3009259259259259,,,2.0,1.0,,,,,,,,,,,,,,3.0,,,,,,,0.5,,,,,,,,,,False,,
1626181,1610612757,Norman Powell,Norman Powell,1626181,POR,55685.0,928,98.0,1902,1904,435,303,208,3806,78.0,128.0,9.0,14.0,14.0,17.0,15.0,55.0,24.0,46.0,2.0,7.0,29.0,101.0,11.0,6.0,19.0,103.0,205,53.0,147.0,95.0,460.0,2157,11.0,21.0,18.0,6.0,49.0,17.0,31.0,8.0,26.0,21.0,79.0,110.0,96.0,141.0,18.0,4.0,100.0,29.0,23.0,31.0,21.0,52,19.0,2.0,24.0,2.0,125,9.0,14.0,26,36.0,4.0,66,23.0,89,4.0,35.0,21.0,14.0,22.0,11.0,13.0,20.0,2.0,9.0,1.0,42.0,6.0,9.0,29,62,,96.0,2.0,4.0,108.0,6.0,42.0,3.0,10.0,6.0,4.0,2.0,,2.0,2.0,4.0,10.0,4.0,,79.0,429,3.0,7.0,0.5339805825242718,0.5445544554455446,0.8867924528301887,0.3605442176870748,0.3076923076923077,0.363013698630137,0.5024390243902439,0.5238095238095238,0.5483870967741935,0.5184659090909091,0.5512820512820513,0.5087719298245614,0.5723192019950125,0.5833333333333334,0.5642857142857143,0.4176136363636363,0.1121951219512195,0.140625,0.0727272727272727,20.595072059507203,0.5238095238095238,0.1111111111111111,0.0699029126213592,0.0278330019880715,0.0673575129533678,0.0210772833723653,0.0688124306326304,0.0247311827956989,0.0405405405405405,0.0308641975308641,,0.0220994475138121,0.0153846153846153,0.0702702702702702,0.0510204081632653,0.0970149253731343,0.0596491228070175,0.0891089108910891,0.0236686390532544,0.4,0.3636363636363636,0.609375,0.7090909090909091,0.5384615384615384,0.15625,0.2727272727272727,0.2941176470588235,0.1306818181818181,0.5217391304347826,0.5333333333333333,1.0,0.2869318181818182,0.2871287128712871,0.2871287128712871,0.7931034482758621,0.358974358974359,0.6428571428571429,0.4444444444444444,0.282051282051282,0.2982456140350877,0.8235294117647058,0.1228070175438596,0.2857142857142857,0.3333333333333333,0.3157894736842105,0.78125,0.29,0.5421081428571426,0.5757555555555556,0.5156571428571428,0.1150895140664961,0.1742738589211618,0.02,0.1065217391304347,0.1717391304347826,5.185853658536585,25.46122448979592,0.2287066246056782,10.0,22.0,2.0,3.0,0.0625,0.4545454545454545,0.4761904761904761,0.5,1.0,1.0,0.0068027210884353,,4.0,7.0,3.0,7.0,1.0,5.0,2.0,,,0.3888888888888889,0.0454545454545454,0.0217391304347826,0.5333333333333333,0.1794871794871795,0.5714285714285714,1.0,0.2727272727272727,0.6666666666666666,,,,,False,,
1627884,1610612757,Derrick Jones Jr.,Derrick Jones Jr.,1627884,POR,46425.0,774,-53.0,1569,1587,336,292,169,3156,58.0,89.0,14.0,27.0,15.0,22.0,3.0,10.0,17.0,49.0,1.0,6.0,8.0,31.0,2.0,1.0,6.0,61.0,100,25.0,80.0,28.0,225.0,1853,14.0,28.0,4.0,5.0,33.0,15.0,24.0,2.0,12.0,6.0,42.0,80.0,42.0,75.0,,24.0,30.0,8.0,8.0,13.0,10.0,23,5.0,5.0,6.0,4.0,56,15.0,27.0,30,33.0,6.0,69,42.0,111,7.0,23.0,17.0,6.0,11.0,2.0,9.0,10.0,2.0,2.0,1.0,21.0,1.0,5.0,43,82,3.0,36.0,2.0,4.0,48.0,6.0,24.0,,3.0,26.0,3.0,2.0,17.0,1.0,2.0,7.0,29.0,20.0,,42.0,333,9.0,2.0,0.6557377049180327,0.8163265306122449,1.0,0.3125,0.1666666666666666,0.3164556962025316,0.61,0.5,0.625,0.5472222222222223,0.4375,0.5,0.5597014925373134,0.4459459459459459,0.5121951219512195,0.4444444444444444,0.08,0.0674157303370786,0.2,12.65678449258837,0.5238095238095238,0.1578947368421052,0.079326923076923,0.0725806451612903,0.0898203592814371,0.0379746835443038,0.084,0.0547588005215123,0.0921052631578947,0.075187969924812,0.0344827586206896,0.037037037037037,0.0422535211267605,0.0935672514619883,0.0476190476190476,0.1020408163265306,0.0878661087866108,0.0947368421052631,0.0843373493975903,0.6896551724137931,0.4944444444444444,0.651685393258427,0.6987951807228916,0.6551724137931034,0.0555555555555555,0.3,0.375,0.2722222222222222,0.3469387755102041,0.3541666666666667,1.0,0.1722222222222222,0.2580645161290322,0.2580645161290322,1.0,0.84375,0.5185185185185185,0.1428571428571428,0.0625,0.6111111111111112,0.6818181818181818,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.9388888888888888,0.2666666666666666,0.6150407821229049,0.7097795454545455,0.6111125,0.1212121212121212,0.2033898305084746,,0.1466666666666666,0.1866666666666666,1.943,24.7125,0.2141491395793499,,1.0,,2.0,0.0055555555555555,,,,1.0,,0.0125,,,2.0,,,1.0,3.0,,,,,,0.0204081632653061,0.6666666666666666,0.0625,,,,,,,,,False,,
203081,1610612757,Damian Lillard,Damian Lillard,203081,POR,92386.0,1540,107.0,3189,3181,888,665,332,6370,135.0,216.0,6.0,13.0,45.0,73.0,34.0,93.0,2.0,14.0,1.0,6.0,157.0,401.0,15.0,36.0,109.0,205.0,399,159.0,415.0,282.0,1169.0,3714,12.0,27.0,19.0,12.0,69.0,62.0,126.0,37.0,115.0,145.0,380.0,82.0,328.0,180.0,297.0,6.0,397.0,157.0,41.0,162.0,153.0,315,113.0,40.0,123.0,17.0,783,12.0,8.0,90,67.0,2.0,159,20.0,179,7.0,42.0,22.0,20.0,78.0,29.0,60.0,43.0,2.0,18.0,3.0,121.0,4.0,26.0,27,63,6.0,258.0,4.0,10.0,307.0,19.0,99.0,13.0,38.0,11.0,,,5.0,,,6.0,11.0,3.0,,372.0,878,7.0,33.0,0.2,0.2029702970297029,0.3773584905660377,0.3831325301204819,0.3217391304347826,0.3868613138686131,0.5137844611528822,0.4444444444444444,0.492063492063492,0.5448402948402948,0.6195652173913043,0.487551867219917,0.6122881355932204,0.6634615384615384,0.6064516129032258,0.5098280098280098,0.1027568922305764,0.1018518518518518,0.1935483870967742,29.745596868884537,0.6446280991735537,0.03125,0.0855683269476372,0.0106100795755968,0.1359516616314199,0.0156657963446475,0.1086505190311418,0.0131578947368421,0.0089020771513353,0.0157480314960629,0.0061349693251533,0.0128824476650563,0.0275862068965517,0.0766550522648083,0.0655737704918032,0.1308900523560209,0.1373737373737373,0.1317365269461078,0.0177215189873417,0.2727272727272727,0.2653562653562653,0.625,0.6958762886597938,0.2222222222222222,0.1142506142506142,0.3655913978494624,0.4533333333333333,0.0171990171990172,0.1428571428571428,0.1428571428571428,0.5,0.4926289926289926,0.3915211970074813,0.3974683544303797,0.375796178343949,0.2826086956521739,0.4615384615384615,0.6666666666666666,0.3260869565217391,0.3029045643153527,0.6164383561643836,0.0248962655601659,0.1666666666666666,0.4522821576763485,0.3302752293577982,0.7751842751842751,0.3954659949622166,0.5135428660049626,0.4972681818181818,0.5048326271186441,0.1236203090507726,0.2066805845511482,0.0304449648711943,0.0590248075278015,0.3250641573994867,7.12406015037594,27.994939759036143,0.2784571966133584,36.0,90.0,2.0,1.0,0.1105651105651105,0.4,0.4044943820224719,0.1944444444444444,6.0,16.0,0.0144578313253012,0.0149625935162094,1.0,4.0,10.0,11.0,4.0,22.0,1.0,1.0,,0.5789473684210527,0.0111111111111111,,0.1176470588235294,0.0869565217391304,0.25,1.0,0.6666666666666666,0.8,6.0,,,,False,,
2546,1610612757,Carmelo Anthony,Carmelo Anthony,2546,POR,59891.0,998,32.0,2010,1978,589,404,234,3988,16.0,31.0,5.0,8.0,2.0,3.0,32.0,80.0,19.0,41.0,7.0,15.0,69.0,157.0,13.0,15.0,45.0,105.0,244,88.0,198.0,84.0,558.0,2385,15.0,26.0,13.0,8.0,50.0,25.0,61.0,22.0,60.0,32.0,148.0,78.0,132.0,207.0,57.0,10.0,157.0,69.0,8.0,30.0,27.0,57,17.0,10.0,21.0,5.0,141,5.0,8.0,62,47.0,5.0,114,13.0,127,4.0,26.0,18.0,8.0,15.0,1.0,7.0,19.0,1.0,8.0,4.0,34.0,5.0,8.0,39,81,2.0,74.0,1.0,2.0,91.0,9.0,39.0,3.0,7.0,19.0,,,4.0,,3.0,12.0,19.0,10.0,1.0,146.0,581,2.0,6.0,0.3714285714285714,0.39,0.7840909090909091,0.4444444444444444,0.3666666666666666,0.4444444444444444,0.430327868852459,0.5769230769230769,0.4098360655737705,0.5361990950226244,0.5384615384615384,0.4793388429752066,0.5791666666666667,0.5833333333333334,0.5441176470588235,0.4479638009049774,0.0327868852459016,0.1290322580645161,0.025,22.56365232660228,0.4411764705882353,0.125,0.0943775100401606,0.016,0.1458823529411764,0.0102880658436214,0.1180931744312026,0.0131845841784989,0.0216216216216216,0.023391812865497,,0.0074074074074074,0.0246913580246913,0.0631578947368421,0.1088082901554404,0.1217391304347826,0.146788990825688,0.1428571428571428,0.0172413793103448,0.5263157894736842,0.0701357466063348,0.5161290322580645,0.5925925925925926,0.5,0.1809954751131221,0.4,0.4102564102564102,0.0927601809954751,0.4634146341463415,0.4634146341463415,0.8947368421052632,0.3552036199095023,0.4394904458598726,0.4394904458598726,0.7536231884057971,0.2051282051282051,0.625,,0.3333333333333333,0.024793388429752,0.6666666666666666,0.1239669421487603,0.4666666666666667,0.371900826446281,0.3333333333333333,0.5180995475113123,0.4394904458598726,0.4797402714932128,0.4979017857142856,0.4622723140495867,0.0887949260042283,0.1423357664233576,0.0150753768844221,0.089605734767025,0.2652329749103942,13.459836065573771,25.22020202020203,0.2930348258706468,57.0,133.0,5.0,11.0,0.3009049773755656,0.4285714285714285,0.4351145038167939,0.3859649122807017,,3.0,,,,,4.0,4.0,,4.0,,2.0,,0.3076923076923077,0.0150375939849624,,0.28125,,,,0.3076923076923077,0.75,,,,,False,,
203468,1610612757,CJ McCollum,CJ McCollum,203468,POR,85291.0,1422,188.0,2917,2896,615,408,335,5813,63.0,109.0,4.0,9.0,16.0,29.0,71.0,153.0,30.0,61.0,9.0,16.0,121.0,309.0,20.0,24.0,64.0,211.0,414,151.0,370.0,78.0,953.0,3332,14.0,23.0,28.0,2.0,69.0,42.0,83.0,33.0,80.0,22.0,205.0,136.0,286.0,282.0,171.0,2.0,309.0,121.0,26.0,92.0,98.0,190,75.0,23.0,66.0,9.0,478,10.0,12.0,65,64.0,4.0,133,24.0,157,6.0,38.0,20.0,18.0,39.0,6.0,28.0,16.0,2.0,11.0,,55.0,6.0,9.0,37,78,1.0,94.0,3.0,4.0,100.0,23.0,51.0,1.0,8.0,21.0,,,5.0,,2.0,14.0,21.0,13.0,,201.0,605,3.0,5.0,0.3222748815165877,0.3238095238095238,0.6225165562913907,0.4081081081081081,0.4125,0.4081081081081081,0.5096618357487923,0.6086956521739131,0.5060240963855421,0.5580357142857143,0.6568627450980392,0.5613496932515337,0.5803897685749086,0.6634615384615384,0.5857142857142857,0.4719387755102041,0.0628019323671497,0.128440366972477,0.0588235294117647,26.53741290518025,0.7090909090909091,0.0769230769230769,0.0888888888888888,0.016551724137931,0.1079734219269103,0.0143472022955523,0.0975794251134644,0.0154711673699015,0.0130718954248366,0.024390243902439,0.0115606936416184,0.0170648464163822,,0.0674157303370786,0.1048689138576779,0.0967741935483871,0.1162790697674418,0.0872093023255814,0.015625,0.6190476190476191,0.1390306122448979,0.5779816513761468,0.6631578947368421,0.3968253968253968,0.1951530612244898,0.4640522875816993,0.4930555555555556,0.0778061224489796,0.4918032786885246,0.4918032786885246,0.8333333333333334,0.3941326530612244,0.3915857605177993,0.3954248366013072,0.5702479338842975,0.1764705882352941,0.4444444444444444,0.5,0.392156862745098,0.1779141104294478,0.5517241379310345,0.0981595092024539,0.5625,0.3926380368098159,0.375,0.610969387755102,0.3915857605177993,0.5035377877237853,0.5324657142857142,0.4888493827160494,0.063960639606396,0.1153846153846153,0.0026954177897574,0.0724029380902413,0.2151101783840503,10.15772946859903,25.52567567567568,0.2108330476516969,77.0,152.0,4.0,3.0,0.1938775510204081,0.506578947368421,0.5167785234899329,0.2467532467532467,3.0,,0.0081081081081081,0.0097087378640776,6.0,8.0,7.0,13.0,,17.0,3.0,,,0.4642857142857143,0.0197368421052631,,0.3380281690140845,0.1568627450980392,0.75,0.8333333333333334,0.35,0.7142857142857143,1.0,2.0,0.032258064516129,,False,,
