EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,Transition Take Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyAtRimFGM,2pt And 1 Free Throw Trips,Blocked3s,BlockedArc3,BlockedCorner3,AtRimPctBlocked,Arc3PctBlocked,PenaltyAtRimAccuracy,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFtPoints,PtsPutbacks,OffensiveGoaltends,OffLongMidRangeReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3PctAssisted,FTOffRebounds,StepOutOfBoundsTurnovers,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,BlockedLongMidRange,OffFTReboundPct,Charge Fouls,DefensiveGoaltends,Defensive 3 Seconds Violations,Charge Fouls Drawn,HeaveMakes,on,3SecondViolations
1630200,1610612759,Tre Jones,Tre Jones,1630200,SAS,17933.0,299,33.0,634,634,208,192,70,1268,24.0,35.0,8.0,5.0,12.0,,,1.0,8.0,,3.0,,3.0,3.0,8.0,1.0,3.0,2.0,3.0,29.0,47.0,4.0,16.0,17.0,87.0,702,1.0,2.0,1.0,6.0,5.0,6.0,11.0,2.0,6.0,8.0,26.0,28.0,30.0,12.0,,1.0,6.0,2.0,2.0,1.0,33.0,44.0,77.0,28.0,16.0,22.0,8.0,3.0,198.0,5.0,5.0,10.0,16.0,3.0,29.0,10.0,39.0,,18.0,7.0,11.0,8.0,1.0,7.0,3.0,1.0,1.0,,11.0,,2.0,10.0,22.0,,1.0,,20.0,1.0,2.0,24.0,1.0,8.0,,6.0,5.0,1.0,3.0,5.0,4.0,26.0,208,,6.0,0.4827586206896552,0.5,1.0,0.25,0.16666666666666666,0.3333333333333333,0.2,0.6170212765957447,0.5,0.5454545454545454,0.5555555555555556,0.3125,0.5294117647058824,0.6041666666666666,0.3125,0.5652173913043478,0.25396825396825395,0.0625,0.0425531914893617,,,,11.673699015471167,0.7272727272727273,0.23076923076923078,0.1032258064516129,0.035211267605633804,0.06756756756756757,0.030120481927710843,0.0858085808580858,0.032467532467532464,0.016129032258064516,0.047619047619047616,0.032520325203252036,0.023255813953488372,0.10294117647058823,0.1111111111111111,0.09090909090909091,0.075,0.03571428571428571,,0.8,0.5555555555555556,0.6857142857142857,0.7272727272727273,0.5,0.19047619047619047,0.4166666666666667,0.4166666666666667,0.4,,,,,0.12698412698412698,0.125,0.125,1.0,0.12698412698412698,0.375,0.42857142857142855,1.0,0.375,,0.375,0.3333333333333333,1.0,0.47058823529411764,0.17647058823529413,,0.17647058823529413,0.6666666666666666,0.8095238095238095,0.3333333333333333,0.5824,0.5094875,0.6004875,0.12121212121212122,0.16,,0.05747126436781609,0.2988505747126437,3.3595744680851065,25.200000000000003,0.3280757097791798,5.0,5.0,,,,0.05714285714285714,0.125,0.625,1.0,1.0,,2.0,,0.058823529411764705,0.125,1.0,,,,,,,1.0,,,,,,1.0,True,
1631103,1610612759,Malaki Branham,Malaki Branham,1631103,SAS,7744.0,129,-48.0,258,260,47,47,20,518,10.0,14.0,1.0,2.0,11.0,3.0,7.0,1.0,3.0,,,,,9.0,20.0,,,,4.0,15.0,32.0,10.0,23.0,7.0,67.0,316,1.0,3.0,,,2.0,1.0,3.0,,4.0,2.0,4.0,18.0,12.0,27.0,3.0,,20.0,9.0,4.0,1.0,10.0,5.0,15.0,4.0,1.0,7.0,2.0,1.0,35.0,,1.0,5.0,11.0,,16.0,1.0,17.0,1.0,2.0,1.0,1.0,7.0,1.0,3.0,7.0,5.0,4.0,1.0,14.0,1.0,3.0,6.0,11.0,1.0,,,7.0,1.0,,8.0,,4.0,,,1.0,1.0,,1.0,,4.0,47,,,0.6,0.6,0.9,0.43478260869565216,,,0.43478260869565216,0.46875,0.3333333333333333,0.3333333333333333,0.5454545454545454,0.3333333333333333,0.14285714285714285,0.5677966101694916,0.3333333333333333,0.25,0.41818181818181815,0.043478260869565216,0.125,0.18181818181818182,,,26.071428571428573,0.5,,0.15714285714285714,0.017543859649122806,0.078125,,0.11940298507462686,0.008620689655172414,,0.047619047619047616,,,0.18181818181818182,0.20833333333333334,,0.06382978723404255,0.11764705882352941,0.041666666666666664,,0.2545454545454545,0.7142857142857143,0.8333333333333334,0.5,0.2,0.18181818181818182,0.2222222222222222,0.5,0.12727272727272726,0.42857142857142855,0.42857142857142855,1.0,0.05454545454545454,0.3333333333333333,0.3333333333333333,1.0,0.36363636363636365,0.45,0.47368421052631576,0.8888888888888888,,,,,,0.14285714285714285,,,0.5714285714285714,,0.6727272727272727,0.45,0.5351309090909091,0.4491,0.5231214285714285,0.06779661016949153,0.1111111111111111,,0.029850746268656716,0.05970149253731343,7.078124999999999,25.830434782608698,0.1821705426356589,1.0,,,,,0.14285714285714285,0.05,1.0,1.0,1.0,,,,,0.3333333333333333,1.0,1.0,,,,,,,,,,,,,True,
1631104,1610612759,Blake Wesley,Blake Wesley,1631104,SAS,8282.0,138,15.0,286,286,48,53,20,572,17.0,26.0,4.0,1.0,4.0,1.0,2.0,1.0,3.0,,,,1.0,1.0,4.0,,,,1.0,19.0,32.0,2.0,7.0,8.0,52.0,325,,2.0,,,,3.0,4.0,,2.0,1.0,7.0,26.0,12.0,6.0,,,4.0,1.0,5.0,,14.0,9.0,23.0,7.0,2.0,10.0,3.0,1.0,55.0,1.0,2.0,5.0,3.0,,8.0,3.0,11.0,,5.0,2.0,3.0,7.0,,6.0,2.0,,1.0,1.0,9.0,,1.0,5.0,9.0,,,,14.0,1.0,4.0,13.0,,7.0,,,1.0,,1.0,1.0,,7.0,48,1.0,,0.6842105263157895,0.6842105263157895,1.0,0.2857142857142857,,,0.2857142857142857,0.59375,,0.75,0.5641025641025641,,0.5,0.5777777777777777,,0.5,0.1794871794871795,,0.15625,0.75,,,17.307692307692307,0.7777777777777778,,0.041666666666666664,0.0425531914893617,0.07575757575757576,0.014084507042253521,0.057971014492753624,0.025423728813559324,0.05555555555555555,,,0.0625,0.06451612903225806,,0.07692307692307693,0.07142857142857142,0.1,,,0.6666666666666666,0.6538461538461539,0.7083333333333334,0.7058823529411765,0.10256410256410256,0.25,1.0,,0.05128205128205128,0.5,0.5,1.0,0.07692307692307693,0.3333333333333333,0.3333333333333333,1.0,0.10256410256410256,0.25,0.25,1.0,,,,,,0.6666666666666666,0.16666666666666666,,0.16666666666666666,,0.8461538461538461,0.25,0.6218038461538462,0.71685,0.6512083333333333,0.15555555555555556,0.18421052631578946,,,0.1346153846153846,3.41875,24.7,0.16783216783216784,3.0,1.0,,,,0.07692307692307693,,0.75,,2.0,,,,0.16666666666666666,1.0,,,,,1.0,1.0,,,,,,,,,True,
1642264,1610612759,Stephon Castle,Stephon Castle,1642264,SAS,43308.0,722,10.0,1504,1511,295,271,168,3015,66.0,114.0,30.0,26.0,68.0,11.0,30.0,5.0,13.0,,1.0,1.0,2.0,33.0,106.0,3.0,12.0,7.0,22.0,103.0,212.0,38.0,119.0,63.0,383.0,1730,9.0,22.0,3.0,13.0,33.0,27.0,55.0,8.0,24.0,12.0,90.0,90.0,116.0,96.0,18.0,2.0,104.0,33.0,27.0,,69.0,48.0,117.0,30.0,18.0,51.0,14.0,4.0,282.0,12.0,14.0,41.0,22.0,1.0,64.0,27.0,91.0,6.0,25.0,16.0,9.0,29.0,8.0,22.0,18.0,4.0,7.0,2.0,47.0,2.0,9.0,30.0,55.0,2.0,,1.0,78.0,3.0,5.0,93.0,,47.0,,6.0,6.0,5.0,1.0,6.0,3.0,90.0,293,5.0,6.0,0.4368932038834951,0.45454545454545453,0.8421052631578947,0.31932773109243695,0.23076923076923078,0.3333333333333333,0.3247863247863248,0.4858490566037736,0.4090909090909091,0.4909090909090909,0.48338368580060426,0.38571428571428573,0.4936708860759494,0.5161725067385444,0.4125,0.5056179775280899,0.3595166163141994,,0.12735849056603774,0.16176470588235295,,,24.47306791569087,0.6170212765957447,0.04,0.060109289617486336,0.04154302670623145,0.10817941952506596,0.03125,0.08456375838926175,0.036061026352288486,0.05673758865248227,0.0364963503649635,0.024475524475524476,0.05102040816326531,0.04878048780487805,0.050724637681159424,0.109375,0.09859154929577464,0.1368421052631579,0.0379746835443038,0.5,0.34441087613293053,0.5789473684210527,0.673469387755102,0.4696969696969697,0.2054380664652568,0.38235294117647056,0.45614035087719296,0.38461538461538464,0.09063444108761329,0.36666666666666664,0.36666666666666664,0.36363636363636365,0.03927492447129909,0.38461538461538464,0.38461538461538464,1.0,0.3202416918429003,0.3113207547169811,0.3113207547169811,0.8181818181818182,0.02857142857142857,,0.34285714285714286,0.25,1.0,0.379746835443038,0.02531645569620253,0.5,0.27848101265822783,0.3181818181818182,0.7039274924471299,0.3173076923076923,0.5564282012195121,0.556002380952381,0.5393422077922079,0.12876712328767123,0.1910569105691057,,0.08616187989556136,0.2349869451697128,5.992924528301886,26.90756302521008,0.19614361702127658,17.0,13.0,,,,0.14035087719298245,,0.5666666666666667,6.0,13.0,6.0,8.0,,0.01694915254237288,0.37142857142857144,0.46153846153846156,0.16666666666666666,,1.0,,,,,0.029411764705882353,3.0,,,,,True,
1629646,1610612759,Charles Bassey,Charles Bassey,1629646,SAS,9873.0,165,-50.0,357,362,94,69,47,719,23.0,40.0,13.0,10.0,20.0,,1.0,,,,,,,,,,,,,33.0,61.0,,,8.0,74.0,441,10.0,20.0,,,23.0,11.0,19.0,,,1.0,23.0,50.0,16.0,,,,,,3.0,,3.0,4.0,7.0,2.0,2.0,1.0,1.0,1.0,18.0,9.0,21.0,16.0,20.0,4.0,40.0,30.0,70.0,4.0,6.0,5.0,1.0,4.0,1.0,1.0,2.0,,3.0,1.0,6.0,,3.0,12.0,21.0,5.0,,,10.0,2.0,,12.0,,6.0,,1.0,17.0,13.0,4.0,18.0,10.0,23.0,94,2.0,1.0,0.7575757575757576,0.9615384615384616,,,,,,0.5409836065573771,0.5,0.5789473684210527,0.5409836065573771,0.5,0.5789473684210527,0.5606060606060606,0.5227272727272727,0.575,,,0.04918032786885246,,,,17.475728155339805,0.6666666666666666,0.5,0.24691358024691357,0.19626168224299065,0.19753086419753085,0.12,0.2222222222222222,0.16483516483516483,0.17647058823529413,0.23255813953488372,0.13114754098360656,0.07142857142857142,0.23809523809523808,0.25,0.2727272727272727,0.203125,0.17647058823529413,0.16,0.5555555555555556,0.6557377049180327,0.575,0.6216216216216216,0.6956521739130435,0.32786885245901637,0.5,0.5,0.9,0.01639344262295082,,,,,,,,,,,,,,,,,0.6842105263157895,,,,,0.6557377049180327,,0.5897147540983605,0.60243125,0.5870105263157895,0.09230769230769231,0.09230769230769231,,0.3108108108108108,0.3108108108108108,3.388524590163934,,0.26330532212885155,8.0,2.0,1.0,1.0,,0.075,,0.6153846153846154,7.0,17.0,3.0,14.0,,0.15384615384615385,0.85,0.4117647058823529,0.14285714285714285,,,,,,,,,4.0,1.0,,,True,
202687,1610612759,Bismack Biyombo,Bismack Biyombo,202687,SAS,1814.0,30,-3.0,67,63,14,23,6,130,4.0,4.0,2.0,3.0,6.0,,,,,,,,,,,,,,,7.0,10.0,,,1.0,15.0,82,,,,,,2.0,2.0,,,1.0,5.0,12.0,2.0,,,,,,1.0,,1.0,1.0,2.0,1.0,,1.0,,,5.0,,,3.0,3.0,,6.0,,6.0,,3.0,2.0,1.0,,,,1.0,,,,1.0,,,2.0,7.0,2.0,1.0,,1.0,,,2.0,,1.0,,,1.0,1.0,,1.0,1.0,5.0,14,1.0,,0.8571428571428571,0.8571428571428571,,,,,,0.7,,1.0,0.7,,1.0,0.6818181818181818,,0.8333333333333334,,,0.1,0.16666666666666666,,,16.216216216216218,,,0.3,,0.16666666666666666,,0.21428571428571427,,,,,,0.375,,,0.2,0.125,,1.0,0.4,1.0,1.0,0.75,0.6,0.5,0.6,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,0.4,,0.51582,,0.6478999999999999,0.09090909090909091,0.09090909090909091,,,0.3333333333333333,5.33,,0.208955223880597,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,True,
101108,1610612759,Chris Paul,Chris Paul,101108,SAS,57280.9,955,-40.0,1954,1940,386,340,225,3894,6.0,6.0,2.0,12.0,32.0,23.0,44.0,8.0,24.0,,1.0,2.0,3.0,45.0,127.0,4.0,16.0,14.0,33.0,41.0,82.0,53.0,151.0,40.0,281.0,2276,4.0,7.0,4.0,17.0,24.0,12.0,23.0,16.0,36.0,23.0,95.0,22.0,60.0,87.0,72.0,,127.0,45.0,2.0,1.0,158.0,96.0,254.0,64.0,32.0,95.0,46.0,17.0,604.0,7.0,7.0,46.0,60.0,,106.0,14.0,120.0,1.0,39.0,22.0,17.0,26.0,7.0,21.0,10.0,,5.0,,36.0,1.0,3.0,26.0,60.0,6.0,2.0,,39.0,1.0,1.0,44.0,12.0,3.0,4.0,9.0,7.0,4.0,3.0,7.0,3.0,93.0,378,6.0,8.0,0.2682926829268293,0.275,0.5471698113207547,0.3509933774834437,0.23529411764705882,0.4444444444444444,0.3509933774834437,0.5,0.5714285714285714,0.5217391304347826,0.5171673819742489,0.4166666666666667,0.6101694915254238,0.5506072874493927,0.46153846153846156,0.6811594202898551,0.648068669527897,0.006622516556291391,0.024390243902439025,0.0625,,0.041666666666666664,12.828649138712603,0.7222222222222222,,0.12738853503184713,0.01643192488262911,0.0968421052631579,0.01348747591522158,0.11205073995771671,0.014814814814814815,0.018292682926829267,0.0058823529411764705,0.013089005235602094,0.014598540145985401,0.13131313131313133,0.11052631578947368,0.1566265060240964,0.1,0.088,0.007462686567164179,0.42857142857142855,0.02575107296137339,1.0,1.0,0.5,0.13733905579399142,0.375,0.4,0.3333333333333333,0.1888412017167382,0.5227272727272727,0.5227272727272727,0.17391304347826086,0.10300429184549356,0.3333333333333333,0.34782608695652173,0.875,0.5450643776824035,0.3543307086614173,0.3543307086614173,0.4888888888888889,0.041666666666666664,,0.6666666666666666,0.25,1.0,0.03389830508474576,0.05084745762711865,0.6666666666666666,0.559322033898305,0.42424242424242425,0.6738197424892703,0.3543307086614173,0.5127429184549355,0.5003375,0.48670593220338987,0.029411764705882353,0.03529411764705882,0.026143790849673203,0.08540925266903915,0.33807829181494664,13.256097560975608,25.554304635761593,0.19754350051177072,2.0,,,,,,,1.0,,,4.0,2.0,,0.03260869565217391,,,,,,1.0,,2.0,,,,,1.0,,,False,
1628368,1610612759,De'Aaron Fox,De'Aaron Fox,1628368,SAS,20054.0,334,-95.0,687,688,103,136,68,1375,20.0,34.0,7.0,19.0,40.0,14.0,30.0,5.0,11.0,1.0,1.0,1.0,1.0,8.0,46.0,,5.0,1.0,4.0,53.0,104.0,13.0,57.0,37.0,182.0,850,3.0,5.0,1.0,6.0,11.0,11.0,19.0,2.0,5.0,14.0,42.0,44.0,62.0,30.0,9.0,,46.0,8.0,7.0,,33.0,26.0,59.0,20.0,6.0,27.0,4.0,2.0,144.0,2.0,4.0,23.0,17.0,,40.0,6.0,46.0,,20.0,7.0,13.0,18.0,5.0,11.0,9.0,1.0,7.0,2.0,27.0,1.0,3.0,12.0,28.0,1.0,,,40.0,1.0,1.0,47.0,,22.0,1.0,3.0,1.0,1.0,,2.0,2.0,42.0,103,2.0,3.0,0.41509433962264153,0.43137254901960786,0.7692307692307693,0.22807017543859648,0.16666666666666666,0.4,0.22807017543859648,0.5096153846153846,0.6,0.5789473684210527,0.4503105590062112,0.4090909090909091,0.5833333333333334,0.5027624309392266,0.4583333333333333,0.6363636363636364,0.35403726708074534,,0.0673076923076923,0.075,,,26.94300518134715,0.6666666666666666,,0.11643835616438356,0.024691358024691357,0.1270718232044199,0.011299435028248588,0.12232415902140673,0.017699115044247787,0.05263157894736842,0.015873015873015872,0.015748031496062992,,0.14285714285714285,0.08620689655172414,0.12,0.12142857142857143,0.14634146341463414,,1.0,0.2111801242236025,0.5882352941176471,0.6666666666666666,0.55,0.2484472049689441,0.475,0.5135135135135135,0.3157894736842105,0.18633540372670807,0.4666666666666667,0.4666666666666667,0.35714285714285715,0.06832298136645963,0.45454545454545453,0.45454545454545453,0.8,0.2857142857142857,0.17391304347826086,0.17391304347826086,0.75,0.09090909090909091,1.0,0.45454545454545453,,,0.2916666666666667,0.041666666666666664,1.0,0.16666666666666666,0.25,0.5652173913043478,0.17391304347826086,0.518946894409938,0.521,0.4900770833333334,0.12921348314606743,0.18333333333333332,0.017241379310344827,0.06043956043956044,0.23076923076923078,9.26346153846154,25.521052631578943,0.14992721979621543,4.0,6.0,1.0,1.0,,0.11764705882352941,,0.5714285714285714,2.0,2.0,2.0,4.0,,,0.18181818181818182,1.0,,1.0,,,,,,,1.0,,,,,False,
1629640,1610612759,Keldon Johnson,Keldon Johnson,1629640,SAS,38624.9,644,-135.0,1304,1308,450,377,160,2612,63.0,96.0,32.0,23.0,49.0,,3.0,13.0,35.0,1.0,7.0,4.0,7.0,13.0,52.0,1.0,9.0,4.0,14.0,86.0,148.0,26.0,87.0,59.0,309.0,1559,10.0,22.0,2.0,16.0,30.0,28.0,52.0,8.0,21.0,22.0,102.0,102.0,70.0,66.0,12.0,,52.0,13.0,11.0,,19.0,14.0,33.0,7.0,7.0,17.0,2.0,,80.0,15.0,28.0,46.0,27.0,8.0,81.0,44.0,125.0,13.0,21.0,12.0,9.0,14.0,3.0,9.0,11.0,1.0,5.0,2.0,25.0,1.0,6.0,25.0,46.0,4.0,1.0,,52.0,1.0,2.0,77.0,,37.0,,7.0,6.0,2.0,4.0,6.0,3.0,99.0,443,3.0,5.0,0.5930232558139535,0.6623376623376623,0.8461538461538461,0.2988505747126437,0.125,0.38095238095238093,0.2988505747126437,0.581081081081081,0.45454545454545453,0.5384615384615384,0.5319148936170213,0.34210526315789475,0.547945205479452,0.5764925373134329,0.375,0.5930232558139535,0.3702127659574468,,0.07432432432432433,0.08163265306122448,,,19.624916275954455,0.56,0.23529411764705882,0.0891089108910891,0.08284023668639054,0.1503267973856209,0.05102040816326531,0.11986863711001643,0.0680379746835443,0.07352941176470588,0.09285714285714286,0.039301310043668124,0.09230769230769231,0.0660377358490566,0.08695652173913043,0.13559322033898305,0.16115702479338842,0.109375,0.12149532710280374,0.5,0.4085106382978723,0.65625,0.7078651685393258,0.6031746031746031,0.20851063829787234,0.46938775510204084,0.5111111111111111,0.5652173913043478,0.01276595744680851,,,,0.14893617021276595,0.37142857142857144,0.37142857142857144,1.0,0.22127659574468084,0.25,0.25,0.6923076923076923,0.18421052631578946,0.14285714285714285,0.23684210526315788,0.1111111111111111,,0.4383561643835616,0.0958904109589041,0.5714285714285714,0.1917808219178082,0.2857142857142857,0.7787234042553192,0.25,0.5593025531914894,0.5539846153846155,0.5485917808219176,0.1417624521072797,0.21264367816091953,,0.0970873786407767,0.3300970873786408,3.8878378378378375,24.900000000000006,0.3450920245398773,20.0,11.0,,,,0.07291666666666667,,0.625,9.0,18.0,4.0,18.0,,0.08064516129032258,0.47368421052631576,0.5,0.1111111111111111,1.0,1.0,1.0,,,,0.037037037037037035,2.0,,,,,False,
1630170,1610612759,Devin Vassell,Devin Vassell,1630170,SAS,63381.9,1056,-144.0,2158,2172,439,411,252,4330,48.0,74.0,16.0,31.0,75.0,39.0,80.0,29.0,69.0,1.0,3.0,6.0,12.0,52.0,168.0,4.0,17.0,6.0,27.0,118.0,229.0,81.0,237.0,37.0,516.0,2591,8.0,19.0,5.0,20.0,35.0,17.0,37.0,12.0,39.0,10.0,80.0,146.0,90.0,213.0,30.0,1.0,167.0,52.0,14.0,4.0,53.0,38.0,91.0,20.0,18.0,30.0,11.0,12.0,220.0,8.0,7.0,70.0,31.0,4.0,105.0,15.0,120.0,5.0,46.0,38.0,8.0,28.0,6.0,18.0,15.0,4.0,10.0,1.0,43.0,2.0,10.0,29.0,52.0,2.0,1.0,,47.0,2.0,1.0,52.0,2.0,24.0,4.0,1.0,17.0,9.0,7.0,18.0,9.0,80.0,436,3.0,1.0,0.6186440677966102,0.6347826086956522,0.8765432098765432,0.34177215189873417,0.25,0.3076923076923077,0.3432203389830508,0.5152838427947598,0.42105263157894735,0.4594594594594595,0.5139484978540773,0.3974358974358974,0.4605263157894737,0.5320247933884298,0.4268292682926829,0.5,0.5085836909871244,0.016877637130801686,0.0611353711790393,0.08,,0.014492753623188406,21.545380212591986,0.6511627906976745,0.0975609756097561,0.056672760511883,0.014084507042253521,0.14112903225806453,0.014787430683918669,0.09683604985618409,0.014450867052023121,0.02247191011235955,0.014705882352941176,0.017326732673267328,0.0072992700729927005,0.05194805194805195,0.05701754385964912,0.06818181818181818,0.13972602739726028,0.1450381679389313,0.0205761316872428,0.5,0.15879828326180256,0.6486486486486487,0.7272727272727273,0.625,0.1609442060085837,0.41333333333333333,0.4492753623188406,0.6129032258064516,0.17167381974248927,0.4875,0.4875,0.6153846153846154,0.148068669527897,0.42028985507246375,0.4264705882352941,1.0,0.3605150214592275,0.30952380952380953,0.3151515151515151,0.8076923076923077,0.07692307692307693,0.3333333333333333,0.4358974358974359,0.23529411764705882,1.0,0.21052631578947367,0.15789473684210525,0.5,0.35526315789473684,0.2222222222222222,0.6673819742489271,0.31137724550898205,0.5350997849462366,0.511858,0.537238,0.057971014492753624,0.09876543209876543,0.016666666666666666,0.06782945736434108,0.15503875968992248,9.675109170305673,25.2620253164557,0.20342910101946246,12.0,10.0,1.0,1.0,,0.10810810810810811,0.017857142857142856,0.75,5.0,8.0,4.0,6.0,,,0.20512820512820512,0.625,0.4,1.0,,2.0,,1.0,1.0,,,4.0,,,,False,
