EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,FtPoints,SecondChanceFtPoints,PenaltyFtPoints,PtsPutbacks,FTDefRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Charge Fouls,Loose Ball Fouls,Offensive Fouls,Transition Take Fouls,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedCorner3,OffensiveGoaltends,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,LongMidRangePctBlocked,DefFTReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,SelfORebPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChanceCorner3FGM,PtsUnassisted3s,Fg3aBlocked,Transition Take Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,3SecondViolations,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,PenaltyCorner3FGM,3pt And 1 Free Throw Trips,PenaltyCorner3Accuracy,HeaveMakes,HeaveAttempts,BlockedLongMidRange,DefensiveGoaltends,Corner3PctBlocked,on
1641745,1610612760,Adam Flagler,Adam Flagler,1641745,OKC,59.0,1.0,,2.0,1,1.0,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1642349,1610612760,Ajay Mitchell,Ajay Mitchell,1642349,OKC,11366.0,189.0,58.0,393.0,389,24.0,35.0,45.0,782,10.0,16.0,,2.0,,1.0,19.0,1.0,6.0,2.0,6.0,2.0,,4.0,10.0,1.0,3.0,,,19.0,41.0,6.0,16.0,74.0,386.0,1.0,4.0,2.0,5.0,11.0,,3.0,,,,16.0,22.0,18.0,10.0,4.0,4.0,10.0,9.0,19.0,6.0,3.0,6.0,4.0,,47.0,5.0,2.0,,4.0,12.0,16.0,7.0,23.0,7.0,7.0,,6.0,3.0,3.0,3.0,,9.0,1.0,1.0,10.0,14.0,23.0,1.0,,3.0,1.0,,1.0,1.0,1.0,,22.0,0.42105263157894735,0.42105263157894735,1.0,0.375,0.4,,0.375,0.4634146341463415,0.25,,0.49122807017543857,0.4444444444444444,,0.5692307692307692,0.55,,0.2807017543859649,0.0975609756097561,0.125,0.10526315789473684,16.33109619686801,0.6666666666666666,,0.1348314606741573,0.01818181818181818,0.041666666666666664,0.0625,0.08648648648648649,0.03684210526315789,0.018518518518518517,0.078125,0.14285714285714285,0.11904761904761904,0.05405405405405406,,1.0,0.2807017543859649,0.625,0.7142857142857143,0.6,0.3333333333333333,0.10526315789473684,0.16666666666666666,0.16666666666666666,,0.10526315789473684,0.3333333333333333,0.3333333333333333,1.0,0.17543859649122806,0.4,0.4,1.0,0.2222222222222222,,,0.2222222222222222,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,,,,,0.5614035087719298,0.4,0.5333087719298245,0.5349625,0.4583,0.14864864864864866,,6.758536585365854,24.575000000000003,0.061068702290076333,8.0,18.0,3.0,,,,,2.0,,,,,1.0,,20.0,5.0,12.0,1.0,,,,,,,,,0.02857142857142857,,,0.15789473684210525,,0.42105263157894735,0.47058823529411764,0.25,0.1875,0.25,1.0,,,1.0,,,,,,,0.5,1.0,,,,,,,,,,True
1641794,1610612760,Dillon Jones,Dillon Jones,1641794,OKC,1287.0,21.0,9.0,42.0,43,,9.0,10.0,85,,1.0,,1.0,,,1.0,,,1.0,1.0,,,,1.0,,1.0,,,,2.0,1.0,2.0,3.0,38.0,,1.0,,1.0,,,,,,,,,3.0,1.0,,,1.0,,1.0,,,1.0,,,2.0,,1.0,,5.0,,5.0,1.0,6.0,1.0,,1.0,1.0,1.0,,,,1.0,,,3.0,3.0,,,,,,,,,,,,,,1.0,0.5,,,0.5,,,,0.375,,,0.375,,,0.5,,,,9.09090909090909,1.0,,,0.058823529411764705,0.38461538461538464,,0.2631578947368421,0.04,0.125,,,,0.5555555555555556,,,0.25,,,,0.25,,,,,0.25,1.0,1.0,1.0,0.25,,,,0.5,,,,0.5,,,,,,,,0.75,,0.575275,0.7697,,,,3.1,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1631172,1610612760,Ousmane Dieng,Ousmane Dieng,1631172,OKC,3662.0,61.0,11.0,125.0,127,5.0,3.0,16.0,252,5.0,6.0,,,,,2.0,,,1.0,4.0,1.0,,2.0,4.0,,1.0,,,7.0,8.0,3.0,8.0,24.0,143.0,,,,2.0,,2.0,2.0,,,5.0,14.0,,6.0,4.0,2.0,1.0,1.0,2.0,3.0,2.0,,1.0,,,8.0,1.0,,,2.0,3.0,5.0,1.0,6.0,2.0,2.0,,3.0,3.0,1.0,,1.0,4.0,1.0,,5.0,5.0,1.0,,,,2.0,2.0,,2.0,1.0,5.0,5.0,1.0,1.0,0.6666666666666666,0.375,,,0.375,0.875,,1.0,0.71875,,1.0,0.75,,1.25,0.5,0.125,0.16666666666666666,,13.986013986013987,0.75,,0.10714285714285714,,0.06666666666666667,0.03333333333333333,0.08620689655172414,0.015873015873015872,,0.047619047619047616,0.25,0.0625,0.08695652173913043,,0.5,0.375,0.8333333333333334,1.0,1.0,0.125,,,,,0.25,0.25,0.25,1.0,0.25,0.5,0.5,0.5,,,,0.5,0.5,,,,,,,,0.875,0.5,0.651490625,0.52785,0.4613,,0.20833333333333334,2.025,24.3125,0.04,2.0,1.0,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,1.0,1.0,0.0625,0.125,,3.0,,,,,,,,,,,,,,,,,,,,True
1631119,1610612760,Jaylin Williams,Jaylin Williams,1631119,OKC,1.0,,,,1,,1.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1627936,1610612760,Alex Caruso,Alex Caruso,1627936,OKC,35959.0,599.0,193.0,1244.0,1242,356.0,477.0,138.0,2486,33.0,57.0,6.0,8.0,7.0,12.0,12.0,,3.0,16.0,33.0,3.0,9.0,18.0,64.0,3.0,12.0,5.0,20.0,36.0,72.0,34.0,97.0,193.0,1308.0,6.0,10.0,3.0,15.0,21.0,7.0,16.0,10.0,29.0,49.0,54.0,18.0,96.0,64.0,18.0,7.0,43.0,37.0,80.0,28.0,9.0,29.0,11.0,3.0,197.0,12.0,12.0,1.0,32.0,26.0,67.0,25.0,92.0,57.0,33.0,24.0,14.0,12.0,7.0,2.0,,21.0,2.0,5.0,32.0,64.0,32.0,5.0,6.0,3.0,19.0,10.0,9.0,19.0,11.0,49.0,353.0,0.75,0.84375,0.9411764705882353,0.35051546391752575,0.2,0.3448275862068966,0.35051546391752575,0.5,0.6,0.4375,0.514792899408284,0.42,0.4888888888888889,0.5421348314606742,0.42,0.5104166666666666,0.5739644970414202,0.09722222222222222,0.10526315789473684,0.08333333333333333,14.143567874911158,0.6666666666666666,0.045454545454545456,0.08873720136518772,0.041237113402061855,0.10191082802547771,0.04013377926421405,0.09555189456342669,0.04067796610169491,0.04477611940298507,0.04602510460251046,0.04132231404958678,0.12878787878787878,0.10810810810810811,0.08695652173913043,0.5789473684210527,0.33727810650887574,0.5789473684210527,0.6470588235294118,0.7575757575757576,0.07100591715976332,0.01775147928994083,,,,0.1952662721893491,0.48484848484848486,0.48484848484848486,0.9375,0.378698224852071,0.28125,0.28125,0.9444444444444444,0.32,0.75,0.3333333333333333,0.12,0.48,0.25,1.0,0.26666666666666666,0.5833333333333334,0.2,0.4444444444444444,0.25,0.9112426035502958,0.28125,0.5821834319526628,0.5730461538461539,0.5536722222222221,0.10880829015544041,0.2538860103626943,3.509722222222223,24.93298969072166,0.2861736334405145,3.0,19.0,,5.0,8.0,9.0,4.0,4.0,1.0,,,7.0,2.0,2.0,23.0,5.0,13.0,1.0,,,,,9.0,1.0,,0.225,0.03305785123966942,0.05555555555555555,0.016666666666666666,0.1,0.0449438202247191,0.25,0.2727272727272727,0.6666666666666666,0.07344632768361582,0.1625,,6.0,,,,,,,,,,,,5.0,,0.5555555555555556,,,,,,False
1628983,1610612760,Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,1628983,OKC,77314.0,1289.0,489.0,2706.0,2685,718.0,1032.0,307.0,5391,165.0,226.0,15.0,18.0,39.0,57.0,260.0,56.0,109.0,1.0,4.0,,,75.0,212.0,9.0,21.0,24.0,61.0,351.0,595.0,76.0,216.0,1264.0,2891.0,33.0,49.0,9.0,21.0,112.0,83.0,154.0,24.0,61.0,366.0,166.0,536.0,66.0,212.0,75.0,31.0,96.0,145.0,241.0,103.0,42.0,59.0,27.0,10.0,627.0,22.0,14.0,,79.0,79.0,165.0,36.0,201.0,65.0,40.0,25.0,65.0,35.0,35.0,30.0,6.0,100.0,4.0,20.0,55.0,95.0,253.0,1.0,3.0,4.0,45.0,15.0,27.0,47.0,25.0,361.0,715.0,0.23646723646723647,0.24269005847953215,0.2894736842105263,0.35185185185185186,0.42857142857142855,0.39344262295081966,0.35185185185185186,0.5899159663865546,0.673469387755102,0.538961038961039,0.5733662145499383,0.6642857142857143,0.5534883720930233,0.6443298969072165,0.7088607594936709,0.6436170212765957,0.26633785450061653,0.052100840336134456,0.08849557522123894,0.038461538461538464,34.883720930232556,0.65,,0.12579617834394904,0.025688073394495414,0.12762520193861066,0.03081232492997199,0.12670408981555734,0.028594122319301033,0.01838235294117647,0.02872531418312388,0.13559322033898305,0.1095890410958904,0.10823529411764705,0.17010309278350516,0.5319148936170213,0.2786683107274969,0.7300884955752213,0.8009708737864077,0.32727272727272727,0.3205918618988903,0.1344019728729963,0.5137614678899083,0.5185185185185185,0.21428571428571427,0.004932182490752158,0.25,0.25,1.0,0.26140567200986436,0.35377358490566035,0.35545023696682465,0.28,0.2571428571428571,0.8333333333333334,0.26666666666666666,,0.3,0.42857142857142855,0.5555555555555556,0.2651162790697674,0.6842105263157895,,0.2837209302325581,0.39344262295081966,0.5450061652281134,0.35377358490566035,0.5267096794081382,0.5229984848484848,0.5025104651162791,0.08860759493670886,0.28955696202531644,7.887899159663863,25.966666666666665,0.2653362897265336,130.0,334.0,19.0,128.0,18.0,7.0,12.0,15.0,1.0,2.0,2.0,8.0,6.0,,369.0,34.0,155.0,31.0,2.0,1.0,1.0,,11.0,23.0,0.009174311926605505,0.07865168539325842,0.0374331550802139,0.023255813953488372,0.03821656050955414,0.15,0.03582089552238806,0.5,0.52,0.13076923076923078,0.17270788912579957,0.2164804469273743,,162.0,1.0,1.0,14.0,8.0,,,0.004629629629629629,0.0047169811320754715,,,0.03153153153153153,,1.0,,,,3.0,,,False
1629026,1610612760,Kenrich Williams,Kenrich Williams,1629026,OKC,34054.0,568.0,210.0,1163.0,1163,304.0,461.0,138.0,2326,32.0,46.0,8.0,11.0,8.0,10.0,27.0,5.0,11.0,6.0,19.0,2.0,6.0,26.0,71.0,3.0,9.0,3.0,12.0,48.0,84.0,32.0,90.0,205.0,1236.0,9.0,15.0,3.0,11.0,27.0,11.0,14.0,4.0,18.0,39.0,60.0,36.0,96.0,70.0,26.0,9.0,24.0,25.0,49.0,17.0,8.0,11.0,8.0,5.0,123.0,20.0,17.0,,39.0,38.0,89.0,37.0,126.0,23.0,18.0,5.0,8.0,7.0,11.0,1.0,1.0,19.0,5.0,5.0,34.0,61.0,23.0,8.0,6.0,2.0,6.0,2.0,2.0,6.0,2.0,39.0,304.0,0.625,0.7142857142857143,1.0,0.35555555555555557,0.2727272727272727,0.2222222222222222,0.3595505617977528,0.5714285714285714,0.6,0.7857142857142857,0.5517241379310345,0.5192307692307693,0.53125,0.5662983425414365,0.5192307692307693,0.5571428571428572,0.5172413793103449,0.10714285714285714,0.15217391304347827,0.07407407407407407,15.151515151515152,0.42105263157894735,,0.14559386973180077,0.0735930735930736,0.14285714285714285,0.06172839506172839,0.1441947565543071,0.06666666666666667,0.06542056074766354,0.06666666666666667,0.09722222222222222,0.1386861313868613,0.13756613756613756,0.15476190476190477,0.3333333333333333,0.26436781609195403,0.6956521739130435,0.8205128205128205,0.65625,0.15517241379310345,0.06321839080459771,0.45454545454545453,0.45454545454545453,0.4,0.10919540229885058,0.3157894736842105,0.3157894736842105,1.0,0.40804597701149425,0.36619718309859156,0.37142857142857144,1.0,0.4230769230769231,0.7272727272727273,0.125,0.07692307692307693,0.34615384615384615,0.3333333333333333,1.0,0.3125,0.8,0.1875,0.375,0.25,0.7816091954022989,0.37142857142857144,0.5544508670520231,0.5372031250000001,0.5548468750000001,0.13170731707317074,0.1902439024390244,5.557142857142858,25.828888888888894,0.26139294926913154,11.0,13.0,,5.0,12.0,12.0,2.0,2.0,4.0,3.0,,9.0,,,15.0,1.0,6.0,2.0,,,,,9.0,2.0,,0.2857142857142857,0.1038961038961039,0.0425531914893617,0.043478260869565216,0.23076923076923078,0.024096385542168676,0.4074074074074074,0.44,0.6363636363636364,0.0335195530726257,0.06741573033707865,,,1.0,,,,,,0.011111111111111112,0.014084507042253521,,,,1.0,,0.16666666666666666,,1.0,2.0,,,False
1629652,1610612760,Luguentz Dort,Luguentz Dort,1629652,OKC,58510.0,975.0,200.0,2031.0,2033,401.0,560.0,229.0,4064,31.0,54.0,6.0,7.0,5.0,9.0,27.0,5.0,11.0,22.0,57.0,5.0,12.0,62.0,151.0,12.0,21.0,5.0,21.0,45.0,92.0,84.0,208.0,367.0,2248.0,9.0,11.0,16.0,26.0,67.0,11.0,16.0,10.0,33.0,60.0,62.0,28.0,246.0,151.0,62.0,10.0,32.0,24.0,56.0,19.0,5.0,26.0,5.0,1.0,136.0,29.0,19.0,1.0,50.0,48.0,100.0,49.0,149.0,38.0,20.0,18.0,10.0,9.0,16.0,1.0,2.0,26.0,3.0,6.0,36.0,100.0,61.0,2.0,7.0,22.0,17.0,8.0,9.0,19.0,15.0,60.0,399.0,0.6888888888888889,0.7560975609756098,0.9761904761904762,0.40384615384615385,0.6153846153846154,0.30303030303030304,0.40384615384615385,0.4891304347826087,0.8181818181818182,0.6875,0.57,0.8918918918918919,0.5306122448979592,0.5881410256410257,0.9054054054054054,0.5769230769230769,0.6933333333333334,0.10869565217391304,0.12962962962962962,0.1111111111111111,14.759825327510917,0.38461538461538464,0.027777777777777776,0.1014799154334038,0.04288939051918736,0.1072961373390558,0.053406998158379376,0.10436634717784878,0.0486815415821501,0.04932735426008968,0.054245283018867926,0.08421052631578947,0.1,0.10461538461538461,0.11347517730496454,0.7894736842105263,0.18,0.5740740740740741,0.6595744680851063,0.7096774193548387,0.09,0.03666666666666667,0.45454545454545453,0.45454545454545453,0.6,0.19,0.38596491228070173,0.38596491228070173,0.9545454545454546,0.5033333333333333,0.4105960264900662,0.4105960264900662,0.9838709677419355,0.1891891891891892,0.8571428571428571,0.5,0.13513513513513514,0.5675675675675675,0.5714285714285714,1.0,0.1836734693877551,0.5555555555555556,0.24489795918367346,0.42857142857142855,0.23809523809523808,0.8733333333333333,0.4105960264900662,0.5670618333333333,0.5330657894736843,0.5567275510204082,0.18256130790190736,0.16348773841961853,5.619565217391305,25.161057692307693,0.19743968488429345,9.0,25.0,1.0,8.0,8.0,2.0,3.0,2.0,6.0,,,11.0,5.0,,31.0,7.0,18.0,1.0,2.0,2.0,,,17.0,1.0,,0.038461538461538464,0.034013605442176874,0.0410958904109589,0.05042016806722689,0.1506849315068493,0.0189873417721519,0.3333333333333333,0.375,0.6666666666666666,0.05787781350482315,0.17475728155339806,4.0,6.0,,1.0,,,,,,,0.8,1.0,,5.0,,0.4166666666666667,,,,,,False
1630198,1610612760,Isaiah Joe,Isaiah Joe,1630198,OKC,49940.0,832.0,366.0,1750.0,1722,403.0,598.0,187.0,3472,20.0,22.0,2.0,3.0,4.0,4.0,22.0,4.0,11.0,28.0,51.0,3.0,9.0,75.0,193.0,10.0,25.0,11.0,38.0,30.0,55.0,103.0,244.0,385.0,1802.0,2.0,5.0,12.0,28.0,42.0,7.0,14.0,14.0,47.0,63.0,46.0,14.0,273.0,193.0,75.0,4.0,26.0,30.0,56.0,16.0,14.0,20.0,5.0,1.0,142.0,14.0,4.0,,45.0,35.0,85.0,18.0,103.0,28.0,12.0,16.0,12.0,7.0,4.0,5.0,,16.0,1.0,8.0,36.0,73.0,53.0,11.0,4.0,9.0,7.0,3.0,4.0,7.0,2.0,63.0,403.0,0.7666666666666667,0.7931034482758621,0.883495145631068,0.42213114754098363,0.42857142857142855,0.2978723404255319,0.42213114754098363,0.5454545454545454,0.4,0.5,0.617056856187291,0.6060606060606061,0.45901639344262296,0.6237785016286646,0.6029411764705882,0.47692307692307695,0.8160535117056856,0.07272727272727272,0.045454545454545456,0.13636363636363635,16.40346408558329,0.75,,0.08997429305912596,0.011527377521613832,0.10440835266821345,0.030042918454935622,0.0975609756097561,0.02214022140221402,0.011560693641618497,0.03783783783783784,0.1,0.08695652173913043,0.10702341137123746,0.09848484848484848,0.2857142857142857,0.07357859531772576,0.9090909090909091,0.9523809523809523,0.85,0.07357859531772576,0.03678929765886288,0.36363636363636365,0.36363636363636365,0.25,0.1705685618729097,0.5490196078431373,0.5490196078431373,0.9642857142857143,0.6454849498327759,0.38860103626943004,0.39893617021276595,0.8533333333333334,0.09090909090909091,0.6666666666666666,0.5,0.09090909090909091,0.7575757575757576,0.4,0.9,0.06557377049180328,1.0,0.14754098360655737,0.6229508196721312,0.2894736842105263,0.8896321070234113,0.38860103626943004,0.5413580267558531,0.4961533333333333,0.5029327868852459,0.10909090909090909,0.16363636363636364,7.78,25.85409836065573,0.2302857142857143,6.0,16.0,2.0,7.0,2.0,5.0,1.0,,3.0,1.0,,4.0,,,20.0,2.0,6.0,3.0,,,,,7.0,2.0,,0.08771929824561403,0.00847457627118644,0.017857142857142856,,0.07692307692307693,0.006493506493506494,0.2727272727272727,0.3157894736842105,0.8333333333333334,0.023026315789473683,0.1016949152542373,2.0,36.0,5.0,,2.0,1.0,,,0.020491803278688523,0.025906735751295335,0.6666666666666666,1.0,0.004081632653061225,3.0,,0.3333333333333333,,,,,,False
1630598,1610612760,Aaron Wiggins,Aaron Wiggins,1630598,OKC,58680.0,978.0,231.0,2047.0,2032,458.0,713.0,220.0,4079,98.0,136.0,16.0,24.0,24.0,31.0,74.0,5.0,14.0,19.0,67.0,5.0,15.0,48.0,124.0,8.0,16.0,10.0,26.0,133.0,224.0,67.0,191.0,506.0,2231.0,19.0,31.0,9.0,21.0,70.0,31.0,49.0,13.0,41.0,111.0,150.0,116.0,192.0,124.0,48.0,20.0,41.0,39.0,80.0,27.0,12.0,28.0,9.0,4.0,199.0,38.0,15.0,1.0,72.0,45.0,121.0,54.0,175.0,36.0,27.0,9.0,25.0,16.0,13.0,9.0,4.0,38.0,1.0,8.0,42.0,64.0,33.0,,1.0,1.0,10.0,8.0,2.0,10.0,3.0,111.0,457.0,0.5639097744360902,0.6198347107438017,0.9552238805970149,0.3507853403141361,0.42857142857142855,0.3170731707317073,0.3507853403141361,0.59375,0.6129032258064516,0.6326530612244898,0.5626506024096386,0.625,0.5611111111111111,0.5802752293577982,0.6363636363636364,0.578125,0.4602409638554217,0.08928571428571429,0.09558823529411764,0.0945945945945946,20.644599303135887,0.6578947368421053,0.02631578947368421,0.10067114093959731,0.03640776699029126,0.14035087719298245,0.07011070110701106,0.121875,0.05555555555555555,0.025252525252525252,0.0660377358490566,0.12422360248447205,0.08411214953271028,0.13649025069637882,0.14935064935064934,0.3,0.327710843373494,0.7205882352941176,0.7967479674796748,0.6122448979591837,0.1783132530120482,0.033734939759036145,0.35714285714285715,0.35714285714285715,0.2,0.1614457831325301,0.2835820895522388,0.2923076923076923,1.0,0.2987951807228916,0.3870967741935484,0.39669421487603307,0.9375,0.46153846153846156,0.6666666666666666,0.25,0.09615384615384616,0.3076923076923077,0.5,1.0,0.34444444444444444,0.7741935483870968,0.16666666666666666,0.28888888888888886,0.38461538461538464,0.7879518072289157,0.3870967741935484,0.5652012048192769,0.5593880000000001,0.5440227777777779,0.1383399209486166,0.21936758893280633,4.509375,25.152879581151826,0.2237420615534929,30.0,39.0,5.0,10.0,24.0,4.0,7.0,3.0,5.0,,,3.0,1.0,,47.0,5.0,24.0,2.0,,,,,8.0,2.0,,0.06666666666666667,0.06896551724137931,,0.0847457627118644,0.09722222222222222,0.03723404255319149,0.40540540540540543,0.44776119402985076,0.4666666666666667,0.055299539170506916,0.09876543209876543,1.0,9.0,5.0,,,,,2.0,0.02617801047120419,0.024193548387096774,0.2,1.0,,3.0,,0.2,,,,,0.029850746268656716,False
1631114,1610612760,Jalen Williams,Jalen Williams,1631114,OKC,55316.0,922.0,150.0,1959.0,1954,375.0,487.0,188.0,3913,84.0,128.0,10.0,13.0,18.0,29.0,158.0,31.0,59.0,4.0,10.0,1.0,3.0,44.0,126.0,5.0,16.0,12.0,25.0,189.0,345.0,48.0,136.0,607.0,2118.0,13.0,23.0,5.0,17.0,46.0,37.0,65.0,13.0,28.0,126.0,158.0,220.0,114.0,126.0,44.0,23.0,64.0,85.0,149.0,63.0,22.0,51.0,10.0,3.0,383.0,17.0,12.0,2.0,72.0,55.0,137.0,31.0,168.0,54.0,30.0,24.0,35.0,16.0,22.0,19.0,1.0,57.0,2.0,4.0,38.0,71.0,97.0,1.0,1.0,7.0,26.0,19.0,6.0,26.0,14.0,126.0,372.0,0.41798941798941797,0.43169398907103823,0.7916666666666666,0.35294117647058826,0.29411764705882354,0.4642857142857143,0.35294117647058826,0.5478260869565217,0.5652173913043478,0.5692307692307692,0.5426195426195426,0.5125,0.6075268817204301,0.5696798493408662,0.5348837209302325,0.63,0.28274428274428276,0.06666666666666667,0.0859375,0.06962025316455696,27.04691812327507,0.6140350877192983,0.05128205128205128,0.11293634496919917,0.026030368763557483,0.1702127659574468,0.035789473684210524,0.13956043956043956,0.030982905982905984,0.035398230088495575,0.04065040650406504,0.10599078341013825,0.09615384615384616,0.1718213058419244,0.16666666666666666,0.5384615384615384,0.2661122661122661,0.65625,0.717948717948718,0.5714285714285714,0.3284823284823285,0.12266112266112267,0.5254237288135594,0.5344827586206896,0.25806451612903225,0.02079002079002079,0.4,0.4,0.75,0.26195426195426197,0.3492063492063492,0.352,0.7954545454545454,0.325,0.7692307692307693,0.5,0.025,0.4,0.3125,1.0,0.3118279569892473,0.6206896551724138,0.03225806451612903,0.26881720430107525,0.48,0.5488565488565489,0.3492063492063492,0.5336929313929313,0.5391558823529412,0.5250999999999998,0.0757825370675453,0.20757825370675453,7.475942028985505,25.83382352941177,0.19142419601837674,74.0,85.0,5.0,13.0,12.0,10.0,,9.0,8.0,,2.0,5.0,2.0,,115.0,13.0,60.0,3.0,,,,,6.0,3.0,0.01694915254237288,0.18867924528301888,0.017964071856287425,0.014705882352941176,0.018867924528301886,0.1935483870967742,,0.46835443037974683,0.5034013605442177,0.3108108108108108,0.11363636363636363,0.15306122448979592,,30.0,1.0,,2.0,,,,0.007352941176470588,0.007936507936507936,,,,1.0,,0.3333333333333333,,,1.0,1.0,,False
