EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Fg3aBlocked,Transition Take Fouls Drawn,Technical Free Throw Trips,FG3APctBlocked,Arc3PctBlocked,Charge Fouls Drawn,BlockedCorner3,BlockedLongMidRange,FTOffRebounds,Defensive 3 Seconds Violations,OffFTReboundPct,HeaveAttempts,Corner3PctBlocked,Transition Take Fouls,OffensiveGoaltends,on,3pt And 1 Free Throw Trips,3SecondViolations
1628470,1610612738,Torrey Craig,Torrey Craig,1628470,BOS,143.0,2,-4,5,5,4.0,2,2.0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,True,,
1641775,1610612738,Jordan Walsh,Jordan Walsh,1641775,BOS,1746.0,29,-19,55,58,5.0,14,5.0,113,,,,,,,,,,,,4.0,,1.0,,1.0,,,,,,,,,,4.0,,,86,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,2.0,,2.0,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,1.0,,,,,6.557377049180328,,,,,,0.043478260869565216,,0.03225806451612903,,,,0.058823529411764705,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,1.0,,,,1.0,,0.5967,,0.57495,,,,,,,23.15,0.09090909090909091,,,,,,,,,,,,,,,,True,,
1630214,1610612738,Xavier Tillman,Xavier Tillman,1630214,BOS,1805.0,30,6,59,58,5.0,4,7.0,117,,,,,,,,1.0,,,,4.0,,1.0,,,,2.0,,,,,,1.0,,6.0,,,71,,1.0,,1.0,,,,,,,,,,,,,,2.0,,,1.0,4.0,5.0,2.0,2.0,1.0,,,14.0,,3.0,3.0,1.0,,4.0,3.0,7.0,1.0,2.0,1.0,1.0,1.0,,1.0,,,,,,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,0.8571428571428571,,,,,11.594202898550726,1.0,,0.25,0.2727272727272727,0.1875,,0.2,0.0967741935483871,0.2,0.3333333333333333,0.3333333333333333,,,0.5,,,0.3,,0.14285714285714285,,,,,,0.14285714285714285,,,,,,,,0.5714285714285714,,,,0.2857142857142857,,,,,,,0.5,,,,,,,,,,,,0.8571428571428571,,0.5678285714285715,,,,,,,,9.8,23.849999999999998,0.0847457627118644,,,,,,,,,,,,,,,,True,,
1630531,1610612738,Jaden Springer,Jaden Springer,1630531,BOS,1096.0,18,-5,39,38,3.0,10,5.0,77,,1.0,,,,,,,,,,3.0,,,,1.0,,,,,,,,1.0,,3.0,,,41,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,3.0,,,3.0,,3.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,0.75,,,,,9.090909090909092,,,,,0.42857142857142855,,0.21428571428571427,,,,,,,,,,0.3333333333333333,1.0,,,0.25,,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,0.55705,,0.56355,,,,,,3.6,23.2,0.07692307692307693,,,,,,,,,,,,,,,,True,,
1641809,1610612738,Drew Peterson,Drew Peterson,1641809,BOS,883.0,15,20,35,34,18.0,4,6.0,69,,1.0,,,,,,,,,1.0,2.0,,,1.0,2.0,1.0,2.0,,,,,,1.0,2.0,4.0,,6.0,24,,,,,,,,,1.0,2.0,,3.0,,,6.0,,,2.0,1.0,1.0,1.0,,1.0,,,1.0,,,2.0,1.0,,1.0,3.0,,4.0,1.0,5.0,,1.0,1.0,,1.0,,1.0,,,,,,1.0,,1.0,1.0,3.0,,,,,,,,,,,,,,,,,,,,3.0,17.0,,,,,1.0,0.5,,0.5,0.5,,,,0.6,,0.75,0.6,,0.75,0.8,1.0,1.0,,,15.0,1.0,,0.375,,0.14285714285714285,0.1111111111111111,0.26666666666666666,0.07142857142857142,,,,0.2,,0.25,0.5,,,1.0,,,0.2,,,,,,,,,,,,0.4,0.5,0.5,1.0,0.4,0.5,0.5,1.0,,,,,,,,,,,,1.0,0.5,,,1.0,0.5,0.6195999999999999,,0.534675,,,,,0.5,0.6,24.150000000000002,0.5142857142857142,,,,,,,,,,,,,,,,True,,
1631248,1610612738,Baylor Scheierman,Baylor Scheierman,1631248,BOS,237.0,4,6,7,7,,6,1.0,14,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,11.11111111111111,,,,,1.0,,0.2,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5823,,,,,,,,,23.5,,,,,,,,,,,,,,,,,True,,
1627759,1610612738,Jaylen Brown,Jaylen Brown,1627759,BOS,61903.0,1032,87,2116,2108,484.0,314,238.0,4224,96.0,135.0,16.0,21.0,17.0,25.0,64.0,150.0,31.0,70.0,15.0,37.0,2.0,3.0,3.0,9.0,33.0,133.0,4.0,11.0,3.0,22.0,191.0,355.0,48.0,170.0,117.0,643.0,2424,20.0,38.0,6.0,14.0,12.0,70.0,34.0,75.0,6.0,31.0,35.0,121.0,166.0,216.0,114.0,30.0,20.0,133.0,33.0,31.0,60.0,86.0,146.0,71.0,15.0,49.0,9.0,2.0,378.0,17.0,26.0,68.0,65.0,10.0,143.0,43.0,186.0,18.0,42.0,24.0,18.0,51.0,6.0,24.0,30.0,9.0,27.0,,2.0,81.0,5.0,19.0,28.0,67.0,5.0,1.0,7.0,146.0,1.0,5.0,164.0,18.0,77.0,2.0,12.0,7.0,,,4.0,2.0,7.0,4.0,,120.0,477.0,2.0,10.0,0.43455497382198954,0.4585635359116022,0.7916666666666666,0.2823529411764706,0.42857142857142855,0.1935483870967742,0.2823529411764706,0.5380281690140845,0.5263157894736842,0.4533333333333333,0.5009523809523809,0.5576923076923077,0.4056603773584906,0.5385259631490787,0.5833333333333334,0.4653846153846154,0.3238095238095238,0.08732394366197183,0.1111111111111111,0.10666666666666667,,28.43959731543624,0.6296296296296297,0.3333333333333333,0.11796733212341198,0.06419753086419754,0.1402061855670103,0.028764805414551606,0.12837837837837837,0.04317269076305221,0.03968253968253968,0.07960199004975124,0.0641025641025641,0.031315240083507306,0.017857142857142856,0.10096153846153846,0.1274131274131274,0.13095238095238096,0.1256544502617801,0.1941747572815534,0.072,0.5714285714285714,0.2571428571428571,0.7111111111111111,0.8,0.5,0.2857142857142857,0.4266666666666667,0.47761194029850745,0.359375,0.13333333333333333,0.44285714285714284,0.44285714285714284,0.3870967741935484,0.07047619047619047,0.40540540540540543,0.40540540540540543,1.0,0.25333333333333335,0.24812030075187969,0.25,0.696969696969697,0.40384615384615385,0.7619047619047619,0.375,0.057692307692307696,0.6666666666666666,1.0,0.21153846153846154,0.36363636363636365,1.0,0.2358490566037736,0.68,0.08490566037735849,0.3333333333333333,0.20754716981132076,0.13636363636363635,0.580952380952381,0.24812030075187969,0.5195098470363289,0.5369464285714285,0.5044114285714284,0.13504273504273503,0.1859903381642512,0.011695906432748537,0.1088646967340591,0.18818040435458788,7.451267605633803,26.0464705882353,0.22873345935727787,1.0,,,0.0058823529411764705,0.007518796992481203,3.0,,1.0,,,,,,,,False,1.0,1.0
1628369,1610612738,Jayson Tatum,Jayson Tatum,1628369,BOS,70124.0,1169,223,2404,2380,609.0,433,284.0,4784,115.0,155.0,11.0,13.0,37.0,48.0,39.0,103.0,28.0,61.0,10.0,21.0,2.0,8.0,3.0,3.0,105.0,318.0,5.0,20.0,26.0,79.0,182.0,319.0,115.0,339.0,176.0,885.0,2681,16.0,23.0,7.0,28.0,11.0,64.0,54.0,90.0,29.0,82.0,76.0,271.0,144.0,220.0,147.0,198.0,12.0,318.0,105.0,27.0,81.0,100.0,181.0,78.0,22.0,52.0,19.0,10.0,462.0,16.0,8.0,122.0,111.0,10.0,243.0,24.0,267.0,7.0,36.0,24.0,12.0,60.0,12.0,33.0,39.0,11.0,27.0,1.0,3.0,99.0,5.0,24.0,20.0,66.0,3.0,2.0,6.0,146.0,4.0,4.0,220.0,16.0,77.0,10.0,19.0,10.0,5.0,5.0,8.0,2.0,15.0,9.0,1.0,267.0,598.0,6.0,15.0,0.3956043956043956,0.4090909090909091,0.4260869565217391,0.3392330383480826,0.25,0.35365853658536583,0.3392330383480826,0.5705329153605015,0.6956521739130435,0.6,0.5387537993920972,0.5196078431372549,0.5668604651162791,0.5863453815261044,0.543859649122807,0.6291079812206573,0.5151975683890577,0.08463949843260188,0.09032258064516129,0.1262135922330097,,30.91840468349799,0.6060606060606061,0.2631578947368421,0.17990275526742303,0.018867924528301886,0.22932330827067668,0.02194787379972565,0.20278503046127067,0.020815264527320035,0.03289473684210526,0.014925373134328358,,0.02702702702702703,,0.15178571428571427,0.19601328903654486,0.1956521739130435,0.2364066193853428,0.2018348623853211,0.021806853582554516,0.6,0.23556231003039513,0.7419354838709677,0.8156028368794326,0.4608695652173913,0.15653495440729484,0.3786407766990291,0.43333333333333335,0.23076923076923078,0.09270516717325228,0.45901639344262296,0.45901639344262296,0.35714285714285715,0.031914893617021274,0.47619047619047616,0.47619047619047616,0.8,0.48328267477203646,0.330188679245283,0.3322784810126582,0.3904761904761905,0.2549019607843137,0.8461538461538461,0.36363636363636365,0.1568627450980392,0.25,1.0,0.39215686274509803,0.25,0.6,0.27906976744186046,0.7708333333333334,0.01744186046511628,1.0,0.45930232558139533,0.3291139240506329,0.7507598784194529,0.330188679245283,0.5303523592085235,0.5443928571428571,0.5146944444444445,0.11829436038514443,0.2026315789473684,0.025936599423631124,0.07231638418079096,0.30621468926553674,6.955172413793103,26.828908554572276,0.2533277870216306,2.0,,15.0,0.0058997050147492625,0.006289308176100629,,,,,,,,,3.0,,False,1.0,
1628401,1610612738,Derrick White,Derrick White,1628401,BOS,66342.0,1106,214,2261,2243,446.0,285,244.0,4504,36.0,53.0,1.0,3.0,7.0,12.0,31.0,57.0,6.0,17.0,15.0,36.0,1.0,3.0,4.0,8.0,97.0,255.0,11.0,27.0,16.0,45.0,73.0,127.0,112.0,291.0,69.0,551.0,2493,5.0,10.0,12.0,30.0,5.0,51.0,8.0,21.0,20.0,53.0,16.0,92.0,76.0,70.0,270.0,66.0,2.0,255.0,97.0,9.0,87.0,59.0,146.0,46.0,13.0,58.0,24.0,5.0,351.0,20.0,9.0,48.0,53.0,3.0,104.0,29.0,133.0,8.0,29.0,16.0,13.0,38.0,6.0,28.0,20.0,8.0,10.0,1.0,2.0,58.0,5.0,8.0,46.0,63.0,1.0,4.0,1.0,87.0,8.0,5.0,85.0,5.0,33.0,2.0,9.0,33.0,3.0,3.0,18.0,14.0,36.0,26.0,,89.0,437.0,1.0,7.0,0.5205479452054794,0.5277777777777778,0.8035714285714286,0.3848797250859107,0.4,0.37735849056603776,0.3848797250859107,0.5748031496062992,0.5,0.38095238095238093,0.5765550239234449,0.575,0.5135135135135135,0.6028446389496718,0.6071428571428571,0.5411764705882353,0.6961722488038278,0.07086614173228346,0.05660377358490566,0.10526315789473684,,20.267611176702086,0.6551724137931034,0.0967741935483871,0.08576051779935275,0.022670025188916875,0.09448818897637795,0.029985007496251874,0.08969804618117229,0.02725563909774436,0.038461538461538464,0.015789473684210527,0.012987012987012988,0.025225225225225224,0.05357142857142857,0.06306306306306306,0.10033444816053512,0.09278350515463918,0.09476309226932668,0.09345794392523364,0.036036036036036036,0.7222222222222222,0.12679425837320574,0.6792452830188679,0.72,0.6111111111111112,0.13636363636363635,0.543859649122807,0.6078431372549019,0.3870967741935484,0.04066985645933014,0.35294117647058826,0.35294117647058826,0.6666666666666666,0.0861244019138756,0.4166666666666667,0.4166666666666667,1.0,0.6100478468899522,0.3803921568627451,0.3803921568627451,0.7731958762886598,0.075,0.3333333333333333,,0.075,0.3333333333333333,1.0,0.675,0.4074074074074074,0.6363636363636364,0.16216216216216217,0.5833333333333334,0.10810810810810811,0.5,0.6081081081081081,0.35555555555555557,0.8229665071770335,0.3803921568627451,0.5380261961722486,0.5110583333333333,0.5307945945945947,0.078125,0.2129032258064516,0.006825938566552901,0.0925589836660617,0.16696914700544466,6.7551181102362206,26.19312714776633,0.19725785050862452,,,,,,4.0,,1.0,,,,,,,,False,,
1628436,1610612738,Luke Kornet,Luke Kornet,1628436,BOS,38677.0,645,185,1281,1281,288.0,147,165.0,2562,58.0,77.0,16.0,26.0,12.0,17.0,8.0,23.0,,,,,,,,,,,,,,,66.0,100.0,,,33.0,165.0,1426,18.0,30.0,,,13.0,49.0,13.0,24.0,,,4.0,30.0,98.0,34.0,,,30.0,,,9.0,21.0,39.0,60.0,27.0,12.0,14.0,4.0,3.0,159.0,41.0,37.0,32.0,59.0,3.0,94.0,80.0,174.0,6.0,14.0,11.0,3.0,9.0,2.0,5.0,10.0,1.0,4.0,,1.0,19.0,3.0,3.0,32.0,50.0,,5.0,5.0,54.0,13.0,3.0,48.0,2.0,24.0,,1.0,34.0,4.0,3.0,14.0,19.0,38.0,23.0,1.0,30.0,288.0,1.0,1.0,0.7424242424242424,0.9607843137254902,,,,,,0.66,0.6,0.5416666666666666,0.66,0.6,0.5416666666666666,0.6707317073170732,0.6447368421052632,0.5,,0.09,0.09090909090909091,0.08695652173913043,,9.588116137744766,0.47368421052631576,0.1875,0.16120218579234974,0.15677966101694915,0.11072664359861592,0.11232876712328767,0.13893129770992366,0.129783693843594,0.2191780821917808,0.13274336283185842,0.12,0.11935483870967742,0.07272727272727272,0.18796992481203006,0.15517241379310345,0.11864406779661017,0.11063829787234042,0.1111111111111111,0.24,0.6052631578947368,0.77,0.7532467532467533,0.8285714285714286,0.7241379310344828,0.23,0.34782608695652173,0.38095238095238093,0.875,,,,,,,,,,,,,0.8666666666666667,0.6153846153846154,0.0625,,,,,,,0.7083333333333334,0.7058823529411765,,,,,0.77,,0.6032090000000001,0.58,0.5651666666666667,0.19672131147540983,0.19672131147540983,,0.296969696969697,0.18181818181818182,2.7359999999999984,,0.22482435597189696,,,,,,,1.0,1.0,2.0,1.0,0.06060606060606061,,,,1.0,False,,
1630202,1610612738,Payton Pritchard,Payton Pritchard,1630202,BOS,67340.0,1122,229,2235,2215,541.0,395,291.0,4450,47.0,60.0,4.0,8.0,5.0,9.0,19.0,33.0,7.0,18.0,29.0,58.0,3.0,7.0,7.0,12.0,100.0,244.0,16.0,31.0,30.0,71.0,73.0,111.0,129.0,302.0,39.0,572.0,2509,9.0,17.0,19.0,38.0,5.0,80.0,10.0,21.0,37.0,83.0,21.0,152.0,36.0,110.0,309.0,78.0,8.0,240.0,100.0,9.0,79.0,69.0,148.0,43.0,26.0,50.0,20.0,9.0,365.0,30.0,13.0,54.0,50.0,1.0,105.0,44.0,149.0,6.0,38.0,28.0,10.0,23.0,4.0,16.0,16.0,1.0,7.0,1.0,3.0,39.0,8.0,10.0,25.0,58.0,,4.0,5.0,47.0,2.0,3.0,48.0,2.0,8.0,4.0,12.0,7.0,2.0,1.0,2.0,5.0,9.0,6.0,,149.0,537.0,3.0,9.0,0.2465753424657534,0.2608695652173913,0.7984496124031008,0.4271523178807947,0.5,0.4457831325301205,0.43288590604026844,0.6576576576576577,0.5294117647058824,0.47619047619047616,0.6452784503631961,0.6818181818181818,0.6298076923076923,0.6570438799076213,0.6896551724137931,0.6508620689655172,0.7312348668280871,0.08108108108108109,0.1,0.06060606060606061,0.05555555555555555,18.29126213592233,0.5897435897435898,0.023809523809523808,0.08665511265164645,0.03178484107579462,0.10485436893203884,0.04431314623338257,0.09523809523809523,0.03959484346224678,0.021739130434782608,0.03076923076923077,0.05263157894736842,0.04847396768402154,0.025,0.08542713567839195,0.07719298245614035,0.11827956989247312,0.10617283950617284,0.1,0.03333333333333333,0.6666666666666666,0.14527845036319612,0.7833333333333333,0.8703703703703703,0.3404255319148936,0.07990314769975787,0.5757575757575758,0.6129032258064516,0.05263157894736842,0.043583535108958835,0.3888888888888889,0.4117647058823529,0.14285714285714285,0.14043583535108958,0.5,0.5,1.0,0.5907990314769975,0.4098360655737705,0.42735042735042733,0.74,0.14545454545454545,0.5,,0.12727272727272726,0.42857142857142855,1.0,0.5636363636363636,0.5161290322580645,0.875,0.08653846153846154,0.5555555555555556,0.11538461538461539,0.5833333333333334,0.6826923076923077,0.4225352112676056,0.8765133171912833,0.4166666666666667,0.5298586206896555,0.5207060606060606,0.5063903061224488,0.028503562945368172,0.06837606837606838,0.013157894736842105,0.13986013986013987,0.26573426573426573,6.566666666666666,26.951324503311252,0.24205816554809845,10.0,1.0,3.0,0.033112582781456956,0.040983606557377046,,1.0,,1.0,,0.017857142857142856,4.0,,2.0,,False,2.0,
1630531,1610612738,Jaden Springer,Jaden Springer,1630531,BOS,7362.0,123,19,248,243,105.0,94,29.0,491,5.0,8.0,1.0,2.0,2.0,3.0,,5.0,1.0,1.0,2.0,7.0,,,1.0,3.0,4.0,9.0,,,2.0,6.0,6.0,14.0,6.0,16.0,15.0,45.0,242,1.0,3.0,,,2.0,4.0,2.0,6.0,3.0,9.0,13.0,26.0,4.0,8.0,15.0,3.0,,8.0,4.0,2.0,8.0,2.0,10.0,2.0,,6.0,2.0,,22.0,4.0,,9.0,8.0,,17.0,4.0,21.0,,12.0,3.0,9.0,1.0,,1.0,3.0,1.0,,,,4.0,,2.0,6.0,15.0,1.0,1.0,1.0,16.0,1.0,,21.0,1.0,9.0,,2.0,1.0,,,,1.0,1.0,1.0,,26.0,105.0,1.0,2.0,0.3333333333333333,0.3333333333333333,0.8333333333333334,0.375,,0.3333333333333333,0.4,0.42857142857142855,0.3333333333333333,0.3333333333333333,0.5,0.3333333333333333,0.43333333333333335,0.5625,0.5,0.5652173913043478,0.5333333333333333,0.14285714285714285,0.125,0.2,,15.770609318996415,0.25,,0.13114754098360656,,0.14516129032258066,0.07272727272727272,0.13821138211382114,0.03636363636363636,,,,0.08888888888888889,,0.14285714285714285,0.07692307692307693,0.2857142857142857,0.16666666666666666,0.07142857142857142,,1.0,0.26666666666666666,0.625,0.7142857142857143,0.2,0.16666666666666666,,,,0.03333333333333333,1.0,1.0,1.0,0.23333333333333334,0.2857142857142857,0.2857142857142857,1.0,0.3,0.4444444444444444,0.5,0.75,0.6666666666666666,0.5,,,,,,,,0.2,0.6666666666666666,0.2,0.3333333333333333,0.4,0.3333333333333333,0.8,0.5,0.5279827586206897,0.5138,0.5199535714285715,0.23684210526315788,0.4090909090909091,,0.08888888888888889,0.5777777777777777,5.507142857142858,27.500000000000004,0.42338709677419356,1.0,,,0.0625,0.1111111111111111,,,,,,,1.0,,,,False,,
1630573,1610612738,Sam Hauser,Sam Hauser,1630573,BOS,38833.0,647,162,1283,1265,328.0,231,161.0,2548,9.0,12.0,2.0,4.0,1.0,2.0,8.0,10.0,6.0,7.0,22.0,49.0,,5.0,8.0,13.0,46.0,108.0,7.0,14.0,16.0,26.0,23.0,29.0,68.0,157.0,2.0,252.0,1436,7.0,11.0,7.0,19.0,,35.0,3.0,4.0,24.0,39.0,,78.0,38.0,8.0,192.0,12.0,,107.0,46.0,,8.0,13.0,21.0,9.0,4.0,6.0,1.0,1.0,55.0,16.0,5.0,44.0,23.0,10.0,77.0,21.0,98.0,1.0,18.0,12.0,6.0,9.0,,8.0,,,1.0,,,9.0,2.0,2.0,15.0,32.0,,1.0,,14.0,3.0,2.0,2.0,2.0,2.0,,,5.0,1.0,1.0,1.0,4.0,6.0,4.0,,78.0,322.0,5.0,,0.8260869565217391,0.8260869565217391,0.9411764705882353,0.43312101910828027,0.3684210526315789,0.6153846153846154,0.4358974358974359,0.7931034482758621,0.6363636363636364,0.75,0.6720430107526881,0.5833333333333334,0.9069767441860465,0.6774193548387096,0.5833333333333334,0.9069767441860465,0.8440860215053764,,,,,13.238289205702648,1.0,0.3448275862068966,0.06744868035190615,0.022935779816513763,0.15770609318996415,0.041343669250646,0.10806451612903226,0.03471074380165289,0.014084507042253521,0.010309278350515464,0.06,0.03715170278637771,0.0625,0.05042016806722689,0.059880239520958084,0.12727272727272726,0.18181818181818182,0.06779661016949153,0.01098901098901099,0.6666666666666666,0.06451612903225806,0.75,0.75,0.6666666666666666,0.053763440860215055,0.8,0.8,0.875,0.03763440860215054,0.8571428571428571,0.8571428571428571,1.0,0.26344086021505375,0.4489795918367347,0.4489795918367347,0.9545454545454546,0.5806451612903226,0.42592592592592593,0.4339622641509434,0.9347826086956522,0.13333333333333333,0.5,0.5,0.16666666666666666,,,0.4666666666666667,0.5,1.0,0.046511627906976744,0.5,0.3023255813953488,0.6153846153846154,0.6046511627906976,0.6153846153846154,0.9086021505376344,0.42990654205607476,0.5435905405405403,0.5497958333333333,0.5368232558139533,0.010752688172043012,0.06896551724137931,,0.1388888888888889,0.30952380952380953,8.606896551724137,25.561146496815287,0.25565081839438814,2.0,,,0.012738853503184714,0.018518518518518517,1.0,,,,,,1.0,,,,False,,
