EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PtsPutbacks,Travels,Offensive Fouls,Loose Ball Fouls Drawn,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffAtRimReboundPct,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,Blocked3s,BlockedArc3,BlockedLongMidRange,SecondChanceCorner3FGM,SecondChanceCorner3FGA,Charge Fouls,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,FTOffRebounds,Transition Take Fouls,3pt And 1 Free Throw Trips,DefensiveGoaltends,OffFTReboundPct,Transition Take Fouls Drawn,HeaveMakes,BlockedCorner3,on
1641712,1610612757,Rayan Rupert,Rayan Rupert,1641712,POR,3185.0,53,-14.0,111,112,20.0,30.0,14.0,223,2.0,4.0,,1.0,,1.0,1.0,2.0,,,,5.0,,,,1.0,,,,,3.0,6.0,,6.0,,6.0,140.0,,2.0,,2.0,,,,1.0,,,,,4.0,2.0,,,,1.0,,2.0,1.0,1.0,1.0,2.0,1.0,,1.0,,,5.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,6.0,1.0,1.0,,1.0,1.0,,1.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,20.0,,,0.6666666666666666,0.6666666666666666,,,,,,0.5,,,0.25,,,0.25,,,0.5,0.16666666666666666,0.3333333333333333,0.5,,,1.0,10.077519379844961,1.0,0.5,0.05263157894736842,0.038461538461538464,0.0625,0.06896551724137931,0.05714285714285714,0.05454545454545454,0.08333333333333333,0.047619047619047616,0.125,,0.1,,,0.2,0.16666666666666666,,0.3333333333333333,0.5,1.0,0.5,0.16666666666666666,0.5,0.5,1.0,,,,,0.4166666666666667,,,,0.08333333333333333,,,,0.25,,,,,1.0,,,,,,0.8333333333333334,,0.5764666666666668,0.4635,0.6086,,,,,,3.6166666666666667,23.916666666666668,0.18018018018018017,,,,,,,,,,,,,,,,2.0,,0.5,,,,,,,,,,,True
203924,1610612757,Jerami Grant,Jerami Grant,203924,POR,38320.0,639,-130.0,1317,1302,236.0,296.0,156.0,2619,30.0,61.0,4.0,8.0,6.0,12.0,7.0,31.0,7.0,21.0,14.0,33.0,5.0,9.0,22.0,63.0,1.0,8.0,2.0,7.0,44.0,113.0,36.0,96.0,64.0,260.0,1538.0,5.0,12.0,2.0,10.0,6.0,22.0,7.0,17.0,7.0,16.0,21.0,56.0,48.0,40.0,108.0,,,63.0,22.0,12.0,2.0,25.0,16.0,41.0,10.0,6.0,13.0,7.0,5.0,98.0,8.0,3.0,19.0,23.0,3.0,45.0,11.0,56.0,1.0,14.0,7.0,7.0,14.0,2.0,10.0,14.0,5.0,4.0,1.0,28.0,2.0,2.0,27.0,52.0,4.0,50.0,1.0,2.0,72.0,3.0,,22.0,9.0,3.0,15.0,9.0,6.0,18.0,12.0,56.0,231.0,7.0,3.0,0.5454545454545454,0.5581395348837209,1.0,0.375,0.2,0.4375,0.375,0.3893805309734513,0.4166666666666667,0.4117647058823529,0.4688995215311005,0.36363636363636365,0.5303030303030303,0.5462184873949579,0.44,0.6666666666666666,0.45933014354066987,0.020833333333333332,0.10619469026548672,0.16393442622950818,0.03225806451612903,0.030303030303030304,0.015873015873015872,17.745163442294864,0.5,0.09375,0.07210031347962383,0.009146341463414634,0.07063197026022305,0.02564102564102564,0.07142857142857142,0.0171875,0.00909090909090909,0.024896265560165973,0.028169014084507043,0.048,0.08029197080291971,0.10526315789473684,0.07462686567164178,0.058823529411764705,0.008771929824561403,0.6666666666666666,0.291866028708134,0.4918032786885246,0.5882352941176471,0.5666666666666667,0.14832535885167464,0.22580645161290322,0.23333333333333334,0.2857142857142857,0.10047846889952153,0.3333333333333333,0.35,0.7142857142857143,0.15789473684210525,0.42424242424242425,0.4375,1.0,0.3014354066985646,0.3492063492063492,0.3548387096774194,1.0,0.36363636363636365,0.5,0.36363636363636365,0.125,1.0,0.36363636363636365,0.5,0.2727272727272727,0.5555555555555556,0.21212121212121213,0.2857142857142857,0.7511961722488039,0.3492063492063492,0.5480428229665072,0.6208199999999999,0.5968712121212123,0.1282051282051282,0.16666666666666666,0.0784313725490196,0.08461538461538462,0.2153846153846154,6.509734513274337,25.14166666666667,0.1791951404707669,2.0,3.0,3.0,2.0,,,,0.047619047619047616,0.00625,0.017241379310344827,0.75,3.0,3.0,,1.0,2.0,,0.09090909090909091,0.5,1.0,,,2.0,1.0,,,,,True
1642270,1610612757,Donovan Clingan,Donovan Clingan,1642270,POR,20352.0,339,-82.0,696,690,86.0,89.0,98.0,1386,37.0,61.0,14.0,23.0,2.0,4.0,2.0,7.0,,,1.0,2.0,,,1.0,4.0,,,,,39.0,68.0,2.0,6.0,12.0,96.0,805.0,15.0,29.0,,,4.0,34.0,3.0,5.0,,,2.0,8.0,48.0,30.0,6.0,,,4.0,1.0,4.0,,8.0,5.0,13.0,5.0,,4.0,1.0,3.0,31.0,27.0,34.0,35.0,50.0,4.0,89.0,61.0,150.0,6.0,8.0,6.0,2.0,10.0,4.0,5.0,14.0,1.0,5.0,,24.0,5.0,5.0,43.0,62.0,2.0,18.0,,,20.0,2.0,,10.0,,1.0,28.0,14.0,12.0,32.0,17.0,8.0,86.0,3.0,1.0,0.6153846153846154,0.96,1.0,0.3333333333333333,,,0.3333333333333333,0.5735294117647058,0.5172413793103449,0.6,0.5675675675675675,0.5172413793103449,0.6,0.5783132530120482,0.5151515151515151,0.5,0.08108108108108109,,0.058823529411764705,0.04918032786885246,0.14285714285714285,,,13.161131611316112,0.4166666666666667,0.4,0.2777777777777778,0.18681318681318682,0.23809523809523808,0.15606936416184972,0.2599388379204893,0.17183098591549295,0.17647058823529413,0.16546762589928057,0.11764705882352941,0.20689655172413793,0.32142857142857145,0.2894736842105263,0.25,0.1935483870967742,0.20689655172413793,0.53125,0.8243243243243243,0.6065573770491803,0.6379310344827587,0.5945945945945946,0.0945945945945946,0.2857142857142857,0.3333333333333333,1.0,,,,,0.02702702702702703,0.5,0.5,1.0,0.05405405405405406,0.25,0.25,1.0,0.7931034482758621,0.6086956521739131,,,,0.8,0.5,,,,,0.9054054054054054,0.25,0.6165290540540541,0.5769380952380954,0.667,0.12195121951219512,0.13157894736842105,,0.3541666666666667,0.08333333333333333,1.9764705882352942,24.76666666666667,0.1235632183908046,28.0,,7.0,3.0,,,,,0.18681318681318682,0.21739130434782608,,4.0,2.0,2.0,,,,,,,,,,2.0,,,,2.0,True
1641871,1610612757,Duop Reath,Duop Reath,1641871,POR,2574.0,43,-13.0,88,90,9.0,28.0,12.0,178,2.0,3.0,1.0,1.0,,,,,,1.0,,,,,2.0,8.0,,,,1.0,2.0,4.0,2.0,8.0,,10.0,107.0,1.0,1.0,,,,2.0,,1.0,,1.0,,,2.0,2.0,6.0,,,8.0,2.0,,,,,,,,,,,,2.0,1.0,3.0,2.0,,5.0,3.0,8.0,,,,,1.0,,,1.0,,1.0,,2.0,,,3.0,5.0,,,,,,,,,,,1.0,,1.0,1.0,1.0,,9.0,,,0.5,1.0,1.0,0.25,,,0.25,0.5,1.0,,0.4166666666666667,1.0,,0.4166666666666667,1.0,,0.6666666666666666,,,,,,,13.72549019607843,0.5,,0.10526315789473684,0.043478260869565216,0.17647058823529413,0.06896551724137931,0.1388888888888889,0.057692307692307696,,0.07407407407407407,,,,0.5,0.23076923076923078,,,1.0,0.25,0.6666666666666666,0.6666666666666666,0.5,,,,,0.08333333333333333,,,,,,,,0.6666666666666666,0.25,0.25,1.0,1.0,1.0,,,,,,,,0.5,,0.9166666666666666,0.25,0.5865458333333333,0.6146,0.49944999999999995,,,,0.2,,4.9,25.7125,0.10227272727272728,2.0,,,,,,,,0.07142857142857142,,,,,,,,1.0,,,,,,,,,,,,True
1631386,1610612757,Tazé Moore,Tazé Moore,1631386,POR,108.0,2,,5,4,,4.0,1.0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.3333333333333333,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1631121,1610612757,Bryce McGowens,Bryce McGowens,1631121,POR,37.0,1,2.0,1,2,1.0,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1629014,1610612757,Anfernee Simons,Anfernee Simons,1629014,POR,51119.0,852,-31.0,1733,1734,360.0,362.0,243.0,3467,38.0,71.0,2.0,5.0,13.0,22.0,30.0,84.0,18.0,36.0,9.0,24.0,1.0,3.0,60.0,181.0,7.0,15.0,12.0,40.0,86.0,191.0,69.0,205.0,62.0,441.0,1980.0,7.0,19.0,8.0,18.0,6.0,44.0,22.0,50.0,13.0,43.0,23.0,106.0,36.0,136.0,120.0,87.0,1.0,180.0,60.0,24.0,3.0,77.0,58.0,135.0,31.0,27.0,64.0,7.0,6.0,328.0,4.0,8.0,32.0,22.0,1.0,55.0,12.0,67.0,3.0,22.0,13.0,9.0,33.0,9.0,20.0,17.0,3.0,13.0,1.0,50.0,7.0,8.0,23.0,40.0,1.0,45.0,1.0,1.0,67.0,5.0,11.0,26.0,1.0,5.0,1.0,,1.0,1.0,,106.0,356.0,2.0,3.0,0.20930232558139536,0.21428571428571427,0.5797101449275363,0.33658536585365856,0.4444444444444444,0.3023255813953488,0.3382352941176471,0.450261780104712,0.3684210526315789,0.44,0.47853535353535354,0.5135135135135135,0.44623655913978494,0.5106635071090048,0.5384615384615384,0.5048543689320388,0.5176767676767676,0.014634146341463415,0.1256544502617801,0.14084507042253522,0.15476190476190477,,0.016574585635359115,23.26732673267327,0.66,0.02127659574468085,0.05314009661835749,0.016985138004246284,0.08121827411167512,0.009852216748768473,0.06683168316831684,0.013683010262257697,0.016042780748663103,0.014035087719298246,,0.08333333333333333,0.042105263157894736,0.025,0.07971014492753623,0.0847457627118644,0.014285714285714285,,0.17929292929292928,0.5352112676056338,0.6229508196721312,0.18421052631578946,0.21212121212121213,0.35714285714285715,0.4225352112676056,0.26666666666666666,0.09090909090909091,0.5,0.5142857142857142,0.16666666666666666,0.06060606060606061,0.375,0.375,0.7777777777777778,0.45707070707070707,0.3314917127071823,0.33707865168539325,0.55,0.13513513513513514,0.4,0.40540540540540543,0.4666666666666667,0.7142857142857143,0.23655913978494625,0.5909090909090909,0.03225806451612903,0.3333333333333333,0.43010752688172044,0.3,0.696969696969697,0.3333333333333333,0.5171895939086295,0.5116931818181818,0.49882228260869566,0.06474820143884892,0.12264150943396226,0.004878048780487805,0.09977324263038549,0.24036281179138322,7.9722513089005265,26.594634146341456,0.20773225620311597,4.0,1.0,1.0,2.0,,,,0.027777777777777776,0.01818181818181818,0.015625,,,,,1.0,3.0,2.0,0.08108108108108109,0.3333333333333333,1.0,,,1.0,,,2.0,,,False
1629028,1610612757,Deandre Ayton,Deandre Ayton,1629028,POR,33689.0,561,-83.0,1138,1141,213.0,192.0,162.0,2279,69.0,96.0,28.0,39.0,11.0,19.0,35.0,80.0,20.0,49.0,1.0,8.0,,,4.0,9.0,,,,,124.0,225.0,5.0,17.0,21.0,284.0,1309.0,38.0,54.0,,,8.0,84.0,19.0,32.0,,,7.0,45.0,176.0,72.0,15.0,,,9.0,4.0,6.0,,11.0,14.0,25.0,12.0,2.0,7.0,3.0,1.0,64.0,20.0,42.0,57.0,74.0,7.0,138.0,63.0,201.0,9.0,16.0,11.0,5.0,17.0,,9.0,12.0,4.0,8.0,,29.0,3.0,7.0,28.0,41.0,1.0,32.0,,1.0,31.0,5.0,,14.0,,4.0,17.0,12.0,4.0,17.0,11.0,42.0,211.0,,2.0,0.7096774193548387,0.9072164948453608,1.0,0.29411764705882354,,,0.29411764705882354,0.5511111111111111,0.7037037037037037,0.59375,0.5433884297520661,0.7037037037037037,0.59375,0.5568627450980392,0.7241379310344828,0.6081081081081081,0.07024793388429752,,0.02666666666666667,0.03125,0.0375,,,21.46636432350718,0.5862068965517241,0.2916666666666667,0.28793774319066145,0.1268882175226586,0.21428571428571427,0.07604562737642585,0.25047801147227533,0.10437710437710437,0.12121212121212122,0.07428571428571429,0.07954545454545454,0.26744186046511625,0.2542372881355932,0.39622641509433965,0.22631578947368422,0.18421052631578946,0.08490566037735849,0.6470588235294118,0.39669421487603307,0.71875,0.7419354838709677,0.6376811594202898,0.3305785123966942,0.4375,0.45454545454545453,0.8,0.2024793388429752,0.40816326530612246,0.40816326530612246,0.8,0.03305785123966942,0.125,0.125,1.0,0.0371900826446281,0.4444444444444444,0.4444444444444444,1.0,0.7222222222222222,0.717948717948718,,,,0.59375,0.5789473684210527,,,,,0.4669421487603306,0.4444444444444444,0.5418452479338842,0.587971052631579,0.5776937499999999,0.055776892430278883,0.05982905982905983,,0.29577464788732394,0.15845070422535212,7.31688888888889,24.341176470588238,0.18717047451669597,54.0,1.0,5.0,2.0,1.0,1.0,1.0,,0.17037037037037037,0.046875,0.10714285714285714,,,1.0,,,,,,,1.0,,,,0.03571428571428571,,,,False
1629057,1610612757,Robert Williams III,Robert Williams III,1629057,POR,8972.0,150,1.0,305,304,66.0,91.0,40.0,609,16.0,25.0,4.0,8.0,5.0,7.0,2.0,2.0,1.0,3.0,,,,,,,,,,,19.0,30.0,,,8.0,46.0,351.0,5.0,10.0,,,2.0,12.0,6.0,8.0,,,4.0,16.0,28.0,10.0,,,,,,2.0,,6.0,3.0,9.0,2.0,1.0,5.0,,1.0,21.0,6.0,10.0,15.0,19.0,5.0,39.0,16.0,55.0,,6.0,4.0,2.0,2.0,1.0,2.0,6.0,2.0,,,8.0,1.0,,12.0,17.0,,6.0,,,9.0,1.0,,4.0,,1.0,13.0,7.0,6.0,14.0,8.0,16.0,66.0,,1.0,0.7368421052631579,1.0,,,,,,0.6333333333333333,0.5,0.75,0.6333333333333333,0.5,0.75,0.6764705882352942,0.5454545454545454,0.8,,,0.06666666666666667,0.08,,,,11.931818181818182,0.25,0.5,0.23170731707317074,0.14925373134328357,0.22727272727272727,0.09090909090909091,0.22972972972972974,0.12030075187969924,0.25,0.06382978723404255,0.15789473684210525,0.0967741935483871,0.3170731707317073,0.3,0.22448979591836735,0.23529411764705882,,0.5714285714285714,0.8333333333333334,0.64,0.6956521739130435,0.75,0.06666666666666667,1.0,1.0,0.5,0.1,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,0.8,0.5,,,,0.875,0.7142857142857143,,,,,0.8333333333333334,,0.6400133333333333,0.5711166666666667,0.7106250000000001,0.12121212121212122,0.12121212121212122,,0.2608695652173913,0.34782608695652173,3.1666666666666665,,0.21639344262295082,10.0,,1.0,1.0,,,,,0.125,,,1.0,1.0,,,,2.0,,,,,,,,,,,,False
1630166,1610612757,Deni Avdija,Deni Avdija,1630166,POR,48484.0,808,-92.0,1647,1656,346.0,399.0,225.0,3303,73.0,116.0,12.0,19.0,15.0,21.0,21.0,64.0,1.0,8.0,10.0,27.0,1.0,3.0,36.0,96.0,5.0,11.0,6.0,22.0,95.0,188.0,46.0,123.0,104.0,432.0,1950.0,12.0,23.0,7.0,18.0,12.0,57.0,17.0,30.0,7.0,25.0,34.0,89.0,82.0,108.0,117.0,21.0,1.0,95.0,36.0,30.0,,58.0,40.0,98.0,30.0,10.0,42.0,13.0,3.0,236.0,18.0,21.0,78.0,56.0,13.0,147.0,39.0,186.0,8.0,27.0,20.0,7.0,54.0,3.0,35.0,16.0,2.0,19.0,,70.0,3.0,8.0,39.0,61.0,7.0,95.0,,1.0,131.0,12.0,,64.0,1.0,6.0,18.0,11.0,7.0,18.0,13.0,87.0,343.0,3.0,5.0,0.43157894736842106,0.4659090909090909,0.8478260869565217,0.37398373983739835,0.3888888888888889,0.28,0.3770491803278688,0.5053191489361702,0.5217391304347826,0.5666666666666667,0.5273311897106109,0.5487804878048781,0.5,0.5853658536585366,0.6063829787234043,0.6013513513513513,0.3954983922829582,,0.1595744680851064,0.1206896551724138,0.25,,,22.84079084287201,0.7714285714285715,0.2765957446808511,0.1509433962264151,0.04783599088838269,0.20103092783505155,0.04851752021563342,0.17654808959156784,0.04814814814814815,0.0546448087431694,0.045112781954887216,0.05714285714285714,0.16296296296296298,0.1393939393939394,0.15492957746478872,0.21863799283154123,0.1559633027522936,0.05970149253731343,0.7222222222222222,0.3729903536977492,0.6293103448275862,0.7156862745098039,0.4657534246575342,0.2057877813504823,0.328125,0.4375,0.2857142857142857,0.02572347266881029,0.125,0.125,1.0,0.08681672025723473,0.37037037037037035,0.37037037037037035,1.0,0.3086816720257235,0.375,0.375,0.8055555555555556,0.4634146341463415,0.631578947368421,0.2682926829268293,0.45454545454545453,0.6,0.38181818181818183,0.7142857142857143,0.05454545454545454,0.3333333333333333,0.4,0.2727272727272727,0.7684887459807074,0.37894736842105264,0.5586285483870969,0.5526150000000001,0.5479675925925926,0.1790633608815427,0.26666666666666666,0.008130081300813009,0.13194444444444445,0.20601851851851852,4.510106382978723,25.636585365853655,0.2100789313904068,14.0,7.0,2.0,2.0,,,1.0,,0.04081632653061224,0.05,0.25,,,,2.0,7.0,2.0,0.17073170731707318,0.2857142857142857,1.0,,,1.0,1.0,,,,,False
1630703,1610612757,Scoot Henderson,Scoot Henderson,1630703,POR,38607.0,643,-96.0,1318,1319,377.0,351.0,203.0,2637,43.0,79.0,7.0,8.0,15.0,24.0,11.0,41.0,8.0,22.0,6.0,20.0,,5.0,24.0,78.0,2.0,7.0,8.0,27.0,62.0,142.0,30.0,98.0,83.0,297.0,1568.0,7.0,11.0,2.0,7.0,8.0,28.0,22.0,43.0,8.0,32.0,37.0,105.0,30.0,94.0,72.0,18.0,2.0,76.0,24.0,17.0,1.0,75.0,49.0,124.0,33.0,16.0,53.0,15.0,7.0,297.0,10.0,7.0,35.0,22.0,2.0,59.0,19.0,78.0,3.0,19.0,11.0,8.0,44.0,7.0,25.0,23.0,5.0,19.0,1.0,67.0,3.0,17.0,23.0,63.0,5.0,79.0,,2.0,103.0,7.0,,40.0,1.0,14.0,6.0,2.0,3.0,7.0,2.0,105.0,374.0,7.0,14.0,0.24193548387096775,0.25862068965517243,0.8,0.30612244897959184,0.2857142857142857,0.25,0.3125,0.43661971830985913,0.6363636363636364,0.5116279069767442,0.44583333333333336,0.5555555555555556,0.4533333333333333,0.515625,0.6086956521739131,0.5357142857142857,0.4083333333333333,0.01020408163265306,0.11971830985915492,0.1518987341772152,0.12195121951219512,0.05,,22.68370607028754,0.6567164179104478,0.06666666666666667,0.0738255033557047,0.01891891891891892,0.11627906976744186,0.034722222222222224,0.09515859766277128,0.025835866261398176,0.020689655172413793,0.04040404040404041,0.022222222222222223,0.05714285714285714,0.045454545454545456,0.16393442622950818,0.1262135922330097,0.09473684210526316,0.024193548387096774,0.2857142857142857,0.32916666666666666,0.5443037974683544,0.6417910447761194,0.23255813953488372,0.17083333333333334,0.2682926829268293,0.3055555555555556,0.2727272727272727,0.09166666666666666,0.36363636363636365,0.36363636363636365,0.25,0.08333333333333333,0.3,0.3157894736842105,1.0,0.325,0.3076923076923077,0.3076923076923077,0.75,0.4444444444444444,0.875,0.3888888888888889,0.2857142857142857,0.5,0.32,0.625,0.06666666666666667,,0.36,0.2962962962962963,0.7375,0.3157894736842105,0.5477882352941177,0.5212678571428572,0.5274328767123287,0.14963503649635038,0.22857142857142856,0.010101010101010102,0.09427609427609428,0.35353535353535354,6.200704225352113,26.30714285714286,0.2860394537177542,8.0,1.0,5.0,2.0,,,,,0.022857142857142857,,,1.0,1.0,1.0,,,2.0,,,,2.0,,,,0.05128205128205128,,,,False
1630625,1610612757,Dalano Banton,Dalano Banton,1630625,POR,18783.0,313,2.0,670,672,271.0,293.0,97.0,1342,34.0,67.0,4.0,9.0,7.0,17.0,5.0,23.0,3.0,9.0,6.0,17.0,2.0,9.0,25.0,55.0,1.0,6.0,12.0,21.0,42.0,99.0,31.0,72.0,39.0,216.0,768.0,4.0,12.0,2.0,7.0,1.0,15.0,8.0,30.0,14.0,30.0,14.0,72.0,30.0,54.0,81.0,12.0,,55.0,25.0,9.0,,19.0,24.0,43.0,13.0,11.0,16.0,3.0,,110.0,2.0,5.0,14.0,12.0,1.0,27.0,9.0,36.0,4.0,19.0,12.0,7.0,19.0,5.0,11.0,11.0,2.0,8.0,,30.0,2.0,15.0,6.0,14.0,1.0,39.0,,1.0,59.0,6.0,1.0,29.0,,3.0,6.0,3.0,2.0,8.0,5.0,72.0,270.0,2.0,2.0,0.35714285714285715,0.375,0.8709677419354839,0.4305555555555556,0.2857142857142857,0.4666666666666667,0.4305555555555556,0.42424242424242425,0.3333333333333333,0.26666666666666666,0.5175438596491229,0.3684210526315789,0.48333333333333334,0.5456852791878173,0.375,0.5070422535211268,0.42105263157894735,,0.09090909090909091,0.13432835820895522,,,,29.102564102564102,0.6333333333333333,0.05555555555555555,0.08,0.02976190476190476,0.09032258064516129,0.014388489208633094,0.08524590163934426,0.02280130293159609,0.03389830508474576,0.020618556701030927,,0.05084745762711865,0.1111111111111111,0.05263157894736842,0.07207207207207207,0.13636363636363635,0.04597701149425287,0.625,0.391812865497076,0.5074626865671642,0.5862068965517241,0.4117647058823529,0.13450292397660818,0.21739130434782608,0.21739130434782608,,0.05263157894736842,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.09941520467836257,0.35294117647058826,0.35294117647058826,1.0,0.3216374269005848,0.45454545454545453,0.45454545454545453,0.84,0.47368421052631576,0.4444444444444444,0.3157894736842105,0.16666666666666666,1.0,0.2833333333333333,0.4117647058823529,0.15,0.2222222222222222,0.35,0.5714285714285714,0.8128654970760234,0.45454545454545453,0.5453220588235294,0.5331533333333334,0.5267916666666668,0.14948453608247422,0.23770491803278687,,0.06944444444444445,0.3333333333333333,4.756565656565657,25.98333333333333,0.4044776119402985,4.0,,1.0,2.0,,,,,0.031914893617021274,,0.5,2.0,2.0,1.0,1.0,1.0,,0.05263157894736842,1.0,1.0,2.0,,,,0.08,,,,False
