EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTOffRebounds,StepOutOfBoundsTurnovers,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Defensive 3 Seconds Violations,ShortMidRangePctBlocked,OffFTReboundPct,OffShortMidRangeReboundPct,LongMidRangeFGM,Fg3aBlocked,SelfOReb,Charge Fouls,Transition Take Fouls,Charge Fouls Drawn,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,FG3APctBlocked,Arc3PctBlocked,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,DefensiveGoaltends,OffensiveGoaltends,HeaveAttempts,BlockedLongMidRange,LongMidRangePctBlocked,Corner3PctBlocked,on,3SecondViolations
1629731,1610612739,Dean Wade,Dean Wade,1629731,CLE,33701.0,562,137,1173,1185,164,164.0,132,2358,14.0,18.0,2.0,3.0,3.0,3.0,3.0,4.0,1.0,17.0,48.0,4.0,7.0,,6.0,20.0,59.0,1.0,5.0,6.0,12.0,17.0,23.0,37.0,107.0,13.0,158.0,1329,4.0,6.0,5.0,12.0,1.0,24.0,3.0,3.0,6.0,18.0,6.0,30.0,32.0,2.0,111.0,,2.0,59.0,20.0,4.0,24.0,20.0,44,17.0,3.0,12.0,10.0,2.0,108,14.0,9.0,47.0,40.0,6.0,93.0,23.0,116.0,27.0,20.0,7.0,3.0,1.0,2.0,4.0,,1.0,1.0,7.0,,3.0,24.0,53.0,4.0,2.0,19.0,19.0,5.0,6.0,2.0,4.0,7.0,,,2.0,,5.0,7.0,4.0,29.0,159,1.0,2.0,0.9411764705882353,1.0,1.0,0.34579439252336447,0.4166666666666667,0.3333333333333333,0.34579439252336447,0.7391304347826086,0.6666666666666666,1.0,0.5576923076923077,0.6388888888888888,0.5714285714285714,0.5808823529411765,0.6666666666666666,0.6,0.823076923076923,0.17391304347826086,0.16666666666666666,10.768072289156628,0.42857142857142855,0.25,0.13468013468013468,0.03501945525291829,0.188,0.04946996466431095,0.1590493601462523,0.04259259259259259,0.041666666666666664,0.02631578947368421,0.02843601895734597,0.1111111111111111,0.09734513274336283,0.15833333333333333,0.15625,0.17647058823529413,0.2222222222222222,0.5714285714285714,0.13846153846153847,0.7777777777777778,0.9333333333333333,0.9285714285714286,0.03076923076923077,0.75,1.0,1.0,0.007692307692307693,0.36923076923076925,0.3541666666666667,0.3617021276595745,1.0,0.45384615384615384,0.3389830508474576,0.3389830508474576,1.0,0.16666666666666666,0.6666666666666666,0.5,0.3888888888888889,0.5714285714285714,1.0,0.2777777777777778,0.2,1.0,0.14285714285714285,1.0,0.2857142857142857,,0.5714285714285714,0.5,0.9615384615384616,0.3389830508474576,0.5940230769230769,0.51629375,0.6008357142857144,0.06060606060606061,0.25,0.018518518518518517,0.1518987341772152,0.189873417721519,2.991304347826087,24.603738317757003,0.13981244671781756,,,3.0,4.0,,0.25,,0.032520325203252036,,1.0,2.0,,,,,1.0,,0.009345794392523364,,0.028169014084507043,,,,,,,,,0.020833333333333332,True,
1641854,1610612739,Craig Porter Jr.,Craig Porter Jr.,1641854,CLE,4484.0,75,-3,152,157,26,25.0,14,309,3.0,5.0,,,1.0,1.0,1.0,3.0,1.0,1.0,1.0,,,1.0,1.0,3.0,4.0,,,1.0,1.0,4.0,9.0,4.0,5.0,1.0,21.0,195,,,,,,,1.0,1.0,2.0,2.0,,8.0,8.0,,9.0,3.0,,4.0,3.0,1.0,4.0,6.0,10,4.0,2.0,3.0,1.0,,26,,,3.0,2.0,,5.0,,5.0,2.0,1.0,1.0,5.0,2.0,2.0,2.0,,3.0,,7.0,,2.0,5.0,5.0,,,3.0,3.0,1.0,2.0,,,2.0,1.0,1.0,1.0,,1.0,3.0,2.0,8.0,26,,,1.0,1.0,0.75,0.8,,1.0,0.8,0.4444444444444444,,1.0,0.7142857142857143,,1.3333333333333333,0.7,,1.3333333333333333,0.35714285714285715,0.1111111111111111,0.2,13.333333333333334,0.7142857142857143,,0.05405405405405406,,0.08333333333333333,,0.0684931506849315,,,,,,0.07142857142857142,0.058823529411764705,,0.12,,0.6666666666666666,0.35714285714285715,0.6,0.75,1.0,0.21428571428571427,0.3333333333333333,0.3333333333333333,1.0,0.07142857142857142,0.07142857142857142,1.0,1.0,1.0,0.2857142857142857,0.75,0.75,0.6666666666666666,,,,,,,,,,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.7142857142857143,0.75,0.5692964285714285,,0.5350666666666667,0.13333333333333333,0.2,,,0.38095238095238093,6.311111111111112,24.78,0.17105263157894737,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,True,
1642281,1610612739,Jaylon Tyson,Jaylon Tyson,1642281,CLE,6767.0,113,-7,225,232,40,24.0,34,457,8.0,11.0,3.0,4.0,1.0,2.0,2.0,5.0,,2.0,6.0,,,,,1.0,4.0,,,1.0,1.0,10.0,16.0,3.0,10.0,5.0,34.0,273,3.0,4.0,,,,6.0,2.0,3.0,1.0,1.0,,7.0,14.0,6.0,9.0,,2.0,4.0,1.0,2.0,4.0,3.0,7,1.0,2.0,3.0,1.0,,17,1.0,3.0,4.0,3.0,1.0,8.0,4.0,12.0,6.0,5.0,1.0,,1.0,,2.0,,,1.0,2.0,,,9.0,17.0,1.0,,3.0,5.0,1.0,3.0,,,1.0,,,1.0,,,1.0,1.0,7.0,40,3.0,,0.7,0.7777777777777778,1.0,0.3,,1.0,0.3,0.625,0.75,0.6666666666666666,0.5576923076923077,0.75,0.875,0.6071428571428571,0.75,0.875,0.38461538461538464,0.125,0.09090909090909091,11.406844106463879,,0.125,0.046153846153846156,0.05172413793103448,0.08163265306122448,0.02,0.06140350877192982,0.037037037037037035,0.09523809523809523,,0.02702702702702703,,0.0625,0.027777777777777776,0.07692307692307693,0.08333333333333333,0.07692307692307693,1.0,0.4230769230769231,0.7272727272727273,0.8,0.625,0.19230769230769232,0.4,0.5,1.0,,0.23076923076923078,0.3333333333333333,0.3333333333333333,1.0,0.15384615384615385,0.25,0.25,1.0,1.0,0.75,0.6666666666666666,,,,,,,0.5,0.5,,,0.25,1.0,0.8076923076923077,0.25,0.626451923076923,0.7125,0.7033875,0.10714285714285714,0.16666666666666666,,0.17647058823529413,0.20588235294117646,3.068749999999999,24.39,0.17777777777777778,,,,,,0.2,,0.03333333333333333,,,,,,,,,,,,,,,,1.0,,,,,,True,
1631247,1610612739,Luke Travers,Luke Travers,1631247,CLE,537.0,9,8,18,19,5,6.0,2,37,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,2.0,2.0,,,,4.0,21,,,,,,,1.0,1.0,,,,2.0,4.0,,,,,,,,1.0,,1,,,,1.0,,2,,,,1.0,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,2.0,5,,,1.0,1.0,,,,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,10.526315789473685,,,0.25,,,,0.1,,,,,,,1.0,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,0.7994,,0.7821,,,,,0.5,1.05,,0.2777777777777778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1641734,1610612739,Emoni Bates,Emoni Bates,1641734,CLE,205.0,3,-4,7,7,5,,1,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,1.0,,1,,,1.0,,,2,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1627747,1610612739,Caris LeVert,Caris LeVert,1627747,CLE,22056.0,368,125,773,750,341,294.0,62,1523,23.0,39.0,2.0,2.0,10.0,18.0,9.0,23.0,4.0,13.0,32.0,2.0,3.0,7.0,12.0,20.0,46.0,1.0,4.0,6.0,15.0,33.0,66.0,33.0,78.0,34.0,199.0,826,2.0,5.0,3.0,7.0,2.0,15.0,14.0,29.0,13.0,27.0,26.0,93.0,32.0,34.0,90.0,9.0,,46.0,20.0,7.0,21.0,23.0,44,12.0,11.0,16.0,5.0,,111,6.0,3.0,16.0,13.0,2.0,31.0,9.0,40.0,9.0,7.0,2.0,15.0,4.0,9.0,6.0,1.0,6.0,,21.0,2.0,9.0,9.0,22.0,3.0,,32.0,45.0,5.0,17.0,,7.0,12.0,1.0,1.0,4.0,,8.0,13.0,4.0,93.0,339,7.0,7.0,0.48484848484848486,0.48484848484848486,0.9090909090909091,0.4230769230769231,0.42857142857142855,0.48148148148148145,0.4230769230769231,0.5,0.4,0.4827586206896552,0.5729166666666666,0.5416666666666666,0.5982142857142857,0.6104294478527608,0.5769230769230769,0.6549295774647887,0.5416666666666666,0.10606060606060606,0.15384615384615385,21.930870083432655,0.7142857142857143,0.16666666666666666,0.06666666666666667,0.024193548387096774,0.08465608465608465,0.03076923076923077,0.07552083333333333,0.02821316614420063,0.018518518518518517,,0.044444444444444446,,0.05333333333333334,0.07608695652173914,0.07142857142857142,0.06382978723404255,0.14583333333333334,0.3076923076923077,0.2708333333333333,0.5897435897435898,0.696969696969697,0.5217391304347826,0.1597222222222222,0.391304347826087,0.4090909090909091,0.4444444444444444,0.027777777777777776,0.2222222222222222,0.40625,0.40625,1.0,0.3194444444444444,0.43478260869565216,0.43478260869565216,0.85,0.16666666666666666,1.0,1.0,0.25,0.6666666666666666,1.0,0.3333333333333333,0.25,1.0,0.32142857142857145,0.5555555555555556,0.21428571428571427,0.5833333333333334,0.26785714285714285,0.4,0.8125,0.43478260869565216,0.5784986013986014,0.64713,0.5744758928571428,0.10897435897435898,0.21794871794871795,,0.07537688442211055,0.46733668341708545,5.1893939393939394,24.87179487179488,0.4411384217335058,,1.0,2.0,1.0,,0.043478260869565216,,0.03508771929824561,1.0,,1.0,,,,,,,,,0.015384615384615385,0.25,0.25,,,,,,,,False,
1627777,1610612739,Georges Niang,Georges Niang,1627777,CLE,41130.0,686,159,1427,1399,473,434.0,148,2826,28.0,42.0,6.0,9.0,8.0,12.0,19.0,37.0,2.0,27.0,62.0,,1.0,11.0,20.0,26.0,78.0,3.0,9.0,8.0,23.0,47.0,81.0,53.0,140.0,15.0,268.0,1546,9.0,13.0,3.0,10.0,2.0,29.0,11.0,25.0,19.0,43.0,8.0,87.0,74.0,20.0,156.0,3.0,6.0,78.0,26.0,10.0,23.0,22.0,45,14.0,8.0,19.0,4.0,,112,14.0,8.0,43.0,58.0,3.0,104.0,23.0,127.0,13.0,4.0,9.0,13.0,2.0,8.0,13.0,2.0,5.0,3.0,26.0,2.0,14.0,39.0,90.0,6.0,5.0,19.0,18.0,2.0,4.0,,6.0,5.0,,,3.0,,2.0,5.0,2.0,85.0,466,13.0,4.0,0.7872340425531915,0.8409090909090909,0.9811320754716981,0.37857142857142856,0.3,0.4418604651162791,0.37857142857142856,0.5802469135802469,0.6923076923076923,0.44,0.5723981900452488,0.5869565217391305,0.5808823529411765,0.5851528384279476,0.6041666666666666,0.5958904109589042,0.6334841628959276,0.12345679012345678,0.11904761904761904,15.957446808510637,0.5,0.09090909090909091,0.15977961432506887,0.028268551236749116,0.12759643916913946,0.037333333333333336,0.1442857142857143,0.03343465045592705,0.008403361344537815,0.029411764705882353,0.03985507246376811,0.030303030303030304,0.13709677419354838,0.17714285714285713,0.15625,0.11836734693877551,0.15217391304347827,0.4,0.19004524886877827,0.6666666666666666,0.7567567567567568,0.8928571428571429,0.167420814479638,0.5135135135135135,0.5588235294117647,0.631578947368421,0.00904977375565611,0.28054298642533937,0.43548387096774194,0.4426229508196721,1.0,0.35294117647058826,0.3333333333333333,0.34210526315789475,0.9615384615384616,0.391304347826087,0.6666666666666666,0.6666666666666666,0.043478260869565216,,,0.391304347826087,0.3333333333333333,1.0,0.17647058823529413,0.6666666666666666,0.29411764705882354,0.55,0.3382352941176471,0.34782608695652173,0.8235294117647058,0.3333333333333333,0.5601452488687783,0.5921875,0.5494161764705882,0.017937219730941704,0.04819277108433735,,0.10820895522388059,0.3246268656716418,5.065432098765431,24.757857142857148,0.3314646110721794,1.0,1.0,,1.0,1.0,0.08108108108108109,0.023809523809523808,0.046153846153846156,,3.0,2.0,,,2.0,,,,0.02142857142857143,0.02564102564102564,0.018867924528301886,,,,,,,,1.0,0.016129032258064516,False,
1628378,1610612739,Donovan Mitchell,Donovan Mitchell,1628378,CLE,40364.0,673,188,1406,1376,385,349.0,138,2782,52.0,83.0,9.0,11.0,14.0,22.0,40.0,73.0,44.0,13.0,25.0,3.0,5.0,4.0,10.0,65.0,160.0,6.0,11.0,16.0,43.0,114.0,200.0,78.0,185.0,84.0,546.0,1481,12.0,16.0,9.0,16.0,2.0,53.0,32.0,53.0,20.0,53.0,36.0,160.0,60.0,168.0,120.0,114.0,8.0,158.0,65.0,13.0,42.0,54.0,96,34.0,20.0,32.0,10.0,,246,4.0,6.0,45.0,31.0,1.0,77.0,12.0,89.0,24.0,18.0,6.0,27.0,5.0,13.0,17.0,4.0,14.0,2.0,44.0,3.0,12.0,14.0,40.0,5.0,2.0,78.0,103.0,9.0,34.0,5.0,14.0,2.0,,,2.0,,,2.0,1.0,153.0,380,6.0,8.0,0.2631578947368421,0.2727272727272727,0.5128205128205128,0.42162162162162165,0.5625,0.37735849056603776,0.4262295081967213,0.57,0.75,0.6037735849056604,0.6,0.796875,0.5849056603773585,0.6328671328671329,0.803030303030303,0.6201550387596899,0.4805194805194805,0.065,0.08433734939759036,30.134357005758154,0.6136363636363636,0.02857142857142857,0.08806818181818182,0.02247191011235955,0.14106583072100312,0.010752688172043012,0.11326378539493294,0.01564945226917058,,,0.014652014652014652,,0.07964601769911504,0.07065217391304347,0.16363636363636364,0.14705882352941177,0.12345679012345678,0.5,0.21558441558441557,0.6265060240963856,0.6842105263157895,0.3076923076923077,0.18961038961038962,0.547945205479452,0.5882352941176471,0.275,0.11428571428571428,0.06493506493506493,0.52,0.52,0.9230769230769231,0.4155844155844156,0.40625,0.4088050314465409,0.4307692307692308,0.34375,0.8181818181818182,0.5555555555555556,0.15625,0.6,1.0,0.34375,0.5454545454545454,0.8333333333333334,0.20754716981132076,0.6363636363636364,0.09433962264150944,0.4,0.4056603773584906,0.37209302325581395,0.6961038961038961,0.41139240506329117,0.5353641361256541,0.5772176470588234,0.5068091346153848,0.09397590361445783,0.1511111111111111,0.02631578947368421,0.09706959706959707,0.29304029304029305,7.728500000000001,26.64594594594594,0.27382645803698435,2.0,1.0,,4.0,3.0,0.0684931506849315,0.04878048780487805,0.05,22.0,1.0,4.0,1.0,,,,,3.0,0.005405405405405406,0.00625,0.023529411764705882,0.5,0.5116279069767442,0.13636363636363635,,,2.0,,0.022727272727272728,,False,
1629622,1610612739,Max Strus,Max Strus,1629622,CLE,13190.0,220,-7,465,464,160,128.0,40,929,5.0,7.0,,1.0,,1.0,1.0,4.0,,8.0,20.0,2.0,2.0,2.0,6.0,8.0,27.0,,,4.0,8.0,6.0,11.0,16.0,47.0,3.0,63.0,559,1.0,3.0,2.0,2.0,,8.0,,2.0,6.0,14.0,,18.0,10.0,2.0,48.0,,,27.0,8.0,3.0,17.0,9.0,26,7.0,2.0,10.0,5.0,2.0,61,7.0,2.0,17.0,13.0,1.0,31.0,9.0,40.0,3.0,2.0,1.0,8.0,1.0,5.0,3.0,,3.0,1.0,11.0,1.0,3.0,12.0,21.0,1.0,,13.0,4.0,,2.0,,,1.0,,,,,1.0,1.0,1.0,18.0,158,1.0,,0.8333333333333334,0.8333333333333334,1.0,0.3404255319148936,1.0,0.42857142857142855,0.3404255319148936,0.5454545454545454,0.3333333333333333,,0.5172413793103449,0.8,0.5625,0.525,0.8,0.5625,0.8103448275862069,0.2727272727272727,0.14285714285714285,14.087301587301587,0.7272727272727273,0.07692307692307693,0.1092436974789916,0.024390243902439025,0.17,0.05737704918032787,0.136986301369863,0.04411764705882353,,,0.04819277108433735,0.07692307692307693,0.14634146341463414,0.07017543859649122,0.14285714285714285,0.21052631578947367,0.041666666666666664,1.0,0.1206896551724138,0.7142857142857143,0.8333333333333334,0.8,0.06896551724137931,0.25,0.5,1.0,,0.3448275862068966,0.4,0.4,1.0,0.46551724137931033,0.2962962962962963,0.2962962962962963,1.0,0.2,,,0.4,1.0,1.0,,,,0.0625,,0.375,0.3333333333333333,0.5,0.5,0.9310344827586207,0.2962962962962963,0.5652068965517241,0.51345,0.5287,0.03333333333333333,0.15384615384615385,,0.12698412698412698,0.2857142857142857,3.7,24.99148936170213,0.34408602150537637,,1.0,,3.0,,0.5,,0.038461538461538464,,,1.0,,,3.0,1.0,,,,,0.03225806451612903,,,,,,,,,,False,
1629731,1610612739,Dean Wade,Dean Wade,1629731,CLE,14237.0,237,47,486,488,139,89.0,49,974,4.0,6.0,2.0,2.0,,,,1.0,,5.0,13.0,,1.0,2.0,5.0,10.0,29.0,3.0,4.0,2.0,4.0,4.0,7.0,15.0,42.0,,53.0,531,2.0,2.0,3.0,5.0,,13.0,,,4.0,9.0,,12.0,4.0,4.0,45.0,,4.0,29.0,10.0,2.0,3.0,8.0,11,6.0,2.0,2.0,1.0,,30,10.0,2.0,21.0,25.0,4.0,50.0,12.0,62.0,3.0,2.0,1.0,2.0,,1.0,2.0,,1.0,1.0,4.0,,4.0,11.0,15.0,,,5.0,6.0,,2.0,,,9.0,,,4.0,,5.0,9.0,3.0,12.0,139,,,0.5,1.0,1.0,0.35714285714285715,0.6,0.4444444444444444,0.35714285714285715,0.5714285714285714,1.0,,0.5408163265306123,0.9285714285714286,0.6666666666666666,0.5196078431372549,0.9285714285714286,0.6666666666666666,0.8571428571428571,0.2857142857142857,0.3333333333333333,10.223048327137546,0.5,0.3076923076923077,0.2,0.023809523809523808,0.1891891891891892,0.07246376811594203,0.19491525423728814,0.05405405405405406,0.022222222222222223,0.1111111111111111,0.08,0.05263157894736842,0.23636363636363636,0.16,0.2,0.175,0.22580645161290322,0.3333333333333333,0.12244897959183673,0.6666666666666666,1.0,0.5,0.02040816326530612,,,,,0.2653061224489796,0.38461538461538464,0.38461538461538464,1.0,0.5918367346938775,0.3448275862068966,0.3448275862068966,1.0,0.2857142857142857,1.0,,0.14285714285714285,,,0.5714285714285714,0.75,1.0,,,0.5555555555555556,0.4,0.4444444444444444,0.5,0.9795918367346939,0.3448275862068966,0.5799112244897959,0.60045,0.5650666666666666,0.0392156862745098,0.2222222222222222,,0.24528301886792453,0.22641509433962265,2.8,24.86904761904762,0.28600823045267487,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,False,
1630596,1610612739,Evan Mobley,Evan Mobley,1630596,CLE,42265.0,704,206,1472,1442,402,389.0,135,2914,126.0,163.0,19.0,27.0,30.0,35.0,27.0,70.0,8.0,4.0,9.0,1.0,1.0,1.0,3.0,17.0,51.0,,2.0,4.0,13.0,154.0,241.0,21.0,60.0,95.0,466.0,1578,21.0,33.0,1.0,3.0,15.0,60.0,39.0,54.0,5.0,16.0,19.0,112.0,212.0,96.0,57.0,6.0,28.0,50.0,17.0,18.0,28.0,43.0,71,31.0,12.0,15.0,11.0,2.0,185,25.0,26.0,73.0,93.0,17.0,183.0,51.0,234.0,21.0,12.0,9.0,21.0,3.0,9.0,24.0,5.0,12.0,8.0,45.0,3.0,9.0,34.0,49.0,,4.0,96.0,125.0,16.0,62.0,1.0,7.0,35.0,,,20.0,,15.0,35.0,22.0,112.0,395,3.0,7.0,0.6883116883116883,0.7571428571428571,0.9047619047619048,0.35,0.3333333333333333,0.3125,0.3559322033898305,0.6390041493775933,0.6363636363636364,0.7222222222222222,0.6162790697674418,0.625,0.6642857142857143,0.6563380281690141,0.6976744186046512,0.6666666666666666,0.19933554817275748,0.07468879668049792,0.09202453987730061,24.70660901791229,0.4666666666666667,0.4722222222222222,0.25,0.0959409594095941,0.22054380664652568,0.0681198910081744,0.2361308677098151,0.07993730407523511,0.10476190476190476,0.0625,0.06390977443609022,0.07920792079207921,0.203125,0.2596685082872928,0.31746031746031744,0.23694779116465864,0.17073170731707318,0.6285714285714286,0.5415282392026578,0.7730061349693251,0.8513513513513513,0.7063492063492064,0.23255813953488372,0.38571428571428573,0.40298507462686567,0.5925925925925926,0.026578073089700997,0.029900332225913623,0.4444444444444444,0.4444444444444444,1.0,0.16943521594684385,0.3333333333333333,0.3333333333333333,0.8823529411764706,0.75,0.7037037037037037,0.21052631578947367,0.027777777777777776,1.0,1.0,0.05555555555555555,,,0.5,0.8571428571428571,0.04285714285714286,0.3333333333333333,0.18571428571428572,0.3076923076923077,0.7408637873754153,0.34,0.5954031666666666,0.6142687499999999,0.5726292857142855,0.1786743515850144,0.21602787456445993,,0.12875536480686695,0.24034334763948498,3.909958506224068,25.836666666666662,0.27309782608695654,,1.0,5.0,1.0,,0.04285714285714286,,0.09701492537313433,1.0,,8.0,2.0,,,,,,,,0.0761904761904762,0.125,0.125,1.0,,,1.0,,,,False,1.0
1629636,1610612739,Darius Garland,Darius Garland,1629636,CLE,11498.0,192,81,417,390,166,152.0,38,807,10.0,16.0,1.0,1.0,4.0,8.0,15.0,32.0,4.0,5.0,9.0,1.0,2.0,1.0,2.0,16.0,35.0,,2.0,4.0,11.0,28.0,52.0,21.0,44.0,18.0,137.0,462,2.0,2.0,1.0,4.0,,7.0,11.0,21.0,5.0,13.0,8.0,45.0,20.0,36.0,39.0,24.0,2.0,35.0,16.0,4.0,28.0,22.0,50,16.0,6.0,24.0,4.0,,122,2.0,1.0,5.0,6.0,,11.0,3.0,14.0,5.0,4.0,1.0,3.0,2.0,3.0,3.0,,,,6.0,2.0,1.0,5.0,14.0,2.0,1.0,21.0,24.0,,6.0,1.0,3.0,2.0,,,1.0,,,2.0,2.0,42.0,159,3.0,1.0,0.35714285714285715,0.37037037037037035,0.6190476190476191,0.4772727272727273,0.25,0.38461538461538464,0.4772727272727273,0.5384615384615384,1.0,0.5238095238095238,0.6197916666666666,0.5833333333333334,0.5441176470588235,0.6415094339622641,0.5833333333333334,0.5769230769230769,0.4583333333333333,0.07692307692307693,0.125,24.724061810154524,0.5,,0.056074766355140186,0.013513513513513514,0.0641025641025641,0.022222222222222223,0.05945945945945946,0.018292682926829267,,,0.015384615384615385,0.04,0.06976744186046512,0.07142857142857142,,0.07017543859649122,0.047619047619047616,1.0,0.16666666666666666,0.625,0.7142857142857143,0.1,0.3333333333333333,0.46875,0.5,0.5333333333333333,0.041666666666666664,0.09375,0.5555555555555556,0.5555555555555556,1.0,0.3645833333333333,0.45714285714285713,0.45714285714285713,0.5,0.16666666666666666,1.0,,0.3333333333333333,0.5,1.0,0.3333333333333333,,,0.23529411764705882,0.5,0.058823529411764705,0.5,0.3235294117647059,0.36363636363636365,0.625,0.45714285714285713,0.5147078125000001,0.5522875,0.5155852941176471,0.058823529411764705,0.10344827586206896,,0.051094890510948905,0.3284671532846715,6.94423076923077,25.799999999999997,0.3980815347721823,,,,2.0,,0.0625,,0.021739130434782608,3.0,,1.0,,,,,,1.0,,,0.024390243902439025,0.75,0.75,0.3333333333333333,,,,1.0,,,False,
