EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,Transition Take Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceFtPoints,PtsPutbacks,FTOffRebounds,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,OffensiveGoaltends,LongMidRangePctBlocked,OffFTReboundPct,OffCorner3ReboundPct,LongMidRangeFGM,PtsUnassisted3s,Fg3aBlocked,Charge Fouls,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedCorner3,BlockedLongMidRange,3SecondViolations,FG3APctBlocked,Arc3PctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,BlockedArc3,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Defensive 3 Seconds Violations,Corner3PctBlocked,DefensiveGoaltends,Transition Take Fouls Drawn,on,HeaveAttempts,HeaveMakes
1642349,1610612760,Ajay Mitchell,Ajay Mitchell,1642349,OKC,16044.0,267,60,540,533,63,104,58,1073,18.0,24.0,3.0,5.0,3.0,3.0,12.0,28.0,5.0,4.0,7.0,1.0,1.0,2.0,8.0,16.0,3.0,5.0,2.0,3.0,31.0,57.0,12.0,23.0,12.0,110,550,3.0,8.0,3.0,6.0,15.0,6.0,10.0,3.0,5.0,,21.0,24.0,38.0,36.0,16.0,8.0,6.0,18.0,14.0,32.0,11.0,3.0,9.0,7.0,2.0,78.0,5.0,1.0,12.0,12.0,,24.0,6.0,30.0,,11.0,8.0,3.0,7.0,2.0,3.0,4.0,1.0,11.0,1.0,1.0,13.0,28.0,3.0,,,29.0,2.0,2.0,6.0,14.0,3.0,8.0,1.0,,,,,,21.0,63,1.0,,0.3870967741935484,0.3870967741935484,1.0,0.5217391304347826,0.5,0.6,0.5217391304347826,0.543859649122807,0.375,0.6,0.6125,0.5357142857142857,0.7,0.6395348837209303,0.5357142857142857,0.7,0.2875,0.10526315789473684,0.08333333333333333,0.14285714285714285,15.815485996705107,0.6363636363636364,,0.09302325581395349,0.006944444444444444,0.09022556390977443,0.04310344827586207,0.0916030534351145,0.023076923076923078,,0.014084507042253521,,0.05555555555555555,0.09090909090909091,0.07407407407407407,0.12903225806451613,0.09574468085106383,0.07692307692307693,,,0.3,0.75,0.8181818181818182,0.3333333333333333,0.35,0.42857142857142855,0.5,0.4166666666666667,0.0625,0.0875,0.5714285714285714,0.5714285714285714,1.0,0.2,0.5,0.5,1.0,0.35714285714285715,0.6,0.6666666666666666,0.07142857142857142,0.35714285714285715,0.6,1.0,0.2,1.0,0.13333333333333333,0.5,0.2,0.6666666666666666,0.5875,0.5,0.5344012499999999,0.523025,0.4898666666666667,0.09411764705882353,0.12903225806451613,0.13636363636363635,0.19090909090909092,5.510526315789475,25.30434782608696,0.11666666666666667,,,,4.0,,1.0,,,,,1.0,,,,,,,,,,,,,0.2,0.2,1.0,,,,,,1.0,,,1.0,True,,
1631119,1610612760,Jaylin Williams,Jaylin Williams,1631119,OKC,19102.0,318,113,675,664,159,242,78,1339,16.0,23.0,6.0,10.0,,,6.0,10.0,3.0,7.0,9.0,,4.0,5.0,15.0,56.0,2.0,2.0,2.0,11.0,23.0,36.0,22.0,65.0,9.0,121,708,6.0,11.0,2.0,2.0,20.0,,1.0,6.0,16.0,5.0,23.0,36.0,10.0,63.0,56.0,15.0,2.0,30.0,21.0,51.0,15.0,6.0,24.0,2.0,4.0,123.0,10.0,11.0,48.0,30.0,7.0,85.0,22.0,107.0,4.0,8.0,7.0,1.0,7.0,,5.0,3.0,,10.0,1.0,1.0,19.0,25.0,1.0,3.0,,18.0,6.0,3.0,3.0,10.0,2.0,4.0,2.0,9.0,2.0,7.0,10.0,3.0,23.0,159,,2.0,0.782608695652174,1.0,0.9545454545454546,0.3384615384615385,1.0,0.375,0.3384615384615385,0.6388888888888888,0.5454545454545454,,0.5544554455445545,0.6923076923076923,0.5294117647058824,0.5761904761904761,0.7142857142857143,0.575,0.6435643564356436,0.05555555555555555,0.043478260869565216,0.1,15.17150395778364,0.7,0.4375,0.22058823529411764,0.09482758620689655,0.2513089005235602,0.05235602094240838,0.23853211009174313,0.06840390879478828,0.13513513513513514,0.05555555555555555,0.12,0.04697986577181208,0.21428571428571427,0.22972972972972974,0.2,0.2740740740740741,0.19642857142857142,0.07547169811320754,0.3,0.22772277227722773,0.6956521739130435,0.7272727272727273,0.6875,0.09900990099009901,0.6,0.6666666666666666,1.0,0.0297029702970297,0.0891089108910891,0.7777777777777778,0.7777777777777778,1.0,0.5544554455445545,0.26785714285714285,0.26785714285714285,0.9333333333333333,0.7692307692307693,0.6,0.16666666666666666,,0.15384615384615385,1.0,1.0,,,0.29411764705882354,0.8,0.6470588235294118,0.18181818181818182,0.8712871287128713,0.26785714285714285,0.5615613861386138,0.5645650000000001,0.5321470588235294,0.038834951456310676,0.10526315789473684,0.1652892561983471,0.19008264462809918,5.0666666666666655,25.587692307692308,0.23555555555555555,2.0,10.0,1.0,2.0,,,,,0.08333333333333333,0.07142857142857142,1.0,3.0,,,,,,1.0,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,1.0,,,,,,,True,,
1631096,1610612760,Chet Holmgren,Chet Holmgren,1631096,OKC,10702.0,178,59,376,380,65,60,42,756,13.0,24.0,8.0,12.0,1.0,4.0,10.0,23.0,1.0,1.0,2.0,,,,6.0,17.0,,,,,23.0,48.0,7.0,19.0,22.0,89,406,10.0,15.0,,,21.0,2.0,10.0,,,4.0,8.0,30.0,16.0,21.0,17.0,6.0,7.0,15.0,1.0,16.0,1.0,,10.0,4.0,1.0,33.0,5.0,7.0,22.0,23.0,4.0,49.0,12.0,61.0,3.0,6.0,6.0,,10.0,,1.0,4.0,2.0,14.0,,3.0,12.0,17.0,2.0,1.0,,19.0,,1.0,1.0,29.0,1.0,14.0,1.0,16.0,7.0,9.0,16.0,11.0,8.0,64,,1.0,0.6521739130434783,0.8333333333333334,1.0,0.3684210526315789,,,0.3684210526315789,0.4791666666666667,0.6666666666666666,0.2,0.5,0.6666666666666666,0.2,0.5493827160493827,0.65625,0.3076923076923077,0.2835820895522388,0.14583333333333334,0.125,0.17391304347826086,22.51184834123223,0.7142857142857143,0.5714285714285714,0.21100917431192662,0.07216494845360824,0.2391304347826087,0.06756756756756757,0.22388059701492538,0.07017543859649122,0.1111111111111111,0.06382978723404255,,0.08196721311475409,0.11363636363636363,0.3076923076923077,0.15384615384615385,0.25396825396825395,0.20689655172413793,0.1,0.6875,0.3582089552238806,0.5416666666666666,0.6190476190476191,0.46153846153846156,0.34328358208955223,0.43478260869565216,0.5263157894736842,0.9,0.014925373134328358,0.029850746268656716,0.5,0.5,1.0,0.2537313432835821,0.35294117647058826,0.35294117647058826,1.0,0.8,0.6666666666666666,0.375,,,,,0.4,0.25,,,,,0.6417910447761194,0.35294117647058826,0.5465619402985075,0.5706000000000001,0.5046999999999999,0.175,0.22950819672131148,0.23595505617977527,0.0898876404494382,5.383333333333333,25.821052631578947,0.17287234042553193,1.0,10.0,,9.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,True,,
1641794,1610612760,Dillon Jones,Dillon Jones,1641794,OKC,9686.0,161,3,334,328,92,142,33,662,6.0,9.0,2.0,4.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,,,,2.0,12.0,,1.0,1.0,4.0,9.0,13.0,3.0,14.0,2.0,29,358,3.0,5.0,,1.0,6.0,3.0,3.0,1.0,4.0,,9.0,14.0,4.0,9.0,12.0,2.0,1.0,7.0,7.0,14.0,7.0,,2.0,4.0,1.0,35.0,4.0,3.0,15.0,6.0,1.0,22.0,7.0,29.0,,5.0,,5.0,3.0,,2.0,5.0,2.0,8.0,1.0,2.0,10.0,15.0,,1.0,,4.0,,,,4.0,,2.0,,2.0,2.0,,2.0,1.0,9.0,92,,,0.7777777777777778,1.0,1.0,0.21428571428571427,,0.25,0.21428571428571427,0.6923076923076923,0.6,1.0,0.5,0.5,0.6428571428571429,0.5,0.5,0.6428571428571429,0.5185185185185185,0.07692307692307693,0.1111111111111111,,9.973045822102426,0.375,0.09090909090909091,0.0967741935483871,0.04918032786885246,0.16666666666666666,0.04395604395604396,0.13815789473684212,0.046052631578947366,,0.10344827586206896,,0.013888888888888888,0.09090909090909091,0.12903225806451613,,0.17647058823529413,0.13636363636363635,,0.5,0.3333333333333333,0.6666666666666666,0.75,0.6666666666666666,0.1111111111111111,1.0,1.0,1.0,0.037037037037037035,0.07407407407407407,0.5,0.5,1.0,0.4444444444444444,0.16666666666666666,0.16666666666666666,1.0,0.6666666666666666,0.5,,,0.16666666666666666,,,0.2857142857142857,1.0,,,0.5714285714285714,0.25,0.8518518518518519,0.16666666666666666,0.5622129629629631,0.5156000000000001,0.5510857142857143,0.06896551724137931,0.13333333333333333,0.20689655172413793,0.3103448275862069,4.238461538461539,26.342857142857145,0.2754491017964072,,4.0,,1.0,1.0,1.0,,,,0.15789473684210525,,,,,,,,,,,,,,,,,,,,,,1.0,,,,True,,
1642382,1610612760,Branden Carlson,Branden Carlson,1642382,OKC,4469.0,74,3,157,159,29,76,14,316,2.0,2.0,2.0,2.0,,,1.0,4.0,,3.0,7.0,1.0,1.0,1.0,4.0,14.0,,1.0,,2.0,3.0,6.0,7.0,21.0,4.0,31,179,2.0,3.0,,2.0,4.0,,1.0,1.0,3.0,2.0,5.0,2.0,4.0,21.0,14.0,4.0,1.0,3.0,2.0,5.0,2.0,,2.0,1.0,,12.0,1.0,2.0,8.0,4.0,,12.0,3.0,15.0,,1.0,1.0,,1.0,,,,,1.0,,,7.0,10.0,1.0,,,2.0,,,,4.0,,2.0,,5.0,2.0,2.0,5.0,4.0,5.0,29,,,0.3333333333333333,1.0,1.0,0.3333333333333333,,0.3333333333333333,0.3333333333333333,0.5,0.6666666666666666,,0.5,0.4,0.375,0.5344827586206896,0.4,0.5,0.7777777777777778,0.16666666666666666,,0.25,17.341040462427745,1.0,,0.12903225806451613,0.07142857142857142,0.16326530612244897,0.021739130434782608,0.15,0.04054054054054054,,0.06666666666666667,0.25,0.02631578947368421,,0.14285714285714285,0.2857142857142857,0.16666666666666666,0.15384615384615385,,0.8,0.07407407407407407,1.0,1.0,,0.14814814814814814,0.25,0.3333333333333333,1.0,,0.25925925925925924,0.42857142857142855,0.42857142857142855,1.0,0.5185185185185185,0.2857142857142857,0.2857142857142857,1.0,0.4,1.0,,0.2,0.2,,,,,0.25,1.0,0.5,,0.8518518518518519,0.2857142857142857,0.5303611111111112,0.48088333333333333,0.45925,0.06896551724137931,0.25,0.12903225806451613,0.16129032258064516,5.283333333333332,24.85238095238095,0.18471337579617833,,4.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,True,,
1641745,1610612760,Adam Flagler,Adam Flagler,1641745,OKC,2016.0,34,-6,71,66,13,35,9,137,,,,,,,,1.0,1.0,,2.0,1.0,,,2.0,13.0,1.0,4.0,1.0,1.0,,2.0,2.0,15.0,,6,74,,,1.0,5.0,3.0,,,1.0,1.0,,3.0,,,6.0,13.0,2.0,1.0,,,,,,,,,,1.0,,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,1.0,1.0,,1.0,,3.0,13,,,,,1.0,0.13333333333333333,0.2,1.0,0.13333333333333333,,,,0.17647058823529413,0.3,1.5,0.17647058823529413,0.3,1.5,0.8823529411764706,0.5,,1.0,20.481927710843376,,,,,0.058823529411764705,0.03225806451612903,0.030303030303030304,0.02564102564102564,,,,0.037037037037037035,,,,0.08333333333333333,,,,,,,,0.058823529411764705,,,,0.058823529411764705,0.11764705882352941,,,,0.7647058823529411,0.15384615384615385,0.15384615384615385,1.0,,,,0.2,0.8,0.25,1.0,,,,,1.0,1.0,0.8823529411764706,0.15384615384615385,0.5200382352941176,0.53325,0.5139,,,0.5,0.5,12.15,25.226666666666667,0.18309859154929578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1642505,1610612760,Alex Ducas,Alex Ducas,1642505,OKC,1614.0,27,-17,58,59,6,34,6,117,,,,,,,,,,2.0,2.0,,,,1.0,2.0,,,,,,,3.0,4.0,,9,76,,,,,,,,,,,,,,9.0,2.0,1.0,,1.0,,1.0,,,1.0,,,2.0,2.0,,1.0,,,1.0,2.0,3.0,,1.0,1.0,,1.0,,1.0,1.0,,2.0,1.0,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,6,,,,,1.0,0.75,,,0.75,,,,1.125,,,1.125,,,1.0,,,,9.09090909090909,0.5,,,,0.058823529411764705,0.09523809523809523,0.03571428571428571,0.06896551724137931,,,,0.10526315789473684,,,,0.08333333333333333,,,,,,,,,,,,,0.5,1.0,1.0,1.0,0.5,0.5,0.5,1.0,,,,,,,,,,,,,,1.0,0.5,0.5913,,,,,,,,24.525000000000002,0.10344827586206896,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1642502,1610612760,Malevy Leons,Malevy Leons,1642502,OKC,437.0,7,-11,15,15,5,14,1,30,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,1,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,1.0,,,,2.0,,1.0,,,,,,,,5,,,,,,,,,,,,,,,,0.25,,,1.0,,,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,0.56505,,,0.5,1.0,,,,23.8,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1627936,1610612760,Alex Caruso,Alex Caruso,1627936,OKC,24746.0,412,103,846,844,233,254,108,1690,27.0,40.0,5.0,6.0,5.0,7.0,1.0,8.0,4.0,10.0,27.0,2.0,3.0,6.0,9.0,45.0,2.0,10.0,2.0,8.0,29.0,52.0,19.0,72.0,4.0,119,879,5.0,8.0,2.0,12.0,16.0,5.0,10.0,5.0,14.0,3.0,28.0,38.0,20.0,51.0,45.0,9.0,6.0,32.0,23.0,55.0,18.0,5.0,21.0,10.0,1.0,133.0,8.0,10.0,22.0,13.0,2.0,37.0,20.0,57.0,2.0,37.0,23.0,14.0,12.0,2.0,8.0,4.0,,16.0,2.0,3.0,19.0,42.0,5.0,1.0,1.0,22.0,6.0,4.0,4.0,8.0,2.0,5.0,,11.0,6.0,5.0,11.0,6.0,28.0,229,4.0,,0.6551724137931034,0.76,0.8947368421052632,0.2638888888888889,0.16666666666666666,0.35714285714285715,0.2638888888888889,0.5576923076923077,0.625,0.5,0.4637096774193548,0.4,0.5208333333333334,0.468503937007874,0.4,0.5384615384615384,0.5806451612903226,0.11538461538461539,0.125,0.125,14.591836734693876,0.75,0.06451612903225806,0.07222222222222222,0.04405286343612335,0.10426540284360189,0.03980099502487562,0.08951406649616368,0.04205607476635514,0.03225806451612903,0.06,0.029411764705882353,0.0440251572327044,0.06153846153846154,0.09876543209876543,0.029411764705882353,0.0915032679738562,0.13793103448275862,0.028985507246376812,0.5454545454545454,0.3225806451612903,0.675,0.7714285714285715,0.6666666666666666,0.06451612903225806,0.125,0.14285714285714285,,0.03225806451612903,0.21774193548387097,0.37037037037037035,0.37037037037037035,0.9,0.3629032258064516,0.2,0.2,0.8888888888888888,0.3,0.8333333333333334,0.2,0.1,0.5,0.2,1.0,0.2916666666666667,0.7142857142857143,0.25,0.5,0.3333333333333333,0.25,0.9032258064516129,0.2,0.5867548387096774,0.5506888888888889,0.5568812500000001,0.03937007874015748,0.09090909090909091,0.13445378151260504,0.23529411764705882,3.911538461538462,24.80277777777778,0.27541371158392436,,8.0,2.0,4.0,,1.0,,,0.09523809523809523,0.023809523809523808,1.0,6.0,,,,,,,,,,,,0.25,0.25,1.0,,,,,,,,,,False,,
1628392,1610612760,Isaiah Hartenstein,Isaiah Hartenstein,1628392,OKC,45268.0,754,153,1558,1555,253,241,202,3113,72.0,100.0,21.0,38.0,12.0,15.0,56.0,105.0,3.0,,2.0,1.0,,,,8.0,,2.0,,1.0,131.0,208.0,,10.0,38.0,300,1678,30.0,53.0,,3.0,70.0,19.0,28.0,,1.0,13.0,51.0,208.0,54.0,,8.0,,17.0,68.0,31.0,99.0,25.0,6.0,35.0,21.0,12.0,229.0,33.0,50.0,102.0,87.0,23.0,212.0,84.0,296.0,4.0,17.0,9.0,8.0,22.0,4.0,14.0,18.0,2.0,40.0,6.0,4.0,41.0,80.0,17.0,8.0,,45.0,,8.0,1.0,57.0,5.0,25.0,6.0,27.0,15.0,12.0,30.0,20.0,50.0,246,3.0,5.0,0.7938931297709924,0.9122807017543859,,,,,,0.6298076923076923,0.5660377358490566,0.6785714285714286,0.6009174311926605,0.5357142857142857,0.6551724137931034,0.6147540983606558,0.5555555555555556,0.6710526315789473,0.045871559633027525,0.08173076923076923,0.09,0.0761904761904762,15.901455767077268,0.55,0.5111111111111111,0.2668711656441718,0.1187648456057007,0.2383177570093458,0.09821428571428571,0.2506631299734748,0.1096433289299868,0.2,0.09292035398230089,0.06666666666666667,0.09689922480620156,0.2222222222222222,0.27485380116959063,0.32142857142857145,0.2507836990595611,0.2018348623853211,0.05714285714285714,0.6666666666666666,0.45871559633027525,0.72,0.7912087912087912,0.6805555555555556,0.481651376146789,0.5333333333333333,0.5773195876288659,0.9285714285714286,0.013761467889908258,0.009174311926605505,,,,0.03669724770642202,,,,0.6785714285714286,0.5526315789473685,0.19047619047619047,0.017857142857142856,0.03571428571428571,,,0.5172413793103449,0.8,,,0.034482758620689655,,0.5045871559633027,,0.5458048165137611,0.5640357142857143,0.5500396551724137,0.10504201680672269,0.10964912280701754,0.23333333333333334,0.17,5.331250000000001,25.4,0.16238767650834404,10.0,34.0,1.0,8.0,1.0,1.0,,,0.03571428571428571,0.10256410256410256,3.0,,,1.0,,,,3.0,1.0,,,,,1.0,1.0,1.0,,,2.0,,,,,,,False,,
1628983,1610612760,Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,1628983,OKC,79613.0,1327,422,2760,2751,590,721,347,5511,151.0,208.0,12.0,16.0,30.0,47.0,132.0,282.0,120.0,4.0,8.0,1.0,,,75.0,202.0,13.0,26.0,21.0,43.0,344.0,610.0,79.0,210.0,307.0,1232,2926,28.0,45.0,14.0,27.0,110.0,66.0,139.0,21.0,43.0,114.0,309.0,174.0,514.0,102.0,202.0,75.0,33.0,102.0,120.0,222.0,88.0,32.0,57.0,36.0,9.0,564.0,19.0,18.0,83.0,81.0,2.0,166.0,37.0,203.0,12.0,68.0,42.0,26.0,54.0,14.0,32.0,34.0,3.0,88.0,2.0,15.0,49.0,81.0,8.0,2.0,,232.0,1.0,1.0,4.0,342.0,32.0,132.0,38.0,33.0,13.0,18.0,36.0,20.0,296.0,581,8.0,25.0,0.25290697674418605,0.25892857142857145,0.43037974683544306,0.3761904761904762,0.5185185185185185,0.4883720930232558,0.3761904761904762,0.5639344262295082,0.6222222222222222,0.4748201438848921,0.5640243902439024,0.6805555555555556,0.5357142857142857,0.629399585921325,0.7051282051282052,0.6443514644351465,0.25609756097560976,0.054098360655737705,0.057692307692307696,0.07092198581560284,33.238185854741516,0.6136363636363636,0.022727272727272728,0.12385321100917432,0.02654867256637168,0.12332838038632987,0.028700906344410877,0.12358703843255464,0.027611940298507463,0.028846153846153848,0.024793388429752067,0.028037383177570093,0.026871401151631478,0.13389121338912133,0.11501597444089456,0.12745098039215685,0.12083333333333333,0.12953367875647667,0.03418803418803419,0.5555555555555556,0.25365853658536586,0.7259615384615384,0.7704081632653061,0.33112582781456956,0.3439024390243902,0.46808510638297873,0.5038167938931297,0.17424242424242425,0.14634146341463414,0.00975609756097561,0.5,0.5,1.0,0.24634146341463414,0.3712871287128713,0.373134328358209,0.4,0.2222222222222222,0.75,0.4166666666666667,0.013888888888888888,0.3611111111111111,0.5,0.5384615384615384,0.25824175824175827,0.6382978723404256,,,0.23626373626373626,0.4883720930232558,0.5097560975609756,0.3712871287128713,0.5208551829268293,0.5113421052631578,0.4932431318681318,0.1499460625674218,0.18591549295774648,0.08928571428571429,0.2508116883116883,8.226393442622948,25.950952380952383,0.213768115942029,12.0,16.0,,22.0,2.0,6.0,1.0,0.008333333333333333,,0.03546099290780142,61.0,135.0,1.0,2.0,,16.0,8.0,3.0,1.0,2.0,,0.004761904761904762,0.0049504950495049506,0.5083333333333333,0.5126050420168067,0.22950819672131148,0.03225806451612903,1.0,2.0,1.0,1.0,1.0,,,3.0,False,,
1629026,1610612760,Kenrich Williams,Kenrich Williams,1629026,OKC,19581.0,326,93,650,661,172,224,84,1311,20.0,32.0,2.0,6.0,6.0,8.0,7.0,16.0,3.0,6.0,16.0,1.0,,2.0,14.0,37.0,1.0,3.0,3.0,10.0,29.0,51.0,20.0,53.0,10.0,128,697,3.0,7.0,1.0,4.0,9.0,8.0,11.0,3.0,12.0,2.0,27.0,42.0,16.0,60.0,36.0,14.0,9.0,13.0,12.0,25.0,10.0,2.0,7.0,2.0,4.0,62.0,13.0,8.0,28.0,22.0,6.0,56.0,21.0,77.0,,10.0,7.0,3.0,5.0,1.0,3.0,6.0,2.0,11.0,5.0,5.0,18.0,29.0,5.0,1.0,,16.0,3.0,3.0,3.0,12.0,2.0,6.0,1.0,2.0,,2.0,2.0,1.0,27.0,172,1.0,1.0,0.7241379310344828,0.7777777777777778,1.0,0.37735849056603776,0.25,0.25,0.38461538461538464,0.5686274509803921,0.42857142857142855,0.7272727272727273,0.5673076923076923,0.4090909090909091,0.5434782608695652,0.5871559633027523,0.4090909090909091,0.5625,0.5096153846153846,0.17647058823529413,0.25,0.0625,16.06425702811245,0.45454545454545453,0.24,0.15384615384615385,0.05442176870748299,0.17391304347826086,0.06842105263157895,0.16447368421052633,0.06231454005934718,0.061224489795918366,0.058823529411764705,0.03333333333333333,0.08108108108108109,0.11363636363636363,0.0945945945945946,0.4,0.17355371900826447,0.175,,0.5,0.3076923076923077,0.625,0.8333333333333334,0.75,0.15384615384615385,0.4375,0.4666666666666667,0.5714285714285714,0.028846153846153848,0.15384615384615385,0.375,0.375,1.0,0.3557692307692308,0.3783783783783784,0.3888888888888889,1.0,0.5454545454545454,0.3333333333333333,,0.09090909090909091,0.2727272727272727,0.3333333333333333,1.0,0.34782608695652173,0.75,0.08695652173913043,,0.43478260869565216,0.3,0.8173076923076923,0.3888888888888889,0.5648296116504854,0.5677428571428572,0.5644,0.05555555555555555,0.10909090909090909,0.0703125,0.2109375,4.6196078431372545,25.58490566037736,0.26461538461538464,,4.0,,2.0,1.0,1.0,,,,0.023809523809523808,2.0,,1.0,,,,,,,,,0.018867924528301886,0.02702702702702703,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,False,1.0,
