EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Transition Take Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTOffRebounds,DefensiveGoaltends,Defensive 3 Seconds Violations,OffFTReboundPct,SecondChanceAtRimPctAssisted,BlockedCorner3,Transition Take Fouls,BlockedLongMidRange,Charge Fouls Drawn,Corner3PctBlocked,3SecondViolations,OffensiveGoaltends,on
1631105,1610612765,Jalen Duren,Jalen Duren,1631105,DET,49052.0,818,9.0,1708,1699,394,416.0,186.0,3407,112.0,157.0,34.0,58.0,27.0,39.0,25.0,41.0,1.0,1.0,,,,,,,,,,,,,138.0,199.0,,,71.0,347.0,2002,36.0,62.0,,,13.0,85.0,32.0,48.0,,,29.0,93.0,178.0,98.0,,,66.0,,,,17.0,,67.0,31.0,98.0,21.0,10.0,37.0,15.0,15.0,227.0,26.0,69.0,112.0,76.0,24.0,212.0,97.0,309.0,10.0,17.0,11.0,6.0,30.0,6.0,20.0,24.0,2.0,10.0,,1.0,54.0,7.0,9.0,65.0,110.0,1.0,14.0,12.0,91.0,10.0,1.0,1.0,109.0,19.0,,,55.0,,9.0,33.0,1.0,1.0,16.0,16.0,34.0,23.0,91.0,384,10.0,7.0,0.644927536231884,0.8476190476190476,,,,,,0.6934673366834171,0.5806451612903226,0.6666666666666666,0.6934673366834171,0.5806451612903226,0.6666666666666666,0.7110655737704918,0.6071428571428571,0.6940298507462687,,,0.08542713567839195,0.06369426751592357,0.17073170731707318,,,15.496619864794592,0.5555555555555556,0.5,0.20821917808219179,0.1820580474934037,0.2978723404255319,0.07262569832402235,0.25371120107962214,0.12890094979647218,0.22556390977443608,0.145,0.21739130434782608,0.06159420289855073,0.10975609756097561,0.16216216216216217,0.24878048780487805,0.14285714285714285,0.3173431734317343,0.24761904761904763,0.22727272727272727,0.6764705882352942,0.7889447236180904,0.7133757961783439,0.7619047619047619,0.6160714285714286,0.20603015075376885,0.6097560975609756,0.7352941176470589,0.76,0.005025125628140704,1.0,1.0,1.0,,,,,,,,,0.9354838709677419,0.5862068965517241,,,,,,,0.8125,0.6923076923076923,,,,,0.7889447236180904,,0.6031474747474745,0.5980936170212765,0.6267021276595746,0.23404255319148937,0.23404255319148937,,0.24495677233429394,0.2680115273775216,2.5562814070351756,,0.2306791569086651,2.0,2.0,3.0,0.04,0.029411764705882353,,,1.0,,,1.0,,True
1631111,1610612765,Wendell Moore Jr.,Wendell Moore Jr.,1631111,DET,3569.0,59,17.0,127,126,14,40.0,16.0,253,4.0,5.0,,,,,1.0,2.0,,1.0,1.0,1.0,,,,,,1.0,,,,,5.0,8.0,1.0,2.0,2.0,15.0,130,,1.0,,,,,,,,,,,10.0,,3.0,,,,1.0,,,,1.0,5.0,6.0,3.0,2.0,,1.0,,17.0,2.0,2.0,4.0,4.0,1.0,9.0,4.0,13.0,,5.0,3.0,2.0,3.0,,3.0,,,,,,3.0,1.0,,2.0,4.0,,,,2.0,1.0,,,2.0,,,,1.0,,,1.0,,,,1.0,1.0,,,13,,,1.0,1.0,1.0,0.5,,,0.5,0.625,,,0.65,,,0.6818181818181818,,,0.2,,,,,,,9.929078014184398,1.0,0.1,0.10810810810810811,0.06451612903225806,0.16666666666666666,0.06451612903225806,0.13114754098360656,0.06451612903225806,0.14285714285714285,0.058823529411764705,,0.08333333333333333,,,0.15789473684210525,0.25,0.125,0.25,,,0.5,0.8,0.8,1.0,0.2,0.5,0.5,1.0,0.1,,,,0.1,1.0,1.0,1.0,0.1,,,,,,,,,,,,,,,,,,0.7,,0.62413,,,0.09090909090909091,0.1111111111111111,,,,5.5625,25.65,0.11023622047244094,,,,,,,,,,,,,True
1641709,1610612765,Ausar Thompson,Ausar Thompson,1641709,DET,21889.0,365,3.0,750,777,203,205.0,91.0,1527,44.0,61.0,11.0,15.0,9.0,13.0,12.0,30.0,,2.0,2.0,8.0,,,,1.0,,3.0,,,,2.0,56.0,93.0,2.0,11.0,21.0,139.0,877,11.0,17.0,,,4.0,26.0,13.0,20.0,,3.0,9.0,35.0,64.0,48.0,6.0,,16.0,,3.0,,10.0,,15.0,23.0,38.0,17.0,6.0,8.0,5.0,2.0,99.0,10.0,21.0,25.0,22.0,7.0,54.0,33.0,87.0,4.0,34.0,16.0,18.0,16.0,3.0,10.0,11.0,1.0,6.0,1.0,1.0,27.0,3.0,6.0,19.0,57.0,1.0,,4.0,43.0,4.0,10.0,,31.0,2.0,,2.0,13.0,,3.0,7.0,2.0,1.0,2.0,5.0,9.0,4.0,35.0,200,8.0,1.0,0.5714285714285714,0.6666666666666666,1.0,0.18181818181818182,,,0.18181818181818182,0.6021505376344086,0.6470588235294118,0.65,0.5673076923076923,0.6470588235294118,0.5652173913043478,0.5805084745762712,0.6842105263157895,0.5689655172413793,0.10576923076923077,,0.10752688172043011,0.06557377049180328,0.2,,,16.783216783216783,0.5925925925925926,0.3888888888888889,0.12429378531073447,0.12650602409638553,0.1524390243902439,0.06134969325153374,0.1378299120234604,0.09422492401215805,0.14516129032258066,0.12345679012345678,0.08695652173913043,0.07633587786259542,,0.1,0.13636363636363635,0.11764705882352941,0.1452991452991453,0.1702127659574468,0.11428571428571428,0.4444444444444444,0.5865384615384616,0.7213114754098361,0.7719298245614035,0.5681818181818182,0.28846153846153844,0.4,0.5,0.5833333333333334,0.019230769230769232,,,,0.07692307692307693,0.25,0.25,1.0,0.028846153846153848,,,,0.8823529411764706,0.7333333333333333,,,,,,,0.5652173913043478,0.6923076923076923,0.043478260869565216,,0.08695652173913043,,0.6923076923076923,,0.5770179611650484,0.6493333333333334,0.588975,0.11304347826086956,0.125,,0.18705035971223022,0.2517985611510791,3.2473118279569886,24.227272727272734,0.27066666666666667,2.0,1.0,,0.09523809523809523,0.2727272727272727,1.0,,,1.0,,,,True
203471,1610612765,Dennis Schröder,Dennis Schröder,203471,DET,19460.0,324,59.0,684,682,200,240.0,78.0,1366,15.0,27.0,,1.0,5.0,8.0,6.0,23.0,4.0,12.0,2.0,5.0,,,,,17.0,53.0,1.0,3.0,5.0,16.0,25.0,62.0,19.0,58.0,44.0,151.0,763,1.0,4.0,1.0,3.0,,5.0,10.0,18.0,5.0,16.0,18.0,53.0,12.0,38.0,42.0,15.0,2.0,2.0,51.0,17.0,4.0,1.0,43.0,29.0,72.0,22.0,7.0,26.0,15.0,2.0,173.0,3.0,3.0,17.0,10.0,1.0,28.0,7.0,35.0,2.0,6.0,3.0,3.0,15.0,,10.0,2.0,1.0,5.0,,,17.0,,5.0,14.0,27.0,,4.0,1.0,43.0,1.0,9.0,,50.0,2.0,,,18.0,1.0,7.0,4.0,,,1.0,3.0,4.0,3.0,49.0,196,1.0,4.0,0.24,0.25,0.7368421052631579,0.3275862068965517,0.3333333333333333,0.3125,0.3392857142857143,0.4032258064516129,0.25,0.5555555555555556,0.44583333333333336,0.35714285714285715,0.5147058823529411,0.5243055555555556,0.35714285714285715,0.6022727272727273,0.48333333333333334,0.017241379310344827,0.06451612903225806,0.037037037037037035,0.08695652173913043,0.08333333333333333,0.018867924528301886,20.860495436766623,0.8823529411764706,0.043478260869565216,0.06097560975609756,0.02,0.11333333333333333,0.02027027027027027,0.08598726114649681,0.020134228187919462,,0.028985507246376812,0.047619047619047616,0.017699115044247787,0.02857142857142857,0.07692307692307693,0.05747126436781609,,0.13392857142857142,0.05263157894736842,0.029850746268656716,0.75,0.225,0.5555555555555556,0.5769230769230769,0.3333333333333333,0.19166666666666668,0.2608695652173913,0.2857142857142857,0.16666666666666666,0.1,0.3333333333333333,0.36363636363636365,,0.041666666666666664,0.4,0.4,1.0,0.44166666666666665,0.32075471698113206,0.3269230769230769,0.7058823529411765,0.14285714285714285,,,,,0.42857142857142855,0.3333333333333333,1.0,0.23529411764705882,0.625,,,0.47058823529411764,0.3125,0.7083333333333334,0.3333333333333333,0.5100487068965518,0.4938583333333333,0.4961015151515151,0.1386861313868613,0.23076923076923078,0.01694915254237288,0.033112582781456956,0.3509933774834437,7.541935483870969,27.32758620689655,0.29239766081871343,1.0,,,0.05555555555555555,,,,,,,,,True
1630194,1610612765,Paul Reed,Paul Reed,1630194,DET,11068.0,184,13.0,383,390,85,148.0,51.0,773,24.0,29.0,7.0,9.0,4.0,6.0,3.0,16.0,5.0,8.0,1.0,1.0,,,,,2.0,7.0,,1.0,,,32.0,53.0,3.0,8.0,9.0,82.0,435,8.0,11.0,,1.0,2.0,18.0,4.0,12.0,,,4.0,12.0,46.0,18.0,9.0,,12.0,,7.0,2.0,3.0,,13.0,7.0,20.0,5.0,2.0,7.0,4.0,2.0,47.0,9.0,11.0,10.0,23.0,1.0,34.0,21.0,55.0,,18.0,10.0,8.0,4.0,3.0,2.0,5.0,,2.0,,,9.0,3.0,3.0,19.0,36.0,,6.0,1.0,12.0,5.0,1.0,,10.0,,,,4.0,,1.0,11.0,1.0,,5.0,6.0,12.0,7.0,12.0,85,5.0,1.0,0.71875,0.8846153846153846,1.0,0.375,,,0.375,0.6037735849056604,0.7272727272727273,0.3333333333333333,0.5983606557377049,0.6666666666666666,0.3333333333333333,0.6212121212121212,0.6923076923076923,0.42857142857142855,0.13114754098360656,,0.05660377358490566,0.10344827586206896,,,,17.045454545454543,0.4444444444444444,0.08333333333333333,0.26136363636363635,0.11827956989247312,0.1282051282051282,0.0989010989010989,0.19879518072289157,0.10869565217391304,0.10344827586206896,0.12244897959183673,0.13333333333333333,0.06756756756756757,0.23529411764705882,0.25,0.30357142857142855,,0.1509433962264151,0.08,,0.5833333333333334,0.47540983606557374,0.8275862068965517,0.9230769230769231,0.625,0.26229508196721313,0.1875,0.1875,1.0,0.13114754098360656,0.625,0.625,1.0,0.01639344262295082,1.0,1.0,1.0,0.11475409836065574,0.2857142857142857,0.2857142857142857,1.0,0.75,0.7777777777777778,,,,0.08333333333333333,,,0.5,0.6666666666666666,,,,,0.6065573770491803,0.2857142857142857,0.5351909836065574,0.5448000000000001,0.5219833333333334,0.06153846153846154,0.07017543859649122,,0.21951219512195122,0.14634146341463414,6.252830188679244,25.1875,0.22193211488250653,1.0,,,0.1111111111111111,,1.0,,,,,,1.0,True
1630191,1610612765,Isaiah Stewart,Isaiah Stewart,1630191,DET,20492.0,342,-84.0,676,682,142,145.0,81.0,1358,28.0,44.0,10.0,18.0,5.0,9.0,5.0,18.0,1.0,2.0,,3.0,,,,,3.0,10.0,,2.0,,,34.0,64.0,3.0,13.0,11.0,88.0,814,10.0,20.0,,2.0,6.0,26.0,8.0,19.0,,,5.0,21.0,46.0,22.0,9.0,,20.0,,10.0,3.0,1.0,,13.0,10.0,23.0,8.0,2.0,5.0,4.0,4.0,56.0,13.0,25.0,18.0,35.0,3.0,56.0,38.0,94.0,9.0,6.0,4.0,2.0,6.0,1.0,2.0,6.0,1.0,4.0,1.0,,12.0,4.0,1.0,15.0,36.0,,10.0,2.0,18.0,4.0,,,16.0,2.0,,,8.0,,1.0,21.0,,,7.0,13.0,21.0,13.0,21.0,142,3.0,1.0,0.6764705882352942,0.9583333333333334,1.0,0.23076923076923078,,,0.23076923076923078,0.53125,0.5,0.42105263157894735,0.5,0.45454545454545453,0.42105263157894735,0.5238095238095238,0.5416666666666666,0.4772727272727273,0.16883116883116883,,0.015625,,0.05555555555555555,,,12.387096774193548,0.5,0.2727272727272727,0.17676767676767677,0.13736263736263737,0.12080536912751678,0.08024691358024691,0.15273775216138327,0.11046511627906977,0.11666666666666667,0.13636363636363635,0.17647058823529413,0.08695652173913043,0.06382978723404255,0.1346153846153846,0.22413793103448276,0.06666666666666667,0.12264150943396226,0.11627906976744186,0.23684210526315788,0.6190476190476191,0.5714285714285714,0.6363636363636364,0.6363636363636364,0.6428571428571429,0.23376623376623376,0.2777777777777778,0.29411764705882354,1.0,0.025974025974025976,0.5,0.5,,0.03896103896103896,,,,0.12987012987012986,0.3,0.3,1.0,0.8181818181818182,0.5555555555555556,,,,0.09090909090909091,,,0.47368421052631576,0.5555555555555556,,,,,0.7402597402597403,0.3,0.562003896103896,0.5966882352941177,0.5006052631578948,0.0963855421686747,0.11428571428571428,,0.29545454545454547,0.23863636363636365,3.6671875000000003,25.284615384615385,0.21005917159763313,,,2.0,,,,,1.0,,,,,False
1630194,1610612765,Paul Reed,Paul Reed,1630194,DET,10083.0,168,45.0,349,349,114,157.0,33.0,698,16.0,26.0,4.0,7.0,3.0,3.0,4.0,10.0,2.0,4.0,,2.0,,,,,5.0,13.0,1.0,3.0,3.0,5.0,22.0,40.0,5.0,15.0,18.0,77.0,344,4.0,7.0,1.0,3.0,2.0,13.0,5.0,8.0,3.0,5.0,9.0,28.0,28.0,16.0,15.0,,6.0,,13.0,5.0,3.0,,11.0,5.0,16.0,5.0,,3.0,6.0,2.0,37.0,5.0,9.0,12.0,15.0,3.0,30.0,14.0,44.0,3.0,18.0,8.0,10.0,3.0,3.0,,8.0,1.0,3.0,,2.0,11.0,1.0,5.0,11.0,22.0,,1.0,1.0,15.0,2.0,,,24.0,2.0,,,10.0,,3.0,6.0,1.0,1.0,4.0,2.0,7.0,6.0,28.0,114,4.0,3.0,0.6363636363636364,0.7368421052631579,1.0,0.3333333333333333,0.3333333333333333,0.6,0.3333333333333333,0.55,0.5714285714285714,0.625,0.5363636363636364,0.55,0.7307692307692307,0.5833333333333334,0.5909090909090909,0.7777777777777778,0.2727272727272727,,0.075,0.07692307692307693,0.1,,,20.0,0.2727272727272727,0.375,0.21428571428571427,0.12857142857142856,0.16,0.06578947368421052,0.18620689655172415,0.0958904109589041,0.23076923076923078,0.06451612903225806,0.07692307692307693,0.03773584905660377,0.13043478260869565,0.2727272727272727,0.28125,,0.18333333333333332,0.06666666666666667,0.12,0.8571428571428571,0.4727272727272727,0.6153846153846154,0.6666666666666666,0.5,0.18181818181818182,0.4,0.4444444444444444,1.0,0.07272727272727272,0.5,0.5,1.0,0.03636363636363636,,,,0.23636363636363636,0.38461538461538464,0.38461538461538464,1.0,0.7,0.5714285714285714,,,,0.3,0.3333333333333333,1.0,0.23076923076923078,1.0,,,0.38461538461538464,0.6,0.7454545454545455,0.38461538461538464,0.5578075471698113,0.5594812499999999,0.5237409090909092,0.15873015873015872,0.20833333333333334,,0.16883116883116883,0.36363636363636365,5.1225000000000005,25.806666666666665,0.32664756446991405,,,,,,,,,1.0,,,,False
1631111,1610612765,Wendell Moore Jr.,Wendell Moore Jr.,1631111,DET,9545.0,159,,321,318,93,105.0,41.0,639,9.0,16.0,2.0,4.0,4.0,5.0,4.0,10.0,1.0,2.0,2.0,8.0,,,,,1.0,4.0,,,1.0,3.0,14.0,28.0,3.0,12.0,11.0,48.0,333,2.0,4.0,,,3.0,7.0,5.0,8.0,1.0,3.0,3.0,16.0,16.0,12.0,6.0,3.0,4.0,,4.0,1.0,5.0,,10.0,7.0,17.0,5.0,2.0,7.0,2.0,1.0,41.0,3.0,4.0,14.0,10.0,,24.0,7.0,31.0,,5.0,2.0,3.0,4.0,1.0,,2.0,,4.0,,,6.0,,2.0,4.0,11.0,,,1.0,8.0,,,,12.0,2.0,,,7.0,,,2.0,,,1.0,1.0,2.0,1.0,16.0,93,1.0,,0.5714285714285714,0.6666666666666666,0.6666666666666666,0.25,,0.3333333333333333,0.25,0.5,0.5,0.625,0.4625,0.5,0.5909090909090909,0.5333333333333333,0.7,0.6666666666666666,0.3,,0.17857142857142858,0.125,0.3,,,13.821138211382115,0.6666666666666666,,0.13157894736842105,0.04819277108433735,0.22950819672131148,0.03571428571428571,0.17518248175182483,0.041916167664670656,0.03225806451612903,0.05405405405405406,0.06666666666666667,0.05,,,0.13333333333333333,0.36363636363636365,0.1590909090909091,0.4117647058823529,,0.5,0.4,0.5625,0.6428571428571429,0.4444444444444444,0.25,0.4,0.5714285714285714,0.75,0.05,0.5,0.5,1.0,0.2,0.25,0.25,1.0,0.1,0.25,0.25,,1.0,0.5,,,,,,,0.45454545454545453,0.8,,,0.2727272727272727,0.3333333333333333,0.7,0.25,0.5643750000000001,0.6716500000000001,0.5581363636363638,0.15555555555555556,0.21212121212121213,,0.14583333333333334,0.3333333333333333,5.225,24.025000000000002,0.2897196261682243,,,,,,,,,,,,,False
1631204,1610612765,Marcus Sasser,Marcus Sasser,1631204,DET,18476.0,308,19.0,612,623,221,216.0,82.0,1235,14.0,17.0,2.0,2.0,5.0,6.0,8.0,18.0,5.0,11.0,4.0,13.0,,3.0,1.0,3.0,20.0,50.0,4.0,5.0,11.0,17.0,27.0,46.0,24.0,63.0,9.0,135.0,644,3.0,3.0,4.0,8.0,1.0,19.0,10.0,18.0,12.0,20.0,5.0,61.0,26.0,28.0,33.0,39.0,4.0,,50.0,20.0,2.0,1.0,30.0,15.0,45.0,11.0,4.0,14.0,12.0,4.0,105.0,8.0,1.0,9.0,6.0,,15.0,9.0,24.0,3.0,20.0,10.0,10.0,13.0,3.0,8.0,5.0,1.0,5.0,,1.0,18.0,2.0,9.0,11.0,23.0,,2.0,,18.0,2.0,,,9.0,1.0,,,4.0,,1.0,1.0,,,,1.0,1.0,1.0,61.0,217,4.0,1.0,0.48148148148148145,0.52,0.4583333333333333,0.38095238095238093,0.5,0.6,0.38095238095238093,0.5869565217391305,1.0,0.5555555555555556,0.5779816513761468,0.8181818181818182,0.7368421052631579,0.5973451327433629,0.8636363636363636,0.7625,0.5779816513761468,0.015873015873015872,0.043478260869565216,0.11764705882352941,,,0.02,18.270571827057182,0.7222222222222222,,0.041666666666666664,0.006369426751592357,0.06164383561643835,0.05161290322580645,0.05172413793103448,0.028846153846153848,0.017857142857142856,,,0.06666666666666667,0.02,0.05128205128205128,0.024691358024691357,0.08333333333333333,0.06896551724137931,0.03333333333333333,0.05660377358490566,1.0,0.1559633027522936,0.8235294117647058,0.9333333333333333,0.35714285714285715,0.1651376146788991,0.4444444444444444,0.4444444444444444,0.5,0.10091743119266056,0.45454545454545453,0.45454545454545453,0.8,0.11926605504587157,0.3076923076923077,0.3076923076923077,1.0,0.45871559633027525,0.4,0.40816326530612246,0.35,0.18181818181818182,1.0,0.2727272727272727,,,0.45454545454545453,0.8,0.75,0.15789473684210525,0.8333333333333334,0.07894736842105263,0.3333333333333333,0.4473684210526316,0.6470588235294118,0.7339449541284404,0.4,0.5363009433962264,0.6166666666666667,0.5245742857142857,0.03571428571428571,0.08163265306122448,,0.14074074074074075,0.45185185185185184,8.441304347826087,25.775806451612905,0.3611111111111111,,,,,,,,,,,,,False
1631323,1610612765,Simone Fontecchio,Simone Fontecchio,1631323,DET,17462.0,291,-47.0,596,596,146,153.0,60.0,1192,9.0,15.0,,,1.0,1.0,7.0,12.0,1.0,7.0,2.0,18.0,1.0,5.0,1.0,6.0,13.0,33.0,2.0,3.0,1.0,5.0,17.0,34.0,15.0,51.0,21.0,100.0,692,1.0,2.0,3.0,8.0,2.0,13.0,1.0,3.0,2.0,11.0,7.0,15.0,22.0,12.0,45.0,,,,33.0,13.0,1.0,3.0,5.0,6.0,11.0,5.0,1.0,1.0,4.0,,28.0,3.0,2.0,16.0,30.0,2.0,48.0,5.0,53.0,,9.0,7.0,2.0,7.0,1.0,2.0,7.0,3.0,5.0,1.0,1.0,14.0,2.0,4.0,11.0,19.0,,1.0,1.0,18.0,1.0,2.0,,24.0,1.0,1.0,,6.0,3.0,3.0,4.0,,,2.0,2.0,4.0,2.0,15.0,146,1.0,3.0,0.6470588235294118,0.6470588235294118,1.0,0.29411764705882354,0.375,0.18181818181818182,0.29411764705882354,0.5,0.5,0.3333333333333333,0.4647058823529412,0.55,0.2857142857142857,0.5263157894736842,0.5909090909090909,0.4166666666666667,0.6,0.058823529411764705,0.029411764705882353,,0.08333333333333333,,0.06060606060606061,16.34182908545727,0.5,0.125,0.21428571428571427,0.01639344262295082,0.12598425196850394,0.02054794520547945,0.17228464419475656,0.018656716417910446,0.046511627906976744,,,0.02857142857142857,,0.2857142857142857,0.18292682926829268,0.21739130434782608,0.08888888888888889,0.21621621621621623,,0.5,0.17647058823529413,0.6,0.6,0.5555555555555556,0.1411764705882353,0.5833333333333334,0.6363636363636364,0.7142857142857143,0.08235294117647059,0.14285714285714285,0.14285714285714285,1.0,0.21176470588235294,0.1111111111111111,0.11764705882352941,1.0,0.38823529411764707,0.3939393939393939,0.41935483870967744,1.0,,,0.5,0.2,1.0,0.3,0.6666666666666666,1.0,0.07142857142857142,1.0,0.42857142857142855,0.16666666666666666,0.35714285714285715,0.2,0.7764705882352941,0.3939393939393939,0.5352505882352938,0.4869375,0.5344071428571429,0.09782608695652174,0.15384615384615385,0.05660377358490566,0.13,0.15,7.905882352941177,25.076470588235292,0.24496644295302014,,,,,,,,,,0.05555555555555555,,,False
202699,1610612765,Tobias Harris,Tobias Harris,202699,DET,68954.0,1149,10.0,2329,2354,370,452.0,287.0,4683,64.0,88.0,8.0,12.0,6.0,9.0,58.0,138.0,14.0,41.0,29.0,72.0,1.0,6.0,2.0,12.0,24.0,83.0,2.0,11.0,2.0,8.0,136.0,267.0,53.0,155.0,57.0,488.0,2707,16.0,27.0,3.0,17.0,4.0,45.0,21.0,36.0,4.0,20.0,11.0,65.0,164.0,108.0,144.0,15.0,14.0,,83.0,24.0,23.0,,53.0,22.0,75.0,17.0,5.0,31.0,17.0,5.0,172.0,17.0,10.0,77.0,79.0,8.0,164.0,27.0,191.0,3.0,30.0,22.0,8.0,21.0,,7.0,11.0,4.0,14.0,1.0,1.0,32.0,5.0,4.0,50.0,67.0,1.0,2.0,2.0,43.0,1.0,1.0,1.0,64.0,9.0,,1.0,35.0,,1.0,29.0,1.0,1.0,13.0,15.0,30.0,19.0,65.0,363,4.0,1.0,0.6029411764705882,0.6356589147286822,0.9056603773584906,0.3419354838709677,0.17647058823529413,0.2,0.3419354838709677,0.5093632958801498,0.5925925925925926,0.5833333333333334,0.5106635071090048,0.4659090909090909,0.48214285714285715,0.5423162583518931,0.4891304347826087,0.5245901639344263,0.36729857819905215,,0.08614232209737828,0.10227272727272728,0.10144927536231885,,,17.941066766132042,0.65625,0.16666666666666666,0.1528046421663443,0.015723270440251572,0.13184931506849315,0.03761061946902655,0.14168937329700274,0.024816176470588234,0.017543859649122806,0.0125,0.022727272727272728,0.02786377708978328,0.06201550387596899,0.09090909090909091,0.19011406844106463,0.16666666666666666,0.11724137931034483,0.174496644295302,0.014492753623188406,0.6333333333333333,0.20853080568720378,0.7272727272727273,0.810126582278481,0.734375,0.32701421800947866,0.42028985507246375,0.46774193548387094,0.4827586206896552,0.0971563981042654,0.34146341463414637,0.34146341463414637,0.5,0.17061611374407584,0.4027777777777778,0.4027777777777778,0.896551724137931,0.1966824644549763,0.2891566265060241,0.2891566265060241,0.9166666666666666,0.2727272727272727,0.6666666666666666,0.13636363636363635,0.16666666666666666,1.0,0.25,0.18181818181818182,1.0,0.16071428571428573,0.6666666666666666,0.21428571428571427,0.16666666666666666,0.14285714285714285,0.25,0.5758293838862559,0.2891566265060241,0.5268351089588378,0.4876416666666666,0.4939632075471698,0.078125,0.11945392491467577,,0.09221311475409837,0.13319672131147542,7.592509363295881,24.607843137254903,0.158866466294547,,,1.0,,0.25,,,1.0,,,,,False
