EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceFtPoints,Travels,Charge Fouls,Offensive Fouls Drawn,OffAtRimReboundPct,OffArc3ReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFGM,PtsPutbacks,StepOutOfBoundsTurnovers,Charge Fouls Drawn,Transition Take Fouls Drawn,BlockedCorner3,DefensiveGoaltends,3SecondViolations,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,PenaltyAtRimAccuracy,PenaltyCorner3FGM,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,LongMidRangePctBlocked,FTOffRebounds,OffFTReboundPct,HeaveAttempts,on,Clear Path Fouls,OffensiveGoaltends,Transition Take Fouls
1630570,1610612751,Trendon Watford,Trendon Watford,1630570,BKN,8406.0,140,6,274,268,79,87,40,542,14.0,20.0,5.0,12.0,22.0,1.0,1.0,2.0,5.0,,,1.0,,4.0,,,,1.0,27.0,43.0,2.0,9.0,18.0,78,286,1.0,3.0,,,4.0,6.0,10.0,,2.0,4.0,16.0,26.0,28.0,6.0,,4.0,,7.0,5.0,7.0,12.0,4.0,3.0,3.0,2.0,,31.0,2.0,1.0,6.0,8.0,2.0,16.0,3.0,19.0,1.0,5.0,2.0,3.0,5.0,1.0,2.0,6.0,,3.0,11.0,1.0,4.0,7.0,19.0,1.0,5.0,18.0,2.0,21.0,3.0,,,11.0,,1.0,1.0,,,,1.0,1.0,,,16.0,79,1.0,1.0,0.48148148148148145,0.5,1.0,0.2222222222222222,,,0.2222222222222222,0.627906976744186,0.3333333333333333,0.6,0.5769230769230769,0.3333333333333333,0.5,0.639344262295082,0.5,0.5714285714285714,0.17307692307692307,0.16279069767441862,0.15,0.18181818181818182,22.429906542056074,0.45454545454545453,0.3333333333333333,0.13114754098360656,0.014492753623188406,0.08955223880597014,0.034482758620689655,0.109375,0.023622047244094488,0.025,0.05,0.08333333333333333,0.16129032258064516,0.16666666666666666,0.08695652173913043,0.09523809523809523,0.06666666666666667,,0.38461538461538464,0.7,0.8235294117647058,0.6428571428571429,0.4230769230769231,0.5454545454545454,0.6666666666666666,0.3333333333333333,0.019230769230769232,1.0,1.0,,0.09615384615384616,0.4,0.5,1.0,0.07692307692307693,,,,,,,,,0.4166666666666667,0.08333333333333333,0.08333333333333333,,0.5576923076923077,,0.522346153846154,0.6437,0.48231666666666667,0.18333333333333332,0.21568627450980393,,0.05128205128205128,0.20512820512820512,5.109302325581396,25.38888888888889,0.28832116788321166,1.0,2.0,2.0,,,,,0.02631578947368421,0.6666666666666666,0.5,4.0,2.0,,1.0,,,,,,,0.8,,1.0,0.1111111111111111,0.2,,,,,,,,True,,,
1641787,1610612751,Tosan Evbuomwan,Tosan Evbuomwan,1641787,BKN,9568.0,159,-47,298,313,83,50,36,611,9.0,13.0,4.0,8.0,22.0,,1.0,2.0,9.0,1.0,1.0,2.0,3.0,9.0,,2.0,,,17.0,36.0,5.0,18.0,20.0,69,356,2.0,3.0,1.0,3.0,9.0,6.0,10.0,,2.0,9.0,21.0,18.0,16.0,15.0,,9.0,3.0,2.0,7.0,3.0,10.0,2.0,1.0,6.0,,1.0,23.0,4.0,3.0,7.0,5.0,1.0,13.0,7.0,20.0,,6.0,6.0,,5.0,1.0,3.0,5.0,,2.0,10.0,1.0,3.0,9.0,15.0,2.0,1.0,17.0,,26.0,3.0,,,13.0,1.0,,2.0,,,,2.0,2.0,,,21.0,83,3.0,,0.5294117647058824,0.6,1.0,0.2777777777777778,0.3333333333333333,,0.2777777777777778,0.4722222222222222,0.6666666666666666,0.6,0.4537037037037037,0.5833333333333334,0.5,0.5307692307692308,0.6428571428571429,0.6176470588235294,0.3333333333333333,0.05555555555555555,,0.09090909090909091,21.613832853025936,0.5,0.16666666666666666,0.06578947368421052,0.039473684210526314,0.0875,0.0547945205479452,0.07692307692307693,0.04697986577181208,0.022727272727272728,0.1111111111111111,0.125,0.05128205128205128,,0.0967741935483871,0.05555555555555555,,,0.24074074074074073,0.6923076923076923,0.6923076923076923,0.5555555555555556,0.4074074074074074,0.36363636363636365,0.4,0.5,0.018518518518518517,,,,0.16666666666666666,0.2222222222222222,0.2222222222222222,1.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.16666666666666666,1.0,0.3333333333333333,,,0.3333333333333333,0.16666666666666666,,,0.5740740740740741,0.3333333333333333,0.5051407407407407,0.5417000000000001,0.4935583333333333,0.2153846153846154,0.2826086956521739,0.05263157894736842,0.13043478260869565,0.30434782608695654,5.8916666666666675,24.505555555555553,0.2785234899328859,2.0,2.0,2.0,2.0,,,0.04,0.03636363636363636,0.3333333333333333,1.0,4.0,4.0,1.0,,,,,,0.14285714285714285,,1.0,,,,,,1.0,,,,,,True,,,
1630549,1610612751,Day'Ron Sharpe,Day'Ron Sharpe,1630549,BKN,597.0,10,8,20,21,8,12,4,41,1.0,1.0,1.0,,,,,1.0,3.0,,,1.0,,,,,,,1.0,1.0,1.0,3.0,2.0,7,21,1.0,1.0,,,2.0,1.0,1.0,,1.0,,2.0,,2.0,3.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,1.0,2.0,3.0,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,1.0,,,,,,,,,,,2.0,8,,,,,1.0,0.3333333333333333,,,0.3333333333333333,1.0,1.0,1.0,0.625,1.0,0.5,0.7,1.0,0.5,0.75,,,,20.833333333333336,,,0.25,0.25,,0.25,0.125,0.25,,,,0.5,,,,,,0.25,1.0,1.0,,,,,,,,,,0.75,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,0.5,0.5,,,1.0,,0.5768625,0.579,0.5623499999999999,0.2,0.5,,0.2857142857142857,0.2857142857142857,,23.366666666666664,0.4,1.0,1.0,,,,,0.5,0.5,1.0,1.0,1.0,2.0,,,,,,,,,1.0,,,,,,,,,,,,True,,,
1641736,1610612751,Reece Beekman,Reece Beekman,1641736,BKN,3809.0,63,-33,128,128,43,26,14,256,,2.0,2.0,2.0,4.0,,,1.0,3.0,,,,,2.0,,,,1.0,2.0,6.0,1.0,5.0,1.0,8,139,1.0,1.0,,,2.0,1.0,4.0,,1.0,1.0,3.0,,4.0,3.0,,2.0,,,7.0,2.0,9.0,2.0,,3.0,3.0,1.0,20.0,,1.0,1.0,3.0,,4.0,1.0,5.0,,4.0,3.0,1.0,3.0,1.0,1.0,1.0,,2.0,4.0,,1.0,3.0,5.0,,,5.0,,2.0,,,,1.0,,,1.0,,,,1.0,1.0,,1.0,3.0,43,1.0,,,,1.0,0.2,,,0.2,0.3333333333333333,1.0,0.25,0.3181818181818182,1.0,0.2,0.3333333333333333,1.0,0.25,0.45454545454545453,,,,11.11111111111111,0.75,,0.10714285714285714,0.03225806451612903,0.030303030303030304,,0.06557377049180328,0.015151515151515152,0.0625,,,0.14285714285714285,0.3333333333333333,0.038461538461538464,,,,0.18181818181818182,,,,0.36363636363636365,0.5,0.5,,,,,,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,0.18181818181818182,,,,,,,,,0.4,,0.2,,0.6363636363636364,,0.48255909090909094,0.4499,0.44461000000000006,0.08333333333333333,0.14285714285714285,,0.25,0.375,6.2,24.84,0.3359375,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1627827,1610612751,Dorian Finney-Smith,Dorian Finney-Smith,1627827,BKN,12897.0,215,-8,425,425,114,116,44,850,7.0,10.0,1.0,1.0,4.0,,,7.0,18.0,,1.0,5.0,10.0,24.0,,2.0,3.0,6.0,8.0,14.0,17.0,42.0,1.0,68,494,3.0,5.0,,3.0,6.0,1.0,1.0,5.0,11.0,1.0,18.0,8.0,8.0,48.0,3.0,24.0,10.0,2.0,6.0,4.0,10.0,4.0,,5.0,1.0,,24.0,5.0,6.0,14.0,9.0,3.0,26.0,12.0,38.0,,7.0,4.0,3.0,2.0,1.0,1.0,2.0,,1.0,4.0,1.0,1.0,8.0,22.0,5.0,,5.0,1.0,3.0,,,1.0,,,1.0,4.0,,,4.0,,4.0,2.0,,17.0,113,2.0,,0.5,0.8,0.9411764705882353,0.40476190476190477,,0.45454545454545453,0.40476190476190477,0.5714285714285714,0.6,1.0,0.5982142857142857,0.375,0.7083333333333334,0.5964912280701754,0.375,0.6923076923076923,0.75,0.14285714285714285,0.1,0.25,12.923728813559324,0.5,0.3333333333333333,0.09782608695652174,0.06976744186046512,0.14583333333333334,0.05102040816326531,0.12234042553191489,0.059782608695652176,0.03125,0.03571428571428571,0.10256410256410256,0.14285714285714285,,0.140625,0.15625,,0.5,0.17857142857142858,0.7,0.7777777777777778,0.5714285714285714,0.07142857142857142,0.25,0.3333333333333333,,,,,,0.32142857142857145,0.3888888888888889,0.3888888888888889,0.8571428571428571,0.42857142857142855,0.4166666666666667,0.4166666666666667,1.0,0.125,,0.25,,,0.08333333333333333,0.4166666666666667,0.5,0.5,0.9285714285714286,0.4166666666666667,0.55195625,0.4713,0.5090416666666666,,,,0.08823529411764706,0.2647058823529412,3.4071428571428575,24.75,0.26823529411764707,3.0,5.0,,1.0,,1.0,0.05,0.05714285714285714,0.625,0.6,1.0,6.0,,1.0,,,,,0.21428571428571427,,1.0,2.0,,,,,,0.4,,1.0,0.16666666666666666,,True,,,
203471,1610612751,Dennis Schröder,Dennis Schröder,203471,BKN,23227.0,387,-12,761,750,200,224,91,1511,23.0,39.0,4.0,13.0,33.0,10.0,17.0,2.0,6.0,,1.0,1.0,29.0,68.0,5.0,9.0,7.0,17.0,46.0,89.0,31.0,74.0,28.0,213,864,,2.0,5.0,10.0,17.0,9.0,23.0,7.0,18.0,11.0,50.0,22.0,70.0,60.0,33.0,67.0,29.0,11.0,40.0,38.0,78.0,26.0,12.0,24.0,15.0,1.0,194.0,,1.0,20.0,10.0,1.0,31.0,2.0,33.0,,12.0,10.0,2.0,24.0,6.0,20.0,13.0,2.0,4.0,37.0,1.0,10.0,11.0,23.0,2.0,,37.0,1.0,34.0,6.0,,4.0,13.0,,4.0,1.0,,,,1.0,1.0,1.0,,50.0,199,1.0,4.0,0.2391304347826087,0.2391304347826087,0.6451612903225806,0.4189189189189189,0.5,0.3888888888888889,0.4246575342465753,0.5168539325842697,,0.391304347826087,0.5674846625766872,0.625,0.47560975609756095,0.603448275862069,0.7083333333333334,0.5212765957446809,0.4539877300613497,0.12359550561797752,0.20512820512820512,0.09090909090909091,24.563445867287545,0.6486486486486487,0.05263157894736842,0.06172839506172839,0.005780346820809248,0.10989010989010989,,0.0872093023255814,0.0028011204481792717,0.012048192771084338,,0.04285714285714286,0.047619047619047616,0.13793103448275862,0.10483870967741936,0.1206896551724138,,1.0,0.2392638036809816,0.5897435897435898,0.7419354838709677,0.2608695652173913,0.20245398773006135,0.3939393939393939,0.43333333333333335,0.07692307692307693,0.10429447852760736,0.5882352941176471,0.5882352941176471,0.4,0.03680981595092025,0.3333333333333333,0.3333333333333333,1.0,0.4171779141104294,0.4264705882352941,0.4393939393939394,0.6206896551724138,0.08333333333333333,,0.75,0.5555555555555556,0.8,0.0975609756097561,0.024390243902439025,0.4146341463414634,0.4117647058823529,0.6932515337423313,0.43283582089552236,0.5120123456790124,0.53581875,0.44719,0.07647058823529412,0.13541666666666666,,0.07981220657276995,0.2347417840375587,7.462921348314609,26.559459459459465,0.2628120893561104,,1.0,2.0,3.0,,3.0,,,0.08333333333333333,,2.0,,1.0,2.0,,,,,,,0.5,,2.0,0.02702702702702703,,0.029411764705882353,,,,1.0,0.05555555555555555,1.0,True,,,
1629003,1610612751,Shake Milton,Shake Milton,1629003,BKN,9902.0,165,-18,321,330,50,102,27,651,6.0,11.0,2.0,7.0,12.0,1.0,1.0,1.0,6.0,,,3.0,7.0,17.0,,1.0,2.0,3.0,14.0,24.0,8.0,23.0,11.0,63,379,2.0,4.0,,1.0,5.0,1.0,2.0,2.0,6.0,5.0,13.0,10.0,18.0,24.0,,17.0,7.0,2.0,9.0,15.0,24.0,10.0,5.0,7.0,2.0,,63.0,3.0,4.0,6.0,8.0,,14.0,7.0,21.0,2.0,5.0,4.0,1.0,7.0,,6.0,3.0,2.0,1.0,10.0,1.0,3.0,5.0,11.0,,,21.0,,14.0,1.0,1.0,,6.0,1.0,1.0,1.0,,,1.0,,1.0,,,13.0,49,2.0,1.0,0.35714285714285715,0.4166666666666667,1.0,0.34782608695652173,,0.3333333333333333,0.34782608695652173,0.5833333333333334,0.5,0.5,0.5531914893617021,0.4,0.5,0.5943396226415094,0.4166666666666667,0.5909090909090909,0.48936170212765956,0.08333333333333333,0.09090909090909091,0.08333333333333333,17.696629213483146,0.7,,0.09876543209876543,0.05970149253731343,0.07792207792207792,0.041666666666666664,0.08860759493670886,0.050359712230215826,0.09090909090909091,,0.06818181818181818,0.08333333333333333,0.23076923076923078,0.12,,0.09090909090909091,,0.23404255319148937,0.5454545454545454,0.6,,0.2553191489361702,0.5833333333333334,0.6363636363636364,0.7142857142857143,0.02127659574468085,1.0,1.0,,0.1276595744680851,0.16666666666666666,0.16666666666666666,1.0,0.3617021276595745,0.4117647058823529,0.4117647058823529,1.0,,,0.2,,,0.25,0.375,0.375,0.6666666666666666,0.723404255319149,0.4117647058823529,0.5412925531914894,0.625,0.58746875,0.1346153846153846,0.20689655172413793,0.043478260869565216,0.07936507936507936,0.20634920634920634,5.55,25.565217391304344,0.1557632398753894,2.0,4.0,1.0,,,2.0,0.034482758620689655,0.05660377358490566,0.8,0.5,1.0,4.0,,3.0,,,,,,,0.5,,,,,,,,,,,,True,,,
1641727,1610612751,Dariq Whitehead,Dariq Whitehead,1641727,BKN,681.0,11,-12,24,27,2,9,3,51,,1.0,,,,,,,1.0,,,,2.0,3.0,,1.0,,,,1.0,2.0,4.0,,6,33,,,,1.0,,,,,,,,,,6.0,,3.0,2.0,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,1.0,,1.0,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,2,,,,,1.0,0.5,,,0.5,,,,0.6,,,0.6,,,0.8,1.0,1.0,,21.428571428571427,1.0,,,,0.1,,0.08333333333333333,,,,,,,,0.25,,1.0,0.2,,,,,,,,,,,,0.2,,,,0.6,0.6666666666666666,0.6666666666666666,1.0,,,1.0,,,,,,,1.0,0.6666666666666666,0.5756300000000001,,,,,,,,1.8,26.25,0.08333333333333333,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,True,,,
1630165,1610612751,Killian Hayes,Killian Hayes,1630165,BKN,5581.0,93,-25,188,192,30,22,23,380,3.0,5.0,2.0,2.0,9.0,,1.0,,1.0,,,,1.0,5.0,,1.0,,1.0,5.0,15.0,1.0,6.0,5.0,18,226,3.0,4.0,,1.0,6.0,1.0,2.0,,1.0,1.0,3.0,2.0,8.0,3.0,,5.0,1.0,1.0,13.0,6.0,19.0,3.0,3.0,7.0,5.0,1.0,44.0,2.0,2.0,6.0,3.0,,9.0,4.0,13.0,1.0,4.0,2.0,2.0,4.0,1.0,4.0,2.0,,,6.0,,2.0,1.0,4.0,,,6.0,,6.0,,,,2.0,,1.0,2.0,,,2.0,,2.0,2.0,,3.0,30,,1.0,0.2,0.3333333333333333,1.0,0.16666666666666666,,,0.16666666666666666,0.3333333333333333,0.75,0.5,0.30952380952380953,0.6,0.3333333333333333,0.375,0.6,0.375,0.2857142857142857,0.06666666666666667,0.2,,13.824884792626728,0.6666666666666666,,0.06818181818181818,0.04081632653061224,0.17142857142857143,0.046511627906976744,0.11392405063291139,0.043478260869565216,0.07692307692307693,0.1,0.09523809523809523,0.05,,0.125,0.2727272727272727,0.07142857142857142,1.0,0.23809523809523808,0.6,0.75,,0.42857142857142855,0.2222222222222222,0.2222222222222222,0.5,0.047619047619047616,,,,0.047619047619047616,,,,0.23809523809523808,0.2,0.2,1.0,,,0.2,,,0.6666666666666666,,0.3333333333333333,,0.5238095238095238,0.2,0.5294095238095239,0.467775,0.5705166666666667,0.08695652173913043,0.11764705882352941,,0.3333333333333333,0.16666666666666666,7.34,26.299999999999997,0.1595744680851064,2.0,2.0,,,,1.0,,0.030303030303030304,0.4,1.0,1.0,4.0,1.0,,,,,,,,0.5,,,,,,,,,,,,True,,,
1641721,1610612751,Maxwell Lewis,Maxwell Lewis,1641721,BKN,137.0,2,-5,4,6,1,1,1,10,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,3,8,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1,,,,,1.0,1.0,,,1.0,,,,1.5,,,1.5,,,1.0,,,,16.666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,,0.59055,,,,,,,,,23.8,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1626156,1610612751,D'Angelo Russell,D'Angelo Russell,1626156,BKN,7957.0,133,53,270,258,72,68,50,528,4.0,5.0,2.0,4.0,17.0,1.0,4.0,,2.0,,1.0,2.0,14.0,35.0,2.0,7.0,2.0,6.0,9.0,26.0,14.0,37.0,22.0,82,266,1.0,2.0,2.0,8.0,9.0,2.0,6.0,2.0,8.0,8.0,18.0,10.0,8.0,21.0,21.0,34.0,14.0,,25.0,9.0,34.0,5.0,4.0,19.0,5.0,1.0,77.0,4.0,,5.0,7.0,,12.0,4.0,16.0,,8.0,3.0,5.0,2.0,3.0,,7.0,1.0,2.0,9.0,1.0,3.0,9.0,14.0,,1.0,23.0,1.0,24.0,1.0,1.0,2.0,9.0,1.0,2.0,4.0,2.0,,2.0,2.0,6.0,1.0,,18.0,72,,2.0,0.5555555555555556,0.5555555555555556,0.5,0.3783783783783784,0.25,0.25,0.3888888888888889,0.34615384615384615,0.5,0.3333333333333333,0.47619047619047616,0.4,0.35714285714285715,0.547945205479452,0.4,0.4722222222222222,0.5873015873015873,,,,25.0,0.2222222222222222,,0.1111111111111111,,0.07692307692307693,0.0625,0.09375,0.03076923076923077,,0.0625,0.04,0.15625,0.16666666666666666,0.07692307692307693,0.07692307692307693,,0.16666666666666666,0.07936507936507936,0.8,0.8,0.75,0.2698412698412698,0.23529411764705882,0.23529411764705882,0.25,0.06349206349206349,0.25,0.25,1.0,0.031746031746031744,,,,0.5555555555555556,0.4,0.4,0.5,0.1,,0.7,0.2857142857142857,1.0,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.3333333333333333,0.6666666666666666,0.4117647058823529,0.5048645161290323,0.5489,0.4964892857142857,0.14084507042253522,0.2647058823529412,0.02702702702702703,0.10975609756097561,0.21951219512195122,10.157692307692306,26.85675675675676,0.26666666666666666,1.0,1.0,1.0,,,2.0,,0.0625,0.1,1.0,1.0,,1.0,,,2.0,,,,1.0,0.5,,,,,,,,,,,1.0,False,,,
1627732,1610612751,Ben Simmons,Ben Simmons,1627732,BKN,34383.0,573,-5,1146,1145,229,251,111,2291,41.0,62.0,6.0,19.0,47.0,,1.0,,,,,,,,,,,,60.0,110.0,,,9.0,129,1308,10.0,18.0,,,20.0,8.0,16.0,,,3.0,19.0,68.0,52.0,,,,,4.0,81.0,85.0,166.0,61.0,24.0,58.0,17.0,6.0,417.0,11.0,11.0,60.0,39.0,9.0,108.0,22.0,130.0,5.0,14.0,9.0,5.0,25.0,18.0,18.0,33.0,3.0,7.0,58.0,4.0,10.0,26.0,63.0,3.0,6.0,33.0,,16.0,4.0,,,8.0,,2.0,11.0,2.0,2.0,6.0,5.0,13.0,8.0,,19.0,227,4.0,1.0,0.5666666666666667,0.6415094339622641,,,,,,0.5454545454545454,0.5555555555555556,0.5,0.5454545454545454,0.5555555555555556,0.5,0.5560344827586207,0.5555555555555556,0.5277777777777778,,0.03636363636363636,0.03225806451612903,0.0425531914893617,13.615023474178404,0.43103448275862066,0.2727272727272727,0.15918367346938775,0.045454545454545456,0.234375,0.03873239436619718,0.19760479041916168,0.04182509505703422,0.03571428571428571,0.045454545454545456,0.15,0.13636363636363635,0.2571428571428571,0.23255813953488372,0.23809523809523808,0.1111111111111111,0.6153846153846154,0.5636363636363636,0.6612903225806451,0.6833333333333333,0.6097560975609756,0.42727272727272725,0.40425531914893614,0.4222222222222222,0.47368421052631576,0.00909090909090909,,,,,,,,,,,,,,,,,0.375,,,,0.5636363636363636,,0.5489081818181818,0.5542583333333334,0.4681625,0.07017543859649122,0.07017543859649122,,0.15503875968992248,0.14728682170542637,4.261818181818181,,0.19982547993019198,8.0,13.0,,2.0,1.0,5.0,0.045871559633027525,0.03571428571428571,0.7222222222222222,0.6153846153846154,4.0,14.0,,3.0,1.0,,1.0,,0.09523809523809523,0.125,0.6666666666666666,,,,,,,,,,,,False,,,
1629661,1610612751,Cameron Johnson,Cameron Johnson,1629661,BKN,40040.0,667,9,1340,1334,270,308,147,2674,45.0,66.0,13.0,17.0,35.0,8.0,22.0,18.0,42.0,,3.0,10.0,47.0,119.0,4.0,10.0,9.0,17.0,70.0,123.0,65.0,161.0,80.0,415,1573,7.0,23.0,4.0,13.0,34.0,11.0,19.0,13.0,27.0,31.0,92.0,92.0,48.0,186.0,9.0,118.0,47.0,11.0,30.0,36.0,66.0,21.0,15.0,22.0,6.0,2.0,168.0,8.0,10.0,32.0,36.0,4.0,72.0,18.0,90.0,3.0,24.0,17.0,7.0,18.0,1.0,11.0,9.0,4.0,7.0,27.0,,4.0,14.0,38.0,3.0,,69.0,2.0,88.0,9.0,,6.0,26.0,2.0,16.0,12.0,1.0,,5.0,7.0,13.0,5.0,,88.0,268,5.0,11.0,0.6571428571428571,0.696969696969697,0.9538461538461539,0.40372670807453415,0.3076923076923077,0.48148148148148145,0.40625,0.5691056910569106,0.30434782608695654,0.5789473684210527,0.5897887323943662,0.3611111111111111,0.6630434782608695,0.6426332288401254,0.4230769230769231,0.7338709677419355,0.5669014084507042,0.08943089430894309,0.12121212121212122,0.05714285714285714,22.685185185185187,0.6666666666666666,0.1111111111111111,0.12371134020618557,0.03558718861209965,0.10738255033557047,0.022535211267605635,0.11544991511035653,0.02830188679245283,0.03418803418803419,,0.13178294573643412,0.08661417322834646,0.22857142857142856,0.13432835820895522,0.05154639175257732,0.022727272727272728,0.38461538461538464,0.2323943661971831,0.6818181818181818,0.7758620689655172,0.7111111111111111,0.12323943661971831,0.4857142857142857,0.5151515151515151,0.5294117647058824,0.07746478873239436,0.36363636363636365,0.38095238095238093,0.625,0.14788732394366197,0.42857142857142855,0.43902439024390244,1.0,0.41901408450704225,0.3949579831932773,0.3983050847457627,0.9361702127659575,0.08333333333333333,,0.2777777777777778,0.4,0.75,0.2826086956521739,0.21739130434782608,0.3695652173913043,0.5294117647058824,0.7992957746478874,0.3983050847457627,0.5603577738515902,0.5199565217391303,0.5599413043478261,0.0924092409240924,0.18571428571428572,0.012269938650306749,0.0819277108433735,0.2216867469879518,6.513008130081299,25.577639751552784,0.20149253731343283,6.0,14.0,8.0,,2.0,2.0,0.04411764705882353,0.0326530612244898,0.3888888888888889,0.42857142857142855,9.0,8.0,2.0,1.0,,1.0,,,,0.5,0.6923076923076923,4.0,2.0,0.012422360248447204,0.023809523809523808,0.008403361344537815,,0.4,0.045454545454545456,,,1.0,False,,,
