EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,3SecondViolations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG3M,PenaltyFG3A,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,LongMidRangePctBlocked,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,PenaltyArc3Frequency,NonHeaveArc3Accuracy,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,PenaltyCorner3FGA,SecondChanceArc3FGM,SecondChanceFG3M,Travels,Charge Fouls,Clear Path Fouls,Charge Fouls Drawn,OffensiveGoaltends,SecondChanceFg3Pct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3FGM,PenaltyArc3FGM,PenaltyFG3M,Fg3aBlocked,3pt And 1 Free Throw Trips,PenaltyFg3Pct,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,FTOffRebounds,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,BlockedCorner3,Defensive 3 Seconds Violations,OffFTReboundPct,on
1630215,1610612764,Jared Butler,Jared Butler,1630215,WAS,6901.0,115.0,-57.0,240.0,244,38.0,94,29.0,484,9.0,12.0,1.0,1.0,1.0,1.0,11.0,21.0,3.0,,21.0,37.0,16.0,2.0,59.0,290.0,1.0,2.0,1.0,,2.0,3.0,5.0,,9.0,6.0,36.0,,3.0,14.0,4.0,18.0,3.0,1.0,7.0,6.0,1.0,40.0,,1.0,5.0,4.0,,9.0,1.0,10.0,1.0,2.0,2.0,,8.0,,7.0,,1.0,8.0,1.0,5.0,8.0,,,4.0,,,3.0,1.0,2.0,,1.0,,,,1.0,1.0,,,,9.0,38.0,,0.14285714285714285,0.14285714285714285,0.5675675675675675,0.5,0.6,0.5377358490566038,0.3333333333333333,0.75,0.5462962962962963,0.3333333333333333,0.75,0.3018867924528302,0.08108108108108109,,0.14285714285714285,22.62773722627737,1.0,,0.07407407407407407,0.015625,0.08196721311475409,,0.0782608695652174,0.008130081300813009,,0.02702702702702703,,,,0.09090909090909091,0.08,,0.08163265306122448,0.08333333333333333,0.045454545454545456,,0.22641509433962265,0.75,0.75,0.2222222222222222,0.39622641509433965,0.5238095238095238,0.6111111111111112,0.09090909090909091,0.05660377358490566,0.3333333333333333,1.0,1.0,,0.16666666666666666,1.0,0.5283018867924528,0.4987750000000001,0.5538,0.4799666666666667,0.037037037037037035,0.05263157894736842,0.03389830508474576,0.15254237288135594,6.62972972972973,26.4625,0.15833333333333333,1.0,4.0,1.0,4.0,13.0,1.0,1.0,5.0,1.0,12.0,3.0,,13.0,4.0,,,,,,,0.8,0.3125,0.3125,,0.07547169811320754,0.25,0.25,,0.3333333333333333,0.3333333333333333,1.0,0.24528301886792453,0.3076923076923077,0.3076923076923077,0.75,0.3333333333333333,0.16666666666666666,0.3076923076923077,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,True
1642273,1610612764,Kyshawn George,Kyshawn George,1642273,WAS,48012.0,800.0,-211.0,1650.0,1654,335.0,429,191.0,3304,26.0,45.0,5.0,7.0,4.0,8.0,9.0,30.0,35.0,1.0,37.0,82.0,173.0,31.0,279.0,1991.0,5.0,9.0,10.0,,16.0,5.0,16.0,21.0,52.0,44.0,30.0,6.0,10.0,39.0,31.0,70.0,30.0,1.0,27.0,9.0,3.0,171.0,10.0,13.0,49.0,46.0,7.0,102.0,24.0,126.0,5.0,25.0,12.0,13.0,25.0,7.0,12.0,25.0,13.0,50.0,7.0,53.0,94.0,1.0,5.0,38.0,5.0,3.0,39.0,3.0,14.0,7.0,22.0,2.0,2.0,10.0,11.0,24.0,13.0,,,52.0,335.0,6.0,0.5945945945945946,0.6470588235294118,0.45121951219512196,0.5555555555555556,0.3125,0.48627450980392156,0.42105263157894735,0.3229166666666667,0.5091575091575091,0.4,0.4262295081967213,0.6784313725490196,0.12195121951219512,0.06666666666666667,0.2,17.330462863293867,0.5,0.18421052631578946,0.12602739726027398,0.034574468085106384,0.11835748792270531,0.024390243902439025,0.12195121951219512,0.029262086513994912,0.058823529411764705,0.015706806282722512,0.045454545454545456,0.01729106628242075,0.06349206349206349,0.09803921568627451,0.14427860696517414,0.11290322580645161,0.11258278145695365,0.13392857142857142,0.03496503496503497,0.5416666666666666,0.17647058823529413,0.5777777777777777,0.6190476190476191,0.6153846153846154,0.11764705882352941,0.3,0.375,0.6666666666666666,0.13725490196078433,0.3684210526315789,0.7142857142857143,0.2,0.05263157894736842,0.16666666666666666,0.5,0.8549019607843137,0.5414023809523809,0.5400681818181817,0.5206733333333334,0.05263157894736842,0.15053763440860216,0.05734767025089606,0.1863799283154122,5.4975609756097565,26.42774566473989,0.20303030303030303,2.0,7.0,14.0,44.0,138.0,9.0,24.0,58.0,32.0,162.0,12.0,1.0,137.0,44.0,7.0,7.0,1.0,,1.0,10.0,0.9310344827586207,0.3352601156069364,0.3372093023255814,0.14285714285714285,0.027450980392156862,0.2857142857142857,0.3333333333333333,,0.4,0.4,1.0,0.5411764705882353,0.3188405797101449,0.3283582089552239,0.9090909090909091,0.47368421052631576,0.5,0.32116788321167883,,,8.0,2.0,2.0,4.0,,,,,0.2,,,0.2222222222222222,0.5,0.16666666666666666,4.0,3.0,7.0,4.0,,0.21875,0.023121387283236993,,0.028985507246376812,0.5,0.125,1.0,2.0,,,,1.0,0.03225806451612903,True
1629667,1610612764,Jalen McDaniels,Jalen McDaniels,1629667,WAS,428.0,7.0,-1.0,14.0,16,14.0,15,1.0,30,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,3.0,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1630264,1610612764,Anthony Gill,Anthony Gill,1630264,WAS,6026.0,100.0,-60.0,209.0,214,38.0,71,20.0,423,7.0,9.0,1.0,1.0,1.0,1.0,5.0,6.0,5.0,,12.0,16.0,8.0,3.0,36.0,264.0,1.0,1.0,,,2.0,2.0,3.0,2.0,9.0,16.0,8.0,2.0,1.0,,,,,,,,,,,1.0,8.0,4.0,1.0,13.0,1.0,14.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,3.0,,5.0,,4.0,7.0,1.0,1.0,7.0,,1.0,8.0,2.0,5.0,,1.0,,,1.0,,1.0,1.0,,,9.0,38.0,,0.6666666666666666,0.7272727272727273,0.75,1.0,0.6666666666666666,0.6875,1.0,0.875,0.6666666666666666,1.0,0.9,0.3333333333333333,0.0625,,,13.852813852813853,0.4,0.2,0.10256410256410256,0.02702702702702703,0.13114754098360656,,0.12,0.011111111111111112,0.09090909090909091,,,,,0.11764705882352941,0.11764705882352941,,0.12244897959183673,0.16666666666666666,0.125,1.0,0.375,0.7777777777777778,0.7777777777777778,0.7142857142857143,0.25,0.8333333333333334,0.8333333333333334,0.6,0.20833333333333334,1.0,1.0,,,0.25,1.0,0.7083333333333334,0.5448708333333333,0.5769,0.47577499999999995,0.18518518518518517,0.2631578947368421,0.05555555555555555,0.25,4.88125,24.55,0.18181818181818182,,1.0,1.0,2.0,3.0,,,3.0,1.0,9.0,,,3.0,2.0,1.0,,,,,,1.0,0.375,0.375,1.0,0.041666666666666664,,,,0.2,0.2,1.0,0.125,0.6666666666666666,0.6666666666666666,1.0,,,0.6666666666666666,,,1.0,,,,,,,,,,,,,0.25,1.0,,1.0,,,1.0,,,,1.0,,,,,,,,,True
203114,1610612764,Khris Middleton,Khris Middleton,203114,WAS,4700.0,78.0,15.0,169.0,165,29.0,28,14.0,334,3.0,5.0,1.0,1.0,1.0,1.0,7.0,13.0,,,14.0,24.0,8.0,12.0,49.0,179.0,1.0,1.0,,,2.0,2.0,4.0,2.0,6.0,14.0,14.0,2.0,2.0,9.0,9.0,18.0,3.0,6.0,6.0,2.0,1.0,45.0,,2.0,8.0,4.0,,12.0,2.0,14.0,,7.0,5.0,2.0,4.0,1.0,2.0,2.0,2.0,6.0,2.0,4.0,8.0,,,9.0,,,13.0,1.0,4.0,2.0,1.0,,,,1.0,1.0,1.0,,,6.0,29.0,1.0,0.5,0.5384615384615384,0.5833333333333334,1.0,0.5,0.578125,1.0,0.4,0.6621621621621622,1.0,0.5,0.25,0.08333333333333333,,0.07692307692307693,23.369565217391305,0.6666666666666666,,0.11764705882352941,0.05555555555555555,0.18181818181818182,,0.15384615384615385,0.025974025974025976,,0.08333333333333333,0.16666666666666666,,,0.07142857142857142,0.16666666666666666,,0.1875,0.16666666666666666,,1.0,0.15625,0.6,0.6,0.6666666666666666,0.40625,0.5384615384615384,0.5833333333333334,0.5714285714285714,,1.0,1.0,,,0.2,1.0,0.40625,0.498775,0.5473,0.47178,0.17142857142857143,0.14814814814814814,0.04081632653061224,0.12244897959183673,9.058333333333334,25.6625,0.17159763313609466,4.0,6.0,,3.0,8.0,,1.0,3.0,1.0,9.0,,,8.0,3.0,1.0,2.0,,2.0,,1.0,1.0,0.375,0.375,0.16666666666666666,0.1875,0.6666666666666666,0.8,0.25,,,,0.25,0.375,0.375,1.0,,0.2,0.375,0.25,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,True
1631098,1610612764,Johnny Davis,Johnny Davis,1631098,WAS,5278.0,88.0,-88.0,188.0,193,28.0,71,20.0,381,5.0,7.0,,1.0,,,2.0,4.0,1.0,,8.0,12.0,9.0,3.0,22.0,245.0,,1.0,2.0,,,,1.0,1.0,1.0,10.0,6.0,,,2.0,1.0,3.0,1.0,,1.0,,1.0,7.0,2.0,1.0,6.0,3.0,,9.0,3.0,12.0,,5.0,2.0,3.0,1.0,,1.0,,,1.0,,3.0,7.0,1.0,,2.0,1.0,,4.0,,1.0,1.0,3.0,,,1.0,2.0,3.0,3.0,,,1.0,28.0,1.0,0.625,0.625,0.6666666666666666,,,0.4523809523809524,,,0.4782608695652174,,0.25,0.42857142857142855,,,,11.594202898550726,1.0,,0.07317073170731707,0.023255813953488372,0.11764705882352941,0.04081632653061224,0.09782608695652174,0.03260869565217391,0.07692307692307693,,,0.024390243902439025,0.125,0.1111111111111111,0.045454545454545456,,0.09523809523809523,0.2222222222222222,,1.0,0.3333333333333333,0.7142857142857143,0.7142857142857143,0.8,0.19047619047619047,0.5,0.5,0.5,0.047619047619047616,0.3333333333333333,,,,,,0.7619047619047619,0.5514880952380953,0.5395666666666666,0.4244,0.045454545454545456,0.07692307692307693,,0.045454545454545456,5.041666666666667,25.500000000000004,0.14893617021276595,1.0,1.0,,1.0,8.0,2.0,,1.0,,3.0,,,8.0,1.0,,,,,,,1.0,0.1111111111111111,0.1111111111111111,,0.047619047619047616,1.0,1.0,,,,,0.38095238095238093,0.125,0.125,1.0,0.6666666666666666,,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
203935,1610612764,Marcus Smart,Marcus Smart,203935,WAS,4801.0,80.0,-30.0,164.0,167,45.0,54,25.0,331,5.0,7.0,1.0,2.0,2.0,2.0,3.0,8.0,3.0,,10.0,17.0,8.0,6.0,32.0,180.0,1.0,2.0,,,2.0,2.0,2.0,3.0,10.0,10.0,10.0,,,4.0,3.0,7.0,1.0,2.0,3.0,,1.0,17.0,1.0,,2.0,2.0,,4.0,1.0,5.0,,7.0,5.0,2.0,3.0,1.0,1.0,3.0,2.0,6.0,2.0,2.0,6.0,1.0,2.0,6.0,1.0,2.0,8.0,,2.0,2.0,,,,,,,,,,10.0,45.0,2.0,0.5,0.5,0.5882352941176471,0.5,1.0,0.52,0.5,0.875,0.5517241379310345,0.5,0.8333333333333334,0.32,,,,18.04123711340206,0.5,,0.04081632653061224,,0.05405405405405406,0.02127659574468085,0.046511627906976744,0.010526315789473684,,,,0.030303030303030304,,0.11764705882352941,,,0.03225806451612903,0.16666666666666666,,,0.28,0.7142857142857143,0.7142857142857143,0.6,0.32,0.375,0.375,0.6666666666666666,0.12,1.0,0.5,1.0,,0.5,1.0,0.6,0.5145040000000001,0.6663,0.569475,0.07407407407407407,0.10526315789473684,0.0625,0.3125,7.047058823529411,25.412499999999998,0.27439024390243905,2.0,2.0,,2.0,5.0,,2.0,2.0,2.0,6.0,,,5.0,2.0,,1.0,,,,1.0,1.0,0.25,0.25,,0.08,1.0,1.0,,,,,0.2,0.4,0.4,1.0,,0.5,0.4,,,,,,,,,,,,,,,,,,1.0,1.0,,,0.5,,,,,0.5,,,,,,,,True
202685,1610612764,Jonas Valančiūnas,Jonas Valančiūnas,202685,WAS,30984.0,516.0,-242.0,1074.0,1067,204.0,326,135.0,2141,54.0,81.0,29.0,50.0,7.0,12.0,49.0,95.0,,,123.0,215.0,17.0,52.0,313.0,1382.0,41.0,65.0,1.0,11.0,93.0,15.0,28.0,22.0,55.0,136.0,110.0,52.0,16.0,39.0,19.0,58.0,18.0,1.0,23.0,12.0,4.0,135.0,19.0,52.0,61.0,75.0,13.0,149.0,72.0,221.0,13.0,12.0,11.0,1.0,24.0,3.0,18.0,22.0,6.0,46.0,10.0,29.0,50.0,5.0,9.0,64.0,9.0,1.0,59.0,5.0,29.0,3.0,15.0,,,7.0,8.0,15.0,10.0,,,55.0,204.0,3.0,0.5528455284552846,0.7010309278350515,0.5720930232558139,0.6307692307692307,0.5357142857142857,0.5625,0.6212121212121212,0.55,0.6042471042471043,0.6458333333333334,0.6707317073170732,0.07327586206896551,0.07441860465116279,0.07407407407407407,0.10526315789473684,24.897959183673468,0.5217391304347826,0.5,0.3393665158371041,0.1824561403508772,0.24696356275303644,0.08636363636363636,0.2905982905982906,0.1405940594059406,0.22093023255813954,0.18518518518518517,0.125,0.08064516129032258,0.11764705882352941,0.2807017543859649,0.3644067796610169,0.34782608695652173,0.27071823204419887,0.18181818181818182,0.14772727272727273,0.6666666666666666,0.34913793103448276,0.6666666666666666,0.72,0.37037037037037035,0.40948275862068967,0.5157894736842106,0.5764705882352941,0.673469387755102,,0.7575757575757576,0.58,0.10344827586206896,,0.4,0.5833333333333334,0.4224137931034483,0.4948010775862068,0.5464127272727273,0.51321,0.11328125,0.12133891213389121,0.2971246006389776,0.1757188498402556,7.161860465116279,26.08823529411765,0.18994413407821228,20.0,39.0,,5.0,17.0,1.0,2.0,5.0,2.0,15.0,,,17.0,5.0,7.0,4.0,,,,3.0,1.0,0.29411764705882354,0.29411764705882354,,0.16810344827586207,0.5128205128205128,0.5128205128205128,0.75,,,,0.07327586206896551,0.29411764705882354,0.29411764705882354,1.0,0.015151515151515152,0.06666666666666667,0.29411764705882354,,,,,,1.0,1.0,,,1.0,,,,,,,,1.0,1.0,,,0.5,,,,,0.5,1.0,,,,,1.0,0.05555555555555555,True
1628963,1610612764,Marvin Bagley III,Marvin Bagley III,1628963,WAS,5128.0,85.0,-46.0,181.0,180,31.0,36,19.0,361,11.0,17.0,6.0,9.0,,,3.0,12.0,1.0,,15.0,30.0,5.0,9.0,39.0,206.0,7.0,11.0,,,14.0,2.0,3.0,,4.0,18.0,12.0,10.0,2.0,,1.0,1.0,1.0,,,,,3.0,4.0,9.0,5.0,11.0,1.0,17.0,13.0,30.0,4.0,3.0,3.0,,2.0,2.0,1.0,2.0,1.0,4.0,1.0,6.0,6.0,,,9.0,1.0,,12.0,,6.0,,3.0,,,,3.0,3.0,1.0,,,4.0,31.0,,0.6,0.9,0.5,0.6363636363636364,0.6666666666666666,0.42857142857142855,0.6363636363636364,0.6666666666666666,0.47560975609756095,0.5833333333333334,0.6666666666666666,0.14285714285714285,0.06666666666666667,0.058823529411764705,0.08333333333333333,21.634615384615383,0.5,0.25,0.3333333333333333,0.16363636363636364,0.09090909090909091,0.08333333333333333,0.18181818181818182,0.1262135922330097,0.375,0.06060606060606061,0.16666666666666666,0.07692307692307693,0.1111111111111111,0.5,0.3,,0.08695652173913043,0.1111111111111111,0.2222222222222222,0.3333333333333333,0.4857142857142857,0.6470588235294118,0.6875,0.45454545454545453,0.34285714285714286,0.25,0.2727272727272727,1.0,0.02857142857142857,0.8181818181818182,0.6666666666666666,,,,,0.6285714285714286,0.54999,0.5730714285714287,0.4624,0.14634146341463414,0.16666666666666666,0.358974358974359,0.10256410256410256,4.5,26.559999999999995,0.1712707182320442,1.0,1.0,,,4.0,,,,,,,,4.0,,,1.0,,,,,,,,,0.02857142857142857,1.0,1.0,1.0,,,,0.11428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1641774,1610612764,Tristan Vukcevic,Tristan Vukcevic,1641774,WAS,6497.0,108.0,-44.0,218.0,221,91.0,66,20.0,439,10.0,11.0,2.0,2.0,4.0,5.0,6.0,12.0,3.0,1.0,18.0,26.0,22.0,10.0,67.0,282.0,3.0,3.0,2.0,,9.0,7.0,8.0,4.0,27.0,28.0,8.0,4.0,1.0,4.0,4.0,8.0,4.0,,1.0,2.0,1.0,20.0,2.0,2.0,5.0,19.0,1.0,25.0,4.0,29.0,,4.0,3.0,1.0,7.0,2.0,2.0,4.0,5.0,11.0,3.0,7.0,14.0,3.0,1.0,14.0,,,14.0,2.0,8.0,,4.0,,,1.0,3.0,4.0,2.0,,,27.0,91.0,,0.7777777777777778,0.875,0.6923076923076923,1.0,0.875,0.59375,0.9,0.6764705882352942,0.6203703703703703,0.9,0.675,0.4583333333333333,0.038461538461538464,0.09090909090909091,,26.859504132231407,0.6363636363636364,0.2,0.3220338983050847,0.046511627906976744,0.10869565217391304,0.037037037037037035,0.22857142857142856,0.041237113402061855,0.07692307692307693,0.038461538461538464,,0.023809523809523808,0.08333333333333333,0.3076923076923077,0.39473684210526316,,0.12121212121212122,0.07692307692307693,,0.5,0.22916666666666666,0.9090909090909091,1.0,0.8,0.25,0.5,0.5,0.8333333333333334,0.0625,0.4,1.0,,0.2,0.29411764705882354,0.8,0.6875,0.5193404255319151,0.6228,0.54495,0.14814814814814814,0.25,0.13432835820895522,0.40298507462686567,6.88846153846154,27.286363636363635,0.41743119266055045,2.0,3.0,1.0,6.0,19.0,1.0,8.0,7.0,9.0,21.0,,1.0,18.0,6.0,,2.0,,,,1.0,1.0,0.3181818181818182,0.3333333333333333,,0.0625,0.6666666666666666,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,1.0,0.3958333333333333,0.3157894736842105,0.3157894736842105,1.0,0.2,0.47058823529411764,0.3333333333333333,,1.0,1.0,,1.0,1.0,,,3.0,,0.5,1.0,1.0,,,0.058823529411764705,,3.0,3.0,,,0.3333333333333333,,,,,0.375,,,,1.0,,1.0,,True
1631116,1610612764,Patrick Baldwin Jr.,Patrick Baldwin Jr.,1631116,WAS,413.0,7.0,,16.0,16,6.0,8,,32,1.0,1.0,,,1.0,1.0,,1.0,1.0,,1.0,2.0,3.0,,5.0,14.0,,,,,,1.0,2.0,,2.0,2.0,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,2.0,6.0,,1.0,1.0,0.5,,0.5,0.5,,0.5,0.5,,0.5,0.6,,,,31.25,,,,,0.14285714285714285,,0.1111111111111111,,,,,,,,,,0.2,,,,0.2,1.0,1.0,1.0,0.2,,,,0.2,,,,,0.5,1.0,0.8,0.5519299999999999,,0.57665,,,,0.4,4.35,26.366666666666664,0.375,,,,1.0,2.0,,,1.0,,3.0,,,2.0,1.0,,,,,,,1.0,0.3333333333333333,0.3333333333333333,,,,,,,,,0.4,0.5,0.5,1.0,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1641798,1610612764,Jaylen Martin,Jaylen Martin,1641798,WAS,100.0,2.0,,3.0,2,3.0,2,1.0,5,,1.0,,1.0,,1.0,,1.0,,,,2.0,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,40.0,,,,0.3333333333333333,1.0,,1.0,0.25,,0.5,,,,,,,,1.0,,,0.5,,,,0.5,,,,,1.0,,,,0.5,,0.5,0.4307,0.4378,0.4307,,,,,7.85,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1626158,1610612764,Richaun Holmes,Richaun Holmes,1626158,WAS,10364.0,173.0,-1.0,354.0,353,74.0,93,57.0,707,21.0,28.0,8.0,14.0,3.0,5.0,5.0,12.0,1.0,,26.0,41.0,2.0,15.0,67.0,416.0,9.0,16.0,,4.0,22.0,5.0,9.0,5.0,15.0,32.0,20.0,14.0,2.0,9.0,7.0,16.0,7.0,,3.0,6.0,,39.0,4.0,15.0,20.0,14.0,,34.0,19.0,53.0,,3.0,1.0,2.0,2.0,,,4.0,2.0,6.0,,12.0,18.0,2.0,2.0,16.0,1.0,2.0,18.0,2.0,10.0,,6.0,,,2.0,4.0,6.0,3.0,2.0,,15.0,74.0,,0.6153846153846154,0.8421052631578947,0.6341463414634146,0.5625,0.5555555555555556,0.6046511627906976,0.5625,0.5,0.6568627450980392,0.5789473684210527,0.625,0.046511627906976744,0.04878048780487805,0.03571428571428571,0.08333333333333333,13.701923076923077,0.3333333333333333,,0.16666666666666666,0.16666666666666666,0.2898550724637681,0.04597701149425287,0.2222222222222222,0.10734463276836158,0.14285714285714285,0.21568627450980393,0.05555555555555555,0.05405405405405406,,0.1935483870967742,0.14634146341463414,0.16666666666666666,0.3018867924528302,0.25,,0.5,0.6511627906976745,0.75,0.7777777777777778,0.6190476190476191,0.27906976744186046,0.4166666666666667,0.45454545454545453,0.6,0.023255813953488372,0.875,0.5714285714285714,0.25,,0.5,0.6,0.6976744186046512,0.5692093023255814,0.5754714285714285,0.549205,0.19607843137254902,0.20408163265306123,0.3283582089552239,0.22388059701492538,3.7560975609756095,24.7,0.20903954802259886,,1.0,,,1.0,,,,1.0,,,,1.0,,,1.0,,,,,,,,,0.023255813953488372,,,,,,,0.023255813953488372,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,False
