EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGA,FG2A,OpponentPoints,SecondChanceFG2A,PenaltyFG2A,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Corner3Assists,LongMidRangeAssists,AssistPoints,PenaltyOffPossExcludingTakeFouls,FG2APctBlocked,AtRimPctBlocked,Usage,AtRimFrequency,SecondChanceAtRimFrequency,PenaltyAtRimFrequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,Avg2ptShotDistance,PenaltyOffPossPct,AtRimFGM,SecondChanceAtRimFGM,PenaltyAtRimFGM,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG3M,FG3A,FtPoints,Points,SecondChanceFG2M,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,Arc3Assists,AtRimAssists,ShortMidRangeAssists,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg3ptShotDistance,SecondChanceCorner3FGM,Charge Fouls Drawn,Transition Take Fouls Drawn,Blocked3s,BlockedArc3,BlockedCorner3,Corner3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,HeaveAttempts,DefensiveGoaltends,Clear Path Fouls,3pt And 1 Free Throw Trips,Transition Take Fouls,on,OffensiveGoaltends
1630540,1610612752,Miles McBride,Miles McBride,1630540,NYK,49078.0,818,171.0,1633,1647,417.0,322,214.0,3280,40.0,7.0,7.0,113.0,1799,12.0,23.0,13.0,52.0,54.0,106.0,19.0,3.0,266.0,415.0,0.11504424778761062,0.175,16.56050955414013,0.14705882352941177,0.28,0.11666666666666667,0.7316176470588235,0.5216046296296296,0.5036055555555554,0.5094577586206895,9.104424778761064,0.25535823637477034,23.0,6.0,4.0,12.0,42.0,13.0,31.0,15.0,40.0,8.0,3.0,10.0,46.0,119.0,3.0,5.0,9.0,27.0,48.0,61.0,159.0,27.0,306.0,8.0,4.0,13.0,4.0,32.0,9.0,12.0,37.0,9.0,63.0,32.0,64.0,144.0,39.0,8.0,118.0,46.0,,35.0,36.0,13.0,10.0,15.0,,28.0,36.0,,64.0,25.0,89.0,3.0,31.0,22.0,9.0,18.0,2.0,13.0,8.0,1.0,5.0,1.0,2.0,26.0,2.0,8.0,24.0,58.0,1.0,2.0,1.0,38.0,2.0,9.0,32.0,1.0,1.0,12.0,2.0,3.0,8.0,,,8.0,10.0,7.0,,,63.0,6.0,3.0,0.3333333333333333,0.36363636363636365,0.7868852459016393,0.3836477987421384,0.3076923076923077,0.32432432432432434,0.3860759493670886,0.4247787610619469,0.6666666666666666,0.391304347826087,0.5128676470588235,0.56,0.45,0.534965034965035,0.5925925925925926,0.4846153846153846,0.5845588235294118,,0.14285714285714285,,,0.6923076923076923,,,0.08430913348946135,0.03537735849056604,0.07650273224043716,0.025252525252525252,0.0807061790668348,0.03048780487804878,0.05732484076433121,0.020512820512820513,0.027777777777777776,0.020833333333333332,0.037037037037037035,0.09271523178807947,0.09,0.05263157894736842,0.08,0.06593406593406594,0.02097902097902098,0.7,0.575,0.696969696969697,0.34782608695652173,0.15441176470588236,0.2857142857142857,0.3333333333333333,0.16666666666666666,0.11397058823529412,0.41935483870967744,0.41935483870967744,0.46153846153846156,0.14705882352941177,0.375,0.375,1.0,0.4375,0.3865546218487395,0.3865546218487395,0.717391304347826,0.8571428571428571,0.16666666666666666,0.32,0.2,0.6,0.6666666666666666,0.5714285714285714,0.16666666666666666,0.3,0.45,0.3333333333333333,0.3898305084745763,0.04946996466431095,0.0967741935483871,0.012578616352201259,0.10457516339869281,0.20588235294117646,25.486163522012575,1.0,1.0,,2.0,2.0,,,0.125,1.0,1.0,,,2.0,1.0,True,
1642278,1610612752,Tyler Kolek,Tyler Kolek,1642278,NYK,3336.0,56,,113,117,24.0,9,14.0,230,2.0,,1.0,3.0,136,,1.0,1.0,6.0,5.0,11.0,1.0,,27.0,24.0,0.3333333333333333,0.5,10.15625,0.2,,0.5,0.9,0.5783888888888888,0.5269499999999999,0.5788249999999999,3.766666666666667,0.21238938053097345,1.0,,,,1.0,,,2.0,3.0,1.0,,,3.0,4.0,2.0,2.0,1.0,1.0,1.0,5.0,7.0,,17.0,,2.0,3.0,,6.0,,1.0,1.0,,3.0,,2.0,15.0,,,4.0,3.0,,4.0,4.0,2.0,1.0,1.0,,1.0,2.0,,3.0,2.0,5.0,,5.0,5.0,,1.0,1.0,,1.0,,1.0,,,2.0,,,6.0,7.0,,1.0,,3.0,,1.0,2.0,,,1.0,,,2.0,1.0,,1.0,2.0,2.0,,,3.0,,,,,1.0,0.7142857142857143,0.6666666666666666,1.0,0.7142857142857143,0.3333333333333333,,,0.85,1.0,0.75,0.7727272727272727,1.0,0.5,0.7,,,,,0.5,,,0.0625,0.045454545454545456,0.034482758620689655,0.03125,0.04918032786885246,0.037037037037037035,,,0.25,0.038461538461538464,,0.07142857142857142,,0.5,0.04,,,1.0,0.5,1.0,,0.1,,,,,,,,0.3,0.6666666666666666,0.6666666666666666,1.0,0.4,0.75,0.75,1.0,,,0.3333333333333333,0.6666666666666666,1.0,1.0,,,,0.5,1.0,0.75,0.09090909090909091,0.25,,0.35294117647058826,0.17647058823529413,24.72857142857143,,,,,,,,,,,,,,,True,
1642359,1610612752,Pacôme Dadiet,Pacôme Dadiet,1642359,NYK,922.0,15,5.0,31,29,13.0,8,2.0,60,,,,,37,,,,,,,,,,13.0,,,8.823529411764705,,,,1.0,0.5267000000000001,,,,0.41935483870967744,,,,,,,,,,,,,2.0,3.0,,,,,,2.0,3.0,,6.0,,,,,,,,,,,,,6.0,,,3.0,2.0,,,,,,,,1.0,1.0,,2.0,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,0.6666666666666666,,,0.6666666666666666,,,,1.0,,,1.0,,,1.0,,,,,,,,0.16666666666666666,,0.1,,0.125,,,,,,,0.3333333333333333,,,0.125,,,,,,,,,,,,,,,,,,,1.0,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,,,,0.6666666666666666,,,,,,25.2,,,,,,,,,,,,,,,True,
1630346,1610612752,Matt Ryan,Matt Ryan,1630346,NYK,452.0,8,-7.0,16,15,3.0,5,1.0,31,1.0,,,1.0,18,,,,,,,,,,3.0,,,16.666666666666668,0.3333333333333333,,,1.0,0.5522833333333333,,,3.1,0.1875,,,,,,,,,1.0,,,,,1.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,25.0,,1.0,,,,,,,,,,,,,True,
1630574,1610612752,Ariel Hukporti,Ariel Hukporti,1630574,NYK,3884.0,65,-1.0,134,128,35.0,27,12.0,262,10.0,2.0,2.0,14.0,158,2.0,3.0,,2.0,2.0,4.0,1.0,1.0,10.0,35.0,,,16.438356164383563,0.7142857142857143,1.0,0.6666666666666666,0.7142857142857143,0.6301214285714286,0.6288,0.6859000000000001,3.014285714285714,0.26119402985074625,8.0,1.0,2.0,2.0,4.0,,,,,,,,,,,,,,10.0,,,1.0,21.0,1.0,,,,2.0,3.0,,,1.0,7.0,18.0,2.0,,,2.0,,,,1.0,1.0,,2.0,1.0,,,3.0,1.0,4.0,3.0,7.0,,,,,4.0,2.0,3.0,4.0,,1.0,,,8.0,,2.0,5.0,8.0,,1.0,2.0,2.0,,,4.0,,,1.0,,1.0,6.0,6.0,,,6.0,3.0,,,7.0,,1.0,0.9,1.0,,,,,,0.7142857142857143,0.5,1.0,0.7142857142857143,0.5,1.0,0.65625,0.5,0.875,,,,,,0.5,0.5,,0.10714285714285714,0.05,,0.08333333333333333,0.05172413793103448,0.06818181818181818,,0.08333333333333333,,0.125,,0.11764705882352941,0.1111111111111111,,,,,0.5,0.8,0.8,0.875,0.2857142857142857,0.5,0.5,1.0,,,,,,,,,,,,,0.5,,,,,,1.0,,,,,,0.06666666666666667,0.06666666666666667,,0.09523809523809523,0.3333333333333333,,,,,,,,,,,,,,,,True,
1630579,1610612752,Jericho Sims,Jericho Sims,1630579,NYK,16980.0,283,51.0,544,552,139.0,90,75.0,1096,22.0,9.0,4.0,27.0,602,9.0,6.0,5.0,8.0,7.0,15.0,3.0,2.0,37.0,139.0,0.18518518518518517,0.18181818181818182,7.165605095541401,0.8148148148148148,1.0,0.6666666666666666,0.8148148148148148,0.643162962962963,0.6655666666666666,0.6414,2.3222222222222224,0.2555147058823529,13.0,6.0,1.0,2.0,5.0,,,,,,,,,,,,,,15.0,,,6.0,36.0,6.0,,,2.0,14.0,2.0,,,3.0,7.0,20.0,10.0,,,10.0,,,,4.0,2.0,4.0,11.0,22.0,,27.0,28.0,,55.0,33.0,88.0,3.0,5.0,5.0,,4.0,,2.0,9.0,1.0,2.0,,2.0,13.0,2.0,6.0,20.0,33.0,,2.0,6.0,16.0,7.0,1.0,11.0,1.0,,4.0,,2.0,8.0,5.0,,3.0,8.0,5.0,,,7.0,,2.0,0.6666666666666666,1.0,,,,,,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.6666666666666666,0.3333333333333333,0.5625,0.6363636363636364,0.3888888888888889,,,0.2,,,0.3076923076923077,,,0.21052631578947367,0.1527777777777778,0.1956521739130435,0.08527131782945736,0.2029520295202952,0.12087912087912088,0.13636363636363635,0.1791044776119403,0.12121212121212122,0.06818181818181818,0.12195121951219512,0.28,0.171875,0.15789473684210525,0.21568627450980393,0.1388888888888889,0.42857142857142855,0.625,0.5909090909090909,0.7222222222222222,0.6153846153846154,0.18518518518518517,0.4,0.5,1.0,,,,,,,,,,,,,0.6666666666666666,0.16666666666666666,,,,,0.25,,,,,,0.13333333333333333,0.13333333333333333,,0.3888888888888889,0.19444444444444445,,,,,,,,,,,,1.0,,,,True,
1626153,1610612752,Delon Wright,Delon Wright,1626153,NYK,1733.0,29,-5.0,61,60,19.0,25,5.0,121,1.0,,1.0,1.0,68,,1.0,,3.0,1.0,4.0,,,9.0,19.0,,,10.606060606060606,0.3333333333333333,,1.0,1.0,0.6204000000000001,,0.8295,1.3,0.3114754098360656,1.0,,1.0,,,,,,,,,,1.0,2.0,,,,,1.0,1.0,2.0,2.0,7.0,,,,,,1.0,,,,2.0,2.0,,3.0,,,2.0,1.0,,1.0,2.0,1.0,1.0,,,1.0,1.0,,2.0,1.0,3.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,2.0,1.0,,1.0,1.0,,,,3.0,,,4.0,,,2.0,,,1.0,,,1.0,1.0,,,,2.0,,,1.0,1.0,1.0,0.5,,,0.5,1.0,,1.0,0.8333333333333334,,1.0,0.7,,1.0,0.6666666666666666,,,,,0.5,,,0.08333333333333333,,0.125,0.1111111111111111,0.1,0.043478260869565216,,,,0.125,,,0.1111111111111111,,0.14285714285714285,,,,1.0,1.0,1.0,,,,,,,,,,,,,0.6666666666666666,0.5,0.5,1.0,,,,,,,1.0,,,,,0.5,0.4,0.6666666666666666,,,0.2857142857142857,26.25,,,,,,,,,,,,,,,False,
1626157,1610612752,Karl-Anthony Towns,Karl-Anthony Towns,1626157,NYK,38829.0,647,122.0,1328,1318,298.0,233,166.0,2646,139.0,43.0,29.0,241.0,1521,58.0,45.0,23.0,35.0,9.0,44.0,5.0,4.0,97.0,298.0,0.0954356846473029,0.1079136690647482,29.427254772876893,0.40406976744186046,0.6615384615384615,0.453125,0.7034883720930233,0.5491590236686391,0.5861829545454545,0.5500137096774194,4.366390041493777,0.22439759036144577,95.0,32.0,19.0,46.0,92.0,2.0,10.0,3.0,9.0,2.0,,,41.0,94.0,2.0,5.0,4.0,19.0,143.0,44.0,103.0,108.0,526.0,37.0,2.0,7.0,14.0,94.0,25.0,4.0,19.0,31.0,93.0,148.0,138.0,126.0,6.0,62.0,94.0,41.0,1.0,4.0,22.0,9.0,21.0,41.0,1.0,80.0,98.0,11.0,189.0,63.0,252.0,15.0,21.0,13.0,8.0,22.0,8.0,9.0,30.0,,13.0,2.0,6.0,52.0,6.0,12.0,36.0,70.0,5.0,7.0,8.0,95.0,6.0,,130.0,20.0,8.0,69.0,,2.0,10.0,8.0,,2.0,10.0,6.0,1.0,,93.0,6.0,2.0,0.5174825174825175,0.6607142857142857,0.9545454545454546,0.42718446601941745,0.2857142857142857,0.21052631578947367,0.42718446601941745,0.5933609958506224,0.6379310344827587,0.5555555555555556,0.6075581395348837,0.6153846153846154,0.484375,0.6582278481012658,0.6388888888888888,0.5897435897435898,0.29941860465116277,0.009708737864077669,0.08695652173913043,,0.010638297872340425,0.4230769230769231,0.39285714285714285,0.034482758620689655,0.29429429429429427,0.1289308176100629,0.29411764705882354,0.07692307692307693,0.29421487603305785,0.10490693739424704,0.11940298507462686,0.1510791366906475,0.08888888888888889,0.052083333333333336,0.13580246913580246,0.23140495867768596,0.3269230769230769,0.3392857142857143,0.3033175355450237,0.26229508196721313,0.11627906976744186,0.6,0.6834532374100719,0.7661290322580645,0.5263157894736842,0.26744186046511625,0.5,0.5476190476190477,0.4782608695652174,0.029069767441860465,0.2,0.2,1.0,0.02616279069767442,0.3333333333333333,0.3333333333333333,1.0,0.27325581395348836,0.43617021276595747,0.44086021505376344,0.9512195121951219,0.7441860465116279,0.09375,0.03076923076923077,0.07692307692307693,0.4,1.0,0.6551724137931034,,,0.296875,0.21052631578947367,0.43617021276595747,0.17557251908396945,0.23793103448275862,,0.17870722433460076,0.17680608365019013,26.41553398058252,,,,,,,,,,,2.0,,,,False,
1628404,1610612752,Josh Hart,Josh Hart,1628404,NYK,43831.0,731,67.0,1477,1502,372.0,283,170.0,2979,107.0,16.0,32.0,150.0,1742,20.0,42.0,23.0,62.0,51.0,113.0,17.0,7.0,277.0,370.0,0.15333333333333332,0.16822429906542055,17.282479141835516,0.5047169811320755,0.6666666666666666,0.5423728813559322,0.7971698113207547,0.593514691943128,0.5860195652173913,0.6080974576271185,4.108000000000001,0.25186188219363576,72.0,9.0,20.0,14.0,33.0,6.0,10.0,7.0,19.0,,2.0,6.0,14.0,43.0,2.0,4.0,4.0,11.0,92.0,21.0,62.0,49.0,296.0,12.0,2.0,4.0,3.0,33.0,25.0,6.0,17.0,12.0,80.0,114.0,70.0,48.0,15.0,16.0,43.0,14.0,1.0,34.0,37.0,18.0,14.0,23.0,,46.0,90.0,10.0,146.0,37.0,183.0,2.0,33.0,19.0,14.0,32.0,7.0,20.0,18.0,2.0,12.0,1.0,4.0,50.0,2.0,12.0,32.0,53.0,,5.0,3.0,51.0,5.0,3.0,63.0,7.0,,31.0,,4.0,4.0,2.0,,2.0,4.0,2.0,,,78.0,2.0,3.0,0.6195652173913043,0.6785714285714286,0.7619047619047619,0.3387096774193548,0.5,0.35294117647058826,0.3387096774193548,0.6133333333333333,0.6,0.5952380952380952,0.5825471698113207,0.625,0.576271186440678,0.6166666666666667,0.6346153846153846,0.6060606060606061,0.29245283018867924,0.016129032258064516,0.15151515151515152,,0.023255813953488372,0.64,0.2631578947368421,,0.2349869451697128,0.06388888888888888,0.14935064935064934,0.04516129032258064,0.19681620839363242,0.05522388059701493,0.07142857142857142,0.07317073170731707,0.017857142857142856,0.045871559633027525,0.043478260869565216,0.19480519480519481,0.23976608187134502,0.3275862068965517,0.14096916299559473,0.1728395061728395,0.02666666666666667,0.5,0.6728971962616822,0.8089887640449438,0.6111111111111112,0.15566037735849056,0.42424242424242425,0.5,0.5714285714285714,0.04716981132075472,0.6,0.6,0.8333333333333334,0.08962264150943396,0.3684210526315789,0.3684210526315789,0.8571428571428571,0.2028301886792453,0.32558139534883723,0.3333333333333333,0.7142857142857143,0.5625,,,0.16666666666666666,0.5,0.5,0.625,0.1016949152542373,0.3333333333333333,0.1864406779661017,0.36363636363636365,0.32558139534883723,0.13135593220338984,0.1781609195402299,,0.11148648648648649,0.2702702702702703,25.11129032258065,,1.0,,,,,,,,,,,,,False,1.0
1628969,1610612752,Mikal Bridges,Mikal Bridges,1628969,NYK,44686.0,745,107.0,1503,1523,395.0,316,188.0,3026,50.0,8.0,11.0,179.0,1729,16.0,36.0,7.0,41.0,26.0,67.0,11.0,2.0,160.0,393.0,0.03910614525139665,0.1,20.359628770301626,0.16611295681063123,0.2857142857142857,0.16923076923076924,0.5714285714285714,0.5238305084745762,0.5096733333333334,0.5151249999999999,8.658100558659216,0.26280771789753826,30.0,4.0,5.0,53.0,94.0,22.0,35.0,19.0,54.0,6.0,5.0,15.0,22.0,68.0,2.0,6.0,4.0,14.0,105.0,41.0,122.0,29.0,362.0,11.0,3.0,12.0,4.0,35.0,19.0,9.0,29.0,10.0,75.0,150.0,60.0,120.0,3.0,8.0,63.0,22.0,,15.0,23.0,16.0,9.0,7.0,,30.0,22.0,,52.0,16.0,68.0,2.0,21.0,14.0,7.0,15.0,4.0,11.0,20.0,10.0,4.0,2.0,1.0,35.0,4.0,8.0,14.0,33.0,1.0,1.0,2.0,34.0,1.0,4.0,36.0,5.0,,16.0,1.0,3.0,11.0,7.0,,4.0,12.0,6.0,,,75.0,3.0,3.0,0.7142857142857143,0.7425742574257426,0.975609756097561,0.3360655737704918,0.25,0.3103448275862069,0.3504273504273504,0.5865921787709497,0.6875,0.5277777777777778,0.553156146179402,0.5535714285714286,0.5,0.5727848101265823,0.5833333333333334,0.528169014084507,0.4053156146179402,,0.02127659574468085,,,0.42857142857142855,,,0.05759162303664921,0.01891891891891892,0.0946372239747634,0.02903225806451613,0.07439198855507868,0.023529411764705882,0.02142857142857143,0.006060606060606061,0.046153846153846156,0.028985507246376812,0.02912621359223301,0.05263157894736842,0.05421686746987952,0.078125,0.09349593495934959,0.09859154929577464,0.014388489208633094,0.5,0.6,0.6666666666666666,0.8,0.3122923588039867,0.5638297872340425,0.5760869565217391,0.660377358490566,0.11627906976744186,0.6285714285714286,0.6285714285714286,0.7272727272727273,0.17940199335548174,0.35185185185185186,0.35185185185185186,1.0,0.22591362126245848,0.3235294117647059,0.3235294117647059,0.9545454545454546,0.5,0.5,0.21428571428571427,0.21428571428571427,0.3333333333333333,1.0,0.45454545454545453,0.23076923076923078,0.3333333333333333,0.2153846153846154,0.2857142857142857,0.3492063492063492,0.054313099041533544,0.08421052631578947,0.008130081300813009,0.09668508287292818,0.20718232044198895,25.774590163934427,1.0,,,1.0,1.0,,,0.16666666666666666,1.0,5.0,,,,,False,
1630173,1610612752,Precious Achiuwa,Precious Achiuwa,1630173,NYK,33526.0,559,-40.0,1137,1155,304.0,204,151.0,2292,91.0,34.0,33.0,127.0,1357,39.0,43.0,11.0,14.0,11.0,25.0,2.0,1.0,61.0,303.0,0.08661417322834646,0.0989010989010989,13.829787234042554,0.6066666666666667,0.85,0.673469387755102,0.76,0.5964020270270269,0.5645242424242424,0.590638775510204,3.6519685039370087,0.2673702726473175,59.0,15.0,23.0,17.0,34.0,1.0,2.0,5.0,21.0,1.0,1.0,6.0,,2.0,,,,,77.0,5.0,23.0,24.0,193.0,18.0,1.0,1.0,11.0,50.0,28.0,1.0,6.0,4.0,63.0,102.0,52.0,15.0,,24.0,2.0,,,9.0,7.0,6.0,14.0,38.0,,38.0,47.0,9.0,94.0,52.0,146.0,5.0,22.0,15.0,7.0,7.0,3.0,2.0,10.0,3.0,5.0,,,17.0,2.0,3.0,22.0,34.0,,2.0,4.0,23.0,1.0,,35.0,5.0,,20.0,,,12.0,7.0,,5.0,13.0,12.0,,,63.0,,,0.6623376623376623,0.7846153846153846,1.0,0.21739130434782608,1.0,0.16666666666666666,0.21739130434782608,0.6062992125984252,0.46153846153846156,0.6511627906976745,0.5633333333333334,0.4875,0.6020408163265306,0.5848484848484848,0.5434782608695652,0.6057692307692307,0.15333333333333332,,0.058823529411764705,,,0.4117647058823529,0.5294117647058824,,0.16040955631399317,0.125,0.1645021645021645,0.058823529411764705,0.16221374045801526,0.0959409594095941,0.14285714285714285,0.10687022900763359,0.1276595744680851,0.06626506024096386,0.041666666666666664,0.13821138211382114,0.1864406779661017,0.15384615384615385,0.15517241379310345,0.19298245614035087,0.08771929824561403,0.9230769230769231,0.6483516483516484,0.7195121951219512,0.6440677966101694,0.22666666666666666,0.5,0.53125,0.7058823529411765,0.013333333333333334,0.5,0.5,1.0,0.14,0.23809523809523808,0.23809523809523808,1.0,0.013333333333333334,,,,0.4411764705882353,0.13333333333333333,0.025,,,,0.696969696969697,0.12244897959183673,0.16666666666666666,,,,0.12121212121212122,0.14084507042253522,,0.25906735751295334,0.32642487046632124,23.460869565217397,1.0,,1.0,1.0,1.0,,,1.0,1.0,,,,,,False,
1629011,1610612752,Mitchell Robinson,Mitchell Robinson,1629011,NYK,3206.0,53,13.0,105,111,36.0,43,14.0,216,9.0,5.0,5.0,9.0,126,5.0,5.0,,1.0,1.0,2.0,,1.0,5.0,36.0,,,9.01639344262295,1.0,1.0,1.0,1.0,0.6707,0.6335,0.65018,0.9777777777777779,0.34285714285714286,7.0,3.0,4.0,,,,,,,,,,,,,,,,7.0,,,,14.0,3.0,,,,6.0,4.0,,,,8.0,6.0,8.0,,,6.0,,,,1.0,,,1.0,7.0,,3.0,3.0,,6.0,8.0,14.0,,3.0,2.0,1.0,2.0,,2.0,,,,,,2.0,1.0,,6.0,6.0,,,,2.0,,,,,,,,,2.0,1.0,,1.0,2.0,1.0,,,8.0,,,0.42857142857142855,0.75,,,,,,0.7777777777777778,0.6,0.8,0.7777777777777778,0.6,0.8,0.7777777777777778,0.6,0.8,,,,,,1.0,,,0.10344827586206896,0.28,0.16666666666666666,0.05263157894736842,0.1276595744680851,0.18181818181818182,0.14285714285714285,0.3333333333333333,0.3333333333333333,0.07142857142857142,,,0.125,0.3333333333333333,0.13333333333333333,0.3333333333333333,,0.5,0.7777777777777778,0.7777777777777778,0.42857142857142855,,,,,,,,,,,,,,,,,0.6,,,,,,0.8,,,,,,,,,0.42857142857142855,0.5714285714285714,,,,,,,,,,,,,,,,False,
