EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,OffensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PtsUnassisted3s,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Travels,Charge Fouls Drawn,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,HeaveAttempts,Blocked3s,BlockedArc3,BlockedLongMidRange,HeaveMakes,StepOutOfBoundsTurnovers,Corner3PctBlocked,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,3SecondViolations,Transition Take Fouls,on,Transition Take Fouls Drawn,BlockedCorner3
1629234,1610612762,Drew Eubanks,Drew Eubanks,1629234,UTA,15926.0,265,-84,555,564,171,166,47,1119,26.0,33.0,5.0,11.0,7.0,8.0,19.0,39.0,,,2.0,2.0,,,1.0,1.0,,,,,,,45.0,72.0,2.0,2.0,17,113,697,6.0,15.0,,,1.0,13.0,9.0,12.0,1.0,1.0,6.0,27.0,74.0,16.0,6.0,6.0,,,8.0,,10.0,9.0,19,6.0,3.0,4.0,4.0,2.0,47,2.0,13.0,,30.0,26.0,5.0,61,15,76,2.0,6,5.0,1.0,3.0,1.0,6.0,2.0,9.0,1.0,2.0,17.0,24.0,,,1.0,24.0,3.0,,29,1.0,,12.0,3.0,16.0,7.0,9.0,16.0,6.0,,,27.0,171,1.0,3.0,0.8222222222222222,0.8809523809523809,1.0,1.0,,1.0,1.0,0.625,0.4,0.75,0.6486486486486487,0.4,0.8076923076923077,0.6420454545454546,0.40625,0.7105263157894737,0.02702702702702703,,0.1111111111111111,0.06060606060606061,0.15384615384615385,,,15.92775041050903,0.3333333333333333,0.2631578947368421,,0.22413793103448276,0.10569105691056911,0.21739130434782608,0.01818181818181818,0.2204724409448819,0.06437768240343347,0.1111111111111111,0.1,0.11764705882352941,0.023529411764705882,,0.21621621621621623,0.203125,0.3333333333333333,0.22429906542056074,0.1935483870967742,0.10526315789473684,0.375,0.44594594594594594,0.7878787878787878,0.8387096774193549,0.8461538461538461,0.527027027027027,0.48717948717948717,0.5757575757575758,0.7894736842105263,,,,,0.02702702702702703,1.0,1.0,1.0,,,,,0.7333333333333333,0.45454545454545453,0.4,,,,,,,0.6153846153846154,0.875,0.07692307692307693,1.0,,,0.47297297297297297,,0.49967837837837836,0.5440166666666667,0.5032807692307693,0.1411764705882353,0.14457831325301204,0.11504424778761062,0.23893805309734514,4.956944444444445,23.2,0.3081081081081081,,2.0,,3.0,1.0,,,,,,,,,,,,,1.0,True,,
1630548,1610612762,Johnny Juzang,Johnny Juzang,1630548,UTA,30488.0,508,-89,1051,1048,243,240,130,2099,12.0,16.0,2.0,4.0,4.0,4.0,12.0,28.0,8.0,14.0,15.0,56.0,1.0,5.0,4.0,14.0,33.0,72.0,3.0,11.0,12.0,22.0,32.0,58.0,48.0,128.0,18,226,1272,4.0,8.0,4.0,16.0,,20.0,6.0,11.0,16.0,36.0,5.0,65.0,38.0,26.0,126.0,2.0,72.0,33.0,5.0,3.0,13.0,12.0,25,9.0,3.0,9.0,4.0,,62,11.0,2.0,2.0,33.0,19.0,3.0,55,15,70,1.0,15,10.0,5.0,4.0,2.0,8.0,2.0,12.0,1.0,5.0,30.0,55.0,1.0,5.0,2.0,17.0,2.0,1.0,22,3.0,,8.0,3.0,4.0,2.0,2.0,4.0,1.0,,,65.0,243,4.0,3.0,0.59375,0.6129032258064516,0.875,0.375,0.25,0.4444444444444444,0.375,0.5517241379310345,0.5,0.5454545454545454,0.5591397849462365,0.4166666666666667,0.6382978723404256,0.5794871794871795,0.4166666666666667,0.65,0.6881720430107527,0.0234375,0.08620689655172414,0.0625,0.10714285714285714,0.07142857142857142,0.013888888888888888,17.206982543640898,0.3333333333333333,0.12,0.06666666666666667,0.08444444444444445,0.008968609865470852,0.12177121771217712,0.040892193308550186,0.10483870967741936,0.026422764227642278,0.01639344262295082,0.007575757575757576,,0.06043956043956044,,0.06493506493506493,0.07894736842105263,0.14705882352941177,0.09954751131221719,0.22,0.010309278350515464,0.25,0.08602150537634409,0.75,0.8,0.75,0.15053763440860216,0.42857142857142855,0.48,0.5833333333333334,0.07526881720430108,0.5714285714285714,0.6153846153846154,0.375,0.3010752688172043,0.26785714285714285,0.2777777777777778,0.8666666666666667,0.3870967741935484,0.4583333333333333,0.4647887323943662,0.8787878787878788,0.16666666666666666,0.5,0.5,0.20833333333333334,0.2,,0.4583333333333333,0.2727272727272727,0.6666666666666666,0.0851063829787234,1.0,0.2978723404255319,0.2857142857142857,0.46808510638297873,0.5454545454545454,0.7741935483870968,0.4583333333333333,0.5272266129032258,0.5507458333333334,0.5235329787234042,0.046875,0.12698412698412698,0.08849557522123894,0.28761061946902655,8.863793103448277,24.971875,0.23120837297811608,18.0,1.0,3.0,,,1.0,0.007751937984496124,,,,,,1.0,0.03571428571428571,,1.0,,,True,,
1630231,1610612762,KJ Martin,KJ Martin,1630231,UTA,11549.0,192,-60,408,415,83,54,52,823,10.0,15.0,1.0,4.0,4.0,7.0,5.0,9.0,,,5.0,9.0,,,,,,3.0,,2.0,,,15.0,24.0,5.0,12.0,7,52,520,1.0,4.0,,2.0,,2.0,4.0,8.0,,,3.0,11.0,26.0,4.0,15.0,2.0,3.0,,4.0,,5.0,7.0,12,5.0,2.0,3.0,1.0,1.0,31,3.0,2.0,,11.0,11.0,,22,5,27,1.0,3,2.0,1.0,5.0,3.0,3.0,2.0,8.0,,,10.0,17.0,,1.0,,7.0,,,11,3.0,,7.0,,4.0,2.0,2.0,4.0,2.0,,,11.0,83,,,0.8666666666666667,0.9285714285714286,1.0,0.4166666666666667,,,0.4166666666666667,0.625,0.25,0.5,0.625,0.16666666666666666,0.5,0.65,0.14285714285714285,0.6111111111111112,0.3333333333333333,,0.16666666666666666,0.13333333333333333,0.2222222222222222,,,10.344827586206897,0.625,,,0.11827956989247312,0.021739130434782608,0.09734513274336283,0.03488372093023256,0.10679611650485436,0.028089887640449437,0.07142857142857142,,,0.03278688524590164,0.04,0.09090909090909091,0.15217391304347827,0.07142857142857142,0.10344827586206896,0.07692307692307693,0.08333333333333333,0.5,0.4166666666666667,0.6666666666666666,0.7692307692307693,0.8,0.25,0.5555555555555556,0.7142857142857143,1.0,,,,,0.25,0.5555555555555556,0.5555555555555556,1.0,0.08333333333333333,,,,0.6666666666666666,0.25,,,,,0.3333333333333333,,,0.875,0.5714285714285714,,,,,0.75,,0.5676041666666667,0.5795499999999999,0.633575,0.175,0.25,0.038461538461538464,0.21153846153846154,3.1624999999999996,23.50833333333333,0.2034313725490196,,1.0,1.0,,,,,,,,,,1.0,,,,,,True,,
1630695,1610612762,Micah Potter,Micah Potter,1630695,UTA,15001.0,250,-85,503,509,102,98,43,1012,6.0,7.0,1.0,1.0,4.0,4.0,1.0,3.0,,,5.0,24.0,,1.0,,1.0,5.0,15.0,1.0,2.0,,1.0,7.0,10.0,10.0,39.0,6,50,637,1.0,1.0,1.0,3.0,,5.0,4.0,4.0,,2.0,3.0,11.0,12.0,2.0,30.0,,15.0,5.0,1.0,,5.0,6.0,11,6.0,,4.0,1.0,,28,5.0,4.0,,20.0,18.0,3.0,41,9,50,,4,3.0,1.0,2.0,,6.0,2.0,8.0,,1.0,11.0,21.0,,4.0,3.0,11.0,2.0,2.0,7,1.0,,3.0,1.0,7.0,3.0,4.0,7.0,3.0,,,11.0,102,3.0,1.0,0.8571428571428571,0.8571428571428571,1.0,0.2564102564102564,0.3333333333333333,,0.2564102564102564,0.7,1.0,1.0,0.4489795918367347,0.625,0.6666666666666666,0.4807692307692308,0.625,0.7857142857142857,0.7959183673469388,,0.1,,0.3333333333333333,,,10.849909584086799,0.25,0.3,,0.14285714285714285,0.041237113402061855,0.14705882352941177,0.038461538461538464,0.1450381679389313,0.039647577092511016,0.029411764705882353,0.03773584905660377,0.1,0.022988505747126436,0.06976744186046512,0.2222222222222222,0.09523809523809523,0.1111111111111111,0.1452991452991453,0.15789473684210525,,0.42857142857142855,0.14285714285714285,0.8571428571428571,0.8571428571428571,0.8333333333333334,0.061224489795918366,0.3333333333333333,0.5,1.0,,,,,0.4897959183673469,0.20833333333333334,0.20833333333333334,1.0,0.30612244897959184,0.3333333333333333,0.3333333333333333,1.0,0.25,1.0,,0.25,,,0.5,0.5,1.0,0.6666666666666666,1.0,0.16666666666666666,,0.16666666666666666,,0.9387755102040817,0.3333333333333333,0.5696591836734693,0.5781000000000001,0.6119083333333334,0.058823529411764705,0.25,0.1,0.22,3.8200000000000003,24.456410256410255,0.20278330019880716,,2.0,,1.0,,,,,,,,,,,,,,,True,,
1641729,1610612762,Brice Sensabaugh,Brice Sensabaugh,1641729,UTA,33919.0,565,-154,1207,1197,352,327,140,2404,14.0,22.0,5.0,7.0,4.0,6.0,29.0,60.0,3.0,8.0,20.0,41.0,2.0,6.0,5.0,13.0,34.0,101.0,4.0,9.0,8.0,29.0,46.0,90.0,54.0,142.0,27,281,1496,6.0,12.0,6.0,15.0,2.0,32.0,13.0,27.0,13.0,42.0,9.0,74.0,50.0,42.0,147.0,8.0,101.0,34.0,4.0,4.0,25.0,15.0,40,7.0,8.0,18.0,7.0,,95,7.0,5.0,,32.0,20.0,2.0,54,12,66,3.0,20,9.0,11.0,26.0,17.0,20.0,9.0,46.0,4.0,14.0,18.0,40.0,,5.0,3.0,17.0,,,28,6.0,1.0,15.0,2.0,3.0,1.0,2.0,3.0,2.0,,,74.0,352,4.0,1.0,0.5434782608695652,0.5952380952380952,0.9074074074074074,0.38028169014084506,0.4,0.30952380952380953,0.38028169014084506,0.5111111111111111,0.5,0.48148148148148145,0.5474137931034483,0.5555555555555556,0.47101449275362317,0.5761316872427984,0.5714285714285714,0.5068493150684932,0.6120689655172413,0.028169014084507043,0.044444444444444446,0.045454545454545456,0.05,,,21.176470588235293,0.5652173913043478,0.044444444444444446,,0.08163265306122448,0.0199203187250996,0.10666666666666667,0.025179856115107913,0.09541284403669725,0.022684310018903593,0.027777777777777776,0.013986013986013986,0.027777777777777776,0.015706806282722512,0.04597701149425287,0.07228915662650602,0.056451612903225805,0.18421052631578946,0.1059322033898305,0.109375,0.02459016393442623,0.6666666666666666,0.09482758620689655,0.6363636363636364,0.6666666666666666,0.42857142857142855,0.25862068965517243,0.48333333333333334,0.5087719298245614,0.5862068965517241,0.034482758620689655,0.375,0.375,0.6666666666666666,0.17672413793103448,0.4878048780487805,0.5405405405405406,1.0,0.4353448275862069,0.33663366336633666,0.33663366336633666,0.8529411764705882,0.25925925925925924,0.7142857142857143,0.2,0.2222222222222222,0.3333333333333333,1.0,0.3333333333333333,0.4444444444444444,1.0,0.08695652173913043,0.6666666666666666,0.18840579710144928,0.38461538461538464,0.42028985507246375,0.27586206896551724,0.7068965517241379,0.33663366336633666,0.5179846982758621,0.5549964285714285,0.5005920289855071,0.06224066390041494,0.15151515151515152,0.11387900355871886,0.26334519572953735,7.867777777777777,25.295070422535204,0.2916321458160729,15.0,8.0,5.0,1.0,,,,,,,,,,0.0975609756097561,,1.0,,,True,,
1641989,1610612762,Elijah Harkless,Elijah Harkless,1641989,UTA,4603.0,77,6,160,161,44,56,18,321,2.0,2.0,,,,,,3.0,,1.0,3.0,5.0,,,1.0,1.0,1.0,8.0,,2.0,,1.0,2.0,6.0,4.0,13.0,1,17,177,,,,2.0,,,,2.0,1.0,2.0,,3.0,2.0,2.0,12.0,,8.0,1.0,,,1.0,1.0,2,1.0,,1.0,,,5,1.0,,,5.0,,,5,1,6,,8,2.0,6.0,1.0,1.0,1.0,,2.0,,,3.0,7.0,,,,8.0,1.0,3.0,4,,,2.0,,1.0,,1.0,1.0,,,,3.0,44,1.0,,0.5,0.5,1.0,0.3076923076923077,,0.5,0.3076923076923077,0.3333333333333333,,,0.42105263157894735,,0.375,0.40476190476190477,,0.375,0.6842105263157895,,,,,,,12.637362637362637,0.5,,,,,0.11627906976744186,0.027777777777777776,0.07462686567164178,0.013888888888888888,,,,0.03571428571428571,,,,,0.13513513513513514,,,,0.10526315789473684,1.0,1.0,0.5,0.15789473684210525,,,,0.05263157894736842,,,,0.2631578947368421,0.6,0.6,1.0,0.42105263157894735,0.125,0.125,1.0,,,,,,,1.0,,,,,0.25,1.0,0.25,,0.7894736842105263,0.125,0.5374763157894737,0.49979999999999997,0.5103,0.09523809523809523,0.25,,0.17647058823529413,7.7,24.946153846153848,0.275,,,,1.0,1.0,,,,,,,,,,,,,,True,,
1630531,1610612762,Jaden Springer,Jaden Springer,1630531,UTA,2045.0,34,-7,71,73,21,6,7,144,2.0,2.0,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,3.0,3.0,,1.0,4,10,81,,,,,2.0,2.0,1.0,1.0,,,3.0,5.0,4.0,2.0,,,,,,,1.0,2.0,3,1.0,1.0,1.0,,,8,,1.0,,,1.0,,1,1,2,,2,1.0,1.0,2.0,1.0,1.0,1.0,3.0,,1.0,,5.0,,,,5.0,,1.0,6,,,2.0,1.0,1.0,,1.0,1.0,1.0,,,5.0,21,,1.0,0.6666666666666666,0.6666666666666666,,,,,,1.0,,1.0,0.75,,1.0,0.7142857142857143,1.0,0.8333333333333334,0.25,,,,,,,12.5,0.6666666666666666,,,0.05263157894736842,0.0625,,,0.02702702702702703,0.034482758620689655,,0.07692307692307693,,,,,0.06666666666666667,,,,,1.0,0.5,1.0,1.0,1.0,0.25,1.0,1.0,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,0.75,,0.5721125,,0.4272,0.3333333333333333,0.4,0.2,0.5,3.1,23.9,0.29577464788732394,,,1.0,,,,,,,,,,,,,,,,True,,
1631131,1610612762,Oscar Tshiebwe,Oscar Tshiebwe,1631131,UTA,3263.0,54,10,112,113,27,43,15,225,4.0,7.0,1.0,1.0,2.0,4.0,,2.0,,,,,,,,,,,,,,,4.0,9.0,,,8,16,138,1.0,2.0,,,4.0,6.0,2.0,4.0,,,4.0,8.0,6.0,2.0,,2.0,,,2.0,,,1.0,1,,1.0,,,,3,3.0,3.0,,11.0,6.0,2.0,19,6,25,,2,2.0,,,,2.0,,2.0,,,5.0,10.0,1.0,,,7.0,,,10,2.0,,6.0,,,,,,,,,8.0,27,2.0,,0.75,1.0,,,,,,0.4444444444444444,0.5,0.5,0.4444444444444444,0.5,0.5,0.6153846153846154,0.75,0.8,,,0.2222222222222222,0.2857142857142857,,,,11.363636363636363,,0.4,,0.4,0.11538461538461539,0.275,0.1,0.3090909090909091,0.10714285714285714,,0.16666666666666666,,0.058823529411764705,0.15384615384615385,,0.6,,0.25,0.375,,,0.7777777777777778,0.5714285714285714,0.8,0.75,0.2222222222222222,,,,,,,,,,,,,,,,0.5,1.0,,,,,,,,1.0,0.5,,,,,0.7777777777777778,,0.49119999999999997,0.496,0.460875,0.46153846153846156,0.46153846153846156,0.375,0.5,4.477777777777778,,0.24107142857142858,,,,1.0,1.0,,,,,,,,,,,,,,True,,
201988,1610612762,Patty Mills,Patty Mills,201988,UTA,1971.0,33,8,69,69,20,17,4,138,,,,,,,,,,,1.0,2.0,,1.0,,,2.0,5.0,,1.0,,1.0,,,3.0,7.0,1,10,70,,,,2.0,,,,,,1.0,,,,,9.0,,5.0,2.0,,,1.0,1.0,2,,1.0,1.0,,,5,,1.0,,3.0,1.0,1.0,5,1,6,,1,1.0,,2.0,1.0,,1.0,2.0,,,,,,,,,,,1,,1.0,,,,,,1.0,1.0,,,,20,,,,,1.0,0.42857142857142855,,,0.42857142857142855,,,,0.6428571428571429,,,0.6428571428571429,,,1.0,,,,,,,12.32876712328767,1.0,0.5,,0.0625,0.05555555555555555,0.13636363636363635,,0.10526315789473684,0.03333333333333333,0.16666666666666666,,,,,0.3333333333333333,,,0.125,0.16666666666666666,,1.0,,,,,,,,,,,,,0.2857142857142857,0.5,0.5,1.0,0.7142857142857143,0.4,0.4,1.0,,,,0.5,,,0.5,,,,,,,1.0,,1.0,0.4,0.5440285714285714,0.52515,0.5583,,,,,,25.571428571428573,0.2898550724637681,,,,,,,,,1.0,1.0,,,,,,,,,True,,
1628374,1610612762,Lauri Markkanen,Lauri Markkanen,1628374,UTA,54117.0,902,-81,1866,1873,480,411,252,3739,52.0,84.0,19.0,37.0,10.0,16.0,34.0,74.0,4.0,17.0,16.0,37.0,,3.0,4.0,8.0,59.0,180.0,6.0,16.0,15.0,48.0,90.0,175.0,75.0,217.0,103,508,2258,24.0,49.0,6.0,19.0,1.0,67.0,21.0,36.0,19.0,56.0,52.0,151.0,108.0,72.0,225.0,28.0,179.0,59.0,21.0,4.0,21.0,30.0,51,17.0,13.0,12.0,7.0,2.0,132,22.0,20.0,2.0,69.0,57.0,9.0,135,44,179,9.0,21,16.0,5.0,21.0,8.0,16.0,13.0,37.0,4.0,12.0,25.0,45.0,1.0,2.0,4.0,106.0,3.0,6.0,118,11.0,8.0,38.0,16.0,4.0,3.0,1.0,4.0,2.0,1.0,1.0,151.0,477,5.0,14.0,0.6,0.7105263157894737,1.0,0.3456221198156682,0.3157894736842105,0.3392857142857143,0.3472222222222222,0.5142857142857142,0.4897959183673469,0.5833333333333334,0.5165816326530612,0.4852941176470588,0.5380434782608695,0.5693181818181818,0.47183098591549294,0.6379310344827587,0.5535714285714286,0.018433179723502304,0.12,0.13095238095238096,0.12162162162162163,0.058823529411764705,0.016666666666666666,21.759047182775998,0.5675675675675675,0.1836734693877551,0.04,0.13701923076923078,0.04819277108433735,0.1513157894736842,0.04721030042918455,0.1444954128440367,0.04767309875141884,0.06802721088435375,0.03773584905660377,0.03571428571428571,0.043478260869565216,0.061224489795918366,0.1111111111111111,0.14096916299559473,0.1746031746031746,0.16,0.12264150943396226,0.04522613065326633,0.5,0.21428571428571427,0.6190476190476191,0.7123287671232876,0.5769230769230769,0.18877551020408162,0.4594594594594595,0.5230769230769231,0.6470588235294118,0.04336734693877551,0.23529411764705882,0.25,0.5,0.09438775510204081,0.43243243243243246,0.4444444444444444,1.0,0.45918367346938777,0.3277777777777778,0.3333333333333333,1.0,0.5441176470588235,0.5135135135135135,0.3157894736842105,0.04411764705882353,,,0.23529411764705882,0.375,1.0,0.17391304347826086,0.625,0.08695652173913043,0.5,0.5217391304347826,0.3125,0.7678571428571429,0.329608938547486,0.5362859335038365,0.5478653846153847,0.5197791208791209,0.10141509433962265,0.18811881188118812,0.13188976377952755,0.297244094488189,5.39942857142857,26.037788018433183,0.2572347266881029,,7.0,2.0,,,5.0,0.02252252252252252,1.0,,,,,1.0,0.02702702702702703,,,,,False,,
1628381,1610612762,John Collins,John Collins,1628381,UTA,45772.0,763,-28,1572,1572,413,317,217,3144,73.0,111.0,25.0,34.0,12.0,22.0,42.0,88.0,5.0,16.0,17.0,32.0,,,4.0,7.0,22.0,56.0,2.0,4.0,3.0,9.0,120.0,215.0,39.0,88.0,82,439,1864,31.0,45.0,2.0,4.0,9.0,77.0,21.0,41.0,7.0,16.0,27.0,90.0,150.0,90.0,114.0,46.0,56.0,22.0,35.0,1.0,33.0,29.0,62,22.0,7.0,20.0,12.0,1.0,153,23.0,30.0,1.0,79.0,53.0,12.0,144,54,198,6.0,24,15.0,9.0,39.0,21.0,27.0,18.0,66.0,4.0,17.0,41.0,70.0,3.0,6.0,7.0,93.0,2.0,,94,16.0,,51.0,4.0,25.0,10.0,15.0,25.0,16.0,2.0,,90.0,410,3.0,4.0,0.625,0.7731958762886598,0.9743589743589743,0.4431818181818182,0.5,0.4375,0.4431818181818182,0.5581395348837209,0.6888888888888889,0.5121951219512195,0.5891089108910891,0.6938775510204082,0.5526315789473685,0.6418128654970761,0.7403846153846154,0.6338028169014085,0.29042904290429045,0.011363636363636364,0.16279069767441862,0.17117117117117117,0.17045454545454544,0.0625,,22.33169129720854,0.5909090909090909,0.32432432432432434,0.02631578947368421,0.15451895043731778,0.08498583569405099,0.19036144578313252,0.06515580736543909,0.1741424802110818,0.07507082152974505,0.12396694214876033,0.06315789473684211,0.07142857142857142,0.08029197080291971,0.012658227848101266,0.12,0.16201117318435754,0.1875,0.2012987012987013,0.1588785046728972,0.05555555555555555,0.64,0.36633663366336633,0.6576576576576577,0.7934782608695652,0.5753424657534246,0.29042904290429045,0.4772727272727273,0.5753424657534246,0.6904761904761905,0.052805280528052806,0.3125,0.3333333333333333,0.8,0.10561056105610561,0.53125,0.5483870967741935,0.9411764705882353,0.1848184818481848,0.39285714285714285,0.39285714285714285,1.0,0.6938775510204082,0.7352941176470589,0.08,,,,0.08163265306122448,0.5,1.0,0.38596491228070173,0.5454545454545454,0.12280701754385964,0.5714285714285714,0.15789473684210525,0.3333333333333333,0.6567656765676567,0.39285714285714285,0.5425879537953797,0.5753716666666667,0.5423473684210527,0.15088757396449703,0.204,0.17539863325740318,0.20501138952164008,5.143720930232559,24.55454545454545,0.2627226463104326,3.0,5.0,5.0,5.0,1.0,,,,,,,,,0.03125,,,,,False,1.0,
1629004,1610612762,Svi Mykhailiuk,Svi Mykhailiuk,1629004,UTA,19133.0,319,-53,666,659,139,117,88,1325,14.0,24.0,1.0,2.0,4.0,4.0,7.0,19.0,,2.0,7.0,21.0,1.0,2.0,,2.0,22.0,72.0,4.0,8.0,4.0,14.0,21.0,45.0,29.0,93.0,12,141,765,1.0,4.0,5.0,10.0,,17.0,5.0,8.0,4.0,16.0,4.0,26.0,16.0,26.0,72.0,,71.0,22.0,7.0,,24.0,12.0,36,7.0,5.0,14.0,9.0,1.0,84,4.0,3.0,,18.0,12.0,,30,7,37,1.0,10,9.0,1.0,22.0,14.0,11.0,8.0,33.0,2.0,6.0,8.0,17.0,,2.0,,13.0,,2.0,16,1.0,,6.0,2.0,3.0,3.0,,3.0,1.0,,,26.0,139,2.0,2.0,0.38095238095238093,0.38095238095238093,0.8275862068965517,0.3118279569892473,0.5,0.25,0.31521739130434784,0.4666666666666667,0.25,0.625,0.4673913043478261,0.6071428571428571,0.4583333333333333,0.4862068965517241,0.6071428571428571,0.5,0.6739130434782609,,0.15555555555555556,0.16666666666666666,0.15789473684210525,,,23.116883116883116,0.6666666666666666,,,0.0759493670886076,0.019230769230769232,0.10465116279069768,0.023121387283236993,0.09090909090909091,0.02127659574468085,,0.033707865168539325,,0.02962962962962963,,,0.12048192771084337,0.08695652173913043,0.09848484848484848,0.125,0.0125,0.3333333333333333,0.17391304347826086,0.5833333333333334,0.7,0.5,0.13768115942028986,0.3684210526315789,0.4375,0.14285714285714285,0.014492753623188406,,,,0.15217391304347827,0.3333333333333333,0.3333333333333333,0.8571428571428571,0.5217391304347826,0.3055555555555556,0.3055555555555556,0.8181818181818182,0.14285714285714285,0.5,1.0,0.14285714285714285,0.5,1.0,0.5714285714285714,0.5,1.0,0.16666666666666666,1.0,0.08333333333333333,,0.5833333333333334,0.2857142857142857,0.8478260869565217,0.30985915492957744,0.5313306569343066,0.53057,0.5324333333333332,0.04895104895104895,0.12,0.12056737588652482,0.18439716312056736,5.373333333333333,25.973118279569892,0.2087087087087087,15.0,4.0,2.0,2.0,,1.0,0.010752688172043012,1.0,,,,,2.0,,1.0,,,,False,,
