EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Transition Take Fouls Drawn,FTA,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceFtPoints,Travels,Charge Fouls,2pt And 1 Free Throw Trips,Blocked3s,BlockedArc3,LongMidRangePctBlocked,OffLongMidRangeReboundPct,SecondChanceAtRimPctAssisted,FTOffRebounds,StepOutOfBoundsTurnovers,BlockedCorner3,DefensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,OffFTReboundPct,3pt And 1 Free Throw Trips,OffensiveGoaltends,BlockedLongMidRange,on,Clear Path Fouls,Transition Take Fouls
203944,1610612750,Julius Randle,Julius Randle,203944,MIN,38833.0,647,56,1312,1317,348,316,137.0,2629,79.0,110.0,23.0,33.0,31.0,40.0,25.0,68.0,6.0,12.0,8.0,26.0,1.0,2.0,,5.0,25.0,54.0,1.0,2.0,5.0,10.0,110.0,190.0,33.0,80.0,96.0,415.0,1504,24.0,36.0,2.0,4.0,77.0,37.0,62.0,5.0,15.0,34.0,123.0,86.0,134.0,81.0,18.0,32.0,,54.0,25.0,20.0,,37.0,56.0,93.0,38.0,18.0,23.0,10.0,4.0,242.0,19.0,39.0,42.0,39.0,16.0,97.0,58.0,155.0,16.0,13.0,10.0,3.0,24.0,7.0,12.0,26.0,3.0,12.0,50.0,3.0,20.0,25.0,58,1.0,8.0,85.0,,7.0,1.0,,116.0,,58.0,,6.0,4.0,3.0,1.0,4.0,2.0,123.0,348,6.0,6.0,0.39090909090909093,0.4574468085106383,0.8181818181818182,0.4125,0.5,0.3333333333333333,0.4125,0.5789473684210527,0.6666666666666666,0.5967741935483871,0.5907407407407408,0.675,0.577922077922078,0.6444099378881988,0.7403846153846154,0.640625,0.2962962962962963,,0.10526315789473684,0.07272727272727272,0.16176470588235295,,,25.237449118046133,0.48,0.47058823529411764,0.1270358306188925,0.14885496183206107,0.13125,0.05654761904761905,0.1291866028708134,0.09698996655518395,0.19298245614035087,0.12612612612612611,0.06086956521739131,0.04716981132075472,0.1417910447761194,0.10236220472440945,0.15217391304347827,0.12340425531914893,0.15294117647058825,0.1523809523809524,0.5,0.4074074074074074,0.7181818181818181,0.7745098039215687,0.4177215189873418,0.2518518518518518,0.36764705882352944,0.43859649122807015,0.28,0.044444444444444446,0.5,0.5454545454545454,0.5,0.0962962962962963,0.3076923076923077,0.3076923076923077,1.0,0.2,0.46296296296296297,0.46296296296296297,0.76,0.825,0.696969696969697,0.05,0.5,1.0,0.05,0.5,,0.5194805194805194,0.775,0.06493506493506493,,0.12987012987012986,0.5,0.7037037037037037,0.46296296296296297,0.5600922222222223,0.609454,0.599064935064935,0.18354430379746836,0.2457627118644068,,0.1855421686746988,0.2963855421686747,4.657368421052632,25.10125,0.2652439024390244,23.0,2.0,5.0,12.0,,,0.08333333333333333,0.08108108108108109,0.043478260869565216,,1.0,,,,,,,,,True,,
201144,1610612750,Mike Conley,Mike Conley,201144,MIN,37488.0,625,43,1260,1252,179,198,160.0,2512,10.0,21.0,,1.0,,3.0,5.0,25.0,,7.0,13.0,32.0,3.0,5.0,1.0,2.0,29.0,76.0,5.0,7.0,6.0,9.0,15.0,53.0,42.0,108.0,32.0,188.0,1412,,1.0,8.0,12.0,31.0,,5.0,7.0,11.0,3.0,24.0,20.0,10.0,102.0,24.0,,1.0,75.0,29.0,7.0,2.0,73.0,48.0,121.0,37.0,11.0,46.0,23.0,4.0,290.0,10.0,3.0,25.0,22.0,2.0,49.0,14.0,63.0,1.0,21.0,13.0,8.0,21.0,3.0,15.0,8.0,2.0,6.0,29.0,1.0,4.0,20.0,43,2.0,1.0,35.0,5.0,1.0,5.0,,37.0,3.0,12.0,3.0,1.0,5.0,2.0,2.0,5.0,3.0,24.0,177,2.0,1.0,0.6666666666666666,0.6666666666666666,0.8095238095238095,0.3888888888888889,0.6666666666666666,0.6363636363636364,0.3925233644859813,0.2830188679245283,,,0.484472049689441,0.9230769230769231,0.65625,0.5284090909090909,0.96875,0.6666666666666666,0.6708074534161491,0.018518518518518517,0.1320754716981132,0.19047619047619047,0.12,0.03125,0.013157894736842105,14.19667590027701,0.7241379310344828,0.06451612903225806,0.07096774193548387,0.010101010101010102,0.09157509157509157,0.030120481927710843,0.08061749571183534,0.02066772655007949,0.017699115044247787,0.0064516129032258064,0.029045643153526972,0.03296703296703297,0.04,0.07784431137724551,0.11627906976744186,0.07981220657276995,0.13333333333333333,0.010752688172043012,0.6,0.13043478260869565,0.47619047619047616,0.5882352941176471,0.7,0.15527950310559005,0.2,0.22727272727272727,0.6,0.043478260869565216,,,,0.19875776397515527,0.40625,0.41935483870967744,1.0,0.4720496894409938,0.3815789473684211,0.38666666666666666,0.7241379310344828,0.07692307692307693,,0.38461538461538464,0.6,1.0,0.5384615384615384,0.7142857142857143,0.8,0.1875,,0.125,0.5,0.5625,0.6666666666666666,0.8012422360248447,0.38666666666666666,0.5304069182389938,0.51421875,0.47511333333333333,0.08571428571428572,0.1875,0.02702702702702703,0.16489361702127658,0.1276595744680851,8.035849056603773,25.69814814814815,0.14206349206349206,7.0,1.0,,1.0,,,,,,1.0,1.0,,,,,0.038461538461538464,,,1.0,True,,
1630568,1610612750,Luka Garza,Luka Garza,1630568,MIN,2808.0,47,25,97,99,26,15,16.0,196,6.0,10.0,3.0,6.0,,1.0,5.0,8.0,,,,2.0,,,,,1.0,7.0,,,,1.0,11.0,18.0,1.0,9.0,6.0,31.0,93,4.0,7.0,,,10.0,1.0,2.0,,1.0,1.0,3.0,14.0,8.0,3.0,,6.0,,7.0,1.0,3.0,,2.0,1.0,3.0,1.0,,,1.0,1.0,7.0,3.0,8.0,3.0,1.0,,4.0,11.0,15.0,,2.0,2.0,,1.0,,,2.0,,1.0,3.0,1.0,1.0,5.0,8,,2.0,9.0,2.0,2.0,,,8.0,,3.0,,1.0,1.0,,1.0,1.0,1.0,3.0,26,,1.0,0.6363636363636364,0.875,1.0,0.1111111111111111,,,0.1111111111111111,0.6111111111111112,0.5714285714285714,0.5,0.46296296296296297,0.5714285714285714,0.3333333333333333,0.5,0.625,0.375,0.3333333333333333,,0.16666666666666666,0.3,,,,29.31034482758621,0.3333333333333333,,0.05263157894736842,0.25,0.15,0.14285714285714285,0.10256410256410256,0.20754716981132076,0.3,0.2631578947368421,0.1875,,0.14285714285714285,,,0.15789473684210525,,,1.0,0.37037037037037035,0.6,0.8571428571428571,0.5,0.2962962962962963,0.625,0.625,0.8,,,,,0.07407407407407407,,,,0.25925925925925924,0.14285714285714285,0.14285714285714285,1.0,0.8571428571428571,0.5,,,,,,,0.3333333333333333,,,,0.3333333333333333,,0.7037037037037037,0.14285714285714285,0.5675888888888889,0.59622,0.58825,0.1,0.14285714285714285,,0.3225806451612903,0.0967741935483871,4.355555555555556,24.58888888888889,0.26804123711340205,2.0,,,,,,,,,,,,,,,,,,,True,,
204060,1610612750,Joe Ingles,Joe Ingles,204060,MIN,3858.0,64,5,141,128,40,17,14.0,269,,,,,,,1.0,2.0,,1.0,,2.0,,,,1.0,1.0,5.0,,,,3.0,1.0,3.0,1.0,7.0,,5.0,147,,,,,,,1.0,,4.0,,,2.0,,3.0,,,,5.0,1.0,,,9.0,4.0,13.0,2.0,2.0,4.0,3.0,2.0,30.0,1.0,,3.0,4.0,,7.0,1.0,8.0,,,,,2.0,1.0,1.0,2.0,,1.0,4.0,1.0,1.0,2.0,6,1.0,,4.0,,,,,,,,,,,,,,,,39,1.0,,1.0,1.0,1.0,0.14285714285714285,,,0.14285714285714285,0.3333333333333333,,,0.25,,,0.25,,,0.7,,,,,,,9.032258064516128,0.5,,0.13793103448275862,,0.09375,0.034482758620689655,0.11475409836065574,0.01694915254237288,,,0.047619047619047616,,0.16666666666666666,0.17647058823529413,,0.10344827586206896,,,,,,,,0.2,0.5,0.5,1.0,0.1,,,,0.2,,,,0.5,0.2,0.2,1.0,,,,,,,,,,,0.2,,0.6,,0.7,0.2,0.5015000000000001,,0.49361,,,,,,10.433333333333334,24.5,0.28368794326241137,,1.0,,,,,,,,,,,,,,,,,,True,,
1628408,1610612750,PJ Dozier,PJ Dozier,1628408,MIN,2095.0,35,-4,80,76,57,41,5.0,156,,,,,,,,,,,1.0,1.0,,,,,1.0,2.0,,,1.0,2.0,,,2.0,3.0,1.0,7.0,83,,,,,,,,1.0,2.0,,3.0,,,6.0,,,,2.0,1.0,,,5.0,,5.0,,,3.0,2.0,,10.0,1.0,,3.0,1.0,,4.0,1.0,5.0,,1.0,,1.0,1.0,,1.0,,,,1.0,,,1.0,3,,,3.0,,,,,6.0,,2.0,,1.0,,,,,,3.0,57,,1.0,,,1.0,0.6666666666666666,,0.5,0.6666666666666666,,,,1.0,,0.75,0.5833333333333334,,0.5,1.0,,,,,,,8.23529411764706,1.0,,0.1111111111111111,,0.15,0.08333333333333333,0.13793103448275862,0.05,,,0.1,,0.25,,,0.2,,,,,,,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,0.5,0.5,1.0,,,,,,,,,,,,,1.0,0.5,1.0,0.5,0.5416,,0.5229,0.4,1.0,,,0.42857142857142855,,24.7,0.7125,,,,,,,,,,,,,,,,,,,,False,,
1628978,1610612750,Donte DiVincenzo,Donte DiVincenzo,1628978,MIN,21423.0,357,-9,713,731,144,193,91.0,1444,11.0,15.0,1.0,3.0,3.0,3.0,1.0,6.0,,2.0,8.0,19.0,2.0,3.0,1.0,3.0,39.0,89.0,3.0,7.0,4.0,13.0,12.0,23.0,47.0,108.0,10.0,175.0,821,1.0,3.0,5.0,10.0,17.0,3.0,3.0,5.0,16.0,4.0,25.0,10.0,14.0,129.0,12.0,2.0,,89.0,39.0,3.0,,30.0,10.0,40.0,5.0,5.0,22.0,5.0,3.0,90.0,3.0,5.0,21.0,15.0,1.0,37.0,10.0,47.0,,14.0,7.0,7.0,19.0,2.0,14.0,5.0,,5.0,24.0,1.0,2.0,12.0,21,,1.0,21.0,,1.0,5.0,,14.0,,4.0,2.0,2.0,3.0,1.0,2.0,3.0,2.0,24.0,142,2.0,1.0,0.4166666666666667,0.45454545454545453,0.9148936170212766,0.4351851851851852,0.5,0.3125,0.4351851851851852,0.5217391304347826,0.3333333333333333,1.0,0.6297709923664122,0.6538461538461539,0.5526315789473685,0.6386861313868614,0.6538461538461539,0.5681818181818182,0.8244274809160306,,0.13043478260869565,0.06666666666666667,0.3333333333333333,,,19.53883495145631,0.7916666666666666,0.05,0.08021390374331551,0.03205128205128205,0.1111111111111111,0.015957446808510637,0.09574468085106383,0.023255813953488372,0.03508771929824561,0.04054054054054054,0.014492753623188406,0.02,0.05970149253731343,0.09278350515463918,0.08695652173913043,0.1037037037037037,0.12962962962962962,,0.6666666666666666,0.11450381679389313,0.7333333333333333,0.7857142857142857,0.45454545454545453,0.04580152671755725,0.16666666666666666,0.25,,0.015267175572519083,,,,0.1450381679389313,0.42105263157894735,0.42105263157894735,1.0,0.6793893129770993,0.43820224719101125,0.43820224719101125,0.8974358974358975,0.23076923076923078,0.3333333333333333,0.23076923076923078,0.6666666666666666,1.0,0.5384615384615384,0.42857142857142855,1.0,0.15789473684210525,1.0,0.15789473684210525,0.3333333333333333,0.6842105263157895,0.3076923076923077,0.9389312977099237,0.43820224719101125,0.5484400763358779,0.5463,0.5313342105263158,0.044444444444444446,0.14814814814814814,0.018518518518518517,0.09714285714285714,0.14285714285714285,4.7,25.8287037037037,0.20196353436185133,,1.0,1.0,,,,,,,2.0,,,,,,0.10526315789473684,2.0,,,False,,
1630545,1610612750,Terrence Shannon Jr.,Terrence Shannon Jr.,1630545,MIN,8800.0,147,-22,319,322,139,133,31.0,641,18.0,22.0,,,8.0,11.0,5.0,15.0,,3.0,3.0,10.0,,,2.0,4.0,1.0,3.0,,,1.0,2.0,23.0,40.0,4.0,13.0,7.0,65.0,368,1.0,1.0,,,2.0,10.0,17.0,3.0,6.0,6.0,35.0,38.0,8.0,12.0,,,,3.0,1.0,8.0,,7.0,6.0,13.0,5.0,1.0,6.0,1.0,,32.0,1.0,3.0,6.0,7.0,,13.0,4.0,17.0,,3.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,,5.0,,2.0,3.0,6,,,5.0,,,,,10.0,,5.0,,,1.0,1.0,,1.0,1.0,35.0,139,,,0.8260869565217391,0.8260869565217391,1.0,0.3076923076923077,,0.5,0.3076923076923077,0.575,1.0,0.5882352941176471,0.5471698113207547,1.0,0.6304347826086957,0.5603448275862069,1.0,0.6730769230769231,0.24528301886792453,,0.2,0.09090909090909091,0.4,,,17.647058823529413,0.2,,0.11864406779661017,0.05084745762711865,0.07894736842105263,0.013513513513513514,0.0962962962962963,0.03007518796992481,0.045454545454545456,0.07692307692307693,0.017857142857142856,,0.15,0.07692307692307693,0.15384615384615385,0.05555555555555555,0.13636363636363635,,1.0,0.41509433962264153,0.8181818181818182,0.9,0.7777777777777778,0.2830188679245283,0.3333333333333333,0.5555555555555556,1.0,0.05660377358490566,,,,0.18867924528301888,0.3,0.3,1.0,0.05660377358490566,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,0.4782608695652174,0.7272727272727273,0.17391304347826086,0.5,0.08695652173913043,0.5,0.660377358490566,0.3333333333333333,0.5849820754716981,0.5036,0.619104347826087,0.08620689655172414,0.1111111111111111,,0.03076923076923077,0.5384615384615384,4.755000000000001,23.884615384615383,0.43573667711598746,,,,,,,,,,,2.0,,,,,,,,,False,,
1630568,1610612750,Luka Garza,Luka Garza,1630568,MIN,8293.0,138,-29,301,302,146,166,35.0,603,15.0,21.0,6.0,9.0,8.0,13.0,8.0,16.0,,1.0,,1.0,,,,1.0,6.0,20.0,,,1.0,7.0,23.0,38.0,6.0,21.0,13.0,77.0,352,6.0,12.0,,,18.0,10.0,18.0,1.0,8.0,6.0,29.0,36.0,10.0,18.0,,8.0,,20.0,6.0,5.0,,2.0,3.0,5.0,3.0,,,1.0,1.0,13.0,3.0,13.0,7.0,5.0,3.0,15.0,18.0,33.0,2.0,4.0,2.0,2.0,3.0,,2.0,4.0,,1.0,7.0,1.0,5.0,12.0,19,,2.0,16.0,1.0,1.0,1.0,,21.0,,11.0,,1.0,2.0,1.0,1.0,2.0,,29.0,146,1.0,1.0,0.782608695652174,0.9473684210526315,1.0,0.2857142857142857,,0.125,0.2857142857142857,0.6052631578947368,0.5,0.5555555555555556,0.5423728813559322,0.5,0.4423076923076923,0.5661764705882353,0.5625,0.48333333333333334,0.3559322033898305,,0.13157894736842105,0.14285714285714285,0.0625,,,21.73913043478261,0.42857142857142855,0.23076923076923078,0.09433962264150944,0.20634920634920634,0.10294117647058823,0.045454545454545456,0.09917355371900827,0.12403100775193798,0.22727272727272727,0.18181818181818182,0.05555555555555555,,0.16666666666666666,0.09523809523809523,,0.09433962264150944,0.13333333333333333,0.08,,0.3559322033898305,0.7142857142857143,0.8333333333333334,0.7333333333333333,0.2711864406779661,0.5,0.5333333333333333,0.875,0.01694915254237288,,,,0.01694915254237288,,,,0.3389830508474576,0.3,0.3,1.0,0.75,0.6666666666666666,,,,,,,0.5,0.6153846153846154,0.038461538461538464,,0.2692307692307692,0.14285714285714285,0.711864406779661,0.3,0.5227008474576271,0.5266333333333333,0.5499807692307692,0.16417910447761194,0.2391304347826087,,0.23376623376623376,0.37662337662337664,5.152631578947367,25.44285714285714,0.4850498338870432,6.0,,,3.0,,,1.0,0.25,0.3333333333333333,2.0,,,,1.0,,0.2222222222222222,,,,False,,
1631169,1610612750,Josh Minott,Josh Minott,1631169,MIN,5160.0,86,-25,196,192,105,91,19.0,388,9.0,13.0,,1.0,3.0,3.0,4.0,4.0,,,1.0,2.0,,,,1.0,1.0,7.0,,,,3.0,13.0,17.0,2.0,9.0,5.0,37.0,204,,1.0,,,2.0,5.0,5.0,,4.0,3.0,13.0,20.0,6.0,6.0,,,,7.0,1.0,1.0,,2.0,1.0,3.0,1.0,,2.0,,,7.0,3.0,1.0,8.0,3.0,1.0,12.0,4.0,16.0,,5.0,4.0,1.0,5.0,,3.0,1.0,,2.0,6.0,,3.0,5.0,10,,1.0,5.0,,,,,7.0,,3.0,,1.0,2.0,2.0,,4.0,4.0,13.0,105,2.0,1.0,0.7692307692307693,0.7692307692307693,1.0,0.2222222222222222,,,0.2222222222222222,0.7647058823529411,,1.0,0.6153846153846154,,0.5555555555555556,0.6379310344827587,0.5,0.5909090909090909,0.34615384615384615,,0.058823529411764705,0.07692307692307693,,,,15.83710407239819,0.8333333333333334,0.1111111111111111,0.0967741935483871,0.023809523809523808,0.15384615384615385,0.07317073170731707,0.13253012048192772,0.04819277108433735,0.05555555555555555,,0.08823529411764706,,0.15384615384615385,,0.14285714285714285,0.125,0.25,,1.0,0.5,0.6923076923076923,0.75,0.7777777777777778,0.15384615384615385,1.0,1.0,0.75,,,,,0.07692307692307693,0.5,0.5,1.0,0.2692307692307692,0.14285714285714285,0.14285714285714285,1.0,1.0,,,,,,,,0.3333333333333333,1.0,0.1111111111111111,,0.3333333333333333,,0.8461538461538461,0.14285714285714285,0.6288576923076922,,0.5821555555555556,0.10714285714285714,0.15789473684210525,,0.05405405405405406,0.35135135135135137,2.4235294117647057,25.62222222222222,0.5357142857142857,2.0,,,1.0,2.0,1.0,,,,,,1.0,1.0,,,,,,,False,,
1629638,1610612750,Nickeil Alexander-Walker,Nickeil Alexander-Walker,1629638,MIN,26198.0,437,28,876,896,239,291,99.0,1772,10.0,16.0,3.0,4.0,2.0,4.0,15.0,32.0,2.0,7.0,15.0,35.0,2.0,3.0,2.0,8.0,20.0,57.0,3.0,9.0,7.0,19.0,27.0,55.0,35.0,92.0,17.0,176.0,966,3.0,7.0,5.0,12.0,21.0,6.0,18.0,9.0,27.0,4.0,43.0,34.0,20.0,102.0,3.0,6.0,1.0,56.0,20.0,3.0,1.0,18.0,13.0,31.0,6.0,7.0,14.0,4.0,,75.0,6.0,3.0,26.0,24.0,2.0,52.0,9.0,61.0,1.0,12.0,8.0,4.0,15.0,5.0,12.0,8.0,1.0,3.0,23.0,2.0,5.0,17.0,27,1.0,,34.0,,3.0,11.0,,23.0,2.0,7.0,2.0,2.0,4.0,2.0,2.0,4.0,4.0,43.0,236,,2.0,0.6296296296296297,0.7083333333333334,0.9714285714285714,0.3804347826086957,0.4166666666666667,0.3333333333333333,0.38461538461538464,0.4909090909090909,0.42857142857142855,0.3333333333333333,0.5408163265306123,0.5526315789473685,0.43333333333333335,0.5645161290322581,0.5526315789473685,0.4479166666666667,0.6258503401360545,0.010869565217391304,0.05454545454545454,0.0625,0.0625,0.02857142857142857,,17.74675972083749,0.6521739130434783,0.08,0.10909090909090909,0.015706806282722512,0.13333333333333333,0.02631578947368421,0.12048192771084337,0.021479713603818614,0.017543859649122806,0.009433962264150943,0.012345679012345678,0.06060606060606061,0.1111111111111111,0.08,0.2,0.14965986394557823,0.08333333333333333,0.012987012987012988,1.0,0.10884353741496598,0.625,0.6666666666666666,0.4,0.21768707482993196,0.46875,0.5,0.7333333333333333,0.047619047619047616,0.2857142857142857,0.2857142857142857,1.0,0.23809523809523808,0.42857142857142855,0.4411764705882353,1.0,0.3877551020408163,0.3508771929824561,0.3508771929824561,0.95,0.21052631578947367,0.75,0.15789473684210525,0.6666666666666666,1.0,0.47368421052631576,0.3333333333333333,1.0,0.08888888888888889,0.5,0.17777777777777778,0.25,0.4222222222222222,0.3684210526315789,0.7346938775510204,0.35714285714285715,0.5299205479452054,0.49234545454545464,0.5041522727272727,0.058823529411764705,0.11864406779661017,0.02127659574468085,0.11931818181818182,0.24431818181818182,7.939999999999998,25.372826086956525,0.2728310502283105,,2.0,,3.0,,,,0.03571428571428571,,,,,,,,,,,,False,,
1630227,1610612750,Daishen Nix,Daishen Nix,1630227,MIN,794.0,13,9,31,28,23,23,3.0,59,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,1.0,1.0,23,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,2.0,1.0,3.0,,1.0,1.0,1.0,,7.0,,,3.0,1.0,,4.0,,4.0,,,,,3.0,,1.0,1.0,,2.0,4.0,,2.0,1.0,1,,,1.0,,,,,2.0,,1.0,,,,,,,,1.0,23,,,,,,,,,,,,,,,,0.25,,0.25,1.0,,,,,,,17.64705882352941,0.75,,1.0,,0.375,,0.4444444444444444,,,,,,,,1.0,0.42857142857142855,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,0.56775,,0.56775,0.5,1.0,,,1.0,,24.8,0.7419354838709677,,,,,,,,,,,1.0,,,,,,,,,False,,
1642265,1610612750,Rob Dillingham,Rob Dillingham,1642265,MIN,10806.0,180,-55,380,378,133,127,51.0,758,12.0,21.0,,,4.0,8.0,8.0,19.0,2.0,11.0,1.0,1.0,,,,,4.0,21.0,,1.0,,5.0,22.0,51.0,5.0,22.0,4.0,63.0,464,1.0,3.0,,1.0,4.0,6.0,17.0,,5.0,2.0,14.0,12.0,32.0,9.0,6.0,2.0,,21.0,4.0,5.0,,26.0,13.0,39.0,11.0,2.0,15.0,10.0,1.0,91.0,3.0,3.0,13.0,5.0,,18.0,6.0,24.0,,7.0,5.0,2.0,13.0,3.0,7.0,7.0,3.0,6.0,20.0,1.0,9.0,12.0,19,1.0,,9.0,,,1.0,,6.0,,2.0,,1.0,1.0,,1.0,1.0,,14.0,133,1.0,1.0,0.2727272727272727,0.2857142857142857,0.6,0.22727272727272727,,,0.22727272727272727,0.43137254901960786,0.3333333333333333,0.35294117647058826,0.4041095890410959,0.25,0.2727272727272727,0.4144736842105263,0.4,0.2916666666666667,0.3013698630136986,,0.09803921568627451,0.09523809523809523,0.15789473684210525,,,21.62162162162162,0.65,,0.06578947368421052,0.029411764705882353,0.13829787234042554,0.03333333333333333,0.10588235294117647,0.03125,0.04878048780487805,0.022222222222222223,0.039473684210526314,,0.05714285714285714,0.11538461538461539,,0.15492957746478872,0.08695652173913043,,,0.2876712328767123,0.5714285714285714,0.631578947368421,0.16666666666666666,0.2602739726027397,0.42105263157894735,0.5,0.25,0.1506849315068493,0.18181818181818182,0.18181818181818182,1.0,0.0136986301369863,1.0,1.0,1.0,0.2876712328767123,0.19047619047619047,0.19047619047619047,0.5,,,,,,0.25,,,0.36363636363636365,0.5,,,0.22727272727272727,,0.589041095890411,0.19047619047619047,0.5129438356164383,0.3963,0.5274772727272729,0.02666666666666667,0.03773584905660377,,0.06349206349206349,0.2222222222222222,7.915686274509805,25.63181818181818,0.35,2.0,1.0,,,,,,,,,,,,,,,,,,False,,
