EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Transition Take Fouls,BlockedLongMidRange,DefensiveGoaltends,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,Corner3PctBlocked,BlockedCorner3,FTOffRebounds,OffFTReboundPct,on
1630696,1610612748,Dru Smith,Dru Smith,1630696,MIA,8881.0,148,35,302,302,93,78,39,604,4.0,6.0,,1.0,2.0,2.0,3.0,7.0,,,6.0,9.0,1.0,2.0,1.0,1.0,5.0,9,1.0,1.0,1.0,3.0,7,13,11.0,18,6.0,53,312,,2.0,2.0,3.0,,6.0,2.0,3.0,2.0,4.0,4.0,14.0,4.0,10.0,30.0,3.0,,,9,5.0,1.0,,6.0,5.0,11.0,5.0,,5.0,1.0,,27.0,5.0,3.0,2.0,3,1.0,6,8.0,14,,15.0,10.0,5.0,3.0,2.0,,5.0,1.0,3.0,,,8.0,2.0,2.0,8.0,17,1.0,1.0,,7,1.0,,2.0,9.0,,,,1.0,,3.0,1.0,,,,1.0,1.0,,14.0,93,4.0,3.0,0.2857142857142857,0.2857142857142857,0.9090909090909091,0.6111111111111112,0.6666666666666666,0.5,0.6111111111111112,0.5384615384615384,,0.6666666666666666,0.7580645161290323,0.6,0.7142857142857143,0.7571428571428571,0.6,0.7,0.5806451612903226,,0.07692307692307693,,0.14285714285714285,,,12.39193083573487,0.375,0.14285714285714285,0.0375,0.04225352112676056,0.03125,0.06666666666666667,0.034722222222222224,0.0547945205479452,0.043478260869565216,0.046511627906976744,,0.057692307692307696,0.08695652173913043,0.06060606060606061,0.029411764705882353,,0.04081632653061224,,,,0.1935483870967742,0.6666666666666666,0.6666666666666666,0.5,0.22580645161290322,0.42857142857142855,0.5,,,,,,0.2903225806451613,0.6666666666666666,0.6666666666666666,1.0,0.2903225806451613,0.5555555555555556,0.5555555555555556,0.8,0.2,,,0.4,0.5,1.0,0.2,1.0,1.0,0.2857142857142857,1.0,0.14285714285714285,1.0,0.42857142857142855,0.3333333333333333,0.7741935483870968,0.5555555555555556,0.5568629032258064,0.4952666666666667,0.5752642857142858,0.03125,0.07142857142857142,,0.11320754716981132,0.2641509433962264,4.169230769230769,24.488888888888887,0.3079470198675497,,,,,,,,,,,True
201567,1610612748,Kevin Love,Kevin Love,201567,MIA,11738.0,196,-16,409,410,93,114,47,819,11.0,25.0,5.0,11.0,3.0,6.0,1.0,11.0,,3.0,4.0,13.0,2.0,3.0,1.0,5.0,16.0,40,1.0,3.0,4.0,10.0,12,39,20.0,53,13.0,97,479,5.0,14.0,3.0,6.0,5.0,24.0,3.0,9.0,5.0,15.0,8.0,29.0,8.0,16.0,54.0,6.0,10.0,1.0,39,16.0,5.0,,15.0,3.0,18.0,3.0,,11.0,4.0,,39.0,2.0,17.0,25.0,29,2.0,56,19.0,75,6.0,13.0,7.0,6.0,6.0,,5.0,1.0,,1.0,,,7.0,,2.0,13.0,17,,1.0,,17,2.0,4.0,2.0,19.0,1.0,,,6.0,,4.0,2.0,,,1.0,1.0,2.0,2.0,29.0,93,2.0,4.0,0.3333333333333333,0.5714285714285714,0.9,0.37735849056603776,0.5,0.3333333333333333,0.38461538461538464,0.3076923076923077,0.35714285714285715,0.3333333333333333,0.45652173913043476,0.475,0.4375,0.4801980198019802,0.5,0.48333333333333334,0.5760869565217391,,0.1282051282051282,0.04,0.2727272727272727,0.3333333333333333,,23.2258064516129,0.8571428571428571,0.2857142857142857,0.30526315789473685,0.16666666666666666,0.28735632183908044,0.01904761904761905,0.2967032967032967,0.09178743961352658,0.19607843137254902,0.16666666666666666,,0.02631578947368421,,0.15625,0.34782608695652173,0.47058823529411764,0.25396825396825395,0.375,0.1111111111111111,1.0,0.2717391304347826,0.44,0.4583333333333333,0.36363636363636365,0.11956521739130435,0.09090909090909091,0.125,,0.03260869565217391,,,,0.14130434782608695,0.3076923076923077,0.3076923076923077,1.0,0.43478260869565216,0.4,0.4,0.875,0.55,0.45454545454545453,,0.15,0.6666666666666666,1.0,0.15,0.3333333333333333,1.0,0.25,0.5,0.20833333333333334,0.2,0.4166666666666667,0.4,0.8478260869565217,0.41025641025641024,0.5587543956043955,0.59284375,0.554095652173913,0.061855670103092786,0.13636363636363635,,0.24742268041237114,0.29896907216494845,4.058974358974359,26.132075471698112,0.2273838630806846,,,,,,,,,,,True
202692,1610612748,Alec Burks,Alec Burks,202692,MIA,16741.0,279,24,565,565,118,84,48,1130,1.0,6.0,,,,1.0,4.0,9.0,1.0,1.0,13.0,27.0,2.0,2.0,1.0,2.0,11.0,23,1.0,1.0,3.0,7.0,6,16,24.0,50,14.0,98,638,1.0,1.0,3.0,3.0,1.0,12.0,1.0,3.0,4.0,9.0,10.0,24.0,4.0,8.0,69.0,3.0,,,23,11.0,2.0,,9.0,3.0,12.0,1.0,2.0,6.0,2.0,1.0,27.0,3.0,,22.0,14,3.0,39,3.0,42,1.0,10.0,8.0,2.0,3.0,2.0,3.0,5.0,,,,,8.0,1.0,2.0,9.0,14,,2.0,2.0,13,,1.0,1.0,19.0,,,,3.0,1.0,5.0,3.0,,,3.0,,3.0,3.0,24.0,118,,5.0,0.3333333333333333,0.3333333333333333,0.9583333333333334,0.48,1.0,0.4444444444444444,0.48,0.375,1.0,0.3333333333333333,0.6363636363636364,1.375,0.5833333333333334,0.6533333333333333,1.2,0.631578947368421,0.7575757575757576,,0.125,0.16666666666666666,0.1111111111111111,,,13.474025974025974,0.375,0.2,0.10218978102189781,,0.15492957746478872,0.024,0.12903225806451613,0.012658227848101266,,,,0.023529411764705882,0.025,0.08928571428571429,0.1044776119402985,0.14285714285714285,0.12037037037037036,0.2647058823529412,0.029411764705882353,1.0,0.09090909090909091,0.16666666666666666,0.2,,0.13636363636363635,0.4444444444444444,0.5,0.5,0.015151515151515152,1.0,1.0,,0.4090909090909091,0.48148148148148145,0.48148148148148145,0.9230769230769231,0.3484848484848485,0.4782608695652174,0.4782608695652174,1.0,,,,0.5,1.0,1.0,0.25,1.0,1.0,0.08333333333333333,,0.16666666666666666,0.5,0.5833333333333334,0.42857142857142855,0.8484848484848485,0.4782608695652174,0.5474606060606061,0.49065000000000003,0.5153666666666668,0.05714285714285714,0.15789473684210525,0.0196078431372549,0.12244897959183673,0.24489795918367346,6.606249999999999,24.351999999999997,0.2088495575221239,,,,,,,,,,,True
202710,1610612748,Jimmy Butler,Jimmy Butler,202710,MIA,34200.0,570,69,1137,1130,272,197,136,2267,67.0,97.0,6.0,13.0,14.0,26.0,27.0,63.0,4.0,12.0,7.0,17.0,,1.0,2.0,2.0,3.0,9,,1.0,,1.0,98,172,10.0,26,83.0,309,1332,8.0,23.0,,2.0,5.0,21.0,24.0,45.0,2.0,3.0,23.0,77.0,100.0,96.0,27.0,3.0,12.0,,9,3.0,15.0,,34.0,50.0,84.0,30.0,20.0,22.0,9.0,3.0,218.0,13.0,27.0,24.0,33,,57,40.0,97,6.0,16.0,6.0,10.0,14.0,4.0,11.0,8.0,1.0,3.0,,1.0,22.0,1.0,3.0,9.0,18,1.0,2.0,,76,,6.0,1.0,105.0,11.0,,5.0,46.0,1.0,7.0,7.0,1.0,1.0,5.0,2.0,8.0,5.0,77.0,272,3.0,7.0,0.5102040816326531,0.5434782608695652,0.9,0.38461538461538464,,0.6666666666666666,0.38461538461538464,0.5697674418604651,0.34782608695652173,0.5333333333333333,0.5707070707070707,0.32,0.5625,0.6348547717842323,0.3620689655172414,0.6333333333333333,0.13131313131313133,,0.0872093023255814,0.08247422680412371,0.1111111111111111,,,20.261941448382125,0.6363636363636364,,0.12177121771217712,0.1018867924528302,0.10300429184549356,0.048327137546468404,0.1130952380952381,0.0749063670411985,0.11650485436893204,0.09558823529411764,0.07692307692307693,0.04864864864864865,0.047619047619047616,0.125,0.08695652173913043,0.19230769230769232,0.0913978494623656,0.14893617021276595,0.08108108108108109,0.625,0.4898989898989899,0.6907216494845361,0.7528089887640449,0.582089552238806,0.3181818181818182,0.42857142857142855,0.48214285714285715,0.4074074074074074,0.06060606060606061,0.3333333333333333,0.3333333333333333,,0.08585858585858586,0.4117647058823529,0.4117647058823529,0.8571428571428571,0.045454545454545456,0.3333333333333333,0.3333333333333333,1.0,0.52,0.46153846153846156,,0.04,,,0.04,,,0.5416666666666666,0.5384615384615384,0.041666666666666664,1.0,0.020833333333333332,,0.6212121212121212,0.3333333333333333,0.5616101010101012,0.5653083333333334,0.5447875000000001,0.20085470085470086,0.2222222222222222,0.037037037037037035,0.06796116504854369,0.24919093851132687,4.977906976744186,24.126923076923074,0.23922603342128407,,,,,,,,,,,True
203952,1610612748,Andrew Wiggins,Andrew Wiggins,203952,MIA,15714.0,262,-64,527,526,98,75,49,1053,20.0,35.0,3.0,6.0,5.0,7.0,11.0,25.0,5.0,10.0,4.0,10.0,,,2.0,3.0,12.0,38,2.0,2.0,3.0,10.0,36,70,16.0,48,28.0,148,618,4.0,8.0,2.0,2.0,2.0,16.0,6.0,11.0,5.0,13.0,5.0,32.0,30.0,42.0,42.0,6.0,6.0,,38,12.0,8.0,,13.0,7.0,20.0,5.0,2.0,5.0,7.0,1.0,47.0,3.0,8.0,11.0,8,1.0,20,11.0,31,4.0,7.0,7.0,,12.0,2.0,6.0,7.0,2.0,6.0,1.0,,19.0,,6.0,9.0,19,1.0,1.0,1.0,24,,1.0,2.0,36.0,5.0,1.0,,15.0,3.0,2.0,8.0,1.0,,6.0,2.0,9.0,4.0,32.0,98,1.0,2.0,0.4166666666666667,0.45454545454545453,0.875,0.3333333333333333,1.0,0.38461538461538464,0.3333333333333333,0.5142857142857142,0.5,0.5454545454545454,0.5084745762711864,0.7,0.5625,0.5606060606060606,0.7272727272727273,0.5925925925925926,0.4067796610169492,,0.11428571428571428,0.14285714285714285,0.12,,,26.07944732297064,0.631578947368421,0.14285714285714285,0.07339449541284404,0.06611570247933884,0.088,0.02459016393442623,0.0811965811965812,0.04526748971193416,0.14705882352941177,0.04411764705882353,,0.022222222222222223,0.03125,0.06976744186046512,0.08695652173913043,0.05,0.10714285714285714,0.04878048780487805,0.07142857142857142,0.4444444444444444,0.2966101694915254,0.5714285714285714,0.6666666666666666,0.45,0.211864406779661,0.44,0.5,0.36363636363636365,0.0847457627118644,0.5,0.5,0.4,0.0847457627118644,0.4,0.4,1.0,0.3220338983050847,0.3157894736842105,0.3157894736842105,0.8333333333333334,0.6,0.5,,,,,0.2,1.0,1.0,0.2916666666666667,0.7142857142857143,0.125,0.6666666666666666,0.4166666666666667,0.3,0.7033898305084746,0.3157894736842105,0.5538343220338984,0.51545625,0.5506645833333333,0.13846153846153847,0.1875,0.06,0.10810810810810811,0.21621621621621623,5.952857142857143,25.020833333333332,0.1859582542694497,,,,,,,,1.0,,,True
1630558,1610612748,Davion Mitchell,Davion Mitchell,1630558,MIA,24030.0,400,-39,787,785,118,95,70,1572,20.0,31.0,,,2.0,3.0,4.0,11.0,,2.0,2.0,8.0,,1.0,1.0,2.0,15.0,29,1.0,3.0,4.0,6.0,24,44,17.0,37,9.0,108,924,,,1.0,4.0,,3.0,2.0,5.0,5.0,8.0,1.0,20.0,12.0,36.0,48.0,3.0,,,29,15.0,4.0,,30.0,26.0,56.0,17.0,9.0,19.0,10.0,1.0,138.0,2.0,4.0,14.0,10,,24,6.0,30,2.0,15.0,7.0,8.0,13.0,4.0,10.0,8.0,1.0,3.0,,,21.0,2.0,3.0,9.0,26,2.0,,,25,1.0,1.0,9.0,15.0,1.0,,,7.0,,1.0,2.0,1.0,1.0,2.0,,3.0,2.0,20.0,118,3.0,1.0,0.25,0.25,0.9411764705882353,0.4594594594594595,0.25,0.625,0.4594594594594595,0.5454545454545454,,0.4,0.6111111111111112,0.375,0.7307692307692307,0.6136363636363636,0.375,0.7142857142857143,0.4567901234567901,,0.09090909090909091,0.06451612903225806,0.18181818181818182,,,12.645011600928076,0.6190476190476191,,0.05747126436781609,0.022988505747126436,0.07446808510638298,0.011428571428571429,0.06629834254143646,0.017191977077363897,0.0392156862745098,0.020833333333333332,,0.007518796992481203,0.023809523809523808,0.06349206349206349,0.03896103896103896,0.08823529411764706,0.08527131782945736,0.05084745762711865,0.05555555555555555,0.6666666666666666,0.38271604938271603,0.6451612903225806,0.6896551724137931,0.25,0.13580246913580246,0.36363636363636365,0.4444444444444444,0.25,0.024691358024691357,,,,0.09876543209876543,0.25,0.25,1.0,0.35802469135802467,0.5172413793103449,0.5172413793103449,0.9333333333333333,,,,0.25,,,0.75,0.3333333333333333,1.0,0.23076923076923078,0.6666666666666666,0.15384615384615385,0.5,0.46153846153846156,0.6666666666666666,0.8395061728395061,0.5172413793103449,0.5892462962962963,0.5103,0.5768423076923077,0.08045977011494253,0.14,,0.027777777777777776,0.18518518518518517,3.965909090909091,25.01891891891892,0.14993646759847523,,,,,,,,,,,True
203937,1610612748,Kyle Anderson,Kyle Anderson,203937,MIA,4577.0,76,8,160,152,54,29,19,312,7.0,9.0,2.0,2.0,3.0,4.0,1.0,6.0,,1.0,1.0,1.0,,,,,,2,,,,1.0,8,16,1.0,3,8.0,27,151,2.0,2.0,,,1.0,5.0,3.0,5.0,,1.0,4.0,10.0,6.0,10.0,3.0,,4.0,1.0,1,,2.0,,6.0,3.0,9.0,1.0,2.0,6.0,,,21.0,3.0,1.0,9.0,2,1.0,12,4.0,16,,1.0,1.0,,1.0,,1.0,1.0,,,,,2.0,,1.0,5.0,12,,1.0,1.0,7,1.0,1.0,,12.0,,,,5.0,,1.0,2.0,,,,2.0,2.0,1.0,10.0,54,,1.0,0.375,0.5,1.0,0.3333333333333333,,,0.5,0.5,1.0,0.6,0.5,1.0,0.5,0.54,0.8333333333333334,0.5555555555555556,0.15789473684210525,,0.125,,0.3333333333333333,,,15.0,0.5,0.5,0.06451612903225806,0.027777777777777776,0.225,0.075,0.15492957746478872,0.05263157894736842,0.07692307692307693,,,0.0625,0.125,,0.11764705882352941,,0.26666666666666666,0.1,,0.5,0.47368421052631576,0.7777777777777778,0.7777777777777778,0.42857142857142855,0.3157894736842105,0.16666666666666666,0.25,,0.05263157894736842,,,,0.05263157894736842,1.0,1.0,1.0,0.10526315789473684,,,,1.0,1.0,,,,,,,,0.6666666666666666,0.75,,,0.16666666666666666,,0.631578947368421,,0.5528388888888889,0.6554,0.65636,0.20833333333333334,0.23809523809523808,,0.18518518518518517,0.37037037037037035,4.5375,34.86666666666667,0.3375,,,,,,,,,,,True
1628418,1610612748,Thomas Bryant,Thomas Bryant,1628418,MIA,2405.0,40,16,82,82,28,5,9,164,1.0,3.0,1.0,3.0,,,,1.0,,,,,,,,,2.0,4,,1.0,,,1,4,2.0,4,2.0,10,97,1.0,3.0,,1.0,,2.0,,,,,2.0,2.0,,2.0,6.0,,2.0,,4,2.0,,,,,,,,,,,,,4.0,5.0,4,1.0,10,4.0,14,1.0,,,,,,,,,,,,,,,2.0,2,,,,2,,1.0,,2.0,,,,1.0,,,4.0,,,3.0,1.0,4.0,3.0,2.0,28,,,,,1.0,0.5,,,0.5,0.25,0.3333333333333333,,0.5,0.25,,0.5555555555555556,0.25,1.0,0.5,,,,,,,9.574468085106384,,1.0,0.23529411764705882,0.18181818181818182,0.21739130434782608,,0.225,0.10526315789473684,0.375,0.07692307692307693,,,,0.2,0.2857142857142857,0.2,0.23529411764705882,0.16666666666666666,0.2,0.75,0.375,0.3333333333333333,0.3333333333333333,,0.125,,,,,,,,,,,,0.5,0.5,0.5,1.0,0.75,0.3333333333333333,,,,,0.25,,,,,,,,,0.875,0.5,0.53679375,0.5586375,,0.1111111111111111,0.2,,0.2,0.2,4.05,25.400000000000002,0.34146341463414637,,,,,,,,,,,True
1642352,1610612748,Keshad Johnson,Keshad Johnson,1642352,MIA,1229.0,20,-9,43,42,27,16,1,85,1.0,1.0,,,1.0,1.0,,,,,,1.0,,,,,1.0,2,,,1.0,2.0,1,1,1.0,3,,5,52,,,,,,,1.0,1.0,1.0,2.0,,5.0,2.0,,3.0,,,,2,1.0,,,1.0,,1.0,,,,,1.0,2.0,,,2.0,4,,6,,6,,1.0,,1.0,1.0,,,1.0,1.0,1.0,,,2.0,1.0,1.0,2.0,2,,,,1,,,,2.0,,,,1.0,,,3.0,,,1.0,2.0,3.0,2.0,5.0,27,,,1.0,1.0,1.0,0.3333333333333333,,0.5,0.3333333333333333,1.0,,1.0,0.625,,0.8333333333333334,0.5,,0.625,0.75,,,,,,,15.909090909090908,0.5,,0.23529411764705882,,0.2857142857142857,,0.25,,,,,,,,0.2727272727272727,0.5,0.4,,,0.6666666666666666,0.25,1.0,1.0,1.0,,,,,,,,,0.25,,,,0.5,0.5,0.5,1.0,,,,,,,,,,0.3333333333333333,1.0,,,0.6666666666666666,0.5,1.0,0.5,0.5733874999999999,,0.5604666666666666,0.2,0.5,,,1.0,2.3,24.899999999999995,0.627906976744186,,,,,,,,,,,True
1626179,1610612748,Terry Rozier,Terry Rozier,1626179,MIA,38491.0,642,-73,1275,1279,221,201,131,2554,35.0,63.0,6.0,10.0,7.0,12.0,18.0,59.0,8.0,15.0,14.0,54.0,3.0,10.0,1.0,6.0,21.0,75,3.0,6.0,1.0,15.0,61,137,35.0,129,42.0,269,1429,7.0,13.0,6.0,16.0,3.0,35.0,13.0,22.0,2.0,21.0,6.0,38.0,54.0,68.0,90.0,15.0,6.0,3.0,72,21.0,10.0,3.0,35.0,30.0,65.0,25.0,5.0,15.0,15.0,5.0,160.0,6.0,7.0,46.0,23,1.0,70,13.0,83,3.0,13.0,11.0,2.0,20.0,9.0,10.0,15.0,2.0,10.0,,,35.0,,4.0,10.0,28,1.0,,2.0,41,,1.0,3.0,49.0,3.0,,4.0,20.0,1.0,3.0,5.0,,,2.0,3.0,5.0,3.0,38.0,221,2.0,2.0,0.4426229508196721,0.46551724137931033,0.8571428571428571,0.2713178294573643,0.375,0.09523809523809523,0.2777777777777778,0.44525547445255476,0.5384615384615384,0.5909090909090909,0.4266917293233083,0.5517241379310345,0.37209302325581395,0.4634146341463415,0.5645161290322581,0.41304347826086957,0.4849624060150376,0.023255813953488372,0.072992700729927,0.047619047619047616,0.11864406779661017,,0.02666666666666667,22.510518934081347,0.5714285714285714,0.034482758620689655,0.08243727598566308,0.02127659574468085,0.14067278287461774,0.02,0.11386138613861387,0.02066772655007949,0.009615384615384616,0.021164021164021163,0.05555555555555555,0.014705882352941176,0.03125,0.04878048780487805,0.0738255033557047,0.16666666666666666,0.13877551020408163,0.14634146341463414,0.019736842105263157,0.6,0.23684210526315788,0.5555555555555556,0.5833333333333334,0.5428571428571428,0.22180451127819548,0.3050847457627119,0.34615384615384615,0.2777777777777778,0.05639097744360902,0.5333333333333333,0.5333333333333333,0.375,0.20300751879699247,0.25925925925925924,0.2641509433962264,1.0,0.2819548872180451,0.28,0.2876712328767123,0.7619047619047619,0.3448275862068966,0.6,0.3333333333333333,0.3448275862068966,0.3,1.0,0.20689655172413793,0.5,1.0,0.27906976744186046,0.5833333333333334,0.13953488372093023,0.16666666666666666,0.3488372093023256,0.06666666666666667,0.7218045112781954,0.2916666666666667,0.5385418250950571,0.5607772727272727,0.5264682926829268,0.07394366197183098,0.12987012987012986,0.007692307692307693,0.13011152416356878,0.1412639405204461,6.524087591240876,25.26279069767441,0.17333333333333334,,,,,,,0.018518518518518517,,,,False
1626196,1610612748,Josh Richardson,Josh Richardson,1626196,MIA,4909.0,82,2,161,161,36,42,11,322,,,,,,,1.0,7.0,1.0,2.0,1.0,3.0,,,,,3.0,8,,,1.0,3.0,2,9,4.0,11,,16,182,,1.0,,,,,,2.0,1.0,3.0,,3.0,4.0,,12.0,,,,8,3.0,3.0,,4.0,2.0,6.0,2.0,,3.0,1.0,,14.0,1.0,3.0,,2,,2,4.0,6,1.0,4.0,2.0,2.0,1.0,,1.0,2.0,,,,,3.0,,,1.0,8,,1.0,2.0,4,,1.0,,,,,,,,,1.0,,,,1.0,1.0,,3.0,36,,,1.0,1.0,1.0,0.36363636363636365,,0.3333333333333333,0.36363636363636365,0.2222222222222222,,,0.4,,0.3,0.4,,0.3,0.55,,0.3333333333333333,,0.42857142857142855,,,12.994350282485875,0.3333333333333333,,0.07692307692307693,0.07692307692307693,,0.03225806451612903,0.03225806451612903,0.05714285714285714,,0.13636363636363635,,0.045454545454545456,,,0.11764705882352941,,,,0.1,,,,,,0.35,0.14285714285714285,0.25,1.0,0.1,0.5,0.5,1.0,0.15,0.3333333333333333,0.3333333333333333,1.0,0.4,0.375,0.375,1.0,,,,,,,,,,,,,,0.6,0.3333333333333333,0.55,0.375,0.49157894736842106,0.4541,0.4303625,,,,,0.1875,9.533333333333333,26.545454545454547,0.2236024844720497,,,,,,,,,,,False
1628389,1610612748,Bam Adebayo,Bam Adebayo,1628389,MIA,35021.0,584,-22,1135,1151,160,147,122,2286,49.0,72.0,13.0,17.0,6.0,9.0,48.0,101.0,21.0,44.0,3.0,9.0,,,,,11.0,33,,2.0,2.0,4.0,118,217,14.0,42,56.0,334,1274,17.0,22.0,,2.0,9.0,43.0,16.0,34.0,2.0,4.0,13.0,51.0,138.0,98.0,33.0,9.0,24.0,1.0,32,11.0,14.0,,30.0,42.0,72.0,32.0,10.0,19.0,10.0,1.0,186.0,18.0,23.0,63.0,59,7.0,129,41.0,170,6.0,18.0,13.0,5.0,14.0,9.0,5.0,23.0,6.0,9.0,,1.0,37.0,3.0,4.0,19.0,35,1.0,2.0,5.0,67,,4.0,1.0,74.0,10.0,,,37.0,,5.0,12.0,,,6.0,6.0,12.0,10.0,49.0,159,1.0,4.0,0.5847457627118644,0.6509433962264151,0.7857142857142857,0.3333333333333333,,0.5,0.34146341463414637,0.543778801843318,0.7727272727272727,0.47058823529411764,0.5366795366795367,0.7083333333333334,0.5,0.5738831615120275,0.7678571428571429,0.5666666666666667,0.16216216216216217,,0.06451612903225806,0.08333333333333333,0.06930693069306931,0.022727272727272728,,25.806451612903224,0.3783783783783784,0.25925925925925924,0.24686192468619247,0.08185053380782918,0.21140939597315436,0.06545454545454546,0.2271880819366853,0.0737410071942446,0.07317073170731707,0.09815950920245399,0.027777777777777776,0.06417112299465241,0.06818181818181818,0.18421052631578946,0.27049180327868855,0.2926829268292683,0.21518987341772153,0.19672131147540983,0.05357142857142857,0.8333333333333334,0.277992277992278,0.6805555555555556,0.7424242424242424,0.5714285714285714,0.38996138996138996,0.4752475247524752,0.5106382978723404,0.5416666666666666,0.16988416988416988,0.4772727272727273,0.4883720930232558,0.7142857142857143,0.03474903474903475,0.3333333333333333,0.3333333333333333,1.0,0.1274131274131274,0.3333333333333333,0.3333333333333333,0.7272727272727273,0.7083333333333334,0.7647058823529411,0.07692307692307693,,,,0.08333333333333333,,,0.23684210526315788,0.6666666666666666,,,0.10526315789473684,0.5,0.44015444015444016,0.34375,0.5197133720930235,0.591615,0.49866216216216214,0.12937062937062938,0.15163934426229508,,0.12874251497005987,0.15269461077844312,7.9073732718894005,25.695238095238096,0.14096916299559473,,,4.0,,,,,,,,False
