EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,Fg3aBlocked,StepOutOfBoundsTurnovers,Transition Take Fouls,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,BlockedLongMidRange,FTOffRebounds,BlockedCorner3,OffensiveGoaltends,Defensive 3 Seconds Violations,OffFTReboundPct,HeaveAttempts,Corner3PctBlocked,3SecondViolations,on
204001,1610612738,Kristaps Porziņģis,Kristaps Porziņģis,204001,BOS,22058.0,368,40,747,735,180.0,89.0,93.0,1482,28.0,38.0,10.0,16.0,6.0,9.0,20.0,51.0,4.0,17.0,3.0,6.0,1.0,27.0,73.0,2.0,9.0,3.0,15.0,52.0,106.0,30.0,79.0,57.0,251.0,822,11.0,19.0,2.0,10.0,5.0,33.0,13.0,24.0,3.0,16.0,24.0,59.0,74.0,30.0,87.0,3.0,14.0,73.0,27.0,10.0,9.0,13.0,22.0,10.0,3.0,6.0,1.0,2.0,57.0,8.0,12.0,34.0,34.0,1.0,69.0,21.0,90.0,5.0,11.0,8.0,3.0,6.0,1.0,3.0,10.0,1.0,3.0,,16.0,1.0,3.0,18.0,37.0,,5.0,7.0,80.0,,8.0,1.0,67.0,4.0,27.0,,9.0,20.0,,,11.0,9.0,20.0,16.0,,59.0,177.0,3.0,7.0,0.7115384615384616,0.8222222222222222,0.9666666666666667,0.379746835443038,0.2,0.1875,0.379746835443038,0.49056603773584906,0.5789473684210527,0.5416666666666666,0.5243243243243243,0.4827586206896552,0.4375,0.5783410138248848,0.4852941176470588,0.5462962962962963,0.42702702702702705,0.09433962264150944,0.05263157894736842,0.1568627450980392,,27.166276346604217,0.375,0.125,0.18478260869565216,0.07792207792207792,0.16267942583732056,0.03524229074889868,0.17302798982188294,0.05249343832020997,0.11627906976744186,0.08,0.027777777777777776,0.03278688524590164,0.045454545454545456,0.16666666666666666,0.19767441860465115,0.1875,0.1625,0.16326530612244897,0.054945054945054944,0.8,0.20540540540540542,0.7368421052631579,0.7777777777777778,0.75,0.2756756756756757,0.39215686274509803,0.46511627906976744,0.7,0.0918918918918919,0.23529411764705882,0.23529411764705882,0.5,0.032432432432432434,0.5,0.5,1.0,0.3945945945945946,0.3698630136986301,0.3698630136986301,0.9629629629629629,0.5517241379310345,0.625,0.3,0.3103448275862069,0.2222222222222222,1.0,0.225,0.6666666666666666,0.025,0.375,0.2,0.6324324324324324,0.3698630136986301,0.5188800546448087,0.5646274999999998,0.5048157894736842,0.12980769230769232,0.20930232558139536,,0.13147410358565736,0.2350597609561753,7.253773584905659,27.844303797468346,0.24096385542168675,,1.0,,,,,,,,,,0.034482758620689655,,,,,1.0,,,,0.047619047619047616,,,,True
1628470,1610612738,Torrey Craig,Torrey Craig,1628470,BOS,2535.0,42,-9,77,78,21.0,9.0,16.0,155,3.0,4.0,1.0,2.0,,,,1.0,,,2.0,5.0,,1.0,2.0,,,,,3.0,5.0,3.0,7.0,3.0,18.0,102,1.0,2.0,,1.0,2.0,4.0,,,,,1.0,1.0,4.0,2.0,9.0,,2.0,2.0,1.0,,,3.0,3.0,2.0,1.0,,,,9.0,5.0,2.0,1.0,1.0,1.0,3.0,7.0,10.0,,,,,,,,,,,,,,,3.0,4.0,,,,2.0,,,,4.0,,2.0,,,3.0,,,,2.0,3.0,1.0,,1.0,21.0,,,0.6666666666666666,1.0,1.0,0.42857142857142855,,,0.42857142857142855,0.6,0.5,,0.625,0.3333333333333333,,0.6428571428571429,0.5,0.5,0.5833333333333334,,,,,14.141414141414142,,0.3333333333333333,0.045454545454545456,0.10526315789473684,0.05,0.16129032258064516,0.047619047619047616,0.14,0.125,,0.16666666666666666,0.20833333333333334,,,0.09090909090909091,,0.06666666666666667,,,0.3333333333333333,0.3333333333333333,0.75,0.75,0.6666666666666666,0.08333333333333333,,,,,,,,0.4166666666666667,0.4,0.4,1.0,0.16666666666666666,0.5,0.5,1.0,0.6666666666666666,0.5,,,,,,,,,,0.9166666666666666,0.5,0.5830708333333333,0.6274,,0.14285714285714285,0.2857142857142857,,0.2222222222222222,0.05555555555555555,2.38,24.042857142857144,0.2727272727272727,,1.0,,,,,,,,,,0.3333333333333333,,,,1.0,,,,,,,,,True
1641775,1610612738,Jordan Walsh,Jordan Walsh,1641775,BOS,15822.0,264,61,522,522,153.0,130.0,65.0,1044,7.0,10.0,3.0,4.0,2.0,2.0,1.0,4.0,,,4.0,18.0,5.0,6.0,14.0,,2.0,2.0,5.0,8.0,14.0,10.0,32.0,4.0,50.0,596,3.0,4.0,1.0,4.0,3.0,12.0,3.0,3.0,3.0,10.0,1.0,16.0,6.0,10.0,30.0,,6.0,14.0,6.0,2.0,5.0,7.0,12.0,6.0,1.0,4.0,,1.0,31.0,10.0,6.0,9.0,16.0,,25.0,17.0,42.0,2.0,8.0,2.0,6.0,4.0,,3.0,1.0,1.0,1.0,,5.0,1.0,2.0,8.0,18.0,,2.0,,10.0,1.0,3.0,1.0,6.0,2.0,3.0,,1.0,7.0,,,2.0,4.0,7.0,5.0,,16.0,153.0,1.0,1.0,0.375,0.6,1.0,0.3125,0.25,0.3,0.3125,0.5714285714285714,0.75,1.0,0.5,0.5625,0.5769230769230769,0.5208333333333334,0.6666666666666666,0.5714285714285714,0.6956521739130435,0.14285714285714285,,0.5,,8.7893864013267,0.8,,0.12403100775193798,0.075,0.09278350515463918,0.05917159763313609,0.11061946902654868,0.0642570281124498,0.034482758620689655,0.1282051282051282,,0.05755395683453238,0.06666666666666667,0.0851063829787234,0.11666666666666667,0.22727272727272727,0.07692307692307693,0.15789473684210525,0.08,0.7142857142857143,0.21739130434782608,0.7,0.7,0.42857142857142855,0.08695652173913043,0.25,0.5,,,,,,0.391304347826087,0.2222222222222222,0.2222222222222222,1.0,0.30434782608695654,0.42857142857142855,0.42857142857142855,1.0,0.5,0.75,,0.25,,,0.15384615384615385,1.0,0.38461538461538464,0.38461538461538464,0.4,0.9130434782608695,0.42857142857142855,0.5492097826086957,0.5525375,0.5371307692307691,0.06382978723404255,0.2,,0.24,0.32,2.7285714285714286,24.49375,0.29310344827586204,1.0,2.0,1.0,,,,,,,,,0.25,0.5,1.0,0.2,1.0,1.0,,,,0.1111111111111111,,,,True
1641809,1610612738,Drew Peterson,Drew Peterson,1641809,BOS,5963.0,99,62,201,201,55.0,43.0,29.0,402,,2.0,,,,1.0,,,,,3.0,7.0,3.0,3.0,7.0,1.0,1.0,,,,2.0,6.0,14.0,3.0,21.0,199,,,1.0,2.0,1.0,4.0,,1.0,1.0,3.0,,3.0,,,18.0,,,7.0,3.0,2.0,4.0,5.0,9.0,5.0,,4.0,,,23.0,4.0,,7.0,8.0,2.0,17.0,4.0,21.0,1.0,1.0,1.0,,3.0,,2.0,,,1.0,,3.0,,1.0,6.0,11.0,,,,3.0,,,1.0,4.0,,2.0,,,,,,,,,,,3.0,52.0,2.0,,,,1.0,0.42857142857142855,0.5,0.3333333333333333,0.42857142857142855,,,,0.5625,0.75,0.375,0.5833333333333334,0.6666666666666666,0.375,0.875,1.0,1.0,,,9.09090909090909,1.0,0.3333333333333333,0.17391304347826086,,0.14285714285714285,0.07407407407407407,0.15789473684210525,0.044444444444444446,,,,0.06976744186046512,0.09090909090909091,0.17647058823529413,0.18181818181818182,0.14285714285714285,0.125,0.2222222222222222,0.125,,0.125,,,,,,,,,,,,0.4375,0.42857142857142855,0.42857142857142855,1.0,0.4375,0.42857142857142855,0.42857142857142855,1.0,,,,0.5,1.0,1.0,0.25,,0.75,,,1.0,0.42857142857142855,0.581459375,0.5397,0.5308125,0.1111111111111111,0.5,,0.19047619047619047,0.14285714285714285,1.55,24.464285714285715,0.2736318407960199,,1.0,1.0,,,,,,,,,0.5,,,0.3333333333333333,,,,,,,,,,True
1630531,1610612738,Jaden Springer,Jaden Springer,1630531,BOS,4560.0,76,16,153,149,49.0,38.0,19.0,302,3.0,6.0,1.0,2.0,1.0,1.0,,2.0,1.0,1.0,1.0,4.0,,3.0,7.0,,,2.0,6.0,4.0,9.0,4.0,11.0,5.0,25.0,158,1.0,2.0,,,2.0,4.0,1.0,3.0,2.0,6.0,4.0,12.0,2.0,6.0,9.0,3.0,,6.0,3.0,2.0,3.0,,3.0,,,1.0,2.0,,6.0,2.0,,10.0,5.0,,15.0,2.0,17.0,,8.0,2.0,6.0,1.0,,1.0,1.0,,,,2.0,,1.0,2.0,6.0,,,1.0,5.0,,,,7.0,1.0,4.0,,,1.0,,,,1.0,1.0,1.0,,12.0,49.0,1.0,,0.25,0.25,0.75,0.36363636363636365,,0.3333333333333333,0.4,0.4444444444444444,0.5,0.3333333333333333,0.5,0.5,0.4444444444444444,0.5434782608695652,0.6666666666666666,0.5454545454545454,0.55,0.2222222222222222,0.16666666666666666,0.5,,14.367816091954023,0.5,,0.16129032258064516,,0.29411764705882354,0.05128205128205128,0.23076923076923078,0.025974025974025976,,,,0.06666666666666667,,0.16666666666666666,0.14285714285714285,0.2,0.32,0.2222222222222222,,1.0,0.3,0.5,0.6,,0.1,,,,0.05,1.0,1.0,1.0,0.2,0.25,0.25,1.0,0.35,0.42857142857142855,0.5,0.6666666666666666,1.0,0.5,,,,,0.1111111111111111,1.0,,0.6666666666666666,0.3333333333333333,0.85,0.5,0.5318447368421052,0.5138,0.47695624999999997,0.17391304347826086,0.3333333333333333,,0.16,0.48,5.166666666666667,28.609090909090913,0.3202614379084967,,,,1.0,,,,,,0.09090909090909091,0.14285714285714285,,,,,,,,,,,1.0,,,True
1631248,1610612738,Baylor Scheierman,Baylor Scheierman,1631248,BOS,4837.0,81,43,158,156,28.0,31.0,18.0,314,1.0,3.0,,1.0,1.0,3.0,,1.0,1.0,1.0,1.0,7.0,1.0,2.0,8.0,,1.0,,,2.0,5.0,3.0,15.0,2.0,15.0,165,,1.0,,1.0,,,1.0,4.0,1.0,1.0,,5.0,4.0,,9.0,,,8.0,2.0,,2.0,5.0,7.0,4.0,1.0,1.0,,1.0,19.0,2.0,,5.0,7.0,,12.0,2.0,14.0,,3.0,3.0,,,,,,,,,,,,2.0,5.0,,,,6.0,1.0,,2.0,2.0,,1.0,,,,,,,,,,,5.0,28.0,,,1.0,1.0,1.0,0.2,,1.0,0.2,0.4,,0.25,0.325,,0.5,0.35714285714285715,,0.5,0.75,,,,,11.475409836065573,,,0.1590909090909091,,0.1388888888888889,0.04,0.15,0.027777777777777776,,,,0.05128205128205128,,0.1875,0.1,0.25,0.12903225806451613,0.2,,,0.15,0.3333333333333333,0.3333333333333333,1.0,0.05,,,,0.05,1.0,1.0,1.0,0.35,0.14285714285714285,0.14285714285714285,1.0,0.4,0.25,0.25,1.0,0.5,,,0.5,,,0.6,0.3333333333333333,0.2,,,0.9,0.25,0.5686125,,0.62469,0.047619047619047616,0.16666666666666666,,,0.3333333333333333,6.2,24.906666666666663,0.17721518987341772,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,True
1631120,1610612738,JD Davison,JD Davison,1631120,BOS,556.0,9,-9,18,18,2.0,1.0,2.0,36,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,27,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,1.0,,2.0,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,1.0,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,0.55755,,,,,,,,,25.6,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,True
1641936,1610612738,Miles Norris,Miles Norris,1641936,BOS,50.0,1,-2,1,1,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1627759,1610612738,Jaylen Brown,Jaylen Brown,1627759,BOS,64155.0,1069,224,2206,2203,451.0,272.0,215.0,4409,105.0,150.0,20.0,26.0,25.0,32.0,62.0,142.0,25.0,56.0,25.0,50.0,9.0,48.0,135.0,4.0,13.0,3.0,17.0,192.0,348.0,73.0,185.0,107.0,710.0,2419,23.0,36.0,8.0,21.0,5.0,75.0,38.0,75.0,8.0,26.0,32.0,132.0,164.0,220.0,171.0,48.0,26.0,135.0,48.0,32.0,62.0,69.0,131.0,50.0,19.0,49.0,10.0,3.0,331.0,15.0,29.0,68.0,57.0,14.0,139.0,44.0,183.0,15.0,32.0,19.0,13.0,51.0,4.0,20.0,32.0,8.0,31.0,3.0,83.0,7.0,18.0,41.0,82.0,4.0,4.0,10.0,122.0,1.0,3.0,5.0,135.0,20.0,62.0,3.0,11.0,7.0,,,5.0,1.0,7.0,3.0,,128.0,435.0,1.0,7.0,0.4270833333333333,0.4581005586592179,0.7808219178082192,0.3945945945945946,0.38095238095238093,0.3076923076923077,0.3945945945945946,0.5517241379310345,0.6388888888888888,0.5066666666666667,0.5656660412757973,0.6140350877192983,0.49504950495049505,0.6037414965986394,0.625,0.55,0.34709193245778613,0.09195402298850575,0.10666666666666667,0.1056338028169014,0.017857142857142856,27.387755102040817,0.6144578313253012,0.358974358974359,0.09612141652613827,0.06823529411764706,0.13255360623781676,0.025,0.11301989150090416,0.042926829268292686,0.058823529411764705,0.08018867924528301,0.05194805194805195,0.0211864406779661,0.0390625,0.07881773399014778,0.08791208791208792,0.1452991452991453,0.13106796116504854,0.13861386138613863,0.06493506493506493,0.42857142857142855,0.28142589118198874,0.7,0.7835820895522388,0.4666666666666667,0.26641651031894936,0.43661971830985913,0.4881889763779528,0.3387096774193548,0.1050656660412758,0.44642857142857145,0.45454545454545453,0.48,0.09380863039399624,0.5,0.5,0.96,0.25328330206378985,0.35555555555555557,0.3582089552238806,0.6875,0.45614035087719296,0.7692307692307693,0.2,0.22807017543859648,0.3076923076923077,1.0,0.31683168316831684,0.78125,0.0891089108910891,0.16831683168316833,0.17647058823529413,0.6285178236397748,0.35555555555555557,0.5270828007518799,0.567180303030303,0.503189603960396,0.11265164644714037,0.15897435897435896,0.016042780748663103,0.1056338028169014,0.18591549295774648,7.051724137931033,25.81513513513513,0.20444242973708068,4.0,8.0,5.0,1.0,1.0,,,1.0,,0.005405405405405406,0.007407407407407408,0.14035087719298245,0.5,0.75,0.5555555555555556,1.0,,,,,,,,1.0,False
1628369,1610612738,Jayson Tatum,Jayson Tatum,1628369,BOS,68986.0,1150,199,2359,2356,453.0,293.0,225.0,4715,99.0,137.0,8.0,11.0,22.0,30.0,36.0,86.0,26.0,59.0,8.0,23.0,1.0,89.0,238.0,8.0,18.0,11.0,42.0,161.0,282.0,97.0,261.0,128.0,741.0,2609,11.0,18.0,9.0,23.0,7.0,56.0,38.0,62.0,12.0,43.0,56.0,168.0,136.0,186.0,171.0,120.0,10.0,238.0,89.0,20.0,92.0,111.0,203.0,84.0,27.0,58.0,24.0,10.0,517.0,13.0,8.0,146.0,132.0,12.0,290.0,21.0,311.0,9.0,33.0,15.0,18.0,52.0,13.0,33.0,32.0,8.0,19.0,1.0,84.0,5.0,17.0,31.0,71.0,1.0,5.0,7.0,114.0,,6.0,3.0,157.0,12.0,47.0,9.0,17.0,11.0,4.0,4.0,8.0,3.0,15.0,10.0,,160.0,437.0,4.0,10.0,0.422360248447205,0.4358974358974359,0.5876288659793815,0.3716475095785441,0.391304347826087,0.27906976744186046,0.3716475095785441,0.5709219858156028,0.6111111111111112,0.6129032258064516,0.5644567219152854,0.5975609756097561,0.5333333333333333,0.6034768211920529,0.6136363636363636,0.6156716417910447,0.48066298342541436,0.07092198581560284,0.10948905109489052,0.05813953488372093,,26.19320351279114,0.6190476190476191,0.3,0.2082018927444795,0.018823529411764704,0.26691042047531993,0.01906158357771261,0.23539373412362405,0.018970189701897018,0.0425531914893617,0.009523809523809525,,0.020599250936329586,0.013513513513513514,0.15454545454545454,0.2465277777777778,0.21428571428571427,0.2762557077625571,0.22935779816513763,0.03488372093023256,0.6666666666666666,0.2523020257826888,0.7226277372262774,0.8114754098360656,0.494949494949495,0.15837937384898712,0.4186046511627907,0.4444444444444444,0.25,0.10865561694290976,0.4406779661016949,0.4406779661016949,0.38461538461538464,0.0423572744014733,0.34782608695652173,0.34782608695652173,0.875,0.43830570902394106,0.3739495798319328,0.3755274261603376,0.5617977528089888,0.2682926829268293,0.7272727272727273,0.25,0.43902439024390244,0.4444444444444444,0.875,0.2857142857142857,0.7333333333333333,0.009523809523809525,0.4,0.2619047619047619,0.7329650092081031,0.3739495798319328,0.5411192804428047,0.5464840909090909,0.5131899038461538,0.09385665529010238,0.14826498422712933,0.02973977695167286,0.07557354925775979,0.22672064777327935,6.945035460992909,26.55057471264368,0.192030521407376,1.0,5.0,1.0,1.0,1.0,3.0,,,14.0,0.0038314176245210726,0.004201680672268907,0.12195121951219512,0.2,1.0,1.0,,,,,,,,,,False
1628401,1610612738,Derrick White,Derrick White,1628401,BOS,69822.0,1164,206,2385,2387,421.0,288.0,231.0,4772,37.0,55.0,4.0,8.0,5.0,9.0,18.0,41.0,6.0,12.0,26.0,51.0,11.0,82.0,225.0,5.0,20.0,8.0,24.0,61.0,108.0,108.0,276.0,49.0,495.0,2630,7.0,14.0,6.0,26.0,4.0,36.0,6.0,13.0,15.0,35.0,13.0,70.0,72.0,50.0,267.0,57.0,6.0,225.0,82.0,10.0,81.0,59.0,140.0,44.0,15.0,49.0,26.0,6.0,339.0,25.0,12.0,61.0,55.0,1.0,117.0,37.0,154.0,4.0,31.0,16.0,15.0,36.0,7.0,29.0,12.0,2.0,7.0,,48.0,5.0,5.0,41.0,56.0,1.0,2.0,,56.0,4.0,5.0,3.0,54.0,1.0,15.0,4.0,6.0,34.0,7.0,5.0,18.0,15.0,41.0,23.0,,66.0,405.0,2.0,4.0,0.5901639344262295,0.6206896551724138,0.8240740740740741,0.391304347826087,0.23076923076923078,0.42857142857142855,0.391304347826087,0.5648148148148148,0.5,0.46153846153846156,0.5807291666666666,0.4,0.59375,0.6053921568627451,0.4166666666666667,0.6363636363636364,0.71875,0.09259259259259259,0.09090909090909091,0.12195121951219512,,17.181612660135645,0.75,0.02631578947368421,0.08566978193146417,0.02745995423340961,0.11070780399274047,0.035868005738880916,0.0972338642078793,0.03262786596119929,0.04895104895104895,0.013636363636363636,0.02702702702702703,0.0341726618705036,0.0425531914893617,0.03669724770642202,0.09333333333333334,0.1532258064516129,0.11290322580645161,0.10256410256410256,0.0196078431372549,0.5609756097560976,0.14322916666666666,0.6727272727272727,0.74,0.6756756756756757,0.10677083333333333,0.43902439024390244,0.5,0.2777777777777778,0.03125,0.5,0.5,1.0,0.1328125,0.5098039215686274,0.5098039215686274,1.0,0.5859375,0.36444444444444446,0.36444444444444446,0.7682926829268293,0.2,0.5,0.5,0.5,0.25,1.0,0.1875,0.5555555555555556,0.22916666666666666,0.5,0.3333333333333333,0.8619791666666666,0.36444444444444446,0.5524888020833333,0.5523208333333334,0.5561708333333333,0.0472636815920398,0.12295081967213115,0.014285714285714285,0.07272727272727272,0.1414141414141414,5.784259259259259,25.901086956521734,0.17651991614255766,1.0,6.0,7.0,,2.0,,,,1.0,,,0.15,0.16666666666666666,1.0,0.6363636363636364,1.0,,2.0,,,,,,,False
1628436,1610612738,Luke Kornet,Luke Kornet,1628436,BOS,15041.0,251,95,503,500,98.0,29.0,56.0,1003,33.0,39.0,6.0,9.0,4.0,5.0,2.0,8.0,,,,,,,,,,,,35.0,47.0,,,5.0,75.0,503,7.0,10.0,,,2.0,16.0,4.0,7.0,,,2.0,10.0,54.0,16.0,,,10.0,,,2.0,7.0,14.0,21.0,11.0,3.0,5.0,2.0,,56.0,15.0,12.0,16.0,19.0,,35.0,27.0,62.0,,9.0,8.0,1.0,5.0,1.0,3.0,5.0,1.0,2.0,1.0,10.0,3.0,1.0,8.0,17.0,,1.0,2.0,19.0,,7.0,1.0,10.0,2.0,6.0,,,20.0,1.0,,7.0,13.0,21.0,17.0,1.0,10.0,98.0,,,0.7714285714285715,0.9,,,,,,0.7446808510638298,0.7,0.5714285714285714,0.7446808510638298,0.7,0.5714285714285714,0.7352941176470589,0.7272727272727273,0.5555555555555556,,0.0425531914893617,0.02564102564102564,0.125,,10.664335664335665,0.5,,0.13286713286713286,0.13636363636363635,0.128,0.11029411764705882,0.13059701492537312,0.12053571428571429,0.17857142857142858,0.043478260869565216,0.35714285714285715,0.1282051282051282,,0.14583333333333334,0.11594202898550725,0.15384615384615385,0.12745098039215685,0.13043478260869565,,0.8095238095238095,0.8297872340425532,0.8461538461538461,0.868421052631579,0.7878787878787878,0.1702127659574468,0.25,0.2857142857142857,0.5,,,,,,,,,,,,,0.9,0.6666666666666666,,,,,0.7142857142857143,0.8,,,,0.8297872340425532,,0.6278276595744682,0.5788,0.6453428571428572,0.11764705882352941,0.11764705882352941,,0.21333333333333335,0.13333333333333333,2.553191489361702,,0.19483101391650098,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,False
1630531,1610612738,Jaden Springer,Jaden Springer,1630531,BOS,3898.0,65,-2,134,132,59.0,66.0,15.0,266,2.0,3.0,,,1.0,2.0,,3.0,,,1.0,6.0,4.0,1.0,2.0,,,,,2.0,6.0,2.0,8.0,10.0,20.0,125,,1.0,,,,,1.0,3.0,1.0,4.0,9.0,14.0,2.0,2.0,6.0,,,2.0,1.0,,5.0,2.0,7.0,2.0,,5.0,,,16.0,2.0,,2.0,3.0,,5.0,2.0,7.0,,4.0,1.0,3.0,,,,2.0,1.0,,,2.0,,1.0,4.0,11.0,1.0,1.0,,11.0,,1.0,,14.0,,5.0,,2.0,,,,,,,,,14.0,59.0,,2.0,0.5,0.5,1.0,0.25,,0.25,0.25,0.3333333333333333,,0.3333333333333333,0.35714285714285715,,0.35714285714285715,0.47619047619047616,,0.5384615384615384,0.5714285714285714,,,,,15.436241610738255,,,0.08108108108108109,,0.05714285714285714,0.058823529411764705,0.06944444444444445,0.03508771929824561,,,,0.07142857142857142,,0.10526315789473684,,0.3333333333333333,0.06896551724137931,,,,0.21428571428571427,0.6666666666666666,0.6666666666666666,0.5,0.21428571428571427,,,,,,,,0.42857142857142855,0.16666666666666666,0.16666666666666666,1.0,0.14285714285714285,0.5,0.5,1.0,,,,,,,0.2857142857142857,0.5,0.5714285714285714,,,0.7857142857142857,0.5,0.5310464285714286,,0.5753214285714287,0.2631578947368421,0.45454545454545453,,,0.7,5.7,24.3625,0.44029850746268656,,,1.0,,,,,,,,,,,,0.25,,,,,,,,,,False
