EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Transition Take Fouls,BlockedLongMidRange,DefensiveGoaltends,OffensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,FTOffRebounds,OffFTReboundPct,Blocked3s,BlockedArc3,BlockedCorner3,on
203937,1610612748,Kyle Anderson,Kyle Anderson,203937,MIA,5398.0,90,-19.0,176,174,71,32,23.0,350,4.0,5.0,1.0,1.0,2.0,3.0,4.0,8.0,,2.0,1.0,2.0,,,,,1.0,1.0,1.0,1.0,,,8.0,15.0,2.0,3.0,9.0,31.0,209,1.0,2.0,1.0,1.0,,5.0,3.0,7.0,,,5.0,11.0,8.0,8.0,6.0,,2.0,,1.0,1.0,1.0,,8.0,4.0,12.0,3.0,1.0,5.0,2.0,1.0,28.0,2.0,2.0,10.0,3.0,1.0,14.0,4.0,18.0,,4.0,4.0,,3.0,2.0,3.0,2.0,,,,,5.0,,1.0,4.0,9.0,,1.0,,7.0,,1.0,,10.0,,,,4.0,,1.0,,,,,,11.0,71,,1.0,0.5,0.5714285714285714,1.0,0.6666666666666666,1.0,,0.6666666666666666,0.5333333333333333,0.5,0.42857142857142855,0.6111111111111112,0.8333333333333334,0.42857142857142855,0.6739130434782609,0.8333333333333334,0.55,0.16666666666666666,,0.06666666666666667,,0.125,,,,13.861386138613861,0.6,0.2,0.075,0.0425531914893617,0.23809523809523808,0.05405405405405406,0.15853658536585366,0.047619047619047616,0.08333333333333333,0.041666666666666664,,0.07142857142857142,,0.05555555555555555,0.11764705882352941,,0.2702702702702703,,,,0.2777777777777778,0.8,0.8,0.75,0.4444444444444444,0.5,0.5714285714285714,0.25,0.1111111111111111,,,,0.1111111111111111,0.5,0.5,1.0,0.05555555555555555,1.0,1.0,1.0,0.3333333333333333,1.0,,,,,0.3333333333333333,1.0,1.0,0.42857142857142855,0.6666666666666666,,,,,0.4444444444444444,1.0,0.534586111111111,0.5069499999999999,0.5723428571428572,0.18181818181818182,0.21052631578947367,,0.16129032258064516,0.3548387096774194,6.513333333333333,24.400000000000002,0.4034090909090909,,,,,,,,,,,,True
203952,1610612748,Andrew Wiggins,Andrew Wiggins,203952,MIA,18272.0,305,-62.0,595,599,85,64,58.0,1194,19.0,34.0,2.0,5.0,5.0,6.0,11.0,26.0,7.0,12.0,3.0,8.0,,,1.0,2.0,13.0,48.0,1.0,2.0,2.0,7.0,37.0,72.0,16.0,56.0,30.0,152.0,719,4.0,8.0,1.0,2.0,1.0,12.0,6.0,10.0,3.0,9.0,5.0,26.0,28.0,46.0,42.0,6.0,2.0,,48.0,13.0,8.0,1.0,13.0,12.0,25.0,9.0,3.0,5.0,7.0,1.0,62.0,6.0,6.0,13.0,9.0,,22.0,12.0,34.0,3.0,9.0,8.0,1.0,14.0,2.0,6.0,6.0,1.0,8.0,1.0,1.0,20.0,1.0,5.0,9.0,18.0,,1.0,1.0,22.0,,,1.0,37.0,6.0,,2.0,15.0,3.0,1.0,10.0,7.0,3.0,11.0,5.0,26.0,85,1.0,1.0,0.3783783783783784,0.3888888888888889,0.875,0.2857142857142857,0.5,0.3333333333333333,0.2857142857142857,0.5138888888888888,0.5,0.6,0.4765625,0.55,0.5526315789473685,0.5354609929078015,0.5454545454545454,0.5909090909090909,0.4375,0.017857142857142856,0.1111111111111111,0.14705882352941177,0.11538461538461539,,,0.020833333333333332,24.430955993930198,0.7,,0.07258064516129033,0.04580152671755725,0.08609271523178808,0.03821656050955414,0.08,0.041666666666666664,0.06060606060606061,0.04054054054054054,0.041666666666666664,0.03389830508474576,0.05128205128205128,0.04,0.12,0.041666666666666664,0.10714285714285714,0.02564102564102564,0.046153846153846156,0.45454545454545453,0.265625,0.5588235294117647,0.6551724137931034,0.3684210526315789,0.203125,0.4230769230769231,0.4782608695652174,0.36363636363636365,0.09375,0.5833333333333334,0.5833333333333334,0.42857142857142855,0.0625,0.375,0.375,1.0,0.375,0.2708333333333333,0.2765957446808511,0.8461538461538461,0.5,0.4,0.5,,,,0.2,0.5,1.0,0.3157894736842105,0.8333333333333334,0.10526315789473684,0.5,0.3684210526315789,0.2857142857142857,0.703125,0.2708333333333333,0.53825,0.49844999999999995,0.5470921052631579,0.12857142857142856,0.18518518518518517,0.05084745762711865,0.07894736842105263,0.17105263157894737,6.594444444444445,25.298214285714288,0.14285714285714285,,,,,,,,,1.0,,1.0,True
1630696,1610612748,Dru Smith,Dru Smith,1630696,MIA,10003.0,167,11.0,344,343,57,57,42.0,687,7.0,10.0,,,2.0,2.0,3.0,9.0,,,6.0,9.0,1.0,1.0,1.0,1.0,5.0,12.0,2.0,2.0,,2.0,10.0,19.0,11.0,21.0,6.0,59.0,359,,1.0,3.0,3.0,,9.0,2.0,3.0,1.0,3.0,2.0,9.0,10.0,10.0,30.0,3.0,,,12.0,5.0,2.0,,6.0,5.0,11.0,3.0,2.0,4.0,2.0,,27.0,4.0,4.0,5.0,8.0,1.0,14.0,8.0,22.0,1.0,17.0,9.0,8.0,3.0,2.0,,4.0,1.0,3.0,,,7.0,2.0,2.0,9.0,20.0,1.0,1.0,,7.0,3.0,,1.0,7.0,,,,2.0,,1.0,5.0,1.0,4.0,5.0,1.0,9.0,57,5.0,1.0,0.5,0.5,0.9090909090909091,0.5238095238095238,1.0,0.3333333333333333,0.5238095238095238,0.5263157894736842,,0.6666666666666666,0.6625,1.125,0.5833333333333334,0.686046511627907,1.125,0.6428571428571429,0.525,,0.10526315789473684,,0.2222222222222222,,,,12.755102040816327,0.42857142857142855,0.2,0.10526315789473684,0.04597701149425287,0.06578947368421052,0.05,0.08552631578947369,0.04790419161676647,0.037037037037037035,0.05555555555555555,,0.06,0.03333333333333333,0.0967741935483871,0.15625,,0.05454545454545454,0.09523809523809523,0.0625,0.2,0.25,0.7,0.7,0.5714285714285714,0.225,0.3333333333333333,0.42857142857142855,0.3333333333333333,,,,,0.225,0.6666666666666666,0.6666666666666666,1.0,0.3,0.4166666666666667,0.4166666666666667,0.8,,,,0.25,1.0,1.0,0.5,1.0,1.0,0.3333333333333333,1.0,0.16666666666666666,1.0,0.3333333333333333,,0.775,0.4166666666666667,0.5667199999999999,0.4666166666666667,0.542875,0.047619047619047616,0.09523809523809523,,0.15254237288135594,0.15254237288135594,3.5526315789473686,24.81428571428571,0.16569767441860464,,,,,,,,,,,,True
1642276,1610612748,Kel'el Ware,Kel'el Ware,1642276,MIA,21604.0,360,-8.0,706,721,85,53,67.0,1427,37.0,54.0,5.0,10.0,5.0,8.0,4.0,16.0,,1.0,,7.0,,1.0,,,7.0,18.0,1.0,1.0,,4.0,41.0,71.0,7.0,25.0,7.0,110.0,803,5.0,14.0,1.0,2.0,2.0,15.0,6.0,12.0,,4.0,3.0,15.0,70.0,12.0,21.0,,8.0,2.0,16.0,7.0,6.0,,8.0,6.0,14.0,1.0,5.0,2.0,5.0,1.0,34.0,6.0,19.0,39.0,44.0,5.0,88.0,25.0,113.0,3.0,11.0,7.0,4.0,5.0,4.0,4.0,9.0,3.0,1.0,,,14.0,1.0,2.0,23.0,27.0,,,2.0,7.0,,1.0,,10.0,,,,3.0,,2.0,15.0,9.0,6.0,15.0,10.0,13.0,84,,1.0,0.8536585365853658,0.9459459459459459,1.0,0.28,0.5,,0.30434782608695654,0.5774647887323944,0.35714285714285715,0.5,0.5364583333333334,0.40625,0.375,0.5445544554455446,0.4166666666666667,0.4166666666666667,0.2604166666666667,,0.08450704225352113,0.07407407407407407,0.125,,,,14.7247119078105,0.35714285714285715,0.4166666666666667,0.2682926829268293,0.12582781456953643,0.21081081081081082,0.0379746835443038,0.23782234957020057,0.08090614886731391,0.1111111111111111,0.12359550561797752,0.15384615384615385,0.04504504504504504,0.02127659574468085,0.2857142857142857,0.23376623376623376,0.3157894736842105,0.17482517482517482,0.3333333333333333,0.08108108108108109,0.6666666666666666,0.5625,0.6851851851851852,0.74,0.8378378378378378,0.16666666666666666,0.25,0.2857142857142857,1.0,0.010416666666666666,,,,0.07291666666666667,,,,0.1875,0.3888888888888889,0.3888888888888889,1.0,0.625,0.5,,0.0625,,,0.0625,1.0,1.0,0.5,0.625,,,0.25,,0.8229166666666666,0.4375,0.5860047872340425,0.556673076923077,0.5137500000000002,0.030303030303030304,0.04054054054054054,,0.13636363636363635,0.13636363636363635,3.487323943661971,26.875999999999998,0.12039660056657224,,,2.0,,,,,,,,,True
201567,1610612748,Kevin Love,Kevin Love,201567,MIA,6002.0,100,-7.0,204,203,14,8,23.0,407,6.0,12.0,2.0,5.0,,1.0,3.0,7.0,,3.0,3.0,7.0,,1.0,,,8.0,19.0,,,1.0,1.0,9.0,22.0,11.0,26.0,7.0,58.0,226,2.0,6.0,,1.0,4.0,8.0,,1.0,1.0,1.0,,3.0,8.0,10.0,30.0,3.0,4.0,,19.0,8.0,3.0,,6.0,2.0,8.0,1.0,1.0,4.0,2.0,,18.0,1.0,10.0,16.0,22.0,,38.0,11.0,49.0,3.0,7.0,5.0,2.0,3.0,,2.0,,,1.0,,,3.0,,1.0,3.0,6.0,,1.0,,7.0,,1.0,,9.0,1.0,,,5.0,,,1.0,1.0,,1.0,,3.0,14,,,0.4444444444444444,0.5714285714285714,0.9090909090909091,0.4230769230769231,,1.0,0.4230769230769231,0.4090909090909091,0.3333333333333333,,0.53125,0.2857142857142857,0.75,0.5576923076923077,0.4444444444444444,0.75,0.5416666666666666,,0.13636363636363635,0.08333333333333333,0.14285714285714285,0.3333333333333333,,,23.91304347826087,1.0,,0.38596491228070173,0.17543859649122806,0.36363636363636365,0.0196078431372549,0.37623762376237624,0.10185185185185185,0.2222222222222222,0.1935483870967742,,0.027777777777777776,,0.3125,0.36363636363636365,0.625,0.3333333333333333,0.45454545454545453,0.12,,0.25,0.5,0.5454545454545454,0.3333333333333333,0.14583333333333334,0.42857142857142855,0.5,0.6666666666666666,0.0625,,,,0.14583333333333334,0.42857142857142855,0.42857142857142855,1.0,0.3958333333333333,0.42105263157894735,0.42105263157894735,0.875,0.7142857142857143,0.4,,0.14285714285714285,,,,,,0.5,,,,0.5,1.0,0.7916666666666666,0.42105263157894735,0.5485427083333333,0.5867642857142857,0.586275,0.09615384615384616,0.19230769230769232,,0.13793103448275862,0.05172413793103448,6.172727272727273,25.70384615384615,0.06862745098039216,,,,,,,,,,,,True
202710,1610612748,Jimmy Butler,Jimmy Butler,202710,MIA,33012.0,550,61.0,1083,1082,192,133,126.0,2165,60.0,78.0,8.0,13.0,8.0,14.0,26.0,70.0,3.0,11.0,7.0,18.0,,1.0,2.0,3.0,4.0,12.0,,1.0,,2.0,89.0,159.0,11.0,30.0,54.0,265.0,1250,12.0,24.0,,2.0,6.0,30.0,13.0,27.0,2.0,5.0,9.0,41.0,88.0,90.0,30.0,3.0,14.0,1.0,11.0,4.0,16.0,,30.0,50.0,80.0,27.0,23.0,20.0,7.0,3.0,210.0,13.0,25.0,27.0,33.0,,60.0,38.0,98.0,4.0,15.0,5.0,10.0,14.0,5.0,12.0,9.0,1.0,2.0,,1.0,23.0,2.0,3.0,9.0,18.0,1.0,2.0,,60.0,1.0,5.0,1.0,74.0,7.0,,4.0,33.0,1.0,3.0,6.0,4.0,2.0,7.0,5.0,41.0,192,2.0,3.0,0.4943820224719101,0.5365853658536586,0.9090909090909091,0.36666666666666664,,0.4,0.3793103448275862,0.559748427672956,0.5,0.48148148148148145,0.5582010582010583,0.46153846153846156,0.5,0.6004566210045662,0.4838709677419355,0.5394736842105263,0.15873015873015872,,0.10062893081761007,0.08974358974358974,0.12857142857142856,,,,19.755102040816325,0.6086956521739131,,0.12941176470588237,0.0984251968503937,0.11297071129707113,0.05058365758754864,0.1214574898785425,0.07436399217221135,0.11688311688311688,0.0945945945945946,0.06896551724137931,0.045714285714285714,0.06097560975609756,0.1368421052631579,0.08108108108108109,0.22448979591836735,0.0962566844919786,0.17307692307692307,0.05714285714285714,0.7142857142857143,0.4126984126984127,0.7692307692307693,0.8450704225352113,0.5666666666666667,0.37037037037037035,0.37142857142857144,0.4262295081967213,0.38461538461538464,0.0582010582010582,0.2727272727272727,0.2727272727272727,,0.09523809523809523,0.3888888888888889,0.3888888888888889,0.8571428571428571,0.06349206349206349,0.3333333333333333,0.3333333333333333,1.0,0.5,0.6153846153846154,0.125,0.038461538461538464,,,0.038461538461538464,,,0.4375,0.5714285714285714,0.09375,0.6666666666666666,0.0625,,0.5714285714285714,0.36363636363636365,0.5375412234042553,0.5305026315789474,0.5222870967741935,0.1574074074074074,0.1783783783783784,0.03225806451612903,0.11320754716981132,0.15471698113207547,5.616352201257861,24.996666666666666,0.1772853185595568,,,,,,,,,1.0,1.0,,True
1630558,1610612748,Davion Mitchell,Davion Mitchell,1630558,MIA,22482.0,375,-10.0,734,729,109,96,67.0,1463,17.0,26.0,,,2.0,4.0,6.0,13.0,,3.0,2.0,8.0,1.0,2.0,,1.0,15.0,32.0,2.0,4.0,2.0,4.0,23.0,42.0,17.0,40.0,7.0,104.0,850,,,3.0,6.0,,9.0,2.0,7.0,2.0,5.0,4.0,14.0,12.0,34.0,48.0,3.0,,,32.0,15.0,3.0,,33.0,27.0,60.0,17.0,10.0,16.0,12.0,5.0,147.0,2.0,5.0,13.0,13.0,,26.0,7.0,33.0,2.0,14.0,8.0,6.0,12.0,5.0,7.0,11.0,3.0,5.0,,,23.0,2.0,4.0,10.0,27.0,2.0,,,21.0,1.0,1.0,9.0,10.0,,,,3.0,,2.0,3.0,2.0,,4.0,3.0,14.0,109,3.0,2.0,0.2608695652173913,0.2608695652173913,0.9411764705882353,0.425,0.5,0.4,0.425,0.5476190476190477,,0.2857142857142857,0.5914634146341463,0.75,0.4166666666666667,0.5977011494252874,0.75,0.4666666666666667,0.4878048780487805,,0.07142857142857142,0.038461538461538464,0.15384615384615385,,,,13.597033374536466,0.5217391304347826,,0.08387096774193549,0.031055900621118012,0.0718232044198895,0.011363636363636364,0.07738095238095238,0.020771513353115726,0.05128205128205128,0.03125,,0.007518796992481203,0.023255813953488372,0.06896551724137931,0.1111111111111111,0.058823529411764705,0.08208955223880597,0.0425531914893617,0.05128205128205128,0.75,0.3170731707317073,0.6538461538461539,0.68,0.23529411764705882,0.15853658536585366,0.46153846153846156,0.5454545454545454,0.3333333333333333,0.036585365853658534,,,,0.0975609756097561,0.25,0.25,1.0,0.3902439024390244,0.46875,0.46875,0.9333333333333333,,,,0.3333333333333333,0.5,1.0,0.6666666666666666,0.5,1.0,0.3333333333333333,0.5,0.08333333333333333,,0.3333333333333333,0.5,0.8048780487804879,0.46875,0.5764158536585366,0.5103,0.5724833333333333,0.03529411764705882,0.06666666666666667,,0.08653846153846154,0.1346153846153846,4.576190476190476,25.21,0.14850136239782016,,1.0,,,,,,,1.0,1.0,,True
1630528,1610612748,Josh Christopher,Josh Christopher,1630528,MIA,76.0,1,,2,3,2,3,,5,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,2,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3924,,0.3924,,,,,,10.2,,1.0,,,,,,,,,,,,True
1642352,1610612748,Keshad Johnson,Keshad Johnson,1642352,MIA,152.0,3,-5.0,5,5,5,5,1.0,10,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,7,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,1.0,,,,,,1.0,,,,2.0,,,,1.0,,,,,,,,,5,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,1.0,,0.5367,,0.5367,0.5,1.0,,,,,25.0,1.0,,,,,,,,,,,,True
1626179,1610612748,Terry Rozier,Terry Rozier,1626179,MIA,27752.0,463,-63.0,950,943,254,188,84.0,1893,21.0,36.0,3.0,5.0,6.0,8.0,24.0,50.0,10.0,19.0,11.0,42.0,2.0,3.0,4.0,11.0,17.0,47.0,1.0,3.0,4.0,11.0,55.0,105.0,28.0,89.0,26.0,220.0,1119,6.0,8.0,3.0,6.0,2.0,23.0,18.0,27.0,8.0,22.0,5.0,65.0,40.0,70.0,69.0,15.0,4.0,,47.0,17.0,8.0,,28.0,24.0,52.0,20.0,4.0,21.0,6.0,1.0,128.0,6.0,5.0,34.0,17.0,1.0,52.0,11.0,63.0,1.0,13.0,11.0,2.0,14.0,6.0,7.0,13.0,,7.0,,1.0,27.0,,7.0,3.0,17.0,2.0,,3.0,22.0,,1.0,2.0,31.0,3.0,,2.0,12.0,2.0,1.0,5.0,3.0,2.0,6.0,4.0,65.0,254,,1.0,0.36363636363636365,0.37735849056603776,0.8214285714285714,0.3146067415730337,0.5,0.36363636363636365,0.3146067415730337,0.5238095238095238,0.75,0.6666666666666666,0.5,0.75,0.6122448979591837,0.5315533980582524,0.7666666666666667,0.6372549019607843,0.4587628865979381,,0.0761904761904762,0.05555555555555555,0.12,,,,22.127255460588795,0.5185185185185185,0.038461538461538464,0.0735930735930736,0.022222222222222223,0.13877551020408163,0.026200873362445413,0.10714285714285714,0.024229074889867842,0.011494252873563218,0.026785714285714284,0.038461538461538464,0.03205128205128205,0.0136986301369863,0.041666666666666664,0.07258064516129033,0.14285714285714285,0.15083798882681565,0.10606060606060606,0.009900990099009901,0.6666666666666666,0.18556701030927836,0.5833333333333334,0.6176470588235294,0.42857142857142855,0.25773195876288657,0.48,0.5454545454545454,0.3333333333333333,0.0979381443298969,0.5263157894736842,0.5263157894736842,0.3,0.21649484536082475,0.2619047619047619,0.2619047619047619,1.0,0.2422680412371134,0.3617021276595745,0.3617021276595745,0.7058823529411765,0.35714285714285715,0.6,0.3333333333333333,0.21428571428571427,0.6666666666666666,1.0,0.21428571428571427,0.3333333333333333,1.0,0.16326530612244897,0.75,0.22448979591836735,0.36363636363636365,0.22448979591836735,0.36363636363636365,0.6443298969072165,0.3617021276595745,0.5274010309278349,0.5271937499999999,0.5027663265306122,0.06829268292682927,0.10526315789473684,0.02197802197802198,0.10454545454545454,0.29545454545454547,7.86952380952381,24.537078651685395,0.2673684210526316,,,,,,,,,1.0,1.0,,False
1626196,1610612748,Josh Richardson,Josh Richardson,1626196,MIA,2929.0,49,-15.0,104,103,27,29,12.0,207,1.0,2.0,,1.0,,,,1.0,,2.0,,,,,,,2.0,4.0,,,,1.0,1.0,5.0,2.0,4.0,4.0,12.0,124,,1.0,,,,,,1.0,,1.0,,,2.0,,6.0,,,,4.0,2.0,1.0,,2.0,3.0,5.0,3.0,,2.0,,,13.0,1.0,2.0,1.0,1.0,,2.0,3.0,5.0,,1.0,1.0,,1.0,1.0,1.0,2.0,,,,,3.0,,,3.0,5.0,,1.0,1.0,5.0,,1.0,,4.0,,,,2.0,,,,,,,,,27,,,1.0,1.0,1.0,0.5,,,0.5,0.2,,,0.4444444444444444,,,0.5454545454545454,,,0.4444444444444444,,0.2,,1.0,,,,11.570247933884298,0.3333333333333333,,0.05,0.06666666666666667,0.04,0.043478260869565216,0.044444444444444446,0.05660377358490566,,0.1,0.16666666666666666,0.05555555555555555,,,0.08333333333333333,,,0.125,,,0.2222222222222222,0.5,0.5,1.0,0.1111111111111111,,,,0.2222222222222222,,,,,,,,0.4444444444444444,0.5,0.5,1.0,1.0,,,,,,,,,,,,,0.5,,0.6666666666666666,0.5,0.5372277777777777,0.623,0.442975,0.18181818181818182,0.2857142857142857,,,,7.980000000000001,25.7,0.25961538461538464,,,,,,,,,,,,False
1629130,1610612748,Duncan Robinson,Duncan Robinson,1629130,MIA,28613.0,477,37.0,974,964,248,205,90.0,1938,15.0,24.0,2.0,2.0,3.0,6.0,11.0,24.0,,,11.0,23.0,,1.0,5.0,6.0,33.0,92.0,2.0,7.0,11.0,25.0,26.0,48.0,44.0,115.0,11.0,195.0,1055,4.0,4.0,2.0,8.0,,14.0,6.0,14.0,16.0,31.0,3.0,63.0,44.0,8.0,123.0,9.0,,,92.0,33.0,7.0,4.0,31.0,9.0,40.0,5.0,4.0,17.0,14.0,,89.0,3.0,,35.0,19.0,,54.0,3.0,57.0,,10.0,9.0,1.0,12.0,3.0,10.0,9.0,1.0,2.0,2.0,2.0,21.0,1.0,4.0,22.0,29.0,,2.0,1.0,15.0,2.0,1.0,3.0,13.0,,,2.0,2.0,1.0,2.0,4.0,2.0,1.0,4.0,2.0,63.0,248,1.0,2.0,0.8461538461538461,0.8461538461538461,0.9318181818181818,0.3826086956521739,0.25,0.5161290322580645,0.3826086956521739,0.5416666666666666,1.0,0.42857142857142855,0.5644171779141104,0.5833333333333334,0.6666666666666666,0.5744047619047619,0.5833333333333334,0.6702127659574468,0.7055214723926381,0.034782608695652174,0.14583333333333334,0.125,0.16666666666666666,,,0.043478260869565216,17.48381128584644,0.5714285714285714,,0.09134615384615384,,0.12867647058823528,0.013333333333333334,0.1125,0.006896551724137931,,,,0.019230769230769232,,0.05263157894736842,0.11650485436893204,0.10344827586206896,0.12834224598930483,0.12941176470588237,,0.5,0.147239263803681,0.625,0.7142857142857143,1.0,0.147239263803681,0.4583333333333333,0.55,0.6363636363636364,,,,,0.1411042944785276,0.4782608695652174,0.4782608695652174,0.9090909090909091,0.5644171779141104,0.358695652173913,0.375,0.9393939393939394,0.16666666666666666,1.0,1.0,0.08333333333333333,,,0.5833333333333334,0.2857142857142857,1.0,0.13333333333333333,0.5,0.13333333333333333,0.8333333333333334,0.5555555555555556,0.44,0.852760736196319,0.358695652173913,0.5334699386503069,0.5203142857142857,0.5186522222222224,0.018072289156626505,0.04,0.008620689655172414,0.07179487179487179,0.3230769230769231,4.264583333333333,25.734782608695653,0.2546201232032854,,1.0,,,,,,,,,,False
