EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,OffensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PtsUnassisted3s,Travels,Charge Fouls Drawn,Transition Take Fouls Drawn,LongMidRangePctAssisted,3pt And 1 Free Throw Trips,StepOutOfBoundsTurnovers,Transition Take Fouls,3SecondViolations,Blocked3s,BlockedArc3,BlockedCorner3,BlockedLongMidRange,on,HeaveMakes,Defensive 3 Seconds Violations
203903,1610612762,Jordan Clarkson,Jordan Clarkson,203903,UTA,23266.0,388,-87.0,802,813,265,193.0,100.0,1615,13.0,23.0,2.0,4.0,5.0,8.0,28.0,72.0,5.0,11.0,10.0,17.0,1.0,3.0,2.0,4.0,24.0,71.0,2.0,7.0,8.0,23.0,46.0,106.0,34.0,88.0,49.0,243.0,974,7.0,10.0,3.0,10.0,5.0,28.0,15.0,40.0,10.0,27.0,24.0,84.0,30.0,62.0,78.0,4.0,,71.0,24.0,13.0,1.0,33.0,25.0,58.0,17.0,8.0,18.0,13.0,2.0,141.0,4.0,6.0,,24.0,16.0,2.0,42,10.0,52,8.0,8.0,3.0,5.0,19.0,4.0,9.0,11.0,1.0,10.0,30.0,3.0,14.0,8.0,20.0,1.0,,2.0,46.0,,1.0,61.0,4.0,1.0,21.0,3.0,7.0,3.0,2.0,1.0,3.0,2.0,1.0,,84.0,264,3.0,6.0,0.32608695652173914,0.3409090909090909,0.7647058823529411,0.38636363636363635,0.3,0.37037037037037035,0.38636363636363635,0.4339622641509434,0.7,0.375,0.5,0.575,0.44776119402985076,0.5475113122171946,0.6363636363636364,0.5316455696202531,0.4536082474226804,0.011363636363636364,0.12264150943396226,0.17391304347826086,0.1111111111111111,0.09090909090909091,,0.014084507042253521,26.939655172413794,0.6333333333333333,0.1,,0.0898876404494382,0.034482758620689655,0.1095890410958904,0.01951219512195122,0.10075566750629723,0.026385224274406333,,0.058823529411764705,,0.01948051948051948,0.0196078431372549,0.08333333333333333,0.0891089108910891,0.10344827586206896,0.1111111111111111,0.10416666666666667,0.08080808080808081,0.6666666666666666,0.11855670103092783,0.5652173913043478,0.6842105263157895,0.3076923076923077,0.3711340206185567,0.3888888888888889,0.4375,0.2857142857142857,0.05670103092783505,0.45454545454545453,0.5,0.08762886597938144,0.5882352941176471,0.5882352941176471,1.0,0.36597938144329895,0.3380281690140845,0.34285714285714286,0.6666666666666666,0.2,0.5,,0.15,0.3333333333333333,1.0,0.35,0.2857142857142857,,0.11940298507462686,0.625,0.05970149253731343,0.5,0.34328358208955223,0.34782608695652173,0.5721649484536082,0.3380281690140845,0.5022806701030927,0.5277933333333332,0.481484328358209,0.11214953271028037,0.17073170731707318,0.03296703296703297,0.11522633744855967,0.345679012345679,8.064150943396227,25.640909090909087,0.33042394014962595,24.0,1.0,,,0.6,,,,,,,,,True,,
1630231,1610612762,KJ Martin,KJ Martin,1630231,UTA,5550.0,92,-10.0,193,193,56,20.0,31.0,386,9.0,11.0,,1.0,4.0,6.0,3.0,5.0,,,2.0,5.0,,,,1.0,,3.0,,2.0,,1.0,12.0,16.0,2.0,8.0,5.0,35.0,222,,1.0,,2.0,1.0,1.0,5.0,7.0,,2.0,4.0,14.0,22.0,2.0,6.0,,,3.0,,3.0,,3.0,2.0,5.0,1.0,1.0,3.0,,,12.0,2.0,1.0,,9.0,5.0,,14,3.0,17,,1.0,,1.0,3.0,,2.0,1.0,,1.0,4.0,,,5.0,7.0,,1.0,,6.0,,,10.0,2.0,,6.0,,,3.0,2.0,1.0,3.0,1.0,,,14.0,56,,,0.9166666666666666,0.9166666666666666,1.0,0.25,,,0.25,0.75,,0.7142857142857143,0.625,,0.5555555555555556,0.625,0.1,0.6363636363636364,0.3333333333333333,,0.1875,0.18181818181818182,0.2,,,,14.035087719298247,0.75,,,0.11363636363636363,0.02631578947368421,0.15,0.03773584905660377,0.1346153846153846,0.03296703296703297,,,0.1111111111111111,0.05714285714285714,,,0.21739130434782608,,0.15217391304347827,0.14285714285714285,,0.3333333333333333,0.4583333333333333,0.8181818181818182,1.0,0.8888888888888888,0.20833333333333334,0.6,0.75,1.0,,,,0.20833333333333334,0.4,0.4,1.0,0.125,,,,0.3333333333333333,,,,,,0.6666666666666666,,,0.6666666666666666,0.6666666666666666,0.1111111111111111,,0.1111111111111111,,0.7916666666666666,,0.5625458333333333,,0.6141333333333334,0.21428571428571427,0.3,,0.02857142857142857,0.4,3.425,23.799999999999997,0.29015544041450775,,,,,,,1.0,,,,,,,True,,
1630695,1610612762,Micah Potter,Micah Potter,1630695,UTA,8244.0,137,-21.0,265,266,59,13.0,35.0,531,1.0,3.0,,1.0,1.0,1.0,,2.0,,,4.0,12.0,,1.0,,,4.0,5.0,,,,1.0,1.0,5.0,8.0,17.0,4.0,30.0,321,,1.0,,1.0,2.0,2.0,1.0,1.0,,1.0,4.0,6.0,2.0,,24.0,,,5.0,4.0,1.0,,1.0,3.0,4.0,2.0,1.0,1.0,,,11.0,7.0,5.0,,14.0,10.0,3.0,27,12.0,39,1.0,3.0,3.0,,1.0,1.0,1.0,2.0,,,3.0,,,5.0,8.0,,1.0,1.0,5.0,2.0,,4.0,,,1.0,,1.0,2.0,1.0,1.0,2.0,2.0,1.0,,6.0,59,,1.0,1.0,1.0,1.0,0.47058823529411764,,,0.47058823529411764,0.2,,1.0,0.5909090909090909,,0.5,0.625,0.3333333333333333,0.75,0.7727272727272727,,0.2,,0.5,,,,8.910891089108912,0.3333333333333333,0.42857142857142855,,0.15151515151515152,0.09803921568627451,0.16091954022988506,0.09722222222222222,0.1568627450980392,0.0975609756097561,0.08333333333333333,0.09090909090909091,0.16666666666666666,0.07547169811320754,0.15789473684210525,0.23076923076923078,0.07142857142857142,0.16666666666666666,0.14492753623188406,0.2222222222222222,0.08333333333333333,1.0,0.13636363636363635,0.3333333333333333,0.3333333333333333,1.0,0.09090909090909091,,,,,,,0.5454545454545454,0.3333333333333333,0.3333333333333333,1.0,0.22727272727272727,0.8,0.8,1.0,0.5,,,0.5,,,,,,0.5,1.0,,,0.5,,0.9090909090909091,0.8,0.5621295454545453,0.54795,0.7158249999999999,0.043478260869565216,0.16666666666666666,,0.06666666666666667,0.2,4.76,23.952941176470585,0.22264150943396227,,,,,,,,,,,,,,True,,
1641989,1610612762,Elijah Harkless,Elijah Harkless,1641989,UTA,1766.0,29,4.0,57,60,2,11.0,15.0,117,2.0,2.0,,,,,,,,,2.0,4.0,,,,,1.0,8.0,,3.0,,1.0,2.0,2.0,3.0,12.0,2.0,15.0,66,,,,3.0,2.0,2.0,,,,1.0,,,4.0,,9.0,,,8.0,1.0,,,1.0,3.0,4.0,2.0,1.0,1.0,,,11.0,3.0,1.0,,,1.0,,1,4.0,5,,2.0,,2.0,,,,1.0,,,1.0,,,1.0,3.0,,,,3.0,,1.0,2.0,,,1.0,,,,,,,,,,,2,1.0,,1.0,1.0,1.0,0.25,,,0.25,1.0,,,0.4642857142857143,,,0.5,0.25,,0.8571428571428571,,,,,,,,20.51282051282051,,,,0.09090909090909091,0.06666666666666667,,0.13043478260869565,0.038461538461538464,0.10526315789473684,0.16666666666666666,,,0.1111111111111111,0.2,,0.25,,,,,,0.14285714285714285,1.0,1.0,1.0,,,,,,,,0.2857142857142857,0.5,0.5,1.0,0.5714285714285714,0.125,0.125,1.0,,,,,,,1.0,,,,,,,1.0,,1.0,0.125,0.5683571428571429,0.5036999999999999,0.52995,0.06666666666666667,0.3333333333333333,,0.13333333333333333,,0.8500000000000001,24.86666666666667,0.03508771929824561,,1.0,1.0,,,,,,,,,,,True,,
1642262,1610612762,Cody Williams,Cody Williams,1642262,UTA,18796.0,313,-75.0,656,658,191,99.0,91.0,1314,9.0,12.0,2.0,3.0,1.0,2.0,7.0,20.0,,2.0,5.0,30.0,1.0,4.0,,8.0,1.0,12.0,,1.0,,3.0,16.0,34.0,6.0,42.0,11.0,61.0,798,2.0,3.0,1.0,5.0,,7.0,4.0,12.0,,11.0,5.0,13.0,12.0,20.0,18.0,2.0,,12.0,1.0,2.0,,10.0,10.0,20.0,5.0,5.0,5.0,3.0,2.0,50.0,5.0,4.0,,13.0,11.0,1.0,25,9.0,34,,5.0,3.0,2.0,8.0,,3.0,3.0,1.0,5.0,11.0,2.0,1.0,9.0,23.0,,,,9.0,,,13.0,1.0,,6.0,,1.0,5.0,2.0,2.0,6.0,4.0,,,13.0,191,,1.0,0.375,0.4,1.0,0.14285714285714285,0.2,,0.14285714285714285,0.47058823529411764,0.6666666666666666,0.3333333333333333,0.32894736842105265,0.4375,0.17391304347826086,0.3719512195121951,0.4375,0.26,0.5526315789473685,,0.058823529411764705,0.08333333333333333,0.05,,,,12.204724409448819,0.7272727272727273,0.05555555555555555,,0.07006369426751592,0.02702702702702703,0.07975460122699386,0.028735632183908046,0.075,0.027950310559006212,0.0425531914893617,0.023809523809523808,,0.042735042735042736,,0.061224489795918366,0.08433734939759036,0.04,0.08943089430894309,0.05,,0.6666666666666666,0.15789473684210525,0.75,0.8181818181818182,0.6666666666666666,0.2631578947368421,0.35,0.3684210526315789,,0.02631578947368421,,,0.39473684210526316,0.16666666666666666,0.16666666666666666,1.0,0.15789473684210525,0.08333333333333333,0.08333333333333333,1.0,0.375,0.6666666666666666,0.5,0.5,0.25,1.0,0.125,,,0.08695652173913043,0.5,0.34782608695652173,,0.13043478260869565,,0.7105263157894737,0.08333333333333333,0.5391217105263157,0.5630750000000001,0.4868760869565217,0.07407407407407407,0.15384615384615385,,0.11475409836065574,0.21311475409836064,6.4029411764705895,23.976190476190474,0.29115853658536583,,1.0,,,,,,,,1.0,1.0,,1.0,True,,
1642271,1610612762,Kyle Filipowski,Kyle Filipowski,1642271,UTA,10827.0,180,-28.0,373,369,73,53.0,65.0,742,10.0,16.0,1.0,5.0,,1.0,6.0,7.0,,,5.0,22.0,,2.0,1.0,4.0,4.0,13.0,,2.0,,3.0,16.0,23.0,9.0,35.0,,59.0,421,1.0,5.0,,4.0,,2.0,,1.0,1.0,7.0,,3.0,18.0,14.0,27.0,2.0,,13.0,4.0,3.0,,7.0,1.0,8.0,1.0,,5.0,2.0,,17.0,4.0,4.0,,14.0,17.0,4.0,35,8.0,43,1.0,6.0,5.0,1.0,7.0,1.0,6.0,5.0,1.0,1.0,12.0,1.0,5.0,9.0,17.0,,2.0,1.0,6.0,3.0,1.0,1.0,1.0,,1.0,,,1.0,1.0,,1.0,1.0,1.0,,3.0,73,2.0,,0.5625,0.6,1.0,0.2571428571428571,,0.14285714285714285,0.2571428571428571,0.6956521739130435,0.2,,0.5086206896551724,0.1111111111111111,0.1875,0.5086206896551724,0.1111111111111111,0.1875,0.603448275862069,,0.13043478260869565,0.1875,,,,,15.695067264573991,0.5833333333333334,0.4,,0.19318181818181818,0.047058823529411764,0.16666666666666666,0.035398230088495575,0.18023255813953487,0.04040404040404041,0.08823529411764706,,0.14285714285714285,0.04054054054054054,0.02564102564102564,0.23529411764705882,0.2,,0.16393442622950818,0.17391304347826086,0.034482758620689655,1.0,0.27586206896551724,0.625,0.7692307692307693,0.6,0.1206896551724138,0.8571428571428571,0.8571428571428571,0.5,,,,0.3793103448275862,0.22727272727272727,0.22727272727272727,1.0,0.22413793103448276,0.3076923076923077,0.3076923076923077,1.0,0.5555555555555556,0.2,,0.2222222222222222,,,0.2222222222222222,,,0.125,,0.5,0.25,0.375,,0.8793103448275862,0.3076923076923077,0.54835,0.5374083333333334,0.53341875,0.017241379310344827,0.043478260869565216,,0.03389830508474576,0.05084745762711865,3.2304347826086954,24.194285714285712,0.19571045576407506,,1.0,,,,,1.0,,,,,,,True,,
1641707,1610612762,Taylor Hendricks,Taylor Hendricks,1641707,UTA,3348.0,56,-7.0,117,119,40,18.0,21.0,236,,,,,,,,2.0,,1.0,2.0,6.0,,,1.0,1.0,,4.0,,,,1.0,,3.0,2.0,10.0,3.0,9.0,136,,,,,3.0,3.0,,1.0,1.0,2.0,3.0,6.0,,,6.0,,,4.0,,,,2.0,,2.0,,,2.0,,,4.0,1.0,3.0,,4.0,1.0,,5,4.0,9,,4.0,3.0,1.0,1.0,,1.0,,,,1.0,,1.0,4.0,6.0,,,,2.0,,,4.0,,,2.0,,,2.0,1.0,1.0,2.0,2.0,,,6.0,40,,,,,1.0,0.2,,0.5,0.2,,,,0.23076923076923078,,0.5,0.3,0.75,0.6,0.7692307692307693,,,,,,,,11.18881118881119,1.0,,,0.04,0.07894736842105263,0.10810810810810811,0.043478260869565216,0.08064516129032258,0.06557377049180328,,0.058823529411764705,0.25,0.058823529411764705,,,,0.25,,0.26666666666666666,,1.0,,,,,0.15384615384615385,,,,0.07692307692307693,,,0.46153846153846156,0.3333333333333333,0.3333333333333333,1.0,0.3076923076923077,,,,,,,,,,,,,,,0.3333333333333333,1.0,0.3333333333333333,,0.7692307692307693,,0.5402346153846154,,0.5302833333333333,0.13333333333333333,0.4,,0.3333333333333333,0.6666666666666666,12.333333333333334,24.1,0.3418803418803419,,,,,,,,,,,,,,True,,
1630531,1610612762,Jaden Springer,Jaden Springer,1630531,UTA,928.0,15,-10.0,31,31,5,,8.0,62,2.0,2.0,,,,,1.0,2.0,,,1.0,1.0,,,,,,1.0,,1.0,,,3.0,4.0,1.0,2.0,,9.0,43,,1.0,,1.0,,,,1.0,,,,,6.0,,3.0,,,1.0,,,,,1.0,1.0,1.0,,,,,3.0,1.0,1.0,,,1.0,,1,2.0,3,,,,,1.0,1.0,1.0,1.0,,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,5,,,1.0,1.0,1.0,0.5,,,0.5,0.75,,,0.75,,,0.75,,,0.3333333333333333,,,,,,,,21.05263157894737,0.5,,,0.25,0.25,,0.09090909090909091,0.08333333333333333,0.13333333333333333,,,1.0,0.16666666666666666,,,0.3333333333333333,,,,,,0.3333333333333333,1.0,1.0,1.0,0.3333333333333333,0.5,0.5,1.0,,,,0.16666666666666666,1.0,1.0,1.0,0.16666666666666666,,,,,,,,,,0.5,,,,,,,,,0.6666666666666666,,0.5620249999999999,0.5598,0.4416,,,,,,4.75,24.85,0.16129032258064516,,,,,,,,,,,,,,True,,
1629234,1610612762,Drew Eubanks,Drew Eubanks,1629234,UTA,53.0,1,,2,2,2,2.0,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,True,,
1628374,1610612762,Lauri Markkanen,Lauri Markkanen,1628374,UTA,28376.0,473,-73.0,983,980,277,279.0,119.0,1963,33.0,46.0,8.0,13.0,11.0,14.0,23.0,41.0,4.0,15.0,6.0,13.0,,3.0,1.0,3.0,30.0,92.0,3.0,5.0,9.0,31.0,60.0,102.0,36.0,105.0,51.0,279.0,1175,13.0,20.0,3.0,8.0,6.0,41.0,18.0,27.0,10.0,34.0,20.0,86.0,74.0,46.0,108.0,12.0,,92.0,30.0,7.0,1.0,14.0,15.0,29.0,11.0,4.0,9.0,3.0,2.0,73.0,9.0,12.0,,34.0,27.0,6.0,67,21.0,88,3.0,9.0,6.0,3.0,13.0,5.0,4.0,10.0,,9.0,23.0,4.0,6.0,15.0,29.0,2.0,1.0,1.0,46.0,3.0,4.0,60.0,5.0,3.0,23.0,1.0,7.0,7.0,4.0,3.0,7.0,1.0,2.0,1.0,86.0,275,3.0,6.0,0.6166666666666667,0.6851851851851852,1.0,0.34285714285714286,0.375,0.29411764705882354,0.34285714285714286,0.5882352941176471,0.65,0.6666666666666666,0.5507246376811594,0.625,0.5409836065573771,0.592274678111588,0.6212121212121212,0.5902777777777778,0.5072463768115942,0.009523809523809525,0.06862745098039216,0.043478260869565216,0.0975609756097561,0.06666666666666667,,0.010869565217391304,22.707034728406054,0.5652173913043478,0.18181818181818182,,0.125,0.059113300492610835,0.1552511415525114,0.03383458646616541,0.14022988505747128,0.04477611940298507,0.08955223880597014,0.04716981132075472,0.03333333333333333,0.037914691943127965,0.01818181818181818,0.06153846153846154,0.13559322033898305,0.21212121212121213,0.15789473684210525,0.14583333333333334,0.03,0.14285714285714285,0.2222222222222222,0.717391304347826,0.75,0.6363636363636364,0.19806763285024154,0.5609756097560976,0.6216216216216216,0.6086956521739131,0.07246376811594203,0.26666666666666666,0.2857142857142857,0.06280193236714976,0.46153846153846156,0.46153846153846156,1.0,0.4444444444444444,0.32608695652173914,0.32967032967032966,1.0,0.4642857142857143,0.6153846153846154,0.25,0.10714285714285714,,,0.17857142857142858,0.6,1.0,0.22950819672131148,0.7857142857142857,0.04918032786885246,0.3333333333333333,0.5081967213114754,0.2903225806451613,0.7294685990338164,0.32608695652173914,0.5206772946859902,0.5447575,0.5025590163934426,0.10619469026548672,0.19166666666666668,0.009433962264150943,0.14695340501792115,0.30824372759856633,6.447058823529412,26.11142857142857,0.28179043743641913,,,,,0.5,,1.0,,,,,,,False,,
1628381,1610612762,John Collins,John Collins,1628381,UTA,36567.0,609,-41.0,1270,1257,328,280.0,160.0,2527,74.0,105.0,26.0,34.0,17.0,26.0,45.0,88.0,8.0,19.0,5.0,20.0,,1.0,2.0,4.0,13.0,47.0,,2.0,2.0,9.0,127.0,212.0,18.0,67.0,75.0,383.0,1456,31.0,41.0,,3.0,13.0,75.0,24.0,49.0,4.0,13.0,19.0,79.0,162.0,92.0,51.0,44.0,,47.0,13.0,28.0,,22.0,25.0,47.0,22.0,3.0,11.0,10.0,1.0,119.0,18.0,33.0,,61.0,52.0,14.0,127,51.0,178,13.0,29.0,16.0,13.0,34.0,4.0,17.0,24.0,3.0,17.0,58.0,5.0,11.0,35.0,62.0,3.0,1.0,9.0,87.0,3.0,1.0,86.0,17.0,,46.0,1.0,4.0,20.0,7.0,13.0,20.0,13.0,3.0,,79.0,326,1.0,4.0,0.6377952755905512,0.7714285714285715,0.9444444444444444,0.26865671641791045,,0.3076923076923077,0.26865671641791045,0.5990566037735849,0.7560975609756098,0.4897959183673469,0.5519713261648745,0.7045454545454546,0.4838709677419355,0.6118210862619808,0.75,0.541095890410959,0.24014336917562723,,0.1320754716981132,0.12380952380952381,0.14772727272727273,0.10526315789473684,,,25.46328071379547,0.5862068965517241,0.3783783783783784,,0.18374558303886926,0.12267657992565056,0.1918238993710692,0.06228373702422145,0.18801996672212978,0.0913978494623656,0.14285714285714285,0.11538461538461539,0.1111111111111111,0.06880733944954129,0.04225352112676056,0.16304347826086957,0.18055555555555555,0.23404255319148937,0.2217391304347826,0.11363636363636363,0.12380952380952381,0.65,0.3763440860215054,0.7047619047619048,0.8043478260869565,0.6081081081081081,0.3154121863799283,0.5113636363636364,0.6,0.6666666666666666,0.06810035842293907,0.42105263157894735,0.47058823529411764,0.07168458781362007,0.25,0.25,1.0,0.16845878136200718,0.2765957446808511,0.2765957446808511,0.9230769230769231,0.7727272727272727,0.7647058823529411,0.15384615384615385,0.022727272727272728,,,0.045454545454545456,,,0.41935483870967744,0.6538461538461539,0.06451612903225806,0.5,0.14516129032258066,0.2222222222222222,0.6164874551971327,0.2765957446808511,0.5415505376344085,0.5862666666666667,0.5436604838709678,0.15210355987055016,0.1908713692946058,0.014705882352941176,0.195822454308094,0.206266318537859,5.105660377358492,24.720895522388062,0.25826771653543307,3.0,3.0,,,0.75,,,,,,,,,False,,
1629004,1610612762,Svi Mykhailiuk,Svi Mykhailiuk,1629004,UTA,20134.0,336,-27.0,704,693,153,163.0,89.0,1397,13.0,23.0,1.0,2.0,3.0,4.0,12.0,30.0,2.0,5.0,11.0,29.0,1.0,4.0,1.0,5.0,20.0,70.0,3.0,7.0,4.0,13.0,27.0,58.0,31.0,99.0,11.0,158.0,800,2.0,6.0,4.0,11.0,1.0,17.0,5.0,11.0,5.0,18.0,5.0,30.0,24.0,30.0,72.0,,1.0,69.0,20.0,10.0,,20.0,14.0,34.0,9.0,5.0,10.0,9.0,1.0,82.0,7.0,3.0,,16.0,11.0,3.0,30,10.0,40,1.0,11.0,8.0,3.0,16.0,4.0,10.0,12.0,3.0,6.0,28.0,3.0,3.0,9.0,24.0,,3.0,,12.0,1.0,1.0,14.0,2.0,,6.0,,2.0,5.0,5.0,,5.0,3.0,,,30.0,153,4.0,2.0,0.4444444444444444,0.4444444444444444,0.7741935483870968,0.31313131313131315,0.36363636363636365,0.2777777777777778,0.3163265306122449,0.46551724137931033,0.3333333333333333,0.45454545454545453,0.4681528662420382,0.47058823529411764,0.43103448275862066,0.48466257668711654,0.4722222222222222,0.46875,0.6305732484076433,,0.1724137931034483,0.21739130434782608,0.16666666666666666,,,,23.435582822085887,0.5714285714285714,0.125,,0.06832298136645963,0.017857142857142856,0.09815950920245399,0.03867403314917127,0.08333333333333333,0.02865329512893983,,0.030612244897959183,,0.05263157894736842,,,0.09195402298850575,0.2,0.09090909090909091,0.12903225806451613,0.011494252873563218,0.6,0.1464968152866242,0.5652173913043478,0.7222222222222222,0.6923076923076923,0.1910828025477707,0.4,0.48,0.25,0.03184713375796178,0.4,0.4,0.18471337579617833,0.3793103448275862,0.3793103448275862,0.9090909090909091,0.445859872611465,0.2857142857142857,0.2857142857142857,0.7,0.11764705882352941,0.5,1.0,0.23529411764705882,0.25,1.0,0.4117647058823529,0.42857142857142855,1.0,0.13793103448275862,0.75,0.1724137931034483,0.2,0.4482758620689655,0.3076923076923077,0.7770700636942676,0.2898550724637681,0.5286032051282051,0.51659375,0.5211896551724137,0.037267080745341616,0.0967741935483871,,0.10759493670886076,0.189873417721519,6.6000000000000005,25.591919191919196,0.21732954545454544,21.0,2.0,,,,,2.0,,,,,,,False,,
