EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PtsPutbacks,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,Charge Fouls,Loose Ball Fouls,Charge Fouls Drawn,Transition Take Fouls Drawn,DefensiveGoaltends,NonShootingPenaltyNonTakeFouls,OffAtRimReboundPct,Travels,OffLongMidRangeReboundPct,Corner3PctAssisted,PenaltyCorner3FGM,Fg3aBlocked,3SecondViolations,FG3APctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,SecondChanceCorner3PctAssisted,PenaltyCorner3Accuracy,FTOffRebounds,OffFTReboundPct,Clear Path Fouls,Corner3PctBlocked,Transition Take Fouls,on,OffensiveGoaltends
1629661,1610612751,Cameron Johnson,Cameron Johnson,1629661,BKN,32068.0,534,-71,1047,1047,227.0,261.0,125.0,2094,37.0,58.0,5.0,13.0,9.0,13.0,10.0,26.0,7.0,21.0,11.0,28.0,,1.0,8.0,40.0,103.0,5.0,10.0,4.0,20.0,54.0,105.0,51.0,131.0,53.0,314.0,1228.0,7.0,19.0,5.0,11.0,7.0,36.0,11.0,22.0,6.0,28.0,21.0,61.0,60.0,48.0,138.0,15.0,1.0,102.0,40.0,12.0,27.0,20.0,47.0,14.0,6.0,15.0,12.0,114.0,8.0,9.0,28.0,20.0,3.0,51.0,17.0,68.0,3.0,17.0,11.0,6.0,25.0,7.0,17.0,12.0,8.0,2.0,37.0,6.0,5.0,14.0,29.0,,47.0,3.0,2.0,61.0,7.0,,6.0,17.0,2.0,11.0,8.0,1.0,,3.0,1.0,5.0,9.0,4.0,,61.0,226.0,9.0,0.5555555555555556,0.6,0.9019607843137255,0.3893129770992366,0.45454545454545453,0.21428571428571427,0.3923076923076923,0.5142857142857142,0.3684210526315789,0.5,0.5529661016949152,0.48333333333333334,0.4,0.5965250965250966,0.546875,0.5,0.5550847457627118,0.11428571428571428,0.15517241379310345,0.07692307692307693,24.561403508771928,0.6756756756756757,0.10344827586206896,0.08620689655172414,0.03879310344827586,0.11764705882352941,0.02952029520295203,0.10212765957446808,0.033797216699801194,0.04081632653061224,0.0374331550802139,0.011904761904761904,0.08823529411764706,0.08,0.1,0.13125,0.08974358974358974,0.02631578947368421,0.4444444444444444,0.2457627118644068,0.6379310344827587,0.7551020408163265,0.6216216216216216,0.11016949152542373,0.38461538461538464,0.4166666666666667,0.4,0.08898305084745763,0.3333333333333333,0.35,0.42857142857142855,0.11864406779661017,0.39285714285714285,0.4074074074074074,0.4364406779661017,0.3883495145631068,0.39603960396039606,0.875,0.43333333333333335,0.38461538461538464,0.4,0.03333333333333333,,0.3333333333333333,0.5,0.8,0.26,0.6923076923076923,0.16,0.4,0.2,0.8008474576271186,0.39215686274509803,0.5554148936170212,0.488428125,0.5548460000000001,0.07661290322580645,0.14782608695652175,0.015037593984962405,0.11464968152866242,0.1942675159235669,6.565714285714288,25.816793893129763,0.21680993314231137,8.0,,2.0,1.0,,1.0,,,4.0,0.02857142857142857,,0.06896551724137931,1.0,2.0,3.0,,0.022900763358778626,0.047619047619047616,0.019417475728155338,,0.25,,,,0.03571428571428571,,True,
1630560,1610612751,Cam Thomas,Cam Thomas,1630560,BKN,12493.0,208,-24,406,406,96.0,140.0,47.0,812,14.0,25.0,,2.0,4.0,6.0,15.0,29.0,7.0,14.0,3.0,5.0,,,,23.0,59.0,2.0,4.0,5.0,13.0,36.0,68.0,26.0,64.0,38.0,188.0,496.0,1.0,4.0,2.0,4.0,,8.0,8.0,15.0,5.0,13.0,13.0,44.0,36.0,36.0,33.0,45.0,,59.0,23.0,9.0,13.0,7.0,20.0,3.0,4.0,11.0,2.0,47.0,3.0,4.0,13.0,7.0,1.0,21.0,7.0,28.0,3.0,3.0,2.0,1.0,10.0,,4.0,7.0,6.0,,17.0,2.0,1.0,6.0,12.0,1.0,30.0,1.0,1.0,44.0,2.0,,1.0,16.0,3.0,2.0,,,,,,,,,,44.0,95.0,2.0,0.5,0.5,0.4230769230769231,0.40625,0.5,0.38461538461538464,0.40625,0.5294117647058824,0.25,0.5333333333333333,0.5681818181818182,0.5,0.5535714285714286,0.6192052980132451,0.5,0.6470588235294118,0.48484848484848486,0.1323529411764706,0.16,0.10344827586206896,36.44251626898048,0.5882352941176471,0.058823529411764705,0.08536585365853659,0.05128205128205128,0.13131313131313133,0.027522935779816515,0.11049723756906077,0.0374331550802139,0.06451612903225806,0.023809523809523808,0.04,0.058823529411764705,0.1282051282051282,,0.1232876712328767,0.15384615384615385,0.05263157894736842,,0.1893939393939394,0.56,0.6666666666666666,0.5,0.2196969696969697,0.5172413793103449,0.5769230769230769,0.6,0.10606060606060606,0.5,0.5833333333333334,0.2857142857142857,0.03787878787878788,0.6,0.6,0.44696969696969696,0.3898305084745763,0.40350877192982454,0.391304347826087,0.25,,,,,0.5,0.5,1.0,0.21428571428571427,0.6666666666666666,,0.4642857142857143,0.38461538461538464,0.6742424242424242,0.3898305084745763,0.5109401515151516,0.4810625,0.49033571428571426,0.12751677852348994,0.1951219512195122,0.04477611940298507,0.0425531914893617,0.23404255319148937,8.751470588235291,26.212500000000002,0.23645320197044334,,,3.0,,1.0,,,,2.0,,2.0,0.2,0.6666666666666666,,2.0,,0.03125,0.14285714285714285,0.03389830508474576,,,,,,,,True,
1630570,1610612751,Trendon Watford,Trendon Watford,1630570,BKN,12782.0,213,-55,414,414,159.0,168.0,56.0,828,14.0,23.0,,1.0,5.0,8.0,13.0,27.0,,1.0,1.0,6.0,,,2.0,4.0,12.0,,,3.0,4.0,27.0,51.0,5.0,18.0,25.0,94.0,494.0,,2.0,,,,,9.0,17.0,4.0,6.0,10.0,40.0,26.0,28.0,15.0,,,12.0,4.0,7.0,14.0,16.0,30.0,10.0,6.0,10.0,4.0,76.0,3.0,2.0,9.0,18.0,6.0,33.0,5.0,38.0,1.0,9.0,7.0,2.0,7.0,2.0,3.0,10.0,4.0,,17.0,1.0,3.0,15.0,27.0,4.0,24.0,1.0,1.0,30.0,2.0,,,11.0,,5.0,2.0,,,1.0,,1.0,2.0,1.0,1.0,40.0,158.0,5.0,0.48148148148148145,0.48148148148148145,1.0,0.2777777777777778,,0.6666666666666666,0.2777777777777778,0.5294117647058824,,0.5294117647058824,0.5,,0.6521739130434783,0.5662650602409639,,0.6896551724137931,0.2608695652173913,0.13725490196078433,0.17391304347826086,0.07407407407407407,20.746887966804977,0.4117647058823529,0.3333333333333333,0.21428571428571427,0.021505376344086023,0.09278350515463918,0.02830188679245283,0.14917127071823205,0.02512562814070352,0.0425531914893617,0.04225352112676056,,0.2,0.2558139534883721,0.09090909090909091,0.08695652173913043,0.10714285714285714,0.034482758620689655,0.5,0.3333333333333333,0.6086956521739131,0.7368421052631579,0.5714285714285714,0.391304347826087,0.48148148148148145,0.52,0.38461538461538464,0.014492753623188406,,,,0.08695652173913043,0.16666666666666666,0.16666666666666666,0.17391304347826086,0.3333333333333333,0.36363636363636365,1.0,0.5,,,,,,,,0.34782608695652173,0.625,0.08695652173913043,0.17391304347826086,0.75,0.5942028985507246,0.3333333333333333,0.5171659420289855,0.54505,0.4967130434782609,0.14102564102564102,0.18333333333333332,,,0.425531914893617,5.6039215686274515,25.11111111111111,0.38405797101449274,,,,,,,,,3.0,,4.0,,1.0,1.0,1.0,,0.05555555555555555,1.0,0.08333333333333333,,0.5,,,,,,True,
1627827,1610612751,Dorian Finney-Smith,Dorian Finney-Smith,1627827,BKN,11076.0,185,43,348,358,72.0,93.0,39.0,706,7.0,14.0,2.0,3.0,,,1.0,2.0,,,4.0,11.0,,1.0,4.0,12.0,25.0,2.0,4.0,4.0,5.0,8.0,16.0,16.0,36.0,4.0,68.0,398.0,2.0,3.0,2.0,5.0,,10.0,,,5.0,9.0,,15.0,12.0,4.0,48.0,,,25.0,12.0,2.0,6.0,6.0,12.0,5.0,1.0,2.0,2.0,30.0,5.0,5.0,11.0,12.0,2.0,25.0,10.0,35.0,2.0,3.0,2.0,1.0,1.0,3.0,1.0,7.0,,,8.0,1.0,2.0,7.0,17.0,1.0,7.0,4.0,,6.0,,,1.0,1.0,1.0,,3.0,,,1.0,,2.0,3.0,3.0,,15.0,72.0,,0.75,0.8571428571428571,1.0,0.4444444444444444,0.4,0.5555555555555556,0.4444444444444444,0.5,0.6666666666666666,,0.6153846153846154,0.625,0.8333333333333334,0.6296296296296297,0.625,0.8333333333333334,0.6923076923076923,0.125,0.14285714285714285,,15.69620253164557,0.125,0.16666666666666666,0.13953488372093023,0.08196721311475409,0.11702127659574468,0.05555555555555555,0.12777777777777777,0.06622516556291391,,0.03125,0.11538461538461539,0.14705882352941177,0.18421052631578946,,0.08196721311475409,0.18181818181818182,0.08333333333333333,1.0,0.2692307692307692,0.5,0.5833333333333334,0.7142857142857143,0.038461538461538464,0.5,0.5,1.0,,,,,0.21153846153846154,0.36363636363636365,0.36363636363636365,0.4807692307692308,0.48,0.48,1.0,0.375,0.6666666666666666,,0.125,,0.5,0.5,1.0,,,0.4444444444444444,0.5555555555555556,0.8,0.9615384615384616,0.48,0.5696076923076923,0.5933166666666667,0.5333,0.037037037037037035,0.058823529411764705,0.02702702702702703,0.14705882352941177,0.22058823529411764,2.6624999999999996,24.961111111111116,0.20689655172413793,2.0,2.0,2.0,1.0,1.0,,,,,0.08571428571428572,,0.5,1.0,1.0,,,,,,,0.25,,,,,,True,
1629003,1610612751,Shake Milton,Shake Milton,1629003,BKN,18903.0,315,-21,633,629,180.0,252.0,75.0,1262,13.0,20.0,4.0,5.0,4.0,6.0,17.0,34.0,3.0,3.0,5.0,15.0,,1.0,5.0,15.0,36.0,,1.0,5.0,11.0,33.0,57.0,20.0,51.0,21.0,147.0,718.0,5.0,6.0,,2.0,3.0,13.0,8.0,13.0,5.0,16.0,8.0,39.0,22.0,44.0,60.0,,,36.0,15.0,5.0,21.0,26.0,47.0,16.0,10.0,16.0,5.0,120.0,4.0,6.0,12.0,11.0,,23.0,10.0,33.0,2.0,12.0,8.0,4.0,10.0,1.0,5.0,6.0,5.0,,16.0,,5.0,11.0,27.0,2.0,27.0,1.0,,26.0,3.0,1.0,,13.0,1.0,1.0,1.0,,,1.0,,,1.0,,,39.0,179.0,1.0,0.3333333333333333,0.3793103448275862,1.0,0.39215686274509803,,0.3125,0.39215686274509803,0.5789473684210527,0.8333333333333334,0.6153846153846154,0.5833333333333334,0.625,0.5344827586206896,0.6176470588235294,0.65,0.5909090909090909,0.4722222222222222,0.08771929824561403,0.05,0.11764705882352941,18.88111888111888,0.625,,0.08461538461538462,0.047244094488188976,0.08759124087591241,0.024096385542168676,0.08614232209737828,0.034129692832764506,0.05,0.025,0.021739130434782608,0.06349206349206349,0.058823529411764705,0.25,0.11235955056179775,0.041666666666666664,0.04081632653061224,,0.18518518518518517,0.65,0.6842105263157895,0.23076923076923078,0.3148148148148148,0.5,0.5666666666666667,0.47058823529411764,0.027777777777777776,1.0,1.0,,0.1388888888888889,0.3333333333333333,0.35714285714285715,0.3333333333333333,0.4166666666666667,0.4166666666666667,1.0,0.625,0.8,0.25,0.125,,0.125,,,0.20689655172413793,0.6666666666666666,0.1724137931034483,0.3793103448275862,0.45454545454545453,0.6574074074074074,0.4166666666666667,0.5234222222222221,0.6104,0.5337258620689656,0.11864406779661017,0.19402985074626866,0.0196078431372549,0.08843537414965986,0.2653061224489796,6.647368421052632,25.37647058823529,0.2843601895734597,8.0,,2.0,,1.0,1.0,,,6.0,0.04918032786885246,,,1.0,,1.0,,0.0196078431372549,,,,,,,,0.06666666666666667,,True,
203471,1610612751,Dennis Schröder,Dennis Schröder,203471,BKN,19785.0,330,1,658,650,191.0,220.0,83.0,1308,23.0,37.0,1.0,3.0,5.0,11.0,17.0,36.0,6.0,10.0,2.0,7.0,,2.0,2.0,18.0,56.0,4.0,8.0,4.0,17.0,46.0,83.0,20.0,63.0,30.0,182.0,782.0,1.0,4.0,4.0,10.0,3.0,17.0,15.0,29.0,5.0,19.0,17.0,62.0,18.0,74.0,42.0,18.0,1.0,55.0,18.0,9.0,42.0,44.0,86.0,35.0,9.0,26.0,15.0,216.0,,1.0,18.0,10.0,,28.0,2.0,30.0,,12.0,10.0,2.0,20.0,3.0,17.0,11.0,3.0,1.0,31.0,2.0,12.0,13.0,26.0,3.0,34.0,2.0,3.0,34.0,6.0,,6.0,9.0,,8.0,2.0,,,,,2.0,2.0,2.0,,60.0,190.0,7.0,0.1956521739130435,0.1956521739130435,0.7,0.31746031746031744,0.4,0.2631578947368421,0.3225806451612903,0.5542168674698795,0.25,0.5172413793103449,0.5205479452054794,0.5,0.46875,0.5668789808917197,0.53125,0.5446428571428571,0.4315068493150685,0.10843373493975904,0.13513513513513514,0.1111111111111111,25.066666666666666,0.6451612903225806,,0.08130081300813008,0.007751937984496124,0.12413793103448276,,0.1044776119402985,0.003257328990228013,,,,0.11864406779661017,0.020833333333333332,0.125,0.1134020618556701,0.14583333333333334,,1.0,0.2534246575342466,0.6216216216216216,0.71875,0.17391304347826086,0.2465753424657534,0.4722222222222222,0.53125,0.17647058823529413,0.0684931506849315,0.6,0.6,0.3333333333333333,0.04794520547945205,0.2857142857142857,0.2857142857142857,0.3835616438356164,0.32142857142857145,0.3333333333333333,0.6666666666666666,0.21428571428571427,0.3333333333333333,1.0,0.14285714285714285,,0.5714285714285714,0.5,0.75,0.22916666666666666,0.45454545454545453,0.041666666666666664,0.3541666666666667,0.23529411764705882,0.684931506849315,0.32727272727272727,0.5099179310344829,0.5537449999999999,0.4772978723404256,0.06040268456375839,0.10465116279069768,,0.09340659340659341,0.34065934065934067,6.663855421686746,26.4984126984127,0.29027355623100304,,1.0,2.0,,2.0,2.0,,,3.0,0.014285714285714285,2.0,,1.0,1.0,2.0,,0.031746031746031744,,0.03571428571428571,,0.5,1.0,0.05555555555555555,,,1.0,True,
1641736,1610612751,Reece Beekman,Reece Beekman,1641736,BKN,10938.0,182,-46,356,357,121.0,137.0,55.0,713,7.0,14.0,,,3.0,8.0,4.0,10.0,,2.0,1.0,5.0,,1.0,1.0,2.0,15.0,,2.0,1.0,7.0,11.0,26.0,3.0,20.0,5.0,36.0,395.0,1.0,2.0,,3.0,,2.0,4.0,13.0,1.0,8.0,2.0,13.0,10.0,12.0,9.0,,,15.0,2.0,3.0,15.0,10.0,25.0,7.0,3.0,7.0,6.0,60.0,1.0,1.0,5.0,3.0,,8.0,2.0,10.0,,10.0,9.0,1.0,7.0,1.0,5.0,3.0,2.0,,10.0,,2.0,5.0,11.0,,15.0,,5.0,9.0,1.0,,,5.0,,,1.0,1.0,1.0,,,1.0,2.0,1.0,1.0,13.0,120.0,,0.45454545454545453,0.45454545454545453,1.0,0.15,,0.125,0.15,0.4230769230769231,0.5,0.3076923076923077,0.33695652173913043,0.2,0.2619047619047619,0.36,0.2,0.2826086956521739,0.43478260869565216,0.11538461538461539,0.14285714285714285,0.1,14.251781472684085,0.7,,0.05357142857142857,0.011764705882352941,0.05747126436781609,0.008928571428571428,0.055944055944055944,0.01015228426395939,0.018867924528301886,0.011904761904761904,,0.06666666666666667,0.03125,0.1111111111111111,0.05,0.07407407407407407,,0.5,0.30434782608695654,0.5,0.5833333333333334,0.5714285714285714,0.21739130434782608,0.4,0.4444444444444444,0.25,0.043478260869565216,,,,0.10869565217391304,0.2,0.2,0.32608695652173914,0.13333333333333333,0.14285714285714285,1.0,,,,0.2,,0.4,,,0.38095238095238093,0.375,0.047619047619047616,0.3333333333333333,0.14285714285714285,0.7391304347826086,0.13333333333333333,0.5165565217391306,0.46128,0.5222523809523809,0.1,0.16666666666666666,,0.05555555555555555,0.3611111111111111,5.688461538461539,25.530000000000005,0.3398876404494382,,2.0,2.0,,,,,,3.0,,,,1.0,,1.0,,0.05,,0.06666666666666667,,,,,,,,True,
1641727,1610612751,Dariq Whitehead,Dariq Whitehead,1641727,BKN,1392.0,23,6,51,53,4.0,11.0,5.0,104,,1.0,,,,,1.0,1.0,,,1.0,3.0,,,,6.0,9.0,,1.0,,,1.0,2.0,7.0,12.0,,23.0,56.0,,,,1.0,,,,,,,,,,2.0,21.0,,,9.0,6.0,1.0,,,,,,,,,,,2.0,,,2.0,,2.0,,1.0,1.0,,1.0,,1.0,,,,1.0,,,,,,1.0,,,1.0,1.0,,,1.0,,,,1.0,,,1.0,,1.0,1.0,,,4.0,,,,1.0,0.5833333333333334,,,0.5833333333333334,0.5,,,0.8214285714285714,,,0.8214285714285714,,,0.8571428571428571,0.5,1.0,,26.315789473684212,1.0,,,,0.15384615384615385,,0.1,,,,,,,,,0.4,,1.0,0.07142857142857142,,,,0.07142857142857142,1.0,1.0,,,,,,0.21428571428571427,0.3333333333333333,0.3333333333333333,0.6428571428571429,0.6666666666666666,0.6666666666666666,1.0,,,,,,1.0,,,,,,,,0.9285714285714286,0.6666666666666666,0.5492035714285713,,,0.07142857142857142,0.5,,,,4.55,25.341666666666665,0.0784313725490196,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,True,
1642385,1610612751,Cui Yongxi,Cui Yongxi,1642385,BKN,154.0,3,-2,5,7,2.0,7.0,,12,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,2.0,,,,2.0,7.0,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,,,,,,0.5,,,0.5,,,0.5,,,,,,,40.0,,,,,1.0,,1.0,,,,,,,,1.0,,,,0.5,1.0,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,0.44325000000000003,,0.3008,,,,,,4.15,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1630165,1610612751,Killian Hayes,Killian Hayes,1630165,BKN,2247.0,37,-2,78,80,13.0,32.0,8.0,158,1.0,1.0,,,,,2.0,4.0,,1.0,1.0,3.0,,,,3.0,4.0,1.0,2.0,,1.0,3.0,6.0,4.0,7.0,3.0,21.0,88.0,1.0,1.0,1.0,2.0,,5.0,,,,1.0,1.0,1.0,6.0,,12.0,,,4.0,3.0,,4.0,3.0,7.0,3.0,,2.0,2.0,17.0,,1.0,2.0,,,2.0,1.0,3.0,,,,,1.0,,1.0,,,,1.0,,,4.0,5.0,,3.0,1.0,,4.0,,,,1.0,,1.0,2.0,,,1.0,,1.0,2.0,1.0,,1.0,13.0,1.0,1.0,1.0,1.0,0.5714285714285714,0.5,,0.5714285714285714,0.5,1.0,,0.6923076923076923,0.8333333333333334,,0.7,0.8333333333333334,0.25,0.5384615384615384,,,,17.97752808988764,1.0,,,0.05555555555555555,0.11764705882352941,,0.05714285714285714,0.025,0.16666666666666666,,,,,,,0.3333333333333333,,0.5,0.07692307692307693,1.0,1.0,1.0,0.3076923076923077,0.5,0.5,1.0,0.07692307692307693,,,,0.23076923076923078,0.3333333333333333,0.3333333333333333,0.3076923076923077,0.75,0.75,1.0,,,,,,0.6666666666666666,0.5,1.0,,,,1.0,,0.6153846153846154,0.75,0.5218384615384616,0.5838,0.50505,0.07142857142857142,0.14285714285714285,,0.23809523809523808,0.047619047619047616,8.883333333333335,24.357142857142858,0.16666666666666666,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,True,
1641721,1610612751,Maxwell Lewis,Maxwell Lewis,1641721,BKN,551.0,9,10,22,22,11.0,22.0,2.0,44,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,15.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,1.0,1.0,,,,3.0,,,3.0,,1.0,4.0,,4.0,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,0.5,,,,12.5,1.0,1.0,,,0.75,,0.375,,,,,,,,0.5,1.0,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,1.0,,,,,1.0,,0.5419,,0.5429,,,,,,3.6,25.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1641798,1610612751,Jaylen Martin,Jaylen Martin,1641798,BKN,97.0,2,5,3,3,1.0,,1.0,6,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3923,,0.3923,,,,,,6.1,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1626156,1610612751,D'Angelo Russell,D'Angelo Russell,1626156,BKN,10202.0,170,-12,349,337,66.0,44.0,46.0,686,3.0,4.0,,,,1.0,10.0,25.0,2.0,4.0,1.0,4.0,,,1.0,11.0,45.0,2.0,8.0,2.0,8.0,15.0,33.0,12.0,49.0,17.0,83.0,373.0,1.0,3.0,2.0,8.0,,8.0,,3.0,2.0,9.0,5.0,11.0,10.0,20.0,18.0,18.0,,45.0,11.0,2.0,23.0,18.0,41.0,9.0,9.0,18.0,2.0,100.0,3.0,,8.0,9.0,,17.0,3.0,20.0,,10.0,4.0,6.0,15.0,2.0,6.0,4.0,9.0,,19.0,3.0,5.0,6.0,17.0,1.0,19.0,1.0,1.0,19.0,,1.0,1.0,7.0,2.0,,3.0,1.0,1.0,2.0,,1.0,4.0,2.0,,11.0,66.0,,0.3333333333333333,0.3333333333333333,0.5,0.24489795918367346,0.25,0.2222222222222222,0.24489795918367346,0.45454545454545453,0.3333333333333333,,0.4024390243902439,0.36363636363636365,0.25,0.45555555555555555,0.36363636363636365,0.36666666666666664,0.5975609756097561,0.06060606060606061,,0.08,26.78132678132678,0.7894736842105263,,0.1111111111111111,,0.0898876404494382,0.03125,0.1,0.01675977653631285,,0.014925373134328358,0.06896551724137931,0.08823529411764706,0.1282051282051282,0.125,0.07936507936507936,0.11538461538461539,,0.5,0.04878048780487805,0.75,0.75,0.3333333333333333,0.3048780487804878,0.4,0.43478260869565216,0.2,0.04878048780487805,0.5,0.5,1.0,0.04878048780487805,0.25,0.25,0.5487804878048781,0.24444444444444444,0.24444444444444444,0.45454545454545453,,,,,,0.7272727272727273,0.25,0.5,0.08333333333333333,,0.08333333333333333,0.6666666666666666,0.25,0.6463414634146342,0.24444444444444444,0.5059420731707317,0.5152928571428571,0.47754583333333334,0.1,0.175,0.04,0.0963855421686747,0.13253012048192772,8.545454545454545,26.11836734693878,0.18911174785100288,,3.0,1.0,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,False,
