EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PtsPutbacks,Travels,Charge Fouls,Charge Fouls Drawn,Offensive Fouls Drawn,OffAtRimReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGA,StepOutOfBoundsTurnovers,DefensiveGoaltends,OffensiveGoaltends,3SecondViolations,OffLongMidRangeReboundPct,SecondChanceCorner3Frequency,PenaltyCorner3FGM,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,HeaveAttempts,FTOffRebounds,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffFTReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Transition Take Fouls,on,Transition Take Fouls Drawn,Clear Path Fouls
1630560,1610612751,Cam Thomas,Cam Thomas,1630560,BKN,9650.0,161,-38.0,300,304,44,70,35.0,604,13.0,17.0,4.0,6.0,13.0,30.0,7.0,13.0,2.0,2.0,,12.0,39.0,1.0,3.0,2.0,9.0,33.0,60.0,14.0,41.0,17.0,125.0,388.0,3.0,4.0,1.0,3.0,,9.0,6.0,14.0,2.0,9.0,8.0,26.0,32.0,34.0,21.0,21.0,38.0,12.0,2.0,12.0,10.0,22.0,7.0,3.0,11.0,1.0,,54.0,1.0,1.0,8.0,4.0,,12.0,2.0,14.0,2.0,1.0,1.0,,6.0,,4.0,2.0,1.0,2.0,8.0,,,4.0,7.0,,1.0,18.0,,18.0,2.0,,1.0,8.0,1.0,,,,,,,,,,26.0,44,,,0.48484848484848486,0.48484848484848486,0.5,0.34146341463414637,0.3333333333333333,0.2222222222222222,0.35,0.55,0.75,0.42857142857142855,0.5346534653465347,0.6428571428571429,0.391304347826087,0.5740740740740741,0.6428571428571429,0.5,0.40594059405940597,0.03333333333333333,0.058823529411764705,0.03333333333333333,34.4213649851632,0.75,,0.05063291139240506,0.016666666666666666,0.0963855421686747,0.011627906976744186,0.07407407407407407,0.0136986301369863,0.030303030303030304,0.015625,,,0.12121212121212122,,0.09375,0.10526315789473684,0.04,,0.16831683168316833,0.7647058823529411,0.8125,0.5384615384615384,0.297029702970297,0.43333333333333335,0.4482758620689655,0.5384615384615384,0.12871287128712872,0.5384615384615384,0.5384615384615384,0.2857142857142857,0.019801980198019802,1.0,1.0,1.0,0.38613861386138615,0.3076923076923077,0.3076923076923077,0.4166666666666667,0.42857142857142855,0.3333333333333333,1.0,0.2608695652173913,0.6666666666666666,,0.391304347826087,0.2222222222222222,0.5742574257425742,0.3157894736842105,0.49360699999999996,0.4868166666666666,0.45034772727272726,0.08333333333333333,0.12121212121212122,0.023809523809523808,0.072,0.208,8.891666666666667,27.214634146341464,0.14666666666666667,1.0,1.0,,,,,1.0,,0.14285714285714285,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,True,,
1631213,1610612751,Tyrese Martin,Tyrese Martin,1631213,BKN,31167.0,519,-113.0,1054,1064,279,328,132.0,2118,22.0,27.0,7.0,7.0,7.0,37.0,3.0,5.0,16.0,39.0,12.0,36.0,83.0,5.0,11.0,11.0,25.0,32.0,69.0,52.0,122.0,22.0,242.0,1226.0,6.0,10.0,5.0,12.0,2.0,29.0,11.0,18.0,18.0,37.0,6.0,82.0,40.0,24.0,144.0,12.0,82.0,36.0,7.0,23.0,18.0,41.0,14.0,4.0,16.0,7.0,,100.0,11.0,6.0,31.0,24.0,7.0,62.0,19.0,81.0,2.0,11.0,7.0,4.0,22.0,2.0,15.0,7.0,2.0,7.0,29.0,2.0,8.0,16.0,39.0,2.0,,22.0,,27.0,1.0,,1.0,11.0,1.0,1.0,4.0,1.0,1.0,3.0,,1.0,5.0,5.0,82.0,278,4.0,1.0,0.625,0.6666666666666666,0.9230769230769231,0.4262295081967213,0.4166666666666667,0.4864864864864865,0.4297520661157025,0.463768115942029,0.6,0.6111111111111112,0.5759162303664922,0.6136363636363636,0.6909090909090909,0.5935960591133005,0.6304347826086957,0.7068965517241379,0.6387434554973822,0.10144927536231885,0.07407407407407407,0.13513513513513514,19.23714759535655,0.7586206896551724,0.25,0.11822660098522167,0.024193548387096774,0.1297071129707113,0.03754266211604096,0.1244343891402715,0.031423290203327174,0.03816793893129771,0.03827751196172249,0.03571428571428571,0.1282051282051282,0.13131313131313133,0.038461538461538464,0.13953488372093023,0.1044776119402985,0.020618556701030927,1.0,0.14136125654450263,0.8148148148148148,0.88,0.6818181818181818,0.193717277486911,0.1891891891891892,0.21875,0.5714285714285714,0.02617801047120419,0.6,0.6,0.3333333333333333,0.20418848167539266,0.41025641025641024,0.41025641025641024,0.875,0.43455497382198954,0.43373493975903615,0.43373493975903615,0.9444444444444444,0.5,0.45454545454545453,0.8,0.12727272727272726,1.0,0.21818181818181817,0.45454545454545453,0.44,0.7801047120418848,0.43902439024390244,0.5331123684210527,0.5339916666666666,0.5284916666666666,0.0594059405940594,0.13924050632911392,0.008130081300813009,0.11983471074380166,0.33884297520661155,5.9231884057971,25.591803278688516,0.2647058823529412,3.0,3.0,4.0,1.0,,,1.0,0.010526315789473684,0.13636363636363635,1.0,0.6666666666666666,1.0,,,,,,0.045454545454545456,7.0,,,,,0.5833333333333334,,1.0,2.0,,,0.09523809523809523,,,,True,,
1641730,1610612751,Noah Clowney,Noah Clowney,1641730,BKN,28882.0,481,-171.0,979,968,213,203,108.0,1947,22.0,35.0,7.0,10.0,5.0,18.0,,,15.0,36.0,8.0,27.0,84.0,2.0,6.0,7.0,20.0,27.0,53.0,42.0,120.0,27.0,207.0,1179.0,5.0,6.0,5.0,11.0,2.0,27.0,9.0,16.0,11.0,28.0,20.0,71.0,40.0,14.0,123.0,3.0,83.0,27.0,13.0,8.0,13.0,21.0,12.0,1.0,3.0,3.0,2.0,55.0,10.0,6.0,20.0,36.0,2.0,58.0,17.0,75.0,,9.0,5.0,4.0,9.0,2.0,6.0,14.0,3.0,3.0,23.0,2.0,10.0,24.0,50.0,6.0,6.0,33.0,3.0,35.0,1.0,,,14.0,1.0,3.0,5.0,,,4.0,,1.0,5.0,4.0,71.0,213,5.0,3.0,0.7407407407407407,0.8695652173913043,0.9761904761904762,0.35,0.45454545454545453,0.39285714285714285,0.35294117647058826,0.5094339622641509,0.8333333333333334,0.5625,0.5202312138728323,0.7352941176470589,0.5795454545454546,0.5447368421052632,0.75,0.6339285714285714,0.6936416184971098,0.24528301886792453,0.2,0.3333333333333333,19.38125568698817,0.391304347826087,0.1111111111111111,0.16589861751152074,0.02666666666666667,0.09950248756218906,0.03875968992248062,0.1339712918660287,0.033126293995859216,0.024793388429752067,0.04371584699453552,0.02666666666666667,0.16304347826086957,0.17582417582417584,0.14705882352941177,0.09859154929577464,0.1016949152542373,,0.8,0.2023121387283237,0.6285714285714286,0.7857142857142857,0.7272727272727273,0.10404624277456648,0.2777777777777778,0.4166666666666667,0.8,,,,,0.20809248554913296,0.4166666666666667,0.4166666666666667,1.0,0.48554913294797686,0.32142857142857145,0.3333333333333333,0.9629629629629629,0.35294117647058826,0.3333333333333333,0.5,0.22727272727272727,0.7,0.18181818181818182,0.45454545454545453,0.35,0.8959537572254336,0.3253012048192771,0.5549776162790699,0.5401090909090909,0.5431477272727274,0.08021390374331551,0.21212121212121213,0.008264462809917356,0.13043478260869565,0.34299516908212563,3.794339622641509,25.435000000000002,0.21756894790602654,5.0,6.0,8.0,1.0,,3.0,4.0,0.03333333333333333,0.35294117647058826,0.8333333333333334,,5.0,2.0,,,,,0.29411764705882354,4.0,3.0,0.025,,0.03571428571428571,0.5,3.0,1.0,1.0,1.0,,0.041666666666666664,0.6,1.0,,True,,
1641736,1610612751,Reece Beekman,Reece Beekman,1641736,BKN,10397.0,173,-12.0,345,348,128,131,51.0,693,5.0,10.0,2.0,6.0,2.0,10.0,1.0,2.0,2.0,7.0,2.0,1.0,7.0,1.0,2.0,1.0,3.0,8.0,22.0,3.0,14.0,3.0,28.0,369.0,,1.0,1.0,3.0,,3.0,3.0,11.0,1.0,5.0,1.0,10.0,6.0,10.0,9.0,,7.0,1.0,2.0,11.0,12.0,23.0,10.0,2.0,6.0,4.0,1.0,58.0,4.0,1.0,4.0,3.0,,7.0,5.0,12.0,1.0,12.0,7.0,5.0,7.0,,6.0,1.0,1.0,1.0,8.0,1.0,,3.0,11.0,,,11.0,,6.0,,,,3.0,,,,,,,,,,,10.0,127,5.0,,0.375,0.375,1.0,0.21428571428571427,0.3333333333333333,0.2,0.21428571428571427,0.36363636363636365,,0.2727272727272727,0.3472222222222222,0.375,0.28125,0.358974358974359,0.375,0.29411764705882354,0.3888888888888889,0.09090909090909091,0.1,0.1,11.868686868686869,0.875,,0.039473684210526314,0.011111111111111112,0.056338028169014086,0.0425531914893617,0.047619047619047616,0.02717391304347826,0.02040816326530612,0.046153846153846156,0.034482758620689655,,0.075,,0.019230769230769232,0.15789473684210525,0.043478260869565216,,0.2777777777777778,0.5,0.5555555555555556,0.4,0.2777777777777778,0.2,0.2222222222222222,,0.05555555555555555,0.5,0.5,1.0,0.19444444444444445,0.2857142857142857,0.2857142857142857,1.0,0.19444444444444445,0.14285714285714285,0.14285714285714285,1.0,0.5,0.5,1.0,0.375,0.3333333333333333,0.125,0.1875,0.3333333333333333,0.6666666666666666,0.14285714285714285,0.5205055555555556,0.53905,0.522209375,0.07692307692307693,0.12,,0.10714285714285714,0.35714285714285715,6.054545454545454,24.45,0.3710144927536232,,,,,,,5.0,,,,,1.0,,,,,,0.25,,,,,,,,,,1.0,,,,,,True,,
1641721,1610612751,Maxwell Lewis,Maxwell Lewis,1641721,BKN,2024.0,34,,66,70,31,20,13.0,136,1.0,1.0,1.0,1.0,,3.0,,2.0,2.0,3.0,,1.0,2.0,,1.0,,,1.0,6.0,3.0,5.0,2.0,13.0,73.0,,,1.0,2.0,2.0,5.0,1.0,3.0,,,2.0,4.0,2.0,,9.0,,2.0,1.0,1.0,2.0,3.0,5.0,2.0,1.0,2.0,,,13.0,1.0,2.0,1.0,,,1.0,3.0,4.0,,4.0,2.0,2.0,1.0,,,,,1.0,1.0,,1.0,2.0,3.0,,,1.0,,2.0,,,,1.0,,,,,,,,,,,4.0,31,1.0,,1.0,1.0,1.0,0.6,0.5,,0.6,0.16666666666666666,,0.3333333333333333,0.5,0.75,0.3333333333333333,0.5416666666666666,0.8333333333333334,0.5,0.45454545454545453,0.16666666666666666,,0.3333333333333333,16.455696202531644,1.0,,,0.1111111111111111,0.05263157894736842,0.058823529411764705,0.029411764705882353,0.08571428571428572,0.16666666666666666,0.07142857142857142,,,,,0.07692307692307693,,,,0.09090909090909091,1.0,1.0,1.0,0.2727272727272727,,,,0.18181818181818182,,,,0.2727272727272727,0.6666666666666666,0.6666666666666666,1.0,0.18181818181818182,0.5,0.5,1.0,0.5,,,0.3333333333333333,1.0,,,,0.5454545454545454,0.5,0.49547272727272734,0.53445,0.4043666666666667,0.08333333333333333,0.14285714285714285,,0.38461538461538464,0.3076923076923077,8.916666666666668,24.98,0.4696969696969697,,,,,,,,,,,,1.0,,,,,,0.5,,,,,,,1.0,,,,,,1.0,1.0,,True,,
1627827,1610612751,Dorian Finney-Smith,Dorian Finney-Smith,1627827,BKN,7806.0,130,-48.0,264,268,26,54,23.0,532,1.0,7.0,,,1.0,4.0,,,5.0,6.0,1.0,4.0,11.0,,1.0,,1.0,2.0,11.0,9.0,17.0,1.0,32.0,323.0,,1.0,,1.0,,,,,1.0,2.0,1.0,4.0,2.0,2.0,24.0,3.0,11.0,4.0,3.0,3.0,2.0,5.0,2.0,,3.0,,,12.0,2.0,3.0,12.0,6.0,1.0,19.0,5.0,24.0,,5.0,3.0,2.0,1.0,3.0,1.0,4.0,1.0,,5.0,,1.0,7.0,10.0,,,1.0,,3.0,,,1.0,,,1.0,4.0,,,2.0,,2.0,4.0,1.0,4.0,26,,1.0,0.5,0.5,0.8888888888888888,0.5294117647058824,,0.5,0.5294117647058824,0.18181818181818182,,,0.5535714285714286,,0.75,0.5517241379310345,,0.6666666666666666,0.6071428571428571,0.2727272727272727,0.42857142857142855,,11.805555555555555,0.2,0.25,0.1,0.05084745762711865,0.2,0.03333333333333333,0.15,0.04201680672268908,,0.023255813953488372,0.058823529411764705,0.125,0.13333333333333333,,0.2,0.2,,0.25,0.25,0.14285714285714285,0.25,1.0,0.14285714285714285,0.25,0.25,,,,,,0.21428571428571427,0.8333333333333334,0.8333333333333334,0.8,0.39285714285714285,0.36363636363636365,0.36363636363636365,1.0,0.5,,,,,0.5,0.5,,0.8571428571428571,0.36363636363636365,0.5650285714285713,0.6065,0.52275,,,,,0.125,3.7636363636363637,24.823529411764707,0.09848484848484848,,1.0,,,,,,0.06451612903225806,0.5,,,,,,,,0.16666666666666666,,1.0,,,,,1.0,,,,,,,,,,True,,
1629003,1610612751,Shake Milton,Shake Milton,1629003,BKN,12905.0,215,-43.0,436,438,99,214,52.0,874,5.0,13.0,3.0,4.0,7.0,21.0,2.0,2.0,3.0,6.0,2.0,11.0,23.0,1.0,2.0,1.0,1.0,14.0,36.0,14.0,29.0,17.0,87.0,499.0,2.0,5.0,1.0,2.0,2.0,9.0,3.0,4.0,1.0,3.0,5.0,14.0,6.0,22.0,42.0,,23.0,11.0,4.0,14.0,20.0,34.0,13.0,7.0,10.0,3.0,1.0,88.0,2.0,5.0,6.0,7.0,,13.0,7.0,20.0,3.0,6.0,3.0,3.0,6.0,1.0,4.0,1.0,,2.0,7.0,,1.0,5.0,18.0,2.0,,23.0,1.0,21.0,1.0,,,10.0,,1.0,,,,,,,,,14.0,99,6.0,1.0,0.21428571428571427,0.21428571428571427,1.0,0.4827586206896552,0.5,0.3333333333333333,0.4827586206896552,0.3888888888888889,0.4,0.75,0.5384615384615384,0.5,0.6428571428571429,0.58,0.5625,0.7,0.4461538461538462,0.1111111111111111,0.07692307692307693,0.14285714285714285,16.565656565656564,0.8571428571428571,,0.08860759493670886,0.045871559633027525,0.06593406593406594,0.01818181818181818,0.07647058823529412,0.0319634703196347,0.06976744186046512,0.013157894736842105,0.029411764705882353,0.11627906976744186,0.038461538461538464,0.1,0.045454545454545456,0.12,0.09375,,0.2,0.38461538461538464,0.4166666666666667,0.4,0.3230769230769231,0.3333333333333333,0.3888888888888889,0.14285714285714285,0.03076923076923077,1.0,1.0,,0.09230769230769231,0.5,0.5,1.0,0.35384615384615387,0.4782608695652174,0.4782608695652174,1.0,0.2857142857142857,0.5,1.0,0.5714285714285714,0.75,0.2857142857142857,0.14285714285714285,1.0,0.6461538461538462,0.4782608695652174,0.5172061538461539,0.6081200000000001,0.6396357142857143,0.13513513513513514,0.2222222222222222,,0.10344827586206896,0.16091954022988506,6.6805555555555545,25.637931034482758,0.22706422018348624,1.0,4.0,,,,1.0,2.0,0.03389830508474576,0.5714285714285714,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,True,,
203471,1610612751,Dennis Schröder,Dennis Schröder,203471,BKN,12835.0,214,-65.0,426,431,88,129,45.0,857,16.0,30.0,3.0,6.0,8.0,16.0,7.0,10.0,2.0,4.0,,13.0,39.0,1.0,5.0,1.0,6.0,31.0,56.0,15.0,43.0,21.0,128.0,528.0,,1.0,1.0,6.0,2.0,5.0,7.0,13.0,1.0,6.0,12.0,29.0,12.0,50.0,30.0,15.0,39.0,13.0,7.0,23.0,25.0,48.0,15.0,10.0,16.0,7.0,,121.0,,,11.0,5.0,1.0,17.0,,17.0,,5.0,3.0,2.0,14.0,4.0,11.0,8.0,,3.0,22.0,2.0,8.0,7.0,16.0,1.0,2.0,25.0,1.0,24.0,3.0,,3.0,6.0,,6.0,2.0,,,,,2.0,2.0,2.0,27.0,87,2.0,5.0,0.1935483870967742,0.1935483870967742,0.6666666666666666,0.3488372093023256,0.16666666666666666,0.16666666666666666,0.3488372093023256,0.5535714285714286,,0.5384615384615384,0.5404040404040404,0.21428571428571427,0.4473684210526316,0.5833333333333334,0.25,0.58,0.43434343434343436,0.125,0.16666666666666666,0.125,27.3109243697479,0.6363636363636364,0.07692307692307693,0.05434782608695652,,0.12941176470588237,,0.0903954802259887,,,,,0.023809523809523808,0.03333333333333333,0.15,0.06779661016949153,0.2692307692307692,,1.0,0.30303030303030304,0.5333333333333333,0.64,0.3125,0.16161616161616163,0.5,0.5714285714285714,0.125,0.10101010101010101,0.7,0.7,,0.04040404040404041,0.5,0.5,1.0,0.3939393939393939,0.3333333333333333,0.3333333333333333,0.6153846153846154,0.7142857142857143,0.2,1.0,0.3157894736842105,0.5,,0.3157894736842105,0.16666666666666666,0.7373737373737373,0.3333333333333333,0.5198323232323233,0.5433333333333333,0.5008,0.058823529411764705,0.1016949152542373,,0.0390625,0.2265625,6.998214285714284,25.830232558139535,0.20657276995305165,,1.0,,1.0,,2.0,3.0,,0.14285714285714285,,,1.0,1.0,,,,,0.14285714285714285,,,,,,,,,,,,,,,1.0,True,,
1641727,1610612751,Dariq Whitehead,Dariq Whitehead,1641727,BKN,1965.0,33,-6.0,69,72,29,36,8.0,141,,,,,1.0,2.0,,,,2.0,,5.0,7.0,,,1.0,3.0,1.0,2.0,5.0,9.0,1.0,18.0,78.0,,1.0,,,,,,1.0,1.0,3.0,1.0,4.0,,2.0,15.0,,7.0,5.0,,1.0,,1.0,,,1.0,,,2.0,,,1.0,2.0,,3.0,1.0,4.0,,2.0,1.0,1.0,2.0,,,,,2.0,2.0,,2.0,1.0,2.0,,,2.0,,3.0,1.0,,,2.0,,,,,,,,,,,4.0,29,1.0,,,,1.0,0.5555555555555556,,0.3333333333333333,0.5555555555555556,0.5,,,0.7727272727272727,,0.375,0.75,,0.4,0.8181818181818182,,,,17.94871794871795,1.0,,0.14285714285714285,,0.05555555555555555,,0.09375,,,,,0.16666666666666666,0.14285714285714285,,,0.1111111111111111,,,,,,,0.18181818181818182,0.5,0.5,,,,,,0.18181818181818182,,,,0.6363636363636364,0.7142857142857143,0.7142857142857143,1.0,,,,,,,0.75,0.3333333333333333,0.8181818181818182,0.7142857142857143,0.5139545454545454,0.4789,0.486025,0.16666666666666666,0.6666666666666666,,,0.2222222222222222,7.85,25.78888888888889,0.42028985507246375,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,0.2,,,,True,,
1642385,1610612751,Cui Yongxi,Cui Yongxi,1642385,BKN,385.0,6,6.0,17,16,11,16,,33,,2.0,,,,1.0,,,,1.0,1.0,,1.0,,,,1.0,,3.0,,2.0,1.0,1.0,8.0,,,,,,,,1.0,,2.0,1.0,1.0,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,1.0,,,,,,,,,,,1.0,11,,,,,,,,,,,,,,,,0.08333333333333333,,0.125,0.4,0.3333333333333333,0.5,,35.29411764705882,,,,,0.3333333333333333,,0.16666666666666666,,,,,,,,0.3333333333333333,,,,0.4,,,,0.2,,,,,,,,0.2,,,,0.2,,,,,,,,,0.3333333333333333,0.3333333333333333,,0.8,,0.5036400000000001,,0.40536666666666665,0.16666666666666666,0.25,,,1.0,3.466666666666667,25.0,0.6470588235294118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1641798,1610612751,Jaylen Martin,Jaylen Martin,1641798,BKN,215.0,4,1.0,10,9,8,6,1.0,19,,,,,,1.0,,,1.0,1.0,1.0,,,,,,,,1.0,1.0,1.0,,3.0,8.0,,,,,,,,1.0,1.0,1.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,3.0,8,,,,,1.0,1.0,,1.0,1.0,,,,0.75,,0.75,0.75,,0.75,0.5,,,,18.181818181818183,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,0.5,1.0,1.0,1.0,,,,,,,,,,0.5,,,0.5,,0.488275,,0.488275,,,,,1.0,6.1,23.2,0.8,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,True,,
1630165,1610612751,Killian Hayes,Killian Hayes,1630165,BKN,7217.0,120,-24.0,248,252,42,63,31.0,500,3.0,4.0,1.0,1.0,4.0,12.0,,,1.0,3.0,,4.0,12.0,,1.0,1.0,2.0,7.0,16.0,5.0,15.0,7.0,36.0,307.0,3.0,4.0,,1.0,,6.0,1.0,2.0,1.0,2.0,3.0,8.0,4.0,10.0,15.0,,12.0,4.0,1.0,14.0,9.0,23.0,4.0,5.0,7.0,5.0,2.0,55.0,3.0,1.0,6.0,3.0,,9.0,4.0,13.0,1.0,4.0,2.0,2.0,7.0,1.0,6.0,2.0,,1.0,9.0,,2.0,6.0,10.0,,,10.0,1.0,8.0,,,,3.0,,1.0,3.0,,,2.0,,1.0,3.0,2.0,8.0,42,2.0,1.0,0.2857142857142857,0.4,1.0,0.3333333333333333,,0.5,0.3333333333333333,0.4375,0.75,0.5,0.46774193548387094,0.6,0.625,0.5142857142857142,0.6,0.6666666666666666,0.4838709677419355,0.0625,0.25,,15.43859649122807,0.7777777777777778,,0.05357142857142857,0.01818181818181818,0.11538461538461539,0.045454545454545456,0.08333333333333333,0.03305785123966942,0.034482758620689655,0.04,0.0625,0.11538461538461539,,,0.07692307692307693,0.23076923076923078,0.05555555555555555,0.6666666666666666,0.12903225806451613,0.75,1.0,,0.3870967741935484,0.3333333333333333,0.3333333333333333,0.5,,,,,0.0967741935483871,0.3333333333333333,0.3333333333333333,1.0,0.3870967741935484,0.3333333333333333,0.3333333333333333,1.0,0.2,,,0.25,1.0,,0.5,0.5,0.6129032258064516,0.3333333333333333,0.5314370967741935,0.467775,0.5732875000000001,0.08823529411764706,0.15789473684210525,,0.16666666666666666,0.2222222222222222,7.4937499999999995,25.486666666666665,0.1693548387096774,2.0,2.0,4.0,,,2.0,1.0,,0.4,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,True,,
