EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,Transition Take Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,SecondChanceFtPoints,LongMidRangeAssists,LostBallOutOfBoundsTurnovers,Travels,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedCorner3,OffensiveGoaltends,NonShootingPenaltyNonTakeFoulsDrawn,OffCorner3ReboundPct,DefAtRimReboundPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3FGM,Fg3aBlocked,StepOutOfBoundsTurnovers,Transition Take Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,Defensive 3 Seconds Violations,FG3APctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,Charge Fouls,Corner3PctBlocked,HeaveAttempts,DefensiveGoaltends,on,3pt And 1 Free Throw Trips,3SecondViolations,HeaveMakes
1631119,1610612760,Jaylin Williams,Jaylin Williams,1631119,OKC,9289.0,155,15.0,317,319,49,79,44.0,636,5.0,9.0,2.0,4.0,,,1.0,4.0,,4.0,7.0,1.0,1.0,1.0,10.0,30.0,1.0,1.0,1.0,3.0,6.0,13.0,14.0,37.0,4.0,58.0,334,2.0,4.0,2.0,2.0,10.0,,,2.0,4.0,2.0,8.0,6.0,6.0,36.0,6.0,4.0,30.0,10.0,2.0,9.0,10.0,19.0,5.0,5.0,5.0,3.0,48.0,8.0,4.0,,17.0,12.0,6.0,35.0,12.0,47,1.0,2.0,2.0,,2.0,1.0,1.0,5.0,1.0,7.0,1.0,1.0,11.0,21.0,1.0,4.0,,11.0,5.0,2.0,2.0,4.0,,,6.0,5.0,1.0,6.0,3.0,8.0,49,3.0,0.5,0.75,0.8571428571428571,0.3783783783783784,1.0,0.5,0.3783783783783784,0.46153846153846156,0.5,,0.54,0.8333333333333334,0.75,0.5686274509803921,0.8333333333333334,0.8,0.74,0.15384615384615385,0.1111111111111111,0.25,15.89041095890411,0.2857142857142857,0.5,,0.1935483870967742,0.05128205128205128,0.19101123595505617,0.0898876404494382,0.19205298013245034,0.0718562874251497,0.05263157894736842,0.045454545454545456,0.06666666666666667,0.1095890410958904,0.14814814814814814,0.18181818181818182,0.2,0.1724137931034483,0.03571428571428571,0.5,0.18,0.5555555555555556,0.625,0.4,0.08,0.25,0.3333333333333333,1.0,,0.14,0.5714285714285714,0.5714285714285714,1.0,0.6,0.3333333333333333,0.3333333333333333,0.8,0.6666666666666666,0.5,,0.16666666666666666,0.16666666666666666,1.0,1.0,,,0.25,1.0,0.75,0.3333333333333333,0.92,0.3333333333333333,0.57263,0.613575,0.5560875,,,0.1724137931034483,0.13793103448275862,3.284615384615385,25.27837837837838,0.15457413249211358,,,1.0,,,1.0,,,,,1.0,,0.25,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,True,,,
1642382,1610612760,Branden Carlson,Branden Carlson,1642382,OKC,1834.0,31,14.0,65,67,15,30,5.0,132,,,,,,,,1.0,,3.0,4.0,,1.0,2.0,3.0,6.0,,,1.0,1.0,,1.0,6.0,10.0,,18.0,78,,1.0,,,,,,2.0,3.0,,6.0,,,18.0,,,6.0,3.0,,,,,,,,,,,1.0,,3.0,2.0,1.0,6.0,1.0,7,,,,,1.0,,1.0,,,1.0,,,5.0,6.0,,,,,,,,,,,2.0,1.0,1.0,2.0,2.0,6.0,15,,,,1.0,0.6,,0.6666666666666666,0.6,,,,0.8181818181818182,,1.0,0.8181818181818182,,1.0,0.9090909090909091,,,,17.142857142857142,1.0,0.16666666666666666,,0.2222222222222222,0.1,0.2,,0.20833333333333334,0.047619047619047616,,0.125,,,0.25,,0.14285714285714285,1.0,,1.0,,,,,0.09090909090909091,,,,,0.36363636363636365,0.75,0.75,1.0,0.5454545454545454,0.5,0.5,1.0,,,,,,,,,,0.6666666666666666,0.5,0.3333333333333333,1.0,0.9090909090909091,0.5,0.544659090909091,0.3766,0.5781999999999999,,,,0.3333333333333333,7.5,24.91,0.23076923076923078,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,True,,,
1631096,1610612760,Chet Holmgren,Chet Holmgren,1631096,OKC,7866.0,131,60.0,283,286,46,50,20.0,569,17.0,21.0,8.0,9.0,6.0,7.0,3.0,14.0,1.0,2.0,2.0,,1.0,1.0,6.0,16.0,,2.0,2.0,6.0,21.0,36.0,8.0,18.0,21.0,87.0,271,8.0,9.0,,2.0,18.0,6.0,9.0,3.0,7.0,4.0,25.0,20.0,22.0,24.0,,12.0,16.0,6.0,2.0,9.0,,9.0,,,6.0,2.0,18.0,3.0,6.0,,12.0,18.0,2.0,32.0,9.0,41,1.0,4.0,3.0,1.0,8.0,,2.0,1.0,6.0,9.0,,2.0,3.0,6.0,,1.0,,17.0,,1.0,,25.0,3.0,13.0,19.0,12.0,7.0,19.0,14.0,25.0,46,,0.47619047619047616,0.6666666666666666,1.0,0.4444444444444444,,0.42857142857142855,0.4444444444444444,0.5833333333333334,0.8888888888888888,0.6666666666666666,0.6111111111111112,0.7272727272727273,0.65625,0.6692307692307692,0.75,0.6944444444444444,0.3333333333333333,0.05555555555555555,,0.14285714285714285,24.104234527687296,0.8888888888888888,0.4,,0.17475728155339806,0.08695652173913043,0.16666666666666666,0.04918032786885246,0.17142857142857143,0.06923076923076923,0.08333333333333333,0.05263157894736842,0.2857142857142857,0.041666666666666664,0.2631578947368421,0.09090909090909091,0.14285714285714285,0.25,0.043478260869565216,0.7368421052631579,0.3888888888888889,0.8095238095238095,0.8095238095238095,0.4117647058823529,0.25925925925925924,0.21428571428571427,0.25,0.6666666666666666,0.018518518518518517,0.037037037037037035,1.0,1.0,1.0,0.2962962962962963,0.375,0.375,1.0,0.8181818181818182,0.8888888888888888,0.125,,0.18181818181818182,,,0.4375,0.8571428571428571,0.0625,1.0,0.375,0.3333333333333333,0.7222222222222222,0.375,0.5698166666666666,0.583275,0.6056187500000001,0.203125,0.2826086956521739,0.20689655172413793,0.28735632183908044,4.411111111111111,25.37222222222222,0.1625441696113074,1.0,2.0,1.0,,,1.0,,,,,1.0,0.07692307692307693,0.12962962962962962,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,True,,,
1631172,1610612760,Ousmane Dieng,Ousmane Dieng,1631172,OKC,7308.0,122,7.0,251,253,53,80,28.0,504,4.0,10.0,1.0,3.0,2.0,2.0,,2.0,3.0,2.0,6.0,2.0,1.0,3.0,4.0,16.0,,2.0,,3.0,6.0,15.0,6.0,22.0,3.0,33.0,255,1.0,3.0,1.0,4.0,5.0,2.0,4.0,1.0,6.0,2.0,9.0,8.0,4.0,18.0,,2.0,16.0,4.0,3.0,5.0,6.0,11.0,5.0,1.0,4.0,1.0,28.0,5.0,2.0,,12.0,6.0,3.0,21.0,7.0,28,,5.0,5.0,,2.0,1.0,2.0,1.0,,3.0,,,7.0,11.0,1.0,,,5.0,,1.0,,6.0,,3.0,1.0,,1.0,1.0,1.0,9.0,53,1.0,0.6666666666666666,0.8,1.0,0.2727272727272727,0.25,0.16666666666666666,0.2727272727272727,0.4,0.3333333333333333,0.5,0.40540540540540543,0.35714285714285715,0.35,0.4125,0.35714285714285715,0.4090909090909091,0.5945945945945946,0.2,0.3,,14.878892733564014,0.6666666666666666,0.375,,0.13953488372093023,0.027777777777777776,0.18181818181818182,0.07575757575757576,0.1651376146788991,0.050724637681159424,0.03225806451612903,0.030303030303030304,,0.09090909090909091,0.13636363636363635,,0.14583333333333334,0.2777777777777778,,1.0,0.2702702702702703,0.4,0.5714285714285714,0.5,0.05405405405405406,,,,0.08108108108108109,0.16216216216216217,0.3333333333333333,0.3333333333333333,1.0,0.43243243243243246,0.25,0.25,1.0,0.42857142857142855,0.3333333333333333,,0.2857142857142857,0.2857142857142857,,,0.2,1.0,0.3,0.3333333333333333,0.3,,0.8648648648648649,0.25,0.5827851351351352,0.5736375,0.5576099999999999,0.075,0.16666666666666666,0.15151515151515152,0.2727272727272727,5.62,25.018181818181816,0.21115537848605578,2.0,,,,,,,,,,,,0.1875,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,,,,,,,0.5,1.0,,,,,,True,,,
1641794,1610612760,Dillon Jones,Dillon Jones,1641794,OKC,5641.0,94,10.0,185,183,44,91,23.0,368,6.0,9.0,3.0,5.0,2.0,4.0,2.0,2.0,1.0,1.0,4.0,,,1.0,4.0,12.0,1.0,3.0,1.0,3.0,8.0,12.0,5.0,16.0,5.0,36.0,212,3.0,5.0,1.0,3.0,9.0,2.0,4.0,1.0,4.0,2.0,9.0,8.0,8.0,15.0,,6.0,12.0,4.0,1.0,6.0,4.0,10.0,4.0,,2.0,4.0,24.0,6.0,3.0,,13.0,2.0,2.0,17.0,9.0,26,,1.0,,1.0,1.0,,,1.0,1.0,2.0,1.0,1.0,9.0,12.0,,,,4.0,,,,6.0,,2.0,,,,,,9.0,44,,0.5,0.8,1.0,0.3125,0.3333333333333333,0.25,0.3125,0.6666666666666666,0.6,0.5,0.5535714285714286,0.5625,0.4375,0.5806451612903226,0.5625,0.5,0.5714285714285714,0.08333333333333333,0.1111111111111111,,15.566037735849056,0.5,0.2857142857142857,,0.05263157894736842,0.0967741935483871,0.3023255813953488,0.08823529411764706,0.18518518518518517,0.09090909090909091,0.07692307692307693,0.125,,0.07692307692307693,0.05555555555555555,,0.21428571428571427,0.4666666666666667,,,0.32142857142857145,0.6666666666666666,0.75,0.3333333333333333,0.07142857142857142,1.0,1.0,1.0,0.03571428571428571,0.14285714285714285,0.25,0.25,1.0,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,0.625,0.6,,,0.375,0.3333333333333333,1.0,0.5,0.5,0.125,,0.375,0.3333333333333333,0.8928571428571429,0.3333333333333333,0.5845500000000001,0.5775166666666667,0.61433125,0.06666666666666667,0.14285714285714285,0.25,0.25,2.7916666666666665,25.31875,0.23783783783783785,,,,,,1.0,,,,,1.0,0.125,0.058823529411764705,,,,,,1.0,1.0,,,,,,,,,,,,,,,True,,,
1641745,1610612760,Adam Flagler,Adam Flagler,1641745,OKC,426.0,7,4.0,15,16,6,10,2.0,31,,,,,,,,,1.0,,1.0,,,,,3.0,,1.0,,1.0,,1.0,,4.0,,,13,,,,1.0,,,,,1.0,,,,,,,,3.0,,,,,,,,,,,1.0,,,,,,,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,0.8,,,,29.41176470588235,,,,,,,0.14285714285714285,,0.125,,,,0.16666666666666666,,,,,,,,,,,,,,,0.2,0.2,,,,0.6,,,,,,,,1.0,,,,,,,1.0,,0.8,,0.53454,,0.55965,,,,,17.4,25.65,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1642505,1610612760,Alex Ducas,Alex Ducas,1642505,OKC,214.0,4,1.0,7,8,1,6,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,,0.25,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1627936,1610612760,Alex Caruso,Alex Caruso,1627936,OKC,23912.0,399,183.0,830,829,215,309,89.0,1659,26.0,36.0,3.0,4.0,4.0,8.0,,5.0,2.0,11.0,25.0,2.0,4.0,7.0,15.0,41.0,1.0,6.0,3.0,9.0,27.0,43.0,26.0,66.0,12.0,144.0,838,3.0,6.0,1.0,8.0,9.0,4.0,8.0,7.0,16.0,4.0,33.0,38.0,16.0,78.0,,4.0,41.0,15.0,3.0,29.0,26.0,55.0,20.0,6.0,18.0,8.0,136.0,6.0,9.0,,20.0,16.0,2.0,38.0,15.0,53,2.0,36.0,20.0,16.0,9.0,1.0,7.0,4.0,2.0,13.0,2.0,4.0,22.0,41.0,4.0,1.0,,18.0,5.0,4.0,2.0,13.0,1.0,6.0,10.0,4.0,6.0,10.0,5.0,33.0,213,5.0,0.7037037037037037,0.76,1.0,0.3939393939393939,0.125,0.4375,0.3939393939393939,0.627906976744186,0.5,0.5,0.6055045871559633,0.32142857142857145,0.6041666666666666,0.6260869565217392,0.32142857142857145,0.6346153846153846,0.6055045871559633,0.06976744186046512,0.05555555555555555,0.2,13.778256189451024,0.6923076923076923,0.07407407407407407,,0.0784313725490196,0.04838709677419355,0.10869565217391304,0.03260869565217391,0.09278350515463918,0.04054054054054054,0.03076923076923077,0.06593406593406594,0.03333333333333333,0.03496503496503497,0.0967741935483871,0.03333333333333333,0.08,0.1694915254237288,0.038461538461538464,0.5,0.3302752293577982,0.7222222222222222,0.7647058823529411,0.6923076923076923,0.045871559633027525,,,,0.01834862385321101,0.22935779816513763,0.44,0.44,1.0,0.3761467889908257,0.36585365853658536,0.36585365853658536,1.0,0.2857142857142857,0.75,0.3333333333333333,0.14285714285714285,0.42857142857142855,0.16666666666666666,1.0,0.3333333333333333,0.5,0.2916666666666667,0.5714285714285714,0.375,0.3333333333333333,0.9357798165137615,0.36585365853658536,0.6021155963302754,0.5766375,0.5924958333333333,0.05263157894736842,0.125,0.0625,0.22916666666666666,2.9744186046511625,24.73636363636364,0.25903614457831325,1.0,,3.0,1.0,1.0,1.0,,,,,1.0,0.024390243902439025,0.07407407407407407,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,False,,,
1628392,1610612760,Isaiah Hartenstein,Isaiah Hartenstein,1628392,OKC,31633.0,527,202.0,1097,1089,121,162,135.0,2186,44.0,65.0,15.0,28.0,3.0,5.0,42.0,78.0,4.0,,,,,,,7.0,,,,1.0,86.0,147.0,,7.0,28.0,200.0,1126,19.0,35.0,,,45.0,4.0,8.0,,1.0,7.0,15.0,132.0,40.0,,,22.0,7.0,,11.0,57.0,22.0,79.0,17.0,5.0,38.0,14.0,180.0,17.0,41.0,2.0,65.0,86.0,16.0,167.0,60.0,227,3.0,11.0,6.0,5.0,15.0,8.0,12.0,25.0,3.0,40.0,6.0,3.0,30.0,57.0,10.0,7.0,1.0,33.0,,4.0,,42.0,6.0,19.0,16.0,9.0,7.0,16.0,12.0,14.0,117,3.0,0.7674418604651163,0.88,,,,,,0.5850340136054422,0.5428571428571428,0.5,0.5584415584415584,0.5428571428571428,0.4444444444444444,0.5813953488372093,0.5769230769230769,0.5357142857142857,0.045454545454545456,0.07482993197278912,0.09230769230769231,0.05128205128205128,16.905901116427433,0.375,0.48484848484848486,0.09090909090909091,0.3115942028985507,0.14186851211072665,0.25096525096525096,0.07906976744186046,0.2822429906542056,0.11507936507936507,0.1702127659574468,0.13138686131386862,0.1206896551724138,0.06818181818181818,0.3194444444444444,0.35294117647058826,0.25133689839572193,0.25,0.05263157894736842,0.75,0.42207792207792205,0.676923076923077,0.7457627118644068,0.5909090909090909,0.5064935064935064,0.5384615384615384,0.5675675675675675,0.9523809523809523,0.025974025974025976,,,,,0.045454545454545456,,,,0.8,0.5357142857142857,0.2,,,,,0.5555555555555556,0.6,,,0.1111111111111111,,0.4675324675324675,,0.5438704545454546,0.5928846153846153,0.536461111111111,0.11377245508982035,0.11875,0.225,0.075,5.734693877551021,26.2,0.11030082041932543,,7.0,5.0,5.0,1.0,5.0,,,,1.0,4.0,0.1282051282051282,0.2716049382716049,,,,,,2.0,,,,,,,0.25,,,,,1.0,,,,False,,,
1628983,1610612760,Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,1628983,OKC,55110.0,918,429.0,1929,1893,449,600,231.0,3822,107.0,154.0,12.0,16.0,23.0,35.0,92.0,188.0,85.0,1.0,5.0,,,,56.0,163.0,10.0,20.0,19.0,50.0,234.0,427.0,57.0,168.0,208.0,847.0,1995,21.0,40.0,10.0,20.0,87.0,47.0,99.0,19.0,50.0,72.0,223.0,110.0,358.0,48.0,123.0,10.0,163.0,56.0,27.0,92.0,97.0,189.0,69.0,28.0,52.0,31.0,475.0,9.0,14.0,,53.0,44.0,3.0,100.0,23.0,123,6.0,48.0,24.0,24.0,43.0,11.0,24.0,26.0,19.0,69.0,2.0,13.0,41.0,61.0,4.0,4.0,,161.0,,4.0,3.0,238.0,22.0,98.0,29.0,11.0,16.0,30.0,16.0,219.0,445,4.0,0.23504273504273504,0.24017467248908297,0.2807017543859649,0.3392857142857143,0.5,0.38,0.3392857142857143,0.5480093676814989,0.525,0.47474747474747475,0.5369747899159664,0.6,0.5067114093959731,0.6037463976945245,0.6492537313432836,0.6,0.2823529411764706,0.06323185011709602,0.08441558441558442,0.06914893617021277,34.82632541133455,0.6231884057971014,0.05454545454545454,,0.09586056644880174,0.0330188679245283,0.11883408071748879,0.02,0.10718232044198896,0.02631578947368421,0.051094890510948905,0.029556650246305417,0.011904761904761904,0.02203856749311295,0.1,0.08888888888888889,0.11285266457680251,0.13385826771653545,0.022222222222222223,0.5333333333333333,0.25882352941176473,0.6948051948051948,0.7588652482269503,0.3364485981308411,0.31596638655462184,0.48936170212765956,0.5257142857142857,0.13043478260869565,0.14285714285714285,0.008403361344537815,0.2,0.2,1.0,0.2739495798319328,0.34355828220858897,0.34355828220858897,0.26785714285714285,0.26666666666666666,0.75,0.5,,0.3333333333333333,0.5,0.8,0.2348993288590604,0.6571428571428571,,,0.33557046979865773,0.38,0.5411764705882353,0.34355828220858897,0.522822100840336,0.5313921875000001,0.49850536912751703,0.15384615384615385,0.19483101391650098,0.10271546635182999,0.2632821723730815,8.026932084309134,25.875,0.232763089683774,35.0,15.0,9.0,2.0,2.0,17.0,1.0,,1.0,,14.0,0.011494252873563218,0.09352517985611511,0.4117647058823529,0.4166666666666667,0.2,,,1.0,,10.0,7.0,2.0,,,0.011764705882352941,,,,0.03468208092485549,1.0,,,,False,1.0,2.0,
1629026,1610612760,Kenrich Williams,Kenrich Williams,1629026,OKC,25814.0,430,175.0,877,868,196,296,100.0,1745,29.0,43.0,6.0,10.0,3.0,5.0,8.0,15.0,13.0,8.0,19.0,3.0,1.0,5.0,19.0,41.0,2.0,4.0,3.0,9.0,44.0,71.0,27.0,60.0,9.0,178.0,913,6.0,13.0,3.0,7.0,21.0,4.0,6.0,4.0,14.0,4.0,24.0,56.0,32.0,81.0,,6.0,40.0,19.0,7.0,21.0,17.0,38.0,10.0,7.0,11.0,6.0,93.0,17.0,10.0,,32.0,31.0,10.0,73.0,27.0,100,1.0,20.0,15.0,5.0,7.0,2.0,4.0,9.0,3.0,16.0,3.0,5.0,19.0,41.0,8.0,1.0,,18.0,5.0,5.0,1.0,10.0,2.0,5.0,5.0,3.0,,5.0,1.0,24.0,196,7.0,0.6363636363636364,0.6829268292682927,1.0,0.45,0.42857142857142855,0.2857142857142857,0.4576271186440678,0.6197183098591549,0.46153846153846156,0.6666666666666666,0.6450381679389313,0.525,0.5,0.6592592592592592,0.525,0.5454545454545454,0.4580152671755725,0.09859154929577464,0.13953488372093023,0.06666666666666667,15.14543630892678,0.4375,0.3225806451612903,,0.14903846153846154,0.05154639175257732,0.15841584158415842,0.07692307692307693,0.15365853658536585,0.06506024096385542,0.04477611940298507,0.046511627906976744,0.07317073170731707,0.08139534883720931,0.13829787234042554,0.24489795918367346,0.1506849315068493,0.17857142857142858,0.019230769230769232,0.2,0.3282442748091603,0.6744186046511628,0.7837837837837838,0.6206896551724138,0.11450381679389313,0.5333333333333333,0.5714285714285714,0.75,0.09923664122137404,0.1450381679389313,0.42105263157894735,0.42105263157894735,1.0,0.31297709923664124,0.4634146341463415,0.4634146341463415,1.0,0.5,0.6,0.16666666666666666,0.15,0.2,0.5,1.0,0.25,0.6,0.25,0.2,0.45,0.3333333333333333,0.7862595419847328,0.475,0.5686746153846154,0.5767692307692307,0.5650175,0.03731343283582089,0.06756756756756757,0.11797752808988764,0.1348314606741573,5.584507042253522,25.498333333333342,0.2234891676168757,7.0,,4.0,4.0,,1.0,,,,,1.0,0.061224489795918366,0.09230769230769231,0.5384615384615384,0.5384615384615384,0.5714285714285714,1.0,,1.0,,,,2.0,,,,,0.3333333333333333,1.0,,,,1.0,,False,,,
1630198,1610612760,Isaiah Joe,Isaiah Joe,1630198,OKC,41623.0,694,277.0,1447,1414,281,447,168.0,2861,21.0,25.0,3.0,3.0,4.0,4.0,7.0,22.0,13.0,18.0,37.0,3.0,1.0,5.0,62.0,157.0,6.0,18.0,9.0,29.0,34.0,60.0,80.0,194.0,14.0,322.0,1522,3.0,5.0,8.0,21.0,33.0,6.0,10.0,10.0,34.0,3.0,45.0,56.0,12.0,219.0,21.0,2.0,157.0,62.0,4.0,26.0,22.0,48.0,14.0,8.0,16.0,9.0,118.0,16.0,5.0,,36.0,31.0,,67.0,21.0,88,1.0,23.0,12.0,11.0,12.0,,6.0,2.0,6.0,14.0,,5.0,23.0,56.0,4.0,,,42.0,4.0,3.0,7.0,21.0,3.0,7.0,4.0,3.0,1.0,4.0,1.0,45.0,281,6.0,0.8235294117647058,0.8484848484848485,0.9125,0.41237113402061853,0.38095238095238093,0.29411764705882354,0.41237113402061853,0.5666666666666667,0.6,0.6,0.6062992125984252,0.5769230769230769,0.4772727272727273,0.6149425287356322,0.5925925925925926,0.4891304347826087,0.7637795275590551,0.06666666666666667,0.04,0.13636363636363635,16.78876678876679,0.8571428571428571,,,0.09117647058823529,0.016286644951140065,0.10084033613445378,0.04456824512534819,0.09612625538020086,0.03153153153153153,0.009174311926605505,0.02127659574468085,0.017543859649122806,0.05226480836236934,0.09259259259259259,0.08196721311475409,0.109375,0.07920792079207921,0.007751937984496124,0.25,0.0984251968503937,0.84,0.875,0.8571428571428571,0.08661417322834646,0.3181818181818182,0.3684210526315789,0.8571428571428571,0.051181102362204724,0.14566929133858267,0.4864864864864865,0.4864864864864865,1.0,0.6181102362204725,0.39490445859872614,0.40522875816993464,0.8870967741935484,0.11538461538461539,1.0,0.6666666666666666,0.11538461538461539,0.6923076923076923,0.3333333333333333,0.8333333333333334,0.09090909090909091,1.0,0.11363636363636363,0.2,0.6590909090909091,0.3103448275862069,0.8622047244094488,0.39490445859872614,0.5452335968379448,0.5122535714285715,0.500517441860465,0.03474903474903475,0.109375,0.10248447204968944,0.13975155279503104,7.819999999999999,25.839690721649486,0.19419488597097442,6.0,3.0,1.0,1.0,,1.0,,,,,1.0,0.013888888888888888,0.09401709401709402,0.46153846153846156,0.46153846153846156,0.6666666666666666,2.0,4.0,1.0,,1.0,3.0,,,0.020618556701030927,,0.025477707006369428,0.6666666666666666,1.0,0.010256410256410256,,,,,False,1.0,,
