EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,SecondChanceCorner3FGA,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG3M,Loose Ball Fouls,Offensive Fouls Drawn,NonShootingPenaltyNonTakeFouls,SecondChanceFg3Pct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,SecondChanceCorner3FGM,PtsUnassisted3s,HeaveAttempts,LostBallOutOfBoundsTurnovers,Travels,Charge Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,SecondChanceCorner3Accuracy,ThreePtShootingFoulsDrawnPct,Fg3aBlocked,Transition Take Fouls,BlockedCorner3,OffensiveGoaltends,FG3APctBlocked,Arc3PctBlocked,Transition Take Fouls Drawn,SecondChanceCorner3PctAssisted,3SecondViolations,BlockedLongMidRange,on,Defensive 3 Seconds Violations,Corner3PctBlocked,LongMidRangePctBlocked,Clear Path Fouls
203484,1610612753,Kentavious Caldwell-Pope,Kentavious Caldwell-Pope,203484,ORL,49356.0,823,-34.0,1602,1612,270.0,292,198.0,3214,19.0,28.0,3.0,5.0,2.0,3.0,8.0,19.0,38.0,9.0,36.0,1.0,4.0,35.0,96.0,10.0,12.0,48.0,85.0,44.0,132.0,40.0,268.0,1787,5.0,9.0,16.0,5.0,27.0,6.0,10.0,6.0,16.0,15.0,45.0,66.0,30.0,123.0,2.0,96.0,35.0,3.0,32.0,27,59,14,13.0,19.0,9.0,4.0,145,4.0,5.0,,17,23.0,1.0,41,9.0,50,,35.0,26.0,9.0,17.0,4.0,15.0,9.0,2.0,,26.0,2.0,3.0,24.0,46.0,1.0,2.0,45,1.0,43.0,6.0,12.0,6.0,11.0,2.0,1.0,8.0,3.0,13.0,5.0,,45.0,266.0,5.0,0.6875,0.7021276595744681,0.9318181818181818,0.3333333333333333,0.375,0.3333333333333333,0.5647058823529412,0.5555555555555556,0.6,0.5253456221198156,0.44,0.5769230769230769,0.5652173913043478,0.5192307692307693,0.6875,0.6082949308755761,0.03529411764705882,0.03571428571428571,0.10526315789473684,13.866231647634583,0.6538461538461539,0.04,,0.05808080808080808,0.012658227848101266,0.05782312925170068,0.009925558312655087,0.057971014492753624,0.011278195488721804,0.014705882352941176,0.016574585635359115,,0.006802721088435374,0.01834862385321101,0.06923076923076923,0.043689320388349516,0.08333333333333333,0.07441860465116279,0.012658227848101266,,0.38461538461538464,0.12903225806451613,0.6785714285714286,0.7037037037037037,0.5789473684210527,0.08755760368663594,0.42105263157894735,0.47058823529411764,0.875,0.17511520737327188,0.16589861751152074,0.25,0.25,1.0,0.4423963133640553,0.3645833333333333,0.3645833333333333,0.9142857142857143,0.2,0.6,0.6666666666666666,0.4,0.11538461538461539,0.6666666666666666,0.15384615384615385,0.25,0.46153846153846156,0.7373271889400922,0.3645833333333333,0.5329087557603687,0.5408625,0.476525,0.05803571428571429,0.13186813186813187,0.10074626865671642,0.16791044776119404,10.878823529411765,25.315151515151513,0.16853932584269662,21.0,6.0,3.0,5.0,4.0,3.0,11.0,5.0,0.25,0.5526315789473685,0.5526315789473685,0.7142857142857143,0.24,0.3,1.0,0.4166666666666667,1.0,9.0,,2.0,,2.0,,11.0,1.0,0.16666666666666666,0.007518796992481203,,,1.0,,,,,1.0,,,True,,,,
203914,1610612753,Gary Harris,Gary Harris,203914,ORL,7770.0,130,21.0,256,254,84.0,83,35.0,510,2.0,2.0,,,,,1.0,3.0,1.0,2.0,7.0,,1.0,7.0,13.0,1.0,2.0,4.0,6.0,9.0,20.0,2.0,37.0,300,1.0,1.0,1.0,,5.0,,1.0,1.0,3.0,2.0,5.0,6.0,2.0,27.0,,13.0,7.0,1.0,2.0,2,4,2,,1.0,1.0,,10,1.0,4.0,1.0,2,1.0,1.0,4,6.0,10,,5.0,3.0,2.0,4.0,,3.0,,1.0,,4.0,,1.0,2.0,9.0,,,1,1.0,2.0,,,1.0,1.0,,,,1.0,1.0,,1.0,5.0,84.0,1.0,0.75,0.75,1.0,0.45,0.3333333333333333,0.45,0.6666666666666666,1.0,,0.6730769230769231,1.25,0.375,0.6851851851851852,1.25,0.5,0.7692307692307693,0.16666666666666666,,0.3333333333333333,10.40268456375839,1.0,0.16666666666666666,0.1111111111111111,0.01694915254237288,0.06451612903225806,0.034482758620689655,0.01818181818181818,0.02564102564102564,0.042735042735042736,,0.11764705882352941,,0.025,,0.037037037037037035,,,0.022727272727272728,0.07142857142857142,,,0.07692307692307693,1.0,1.0,1.0,0.11538461538461539,0.3333333333333333,0.5,,0.038461538461538464,0.2692307692307692,0.2857142857142857,0.2857142857142857,1.0,0.5,0.5384615384615384,0.5384615384615384,1.0,,,,0.5,,,0.25,,0.5,0.8461538461538461,0.5384615384615384,0.5304326923076924,0.465,0.540825,,,0.13513513513513514,0.13513513513513514,8.35,25.305,0.328125,1.0,,1.0,1.0,1.0,1.0,,3.0,1.0,1.0,1.0,1.0,,1.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,True,,,,
1630243,1610612753,Trevelin Queen,Trevelin Queen,1630243,ORL,9294.0,155,-22.0,317,314,77.0,105,35.0,631,11.0,18.0,5.0,5.0,2.0,4.0,2.0,5.0,2.0,1.0,3.0,,1.0,3.0,20.0,2.0,7.0,14.0,25.0,4.0,23.0,8.0,48.0,348,6.0,7.0,2.0,3.0,15.0,2.0,5.0,,8.0,2.0,6.0,18.0,10.0,9.0,4.0,20.0,3.0,2.0,10.0,6,16,5,1.0,5.0,4.0,1.0,38,5.0,1.0,,5,4.0,1.0,10,6.0,16,1.0,11.0,7.0,4.0,4.0,2.0,1.0,5.0,3.0,1.0,9.0,1.0,2.0,6.0,19.0,,,6,,9.0,1.0,5.0,,1.0,1.0,1.0,,1.0,2.0,2.0,,6.0,77.0,,0.6428571428571429,0.75,0.75,0.17391304347826086,,0.17391304347826086,0.56,0.8571428571428571,0.4,0.4166666666666667,0.6666666666666666,0.15384615384615385,0.46153846153846156,0.75,0.21428571428571427,0.4791666666666667,0.08,0.1111111111111111,,17.183098591549296,0.4444444444444444,0.1111111111111111,,0.05970149253731343,0.018518518518518517,0.08771929824561403,0.058823529411764705,0.07258064516129033,0.04316546762589928,0.04,,,0.05714285714285714,0.06666666666666667,0.05555555555555555,0.05,0.1111111111111111,0.09302325581395349,0.07142857142857142,0.03571428571428571,1.0,0.375,0.6111111111111112,0.6875,0.8181818181818182,0.10416666666666667,0.4,0.4,,0.041666666666666664,0.0625,0.3333333333333333,0.3333333333333333,1.0,0.4166666666666667,0.15,0.15,0.6666666666666666,0.5555555555555556,1.0,0.8,0.2222222222222222,0.3076923076923077,0.5,0.07692307692307693,,0.5384615384615384,0.8541666666666666,0.15,0.547340625,0.7116666666666666,0.5311769230769231,0.09615384615384616,0.1724137931034483,0.3125,0.125,4.764,25.70434782608696,0.24290220820189273,1.0,,,,,,,4.0,,0.5,0.5,,,,,,,3.0,,2.0,,,,,,,,,,,,,,,,,,True,,,,
1641724,1610612753,Jett Howard,Jett Howard,1641724,ORL,11306.0,188,-32.0,390,383,158.0,154,59.0,773,6.0,12.0,2.0,2.0,3.0,7.0,2.0,6.0,4.0,5.0,12.0,4.0,5.0,14.0,46.0,4.0,23.0,10.0,22.0,19.0,58.0,5.0,82.0,411,2.0,3.0,5.0,2.0,9.0,5.0,11.0,12.0,28.0,2.0,48.0,4.0,16.0,54.0,2.0,45.0,14.0,2.0,7.0,2,9,1,1.0,5.0,2.0,,20,8.0,2.0,,4,6.0,,10,10.0,20,4.0,1.0,1.0,,7.0,,5.0,2.0,2.0,,9.0,,3.0,8.0,19.0,,,4,,6.0,,2.0,1.0,3.0,,,1.0,2.0,3.0,3.0,1.0,48.0,158.0,1.0,0.2,0.2222222222222222,0.9473684210526315,0.3275862068965517,0.42857142857142855,0.3333333333333333,0.45454545454545453,0.6666666666666666,0.45454545454545453,0.48125,0.4375,0.5897435897435898,0.4939759036144578,0.5,0.6,0.725,0.09090909090909091,,0.3333333333333333,20.30905077262693,0.7777777777777778,,,0.06741573033707865,0.024390243902439025,0.04938271604938271,0.06451612903225806,0.058823529411764705,0.04854368932038835,0.023809523809523808,0.03225806451612903,,0.06060606060606061,0.08,0.05714285714285714,0.10256410256410256,,0.046153846153846156,0.0625,0.08695652173913043,1.0,0.15,0.5,0.5,0.16666666666666666,0.075,0.3333333333333333,0.5,0.5,0.05,0.15,0.4166666666666667,0.4166666666666667,1.0,0.575,0.30434782608695654,0.30434782608695654,0.9285714285714286,0.25,1.0,,0.5,0.1794871794871795,0.42857142857142855,0.1282051282051282,0.8,0.5897435897435898,0.875,0.3111111111111111,0.5268416666666668,0.45946,0.5254108108108109,0.024390243902439025,0.08333333333333333,0.10975609756097561,0.5853658536585366,6.713636363636365,26.474137931034488,0.40512820512820513,2.0,1.0,1.0,8.0,1.0,3.0,,3.0,0.2,0.5,0.5,,0.125,0.25,1.0,0.34782608695652173,,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,True,,,,
1629021,1610612753,Moritz Wagner,Moritz Wagner,1629021,ORL,10028.0,167,-1.0,341,346,104.0,103,47.0,687,32.0,46.0,6.0,8.0,7.0,10.0,3.0,8.0,1.0,3.0,8.0,,,4.0,12.0,1.0,3.0,35.0,55.0,7.0,20.0,20.0,111.0,392,7.0,10.0,1.0,2.0,16.0,7.0,11.0,1.0,3.0,4.0,21.0,44.0,26.0,21.0,10.0,12.0,4.0,4.0,8.0,6,14,3,3.0,6.0,1.0,1.0,34,5.0,6.0,,16,18.0,3.0,37,11.0,48,,9.0,6.0,3.0,4.0,1.0,1.0,5.0,3.0,,9.0,1.0,3.0,6.0,17.0,1.0,2.0,32,4.0,29.0,7.0,15.0,3.0,4.0,,,3.0,1.0,4.0,2.0,,21.0,102.0,3.0,0.6285714285714286,0.7333333333333333,1.0,0.35,0.3333333333333333,0.35,0.6363636363636364,0.7,0.6363636363636364,0.6066666666666667,0.6363636363636364,0.6071428571428571,0.6453488372093024,0.6666666666666666,0.5833333333333334,0.26666666666666666,0.07272727272727272,0.043478260869565216,0.25,24.23469387755102,0.4444444444444444,0.3333333333333333,,0.2608695652173913,0.075,0.2,0.0641025641025641,0.22818791946308725,0.06962025316455696,0.05,0.03225806451612903,0.3333333333333333,0.06,0.07142857142857142,0.21875,0.2962962962962963,0.3,0.2033898305084746,0.19047619047619047,,0.5,0.6133333333333333,0.6956521739130435,0.7272727272727273,0.65625,0.10666666666666667,0.375,0.5,0.3333333333333333,0.013333333333333334,0.10666666666666667,0.375,0.375,1.0,0.16,0.3333333333333333,0.3333333333333333,1.0,0.7272727272727273,0.75,0.16666666666666666,0.09090909090909091,0.7142857142857143,0.7,,,0.21428571428571427,0.88,0.3333333333333333,0.5843373333333334,0.5587625,0.5893607142857143,0.18072289156626506,0.23809523809523808,0.14414414414414414,0.1891891891891892,3.0509090909090912,24.9,0.30498533724340177,,,,1.0,,2.0,2.0,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,1.0,,,,,,,1.0,,True,,,,
1629048,1610612753,Goga Bitadze,Goga Bitadze,1629048,ORL,41139.0,686,3.0,1316,1313,209.0,231,171.0,2629,96.0,128.0,32.0,43.0,20.0,24.0,13.0,29.0,4.0,,4.0,,,2.0,10.0,1.0,,109.0,161.0,2.0,14.0,36.0,260.0,1449,34.0,47.0,1.0,11.0,79.0,21.0,27.0,,,10.0,52.0,152.0,66.0,6.0,52.0,10.0,2.0,13.0,48.0,28,76,23,5.0,26.0,12.0,10.0,180,34.0,42.0,1.0,57,90.0,10.0,157,77.0,234,7.0,25.0,15.0,10.0,17.0,3.0,9.0,23.0,8.0,2.0,40.0,11.0,4.0,28.0,64.0,2.0,4.0,59,9.0,58.0,6.0,26.0,4.0,43.0,1.0,1.0,22.0,20.0,44.0,28.0,10.0,52.0,209.0,4.0,0.6972477064220184,0.9156626506024096,1.0,0.14285714285714285,,0.14285714285714285,0.6770186335403726,0.723404255319149,0.7777777777777778,0.64,0.7083333333333334,0.7777777777777778,0.6532663316582915,0.6810344827586207,0.7647058823529411,0.08,0.08074534161490683,0.0703125,0.13793103448275862,15.682414698162729,0.425,0.45454545454545453,0.03225806451612903,0.2786377708978328,0.13043478260869565,0.2235294117647059,0.10149253731343283,0.25432525951557095,0.1156773211567732,0.16822429906542055,0.10897435897435898,0.11864406779661017,0.0873015873015873,0.14457831325301204,0.2549019607843137,0.28160919540229884,0.3191489361702128,0.24456521739130435,0.16901408450704225,0.14,0.6363636363636364,0.7314285714285714,0.75,0.8067226890756303,0.6666666666666666,0.1657142857142857,0.4482758620689655,0.52,0.9230769230769231,0.022857142857142857,0.022857142857142857,,,,0.05714285714285714,0.2,0.2,1.0,0.8958333333333334,0.7441860465116279,0.09375,0.020833333333333332,0.8888888888888888,0.8333333333333334,,,,0.8114285714285714,0.2,0.600166,0.6108985294117647,0.6481037037037036,0.13333333333333333,0.143646408839779,0.3038461538461538,0.2,2.941614906832298,25.228571428571424,0.15881458966565348,,,,,,7.0,3.0,4.0,,,,,,,,,,,,3.0,3.0,,,,,,,,,,4.0,,,,,,1.0,True,,,,
1628371,1610612753,Jonathan Isaac,Jonathan Isaac,1628371,ORL,35468.0,591,-78.0,1168,1186,365.0,402,159.0,2354,43.0,62.0,18.0,33.0,12.0,13.0,5.0,16.0,12.0,20.0,55.0,3.0,15.0,6.0,31.0,1.0,6.0,52.0,90.0,26.0,86.0,40.0,222.0,1295,20.0,42.0,6.0,23.0,63.0,14.0,20.0,3.0,21.0,16.0,53.0,64.0,40.0,78.0,34.0,31.0,6.0,7.0,12.0,5,17,2,3.0,7.0,3.0,2.0,39,26.0,31.0,3.0,52,49.0,13.0,114,60.0,174,4.0,27.0,12.0,15.0,6.0,2.0,2.0,6.0,4.0,,12.0,3.0,2.0,32.0,52.0,1.0,2.0,42,9.0,54.0,6.0,22.0,8.0,45.0,1.0,1.0,22.0,23.0,46.0,25.0,,53.0,364.0,8.0,0.6153846153846154,0.9142857142857143,1.0,0.3023255813953488,0.14285714285714285,0.3023255813953488,0.5777777777777777,0.47619047619047616,0.7,0.5170454545454546,0.4166666666666667,0.45121951219512196,0.555,0.5,0.5096153846153846,0.48863636363636365,0.07777777777777778,0.0967741935483871,0.0625,15.703703703703704,0.5,0.4482758620689655,0.09375,0.17625899280575538,0.11231884057971014,0.23963133640552994,0.08333333333333333,0.20404040404040405,0.09693877551020408,0.1368421052631579,0.08208955223880597,0.14893617021276595,0.07692307692307693,0.09615384615384616,0.12359550561797752,0.15267175572519084,0.3103448275862069,0.2634730538922156,0.16,0.0449438202247191,0.5434782608695652,0.3522727272727273,0.6935483870967742,0.7678571428571429,0.5813953488372093,0.09090909090909091,0.3125,0.3333333333333333,0.8,0.06818181818181818,0.3125,0.36363636363636365,0.36363636363636365,1.0,0.17613636363636365,0.1935483870967742,0.1935483870967742,1.0,0.6875,0.5454545454545454,0.1111111111111111,0.020833333333333332,0.3170731707317073,0.9230769230769231,0.36585365853658536,0.2,0.14634146341463414,0.8409090909090909,0.1935483870967742,0.5616107954545456,0.5475538461538461,0.545029268292683,0.11458333333333333,0.20754716981132076,0.28378378378378377,0.23873873873873874,5.328888888888889,24.16511627906977,0.3125,4.0,5.0,,,,1.0,1.0,3.0,,0.3333333333333333,0.3333333333333333,0.75,0.10416666666666667,,,,,,,1.0,,,,,,,,,,,,,,,,,,False,1.0,,,
1628976,1610612753,Wendell Carter Jr.,Wendell Carter Jr.,1628976,ORL,41722.0,695,,1405,1418,436.0,389,180.0,2823,55.0,73.0,20.0,30.0,18.0,25.0,12.0,31.0,22.0,4.0,20.0,1.0,4.0,6.0,39.0,2.0,16.0,76.0,126.0,10.0,59.0,49.0,231.0,1517,23.0,34.0,5.0,14.0,66.0,22.0,36.0,2.0,20.0,22.0,72.0,108.0,44.0,30.0,32.0,39.0,6.0,8.0,37.0,18,55,9,9.0,22.0,10.0,5.0,128,26.0,28.0,1.0,62,77.0,16.0,155,55.0,210,7.0,23.0,13.0,10.0,17.0,1.0,7.0,17.0,10.0,,34.0,7.0,8.0,44.0,80.0,2.0,10.0,68,9.0,67.0,5.0,30.0,6.0,15.0,,,11.0,4.0,15.0,9.0,,72.0,434.0,6.0,0.7105263157894737,0.9,1.0,0.1694915254237288,0.1,0.1694915254237288,0.6031746031746031,0.6764705882352942,0.6111111111111112,0.4918918918918919,0.6666666666666666,0.44642857142857145,0.5347222222222222,0.7021276595744681,0.5217391304347826,0.31891891891891894,0.06349206349206349,0.0273972602739726,0.1935483870967742,15.566625155666253,0.5,0.32653061224489793,0.023809523809523808,0.22,0.07865168539325842,0.24313725490196078,0.07854984894259819,0.22975206611570248,0.07860262008733625,0.08695652173913043,0.0967741935483871,0.03488372093023256,0.07661290322580645,0.08433734939759036,0.1794871794871795,0.24705882352941178,0.2222222222222222,0.22488038277511962,0.32608695652173914,0.07954545454545454,0.6,0.3945945945945946,0.7534246575342466,0.7746478873239436,0.6545454545454545,0.16756756756756758,0.3870967741935484,0.48,0.9166666666666666,0.11891891891891893,0.10810810810810811,0.2,0.21052631578947367,1.0,0.21081081081081082,0.15384615384615385,0.15384615384615385,1.0,0.7692307692307693,0.6666666666666666,0.2,0.05128205128205128,0.44642857142857145,0.72,0.07142857142857142,0.25,0.2857142857142857,0.7135135135135136,0.15384615384615385,0.5608191891891892,0.6030692307692308,0.5686464285714286,0.14285714285714285,0.1986754966887417,0.2857142857142857,0.3116883116883117,6.003968253968254,25.09661016949152,0.3103202846975089,9.0,3.0,1.0,1.0,2.0,2.0,4.0,9.0,0.4,0.4090909090909091,0.4090909090909091,0.7777777777777778,0.07692307692307693,0.5,1.0,0.0625,1.0,,,4.0,,2.0,,,,0.3333333333333333,,1.0,,,,0.01694915254237288,,,1.0,,,False,,0.05,,
1630175,1610612753,Cole Anthony,Cole Anthony,1630175,ORL,33949.0,566,-16.0,1139,1140,327.0,318,156.0,2279,23.0,42.0,4.0,9.0,6.0,14.0,39.0,92.0,25.0,6.0,14.0,1.0,3.0,21.0,74.0,4.0,23.0,73.0,159.0,27.0,88.0,36.0,263.0,1281,8.0,17.0,6.0,1.0,23.0,19.0,39.0,8.0,26.0,5.0,67.0,36.0,110.0,63.0,6.0,73.0,21.0,5.0,50.0,31,81,21,10.0,31.0,12.0,7.0,193,7.0,12.0,,25,30.0,1.0,56,19.0,75,5.0,23.0,12.0,11.0,29.0,11.0,20.0,24.0,9.0,2.0,53.0,3.0,15.0,34.0,77.0,,3.0,46,1.0,45.0,6.0,23.0,2.0,9.0,2.0,2.0,4.0,4.0,11.0,4.0,,67.0,325.0,1.0,0.2465753424657534,0.2571428571428571,0.7777777777777778,0.3068181818181818,0.3076923076923077,0.3103448275862069,0.4591194968553459,0.47058823529411764,0.48717948717948717,0.45951417004048584,0.4782608695652174,0.47692307692307695,0.4924812030075188,0.4791666666666667,0.5,0.3562753036437247,0.031446540880503145,0.07142857142857142,0.010869565217391304,24.25629290617849,0.5471698113207547,0.030303030303030304,,0.10452961672473868,0.04040404040404041,0.11961722488038277,0.027888446215139442,0.11088709677419355,0.03467153284671533,0.061855670103092786,0.033783783783783786,0.019230769230769232,0.022099447513812154,0.04285714285714286,0.04938271604938271,0.1337579617834395,0.10204081632653061,0.10714285714285714,0.17073170731707318,0.0364963503649635,0.36363636363636365,0.1700404858299595,0.5476190476190477,0.5897435897435898,0.34782608695652173,0.3724696356275304,0.42391304347826086,0.42857142857142855,0.1794871794871795,0.10121457489878542,0.05668016194331984,0.42857142857142855,0.42857142857142855,1.0,0.29959514170040485,0.28378378378378377,0.28378378378378377,0.7142857142857143,0.391304347826087,0.4444444444444444,,0.17391304347826086,0.2153846153846154,0.42857142857142855,0.046153846153846156,0.3333333333333333,0.35384615384615387,0.5263157894736842,0.2876712328767123,0.49571768292682916,0.5190666666666667,0.49870156250000003,0.08712121212121213,0.13068181818181818,0.08745247148288973,0.25475285171102663,8.339622641509436,26.71363636363636,0.2870939420544337,11.0,2.0,1.0,7.0,2.0,2.0,3.0,10.0,0.3333333333333333,0.44,0.4583333333333333,0.2727272727272727,0.08695652173913043,0.25,1.0,0.30434782608695654,1.0,18.0,1.0,3.0,3.0,2.0,,2.0,,0.5,,,,,,,,1.0,1.0,,1.0,False,,,0.04,
1630243,1610612753,Trevelin Queen,Trevelin Queen,1630243,ORL,12689.0,211,-61.0,422,432,150.0,177,56.0,854,9.0,17.0,3.0,6.0,2.0,5.0,3.0,12.0,1.0,4.0,13.0,,5.0,8.0,28.0,3.0,18.0,12.0,30.0,12.0,41.0,5.0,65.0,502,3.0,6.0,4.0,2.0,11.0,3.0,12.0,6.0,23.0,2.0,26.0,18.0,6.0,33.0,2.0,24.0,8.0,6.0,9.0,8,17,6,2.0,5.0,2.0,2.0,42,8.0,6.0,,4,7.0,1.0,12,14.0,26,4.0,14.0,7.0,7.0,8.0,2.0,7.0,3.0,1.0,,11.0,1.0,2.0,14.0,17.0,1.0,,7,2.0,6.0,,2.0,1.0,5.0,2.0,,2.0,1.0,7.0,2.0,,26.0,149.0,1.0,0.75,0.8181818181818182,0.9166666666666666,0.2926829268292683,0.2608695652173913,0.32432432432432434,0.4,0.5,0.25,0.4225352112676056,0.45,0.34285714285714286,0.4391891891891892,0.5,0.3611111111111111,0.5774647887323944,0.2,0.11764705882352941,0.3333333333333333,17.382413087934562,0.7272727272727273,0.0625,,0.07608695652173914,0.05825242718446602,0.05333333333333334,0.0761904761904762,0.0658682634730539,0.0673076923076923,0.05555555555555555,0.09523809523809523,,0.10126582278481013,,0.04,0.0851063829787234,0.1,0.06451612903225806,,0.11764705882352941,0.2857142857142857,0.23943661971830985,0.5294117647058824,0.6,0.7777777777777778,0.16901408450704225,0.25,0.375,0.6666666666666666,0.014084507042253521,0.18309859154929578,0.3076923076923077,0.3076923076923077,1.0,0.39436619718309857,0.2857142857142857,0.2962962962962963,0.875,0.6,0.5,0.3333333333333333,0.3,0.14285714285714285,0.4,0.14285714285714285,,0.5142857142857142,0.8169014084507042,0.3333333333333333,0.5311014925373136,0.5804374999999999,0.5150796875000001,0.0273972602739726,0.0625,0.16923076923076924,0.4,4.6,27.899999999999995,0.35545023696682465,,1.0,1.0,6.0,1.0,1.0,1.0,2.0,0.25,,,,0.1,0.3333333333333333,1.0,0.3333333333333333,,3.0,4.0,,,,,,,,,1.0,,2.0,,0.024390243902439025,0.03571428571428571,,,,2.0,False,,,,
