EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Transition Take Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,BlockedAtRim,StepOutOfBoundsTurnovers,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,RecoveredBlocks,DefensiveGoaltends,Corner3PctBlocked,BlocksRecoveredPct,Charge Fouls,Offensive Fouls,OffensiveGoaltends,FTOffRebounds,Blocked3s,BlockedArc3,BlockedCorner3,Defensive 3 Seconds Violations,LongMidRangePctBlocked,OffFTReboundPct,Transition Take Fouls,BlockedLongMidRange,3SecondViolations,on,HeaveMakes
1641744,1610612763,Zach Edey,Zach Edey,1641744,MEM,39337.0,656.0,35.0,1398.0,1404.0,125.0,141.0,215.0,2802.0,81.0,115.0,31.0,55.0,7.0,11.0,25.0,74.0,2.0,4.0,,7.0,,,,,7.0,19.0,,,,,108.0,193.0,7.0,26.0,35.0,272.0,1629.0,38.0,74.0,,,8.0,84.0,10.0,21.0,,,3.0,23.0,138.0,78.0,21.0,,56.0,,19.0,7.0,17.0,,14.0,11.0,25.0,11.0,,7.0,4.0,3.0,61.0,36.0,71.0,77.0,60.0,2.0,139.0,111.0,250.0,11.0,16.0,10.0,6.0,14.0,1.0,8.0,17.0,,6.0,1.0,31.0,13.0,2.0,54.0,89.0,13.0,50.0,1.0,48.0,10.0,,,28.0,,1.0,38.0,26.0,40.0,23.0,125.0,1.0,1.0,0.6388888888888888,0.8625,1.0,0.2692307692307692,,,0.2692307692307692,0.5595854922279793,0.5135135135135135,0.47619047619047616,0.541095890410959,0.5135135135135135,0.47619047619047616,0.5714285714285714,0.5454545454545454,0.5,0.1187214611872146,,0.08808290155440414,0.06086956521739131,0.13513513513513514,,16.136772645470906,0.45161290322580644,0.06060606060606061,0.17191977077363896,0.1748768472906404,0.23692307692307693,0.12040133779264214,0.2032640949554896,0.15177304964539007,0.23423423423423423,0.16326530612244897,0.1,0.12206572769953052,0.11627906976744186,0.15384615384615385,0.18781725888324874,0.14583333333333334,0.2421875,0.21739130434782608,0.12643678160919541,0.5251141552511416,0.7043478260869566,0.75,0.6296296296296297,0.3378995433789954,0.33783783783783783,0.390625,0.64,0.0182648401826484,0.5,0.5,1.0,0.0319634703196347,,,,0.0867579908675799,0.3684210526315789,0.3684210526315789,1.0,0.7432432432432432,0.5636363636363636,0.0967741935483871,,,,,,,0.5238095238095238,0.6363636363636364,,,,,0.6438356164383562,0.3684210526315789,0.5673930232558139,0.5565035087719299,0.5182619047619047,0.11814345991561181,0.13270142180094788,,0.3088235294117647,0.08455882352941177,3.9134715025906726,25.030769230769224,0.08941344778254649,10.0,,,10.0,,28.0,,,0.7,,10.0,1.0,4.0,2.0,1.0,1.0,4.0,,0.18181818181818182,,2.0,3.0,True,
1642377,1610612763,Jaylen Wells,Jaylen Wells,1642377,MEM,67222.0,1120.0,139.0,2393.0,2381.0,393.0,455.0,321.0,4774.0,36.0,56.0,6.0,11.0,8.0,11.0,29.0,64.0,10.0,27.0,32.0,83.0,3.0,5.0,5.0,16.0,52.0,138.0,10.0,28.0,8.0,17.0,75.0,147.0,84.0,221.0,48.0,450.0,2739.0,10.0,21.0,13.0,33.0,8.0,67.0,11.0,21.0,13.0,33.0,19.0,80.0,94.0,56.0,234.0,18.0,10.0,,138.0,52.0,16.0,1.0,41.0,29.0,70.0,21.0,8.0,25.0,14.0,2.0,169.0,33.0,23.0,59.0,28.0,3.0,90.0,56.0,146.0,14.0,31.0,22.0,9.0,20.0,4.0,10.0,17.0,4.0,10.0,5.0,37.0,7.0,6.0,28.0,76.0,3.0,68.0,,61.0,4.0,1.0,,24.0,3.0,5.0,5.0,3.0,5.0,80.0,392.0,7.0,5.0,0.6266666666666667,0.6714285714285714,0.9285714285714286,0.38009049773755654,0.3939393939393939,0.3939393939393939,0.38009049773755654,0.5102040816326531,0.47619047619047616,0.5238095238095238,0.5461956521739131,0.5462962962962963,0.5648148148148148,0.569620253164557,0.5677966101694916,0.625,0.6005434782608695,0.004524886877828055,0.10884353741496598,0.10714285714285714,0.140625,,15.517241379310345,0.5405405405405406,0.05357142857142857,0.0472972972972973,0.038461538461538464,0.10966542750929369,0.061452513966480445,0.07699115044247788,0.04933920704845815,0.02702702702702703,0.043478260869565216,0.04411764705882353,0.059431524547803614,0.06666666666666667,0.026455026455026454,0.047021943573667714,0.09523809523809523,0.10904872389791183,0.11214953271028037,0.07291666666666667,0.15217391304347827,0.6428571428571429,0.72,0.6944444444444444,0.17391304347826086,0.453125,0.5272727272727272,0.5517241379310345,0.07336956521739131,0.37037037037037035,0.38461538461538464,0.6,0.22554347826086957,0.3855421686746988,0.3902439024390244,0.96875,0.375,0.37681159420289856,0.37681159420289856,0.9038461538461539,0.2037037037037037,0.5454545454545454,0.3333333333333333,0.09259259259259259,0.6,1.0,0.5185185185185185,0.35714285714285715,0.7,0.2037037037037037,0.7272727272727273,0.2962962962962963,0.3125,0.3148148148148148,0.47058823529411764,0.7527173913043478,0.37681159420289856,0.549723901098901,0.5444233333333333,0.5488264150943396,0.06923076923076923,0.1437125748502994,0.013452914798206279,0.14888888888888888,0.17777777777777778,7.555102040816326,24.814027149321273,0.1642290012536565,2.0,2.0,3.0,5.0,20.0,3.0,,0.012048192771084338,0.6,1.0,1.0,,,,,,,0.037037037037037035,,,,,True,
1629723,1610612763,John Konchar,John Konchar,1629723,MEM,8144.0,136.0,-3.0,291.0,291.0,79.0,90.0,57.0,582.0,5.0,7.0,3.0,4.0,1.0,1.0,1.0,3.0,,,2.0,6.0,,1.0,1.0,2.0,,6.0,,,,2.0,6.0,10.0,2.0,12.0,4.0,22.0,335.0,3.0,5.0,,1.0,,6.0,1.0,1.0,1.0,4.0,4.0,9.0,8.0,4.0,6.0,,2.0,1.0,5.0,,1.0,,4.0,5.0,9.0,3.0,2.0,,4.0,,23.0,4.0,8.0,14.0,15.0,3.0,32.0,12.0,44.0,,4.0,1.0,3.0,2.0,,1.0,1.0,1.0,1.0,,3.0,1.0,,6.0,10.0,,8.0,,5.0,1.0,,,3.0,,,3.0,2.0,4.0,9.0,78.0,1.0,,0.6666666666666666,0.8,1.0,0.16666666666666666,,0.25,0.18181818181818182,0.6,0.6,1.0,0.4090909090909091,0.5,0.5,0.4583333333333333,0.5,0.6428571428571429,0.5454545454545454,,0.1,0.14285714285714285,,,7.5,0.6666666666666666,0.3333333333333333,0.2112676056338028,0.0898876404494382,0.20588235294117646,0.056338028169014086,0.20863309352517986,0.075,0.15384615384615385,0.05555555555555555,0.1111111111111111,0.0425531914893617,0.08333333333333333,0.17391304347826086,0.275,,0.18867924528301888,0.26666666666666666,,0.3181818181818182,0.7142857142857143,0.8333333333333334,0.6,0.13636363636363635,0.3333333333333333,0.3333333333333333,1.0,,,,,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,0.2727272727272727,,,,0.6666666666666666,0.75,0.3333333333333333,0.16666666666666666,,,,,,0.2,1.0,0.4,0.5,0.4,,0.8636363636363636,,0.5907805555555555,0.6625125000000001,0.5802624999999999,0.125,0.25,,0.2727272727272727,0.4090909090909091,3.9799999999999995,27.46666666666667,0.27147766323024053,1.0,,,2.0,,2.0,1.0,,0.5,,,,,1.0,1.0,,,,,,,,True,
1631222,1610612763,Jake LaRavia,Jake LaRavia,1631222,MEM,18719.0,312.0,20.0,673.0,662.0,238.0,244.0,87.0,1335.0,26.0,33.0,3.0,4.0,9.0,9.0,4.0,16.0,1.0,1.0,3.0,8.0,,3.0,,1.0,9.0,20.0,,2.0,2.0,5.0,31.0,50.0,12.0,28.0,18.0,116.0,779.0,3.0,5.0,,5.0,1.0,7.0,10.0,16.0,2.0,6.0,7.0,33.0,44.0,18.0,33.0,3.0,2.0,,20.0,9.0,10.0,,27.0,11.0,38.0,6.0,5.0,17.0,10.0,,87.0,11.0,9.0,20.0,25.0,3.0,48.0,22.0,70.0,,9.0,5.0,4.0,11.0,2.0,7.0,10.0,3.0,4.0,,21.0,2.0,7.0,17.0,34.0,1.0,24.0,,28.0,,,,11.0,,3.0,5.0,2.0,6.0,33.0,235.0,5.0,3.0,0.7096774193548387,0.7333333333333333,0.9166666666666666,0.42857142857142855,,0.3333333333333333,0.42857142857142855,0.62,0.6,0.625,0.6282051282051282,0.3,0.5909090909090909,0.6304347826086957,0.3181818181818182,0.6346153846153846,0.358974358974359,,0.2,0.09090909090909091,0.4375,,14.468629961587709,0.5238095238095238,0.17647058823529413,0.14792899408284024,0.06,0.13513513513513514,0.07971014492753623,0.14195583596214512,0.06944444444444445,0.05,0.05063291139240506,0.18181818181818182,0.0967741935483871,0.044444444444444446,0.12280701754385964,0.1590909090909091,0.16666666666666666,0.15789473684210525,0.058823529411764705,,0.4230769230769231,0.7878787878787878,0.8666666666666667,0.7307692307692307,0.20512820512820512,0.25,0.4444444444444444,0.5,0.01282051282051282,1.0,1.0,1.0,0.10256410256410256,0.375,0.375,1.0,0.2564102564102564,0.45,0.45,0.8888888888888888,0.4,0.75,0.3333333333333333,0.3,,,0.2,,,0.4090909090909091,1.0,0.045454545454545456,,0.22727272727272727,0.4,0.782051282051282,0.45,0.5721378205128206,0.5674416666666666,0.5718159090909091,0.12359550561797752,0.18032786885245902,,0.0603448275862069,0.28448275862068967,4.0680000000000005,24.892857142857142,0.3536404160475483,3.0,1.0,,3.0,2.0,2.0,,,0.3333333333333333,1.0,2.0,,2.0,1.0,1.0,,,,0.07407407407407407,,,,True,
1630643,1610612763,Jay Huff,Jay Huff,1630643,MEM,16873.0,281.0,-16.0,611.0,601.0,173.0,234.0,62.0,1212.0,25.0,32.0,2.0,4.0,4.0,5.0,4.0,8.0,,3.0,4.0,12.0,,,,2.0,29.0,62.0,1.0,5.0,4.0,9.0,29.0,43.0,33.0,74.0,13.0,170.0,705.0,2.0,4.0,1.0,5.0,4.0,11.0,5.0,10.0,4.0,11.0,3.0,25.0,54.0,4.0,96.0,3.0,4.0,,62.0,29.0,3.0,,9.0,6.0,15.0,5.0,1.0,4.0,3.0,2.0,36.0,3.0,9.0,15.0,16.0,1.0,32.0,12.0,44.0,2.0,5.0,3.0,2.0,7.0,1.0,3.0,7.0,2.0,4.0,2.0,14.0,2.0,3.0,32.0,43.0,5.0,17.0,,16.0,,,,7.0,,1.0,22.0,10.0,22.0,25.0,172.0,3.0,1.0,0.9310344827586207,1.0,0.9696969696969697,0.44594594594594594,0.2,0.36363636363636365,0.44594594594594594,0.6744186046511628,0.5,0.5,0.6709401709401709,0.3888888888888889,0.5238095238095238,0.68,0.4583333333333333,0.5434782608695652,0.6324786324786325,,0.06976744186046512,0.0625,0.125,,20.232896652110625,0.5,0.06666666666666667,0.10256410256410256,0.0703125,0.1171875,0.02054794520547945,0.10915492957746478,0.043795620437956206,0.1,0.0684931506849315,,0.02654867256637168,,0.043478260869565216,0.13333333333333333,0.1,0.12371134020618557,0.0967741935483871,0.038461538461538464,0.27350427350427353,0.78125,0.8333333333333334,0.92,0.06837606837606838,0.5,0.5714285714285714,1.0,0.02564102564102564,,,,0.10256410256410256,0.3333333333333333,0.3333333333333333,1.0,0.5299145299145299,0.46774193548387094,0.46774193548387094,0.9655172413793104,0.4444444444444444,0.5,,,,,0.5555555555555556,0.2,1.0,0.23809523809523808,0.8,0.09523809523809523,,0.42857142857142855,0.4444444444444444,0.905982905982906,0.46774193548387094,0.5877772727272728,0.61875,0.5614190476190476,0.056451612903225805,0.14,,0.06470588235294118,0.14705882352941177,4.106976744186047,25.558108108108108,0.28314238952536824,12.0,1.0,,2.0,2.0,12.0,,,0.5454545454545454,,,,,,,,1.0,,,,,1.0,True,
1642285,1610612763,Cam Spencer,Cam Spencer,1642285,MEM,2981.0,50.0,2.0,105.0,103.0,35.0,28.0,15.0,208.0,,1.0,,1.0,,1.0,,1.0,,,2.0,2.0,,,1.0,1.0,2.0,7.0,1.0,2.0,1.0,4.0,,2.0,4.0,9.0,8.0,20.0,121.0,,1.0,1.0,2.0,,3.0,,1.0,2.0,5.0,6.0,12.0,,,12.0,,,,7.0,2.0,,,4.0,3.0,7.0,3.0,,3.0,1.0,,17.0,3.0,2.0,3.0,2.0,,5.0,5.0,10.0,1.0,5.0,5.0,,,,,1.0,,,,1.0,,,,6.0,,5.0,,8.0,,,,1.0,,3.0,,,,10.0,34.0,2.0,2.0,,,1.0,0.4444444444444444,0.5,0.4,0.4444444444444444,,,,0.5454545454545454,0.5,0.5,0.6666666666666666,0.5,0.6666666666666666,0.8181818181818182,,,,,,13.114754098360656,,,0.06896551724137931,0.08333333333333333,0.2,0.14285714285714285,0.11363636363636363,0.1111111111111111,,0.13333333333333333,,0.1,1.0,,0.05,0.3333333333333333,0.15384615384615385,0.5,0.16666666666666666,0.09090909090909091,,,,0.09090909090909091,,,,,,,,0.18181818181818182,1.0,1.0,1.0,0.6363636363636364,0.2857142857142857,0.2857142857142857,1.0,0.3333333333333333,,,,,,0.6666666666666666,0.5,1.0,0.16666666666666666,,0.16666666666666666,1.0,0.6666666666666666,0.25,0.9090909090909091,0.2857142857142857,0.5529772727272727,,0.574075,0.08333333333333333,0.3333333333333333,,0.15,0.6,3.3499999999999996,25.022222222222222,0.3333333333333333,,,1.0,,,,,,,,1.0,,,,,,,,,,,,True,
203935,1610612763,Marcus Smart,Marcus Smart,203935,MEM,9904.0,165.0,52.0,360.0,360.0,109.0,126.0,40.0,720.0,2.0,3.0,,,2.0,3.0,6.0,22.0,1.0,2.0,2.0,12.0,1.0,2.0,,4.0,9.0,17.0,,3.0,3.0,5.0,9.0,27.0,11.0,29.0,8.0,59.0,388.0,,,1.0,5.0,,3.0,5.0,8.0,3.0,9.0,7.0,26.0,8.0,10.0,24.0,9.0,,,17.0,9.0,2.0,,16.0,10.0,26.0,6.0,4.0,13.0,2.0,1.0,62.0,2.0,4.0,5.0,4.0,,9.0,6.0,15.0,1.0,7.0,4.0,3.0,7.0,1.0,5.0,2.0,,2.0,1.0,9.0,,2.0,5.0,12.0,,11.0,1.0,10.0,,,,1.0,,4.0,3.0,1.0,3.0,24.0,107.0,6.0,3.0,0.4444444444444444,0.4444444444444444,0.7272727272727273,0.3793103448275862,0.2,0.3333333333333333,0.3793103448275862,0.3333333333333333,,0.625,0.45535714285714285,0.3,0.5588235294117647,0.48360655737704916,0.3,0.6190476190476191,0.5178571428571429,,0.07407407407407407,,0.09090909090909091,,17.0316301703163,0.7777777777777778,,0.045454545454545456,0.047058823529411764,0.056818181818181816,0.02666666666666667,0.05113636363636364,0.0375,0.05555555555555555,0.05172413793103448,,0.04081632653061224,,,0.05555555555555555,0.05555555555555555,0.043478260869565216,0.10526315789473684,0.029411764705882353,0.05357142857142857,0.6666666666666666,0.6666666666666666,0.5,0.39285714285714285,0.2727272727272727,0.3,0.5,0.03571428571428571,0.5,0.5,,0.21428571428571427,0.16666666666666666,0.16666666666666666,0.5,0.30357142857142855,0.5294117647058824,0.5294117647058824,0.7777777777777778,,,,0.4,0.5,,0.6,,,0.17647058823529413,0.6666666666666666,0.23529411764705882,,0.29411764705882354,0.6,0.5714285714285714,0.5294117647058824,0.5029169642857143,0.591225,0.49239411764705876,0.017543859649122806,0.03571428571428571,,0.05084745762711865,0.4406779661016949,7.303703703703703,24.879310344827587,0.30277777777777776,2.0,,,1.0,3.0,1.0,,,0.3333333333333333,,,,,,,,,,,,,,True,
1630205,1610612763,Lamar Stevens,Lamar Stevens,1630205,MEM,2751.0,46.0,17.0,88.0,100.0,38.0,38.0,9.0,188.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,5.0,,,,1.0,,,,1.0,1.0,4.0,,,,2.0,3.0,7.0,1.0,5.0,1.0,10.0,105.0,1.0,2.0,,,,2.0,3.0,4.0,,3.0,1.0,7.0,4.0,2.0,,3.0,2.0,1.0,3.0,1.0,1.0,,1.0,1.0,2.0,1.0,,,1.0,,5.0,1.0,,4.0,7.0,1.0,12.0,1.0,13.0,,2.0,1.0,1.0,3.0,1.0,3.0,1.0,,,,4.0,,2.0,1.0,5.0,1.0,3.0,,2.0,,,,1.0,,,2.0,2.0,2.0,7.0,38.0,4.0,,0.6666666666666666,1.0,,0.2,,,0.25,0.42857142857142855,0.5,0.75,0.375,0.5,0.42857142857142855,0.38461538461538464,0.5,0.4375,0.4166666666666667,,0.14285714285714285,,0.2,,17.171717171717173,0.75,0.5,0.2692307692307692,,0.17391304347826086,0.058823529411764705,0.22448979591836735,0.029411764705882353,,,,0.0625,,0.16666666666666666,0.35294117647058826,,0.125,0.2857142857142857,,0.16666666666666666,0.5,0.5,,0.4166666666666667,0.4,0.5,1.0,,,,,0.08333333333333333,,,,0.3333333333333333,0.25,0.25,,0.5,1.0,,,,,,,,0.14285714285714285,1.0,0.14285714285714285,,0.2857142857142857,,0.5833333333333334,0.3333333333333333,0.5412727272727272,0.4369,0.5334916666666666,0.07692307692307693,0.125,,0.2,0.7,4.942857142857142,32.620000000000005,0.4318181818181818,,,,,1.0,1.0,,,0.5,,,,,,,,,,,,,,True,
1630658,1610612763,Colin Castleton,Colin Castleton,1630658,MEM,552.0,9.0,-1.0,19.0,19.0,3.0,7.0,1.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,1.0,,2.0,,,,1.0,,,,,,,3.0,,,,,,,,,,,,,,,,0.5,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,0.15789473684210525,,,,,,,,,,,,,,,,,,,,,,,True,
1628379,1610612763,Luke Kennard,Luke Kennard,1628379,MEM,42782.0,713.0,106.0,1531.0,1546.0,482.0,494.0,209.0,3077.0,13.0,19.0,2.0,3.0,3.0,7.0,22.0,46.0,8.0,21.0,18.0,36.0,3.0,10.0,11.0,18.0,43.0,114.0,6.0,16.0,13.0,34.0,43.0,86.0,61.0,150.0,27.0,296.0,1765.0,4.0,6.0,9.0,26.0,8.0,43.0,8.0,24.0,24.0,52.0,15.0,103.0,46.0,40.0,168.0,15.0,4.0,,114.0,43.0,6.0,1.0,66.0,45.0,111.0,35.0,10.0,36.0,27.0,3.0,267.0,10.0,8.0,37.0,29.0,,66.0,18.0,84.0,1.0,23.0,16.0,7.0,28.0,6.0,20.0,12.0,1.0,8.0,1.0,40.0,4.0,10.0,13.0,30.0,3.0,22.0,,32.0,1.0,,9.0,6.0,1.0,6.0,3.0,2.0,3.0,103.0,481.0,5.0,3.0,0.5348837209302325,0.5609756097560976,0.9180327868852459,0.4066666666666667,0.34615384615384615,0.46153846153846156,0.4066666666666667,0.5,0.6666666666666666,0.3333333333333333,0.5699152542372882,0.546875,0.5789473684210527,0.5826612903225806,0.581081081081081,0.6071428571428571,0.635593220338983,0.006666666666666667,0.06976744186046512,0.05263157894736842,0.10869565217391304,0.008771929824561403,16.047297297297295,0.7,,0.07945205479452055,0.023323615160349854,0.10451977401129943,0.02881844380403458,0.0917941585535466,0.02608695652173913,0.02702702702702703,0.024271844660194174,,0.03474903474903475,0.011363636363636364,0.07407407407407407,0.07526881720430108,0.11363636363636363,0.10606060606060606,0.1,0.008064516129032258,0.08050847457627118,0.6842105263157895,0.7222222222222222,0.46153846153846156,0.19491525423728814,0.4782608695652174,0.5365853658536586,0.5454545454545454,0.08898305084745763,0.38095238095238093,0.38095238095238093,0.625,0.15254237288135594,0.5,0.5,1.0,0.4830508474576271,0.37719298245614036,0.3805309734513274,0.8837209302325582,0.09375,0.6666666666666666,,0.3125,0.3,1.0,0.5,0.375,1.0,0.09210526315789473,0.42857142857142855,0.23684210526315788,0.6111111111111112,0.4473684210526316,0.38235294117647056,0.7161016949152542,0.37719298245614036,0.5229543859649123,0.5640975,0.5234328947368422,0.028925619834710745,0.06593406593406594,0.006622516556291391,0.14527027027027026,0.34797297297297297,10.151162790697676,25.123129251700682,0.3148269105160026,1.0,,,3.0,1.0,1.0,,,0.3333333333333333,1.0,2.0,,,,,,,,,,,,False,
1628963,1610612763,Marvin Bagley III,Marvin Bagley III,1628963,MEM,1783.0,30.0,29.0,63.0,62.0,27.0,27.0,7.0,125.0,3.0,5.0,1.0,3.0,,1.0,1.0,2.0,,,,1.0,,,,,,2.0,,1.0,,1.0,4.0,7.0,,3.0,,8.0,47.0,1.0,3.0,,1.0,,2.0,1.0,3.0,,1.0,,2.0,6.0,2.0,,,2.0,,2.0,,1.0,,,,,,,,,,,2.0,2.0,1.0,4.0,,5.0,4.0,9.0,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,,1.0,2.0,27.0,,,0.75,1.0,,,,,,0.5714285714285714,0.3333333333333333,0.3333333333333333,0.4,0.25,0.25,0.4,0.25,0.25,0.3,,0.14285714285714285,0.2,,,13.88888888888889,,,0.26666666666666666,0.15384615384615385,0.05555555555555555,0.11764705882352941,0.15151515151515152,0.13333333333333333,0.25,0.125,,0.09090909090909091,0.16666666666666666,0.2,0.2222222222222222,1.0,0.07142857142857142,,0.2,0.5,0.6,0.75,0.6666666666666666,0.2,0.5,0.5,1.0,,,,,0.1,,,,0.2,,,,0.75,0.3333333333333333,,,,,0.25,,,0.25,,,,0.25,,0.8,,0.615715,0.643,0.4880875,,,,0.25,0.25,3.242857142857143,25.099999999999998,0.42857142857142855,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,,False,
