EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,OffensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeAssists,FTOffRebounds,Charge Fouls Drawn,OffFTReboundPct,OffCorner3ReboundPct,SecondChanceCorner3FGM,Transition Take Fouls,SecondChanceCorner3Accuracy,BlockedArc3,DefensiveGoaltends,Fg3aBlocked,Technical Free Throw Trips,Defensive 3 Seconds Violations,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,SecondChanceCorner3PctAssisted,3SecondViolations,on,Clear Path Fouls,Transition Take Fouls Drawn
1629611,1610612746,Terance Mann,Terance Mann,1629611,LAC,24229.0,404,-84,819,816,214.0,253.0,105.0,1635,17.0,28.0,1.0,3.0,1.0,2.0,8.0,23.0,1.0,7.0,9.0,21.0,2.0,2.0,6.0,4.0,19.0,,4.0,1.0,4.0,26.0,58.0,13.0,40.0,10.0,101.0,979,2.0,5.0,2.0,6.0,2.0,12.0,5.0,15.0,3.0,10.0,3.0,22.0,32.0,20.0,36.0,3.0,,,19.0,4.0,9.0,17.0,9.0,26.0,6.0,3.0,8.0,9.0,61.0,13.0,9.0,21.0,13.0,1.0,35.0,23.0,58.0,1.0,11.0,8.0,3.0,4.0,1.0,,4.0,1.0,4.0,,,8.0,2.0,2.0,15.0,40.0,1.0,5.0,1.0,13.0,3.0,1.0,13.0,1.0,,5.0,,2.0,4.0,,2.0,,,2.0,4.0,2.0,,22.0,211.0,6.0,2.0,0.6153846153846154,0.6153846153846154,0.9230769230769231,0.325,0.3333333333333333,0.3,0.325,0.4482758620689655,0.4,0.3333333333333333,0.4642857142857143,0.45454545454545453,0.38,0.4855769230769231,0.5,0.4074074074074074,0.40816326530612246,0.15517241379310345,0.25,0.08695652173913043,11.876988335100743,0.5,0.030303030303030304,0.08227848101265822,0.046632124352331605,0.11731843575418995,0.06018518518518518,0.10089020771513353,0.05378973105134474,0.046153846153846156,0.030927835051546393,0.0967741935483871,0.058823529411764705,0.10714285714285714,0.04054054054054054,0.14285714285714285,0.1,0.16326530612244897,0.02127659574468085,0.5,0.2857142857142857,0.6071428571428571,0.8095238095238095,0.8235294117647058,0.23469387755102042,0.34782608695652173,0.38095238095238093,0.25,0.07142857142857142,0.14285714285714285,0.14285714285714285,,0.21428571428571427,0.42857142857142855,0.42857142857142855,1.0,0.19387755102040816,0.21052631578947367,0.2222222222222222,0.75,0.2727272727272727,0.3333333333333333,1.0,0.18181818181818182,0.36363636363636365,,,0.08,0.5,0.24,0.3333333333333333,0.16,0.25,0.6938775510204082,0.21052631578947367,0.5533137755102039,0.5289900000000001,0.470182,0.049019607843137254,0.08064516129032258,,0.1188118811881188,0.21782178217821782,6.339655172413792,24.735,0.2612942612942613,,1.0,,0.05,0.06521739130434782,2.0,,1.0,,,1.0,,,0.025,,,0.05263157894736842,1.0,,True,,
1629645,1610612746,Kevin Porter Jr.,Kevin Porter Jr.,1629645,LAC,18331.0,306,-33,632,624,258.0,270.0,71.0,1256,16.0,24.0,2.0,3.0,7.0,12.0,19.0,40.0,8.0,27.0,3.0,4.0,,1.0,1.0,4.0,26.0,,3.0,2.0,9.0,43.0,91.0,7.0,30.0,10.0,117.0,704,4.0,9.0,,3.0,,8.0,18.0,35.0,3.0,10.0,8.0,53.0,30.0,56.0,15.0,6.0,4.0,,26.0,4.0,9.0,20.0,14.0,34.0,11.0,3.0,13.0,6.0,82.0,10.0,1.0,18.0,15.0,2.0,35.0,11.0,46.0,2.0,10.0,4.0,6.0,14.0,2.0,6.0,7.0,2.0,8.0,,1.0,21.0,3.0,13.0,15.0,25.0,1.0,1.0,1.0,14.0,1.0,,19.0,2.0,,5.0,1.0,4.0,3.0,1.0,2.0,,,1.0,4.0,2.0,,53.0,258.0,4.0,4.0,0.3488372093023256,0.36585365853658536,0.7142857142857143,0.23333333333333334,,0.3,0.23333333333333334,0.4725274725274725,0.4444444444444444,0.5142857142857142,0.44214876033057854,0.3333333333333333,0.5,0.45348837209302323,0.3333333333333333,0.5196078431372549,0.24793388429752067,0.0989010989010989,0.125,0.15,21.008403361344538,0.6666666666666666,0.08695652173913043,0.10344827586206896,0.006802721088435374,0.11764705882352941,0.06578947368421052,0.11073825503355705,0.03678929765886288,,,0.03333333333333333,0.04504504504504504,0.125,0.11428571428571428,0.037037037037037035,0.07563025210084033,0.2647058823529412,0.03389830508474576,0.5,0.19834710743801653,0.6666666666666666,0.7619047619047619,0.5625,0.3305785123966942,0.475,0.5588235294117647,0.21052631578947367,0.2231404958677686,0.2962962962962963,0.2962962962962963,0.25,0.03305785123966942,0.75,0.75,1.0,0.21487603305785125,0.15384615384615385,0.15384615384615385,0.5,0.25,0.6666666666666666,,,0.25,,,0.26666666666666666,0.5833333333333334,0.022222222222222223,1.0,0.2,0.2222222222222222,0.4462809917355372,0.15384615384615385,0.48834669421487603,0.3517,0.48717999999999995,0.048,0.05319148936170213,0.03225806451612903,0.06837606837606838,0.452991452991453,9.814285714285713,25.773333333333326,0.40822784810126583,1.0,,,,0.12195121951219512,,,,1.0,,,,,,,,,,,True,,
1628964,1610612746,Mo Bamba,Mo Bamba,1628964,LAC,8668.0,144,-37,292,283,79.0,98.0,32.0,575,11.0,13.0,7.0,9.0,1.0,1.0,2.0,7.0,1.0,1.0,2.0,9.0,,,3.0,3.0,11.0,,1.0,,1.0,14.0,21.0,5.0,20.0,6.0,49.0,339,8.0,10.0,,1.0,2.0,18.0,2.0,2.0,,4.0,,4.0,18.0,10.0,15.0,,10.0,,11.0,3.0,1.0,1.0,5.0,6.0,2.0,3.0,,1.0,17.0,1.0,8.0,13.0,17.0,5.0,35.0,9.0,44.0,2.0,6.0,3.0,3.0,2.0,1.0,1.0,4.0,,1.0,2.0,,6.0,,3.0,6.0,18.0,1.0,6.0,,9.0,2.0,,12.0,2.0,,7.0,,,10.0,1.0,6.0,,1.0,3.0,11.0,6.0,,4.0,79.0,2.0,,0.6428571428571429,1.0,1.0,0.25,,,0.25,0.6666666666666666,0.8,1.0,0.524390243902439,0.7272727272727273,0.3333333333333333,0.532608695652174,0.75,0.2857142857142857,0.4878048780487805,0.047619047619047616,,0.14285714285714285,15.80547112462006,0.3333333333333333,0.45454545454545453,0.265625,0.12121212121212122,0.21311475409836064,0.012658227848101266,0.24,0.06206896551724138,0.15789473684210525,0.10526315789473684,0.1111111111111111,0.016129032258064516,0.17857142857142858,0.34782608695652173,0.3076923076923077,0.22916666666666666,0.15384615384615385,0.1,0.5454545454545454,0.3170731707317073,0.8461538461538461,0.8461538461538461,0.5454545454545454,0.17073170731707318,0.2857142857142857,0.3333333333333333,1.0,0.024390243902439025,1.0,1.0,1.0,0.21951219512195122,0.2222222222222222,0.2222222222222222,1.0,0.2682926829268293,0.2727272727272727,0.2727272727272727,1.0,0.8181818181818182,0.7777777777777778,0.2857142857142857,,0.09090909090909091,,,0.16666666666666666,1.0,0.5,,0.16666666666666666,,0.8048780487804879,0.2727272727272727,0.5561304878048781,0.6129642857142857,0.5626333333333333,0.15217391304347827,0.2692307692307692,,0.3673469387755102,0.08163265306122448,3.4952380952380957,24.759999999999998,0.2705479452054795,,,,,,,,,1.0,,,,,,,,,,,True,,
1630539,1610612746,Kai Jones,Kai Jones,1630539,LAC,2901.0,48,-1,97,97,35.0,40.0,12.0,194,6.0,8.0,2.0,2.0,2.0,2.0,1.0,3.0,,,,,,,,,,,,,,7.0,11.0,,,,14.0,105,2.0,2.0,,,,4.0,3.0,3.0,,,,6.0,12.0,2.0,,,2.0,,,,1.0,1.0,1.0,2.0,1.0,,,1.0,5.0,3.0,2.0,2.0,3.0,,5.0,5.0,10.0,,,,,4.0,,3.0,,,1.0,,,4.0,1.0,2.0,5.0,6.0,,,,,,,,,,,,,5.0,,1.0,,,4.0,5.0,5.0,,6.0,35.0,1.0,,0.8571428571428571,1.0,,,,,,0.6363636363636364,1.0,1.0,0.6363636363636364,1.0,1.0,0.6363636363636364,1.0,1.0,,0.09090909090909091,0.125,,13.636363636363635,1.0,,0.13636363636363635,0.1,0.08333333333333333,0.125,0.10869565217391304,0.11363636363636363,0.16666666666666666,0.14285714285714285,,0.1111111111111111,0.125,0.2,,,0.5,,1.0,0.7272727272727273,0.75,0.8571428571428571,0.8333333333333334,0.2727272727272727,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,1.0,1.0,0.5,,,,,0.6666666666666666,1.0,,,,,0.7272727272727273,,0.656209090909091,0.8527,0.6726666666666666,,,,0.2857142857142857,0.42857142857142855,3.090909090909091,,0.36082474226804123,,,,,0.16666666666666666,,,,,,,,,,,,,,,True,,
1641757,1610612746,Jordan Miller,Jordan Miller,1641757,LAC,3768.0,63,-24,129,123,55.0,47.0,15.0,252,4.0,7.0,2.0,3.0,,,,4.0,1.0,1.0,1.0,3.0,,,1.0,,4.0,,,,,5.0,12.0,1.0,7.0,,13.0,142,2.0,3.0,,,,4.0,,2.0,,1.0,,,4.0,6.0,3.0,,4.0,,4.0,,1.0,,1.0,1.0,,1.0,,,3.0,1.0,3.0,2.0,5.0,,7.0,4.0,11.0,2.0,2.0,,2.0,1.0,1.0,1.0,4.0,1.0,,,,5.0,,2.0,3.0,9.0,1.0,,1.0,1.0,,,2.0,,,,,1.0,1.0,,1.0,,,,1.0,,,,55.0,3.0,1.0,0.4,0.6666666666666666,1.0,0.14285714285714285,,,0.14285714285714285,0.4166666666666667,0.6666666666666666,,0.34210526315789475,0.6666666666666666,,0.325,0.6666666666666666,,0.3684210526315789,0.08333333333333333,0.14285714285714285,,17.006802721088437,0.2,,0.2631578947368421,0.0967741935483871,0.07142857142857142,0.02857142857142857,0.14893617021276595,0.06060606060606061,0.16666666666666666,0.06666666666666667,,,0.4,0.375,,0.10526315789473684,,0.18181818181818182,,0.3684210526315789,0.5714285714285714,0.6666666666666666,0.25,0.21052631578947367,,,,0.05263157894736842,1.0,1.0,1.0,0.15789473684210525,0.3333333333333333,0.3333333333333333,1.0,0.21052631578947367,,,,1.0,0.6666666666666666,,,,,,,,0.3333333333333333,,,,0.7368421052631579,,0.5333789473684211,0.5695,0.49855,,,,0.3076923076923077,,4.733333333333333,24.828571428571426,0.4263565891472868,,,,,0.14285714285714285,,,,,,,,,,,,,,,True,,
1629234,1610612746,Drew Eubanks,Drew Eubanks,1629234,LAC,3046.0,51,-12,103,104,54.0,48.0,15.0,207,6.0,8.0,1.0,2.0,2.0,4.0,,5.0,,,,,,,,,,,,,,6.0,13.0,,,4.0,16.0,122,1.0,2.0,,,1.0,3.0,2.0,6.0,,,4.0,8.0,10.0,2.0,,,2.0,,,,4.0,,1.0,1.0,1.0,,,,3.0,3.0,3.0,3.0,3.0,,6.0,6.0,12.0,1.0,,,,1.0,,1.0,,,,,,1.0,1.0,1.0,2.0,3.0,,,,3.0,1.0,,6.0,,,2.0,,1.0,1.0,,1.0,,,,1.0,1.0,,8.0,54.0,,1.0,0.8333333333333334,1.0,,,,,,0.46153846153846156,0.5,0.3333333333333333,0.46153846153846156,0.5,0.3333333333333333,0.5,0.5,0.4444444444444444,,0.3076923076923077,0.125,0.6,14.529914529914532,1.0,,0.16666666666666666,0.13636363636363635,0.125,0.1111111111111111,0.14285714285714285,0.12244897959183673,0.16666666666666666,0.125,,0.13043478260869565,0.3333333333333333,0.1,,0.125,0.125,0.3333333333333333,1.0,0.6153846153846154,0.75,0.8571428571428571,0.8333333333333334,0.38461538461538464,,,,,,,,,,,,,,,,1.0,0.5,,,,,,0.6666666666666666,0.5,,,,,0.6153846153846154,,0.5957692307692308,0.6556,0.6169666666666666,0.13333333333333333,0.13333333333333333,,0.1875,0.5,3.4076923076923076,,0.5242718446601942,,,,,,,,,,,,,,,,,,,,True,,
1641738,1610612746,Kobe Brown,Kobe Brown,1641738,LAC,2505.0,42,-27,82,83,41.0,46.0,11.0,165,3.0,7.0,1.0,1.0,1.0,1.0,,1.0,,,,2.0,,,2.0,2.0,2.0,,,1.0,1.0,3.0,8.0,2.0,4.0,1.0,13.0,115,1.0,1.0,,,,2.0,1.0,2.0,1.0,3.0,,5.0,4.0,2.0,6.0,,2.0,,2.0,2.0,1.0,1.0,1.0,2.0,1.0,,,,5.0,1.0,2.0,3.0,1.0,1.0,5.0,3.0,8.0,1.0,,,,1.0,,1.0,,,,,,1.0,1.0,1.0,1.0,2.0,,,,2.0,1.0,,1.0,1.0,,1.0,,,1.0,,,,,1.0,1.0,,,5.0,41.0,1.0,,0.6666666666666666,1.0,1.0,0.5,,0.3333333333333333,0.5,0.375,1.0,0.5,0.5,1.0,0.5,0.5416666666666666,1.0,0.5,0.3333333333333333,0.125,0.14285714285714285,,13.978494623655914,1.0,0.5,0.1111111111111111,0.09523809523809523,0.14285714285714285,0.05263157894736842,0.13333333333333333,0.075,0.1111111111111111,0.1111111111111111,,0.07142857142857142,,0.25,,0.13333333333333333,0.16666666666666666,0.16666666666666666,,0.5833333333333334,0.42857142857142855,0.5,0.6666666666666666,0.08333333333333333,,,,,,,,0.16666666666666666,,,,0.16666666666666666,1.0,1.0,1.0,1.0,1.0,,,,,,0.2,1.0,0.4,,0.2,1.0,0.9166666666666666,1.0,0.5537583333333334,,0.5326299999999999,0.08333333333333333,0.125,,0.15384615384615385,0.38461538461538464,3.7625,25.125,0.5,1.0,,,,,,,,,,,,,,,,,,,True,,
1630538,1610612746,Bones Hyland,Bones Hyland,1630538,LAC,337.0,6,-6,11,12,,,,23,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,1.0,2.0,5.0,17,,,,,,,,,,,,,,,3.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,1.0,,,3.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,,,1.5,,,1.25,,,1.0,,,,27.272727272727273,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,1.0,1.0,0.54615,,,0.5,,0.5,,,,26.5,,,,,,,,,,,,,,,,,,,,,True,,
1630699,1610612746,MarJon Beauchamp,MarJon Beauchamp,1630699,LAC,266.0,4,2,11,11,5.0,10.0,1.0,22,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,11,1.0,1.0,,,,2.0,1.0,1.0,,,,2.0,,2.0,,,2.0,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,,,7.692307692307692,,,,0.5,,,,0.3333333333333333,,1.0,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,1.0,,,,,1.0,,0.6259,0.6259,0.6259,,,,1.0,1.0,,,0.45454545454545453,,,,,,,,,,,,,,,,,,,,True,,
1642353,1610612746,Cam Christie,Cam Christie,1642353,LAC,206.0,3,-3,7,7,,2.0,2.0,14,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,2.0,,,7,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,22.22222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.5,,,,,,,,,,,,,,,,,1.0,,0.572175,,,,,,,,,24.2,,,,,,,,,,,,,,,,,,,,,True,,
201988,1610612746,Patty Mills,Patty Mills,201988,LAC,603.0,10,-18,22,19,10.0,9.0,4.0,41,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,2.0,,,30,,,,,,,,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,,,,,,,,,,,,,,,,,,1.0,,,,11.538461538461538,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,0.54,,0.5295,,,,,,,28.8,0.45454545454545453,,,,,,,,,,,,,,,,,,,,True,,
1626181,1610612746,Norman Powell,Norman Powell,1626181,LAC,20812.0,347,14,717,712,72.0,64.0,63.0,1429,41.0,70.0,,1.0,7.0,11.0,15.0,44.0,4.0,12.0,4.0,8.0,4.0,1.0,1.0,25.0,61.0,4.0,4.0,2.0,6.0,60.0,126.0,29.0,69.0,59.0,266.0,783,2.0,7.0,6.0,8.0,1.0,23.0,11.0,18.0,3.0,7.0,7.0,38.0,56.0,64.0,66.0,21.0,,,61.0,25.0,13.0,20.0,7.0,27.0,2.0,5.0,11.0,8.0,61.0,2.0,2.0,19.0,12.0,1.0,32.0,4.0,36.0,1.0,15.0,9.0,6.0,18.0,1.0,11.0,9.0,4.0,7.0,1.0,1.0,27.0,1.0,2.0,12.0,20.0,1.0,,1.0,56.0,2.0,1.0,70.0,4.0,2.0,26.0,7.0,2.0,3.0,,,,,3.0,3.0,1.0,,38.0,72.0,1.0,,0.4666666666666667,0.4666666666666667,0.7586206896551724,0.42028985507246375,0.75,0.42857142857142855,0.42028985507246375,0.47619047619047616,0.2857142857142857,0.6111111111111112,0.5307692307692308,0.7333333333333333,0.62,0.5870535714285714,0.71875,0.6785714285714286,0.35384615384615387,0.10317460317460317,0.11428571428571428,0.09090909090909091,31.242158092848182,0.6666666666666666,0.08333333333333333,0.07017543859649122,0.01,0.10857142857142857,0.016260162601626018,0.08959537572254335,0.01238390092879257,,0.020202020202020204,,,0.07142857142857142,0.06451612903225806,0.09090909090909091,0.13138686131386862,0.02631578947368421,0.011111111111111112,0.3333333333333333,0.358974358974359,0.5857142857142857,0.6612903225806451,0.3902439024390244,0.22564102564102564,0.3409090909090909,0.375,0.5333333333333333,0.06153846153846154,0.3333333333333333,0.36363636363636365,1.0,0.041025641025641026,0.5,0.5,0.5,0.3128205128205128,0.4098360655737705,0.4098360655737705,0.8,0.06666666666666667,,,0.26666666666666666,0.26666666666666666,1.0,1.0,0.44,0.6363636363636364,0.04,1.0,0.24,0.3333333333333333,0.7128205128205128,0.4098360655737705,0.5297720512820513,0.4806999999999999,0.48336199999999996,0.14864864864864866,0.17567567567567569,0.0945945945945946,0.08646616541353383,0.14285714285714285,5.6341269841269845,26.021739130434785,0.100418410041841,1.0,,,,0.058823529411764705,2.0,,0.5,,,,3.0,,,0.08333333333333333,,,0.5,,False,1.0,
1627732,1610612746,Ben Simmons,Ben Simmons,1627732,LAC,5670.0,94,3,184,185,4.0,13.0,16.0,369,4.0,12.0,,5.0,1.0,1.0,5.0,12.0,,,,,,,,,,,,,,9.0,24.0,,,,18.0,211,,5.0,,,,,1.0,1.0,,,,2.0,14.0,4.0,,,,,,,1.0,12.0,7.0,19.0,5.0,2.0,6.0,5.0,45.0,1.0,7.0,8.0,5.0,4.0,17.0,8.0,25.0,3.0,3.0,3.0,,1.0,1.0,1.0,2.0,,,,,3.0,,,4.0,10.0,,,1.0,1.0,1.0,,,,,,,,4.0,1.0,2.0,,,2.0,5.0,4.0,,2.0,4.0,,,0.7777777777777778,0.7777777777777778,,,,,,0.375,,1.0,0.375,,1.0,0.375,,1.0,,0.041666666666666664,,0.08333333333333333,13.170731707317074,0.3333333333333333,0.8,0.14705882352941177,0.11864406779661017,0.17777777777777778,0.03225806451612903,0.16455696202531644,0.08888888888888889,0.13636363636363635,0.13793103448275862,,0.045454545454545456,0.16666666666666666,0.13043478260869565,0.2,0.20588235294117646,0.09090909090909091,0.21428571428571427,0.8,0.5,0.3333333333333333,0.3333333333333333,0.75,0.5,0.4166666666666667,0.45454545454545453,0.8,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,0.5,,0.5203625,0.47772000000000003,0.5375,,,,,0.1111111111111111,4.670833333333333,,0.021739130434782608,1.0,,,,,,,,1.0,,,,,,,,,,,False,,
1627826,1610612746,Ivica Zubac,Ivica Zubac,1627826,LAC,24263.0,404,39,827,818,63.0,83.0,75.0,1645,49.0,74.0,18.0,35.0,5.0,6.0,45.0,86.0,,3.0,,,,,,,,,,,,94.0,163.0,,,24.0,212.0,905,21.0,40.0,,,4.0,46.0,8.0,10.0,,,3.0,19.0,120.0,68.0,,,30.0,,,,11.0,17.0,9.0,26.0,8.0,1.0,8.0,2.0,61.0,4.0,35.0,53.0,48.0,5.0,106.0,39.0,145.0,9.0,6.0,3.0,3.0,19.0,1.0,7.0,10.0,1.0,12.0,1.0,2.0,29.0,4.0,1.0,11.0,20.0,1.0,2.0,3.0,39.0,2.0,,39.0,11.0,,24.0,,1.0,15.0,,8.0,,,7.0,15.0,10.0,,19.0,63.0,1.0,1.0,0.6382978723404256,0.759493670886076,,,,,,0.5766871165644172,0.525,0.8,0.5766871165644172,0.525,0.8,0.5988700564971752,0.5609756097560976,0.7307692307692307,,0.06748466257668712,0.04054054054054054,0.09302325581395349,22.415669205658325,0.6551724137931034,0.3333333333333333,0.2891566265060241,0.14,0.26903553299492383,0.034482758620689655,0.27823691460055094,0.10655737704918032,0.22666666666666666,0.09929078014184398,0.11764705882352941,0.03409090909090909,0.19607843137254902,0.31521739130434784,0.391304347826087,0.2578616352201258,0.3157894736842105,0.15517241379310345,0.6666666666666666,0.4539877300613497,0.6621621621621622,0.6901408450704225,0.6530612244897959,0.5276073619631901,0.5232558139534884,0.5769230769230769,0.6222222222222222,0.018404907975460124,,,,,,,,,,,,0.875,0.5142857142857142,0.16666666666666666,,,,,0.6,0.8333333333333334,,,,,0.4539877300613497,,0.507184662576687,0.5945181818181818,0.57522,0.13636363636363635,0.13636363636363635,,0.2169811320754717,0.08962264150943396,4.9073619631901835,,0.0761789600967352,7.0,,,,0.03571428571428571,,,,,1.0,,,2.0,,,,,,1.0,False,,
