EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,Transition Take Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceFtPoints,BadPassOutOfBoundsTurnovers,Charge Fouls,Blocked3s,BlockedArc3,BlockedCorner3,LongMidRangePctBlocked,OffCorner3ReboundPct,ShortMidRangePctAssisted,SecondChanceCorner3FGM,PtsUnassisted3s,Fg3aBlocked,StepOutOfBoundsTurnovers,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,3SecondViolations,Defensive 3 Seconds Violations,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,ThreePtShootingFoulsDrawnPct,HeaveAttempts,DefensiveGoaltends,Corner3PctBlocked,on,OffensiveGoaltends
1642349,1610612760,Ajay Mitchell,Ajay Mitchell,1642349,OKC,12128.0,202,111,410,395,93.0,118,61,805,5.0,9.0,3.0,3.0,1.0,2.0,9.0,17.0,,3.0,3.0,7.0,2.0,1.0,3.0,8.0,18.0,4.0,5.0,4.0,7.0,14.0,29,11.0,25.0,6.0,67.0,410,3.0,4.0,5.0,7.0,23.0,4.0,8.0,5.0,10.0,1.0,24.0,16.0,12.0,30.0,,17.0,8.0,2.0,5.0,8.0,13.0,6.0,2.0,4.0,1.0,,34.0,5.0,3.0,,12.0,8.0,1.0,21.0,8.0,29,,6.0,1.0,5.0,3.0,3.0,7.0,2.0,,1.0,10.0,1.0,1.0,15.0,27.0,,,,14.0,1.0,,4.0,9.0,1.0,4.0,1.0,3.0,,3.0,3.0,1.0,24.0,91.0,3.0,1.0,0.5714285714285714,0.5714285714285714,0.9090909090909091,0.44,0.7142857142857143,0.5,0.4583333333333333,0.4827586206896552,0.75,0.5,0.5648148148148148,0.9545454545454546,0.6388888888888888,0.5775862068965517,0.9583333333333334,0.631578947368421,0.46296296296296297,0.06896551724137931,0.2222222222222222,,14.345991561181433,0.3,0.0625,,0.10256410256410256,0.02912621359223301,0.125,0.05263157894736842,0.11494252873563218,0.04040404040404041,0.03125,0.03571428571428571,,0.07246376811594203,0.19230769230769232,0.058823529411764705,0.05555555555555555,0.14705882352941177,0.07142857142857142,,0.3333333333333333,0.16666666666666666,0.5555555555555556,0.7142857142857143,0.6,0.3148148148148148,0.5294117647058824,0.5294117647058824,0.05555555555555555,,,,0.12962962962962962,0.42857142857142855,0.42857142857142855,1.0,0.3333333333333333,0.4444444444444444,0.4444444444444444,0.875,0.2727272727272727,1.0,0.6666666666666666,0.18181818181818182,0.45454545454545453,0.8,1.0,0.1111111111111111,0.5,0.16666666666666666,0.3333333333333333,0.3888888888888889,0.5714285714285714,0.6296296296296297,0.47058823529411764,0.5211377358490566,0.5101333333333333,0.5100823529411765,0.07017543859649122,0.125,0.34328358208955223,0.3582089552238806,6.724137931034483,26.240000000000006,0.22682926829268293,2.0,3.0,1.0,,,,,,0.5555555555555556,1.0,3.0,,,1.0,,,,,,,,,0.5,1.0,,1.0,,,True,
1641794,1610612760,Dillon Jones,Dillon Jones,1641794,OKC,8272.0,138,42,271,264,95.0,164,41,535,6.0,12.0,2.0,6.0,2.0,6.0,4.0,8.0,,,1.0,5.0,1.0,,,4.0,17.0,1.0,5.0,2.0,5.0,10.0,20,5.0,22.0,3.0,38.0,292,3.0,8.0,1.0,6.0,9.0,4.0,9.0,2.0,5.0,2.0,16.0,16.0,4.0,15.0,4.0,17.0,4.0,3.0,5.0,7.0,12.0,5.0,2.0,3.0,2.0,,31.0,4.0,6.0,,12.0,6.0,1.0,19.0,10.0,29,,1.0,,1.0,,,3.0,,,1.0,3.0,2.0,,8.0,14.0,1.0,,,6.0,,,,7.0,1.0,3.0,1.0,2.0,2.0,,2.0,2.0,16.0,95.0,1.0,1.0,0.8,1.0,1.0,0.22727272727272727,0.16666666666666666,0.4,0.22727272727272727,0.5,0.375,0.4444444444444444,0.4166666666666667,0.32142857142857145,0.5,0.4222222222222222,0.32142857142857145,0.5333333333333333,0.5238095238095238,0.15,0.16666666666666666,0.125,15.0,,0.1111111111111111,,0.09090909090909091,0.11538461538461539,0.18461538461538463,0.043478260869565216,0.13740458015267176,0.06944444444444445,0.125,0.13043478260869565,,0.0547945205479452,0.06451612903225806,0.14285714285714285,0.07142857142857142,0.13333333333333333,0.3,,1.0,0.2857142857142857,0.5,0.6,0.6666666666666666,0.19047619047619047,0.5,0.5714285714285714,,,,,0.11904761904761904,0.2,0.2,1.0,0.40476190476190477,0.23529411764705882,0.23529411764705882,1.0,0.42857142857142855,0.3333333333333333,,0.07142857142857142,0.35714285714285715,0.2,1.0,0.42857142857142855,0.3333333333333333,,,0.35714285714285715,0.4,0.8095238095238095,0.23529411764705882,0.5578000000000001,0.5628555555555557,0.5650714285714287,0.06818181818181818,0.13636363636363635,0.23684210526315788,0.42105263157894735,3.975,25.62272727272727,0.3505535055350554,,1.0,,,,,,,1.0,,,,1.0,1.0,,,,,,1.0,,,,,,,,,True,
1631119,1610612760,Jaylin Williams,Jaylin Williams,1631119,OKC,18418.0,307,139,638,636,178.0,240,83,1274,9.0,12.0,4.0,5.0,1.0,1.0,3.0,7.0,,,6.0,12.0,1.0,2.0,4.0,18.0,60.0,2.0,4.0,3.0,15.0,12.0,19,24.0,72.0,5.0,101.0,675,4.0,5.0,3.0,5.0,17.0,1.0,2.0,5.0,19.0,5.0,22.0,16.0,8.0,69.0,6.0,60.0,18.0,2.0,25.0,22.0,47.0,15.0,7.0,19.0,3.0,3.0,116.0,12.0,7.0,,40.0,32.0,11.0,83.0,19.0,102,2.0,7.0,5.0,2.0,9.0,6.0,5.0,,3.0,,14.0,1.0,4.0,21.0,34.0,1.0,3.0,,11.0,4.0,3.0,1.0,5.0,1.0,2.0,1.0,8.0,5.0,3.0,9.0,6.0,22.0,178.0,4.0,1.0,0.6666666666666666,0.8888888888888888,0.9583333333333334,0.3333333333333333,0.6,0.2631578947368421,0.3333333333333333,0.631578947368421,0.8,0.5,0.5274725274725275,0.85,0.40476190476190477,0.543010752688172,0.85,0.4782608695652174,0.7912087912087912,0.10526315789473684,0.16666666666666666,,14.697802197802197,0.6428571428571429,0.55,,0.22535211267605634,0.058823529411764705,0.23809523809523808,0.06818181818181818,0.23225806451612904,0.06440677966101695,,0.04838709677419355,0.17391304347826086,0.06293706293706294,0.27450980392156865,0.2459016393442623,0.1,0.2672413793103448,0.17307692307692307,0.038461538461538464,0.6666666666666666,0.13186813186813187,0.75,0.9,0.5555555555555556,0.07692307692307693,0.42857142857142855,0.42857142857142855,,,,,0.13186813186813187,0.5,0.5,1.0,0.6593406593406593,0.3,0.3,0.9444444444444444,0.5,0.8,0.25,0.1,0.4,0.5,1.0,0.047619047619047616,1.0,0.19047619047619047,0.5,0.7142857142857143,0.2,0.9230769230769231,0.3,0.5556615384615384,0.5760416666666667,0.5312833333333333,0.021739130434782608,0.1,0.16831683168316833,0.21782178217821782,4.557894736842105,25.54583333333333,0.27899686520376177,,2.0,,1.0,1.0,,,0.09090909090909091,1.0,1.0,3.0,,,,,,,,,1.0,,,1.0,1.0,,,,,True,
1631172,1610612760,Ousmane Dieng,Ousmane Dieng,1631172,OKC,6754.0,113,72,240,241,51.0,116,30,481,4.0,7.0,1.0,1.0,,,2.0,4.0,1.0,2.0,3.0,10.0,2.0,1.0,5.0,4.0,13.0,,2.0,,2.0,7.0,13,7.0,23.0,2.0,37.0,235,1.0,1.0,1.0,4.0,5.0,,1.0,1.0,7.0,2.0,5.0,12.0,2.0,21.0,2.0,13.0,4.0,2.0,8.0,1.0,9.0,1.0,,6.0,2.0,,19.0,2.0,3.0,,11.0,4.0,3.0,18.0,5.0,23,1.0,1.0,1.0,,1.0,1.0,3.0,,,,4.0,,,6.0,12.0,3.0,,,3.0,,1.0,,4.0,,2.0,,4.0,2.0,2.0,4.0,4.0,5.0,51.0,1.0,,0.8571428571428571,1.0,1.0,0.30434782608695654,0.25,0.14285714285714285,0.30434782608695654,0.5384615384615384,1.0,,0.4861111111111111,0.5,0.1875,0.4868421052631579,0.5,0.2777777777777778,0.6388888888888888,0.15384615384615385,0.2857142857142857,,15.217391304347828,0.25,0.2727272727272727,,0.08163265306122448,0.058823529411764705,0.18333333333333332,0.03278688524590164,0.13761467889908258,0.044642857142857144,0.15789473684210525,,,0.04081632653061224,0.058823529411764705,0.08333333333333333,0.125,0.1282051282051282,0.2857142857142857,0.05263157894736842,1.0,0.19444444444444445,0.5714285714285714,0.8,0.75,0.1111111111111111,0.5,0.5,0.05555555555555555,0.5,0.5,1.0,0.2777777777777778,0.3,0.3,1.0,0.3611111111111111,0.3076923076923077,0.3076923076923077,1.0,0.2,1.0,,0.4,0.4,,,,,0.625,0.2,0.25,,0.8333333333333334,0.3076923076923077,0.5625930555555555,0.5633666666666667,0.5122062500000001,0.05263157894736842,0.13333333333333333,0.13513513513513514,0.13513513513513514,6.015384615384614,24.76086956521739,0.2125,,1.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,0.5,1.0,,,,,True,
1642382,1610612760,Branden Carlson,Branden Carlson,1642382,OKC,1928.0,32,43,73,67,16.0,28,3,140,,,,,,,1.0,1.0,,,2.0,3.0,,1.0,2.0,5.0,7.0,,,1.0,1.0,1.0,1,7.0,10.0,,23.0,71,,,,,,,,2.0,3.0,,6.0,2.0,,21.0,,7.0,5.0,,,1.0,1.0,1.0,,,,,3.0,,,,3.0,2.0,1.0,6.0,,6,,1.0,1.0,,,,,,,,,,,4.0,5.0,,,,,,,,,,,,1.0,,1.0,1.0,1.0,6.0,16.0,,,1.0,1.0,1.0,0.7,,0.6666666666666666,0.7,1.0,,,1.0454545454545454,,1.0,1.0454545454545454,,1.0,0.9090909090909091,,,,14.473684210526315,,0.25,,0.13333333333333333,,0.17647058823529413,,0.15625,,,,,,,0.2222222222222222,,0.23076923076923078,,,1.0,,,,,0.09090909090909091,1.0,1.0,,,,,0.2727272727272727,0.6666666666666666,0.6666666666666666,1.0,0.6363636363636364,0.7142857142857143,0.7142857142857143,1.0,,,,,,,,,,0.6666666666666666,0.5,0.3333333333333333,1.0,0.9090909090909091,0.7142857142857143,0.5548636363636364,,0.5781999999999999,,,,0.2608695652173913,8.5,25.15,0.2191780821917808,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,True,
1631096,1610612760,Chet Holmgren,Chet Holmgren,1631096,OKC,14786.0,246,69,524,526,89.0,110,50,1050,25.0,37.0,9.0,13.0,7.0,9.0,5.0,21.0,4.0,7.0,4.0,8.0,1.0,2.0,2.0,10.0,27.0,1.0,2.0,2.0,5.0,34.0,65,14.0,35.0,26.0,136.0,553,11.0,15.0,1.0,3.0,27.0,8.0,11.0,4.0,7.0,8.0,36.0,42.0,26.0,42.0,12.0,27.0,10.0,7.0,14.0,3.0,17.0,3.0,,9.0,4.0,1.0,37.0,6.0,9.0,,19.0,37.0,6.0,62.0,15.0,77,3.0,11.0,9.0,2.0,16.0,2.0,5.0,1.0,14.0,,21.0,1.0,3.0,11.0,20.0,1.0,1.0,,23.0,,1.0,,36.0,5.0,17.0,2.0,27.0,18.0,9.0,27.0,17.0,36.0,89.0,,2.0,0.6176470588235294,0.75,1.0,0.4,0.3333333333333333,0.5714285714285714,0.4,0.5230769230769231,0.7333333333333333,0.7272727272727273,0.55,0.6944444444444444,0.7777777777777778,0.591304347826087,0.7105263157894737,0.8181818181818182,0.35,0.1076923076923077,0.08108108108108109,0.14285714285714285,23.367697594501717,0.7619047619047619,0.5,,0.22560975609756098,0.07317073170731707,0.17117117117117117,0.05217391304347826,0.20363636363636364,0.06302521008403361,0.0851063829787234,0.04838709677419355,0.14285714285714285,0.05263157894736842,0.21333333333333335,0.2638888888888889,0.11764705882352941,0.1728395061728395,0.16666666666666666,0.06666666666666667,0.6296296296296297,0.37,0.6756756756756757,0.7352941176470589,0.52,0.21,0.23809523809523808,0.2777777777777778,0.07,0.5714285714285714,0.6666666666666666,1.0,0.08,0.5,0.5,1.0,0.27,0.37037037037037035,0.37037037037037035,1.0,0.7222222222222222,0.6923076923076923,0.2222222222222222,0.05555555555555555,0.1111111111111111,0.5,1.0,0.5,0.7777777777777778,0.1111111111111111,1.0,0.2777777777777778,0.4,0.72,0.37037037037037035,0.573728,0.5770045454545455,0.633788888888889,0.1592920353982301,0.22077922077922077,0.19852941176470587,0.2647058823529412,4.97076923076923,25.32857142857143,0.16984732824427481,2.0,1.0,1.0,,,,0.14285714285714285,0.05,0.8,,,,1.0,,,,1.0,,,1.0,,,,,0.027777777777777776,,1.0,,True,
1642505,1610612760,Alex Ducas,Alex Ducas,1642505,OKC,109.0,2,5,4,3,,1,3,7,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1,,,,,2,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,1.0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.285714285714285,,,,,0.3333333333333333,0.5,,0.5,0.25,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,0.619,0.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1627936,1610612760,Alex Caruso,Alex Caruso,1627936,OKC,15755.0,263,13,538,536,62.0,65,51,1074,14.0,25.0,2.0,4.0,,,2.0,5.0,,2.0,8.0,18.0,1.0,,,12.0,32.0,1.0,5.0,,3.0,16.0,32,20.0,50.0,2.0,94.0,572,2.0,6.0,1.0,6.0,7.0,,1.0,,3.0,,,28.0,4.0,57.0,2.0,32.0,12.0,2.0,18.0,12.0,30.0,10.0,2.0,13.0,5.0,,72.0,2.0,5.0,,11.0,14.0,1.0,26.0,7.0,33,,18.0,11.0,7.0,7.0,7.0,2.0,,,,9.0,2.0,,8.0,21.0,1.0,1.0,,12.0,5.0,1.0,3.0,2.0,,1.0,,6.0,4.0,2.0,6.0,2.0,,62.0,,,0.875,0.9333333333333333,0.95,0.4,0.16666666666666666,,0.4,0.5,0.3333333333333333,,0.5609756097560976,0.2916666666666667,,0.5662650602409639,0.2916666666666667,,0.6097560975609756,0.0625,0.08,,15.410385259631491,0.7777777777777778,0.08333333333333333,,0.11764705882352941,0.03787878787878788,0.0859375,0.015748031496062992,0.10121457489878542,0.02702702702702703,0.05660377358490566,0.03571428571428571,,0.010752688172043012,0.06,0.15384615384615385,0.17647058823529413,0.058823529411764705,0.19230769230769232,,0.3333333333333333,0.3048780487804878,0.56,0.6086956521739131,0.8571428571428571,0.06097560975609756,0.4,0.4,0.024390243902439025,,,,0.21951219512195122,0.4444444444444444,0.4444444444444444,0.875,0.3902439024390244,0.375,0.375,1.0,0.3333333333333333,0.5,0.5,0.08333333333333333,0.4166666666666667,0.2,1.0,,,,,0.75,,0.9146341463414634,0.375,0.5925481707317073,0.6097857142857144,0.5048374999999999,0.012048192771084338,0.030303030303030304,0.07446808510638298,,3.6343749999999995,24.780000000000005,0.11524163568773234,,1.0,,,,,,0.029411764705882353,1.0,,3.0,,,,,,,,,,,,,,,,,,False,
1628392,1610612760,Isaiah Hartenstein,Isaiah Hartenstein,1628392,OKC,17814.0,297,61,597,595,23.0,51,73,1192,25.0,35.0,9.0,15.0,,,19.0,41.0,1.0,1.0,,,,,,,8.0,,2.0,,,45.0,77,,8.0,18.0,108.0,637,11.0,20.0,,2.0,26.0,1.0,1.0,,,,2.0,68.0,22.0,,14.0,8.0,,6.0,41.0,15.0,56.0,14.0,1.0,27.0,8.0,6.0,127.0,9.0,25.0,,39.0,43.0,8.0,90.0,34.0,124,3.0,7.0,4.0,3.0,8.0,8.0,10.0,,,1.0,18.0,2.0,,15.0,22.0,3.0,2.0,,22.0,,2.0,1.0,27.0,3.0,15.0,,9.0,5.0,4.0,9.0,8.0,2.0,23.0,,,0.7555555555555555,0.8947368421052632,,,,,,0.5844155844155844,0.55,1.0,0.5294117647058824,0.5,1.0,0.5567010309278351,0.52,1.0,0.09411764705882353,0.07792207792207792,0.11428571428571428,0.04878048780487805,16.812865497076025,0.4444444444444444,0.6153846153846154,,0.30714285714285716,0.16233766233766234,0.2532467532467532,0.07086614173228346,0.2789115646258503,0.12099644128113879,0.22448979591836735,0.10666666666666667,0.2,0.07446808510638298,0.20408163265306123,0.375,0.3333333333333333,0.25210084033613445,0.2571428571428571,0.08823529411764706,0.8888888888888888,0.4117647058823529,0.7142857142857143,0.8064516129032258,0.68,0.4823529411764706,0.4634146341463415,0.48717948717948717,0.011764705882352941,1.0,1.0,1.0,,,,,0.09411764705882353,,,,0.6818181818181818,0.6,0.2222222222222222,,0.09090909090909091,,,,,,,,,0.5058823529411764,,0.5425382352941176,0.5644999999999999,0.4312,0.15463917525773196,0.16853932584269662,0.24074074074074073,0.018518518518518517,5.55064935064935,26.162499999999998,0.038525963149078725,4.0,5.0,,,,,,0.06060606060606061,0.8421052631578947,,,,1.0,,,,,,,,,,,,,,,,False,1.0
1629026,1610612760,Kenrich Williams,Kenrich Williams,1629026,OKC,16383.0,273,-30,551,557,44.0,101,66,1108,19.0,28.0,4.0,7.0,1.0,1.0,3.0,14.0,3.0,8.0,3.0,13.0,2.0,,2.0,12.0,29.0,,4.0,1.0,3.0,25.0,50,15.0,42.0,12.0,107.0,645,4.0,10.0,,6.0,8.0,1.0,1.0,1.0,5.0,2.0,7.0,30.0,20.0,45.0,6.0,29.0,12.0,8.0,11.0,10.0,21.0,6.0,4.0,7.0,3.0,1.0,52.0,9.0,7.0,,24.0,13.0,6.0,43.0,16.0,59,1.0,10.0,8.0,2.0,4.0,2.0,7.0,4.0,2.0,,11.0,3.0,2.0,15.0,23.0,3.0,,,19.0,5.0,3.0,1.0,13.0,3.0,7.0,1.0,3.0,3.0,,3.0,,7.0,44.0,1.0,1.0,0.6,0.6818181818181818,1.0,0.35714285714285715,,0.2,0.35714285714285715,0.5,0.4,1.0,0.5163043478260869,0.25,0.4166666666666667,0.5515463917525774,0.25,0.5,0.45652173913043476,0.16,0.17857142857142858,0.21428571428571427,17.252396166134186,0.36363636363636365,0.2857142857142857,,0.12264150943396226,0.04794520547945205,0.16783216783216784,0.06428571428571428,0.14859437751004015,0.055944055944055944,0.08163265306122448,0.041666666666666664,,0.08256880733944955,0.10256410256410256,0.12244897959183673,0.16666666666666666,0.1509433962264151,0.21621621621621623,0.022727272727272728,,0.30434782608695654,0.6785714285714286,0.8260869565217391,0.5789473684210527,0.15217391304347827,0.21428571428571427,0.2727272727272727,0.08695652173913043,0.375,0.375,0.6666666666666666,0.14130434782608695,0.23076923076923078,0.23076923076923078,1.0,0.31521739130434784,0.41379310344827586,0.41379310344827586,1.0,0.4375,0.5714285714285714,,0.125,0.25,,,0.16666666666666666,1.0,0.3333333333333333,,0.5,0.3333333333333333,0.7608695652173914,0.41379310344827586,0.5644701086956521,0.5662461538461538,0.5593916666666667,0.07291666666666667,0.12962962962962962,0.07476635514018691,0.06542056074766354,5.812,25.695238095238103,0.07985480943738657,,1.0,,,,,,,0.6666666666666666,,,,2.0,,,,,,,,,,,,,,,,False,
1629652,1610612760,Luguentz Dort,Luguentz Dort,1629652,OKC,11200.0,187,-39,377,388,35.0,61,34,765,7.0,10.0,1.0,1.0,,,,4.0,2.0,4.0,3.0,6.0,2.0,1.0,2.0,16.0,36.0,2.0,3.0,1.0,4.0,9.0,18,19.0,42.0,4.0,79.0,450,1.0,1.0,3.0,5.0,11.0,,,2.0,6.0,,6.0,8.0,10.0,54.0,2.0,36.0,16.0,3.0,7.0,4.0,11.0,3.0,1.0,4.0,2.0,1.0,26.0,2.0,4.0,,9.0,9.0,1.0,19.0,6.0,25,,7.0,2.0,5.0,2.0,2.0,3.0,2.0,,,5.0,,1.0,6.0,18.0,3.0,1.0,,11.0,,1.0,4.0,5.0,1.0,3.0,,3.0,1.0,2.0,3.0,3.0,6.0,35.0,,,0.4444444444444444,0.5,0.9473684210526315,0.4523809523809524,0.6,0.3333333333333333,0.4523809523809524,0.5,1.0,,0.625,0.9166666666666666,0.5,0.6370967741935484,0.9166666666666666,0.5,0.7,0.16666666666666666,0.1,0.5,16.183574879227056,0.4,0.08333333333333333,,0.10465116279069768,0.043010752688172046,0.08256880733944955,0.02247191011235955,0.09230769230769231,0.03296703296703297,0.04,0.057692307692307696,,0.013513513513513514,0.05555555555555555,0.12121212121212122,0.17647058823529413,0.10126582278481013,0.03333333333333333,,1.0,0.16666666666666666,0.7,0.7777777777777778,0.5714285714285714,0.06666666666666667,,,0.06666666666666667,0.5,0.5,,0.1,0.5,0.5,1.0,0.6,0.4444444444444444,0.4444444444444444,0.9375,0.16666666666666666,1.0,,0.3333333333333333,0.5,0.6666666666666666,1.0,,,0.3333333333333333,0.5,0.6666666666666666,0.25,0.8666666666666667,0.4444444444444444,0.5558725,0.605525,0.544,0.04838709677419355,0.15,0.13924050632911392,0.0759493670886076,6.3277777777777775,25.638095238095236,0.09283819628647215,,,,,,,,0.06666666666666667,,1.0,3.0,,,,,,,,,,,,0.5,1.0,,,,,False,
1631114,1610612760,Jalen Williams,Jalen Williams,1631114,OKC,32160.0,536,23,1097,1098,83.0,119,112,2195,53.0,81.0,3.0,5.0,2.0,5.0,38.0,106.0,28.0,60.0,1.0,3.0,,,1.0,24.0,74.0,1.0,4.0,2.0,4.0,119.0,247,25.0,77.0,67.0,380.0,1175,6.0,10.0,1.0,4.0,17.0,9.0,22.0,2.0,5.0,9.0,33.0,82.0,156.0,48.0,4.0,73.0,24.0,20.0,47.0,51.0,98.0,36.0,15.0,31.0,13.0,3.0,247.0,8.0,2.0,3.0,39.0,28.0,4.0,71.0,13.0,84,1.0,23.0,12.0,11.0,37.0,18.0,20.0,4.0,19.0,1.0,57.0,3.0,2.0,14.0,38.0,2.0,3.0,,75.0,4.0,,3.0,93.0,7.0,47.0,2.0,12.0,9.0,3.0,12.0,3.0,33.0,83.0,5.0,1.0,0.3445378151260504,0.3504273504273504,0.64,0.3246753246753247,0.25,0.4,0.32894736842105265,0.4817813765182186,0.6,0.4090909090909091,0.48302469135802467,0.5357142857142857,0.4444444444444444,0.5150273224043715,0.5666666666666667,0.515625,0.23765432098765432,0.08097165991902834,0.12345679012345678,0.07547169811320754,34.39282803585982,0.6491228070175439,0.18181818181818182,0.14285714285714285,0.10810810810810811,0.006944444444444444,0.13829787234042554,0.0326530612244898,0.12384473197781885,0.01876172607879925,0.009708737864077669,0.007042253521126761,,0.042105263157894736,0.12380952380952381,0.09821428571428571,0.09523809523809523,0.14218009478672985,0.1267605633802817,0.006329113924050633,0.25,0.25,0.654320987654321,0.7464788732394366,0.41509433962264153,0.3271604938271605,0.3584905660377358,0.3877551020408163,0.18518518518518517,0.4666666666666667,0.4827586206896552,0.25,0.009259259259259259,0.3333333333333333,0.3333333333333333,,0.22839506172839505,0.32432432432432434,0.32432432432432434,0.6666666666666666,0.35714285714285715,0.6,0.3333333333333333,,0.2857142857142857,0.25,1.0,0.18518518518518517,0.4,0.037037037037037035,,0.14814814814814814,0.5,0.4876543209876543,0.3287671232876712,0.5233704334365324,0.44532499999999997,0.49750555555555553,0.12912087912087913,0.16376306620209058,0.04473684210526316,0.0868421052631579,8.764777327935223,26.312987012987016,0.07566089334548769,2.0,9.0,2.0,,,,0.03333333333333333,,0.3157894736842105,,27.0,,1.0,,,3.0,,,,,,,,,,1.0,1.0,,False,
