EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PtsPutbacks,2pt And 1 Free Throw Trips,AtRimPctBlocked,OffShortMidRangeReboundPct,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3FGM,HeaveAttempts,FTOffRebounds,SelfOReb,StepOutOfBoundsTurnovers,Blocked3s,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,Arc3PctBlocked,OffFTReboundPct,SelfORebPct,SecondChanceAtRimPctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls,BlockedCorner3,Defensive 3 Seconds Violations,Charge Fouls Drawn,OffensiveGoaltends,LongMidRangePctBlocked,Transition Take Fouls,Transition Take Fouls Drawn,3SecondViolations,HeaveMakes,on
1630200,1610612759,Tre Jones,Tre Jones,1630200,SAS,13558.9,226,45.0,469,469,141,144.0,38,938,17.0,26.0,3.0,7.0,3.0,6.0,,,1.0,5.0,1.0,,2.0,2.0,7.0,,1.0,2.0,4.0,20.0,32.0,3.0,12.0,5.0,54.0,497,,,,2.0,,,4.0,8.0,2.0,6.0,,14.0,30.0,10.0,9.0,,5.0,1.0,,1.0,24.0,32.0,56.0,22.0,10.0,18.0,4.0,2.0,144.0,5.0,3.0,9.0,5.0,2.0,16.0,8.0,24,10.0,4.0,6.0,8.0,,8.0,2.0,1.0,,,10.0,,4.0,8.0,19.0,,1.0,13.0,,4.0,6.0,,,4.0,,,2.0,,2.0,2.0,2.0,14.0,140,1.0,,0.75,0.75,1.0,0.25,,0.3333333333333333,0.18181818181818182,0.625,,0.5,0.5568181818181818,,0.5,0.5869565217391305,,0.5,0.2727272727272727,0.08333333333333333,,,,10.95890410958904,0.8,0.2,0.04201680672268908,0.03488372093023256,0.07142857142857142,0.04310344827586207,0.05714285714285714,0.039603960396039604,,0.058823529411764705,0.04819277108433735,0.030303030303030304,0.045454545454545456,0.020833333333333332,0.07407407407407407,0.07920792079207921,0.04,1.0,0.5909090909090909,0.6538461538461539,0.6538461538461539,0.7058823529411765,0.13636363636363635,0.5,0.5,1.0,,,,,0.11363636363636363,0.2,0.2,1.0,0.1590909090909091,0.2857142857142857,0.3333333333333333,1.0,0.5,0.5,,,0.5,0.42857142857142855,0.14285714285714285,,0.2857142857142857,0.5,0.8636363636363636,0.2,0.6077930232558139,0.60525,0.6159461538461538,0.08695652173913043,0.11764705882352941,,,0.25925925925925924,2.5968750000000003,25.900000000000002,0.3006396588486141,,,,2.0,,0.0625,,,,1.0,,1.0,,,,,,0.14285714285714285,,0.05263157894736842,,,,,,,,,,,,,1.0,True
1631104,1610612759,Blake Wesley,Blake Wesley,1631104,SAS,6890.0,115,22.0,233,240,39,47.0,14,473,16.0,25.0,1.0,1.0,,2.0,1.0,2.0,2.0,4.0,,,,1.0,5.0,,,,,17.0,29.0,3.0,9.0,4.0,47.0,245,,2.0,,,,,1.0,1.0,,,,2.0,24.0,10.0,9.0,,5.0,1.0,7.0,,9.0,10.0,19.0,8.0,2.0,8.0,1.0,,48.0,1.0,3.0,3.0,2.0,,5.0,4.0,9,6.0,2.0,4.0,7.0,1.0,5.0,3.0,,2.0,,10.0,,2.0,2.0,4.0,,,8.0,1.0,2.0,6.0,,,3.0,,,1.0,,1.0,1.0,,2.0,39,1.0,,0.7058823529411765,0.7058823529411765,1.0,0.3333333333333333,,,0.3333333333333333,0.5862068965517241,,1.0,0.5657894736842105,,1.0,0.573170731707317,,1.0,0.23684210526315788,,0.2413793103448276,1.0,,20.15810276679842,0.7,,0.03278688524590164,0.09090909090909091,0.04838709677419355,0.017857142857142856,0.04065040650406504,0.0449438202247191,0.14285714285714285,0.14285714285714285,,0.07692307692307693,0.08333333333333333,,,0.03571428571428571,0.16666666666666666,,0.6578947368421053,0.64,0.8,0.6875,0.05263157894736842,,,,0.05263157894736842,0.5,0.5,1.0,0.10526315789473684,0.5,0.5,1.0,0.13157894736842105,0.2,0.2,1.0,,,,,1.0,1.0,,,,,0.8947368421052632,0.2,0.6332842105263158,0.75065,0.9346,0.07317073170731707,0.09375,,,0.0425531914893617,3.0620689655172417,24.733333333333334,0.16738197424892703,,2.0,,,0.2,,1.0,,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,True
1631103,1610612759,Malaki Branham,Malaki Branham,1631103,SAS,6317.0,105,-38.0,208,212,64,32.0,24,420,10.0,13.0,4.0,4.0,1.0,5.0,1.0,4.0,1.0,3.0,,,,6.0,14.0,1.0,2.0,2.0,6.0,12.0,22.0,7.0,17.0,4.0,49.0,255,2.0,3.0,1.0,2.0,,7.0,4.0,5.0,2.0,6.0,2.0,16.0,8.0,16.0,21.0,,14.0,6.0,3.0,,6.0,3.0,9.0,1.0,2.0,5.0,,1.0,21.0,1.0,1.0,5.0,2.0,1.0,8.0,2.0,10,2.0,1.0,1.0,6.0,2.0,3.0,7.0,4.0,3.0,1.0,13.0,1.0,6.0,5.0,8.0,,,4.0,,,4.0,,,1.0,,1.0,1.0,1.0,,1.0,,16.0,64,,1.0,0.3333333333333333,0.3333333333333333,1.0,0.4117647058823529,0.5,0.3333333333333333,0.4117647058823529,0.5454545454545454,0.6666666666666666,0.8,0.5769230769230769,0.7,0.6363636363636364,0.5975609756097561,0.7,0.6666666666666666,0.4358974358974359,,0.13636363636363635,0.2,,23.076923076923077,0.46153846153846156,0.2,0.037037037037037035,0.025,0.10869565217391304,0.017857142857142856,0.07,0.020833333333333332,,,0.023255813953488372,,0.04,0.05263157894736842,,0.10526315789473684,0.125,,0.3333333333333333,0.7692307692307693,0.9090909090909091,0.3,0.1282051282051282,0.2,0.25,,0.10256410256410256,0.25,0.25,1.0,0.07692307692307693,0.3333333333333333,0.3333333333333333,1.0,0.358974358974359,0.42857142857142855,0.42857142857142855,1.0,,0.4,0.5,1.0,0.36363636363636365,1.0,,,0.5454545454545454,0.3333333333333333,0.7692307692307693,0.42857142857142855,0.5729333333333333,0.57885,0.6144909090909092,0.025,0.043478260869565216,,0.14285714285714285,0.32653061224489793,5.745454545454545,25.188235294117646,0.3076923076923077,2.0,2.0,,,0.15384615384615385,0.1,0.4,1.0,,,,2.0,,,,,,,,0.11764705882352941,0.5,,,,,,,,,,,,,True
1631321,1610612759,Sidy Cissoko,Sidy Cissoko,1631321,SAS,58.0,1,-2.0,3,2,3,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
101108,1610612759,Chris Paul,Chris Paul,101108,SAS,68403.0,1140,-179.0,2358,2337,363,338.0,242,4695,6.0,7.0,3.0,3.0,29.0,54.0,31.0,71.0,10.0,21.0,2.0,2.0,3.0,72.0,180.0,9.0,20.0,12.0,36.0,66.0,132.0,82.0,201.0,28.0,406.0,2871,5.0,10.0,11.0,22.0,,43.0,13.0,25.0,14.0,39.0,17.0,85.0,22.0,110.0,135.0,111.0,178.0,72.0,5.0,1.0,168.0,112.0,280.0,76.0,36.0,121.0,39.0,8.0,672.0,9.0,8.0,64.0,59.0,2.0,125.0,17.0,142,49.0,22.0,27.0,51.0,12.0,44.0,22.0,6.0,7.0,2.0,73.0,5.0,7.0,43.0,87.0,7.0,1.0,28.0,1.0,1.0,31.0,,10.0,4.0,,7.0,13.0,6.0,7.0,13.0,7.0,80.0,360,4.0,4.0,0.16666666666666666,0.16923076923076924,0.5487804878048781,0.4079601990049751,0.5,0.358974358974359,0.4120603015075377,0.5,0.5,0.52,0.5675675675675675,0.671875,0.53125,0.5787172011661808,0.671875,0.5763888888888888,0.6036036036036037,0.004975124378109453,0.03787878787878788,0.05555555555555555,,15.82952815829528,0.6986301369863014,0.045454545454545456,0.11259541984732824,0.014925373134328358,0.10631229235880399,0.015517241379310345,0.10923623445825932,0.015232974910394265,0.015151515151515152,0.009708737864077669,0.009302325581395349,0.03333333333333333,0.11206896551724138,0.08333333333333333,0.19736842105263158,0.1,0.12345679012345678,0.5384615384615384,0.021021021021021023,0.8571428571428571,0.8571428571428571,0.5,0.16216216216216217,0.5370370370370371,0.5686274509803921,0.1724137931034483,0.2132132132132132,0.43661971830985913,0.4492753623188406,0.0967741935483871,0.06306306306306306,0.47619047619047616,0.47619047619047616,0.7,0.5405405405405406,0.4,0.4022346368715084,0.5277777777777778,0.0625,0.625,0.45,0.8888888888888888,0.046875,1.0,0.046875,0.6666666666666666,0.5625,0.3333333333333333,0.6246246246246246,0.4044943820224719,0.5134324159021404,0.515809375,0.5060408333333334,0.011904761904761904,0.02962962962962963,,0.10591133004926108,0.20935960591133004,13.534090909090912,26.03880597014925,0.15394402035623408,,,2.0,1.0,,0.01702127659574468,,,2.0,2.0,,3.0,1.0,,,,,0.005555555555555556,,0.017241379310344827,,1.0,0.5,,,1.0,,,0.028169014084507043,1.0,,,,False
1628368,1610612759,De'Aaron Fox,De'Aaron Fox,1628368,SAS,27453.0,458,-86.0,962,953,157,201.0,104,1915,30.0,50.0,4.0,6.0,28.0,51.0,19.0,43.0,7.0,15.0,1.0,1.0,2.0,15.0,68.0,2.0,5.0,3.0,8.0,77.0,144.0,22.0,83.0,44.0,264.0,1210,5.0,11.0,3.0,6.0,1.0,20.0,14.0,24.0,4.0,10.0,20.0,60.0,52.0,102.0,54.0,12.0,68.0,15.0,8.0,1.0,52.0,41.0,93.0,32.0,9.0,46.0,5.0,1.0,227.0,3.0,3.0,31.0,19.0,2.0,52.0,6.0,58,18.0,8.0,10.0,20.0,6.0,11.0,14.0,2.0,9.0,3.0,34.0,2.0,2.0,15.0,31.0,,1.0,41.0,2.0,2.0,51.0,,,25.0,1.0,2.0,2.0,1.0,1.0,5.0,5.0,60.0,157,2.0,2.0,0.33766233766233766,0.34210526315789475,0.8181818181818182,0.26506024096385544,0.5,0.4,0.26506024096385544,0.5347222222222222,0.45454545454545453,0.5833333333333334,0.4845814977973568,0.5588235294117647,0.5882352941176471,0.5301204819277109,0.5555555555555556,0.6818181818181818,0.3656387665198238,0.012048192771084338,0.05555555555555555,0.0784313725490196,,26.08294930875576,0.5882352941176471,0.1111111111111111,0.09693877551020408,0.014018691588785047,0.1308016877637131,0.012875536480686695,0.11547344110854503,0.013422818791946308,0.034482758620689655,,0.017142857142857144,,0.10112359550561797,0.1111111111111111,0.038461538461538464,0.13690476190476192,0.11594202898550725,1.0,0.22026431718061673,0.6,0.6521739130434783,0.43333333333333335,0.22466960352422907,0.5490196078431373,0.5957446808510638,0.21428571428571427,0.1894273127753304,0.4418604651162791,0.4418604651162791,0.3684210526315789,0.06607929515418502,0.4666666666666667,0.4666666666666667,0.8571428571428571,0.29955947136563876,0.22058823529411764,0.22388059701492538,0.8,0.058823529411764705,0.29411764705882354,0.4,1.0,0.17647058823529413,0.6666666666666666,0.058823529411764705,0.5,0.23529411764705882,0.375,0.5859030837004405,0.22058823529411764,0.5280103524229076,0.5227038461538461,0.48043529411764707,0.10526315789473684,0.15337423312883436,0.011904761904761904,0.07575757575757576,0.22727272727272727,8.950694444444444,25.474698795180718,0.1632016632016632,2.0,4.0,2.0,6.0,0.08,,0.23529411764705882,0.5,1.0,,,2.0,,3.0,2.0,,,0.014705882352941176,,0.01694915254237288,,1.0,1.0,1.0,1.0,,,,,,,,,False
1629640,1610612759,Keldon Johnson,Keldon Johnson,1629640,SAS,77029.0,1284,-182.0,2680,2671,810,760.0,347,5351,161.0,244.0,50.0,81.0,59.0,135.0,,5.0,17.0,64.0,11.0,4.0,19.0,41.0,127.0,8.0,23.0,12.0,31.0,220.0,384.0,58.0,191.0,111.0,725.0,3236,31.0,54.0,12.0,34.0,14.0,112.0,61.0,117.0,16.0,50.0,28.0,198.0,260.0,180.0,147.0,27.0,127.0,41.0,24.0,1.0,49.0,48.0,97.0,29.0,19.0,45.0,3.0,1.0,242.0,25.0,55.0,99.0,78.0,18.0,195.0,82.0,277,37.0,30.0,7.0,43.0,3.0,21.0,23.0,5.0,22.0,7.0,66.0,1.0,22.0,49.0,83.0,5.0,2.0,109.0,1.0,3.0,145.0,,,81.0,,5.0,18.0,11.0,7.0,19.0,10.0,198.0,807,9.0,4.0,0.5909090909090909,0.6701030927835051,0.8448275862068966,0.3036649214659686,0.35294117647058826,0.32,0.3036649214659686,0.5729166666666666,0.5740740740740741,0.5213675213675214,0.5339130434782609,0.5568181818181818,0.5089820359281437,0.5717665615141956,0.5894736842105263,0.5439560439560439,0.33217391304347826,0.005235602094240838,0.0625,0.06666666666666667,,22.7125243348475,0.6515151515151515,0.32142857142857145,0.13636363636363635,0.07879656160458452,0.1625615763546798,0.04118616144975288,0.14987298899237933,0.06130268199233716,0.09933774834437085,0.0449438202247191,0.04121475054229935,0.0410958904109589,0.11196911196911197,0.15486725663716813,0.16091954022988506,0.14565217391304347,0.21476510067114093,0.5263157894736842,0.42434782608695654,0.6598360655737705,0.7030567685589519,0.5714285714285714,0.23478260869565218,0.43703703703703706,0.46825396825396826,0.6440677966101694,0.008695652173913044,,,,0.11130434782608696,0.265625,0.265625,1.0,0.22086956521739132,0.3228346456692913,0.3253968253968254,0.7804878048780488,0.125,0.26136363636363635,0.34782608695652173,0.75,0.48502994011976047,0.6172839506172839,0.11377245508982035,0.21052631578947367,0.18562874251497005,0.3870967741935484,0.7565217391304347,0.3228346456692913,0.5685993816254419,0.5820936363636363,0.5708146341463414,0.1287758346581876,0.18493150684931506,,0.15448275862068966,0.2731034482758621,3.757552083333335,25.10418848167539,0.30223880597014924,26.0,44.0,52.0,27.0,0.06147540983606557,0.06840390879478828,0.5,0.5909090909090909,4.0,,2.0,31.0,2.0,1.0,1.0,,,0.007874015748031496,0.029850746268656716,0.11524163568773234,0.038461538461538464,0.36363636363636365,1.0,2.0,,2.0,,,,,,,,False
1630170,1610612759,Devin Vassell,Devin Vassell,1630170,SAS,76075.0,1268,-222.0,2621,2620,566,571.0,303,5241,55.0,94.0,12.0,23.0,62.0,132.0,48.0,99.0,19.0,50.0,3.0,2.0,6.0,83.0,223.0,8.0,24.0,12.0,42.0,165.0,325.0,102.0,273.0,71.0,707.0,3206,10.0,27.0,9.0,27.0,7.0,54.0,23.0,59.0,14.0,48.0,20.0,108.0,164.0,166.0,258.0,48.0,221.0,83.0,10.0,1.0,56.0,54.0,110.0,33.0,21.0,42.0,12.0,2.0,274.0,10.0,11.0,107.0,45.0,7.0,159.0,21.0,180,55.0,45.0,10.0,29.0,5.0,16.0,26.0,4.0,13.0,6.0,55.0,3.0,15.0,37.0,78.0,3.0,4.0,64.0,2.0,2.0,85.0,1.0,2.0,40.0,4.0,5.0,24.0,17.0,6.0,24.0,14.0,108.0,564,9.0,3.0,0.49696969696969695,0.5061728395061729,0.8431372549019608,0.37362637362637363,0.3333333333333333,0.2916666666666667,0.3763837638376384,0.5076923076923077,0.37037037037037035,0.3898305084745763,0.5317725752508361,0.4351851851851852,0.411214953271028,0.5603174603174603,0.47368421052631576,0.4652173913043478,0.45652173913043476,0.003663003663003663,0.03076923076923077,0.03787878787878788,,23.007063572149345,0.5272727272727272,0.1590909090909091,0.07588532883642496,0.017054263565891473,0.17174959871589085,0.016260162601626018,0.125,0.016666666666666666,0.027237354085603113,,0.01735357917570499,0.012987012987012988,0.06181818181818182,0.09205020920502092,0.0759493670886076,0.1771058315334773,0.15625,0.5833333333333334,0.15719063545150502,0.5851063829787234,0.6179775280898876,0.5818181818181818,0.22073578595317725,0.4696969696969697,0.4881889763779528,0.46774193548387094,0.16555183946488294,0.48484848484848486,0.48484848484848486,0.4375,0.08361204013377926,0.38,0.38,1.0,0.3729096989966555,0.3721973094170404,0.3738738738738739,0.8072289156626506,0.05555555555555555,0.4444444444444444,0.3333333333333333,0.875,0.21495327102803738,0.5217391304347826,0.056074766355140186,0.3333333333333333,0.3925233644859813,0.2857142857142857,0.6137123745819398,0.3755656108597285,0.5226122822299648,0.4939,0.5217053921568627,0.0704,0.11461318051575932,0.014492753623188406,0.07637906647807638,0.15275813295615276,9.66769230769231,25.709259259259255,0.2159481114078596,4.0,11.0,6.0,16.0,0.05319148936170213,0.014598540145985401,0.2037037037037037,0.36363636363636365,1.0,2.0,,7.0,2.0,,,1.0,1.0,0.004484304932735426,,0.022435897435897436,0.25,0.3333333333333333,1.0,3.0,,,,,,,1.0,,,False
1630577,1610612759,Julian Champagnie,Julian Champagnie,1630577,SAS,70300.0,1172,-146.0,2474,2465,563,562.0,297,4939,54.0,90.0,16.0,22.0,6.0,31.0,6.0,13.0,39.0,95.0,4.0,8.0,19.0,72.0,203.0,8.0,19.0,11.0,33.0,66.0,134.0,111.0,298.0,64.0,529.0,2954,15.0,26.0,8.0,23.0,9.0,63.0,17.0,28.0,19.0,52.0,21.0,112.0,98.0,34.0,324.0,9.0,203.0,72.0,19.0,3.0,53.0,23.0,76.0,13.0,10.0,39.0,13.0,1.0,175.0,20.0,23.0,64.0,64.0,11.0,139.0,44.0,183,38.0,26.0,12.0,25.0,7.0,19.0,21.0,3.0,6.0,3.0,46.0,4.0,10.0,46.0,71.0,1.0,2.0,43.0,2.0,,72.0,4.0,2.0,21.0,12.0,2.0,22.0,13.0,9.0,22.0,12.0,112.0,561,4.0,1.0,0.7424242424242424,0.875,0.972972972972973,0.3724832214765101,0.34782608695652173,0.36538461538461536,0.3724832214765101,0.4925373134328358,0.5769230769230769,0.6071428571428571,0.5381944444444444,0.5510204081632653,0.56875,0.5753275109170306,0.5833333333333334,0.6292134831460674,0.6898148148148148,0.010067114093959731,0.1417910447761194,0.25806451612903225,0.021052631578947368,17.824238128986536,0.5434782608695652,0.22,0.11208406304728546,0.0368,0.11188811188811189,0.033277870216306155,0.11198600174978128,0.03507340946166395,0.05017921146953405,0.011494252873563218,0.03611738148984198,0.02531645569620253,0.10909090909090909,0.09047619047619047,0.1744186046511628,0.09263657957244656,0.16556291390728478,0.5454545454545454,0.20833333333333334,0.6,0.6835443037974683,0.7037037037037037,0.07175925925925926,0.1935483870967742,0.2608695652173913,0.8333333333333334,0.03009259259259259,0.46153846153846156,0.46153846153846156,1.0,0.2199074074074074,0.4105263157894737,0.41935483870967744,1.0,0.4699074074074074,0.35467980295566504,0.3564356435643564,0.9583333333333334,0.08163265306122448,0.3877551020408163,0.42105263157894735,0.875,0.275,0.7272727272727273,0.2375,0.42105263157894735,0.4125,0.3333333333333333,0.8981481481481481,0.35467980295566504,0.5654180000000001,0.5806980769230768,0.56630375,0.06622516556291391,0.14,0.0297029702970297,0.11909262759924386,0.21172022684310018,4.386567164179104,25.178187919463078,0.22756669361358126,14.0,21.0,20.0,5.0,0.12222222222222222,0.03088803088803089,0.42857142857142855,0.6666666666666666,,,1.0,6.0,4.0,,,,3.0,0.0049261083743842365,0.016129032258064516,0.02586206896551724,0.14285714285714285,,,2.0,,,,,,,,,,False
1631110,1610612759,Jeremy Sochan,Jeremy Sochan,1631110,SAS,53065.0,884,-133.0,1839,1841,466,461.0,228,3680,119.0,178.0,26.0,39.0,15.0,53.0,1.0,7.0,5.0,25.0,1.0,1.0,7.0,12.0,40.0,,3.0,3.0,13.0,135.0,238.0,17.0,65.0,55.0,376.0,2228,28.0,51.0,1.0,4.0,9.0,68.0,27.0,52.0,4.0,20.0,22.0,88.0,196.0,74.0,48.0,3.0,37.0,11.0,28.0,1.0,49.0,40.0,89.0,32.0,8.0,29.0,16.0,4.0,218.0,31.0,48.0,66.0,69.0,8.0,143.0,79.0,222,29.0,21.0,8.0,29.0,2.0,14.0,25.0,5.0,15.0,2.0,54.0,7.0,14.0,35.0,93.0,7.0,10.0,72.0,8.0,3.0,83.0,,,38.0,,9.0,19.0,15.0,4.0,21.0,13.0,88.0,465,6.0,9.0,0.725925925925926,0.8672566371681416,0.9411764705882353,0.26153846153846155,0.25,0.2,0.25396825396825395,0.5672268907563025,0.5490196078431373,0.5192307692307693,0.5297029702970297,0.5363636363636364,0.4583333333333333,0.5545722713864307,0.5483870967741935,0.5057471264367817,0.2145214521452145,0.015384615384615385,0.11764705882352941,0.1509433962264151,,18.660968660968663,0.5370370370370371,0.19047619047619047,0.16707021791767554,0.10412147505422993,0.15034168564920272,0.07328605200945626,0.15845070422535212,0.08936651583710407,0.10344827586206896,0.05405405405405406,0.06687898089171974,0.09174311926605505,0.15196078431372548,0.17532467532467533,0.2,0.1407185628742515,0.18095238095238095,0.6190476190476191,0.5874587458745875,0.6685393258426966,0.7531645569620253,0.7394957983193278,0.17491749174917492,0.2830188679245283,0.3333333333333333,0.6,0.0231023102310231,0.14285714285714285,0.14285714285714285,1.0,0.08250825082508251,0.2,0.2,1.0,0.132013201320132,0.3,0.3076923076923077,0.9166666666666666,0.01818181818181818,0.05454545454545454,,,0.5416666666666666,0.6666666666666666,0.09722222222222222,0.14285714285714285,0.18055555555555555,0.23076923076923078,0.801980198019802,0.2972972972972973,0.6059431438127091,0.5976044444444444,0.6080599999999999,0.11515151515151516,0.14339622641509434,,0.18085106382978725,0.23404255319148937,3.1605042016806717,25.25846153846154,0.25339858618814576,25.0,43.0,44.0,11.0,0.11235955056179775,0.125,0.7818181818181819,0.5813953488372093,1.0,2.0,,11.0,3.0,2.0,2.0,,4.0,0.025,,0.09166666666666666,0.12,1.0,1.0,1.0,,1.0,,2.0,,,,,1.0,False
