EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Transition Take Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTOffRebounds,BlockedLongMidRange,BlockedShortMidRange,3SecondViolations,Defensive 3 Seconds Violations,OffFTReboundPct,SecondChanceAtRimPctAssisted,Blocked3s,BlockedArc3,DefensiveGoaltends,HeaveMakes,OffensiveGoaltends,Transition Take Fouls,BlockedCorner3,on
203924,1610612757,Jerami Grant,Jerami Grant,203924,POR,46710.0,778,-65.0,1589,1609,264.0,349.0,206.0,3198,34.0,67.0,4.0,7.0,7.0,12.0,9.0,33.0,7.0,18.0,23.0,64.0,3.0,4.0,5.0,9.0,32.0,94.0,3.0,13.0,1.0,15.0,50.0,118.0,55.0,158.0,56.0,321.0,1867,6.0,12.0,6.0,17.0,3.0,33.0,9.0,18.0,6.0,24.0,17.0,53.0,52.0,48.0,159.0,6.0,2.0,,94.0,32.0,14.0,2.0,29.0,25.0,54.0,17.0,8.0,15.0,11.0,3.0,133.0,7.0,4.0,37.0,32.0,3.0,72.0,11.0,83,2.0,19.0,8.0,11.0,18.0,4.0,10.0,9.0,1.0,8.0,,1.0,27.0,2.0,2.0,18.0,48.0,1.0,7.0,2.0,54.0,1.0,2.0,2.0,,71.0,3.0,,1.0,26.0,1.0,8.0,19.0,14.0,25.0,15.0,48.0,254.0,8.0,5.0,0.52,0.5306122448979592,0.9636363636363636,0.34810126582278483,0.35294117647058826,0.25,0.34810126582278483,0.423728813559322,0.5,0.5,0.48007246376811596,0.5172413793103449,0.42857142857142855,0.5211038961038961,0.55,0.5096153846153846,0.572463768115942,0.012658227848101266,0.11864406779661017,0.14925373134328357,0.09090909090909091,0.05555555555555555,0.015625,0.010638297872340425,18.167028199566158,0.6666666666666666,0.0625,0.08290155440414508,0.010075566750629723,0.10220994475138122,0.01808785529715762,0.09224598930481283,0.01403061224489796,0.016574585635359115,0.00641025641025641,,0.02181818181818182,0.008928571428571428,0.09219858156028368,0.07692307692307693,0.07936507936507936,0.10236220472440945,0.10185185185185185,0.013071895424836602,0.6,0.2427536231884058,0.5074626865671642,0.5964912280701754,0.5588235294117647,0.11956521739130435,0.2727272727272727,0.3,0.3333333333333333,0.06521739130434782,0.3888888888888889,0.4117647058823529,0.5714285714285714,0.2318840579710145,0.359375,0.36507936507936506,0.9565217391304348,0.34057971014492755,0.3404255319148936,0.34408602150537637,0.96875,0.2413793103448276,0.5714285714285714,0.13793103448275862,0.75,0.6666666666666666,0.4482758620689655,0.23076923076923078,1.0,0.2857142857142857,0.5833333333333334,0.21428571428571427,0.5555555555555556,0.35714285714285715,0.06666666666666667,0.8152173913043478,0.3404255319148936,0.558305615942029,0.5529825,0.5451154761904763,0.09,0.18439716312056736,0.006289308176100629,0.102803738317757,0.16510903426791276,5.934745762711864,24.948101265822782,0.16614222781623664,,,5.0,,,,0.5,6.0,5.0,,,,,1.0,True
1641712,1610612757,Rayan Rupert,Rayan Rupert,1641712,POR,4274.0,71,-40.0,150,150,47.0,62.0,21.0,300,2.0,2.0,,,,,1.0,5.0,,,2.0,7.0,,1.0,,,,2.0,,,,,3.0,7.0,2.0,9.0,2.0,14.0,174,,1.0,,1.0,,,,1.0,,,2.0,2.0,4.0,2.0,6.0,,,,2.0,,2.0,1.0,,1.0,1.0,1.0,,,,,3.0,3.0,1.0,3.0,2.0,,5.0,5.0,10,1.0,1.0,,1.0,5.0,,3.0,,,2.0,,,5.0,1.0,4.0,1.0,3.0,,1.0,,1.0,,,,,2.0,,,,,,1.0,,,,,2.0,47.0,1.0,1.0,0.6666666666666666,0.6666666666666666,1.0,0.2222222222222222,,,0.2222222222222222,0.42857142857142855,,,0.375,,,0.4117647058823529,,0.5,0.5625,0.1111111111111111,0.2857142857142857,,0.4,,,0.5,12.571428571428571,1.0,,0.10526315789473684,0.02631578947368421,0.08333333333333333,0.08108108108108109,0.09090909090909091,0.05333333333333334,,0.05263157894736842,,0.038461538461538464,0.18181818181818182,0.25,0.1,,0.037037037037037035,0.2222222222222222,0.125,,0.125,1.0,1.0,0.5,0.3125,0.2,0.3333333333333333,1.0,,,,,0.4375,0.2857142857142857,0.2857142857142857,1.0,0.125,,,,,,0.5,,,,,,,,,,,,0.6875,,0.529578125,0.4635,0.4166,,,,,0.14285714285714285,4.671428571428571,24.033333333333335,0.31333333333333335,1.0,,,,,0.2,,,,,,,,,True
1642270,1610612757,Donovan Clingan,Donovan Clingan,1642270,POR,31178.0,520,-8.0,1068,1072,166.0,170.0,163.0,2140,65.0,106.0,20.0,45.0,4.0,9.0,8.0,19.0,,,1.0,3.0,,1.0,1.0,1.0,3.0,13.0,2.0,3.0,,3.0,73.0,125.0,4.0,16.0,22.0,180.0,1233,23.0,53.0,2.0,4.0,11.0,63.0,5.0,11.0,1.0,4.0,5.0,18.0,102.0,44.0,12.0,,36.0,,13.0,3.0,7.0,,14.0,17.0,31.0,13.0,4.0,9.0,2.0,3.0,79.0,26.0,57.0,41.0,67.0,8.0,116.0,85.0,201,9.0,12.0,10.0,2.0,11.0,2.0,7.0,17.0,,4.0,,1.0,28.0,5.0,7.0,51.0,75.0,,1.0,13.0,32.0,,7.0,,,34.0,4.0,,,18.0,,1.0,42.0,20.0,47.0,27.0,18.0,165.0,3.0,1.0,0.6986301369863014,0.9272727272727272,1.0,0.25,0.5,0.25,0.25,0.584,0.4339622641509434,0.45454545454545453,0.5602836879432624,0.45614035087719296,0.43333333333333335,0.5769230769230769,0.4772727272727273,0.5,0.11347517730496454,,0.056,0.03773584905660377,0.15789473684210525,,,,14.465408805031446,0.39285714285714285,0.2857142857142857,0.24632352941176472,0.20141342756183744,0.1607843137254902,0.10196078431372549,0.2049335863377609,0.15427509293680297,0.21774193548387097,0.19230769230769232,0.1724137931034483,0.10837438423645321,0.07692307692307693,0.14285714285714285,0.3230769230769231,0.23529411764705882,0.16483516483516483,0.1506849315068493,0.16071428571428573,0.574468085106383,0.75177304964539,0.6132075471698113,0.6372549019607843,0.7076923076923077,0.1347517730496454,0.42105263157894735,0.5,0.625,,,,,0.02127659574468085,0.3333333333333333,0.3333333333333333,1.0,0.09219858156028368,0.23076923076923078,0.23076923076923078,1.0,0.7894736842105263,0.4444444444444444,0.017543859649122806,,,0.05263157894736842,0.6666666666666666,1.0,0.6,0.4444444444444444,0.06666666666666667,1.0,0.2,,0.8652482269503546,0.23076923076923078,0.5947514184397165,0.5526244444444445,0.5814466666666667,0.11612903225806452,0.12949640287769784,,0.35,0.1,2.16,25.687499999999996,0.15543071161048688,2.0,2.0,20.0,1.0,1.0,0.05714285714285714,0.15,5.0,3.0,3.0,,,,2.0,True
1629680,1610612757,Matisse Thybulle,Matisse Thybulle,1629680,POR,65.0,1,1.0,2,3,,1.0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.25,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,True
1641871,1610612757,Duop Reath,Duop Reath,1641871,POR,5416.0,90,9.0,195,193,46.0,47.0,25.0,388,5.0,5.0,1.0,1.0,2.0,2.0,,1.0,,1.0,1.0,4.0,1.0,2.0,,1.0,4.0,16.0,,,2.0,5.0,5.0,7.0,5.0,20.0,2.0,27.0,217,1.0,1.0,1.0,2.0,,5.0,2.0,4.0,2.0,6.0,2.0,12.0,8.0,2.0,15.0,,2.0,,16.0,4.0,,,1.0,2.0,3.0,2.0,,1.0,,,8.0,2.0,2.0,4.0,6.0,,10.0,6.0,16,,2.0,2.0,,2.0,,,,,2.0,,,2.0,,,5.0,5.0,,,,1.0,,1.0,,,2.0,,,,,,1.0,6.0,2.0,6.0,4.0,12.0,46.0,,1.0,0.8,1.0,1.0,0.25,0.5,0.3333333333333333,0.25,0.7142857142857143,1.0,0.5,0.46296296296296297,0.8333333333333334,0.5,0.48214285714285715,0.8333333333333334,0.5454545454545454,0.7407407407407407,,,,,,,,13.452914798206278,1.0,,0.1276595744680851,0.05405405405405406,0.10256410256410256,0.037037037037037035,0.11627906976744186,0.04395604395604396,0.07407407407407407,,,0.043478260869565216,,0.17647058823529413,0.08695652173913043,0.14285714285714285,0.11538461538461539,0.07692307692307693,,0.6666666666666666,0.18518518518518517,1.0,1.0,0.8,0.037037037037037035,,,,0.037037037037037035,,,,0.14814814814814814,0.25,0.25,1.0,0.5925925925925926,0.25,0.25,1.0,0.3333333333333333,1.0,0.6666666666666666,0.5,1.0,,,,0.2,1.0,0.1,,0.5,0.4,0.9259259259259259,0.25,0.5582037037037035,0.5803750000000001,0.5186149999999999,,,,0.18518518518518517,0.4444444444444444,4.328571428571428,25.535000000000004,0.2358974358974359,2.0,,4.0,,,0.3333333333333333,,,,,,,,,True
1631386,1610612757,Tazé Moore,Tazé Moore,1631386,POR,108.0,2,,5,4,,4.0,1.0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.3333333333333333,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1629014,1610612757,Anfernee Simons,Anfernee Simons,1629014,POR,50257.0,838,-176.0,1715,1704,347.0,429.0,225.0,3419,41.0,67.0,5.0,7.0,14.0,21.0,30.0,82.0,18.0,34.0,5.0,16.0,,1.0,1.0,5.0,63.0,190.0,9.0,18.0,16.0,40.0,89.0,183.0,68.0,206.0,49.0,431.0,1976,6.0,14.0,9.0,19.0,4.0,43.0,23.0,48.0,17.0,45.0,14.0,111.0,26.0,152.0,120.0,84.0,2.0,2.0,188.0,63.0,22.0,3.0,67.0,51.0,118.0,37.0,14.0,44.0,14.0,9.0,287.0,3.0,7.0,29.0,28.0,2.0,59.0,10.0,69,3.0,26.0,19.0,7.0,38.0,12.0,25.0,22.0,3.0,13.0,1.0,,60.0,5.0,14.0,24.0,47.0,3.0,1.0,,46.0,1.0,,4.0,,55.0,8.0,,6.0,19.0,4.0,4.0,3.0,,3.0,1.0,111.0,343.0,2.0,3.0,0.14606741573033707,0.14772727272727273,0.5882352941176471,0.3300970873786408,0.47368421052631576,0.37777777777777777,0.3333333333333333,0.48633879781420764,0.42857142857142855,0.4791666666666667,0.4910025706940874,0.5909090909090909,0.521505376344086,0.5220588235294118,0.6029411764705882,0.5567010309278351,0.5295629820051414,0.014563106796116505,0.12021857923497267,0.11940298507462686,0.17073170731707318,,,0.015789473684210527,23.585858585858585,0.6333333333333333,0.046511627906976744,0.06557377049180328,0.015625,0.0777479892761394,0.006726457399103139,0.07125,0.011185682326621925,0.0196078431372549,0.01694915254237288,,0.009146341463414634,,0.06896551724137931,0.06417112299465241,0.06060606060606061,0.08333333333333333,0.061855670103092786,0.015384615384615385,0.3333333333333333,0.17223650385604114,0.6119402985074627,0.6949152542372882,0.0975609756097561,0.21079691516709512,0.36585365853658536,0.4411764705882353,0.26666666666666666,0.08740359897172237,0.5294117647058824,0.5294117647058824,0.05555555555555555,0.04113110539845758,0.3125,0.3125,1.0,0.4884318766066838,0.33157894736842103,0.33689839572192515,0.5555555555555556,0.21212121212121213,0.7142857142857143,0.030303030303030304,,,0.5454545454545454,0.5,0.6666666666666666,0.22580645161290322,0.6666666666666666,0.053763440860215055,0.2,0.43010752688172044,0.4,0.7017994858611826,0.3351063829787234,0.5132220779220781,0.5169949999999999,0.4910505434782608,0.05459057071960298,0.0979381443298969,0.014354066985645933,0.09976798143851508,0.25754060324825984,7.72841530054645,27.391262135922332,0.20233236151603498,,,3.0,,,,,,,,,,,,False
1629028,1610612757,Deandre Ayton,Deandre Ayton,1629028,POR,26520.0,442,-96.0,911,899,166.0,204.0,107.0,1810,41.0,59.0,18.0,24.0,5.0,8.0,35.0,60.0,14.0,36.0,1.0,7.0,,,,1.0,1.0,7.0,,1.0,,2.0,90.0,155.0,2.0,14.0,7.0,193.0,1081,23.0,31.0,,1.0,1.0,47.0,14.0,21.0,,3.0,1.0,29.0,136.0,44.0,6.0,,36.0,,7.0,1.0,3.0,,16.0,11.0,27.0,9.0,2.0,8.0,4.0,4.0,65.0,15.0,26.0,52.0,47.0,9.0,108.0,41.0,149,8.0,8.0,8.0,,12.0,2.0,6.0,15.0,2.0,6.0,1.0,2.0,27.0,6.0,8.0,22.0,39.0,,,4.0,15.0,,1.0,,,13.0,1.0,,,6.0,,1.0,13.0,7.0,13.0,8.0,28.0,165.0,3.0,,0.7555555555555555,0.9444444444444444,1.0,0.14285714285714285,,,0.14285714285714285,0.5806451612903226,0.7419354838709677,0.6666666666666666,0.5502958579881657,0.71875,0.5833333333333334,0.5514285714285714,0.7121212121212122,0.58,0.08284023668639054,,0.01935483870967742,0.01694915254237288,0.03333333333333333,,,,19.573643410852714,0.4444444444444444,0.45,0.23737373737373738,0.10655737704918032,0.2765957446808511,0.07614213197969544,0.25647668393782386,0.09297052154195011,0.12871287128712872,0.12359550561797752,0.037037037037037035,0.07407407407407407,0.08064516129032258,0.21052631578947367,0.23170731707317074,0.3,0.28888888888888886,0.24528301886792453,0.10810810810810811,0.6153846153846154,0.34911242603550297,0.6949152542372882,0.7068965517241379,0.6097560975609756,0.35502958579881655,0.5833333333333334,0.603448275862069,0.8571428571428571,0.21301775147928995,0.3888888888888889,0.3888888888888889,0.9285714285714286,0.04142011834319527,0.14285714285714285,0.14285714285714285,1.0,0.04142011834319527,0.14285714285714285,0.14285714285714285,1.0,0.75,0.75,,,,0.03125,,,0.3333333333333333,0.625,0.041666666666666664,,0.08333333333333333,,0.4319526627218935,0.14285714285714285,0.529069526627219,0.6178815789473685,0.5254270833333333,0.034482758620689655,0.0375,,0.24352331606217617,0.15025906735751296,7.752258064516129,24.185714285714283,0.18221734357848518,,,6.0,1.0,1.0,,0.1111111111111111,,,,,3.0,,,False
1629057,1610612757,Robert Williams III,Robert Williams III,1629057,POR,9932.0,166,8.0,332,325,74.0,86.0,51.0,657,22.0,29.0,5.0,10.0,4.0,5.0,1.0,6.0,,,1.0,1.0,,,1.0,1.0,,1.0,,,,,23.0,35.0,1.0,2.0,10.0,59.0,354,5.0,11.0,,,2.0,12.0,4.0,6.0,1.0,1.0,5.0,16.0,36.0,10.0,3.0,,10.0,,1.0,,2.0,,5.0,6.0,11.0,5.0,1.0,4.0,,1.0,28.0,5.0,12.0,14.0,18.0,1.0,33.0,17.0,50,1.0,6.0,6.0,,3.0,1.0,2.0,5.0,2.0,1.0,,,8.0,1.0,,10.0,14.0,1.0,,1.0,9.0,,2.0,,,10.0,2.0,,,5.0,,1.0,12.0,7.0,14.0,8.0,16.0,73.0,,1.0,0.782608695652174,1.0,1.0,0.5,,1.0,0.5,0.6571428571428571,0.45454545454545453,0.6666666666666666,0.6621621621621622,0.45454545454545453,0.7857142857142857,0.7195121951219512,0.5,0.8888888888888888,0.05405405405405406,,0.05714285714285714,0.034482758620689655,0.16666666666666666,,,,12.531969309462916,0.375,0.25,0.16981132075471697,0.13636363636363635,0.19718309859154928,0.05952380952380952,0.1807909604519774,0.09883720930232558,0.13953488372093023,0.14705882352941177,0.09090909090909091,0.045454545454545456,0.1111111111111111,0.19148936170212766,0.13043478260869565,0.23076923076923078,0.19642857142857142,0.2,0.1,0.5714285714285714,0.7837837837837838,0.7586206896551724,0.7857142857142857,0.7727272727272727,0.16216216216216217,0.16666666666666666,0.2,1.0,,,,,0.02702702702702703,1.0,1.0,1.0,0.02702702702702703,,,,0.9090909090909091,0.5,,,,,,,0.7142857142857143,0.8,0.14285714285714285,1.0,,,0.8378378378378378,,0.642927027027027,0.5570625,0.6944642857142858,0.125,0.13157894736842105,,0.2033898305084746,0.2711864406779661,2.165714285714286,29.1,0.22289156626506024,,1.0,4.0,,,,,2.0,2.0,,,,,,False
1631101,1610612757,Shaedon Sharpe,Shaedon Sharpe,1631101,POR,58192.0,970,-121.0,1991,1979,393.0,485.0,244.0,3970,96.0,139.0,11.0,14.0,16.0,22.0,28.0,69.0,41.0,79.0,14.0,38.0,2.0,4.0,2.0,8.0,59.0,180.0,8.0,26.0,17.0,40.0,165.0,287.0,73.0,218.0,84.0,633.0,2290,13.0,24.0,10.0,30.0,6.0,62.0,27.0,40.0,19.0,48.0,28.0,139.0,136.0,194.0,153.0,66.0,22.0,2.0,178.0,59.0,25.0,1.0,45.0,43.0,88.0,27.0,16.0,34.0,8.0,3.0,219.0,9.0,18.0,54.0,46.0,11.0,111.0,27.0,138,8.0,28.0,19.0,9.0,46.0,11.0,21.0,24.0,9.0,25.0,1.0,1.0,70.0,5.0,13.0,22.0,52.0,2.0,3.0,,87.0,,4.0,1.0,,103.0,18.0,,,52.0,1.0,7.0,11.0,7.0,12.0,5.0,135.0,389.0,7.0,5.0,0.4121212121212121,0.44155844155844154,0.6986301369863014,0.3348623853211009,0.3333333333333333,0.3958333333333333,0.33796296296296297,0.5749128919860628,0.5416666666666666,0.675,0.5435643564356436,0.5185185185185185,0.6306818181818182,0.5786106032906764,0.543859649122807,0.6813725490196079,0.4316831683168317,0.0045871559633027525,0.08710801393728224,0.1366906474820144,0.08695652173913043,,,0.005555555555555556,27.12087912087912,0.6571428571428571,0.22448979591836735,0.0931174089068826,0.0371900826446281,0.13075060532687652,0.018907563025210083,0.11025358324145534,0.028125,0.03365384615384615,0.046632124352331605,0.024096385542168676,0.01881720430107527,0.019230769230769232,0.07246376811594203,0.10328638497652583,0.12162162162162163,0.12063492063492064,0.16326530612244897,0.03361344537815126,0.4166666666666667,0.27524752475247527,0.6906474820143885,0.8,0.46875,0.13663366336633664,0.4057971014492754,0.4444444444444444,0.39285714285714285,0.15643564356435644,0.5189873417721519,0.5189873417721519,0.2926829268292683,0.07524752475247524,0.3684210526315789,0.3684210526315789,0.7142857142857143,0.3564356435643564,0.3277777777777778,0.329608938547486,0.6949152542372882,0.25925925925925924,0.7857142857142857,0.07407407407407407,0.5,0.5,0.48148148148148145,0.3076923076923077,0.75,0.25,0.7272727272727273,0.09090909090909091,0.25,0.45454545454545453,0.425,0.7069306930693069,0.33146067415730335,0.5494193836978132,0.51422,0.5366793103448276,0.09814814814814815,0.16199376947040497,0.0045662100456621,0.09794628751974724,0.21958925750394945,7.8843205574912885,26.266055045871564,0.197388247112004,,,4.0,,,,0.09090909090909091,1.0,1.0,,,,,,False
1641739,1610612757,Toumani Camara,Toumani Camara,1641739,POR,56635.0,944,-128.0,1934,1926,429.0,474.0,248.0,3860,57.0,110.0,14.0,35.0,13.0,24.0,10.0,37.0,,1.0,16.0,52.0,2.0,6.0,2.0,11.0,20.0,60.0,1.0,4.0,5.0,9.0,67.0,148.0,36.0,112.0,49.0,291.0,2242,16.0,41.0,3.0,10.0,9.0,50.0,14.0,30.0,7.0,20.0,24.0,73.0,90.0,44.0,96.0,12.0,28.0,1.0,59.0,20.0,10.0,,32.0,34.0,66.0,22.0,12.0,21.0,9.0,2.0,166.0,33.0,34.0,55.0,59.0,7.0,121.0,70.0,191,10.0,38.0,26.0,12.0,27.0,6.0,14.0,23.0,2.0,13.0,,3.0,50.0,3.0,10.0,39.0,82.0,4.0,4.0,6.0,89.0,9.0,7.0,19.0,,65.0,4.0,1.0,,28.0,1.0,6.0,25.0,20.0,28.0,19.0,73.0,426.0,6.0,6.0,0.6716417910447762,0.8490566037735849,0.8888888888888888,0.32142857142857145,0.3,0.35,0.32432432432432434,0.4527027027027027,0.3902439024390244,0.4666666666666667,0.4653846153846154,0.4019607843137255,0.49,0.5017241379310344,0.423728813559322,0.5793650793650794,0.4307692307692308,,0.06756756756756757,0.05454545454545454,0.10810810810810811,,,,15.294646873594242,0.54,0.1891891891891892,0.12633832976445397,0.06827309236947791,0.13157894736842105,0.0744920993227991,0.1288135593220339,0.07120085015940489,0.05652173913043478,0.05434782608695652,0.13095238095238096,0.07418397626112759,0.07547169811320754,0.1043956043956044,0.13725490196078433,0.14814814814814814,0.13114754098360656,0.13274336283185842,0.0684931506849315,0.6785714285714286,0.4230769230769231,0.5181818181818182,0.5480769230769231,0.6666666666666666,0.1423076923076923,0.2702702702702703,0.30303030303030304,0.7,0.0038461538461538464,,,,0.2,0.3076923076923077,0.3076923076923077,0.875,0.23076923076923078,0.3333333333333333,0.3333333333333333,0.9,0.6862745098039216,0.4,0.11764705882352941,0.3333333333333333,0.5,0.0784313725490196,0.25,1.0,0.48,0.5416666666666666,0.22,0.18181818181818182,0.18,0.5555555555555556,0.8538461538461538,0.3389830508474576,0.5803430501930503,0.5628805555555556,0.6021846938775511,0.10211267605633803,0.16279069767441862,0.008928571428571428,0.1718213058419244,0.2508591065292096,2.914189189189189,24.927678571428565,0.2218200620475698,3.0,,5.0,,,0.06666666666666667,0.14285714285714285,3.0,3.0,2.0,,,,,False
