EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGA,FG3M,SecondChanceFG3M,PenaltyFG3A,PtsAssisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,LongMidRangeAssists,SelfOReb,BadPassTurnovers,LostBallOutOfBoundsTurnovers,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,AtRimPctBlocked,Arc3PctBlocked,OffCorner3ReboundPct,SelfORebPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,NonHeaveArc3Accuracy,ThreePtShootingFoulsDrawnPct,Corner3FGM,SecondChanceCorner3FGM,PenaltyArc3FGM,PenaltyFG3M,PtsUnassisted3s,Travels,Charge Fouls,Clear Path Fouls,Charge Fouls Drawn,OffensiveGoaltends,PenaltyFg3Pct,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyArc3Accuracy,PenaltyCorner3FGM,StepOutOfBoundsTurnovers,3pt And 1 Free Throw Trips,BlockedCorner3,Defensive 3 Seconds Violations,PenaltyCorner3Accuracy,BlockedLongMidRange,Corner3PctBlocked,LongMidRangePctBlocked,FTOffRebounds,OffFTReboundPct,on,3SecondViolations,Transition Take Fouls,Transition Take Fouls Drawn
1642358,1610612764,AJ Johnson,AJ Johnson,1642358,WAS,1355.0,23,-2.0,48,46,11,15,5,94,2.0,3.0,,,1.0,1.0,,,1.0,,2.0,3.0,5.0,,7.0,69.0,,,,,,1.0,1.0,,2.0,2.0,2.0,,,2.0,2.0,4.0,1.0,1.0,1.0,,10.0,,,2.0,,,2.0,,2.0,,,,,,1.0,,1.0,,,4.0,5.0,,,,,,,,,,,,,,,,,,2.0,11,,0.5,0.5,0.6666666666666666,,1.0,0.4375,,0.25,0.4375,,0.25,0.625,,,16.9811320754717,,,,,0.15384615384615385,,0.08333333333333333,,,,,,,,,0.15384615384615385,,,0.375,0.6666666666666666,0.6666666666666666,0.5,,,,,0.125,,,,,0.25,1.0,1.0,0.5593916666666666,,0.500575,,,,0.2857142857142857,2.3333333333333335,34.339999999999996,0.22916666666666666,,,,,4.0,,,3.0,1.0,,3.0,3.0,2.0,2.0,,,1.0,,,,,,1.0,1.0,0.2,,0.3333333333333333,,,,,,,,,,0.5,,,,,,,,0.75,,,1.0,,,,,1.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,True,,,
1630215,1610612764,Jared Butler,Jared Butler,1630215,WAS,8740.0,146,-11.0,300,304,83,91,39,604,20.0,28.0,3.0,3.0,6.0,9.0,12.0,30.0,3.0,,35.0,63.0,16.0,14.0,105.0,357.0,5.0,8.0,2.0,1.0,11.0,10.0,19.0,7.0,33.0,20.0,50.0,6.0,10.0,25.0,11.0,36.0,8.0,3.0,17.0,8.0,83.0,,6.0,5.0,6.0,1.0,12.0,6.0,18.0,5.0,2.0,3.0,11.0,1.0,3.0,3.0,14.0,1.0,3.0,6.0,15.0,,1.0,17.0,,1.0,18.0,6.0,10.0,2.0,1.0,,,,1.0,1.0,,,33.0,83,2.0,0.2857142857142857,0.3125,0.5555555555555556,0.625,0.5263157894736842,0.5759493670886076,0.5,0.5909090909090909,0.6176470588235294,0.55,0.6346153846153846,0.20253164556962025,0.15873015873015872,0.23333333333333334,28.530259365994233,0.7857142857142857,0.2,0.0821917808219178,0.07407407407407407,0.06493506493506493,,0.07333333333333333,0.0410958904109589,0.03125,0.12195121951219512,,,0.2,0.047619047619047616,,0.08771929824561403,,,0.35443037974683544,0.7142857142857143,0.7692307692307693,0.3,0.379746835443038,0.4,0.5217391304347826,0.16666666666666666,0.0379746835443038,0.3,1.0,,,0.4090909090909091,0.6666666666666666,0.5569620253164557,0.5211069620253165,0.510275,0.5015954545454545,0.12048192771084337,0.14925373134328357,0.10476190476190476,0.3142857142857143,5.826984126984127,26.225,0.27666666666666667,3.0,5.0,,6.0,13.0,,2.0,3.0,7.0,,3.0,12.0,,13.0,6.0,,,2.0,8.0,,,,2.0,0.5714285714285714,0.4375,,0.4375,,0.07142857142857142,,,0.07407407407407407,0.06329113924050633,0.6,0.75,0.6666666666666666,0.16455696202531644,0.46153846153846156,0.46153846153846156,0.5,0.2,,,,0.13636363636363635,0.46153846153846156,,1.0,,2.0,2.0,9.0,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,,,0.6666666666666666,,,,,,,,,0.2,,,True,,,
1630264,1610612764,Anthony Gill,Anthony Gill,1630264,WAS,2813.0,47,-9.0,93,95,8,20,10,188,3.0,4.0,,,1.0,1.0,2.0,2.0,1.0,,5.0,6.0,3.0,,13.0,116.0,,,1.0,,,1.0,1.0,,2.0,6.0,4.0,,,,,,,,,,,,,1.0,1.0,,2.0,,2.0,2.0,2.0,,,,1.0,,1.0,,,,2.0,1.0,,2.0,,,3.0,1.0,2.0,,1.0,,,1.0,,1.0,1.0,,2.0,8,,0.6,0.6,0.8333333333333334,,1.0,0.7222222222222222,,1.0,0.65,,1.0,0.3333333333333333,,,10.576923076923077,,,0.043478260869565216,,0.038461538461538464,,0.04081632653061224,,,,,,,0.1,,0.05,,1.0,0.4444444444444444,0.75,0.75,0.6666666666666666,0.2222222222222222,1.0,1.0,0.5,0.1111111111111111,,,,,1.0,1.0,0.7777777777777778,0.5908722222222222,0.5058,0.743,0.2,0.2857142857142857,,0.15384615384615385,3.216666666666667,25.666666666666668,0.08602150537634409,,,,1.0,2.0,,1.0,,1.0,,,3.0,,2.0,1.0,,,,,1.0,,,,1.0,0.3333333333333333,,0.3333333333333333,,,,,,,,,,0.2222222222222222,0.5,0.5,1.0,1.0,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
202685,1610612764,Jonas Valančiūnas,Jonas Valančiūnas,202685,WAS,39965.0,666,-142.0,1389,1372,308,408,157,2761,85.0,115.0,39.0,62.0,18.0,24.0,60.0,116.0,,,164.0,270.0,18.0,66.0,412.0,1692.0,46.0,77.0,1.0,11.0,103.0,33.0,54.0,24.0,93.0,186.0,142.0,64.0,16.0,51.0,28.0,79.0,25.0,3.0,29.0,15.0,186.0,23.0,53.0,83.0,113.0,9.0,205.0,77.0,282.0,11.0,9.0,2.0,25.0,6.0,28.0,8.0,53.0,1.0,12.0,36.0,67.0,5.0,13.0,77.0,15.0,1.0,74.0,6.0,34.0,6.0,19.0,,,10.0,9.0,19.0,13.0,1.0,93.0,308,5.0,0.5670731707317073,0.7045454545454546,0.6074074074074074,0.5974025974025974,0.6111111111111112,0.6006944444444444,0.5897435897435898,0.6052631578947368,0.639751552795031,0.6130952380952381,0.6739130434782609,0.0625,0.05925925925925926,0.08620689655172414,24.007682458386686,0.4716981132075472,0.34615384615384615,0.369281045751634,0.16158536585365854,0.2455621301775148,0.08156028368794327,0.30434782608695654,0.12459016393442623,0.2222222222222222,0.1588235294117647,0.06779661016949153,0.08713692946058091,0.2876712328767123,0.40476190476190477,0.36923076923076925,0.2701612903225806,0.17777777777777778,0.6842105263157895,0.3993055555555556,0.7391304347826086,0.7798165137614679,0.4470588235294118,0.4027777777777778,0.5172413793103449,0.5660377358490566,0.6666666666666666,,0.7948717948717948,0.6290322580645161,0.15384615384615385,,0.42105263157894735,0.75,0.4618055555555556,0.5011130208333332,0.5586063492063492,0.511188596491228,0.10759493670886076,0.11409395973154363,0.25,0.22572815533980584,6.502592592592592,26.138888888888893,0.22174226061915048,19.0,39.0,,6.0,18.0,,1.0,3.0,6.0,,3.0,18.0,,18.0,6.0,,7.0,13.0,17.0,7.0,,,5.0,1.0,0.3333333333333333,,0.3333333333333333,,0.05217391304347826,,0.04878048780487805,0.12871287128712872,0.13541666666666666,0.48717948717948717,0.48717948717948717,0.7894736842105263,0.0625,0.3333333333333333,0.3333333333333333,1.0,0.01282051282051282,,,,0.05263157894736842,0.3333333333333333,,,,1.0,1.0,,1.0,1.0,,,,0.3333333333333333,,,,,,0.3333333333333333,,,,,2.0,,,,,1.0,0.04,True,,,
1628963,1610612764,Marvin Bagley III,Marvin Bagley III,1628963,WAS,2349.0,39,-24.0,84,84,25,8,9,168,4.0,5.0,1.0,2.0,,,2.0,4.0,1.0,,7.0,10.0,1.0,7.0,21.0,99.0,2.0,3.0,,,4.0,2.0,3.0,2.0,6.0,12.0,2.0,2.0,,1.0,1.0,2.0,1.0,,1.0,,5.0,2.0,2.0,7.0,6.0,,13.0,4.0,17.0,1.0,1.0,,2.0,1.0,2.0,,4.0,1.0,1.0,1.0,1.0,,,5.0,,,8.0,,3.0,1.0,,,,,,,,,6.0,25,1.0,0.8571428571428571,1.0,0.7,0.6666666666666666,0.6666666666666666,0.6363636363636364,0.6666666666666666,0.6666666666666666,0.7,0.6666666666666666,0.75,0.09090909090909091,,,20.0,0.5,,0.3157894736842105,0.08695652173913043,0.3181818181818182,0.1111111111111111,0.3170731707317073,0.0975609756097561,0.3333333333333333,0.0625,,0.16666666666666666,0.4,0.3076923076923077,,0.3157894736842105,0.3333333333333333,,0.45454545454545453,0.8,0.8,0.75,0.36363636363636365,0.5,0.5,1.0,0.09090909090909091,0.6666666666666666,0.5,,,,,0.5454545454545454,0.5635954545454546,0.5235,0.4624,0.21428571428571427,0.23076923076923078,0.19047619047619047,0.2857142857142857,5.25,23.2,0.2976190476190476,1.0,1.0,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,0.25,0.09090909090909091,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1641774,1610612764,Tristan Vukcevic,Tristan Vukcevic,1641774,WAS,3902.0,65,21.0,141,137,42,29,13,278,8.0,9.0,3.0,3.0,4.0,4.0,2.0,7.0,1.0,1.0,11.0,18.0,14.0,5.0,48.0,161.0,3.0,3.0,1.0,1.0,10.0,4.0,4.0,1.0,15.0,12.0,10.0,6.0,1.0,3.0,4.0,7.0,4.0,,,,18.0,3.0,3.0,5.0,15.0,1.0,21.0,6.0,27.0,2.0,2.0,,3.0,1.0,1.0,3.0,4.0,,1.0,5.0,6.0,,,7.0,1.0,,8.0,2.0,5.0,,2.0,,,,2.0,2.0,1.0,,15.0,42,,0.5454545454545454,0.75,0.6111111111111112,1.0,1.0,0.671875,1.125,0.875,0.6857142857142857,1.0,0.8333333333333334,0.4375,0.05555555555555555,0.14285714285714285,25.161290322580644,0.75,0.25,0.4411764705882353,0.10344827586206896,0.17857142857142858,0.10344827586206896,0.3225806451612903,0.10344827586206896,0.14285714285714285,0.10526315789473684,,0.08333333333333333,0.6,0.4782608695652174,0.16666666666666666,0.19047619047619047,0.14285714285714285,0.5,0.28125,0.8888888888888888,0.8888888888888888,0.5,0.21875,0.2857142857142857,0.3333333333333333,0.5,0.03125,0.75,1.0,,0.25,0.5,1.0,0.71875,0.514758064516129,0.6183333333333333,0.5483,0.14285714285714285,0.23809523809523808,0.20833333333333334,0.3125,6.694444444444444,28.435714285714287,0.2978723404255319,1.0,2.0,,6.0,13.0,,,4.0,7.0,1.0,4.0,21.0,1.0,12.0,6.0,,3.0,,,,,,,1.0,0.5,1.0,0.5384615384615384,,,,0.2,,0.0625,0.5,0.5,1.0,0.40625,0.46153846153846156,0.46153846153846156,1.0,,,,,0.5,0.5,,1.0,1.0,2.0,2.0,,,,,1.0,,0.5,1.0,1.0,1.0,1.0,1.0,0.5,,,,,,,,,,,,True,,,
1631098,1610612764,Johnny Davis,Johnny Davis,1631098,WAS,3159.0,53,-8.0,115,119,30,61,15,234,4.0,8.0,,1.0,1.0,2.0,1.0,1.0,,,5.0,9.0,3.0,,13.0,137.0,,1.0,,,,1.0,2.0,,2.0,8.0,2.0,,1.0,1.0,,1.0,,,,,2.0,1.0,1.0,4.0,4.0,,8.0,2.0,10.0,3.0,3.0,,1.0,,,,1.0,,,3.0,7.0,1.0,,2.0,,,,,,,1.0,,,,1.0,1.0,1.0,,2.0,30,,0.8,0.8,0.5555555555555556,,0.5,0.5416666666666666,,0.5,0.5416666666666666,,0.5,0.25,0.1111111111111111,,10.0,1.0,,0.12903225806451613,0.034482758620689655,0.13793103448275862,0.037037037037037035,0.13333333333333333,0.03571428571428571,,0.0625,,,0.08333333333333333,0.15789473684210525,,0.18181818181818182,,1.0,0.6666666666666666,0.5,0.5714285714285714,1.0,0.08333333333333333,1.0,1.0,,,1.0,,,,1.0,0.5,0.9166666666666666,0.6053625000000001,0.6298,0.65955,,,,0.15384615384615385,2.511111111111111,26.46666666666667,0.2608695652173913,,,,1.0,3.0,,,,1.0,,,3.0,,3.0,1.0,,1.0,,1.0,,,,1.0,1.0,0.3333333333333333,,0.3333333333333333,,0.125,,0.2,,,,,,0.25,0.3333333333333333,0.3333333333333333,1.0,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1631116,1610612764,Patrick Baldwin Jr.,Patrick Baldwin Jr.,1631116,WAS,734.0,12,,26,27,6,18,3,53,1.0,3.0,,1.0,1.0,1.0,,1.0,,,1.0,4.0,,1.0,3.0,32.0,,1.0,,,,1.0,2.0,,2.0,2.0,,,,1.0,,1.0,,,1.0,,2.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,2.0,,1.0,,,,,,,,,,2.0,6,,1.0,1.0,0.25,,0.5,0.25,,0.5,0.3,,0.5,,,,16.666666666666668,,,,0.14285714285714285,,,,0.07692307692307693,0.5,,,,,,,,,,0.75,0.3333333333333333,0.3333333333333333,1.0,0.25,,,,,1.0,,,,0.5,1.0,0.75,0.57395,0.5423,0.57665,0.2,0.2,,0.6666666666666666,2.7249999999999996,,0.23076923076923078,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1626158,1610612764,Richaun Holmes,Richaun Holmes,1626158,WAS,6243.0,104,-37.0,213,215,52,73,29,428,15.0,19.0,3.0,6.0,4.0,5.0,4.0,11.0,1.0,,19.0,31.0,2.0,6.0,44.0,258.0,3.0,8.0,,2.0,8.0,5.0,8.0,3.0,13.0,26.0,12.0,4.0,1.0,1.0,3.0,4.0,2.0,1.0,,,11.0,3.0,8.0,5.0,7.0,,12.0,11.0,23.0,,,,2.0,,2.0,1.0,4.0,,2.0,5.0,10.0,2.0,1.0,10.0,3.0,,10.0,2.0,6.0,,5.0,,,4.0,1.0,5.0,3.0,,13.0,52,,0.6842105263157895,0.7647058823529411,0.6129032258064516,0.375,0.625,0.5757575757575758,0.375,0.5555555555555556,0.5945945945945946,0.4,0.5909090909090909,0.06060606060606061,0.03225806451612903,0.09090909090909091,16.872427983539094,0.5,,0.14285714285714285,0.16,0.09615384615384616,0.05084745762711865,0.1188118811881188,0.10091743119266056,,0.2413793103448276,0.1111111111111111,0.0625,0.05555555555555555,0.25,,0.08333333333333333,0.125,0.6,0.5757575757575758,0.7894736842105263,0.7894736842105263,0.7333333333333333,0.3333333333333333,0.36363636363636365,0.4,0.5,0.030303030303030304,0.75,0.5,0.3333333333333333,,0.5555555555555556,0.8,0.6363636363636364,0.5736393939393939,0.5919571428571428,0.5972166666666667,0.16216216216216217,0.17142857142857143,0.18181818181818182,0.29545454545454547,4.370967741935484,24.7,0.24413145539906103,,1.0,1.0,,1.0,,,,,,1.0,,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,0.07692307692307693,0.030303030303030304,,,,0.030303030303030304,,,,,,,0.1111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,1.0,,
1627763,1610612764,Malcolm Brogdon,Malcolm Brogdon,1627763,WAS,15243.0,254,-99.0,530,539,90,106,54,1069,30.0,39.0,3.0,3.0,5.0,5.0,9.0,24.0,3.0,,45.0,80.0,29.0,32.0,152.0,662.0,3.0,5.0,3.0,1.0,10.0,8.0,12.0,14.0,33.0,34.0,56.0,2.0,8.0,15.0,14.0,29.0,11.0,3.0,9.0,4.0,72.0,2.0,5.0,18.0,13.0,,31.0,7.0,38.0,6.0,4.0,2.0,10.0,4.0,6.0,6.0,16.0,2.0,3.0,5.0,16.0,,1.0,28.0,,1.0,37.0,4.0,14.0,5.0,4.0,,,,3.0,4.0,2.0,,32.0,89,4.0,0.37777777777777777,0.38636363636363635,0.5625,0.6,0.6666666666666666,0.5504587155963303,0.5625,0.6333333333333333,0.608,0.5555555555555556,0.717391304347826,0.26605504587155965,0.1,0.20833333333333334,23.57859531772575,0.625,,0.1111111111111111,0.036231884057971016,0.14173228346456693,0.01680672268907563,0.12704918032786885,0.027237354085603113,0.024390243902439025,0.043478260869565216,0.03571428571428571,0.010752688172043012,0.06666666666666667,0.10416666666666667,0.20833333333333334,0.11827956989247312,0.20588235294117646,0.5,0.3577981651376147,0.7692307692307693,0.8108108108108109,0.36666666666666664,0.22018348623853212,0.375,0.47368421052631576,0.5555555555555556,0.027522935779816515,0.375,1.0,0.3333333333333333,,0.3333333333333333,1.0,0.6238532110091743,0.5544298165137613,0.58198,0.5174766666666667,0.125,0.15555555555555556,0.06578947368421052,0.21710526315789475,7.2,26.141379310344824,0.16981132075471697,6.0,17.0,1.0,8.0,26.0,1.0,3.0,2.0,10.0,1.0,3.0,27.0,,26.0,8.0,,2.0,2.0,4.0,1.0,,1.0,4.0,0.9,0.3448275862068966,0.3333333333333333,0.3448275862068966,,0.05128205128205128,,0.038461538461538464,0.043478260869565216,0.1559633027522936,0.35294117647058826,0.375,0.16666666666666666,0.23853211009174313,0.3076923076923077,0.3076923076923077,0.875,0.375,0.3333333333333333,1.0,0.06666666666666667,0.13333333333333333,0.3076923076923077,0.03333333333333333,2.0,,1.0,1.0,3.0,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,,,0.5,,,,,,,1.0,,0.058823529411764705,,,False,,,
1629673,1610612764,Jordan Poole,Jordan Poole,1629673,WAS,55933.0,932,-417.0,1985,1984,298,348,212,3969,65.0,97.0,2.0,7.0,14.0,17.0,20.0,72.0,24.0,3.0,93.0,194.0,280.0,96.0,561.0,2411.0,3.0,12.0,22.0,4.0,25.0,18.0,30.0,31.0,127.0,70.0,116.0,,31.0,93.0,48.0,141.0,36.0,12.0,65.0,22.0,330.0,3.0,8.0,38.0,50.0,1.0,89.0,11.0,100.0,41.0,34.0,7.0,58.0,10.0,29.0,27.0,87.0,4.0,11.0,44.0,95.0,3.0,6.0,120.0,4.0,9.0,112.0,6.0,39.0,11.0,10.0,2.0,1.0,3.0,7.0,12.0,8.0,,127.0,298,10.0,0.3763440860215054,0.3763440860215054,0.4793814432989691,0.25,0.6,0.49050632911392406,0.3088235294117647,0.6,0.5335249042145593,0.3472222222222222,0.654639175257732,0.5907172995780591,0.15979381443298968,0.19444444444444445,27.191413237924866,0.6666666666666666,0.023809523809523808,0.10706638115631692,0.016701461377870562,0.08278867102396514,0.005385996409335727,0.09503239740820735,0.010617760617760617,0.014184397163120567,0.016,0.022727272727272728,0.004395604395604396,0.1171875,0.10038610038610038,0.1125,0.07352941176470588,0.1092436974789916,0.6666666666666666,0.20464135021097046,0.6701030927835051,0.7831325301204819,0.36923076923076925,0.1518987341772152,0.2777777777777778,0.3448275862068966,0.4,0.05063291139240506,0.20588235294117646,0.2857142857142857,1.0,0.08823529411764706,0.2125,0.8235294117647058,0.7953586497890295,0.5405919831223628,0.5207605263157895,0.52611625,0.08414872798434442,0.17180616740088106,0.044563279857397504,0.22638146167557932,6.152577319587631,27.197499999999998,0.15012594458438286,8.0,25.0,4.0,86.0,256.0,4.0,19.0,46.0,93.0,5.0,50.0,171.0,,256.0,86.0,5.0,6.0,3.0,31.0,2.0,7.0,4.0,7.0,0.6129032258064516,0.33214285714285713,0.22727272727272727,0.33214285714285713,0.017857142857142856,0.14432989690721648,0.015625,0.00980392156862745,0.01195219123505976,0.052742616033755275,0.32,0.36363636363636365,0.375,0.540084388185654,0.3359375,0.3412698412698413,0.5813953488372093,0.5588235294117647,0.21052631578947367,0.5,0.05,0.575,0.3359375,0.014084507042253521,7.0,1.0,17.0,20.0,108.0,3.0,3.0,1.0,,,0.4,0.2916666666666667,0.30434782608695654,1.0,0.3333333333333333,1.0,0.3695652173913043,3.0,2.0,,1.0,,0.75,,0.041666666666666664,0.12,,,False,,2.0,
1641731,1610612764,Bilal Coulibaly,Bilal Coulibaly,1641731,WAS,60268.0,1004,-442.0,2129,2154,334,457,233,4283,64.0,89.0,8.0,11.0,12.0,19.0,21.0,76.0,31.0,3.0,93.0,196.0,124.0,64.0,349.0,2585.0,11.0,16.0,10.0,8.0,39.0,17.0,38.0,12.0,55.0,84.0,102.0,18.0,22.0,51.0,58.0,109.0,45.0,13.0,27.0,19.0,276.0,23.0,16.0,63.0,36.0,8.0,107.0,39.0,146.0,48.0,34.0,14.0,39.0,10.0,22.0,13.0,61.0,6.0,7.0,27.0,76.0,2.0,3.0,68.0,1.0,1.0,88.0,6.0,46.0,1.0,20.0,2.0,2.0,9.0,10.0,22.0,11.0,,55.0,333,1.0,0.45161290322580644,0.5,0.4744897959183674,0.6875,0.4473684210526316,0.4453125,0.5961538461538461,0.39814814814814814,0.48337950138504154,0.609375,0.4583333333333333,0.3875,0.11224489795918367,0.18421052631578946,17.561381606325426,0.639344262295082,0.1568627450980392,0.0736196319018405,0.030476190476190476,0.12778904665314403,0.039792387543252594,0.10081466395112017,0.03535811423390753,0.0273972602739726,0.038461538461538464,0.010752688172043012,0.04291845493562232,0.06206896551724138,0.06037735849056604,0.13924050632911392,0.125,0.136,0.5,0.278125,0.7191011235955056,0.7901234567901234,0.5625,0.2375,0.27631578947368424,0.3387096774193548,0.19047619047619047,0.096875,0.4230769230769231,0.7272727272727273,,0.11538461538461539,0.35185185185185186,0.631578947368421,0.665625,0.5509564062500001,0.5068357142857144,0.5566564814814815,0.12777777777777777,0.19491525423728814,0.11174785100286533,0.15759312320916904,6.702040816326531,25.926612903225802,0.15688116486613435,8.0,31.0,6.0,23.0,93.0,2.0,7.0,10.0,33.0,3.0,16.0,81.0,,93.0,23.0,1.0,5.0,7.0,26.0,4.0,,,11.0,0.8181818181818182,0.2661290322580645,0.3,0.2661290322580645,0.008064516129032258,0.0898876404494382,0.010752688172043012,0.026785714285714284,0.04142011834319527,0.096875,0.25806451612903225,0.25806451612903225,0.25,0.290625,0.24731182795698925,0.25,0.782608695652174,0.2692307692307692,0.2857142857142857,1.0,0.1111111111111111,0.18518518518518517,0.24731182795698925,,10.0,1.0,2.0,3.0,18.0,1.0,1.0,,,,0.1875,0.3225806451612903,0.3225806451612903,0.9,0.3333333333333333,1.0,0.2,1.0,1.0,,,,0.16666666666666666,1.0,,,,,False,,,
