EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,HeaveAttempts,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,NonHeaveArc3FGM,StepOutOfBoundsTurnovers,Technical Free Throw Trips,Blocked3s,BlockedArc3,BlockedCorner3,SecondChanceFg3Pct,PenaltyFg3Pct,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,PtsUnassisted3s,Fg3aBlocked,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,ThreePtShootingFoulsDrawn,LongMidRangePctBlocked,ThreePtShootingFoulsDrawnPct,Transition Take Fouls Drawn,DefensiveGoaltends,3pt And 1 Free Throw Trips,Clear Path Fouls,on,Transition Take Fouls,OffensiveGoaltends
1642266,1610612761,Ja'Kobe Walter,Ja'Kobe Walter,1642266,TOR,16436.0,274,8,553,570,55,137,70,1123,7.0,24,,2.0,1.0,1.0,12.0,17.0,2.0,7.0,5.0,15.0,29.0,1.0,21.0,48,15.0,44.0,13.0,100.0,643,3.0,5.0,2.0,14.0,3.0,4.0,2.0,6.0,15.0,30.0,12.0,42.0,,,29.0,7.0,9.0,7.0,16.0,7.0,,8.0,1.0,,39.0,9.0,2.0,2.0,9.0,13.0,3.0,25,13.0,38,2.0,12.0,7.0,5.0,9.0,,7.0,5.0,2.0,2.0,,14,3.0,1.0,16.0,20.0,,,1.0,21.0,,2.0,1.0,20.0,3.0,11.0,,1.0,1.0,,,2.0,,,,15.0,55,,,0.7142857142857143,0.7142857142857143,0.9333333333333333,0.3409090909090909,0.3409090909090909,0.4375,0.6,0.75,0.47282608695652173,0.6,0.75,0.5,0.6363636363636364,0.8333333333333334,0.4782608695652174,0.14583333333333334,0.25,0.058823529411764705,17.95275590551181,0.6428571428571429,0.16666666666666666,0.11764705882352941,0.0962962962962963,0.013513513513513514,0.075,0.09183673469387756,0.08627450980392157,0.044715447154471545,0.014925373134328358,0.015384615384615385,,0.046153846153846156,0.18181818181818182,0.08163265306122448,0.09090909090909091,0.15,0.07058823529411765,0.08571428571428572,0.041666666666666664,,0.2608695652173913,0.2916666666666667,0.3888888888888889,0.8571428571428571,0.18478260869565216,0.7058823529411765,0.75,0.6666666666666666,0.07608695652173914,0.2857142857142857,0.2857142857142857,0.5,0.16304347826086957,0.3333333333333333,0.3333333333333333,1.0,0.31521739130434784,0.2,,,0.16666666666666666,1.0,0.16666666666666666,0.7391304347826086,0.5552918478260868,0.5243857142857143,0.5336666666666666,0.12,0.19642857142857142,0.14,0.15,6.347916666666666,24.947727272727274,0.09945750452079566,2.0,3.0,1.0,1.0,10.0,,2.0,,2.0,5.0,1.0,10.0,1.0,,1.0,1.0,,0.4,0.5,0.3448275862068966,0.35714285714285715,0.9,0.3,0.6666666666666666,1.0,0.2,,,0.16666666666666666,1.0,,0.3448275862068966,3.0,1.0,0.022727272727272728,,0.034482758620689655,1.0,,0.022727272727272728,,,1.0,,True,,
1642419,1610612761,Jamison Battle,Jamison Battle,1642419,TOR,10186.0,170,-7,347,343,57,71,50,690,5.0,6,,,1.0,1.0,4.0,7.0,,1.0,6.0,17.0,23.0,4.0,9.0,14,18.0,40.0,3.0,75.0,402,1.0,2.0,1.0,9.0,1.0,1.0,7.0,,8.0,14.0,4.0,48.0,2.0,,23.0,,5.0,4.0,9.0,2.0,2.0,3.0,2.0,,22.0,4.0,2.0,,8.0,11.0,,19,6.0,25,,1.0,1.0,,3.0,,1.0,2.0,1.0,2.0,,5,2.0,,7.0,18.0,,3.0,,5.0,,2.0,,3.0,1.0,2.0,,,,,,,,,,8.0,56,3.0,,0.7777777777777778,0.875,0.8888888888888888,0.45,0.45,0.6428571428571429,0.5,1.0,0.6666666666666666,0.4,0.5,0.6818181818181818,0.45,0.5,0.7407407407407407,,,,14.5985401459854,0.6,,,0.14285714285714285,0.0196078431372549,0.10126582278481013,0.057971014492753624,0.12179487179487179,0.03508771929824561,0.022727272727272728,0.0196078431372549,,0.06666666666666667,0.041666666666666664,0.15151515151515152,0.12903225806451613,0.15384615384615385,0.08771929824561403,0.13636363636363635,,,0.1111111111111111,0.8333333333333334,0.8333333333333334,1.0,0.12962962962962962,0.5714285714285714,0.5714285714285714,0.5,0.018518518518518517,,,,0.3148148148148148,0.35294117647058826,0.35294117647058826,0.8333333333333334,0.42592592592592593,,,,0.125,1.0,0.5,0.8518518518518519,0.562287962962963,0.54045625,0.5695812499999999,0.03636363636363636,0.13333333333333333,0.12,0.10666666666666667,5.492857142857143,24.8025,0.1642651296829971,1.0,6.0,,3.0,12.0,1.0,2.0,2.0,2.0,8.0,2.0,12.0,1.0,,,,,0.25,0.2857142857142857,0.5217391304347826,0.5217391304347826,0.9166666666666666,0.6,0.16666666666666666,,0.2,0.5,1.0,0.375,,0.5,0.5217391304347826,6.0,,,,,,,,,,,1.0,True,,
1642367,1610612761,Jonathan Mogbo,Jonathan Mogbo,1642367,TOR,10130.0,169,-13,356,358,78,102,53,714,10.0,18,3.0,3.0,,,2.0,11.0,,3.0,,3.0,2.0,,12.0,32,1.0,5.0,11.0,38.0,417,4.0,7.0,1.0,9.0,1.0,3.0,,4.0,6.0,16.0,8.0,3.0,6.0,,2.0,3.0,9.0,3.0,12.0,3.0,,4.0,3.0,2.0,27.0,6.0,9.0,,8.0,13.0,2.0,23,15.0,38,2.0,8.0,4.0,4.0,4.0,2.0,2.0,7.0,1.0,2.0,1.0,11,1.0,3.0,5.0,13.0,,2.0,2.0,9.0,,1.0,,15.0,1.0,7.0,1.0,7.0,5.0,,2.0,9.0,3.0,,,6.0,78,3.0,1.0,0.6666666666666666,0.8888888888888888,1.0,0.2,0.2,0.375,0.5714285714285714,0.3333333333333333,0.36486486486486486,0.5714285714285714,0.3333333333333333,0.4318181818181818,0.6428571428571429,0.5,0.13513513513513514,0.09375,0.1111111111111111,0.09090909090909091,13.189448441247002,0.36363636363636365,0.2857142857142857,,0.16049382716049382,0.08035714285714286,0.10810810810810811,0.10344827586206896,0.13548387096774195,0.08823529411764706,0.09433962264150944,0.044444444444444446,0.14285714285714285,0.10810810810810811,0.09523809523809523,0.1891891891891892,0.13333333333333333,0.14285714285714285,0.13725490196078433,0.043478260869565216,0.09523809523809523,0.3333333333333333,0.4864864864864865,0.5555555555555556,0.625,0.7,0.2972972972972973,0.18181818181818182,0.2,0.5,0.08108108108108109,,,,0.08108108108108109,,,,0.05405405405405406,0.42857142857142855,1.0,,,,,0.6216216216216216,0.5501986486486488,0.5416857142857142,0.41206666666666664,0.16279069767441862,0.18421052631578946,0.23684210526315788,0.15789473684210525,5.759375000000001,24.9,0.21910112359550563,,,,,1.0,,,,,,,1.0,1.0,,2.0,2.0,,,,0.5,0.5,1.0,,,,,,,,,,0.5,,,,,,,,,,,,,True,,
202066,1610612761,Garrett Temple,Garrett Temple,202066,TOR,1237.0,21,12,47,48,14,7,4,95,1.0,1,,,,,,3.0,,1.0,1.0,1.0,1.0,,1.0,5,2.0,2.0,,8.0,49,,,,,,1.0,1.0,,3.0,2.0,,6.0,,,1.0,1.0,4.0,2.0,6.0,2.0,,2.0,2.0,,14.0,,,,2.0,1.0,,3,,3,,5.0,,5.0,1.0,,,,,1.0,,1,,1.0,2.0,4.0,,1.0,,2.0,,,,,,,,,,,,,,,,3.0,14,,,1.0,1.0,1.0,1.0,1.0,0.2,,,0.5714285714285714,,0.75,0.5714285714285714,,0.75,0.2857142857142857,0.2,,0.3333333333333333,15.094339622641508,1.0,,,0.1,,0.18181818181818182,,0.14285714285714285,,,,,,,,0.2,,,1.0,,,0.14285714285714285,1.0,1.0,1.0,0.42857142857142855,,,,0.14285714285714285,,,,0.14285714285714285,1.0,1.0,1.0,0.14285714285714285,,,,,,,0.42857142857142855,0.48545000000000005,,0.49307500000000004,,,,0.375,8.88,23.450000000000003,0.2978723404255319,,,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,1.0,1.0,1.0,1.0,,,,,,,0.5,1.0,,1.0,,,,,,,,,,,,,True,,
1630618,1610612761,D.J. Carton,D.J. Carton,1630618,TOR,775.0,13,10,30,30,9,11,2,60,1.0,1,,,,,,,,,,1.0,1.0,1.0,1.0,1,,2.0,1.0,3.0,25,,,,,,,1.0,,,2.0,,,,,1.0,,,1.0,1.0,,1.0,,,,3.0,,,,1.0,2.0,,3,,3,,,,,2.0,,,1.0,1.0,2.0,,3,,,1.0,1.0,,,,1.0,,,,1.0,1.0,1.0,,,,,,,,,,,7,,,1.0,1.0,,,,1.0,,,0.3333333333333333,,,0.5,,,0.6666666666666666,,,,18.75,0.6666666666666666,,,0.25,,0.16666666666666666,,0.21428571428571427,,,,,,,,0.25,0.3333333333333333,0.2,,,,0.3333333333333333,1.0,1.0,1.0,,,,,,,,,0.3333333333333333,,,,0.3333333333333333,,,,,,1.0,1.0,0.6556,0.49695,0.49695,0.3333333333333333,1.0,,,0.8,24.5,0.3,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,True,,
1630639,1610612761,A.J. Lawson,A.J. Lawson,1630639,TOR,3532.0,59,29,129,125,17,13,22,254,6.0,12,,1.0,1.0,2.0,1.0,3.0,,,1.0,2.0,6.0,3.0,7.0,15,2.0,8.0,4.0,24.0,133,,1.0,,3.0,2.0,3.0,3.0,,7.0,12.0,2.0,3.0,,,6.0,3.0,3.0,3.0,6.0,3.0,,,3.0,,15.0,1.0,3.0,,1.0,1.0,,2,4.0,6,2.0,,,,1.0,1.0,1.0,2.0,1.0,,,3,,,2.0,6.0,,,,6.0,,,,6.0,2.0,4.0,,,,,,,,,,7.0,17,1.0,,0.8571428571428571,0.8571428571428571,0.5,0.25,0.25,0.4666666666666667,,0.6666666666666666,0.43478260869565216,0.5,0.5833333333333334,0.48,0.5,0.5833333333333334,0.34782608695652173,0.2,0.08333333333333333,0.6666666666666666,18.064516129032256,0.3333333333333333,,,0.03333333333333333,0.0625,0.03333333333333333,0.06666666666666667,0.03333333333333333,0.06349206349206349,0.125,0.03225806451612903,,,1.0,0.07142857142857142,,,0.04,,0.2,,0.5217391304347826,0.5,0.5454545454545454,0.8333333333333334,0.13043478260869565,0.3333333333333333,1.0,1.0,,,,,0.08695652173913043,0.5,0.5,,0.2608695652173913,0.3333333333333333,,,0.3333333333333333,0.5,0.5,0.8695652173913043,0.600004347826087,0.61135,0.5262166666666667,0.16,0.23529411764705882,0.125,0.2916666666666667,2.8400000000000003,25.9125,0.13178294573643412,1.0,1.0,,,1.0,,1.0,1.0,1.0,2.0,1.0,1.0,,,,,,0.5,0.3333333333333333,0.16666666666666666,0.16666666666666666,1.0,0.3333333333333333,1.0,,0.3333333333333333,,,,,0.3333333333333333,0.16666666666666666,3.0,,,,,,,,,,,,True,,
1631197,1610612761,Jared Rhoden,Jared Rhoden,1631197,TOR,1984.0,33,26,75,70,14,10,12,145,5.0,6,1.0,1.0,,,,1.0,,1.0,,2.0,3.0,1.0,5.0,8,,5.0,,10.0,61,1.0,1.0,,2.0,,,1.0,,,6.0,4.0,,2.0,,3.0,1.0,1.0,,1.0,,,1.0,,,2.0,1.0,1.0,,3.0,1.0,,4,2.0,6,,3.0,2.0,1.0,2.0,,2.0,,,,,2,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,14,,,0.6,0.75,,,,0.625,1.0,,0.38461538461538464,1.0,,0.38461538461538464,1.0,,0.38461538461538464,0.125,,1.0,16.853932584269664,1.0,,,0.045454545454545456,0.045454545454545456,0.17647058823529413,0.0625,0.10256410256410256,0.05263157894736842,,0.1,,0.09090909090909091,,,,0.2,0.23076923076923078,,,,0.46153846153846156,0.8333333333333334,0.8333333333333334,0.6,0.07692307692307693,,,,0.07692307692307693,,,,0.15384615384615385,,,,0.23076923076923078,1.0,1.0,,,,1.0,0.8461538461538461,0.6003692307692308,,0.3021,,,0.2,,4.2625,24.64,0.18666666666666668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1630658,1610612761,Colin Castleton,Colin Castleton,1630658,TOR,1915.0,32,18,71,71,6,2,8,142,1.0,1,,,,,,5.0,,,,,1.0,,1.0,6,,1.0,1.0,3.0,61,,1.0,,,,1.0,,,,2.0,,,,,1.0,2.0,1.0,1.0,2.0,,1.0,1.0,,,5.0,,1.0,,3.0,3.0,,6,1.0,7,1.0,,,,,,,1.0,,,,1,,,2.0,4.0,1.0,,,1.0,,,,1.0,1.0,1.0,,2.0,1.0,1.0,,2.0,2.0,,,,6,,,1.0,1.0,,,,0.16666666666666666,,,0.14285714285714285,,,0.21428571428571427,,,0.14285714285714285,0.3333333333333333,,0.4,9.63855421686747,,,,0.16666666666666666,0.041666666666666664,0.14285714285714285,,0.15384615384615385,0.027777777777777776,,0.06666666666666667,,,,,0.25,0.3333333333333333,0.11764705882352941,0.25,0.25,1.0,0.14285714285714285,1.0,1.0,1.0,0.7142857142857143,,,,,,,,,,,,0.14285714285714285,,,,,,,0.2857142857142857,0.5021142857142857,0.3564,0.4375,0.14285714285714285,0.16666666666666666,,,5.116666666666667,25.5,0.08450704225352113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1631115,1610612761,Orlando Robinson,Orlando Robinson,1631115,TOR,563.0,9,-14,19,20,10,13,3,39,,2,,,,,1.0,2.0,,,,,,,1.0,4,,,2.0,4.0,31,,1.0,,,1.0,1.0,,,2.0,2.0,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,1,1.0,2,,,,,,,,1.0,,,,1,,,,1.0,,,1.0,1.0,,,,2.0,,1.0,,,,,,,,,,2.0,10,,,1.0,1.0,,,,0.25,,1.0,0.25,,1.0,0.4,,1.0,,0.25,0.5,,26.08695652173913,,,,,0.1,0.14285714285714285,,0.1,0.09090909090909091,,,0.5,,,,,,0.14285714285714285,,,,0.5,,,,0.5,0.5,0.5,1.0,,,,,,,,,,,,,,,,0.5,0.475175,0.3852,0.4501,0.2,0.2,,0.5,4.6,,0.5263157894736842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,36824.0,614,-35,1242,1241,353,404,171,2483,62.0,88,18.0,30.0,17.0,22.0,12.0,28.0,4.0,11.0,23.0,62.0,78.0,28.0,78.0,127,48.0,140.0,57.0,357.0,1455,21.0,35.0,22.0,70.0,22.0,29.0,43.0,14.0,106.0,102.0,54.0,141.0,36.0,,78.0,13.0,14.0,13.0,27.0,11.0,2.0,10.0,4.0,,67.0,20.0,29.0,2.0,54.0,42.0,9.0,105,51.0,156,5.0,20.0,12.0,8.0,10.0,3.0,6.0,13.0,2.0,4.0,1.0,23,2.0,4.0,28.0,50.0,3.0,,3.0,56.0,2.0,7.0,2.0,71.0,8.0,34.0,4.0,11.0,6.0,1.0,4.0,15.0,4.0,,2.0,106.0,353,6.0,4.0,0.6538461538461539,0.85,0.9791666666666666,0.34285714285714286,0.34285714285714286,0.6141732283464567,0.6,0.7586206896551724,0.5617977528089888,0.4897959183673469,0.6388888888888888,0.5989932885906041,0.5833333333333334,0.6625,0.5243445692883895,0.10236220472440945,0.125,0.07142857142857142,22.199170124481327,0.43478260869565216,0.2647058823529412,0.07692307692307693,0.15613382899628253,0.08868501529051988,0.17704918032786884,0.07142857142857142,0.1672473867595819,0.08072487644151564,0.07971014492753623,0.0967741935483871,0.08823529411764706,0.07653061224489796,0.05952380952380952,0.10714285714285714,0.15254237288135594,0.3076923076923077,0.168141592920354,0.20253164556962025,0.04065040650406504,0.26666666666666666,0.3295880149812734,0.7045454545454546,0.8051948051948052,0.6290322580645161,0.10486891385767791,0.42857142857142855,0.46153846153846156,0.75,0.04119850187265917,0.36363636363636365,0.36363636363636365,0.75,0.23220973782771537,0.3709677419354839,0.3709677419354839,1.0,0.29213483146067415,0.6122448979591837,0.6,0.05555555555555555,0.3055555555555556,0.7727272727272727,0.3888888888888889,0.8539325842696629,0.5780095505617979,0.5660640625,0.5698979166666667,0.11904761904761904,0.2222222222222222,0.19607843137254902,0.2969187675070028,3.8795275590551164,24.900000000000006,0.28421900161030594,1.0,6.0,8.0,15.0,25.0,1.0,8.0,8.0,2.0,14.0,16.0,25.0,1.0,,4.0,3.0,1.0,0.14285714285714285,0.37209302325581395,0.32051282051282054,0.3246753246753247,0.96,0.12244897959183673,0.16666666666666666,1.0,0.16326530612244897,0.125,1.0,0.20833333333333334,0.5333333333333333,0.2857142857142857,0.32051282051282054,3.0,1.0,0.007142857142857143,,0.01282051282051282,1.0,,0.0070921985815602835,,,,,False,,
1628971,1610612761,Bruce Brown,Bruce Brown,1628971,TOR,12080.0,201,-18,423,414,110,173,43,837,19.0,31,2.0,4.0,8.0,13.0,10.0,26.0,,2.0,6.0,12.0,10.0,3.0,29.0,59,7.0,22.0,18.0,97.0,482,3.0,5.0,3.0,9.0,9.0,18.0,8.0,4.0,34.0,36.0,22.0,21.0,4.0,1.0,9.0,5.0,8.0,8.0,16.0,6.0,2.0,8.0,,,40.0,5.0,6.0,,19.0,11.0,1.0,31,11.0,42,3.0,11.0,7.0,4.0,9.0,1.0,4.0,3.0,1.0,5.0,,12,,1.0,10.0,18.0,,,1.0,13.0,,1.0,,19.0,3.0,10.0,1.0,2.0,1.0,,1.0,2.0,,,,34.0,110,1.0,1.0,0.6206896551724138,0.6666666666666666,1.0,0.3181818181818182,0.3333333333333333,0.4915254237288136,0.6,0.5,0.4876543209876543,0.3333333333333333,0.5769230769230769,0.5449438202247191,0.4090909090909091,0.6296296296296297,0.2716049382716049,0.0847457627118644,0.06451612903225806,0.11538461538461539,21.30801687763713,0.75,0.07142857142857142,,0.12790697674418605,0.05504587155963303,0.1919191919191919,0.060240963855421686,0.16216216216216217,0.057291666666666664,0.0975609756097561,0.03571428571428571,,0.03571428571428571,0.1111111111111111,0.08108108108108109,0.18421052631578946,0.09090909090909091,0.2328767123287671,0.07692307692307693,0.07894736842105263,,0.38271604938271603,0.6129032258064516,0.6551724137931034,0.631578947368421,0.32098765432098764,0.38461538461538464,0.43478260869565216,0.6,0.024691358024691357,,,,0.14814814814814814,0.5,0.5,1.0,0.12345679012345678,0.4444444444444444,0.5,,0.5,0.6153846153846154,0.11538461538461539,0.654320987654321,0.5658293750000002,0.55457,0.598478,0.11363636363636363,0.15151515151515152,0.09278350515463918,0.35051546391752575,5.4406779661016955,25.427272727272726,0.26004728132387706,,1.0,3.0,5.0,1.0,,3.0,1.0,,4.0,4.0,1.0,,,,,,,0.5,0.1,0.1,1.0,0.1111111111111111,,,0.3333333333333333,,,0.19230769230769232,0.6,0.3333333333333333,0.1111111111111111,,,,,,,,,,,,,False,,
1629628,1610612761,RJ Barrett,RJ Barrett,1629628,TOR,41330.0,689,-109,1440,1439,324,402,181,2879,85.0,141,16.0,21.0,19.0,31.0,40.0,103.0,3.0,7.0,8.0,20.0,85.0,25.0,128.0,251,36.0,105.0,85.0,449.0,1758,18.0,27.0,3.0,48.0,26.0,52.0,27.0,23.0,96.0,106.0,150.0,96.0,14.0,1.0,84.0,26.0,73.0,46.0,119.0,25.0,21.0,52.0,19.0,2.0,284.0,9.0,13.0,1.0,75.0,33.0,8.0,116,23.0,139,6.0,13.0,6.0,7.0,48.0,6.0,29.0,21.0,6.0,19.0,5.0,69,2.0,19.0,32.0,46.0,,1.0,3.0,92.0,,1.0,1.0,127.0,14.0,64.0,6.0,6.0,3.0,,3.0,6.0,4.0,,,96.0,323,3.0,6.0,0.4140625,0.4380165289256198,0.8888888888888888,0.34285714285714286,0.34615384615384615,0.5099601593625498,0.6666666666666666,0.5,0.5112359550561798,0.5625,0.4620253164556962,0.5449029126213593,0.5714285714285714,0.5,0.2949438202247191,0.10358565737051793,0.12056737588652482,0.08737864077669903,29.186893203883493,0.6956521739130435,0.23529411764705882,0.023809523809523808,0.11619718309859155,0.03513513513513514,0.21008403361344538,0.03237410071942446,0.1684867394695788,0.033950617283950615,0.06134969325153374,0.018072289156626505,,0.03482587064676617,0.025974025974025976,0.08620689655172414,0.13709677419354838,0.13636363636363635,0.1946564885496183,0.25263157894736843,0.03773584905660377,0.6666666666666666,0.3960674157303371,0.6028368794326241,0.6854838709677419,0.49411764705882355,0.2893258426966292,0.3883495145631068,0.425531914893617,0.25,0.019662921348314606,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.056179775280898875,0.4,0.4,0.75,0.23876404494382023,0.525,0.7619047619047619,0.25,0.3924050632911392,0.6129032258064516,0.31645569620253167,0.6910112359550562,0.5510694366197184,0.564301923076923,0.5464551282051282,0.16009852216748768,0.21262458471760798,0.10690423162583519,0.21380846325167038,4.723505976095616,25.78571428571428,0.225,2.0,3.0,2.0,2.0,28.0,1.0,10.0,5.0,3.0,13.0,7.0,28.0,1.0,,,,,0.23076923076923078,0.25925925925925924,0.32941176470588235,0.3333333333333333,0.9285714285714286,0.075,0.6666666666666666,0.5,0.25,0.1,1.0,0.02531645569620253,1.0,0.2,0.3333333333333333,12.0,1.0,0.009523809523809525,,0.011764705882352941,1.0,,0.009523809523809525,,,1.0,,False,,
1630193,1610612761,Immanuel Quickley,Immanuel Quickley,1630193,TOR,25851.0,431,-22,878,878,180,234,124,1756,19.0,29,,,5.0,8.0,23.0,55.0,6.0,12.0,5.0,13.0,98.0,17.0,48.0,96,40.0,111.0,56.0,272.0,1021,5.0,8.0,2.0,24.0,14.0,25.0,20.0,15.0,61.0,38.0,58.0,87.0,,,98.0,8.0,48.0,33.0,81.0,19.0,14.0,30.0,15.0,3.0,195.0,7.0,1.0,,35.0,15.0,2.0,52,8.0,60,,11.0,9.0,2.0,22.0,1.0,16.0,6.0,1.0,6.0,,28,2.0,10.0,12.0,31.0,2.0,1.0,1.0,42.0,,2.0,,64.0,4.0,28.0,2.0,1.0,,,1.0,1.0,1.0,,,61.0,178,1.0,2.0,0.3958333333333333,0.3958333333333333,0.725,0.36036036036036034,0.36036036036036034,0.5,0.625,0.56,0.5217391304347826,0.55,0.5111111111111111,0.5726495726495726,0.5714285714285714,0.5784313725490197,0.5362318840579711,0.08333333333333333,0.10344827586206896,0.09090909090909091,25.61094819159335,0.7857142857142857,0.11764705882352941,,0.08670520231213873,0.004149377593360996,0.15086206896551724,0.035,0.12345679012345678,0.018140589569160998,,0.008130081300813009,,0.033783783783783786,0.038461538461538464,0.078125,0.07608695652173914,0.17647058823529413,0.16374269005847952,0.11475409836065574,,1.0,0.14009661835748793,0.6551724137931034,0.7307692307692307,0.3684210526315789,0.26570048309178745,0.41818181818181815,0.46,0.43478260869565216,0.057971014492753624,0.5,0.5,0.3333333333333333,0.06280193236714976,0.38461538461538464,0.38461538461538464,1.0,0.47342995169082125,,,,0.17777777777777778,0.625,0.37777777777777777,0.6763285024154589,0.5130871980676328,0.47748500000000005,0.4768111111111111,0.125,0.23333333333333334,0.08823529411764706,0.22426470588235295,7.839583333333334,26.072072072072068,0.20501138952164008,2.0,4.0,1.0,3.0,35.0,2.0,8.0,5.0,4.0,12.0,6.0,35.0,1.0,5.0,,,,0.3333333333333333,0.3,0.35714285714285715,0.35714285714285715,0.6857142857142857,0.2,0.5,1.0,0.4,0.25,1.0,0.06666666666666667,0.3333333333333333,0.29411764705882354,0.35714285714285715,33.0,,,,,1.0,,0.008928571428571428,,,,,False,,
