EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,3SecondViolations,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,PenaltyFG3A,NonHeaveArc3FGA,NonHeaveArc3FGM,FTOffRebounds,Technical Free Throw Trips,Blocked3s,BlockedArc3,SecondChanceFg3Pct,PenaltyFg3Pct,OffFTReboundPct,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,HeaveAttempts,PenaltyCorner3FGM,PtsUnassisted3s,Fg3aBlocked,StepOutOfBoundsTurnovers,Travels,Charge Fouls,Transition Take Fouls Drawn,ThreePtShootingFoulsDrawn,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,Charge Fouls Drawn,BlockedCorner3,DefensiveGoaltends,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,Transition Take Fouls,on,BlockedLongMidRange,Clear Path Fouls,OffensiveGoaltends
1642266,1610612761,Ja'Kobe Walter,Ja'Kobe Walter,1642266,TOR,21107.0,352,-9.0,721,727,125.0,218,83.0,1448,17.0,39.0,1.0,7.0,3.0,4.0,14.0,28.0,3.0,6.0,8.0,23.0,34.0,73.0,25.0,68.0,20.0,163.0,827,4.0,10.0,4.0,18.0,8.0,10.0,6.0,31.0,46.0,22.0,72.0,,16.0,17.0,11.0,28.0,8.0,3.0,11.0,5.0,1.0,67.0,8.0,9.0,23.0,18.0,2.0,43.0,19.0,62.0,2.0,12.0,10.0,2.0,9.0,,7.0,7.0,1.0,2.0,16.0,1.0,4.0,21.0,35.0,3.0,1.0,23.0,2.0,1.0,28.0,3.0,13.0,1.0,3.0,1.0,2.0,4.0,3.0,,,31.0,125.0,4.0,1.0,0.6764705882352942,0.6764705882352942,0.96,0.36764705882352944,0.373134328358209,0.4657534246575342,0.4,0.8,0.5070921985815603,0.4117647058823529,0.6944444444444444,0.5361842105263158,0.47368421052631576,0.7045454545454546,0.48226950354609927,0.2191780821917808,0.2564102564102564,0.17857142857142858,20.388349514563107,0.5625,0.08695652173913043,0.10778443113772455,0.05325443786982249,0.12568306010928962,0.048484848484848485,0.11714285714285715,0.05089820359281437,0.06666666666666667,0.02702702702702703,0.1,0.043478260869565216,0.06,0.15517241379310345,0.08433734939759036,0.07692307692307693,0.13768115942028986,0.08888888888888889,0.03076923076923077,0.75,0.2765957446808511,0.4358974358974359,0.5862068965517241,0.6470588235294118,0.19858156028368795,0.5,0.6086956521739131,0.7142857142857143,0.0425531914893617,0.5,0.6,0.6666666666666666,0.16312056737588654,0.34782608695652173,0.34782608695652173,1.0,0.4117647058823529,0.14285714285714285,0.2222222222222222,0.75,0.7588652482269503,0.5524364285714286,0.5441666666666666,0.5465794117647058,0.09933774834437085,0.1566265060240964,0.11042944785276074,0.1901840490797546,5.5041095890410965,25.460294117647063,0.17337031900138697,1.0,4.0,1.0,17.0,45.0,1.0,3.0,3.0,7.0,2.0,7.0,3.0,8.0,44.0,17.0,2.0,1.0,1.0,1.0,0.2857142857142857,0.375,0.09523809523809523,0.3191489361702128,0.37777777777777777,0.37777777777777777,0.9411764705882353,,0.23529411764705882,0.25,1.0,0.17647058823529413,0.3333333333333333,1.0,0.05555555555555555,0.3888888888888889,0.42857142857142855,0.38636363636363635,1.0,,3.0,,2.0,3.0,,,2.0,,,,,0.029411764705882353,1.0,,,0.16666666666666666,2.0,,True,,,
1642419,1610612761,Jamison Battle,Jamison Battle,1642419,TOR,9301.0,155,-44.0,315,314,30.0,100,34.0,629,5.0,7.0,1.0,1.0,,,1.0,5.0,1.0,2.0,8.0,16.0,7.0,14.0,20.0,37.0,2.0,76.0,377,1.0,1.0,2.0,10.0,,1.0,,3.0,12.0,2.0,60.0,2.0,2.0,5.0,3.0,8.0,2.0,1.0,5.0,,,19.0,3.0,2.0,8.0,10.0,,18.0,5.0,23.0,,1.0,,1.0,4.0,1.0,4.0,2.0,1.0,,6.0,2.0,,11.0,23.0,3.0,,5.0,3.0,,2.0,,1.0,,2.0,2.0,,2.0,2.0,,,3.0,30.0,3.0,,0.8571428571428571,1.0,1.0,0.5405405405405406,0.5405405405405406,0.5,1.0,,0.7254901960784313,1.0,0.75,0.7307692307692307,1.0,0.75,0.7254901960784313,0.14285714285714285,0.14285714285714285,0.2,16.524216524216524,0.6666666666666666,,0.1282051282051282,0.0273972602739726,0.09876543209876543,0.043478260869565216,0.11320754716981132,0.035211267605633804,,0.04878048780487805,,0.06521739130434782,,0.15384615384615385,0.1,0.16666666666666666,0.09230769230769231,0.125,,1.0,0.13725490196078433,0.7142857142857143,0.8333333333333334,0.8,0.09803921568627451,0.2,0.25,1.0,0.0392156862745098,0.5,0.5,1.0,0.3137254901960784,0.5,0.5,1.0,0.25,1.0,,,0.8627450980392157,0.5475323529411764,0.576025,0.48345,0.019230769230769232,0.06666666666666667,0.13157894736842105,0.039473684210526314,6.264285714285714,25.11081081081081,0.09523809523809523,,,1.0,12.0,21.0,2.0,3.0,,,2.0,3.0,1.0,1.0,21.0,12.0,,,,,0.6666666666666666,1.0,,0.4117647058823529,0.5714285714285714,0.5714285714285714,1.0,,,,,0.75,0.6666666666666666,1.0,0.5,,,0.5714285714285714,,1.0,,,,,,,,,,,1.0,,,,,,,,True,,,
1642367,1610612761,Jonathan Mogbo,Jonathan Mogbo,1642367,TOR,23803.0,397,-120.0,821,827,173.0,289,90.0,1648,30.0,49.0,6.0,12.0,3.0,5.0,6.0,22.0,1.0,5.0,3.0,11.0,37.0,76.0,4.0,24.0,25.0,111.0,966,7.0,17.0,2.0,16.0,5.0,10.0,5.0,18.0,46.0,28.0,12.0,8.0,11.0,29.0,19.0,48.0,13.0,6.0,17.0,9.0,3.0,115.0,14.0,19.0,26.0,27.0,5.0,58.0,33.0,91.0,3.0,12.0,6.0,6.0,9.0,5.0,7.0,15.0,3.0,2.0,24.0,4.0,6.0,22.0,44.0,5.0,3.0,27.0,2.0,2.0,32.0,8.0,19.0,1.0,12.0,5.0,7.0,12.0,4.0,,3.0,18.0,172.0,7.0,1.0,0.6216216216216216,0.696969696969697,1.0,0.16666666666666666,0.16666666666666666,0.4868421052631579,0.4117647058823529,0.5,0.43,0.3888888888888889,0.43333333333333335,0.4955357142857143,0.42105263157894735,0.5294117647058824,0.24,0.14473684210526316,0.14285714285714285,0.18181818181818182,14.718614718614718,0.375,0.19230769230769232,0.14516129032258066,0.0945273631840796,0.13903743315508021,0.07650273224043716,0.14209115281501342,0.0859375,0.11235955056179775,0.10714285714285714,,0.04032258064516129,0.15254237288135594,0.14102564102564102,0.14473684210526316,0.15625,0.14814814814814814,0.11538461538461539,0.06666666666666667,0.3333333333333333,0.49,0.6122448979591837,0.7142857142857143,0.6666666666666666,0.22,0.2727272727272727,0.3333333333333333,0.5,0.05,0.2,0.2,,0.11,0.2727272727272727,0.2727272727272727,1.0,0.6666666666666666,0.5,0.3333333333333333,0.6,0.73,0.5846685000000001,0.5882,0.54151,0.17117117117117117,0.21839080459770116,0.14414414414414414,0.16216216216216217,4.5657894736842115,24.92916666666667,0.21071863580998781,,1.0,2.0,1.0,13.0,,,,3.0,,1.0,1.0,5.0,13.0,1.0,,,,,,0.2,,0.13,0.07692307692307693,0.08333333333333333,1.0,0.3333333333333333,0.05555555555555555,,,,,,0.13333333333333333,0.2,,0.07692307692307693,,1.0,,1.0,,2.0,1.0,,,0.041666666666666664,,0.07692307692307693,0.5,,,,1.0,,,,True,,,
1630618,1610612761,D.J. Carton,D.J. Carton,1630618,TOR,743.0,12,,30,29,9.0,11,2.0,59,,,,,,,,1.0,,,,1.0,,1.0,,2.0,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,1.0,1.0,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,0.6666666666666666,,,,12.121212121212121,,,0.16666666666666666,,,,0.1,,,,,,,,0.5,,,,,,,,,,0.3333333333333333,,,,,,,,0.3333333333333333,,,,,,,,0.6666666666666666,0.49933333333333324,0.49695,0.49695,,,,,7.2,24.5,0.3,,,,,1.0,,1.0,,1.0,,1.0,,1.0,1.0,,,,,,,,,0.3333333333333333,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,True,,,
202066,1610612761,Garrett Temple,Garrett Temple,202066,TOR,755.0,13,11.0,32,31,11.0,14,4.0,63,1.0,1.0,,,1.0,1.0,,2.0,,,,1.0,1.0,3.0,1.0,2.0,,5.0,29,,,,,1.0,1.0,,2.0,2.0,,3.0,,,1.0,2.0,3.0,1.0,1.0,1.0,,,8.0,,,,,,,,,,3.0,,3.0,,,,1.0,1.0,,1.0,,1.0,2.0,3.0,1.0,,1.0,,,,,,,,,,,,,,2.0,11.0,,,1.0,1.0,1.0,0.5,0.5,0.3333333333333333,,1.0,0.5,,1.0,0.5,,1.0,0.4,,,,17.142857142857142,,,,,,,,,,,,,,,,,,,,,0.2,1.0,1.0,1.0,0.4,,,,,,,,0.2,,,,,,1.0,1.0,0.6,0.57147,,0.8542,,,,0.4,5.8,24.0,0.34375,,,,1.0,1.0,,,,,,,,,1.0,1.0,,,,,,,,0.2,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,True,,,
1630639,1610612761,A.J. Lawson,A.J. Lawson,1630639,TOR,804.0,13,1.0,28,26,1.0,1,5.0,54,2.0,3.0,,,,,,1.0,,,,,2.0,4.0,,1.0,,4.0,29,,,,,,,,,4.0,,,,1.0,2.0,2.0,4.0,2.0,,,1.0,1.0,10.0,,1.0,2.0,1.0,,3.0,1.0,4.0,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,0.5,,,0.4,,,0.4,,,0.2,0.25,,1.0,18.75,1.0,,0.125,0.1,0.25,,0.1875,0.07142857142857142,0.5,,,,,,0.16666666666666666,,0.25,,,,0.6,0.6666666666666666,0.6666666666666666,1.0,0.2,,,,,,,,,,,,,,,,0.8,0.52638,,,,,,,3.575,26.7,0.03571428571428571,,,,,1.0,,,,,,,,,1.0,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1630658,1610612761,Colin Castleton,Colin Castleton,1630658,TOR,1201.0,20,-9.0,38,40,1.0,4,3.0,78,,,,,,,1.0,3.0,,,,1.0,1.0,3.0,,1.0,,2.0,47,,,,,,,,,2.0,,,,1.0,3.0,1.0,4.0,1.0,,2.0,1.0,,9.0,,1.0,1.0,1.0,,2.0,1.0,3.0,,2.0,2.0,,,,,2.0,,,2.0,,,1.0,3.0,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,0.3333333333333333,,,0.25,,,0.25,,,0.25,0.3333333333333333,,0.3333333333333333,14.634146341463415,,,0.125,0.1,0.08333333333333333,,0.1,0.058823529411764705,,0.14285714285714285,,,,,0.16666666666666666,,0.09090909090909091,,,,,,,,0.75,0.3333333333333333,0.5,1.0,,,,,0.25,,,,,,,,0.25,0.4810125,,,,,,,6.766666666666667,23.3,0.02631578947368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,True,,,
1631115,1610612761,Orlando Robinson,Orlando Robinson,1631115,TOR,6202.0,103,-44.0,222,222,58.0,115,26.0,444,8.0,10.0,5.0,5.0,3.0,3.0,2.0,5.0,1.0,1.0,,,11.0,16.0,,6.0,10.0,32.0,260,6.0,6.0,4.0,16.0,3.0,4.0,1.0,7.0,14.0,8.0,,6.0,2.0,7.0,4.0,11.0,3.0,1.0,4.0,3.0,,26.0,2.0,5.0,5.0,9.0,1.0,15.0,7.0,22.0,,6.0,5.0,1.0,3.0,,3.0,5.0,,,8.0,1.0,1.0,9.0,13.0,2.0,2.0,9.0,1.0,,12.0,,6.0,,,,,,,1.0,,7.0,58.0,,,0.6363636363636364,0.875,,,,0.6875,1.0,0.75,0.5,0.8571428571428571,0.5,0.5714285714285714,0.8,0.5,0.2727272727272727,0.125,0.1,0.2,14.457831325301203,0.375,0.125,0.20930232558139536,0.08620689655172414,0.07936507936507936,0.038461538461538464,0.1320754716981132,0.06363636363636363,0.17647058823529413,0.06896551724137931,,0.03225806451612903,0.047619047619047616,0.13333333333333333,0.21739130434782608,0.4,0.10204081632653061,,,,0.45454545454545453,0.8,0.8888888888888888,0.5,0.22727272727272727,0.4,0.5,1.0,0.045454545454545456,1.0,1.0,1.0,,,,,0.7142857142857143,1.0,0.5,1.0,0.7272727272727273,0.5667386363636364,0.5996,0.5716333333333333,0.21428571428571427,0.2727272727272727,0.5,0.21875,4.88125,26.3,0.26126126126126126,,,,,6.0,,1.0,,2.0,,1.0,,2.0,6.0,,,,,,,,,0.2727272727272727,,,,0.2,,,,0.14285714285714285,,,,0.3333333333333333,,,,,,1.0,,2.0,,,,0.16666666666666666,,0.16666666666666666,,,,,1.0,,,,True,,,
203482,1610612761,Kelly Olynyk,Kelly Olynyk,203482,TOR,7260.0,121,-14.0,264,255,33.0,74,25.0,519,8.0,15.0,1.0,4.0,1.0,2.0,4.0,13.0,1.0,5.0,,,13.0,33.0,3.0,12.0,7.0,42.0,300,1.0,5.0,1.0,3.0,1.0,4.0,1.0,3.0,18.0,8.0,9.0,2.0,2.0,15.0,7.0,22.0,5.0,2.0,12.0,1.0,2.0,51.0,2.0,3.0,11.0,13.0,3.0,27.0,5.0,32.0,1.0,5.0,1.0,4.0,4.0,3.0,4.0,6.0,,,10.0,1.0,1.0,7.0,15.0,1.0,2.0,12.0,,,11.0,1.0,6.0,,2.0,,2.0,2.0,1.0,,,3.0,33.0,3.0,,0.6923076923076923,0.75,1.0,0.25,0.25,0.3939393939393939,0.2,0.25,0.3888888888888889,0.2,0.2,0.42,0.25,0.25,0.26666666666666666,0.06060606060606061,0.13333333333333333,,20.408163265306122,0.4,0.6,0.22413793103448276,0.04838709677419355,0.15714285714285714,0.034482758620689655,0.1875,0.041666666666666664,,0.08333333333333333,0.07142857142857142,0.05,,0.23809523809523808,0.14285714285714285,0.4444444444444444,0.15384615384615385,0.16666666666666666,0.037037037037037035,0.5,0.3333333333333333,0.5333333333333333,0.6153846153846154,0.875,0.28888888888888886,0.3076923076923077,0.3076923076923077,0.5,0.1111111111111111,0.2,0.2,,,,,,0.8,0.25,0.4,0.5,0.6,0.5507888888888888,0.700275,0.57737,0.12,0.15789473684210525,0.07142857142857142,0.07142857142857142,6.751515151515151,25.775000000000002,0.125,,,,3.0,12.0,,,,1.0,,,,1.0,12.0,3.0,,,,,,,,0.26666666666666666,0.25,0.25,1.0,,,,,,,,,0.2,,0.25,,,,,,1.0,,,,,,,,,,,,,,1.0,True,,,
1628981,1610612761,Bruno Fernando,Bruno Fernando,1628981,TOR,4114.0,69,-17.0,135,134,17.0,39,21.0,269,10.0,13.0,2.0,3.0,1.0,2.0,1.0,6.0,,1.0,,,11.0,20.0,,,5.0,27.0,162,2.0,4.0,2.0,6.0,1.0,3.0,2.0,4.0,18.0,4.0,,2.0,3.0,8.0,2.0,10.0,2.0,,5.0,2.0,1.0,22.0,3.0,5.0,5.0,5.0,3.0,13.0,8.0,21.0,1.0,1.0,1.0,,3.0,,3.0,1.0,,,4.0,1.0,,7.0,14.0,2.0,,7.0,1.0,,6.0,,3.0,,4.0,2.0,2.0,4.0,3.0,,,4.0,17.0,2.0,,0.8181818181818182,0.9,,,,0.55,0.5,0.3333333333333333,0.55,0.5,0.3333333333333333,0.5869565217391305,0.6,0.5,,0.15,0.15384615384615385,0.16666666666666666,17.197452229299362,0.75,1.0,0.15625,0.11363636363636363,0.15625,0.1111111111111111,0.15625,0.11267605633802817,0.125,0.125,,0.09090909090909091,0.2,0.1111111111111111,0.21428571428571427,0.1111111111111111,0.08,0.42857142857142855,0.16666666666666666,0.75,0.65,0.7692307692307693,0.9090909090909091,0.8,0.3,0.16666666666666666,0.2,1.0,0.05,,,,,,,,0.75,0.6666666666666666,0.6666666666666666,0.5,0.65,0.55962,0.531675,0.5567666666666666,0.13043478260869565,0.13043478260869565,0.2222222222222222,0.14814814814814814,4.72,,0.1259259259259259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,True,,,
1642279,1610612761,Ulrich Chomche,Ulrich Chomche,1642279,TOR,64.0,1,-3.0,2,2,,2,,4,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1627751,1610612761,Jakob Poeltl,Jakob Poeltl,1627751,TOR,42657.0,711,7.0,1473,1471,222.0,330,192.0,2944,117.0,160.0,45.0,73.0,14.0,19.0,45.0,91.0,3.0,10.0,,,165.0,261.0,,2.0,40.0,370.0,1689,49.0,84.0,6.0,104.0,21.0,33.0,13.0,55.0,240.0,90.0,,68.0,14.0,58.0,19.0,77.0,9.0,10.0,46.0,11.0,1.0,173.0,20.0,72.0,55.0,81.0,4.0,140.0,93.0,233.0,13.0,33.0,26.0,7.0,24.0,4.0,14.0,19.0,2.0,10.0,43.0,2.0,7.0,43.0,76.0,6.0,4.0,54.0,9.0,3.0,55.0,11.0,27.0,6.0,31.0,18.0,12.0,31.0,17.0,1.0,1.0,52.0,218.0,8.0,4.0,0.7272727272727273,0.916030534351145,,,,0.632183908045977,0.5833333333333334,0.6363636363636364,0.6273764258555133,0.5833333333333334,0.6176470588235294,0.6491228070175439,0.5977011494252874,0.6395348837209303,0.0076045627376425855,0.05363984674329502,0.05625,0.054945054945054944,19.147694103911267,0.5581395348837209,0.1,0.24846625766871167,0.16941176470588235,0.171875,0.07352941176470588,0.21052631578947367,0.13199426111908177,0.21142857142857144,0.14720812182741116,0.11320754716981132,0.06598984771573604,0.09333333333333334,0.27692307692307694,0.24647887323943662,0.18518518518518517,0.1906779661016949,0.11904761904761904,0.16049382716049382,0.5483870967741935,0.6083650190114068,0.73125,0.7748344370860927,0.6666666666666666,0.34600760456273766,0.4945054945054945,0.5232558139534884,0.8666666666666667,0.03802281368821293,0.3,0.3,1.0,,,,,0.8690476190476191,0.6164383561643836,0.5588235294117647,0.7368421052631579,0.6159695817490495,0.5798278625954199,0.6225132352941175,0.5917515151515153,0.0967741935483871,0.09747292418772563,0.2810810810810811,0.14864864864864866,4.305747126436783,45.75,0.15071283095723015,,,,,2.0,,,,1.0,,,,1.0,1.0,,1.0,,,,,,0.02127659574468085,0.0076045627376425855,,,,0.2,,,,,,,,0.029411764705882353,,,1.0,,,,,5.0,1.0,,,,,,,,1.0,,,,,,False,1.0,,
1628449,1610612761,Chris Boucher,Chris Boucher,1628449,TOR,36657.0,611,60.0,1234,1242,331.0,377,169.0,2476,66.0,90.0,20.0,31.0,19.0,24.0,15.0,29.0,4.0,13.0,29.0,64.0,85.0,132.0,59.0,139.0,44.0,391.0,1421,22.0,36.0,17.0,67.0,22.0,29.0,11.0,112.0,110.0,60.0,174.0,42.0,13.0,7.0,10.0,17.0,8.0,2.0,5.0,2.0,,44.0,20.0,31.0,53.0,39.0,10.0,102.0,51.0,153.0,6.0,20.0,12.0,8.0,12.0,3.0,6.0,13.0,1.0,6.0,25.0,1.0,6.0,30.0,47.0,,3.0,46.0,8.0,2.0,51.0,8.0,25.0,3.0,11.0,6.0,4.0,15.0,5.0,,,112.0,331.0,5.0,3.0,0.6470588235294118,0.859375,0.9830508474576272,0.4244604316546763,0.4244604316546763,0.6439393939393939,0.6111111111111112,0.7586206896551724,0.6402214022140221,0.5208333333333334,0.7112676056338029,0.6695205479452054,0.5982142857142857,0.7368421052631579,0.5129151291512916,0.09848484848484848,0.12222222222222222,0.06896551724137931,22.01388888888889,0.48,0.2857142857142857,0.1455223880597015,0.09480122324159021,0.1815068493150685,0.07633587786259542,0.16428571428571428,0.0865874363327674,0.08955223880597014,0.1038961038961039,0.07692307692307693,0.07142857142857142,0.0875,0.05714285714285714,0.1693548387096774,0.3076923076923077,0.15668202764976957,0.25333333333333335,0.05454545454545454,0.3333333333333333,0.33210332103321033,0.7333333333333333,0.8354430379746836,0.6212121212121212,0.1070110701107011,0.5172413793103449,0.5555555555555556,0.7333333333333333,0.04797047970479705,0.3076923076923077,0.3076923076923077,0.75,0.23616236162361623,0.453125,0.453125,1.0,0.6458333333333334,0.6451612903225806,0.3380281690140845,0.7916666666666666,0.8450184501845018,0.5770044280442808,0.569160606060606,0.5784894366197183,0.08996539792387544,0.16778523489932887,0.17135549872122763,0.2864450127877238,3.981060606060606,24.832374100719438,0.26823338735818475,1.0,6.0,16.0,30.0,75.0,1.0,6.0,10.0,26.0,2.0,12.0,19.0,42.0,75.0,30.0,,,4.0,2.0,0.16666666666666666,0.4523809523809524,,0.2767527675276753,0.4,0.40540540540540543,0.9666666666666667,,0.125,0.16666666666666666,1.0,0.125,0.16666666666666666,1.0,0.22535211267605634,0.36619718309859156,0.38461538461538464,0.4,,9.0,3.0,1.0,2.0,1.0,3.0,,1.0,0.007194244604316547,,0.013333333333333334,0.5625,0.007142857142857143,2.0,2.0,,,,,False,1.0,,
1628971,1610612761,Bruce Brown,Bruce Brown,1628971,TOR,14164.0,236,-26.0,486,481,92.0,154,56.0,967,20.0,32.0,2.0,5.0,5.0,8.0,12.0,31.0,1.0,3.0,6.0,11.0,33.0,66.0,7.0,22.0,14.0,101.0,562,3.0,8.0,3.0,9.0,6.0,10.0,5.0,29.0,44.0,22.0,21.0,2.0,8.0,11.0,8.0,19.0,6.0,2.0,10.0,,1.0,46.0,7.0,5.0,19.0,13.0,4.0,36.0,12.0,48.0,2.0,12.0,7.0,5.0,11.0,2.0,5.0,3.0,,6.0,14.0,,1.0,11.0,21.0,,,11.0,,,16.0,2.0,8.0,1.0,1.0,1.0,,1.0,,1.0,,27.0,91.0,1.0,,0.6666666666666666,0.6875,1.0,0.3181818181818182,0.3181818181818182,0.5,0.375,0.6,0.4943181818181818,0.25,0.7058823529411765,0.531578947368421,0.32142857142857145,0.7631578947368421,0.25,0.12121212121212122,0.09375,0.16129032258064516,19.429590017825312,0.7857142857142857,0.23529411764705882,0.1368421052631579,0.0364963503649635,0.16964285714285715,0.07,0.15458937198067632,0.05063291139240506,0.05660377358490566,0.014925373134328358,0.058823529411764705,0.057971014492753624,0.0967741935483871,0.09523809523809523,0.1891891891891892,0.125,0.2,0.07407407407407407,0.05,,0.36363636363636365,0.625,0.6896551724137931,0.8,0.3522727272727273,0.3870967741935484,0.46153846153846156,0.4166666666666667,0.03409090909090909,0.3333333333333333,0.3333333333333333,1.0,0.125,0.5454545454545454,0.5454545454545454,1.0,0.4166666666666667,0.4,0.47058823529411764,0.625,0.6136363636363636,0.5524875000000001,0.5398999999999999,0.590835294117647,0.0851063829787234,0.1111111111111111,0.0891089108910891,0.2871287128712871,5.546969696969697,24.618181818181814,0.18930041152263374,,,4.0,1.0,11.0,,4.0,1.0,3.0,,4.0,4.0,7.0,11.0,1.0,,,,,,0.5714285714285714,,0.125,0.09090909090909091,0.09090909090909091,1.0,0.5,,,,0.3333333333333333,,,0.23529411764705882,0.17647058823529413,0.3333333333333333,0.09090909090909091,,3.0,,,,,,,,,,,0.75,,,,,,,,False,,,
