EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,DeadBallTurnovers,Travels,Turnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Charge Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedArc3,BlockedAtRim,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,PenaltyCorner3FGM,SecondChanceFtPoints,PtsUnassisted2s,PtsUnassisted3s,PtsPutbacks,HeaveAttempts,LongMidRangeAssists,SelfOReb,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,SecondChanceTurnovers,PenaltyTurnovers,Charge Fouls,Offensive Fouls,Transition Take Fouls,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Transition Take Fouls Drawn,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedShortMidRange,ShortMidRangePctBlocked,LiveBallTurnoverPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,DefAtRimReboundPct,DefCorner3ReboundPct,SelfORebPct,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,PenaltyCorner3Accuracy,ThreePtShootingFoulsDrawnPct,FTOffRebounds,StepOutOfBoundsTurnovers,Corner3PctBlocked,OffFTReboundPct,LongMidRangePctAssisted,BlockedCorner3,BlockedLongMidRange,OffensiveGoaltends,DefensiveGoaltends,Defensive 3 Seconds Violations,on,HeaveMakes,3SecondViolations
1630552,1610612737,Jalen Johnson,Jalen Johnson,1630552,ATL,29802.0,497.0,16.0,1079.0,1075,415.0,367,125.0,2154,58.0,82.0,15.0,21.0,24.0,30.0,20.0,60.0,5.0,2.0,9.0,,,6.0,8.0,31.0,2.0,5.0,4.0,14.0,79.0,147.0,10.0,40.0,43.0,231.0,1228.0,17.0,24.0,2.0,5.0,46.0,32.0,56.0,5.0,20.0,13.0,92.0,86.0,30.0,29.0,8.0,15.0,,40.0,22.0,62.0,9.0,13.0,28.0,11.0,146.0,8.0,21.0,46.0,60.0,14.0,120.0,29.0,149.0,28.0,22.0,14.0,5.0,48.0,11.0,21.0,,43.0,,57.0,29.0,4.0,19.0,,,13.0,19.0,10.0,90.0,404.0,1.0,3.0,0.5443037974683544,0.6417910447761194,1.0,0.25,0.4,0.25,0.2631578947368421,0.5374149659863946,0.7083333333333334,0.5714285714285714,0.5026737967914439,0.6896551724137931,0.5197368421052632,0.54739336492891,0.71875,0.5542168674698795,0.21390374331550802,,0.10204081632653061,0.08536585365853659,,,21.142857142857142,0.5833333333333334,0.2564102564102564,0.0846774193548387,0.17898832684824903,0.037383177570093455,0.2158859470468432,0.06277056277056277,0.08928571428571429,0.02702702702702703,0.06060606060606061,0.2815533980582524,0.3225806451612903,0.17801047120418848,0.5263157894736842,0.4385026737967914,0.7073170731707317,0.7733333333333333,0.5517241379310345,0.32085561497326204,0.3333333333333333,0.38461538461538464,0.5,0.026737967914438502,0.0481283422459893,0.2222222222222222,0.2222222222222222,1.0,0.1657754010695187,0.25806451612903225,0.25806451612903225,1.0,0.7241379310344828,0.7142857142857143,0.2,,,,0.1724137931034483,0.4,1.0,0.39473684210526316,0.8,0.07894736842105263,0.18421052631578946,0.2857142857142857,0.6524064171122995,0.27586206896551724,0.5726872972972973,0.5929249999999999,0.5725891891891892,0.14009661835748793,0.17365269461077845,0.19913419913419914,0.39826839826839827,4.565306122448979,26.5,0.38461538461538464,1.0,1.0,6.0,72.0,,24.0,2.0,1.0,7.0,6.0,34.0,5.0,30.0,1.0,4.0,3.0,14.0,1.0,2.0,,3.0,2.0,,9.0,,,,6.0,0.13333333333333333,0.7083333333333334,0.08620689655172414,0.05,0.21,0.18181818181818182,0.0875,0.2,0.2,0.16666666666666666,,,,,,1.0,,,,,,True,,
203992,1610612737,Bogdan Bogdanović,Bogdan Bogdanović,203992,ATL,21563.0,359.0,-28.0,766.0,774,231.0,241,100.0,1540,11.0,19.0,,3.0,3.0,5.0,7.0,15.0,5.0,11.0,28.0,1.0,3.0,10.0,16.0,57.0,1.0,4.0,5.0,19.0,21.0,39.0,27.0,85.0,10.0,133.0,885.0,2.0,6.0,2.0,7.0,10.0,6.0,10.0,9.0,29.0,6.0,45.0,32.0,69.0,57.0,16.0,3.0,,18.0,14.0,32.0,10.0,4.0,12.0,4.0,78.0,4.0,4.0,16.0,8.0,3.0,27.0,8.0,35.0,16.0,10.0,6.0,2.0,16.0,17.0,35.0,2.0,15.0,,11.0,2.0,3.0,3.0,,,3.0,3.0,1.0,45.0,230.0,2.0,2.0,0.7619047619047619,0.7619047619047619,0.8518518518518519,0.3176470588235294,0.2857142857142857,0.3103448275862069,0.3176470588235294,0.5384615384615384,0.3333333333333333,0.6,0.4959677419354839,0.38461538461538464,0.5,0.5077519379844961,0.38461538461538464,0.5232558139534884,0.6854838709677419,,0.07692307692307693,0.05263157894736842,,,16.234498308906428,0.15789473684210525,0.05128205128205128,0.019417475728155338,0.09090909090909091,0.021621621621621623,0.07228915662650602,0.020460358056265986,0.03333333333333333,0.007407407407407408,0.06,0.041666666666666664,,0.072,0.3333333333333333,0.1532258064516129,0.5789473684210527,0.6111111111111112,0.7272727272727273,0.12096774193548387,0.4666666666666667,0.5384615384615384,0.7142857142857143,0.04032258064516129,0.22580645161290322,0.39285714285714285,0.39285714285714285,0.9090909090909091,0.4596774193548387,0.2807017543859649,0.2807017543859649,0.8125,0.23076923076923078,,,0.23076923076923078,0.3333333333333333,1.0,0.3076923076923077,0.25,1.0,0.1282051282051282,0.6,0.2564102564102564,0.48717948717948717,0.2631578947368421,0.8387096774193549,0.2807017543859649,0.5529580645161289,0.5186916666666667,0.5429192307692308,0.015873015873015872,0.04878048780487805,0.07518796992481203,0.3383458646616541,7.176923076923076,25.037647058823534,0.30156657963446476,3.0,4.0,,10.0,12.0,,,2.0,2.0,6.0,10.0,2.0,9.0,,1.0,2.0,2.0,1.0,1.0,,1.0,3.0,,,,2.0,,,0.13333333333333333,0.625,0.009900990099009901,,0.08064516129032258,0.13725490196078433,0.0273972602739726,0.6,0.6,0.4,,,,,,1.0,,,,,,True,,
1627747,1610612737,Caris LeVert,Caris LeVert,1627747,ATL,12662.0,211.0,40.0,444.0,440,138.0,197,56.0,884,21.0,28.0,1.0,2.0,5.0,6.0,10.0,19.0,4.0,9.0,14.0,,,7.0,11.0,30.0,1.0,2.0,2.0,4.0,32.0,51.0,20.0,44.0,7.0,131.0,526.0,2.0,4.0,1.0,2.0,7.0,6.0,10.0,7.0,11.0,3.0,36.0,42.0,45.0,30.0,11.0,1.0,,12.0,10.0,22.0,8.0,2.0,5.0,7.0,54.0,3.0,2.0,7.0,14.0,1.0,22.0,5.0,27.0,8.0,5.0,1.0,,5.0,8.0,17.0,1.0,10.0,,13.0,7.0,,4.0,,,3.0,4.0,2.0,36.0,131.0,2.0,,0.65625,0.65625,0.75,0.45454545454545453,0.5,0.6363636363636364,0.45454545454545453,0.6274509803921569,0.5,0.6,0.6526315789473685,0.5833333333333334,0.7857142857142857,0.6485148514851485,0.5,0.782608695652174,0.4631578947368421,,0.0196078431372549,0.03571428571428571,,,20.866141732283463,0.07142857142857142,0.13725490196078433,0.019417475728155338,0.08860759493670886,0.031578947368421054,0.11602209944751381,0.025252525252525252,0.025,0.029411764705882353,0.037037037037037035,0.15384615384615385,0.1111111111111111,0.08196721311475409,0.5,0.29473684210526313,0.75,0.7777777777777778,0.7619047619047619,0.2,0.5263157894736842,0.5263157894736842,0.5,0.042105263157894736,0.14736842105263157,0.6428571428571429,0.6428571428571429,0.8888888888888888,0.3157894736842105,0.36666666666666664,0.36666666666666664,0.6363636363636364,0.3333333333333333,0.5,1.0,,,,0.3333333333333333,0.5,1.0,0.2857142857142857,0.8333333333333334,0.3333333333333333,0.19047619047619047,0.5,0.7578947368421053,0.36666666666666664,0.5888421052631579,0.5939599999999999,0.5984428571428572,0.06930693069306931,0.12280701754385964,0.05343511450381679,0.2748091603053435,4.856862745098039,24.672727272727276,0.3108108108108108,1.0,5.0,,22.0,15.0,,,,2.0,3.0,4.0,,4.0,,,,2.0,,,,,2.0,,1.0,,,,1.0,,0.8,0.017543859649122806,,0.125,0.1111111111111111,0.047619047619047616,0.25,0.25,0.7142857142857143,,,,,,,,,,,,True,,
1627777,1610612737,Georges Niang,Georges Niang,1627777,ATL,12239.0,204.0,33.0,430.0,432,111.0,182,46.0,862,7.0,11.0,,3.0,2.0,4.0,6.0,14.0,,5.0,14.0,,1.0,1.0,20.0,39.0,2.0,3.0,4.0,10.0,13.0,25.0,25.0,53.0,8.0,109.0,508.0,,4.0,2.0,4.0,6.0,3.0,6.0,4.0,11.0,4.0,22.0,22.0,72.0,39.0,20.0,1.0,,8.0,5.0,13.0,3.0,2.0,7.0,1.0,31.0,1.0,5.0,12.0,7.0,2.0,21.0,6.0,27.0,5.0,4.0,3.0,1.0,6.0,12.0,24.0,4.0,11.0,,11.0,4.0,2.0,3.0,,,2.0,3.0,1.0,21.0,105.0,2.0,1.0,0.8461538461538461,0.8461538461538461,0.96,0.4716981132075472,0.5,0.36363636363636365,0.4716981132075472,0.52,,0.5,0.6474358974358975,0.375,0.5294117647058824,0.6566265060240963,0.375,0.55,0.6794871794871795,,0.04,0.09090909090909091,,,18.31275720164609,0.14285714285714285,0.07526881720430108,0.05154639175257732,0.13793103448275862,0.011111111111111112,0.10555555555555556,0.03208556149732621,0.02564102564102564,0.014705882352941176,,0.0425531914893617,0.2,0.1323529411764706,0.3333333333333333,0.14102564102564102,0.6363636363636364,0.7,1.0,0.1794871794871795,0.42857142857142855,0.42857142857142855,0.6666666666666666,,0.1794871794871795,0.35714285714285715,0.35714285714285715,1.0,0.5,0.5128205128205128,0.5128205128205128,0.95,0.375,,,0.125,,,0.375,0.6666666666666666,1.0,0.23529411764705882,0.5,0.058823529411764705,0.5882352941176471,0.4,0.8205128205128205,0.5128205128205128,0.5500557692307693,0.4964916666666667,0.5506264705882353,0.04938271604938271,0.14285714285714285,0.05504587155963303,0.2018348623853211,4.932,25.00566037735849,0.25813953488372093,,,,4.0,3.0,,,,3.0,1.0,3.0,,2.0,1.0,1.0,2.0,1.0,,,,2.0,1.0,,1.0,,,,1.0,,0.5,0.07547169811320754,,0.06451612903225806,0.15789473684210525,0.07894736842105263,,,,,,1.0,,,,,,,,,True,,
1629611,1610612737,Terance Mann,Terance Mann,1629611,ATL,8098.0,135.0,-20.0,276.0,283,40.0,68,34.0,559,8.0,9.0,1.0,1.0,2.0,2.0,6.0,8.0,3.0,4.0,13.0,1.0,1.0,,2.0,9.0,,,,,14.0,20.0,6.0,22.0,3.0,49.0,338.0,1.0,1.0,1.0,1.0,7.0,2.0,2.0,,,,4.0,14.0,18.0,9.0,2.0,2.0,,12.0,10.0,22.0,4.0,6.0,5.0,6.0,54.0,2.0,2.0,4.0,8.0,,12.0,4.0,16.0,1.0,1.0,,,4.0,3.0,6.0,,2.0,,4.0,2.0,,,,,,,,4.0,37.0,1.0,,0.5,0.5384615384615384,1.0,0.2727272727272727,1.0,,0.2727272727272727,0.7,1.0,1.0,0.5476190476190477,1.25,1.0,0.5568181818181818,1.1666666666666667,1.0,0.5238095238095238,,0.1,0.1111111111111111,,,15.286624203821656,,0.11428571428571428,0.028985507246376812,0.07547169811320754,0.03389830508474576,0.0975609756097561,0.03125,,0.02702702702702703,0.045454545454545456,0.125,0.18181818181818182,0.10810810810810811,,0.21428571428571427,0.8888888888888888,1.0,0.625,0.19047619047619047,0.75,0.8571428571428571,0.3333333333333333,0.07142857142857142,0.30952380952380953,0.3076923076923077,0.3076923076923077,1.0,0.21428571428571427,0.2222222222222222,0.2222222222222222,1.0,0.5,1.0,,0.5,1.0,1.0,,,,1.0,1.0,,,,0.7380952380952381,0.2222222222222222,0.5531845238095239,0.4141,0.77945,0.045454545454545456,0.09090909090909091,0.14285714285714285,0.08163265306122448,5.9399999999999995,24.068181818181813,0.14492753623188406,,,2.0,14.0,,2.0,,1.0,,,4.0,,2.0,,2.0,1.0,,,,,,,,,,,,,0.125,1.0,0.05555555555555555,,0.07407407407407407,,,,,,,,,,,,,,,,1.0,True,,
1631243,1610612737,Mouhamed Gueye,Mouhamed Gueye,1631243,ATL,14516.0,242.0,-4.0,513.0,506,26.0,43,62.0,1019,17.0,24.0,2.0,4.0,1.0,1.0,7.0,15.0,2.0,7.0,25.0,,1.0,1.0,5.0,12.0,1.0,1.0,,2.0,25.0,41.0,12.0,37.0,13.0,99.0,578.0,2.0,5.0,1.0,2.0,13.0,1.0,2.0,,3.0,,2.0,42.0,36.0,12.0,5.0,4.0,,7.0,6.0,13.0,4.0,2.0,2.0,5.0,32.0,6.0,5.0,20.0,9.0,1.0,30.0,12.0,42.0,16.0,7.0,6.0,1.0,8.0,17.0,28.0,3.0,10.0,,17.0,8.0,,18.0,2.0,2.0,11.0,20.0,13.0,2.0,24.0,1.0,,0.84,0.875,1.0,0.32432432432432434,0.5,,0.32432432432432434,0.6097560975609756,0.4,0.5,0.5512820512820513,0.5,0.2,0.5823529411764706,0.65,0.2,0.47435897435897434,,0.0975609756097561,0.08333333333333333,,,15.95197255574614,0.1111111111111111,0.0782608695652174,0.03875968992248062,0.18691588785046728,0.05405405405405406,0.13063063063063063,0.04583333333333333,0.0851063829787234,0.05714285714285714,0.04878048780487805,0.1016949152542373,0.15384615384615385,0.18421052631578946,0.65,0.3076923076923077,0.7083333333333334,0.7727272727272727,0.7647058823529411,0.19230769230769232,0.4666666666666667,0.5384615384615384,1.0,0.02564102564102564,0.32051282051282054,0.28,0.28,1.0,0.15384615384615385,0.4166666666666667,0.4166666666666667,1.0,0.5714285714285714,0.5,0.5,0.14285714285714285,,,0.14285714285714285,1.0,1.0,0.2,1.0,0.2,0.4,,0.782051282051282,0.4166666666666667,0.5912634615384615,0.5965916666666666,0.5516099999999999,0.09411764705882353,0.16666666666666666,0.13131313131313133,0.020202020202020204,4.243902439024391,24.143243243243248,0.050682261208576995,1.0,,6.0,8.0,,2.0,,,1.0,9.0,2.0,1.0,1.0,3.0,1.0,2.0,1.0,,,,1.0,,,1.0,,,,7.0,0.13333333333333333,0.25,0.014285714285714285,,0.023255813953488372,0.1935483870967742,0.02702702702702703,0.5,0.5,,,1.0,1.0,,0.08333333333333333,1.0,,,,,4.0,True,,
203991,1610612737,Clint Capela,Clint Capela,203991,ATL,5.0,,,,2,,2,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1631230,1610612737,Dominick Barlow,Dominick Barlow,1631230,ATL,2587.0,43.0,-14.0,96.0,97,6.0,16,14.0,193,5.0,5.0,3.0,3.0,1.0,1.0,2.0,4.0,,,2.0,,,,1.0,2.0,1.0,1.0,,,7.0,9.0,1.0,4.0,2.0,19.0,127.0,3.0,3.0,1.0,1.0,9.0,1.0,1.0,,,,2.0,8.0,3.0,2.0,1.0,,,,,,,,,,,,3.0,4.0,2.0,,6.0,3.0,9.0,,,,,1.0,2.0,4.0,,3.0,,3.0,2.0,,2.0,1.0,,,3.0,1.0,2.0,6.0,,,0.5714285714285714,1.0,1.0,0.25,1.0,,0.25,0.7777777777777778,1.0,1.0,0.6538461538461539,1.125,1.0,0.6785714285714286,1.125,1.0,0.3076923076923077,,,,,,13.636363636363635,,0.11764705882352941,0.12,0.19047619047619047,,0.15789473684210525,0.06666666666666667,,,,0.1,,0.2857142857142857,0.3333333333333333,0.38461538461538464,1.0,1.0,0.4,0.3076923076923077,0.5,0.5,1.0,,0.15384615384615385,,,,0.15384615384615385,0.5,0.5,1.0,0.75,1.0,,,,,0.25,1.0,1.0,1.0,1.0,,,,0.6923076923076923,0.5,0.553876923076923,0.5806875,0.6203,0.14285714285714285,0.2,0.47368421052631576,0.10526315789473684,4.233333333333333,23.85,0.0625,,,,6.0,,6.0,,,1.0,,1.0,,,,1.0,,,,,,,1.0,,1.0,,,,2.0,,1.0,0.1875,,0.25,,0.2,,,,,,,,,,1.0,,,,,True,,
1631342,1610612737,Daeqwon Plowden,Daeqwon Plowden,1631342,ATL,1195.0,20.0,5.0,42.0,41,14.0,15,6.0,83,1.0,1.0,,,,,,,,3.0,4.0,2.0,2.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,,17.0,38.0,,,3.0,3.0,9.0,,,2.0,2.0,,6.0,2.0,15.0,3.0,2.0,,,,,,,,,,,3.0,,1.0,,,1.0,3.0,4.0,,,1.0,,1.0,2.0,4.0,,,,,,,,,,,,,6.0,14.0,,,1.0,1.0,1.0,0.7142857142857143,1.0,1.0,0.7142857142857143,1.0,,,1.0625,1.5,1.5,1.0625,1.5,1.5,0.875,,,,,,18.367346938775512,,,,0.125,0.25,0.05263157894736842,0.125,,0.2727272727272727,,,,0.16666666666666666,,0.125,1.0,1.0,1.0,,,,,,0.5,0.75,0.75,1.0,0.375,0.6666666666666666,0.6666666666666666,1.0,,,,0.6666666666666666,1.0,1.0,0.3333333333333333,1.0,1.0,,,0.5,0.5,1.0,1.0,0.6666666666666666,0.58773125,0.59025,0.5802,,,0.5294117647058824,0.35294117647058826,1.8,23.985714285714288,0.3333333333333333,,1.0,,,,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,True,,
1641723,1610612737,Kobe Bufkin,Kobe Bufkin,1641723,ATL,6201.0,103.0,-23.0,217.0,221,64.0,74,24.0,438,4.0,11.0,,2.0,2.0,5.0,4.0,9.0,2.0,1.0,6.0,,,1.0,3.0,12.0,,,2.0,4.0,9.0,22.0,4.0,18.0,10.0,40.0,246.0,1.0,3.0,,,2.0,3.0,6.0,3.0,5.0,5.0,20.0,6.0,12.0,11.0,3.0,6.0,,13.0,3.0,16.0,2.0,1.0,9.0,4.0,35.0,3.0,1.0,8.0,5.0,,13.0,4.0,17.0,2.0,1.0,3.0,,6.0,4.0,8.0,,8.0,,13.0,6.0,1.0,2.0,,,1.0,2.0,2.0,20.0,64.0,2.0,1.0,0.3333333333333333,0.3333333333333333,1.0,0.2222222222222222,,0.6,0.23529411764705882,0.4090909090909091,0.3333333333333333,0.5,0.375,0.3333333333333333,0.6818181818181818,0.43478260869565216,0.3333333333333333,0.7142857142857143,0.45,,0.2727272727272727,0.36363636363636365,,,21.487603305785125,,0.10869565217391304,0.017241379310344827,0.1509433962264151,0.061224489795918366,0.13131313131313133,0.037383177570093455,0.04,0.10344827586206896,,0.08695652173913043,0.25,0.15384615384615385,1.0,0.275,0.36363636363636365,0.5714285714285714,0.5,0.225,0.4444444444444444,0.5714285714285714,0.25,0.05,0.15,0.16666666666666666,0.16666666666666666,1.0,0.3,0.25,0.25,1.0,0.6666666666666666,,,,,,,,,0.45454545454545453,0.4,0.09090909090909091,0.36363636363636365,0.5,0.725,0.2727272727272727,0.5522499999999999,0.4711,0.564875,0.13333333333333333,0.2222222222222222,0.05,0.5,5.7272727272727275,26.366666666666667,0.29493087557603687,1.0,1.0,,12.0,,,1.0,,,1.0,3.0,,3.0,2.0,,,1.0,,,,,1.0,,1.0,,,,1.0,0.2222222222222222,0.5,,,0.06666666666666667,0.14285714285714285,,0.5,0.5,1.0,,,1.0,,,,,,,,,True,,
1626204,1610612737,Larry Nance Jr.,Larry Nance Jr.,1626204,ATL,22237.0,371.0,-86.0,786.0,792,199.0,210,75.0,1578,27.0,39.0,5.0,6.0,9.0,13.0,8.0,23.0,3.0,9.0,21.0,,1.0,4.0,18.0,37.0,2.0,2.0,2.0,6.0,38.0,65.0,27.0,58.0,6.0,163.0,952.0,6.0,9.0,2.0,3.0,18.0,10.0,16.0,4.0,10.0,2.0,34.0,62.0,78.0,35.0,18.0,3.0,,16.0,14.0,30.0,9.0,5.0,9.0,7.0,74.0,6.0,13.0,37.0,30.0,4.0,71.0,19.0,90.0,18.0,9.0,6.0,1.0,15.0,12.0,29.0,1.0,20.0,5.0,9.0,4.0,1.0,11.0,,,5.0,11.0,8.0,34.0,198.0,1.0,1.0,0.8157894736842105,0.9393939393939394,0.9629629629629629,0.46551724137931033,0.6666666666666666,0.4,0.48214285714285715,0.5846153846153846,0.6666666666666666,0.625,0.6382113821138211,0.75,0.6153846153846154,0.6417322834645669,0.75,0.6296296296296297,0.4715447154471545,,0.046153846153846156,0.05128205128205128,,,16.303099885189436,0.25,0.17142857142857143,0.07975460122699386,0.20441988950276244,0.02912621359223301,0.18820224719101122,0.051490514905149054,0.05172413793103448,0.02702702702702703,0.034482758620689655,0.15853658536585366,0.18518518518518517,0.18439716312056736,0.7272727272727273,0.3170731707317073,0.6923076923076923,0.7297297297297297,0.7407407407407407,0.18699186991869918,0.34782608695652173,0.36363636363636365,1.0,0.024390243902439025,0.17073170731707318,0.42857142857142855,0.42857142857142855,1.0,0.3008130081300813,0.4864864864864865,0.4864864864864865,0.9444444444444444,0.5,0.8333333333333334,,0.08333333333333333,,,0.16666666666666666,1.0,0.5,0.5,0.6923076923076923,0.15384615384615385,0.23076923076923078,0.3333333333333333,0.7886178861788617,0.5142857142857142,0.554929338842975,0.5702375,0.5778458333333334,0.031746031746031744,0.058823529411764705,0.11042944785276074,0.2085889570552147,4.2676923076923075,26.25689655172414,0.25318066157760816,3.0,2.0,,14.0,3.0,10.0,2.0,,3.0,9.0,9.0,3.0,9.0,,,3.0,2.0,,2.0,,5.0,,,1.0,,,,6.0,0.043478260869565216,0.6,0.11235955056179775,,0.18181818181818182,0.275,0.05660377358490566,1.0,1.0,0.5,,,,,,1.0,,,,1.0,,False,,
1627747,1610612737,Caris LeVert,Caris LeVert,1627747,ATL,10746.0,179.0,-41.0,384.0,383,111.0,134,52.0,767,21.0,28.0,3.0,6.0,3.0,4.0,5.0,11.0,3.0,2.0,8.0,,1.0,2.0,7.0,26.0,,2.0,1.0,6.0,26.0,42.0,9.0,34.0,19.0,98.0,474.0,3.0,6.0,,3.0,8.0,4.0,7.0,2.0,8.0,6.0,20.0,40.0,24.0,26.0,7.0,2.0,1.0,8.0,5.0,13.0,1.0,4.0,6.0,1.0,31.0,1.0,3.0,11.0,12.0,,23.0,4.0,27.0,6.0,3.0,2.0,,6.0,6.0,11.0,1.0,14.0,,21.0,9.0,1.0,3.0,1.0,1.0,2.0,4.0,2.0,20.0,111.0,1.0,1.0,0.7692307692307693,0.7692307692307693,0.8888888888888888,0.2647058823529412,,0.25,0.2647058823529412,0.6190476190476191,0.5,0.5714285714285714,0.5197368421052632,0.3333333333333333,0.4666666666666667,0.5833333333333334,0.4,0.5555555555555556,0.4473684210526316,0.029411764705882353,0.047619047619047616,0.07142857142857142,,0.038461538461538464,20.179372197309416,,0.15384615384615385,0.030927835051546393,0.12087912087912088,0.010752688172043012,0.13609467455621302,0.021052631578947368,0.05714285714285714,0.014492753623188406,,0.1891891891891892,0.16666666666666666,0.13846153846153847,0.5,0.3684210526315789,0.75,0.8076923076923077,0.8095238095238095,0.14473684210526316,0.45454545454545453,0.45454545454545453,0.6,0.039473684210526314,0.10526315789473684,0.25,0.25,1.0,0.34210526315789475,0.2692307692307692,0.28,0.8571428571428571,0.6666666666666666,0.5,0.6666666666666666,0.1111111111111111,,,0.2222222222222222,,,0.26666666666666666,0.75,0.13333333333333333,0.4,0.16666666666666666,0.8157894736842105,0.2692307692307692,0.6043940789473684,0.666225,0.5757233333333333,0.13253012048192772,0.1875,0.08163265306122448,0.20408163265306123,4.607142857142857,24.964705882352945,0.2890625,,1.0,2.0,12.0,3.0,,,1.0,2.0,3.0,4.0,,3.0,,1.0,,2.0,,,,,,,3.0,1.0,,2.0,1.0,,0.6666666666666666,0.0196078431372549,,0.10344827586206896,0.07692307692307693,0.05263157894736842,,,0.5,0.05714285714285714,,2.0,,,,,,,,,False,,
