EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,PenaltyArc3FGM,Travels,Charge Fouls,Transition Take Fouls Drawn,OffensiveGoaltends,3SecondViolations,NonShootingPenaltyNonTakeFouls,ShortMidRangePctBlocked,LongMidRangePctBlocked,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyArc3Accuracy,PtsUnassisted3s,HeaveAttempts,Transition Take Fouls,ThreePtShootingFoulsDrawn,ThreePtShootingFoulsDrawnPct,FTOffRebounds,Technical Free Throw Trips,BlockedArc3,BlockedLongMidRange,Corner3PctBlocked,OffFTReboundPct,3pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,on
203926,1610612758,Doug McDermott,Doug McDermott,203926,SAC,6077.0,101,-9,201,202,46.0,60,25,403,,1.0,,,,1.0,,2.0,2.0,2.0,5.0,,,,1.0,6.0,16.0,1.0,4.0,1.0,,5.0,8.0,21.0,1.0,25.0,247,,,1.0,4.0,,3.0,,3.0,,2.0,,,,,24.0,,15.0,6.0,,1.0,1.0,,1.0,,,,,1.0,2.0,1.0,,4.0,3.0,,7.0,1.0,8,,2.0,1.0,1.0,1.0,,1.0,,,,,1.0,,,8.0,15.0,2.0,,1.0,,,,2.0,,1.0,,,,,,,,,,,46.0,,,,1.0,0.38095238095238093,0.25,,0.4,,,,0.46153846153846156,0.375,,0.46296296296296297,0.375,,0.8076923076923077,0.047619047619047616,,,0.0625,12.280701754385966,1.0,,0.0625,,0.08695652173913043,0.02040816326530612,0.07446808510638298,0.010416666666666666,,,,0.02702702702702703,,0.06666666666666667,0.06896551724137931,,0.0625,0.14285714285714285,,,0.038461538461538464,,,,0.07692307692307693,,,,0.07692307692307693,0.19230769230769232,0.4,0.4,1.0,0.6153846153846154,0.375,0.4,1.0,,,,,,,1.0,0.25,1.0,0.2,,0.2,,0.2,0.8461538461538461,0.4,0.514096,0.4725,0.5108625,0.037037037037037035,0.16666666666666666,0.12,,12.34,26.404761904761905,0.22885572139303484,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,True
1642269,1610612758,Devin Carter,Devin Carter,1642269,SAC,4743.0,79,-3,165,168,30.0,39,20,333,5.0,7.0,1.0,1.0,1.0,1.0,1.0,7.0,1.0,,1.0,,,,1.0,3.0,11.0,,,1.0,7.0,15.0,3.0,12.0,5.0,28.0,185,2.0,4.0,,,,4.0,2.0,4.0,,2.0,2.0,6.0,6.0,8.0,6.0,4.0,11.0,3.0,1.0,,5.0,6.0,11.0,6.0,,3.0,,2.0,28.0,1.0,3.0,12.0,5.0,1.0,18.0,4.0,22,1.0,3.0,2.0,1.0,4.0,2.0,4.0,2.0,,,,6.0,,2.0,7.0,10.0,,,12.0,2.0,2.0,2.0,6.0,,3.0,,2.0,1.0,1.0,,,3.0,1.0,,6.0,30.0,,0.42857142857142855,0.6,0.6666666666666666,0.25,,,0.25,0.4666666666666667,0.5,0.5,0.42592592592592593,0.5,0.3333333333333333,0.4666666666666667,0.5,0.42857142857142855,0.4444444444444444,,0.06666666666666667,,,19.45945945945946,0.6666666666666666,0.2,0.1,0.06976744186046512,0.3333333333333333,0.02857142857142857,0.19767441860465115,0.05128205128205128,0.07692307692307693,0.10526315789473684,,0.03571428571428571,,0.09523809523809523,0.047619047619047616,0.25,0.3448275862068966,0.2857142857142857,0.07142857142857142,0.3333333333333333,0.25925925925925924,0.7142857142857143,0.7142857142857143,0.6,0.25925925925925924,0.14285714285714285,0.16666666666666666,,0.037037037037037035,0.037037037037037035,,,,0.4074074074074074,0.2727272727272727,0.2727272727272727,0.6666666666666666,0.25,1.0,,,,,,,,0.16666666666666666,1.0,0.16666666666666666,,0.16666666666666666,0.7037037037037037,0.2727272727272727,0.5431166666666667,0.48655000000000004,0.5521583333333333,0.1,0.16666666666666666,0.14285714285714285,0.21428571428571427,6.106666666666667,26.791666666666668,0.18181818181818182,1.0,,,,1.0,,,,0.14285714285714285,,1.0,1.0,,,3.0,,,,,,,1.0,1.0,,,,1.0,True
203897,1610612758,Zach LaVine,Zach LaVine,203897,SAC,21201.0,353,59,725,732,154.0,130,73,1457,27.0,39.0,1.0,1.0,5.0,8.0,12.0,25.0,23.0,10.0,18.0,1.0,2.0,,2.0,18.0,50.0,,2.0,7.0,49.0,87.0,28.0,68.0,31.0,213.0,822,1.0,3.0,1.0,4.0,1.0,6.0,6.0,14.0,1.0,9.0,13.0,28.0,56.0,42.0,54.0,,50.0,18.0,7.0,,27.0,17.0,44.0,7.0,10.0,14.0,11.0,2.0,105.0,,,22.0,13.0,,35.0,,35,,10.0,6.0,4.0,16.0,5.0,11.0,8.0,,5.0,,24.0,2.0,8.0,6.0,14.0,1.0,1.0,26.0,,,,34.0,5.0,18.0,1.0,,,,,,,,,28.0,154.0,1.0,0.5714285714285714,0.5714285714285714,0.6428571428571429,0.4117647058823529,0.25,0.1111111111111111,0.4117647058823529,0.5632183908045977,0.3333333333333333,0.42857142857142855,0.5870967741935483,0.35714285714285715,0.32608695652173914,0.6272189349112426,0.35714285714285715,0.45,0.43870967741935485,,0.08045977011494253,0.1282051282051282,,23.710073710073708,0.6666666666666666,,0.07222222222222222,,0.125,,0.09831460674157304,,,,,,,0.04225352112676056,0.09210526315789473,0.09090909090909091,0.10655737704918032,0.16666666666666666,,,0.25161290322580643,0.6923076923076923,0.7941176470588235,0.6666666666666666,0.16129032258064516,0.48,0.5217391304347826,0.5,0.14838709677419354,0.11612903225806452,0.5555555555555556,0.5555555555555556,0.8,0.3225806451612903,0.36,0.36,0.5555555555555556,0.14285714285714285,1.0,1.0,0.2857142857142857,0.5,1.0,0.2857142857142857,,,0.34782608695652173,0.625,0.08695652173913043,,0.30434782608695654,0.6903225806451613,0.36,0.5397887096774193,0.48228,0.5535260869565217,0.10714285714285714,0.18,0.028169014084507043,0.13145539906103287,7.722988505747128,25.973529411764705,0.21241379310344827,10.0,1.0,2.0,,,,,,0.08,,0.43478260869565216,0.43478260869565216,0.4,0.14285714285714285,30.0,,,,,,1.0,,,,,,,True
1628365,1610612758,Markelle Fultz,Markelle Fultz,1628365,SAC,1150.0,19,1,40,44,6.0,7,3,84,,,,,,,3.0,5.0,1.0,,,,,,,,,,,,3.0,6.0,,,,6.0,33,,,,,,,1.0,1.0,,,,2.0,2.0,4.0,,,,,,,,1.0,1.0,1.0,,,,,3.0,,1.0,,1.0,,1.0,1.0,2,1.0,,,,4.0,,4.0,,,,,4.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,2.0,6.0,,0.3333333333333333,0.3333333333333333,,,,,,0.5,,1.0,0.5,,1.0,0.5,,1.0,,,,,,23.25581395348837,1.0,,0.07692307692307693,0.09090909090909091,,,0.037037037037037035,0.05555555555555555,,0.16666666666666666,,,,,,0.3333333333333333,,,0.3333333333333333,,,,,,0.8333333333333334,0.6,0.6,0.3333333333333333,0.16666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,0.43965000000000004,,0.4707,,,,0.3333333333333333,10.016666666666667,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1631222,1610612758,Jake LaRavia,Jake LaRavia,1631222,SAC,2125.0,35,-10,71,78,21.0,16,10,149,1.0,3.0,,2.0,1.0,3.0,1.0,4.0,,,1.0,,,,,1.0,2.0,,,2.0,2.0,7.0,1.0,3.0,1.0,8.0,87,,2.0,,,,,1.0,5.0,1.0,2.0,,5.0,2.0,2.0,3.0,,2.0,1.0,1.0,,1.0,,1.0,,,1.0,,,2.0,1.0,2.0,1.0,4.0,,5.0,3.0,8,1.0,,,,1.0,,,,,1.0,,1.0,,,2.0,3.0,,,1.0,,,,2.0,,1.0,,,,,,,,,,5.0,21.0,,0.5,0.5,1.0,0.3333333333333333,,0.5,0.3333333333333333,0.2857142857142857,,0.2,0.35,,0.35714285714285715,0.36363636363636365,,0.35714285714285715,0.3,,0.14285714285714285,,,14.457831325301205,1.0,,0.19047619047619047,0.08,0.058823529411764705,0.08333333333333333,0.13157894736842105,0.08108108108108109,,0.08333333333333333,0.125,0.1,,,0.3,0.2,,0.25,0.16666666666666666,,0.3,0.3333333333333333,0.3333333333333333,,0.4,0.25,0.3333333333333333,1.0,,0.1,,,,0.2,0.5,0.5,1.0,1.0,,,,,,,,,0.42857142857142855,0.3333333333333333,,,0.2857142857142857,0.6,0.5,0.47379999999999994,0.5136000000000001,0.48134285714285713,0.09090909090909091,0.125,,0.625,5.628571428571428,25.899999999999995,0.29577464788732394,,1.0,,,,,,1.0,0.25,,,,,0.5,,,,,,,,,,,,,,True
1631115,1610612758,Orlando Robinson,Orlando Robinson,1631115,SAC,1783.0,30,1,56,59,14.0,17,7,115,2.0,3.0,,,,,1.0,3.0,,,,,,,,1.0,3.0,,,1.0,3.0,6.0,1.0,3.0,2.0,11.0,69,,1.0,,,,,,,,1.0,,,6.0,,3.0,,3.0,1.0,,,3.0,2.0,5.0,1.0,1.0,2.0,1.0,,12.0,,,2.0,2.0,1.0,5.0,,5,,1.0,1.0,,2.0,,,,,2.0,,2.0,,,3.0,4.0,1.0,,3.0,,1.0,,4.0,,2.0,,,1.0,,,,1.0,,,,14.0,,1.0,1.0,1.0,0.3333333333333333,,,0.3333333333333333,0.5,,,0.5,,,0.5,,,0.3333333333333333,,,,,20.634920634920636,1.0,0.25,0.13333333333333333,,0.11764705882352941,,0.125,,,,,,,,0.2857142857142857,,0.18181818181818182,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,,1.0,0.6666666666666666,0.3333333333333333,0.5469222222222223,0.4411,0.42795,0.18181818181818182,0.25,,,4.366666666666667,26.599999999999998,0.25,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,True
1641732,1610612758,Colby Jones,Colby Jones,1641732,SAC,1927.0,32,-12,64,65,8.0,2,7,129,1.0,1.0,,,,,,3.0,,,1.0,,,,,1.0,1.0,,,,1.0,4.0,1.0,2.0,,5.0,77,,2.0,,,,,,2.0,,,,,2.0,,3.0,,1.0,1.0,1.0,,,2.0,2.0,2.0,,,,,6.0,1.0,1.0,1.0,2.0,,3.0,2.0,5,,1.0,,1.0,,,,,,,,,,,3.0,4.0,,,2.0,,1.0,,,,,,1.0,,,,1.0,1.0,1.0,,,8.0,,1.0,1.0,1.0,0.5,,,0.5,0.25,,,0.4166666666666667,,,0.4166666666666667,,,0.3333333333333333,,0.25,,,7.894736842105263,,,0.14285714285714285,0.05555555555555555,0.07142857142857142,0.0625,0.10714285714285714,0.058823529411764705,,0.1,,0.1,,,0.2,,,0.3333333333333333,,1.0,0.16666666666666666,1.0,1.0,1.0,0.5,,,,,0.16666666666666666,,,,0.16666666666666666,1.0,1.0,1.0,,,,,,,,,,,,,,,0.5,1.0,0.496875,0.4352,0.34965,,,,,6.625,23.2,0.125,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,True
1642403,1610612758,Isaac Jones,Isaac Jones,1642403,SAC,6076.0,101,-28,211,217,68.0,73,28,428,14.0,19.0,2.0,2.0,3.0,5.0,5.0,8.0,,,1.0,,,,1.0,,1.0,,,1.0,19.0,27.0,,2.0,7.0,45.0,253,4.0,4.0,,,,8.0,6.0,9.0,,2.0,,12.0,32.0,6.0,,2.0,1.0,,5.0,1.0,,2.0,2.0,2.0,,,,,6.0,2.0,4.0,3.0,10.0,1.0,14.0,6.0,20,1.0,1.0,,1.0,5.0,,1.0,2.0,,4.0,,7.0,1.0,1.0,9.0,16.0,3.0,1.0,13.0,,2.0,,16.0,2.0,8.0,1.0,6.0,,3.0,,3.0,6.0,4.0,2.0,12.0,68.0,1.0,0.8421052631578947,0.8888888888888888,,,,,,0.7037037037037037,1.0,0.6666666666666666,0.6551724137931034,1.0,0.5454545454545454,0.625,0.8,0.46153846153846156,0.06896551724137931,0.5,0.18518518518518517,0.15789473684210525,,17.40890688259109,0.7142857142857143,0.125,0.18867924528301888,0.07017543859649122,0.06818181818181818,0.041666666666666664,0.13402061855670103,0.05714285714285714,0.05555555555555555,0.038461538461538464,0.15384615384615385,0.03333333333333333,0.05555555555555555,0.3333333333333333,0.12903225806451613,0.14285714285714285,0.1,,0.3333333333333333,0.6666666666666666,0.6551724137931034,0.7368421052631579,0.875,0.8571428571428571,0.27586206896551724,0.625,0.8333333333333334,0.8,,0.034482758620689655,,,,0.034482758620689655,,,,0.5,1.0,0.5,,,,,,,0.45454545454545453,0.6,0.09090909090909091,,0.09090909090909091,0.7241379310344828,,0.5773810344827586,0.55665,0.5432136363636364,0.22857142857142856,0.24242424242424243,0.17777777777777778,0.26666666666666666,2.82962962962963,23.8,0.3222748815165877,,,,,,,,,0.25,,,,,,,,,,,,,,,1.0,,,,True
203109,1610612758,Jae Crowder,Jae Crowder,203109,SAC,4360.0,73,5,144,149,36.0,50,19,293,1.0,1.0,,,,,1.0,2.0,,2.0,7.0,,1.0,1.0,2.0,1.0,4.0,,1.0,1.0,2.0,3.0,3.0,11.0,2.0,15.0,164,1.0,2.0,,2.0,,2.0,1.0,2.0,1.0,3.0,,5.0,2.0,2.0,9.0,2.0,4.0,1.0,,,3.0,1.0,4.0,,1.0,2.0,1.0,,9.0,2.0,1.0,5.0,3.0,2.0,10.0,3.0,13,,3.0,2.0,1.0,2.0,,2.0,,,,,2.0,1.0,,7.0,9.0,,,1.0,,,,3.0,,,,,,,,,,,,5.0,36.0,,0.5,1.0,1.0,0.2727272727272727,,0.3333333333333333,0.2727272727272727,0.6666666666666666,0.5,0.5,0.4642857142857143,0.25,0.5,0.5,0.25,0.5,0.7857142857142857,,,,,10.119047619047619,1.0,0.5,0.1111111111111111,0.029411764705882353,0.11904761904761904,0.05714285714285714,0.11594202898550725,0.043478260869565216,,,0.1111111111111111,0.07692307692307693,,,0.13333333333333333,0.25,0.1724137931034483,,,,0.07142857142857142,1.0,1.0,1.0,0.14285714285714285,0.5,0.5,,,0.5,0.2857142857142857,0.2857142857142857,1.0,0.2857142857142857,0.25,0.25,1.0,,,,0.25,,,0.25,,,,,0.4,0.5,0.2,0.8571428571428571,0.25,0.5318285714285714,0.46814999999999996,0.50537,0.06666666666666667,,0.13333333333333333,0.3333333333333333,7.033333333333334,24.390909090909087,0.25,,,,,,,,1.0,,,,,,,,,,1.0,0.08333333333333333,,,,,,,,,True
202685,1610612758,Jonas Valančiūnas,Jonas Valančiūnas,202685,SAC,6677.0,111,54,225,225,39.0,41,24,450,13.0,19.0,4.0,7.0,1.0,1.0,13.0,24.0,3.0,,,,,,,,,,,,28.0,46.0,,,8.0,64.0,231,8.0,11.0,,,1.0,17.0,4.0,5.0,,,3.0,11.0,36.0,20.0,,12.0,,,3.0,,11.0,5.0,16.0,5.0,,3.0,5.0,3.0,37.0,,14.0,16.0,15.0,4.0,35.0,14.0,49,5.0,6.0,4.0,2.0,3.0,,1.0,2.0,,2.0,,5.0,1.0,,10.0,13.0,,2.0,9.0,,,,9.0,3.0,5.0,1.0,6.0,,3.0,,3.0,6.0,5.0,,11.0,39.0,1.0,0.6428571428571429,0.8181818181818182,,,,,,0.6086956521739131,0.7272727272727273,0.8,0.6086956521739131,0.7272727272727273,0.8,0.6530612244897959,0.7727272727272727,0.9166666666666666,,,0.06521739130434782,0.15789473684210525,,21.176470588235297,0.6,0.5,0.25862068965517243,0.2153846153846154,0.2909090909090909,,0.2743362831858407,0.1414141414141414,0.3333333333333333,0.2,0.16666666666666666,,,0.2777777777777778,0.17391304347826086,0.35294117647058826,0.3,0.26666666666666666,0.3333333333333333,0.8333333333333334,0.41304347826086957,0.6842105263157895,0.8125,0.6153846153846154,0.5217391304347826,0.5416666666666666,0.5416666666666666,0.6923076923076923,0.06521739130434782,,,,,,,,,0.6363636363636364,0.5714285714285714,,,,,,,,0.2,1.0,,,,0.41304347826086957,,0.4897760869565218,0.55655,0.44592,0.10416666666666667,0.10416666666666667,0.265625,0.171875,5.747826086956521,,0.17333333333333334,2.0,,,,,,,,,,0.6666666666666666,0.6666666666666666,0.5,,,,,,,,,,,,,,2.0,True
1630222,1610612758,Mason Jones,Mason Jones,1630222,SAC,202.0,3,2,6,7,,4,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,3.0,1.0,,,,,,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.5,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1626168,1610612758,Trey Lyles,Trey Lyles,1626168,SAC,32592.0,543,-28,1110,1105,277.0,263,141,2215,21.0,33.0,4.0,11.0,4.0,5.0,6.0,17.0,6.0,14.0,40.0,3.0,7.0,6.0,12.0,21.0,63.0,,3.0,12.0,32.0,56.0,35.0,103.0,18.0,187.0,1296,7.0,15.0,3.0,10.0,6.0,29.0,7.0,9.0,9.0,24.0,4.0,45.0,52.0,12.0,105.0,4.0,63.0,21.0,3.0,,23.0,12.0,35.0,8.0,4.0,14.0,6.0,3.0,82.0,19.0,12.0,45.0,34.0,12.0,91.0,32.0,123,3.0,20.0,12.0,8.0,4.0,4.0,2.0,7.0,1.0,2.0,,11.0,2.0,,17.0,30.0,3.0,1.0,28.0,5.0,4.0,1.0,30.0,2.0,14.0,2.0,8.0,,2.0,,6.0,8.0,4.0,1.0,45.0,276.0,2.0,0.8125,0.8666666666666667,1.0,0.33980582524271846,0.3,0.375,0.33980582524271846,0.5714285714285714,0.4666666666666667,0.7777777777777778,0.5314465408805031,0.46,0.6212121212121212,0.5404624277456648,0.5178571428571429,0.625,0.6477987421383647,,0.05357142857142857,0.06060606060606061,,14.307931570762053,0.36363636363636365,0.4444444444444444,0.16666666666666666,0.04332129963898917,0.16666666666666666,0.06620209059233449,0.16666666666666666,0.0549645390070922,0.05263157894736842,0.02857142857142857,0.06557377049180328,0.06451612903225806,0.07142857142857142,0.125,0.2066115702479339,0.08571428571428572,0.16062176165803108,0.18181818181818182,0.034482758620689655,0.5,0.20754716981132076,0.6363636363636364,0.6774193548387096,0.8571428571428571,0.1069182389937107,0.35294117647058826,0.375,0.6666666666666666,0.03773584905660377,0.25157232704402516,0.35,0.35,1.0,0.39622641509433965,0.3333333333333333,0.3333333333333333,1.0,0.44,0.36363636363636365,0.5,0.28,0.42857142857142855,1.0,0.12,,,0.15151515151515152,0.8,0.36363636363636365,0.5,0.36363636363636365,0.8553459119496856,0.3333333333333333,0.5658701257861635,0.5669166666666666,0.5673969696969697,0.08187134502923976,0.20588235294117646,0.15508021390374332,0.24064171122994651,4.676785714285714,25.034951456310687,0.24954954954954955,5.0,3.0,1.0,,,,,2.0,0.058823529411764705,,0.8333333333333334,0.8333333333333334,0.8,0.25,,,,,,1.0,,,,,0.041666666666666664,,1.0,False
1627734,1610612758,Domantas Sabonis,Domantas Sabonis,1627734,SAC,31880.0,531,28,1101,1098,235.0,243,130,2199,78.0,105.0,27.0,39.0,12.0,17.0,27.0,52.0,14.0,2.0,2.0,,,,,16.0,33.0,3.0,3.0,4.0,111.0,171.0,18.0,35.0,41.0,317.0,1276,34.0,54.0,3.0,3.0,5.0,82.0,15.0,21.0,3.0,4.0,18.0,57.0,128.0,94.0,51.0,56.0,33.0,16.0,12.0,,64.0,32.0,96.0,23.0,9.0,29.0,21.0,14.0,224.0,24.0,50.0,69.0,65.0,10.0,144.0,74.0,218,9.0,8.0,2.0,6.0,26.0,11.0,14.0,25.0,2.0,12.0,,51.0,6.0,10.0,26.0,56.0,4.0,7.0,65.0,,6.0,,54.0,8.0,26.0,4.0,7.0,,2.0,,5.0,7.0,5.0,,57.0,235.0,4.0,0.5765765765765766,0.7710843373493976,0.9444444444444444,0.5142857142857142,1.0,0.75,0.5142857142857142,0.6491228070175439,0.6296296296296297,0.7142857142857143,0.6699029126213593,0.6754385964912281,0.78,0.6951754385964912,0.6949152542372882,0.8142857142857143,0.16990291262135923,,0.07017543859649122,0.05714285714285714,,22.12529738302934,0.5098039215686274,0.45454545454545453,0.2674897119341564,0.19230769230769232,0.2827868852459016,0.0933852140077821,0.2751540041067762,0.14313346228239845,0.2465753424657534,0.19327731092436976,0.1323529411764706,0.07894736842105263,0.13432835820895522,0.2727272727272727,0.25384615384615383,0.3055555555555556,0.29411764705882354,0.24561403508771928,0.13846153846153847,0.7142857142857143,0.5097087378640777,0.7428571428571429,0.7878787878787878,0.5897435897435898,0.2524271844660194,0.5192307692307693,0.5869565217391305,0.48148148148148145,0.06796116504854369,0.009708737864077669,1.0,1.0,1.0,0.16019417475728157,0.48484848484848486,0.48484848484848486,0.9375,0.6842105263157895,0.6923076923076923,0.18518518518518517,,,,0.05263157894736842,1.0,0.6666666666666666,0.68,0.7058823529411765,,,0.16,0.6796116504854369,0.48484848484848486,0.5673570388349514,0.5574139534883722,0.60002,0.11607142857142858,0.13756613756613756,0.2586750788643533,0.17981072555205047,4.4140350877192995,26.03142857142857,0.2134423251589464,6.0,3.0,2.0,3.0,,,,10.0,0.11538461538461539,,0.42857142857142855,0.42857142857142855,0.8333333333333334,0.75,3.0,,,,,,,,,,,,1.0,False
