EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,HeaveAttempts,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,PenaltyTurnovers,Loose Ball Fouls,Transition Take Fouls,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,Corner3PctBlocked,OffCorner3ReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,PtsUnassisted3s,ThreePtShootingFoulsDrawn,Blocked3s,BlockedArc3,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,LongMidRangeAssists,Charge Fouls Drawn,BlockedAtRim,BlockedLongMidRange,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,BlocksRecoveredPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Arc3PctBlocked,BlockedCorner3,Charge Fouls,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,on,HeaveMakes,Transition Take Fouls Drawn,3SecondViolations,OffensiveGoaltends
203952,1610612744,Andrew Wiggins,Andrew Wiggins,203952,GSW,10879.0,181,6.0,378,378,80.0,91.0,47.0,756,10.0,16.0,2.0,3.0,3.0,5.0,11.0,22.0,,5.0,32.0,4.0,21.0,43.0,37.0,17.0,101.0,398,2.0,4.0,4.0,14.0,3.0,9.0,5.0,2.0,14.0,18.0,24.0,4.0,,6.0,8.0,9.0,17.0,7.0,2.0,4.0,3.0,43.0,5.0,3.0,,8.0,7.0,,15.0,8.0,23.0,3.0,5.0,3.0,2.0,8.0,2.0,4.0,6.0,12.0,2.0,4.0,8.0,,13.0,,18.0,,7.0,1.0,2.0,1.0,2.0,12.0,78.0,,0.4285714285714285,0.4736842105263157,0.4883720930232558,0.5,0.3333333333333333,0.525,0.7142857142857143,0.4285714285714285,0.5738636363636364,0.7777777777777778,0.4666666666666667,0.4625,0.1395348837209302,0.1875,0.1363636363636363,23.36448598130841,0.6666666666666666,,,0.0786516853932584,0.0337078651685393,0.0869565217391304,0.0505050505050505,0.0828729281767955,0.0425531914893617,0.0869565217391304,0.0181818181818181,,0.0512820512820512,,0.1,0.0909090909090909,0.0821917808219178,0.1052631578947368,0.0789473684210526,0.2,0.625,0.7692307692307693,0.6,0.275,0.5,0.5789473684210527,0.2727272727272727,0.0625,,,,0.4,0.4285714285714285,0.6666666666666666,,0.3571428571428571,0.6,0.2857142857142857,0.6625,0.5247631249999999,0.570175,0.5314214285714285,0.1034482758620689,0.14,0.1386138613861386,0.1386138613861386,6.213953488372093,25.7945945945946,0.2116402116402116,1.0,5.0,,1.0,1.0,13.0,2.0,3.0,1.0,14.0,2.0,3.0,2.0,33.0,32.0,13.0,1.0,,1.0,,1.0,2.0,,,,,,0.7857142857142857,0.3783783783783784,0.6666666666666666,0.4,0.3783783783783784,0.027027027027027,0.2,0.0476190476190476,0.0625,0.2,0.25,1.0,0.40625,0.40625,0.7692307692307693,,0.4285714285714285,0.6666666666666666,1.0,0.0714285714285714,1.0,0.25,0.40625,9.0,2.0,,,0.054054054054054,,1.0,,1.0,,2.0,,,1.0,,,,,2.0,,2.0,True,,,,
1630311,1610612744,Pat Spencer,Pat Spencer,1630311,GSW,2801.0,47,-3.0,95,93,22.0,24.0,12.0,188,2.0,4.0,,,,1.0,3.0,6.0,2.0,3.0,1.0,,7.0,13.0,1.0,2.0,16.0,106,,1.0,,,2.0,3.0,,,4.0,8.0,6.0,,,3.0,5.0,3.0,8.0,1.0,2.0,2.0,3.0,19.0,5.0,,,5.0,1.0,,6.0,5.0,11.0,,2.0,2.0,,4.0,3.0,2.0,1.0,6.0,3.0,2.0,4.0,,2.0,,2.0,,1.0,,1.0,1.0,1.0,4.0,22.0,,0.5714285714285714,0.5714285714285714,0.5384615384615384,,0.6666666666666666,0.5,,0.6666666666666666,0.5333333333333333,,0.6666666666666666,0.0714285714285714,0.2307692307692307,0.25,0.3333333333333333,19.444444444444443,0.6666666666666666,,,0.0555555555555555,,0.2272727272727272,0.238095238095238,0.15,0.1162790697674418,,,,0.2631578947368421,0.5,,,0.2105263157894736,0.3333333333333333,,0.2857142857142857,0.5,0.6666666666666666,,0.4285714285714285,0.5,0.75,0.6666666666666666,0.2142857142857142,0.6666666666666666,0.6666666666666666,1.0,0.0714285714285714,,,,0.3333333333333333,,,0.3571428571428571,0.4344714285714285,,0.3954666666666666,0.0666666666666666,0.0714285714285714,,0.25,8.184615384615386,27.2,0.231578947368421,,,,,,,,,,,,,,,1.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
203471,1610612744,Dennis Schröder,Dennis Schröder,203471,GSW,6624.0,110,-46.0,219,217,20.0,47.0,29.0,436,1.0,2.0,,,,,5.0,10.0,6.0,9.0,21.0,1.0,12.0,21.0,23.0,5.0,38.0,257,,1.0,2.0,2.0,,3.0,2.0,2.0,2.0,6.0,18.0,,,3.0,12.0,8.0,20.0,7.0,1.0,9.0,2.0,48.0,1.0,1.0,,6.0,3.0,,9.0,2.0,11.0,1.0,5.0,3.0,2.0,9.0,7.0,3.0,2.0,12.0,2.0,5.0,13.0,1.0,7.0,1.0,6.0,1.0,2.0,1.0,,,,2.0,20.0,1.0,0.25,0.25,0.5714285714285714,,,0.375,,,0.4021739130434782,0.2,0.1666666666666666,0.5227272727272727,0.1428571428571428,,0.3,23.015873015873016,0.75,,,0.06,0.0238095238095238,0.1363636363636363,0.0142857142857142,0.0957446808510638,0.0178571428571428,,,0.125,,,0.0294117647058823,0.2857142857142857,0.0967741935483871,0.2307692307692307,0.04,0.0454545454545454,0.5,0.5,,0.2272727272727272,0.5,0.7142857142857143,0.4,0.2045454545454545,0.6666666666666666,0.6666666666666666,0.1666666666666666,0.4772727272727273,,,,,,0.2,0.5681818181818182,0.4845045454545454,0.493575,0.42371,0.0444444444444444,0.0909090909090909,0.0526315789473684,0.0526315789473684,12.071428571428571,26.45217391304348,0.091324200913242,,2.0,1.0,,1.0,3.0,,2.0,,3.0,,3.0,,6.0,21.0,3.0,,2.0,,,,1.0,,,,1.0,1.0,0.6666666666666666,0.1304347826086956,,,0.1304347826086956,,,0.0526315789473684,0.0454545454545454,,,,0.1428571428571428,0.1428571428571428,0.6666666666666666,0.25,0.5,,,0.2,,,0.1428571428571428,3.0,,,,,,1.0,,,,,,,,,,,,,,,True,,,,
203110,1610612744,Draymond Green,Draymond Green,203110,GSW,6852.0,114,-8.0,240,242,53.0,57.0,30.0,482,5.0,10.0,2.0,4.0,1.0,1.0,6.0,8.0,,,13.0,4.0,11.0,18.0,14.0,8.0,45.0,277,2.0,4.0,,7.0,2.0,2.0,5.0,5.0,15.0,18.0,4.0,2.0,,,15.0,7.0,22.0,5.0,2.0,8.0,4.0,51.0,1.0,7.0,,12.0,9.0,2.0,23.0,8.0,31.0,2.0,2.0,1.0,1.0,5.0,5.0,3.0,,8.0,,14.0,19.0,2.0,16.0,2.0,11.0,1.0,2.0,4.0,4.0,3.0,4.0,13.0,48.0,2.0,0.8181818181818182,0.9,0.6111111111111112,0.5,1.0,0.578125,0.7,0.7142857142857143,0.6081081081081081,0.7,0.6818181818181818,0.4375,,,,16.363636363636363,0.625,0.3333333333333333,,0.1914893617021276,0.1296296296296296,0.1818181818181818,0.0166666666666666,0.1858407079646017,0.0701754385964912,0.125,0.1290322580645161,0.1428571428571428,0.0222222222222222,0.1111111111111111,0.21875,0.1666666666666666,0.1851851851851851,0.1666666666666666,0.125,0.3125,0.5,0.5,0.8,0.25,0.75,0.75,0.8333333333333334,,,,,0.40625,0.8,0.5,0.5,0.1428571428571428,1.0,0.5714285714285714,0.75,0.522396875,0.6491250000000001,0.5287142857142858,0.0606060606060606,0.1052631578947368,0.1555555555555555,0.3333333333333333,3.611111111111112,25.800000000000004,0.2208333333333333,1.0,1.0,,1.0,1.0,4.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,15.0,13.0,4.0,,1.0,,,,,,,1.0,,2.0,1.0,0.3571428571428571,1.0,0.4,0.3571428571428571,,,,0.03125,1.0,1.0,1.0,0.3076923076923077,0.3076923076923077,1.0,,0.2,1.0,1.0,0.1428571428571428,1.0,0.25,0.3076923076923077,,,,,,,3.0,2.0,1.0,,3.0,,,0.75,,,,,,,,True,,,,
1630611,1610612744,Gui Santos,Gui Santos,1630611,GSW,2917.0,49,6.0,102,100,38.0,28.0,16.0,202,2.0,3.0,,,1.0,2.0,,,,,3.0,2.0,2.0,3.0,5.0,2.0,9.0,107,,,1.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,,,,,3.0,1.0,4.0,1.0,,2.0,1.0,9.0,2.0,,,4.0,4.0,,8.0,2.0,10.0,,,,,4.0,2.0,,2.0,4.0,,4.0,5.0,,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,38.0,1.0,1.0,1.0,0.6666666666666666,,0.5,0.4375,,0.25,0.5,0.5,0.3,0.625,,,,11.016949152542374,1.0,,,0.1904761904761904,,0.1818181818181818,0.074074074074074,0.1860465116279069,0.04,,,,0.0909090909090909,,0.1428571428571428,0.5,0.2,0.1428571428571428,,0.375,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,0.375,,,,0.5,0.5,0.5,1.0,0.52245625,,0.50085,0.125,0.3333333333333333,0.1111111111111111,0.3333333333333333,2.8666666666666667,24.380000000000003,0.3725490196078431,1.0,2.0,,,,,,,,1.0,,,,3.0,3.0,,,,,,,1.0,1.0,,,,1.0,1.0,0.2,,,0.2,,,,0.25,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
1631218,1610612744,Trayce Jackson-Davis,Trayce Jackson-Davis,1631218,GSW,11973.0,200,-28.0,410,404,72.0,91.0,53.0,814,30.0,38.0,3.0,6.0,2.0,3.0,7.0,21.0,,1.0,,,37.0,60.0,,12.0,86.0,454,3.0,9.0,,6.0,5.0,11.0,,1.0,11.0,58.0,16.0,4.0,,8.0,7.0,11.0,18.0,8.0,3.0,3.0,2.0,47.0,8.0,10.0,,12.0,17.0,1.0,30.0,18.0,48.0,4.0,6.0,4.0,2.0,5.0,4.0,7.0,1.0,12.0,1.0,3.0,13.0,4.0,13.0,1.0,17.0,3.0,10.0,,7.0,5.0,8.0,11.0,72.0,,0.7837837837837838,0.8285714285714286,0.6166666666666667,0.3333333333333333,0.4545454545454545,0.6166666666666667,0.3333333333333333,0.4545454545454545,0.6417910447761194,0.3333333333333333,0.4583333333333333,,0.1333333333333333,0.0263157894736842,0.3333333333333333,16.80851063829787,0.4166666666666667,0.1,,0.1683168316831683,0.1041666666666666,0.1379310344827586,0.0683760683760683,0.1542553191489361,0.0845070422535211,0.2307692307692307,0.044776119402985,0.25,0.0625,0.16,0.1875,0.0833333333333333,0.1785714285714285,0.064516129032258,0.2666666666666666,0.6333333333333333,0.7894736842105263,0.8108108108108109,0.8,0.35,0.3333333333333333,0.5,0.7142857142857143,0.0166666666666666,,,,,0.6666666666666666,0.5,,0.2727272727272727,0.6666666666666666,,0.6333333333333333,0.5659033333333334,0.5995833333333334,0.455990909090909,0.1492537313432835,0.1492537313432835,0.0697674418604651,0.127906976744186,3.358333333333334,,0.1756097560975609,,,,,,,,,,,,,,,,,,,1.0,1.0,,,2.0,,,,1.0,,,,,,,,0.0952380952380952,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,2.0,,6.0,1.0,,0.75,,,,1.0,1.0,,,True,,,,
1642366,1610612744,Quinten Post,Quinten Post,1642366,GSW,804.0,13,-10.0,28,27,14.0,,4.0,55,1.0,5.0,,1.0,1.0,2.0,,1.0,,,3.0,1.0,1.0,6.0,3.0,1.0,6.0,33,,1.0,,,1.0,2.0,1.0,1.0,3.0,2.0,,,,2.0,,1.0,1.0,1.0,,,,3.0,1.0,2.0,,1.0,2.0,,3.0,3.0,6.0,1.0,,,,,,,,,,3.0,3.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,14.0,,1.0,1.0,0.1666666666666666,,0.5,0.2777777777777778,,0.3333333333333333,0.3333333333333333,,0.5,0.3333333333333333,0.3333333333333333,0.2,1.0,28.125,,,,0.6666666666666666,0.2857142857142857,0.1666666666666666,0.1,0.3333333333333333,0.1764705882352941,0.25,0.3333333333333333,,0.1111111111111111,,0.5,1.0,0.3333333333333333,,0.2,0.5555555555555556,0.2,0.25,1.0,0.1111111111111111,,,,,,,,0.3333333333333333,1.0,,,0.6666666666666666,0.5,0.3333333333333333,0.8888888888888888,0.5358611111111111,0.6347,0.55335,0.1111111111111111,0.1666666666666666,,0.5,2.8833333333333333,26.2,0.5,,,,,,1.0,,,,1.0,,,,3.0,3.0,1.0,,,,,,,,,,,,1.0,0.3333333333333333,,,0.3333333333333333,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,0.3333333333333333,,,,,,,,,,,1.0,,,1.0,,,,,,,,True,,,,
1626172,1610612744,Kevon Looney,Kevon Looney,1626172,GSW,43066.0,718,51.0,1466,1479,372.0,465.0,214.0,2945,76.0,125.0,32.0,71.0,19.0,34.0,10.0,41.0,3.0,14.0,1.0,1.0,89.0,180.0,1.0,32.0,210.0,1657,33.0,84.0,8.0,74.0,21.0,43.0,1.0,12.0,54.0,100.0,78.0,58.0,,12.0,40.0,41.0,81.0,34.0,7.0,20.0,14.0,203.0,31.0,90.0,3.0,60.0,94.0,16.0,170.0,124.0,294.0,20.0,31.0,14.0,17.0,10.0,5.0,16.0,5.0,26.0,4.0,52.0,102.0,11.0,47.0,10.0,56.0,6.0,24.0,7.0,18.0,12.0,19.0,54.0,364.0,7.0,0.5617977528089888,0.8333333333333334,0.4944444444444444,0.3928571428571428,0.4883720930232558,0.4917127071823204,0.3928571428571428,0.4772727272727273,0.5097087378640777,0.4065934065934066,0.4909090909090909,0.005524861878453,0.0666666666666666,0.016,0.2439024390243902,13.310384394721744,0.3846153846153846,0.3333333333333333,0.0681818181818181,0.272463768115942,0.2337662337662337,0.1775147928994082,0.0775,0.2254758418740849,0.154140127388535,0.2478632478632478,0.2475728155339805,0.1612903225806451,0.056782334384858,0.2962962962962963,0.2613065326633166,0.2769230769230769,0.1835205992509363,0.1549295774647887,0.2597402597402597,0.6906077348066298,0.608,0.6178861788617886,0.5263157894736842,0.2265193370165746,0.2439024390243902,0.3225806451612903,0.8,0.0773480662983425,0.2142857142857142,0.2142857142857142,0.6666666666666666,0.005524861878453,0.8452380952380952,0.4507042253521127,0.0625,0.7727272727272727,0.5588235294117647,0.0227272727272727,0.6961325966850829,0.5447143646408842,0.5536285714285715,0.5383159090909092,0.1206030150753768,0.1212121212121212,0.3523809523809524,0.2571428571428571,4.096111111111114,28.0,0.2537517053206002,,,,,,,,,,,,,,,1.0,,,1.0,2.0,,1.0,9.0,12.0,,3.0,,8.0,,,,,,,,0.1566265060240964,,,,,,,,,,,,,,,,,,1.0,,,,6.0,,6.0,,11.0,,4.0,0.5789473684210527,,,,1.0,1.0,,,False,,,,
1627741,1610612744,Buddy Hield,Buddy Hield,1627741,GSW,65553.0,1093,91.0,2265,2221,482.0,515.0,288.0,4486,36.0,66.0,3.0,10.0,4.0,15.0,25.0,58.0,9.0,21.0,244.0,46.0,70.0,145.0,321.0,29.0,514.0,2525,5.0,15.0,3.0,52.0,6.0,26.0,56.0,7.0,76.0,88.0,52.0,6.0,,19.0,37.0,36.0,73.0,26.0,10.0,24.0,12.0,182.0,17.0,8.0,,68.0,39.0,6.0,113.0,25.0,138.0,4.0,43.0,26.0,17.0,29.0,20.0,19.0,9.0,48.0,5.0,35.0,71.0,4.0,26.0,2.0,36.0,3.0,6.0,3.0,15.0,9.0,15.0,76.0,478.0,3.0,0.6285714285714286,0.6567164179104478,0.4827586206896552,0.3333333333333333,0.2307692307692307,0.5203862660944206,0.4016393442622951,0.4207317073170731,0.5345911949685535,0.4112903225806452,0.4418604651162791,0.6888412017167382,0.1310344827586207,0.1363636363636363,0.1551724137931034,20.169035728006147,0.6041666666666666,0.0845070422535211,,0.0772277227722772,0.0154440154440154,0.1341222879684418,0.0275080906148867,0.1057312252964426,0.0220070422535211,0.0119047619047619,0.010948905109489,0.0394736842105263,0.0273109243697479,0.0491803278688524,0.0847457627118644,0.0909090909090909,0.1171875,0.1869918699186991,0.0159362549800796,0.1416309012875536,0.5454545454545454,0.631578947368421,0.6944444444444444,0.1244635193133047,0.4310344827586206,0.5102040816326531,0.48,0.0450643776824034,0.4285714285714285,0.45,0.7777777777777778,0.5236051502145923,0.1639344262295081,0.3,0.3333333333333333,0.1829268292682926,0.2666666666666666,0.5609756097560976,0.8304721030042919,0.5385125536480687,0.53621,0.5256737804878048,0.0274261603375527,0.0405405405405405,0.1011673151750972,0.1478599221789883,6.594482758620689,25.56261682242991,0.21280353200883,29.0,77.0,13.0,1.0,10.0,86.0,10.0,33.0,18.0,115.0,13.0,46.0,19.0,315.0,244.0,86.0,6.0,4.0,3.0,2.0,3.0,5.0,2.0,,,4.0,11.0,0.9130434782608696,0.3582554517133956,0.2826086956521739,0.3392857142857143,0.3582554517133956,0.0186915887850467,0.0259740259740259,0.028169014084507,0.1652360515021459,0.3766233766233766,0.3866666666666666,0.9655172413793104,0.3524590163934426,0.3583333333333333,0.8953488372093024,0.2131147540983606,0.5409836065573771,0.303030303030303,0.9,0.1219512195121951,0.1,0.391304347826087,0.3524590163934426,30.0,7.0,,,0.0214723926380368,3.0,1.0,,6.0,,6.0,,,0.4,0.2307692307692307,0.6666666666666666,0.0163934426229508,,2.0,0.0476190476190476,2.0,False,,,,
1627780,1610612744,Gary Payton II,Gary Payton II,1627780,GSW,35444.0,591,23.0,1195,1225,261.0,339.0,146.0,2420,70.0,90.0,15.0,19.0,14.0,19.0,14.0,33.0,,,29.0,4.0,84.0,123.0,55.0,21.0,231.0,1388,15.0,20.0,4.0,37.0,14.0,22.0,9.0,11.0,45.0,142.0,26.0,12.0,,10.0,29.0,27.0,56.0,22.0,5.0,17.0,8.0,139.0,15.0,16.0,2.0,50.0,27.0,5.0,82.0,33.0,115.0,3.0,30.0,21.0,9.0,10.0,8.0,16.0,2.0,26.0,3.0,20.0,71.0,7.0,29.0,1.0,29.0,7.0,15.0,3.0,12.0,9.0,13.0,44.0,255.0,2.0,0.8452380952380952,0.9102564102564102,0.6829268292682927,0.75,0.6363636363636364,0.5898876404494382,0.66,0.5483870967741935,0.6111111111111112,0.7115384615384616,0.6081081081081081,0.3089887640449438,0.08130081300813,0.0555555555555555,0.1515151515151515,15.670553935860058,0.3846153846153846,0.1428571428571428,0.0444444444444444,0.0885245901639344,0.0663900414937759,0.1730103806228373,0.0471698113207547,0.1296296296296296,0.0554561717352415,0.0693069306930693,0.0701754385964912,0.0384615384615384,0.0466101694915254,0.1125,0.0862068965517241,0.0588235294117647,0.1814159292035398,0.1428571428571428,0.0428571428571428,0.5056179775280899,0.7777777777777778,0.8235294117647058,0.8428571428571429,0.1853932584269663,0.4242424242424242,0.5,0.8571428571428571,,,,,0.1629213483146067,0.76,0.7894736842105263,0.4666666666666667,0.6129032258064516,0.7368421052631579,0.1290322580645161,0.8146067415730337,0.5807342696629213,0.62828125,0.6133435483870967,0.0806451612903225,0.1145038167938931,0.1601731601731601,0.1948051948051948,2.978048780487804,24.672727272727283,0.2184100418410041,8.0,26.0,3.0,2.0,5.0,6.0,,2.0,,14.0,1.0,5.0,2.0,42.0,29.0,6.0,,4.0,1.0,1.0,1.0,4.0,6.0,,2.0,,11.0,1.0,0.2545454545454545,0.2,0.2222222222222222,0.2545454545454545,,,0.048780487804878,0.146067415730337,0.3076923076923077,0.3076923076923077,1.0,0.2068965517241379,0.2068965517241379,1.0,0.12,0.08,,,0.1612903225806451,0.4,,0.2068965517241379,,,1.0,1.0,,1.0,4.0,,3.0,,9.0,,,0.6923076923076923,0.3333333333333333,1.0,,,2.0,,,False,,,,
1628995,1610612744,Kevin Knox II,Kevin Knox II,1628995,GSW,1764.0,29,10.0,62,60,10.0,37.0,11.0,122,2.0,3.0,2.0,3.0,1.0,2.0,3.0,4.0,1.0,1.0,5.0,1.0,6.0,8.0,9.0,2.0,23.0,68,2.0,3.0,2.0,6.0,2.0,3.0,1.0,,7.0,8.0,4.0,4.0,,,,3.0,3.0,3.0,,,,9.0,1.0,3.0,,2.0,1.0,1.0,4.0,4.0,8.0,,1.0,,1.0,1.0,,,1.0,1.0,,3.0,4.0,,2.0,1.0,2.0,,1.0,,1.0,1.0,2.0,7.0,10.0,,0.6666666666666666,1.0,0.75,0.6666666666666666,0.6666666666666666,0.6176470588235294,0.5,0.875,0.6388888888888888,0.6,0.875,0.5294117647058824,,,,24.675324675324678,1.0,0.3333333333333333,,0.0769230769230769,0.2142857142857142,0.1818181818181818,0.0476190476190476,0.125,0.1142857142857142,,0.3333333333333333,,,,0.1111111111111111,,0.2222222222222222,,,0.1764705882352941,0.6666666666666666,0.6666666666666666,,0.2352941176470588,0.75,0.75,1.0,0.0588235294117647,1.0,1.0,1.0,0.2941176470588235,0.75,0.6666666666666666,,0.5,0.5,0.25,0.7058823529411765,0.5111441176470589,0.5620499999999999,0.5159374999999999,0.0555555555555555,0.1111111111111111,0.2608695652173913,0.3043478260869565,5.6625000000000005,24.977777777777774,0.1612903225806451,1.0,4.0,,,,2.0,,1.0,1.0,3.0,,1.0,1.0,9.0,5.0,2.0,,,,,,,,,,,,1.0,0.3333333333333333,,1.0,0.3333333333333333,,,0.1428571428571428,0.2352941176470588,0.25,0.25,1.0,0.4,0.4,1.0,,0.25,,,,,1.0,0.4,,,1.0,1.0,,,,,,,1.0,,,0.5,,,,,,,,False,,,,
