EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,DefFGReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceCorner3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PtsPutbacks,HeaveAttempts,Corner3Assists,OffThreePtRebounds,OffTwoPtRebounds,FTDefRebounds,OffRebounds,SelfOReb,LostBallOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,ShootingFouls,Offensive Fouls,Offensive Fouls Drawn,2pt And 1 Free Throw Trips,Technical Free Throw Trips,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LongMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffThreePtReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefLongMidRangeReboundPct,SelfORebPct,BlocksRecoveredPct,ShortMidRangePctAssisted,LongMidRangePctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceArc3FGM,SecondChanceFG3M,StepOutOfBoundsTurnovers,Loose Ball Fouls,SecondChanceFg3Pct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,FTOffRebounds,Blocked3s,BlockedArc3,OffFTReboundPct,OffLongMidRangeReboundPct,Charge Fouls Drawn,BlockedShortMidRange,DefensiveGoaltends,Charge Fouls,Fg3aBlocked,Transition Take Fouls Drawn,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,FG3APctBlocked,Corner3PctBlocked,ThreePtShootingFoulsDrawnPct,BlockedLongMidRange,on,Arc3PctBlocked,Transition Take Fouls,OffensiveGoaltends,3SecondViolations,BlockedCorner3,HeaveMakes
1629639,1610612748,Tyler Herro,Tyler Herro,1629639,MIA,10034.0,167,53.0,334,323,91.0,53.0,34.0,657,14.0,17.0,5.0,6.0,20.0,31.0,4.0,10.0,4.0,7.0,,1.0,10.0,33.0,2.0,2.0,7.0,38.0,58.0,14.0,40.0,29.0,147.0,332.0,2.0,13.0,18.0,2.0,8.0,5.0,37.0,22.0,54.0,36.0,6.0,33.0,10.0,2.0,10.0,7.0,17.0,4.0,6.0,4.0,,41.0,12.0,8.0,21.0,24.0,9.0,6.0,3.0,11.0,2.0,9.0,5.0,2.0,16.0,5.0,6.0,24.0,,31.0,17.0,,37.0,91.0,2.0,,0.2894736842105263,0.3055555555555556,0.8571428571428571,0.35,0.25,0.35,0.6551724137931034,0.7222222222222222,0.6020408163265306,0.6153846153846154,0.6666666666666666,0.6481481481481481,0.4081632653061224,0.0344827586206896,,0.064516129032258,33.155080213903744,0.6875,0.1159420289855072,0.1518987341772152,0.1351351351351351,,0.1666666666666666,0.1147540983606557,0.2777777777777778,0.173469387755102,0.8235294117647058,0.8235294117647058,0.2142857142857142,0.3163265306122449,0.6451612903225806,0.6896551724137931,0.1020408163265306,0.4,0.4,0.0714285714285714,0.5714285714285714,0.6666666666666666,0.75,0.336734693877551,0.303030303030303,0.303030303030303,0.9,0.25,0.2307692307692307,0.8333333333333334,0.0384615384615384,,0.2692307692307692,0.2857142857142857,0.5816326530612245,0.303030303030303,0.5238392473118281,0.5142557692307692,0.1666666666666666,0.25,0.2517006802721088,7.913793103448276,26.062499999999996,0.2724550898203592,2.0,2.0,,6.0,6.0,2.0,14.0,4.0,,3.0,2.0,1.0,1.0,3.0,1.0,1.0,,,2.0,1.0,,7.0,3.0,1.0,1.0,1.0,,,1.0,0.75,0.7222222222222222,,0.1428571428571428,0.0131578947368421,0.0285714285714285,0.0205479452054794,,,0.037037037037037,,0.25,0.0232558139534883,,0.35,0.25,0.25,1.0,,,0.5115999999999999,0.0952380952380952,,,,1.0,1.0,,,,,,,,,,0.0555555555555555,,,,,1.0,1.0,1.0,1.0,0.025,0.1428571428571428,0.025,,True,,,,,,
1630558,1610612748,Davion Mitchell,Davion Mitchell,1630558,MIA,12648.0,211,33.0,400,399,86.0,75.0,51.0,799,10.0,16.0,4.0,4.0,2.0,7.0,,2.0,4.0,7.0,,,8.0,22.0,3.0,2.0,5.0,12.0,25.0,12.0,29.0,12.0,72.0,447.0,3.0,5.0,9.0,2.0,5.0,6.0,22.0,10.0,14.0,24.0,12.0,22.0,8.0,2.0,19.0,15.0,34.0,11.0,12.0,7.0,,83.0,4.0,8.0,12.0,19.0,10.0,3.0,7.0,9.0,1.0,7.0,2.0,2.0,11.0,5.0,17.0,16.0,,15.0,6.0,2.0,22.0,86.0,3.0,2.0,0.4166666666666667,0.4166666666666667,0.6666666666666666,0.4137931034482758,0.4,0.4137931034482758,0.48,0.5555555555555556,0.5555555555555556,0.5714285714285714,0.5901639344262295,0.6470588235294118,0.5370370370370371,0.08,0.125,,15.61822125813449,0.8181818181818182,0.0919540229885057,0.0434782608695652,0.0670391061452514,0.0625,0.1282051282051282,0.0547945205479452,,0.2962962962962963,0.625,0.7142857142857143,0.4,0.1296296296296296,0.2857142857142857,0.2857142857142857,0.037037037037037,,,0.1296296296296296,0.5714285714285714,0.5714285714285714,1.0,0.4074074074074074,0.3636363636363636,0.3636363636363636,0.5,0.6,0.2857142857142857,1.0,,,0.3571428571428571,0.4,0.8333333333333334,0.3636363636363636,0.5597072916666667,0.5506409090909091,0.1016949152542373,0.2,0.3055555555555556,4.808,24.907142857142865,0.215,,1.0,,,2.0,,,,,4.0,1.0,6.0,,7.0,1.0,1.0,,,5.0,,3.0,1.0,,3.0,2.0,3.0,1.0,,,,,,,0.054054054054054,0.0125,0.0366492146596858,0.0571428571428571,0.0545454545454545,0.0166666666666666,,0.0625,0.0357142857142857,0.3333333333333333,0.5,,0.2,,,,0.3891,,,,,,,,,,,,,,,,0.0476190476190476,,,,,,,,,,,,1.0,True,,,,,,
1642276,1610612748,Kel'el Ware,Kel'el Ware,1642276,MIA,7604.0,127,15.0,246,244,45.0,30.0,26.0,490,13.0,16.0,4.0,4.0,6.0,10.0,,1.0,,,,,3.0,8.0,,1.0,2.0,19.0,27.0,3.0,8.0,1.0,48.0,257.0,,5.0,5.0,1.0,2.0,,13.0,26.0,12.0,9.0,,8.0,3.0,1.0,1.0,3.0,4.0,2.0,1.0,,,11.0,22.0,11.0,36.0,49.0,2.0,2.0,,3.0,,,3.0,3.0,6.0,2.0,10.0,4.0,2.0,3.0,1.0,1.0,13.0,45.0,,1.0,0.6842105263157895,0.8666666666666667,1.0,0.375,0.5,0.375,0.7037037037037037,1.0,0.6714285714285714,0.9285714285714286,0.6666666666666666,0.8125,0.2285714285714285,0.037037037037037,,0.1,15.107913669064748,0.5,0.2156862745098039,0.3548387096774194,0.2920353982300885,0.2727272727272727,0.25,0.3695652173913043,0.3125,0.4571428571428571,0.8125,0.8125,0.6923076923076923,0.2857142857142857,0.6,0.6666666666666666,0.0285714285714285,,,,,,,0.2285714285714285,0.375,0.375,1.0,,0.5714285714285714,1.0,,,0.2857142857142857,0.5,0.6857142857142857,0.375,0.6024564516129033,0.6807928571428572,0.0285714285714285,0.037037037037037,0.2708333333333333,3.9481481481481486,25.825,0.1829268292682926,5.0,7.0,,7.0,10.0,,14.0,8.0,,1.0,8.0,5.0,3.0,13.0,,,,1.0,6.0,3.0,1.0,1.0,,4.0,2.0,4.0,1.0,,0.7,0.7,0.7,,0.5,0.0862068965517241,0.1428571428571428,0.1140350877192982,0.1176470588235294,0.1,0.1590909090909091,0.0833333333333333,,,0.25,0.6666666666666666,,0.7,0.7142857142857143,0.4,,0.6806666666666668,0.2916666666666667,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,True,,,,,,
201567,1610612748,Kevin Love,Kevin Love,201567,MIA,148.0,2,-4.0,5,6,,2.0,,11,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,
1626179,1610612748,Terry Rozier,Terry Rozier,1626179,MIA,89257.0,1488,-119.0,3002,2989,620.0,467.0,329.0,5991,75.0,127.0,13.0,23.0,53.0,129.0,19.0,44.0,35.0,128.0,7.0,18.0,50.0,153.0,10.0,12.0,39.0,147.0,300.0,85.0,281.0,85.0,634.0,3422.0,27.0,28.0,56.0,19.0,57.0,16.0,129.0,134.0,160.0,207.0,48.0,149.0,50.0,28.0,80.0,71.0,151.0,56.0,38.0,36.0,6.0,373.0,114.0,60.0,176.0,217.0,33.0,29.0,4.0,40.0,13.0,27.0,31.0,13.0,71.0,7.0,69.0,91.0,3.0,100.0,42.0,3.0,129.0,616.0,4.0,3.0,0.4557823129251701,0.475177304964539,0.8117647058823529,0.302491103202847,0.3333333333333333,0.3068592057761732,0.49,0.5,0.4724612736660929,0.5,0.5064308681672026,0.5375,0.4836488812392427,0.0933333333333333,0.0629921259842519,0.1472868217054263,20.502958579881657,0.5633802816901409,0.0834492350486787,0.1546811397557666,0.1195054945054945,0.0401785714285714,0.0853994490358126,0.146690518783542,0.1797752808988764,0.2185886402753872,0.5905511811023622,0.6302521008403361,0.4933333333333333,0.2220309810671256,0.4108527131782946,0.4818181818181818,0.0757314974182444,0.4318181818181818,0.4418604651162791,0.2203098106712564,0.2734375,0.2755905511811024,0.9428571428571428,0.2633390705679862,0.326797385620915,0.3333333333333333,0.72,0.175438596491228,0.2035398230088495,0.5652173913043478,0.1592920353982301,0.3888888888888889,0.3451327433628318,0.3076923076923077,0.7022375215146299,0.3355704697986577,0.5354155112651647,0.5162481818181818,0.0759289176090468,0.1257485029940119,0.2034700315457413,6.981666666666666,25.068327402135218,0.2065289806795469,11.0,22.0,17.0,15.0,30.0,9.0,69.0,12.0,4.0,15.0,22.0,19.0,2.0,41.0,7.0,3.0,2.0,2.0,31.0,7.0,12.0,8.0,5.0,13.0,5.0,14.0,10.0,,0.5,0.5263157894736842,0.5564516129032258,0.0227272727272727,0.03125,0.0257801899592944,0.0294906166219839,0.0276466621712744,0.0218340611353711,0.0264423076923076,0.028735632183908,0.03125,0.1515151515151515,0.0225806451612903,0.7142857142857143,0.3962264150943396,0.4736842105263157,0.3859649122807017,0.5,0.2727272727272727,0.2982456140350877,0.5443869565217392,0.1088328075709779,6.0,4.0,10.0,3.0,2.0,0.3703703703703703,0.3529411764705882,0.8333333333333334,0.4,1.0,,1.0,1.0,,0.0326086956521739,2.0,8.0,,3.0,4.0,,1.0,5.0,0.0142348754448398,0.0078125,0.0175438596491228,,False,0.0196078431372549,,,,,
1626196,1610612748,Josh Richardson,Josh Richardson,1626196,MIA,8970.0,150,-31.0,305,305,59.0,58.0,29.0,610,2.0,4.0,,,2.0,8.0,1.0,4.0,1.0,6.0,,,5.0,16.0,1.0,1.0,5.0,5.0,16.0,6.0,22.0,4.0,32.0,359.0,1.0,,2.0,1.0,5.0,,3.0,10.0,,18.0,,16.0,5.0,3.0,6.0,6.0,12.0,6.0,5.0,1.0,,30.0,3.0,3.0,6.0,12.0,8.0,6.0,2.0,4.0,1.0,3.0,4.0,1.0,8.0,,17.0,10.0,1.0,4.0,2.0,,3.0,59.0,1.0,,1.0,1.0,1.0,0.2727272727272727,0.2,0.2727272727272727,0.3125,,0.3684210526315789,0.2142857142857142,0.4,0.2142857142857142,0.5789473684210527,0.1875,,0.375,14.117647058823527,0.5,0.0588235294117647,0.046875,0.0521739130434782,,0.1071428571428571,0.0408163265306122,0.0666666666666666,0.1052631578947368,0.5,0.5,1.0,0.2105263157894736,0.25,0.4,0.1052631578947368,0.25,0.25,0.1578947368421052,0.1666666666666666,0.1666666666666666,1.0,0.4210526315789473,0.3125,0.3125,1.0,0.3333333333333333,,,,,0.7142857142857143,0.2,0.6842105263157895,0.3125,0.5238594594594594,0.4422083333333333,0.05,0.1111111111111111,0.09375,8.28125,25.972727272727276,0.1934426229508196,,1.0,,,2.0,,,,,,2.0,4.0,,6.0,1.0,,,,7.0,2.0,1.0,,,1.0,,1.0,,,,,,,,0.0555555555555555,0.0273972602739726,0.0413793103448275,,0.0857142857142857,0.0384615384615384,,,0.0434782608695652,,1.0,1.0,0.3333333333333333,,,,0.53855,,,,,,1.0,,,,,,,,,,0.0769230769230769,,1.0,,1.0,,,,,,,,,False,,,,,,
1628389,1610612748,Bam Adebayo,Bam Adebayo,1628389,MIA,146583.0,2443,-30.0,4845,4843,772.0,651.0,513.0,9688,174.0,244.0,20.0,33.0,193.0,447.0,54.0,115.0,25.0,60.0,1.0,4.0,42.0,134.0,10.0,4.0,20.0,421.0,806.0,67.0,194.0,218.0,1261.0,5472.0,14.0,59.0,120.0,5.0,24.0,57.0,190.0,520.0,322.0,177.0,24.0,134.0,42.0,36.0,162.0,156.0,318.0,124.0,94.0,55.0,13.0,792.0,242.0,242.0,515.0,684.0,92.0,63.0,29.0,76.0,26.0,41.0,76.0,35.0,152.0,18.0,153.0,280.0,33.0,288.0,136.0,24.0,188.0,766.0,8.0,20.0,0.6175771971496437,0.6753246753246753,0.8805970149253731,0.345360824742268,0.2083333333333333,0.345360824742268,0.5223325062034739,0.4916666666666666,0.5215,0.4618055555555556,0.5574712643678161,0.5248618784530387,0.194,0.0446650124069478,0.0491803278688524,0.0492170022371364,23.60420121614151,0.5,0.2151111111111111,0.2097053726169844,0.2123738481790258,0.1828254847645429,0.2343470483005366,0.2166666666666666,0.1850393700787401,0.244,0.7131147540983607,0.75,0.632183908045977,0.447,0.4317673378076063,0.4541176470588235,0.115,0.4695652173913043,0.4778761061946903,0.06,0.4166666666666667,0.423728813559322,1.0,0.134,0.3134328358208955,0.3157894736842105,0.8095238095238095,0.0793650793650793,0.2291666666666666,0.6060606060606061,0.0277777777777777,0.25,0.1388888888888889,0.2,0.438,0.3134328358208955,0.5121926038500509,0.4893364583333334,0.1228545618789521,0.148959474260679,0.1506740681998414,7.746650124069483,25.28963730569949,0.1593395252837977,42.0,70.0,4.0,61.0,112.0,29.0,163.0,72.0,,32.0,77.0,92.0,31.0,169.0,23.0,11.0,7.0,14.0,75.0,18.0,4.0,29.0,,50.0,23.0,51.0,34.0,2.0,0.5446428571428571,0.5317460317460317,0.5620689655172414,0.017391304347826,0.3333333333333333,0.0813439434129089,0.0658682634730539,0.0734782608695652,0.084084084084084,0.0840978593272171,0.0618932038834951,0.0753623188405797,0.2195121951219512,0.0493562231759656,0.6666666666666666,0.616580310880829,0.5740740740740741,0.5555555555555556,0.6,0.1666666666666666,0.0317460317460317,0.5638548913043478,0.1292624900872323,3.0,1.0,4.0,2.0,15.0,0.2857142857142857,0.75,1.0,0.1,1.0,,1.0,1.0,,0.0625,,24.0,12.0,4.0,2.0,1.0,,,0.0103092783505154,0.0166666666666666,,3.0,False,0.0074626865671641,1.0,3.0,1.0,,
1629130,1610612748,Duncan Robinson,Duncan Robinson,1629130,MIA,93335.0,1556,54.0,3105,3072,486.0,452.0,294.0,6177,54.0,82.0,4.0,10.0,30.0,68.0,,2.0,35.0,85.0,5.0,14.0,127.0,333.0,28.0,22.0,47.0,84.0,152.0,162.0,418.0,41.0,695.0,3459.0,35.0,9.0,20.0,27.0,61.0,6.0,105.0,130.0,38.0,423.0,63.0,333.0,127.0,18.0,108.0,49.0,157.0,24.0,55.0,48.0,5.0,363.0,77.0,49.0,127.0,143.0,33.0,25.0,8.0,44.0,13.0,32.0,27.0,12.0,71.0,7.0,121.0,49.0,2.0,47.0,8.0,4.0,105.0,485.0,10.0,4.0,0.7738095238095238,0.7926829268292683,0.8703703703703703,0.3875598086124402,0.4426229508196721,0.3875598086124402,0.5526315789473685,0.45,0.5736842105263158,0.6111111111111112,0.5884353741496599,0.6176470588235294,0.7333333333333333,0.1184210526315789,0.0853658536585365,0.1470588235294117,19.16812100058173,0.6197183098591549,0.0705035971223021,0.1037735849056603,0.0876826722338204,0.0547945205479452,0.074792243767313,0.0912343470483005,0.1420765027322404,0.143859649122807,0.6585365853658537,0.72,0.7777777777777778,0.119298245614035,0.4411764705882353,0.5172413793103449,0.0035087719298245,,,0.1491228070175438,0.4117647058823529,0.4216867469879518,0.9142857142857144,0.5842105263157895,0.3813813813813814,0.3883792048929663,0.8582677165354331,0.5714285714285714,0.1234567901234567,0.4,0.1728395061728395,0.3571428571428571,0.5802469135802469,0.4680851063829787,0.8771929824561403,0.3813813813813814,0.5424420175438598,0.5160395061728393,0.0256849315068493,0.050314465408805,0.1510791366906475,4.549999999999999,25.578708133971286,0.1565217391304348,5.0,6.0,7.0,7.0,14.0,5.0,46.0,4.0,,25.0,9.0,7.0,1.0,16.0,2.0,3.0,3.0,3.0,73.0,4.0,3.0,1.0,3.0,5.0,2.0,5.0,2.0,,0.5,0.4183673469387755,0.4509803921568627,0.5,0.0142857142857142,0.0106382978723404,0.0118110236220472,0.0112676056338028,0.0218340611353711,0.0056022408963585,0.0129151291512915,0.009090909090909,0.0869565217391304,0.0068493150684931,0.4,0.7666666666666667,,0.1224489795918367,0.8333333333333334,0.6,0.1428571428571428,0.5294913793103448,0.0661870503597122,3.0,6.0,9.0,3.0,3.0,0.2571428571428571,0.4285714285714285,0.6666666666666666,0.2142857142857142,1.0,,,,,,7.0,2.0,,,8.0,,,7.0,0.0191387559808612,0.0235294117647058,0.0164705882352941,1.0,False,0.018018018018018,1.0,,,,
1631107,1610612748,Nikola Jović,Nikola Jović,1631107,MIA,67760.0,1129,-16.0,2272,2252,450.0,379.0,224.0,4524,58.0,84.0,9.0,13.0,29.0,70.0,4.0,7.0,38.0,78.0,11.0,19.0,40.0,127.0,5.0,7.0,22.0,91.0,161.0,78.0,205.0,72.0,488.0,2565.0,9.0,17.0,26.0,18.0,41.0,13.0,101.0,116.0,66.0,222.0,12.0,127.0,40.0,12.0,76.0,53.0,129.0,27.0,41.0,29.0,6.0,311.0,83.0,60.0,152.0,178.0,36.0,26.0,10.0,27.0,10.0,18.0,31.0,9.0,58.0,10.0,79.0,77.0,3.0,87.0,41.0,3.0,101.0,447.0,3.0,3.0,0.6373626373626373,0.6744186046511628,0.9487179487179488,0.3804878048780488,0.4390243902439024,0.3804878048780488,0.5652173913043478,0.6538461538461539,0.5683060109289617,0.6567164179104478,0.6029776674937966,0.6875,0.5601092896174863,0.0745341614906832,0.0714285714285714,0.0857142857142857,18.271898533491875,0.4655172413793103,0.1151631477927063,0.1445993031358885,0.130593607305936,0.1346153846153846,0.0912408759124087,0.1438356164383561,0.1470588235294117,0.2295081967213114,0.6904761904761905,0.7435897435897436,0.6896551724137931,0.1912568306010929,0.4142857142857143,0.453125,0.0191256830601092,0.5714285714285714,0.5714285714285714,0.2131147540983606,0.4871794871794871,0.4871794871794871,1.0,0.3469945355191257,0.3149606299212598,0.3149606299212598,0.9,0.1923076923076923,0.1940298507462686,0.6923076923076923,0.2835820895522388,0.5789473684210527,0.3283582089552239,0.3181818181818182,0.7896174863387978,0.3149606299212598,0.5461333333333332,0.5307328358208956,0.11,0.211340206185567,0.2069672131147541,4.898136645962733,25.01073170731706,0.1980633802816901,5.0,9.0,4.0,8.0,17.0,7.0,35.0,10.0,,26.0,17.0,8.0,9.0,26.0,4.0,4.0,6.0,2.0,44.0,5.0,3.0,8.0,2.0,13.0,8.0,13.0,7.0,1.0,0.4705882352941176,0.5384615384615384,0.603448275862069,,0.18,0.0157170923379174,0.0304659498207885,0.0234301780693533,0.0177514792899408,0.018796992481203,0.0331632653061224,0.0240963855421686,0.1538461538461538,0.0216216216216216,0.5384615384615384,0.5517241379310345,0.5,0.3461538461538461,0.5555555555555556,0.2,0.1538461538461538,0.5193533333333333,0.0717213114754098,2.0,2.0,4.0,3.0,6.0,0.4444444444444444,0.5,1.0,0.4,1.0,1.0,,,0.024390243902439,,,5.0,,2.0,,,2.0,3.0,,,0.0145631067961165,,False,,,,,,
1641796,1610612748,Pelle Larsson,Pelle Larsson,1641796,MIA,39091.0,652,-1.0,1288,1322,314.0,272.0,138.0,2610,41.0,69.0,6.0,15.0,8.0,18.0,,1.0,8.0,26.0,2.0,5.0,16.0,51.0,4.0,3.0,10.0,49.0,88.0,24.0,77.0,36.0,206.0,1462.0,4.0,7.0,17.0,5.0,15.0,12.0,41.0,80.0,18.0,69.0,3.0,51.0,16.0,7.0,24.0,30.0,54.0,15.0,14.0,10.0,,138.0,26.0,23.0,51.0,76.0,28.0,21.0,7.0,13.0,3.0,10.0,7.0,3.0,20.0,5.0,80.0,48.0,1.0,52.0,21.0,5.0,39.0,311.0,4.0,4.0,0.8163265306122449,0.8888888888888888,0.9583333333333334,0.3116883116883117,0.3333333333333333,0.3116883116883117,0.5568181818181818,0.4117647058823529,0.5151515151515151,0.453125,0.5508021390374331,0.5,0.4666666666666667,0.0795454545454545,0.0869565217391304,0.0555555555555555,14.25619834710744,0.65,0.0798611111111111,0.0809968847352024,0.0804597701149425,0.0404040404040404,0.1126760563380281,0.0883534136546184,0.0555555555555555,0.4181818181818181,0.5942028985507246,0.6507936507936508,0.8292682926829268,0.109090909090909,0.4444444444444444,0.4705882352941176,0.006060606060606,,,0.1575757575757575,0.3076923076923077,0.3076923076923077,1.0,0.3090909090909091,0.3137254901960784,0.3137254901960784,0.9375,0.2105263157894736,0.46875,0.4,0.15625,0.4,0.3125,0.3,0.8848484848484849,0.3137254901960784,0.5989887878787878,0.6045328125,0.1263736263736263,0.203883495145631,0.1990291262135922,2.707954545454545,24.928571428571427,0.2437888198757763,4.0,12.0,,5.0,15.0,3.0,16.0,8.0,,15.0,12.0,11.0,2.0,25.0,3.0,,1.0,1.0,43.0,,5.0,6.0,,7.0,2.0,7.0,5.0,,0.3333333333333333,0.3421052631578947,0.3809523809523809,,0.0625,0.0357142857142857,0.0389610389610389,0.0373376623376623,0.0327868852459016,0.0132450331125827,0.0357142857142857,0.0476190476190476,0.0638297872340425,0.0357142857142857,0.7142857142857143,0.75,,0.631578947368421,0.3333333333333333,0.25,,0.5924678571428572,0.0776699029126213,,1.0,1.0,3.0,4.0,0.25,,,0.25,1.0,2.0,,,0.0555555555555555,0.1428571428571428,2.0,5.0,,,,,,2.0,,,0.0253164556962025,,False,,,,,,
