EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2A,SecondChanceFG3A,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,PenaltyEfgPct,TsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceCorner3FGA,SecondChanceFG2M,SecondChanceFtPoints,SecondChancePoints,PtsPutbacks,HeaveAttempts,Corner3Assists,OffTwoPtRebounds,FTDefRebounds,LostBallOutOfBoundsTurnovers,Travels,SecondChanceTurnovers,ShootingFouls,Offensive Fouls,2pt And 1 Free Throw Trips,Technical Free Throw Trips,Blocked2s,BlockedAtRim,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,SecondChanceFg2Pct,SecondChanceEfgPct,SecondChanceTsPct,LongMidRangePctBlocked,DefFTReboundPct,OffTwoPtReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,BlocksRecoveredPct,LongMidRangePctAssisted,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceShotQualityAvg,SecondChancePointsPct,SecondChanceCorner3FGM,SecondChanceArc3FGM,SecondChanceFG3M,StepOutOfBoundsTurnovers,Loose Ball Fouls,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedShortMidRange,SecondChanceFg3Pct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,FTOffRebounds,Blocked3s,BlockedArc3,OffFTReboundPct,OffLongMidRangeReboundPct,Charge Fouls Drawn,DefensiveGoaltends,Charge Fouls,OffensiveGoaltends,Fg3aBlocked,Transition Take Fouls Drawn,FG3APctBlocked,Corner3PctBlocked,BlockedLongMidRange,on,Arc3PctBlocked,Transition Take Fouls,3SecondViolations,BlockedCorner3,HeaveMakes
1629639,1610612748,Tyler Herro,Tyler Herro,1629639,MIA,11245.0,187,65.0,376,364,96.0,58.0,38.0,740,16.0,20.0,2.0,5.0,6.0,25.0,38.0,5.0,11.0,4.0,7.0,,1.0,11.0,36.0,3.0,2.0,7.0,46.0,69.0,15.0,43.0,32.0,169.0,376,7.0,3.0,16.0,21.0,2.0,8.0,5.0,43.0,26.0,66.0,39.0,6.0,36.0,11.0,3.0,11.0,9.0,20.0,5.0,6.0,4.0,1.0,49.0,3.0,13.0,11.0,25.0,4.0,29.0,1.0,9.0,6.0,3.0,13.0,2.0,11.0,5.0,2.0,18.0,5.0,6.0,26.0,,,35.0,19.0,,43.0,96.0,2.0,,0.2826086956521739,0.3023255813953488,0.8666666666666667,0.3488372093023256,0.25,0.3488372093023256,0.6666666666666666,0.7619047619047619,0.6116071428571429,0.6551724137931034,0.6693548387096774,0.6833333333333333,0.3839285714285714,0.0434782608695652,0.05,0.0526315789473684,33.80952380952381,0.7222222222222222,0.1341463414634146,0.1511627906976744,0.0389610389610389,0.1428571428571428,0.0245398773006134,,0.032258064516129,0.1794871794871795,0.25,0.1194029850746268,0.2631578947368421,0.0212765957446808,0.1785714285714285,0.8,0.8421052631578947,0.25,0.3392857142857143,0.6578947368421053,0.6944444444444444,0.32,0.0982142857142857,0.4545454545454545,0.4545454545454545,0.0625,0.5714285714285714,0.6666666666666666,0.75,0.3214285714285714,0.3055555555555556,0.3055555555555556,0.9090909090909092,0.2,0.3,0.2068965517241379,0.8333333333333334,0.0344827586206896,,0.2413793103448276,0.2857142857142857,0.5625,0.3055555555555556,0.5200892523364486,0.5047982758620689,0.1612903225806451,0.2345679012345679,0.2544378698224852,7.989855072463768,26.06511627906977,0.2553191489361702,2.0,,7.0,2.0,16.0,6.0,,4.0,1.0,1.0,1.0,,,2.0,1.0,7.0,3.0,1.0,1.0,1.0,,,1.0,0.7,0.6818181818181818,,0.1111111111111111,0.0116279069767441,,,0.05,,0.2,1.0,,,0.506025,0.0946745562130177,,,,1.0,1.0,1.0,1.0,,,,,,,0.0232558139534883,,,,,0.0555555555555555,,,,,1.0,1.0,0.0232558139534883,0.1428571428571428,,True,,,,,
1630558,1610612748,Davion Mitchell,Davion Mitchell,1630558,MIA,16117.0,269,44.0,515,516,101.0,95.0,64.0,1031,13.0,22.0,3.0,4.0,4.0,3.0,9.0,1.0,3.0,6.0,9.0,,,9.0,25.0,3.0,2.0,6.0,17.0,34.0,15.0,34.0,13.0,92.0,573,4.0,3.0,5.0,9.0,2.0,6.0,6.0,22.0,10.0,24.0,33.0,12.0,25.0,9.0,4.0,23.0,19.0,42.0,15.0,13.0,10.0,,103.0,2.0,6.0,12.0,18.0,8.0,26.0,1.0,15.0,8.0,7.0,11.0,1.0,9.0,2.0,2.0,13.0,6.0,26.0,21.0,,6.0,17.0,7.0,2.0,22.0,101.0,4.0,2.0,0.2941176470588235,0.2941176470588235,0.7333333333333333,0.4411764705882353,0.3333333333333333,0.4411764705882353,0.5,0.5555555555555556,0.5808823529411765,0.5333333333333333,0.6052631578947368,0.6111111111111112,0.5,0.1176470588235294,0.1363636363636363,0.1111111111111111,14.983164983164984,0.8461538461538461,0.1034482758620689,0.0504201680672268,0.019047619047619,0.076595744680851,0.032258064516129,,0.0526315789473684,0.1607142857142857,0.0454545454545454,0.0618556701030927,,0.03125,0.3235294117647059,0.5909090909090909,0.6842105263157895,0.3076923076923077,0.1323529411764706,0.3333333333333333,0.375,0.3333333333333333,0.0441176470588235,0.3333333333333333,0.3333333333333333,0.1323529411764706,0.6666666666666666,0.6666666666666666,1.0,0.3676470588235294,0.36,0.36,0.5555555555555556,0.4285714285714285,0.4285714285714285,0.2666666666666666,1.0,,,0.4,0.3333333333333333,0.8235294117647058,0.36,0.5579903225806453,0.5453166666666667,0.0945945945945946,0.175,0.2391304347826087,4.935294117647058,24.90606060606061,0.1961165048543689,1.0,,1.0,1.0,3.0,,,4.0,6.0,,1.0,,,9.0,,1.0,,4.0,3.0,4.0,1.0,,0.25,0.1428571428571428,0.1875,,,0.0419580419580419,0.0408163265306122,0.0422535211267605,0.0273972602739726,0.25,,0.3333333333333333,,,0.436425,0.0326086956521739,,,,,,,,,,,,,,,,,,,0.0434782608695652,,,,,,,,,1.0,True,,,,,
1642276,1610612748,Kel'el Ware,Kel'el Ware,1642276,MIA,9442.0,157,5.0,310,312,52.0,47.0,32.0,622,17.0,25.0,10.0,4.0,7.0,8.0,15.0,,1.0,,1.0,,,3.0,8.0,,1.0,2.0,25.0,41.0,3.0,9.0,4.0,63.0,336,13.0,,6.0,9.0,1.0,2.0,,15.0,36.0,14.0,9.0,,8.0,3.0,1.0,2.0,4.0,6.0,3.0,2.0,,,16.0,8.0,26.0,14.0,43.0,17.0,60.0,1.0,2.0,2.0,,3.0,,,3.0,3.0,6.0,2.0,11.0,7.0,3.0,1.0,7.0,3.0,1.0,15.0,52.0,,1.0,0.72,0.9,1.0,0.3333333333333333,0.5,0.3333333333333333,0.6097560975609756,0.6666666666666666,0.59,0.6818181818181818,0.5943396226415094,0.625,0.18,0.024390243902439,,0.0666666666666666,16.857142857142858,0.5,0.2,0.3376623376623376,0.1159420289855072,0.272108843537415,0.1172413793103448,0.0588235294117647,0.25,0.2272727272727272,,0.35,0.2941176470588235,0.0476190476190476,0.5,0.68,0.68,0.7058823529411765,0.3,0.5333333333333333,0.5714285714285714,0.75,0.02,,,0.02,,,,0.16,0.375,0.375,1.0,0.7692307692307693,,0.6363636363636364,0.5714285714285714,,,0.1818181818181818,0.5,0.68,0.375,0.5960391304347826,0.6312136363636364,0.0576923076923076,0.0697674418604651,0.238095238095238,4.014634146341463,25.577777777777776,0.1677419354838709,6.0,,8.0,,16.0,10.0,,1.0,9.0,3.0,,,1.0,7.0,3.0,1.0,,5.0,3.0,5.0,1.0,,0.6153846153846154,0.6153846153846154,0.6153846153846154,,0.375,0.1184210526315789,0.16,0.1282051282051282,0.1346153846153846,0.2,,0.6,0.3333333333333333,,0.6741777777777779,0.2539682539682539,,,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,True,,,,,
1630528,1610612748,Josh Christopher,Josh Christopher,1630528,MIA,2018.0,34,6.0,76,77,23.0,15.0,6.0,153,6.0,9.0,,1.0,2.0,,3.0,1.0,1.0,,2.0,,,1.0,4.0,,,1.0,7.0,13.0,1.0,6.0,2.0,19.0,87,,,1.0,2.0,,1.0,2.0,4.0,8.0,6.0,3.0,,4.0,1.0,,3.0,1.0,4.0,1.0,3.0,,,9.0,,2.0,2.0,4.0,,4.0,,5.0,4.0,1.0,,,,1.0,,1.0,1.0,,1.0,,,2.0,,1.0,2.0,22.0,,,0.5714285714285714,0.5714285714285714,1.0,0.1666666666666666,,0.1666666666666666,0.5384615384615384,0.5,0.4473684210526316,0.3333333333333333,0.475,0.5,0.3157894736842105,,,,25.30120481927711,,0.1052631578947368,0.1333333333333333,,0.1176470588235294,,,,0.1666666666666666,0.1666666666666666,0.1666666666666666,,,0.4736842105263157,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.1578947368421052,,,,0.0526315789473684,1.0,1.0,0.1052631578947368,,,,0.2105263157894736,0.25,0.25,1.0,,,0.6666666666666666,0.5,,,0.3333333333333333,,0.7894736842105263,0.25,0.6124,0.7454833333333334,,,0.2105263157894736,3.707692307692308,24.666666666666668,0.3026315789473684,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,True,,,,,
1642352,1610612748,Keshad Johnson,Keshad Johnson,1642352,MIA,1982.0,33,7.0,75,76,22.0,14.0,6.0,151,8.0,9.0,3.0,,,,1.0,,,,,,,2.0,3.0,,2.0,3.0,8.0,10.0,2.0,3.0,3.0,25.0,84,3.0,,,1.0,2.0,3.0,2.0,8.0,8.0,8.0,6.0,,3.0,2.0,2.0,,1.0,1.0,1.0,,,,3.0,1.0,1.0,4.0,6.0,4.0,10.0,,3.0,3.0,,1.0,,1.0,,,1.0,,5.0,2.0,,,3.0,2.0,,8.0,21.0,,,0.5,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8,,0.8461538461538461,0.75,0.8928571428571429,0.8,0.2307692307692307,0.2,0.1111111111111111,1.0,18.29268292682927,1.0,0.2105263157894736,0.0666666666666666,0.0714285714285714,0.1470588235294117,0.1212121212121212,0.25,0.1428571428571428,0.1666666666666666,0.3333333333333333,0.0833333333333333,,,0.6923076923076923,0.8888888888888888,1.0,0.5,0.0769230769230769,,,,,,,,,,,0.2307692307692307,0.6666666666666666,0.6666666666666666,1.0,1.0,,,,,,0.75,0.6666666666666666,0.9230769230769232,0.6666666666666666,0.6046,0.4914,0.1428571428571428,0.1818181818181818,0.32,2.34,24.633333333333336,0.2933333333333333,3.0,,3.0,,6.0,4.0,,,3.0,1.0,,,1.0,5.0,,1.0,,,,,,,1.0,1.0,1.0,,0.3333333333333333,0.1578947368421052,0.125,0.2,,,,1.0,,,0.64025,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,
201567,1610612748,Kevin Love,Kevin Love,201567,MIA,148.0,2,-4.0,5,6,,2.0,,11,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,
1626179,1610612748,Terry Rozier,Terry Rozier,1626179,MIA,89642.0,1494,-116.0,3016,3001,623.0,467.0,330.0,6017,75.0,127.0,22.0,13.0,23.0,53.0,129.0,19.0,44.0,35.0,128.0,7.0,18.0,50.0,153.0,10.0,12.0,39.0,147.0,300.0,85.0,281.0,85.0,634.0,3435,30.0,27.0,28.0,56.0,19.0,57.0,16.0,129.0,134.0,160.0,207.0,48.0,149.0,50.0,28.0,80.0,71.0,151.0,56.0,38.0,36.0,6.0,373.0,24.0,114.0,60.0,176.0,43.0,219.0,7.0,33.0,29.0,4.0,40.0,13.0,27.0,31.0,13.0,71.0,7.0,69.0,91.0,3.0,12.0,100.0,42.0,3.0,129.0,619.0,4.0,3.0,0.4557823129251701,0.475177304964539,0.8117647058823529,0.302491103202847,0.3333333333333333,0.3068592057761732,0.49,0.5,0.4724612736660929,0.5,0.5064308681672026,0.5375,0.4836488812392427,0.0933333333333333,0.0629921259842519,0.1472868217054263,20.406360424028268,0.5633802816901409,0.0831024930747922,0.154054054054054,0.0320427236315086,0.1190150478796169,0.0288590604026845,0.0353982300884955,0.0398230088495575,0.0851648351648351,0.1515151515151515,0.1461675579322638,0.1787709497206704,0.0225806451612903,0.2185886402753872,0.5905511811023622,0.6302521008403361,0.4933333333333333,0.2220309810671256,0.4108527131782946,0.4818181818181818,0.3962264150943396,0.0757314974182444,0.4318181818181818,0.4418604651162791,0.2203098106712564,0.2734375,0.2755905511811024,0.9428571428571428,0.2633390705679862,0.326797385620915,0.3333333333333333,0.72,0.3859649122807017,0.175438596491228,0.2035398230088495,0.5652173913043478,0.1592920353982301,0.3888888888888889,0.3451327433628318,0.3076923076923077,0.7022375215146299,0.3355704697986577,0.5354155112651647,0.5162481818181818,0.0759289176090468,0.1257485029940119,0.2034700315457413,6.981666666666666,25.068327402135218,0.2065649867374005,11.0,17.0,15.0,9.0,69.0,12.0,4.0,15.0,19.0,2.0,3.0,2.0,2.0,31.0,7.0,8.0,5.0,13.0,5.0,14.0,10.0,,0.5,0.5263157894736842,0.5564516129032258,0.0227272727272727,0.03125,0.0256410256410256,0.021551724137931,0.026378896882494,0.0305927342256214,0.7142857142857143,0.4736842105263157,0.5,0.2727272727272727,0.2982456140350877,0.5443869565217392,0.1088328075709779,6.0,4.0,10.0,3.0,2.0,1.0,5.0,8.0,0.3703703703703703,0.3529411764705882,0.8333333333333334,0.4,1.0,0.0175438596491228,,1.0,1.0,,0.0326086956521739,2.0,,3.0,,4.0,,0.0142348754448398,0.0078125,,False,0.0196078431372549,,,,
1626196,1610612748,Josh Richardson,Josh Richardson,1626196,MIA,8970.0,150,-31.0,305,305,59.0,58.0,29.0,610,2.0,4.0,1.0,,,2.0,8.0,1.0,4.0,1.0,6.0,,,5.0,16.0,1.0,1.0,5.0,5.0,16.0,6.0,22.0,4.0,32.0,359,2.0,1.0,,2.0,1.0,5.0,,3.0,10.0,,18.0,,16.0,5.0,3.0,6.0,6.0,12.0,6.0,5.0,1.0,,30.0,2.0,3.0,3.0,6.0,6.0,12.0,1.0,8.0,6.0,2.0,4.0,1.0,3.0,4.0,1.0,8.0,,17.0,10.0,1.0,1.0,4.0,2.0,,3.0,59.0,1.0,,1.0,1.0,1.0,0.2727272727272727,0.2,0.2727272727272727,0.3125,,0.3684210526315789,0.2142857142857142,0.4,0.2142857142857142,0.5789473684210527,0.1875,,0.375,14.117647058823527,0.5,0.0588235294117647,0.046875,0.0273972602739726,0.0521739130434782,0.0413793103448275,,,0.1071428571428571,,0.0408163265306122,0.0666666666666666,0.0434782608695652,0.1052631578947368,0.5,0.5,1.0,0.2105263157894736,0.25,0.4,1.0,0.1052631578947368,0.25,0.25,0.1578947368421052,0.1666666666666666,0.1666666666666666,1.0,0.4210526315789473,0.3125,0.3125,1.0,0.3333333333333333,0.3333333333333333,,,,,0.7142857142857143,0.2,0.6842105263157895,0.3125,0.5238594594594594,0.4422083333333333,0.05,0.1111111111111111,0.09375,8.28125,25.972727272727276,0.1934426229508196,,,,,,,,,4.0,,,,,7.0,2.0,,,1.0,,1.0,,,,,,,,0.0555555555555555,,0.0857142857142857,0.0384615384615384,,1.0,,,,0.53855,,,,,,1.0,,,1.0,,,,,,,,,,,0.0769230769230769,,,1.0,,,,,,,False,,,,,
1628389,1610612748,Bam Adebayo,Bam Adebayo,1628389,MIA,149116.0,2485,8.0,4934,4933,794.0,654.0,525.0,9867,176.0,248.0,72.0,20.0,33.0,197.0,455.0,54.0,115.0,29.0,64.0,1.0,4.0,44.0,138.0,10.0,4.0,21.0,427.0,818.0,73.0,202.0,224.0,1297.0,5563,114.0,14.0,61.0,124.0,5.0,25.0,59.0,196.0,528.0,326.0,195.0,24.0,138.0,44.0,37.0,163.0,161.0,324.0,128.0,95.0,55.0,13.0,809.0,78.0,247.0,249.0,527.0,172.0,699.0,24.0,94.0,64.0,30.0,77.0,26.0,42.0,76.0,35.0,153.0,18.0,155.0,285.0,34.0,4.0,296.0,139.0,25.0,194.0,788.0,8.0,21.0,0.6182669789227166,0.676923076923077,0.8904109589041096,0.3613861386138614,0.2,0.3613861386138614,0.5220048899755502,0.4919354838709677,0.5259803921568628,0.4597315436241611,0.5614718614718615,0.5240641711229946,0.1980392156862745,0.0452322738386308,0.0483870967741935,0.0505494505494505,23.61663652802893,0.5032679738562091,0.216710182767624,0.2100340136054422,0.0654362416107382,0.2133333333333333,0.073472874839812,0.0744985673352435,0.1842818428184282,0.2365217391304347,0.2195121951219512,0.2170119956379498,0.1853281853281853,0.0507399577167019,0.2431372549019607,0.7096774193548387,0.7457627118644068,0.6306818181818182,0.446078431372549,0.432967032967033,0.4560185185185185,0.6192893401015228,0.1127450980392156,0.4695652173913043,0.4778761061946903,0.0627450980392156,0.453125,0.4603174603174603,1.0,0.1352941176470588,0.3188405797101449,0.3211678832116788,0.8181818181818182,0.5625,0.078125,0.2214765100671141,0.6060606060606061,0.0268456375838926,0.25,0.1409395973154362,0.1904761904761904,0.4411764705882353,0.3188405797101449,0.5127393743793448,0.4893046979865773,0.1230088495575221,0.1497844827586207,0.1511179645335389,7.735207823960886,25.26368159203981,0.1609241994325091,43.0,4.0,62.0,29.0,165.0,74.0,,33.0,94.0,31.0,11.0,7.0,14.0,77.0,18.0,29.0,,50.0,23.0,51.0,34.0,2.0,0.543859649122807,0.53125,0.5612244897959183,0.017391304347826,0.3333333333333333,0.0818102697998259,0.0887573964497041,0.0825825825825825,0.0616844602609727,0.6666666666666666,0.5740740740740741,0.5972222222222222,0.1627906976744186,0.03125,0.5640388297872341,0.1272166538164996,3.0,1.0,4.0,2.0,15.0,,,24.0,0.2857142857142857,0.75,1.0,0.1,1.0,,,1.0,1.0,,0.0620689655172413,,12.0,4.0,3.0,2.0,1.0,0.0099009900990099,0.015625,3.0,False,0.0072463768115942,1.0,1.0,,
1629130,1610612748,Duncan Robinson,Duncan Robinson,1629130,MIA,95194.0,1587,71.0,3171,3138,498.0,458.0,300.0,6309,54.0,82.0,6.0,4.0,10.0,31.0,69.0,,2.0,35.0,86.0,5.0,14.0,129.0,341.0,28.0,22.0,50.0,85.0,153.0,164.0,427.0,41.0,703.0,3522,14.0,36.0,10.0,21.0,27.0,64.0,6.0,107.0,132.0,38.0,429.0,63.0,341.0,129.0,18.0,111.0,49.0,160.0,24.0,58.0,48.0,5.0,369.0,9.0,79.0,50.0,130.0,16.0,146.0,2.0,33.0,25.0,8.0,44.0,13.0,32.0,27.0,12.0,71.0,7.0,123.0,51.0,2.0,3.0,47.0,8.0,4.0,107.0,497.0,10.0,4.0,0.7764705882352941,0.7951807228915663,0.8719512195121951,0.3840749414519906,0.421875,0.3840749414519906,0.5555555555555556,0.4761904761904761,0.5706896551724138,0.5941176470588235,0.5852842809364549,0.601123595505618,0.7362068965517241,0.1176470588235294,0.0853658536585365,0.144927536231884,19.048974943052396,0.6197183098591549,0.0702247191011236,0.104221635883905,0.0115681233933161,0.0877551020408163,0.0110344827586206,0.0088495575221238,0.0538116591928251,0.075268817204301,0.0854700854700854,0.0910683012259194,0.1443850267379679,0.0066889632107023,0.1413793103448276,0.6585365853658537,0.72,0.7777777777777778,0.1189655172413793,0.4492753623188406,0.5254237288135594,0.7741935483870968,0.0034482758620689,,,0.1482758620689655,0.4069767441860465,0.4166666666666667,0.9142857142857144,0.5879310344827586,0.3782991202346041,0.3850746268656716,0.8604651162790697,0.12,0.56,0.1176470588235294,0.4,0.1647058823529411,0.3571428571428571,0.5882352941176471,0.44,0.8775862068965518,0.3782991202346041,0.5426187931034484,0.5161299999999999,0.0252525252525252,0.05,0.1522048364153627,4.575163398692809,25.583606557377045,0.1570482497634815,5.0,8.0,7.0,5.0,46.0,4.0,,25.0,7.0,1.0,3.0,3.0,3.0,75.0,4.0,1.0,3.0,5.0,2.0,5.0,2.0,,0.5,0.41,0.4423076923076923,0.5,0.0140845070422535,0.0104166666666666,0.0212765957446808,0.0054945054945054,0.0126811594202898,0.4,,0.8333333333333334,0.6,0.16,0.5294913793103448,0.0654338549075391,3.0,6.0,9.0,3.0,3.0,,7.0,2.0,0.25,0.375,0.6666666666666666,0.2142857142857142,1.0,0.0161290322580645,,,,,,7.0,,,,8.0,,0.018735362997658,0.0232558139534883,1.0,False,0.0175953079178885,1.0,,,
1631107,1610612748,Nikola Jović,Nikola Jović,1631107,MIA,67760.0,1129,-16.0,2272,2252,450.0,379.0,224.0,4524,58.0,84.0,9.0,9.0,13.0,29.0,70.0,4.0,7.0,38.0,78.0,11.0,19.0,40.0,127.0,5.0,7.0,22.0,91.0,161.0,78.0,205.0,72.0,488.0,2565,17.0,9.0,17.0,26.0,18.0,41.0,13.0,101.0,116.0,66.0,222.0,12.0,127.0,40.0,12.0,76.0,53.0,129.0,27.0,41.0,29.0,6.0,311.0,17.0,83.0,60.0,152.0,26.0,178.0,4.0,36.0,26.0,10.0,27.0,10.0,18.0,31.0,9.0,58.0,10.0,79.0,77.0,3.0,3.0,87.0,41.0,3.0,101.0,447.0,3.0,3.0,0.6373626373626373,0.6744186046511628,0.9487179487179488,0.3804878048780488,0.4390243902439024,0.3804878048780488,0.5652173913043478,0.6538461538461539,0.5683060109289617,0.6567164179104478,0.6029776674937966,0.6875,0.5601092896174863,0.0745341614906832,0.0714285714285714,0.0857142857142857,18.271898533491875,0.4655172413793103,0.1151631477927063,0.1445993031358885,0.0304659498207885,0.130593607305936,0.0234301780693533,0.0240963855421686,0.1346153846153846,0.0912408759124087,0.1538461538461538,0.1438356164383561,0.1470588235294117,0.0216216216216216,0.2295081967213114,0.6904761904761905,0.7435897435897436,0.6896551724137931,0.1912568306010929,0.4142857142857143,0.453125,0.5517241379310345,0.0191256830601092,0.5714285714285714,0.5714285714285714,0.2131147540983606,0.4871794871794871,0.4871794871794871,1.0,0.3469945355191257,0.3149606299212598,0.3149606299212598,0.9,0.3461538461538461,0.1923076923076923,0.1940298507462686,0.6923076923076923,0.2835820895522388,0.5789473684210527,0.3283582089552239,0.3181818181818182,0.7896174863387978,0.3149606299212598,0.5461333333333332,0.5307328358208956,0.11,0.211340206185567,0.2069672131147541,4.898136645962733,25.01073170731706,0.1980633802816901,5.0,4.0,8.0,7.0,35.0,10.0,,26.0,8.0,9.0,4.0,6.0,2.0,44.0,5.0,8.0,2.0,13.0,8.0,13.0,7.0,1.0,0.4705882352941176,0.5384615384615384,0.603448275862069,,0.18,0.0157170923379174,0.0177514792899408,0.018796992481203,0.0331632653061224,0.5384615384615384,0.5,0.5555555555555556,0.2,0.1538461538461538,0.5193533333333333,0.0717213114754098,2.0,2.0,4.0,3.0,6.0,2.0,3.0,5.0,0.4444444444444444,0.5,1.0,0.4,1.0,0.0145631067961165,1.0,,,0.024390243902439,,,,2.0,,,,,,,False,,,,,
