EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,HeaveAttempts,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,PenaltyTurnovers,Loose Ball Fouls,Transition Take Fouls,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,Corner3PctBlocked,OffCorner3ReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,PtsUnassisted3s,ThreePtShootingFoulsDrawn,Blocked3s,BlockedArc3,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,LongMidRangeAssists,Charge Fouls Drawn,BlockedAtRim,BlockedLongMidRange,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,BlocksRecoveredPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Arc3PctBlocked,BlockedCorner3,Charge Fouls,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,on,HeaveMakes,Transition Take Fouls Drawn,3SecondViolations,OffensiveGoaltends
203952,1610612744,Andrew Wiggins,Andrew Wiggins,203952,GSW,10879.0,181,6.0,378,378,80.0,91.0,47.0,756,10.0,16.0,2.0,3.0,3.0,5.0,11.0,22.0,,5.0,32.0,4.0,21.0,43.0,37.0,17.0,101.0,398,2.0,4.0,4.0,14.0,3.0,9.0,5.0,2.0,14.0,18.0,24.0,4.0,,6.0,8.0,9.0,17.0,7.0,2.0,4.0,3.0,43.0,5.0,3.0,,8.0,7.0,,15.0,8.0,23.0,3.0,5.0,3.0,2.0,8.0,2.0,4.0,6.0,12.0,2.0,4.0,8.0,,13.0,,18.0,,7.0,1.0,2.0,1.0,2.0,12.0,78.0,,0.42857142857142855,0.47368421052631576,0.4883720930232558,0.5,0.3333333333333333,0.525,0.7142857142857143,0.42857142857142855,0.5738636363636364,0.7777777777777778,0.4666666666666667,0.4625,0.13953488372093023,0.1875,0.13636363636363635,23.36448598130841,0.6666666666666666,,,0.07865168539325842,0.033707865168539325,0.08695652173913043,0.050505050505050504,0.08287292817679558,0.0425531914893617,0.08695652173913043,0.01818181818181818,,0.05128205128205128,,0.1,0.09090909090909091,0.0821917808219178,0.10526315789473684,0.07894736842105263,0.2,0.625,0.7692307692307693,0.6,0.275,0.5,0.5789473684210527,0.2727272727272727,0.0625,,,,0.4,0.42857142857142855,0.6666666666666666,,0.35714285714285715,0.6,0.2857142857142857,0.6625,0.5247631249999999,0.570175,0.5314214285714285,0.10344827586206896,0.14,0.13861386138613863,0.13861386138613863,6.213953488372093,25.794594594594596,0.21164021164021163,1.0,5.0,,1.0,1.0,13.0,2.0,3.0,1.0,14.0,2.0,3.0,2.0,33.0,32.0,13.0,1.0,,1.0,,1.0,2.0,,,,,,0.7857142857142857,0.3783783783783784,0.6666666666666666,0.4,0.3783783783783784,0.02702702702702703,0.2,0.047619047619047616,0.0625,0.2,0.25,1.0,0.40625,0.40625,0.7692307692307693,,0.42857142857142855,0.6666666666666666,1.0,0.07142857142857142,1.0,0.25,0.40625,9.0,2.0,,,0.05405405405405406,,1.0,,1.0,,2.0,,,1.0,,,,,2.0,,2.0,True,,,,
1630311,1610612744,Pat Spencer,Pat Spencer,1630311,GSW,2801.0,47,-3.0,95,93,22.0,24.0,12.0,188,2.0,4.0,,,,1.0,3.0,6.0,2.0,3.0,1.0,,7.0,13.0,1.0,2.0,16.0,106,,1.0,,,2.0,3.0,,,4.0,8.0,6.0,,,3.0,5.0,3.0,8.0,1.0,2.0,2.0,3.0,19.0,5.0,,,5.0,1.0,,6.0,5.0,11.0,,2.0,2.0,,4.0,3.0,2.0,1.0,6.0,3.0,2.0,4.0,,2.0,,2.0,,1.0,,1.0,1.0,1.0,4.0,22.0,,0.5714285714285714,0.5714285714285714,0.5384615384615384,,0.6666666666666666,0.5,,0.6666666666666666,0.5333333333333333,,0.6666666666666666,0.07142857142857142,0.23076923076923078,0.25,0.3333333333333333,19.444444444444443,0.6666666666666666,,,0.05555555555555555,,0.22727272727272727,0.23809523809523808,0.15,0.11627906976744186,,,,0.2631578947368421,0.5,,,0.21052631578947367,0.3333333333333333,,0.2857142857142857,0.5,0.6666666666666666,,0.42857142857142855,0.5,0.75,0.6666666666666666,0.21428571428571427,0.6666666666666666,0.6666666666666666,1.0,0.07142857142857142,,,,0.3333333333333333,,,0.35714285714285715,0.4344714285714285,,0.39546666666666663,0.06666666666666667,0.07142857142857142,,0.25,8.184615384615386,27.2,0.23157894736842105,,,,,,,,,,,,,,,1.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
203471,1610612744,Dennis Schröder,Dennis Schröder,203471,GSW,6624.0,110,-46.0,219,217,20.0,47.0,29.0,436,1.0,2.0,,,,,5.0,10.0,6.0,9.0,21.0,1.0,12.0,21.0,23.0,5.0,38.0,257,,1.0,2.0,2.0,,3.0,2.0,2.0,2.0,6.0,18.0,,,3.0,12.0,8.0,20.0,7.0,1.0,9.0,2.0,48.0,1.0,1.0,,6.0,3.0,,9.0,2.0,11.0,1.0,5.0,3.0,2.0,9.0,7.0,3.0,2.0,12.0,2.0,5.0,13.0,1.0,7.0,1.0,6.0,1.0,2.0,1.0,,,,2.0,20.0,1.0,0.25,0.25,0.5714285714285714,,,0.375,,,0.40217391304347827,0.2,0.16666666666666666,0.5227272727272727,0.14285714285714285,,0.3,23.015873015873016,0.75,,,0.06,0.023809523809523808,0.13636363636363635,0.014285714285714285,0.09574468085106383,0.017857142857142856,,,0.125,,,0.029411764705882353,0.2857142857142857,0.0967741935483871,0.23076923076923078,0.04,0.045454545454545456,0.5,0.5,,0.22727272727272727,0.5,0.7142857142857143,0.4,0.20454545454545456,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.4772727272727273,,,,,,0.2,0.5681818181818182,0.48450454545454547,0.493575,0.42371,0.044444444444444446,0.09090909090909091,0.05263157894736842,0.05263157894736842,12.071428571428573,26.452173913043477,0.091324200913242,,2.0,1.0,,1.0,3.0,,2.0,,3.0,,3.0,,6.0,21.0,3.0,,2.0,,,,1.0,,,,1.0,1.0,0.6666666666666666,0.13043478260869565,,,0.13043478260869565,,,0.05263157894736842,0.045454545454545456,,,,0.14285714285714285,0.14285714285714285,0.6666666666666666,0.25,0.5,,,0.2,,,0.14285714285714285,3.0,,,,,,1.0,,,,,,,,,,,,,,,True,,,,
203110,1610612744,Draymond Green,Draymond Green,203110,GSW,6852.0,114,-8.0,240,242,53.0,57.0,30.0,482,5.0,10.0,2.0,4.0,1.0,1.0,6.0,8.0,,,13.0,4.0,11.0,18.0,14.0,8.0,45.0,277,2.0,4.0,,7.0,2.0,2.0,5.0,5.0,15.0,18.0,4.0,2.0,,,15.0,7.0,22.0,5.0,2.0,8.0,4.0,51.0,1.0,7.0,,12.0,9.0,2.0,23.0,8.0,31.0,2.0,2.0,1.0,1.0,5.0,5.0,3.0,,8.0,,14.0,19.0,2.0,16.0,2.0,11.0,1.0,2.0,4.0,4.0,3.0,4.0,13.0,48.0,2.0,0.8181818181818182,0.9,0.6111111111111112,0.5,1.0,0.578125,0.7,0.7142857142857143,0.6081081081081081,0.7,0.6818181818181818,0.4375,,,,16.363636363636363,0.625,0.3333333333333333,,0.19148936170212766,0.12962962962962962,0.18181818181818182,0.016666666666666666,0.18584070796460178,0.07017543859649122,0.125,0.12903225806451613,0.14285714285714285,0.022222222222222223,0.1111111111111111,0.21875,0.16666666666666666,0.18518518518518517,0.16666666666666666,0.125,0.3125,0.5,0.5,0.8,0.25,0.75,0.75,0.8333333333333334,,,,,0.40625,0.8,0.5,0.5,0.14285714285714285,1.0,0.5714285714285714,0.75,0.522396875,0.6491250000000001,0.5287142857142858,0.06060606060606061,0.10526315789473684,0.15555555555555556,0.3333333333333333,3.611111111111112,25.800000000000004,0.22083333333333333,1.0,1.0,,1.0,1.0,4.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,15.0,13.0,4.0,,1.0,,,,,,,1.0,,2.0,1.0,0.35714285714285715,1.0,0.4,0.35714285714285715,,,,0.03125,1.0,1.0,1.0,0.3076923076923077,0.3076923076923077,1.0,,0.2,1.0,1.0,0.14285714285714285,1.0,0.25,0.3076923076923077,,,,,,,3.0,2.0,1.0,,3.0,,,0.75,,,,,,,,True,,,,
1630611,1610612744,Gui Santos,Gui Santos,1630611,GSW,2917.0,49,6.0,102,100,38.0,28.0,16.0,202,2.0,3.0,,,1.0,2.0,,,,,3.0,2.0,2.0,3.0,5.0,2.0,9.0,107,,,1.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,,,,,3.0,1.0,4.0,1.0,,2.0,1.0,9.0,2.0,,,4.0,4.0,,8.0,2.0,10.0,,,,,4.0,2.0,,2.0,4.0,,4.0,5.0,,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,38.0,1.0,1.0,1.0,0.6666666666666666,,0.5,0.4375,,0.25,0.5,0.5,0.3,0.625,,,,11.016949152542374,1.0,,,0.19047619047619047,,0.18181818181818182,0.07407407407407407,0.18604651162790697,0.04,,,,0.09090909090909091,,0.14285714285714285,0.5,0.2,0.14285714285714285,,0.375,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,0.375,,,,0.5,0.5,0.5,1.0,0.52245625,,0.50085,0.125,0.3333333333333333,0.1111111111111111,0.3333333333333333,2.8666666666666667,24.380000000000003,0.37254901960784315,1.0,2.0,,,,,,,,1.0,,,,3.0,3.0,,,,,,,1.0,1.0,,,,1.0,1.0,0.2,,,0.2,,,,0.25,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,
1631218,1610612744,Trayce Jackson-Davis,Trayce Jackson-Davis,1631218,GSW,11973.0,200,-28.0,410,404,72.0,91.0,53.0,814,30.0,38.0,3.0,6.0,2.0,3.0,7.0,21.0,,1.0,,,37.0,60.0,,12.0,86.0,454,3.0,9.0,,6.0,5.0,11.0,,1.0,11.0,58.0,16.0,4.0,,8.0,7.0,11.0,18.0,8.0,3.0,3.0,2.0,47.0,8.0,10.0,,12.0,17.0,1.0,30.0,18.0,48.0,4.0,6.0,4.0,2.0,5.0,4.0,7.0,1.0,12.0,1.0,3.0,13.0,4.0,13.0,1.0,17.0,3.0,10.0,,7.0,5.0,8.0,11.0,72.0,,0.7837837837837838,0.8285714285714286,0.6166666666666667,0.3333333333333333,0.45454545454545453,0.6166666666666667,0.3333333333333333,0.45454545454545453,0.6417910447761194,0.3333333333333333,0.4583333333333333,,0.13333333333333333,0.02631578947368421,0.3333333333333333,16.80851063829787,0.4166666666666667,0.1,,0.16831683168316833,0.10416666666666667,0.13793103448275862,0.06837606837606838,0.15425531914893617,0.08450704225352113,0.23076923076923078,0.04477611940298507,0.25,0.0625,0.16,0.1875,0.08333333333333333,0.17857142857142858,0.06451612903225806,0.26666666666666666,0.6333333333333333,0.7894736842105263,0.8108108108108109,0.8,0.35,0.3333333333333333,0.5,0.7142857142857143,0.016666666666666666,,,,,0.6666666666666666,0.5,,0.2727272727272727,0.6666666666666666,,0.6333333333333333,0.5659033333333334,0.5995833333333334,0.45599090909090906,0.14925373134328357,0.14925373134328357,0.06976744186046512,0.12790697674418605,3.358333333333334,,0.17560975609756097,,,,,,,,,,,,,,,,,,,1.0,1.0,,,2.0,,,,1.0,,,,,,,,0.09523809523809523,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,2.0,,6.0,1.0,,0.75,,,,1.0,1.0,,,True,,,,
1642366,1610612744,Quinten Post,Quinten Post,1642366,GSW,804.0,13,-10.0,28,27,14.0,,4.0,55,1.0,5.0,,1.0,1.0,2.0,,1.0,,,3.0,1.0,1.0,6.0,3.0,1.0,6.0,33,,1.0,,,1.0,2.0,1.0,1.0,3.0,2.0,,,,2.0,,1.0,1.0,1.0,,,,3.0,1.0,2.0,,1.0,2.0,,3.0,3.0,6.0,1.0,,,,,,,,,,3.0,3.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,14.0,,1.0,1.0,0.16666666666666666,,0.5,0.2777777777777778,,0.3333333333333333,0.3333333333333333,,0.5,0.3333333333333333,0.3333333333333333,0.2,1.0,28.125,,,,0.6666666666666666,0.2857142857142857,0.16666666666666666,0.1,0.3333333333333333,0.17647058823529413,0.25,0.3333333333333333,,0.1111111111111111,,0.5,1.0,0.3333333333333333,,0.2,0.5555555555555556,0.2,0.25,1.0,0.1111111111111111,,,,,,,,0.3333333333333333,1.0,,,0.6666666666666666,0.5,0.3333333333333333,0.8888888888888888,0.5358611111111111,0.6347,0.55335,0.1111111111111111,0.16666666666666666,,0.5,2.8833333333333333,26.2,0.5,,,,,,1.0,,,,1.0,,,,3.0,3.0,1.0,,,,,,,,,,,,1.0,0.3333333333333333,,,0.3333333333333333,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,0.3333333333333333,,,,,,,,,,,1.0,,,1.0,,,,,,,,True,,,,
1626172,1610612744,Kevon Looney,Kevon Looney,1626172,GSW,51218.0,854,56.0,1748,1753,463.0,566.0,256.0,3501,94.0,148.0,41.0,83.0,23.0,39.0,11.0,47.0,3.0,15.0,2.0,1.0,108.0,210.0,2.0,39.0,255.0,1961,42.0,100.0,8.0,92.0,26.0,49.0,1.0,17.0,69.0,122.0,94.0,70.0,,13.0,44.0,46.0,90.0,36.0,10.0,22.0,15.0,226.0,34.0,102.0,4.0,68.0,113.0,21.0,202.0,140.0,342.0,23.0,34.0,15.0,19.0,13.0,8.0,18.0,5.0,31.0,6.0,66.0,124.0,12.0,56.0,12.0,70.0,7.0,31.0,8.0,26.0,16.0,28.0,69.0,455.0,7.0,0.5648148148148148,0.8356164383561644,0.5142857142857142,0.42,0.5306122448979592,0.5094339622641509,0.42,0.52,0.5225409836065574,0.42201834862385323,0.5227272727272727,0.009433962264150943,0.06190476190476191,0.013513513513513514,0.23404255319148937,13.223938223938225,0.41935483870967744,0.35,0.07692307692307693,0.2709832134292566,0.22972972972972974,0.17215189873417722,0.07203389830508475,0.2229064039408867,0.14847161572052403,0.23703703703703705,0.25316455696202533,0.1388888888888889,0.05121293800539083,0.2857142857142857,0.26582278481012656,0.26666666666666666,0.17647058823529413,0.15730337078651685,0.26136363636363635,0.6981132075471698,0.6351351351351351,0.6438356164383562,0.5319148936170213,0.22169811320754718,0.23404255319148937,0.3055555555555556,0.8181818181818182,0.07075471698113207,0.2,0.2,0.6666666666666666,0.009433962264150943,0.83,0.4939759036144578,0.0975609756097561,0.78,0.5897435897435898,0.02,0.7075471698113207,0.5483485849056606,0.557350588235294,0.547574,0.13135593220338984,0.13247863247863248,0.3607843137254902,0.27058823529411763,3.9185714285714295,26.4,0.2648741418764302,,,,,,,,,,,,,,,2.0,,,1.0,2.0,,1.0,11.0,16.0,,3.0,,9.0,,,,,,,,0.1485148514851485,,,,,,,,,,,,,,,,,,2.0,1.0,,,7.0,,10.0,,16.0,,4.0,0.5714285714285714,,,,1.0,1.0,,,False,,,,
1627741,1610612744,Buddy Hield,Buddy Hield,1627741,GSW,79701.0,1328,136.0,2765,2703,642.0,672.0,349.0,5468,49.0,82.0,5.0,12.0,6.0,17.0,26.0,61.0,11.0,26.0,295.0,60.0,86.0,169.0,390.0,37.0,629.0,3062,7.0,17.0,3.0,62.0,8.0,30.0,73.0,9.0,97.0,108.0,64.0,10.0,,20.0,55.0,43.0,98.0,29.0,14.0,37.0,17.0,239.0,23.0,10.0,,80.0,53.0,9.0,142.0,33.0,175.0,6.0,52.0,29.0,23.0,35.0,22.0,30.0,13.0,65.0,7.0,42.0,80.0,4.0,32.0,2.0,46.0,4.0,8.0,4.0,18.0,11.0,18.0,95.0,635.0,3.0,0.627906976744186,0.6666666666666666,0.5088757396449705,0.4117647058823529,0.26666666666666666,0.5295169946332737,0.42142857142857143,0.42718446601941745,0.5445026178010471,0.4295774647887324,0.44907407407407407,0.6976744186046512,0.11834319526627218,0.12195121951219512,0.14754098360655737,20.13253392237299,0.5384615384615384,0.10465116279069768,,0.08320251177394035,0.016051364365971106,0.13157894736842105,0.03159340659340659,0.10682730923694779,0.02442635085122132,0.014423076923076924,0.009287925696594427,0.043478260869565216,0.034050179211469536,0.041916167664670656,0.09836065573770492,0.09615384615384616,0.11842105263157894,0.17105263157894737,0.02,0.14669051878354203,0.5975609756097561,0.6805555555555556,0.673469387755102,0.10912343470483005,0.4262295081967213,0.5,0.5,0.046511627906976744,0.4230769230769231,0.44,0.7272727272727273,0.5277280858676208,0.17142857142857143,0.4166666666666667,0.2,0.1650485436893204,0.35294117647058826,0.5825242718446602,0.8443649373881932,0.5408701252236136,0.5403057142857143,0.5252106796116504,0.028119507908611598,0.046242774566473986,0.0985691573926868,0.15421303656597773,6.565680473372778,25.565897435897448,0.2321880650994575,34.0,95.0,15.0,1.0,13.0,106.0,12.0,38.0,23.0,140.0,15.0,53.0,24.0,381.0,295.0,106.0,6.0,11.0,5.0,3.0,3.0,9.0,2.0,,,6.0,12.0,0.9071428571428571,0.358974358974359,0.2830188679245283,0.3287671232876712,0.358974358974359,0.015384615384615385,0.021052631578947368,0.023529411764705882,0.16994633273703041,0.35789473684210527,0.3655913978494624,0.9705882352941176,0.3593220338983051,0.3642611683848797,0.8867924528301887,0.21428571428571427,0.5428571428571428,0.3157894736842105,0.9166666666666666,0.1262135922330097,0.07692307692307693,0.38333333333333336,0.3593220338983051,39.0,8.0,,,0.020202020202020204,3.0,1.0,,7.0,,8.0,,,0.4444444444444444,0.2,0.6666666666666666,0.013559322033898305,,2.0,0.038461538461538464,2.0,False,,,,
1627780,1610612744,Gary Payton II,Gary Payton II,1627780,GSW,47105.0,785,68.0,1594,1631,375.0,488.0,194.0,3225,94.0,120.0,22.0,26.0,19.0,27.0,25.0,51.0,,,37.0,5.0,119.0,171.0,82.0,26.0,342.0,1848,23.0,29.0,4.0,53.0,22.0,34.0,13.0,14.0,67.0,196.0,42.0,26.0,,15.0,37.0,32.0,69.0,25.0,7.0,21.0,12.0,170.0,21.0,20.0,2.0,61.0,37.0,7.0,105.0,43.0,148.0,5.0,42.0,27.0,15.0,12.0,9.0,18.0,3.0,30.0,3.0,28.0,91.0,8.0,35.0,1.0,36.0,10.0,19.0,4.0,16.0,11.0,17.0,66.0,365.0,3.0,0.8235294117647058,0.9245283018867925,0.695906432748538,0.7931034482758621,0.6470588235294118,0.6245059288537549,0.7,0.5638297872340425,0.6428571428571429,0.7361111111111112,0.6203703703703703,0.3241106719367589,0.08771929824561403,0.075,0.11764705882352941,16.210295728368017,0.4,0.13725490196078433,0.03508771929824561,0.09181141439205956,0.06349206349206349,0.16353887399463807,0.050970873786407765,0.12628865979381443,0.05639614855570839,0.06716417910447761,0.06666666666666667,0.03225806451612903,0.053691275167785234,0.1,0.0881057268722467,0.09090909090909091,0.17006802721088435,0.13924050632911392,0.05434782608695652,0.4743083003952569,0.7833333333333333,0.8468468468468469,0.8085106382978723,0.2015810276679842,0.49019607843137253,0.5555555555555556,0.88,,,,,0.14624505928853754,0.7428571428571429,0.8461538461538461,0.3181818181818182,0.574468085106383,0.7037037037037037,0.10638297872340426,0.7984189723320159,0.5710604743083002,0.5961666666666667,0.5966170212765957,0.07251908396946564,0.10555555555555556,0.15497076023391812,0.195906432748538,3.244444444444444,24.51951219512195,0.23525721455457968,17.0,45.0,4.0,3.0,8.0,9.0,,2.0,,26.0,1.0,6.0,3.0,75.0,37.0,9.0,,5.0,1.0,1.0,1.0,5.0,7.0,,2.0,,14.0,0.9615384615384616,0.3170731707317073,0.16666666666666666,0.23076923076923078,0.3170731707317073,,,0.043859649122807015,0.17786561264822134,0.37777777777777777,0.37777777777777777,0.9411764705882353,0.24324324324324326,0.24324324324324326,1.0,0.11428571428571428,0.05714285714285714,,,0.1702127659574468,0.375,,0.24324324324324326,3.0,,1.0,1.0,,1.0,4.0,,5.0,,11.0,,,0.6470588235294118,0.25,1.0,,,2.0,,,False,,,,
1628995,1610612744,Kevin Knox II,Kevin Knox II,1628995,GSW,3054.0,51,-9.0,103,101,22.0,47.0,15.0,204,2.0,4.0,2.0,4.0,1.0,3.0,5.0,7.0,1.0,2.0,6.0,1.0,8.0,13.0,11.0,3.0,28.0,119,2.0,5.0,3.0,7.0,3.0,7.0,2.0,,9.0,10.0,6.0,4.0,,,1.0,3.0,4.0,3.0,,1.0,,11.0,2.0,4.0,,3.0,1.0,1.0,5.0,6.0,11.0,,1.0,,1.0,1.0,,,1.0,1.0,,4.0,5.0,,3.0,1.0,4.0,,2.0,,3.0,1.0,4.0,9.0,22.0,,0.625,0.8333333333333334,0.6153846153846154,0.4,0.42857142857142855,0.5208333333333334,0.3333333333333333,0.5,0.5384615384615384,0.4375,0.5,0.4583333333333333,,,,21.951219512195124,1.0,0.25,,0.04,0.16,0.15789473684210525,0.05714285714285714,0.09090909090909091,0.1,,0.2727272727272727,0.16666666666666666,0.04,,0.06666666666666667,,0.125,0.3333333333333333,,0.16666666666666666,0.5,0.5,,0.2916666666666667,0.7142857142857143,0.7142857142857143,0.8,0.08333333333333333,0.5,0.5,1.0,0.25,0.6666666666666666,0.5,,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.625,0.504725,0.6147333333333332,0.49553333333333327,0.07692307692307693,0.13333333333333333,0.25,0.32142857142857145,6.6923076923076925,24.79090909090909,0.21359223300970873,1.0,5.0,,,1.0,2.0,,1.0,1.0,3.0,,1.0,1.0,9.0,6.0,2.0,,,,,,,,,,,,1.0,0.2727272727272727,,0.5,0.2727272727272727,,,0.1,0.20833333333333334,0.2,0.2,1.0,0.3333333333333333,0.3333333333333333,1.0,,0.16666666666666666,,,0.1111111111111111,,1.0,0.3333333333333333,,,1.0,1.0,,,,,2.0,,2.0,,,0.5,,,,,,,,False,,,,
