EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Arc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,HeaveAttempts,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,FG3M,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3M,PtsAssisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,PenaltyTurnovers,Loose Ball Fouls,Transition Take Fouls,Offensive Fouls Drawn,Technical Free Throw Trips,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,Corner3PctBlocked,OffCorner3ReboundPct,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,PtsUnassisted3s,ThreePtShootingFoulsDrawn,Blocked3s,BlockedArc3,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,LongMidRangeAssists,Charge Fouls Drawn,BlockedAtRim,BlockedLongMidRange,RecoveredBlocks,DefensiveGoaltends,Defensive 3 Seconds Violations,BlocksRecoveredPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Arc3PctBlocked,BlockedCorner3,Charge Fouls,LongMidRangePctBlocked,3pt And 1 Free Throw Trips,on,Transition Take Fouls Drawn,3SecondViolations,OffensiveGoaltends
203952,1610612744,Andrew Wiggins,Andrew Wiggins,203952,GSW,10879.0,181,6.0,378,378,80.0,91.0,47,756,10.0,16.0,2.0,3.0,3.0,5.0,11.0,22.0,,5.0,32.0,4.0,21.0,43.0,37.0,17.0,101.0,398,2.0,4.0,4.0,14.0,3.0,9.0,5.0,2.0,14.0,18.0,24.0,4.0,,6.0,8.0,9.0,17.0,7.0,2.0,4.0,3.0,43.0,5.0,3.0,,8.0,7.0,,15.0,8.0,23.0,3.0,5.0,3.0,2.0,8.0,2.0,4.0,6.0,12.0,2.0,4.0,8.0,,13.0,,18.0,,7.0,1.0,2.0,1.0,2.0,12.0,78.0,,0.4285714285714285,0.4736842105263157,0.4883720930232558,0.5,0.3333333333333333,0.525,0.7142857142857143,0.4285714285714285,0.5738636363636364,0.7777777777777778,0.4666666666666667,0.4625,0.1395348837209302,0.1875,0.1363636363636363,23.36448598130841,0.6666666666666666,,,0.0786516853932584,0.0337078651685393,0.0869565217391304,0.0505050505050505,0.0828729281767955,0.0425531914893617,0.0869565217391304,0.0181818181818181,,0.0512820512820512,,0.1,0.0909090909090909,0.0821917808219178,0.1052631578947368,0.0789473684210526,0.2,0.625,0.7692307692307693,0.6,0.275,0.5,0.5789473684210527,0.2727272727272727,0.0625,,,,0.4,0.4285714285714285,0.6666666666666666,,0.3571428571428571,0.6,0.2857142857142857,0.6625,0.5247631249999999,0.570175,0.5314214285714285,0.1034482758620689,0.14,0.1386138613861386,0.1386138613861386,6.213953488372093,25.7945945945946,0.2116402116402116,1.0,5.0,,1.0,1.0,13.0,2.0,3.0,1.0,14.0,2.0,3.0,2.0,33.0,32.0,13.0,1.0,,1.0,,1.0,2.0,,,,,,0.7857142857142857,0.3783783783783784,0.6666666666666666,0.4,0.3783783783783784,0.027027027027027,0.2,0.0476190476190476,0.0625,0.2,0.25,1.0,0.40625,0.40625,0.7692307692307693,,0.4285714285714285,0.6666666666666666,1.0,0.0714285714285714,1.0,0.25,0.40625,9.0,2.0,,,0.054054054054054,,1.0,,1.0,,2.0,,,1.0,,,,,2.0,,2.0,True,,,
1630311,1610612744,Pat Spencer,Pat Spencer,1630311,GSW,2801.0,47,-3.0,95,93,22.0,24.0,12,188,2.0,4.0,,,,1.0,3.0,6.0,2.0,3.0,1.0,,7.0,13.0,1.0,2.0,16.0,106,,1.0,,,2.0,3.0,,,4.0,8.0,6.0,,,3.0,5.0,3.0,8.0,1.0,2.0,2.0,3.0,19.0,5.0,,,5.0,1.0,,6.0,5.0,11.0,,2.0,2.0,,4.0,3.0,2.0,1.0,6.0,3.0,2.0,4.0,,2.0,,2.0,,1.0,,1.0,1.0,1.0,4.0,22.0,,0.5714285714285714,0.5714285714285714,0.5384615384615384,,0.6666666666666666,0.5,,0.6666666666666666,0.5333333333333333,,0.6666666666666666,0.0714285714285714,0.2307692307692307,0.25,0.3333333333333333,19.444444444444443,0.6666666666666666,,,0.0555555555555555,,0.2272727272727272,0.238095238095238,0.15,0.1162790697674418,,,,0.2631578947368421,0.5,,,0.2105263157894736,0.3333333333333333,,0.2857142857142857,0.5,0.6666666666666666,,0.4285714285714285,0.5,0.75,0.6666666666666666,0.2142857142857142,0.6666666666666666,0.6666666666666666,1.0,0.0714285714285714,,,,0.3333333333333333,,,0.3571428571428571,0.4344714285714285,,0.3954666666666666,0.0666666666666666,0.0714285714285714,,0.25,8.184615384615386,27.2,0.231578947368421,,,,,,,,,,,,,,,1.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
203471,1610612744,Dennis Schröder,Dennis Schröder,203471,GSW,6624.0,110,-46.0,219,217,20.0,47.0,29,436,1.0,2.0,,,,,5.0,10.0,6.0,9.0,21.0,1.0,12.0,21.0,23.0,5.0,38.0,257,,1.0,2.0,2.0,,3.0,2.0,2.0,2.0,6.0,18.0,,,3.0,12.0,8.0,20.0,7.0,1.0,9.0,2.0,48.0,1.0,1.0,,6.0,3.0,,9.0,2.0,11.0,1.0,5.0,3.0,2.0,9.0,7.0,3.0,2.0,12.0,2.0,5.0,13.0,1.0,7.0,1.0,6.0,1.0,2.0,1.0,,,,2.0,20.0,1.0,0.25,0.25,0.5714285714285714,,,0.375,,,0.4021739130434782,0.2,0.1666666666666666,0.5227272727272727,0.1428571428571428,,0.3,23.015873015873016,0.75,,,0.06,0.0238095238095238,0.1363636363636363,0.0142857142857142,0.0957446808510638,0.0178571428571428,,,0.125,,,0.0294117647058823,0.2857142857142857,0.0967741935483871,0.2307692307692307,0.04,0.0454545454545454,0.5,0.5,,0.2272727272727272,0.5,0.7142857142857143,0.4,0.2045454545454545,0.6666666666666666,0.6666666666666666,0.1666666666666666,0.4772727272727273,,,,,,0.2,0.5681818181818182,0.4845045454545454,0.493575,0.42371,0.0444444444444444,0.0909090909090909,0.0526315789473684,0.0526315789473684,12.071428571428571,26.45217391304348,0.091324200913242,,2.0,1.0,,1.0,3.0,,2.0,,3.0,,3.0,,6.0,21.0,3.0,,2.0,,,,1.0,,,,1.0,1.0,0.6666666666666666,0.1304347826086956,,,0.1304347826086956,,,0.0526315789473684,0.0454545454545454,,,,0.1428571428571428,0.1428571428571428,0.6666666666666666,0.25,0.5,,,0.2,,,0.1428571428571428,3.0,,,,,,1.0,,,,,,,,,,,,,,,True,,,
203110,1610612744,Draymond Green,Draymond Green,203110,GSW,6852.0,114,-8.0,240,242,53.0,57.0,30,482,5.0,10.0,2.0,4.0,1.0,1.0,6.0,8.0,,,13.0,4.0,11.0,18.0,14.0,8.0,45.0,277,2.0,4.0,,7.0,2.0,2.0,5.0,5.0,15.0,18.0,4.0,2.0,,,15.0,7.0,22.0,5.0,2.0,8.0,4.0,51.0,1.0,7.0,,12.0,9.0,2.0,23.0,8.0,31.0,2.0,2.0,1.0,1.0,5.0,5.0,3.0,,8.0,,14.0,19.0,2.0,16.0,2.0,11.0,1.0,2.0,4.0,4.0,3.0,4.0,13.0,48.0,2.0,0.8181818181818182,0.9,0.6111111111111112,0.5,1.0,0.578125,0.7,0.7142857142857143,0.6081081081081081,0.7,0.6818181818181818,0.4375,,,,16.363636363636363,0.625,0.3333333333333333,,0.1914893617021276,0.1296296296296296,0.1818181818181818,0.0166666666666666,0.1858407079646017,0.0701754385964912,0.125,0.1290322580645161,0.1428571428571428,0.0222222222222222,0.1111111111111111,0.21875,0.1666666666666666,0.1851851851851851,0.1666666666666666,0.125,0.3125,0.5,0.5,0.8,0.25,0.75,0.75,0.8333333333333334,,,,,0.40625,0.8,0.5,0.5,0.1428571428571428,1.0,0.5714285714285714,0.75,0.522396875,0.6491250000000001,0.5287142857142858,0.0606060606060606,0.1052631578947368,0.1555555555555555,0.3333333333333333,3.611111111111112,25.800000000000004,0.2208333333333333,1.0,1.0,,1.0,1.0,4.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,15.0,13.0,4.0,,1.0,,,,,,,1.0,,2.0,1.0,0.3571428571428571,1.0,0.4,0.3571428571428571,,,,0.03125,1.0,1.0,1.0,0.3076923076923077,0.3076923076923077,1.0,,0.2,1.0,1.0,0.1428571428571428,1.0,0.25,0.3076923076923077,,,,,,,3.0,2.0,1.0,,3.0,,,0.75,,,,,,,,True,,,
1630611,1610612744,Gui Santos,Gui Santos,1630611,GSW,2917.0,49,6.0,102,100,38.0,28.0,16,202,2.0,3.0,,,1.0,2.0,,,,,3.0,2.0,2.0,3.0,5.0,2.0,9.0,107,,,1.0,1.0,1.0,2.0,2.0,1.0,3.0,4.0,,,,,3.0,1.0,4.0,1.0,,2.0,1.0,9.0,2.0,,,4.0,4.0,,8.0,2.0,10.0,,,,,4.0,2.0,,2.0,4.0,,4.0,5.0,,2.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,38.0,1.0,1.0,1.0,0.6666666666666666,,0.5,0.4375,,0.25,0.5,0.5,0.3,0.625,,,,11.016949152542374,1.0,,,0.1904761904761904,,0.1818181818181818,0.074074074074074,0.1860465116279069,0.04,,,,0.0909090909090909,,0.1428571428571428,0.5,0.2,0.1428571428571428,,0.375,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,0.375,,,,0.5,0.5,0.5,1.0,0.52245625,,0.50085,0.125,0.3333333333333333,0.1111111111111111,0.3333333333333333,2.8666666666666667,24.380000000000003,0.3725490196078431,1.0,2.0,,,,,,,,1.0,,,,3.0,3.0,,,,,,,1.0,1.0,,,,1.0,1.0,0.2,,,0.2,,,,0.25,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,
1631218,1610612744,Trayce Jackson-Davis,Trayce Jackson-Davis,1631218,GSW,11973.0,200,-28.0,410,404,72.0,91.0,53,814,30.0,38.0,3.0,6.0,2.0,3.0,7.0,21.0,,1.0,,,37.0,60.0,,12.0,86.0,454,3.0,9.0,,6.0,5.0,11.0,,1.0,11.0,58.0,16.0,4.0,,8.0,7.0,11.0,18.0,8.0,3.0,3.0,2.0,47.0,8.0,10.0,,12.0,17.0,1.0,30.0,18.0,48.0,4.0,6.0,4.0,2.0,5.0,4.0,7.0,1.0,12.0,1.0,3.0,13.0,4.0,13.0,1.0,17.0,3.0,10.0,,7.0,5.0,8.0,11.0,72.0,,0.7837837837837838,0.8285714285714286,0.6166666666666667,0.3333333333333333,0.4545454545454545,0.6166666666666667,0.3333333333333333,0.4545454545454545,0.6417910447761194,0.3333333333333333,0.4583333333333333,,0.1333333333333333,0.0263157894736842,0.3333333333333333,16.80851063829787,0.4166666666666667,0.1,,0.1683168316831683,0.1041666666666666,0.1379310344827586,0.0683760683760683,0.1542553191489361,0.0845070422535211,0.2307692307692307,0.044776119402985,0.25,0.0625,0.16,0.1875,0.0833333333333333,0.1785714285714285,0.064516129032258,0.2666666666666666,0.6333333333333333,0.7894736842105263,0.8108108108108109,0.8,0.35,0.3333333333333333,0.5,0.7142857142857143,0.0166666666666666,,,,,0.6666666666666666,0.5,,0.2727272727272727,0.6666666666666666,,0.6333333333333333,0.5659033333333334,0.5995833333333334,0.455990909090909,0.1492537313432835,0.1492537313432835,0.0697674418604651,0.127906976744186,3.358333333333334,,0.1756097560975609,,,,,,,,,,,,,,,,,,,1.0,1.0,,,2.0,,,,1.0,,,,,,,,0.0952380952380952,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,2.0,,6.0,1.0,,0.75,,,,1.0,1.0,,,True,,,
1642366,1610612744,Quinten Post,Quinten Post,1642366,GSW,804.0,13,-10.0,28,27,14.0,,4,55,1.0,5.0,,1.0,1.0,2.0,,1.0,,,3.0,1.0,1.0,6.0,3.0,1.0,6.0,33,,1.0,,,1.0,2.0,1.0,1.0,3.0,2.0,,,,2.0,,1.0,1.0,1.0,,,,3.0,1.0,2.0,,1.0,2.0,,3.0,3.0,6.0,1.0,,,,,,,,,,3.0,3.0,,1.0,,1.0,1.0,1.0,,1.0,1.0,1.0,3.0,14.0,,1.0,1.0,0.1666666666666666,,0.5,0.2777777777777778,,0.3333333333333333,0.3333333333333333,,0.5,0.3333333333333333,0.3333333333333333,0.2,1.0,28.125,,,,0.6666666666666666,0.2857142857142857,0.1666666666666666,0.1,0.3333333333333333,0.1764705882352941,0.25,0.3333333333333333,,0.1111111111111111,,0.5,1.0,0.3333333333333333,,0.2,0.5555555555555556,0.2,0.25,1.0,0.1111111111111111,,,,,,,,0.3333333333333333,1.0,,,0.6666666666666666,0.5,0.3333333333333333,0.8888888888888888,0.5358611111111111,0.6347,0.55335,0.1111111111111111,0.1666666666666666,,0.5,2.8833333333333333,26.2,0.5,,,,,,1.0,,,,1.0,,,,3.0,3.0,1.0,,,,,,,,,,,,1.0,0.3333333333333333,,,0.3333333333333333,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,0.3333333333333333,,,,,,,,,,,1.0,,,1.0,,,,,,,,True,,,
1626172,1610612744,Kevon Looney,Kevon Looney,1626172,GSW,37984.0,633,11.0,1297,1308,328.0,410.0,189,2605,69.0,115.0,28.0,65.0,17.0,31.0,9.0,33.0,3.0,12.0,1.0,1.0,81.0,160.0,1.0,26.0,188.0,1483,29.0,78.0,6.0,64.0,19.0,39.0,1.0,9.0,47.0,94.0,68.0,50.0,,9.0,37.0,37.0,74.0,30.0,7.0,17.0,14.0,185.0,28.0,81.0,3.0,55.0,78.0,14.0,147.0,112.0,259.0,19.0,26.0,10.0,16.0,7.0,4.0,14.0,3.0,21.0,4.0,46.0,88.0,10.0,40.0,9.0,48.0,6.0,20.0,7.0,15.0,9.0,16.0,47.0,322.0,7.0,0.5802469135802469,0.8392857142857143,0.50625,0.3717948717948718,0.4871794871794871,0.5031055900621118,0.3717948717948718,0.475,0.5164835164835165,0.3809523809523809,0.4795918367346938,0.0062111801242236,0.05625,0.008695652173913,0.2424242424242424,13.181818181818182,0.3333333333333333,0.3111111111111111,0.0714285714285714,0.2644067796610169,0.238235294117647,0.1851851851851851,0.0788732394366197,0.2246621621621621,0.1568345323741007,0.2592592592592592,0.2528089887640449,0.1481481481481481,0.0588235294117647,0.2714285714285714,0.2574850299401197,0.2758620689655172,0.1931330472103004,0.15625,0.2794117647058823,0.7142857142857143,0.6,0.6052631578947368,0.5507246376811594,0.2049689440993788,0.2727272727272727,0.36,0.7777777777777778,0.0745341614906832,0.25,0.25,0.6666666666666666,0.0062111801242236,0.8333333333333334,0.4307692307692308,0.0714285714285714,0.775,0.5483870967741935,0.025,0.7204968944099379,0.5506186335403729,0.5525924242424244,0.54203,0.1142857142857142,0.1149425287356321,0.3404255319148936,0.25,3.920625,28.0,0.2528912875867386,,,,,,,,,,,,,,,1.0,,,1.0,2.0,,1.0,7.0,10.0,,2.0,,8.0,,,,,,,,0.1666666666666666,,,,,,,,,,,,,,,,,,1.0,,,,6.0,,6.0,,9.0,,3.0,0.5625,,,,1.0,,,,False,,,
1627741,1610612744,Buddy Hield,Buddy Hield,1627741,GSW,58142.0,969,52.0,2005,1968,424.0,451.0,257,3973,33.0,61.0,3.0,10.0,4.0,14.0,23.0,52.0,8.0,20.0,226.0,43.0,64.0,133.0,288.0,28.0,465.0,2239,5.0,15.0,3.0,52.0,6.0,24.0,53.0,7.0,76.0,78.0,50.0,6.0,,18.0,34.0,32.0,66.0,24.0,8.0,22.0,11.0,164.0,17.0,6.0,,63.0,34.0,6.0,103.0,23.0,126.0,4.0,38.0,23.0,15.0,27.0,20.0,19.0,7.0,46.0,4.0,33.0,65.0,4.0,24.0,1.0,34.0,3.0,6.0,3.0,12.0,6.0,12.0,76.0,421.0,3.0,0.609375,0.639344262295082,0.4812030075187969,0.3333333333333333,0.25,0.5190023752969121,0.4454545454545454,0.448051948051948,0.5347222222222222,0.4553571428571428,0.4691358024691358,0.684085510688836,0.1353383458646616,0.1311475409836065,0.173076923076923,20.7105719237435,0.5869565217391305,0.088235294117647,,0.076062639821029,0.0130434782608695,0.1387665198237885,0.0305755395683453,0.1076581576026637,0.0226377952755905,0.0068965517241379,0.008130081300813,0.0434782608695652,0.0297482837528604,0.036036036036036,0.0901960784313725,0.0864197530864197,0.1253644314868804,0.1801801801801801,0.0176991150442477,0.1448931116389548,0.5409836065573771,0.6226415094339622,0.696969696969697,0.1235154394299287,0.4423076923076923,0.5348837209302325,0.4347826086956521,0.0475059382422802,0.4,0.4210526315789473,0.75,0.5368171021377672,0.1818181818181818,0.3,0.3333333333333333,0.1818181818181818,0.2857142857142857,0.5584415584415584,0.828978622327791,0.5386231591448931,0.5347086206896552,0.5268188311688311,0.0279720279720279,0.0441176470588235,0.1118279569892473,0.1634408602150537,6.533082706766917,25.66736111111111,0.2114713216957606,24.0,62.0,10.0,1.0,10.0,79.0,10.0,30.0,18.0,103.0,13.0,40.0,19.0,279.0,226.0,79.0,6.0,4.0,3.0,2.0,3.0,4.0,2.0,,,3.0,11.0,0.9029126213592232,0.3576388888888889,0.325,0.3584905660377358,0.3576388888888889,0.0208333333333333,0.032258064516129,0.0336134453781512,0.1472684085510688,0.3870967741935484,0.4,0.9583333333333334,0.3495575221238938,0.3558558558558558,0.8860759493670886,0.1818181818181818,0.5454545454545454,0.3333333333333333,0.9,0.1298701298701298,0.1,0.4186046511627907,0.3495575221238938,30.0,6.0,,,0.0204778156996587,3.0,1.0,,6.0,,5.0,,,0.4166666666666667,0.3,0.6666666666666666,0.0176991150442477,,2.0,0.05,1.0,False,,,
1627780,1610612744,Gary Payton II,Gary Payton II,1627780,GSW,30987.0,516,5.0,1042,1068,226.0,301.0,132,2110,60.0,76.0,15.0,19.0,14.0,19.0,12.0,30.0,,,27.0,4.0,72.0,106.0,47.0,20.0,191.0,1207,15.0,20.0,4.0,37.0,14.0,22.0,8.0,10.0,41.0,118.0,26.0,12.0,,9.0,26.0,23.0,49.0,19.0,4.0,16.0,6.0,121.0,14.0,16.0,2.0,46.0,25.0,4.0,75.0,32.0,107.0,3.0,24.0,16.0,8.0,10.0,8.0,16.0,2.0,26.0,3.0,18.0,65.0,7.0,27.0,1.0,27.0,7.0,14.0,3.0,11.0,9.0,12.0,40.0,222.0,2.0,0.8194444444444444,0.8939393939393939,0.6792452830188679,0.75,0.6363636363636364,0.5588235294117647,0.66,0.5166666666666667,0.5858895705521472,0.7115384615384616,0.5857142857142857,0.3071895424836601,0.0849056603773584,0.0526315789473684,0.1666666666666666,15.75,0.3846153846153846,0.125,0.048780487804878,0.0950570342205323,0.0744186046511627,0.1762452107279693,0.050179211469534,0.1354961832061068,0.0607287449392712,0.0786516853932584,0.0784313725490196,0.0416666666666666,0.0516431924882629,0.0958904109589041,0.1027397260273972,0.0681818181818181,0.1831683168316831,0.1525423728813559,0.0476190476190476,0.4967320261437908,0.7894736842105263,0.8333333333333334,0.8166666666666667,0.196078431372549,0.4,0.48,0.8333333333333334,,,,,0.1764705882352941,0.76,0.7894736842105263,0.4666666666666667,0.6333333333333333,0.7368421052631579,0.1333333333333333,0.803921568627451,0.5802130718954248,0.62828125,0.6154083333333333,0.0875,0.1238938053097345,0.193717277486911,0.2146596858638743,2.9839622641509425,24.81914893617022,0.2168905950095969,4.0,20.0,3.0,1.0,4.0,5.0,,2.0,,9.0,1.0,5.0,1.0,27.0,27.0,5.0,,4.0,1.0,1.0,1.0,4.0,6.0,,2.0,,11.0,1.0,0.1914893617021276,0.2,0.125,0.1914893617021276,,,0.0454545454545454,0.130718954248366,0.2,0.2,1.0,0.1851851851851851,0.1851851851851851,1.0,0.12,0.08,,,0.1333333333333333,0.25,,0.1851851851851851,,,1.0,1.0,,1.0,4.0,,2.0,,8.0,,,0.6666666666666666,0.3333333333333333,1.0,,,2.0,,,False,,,
1629001,1610612744,De'Anthony Melton,De'Anthony Melton,1629001,GSW,5058.0,84,30.0,178,184,31.0,58.0,19,362,2.0,6.0,,2.0,1.0,1.0,5.0,7.0,,,22.0,6.0,7.0,13.0,26.0,4.0,54.0,190,,2.0,,6.0,2.0,2.0,6.0,3.0,13.0,6.0,8.0,,,1.0,8.0,3.0,11.0,1.0,2.0,5.0,3.0,25.0,3.0,1.0,1.0,7.0,5.0,1.0,13.0,5.0,18.0,,4.0,3.0,1.0,3.0,2.0,5.0,1.0,8.0,2.0,3.0,8.0,1.0,4.0,,6.0,,,3.0,,,,13.0,31.0,2.0,0.4285714285714285,0.4285714285714285,0.5384615384615384,,1.0,0.6410256410256411,0.75,0.625,0.6428571428571429,0.75,0.65,0.6666666666666666,0.0769230769230769,,0.1428571428571428,24.875621890547265,0.375,0.1666666666666666,0.1428571428571428,0.1219512195121951,0.037037037037037,0.175,0.0638297872340425,0.1481481481481481,0.054054054054054,,,0.25,0.0714285714285714,0.3,0.0769230769230769,,0.2258064516129032,,,0.1538461538461538,0.3333333333333333,0.3333333333333333,,0.1794871794871795,0.7142857142857143,0.8333333333333334,0.6,,,,,0.5641025641025641,0.5,,,0.125,1.0,0.75,0.8205128205128205,0.5306666666666667,0.4115499999999999,0.52723125,,,0.1111111111111111,0.2407407407407407,4.046153846153846,25.734615384615385,0.1741573033707865,3.0,4.0,,,,9.0,2.0,2.0,2.0,12.0,2.0,2.0,2.0,33.0,22.0,9.0,,,,4.0,,,,,,,2.0,0.9166666666666666,0.4615384615384615,1.0,0.3333333333333333,0.4615384615384615,,,,0.1025641025641025,0.75,0.75,1.0,0.4090909090909091,0.4090909090909091,0.8888888888888888,,0.5,1.0,0.5,,,0.3333333333333333,0.4090909090909091,3.0,,,,,,,,,,,,,,,,,,,,,False,1.0,,
