EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Arc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,Corner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGA,FG3M,SecondChanceFG3M,SecondChanceFG3A,PenaltyFG3A,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGM,Fg3aBlocked,LongMidRangeAssists,SelfOReb,BadPassTurnovers,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,Arc3PctBlocked,OffCorner3ReboundPct,SelfORebPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Frequency,NonHeaveArc3Accuracy,ThreePtShootingFoulsDrawnPct,Corner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,PenaltyArc3FGM,PenaltyFG3M,HeaveAttempts,StepOutOfBoundsTurnovers,Travels,Transition Take Fouls,3pt And 1 Free Throw Trips,Technical Free Throw Trips,Blocked3s,BlockedArc3,BlockedCorner3,PenaltyFg3Pct,LongMidRangePctBlocked,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,SecondChanceCorner3FGM,Corner3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,FTOffRebounds,Charge Fouls Drawn,BlockedLongMidRange,Defensive 3 Seconds Violations,OffFTReboundPct,OffensiveGoaltends,3SecondViolations,Transition Take Fouls Drawn,on,Clear Path Fouls
1630215,1610612764,Jared Butler,Jared Butler,1630215,WAS,7727.0,129,5.0,270,270,78,70,34.0,540,18.0,24.0,3.0,3.0,5.0,8.0,8.0,24.0,12.0,28.0,53.0,15.0,10.0,87.0,299.0,4.0,7.0,,11.0,8.0,14.0,7.0,32.0,16.0,40.0,6.0,12.0,9.0,19.0,12.0,31.0,8.0,4.0,11.0,7.0,74.0,,6.0,2.0,6.0,1.0,9.0,6.0,15.0,8.0,5.0,3.0,8.0,1.0,3.0,2.0,11.0,2.0,10.0,19.0,,,1.0,11.0,,1.0,13.0,5.0,8.0,2.0,2.0,,2.0,1.0,,32.0,78,0.2857142857142857,0.32,0.5283018867924528,0.5714285714285714,0.5714285714285714,0.5661764705882353,0.6111111111111112,0.6944444444444444,0.6041666666666666,0.6111111111111112,0.7272727272727273,0.22058823529411764,0.16981132075471697,0.08333333333333333,0.25,26.517571884984026,0.7272727272727273,0.125,0.10714285714285714,0.07792207792207792,0.02702702702702703,,0.06153846153846154,0.04285714285714286,0.034482758620689655,0.125,,,0.2777777777777778,0.034482758620689655,,0.04,,0.5,0.35294117647058826,0.75,0.8181818181818182,0.2222222222222222,0.35294117647058826,0.3333333333333333,0.4444444444444444,0.25,0.17647058823529413,0.3333333333333333,1.0,0.4444444444444444,0.625,0.5735294117647058,0.5319411764705881,0.5353,0.5111888888888889,0.11267605633802817,0.14285714285714285,0.12643678160919541,0.367816091954023,6.118867924528302,26.186666666666664,0.28888888888888886,2.0,5.0,3.0,6.0,1.0,2.0,4.0,7.0,1.0,2.0,4.0,12.0,9.0,6.0,,1.0,2.0,6.0,,,,1.0,1.0,1.0,0.5714285714285714,0.4666666666666667,0.5,0.4666666666666667,,,,0.08333333333333333,0.07352941176470588,0.4,0.5,1.0,0.04411764705882353,0.5,0.5,0.5,0.2222222222222222,0.5,1.0,0.2222222222222222,0.5,,1.0,,,,3.0,3.0,,,,,,,,,,0.75,0.2,0.3333333333333333,0.3333333333333333,1.0,,,,,0.75,,,,,,,,,,,,,True,
1630264,1610612764,Anthony Gill,Anthony Gill,1630264,WAS,1902.0,32,-3.0,61,65,14,34,8.0,126,2.0,3.0,,,1.0,1.0,1.0,1.0,1.0,3.0,4.0,1.0,,6.0,78.0,,,,,1.0,1.0,,2.0,4.0,2.0,,1.0,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,1.0,2.0,,1.0,,2.0,,,3.0,1.0,2.0,,,,,,,2.0,14,0.6666666666666666,0.6666666666666666,0.75,,1.0,0.6,,1.0,0.5,,1.0,0.2,,,,8.571428571428571,,,,,0.05263157894736842,,0.03333333333333333,,,,,,,,,0.06666666666666667,,,0.6,0.6666666666666666,0.6666666666666666,0.5,0.2,1.0,1.0,1.0,0.2,,,1.0,1.0,0.8,0.6383599999999999,0.5058,0.743,0.3333333333333333,0.4,,0.3333333333333333,2.325,26.4,0.22950819672131148,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1631116,1610612764,Patrick Baldwin Jr.,Patrick Baldwin Jr.,1631116,WAS,1362.0,23,,47,46,14,20,6.0,93,2.0,2.0,1.0,1.0,1.0,1.0,,1.0,3.0,2.0,3.0,6.0,1.0,17.0,55.0,1.0,1.0,,2.0,1.0,2.0,,5.0,2.0,2.0,,3.0,1.0,1.0,,1.0,,,1.0,,2.0,,,2.0,2.0,,4.0,,4.0,,,,,,,,,,2.0,3.0,,,,2.0,,,2.0,,1.0,1.0,1.0,,1.0,1.0,,5.0,14,0.5,0.5,0.6666666666666666,1.0,0.5,0.8888888888888888,1.0,0.8333333333333334,0.85,1.0,0.8333333333333334,0.6666666666666666,0.3333333333333333,,1.0,18.867924528301884,,,0.2,,0.2,,0.2,,,,,,0.16666666666666666,0.3333333333333333,,0.2857142857142857,,1.0,0.2222222222222222,1.0,1.0,0.5,0.1111111111111111,,,,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,0.8888888888888888,0.5333000000000001,,0.5432333333333333,0.1,0.25,0.11764705882352941,0.29411764705882354,3.3000000000000003,25.383333333333336,0.2978723404255319,,,3.0,2.0,,,,4.0,,,1.0,12.0,,2.0,,,,,,,,,,,1.0,0.6666666666666666,,0.6666666666666666,,,,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,,,,,0.6666666666666666,,2.0,,1.0,1.0,,1.0,,,,,,,,,,1.0,,0.6666666666666666,0.6666666666666666,1.0,,,0.3333333333333333,1.0,,,,,,,,,,,,,,True,
1631098,1610612764,Johnny Davis,Johnny Davis,1631098,WAS,2630.0,44,-19.0,94,98,43,47,14.0,192,3.0,6.0,1.0,2.0,3.0,4.0,1.0,4.0,2.0,4.0,10.0,4.0,,14.0,117.0,1.0,2.0,,2.0,4.0,8.0,,8.0,6.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,,,,5.0,2.0,2.0,2.0,2.0,,4.0,4.0,8.0,3.0,2.0,1.0,,,,,,,5.0,8.0,,1.0,,1.0,,,,,,1.0,,1.0,1.0,1.0,,8.0,43,0.75,1.0,0.4,0.5,0.5,0.5,0.5,0.4444444444444444,0.5,0.5,0.4444444444444444,0.2857142857142857,0.2,0.16666666666666666,0.25,12.844036697247706,,,0.08333333333333333,0.07692307692307693,0.14285714285714285,0.07692307692307693,0.10526315789473684,0.07692307692307693,,0.13333333333333333,,0.05263157894736842,,0.14285714285714285,,0.16666666666666666,,1.0,0.42857142857142855,0.5,0.6,0.6666666666666666,0.2857142857142857,0.25,0.3333333333333333,1.0,0.14285714285714285,1.0,0.5,0.4444444444444444,0.75,0.7142857142857143,0.5830357142857142,0.6602,0.5503722222222223,,,0.14285714285714285,0.5714285714285714,3.4899999999999998,24.275,0.4574468085106383,,,2.0,1.0,,,,2.0,,,1.0,6.0,,1.0,,1.0,1.0,,,,,,1.0,,1.0,0.5,,0.5,,,0.14285714285714285,0.16666666666666666,,,,,0.14285714285714285,0.5,0.5,1.0,,,,,0.5,,1.0,,,1.0,,,,,,,,,,,,,,0.5,0.5,1.0,,,0.1111111111111111,,,,,,,,,,,,,,,True,
203935,1610612764,Marcus Smart,Marcus Smart,203935,WAS,3548.0,59,-17.0,119,128,43,55,15.0,247,5.0,5.0,1.0,1.0,1.0,1.0,3.0,4.0,9.0,8.0,10.0,13.0,6.0,40.0,146.0,2.0,2.0,,4.0,2.0,2.0,4.0,14.0,6.0,10.0,2.0,9.0,,3.0,5.0,8.0,3.0,2.0,3.0,,21.0,1.0,,4.0,2.0,,6.0,1.0,7.0,5.0,4.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,3.0,7.0,,,,5.0,,,6.0,,1.0,,,,,,,14.0,43,0.375,0.42857142857142855,0.8,1.0,1.0,0.7391304347826086,0.6666666666666666,0.8333333333333334,0.7692307692307693,0.6666666666666666,0.875,0.5652173913043478,,,,22.22222222222222,0.75,,0.07142857142857142,,0.14285714285714285,0.02631578947368421,0.10714285714285714,0.016666666666666666,,,,0.03225806451612903,,0.11764705882352941,,0.08333333333333333,0.5,,0.21739130434782608,1.0,1.0,0.6,0.17391304347826086,0.75,0.75,,0.391304347826087,0.3333333333333333,1.0,0.16666666666666666,1.0,0.782608695652174,0.5330369565217391,0.618725,0.5147916666666666,0.041666666666666664,0.09090909090909091,0.1,0.35,5.71,25.523076923076925,0.36134453781512604,,1.0,4.0,3.0,,1.0,3.0,6.0,,1.0,4.0,15.0,3.0,3.0,,,,1.0,,,,2.0,1.0,2.0,0.8333333333333334,0.46153846153846156,,0.46153846153846156,,,,,0.043478260869565216,,,,0.17391304347826086,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,,,0.5,0.3333333333333333,,3.0,,1.0,1.0,1.0,2.0,,,,,,,,,,0.5,,0.75,0.75,1.0,1.0,,0.16666666666666666,1.0,0.3333333333333333,,,,,,,,,,,,,True,
1642259,1610612764,Alex Sarr,Alex Sarr,1642259,WAS,31148.0,519,-96.0,1104,1104,215,197,111.0,2208,37.0,51.0,7.0,11.0,10.0,12.0,18.0,66.0,87.0,61.0,129.0,108.0,38.0,259.0,1258.0,8.0,18.0,12.0,37.0,14.0,23.0,14.0,69.0,92.0,30.0,12.0,87.0,10.0,28.0,20.0,48.0,17.0,3.0,19.0,6.0,116.0,15.0,19.0,34.0,53.0,7.0,94.0,34.0,128.0,16.0,13.0,3.0,13.0,1.0,7.0,9.0,20.0,4.0,29.0,47.0,1.0,1.0,4.0,38.0,5.0,,56.0,2.0,26.0,32.0,20.0,12.0,32.0,22.0,2.0,69.0,213,0.7540983606557377,0.8363636363636363,0.4728682170542636,0.4444444444444444,0.6086956521739131,0.46624472573839665,0.4032258064516129,0.5851063829787234,0.4923954372623574,0.5138888888888888,0.6272727272727273,0.45569620253164556,0.07751937984496124,0.09803921568627451,0.07575757575757576,22.98943948009748,0.65,0.28,0.21115537848605578,0.07450980392156863,0.12781954887218044,0.049342105263157895,0.16827852998065765,0.06082289803220036,0.09302325581395349,0.07857142857142857,,0.05,0.17647058823529413,0.22058823529411764,0.26666666666666666,0.10989010989010989,0.16666666666666666,0.6875,0.21518987341772153,0.7254901960784313,0.8043478260869565,0.6756756756756757,0.27848101265822783,0.2727272727272727,0.29508196721311475,0.8333333333333334,0.3670886075949367,0.3548387096774194,0.6363636363636364,0.2553191489361702,0.8333333333333334,0.6708860759493671,0.5244985232067512,0.561865909090909,0.5164776595744681,0.09961685823754789,0.16993464052287582,0.14285714285714285,0.26640926640926643,6.312403100775193,25.78796296296296,0.1947463768115942,6.0,12.0,21.0,23.0,3.0,11.0,24.0,33.0,3.0,13.0,24.0,99.0,,23.0,,3.0,8.0,4.0,1.0,4.0,,2.0,3.0,2.0,1.0,0.3055555555555556,0.23076923076923078,0.3055555555555556,,,0.045454545454545456,0.061068702290076333,0.05063291139240506,0.5,0.5,1.0,0.08860759493670886,0.26436781609195403,0.26436781609195403,1.0,0.3548387096774194,0.2727272727272727,1.0,0.5106382978723404,0.26436781609195403,,10.0,2.0,,,9.0,9.0,,,,,,,,,,0.375,,0.47619047619047616,0.47619047619047616,1.0,,0.06451612903225806,,,0.375,,,,,,,,1.0,,,,,True,
1642358,1610612764,AJ Johnson,AJ Johnson,1642358,WAS,193.0,3,,7,8,4,5,,15,,,,,,,,,1.0,,,1.0,,,9.0,,,,,,,,,,,,1.0,,1.0,,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,1.0,,,,14.285714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,0.5586,,,,,,,,29.3,0.5714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
202685,1610612764,Jonas Valančiūnas,Jonas Valančiūnas,202685,WAS,37084.0,618,-158.0,1274,1263,244,357,149.0,2537,72.0,102.0,33.0,55.0,14.0,17.0,54.0,110.0,19.0,143.0,247.0,19.0,53.0,360.0,1557.0,42.0,74.0,12.0,96.0,24.0,38.0,15.0,66.0,162.0,124.0,56.0,19.0,13.0,37.0,31.0,68.0,28.0,3.0,16.0,14.0,167.0,22.0,47.0,76.0,89.0,9.0,174.0,70.0,244.0,11.0,7.0,4.0,26.0,6.0,29.0,10.0,55.0,11.0,31.0,65.0,,7.0,17.0,63.0,8.0,,60.0,8.0,29.0,16.0,8.0,8.0,16.0,10.0,,66.0,244,0.5664335664335665,0.7043478260869566,0.5789473684210527,0.5675675675675675,0.631578947368421,0.5770676691729323,0.5526315789473685,0.6219512195121951,0.6164383561643836,0.5853658536585366,0.673469387755102,0.07142857142857142,0.05263157894736842,0.049019607843137254,0.07272727272727272,23.997233748271093,0.4727272727272727,0.32142857142857145,0.3236363636363636,0.14873417721518986,0.23974763406940064,0.07971014492753623,0.27871621621621623,0.11655405405405406,0.2127659574468085,0.147239263803681,0.05084745762711865,0.08189655172413793,0.2631578947368421,0.3333333333333333,0.35384615384615387,0.2543103448275862,0.2,0.625,0.38345864661654133,0.7058823529411765,0.7422680412371134,0.4444444444444444,0.41353383458646614,0.4909090909090909,0.5294117647058824,0.6666666666666666,0.07142857142857142,0.7236842105263158,0.6,0.4146341463414634,0.8235294117647058,0.4548872180451128,0.5006505639097742,0.547175,0.5138158536585367,0.10104529616724739,0.10820895522388059,0.26666666666666666,0.18333333333333332,6.530364372469634,25.98421052631579,0.19152276295133439,17.0,35.0,,7.0,,2.0,3.0,7.0,,2.0,3.0,21.0,,7.0,,7.0,13.0,16.0,5.0,3.0,,5.0,5.0,4.0,1.0,0.3684210526315789,,0.3684210526315789,,,0.06818181818181818,0.12745098039215685,0.13157894736842105,0.4857142857142857,0.4857142857142857,0.7647058823529411,,0.3684210526315789,0.3684210526315789,1.0,0.02631578947368421,,,0.07317073170731707,0.3684210526315789,,,,,,1.0,1.0,,,,,,,,,,0.3333333333333333,,,,,0.12121212121212122,,,,0.3333333333333333,,,,,1.0,,,1.0,0.05263157894736842,,1.0,,True,
1628963,1610612764,Marvin Bagley III,Marvin Bagley III,1628963,WAS,2583.0,43,-5.0,96,95,39,13,11.0,191,7.0,9.0,2.0,3.0,1.0,1.0,1.0,3.0,2.0,9.0,13.0,3.0,10.0,28.0,103.0,3.0,4.0,,6.0,3.0,4.0,5.0,11.0,12.0,6.0,4.0,2.0,,1.0,1.0,2.0,1.0,,1.0,,5.0,3.0,3.0,6.0,6.0,1.0,13.0,6.0,19.0,1.0,1.0,,3.0,1.0,1.0,,4.0,2.0,1.0,1.0,,,,8.0,,,11.0,1.0,5.0,1.0,1.0,,1.0,1.0,,11.0,39,0.6666666666666666,0.8571428571428571,0.6923076923076923,0.75,0.75,0.5625,0.75,0.6,0.6666666666666666,0.75,0.7857142857142857,0.1875,,,,22.52252252252252,0.75,0.16666666666666666,0.2727272727272727,0.13043478260869565,0.2222222222222222,0.1111111111111111,0.24489795918367346,0.12,0.3333333333333333,0.1111111111111111,,0.15789473684210525,0.375,0.23076923076923078,,0.21739130434782608,0.25,1.0,0.5625,0.7777777777777778,0.7777777777777778,0.5714285714285714,0.1875,0.3333333333333333,0.3333333333333333,1.0,0.125,0.75,0.6666666666666666,0.2,1.0,0.75,0.574065625,0.5235,0.52598,0.25,0.29411764705882354,0.21428571428571427,0.39285714285714285,4.392307692307693,26.266666666666666,0.40625,1.0,1.0,1.0,,,,1.0,,,,1.0,,,,,,1.0,3.0,,2.0,,1.0,,1.0,,,,,,,,0.14285714285714285,0.0625,1.0,1.0,1.0,0.0625,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,True,
1641774,1610612764,Tristan Vukcevic,Tristan Vukcevic,1641774,WAS,4004.0,67,-11.0,140,139,51,59,13.0,279,3.0,6.0,1.0,1.0,2.0,4.0,2.0,6.0,13.0,6.0,13.0,14.0,9.0,33.0,167.0,2.0,2.0,2.0,6.0,3.0,5.0,4.0,13.0,8.0,4.0,2.0,13.0,1.0,5.0,3.0,8.0,3.0,,2.0,1.0,19.0,1.0,1.0,5.0,11.0,1.0,17.0,2.0,19.0,2.0,2.0,,5.0,2.0,2.0,3.0,7.0,2.0,4.0,7.0,,3.0,,12.0,1.0,,11.0,1.0,5.0,3.0,,3.0,3.0,2.0,,13.0,51,0.6666666666666666,0.8,0.46153846153846156,1.0,0.6,0.4444444444444444,1.0,0.5,0.515625,1.0,0.5909090909090909,0.5185185185185185,0.07692307692307693,0.16666666666666666,,25.0,0.7142857142857143,1.0,0.28205128205128205,0.03225806451612903,0.1724137931034483,0.02857142857142857,0.23529411764705882,0.030303030303030304,0.08333333333333333,,,0.04,0.4,0.25806451612903225,0.3333333333333333,0.19230769230769232,,0.6666666666666666,0.2222222222222222,0.5,0.6,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.3333333333333333,1.0,0.48148148148148145,0.5,1.0,0.4444444444444444,0.5,0.7407407407407407,0.5056425925925927,0.6461,0.5136722222222222,0.16129032258064516,0.29411764705882354,0.18181818181818182,0.3939393939393939,6.969230769230768,26.249999999999996,0.36428571428571427,1.0,1.0,1.0,4.0,,,4.0,4.0,,,4.0,12.0,,4.0,,2.0,,2.0,,,,1.0,1.0,1.0,1.0,0.2857142857142857,,0.2857142857142857,,,,,0.037037037037037035,1.0,1.0,1.0,0.037037037037037035,0.3076923076923077,0.3076923076923077,1.0,,,,0.4444444444444444,0.3076923076923077,,,,,,1.0,1.0,,,,,,,,,,0.25,,,,,,,,,0.25,,,,,,2.0,,1.0,,,,1.0,True,
1629667,1610612764,Jalen McDaniels,Jalen McDaniels,1629667,WAS,57.0,1,-2.0,1,2,1,1,,3,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1626158,1610612764,Richaun Holmes,Richaun Holmes,1626158,WAS,12209.0,203,-13.0,423,419,140,109,54.0,842,22.0,27.0,12.0,16.0,9.0,11.0,6.0,14.0,,28.0,42.0,2.0,18.0,74.0,496.0,12.0,18.0,5.0,29.0,11.0,16.0,7.0,29.0,34.0,22.0,16.0,,4.0,6.0,9.0,15.0,8.0,1.0,3.0,1.0,39.0,4.0,16.0,16.0,33.0,1.0,50.0,20.0,70.0,2.0,1.0,1.0,5.0,1.0,4.0,3.0,9.0,2.0,13.0,18.0,,2.0,1.0,20.0,4.0,2.0,20.0,2.0,10.0,9.0,4.0,5.0,10.0,4.0,1.0,29.0,140,0.6071428571428571,0.85,0.6666666666666666,0.6666666666666666,0.6875,0.6363636363636364,0.631578947368421,0.6470588235294118,0.6851851851851852,0.6590909090909091,0.6904761904761905,0.045454545454545456,0.09523809523809523,0.037037037037037035,0.21428571428571427,12.863070539419086,0.5555555555555556,0.25,0.2796610169491525,0.17777777777777778,0.1927710843373494,0.038834951456310676,0.24378109452736318,0.10362694300518134,0.19230769230769232,0.1875,0.125,0.037037037037037035,0.275,0.2786885245901639,0.29411764705882354,0.1891891891891892,0.2222222222222222,0.4,0.6136363636363636,0.8148148148148148,0.8461538461538461,0.6363636363636364,0.3181818181818182,0.42857142857142855,0.5454545454545454,0.5,,0.8421052631578947,0.75,0.6470588235294118,0.8181818181818182,0.6590909090909091,0.569530681818182,0.5807117647058824,0.5943029411764705,0.19230769230769232,0.2,0.3918918918918919,0.3918918918918919,3.8404761904761893,23.1,0.3309692671394799,,1.0,2.0,,,,,,,1.0,1.0,,,,,2.0,1.0,2.0,,1.0,,2.0,,1.0,,,,,,,0.045454545454545456,0.08333333333333333,0.022727272727272728,,,,0.045454545454545456,,,,,,,,,,,1.0,,1.0,,,,,1.0,,,,1.0,1.0,,,,,,,0.3333333333333333,0.05263157894736842,0.058823529411764705,,,,,,,,,,,,,1.0,,False,
1627763,1610612764,Malcolm Brogdon,Malcolm Brogdon,1627763,WAS,20535.0,342,-67.0,721,724,162,165,72.0,1445,38.0,52.0,2.0,4.0,7.0,7.0,10.0,36.0,30.0,54.0,107.0,34.0,41.0,176.0,879.0,3.0,7.0,1.0,10.0,13.0,22.0,21.0,50.0,38.0,70.0,2.0,29.0,11.0,25.0,33.0,58.0,23.0,10.0,17.0,6.0,149.0,4.0,5.0,18.0,21.0,1.0,40.0,9.0,49.0,9.0,6.0,3.0,11.0,4.0,9.0,4.0,20.0,5.0,6.0,19.0,,1.0,1.0,40.0,1.0,1.0,46.0,5.0,17.0,4.0,,3.0,4.0,2.0,,50.0,162,0.35185185185185186,0.3584905660377358,0.5046728971962616,0.42857142857142855,0.5909090909090909,0.4787234042553192,0.4090909090909091,0.48333333333333334,0.54375,0.4166666666666667,0.5975609756097561,0.24113475177304963,0.102803738317757,0.07692307692307693,0.16666666666666666,22.22222222222222,0.55,0.047619047619047616,0.12727272727272726,0.0273224043715847,0.11320754716981132,0.02564102564102564,0.12037037037037036,0.02654867256637168,,0.041666666666666664,0.02857142857142857,0.024193548387096774,0.05454545454545454,0.14285714285714285,0.21212121212121213,0.0967741935483871,0.17142857142857143,0.5,0.36879432624113473,0.7307692307692307,0.7916666666666666,0.34210526315789475,0.2553191489361702,0.2777777777777778,0.3333333333333333,0.4,0.2127659574468085,0.36363636363636365,0.5,0.23333333333333334,1.0,0.6099290780141844,0.5473407142857142,0.5292333333333333,0.5093241379310345,0.11688311688311688,0.14285714285714285,0.056818181818181816,0.2840909090909091,6.970093457943925,27.002941176470593,0.22468793342579751,6.0,19.0,4.0,7.0,1.0,4.0,6.0,9.0,1.0,4.0,8.0,27.0,,7.0,1.0,2.0,3.0,7.0,4.0,3.0,1.0,6.0,1.0,6.0,1.0,0.2647058823529412,0.25,0.2727272727272727,0.029411764705882353,0.03333333333333333,0.03125,0.046875,0.1347517730496454,0.3157894736842105,0.3333333333333333,0.3333333333333333,0.028368794326241134,0.23333333333333334,0.2413793103448276,1.0,0.36363636363636365,0.25,1.0,0.2,0.2413793103448276,0.02857142857142857,2.0,,,2.0,1.0,1.0,1.0,,,,,2.0,,,,0.125,0.05263157894736842,0.5,0.5,1.0,0.5,,0.06666666666666667,,0.16666666666666666,,,,,,,1.0,,,,,,False,
