EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,Blocked3s,BlockedAtRim,BlockedCorner3,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,3SecondViolations,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,Fg3aBlocked,Transition Take Fouls Drawn,NonShootingPenaltyNonTakeFouls,FG3APctBlocked,LongMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls Drawn,HeaveAttempts,Technical Free Throw Trips,BlockedArc3,BlockedLongMidRange,FTOffRebounds,ThreePtShootingFoulsDrawn,OffFTReboundPct,ThreePtShootingFoulsDrawnPct,on,OffensiveGoaltends,Transition Take Fouls
1631245,1610612754,Quenton Jackson,Quenton Jackson,1631245,IND,10102.0,168,-39,346,347,49.0,68.0,37.0,693,14.0,27.0,2.0,5.0,1.0,2.0,3.0,3.0,,2.0,1.0,3.0,1.0,,,5.0,11.0,,,,2.0,17.0,32.0,6.0,14.0,5.0,57.0,439,2.0,6.0,1.0,1.0,,7.0,2.0,3.0,,2.0,,4.0,22.0,12.0,18.0,,2.0,11.0,5.0,7.0,11.0,5.0,16.0,4.0,1.0,8.0,2.0,1.0,37.0,1.0,5.0,6.0,7.0,,13.0,6.0,19.0,1.0,4.0,3.0,1.0,5.0,,3.0,2.0,,2.0,,1.0,7.0,2.0,1.0,11.0,19.0,,1.0,1.0,17.0,,8.0,9.0,3.0,6.0,,3.0,,1.0,,2.0,3.0,2.0,,,,4.0,47.0,,0.6470588235294118,0.6875,1.0,0.42857142857142855,1.0,,0.42857142857142855,0.53125,0.3333333333333333,0.6666666666666666,0.5652173913043478,0.5,0.4,0.5816326530612245,0.5,0.4,0.30434782608695654,0.21875,0.25925925925925924,,14.35897435897436,0.7142857142857143,,0.08974358974358974,0.06172839506172839,0.08450704225352113,0.013513513513513514,0.087248322147651,0.03870967741935484,0.075,0.07407407407407407,,,0.0625,0.11627906976744186,0.037037037037037035,0.125,0.038461538461538464,0.21052631578947367,0.0625,0.6666666666666666,0.5869565217391305,0.5185185185185185,0.7,0.7142857142857143,0.06521739130434782,1.0,1.0,0.3333333333333333,0.043478260869565216,,,,0.06521739130434782,0.3333333333333333,0.3333333333333333,1.0,0.2391304347826087,0.45454545454545453,0.45454545454545453,1.0,0.7142857142857143,0.4,,0.14285714285714285,,,,0.4,0.5,,,0.4,,0.8913043478260869,0.45454545454545453,0.639861956521739,0.68175,0.57233,0.12244897959183673,0.17142857142857143,0.12280701754385964,0.07017543859649122,3.4312500000000004,25.785714285714285,0.1416184971098266,1.0,,,,,,,,1.0,1.0,,,,,,,,,,True,,
1642277,1610612754,Johnny Furphy,Johnny Furphy,1642277,IND,4422.0,74,8,154,155,39.0,55.0,15.0,309,,3.0,,1.0,,,2.0,3.0,,,2.0,6.0,,1.0,1.0,3.0,5.0,,,,,2.0,6.0,5.0,11.0,2.0,21.0,167,,2.0,,,,,,,1.0,1.0,2.0,5.0,4.0,,15.0,,,5.0,3.0,1.0,2.0,1.0,3.0,1.0,,2.0,,,7.0,3.0,1.0,6.0,5.0,2.0,13.0,4.0,17.0,,2.0,2.0,,,,,1.0,1.0,,,,1.0,,,2.0,7.0,,2.0,,1.0,,,2.0,,,1.0,3.0,,,,2.0,3.0,3.0,,,,5.0,39.0,1.0,1.0,1.0,1.0,0.45454545454545453,,1.0,0.45454545454545453,0.3333333333333333,,,0.5588235294117647,,1.5,0.5833333333333334,,1.25,0.6470588235294118,0.16666666666666666,0.3333333333333333,,11.242603550295858,,0.5,0.14285714285714285,0.03125,0.1935483870967742,0.12,0.16666666666666666,0.07017543859649122,,0.07692307692307693,,0.15,,0.09090909090909091,0.26666666666666666,,0.16,0.3333333333333333,,1.0,0.17647058823529413,,,,0.17647058823529413,0.6666666666666666,0.6666666666666666,1.0,,,,,0.35294117647058826,0.3333333333333333,0.3333333333333333,1.0,0.29411764705882354,0.6,0.6,1.0,0.5,,,,,,,,,1.0,1.0,,,0.8235294117647058,0.6,0.5412029411764706,0.4827,0.59565,,,,0.23809523809523808,4.2,24.572727272727274,0.2532467532467532,,,,3.0,,,,,,,,,,,1.0,,,,,True,,
1642402,1610612754,Enrique Freeman,Enrique Freeman,1642402,IND,3438.0,57,-42,118,120,22.0,26.0,10.0,238,3.0,4.0,1.0,1.0,1.0,1.0,,,,,1.0,3.0,,,,,1.0,,,,1.0,3.0,4.0,1.0,4.0,3.0,12.0,154,1.0,1.0,,,2.0,4.0,1.0,1.0,,1.0,2.0,4.0,6.0,,3.0,,,1.0,,,1.0,2.0,3.0,1.0,1.0,,1.0,,8.0,1.0,,3.0,3.0,,6.0,1.0,7.0,,1.0,,1.0,,2.0,,2.0,,,,,2.0,,1.0,1.0,4.0,,,,6.0,2.0,1.0,5.0,1.0,2.0,1.0,2.0,,2.0,,,2.0,2.0,1.0,,,4.0,22.0,1.0,1.0,1.0,1.0,0.25,,,0.25,0.75,1.0,1.0,0.5625,1.0,0.5,0.6,1.0,0.6666666666666666,0.5,,,,9.30232558139535,,,0.13636363636363635,,0.125,0.029411764705882353,0.13043478260869565,0.016666666666666666,,,,0.034482758620689655,,0.2,,,0.125,0.125,,1.0,0.5,0.75,0.75,1.0,,,,,,,,,0.375,0.3333333333333333,0.3333333333333333,1.0,0.125,,,,1.0,1.0,1.0,,,,,0.5,1.0,,,0.5,,1.0,,0.6562625,,0.66915,0.2222222222222222,0.4,0.3333333333333333,0.3333333333333333,1.7249999999999999,24.65,0.1864406779661017,,,,,,,,,,,,,,,,,,,,True,,
1628418,1610612754,Thomas Bryant,Thomas Bryant,1628418,IND,12326.0,205,66,429,426,67.0,57.0,53.0,855,26.0,39.0,13.0,20.0,4.0,6.0,4.0,9.0,4.0,4.0,4.0,10.0,,1.0,2.0,6.0,19.0,,1.0,1.0,2.0,34.0,52.0,10.0,29.0,8.0,106.0,486,15.0,23.0,,1.0,3.0,33.0,5.0,8.0,2.0,4.0,3.0,19.0,44.0,24.0,30.0,,22.0,19.0,6.0,6.0,14.0,2.0,16.0,2.0,,9.0,5.0,,34.0,7.0,18.0,17.0,15.0,1.0,33.0,25.0,58.0,5.0,9.0,6.0,3.0,1.0,1.0,1.0,2.0,1.0,,,,3.0,1.0,,8.0,14.0,,1.0,,10.0,2.0,,9.0,5.0,7.0,,8.0,,2.0,,6.0,8.0,4.0,1.0,,,19.0,65.0,,0.6470588235294118,0.9565217391304348,1.0,0.3448275862068966,,0.5,0.3448275862068966,0.6538461538461539,0.6521739130434783,0.625,0.6049382716049383,0.625,0.6666666666666666,0.6385542168674698,0.66,0.7307692307692307,0.35802469135802467,0.11538461538461539,0.10256410256410256,0.2222222222222222,17.5152749490835,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.17475728155339806,0.16831683168316833,0.0875,0.16753926701570682,0.1366120218579235,0.3142857142857143,0.1,0.1111111111111111,0.09259259259259259,0.07692307692307693,0.15151515151515152,0.14893617021276595,0.3,0.16417910447761194,0.17647058823529413,0.16129032258064516,0.5,0.48148148148148145,0.6666666666666666,0.7428571428571429,0.5769230769230769,0.1111111111111111,0.4444444444444444,0.5714285714285714,1.0,0.04938271604938271,1.0,1.0,0.75,0.12345679012345678,0.4,0.4,1.0,0.2345679012345679,0.3157894736842105,0.3157894736842105,1.0,0.8333333333333334,0.65,0.15384615384615385,,0.041666666666666664,,,0.5,0.6666666666666666,0.16666666666666666,0.5,0.16666666666666666,0.5,0.8395061728395061,0.3157894736842105,0.5682166666666668,0.6029763157894737,0.5990375,0.08433734939759036,0.12962962962962962,0.3113207547169811,0.1792452830188679,3.7788461538461537,25.36551724137932,0.1561771561771562,,,,,,,,,,,,,,,,,,,,True,,
1630543,1610612754,Isaiah Jackson,Isaiah Jackson,1630543,IND,3625.0,60,6,122,123,13.0,16.0,14.0,245,10.0,15.0,1.0,5.0,1.0,3.0,1.0,2.0,,,,,,,,,,,,,,11.0,17.0,,,2.0,24.0,135,1.0,5.0,,,2.0,4.0,1.0,3.0,,,,2.0,18.0,4.0,,,2.0,,,,2.0,1.0,3.0,,1.0,2.0,,,7.0,,6.0,7.0,5.0,,12.0,6.0,18.0,1.0,3.0,3.0,,2.0,,2.0,3.0,,,,,5.0,1.0,2.0,7.0,13.0,1.0,1.0,2.0,3.0,,,6.0,,3.0,,6.0,,3.0,,3.0,6.0,3.0,,,,2.0,13.0,,0.8181818181818182,0.9,,,,,,0.6470588235294118,0.2,0.3333333333333333,0.6470588235294118,0.2,0.3333333333333333,0.6,0.3333333333333333,0.3333333333333333,,,,,17.73049645390071,0.4,,0.125,0.15789473684210525,0.1891891891891892,,0.15584415584415584,0.10909090909090909,0.2,0.15384615384615385,0.1,,,0.08695652173913043,0.08333333333333333,0.4,0.23076923076923078,0.09090909090909091,0.16666666666666666,0.5,0.8823529411764706,0.6666666666666666,0.6666666666666666,0.8,0.11764705882352941,0.5,0.5,1.0,,,,,,,,,,,,,1.0,0.2,,,,,,1.0,0.3333333333333333,,,,,0.8823529411764706,,0.6471823529411764,0.61414,0.6057333333333333,0.15,0.15,0.16666666666666666,0.08333333333333333,1.7764705882352938,,0.10655737704918032,,,,,,,,,,,,,,,,,,,,True,,
1629650,1610612754,Moses Brown,Moses Brown,1629650,IND,1376.0,23,-5,46,48,,8.0,6.0,94,8.0,8.0,2.0,2.0,,,1.0,5.0,,,,,,,,,,,,,,9.0,13.0,,,1.0,19.0,56,3.0,3.0,,,,6.0,,,,,,,14.0,4.0,,,4.0,,,,,,,,,,,,,,2.0,2.0,1.0,1.0,4.0,2.0,6.0,,1.0,1.0,,,,,2.0,,,,,2.0,,,3.0,4.0,,,1.0,2.0,,,3.0,1.0,2.0,,1.0,,1.0,,,1.0,1.0,,,,,,,0.7777777777777778,1.0,,,,,,0.6923076923076923,1.0,,0.6923076923076923,1.0,,0.6785714285714286,1.0,,,,,,30.188679245283016,,0.5,0.125,0.13333333333333333,0.15384615384615385,,0.14285714285714285,0.08695652173913043,0.25,0.1,,,,,0.25,,0.1,0.3333333333333333,,1.0,0.6153846153846154,1.0,1.0,0.75,0.38461538461538464,0.2,0.2,1.0,,,,,,,,,,,,,0.6666666666666666,1.0,,,,,,,,,,,,0.6153846153846154,,0.6170153846153846,0.5889666666666667,,0.14285714285714285,0.14285714285714285,0.3157894736842105,,3.0846153846153848,,,,,,,,,,,,,,,,,,,,,,True,,
201949,1610612754,James Johnson,James Johnson,201949,IND,291.0,5,2,9,9,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,2.0,,,1.0,1.0,,2.0,,2.0,,,,,,,,1.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.11111111111111,,,0.5,,0.5,,0.5,,,,,,,,,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1630164,1610612754,James Wiseman,James Wiseman,1630164,IND,149.0,2,-7,6,7,2.0,,,13,,,,,,,,,,1.0,,,,,,,1.0,,,,1.0,,1.0,,1.0,2.0,2.0,11,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,1.0,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,0.3333333333333333,,,0.5,,,,50.0,,,0.5,,,,0.25,,,,,,,0.5,,,,,,,,,,,,,,,0.5,,,,,,,,0.5,,,,,,,,,,,,,,,1.0,,0.5,,0.5003,,0.561,0.3333333333333333,0.5,,,18.3,25.6,0.3333333333333333,,,,,,,,,,,,,,,,,,,,True,,
1626143,1610612754,Jahlil Okafor,Jahlil Okafor,1626143,IND,202.0,3,5,8,8,8.0,,2.0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,2.0,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,0.25,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,False,,
1630167,1610612754,Obi Toppin,Obi Toppin,1630167,IND,28652.0,478,-68,1029,1020,361.0,357.0,106.0,2049,49.0,61.0,7.0,8.0,14.0,21.0,17.0,29.0,,1.0,16.0,33.0,2.0,6.0,13.0,15.0,62.0,,2.0,2.0,19.0,66.0,91.0,31.0,95.0,25.0,250.0,1218,7.0,8.0,1.0,4.0,4.0,21.0,20.0,33.0,8.0,32.0,7.0,71.0,108.0,24.0,87.0,6.0,14.0,60.0,15.0,8.0,35.0,10.0,45.0,4.0,6.0,15.0,17.0,3.0,100.0,6.0,8.0,32.0,39.0,13.0,84.0,15.0,99.0,4.0,15.0,10.0,5.0,9.0,1.0,5.0,5.0,1.0,4.0,1.0,,14.0,2.0,6.0,19.0,28.0,,1.0,,26.0,3.0,,36.0,3.0,17.0,3.0,8.0,,2.0,,6.0,8.0,3.0,2.0,,,71.0,361.0,2.0,0.8181818181818182,0.9152542372881356,0.9354838709677419,0.3263157894736842,0.25,0.25,0.3333333333333333,0.7252747252747253,0.875,0.6060606060606061,0.6048387096774194,0.7083333333333334,0.49230769230769234,0.6157635467980296,0.65625,0.4930555555555556,0.510752688172043,0.08791208791208792,0.09836065573770492,0.06896551724137931,18.848167539267013,0.6428571428571429,0.48148148148148145,0.17410714285714285,0.032388663967611336,0.15609756097560976,0.027149321266968326,0.1655011655011655,0.029914529914529916,0.027777777777777776,0.047244094488188976,,0.013157894736842105,0.057971014492753624,0.07246376811594203,0.19642857142857142,0.27906976744186046,0.16666666666666666,0.12244897959183673,0.05405405405405406,0.375,0.3279569892473118,0.8032786885245902,0.8909090909090909,0.7959183673469388,0.15591397849462366,0.5862068965517241,0.6296296296296297,0.8823529411764706,0.005376344086021506,,,,0.1774193548387097,0.48484848484848486,0.48484848484848486,0.875,0.3333333333333333,0.24193548387096775,0.2459016393442623,1.0,0.6666666666666666,0.875,,0.16666666666666666,0.16666666666666666,,,0.3230769230769231,0.6666666666666666,0.2,0.46153846153846156,0.2923076923076923,0.10526315789473684,0.8387096774193549,0.25,0.5657372282608695,0.6010375,0.5677460937500001,0.085,0.1619047619047619,0.084,0.284,3.9186813186813203,25.955789473684213,0.35082604470359574,1.0,1.0,,2.0,0.010526315789473684,,,0.016129032258064516,0.5,1.0,,2.0,,,,1.0,,0.03125,,False,1.0,
1641716,1610612754,Jarace Walker,Jarace Walker,1641716,IND,29019.0,484,-60,1025,1029,359.0,305.0,96.0,2054,23.0,39.0,3.0,6.0,7.0,16.0,18.0,33.0,4.0,9.0,8.0,21.0,2.0,5.0,12.0,14.0,51.0,2.0,4.0,2.0,18.0,45.0,81.0,22.0,72.0,21.0,177.0,1192,6.0,12.0,3.0,6.0,,21.0,17.0,31.0,7.0,30.0,12.0,67.0,62.0,28.0,66.0,,2.0,51.0,14.0,3.0,25.0,20.0,45.0,11.0,9.0,19.0,4.0,2.0,110.0,2.0,8.0,50.0,27.0,7.0,84.0,10.0,94.0,5.0,26.0,10.0,16.0,26.0,8.0,16.0,12.0,,10.0,1.0,1.0,38.0,4.0,11.0,24.0,51.0,2.0,3.0,,27.0,2.0,2.0,35.0,6.0,17.0,3.0,7.0,3.0,2.0,1.0,4.0,10.0,5.0,,,,67.0,359.0,3.0,0.6888888888888889,0.7045454545454546,1.0,0.3055555555555556,0.5,0.23333333333333334,0.3055555555555556,0.5555555555555556,0.5,0.5483870967741935,0.5098039215686274,0.5833333333333334,0.45081967213114754,0.5299401197604791,0.5833333333333334,0.49264705882352944,0.47058823529411764,0.037037037037037035,0.05128205128205128,0.030303030303030304,18.077601410934744,0.6842105263157895,0.2413793103448276,0.13043478260869565,0.032,0.2358490566037736,0.010101010101010102,0.18377088305489261,0.022321428571428572,0.05952380952380952,0.016129032258064516,0.023809523809523808,0.013888888888888888,,0.0847457627118644,0.11926605504587157,0.23076923076923078,0.2,0.38095238095238093,0.06097560975609756,0.5,0.2549019607843137,0.5897435897435898,0.6216216216216216,0.7391304347826086,0.21568627450980393,0.5454545454545454,0.5625,0.6666666666666666,0.058823529411764705,0.4444444444444444,0.4444444444444444,0.5,0.13725490196078433,0.38095238095238093,0.38095238095238093,1.0,0.3333333333333333,0.27450980392156865,0.28,1.0,0.3333333333333333,0.5,0.6666666666666666,0.1111111111111111,0.2222222222222222,0.5,1.0,0.26229508196721313,0.4375,0.19672131147540983,0.4166666666666667,0.29508196721311475,0.1111111111111111,0.7254901960784313,0.27450980392156865,0.5412705882352942,0.5400115384615384,0.5474295081967212,0.10365853658536585,0.18478260869565216,0.11864406779661017,0.3785310734463277,6.003703703703701,25.39305555555556,0.35024390243902437,1.0,1.0,,4.0,0.013888888888888888,,,0.0196078431372549,0.5,1.0,,,1.0,2.0,1.0,,,,,False,,
1641767,1610612754,Ben Sheppard,Ben Sheppard,1641767,IND,25960.0,433,-22,904,917,300.0,347.0,100.0,1821,19.0,23.0,4.0,7.0,5.0,6.0,3.0,11.0,2.0,2.0,22.0,55.0,7.0,11.0,18.0,10.0,25.0,1.0,2.0,5.0,9.0,24.0,36.0,32.0,80.0,11.0,155.0,1054,4.0,8.0,3.0,9.0,,17.0,7.0,13.0,16.0,27.0,8.0,70.0,32.0,16.0,93.0,3.0,2.0,25.0,10.0,4.0,17.0,5.0,22.0,5.0,,6.0,6.0,5.0,49.0,8.0,9.0,23.0,11.0,3.0,37.0,18.0,55.0,1.0,16.0,11.0,5.0,4.0,1.0,3.0,4.0,2.0,1.0,1.0,,8.0,1.0,,28.0,41.0,,2.0,,16.0,2.0,6.0,13.0,1.0,3.0,2.0,5.0,,2.0,,3.0,5.0,2.0,,,,69.0,299.0,,0.6666666666666666,0.6956521739130435,0.96875,0.4,0.3333333333333333,0.5925925925925926,0.4,0.6666666666666666,0.5,0.5384615384615384,0.6206896551724138,0.5,0.775,0.6363636363636364,0.5,0.7840909090909091,0.6896551724137931,0.1111111111111111,0.043478260869565216,0.2727272727272727,12.647058823529413,0.5,0.16666666666666666,0.05392156862745098,0.04225352112676056,0.115,0.04081632653061224,0.08415841584158416,0.04156479217603912,0.06779661016949153,0.017699115044247787,0.07317073170731707,0.03968253968253968,0.04285714285714286,,0.05825242718446602,0.11363636363636363,0.1342281879194631,0.058823529411764705,0.017857142857142856,0.4,0.19827586206896552,0.8260869565217391,0.8636363636363636,0.7368421052631579,0.09482758620689655,0.2727272727272727,0.375,0.3333333333333333,0.017241379310344827,1.0,1.0,0.5,0.47413793103448276,0.4,0.4,1.0,0.21551724137931033,0.4,0.4,0.9,0.4117647058823529,0.5714285714285714,0.5,0.4117647058823529,0.11764705882352941,0.5,1.0,0.15,0.8333333333333334,0.45,0.6111111111111112,0.225,0.5555555555555556,0.8879310344827587,0.4,0.5685840517241378,0.5467227272727273,0.5563887499999999,0.03361344537815126,0.07894736842105263,0.10967741935483871,0.45161290322580644,4.919444444444445,24.17875,0.33185840707964603,2.0,,,1.0,,,,,0.2857142857142857,1.0,,,1.0,,,1.0,1.0,0.03225806451612903,0.012345679012345678,False,,
1642277,1610612754,Johnny Furphy,Johnny Furphy,1642277,IND,10177.0,170,-27,365,359,131.0,154.0,39.0,724,8.0,16.0,1.0,3.0,2.0,6.0,,2.0,,1.0,3.0,10.0,1.0,2.0,4.0,3.0,11.0,,2.0,1.0,4.0,8.0,19.0,6.0,21.0,7.0,41.0,423,1.0,3.0,,3.0,1.0,3.0,2.0,7.0,3.0,8.0,2.0,15.0,14.0,2.0,18.0,,2.0,11.0,3.0,5.0,4.0,3.0,7.0,2.0,1.0,3.0,,1.0,17.0,3.0,9.0,4.0,5.0,1.0,10.0,13.0,23.0,3.0,7.0,2.0,5.0,6.0,,3.0,2.0,,3.0,,,8.0,2.0,2.0,7.0,17.0,,,1.0,11.0,2.0,1.0,7.0,1.0,3.0,1.0,3.0,2.0,2.0,,1.0,5.0,3.0,,,,15.0,131.0,1.0,0.875,1.0,1.0,0.2857142857142857,,0.375,0.2857142857142857,0.42105263157894735,0.3333333333333333,0.2857142857142857,0.425,0.16666666666666666,0.43333333333333335,0.47674418604651164,0.25,0.46875,0.525,0.2631578947368421,0.25,0.5,12.289156626506022,0.75,0.058823529411764705,0.07692307692307693,0.10714285714285714,0.05405405405405406,0.04,0.06474820143884892,0.07547169811320754,0.12121212121212122,0.1,0.09090909090909091,0.03333333333333333,0.06666666666666667,,0.14285714285714285,,0.047619047619047616,0.09090909090909091,0.15789473684210525,0.6,0.4,0.5,0.6666666666666666,0.875,0.05,,,,0.025,,,,0.25,0.3,0.3,1.0,0.275,0.2727272727272727,0.3,1.0,0.5,0.3333333333333333,,0.16666666666666666,0.3333333333333333,,,0.4,0.3333333333333333,0.26666666666666666,0.5,0.26666666666666666,0.25,0.925,0.2727272727272727,0.5637099999999999,0.5061166666666667,0.5331933333333333,0.07142857142857142,0.14285714285714285,0.07317073170731707,0.36585365853658536,3.5842105263157893,24.785714285714285,0.3589041095890411,,1.0,,4.0,0.047619047619047616,,,0.09090909090909091,,,1.0,,,2.0,,1.0,,0.2,,False,,
