EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Clear Path Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedShortMidRange,Blocks,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFtPoints,PtsPutbacks,FTOffRebounds,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,Travels,Loose Ball Fouls,Transition Take Fouls,Loose Ball Fouls Drawn,BlockedAtRim,RecoveredBlocks,DefensiveGoaltends,ShortMidRangePctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,BlocksRecoveredPct,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,LongMidRangePctBlocked,ThreePtShootingFoulsDrawn,BlockedLongMidRange,Arc3PctBlocked,ThreePtShootingFoulsDrawnPct,Blocked3s,BlockedArc3,BlockedCorner3,OffensiveGoaltends,Transition Take Fouls Drawn,3SecondViolations,3pt And 1 Free Throw Trips,on
1631108,1610612747,Max Christie,Max Christie,1631108,LAL,39095.0,652,-14.0,1331,1336,314,271,112.0,2667,26.0,34.0,,1.0,4.0,6.0,9.0,26.0,1.0,5.0,22.0,54.0,2.0,6.0,10.0,45.0,,4.0,,7.0,36.0,65.0,32.0,99.0,46.0,214.0,1547,,4.0,1.0,5.0,7.0,8.0,14.0,2.0,13.0,16.0,38.0,58.0,14.0,96.0,,3.0,42.0,10.0,13.0,1.0,15.0,15.0,30.0,6.0,9.0,11.0,4.0,,75.0,6.0,3.0,32.0,26.0,,58.0,9.0,67.0,1.0,16.0,14.0,2.0,12.0,2.0,5.0,5.0,7.0,17.0,,6.0,26.0,42.0,,,2.0,36.0,,3.0,52.0,7.0,,26.0,3.0,8.0,5.0,10.0,,38.0,311,3.0,3.0,0.8055555555555556,0.8055555555555556,1.0,0.32323232323232326,0.2,0.15384615384615385,0.3333333333333333,0.5538461538461539,,0.5714285714285714,0.5121951219512195,0.16666666666666666,0.4074074074074074,0.5752688172043011,0.3181818181818182,0.5428571428571428,0.6036585365853658,0.010101010101010102,0.2,0.058823529411764705,,13.856655290102388,0.7058823529411765,,0.08333333333333333,0.01079136690647482,0.10738255033557047,0.020833333333333332,0.09508196721311475,0.015901060070671377,,0.007633587786259542,0.023696682464454975,0.012987012987012988,0.07216494845360824,0.08522727272727272,0.10256410256410256,0.1111111111111111,0.0958904109589041,0.013333333333333334,0.2073170731707317,0.7647058823529411,0.8125,0.8846153846153846,0.15853658536585366,0.34615384615384615,0.6,0.5555555555555556,0.03048780487804878,0.2,0.2,1.0,0.32926829268292684,0.4074074074074074,0.4074074074074074,1.0,0.27439024390243905,0.2222222222222222,0.22727272727272727,1.0,0.1111111111111111,,,0.4444444444444444,,,0.2222222222222222,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.25925925925925924,,0.8109756097560976,0.23809523809523808,0.5635059375,0.5294642857142857,0.5186565217391303,0.14754098360655737,0.30952380952380953,0.03271028037383177,0.17757009345794392,5.183076923076925,25.249494949494956,0.2359128474830954,1.0,1.0,4.0,,,1.0,,,1.0,,2.0,3.0,6.0,,0.4230769230769231,,0.03389830508474576,0.6,0.1111111111111111,1.0,1.0,,1.0,,0.022222222222222223,0.010101010101010102,2.0,1.0,1.0,,,,1.0,True
1642355,1610612747,Bronny James,Bronny James,1642355,LAL,605.0,10,-14.0,20,22,2,10,2.0,42,,1.0,,1.0,,,,1.0,,1.0,,1.0,,1.0,,2.0,,,,,,3.0,,3.0,,,27,,1.0,,,,,,,1.0,,,,,,,,2.0,,2.0,,,,,,,,,,,1.0,,2.0,,,2.0,1.0,3.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,,2,,,,,,,,,,,,,,,,,,,0.5,,0.6666666666666666,1.0,,27.272727272727273,,,,,0.2857142857142857,0.1,0.2,0.06666666666666667,,,0.1111111111111111,,,,,0.25,0.3333333333333333,,0.16666666666666666,,,,0.16666666666666666,,,,0.16666666666666666,,,,0.16666666666666666,,,,0.3333333333333333,,,,1.0,,,,,,,,1.0,,,,0.6666666666666666,,0.5375833333333334,,0.56505,,,,,8.633333333333333,26.733333333333334,0.1,,,,,,,,,,,,1.0,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,True
1642422,1610612747,Armel Traoré,Armel Traoré,1642422,LAL,1077.0,18,-21.0,38,41,7,12,2.0,79,2.0,4.0,1.0,1.0,,,,1.0,,,,3.0,,1.0,,1.0,,,,1.0,2.0,5.0,,4.0,,4.0,53,1.0,1.0,,,2.0,,,,2.0,,,2.0,2.0,,,,1.0,,,,,1.0,1.0,1.0,,,,,3.0,,1.0,2.0,2.0,1.0,5.0,1.0,6.0,1.0,,,,1.0,,,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,7,,,0.5,1.0,,,,,,0.4,1.0,,0.2222222222222222,1.0,,0.2222222222222222,1.0,,0.4444444444444444,,,,,25.0,1.0,1.0,0.25,0.1,0.3333333333333333,,0.2857142857142857,0.05555555555555555,0.25,,,,0.25,,1.0,0.25,0.5,0.16666666666666666,0.4444444444444444,0.5,0.5,0.5,0.1111111111111111,,,,,,,,0.3333333333333333,,,,0.1111111111111111,,,,1.0,1.0,,,,,,,0.5,,0.5,,0.8888888888888888,,0.5965222222222223,0.4515,0.522,,,0.5,,2.3600000000000003,23.925,0.18421052631578946,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1627827,1610612747,Dorian Finney-Smith,Dorian Finney-Smith,1627827,LAL,29566.0,493,124.0,984,983,220,198,101.0,1967,14.0,23.0,5.0,12.0,5.0,8.0,4.0,9.0,,,10.0,26.0,3.0,8.0,14.0,40.0,2.0,4.0,1.0,5.0,18.0,32.0,24.0,66.0,5.0,113.0,1067,6.0,14.0,3.0,5.0,21.0,8.0,12.0,4.0,13.0,3.0,31.0,26.0,10.0,72.0,,1.0,39.0,14.0,5.0,4.0,9.0,14.0,23.0,11.0,3.0,4.0,5.0,,60.0,12.0,14.0,21.0,18.0,2.0,41.0,27.0,68.0,3.0,18.0,10.0,8.0,10.0,2.0,8.0,7.0,2.0,17.0,4.0,1.0,13.0,26.0,,,,7.0,,,6.0,,,1.0,2.0,1.0,,1.0,,31.0,214,1.0,2.0,0.7222222222222222,0.8666666666666667,1.0,0.36363636363636365,0.6,0.3076923076923077,0.36923076923076925,0.5625,0.42857142857142855,0.6666666666666666,0.5510204081632653,0.5526315789473685,0.56,0.5594059405940595,0.5526315789473685,0.5740740740740741,0.673469387755102,0.06060606060606061,0.15625,0.08695652173913043,0.038461538461538464,10.698096101541251,0.5882352941176471,0.08,0.07468879668049792,0.08139534883720931,0.07924528301886792,0.04938271604938271,0.07707509881422925,0.06265060240963856,0.11764705882352941,0.06741573033707865,0.04395604395604396,0.06557377049180328,0.05102040816326531,0.07339449541284404,0.14705882352941177,0.09183673469387756,0.043478260869565216,0.06666666666666667,0.23469387755102042,0.6086956521739131,0.6666666666666666,0.6428571428571429,0.09183673469387756,0.4444444444444444,0.6666666666666666,1.0,,,,,0.2653061224489796,0.38461538461538464,0.4,1.0,0.40816326530612246,0.35,0.3783783783783784,1.0,0.631578947368421,0.4166666666666667,,0.21052631578947367,0.5,1.0,0.32,0.625,0.32,0.375,0.2,0.2,0.9081632653061225,0.358974358974359,0.5597701030927835,0.5555233333333334,0.5676833333333334,0.010101010101010102,0.030303030303030304,0.18584070796460178,0.2743362831858407,3.0937500000000004,25.259090909090908,0.22357723577235772,1.0,1.0,,6.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,,,0.3333333333333333,0.038461538461538464,0.0625,,0.05263157894736842,1.0,1.0,,,,0.075,,,,,,,,,True
1629003,1610612747,Shake Milton,Shake Milton,1629003,LAL,6196.0,103,-3.0,203,205,55,39,28.0,408,4.0,6.0,3.0,3.0,1.0,2.0,1.0,5.0,,,4.0,8.0,3.0,4.0,1.0,4.0,,1.0,,1.0,5.0,11.0,5.0,12.0,1.0,26.0,224,3.0,3.0,1.0,2.0,10.0,2.0,4.0,3.0,5.0,1.0,14.0,2.0,8.0,15.0,,,4.0,1.0,1.0,1.0,4.0,1.0,5.0,,1.0,4.0,,,11.0,2.0,1.0,7.0,8.0,,15.0,3.0,18.0,,1.0,1.0,,3.0,,3.0,1.0,,4.0,1.0,2.0,4.0,6.0,,,,3.0,,,1.0,1.0,,1.0,,2.0,1.0,2.0,,14.0,55,,,0.2,0.5,1.0,0.4166666666666667,0.5,0.6,0.4166666666666667,0.45454545454545453,1.0,0.5,0.5434782608695652,0.9,0.7222222222222222,0.5652173913043478,1.0,0.7777777777777778,0.5217391304347826,0.08333333333333333,0.09090909090909091,0.16666666666666666,0.125,11.73913043478261,0.75,,0.13114754098360656,0.021739130434782608,0.14,0.043478260869565216,0.13513513513513514,0.03260869565217391,,0.03225806451612903,0.03125,0.07142857142857142,,0.28,0.07692307692307693,0.13513513513513514,0.15384615384615385,,0.2608695652173913,0.6666666666666666,0.8,,0.21739130434782608,0.2,0.2,1.0,,,,,0.34782608695652173,0.5,0.5714285714285714,1.0,0.17391304347826086,0.25,0.25,1.0,0.6,1.0,,0.2,,,0.2222222222222222,0.5,0.4444444444444444,0.75,0.1111111111111111,,0.782608695652174,0.25,0.5214586956521738,0.4225666666666667,0.49101666666666666,0.043478260869565216,0.09090909090909091,0.38461538461538464,0.5384615384615384,5.572727272727272,24.23333333333333,0.270935960591133,1.0,1.0,1.0,6.0,,,1.0,,,,,1.0,1.0,,,,,0.5,0.2,1.0,1.0,,,,,,,,,,,,,True
1629020,1610612747,Jarred Vanderbilt,Jarred Vanderbilt,1629020,LAL,7850.0,131,19.0,267,268,93,112,34.0,535,8.0,13.0,4.0,8.0,4.0,6.0,1.0,2.0,,,2.0,8.0,,2.0,,1.0,,,,1.0,9.0,15.0,2.0,9.0,7.0,31.0,291,4.0,8.0,,1.0,10.0,5.0,7.0,,3.0,2.0,12.0,12.0,6.0,6.0,,1.0,,,1.0,,8.0,3.0,11.0,1.0,2.0,5.0,2.0,1.0,25.0,6.0,8.0,16.0,7.0,4.0,27.0,14.0,41.0,2.0,9.0,4.0,5.0,3.0,,2.0,,1.0,3.0,,2.0,6.0,19.0,,,,8.0,,,12.0,,,4.0,2.0,3.0,,4.0,,12.0,93,4.0,2.0,0.6666666666666666,0.8571428571428571,1.0,0.2222222222222222,,,0.25,0.6,0.5,0.7142857142857143,0.5,0.4444444444444444,0.5,0.5166666666666667,0.5,0.5,0.375,,0.06666666666666667,0.07692307692307693,,10.64516129032258,1.0,0.5,0.12962962962962962,0.1568627450980392,0.21052631578947367,0.08823529411764706,0.17692307692307693,0.11764705882352941,0.23529411764705882,0.10714285714285714,0.08695652173913043,0.09090909090909091,0.1,0.125,0.2,0.18518518518518517,0.2727272727272727,0.18181818181818182,0.5416666666666666,0.6153846153846154,0.6666666666666666,0.625,0.08333333333333333,0.5,0.5,1.0,,,,,0.3333333333333333,0.25,0.25,1.0,0.041666666666666664,,,,0.8888888888888888,0.5,0.25,,,,0.6,0.6666666666666666,0.2,,0.1,,0.9166666666666666,,0.6378826086956523,0.6861799999999999,0.6753888888888889,0.14285714285714285,0.21052631578947367,0.3225806451612903,0.3870967741935484,1.4666666666666666,28.566666666666663,0.34831460674157305,,1.0,2.0,4.0,,,,,1.0,,1.0,3.0,3.0,,,,0.16666666666666666,0.75,0.1111111111111111,,,,,,,,1.0,1.0,,,,,,True
1629029,1610612747,Luka Dončić,Luka Dončić,1629029,LAL,14180.0,236,49.0,489,483,102,100,47.0,972,19.0,24.0,6.0,6.0,1.0,2.0,6.0,21.0,5.0,14.0,,4.0,,1.0,18.0,50.0,1.0,3.0,4.0,9.0,30.0,59.0,18.0,54.0,37.0,151.0,523,6.0,10.0,1.0,5.0,17.0,3.0,10.0,4.0,10.0,13.0,31.0,24.0,36.0,24.0,30.0,,50.0,18.0,3.0,1.0,34.0,15.0,49.0,9.0,6.0,27.0,7.0,,113.0,4.0,,24.0,19.0,2.0,45.0,4.0,49.0,1.0,14.0,12.0,2.0,20.0,5.0,15.0,7.0,5.0,27.0,,3.0,11.0,25.0,,,,36.0,,2.0,49.0,6.0,,23.0,3.0,3.0,2.0,3.0,,31.0,101,,3.0,0.4,0.42857142857142855,0.4444444444444444,0.3333333333333333,0.2,0.4,0.3333333333333333,0.5084745762711864,0.6,0.3,0.504424778761062,0.5,0.45,0.5634328358208955,0.53125,0.5740740740740741,0.4778761061946903,0.018518518518518517,0.05084745762711865,0.08333333333333333,,29.272727272727273,0.7407407407407407,0.2222222222222222,0.15447154471544716,,0.18181818181818182,0.031007751937984496,0.16862745098039217,0.018957345971563982,,,0.021739130434782608,0.05405405405405406,0.05,0.1935483870967742,0.23809523809523808,0.1978021978021978,0.14634146341463414,0.01694915254237288,0.21238938053097345,0.7916666666666666,0.8636363636363636,0.5263157894736842,0.18584070796460178,0.2857142857142857,0.2857142857142857,0.16666666666666666,0.12389380530973451,0.35714285714285715,0.38461538461538464,0.2,0.035398230088495575,,,,0.4424778761061947,0.36,0.3673469387755102,0.4444444444444444,0.4,1.0,0.3333333333333333,0.2,0.3333333333333333,1.0,0.1,0.5,0.05,,0.45,0.4444444444444444,0.6902654867256637,0.36,0.5178778761061946,0.40915000000000007,0.47570999999999997,0.183206106870229,0.3026315789473684,0.11258278145695365,0.2052980132450331,8.335593220338982,27.296296296296298,0.2085889570552147,,2.0,2.0,4.0,,1.0,1.0,,1.0,,2.0,1.0,1.0,,,,,0.3333333333333333,0.13333333333333333,,,0.07142857142857142,1.0,,0.02,0.01818181818181818,,,,,,,,True
1641998,1610612747,Trey Jemison III,Trey Jemison III,1641998,LAL,3786.0,63,1.0,121,121,44,35,10.0,242,4.0,6.0,1.0,2.0,3.0,3.0,,,,,,,,,,,,,,,4.0,6.0,,,3.0,11.0,141,1.0,2.0,,,2.0,3.0,3.0,,,3.0,9.0,6.0,2.0,,,,,,2.0,,,,,,,,,,,1.0,4.0,6.0,6.0,1.0,13.0,5.0,18.0,,,,,2.0,,1.0,,1.0,2.0,,,9.0,14.0,,,,3.0,,,6.0,,,2.0,1.0,4.0,4.0,4.0,1.0,9.0,44,2.0,1.0,0.75,1.0,,,,,,0.6666666666666666,0.5,1.0,0.6666666666666666,0.5,1.0,0.6111111111111112,0.5,0.75,,,0.3333333333333333,0.3333333333333333,,8.208955223880597,1.0,0.3333333333333333,0.24,0.17391304347826086,0.15,0.041666666666666664,0.18461538461538463,0.10638297872340426,0.2222222222222222,0.14285714285714285,0.05555555555555555,,0.3333333333333333,0.23076923076923078,0.16666666666666666,0.12903225806451613,0.2222222222222222,,1.0,0.6666666666666666,1.0,0.75,,,,,,,,,,,,,,,,,1.0,0.5,,,,,1.0,1.0,,,,,1.0,,0.5837833333333333,0.6641,0.5468999999999999,0.25,0.25,0.18181818181818182,0.8181818181818182,2.8499999999999996,,0.36363636363636365,,,,2.0,,,,,2.0,,,,2.0,1.0,,,0.14285714285714285,0.5,,,,,,,,,,,,,,,,True
1630692,1610612747,Jordan Goodwin,Jordan Goodwin,1630692,LAL,3774.0,63,13.0,125,131,47,37,15.0,256,2.0,4.0,1.0,2.0,,1.0,4.0,5.0,,,1.0,4.0,,1.0,1.0,5.0,,1.0,,1.0,6.0,9.0,2.0,9.0,1.0,19.0,121,2.0,3.0,,1.0,5.0,1.0,2.0,,2.0,1.0,3.0,4.0,8.0,6.0,,,5.0,1.0,,,1.0,2.0,3.0,1.0,1.0,,1.0,,8.0,5.0,,2.0,5.0,,7.0,5.0,12.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,,3.0,,2.0,5.0,5.0,,,,1.0,,,2.0,,,,1.0,1.0,,1.0,,3.0,47,,1.0,0.3333333333333333,0.5,1.0,0.2222222222222222,,,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.5,0.5,0.5,0.25,0.5,0.5,0.3,0.5,,,,,15.277777777777779,0.3333333333333333,,0.18518518518518517,,0.05555555555555555,0.16129032258064516,0.1111111111111111,0.09090909090909091,,,0.22727272727272727,,,0.25,0.2,0.04,0.09090909090909091,0.1,0.2222222222222222,0.5,0.5,,0.2777777777777778,0.8,0.8,0.5,,,,,0.2222222222222222,0.25,0.25,1.0,0.2777777777777778,0.2,0.2,1.0,0.5,0.5,,0.25,,,0.25,,0.25,,0.25,,0.7222222222222222,0.2,0.5503194444444445,0.53265,0.5440125,,,0.2631578947368421,0.15789473684210525,4.655555555555556,24.644444444444446,0.376,,,1.0,4.0,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,True
203458,1610612747,Alex Len,Alex Len,203458,LAL,1218.0,20,,39,40,1,9,4.0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,3.0,,,,2.0,,2.0,,2.0,,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,0.1,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02564102564102564,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,True
1641720,1610612747,Jalen Hood-Schifino,Jalen Hood-Schifino,1641720,LAL,234.0,4,5.0,9,9,4,9,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1626156,1610612747,D'Angelo Russell,D'Angelo Russell,1626156,LAL,17936.0,299,65.0,595,610,200,82,69.0,1205,13.0,19.0,,1.0,7.0,8.0,14.0,30.0,5.0,9.0,,2.0,,1.0,21.0,55.0,7.0,10.0,7.0,20.0,32.0,58.0,21.0,57.0,16.0,143.0,667,1.0,2.0,7.0,10.0,23.0,10.0,15.0,7.0,21.0,8.0,49.0,18.0,46.0,30.0,33.0,,55.0,21.0,4.0,,47.0,23.0,70.0,22.0,1.0,32.0,12.0,3.0,163.0,,1.0,13.0,21.0,2.0,36.0,1.0,37.0,1.0,8.0,7.0,1.0,10.0,1.0,8.0,9.0,2.0,19.0,,8.0,8.0,20.0,,,4.0,19.0,,,17.0,1.0,,8.0,1.0,2.0,1.0,2.0,,49.0,199,,1.0,0.28125,0.28125,0.47619047619047616,0.3684210526315789,0.7,0.3333333333333333,0.3684210526315789,0.5517241379310345,0.5,0.6666666666666666,0.5521739130434783,0.9583333333333334,0.5694444444444444,0.5813008130081301,0.9583333333333334,0.6125,0.4956521739130435,,0.06896551724137931,0.10526315789473684,,21.32132132132132,0.5263157894736842,0.2222222222222222,0.1337579617834395,0.007042253521126761,0.0896551724137931,,0.11258278145695365,0.004,,0.012987012987012988,,,0.20454545454545456,0.07777777777777778,0.21739130434782608,0.08490566037735849,0.10256410256410256,0.017241379310344827,0.16521739130434782,0.6842105263157895,0.7647058823529411,0.38461538461538464,0.2608695652173913,0.4666666666666667,0.5,0.21428571428571427,0.0782608695652174,0.5555555555555556,0.5555555555555556,0.2,0.017391304347826087,,,,0.4782608695652174,0.38181818181818183,0.38181818181818183,0.47619047619047616,0.08333333333333333,,,0.8333333333333334,0.7,0.5714285714285714,0.2222222222222222,0.875,0.027777777777777776,,0.5555555555555556,0.35,0.6608695652173913,0.38181818181818183,0.5266886956521738,0.5639166666666666,0.5358249999999999,0.06557377049180328,0.12307692307692308,0.16083916083916083,0.34265734265734266,7.872413793103447,26.480701754385965,0.33613445378151263,,,,,,1.0,1.0,1.0,,,1.0,1.0,1.0,,0.06666666666666667,,,0.5,,,,,,,,,,,,,,,,False
1629060,1610612747,Rui Hachimura,Rui Hachimura,1629060,LAL,31655.0,528,91.0,1056,1074,234,157,103.0,2130,33.0,51.0,5.0,12.0,7.0,10.0,11.0,35.0,12.0,19.0,13.0,22.0,3.0,4.0,13.0,29.0,2.0,5.0,1.0,3.0,56.0,105.0,26.0,51.0,33.0,223.0,1144,7.0,15.0,5.0,8.0,33.0,10.0,15.0,4.0,7.0,5.0,37.0,92.0,20.0,78.0,,,29.0,13.0,12.0,,10.0,17.0,27.0,15.0,2.0,5.0,3.0,2.0,71.0,11.0,9.0,42.0,25.0,7.0,74.0,20.0,94.0,4.0,16.0,13.0,3.0,11.0,,6.0,4.0,5.0,15.0,,5.0,14.0,37.0,,,2.0,31.0,1.0,,38.0,4.0,,21.0,,7.0,4.0,7.0,,37.0,232,3.0,,0.8214285714285714,0.9019607843137255,1.0,0.5098039215686274,0.625,0.5714285714285714,0.5098039215686274,0.5333333333333333,0.4666666666666667,0.6666666666666666,0.6089743589743589,0.6304347826086957,0.7272727272727273,0.6445086705202312,0.66,0.74,0.3269230769230769,,0.11428571428571428,0.09803921568627451,,15.972812234494478,0.7333333333333333,0.3684210526315789,0.09157509157509157,0.034220532319391636,0.1494661921708185,0.0514018691588785,0.12093862815884476,0.041928721174004195,0.029411764705882353,0.039735099337748346,0.05232558139534884,0.047619047619047616,0.05952380952380952,0.0945945945945946,0.14634146341463414,0.14634146341463414,0.15789473684210525,0.06557377049180328,0.3269230769230769,0.6470588235294118,0.717391304347826,0.8181818181818182,0.22435897435897437,0.3142857142857143,0.39285714285714285,0.9090909090909091,0.12179487179487179,0.631578947368421,0.631578947368421,0.75,0.14102564102564102,0.5909090909090909,0.5909090909090909,1.0,0.1858974358974359,0.4482758620689655,0.4482758620689655,1.0,0.5217391304347826,0.4166666666666667,,0.21739130434782608,0.4,1.0,0.45454545454545453,0.7,0.18181818181818182,0.75,0.13636363636363635,0.3333333333333333,0.6538461538461539,0.4482758620689655,0.5517201923076923,0.5616583333333333,0.5843977272727273,0.12138728323699421,0.1721311475409836,0.14798206278026907,0.16591928251121077,6.246666666666669,24.937254901960777,0.2215909090909091,3.0,3.0,4.0,10.0,,1.0,1.0,,7.0,,1.0,3.0,5.0,,0.2,,0.022727272727272728,0.7142857142857143,0.13043478260869565,1.0,1.0,,,,,,,,,,,,,False
