EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,Corner3FGA,SecondChanceCorner3FGA,Arc3FGA,FG2M,FG2A,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsPutbacks,NonHeaveArc3FGA,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,DefensiveGoaltends,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,ShortMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,Corner3Frequency,Arc3Frequency,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,AtRimFG3AFrequency,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,PenaltyCorner3FGA,Arc3FGM,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG3M,SecondChanceFG3M,PenaltyFG3M,PenaltyFG3A,PtsAssisted3s,NonHeaveArc3FGM,Fg3aBlocked,FTDefRebounds,SelfOReb,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,FG3APctBlocked,AtRimPctBlocked,Arc3PctBlocked,DefFTReboundPct,SelfORebPct,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGM,PtsUnassisted3s,HeaveAttempts,Travels,Clear Path Fouls,Charge Fouls Drawn,OffensiveGoaltends,OffCorner3ReboundPct,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,PenaltyCorner3FGM,StepOutOfBoundsTurnovers,Charge Fouls,Corner3PctBlocked,PenaltyCorner3Accuracy,SecondChanceTurnovers,Blocked3s,BlockedArc3,BlockedLongMidRange,LongMidRangePctBlocked,Transition Take Fouls,3pt And 1 Free Throw Trips,BlockedCorner3,Defensive 3 Seconds Violations,FTOffRebounds,Transition Take Fouls Drawn,OffFTReboundPct,3SecondViolations,on
1630264,1610612764,Anthony Gill,Anthony Gill,1630264,WAS,1374.0,23,-18.0,55,63,16.0,29,3,118,1.0,1,,,,,2.0,3.0,2.0,,2.0,3.0,4,4.0,,6.0,66.0,,,,,,1.0,1.0,,2.0,4.0,2.0,,2.0,1.0,,,,,,,,,,,,,1.0,2.0,,2,,,,,,,,,,4.0,4.0,,,1.0,,,1.0,1.0,1.0,,,,,,,,2.0,16.0,,0.6666666666666666,0.6666666666666666,0.75,,1.0,0.375,,1.0,0.375,,1.0,0.5,0.25,0.3333333333333333,13.793103448275863,,0.07692307692307693,,,,0.037037037037037035,,,,,,,0.2,,,,,0.125,1.0,1.0,1.0,0.375,0.6666666666666666,1.0,0.5,0.25,0.25,,,,,,,0.625,0.54535625,,0.3956,0.125,0.25,,0.3333333333333333,5.55,24.575,0.2909090909090909,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1642358,1610612764,AJ Johnson,AJ Johnson,1642358,WAS,422.0,7,3.0,16,16,8.0,10,1,32,2.0,2,,,1.0,1.0,,,,,1.0,2.0,2,1.0,,4.0,17.0,,,,,,1.0,1.0,,2.0,2.0,2.0,,,,1.0,,1.0,,,1.0,,,2.0,,,1.0,,1.0,,1,,,,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,2.0,8.0,,0.5,0.5,1.0,,1.0,0.6666666666666666,,0.5,0.6666666666666666,,0.5,0.3333333333333333,,,17.64705882352941,,,,0.125,,0.1111111111111111,,,,,,,,,0.125,,,0.6666666666666666,1.0,1.0,0.5,,,,,,0.3333333333333333,,,,,0.5,1.0,1.0,0.6175999999999999,,0.5195,,,,0.5,2.1,49.3,0.5,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,True
1642259,1610612764,Alex Sarr,Alex Sarr,1642259,WAS,54728.0,912,-365.0,1953,1962,298.0,344,187,3915,62.0,86,16.0,23.0,16.0,19.0,29.0,107.0,37.0,2.0,123.0,99.0,209,160.0,39.0,390.0,2346.0,22.0,38.0,19.0,4.0,60.0,19.0,28.0,8.0,64.0,146.0,52.0,28.0,123.0,16.0,43.0,25.0,68.0,20.0,5.0,30.0,8.0,5.0,161.0,20.0,35.0,68.0,91.0,166.0,55.0,221,25.0,20.0,5.0,31.0,19.0,16.0,12.0,47.0,3.0,46.0,76.0,4.0,5.0,48.0,3.0,1.0,65.0,3.0,31.0,3.0,54.0,27.0,27.0,54.0,36.0,5.0,64.0,296.0,3.0,0.7373737373737373,0.8588235294117647,0.47368421052631576,0.5789473684210527,0.6785714285714286,0.47560975609756095,0.49122807017543857,0.5714285714285714,0.4875,0.5084745762711864,0.5818181818181818,0.43360433604336046,0.07655502392344497,0.08411214953271028,20.60857538035961,0.6595744680851063,0.20044052863436124,0.0779510022271715,0.14912280701754385,0.03773584905660377,0.17472527472527472,0.056179775280898875,0.11940298507462686,0.06097560975609756,0.057971014492753624,0.03908045977011494,0.16666666666666666,0.2145748987854251,0.21739130434782608,0.12951807228915663,0.20161290322580644,0.6666666666666666,0.23306233062330622,0.7209302325581395,0.7848101265822784,0.7419354838709677,0.2899728997289973,0.27102803738317754,0.29591836734693877,0.6896551724137931,0.1002710027100271,0.3333333333333333,0.40350877192982454,0.6956521739130435,0.25,0.03508771929824561,0.3877551020408163,0.8421052631578947,0.6666666666666666,0.536581842818428,0.5607384615384616,0.5665918367346938,0.07808564231738035,0.1308016877637131,0.15384615384615385,0.1641025641025641,5.976555023923445,25.781874999999996,0.1525857654889913,8.0,16.0,14.0,3.0,37.0,4.0,17.0,6.0,18.0,51.0,4.0,6.0,21.0,150.0,37.0,1.0,7.0,5.0,3.0,4.0,,,3.0,0.9803921568627451,0.31875,0.21052631578947367,0.2857142857142857,0.31875,0.00625,0.08139534883720931,0.008130081300813009,0.14893617021276595,0.025,0.04336043360433604,0.5,0.5,0.875,0.3783783783783784,0.3783783783783784,1.0,0.3008130081300813,0.30327868852459017,0.972972972972973,0.2982456140350877,0.23529411764705882,1.0,0.061224489795918366,0.3673469387755102,0.3333333333333333,0.3008130081300813,,,3.0,,,,,,0.031578947368421054,,,,,2.0,,,7.0,,,,,,,,1.0,,,,,True
202685,1610612764,Jonas Valančiūnas,Jonas Valančiūnas,202685,WAS,32457.0,541,-210.0,1125,1124,228.0,325,137,2249,57.0,90,28.0,50.0,9.0,15.0,46.0,91.0,1.0,,15.0,113.0,209,16.0,56.0,288.0,1403.0,34.0,65.0,1.0,11.0,79.0,18.0,35.0,24.0,60.0,130.0,96.0,44.0,15.0,11.0,31.0,21.0,52.0,21.0,,20.0,10.0,1.0,125.0,20.0,47.0,65.0,81.0,153.0,68.0,221,15.0,12.0,3.0,25.0,16.0,25.0,9.0,50.0,8.0,25.0,52.0,5.0,10.0,63.0,14.0,1.0,61.0,7.0,30.0,4.0,12.0,5.0,7.0,12.0,5.0,1.0,60.0,228.0,4.0,0.5752212389380531,0.7142857142857143,0.5406698564593302,0.5230769230769231,0.5142857142857142,0.5155555555555555,0.5151515151515151,0.4864864864864865,0.5714285714285714,0.5563380281690141,0.6122448979591837,0.07111111111111111,0.05263157894736842,0.04395604395604396,23.410852713178294,0.5,0.3375,0.15719063545150502,0.2529182879377432,0.0796812749003984,0.2937625754527163,0.12181818181818181,0.21978021978021978,0.13513513513513514,0.11666666666666667,0.07511737089201878,0.30434782608695654,0.3412698412698413,0.37777777777777777,0.28272251308900526,0.16666666666666666,0.4166666666666667,0.4,0.6333333333333333,0.6867469879518072,0.43859649122807015,0.40444444444444444,0.5054945054945055,0.5287356321839081,0.6521739130434783,0.0044444444444444444,0.06666666666666667,0.7575757575757576,0.56,0.14285714285714285,,0.40540540540540543,0.6,0.4711111111111111,0.5116357777777777,0.5600444444444445,0.5122567567567567,0.12096774193548387,0.12931034482758622,0.2743055555555556,0.20833333333333334,6.453110047846891,25.900000000000002,0.20266666666666666,10.0,28.0,,1.0,2.0,,1.0,,1.0,2.0,,,2.0,6.0,2.0,,7.0,12.0,4.0,5.0,,,5.0,1.0,0.125,,,0.125,,0.07777777777777778,,0.2413793103448276,0.12121212121212122,0.12444444444444444,0.35714285714285715,0.35714285714285715,1.0,,,,0.13333333333333333,0.13333333333333333,1.0,0.015151515151515152,,,0.02702702702702703,0.02702702702702703,,0.13333333333333333,,,,,1.0,,,2.0,0.10526315789473684,,,,,1.0,,,8.0,,,,,,,,1.0,1.0,,0.058823529411764705,1.0,True
1628963,1610612764,Marvin Bagley III,Marvin Bagley III,1628963,WAS,3624.0,60,-26.0,125,128,24.0,34,23,253,9.0,15,7.0,11.0,,,1.0,3.0,1.0,,1.0,11.0,19,2.0,2.0,27.0,154.0,8.0,12.0,,,16.0,1.0,1.0,,2.0,8.0,14.0,10.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,,,5.0,9.0,8.0,4.0,7.0,11.0,17.0,28,3.0,3.0,,3.0,2.0,2.0,1.0,5.0,,4.0,6.0,,,6.0,,,6.0,,3.0,,2.0,1.0,1.0,2.0,,,2.0,24.0,,0.36363636363636365,0.6666666666666666,0.5789473684210527,0.6666666666666666,1.0,0.5952380952380952,0.6666666666666666,1.0,0.5625,0.6153846153846154,0.5,0.09523809523809523,0.05263157894736842,,18.83116883116883,0.6,0.2,0.21621621621621623,0.125,0.25,0.16417910447761194,0.2328767123287671,0.42857142857142855,0.05555555555555555,0.2,0.24,0.2,0.2777777777777778,,0.15384615384615385,,,0.7142857142857143,0.6,0.6428571428571429,0.2222222222222222,0.14285714285714285,0.3333333333333333,0.3333333333333333,1.0,0.047619047619047616,0.047619047619047616,0.9166666666666666,0.6363636363636364,,,,,0.8095238095238095,0.5997833333333334,0.5918,0.4604,0.125,0.13636363636363635,0.5925925925925926,0.07407407407407407,3.063157894736842,24.7,0.192,1.0,1.0,,,1.0,,,,,1.0,,,,3.0,1.0,,,3.0,1.0,1.0,,,1.0,1.0,0.5,,,0.5,,0.06666666666666667,,,0.375,0.047619047619047616,1.0,1.0,1.0,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,,,,0.2727272727272727,,,,,,,,2.0,,,,,,,,,,,,,True
1641774,1610612764,Tristan Vukcevic,Tristan Vukcevic,1641774,WAS,2271.0,38,22.0,85,81,23.0,29,5,166,4.0,5,1.0,1.0,2.0,2.0,1.0,5.0,,,7.0,6.0,11,7.0,4.0,22.0,93.0,1.0,1.0,,1.0,3.0,2.0,2.0,1.0,8.0,10.0,2.0,2.0,7.0,1.0,2.0,4.0,6.0,4.0,,,,2.0,16.0,1.0,1.0,4.0,7.0,12.0,2.0,14,1.0,1.0,,2.0,,,2.0,2.0,,5.0,5.0,,,4.0,1.0,,5.0,1.0,3.0,,,,,,,,8.0,23.0,,0.8333333333333334,1.0,0.5454545454545454,1.0,1.0,0.5,1.0,1.1666666666666667,0.55,0.75,1.3333333333333333,0.3888888888888889,0.09090909090909091,0.2,24.444444444444443,1.0,0.4117647058823529,0.09090909090909091,0.2,0.043478260869565216,0.2972972972972973,0.058823529411764705,,0.1111111111111111,,0.05263157894736842,1.0,0.4166666666666667,0.25,0.25,,,0.2777777777777778,0.8,0.8,0.75,0.2777777777777778,0.2,0.25,1.0,,0.3888888888888889,1.0,1.0,,,0.6666666666666666,1.0,0.6666666666666666,0.5076222222222222,0.6094,0.5899833333333334,0.15,0.23076923076923078,0.13636363636363635,0.36363636363636365,6.6090909090909085,26.685714285714287,0.27058823529411763,1.0,1.0,,,2.0,,,1.0,1.0,2.0,,1.0,1.0,6.0,2.0,,1.0,,,,,,,1.0,0.2857142857142857,,1.0,0.2857142857142857,,,,0.5,,0.05555555555555555,1.0,1.0,1.0,,,,0.2857142857142857,0.2857142857142857,1.0,,,,,0.3333333333333333,1.0,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1631098,1610612764,Johnny Davis,Johnny Davis,1631098,WAS,2953.0,49,-13.0,103,112,23.0,65,9,215,2.0,4,,1.0,,,1.0,4.0,3.0,,4.0,3.0,8,7.0,1.0,16.0,117.0,,1.0,,,,,1.0,1.0,4.0,4.0,2.0,,4.0,,,2.0,2.0,1.0,1.0,,,,6.0,,1.0,4.0,4.0,8.0,1.0,9,3.0,2.0,1.0,2.0,2.0,1.0,,3.0,1.0,1.0,3.0,,,4.0,1.0,2.0,2.0,,,1.0,3.0,1.0,1.0,3.0,1.0,,4.0,23.0,1.0,0.6666666666666666,0.6666666666666666,0.375,,,0.5,,0.5,0.5,,0.5,0.4666666666666667,,,16.96428571428571,0.6666666666666666,0.2,0.038461538461538464,0.09523809523809523,,0.12903225806451613,0.020833333333333332,,0.058823529411764705,,,0.14285714285714285,0.2727272727272727,,0.11428571428571428,,0.3333333333333333,0.26666666666666666,0.5,0.5,0.5,0.26666666666666666,0.25,0.25,1.0,0.2,0.26666666666666666,1.0,,,,,,0.7333333333333333,0.5213033333333333,0.6298,0.5122666666666666,,,,0.25,4.9624999999999995,25.342857142857145,0.22330097087378642,,,1.0,2.0,2.0,,,,,3.0,,1.0,2.0,9.0,2.0,,,,,,,,,1.0,0.42857142857142855,,0.5,0.42857142857142855,,,,,,,,,,0.3333333333333333,0.3333333333333333,1.0,0.5,0.5,1.0,,,,0.6666666666666666,,,0.5,,,,,1.0,,,,,,,1.0,,,,0.5,,,,1.0,,,,,,,,,,True
1631116,1610612764,Patrick Baldwin Jr.,Patrick Baldwin Jr.,1631116,WAS,361.0,6,1.0,13,13,,13,3,26,,2,,1.0,,,,,,,,,2,,,,13.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,2.0,2,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.64705882352941,1.0,,0.25,,0.2,,0.2222222222222222,0.5,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,1.0,0.57125,0.5423,,,,,,1.1,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,1.0,,,,,,,,,,,,,True
1626158,1610612764,Richaun Holmes,Richaun Holmes,1626158,WAS,6439.0,107,15.0,218,213,67.0,61,37,431,14.0,18,8.0,12.0,5.0,6.0,3.0,8.0,1.0,,,17.0,27,1.0,4.0,38.0,245.0,8.0,13.0,,1.0,17.0,6.0,9.0,2.0,14.0,18.0,16.0,12.0,,1.0,3.0,5.0,8.0,4.0,1.0,1.0,2.0,,21.0,5.0,9.0,11.0,11.0,23.0,14.0,37,,,,,,4.0,,4.0,1.0,5.0,9.0,1.0,1.0,7.0,1.0,1.0,5.0,1.0,3.0,,4.0,3.0,1.0,4.0,2.0,2.0,14.0,67.0,,0.5294117647058824,0.8181818181818182,0.6296296296296297,0.6153846153846154,0.6666666666666666,0.6071428571428571,0.6153846153846154,0.6,0.6333333333333333,0.6071428571428571,0.6363636363636364,0.03571428571428571,0.037037037037037035,0.125,13.178294573643411,,0.2,0.15517241379310345,0.22916666666666666,0.09803921568627451,0.21359223300970873,0.12844036697247707,0.058823529411764705,0.21212121212121213,0.125,0.125,0.3,0.17857142857142858,,0.20930232558139536,0.4,0.5,0.6428571428571429,0.7777777777777778,0.7777777777777778,0.5714285714285714,0.2857142857142857,0.375,0.42857142857142855,0.3333333333333333,0.03571428571428571,,0.9230769230769231,0.6666666666666666,0.25,,0.6,0.8333333333333334,0.6785714285714286,0.5584125,0.5897,0.588125,0.1,0.10344827586206896,0.4473684210526316,0.3684210526315789,4.15925925925926,22.7,0.3073394495412844,,1.0,,1.0,,,,,,,,,1.0,,,,1.0,1.0,2.0,,,,,,,,,,,,,0.5,0.1,0.03571428571428571,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,False
1627763,1610612764,Malcolm Brogdon,Malcolm Brogdon,1627763,WAS,16963.0,283,-12.0,571,574,84.0,109,74,1145,26.0,46,3.0,5.0,2.0,4.0,11.0,38.0,1.0,,27.0,39.0,96,28.0,43.0,145.0,674.0,6.0,10.0,3.0,4.0,19.0,3.0,10.0,11.0,17.0,38.0,40.0,4.0,26.0,11.0,34.0,22.0,56.0,14.0,8.0,17.0,14.0,3.0,134.0,6.0,12.0,20.0,14.0,34.0,18.0,52,5.0,3.0,2.0,12.0,8.0,7.0,4.0,19.0,2.0,2.0,9.0,1.0,,36.0,,1.0,48.0,3.0,21.0,3.0,2.0,,1.0,2.0,2.0,,17.0,84.0,3.0,0.48717948717948717,0.5135135135135135,0.40625,0.6,0.3,0.4112903225806452,0.5769230769230769,0.25,0.4965753424657534,0.6333333333333333,0.4722222222222222,0.22580645161290322,0.11458333333333333,0.13157894736842105,25.0,0.631578947368421,0.1,0.08571428571428572,0.14388489208633093,0.04580152671755725,0.12186379928315412,0.06642066420664207,0.06521739130434782,0.10144927536231885,0.08,0.03636363636363636,0.02564102564102564,0.1232876712328767,0.14285714285714285,0.1574074074074074,0.0967741935483871,1.0,0.3709677419354839,0.5652173913043478,0.6341463414634146,0.34615384615384615,0.3064516129032258,0.2894736842105263,0.3333333333333333,0.7272727272727273,0.008064516129032258,0.21774193548387097,0.38461538461538464,0.6,,,0.3333333333333333,0.5,0.5967741935483871,0.5295853658536585,0.5042833333333333,0.49725,0.15384615384615385,0.18421052631578946,0.1310344827586207,0.11724137931034483,6.285416666666667,27.096428571428568,0.14711033274956217,2.0,12.0,,,8.0,1.0,3.0,,2.0,8.0,1.0,,2.0,21.0,8.0,1.0,,5.0,2.0,5.0,,1.0,1.0,0.875,0.2857142857142857,0.3333333333333333,,0.2962962962962963,0.03571428571428571,0.10869565217391304,0.037037037037037035,,0.08064516129032258,0.0967741935483871,0.16666666666666666,0.18181818181818182,1.0,,,,0.2962962962962963,0.3076923076923077,0.875,0.23076923076923078,0.3333333333333333,1.0,,0.16666666666666666,,0.3076923076923077,0.034482758620689655,,3.0,1.0,,,,,0.09523809523809523,,,,,,,,6.0,,,1.0,0.08333333333333333,,,,,,,,,False
1628398,1610612764,Kyle Kuzma,Kyle Kuzma,1628398,WAS,18205.0,303,-67.0,641,636,131.0,121,77,1277,36.0,47,2.0,3.0,4.0,7.0,15.0,44.0,13.0,3.0,34.0,53.0,103,47.0,19.0,170.0,758.0,4.0,7.0,5.0,1.0,12.0,6.0,14.0,11.0,26.0,58.0,48.0,,34.0,9.0,15.0,14.0,29.0,13.0,1.0,9.0,4.0,2.0,72.0,4.0,3.0,44.0,17.0,63.0,7.0,70,9.0,8.0,1.0,16.0,8.0,19.0,8.0,35.0,9.0,7.0,17.0,,2.0,26.0,2.0,,35.0,3.0,12.0,6.0,1.0,,1.0,2.0,2.0,,26.0,131.0,6.0,0.5471698113207547,0.5471698113207547,0.5145631067961165,0.5714285714285714,0.42857142857142855,0.5033333333333333,0.4583333333333333,0.3409090909090909,0.5121212121212121,0.46153846153846156,0.43333333333333335,0.31333333333333335,0.08737864077669903,0.13636363636363635,27.2108843537415,0.45714285714285713,0.12686567164179105,0.018404907975460124,0.2682926829268293,0.027972027972027972,0.20469798657718122,0.02287581699346405,,0.021052631578947368,0.045454545454545456,0.02654867256637168,0.09090909090909091,0.12658227848101267,0.18181818181818182,0.2542372881355932,0.30434782608695654,1.0,0.31333333333333335,0.7659574468085106,0.8181818181818182,0.6111111111111112,0.29333333333333333,0.3409090909090909,0.39473684210526316,0.4666666666666667,0.08666666666666667,0.22666666666666666,0.25,0.6666666666666666,1.0,0.25,0.3181818181818182,0.5714285714285714,0.6266666666666667,0.5289402684563758,0.488,0.514525,0.07547169811320754,0.10714285714285714,0.07058823529411765,0.15294117647058825,6.473786407766991,26.251063829787235,0.20436817472698907,2.0,12.0,6.0,2.0,9.0,,2.0,1.0,6.0,15.0,1.0,1.0,8.0,33.0,9.0,,2.0,3.0,4.0,6.0,2.0,,,0.7333333333333333,0.3191489361702128,0.2,0.125,0.3191489361702128,,0.06382978723404255,,0.18181818181818182,0.043478260869565216,0.08,0.16666666666666666,0.16666666666666666,,0.46153846153846156,0.46153846153846156,1.0,0.2647058823529412,0.2647058823529412,0.5555555555555556,0.16666666666666666,,,0.09090909090909091,0.2727272727272727,0.16666666666666666,0.2647058823529412,,1.0,12.0,,2.0,,1.0,1.0,0.03333333333333333,0.3333333333333333,1.0,,,4.0,,,2.0,1.0,1.0,,,,,,,,,,,False
1629673,1610612764,Jordan Poole,Jordan Poole,1629673,WAS,14348.0,239,-68.0,521,509,114.0,120,62,1030,11.0,19,1.0,2.0,2.0,3.0,9.0,28.0,5.0,,69.0,20.0,55,74.0,47.0,171.0,616.0,2.0,5.0,6.0,2.0,9.0,3.0,8.0,21.0,51.0,20.0,20.0,2.0,68.0,10.0,31.0,9.0,40.0,7.0,2.0,22.0,8.0,1.0,89.0,4.0,2.0,8.0,6.0,14.0,6.0,20,13.0,10.0,3.0,17.0,12.0,8.0,5.0,25.0,3.0,11.0,28.0,,3.0,46.0,1.0,4.0,53.0,1.0,20.0,4.0,4.0,1.0,3.0,5.0,3.0,,51.0,114.0,4.0,0.5,0.5263157894736842,0.36363636363636365,0.4,0.375,0.4806201550387597,0.3181818181818182,0.4838709677419355,0.5490196078431373,0.375,0.5975609756097561,0.5736434108527132,0.18181818181818182,0.25,29.81574539363484,0.68,0.05042016806722689,0.014285714285714285,0.0625,0.031746031746031744,0.05668016194331984,0.022556390977443608,,0.012345679012345678,0.05263157894736842,0.03773584905660377,0.0625,0.04411764705882353,0.05263157894736842,0.07766990291262135,,0.6,0.14728682170542637,0.5789473684210527,0.6470588235294118,0.5454545454545454,0.21705426356589147,0.32142857142857145,0.42857142857142855,0.4444444444444444,0.03875968992248062,0.5348837209302325,0.18181818181818182,0.5,,,0.0967741935483871,0.6666666666666666,0.7209302325581395,0.5168850393700787,0.507575,0.4812655172413793,0.14093959731543623,0.2702702702702703,0.05263157894736842,0.2982456140350877,6.830909090909093,28.4972972972973,0.21880998080614203,,8.0,1.0,1.0,27.0,1.0,6.0,8.0,22.0,28.0,1.0,8.0,23.0,42.0,27.0,,,3.0,1.0,2.0,3.0,1.0,2.0,0.5,0.3783783783783784,0.16666666666666666,0.34782608695652173,0.3835616438356164,,0.10526315789473684,,,0.045454545454545456,0.06201550387596899,,,,0.2,0.2,1.0,0.391304347826087,0.391304347826087,0.48148148148148145,0.5454545454545454,0.16666666666666666,1.0,0.03225806451612903,0.7096774193548387,0.36363636363636365,0.39705882352941174,0.013333333333333334,,42.0,1.0,1.0,,,,,,,,,,,,,1.0,,,0.125,,,1.0,,,,,,False
