EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,Transition Take Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeFGM,SecondChanceFtPoints,PenaltyFtPoints,FTOffRebounds,BadPassOutOfBoundsTurnovers,LostBallOutOfBoundsTurnovers,Charge Fouls,2pt And 1 Free Throw Trips,NonShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedCorner3,NonShootingPenaltyNonTakeFoulsDrawn,ShortMidRangePctBlocked,LongMidRangePctBlocked,OffFTReboundPct,OffCorner3ReboundPct,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,SecondChanceAtRimPctAssisted,SecondChanceCorner3FGM,SecondChanceArc3FGM,PenaltyArc3FGM,SecondChanceFG3M,PtsUnassisted3s,Fg3aBlocked,Travels,Offensive Fouls Drawn,Transition Take Fouls Drawn,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,BlockedLongMidRange,3SecondViolations,Defensive 3 Seconds Violations,SecondChanceFg3Pct,FG3APctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyArc3Accuracy,ThreePtShootingFoulsDrawnPct,StepOutOfBoundsTurnovers,HeaveAttempts,DefensiveGoaltends,Corner3PctBlocked,on,OffensiveGoaltends,3pt And 1 Free Throw Trips
1631096,1610612760,Chet Holmgren,Chet Holmgren,1631096,OKC,10969.0,183,35,393,393,56.0,68.0,32.0,786,22.0,32.0,7.0,11.0,6.0,7.0,16.0,4.0,6.0,4.0,8.0,1.0,2.0,2.0,6.0,18.0,,2.0,29.0,54.0,10.0,26.0,24.0,112.0,419,8.0,12.0,1.0,18.0,6.0,8.0,3.0,4.0,29.0,36.0,22.0,30.0,10.0,18.0,6.0,6.0,11.0,3.0,14.0,3.0,,8.0,2.0,1.0,31.0,5.0,9.0,15.0,29.0,2.0,46.0,14.0,60,3.0,7.0,6.0,1.0,10.0,2.0,5.0,8.0,15.0,1.0,2.0,7.0,15.0,1.0,1.0,,21.0,,1.0,31.0,15.0,18.0,12.0,6.0,18.0,12.0,29.0,56.0,,0.6206896551724138,0.75,1.0,0.38461538461538464,0.75,0.38461538461538464,0.5370370370370371,0.6666666666666666,0.75,0.55,0.6153846153846154,0.875,0.6086956521739131,0.6428571428571429,0.90625,0.325,0.1111111111111111,0.0625,24.88372093023256,0.6666666666666666,0.4,0.24166666666666667,0.09782608695652174,0.19230769230769232,0.054945054945054944,0.2222222222222222,0.07650273224043716,0.12903225806451613,0.061224489795918366,0.16666666666666666,0.0547945205479452,0.23529411764705882,0.27586206896551724,0.09090909090909091,0.1774193548387097,0.25,0.08571428571428572,0.6666666666666666,0.4,0.6875,0.7333333333333333,0.5454545454545454,0.2,0.075,0.6666666666666666,0.8,1.0,0.1,0.5,0.5,1.0,0.225,0.3333333333333333,0.3333333333333333,1.0,0.8461538461538461,0.6363636363636364,0.07692307692307693,,0.5833333333333334,0.8571428571428571,0.16666666666666666,1.0,0.16666666666666666,0.725,0.3333333333333333,0.5813825,0.5747625000000001,0.6730916666666668,0.17777777777777778,0.23809523809523808,0.16071428571428573,0.25892857142857145,4.898148148148148,25.1,0.14249363867684478,3.0,2.0,8.0,,1.0,1.0,1.0,6.0,2.0,,,,2.0,0.1875,0.16666666666666666,,0.05555555555555555,0.1875,0.23076923076923078,0.6666666666666666,0.14285714285714285,,,1.0,,,,,,,,1.0,,,1.0,,,,,,,,0.5,0.037037037037037035,1.0,,,,True,,
1631119,1610612760,Jaylin Williams,Jaylin Williams,1631119,OKC,11048.0,184,52,374,374,60.0,89.0,55.0,748,7.0,10.0,2.0,3.0,,,3.0,,,2.0,5.0,1.0,,,12.0,42.0,2.0,6.0,9.0,13.0,14.0,47.0,4.0,64.0,385,2.0,3.0,3.0,10.0,,,,6.0,2.0,12.0,6.0,36.0,4.0,42.0,12.0,1.0,11.0,10.0,21.0,7.0,3.0,7.0,3.0,1.0,52.0,9.0,6.0,19.0,19.0,6.0,44.0,15.0,59,1.0,4.0,2.0,2.0,4.0,3.0,3.0,1.0,7.0,1.0,,9.0,15.0,1.0,2.0,,8.0,2.0,1.0,4.0,1.0,4.0,1.0,3.0,4.0,2.0,2.0,60.0,2.0,0.6666666666666666,0.8571428571428571,0.8571428571428571,0.2978723404255319,,0.2978723404255319,0.6923076923076923,0.6666666666666666,,0.5,0.8333333333333334,,0.5245901639344263,0.8333333333333334,0.14285714285714285,0.7833333333333333,0.07692307692307693,0.1,15.704387990762125,0.5714285714285714,0.75,0.2261904761904762,0.06976744186046512,0.1919191919191919,0.08490566037735849,0.20765027322404372,0.078125,0.047619047619047616,0.044444444444444446,0.15,0.09090909090909091,0.2571428571428571,0.2727272727272727,0.0625,0.23809523809523808,0.1111111111111111,0.027777777777777776,0.5,0.16666666666666666,0.7,0.7777777777777778,0.5714285714285714,0.05,,,,,0.08333333333333333,0.4,0.4,1.0,0.7,0.2857142857142857,0.2857142857142857,0.8333333333333334,0.5,0.6666666666666666,0.16666666666666666,0.3333333333333333,,,,,1.0,0.95,0.2857142857142857,0.5686041666666667,0.5843,0.55035,0.01639344262295082,0.07142857142857142,0.15625,0.03125,3.376923076923077,25.529787234042555,0.16042780748663102,2.0,,2.0,,1.0,,,,,,,,,,,,0.05555555555555555,0.6666666666666666,0.6666666666666666,1.0,,1.0,1.0,,2.0,6.0,,,1.0,,,,,,,0.6666666666666666,,,1.0,1.0,0.5,1.0,,,,,,,True,,
1631172,1610612760,Ousmane Dieng,Ousmane Dieng,1631172,OKC,3767.0,63,-15,130,138,16.0,48.0,20.0,268,,3.0,,1.0,,,1.0,1.0,2.0,,4.0,,,2.0,2.0,7.0,1.0,1.0,1.0,6.0,2.0,11.0,2.0,10.0,152,,1.0,1.0,,,1.0,,3.0,2.0,2.0,,6.0,,7.0,2.0,1.0,4.0,2.0,6.0,1.0,1.0,3.0,1.0,,14.0,2.0,1.0,5.0,4.0,2.0,11.0,3.0,14,1.0,2.0,2.0,,1.0,1.0,1.0,,2.0,,,4.0,8.0,1.0,,,1.0,,,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,16.0,1.0,1.0,1.0,1.0,0.18181818181818182,,0.18181818181818182,0.16666666666666666,,,0.23529411764705882,,,0.2777777777777778,,0.2,0.6470588235294118,0.16666666666666666,0.3333333333333333,12.903225806451612,0.5,0.6666666666666666,0.10810810810810811,0.02702702702702703,0.1724137931034483,0.05555555555555555,0.13636363636363635,0.0410958904109589,0.07142857142857142,,,0.06666666666666667,0.07692307692307693,0.125,0.125,0.09090909090909091,0.42857142857142855,0.07692307692307693,1.0,0.17647058823529413,,,,0.058823529411764705,0.11764705882352941,0.5,0.5,1.0,0.23529411764705882,,,,0.4117647058823529,0.2857142857142857,0.2857142857142857,1.0,0.5,,,0.5,,,0.5,,0.25,0.8235294117647058,0.2857142857142857,0.5688294117647059,,0.528025,0.05555555555555555,0.14285714285714285,,0.2,8.700000000000001,24.681818181818183,0.12307692307692308,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,True,,
1641794,1610612760,Dillon Jones,Dillon Jones,1641794,OKC,3182.0,53,9,101,96,11.0,38.0,15.0,197,2.0,3.0,,1.0,,,3.0,,,1.0,5.0,1.0,,1.0,1.0,6.0,3.0,,3.0,6.0,2.0,11.0,2.0,14.0,99,1.0,2.0,4.0,5.0,,,,1.0,2.0,4.0,2.0,6.0,,6.0,1.0,,2.0,2.0,4.0,2.0,,1.0,1.0,,10.0,2.0,1.0,4.0,1.0,1.0,6.0,3.0,9,,,,,,,,,,,,3.0,6.0,,,,1.0,,,2.0,,,,,,,2.0,11.0,,0.6666666666666666,0.6666666666666666,1.0,0.18181818181818182,,0.18181818181818182,0.5,0.5,,0.35294117647058826,0.4166666666666667,,0.3888888888888889,0.4166666666666667,0.5,0.6470588235294118,,,14.87603305785124,,0.25,0.038461538461538464,0.047619047619047616,0.18181818181818182,0.0425531914893617,0.10416666666666667,0.04411764705882353,,0.08333333333333333,,0.05714285714285714,,0.1,,0.15384615384615385,0.2222222222222222,,,0.17647058823529413,0.6666666666666666,0.6666666666666666,0.5,0.17647058823529413,,,,,0.29411764705882354,0.2,0.2,1.0,0.35294117647058826,0.16666666666666666,0.16666666666666666,1.0,0.16666666666666666,,0.16666666666666666,0.5,,,1.0,,,0.8235294117647058,0.16666666666666666,0.5510117647058824,0.5499375,0.52965,,,0.35714285714285715,0.14285714285714285,3.6166666666666667,24.681818181818183,0.10891089108910891,1.0,,2.0,,,,,,1.0,,,,1.0,,,,,0.3333333333333333,0.3333333333333333,1.0,,,1.0,,1.0,,,,,,,,,,1.0,0.25,,,,,0.3333333333333333,1.0,,,,,,,True,,
1641745,1610612760,Adam Flagler,Adam Flagler,1641745,OKC,535.0,9,5,18,17,1.0,6.0,5.0,35,,,,,,,,,,,1.0,,,,1.0,5.0,1.0,,,,1.0,6.0,,3.0,11,,,1.0,,,,,,,,,3.0,,5.0,1.0,,,,,,,,,,,1.0,,1.0,,,1.0,1.0,2,,1.0,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,1.0,0.16666666666666666,,0.16666666666666666,,,,0.25,,,0.25,,,1.0,,,25.0,,,,,0.2,0.09090909090909091,0.125,0.0625,,,,0.1111111111111111,,,,0.5,,,,,,,,,,,,,0.16666666666666666,,,,0.8333333333333334,0.2,0.2,1.0,,,,1.0,,,,,,1.0,0.2,0.5548000000000001,,,,,,,,26.05,0.05555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1642382,1610612760,Branden Carlson,Branden Carlson,1642382,OKC,789.0,13,-4,28,26,8.0,10.0,,54,,,,,,,,,,1.0,1.0,,1.0,1.0,1.0,2.0,,,,,2.0,3.0,,6.0,42,,,,,,,1.0,1.0,3.0,,,6.0,,2.0,1.0,,,1.0,1.0,1.0,,,,,3.0,,,1.0,,,1.0,,1,,,,,,,,,,,,2.0,3.0,,,,,,,,,,,,,,3.0,8.0,,,,1.0,0.6666666666666666,1.0,0.6666666666666666,,,,1.0,,1.5,1.0,,1.5,1.0,,,10.714285714285714,,,,,0.25,,0.1,,,,,,,,,,1.0,,,,,,,,,,,,0.3333333333333333,1.0,1.0,1.0,0.6666666666666666,0.5,0.5,1.0,,,,,,,1.0,1.0,,1.0,0.5,0.55205,,0.56355,,,,0.5,,25.400000000000002,0.2857142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1642505,1610612760,Alex Ducas,Alex Ducas,1642505,OKC,78.0,1,5,3,2,,,2.0,5,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,
1627936,1610612760,Alex Caruso,Alex Caruso,1627936,OKC,23810.0,397,182,823,812,193.0,313.0,100.0,1635,26.0,40.0,4.0,6.0,2.0,3.0,12.0,,1.0,7.0,19.0,1.0,2.0,3.0,15.0,52.0,10.0,10.0,29.0,53.0,22.0,71.0,5.0,129.0,793,4.0,10.0,11.0,14.0,2.0,5.0,5.0,13.0,24.0,40.0,18.0,63.0,6.0,52.0,15.0,7.0,29.0,23.0,52.0,18.0,5.0,22.0,7.0,,127.0,6.0,8.0,23.0,20.0,6.0,49.0,16.0,65,,37.0,24.0,13.0,10.0,9.0,4.0,1.0,14.0,2.0,3.0,19.0,38.0,4.0,1.0,,18.0,4.0,3.0,8.0,4.0,10.0,6.0,4.0,10.0,5.0,24.0,193.0,5.0,0.6896551724137931,0.7692307692307693,0.9545454545454546,0.30985915492957744,0.38461538461538464,0.30985915492957744,0.5471698113207547,0.4,0.4,0.5,0.3333333333333333,0.5277777777777778,0.5078740157480315,0.3333333333333333,0.5714285714285714,0.5725806451612904,0.1320754716981132,0.125,15.031982942430702,0.7142857142857143,0.2,0.10869565217391304,0.0425531914893617,0.10849056603773585,0.028985507246376812,0.10858585858585859,0.035443037974683546,0.037037037037037035,0.04819277108433735,0.041666666666666664,0.02976190476190476,0.05128205128205128,0.1625,0.11538461538461539,0.0945945945945946,0.140625,,0.5,0.3225806451612903,0.65,0.7428571428571429,0.6923076923076923,0.0967741935483871,0.008064516129032258,,,,0.1532258064516129,0.3684210526315789,0.3684210526315789,0.8571428571428571,0.41935483870967744,0.28846153846153844,0.28846153846153844,1.0,0.2857142857142857,0.6666666666666666,0.047619047619047616,0.47619047619047616,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.6666666666666666,0.5555555555555556,0.8951612903225806,0.28846153846153844,0.5908012096774194,0.5530727272727273,0.54495,0.031746031746031744,0.07272727272727272,0.10852713178294573,0.18604651162790697,3.1264150943396225,25.0830985915493,0.2345078979343864,3.0,,5.0,2.0,1.0,1.0,,2.0,1.0,,,,1.0,0.16666666666666666,,0.125,0.02564102564102564,0.25,0.3,0.6666666666666666,0.25,,2.0,3.0,2.0,3.0,,1.0,5.0,,,,,,,0.18181818181818182,,,,,0.2,1.0,0.3,,,,,,False,,
1628392,1610612760,Isaiah Hartenstein,Isaiah Hartenstein,1628392,OKC,20697.0,345,95,697,687,91.0,114.0,91.0,1384,27.0,37.0,7.0,13.0,3.0,3.0,47.0,1.0,1.0,,,,,,,5.0,2.0,,51.0,85.0,,5.0,18.0,120.0,723,9.0,18.0,2.0,26.0,6.0,8.0,,,15.0,82.0,20.0,,10.0,5.0,,7.0,38.0,15.0,53.0,12.0,3.0,25.0,7.0,6.0,121.0,16.0,25.0,41.0,54.0,11.0,106.0,42.0,148,2.0,11.0,6.0,5.0,10.0,8.0,15.0,2.0,25.0,5.0,3.0,17.0,30.0,5.0,4.0,,26.0,,4.0,31.0,16.0,11.0,4.0,7.0,12.0,7.0,15.0,91.0,1.0,0.803921568627451,0.8913043478260869,,,,,0.6,0.5,0.75,0.5666666666666667,0.45,0.75,0.5714285714285714,0.52,0.75,0.05555555555555555,0.08235294117647059,0.13513513513513514,16.189290161892902,0.4,0.7333333333333333,0.3333333333333333,0.13812154696132597,0.22282608695652173,0.10884353741496598,0.2745664739884393,0.125,0.1935483870967742,0.09411764705882353,0.14705882352941177,0.12931034482758622,0.23728813559322035,0.3684210526315789,0.4444444444444444,0.20945945945945946,0.2777777777777778,0.0625,0.5833333333333334,0.4111111111111111,0.7297297297297297,0.84375,0.7407407407407407,0.5222222222222223,0.011111111111111112,1.0,1.0,1.0,,,,,0.05555555555555555,,,,0.65,0.5384615384615384,,0.1,0.375,1.0,,,,0.4666666666666667,,0.5469883333333332,0.5536714285714286,0.524025,0.1523809523809524,0.16,0.21666666666666667,0.125,5.677647058823529,25.82,0.13055954088952654,23.0,8.0,3.0,1.0,7.0,1.0,,1.0,,1.0,1.0,,,0.0425531914893617,,0.07692307692307693,0.03225806451612903,0.48936170212765956,0.5111111111111111,0.8695652173913043,0.2857142857142857,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,False,1.0,
1628983,1610612760,Shai Gilgeous-Alexander,Shai Gilgeous-Alexander,1628983,OKC,29267.0,488,246,1018,1004,326.0,514.0,115.0,2022,72.0,96.0,5.0,6.0,22.0,30.0,95.0,27.0,40.0,,2.0,1.0,,,29.0,87.0,9.0,31.0,148.0,231.0,29.0,89.0,133.0,516.0,1046,13.0,19.0,10.0,41.0,39.0,68.0,10.0,31.0,170.0,70.0,226.0,33.0,8.0,87.0,29.0,14.0,48.0,39.0,87.0,24.0,15.0,34.0,13.0,1.0,213.0,11.0,7.0,35.0,36.0,5.0,76.0,18.0,94,6.0,30.0,12.0,18.0,31.0,21.0,14.0,10.0,45.0,2.0,6.0,22.0,33.0,1.0,2.0,,94.0,,1.0,143.0,56.0,14.0,6.0,8.0,15.0,8.0,170.0,326.0,2.0,0.23648648648648649,0.24305555555555555,0.3793103448275862,0.3258426966292135,0.3225806451612903,0.3258426966292135,0.6406926406926406,0.6842105263157895,0.5735294117647058,0.5984375,0.7068965517241379,0.5454545454545454,0.6706036745406824,0.7068965517241379,0.6461538461538462,0.278125,0.06060606060606061,0.07291666666666667,37.06293706293707,0.6888888888888889,0.10869565217391304,0.15319148936170213,0.0374331550802139,0.13565891472868216,0.044534412955465584,0.1440162271805274,0.041474654377880185,0.05970149253731343,0.031578947368421054,,0.03902439024390244,0.15555555555555556,0.12844036697247707,0.2222222222222222,0.12568306010928962,0.16,0.04878048780487805,0.5333333333333333,0.3,0.75,0.8089887640449438,0.3194444444444444,0.296875,0.125,0.675,0.6923076923076923,0.14814814814814814,0.00625,,,,0.271875,0.3333333333333333,0.3333333333333333,0.3793103448275862,0.20689655172413793,0.8333333333333334,0.034482758620689655,0.3103448275862069,0.30303030303030304,0.7333333333333333,,,0.31313131313131315,0.578125,0.3333333333333333,0.5162754687500001,0.5464375,0.5021227272727272,0.16164383561643836,0.20512820512820512,0.07945736434108527,0.32945736434108525,7.498701298701299,26.205617977528096,0.32023575638506874,49.0,,62.0,,5.0,3.0,,14.0,15.0,1.0,1.0,,13.0,0.06315789473684211,0.025,,0.07142857142857142,0.5157894736842106,0.550561797752809,0.16326530612244897,,,5.0,10.0,5.0,54.0,,2.0,,,5.0,4.0,,,,0.5,,,,,0.5555555555555556,0.6,0.3225806451612903,0.03260869565217391,2.0,,,,False,,
1629026,1610612760,Kenrich Williams,Kenrich Williams,1629026,OKC,20988.0,350,78,714,719,163.0,281.0,81.0,1433,22.0,29.0,5.0,8.0,3.0,3.0,16.0,4.0,10.0,3.0,13.0,1.0,1.0,4.0,16.0,37.0,6.0,12.0,32.0,55.0,19.0,50.0,9.0,130.0,764,5.0,10.0,7.0,13.0,5.0,6.0,4.0,16.0,22.0,36.0,28.0,57.0,8.0,36.0,16.0,6.0,13.0,6.0,19.0,4.0,2.0,8.0,3.0,2.0,44.0,12.0,9.0,26.0,23.0,6.0,55.0,21.0,76,1.0,13.0,11.0,2.0,5.0,3.0,9.0,2.0,14.0,4.0,4.0,15.0,31.0,4.0,,,16.0,5.0,1.0,11.0,7.0,4.0,2.0,1.0,4.0,2.0,22.0,163.0,7.0,0.5625,0.6428571428571429,1.0,0.38,0.25,0.3877551020408163,0.5818181818181818,0.5,0.8333333333333334,0.5761904761904761,0.38235294117647056,0.5,0.5963302752293578,0.38235294117647056,0.5,0.47619047619047616,0.10909090909090909,0.13793103448275862,15.260545905707195,0.35714285714285715,0.20689655172413793,0.13855421686746988,0.05806451612903226,0.14772727272727273,0.06417112299465241,0.14327485380116958,0.06140350877192982,0.0784313725490196,0.0641025641025641,,0.08053691275167785,0.08333333333333333,0.14634146341463414,0.19444444444444445,0.14393939393939395,0.1590909090909091,0.02127659574468085,0.5,0.2761904761904762,0.7586206896551724,0.88,0.5,0.1523809523809524,0.09523809523809523,0.4,0.4,0.5,0.12380952380952381,0.23076923076923078,0.23076923076923078,1.0,0.3523809523809524,0.43243243243243246,0.43243243243243246,1.0,0.47058823529411764,0.625,0.058823529411764705,0.35294117647058826,0.13636363636363635,1.0,0.18181818181818182,0.25,0.5454545454545454,0.7523809523809524,0.4444444444444444,0.5513740384615383,0.5796954545454546,0.5262909090909091,0.06422018348623854,0.11864406779661017,0.1,0.16923076923076924,6.281818181818182,26.132000000000012,0.22829131652661064,6.0,,,,1.0,4.0,,3.0,,,,,,0.125,,,,0.375,0.42857142857142855,0.8333333333333334,,,1.0,3.0,1.0,,,1.0,,,,,1.0,,,0.14285714285714285,,,,,0.16666666666666666,1.0,0.25,,3.0,1.0,,,False,,
1630198,1610612760,Isaiah Joe,Isaiah Joe,1630198,OKC,28905.0,482,163,1005,990,238.0,356.0,126.0,1995,13.0,16.0,2.0,3.0,2.0,2.0,14.0,5.0,13.0,14.0,26.0,3.0,,4.0,49.0,132.0,15.0,28.0,23.0,43.0,63.0,158.0,13.0,248.0,1021,2.0,4.0,18.0,34.0,5.0,8.0,7.0,32.0,33.0,40.0,6.0,162.0,2.0,132.0,49.0,2.0,16.0,14.0,30.0,8.0,6.0,10.0,6.0,,74.0,6.0,2.0,26.0,15.0,3.0,44.0,8.0,52,,19.0,8.0,11.0,9.0,5.0,3.0,4.0,12.0,,5.0,16.0,37.0,4.0,,,36.0,8.0,2.0,15.0,6.0,1.0,1.0,,1.0,,33.0,238.0,3.0,0.8695652173913043,0.9090909090909091,0.8571428571428571,0.3987341772151899,0.21875,0.3987341772151899,0.5348837209302325,0.5,0.625,0.5845771144278606,0.7045454545454546,0.3875,0.5995145631067961,0.717391304347826,0.4024390243902439,0.7860696517412935,0.046511627906976744,0.0625,18.88598781549173,0.75,0.08333333333333333,0.06818181818181818,0.009216589861751152,0.09737827715355805,0.022058823529411766,0.08418891170431211,0.016359918200409,0.012658227848101266,0.009523809523809525,,0.02242152466367713,0.08641975308641975,0.0297029702970297,0.13157894736842105,0.09844559585492228,0.0945945945945946,,,0.07960199004975124,0.8125,0.8666666666666667,0.9230769230769231,0.06965174129353234,0.06467661691542288,0.38461538461538464,0.38461538461538464,0.6,0.12935323383084577,0.5384615384615384,0.5384615384615384,0.9285714285714286,0.6567164179104478,0.3712121212121212,0.3769230769230769,0.8367346938775511,0.13636363636363635,0.6666666666666666,0.13636363636363635,0.6818181818181818,0.05,1.0,0.1,,0.7,0.8656716417910447,0.3712121212121212,0.5388950248756219,0.4794,0.49358124999999997,0.03902439024390244,0.13043478260869565,0.13709677419354838,0.13306451612903225,8.504651162790699,25.889240506329113,0.23681592039800994,5.0,3.0,2.0,,,2.0,,3.0,1.0,,,,,0.07142857142857142,,,0.02040816326530612,0.35714285714285715,0.38461538461538464,1.0,0.5,1.0,8.0,7.0,9.0,27.0,2.0,,4.0,,1.0,2.0,,,,0.5,0.012658227848101266,0.015151515151515152,0.3333333333333333,1.0,0.5333333333333333,0.875,0.25,0.012578616352201259,1.0,,,,False,,1.0
