EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,HeaveAttempts,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Charge Fouls Drawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,Transition Take Fouls Drawn,FTA,2pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyCorner3FGM,PtsPutbacks,FTOffRebounds,Travels,Corner3PctBlocked,OffFTReboundPct,OffAtRimReboundPct,PenaltyCorner3Accuracy,Blocked3s,BlockedCorner3,3pt And 1 Free Throw Trips,BlockedLongMidRange,Transition Take Fouls,BlockedArc3,DefensiveGoaltends,3SecondViolations,OffensiveGoaltends,Defensive 3 Seconds Violations,on
1629111,1610612745,Jock Landale,Jock Landale,1629111,HOU,6300.0,105,3,217,218,45.0,38.0,43.0,435,8.0,13.0,6.0,9.0,,1.0,2.0,7,1.0,5.0,,1.0,,,,1.0,2.0,,,,,11,25,1.0,3.0,5.0,30,247,6.0,10.0,,,,12.0,,2.0,,,,,8.0,14.0,3.0,,,2.0,1.0,5.0,,4.0,2.0,6.0,1.0,1.0,3.0,1.0,,14.0,3.0,11.0,6.0,7.0,,13.0,14.0,27.0,,3.0,2.0,1.0,2.0,,2.0,3.0,,,,5.0,1.0,1.0,5.0,8.0,,,3.0,8.0,1.0,2.0,,,9.0,1.0,,5.0,,,1.0,1.0,,1.0,1.0,,45.0,,,0.36363636363636365,0.8,1.0,0.3333333333333333,,,0.3333333333333333,0.44,0.6,,0.44642857142857145,0.6,,0.46875,0.5454545454545454,,0.10714285714285714,,0.2,0.3076923076923077,0.14285714285714285,,,13.857677902621724,0.4,,0.12962962962962962,0.14864864864864866,0.13333333333333333,0.06,0.13131313131313133,0.11290322580645161,0.13793103448275862,0.05263157894736842,0.08108108108108109,,0.08333333333333333,0.15151515151515152,0.1111111111111111,0.06451612903225806,0.2857142857142857,,1.0,0.4642857142857143,0.6153846153846154,0.8888888888888888,0.25,0.25,0.2857142857142857,0.3333333333333333,0.5,0.17857142857142858,0.2,0.2,1.0,0.03571428571428571,,,,0.07142857142857142,0.5,0.5,1.0,0.9,0.6666666666666666,,,,,,,,0.5,,,,,0.5714285714285714,0.5,0.5311785714285715,0.5894333333333334,0.5267,0.15625,0.1724137931034483,,0.4,,6.46,24.166666666666668,0.2073732718894009,,12.0,,,,,0.23076923076923078,,,,,,,,,,,,True
1641715,1610612745,Cam Whitmore,Cam Whitmore,1641715,HOU,7126.0,119,-2,247,250,44.0,30.0,41.0,497,20.0,28.0,5.0,7.0,2.0,2.0,4.0,11,,2.0,1.0,5.0,,,1.0,3.0,20.0,,5.0,1.0,1.0,24,41,4.0,25.0,7.0,67,266,6.0,9.0,,5.0,,12.0,3.0,4.0,1.0,2.0,,9.0,24.0,24.0,12.0,,,20.0,3.0,5.0,1.0,,3.0,3.0,3.0,,,,,9.0,5.0,4.0,11.0,6.0,1.0,18.0,9.0,27.0,2.0,4.0,4.0,,4.0,,1.0,2.0,1.0,3.0,,6.0,1.0,2.0,1.0,6.0,1.0,1.0,,7.0,,1.0,,,9.0,1.0,,5.0,,,2.0,1.0,1.0,2.0,2.0,9.0,44.0,,,0.5,0.6666666666666666,1.0,0.16,,0.5,0.16,0.5853658536585366,0.6666666666666666,0.75,0.45454545454545453,0.42857142857142855,0.75,0.4785714285714286,0.42857142857142855,0.75,0.3787878787878788,0.04,0.12195121951219512,0.10714285714285714,0.18181818181818182,,,25.333333333333332,0.6666666666666666,0.16666666666666666,0.08955223880597014,0.05405405405405406,0.20754716981132076,0.08196721311475409,0.14166666666666666,0.06666666666666667,0.05,,0.07692307692307693,0.1111111111111111,0.04,0.14705882352941177,,0.28205128205128205,,0.0625,1.0,0.42424242424242425,0.7142857142857143,0.8,0.55,0.16666666666666666,0.36363636363636365,0.4444444444444444,0.25,0.030303030303030304,,,,0.07575757575757576,0.2,0.25,1.0,0.30303030303030304,0.15,0.15,1.0,0.5,0.7142857142857143,,,,,0.35714285714285715,,,0.3333333333333333,1.0,0.16666666666666666,0.16666666666666666,1.0,0.803030303030303,0.15,0.5556939393939394,0.5334687499999999,0.49147500000000005,0.07142857142857142,0.1111111111111111,,0.1791044776119403,0.13432835820895522,4.197560975609756,26.048000000000002,0.17813765182186234,,12.0,,,0.2,,0.07692307692307693,,,,,,,,,,,,True
203500,1610612745,Steven Adams,Steven Adams,203500,HOU,15157.0,253,98,515,512,113.0,97.0,87.0,1027,24.0,32.0,15.0,21.0,4.0,7.0,5.0,14,,,,,,,,,1.0,,,,1.0,29,46,,1.0,13.0,71,550,17.0,23.0,,,6.0,40.0,6.0,9.0,,1.0,7.0,19.0,24.0,34.0,,,,1.0,,2.0,,15.0,6.0,21.0,6.0,,8.0,3.0,4.0,48.0,21.0,22.0,29.0,27.0,,56.0,45.0,101.0,4.0,9.0,7.0,2.0,9.0,3.0,7.0,8.0,2.0,2.0,,17.0,4.0,4.0,8.0,20.0,,7.0,3.0,31.0,,9.0,,,26.0,3.0,,13.0,,2.0,7.0,3.0,4.0,8.0,8.0,19.0,113.0,2.0,2.0,0.41379310344827586,0.75,,,,,,0.6304347826086957,0.7391304347826086,0.6666666666666666,0.6170212765957447,0.7391304347826086,0.6,0.6016949152542372,0.6896551724137931,0.59375,0.02127659574468085,,0.043478260869565216,0.0625,,,,12.258064516129032,0.5294117647058824,,0.20930232558139536,0.16541353383458646,0.2196969696969697,0.2079207920792079,0.21455938697318008,0.18376068376068377,0.14285714285714285,0.18181818181818182,0.2222222222222222,0.09090909090909091,0.1951219512195122,0.22580645161290322,0.19230769230769232,0.205607476635514,0.28,0.25,1.0,0.6808510638297872,0.75,0.8,0.375,0.2978723404255319,0.35714285714285715,0.35714285714285715,0.6,,,,,,,,,0.02127659574468085,,,,0.9130434782608695,0.7142857142857143,,,,,,,,0.7,0.5714285714285714,,0.1,,0.7021276595744681,,0.5772688888888889,0.5840812499999999,0.6101624999999999,0.22807017543859648,0.23214285714285715,,0.5633802816901409,0.2676056338028169,3.084782608695652,80.4,0.21941747572815534,,26.0,2.0,,,0.09523809523809523,0.1891891891891892,,1.0,,,,,1.0,1.0,,,1.0,True
1642263,1610612745,Reed Sheppard,Reed Sheppard,1642263,HOU,10239.0,171,-22,356,358,61.0,34.0,47.0,714,3.0,5.0,,,,,6.0,16,4.0,9.0,2.0,8.0,,2.0,1.0,7.0,32.0,,1.0,1.0,3.0,13,30,9.0,40.0,4.0,57,422,1.0,1.0,,3.0,,2.0,,2.0,1.0,4.0,2.0,5.0,6.0,20.0,24.0,3.0,,32.0,7.0,4.0,,5.0,6.0,11.0,3.0,3.0,2.0,3.0,,28.0,,2.0,4.0,9.0,,13.0,2.0,15.0,1.0,7.0,2.0,5.0,6.0,,6.0,2.0,1.0,,,8.0,,2.0,15.0,17.0,,,,3.0,,,,,6.0,,,2.0,,1.0,3.0,,3.0,3.0,2.0,5.0,61.0,1.0,1.0,0.23076923076923078,0.25,0.8888888888888888,0.225,,0.25,0.225,0.43333333333333335,1.0,,0.37857142857142856,0.25,0.25,0.3904109589041096,0.25,0.35714285714285715,0.5714285714285714,,0.13333333333333333,0.4,0.125,,,19.471153846153847,0.75,,0.08411214953271028,0.022988505747126436,0.06060606060606061,,0.07514450867052024,0.011235955056179775,0.020833333333333332,0.06666666666666667,,,0.08571428571428572,0.07407407407407407,0.1111111111111111,0.03571428571428571,0.2,0.022727272727272728,0.6666666666666666,0.07142857142857142,0.6,1.0,0.6666666666666666,0.22857142857142856,0.375,0.42857142857142855,,0.12857142857142856,0.4444444444444444,0.4444444444444444,0.25,0.11428571428571428,0.25,0.25,1.0,0.45714285714285713,0.21875,0.21875,0.8571428571428571,,,,0.5,,,0.25,,,,,0.16666666666666666,0.5,0.3333333333333333,0.6428571428571429,0.21875,0.5178192857142858,0.5231166666666667,0.48514166666666664,0.027777777777777776,0.0625,,0.03508771929824561,0.08771929824561403,10.370000000000001,26.209999999999997,0.17134831460674158,,2.0,,1.0,,,,,,,,,,,,,,,True
1631466,1610612745,Nate Williams,Nate Williams,1631466,HOU,631.0,11,-5,24,26,4.0,,2.0,50,,,,,,,1.0,2,,,,,,,,,,,,,,1,2,,,,2,35,,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,2.0,,,2.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,1.0,,,,,,0.5,,,0.5,,,0.5,,,,,,,,,,15.384615384615383,0.5,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42095000000000005,,0.4197,,,,,,6.4,,0.16666666666666666,,,,,,,,,,,,,,,,,,,True
1642368,1610612745,N'Faly Dante,N'Faly Dante,1642368,HOU,416.0,7,-5,16,17,,,,33,,,,,,,1.0,1,,,,,,,,,,,,,,1,1,,,1.0,3,25,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,3.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,1.0,,1.0,,,2.0,1.0,1.0,2.0,,,,,,1.0,1.0,,,,,,1.0,,,1.0,,,1.5,,,,,,,,,,6.25,,,0.375,,,,0.3,,,,,,,0.5,0.3333333333333333,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4247,,,1.0,1.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,True
1627832,1610612745,Fred VanVleet,Fred VanVleet,1627832,HOU,61461.0,1024,105,2053,2045,542.0,477.0,329.0,4098,15.0,30.0,2.0,4.0,5.0,10.0,15.0,43,23.0,53.0,8.0,29.0,1.0,5.0,9.0,65.0,190.0,5.0,23.0,19.0,53.0,53,126,73.0,219.0,50.0,375,2312,4.0,12.0,6.0,28.0,4.0,30.0,14.0,38.0,21.0,62.0,18.0,109.0,22.0,84.0,141.0,78.0,4.0,186.0,65.0,9.0,3.0,99.0,48.0,147.0,26.0,22.0,62.0,27.0,10.0,342.0,6.0,5.0,34.0,33.0,3.0,70.0,11.0,81.0,2.0,41.0,18.0,23.0,22.0,7.0,16.0,16.0,4.0,6.0,,38.0,2.0,9.0,25.0,60.0,,6.0,5.0,50.0,,3.0,7.0,,55.0,4.0,6.0,18.0,1.0,8.0,13.0,5.0,7.0,13.0,7.0,107.0,535.0,3.0,5.0,0.20754716981132076,0.21153846153846154,0.6438356164383562,0.3333333333333333,0.21428571428571427,0.3387096774193548,0.3395348837209302,0.42063492063492064,0.3333333333333333,0.3684210526315789,0.47101449275362317,0.325,0.455,0.5027173913043478,0.34523809523809523,0.4954128440366973,0.6347826086956522,0.0136986301369863,0.07142857142857142,0.16666666666666666,0.09302325581395349,,0.010526315789473684,16.550594018844734,0.5789473684210527,0.05660377358490566,0.06639839034205232,0.00859106529209622,0.07962529274004684,0.012711864406779662,0.07251082251082251,0.010436432637571158,0.011278195488721804,,0.01639344262295082,,0.06918238993710692,0.05660377358490566,0.0958904109589041,0.0732484076433121,0.09734513274336283,0.01015228426395939,0.5384615384615384,0.08695652173913043,0.5,0.6,0.4,0.1246376811594203,0.3488372093023256,0.38461538461538464,0.2,0.1536231884057971,0.4339622641509434,0.4339622641509434,0.08695652173913043,0.08405797101449275,0.27586206896551724,0.2857142857142857,1.0,0.5507246376811594,0.34210526315789475,0.34574468085106386,0.6,0.1,0.5,0.5,0.125,0.2,1.0,0.575,0.21739130434782608,0.6,0.1,0.5,0.09,0.53,0.3584905660377358,0.7217391304347827,0.34946236559139787,0.5106320359281439,0.48872600000000005,0.48836968085106386,0.05277777777777778,0.12857142857142856,0.004545454545454545,0.08,0.2906666666666667,11.161904761904763,26.78812785388127,0.26400389673648317,2.0,2.0,,,0.034482758620689655,,0.009852216748768473,0.2222222222222222,,,,1.0,,,,,,,False
1628415,1610612745,Dillon Brooks,Dillon Brooks,1628415,HOU,78583.0,1310,108,2655,2637,646.0,538.0,409.0,5292,37.0,68.0,10.0,19.0,10.0,18.0,43.0,119,23.0,48.0,25.0,68.0,3.0,12.0,19.0,79.0,199.0,8.0,23.0,8.0,36.0,103,235,104.0,267.0,48.0,566,3002,18.0,38.0,11.0,35.0,5.0,74.0,18.0,43.0,17.0,55.0,14.0,101.0,96.0,110.0,303.0,9.0,1.0,198.0,79.0,22.0,,48.0,25.0,73.0,19.0,6.0,32.0,14.0,2.0,171.0,13.0,21.0,47.0,57.0,6.0,110.0,37.0,147.0,7.0,38.0,27.0,11.0,18.0,3.0,11.0,21.0,3.0,7.0,1.0,39.0,2.0,10.0,66.0,145.0,6.0,5.0,5.0,52.0,3.0,2.0,4.0,,58.0,8.0,,29.0,,4.0,6.0,4.0,2.0,6.0,2.0,99.0,635.0,13.0,3.0,0.46601941747572817,0.48484848484848486,0.9711538461538461,0.3895131086142322,0.3142857142857143,0.3090909090909091,0.39097744360902253,0.43829787234042555,0.47368421052631576,0.4186046511627907,0.5159362549800797,0.4726027397260274,0.44387755102040816,0.5370018975332068,0.4868421052631579,0.47641509433962265,0.5318725099601593,,0.09361702127659574,0.08823529411764706,0.13445378151260504,,,18.100415733930284,0.46153846153846156,0.09090909090909091,0.08532934131736528,0.027379400260756193,0.08422939068100359,0.022336769759450172,0.08482871125611746,0.025203854707190512,0.03216374269005848,0.013422818791946308,0.020134228187919462,0.02962962962962963,0.08796296296296297,0.08069164265129683,0.09523809523809523,0.09047619047619047,0.06521739130434782,0.02631578947368421,0.3333333333333333,0.13545816733067728,0.5441176470588235,0.5967741935483871,0.6216216216216216,0.23705179282868527,0.36134453781512604,0.4174757281553398,0.37209302325581395,0.09561752988047809,0.4791666666666667,0.4791666666666667,0.391304347826087,0.13545816733067728,0.36764705882352944,0.36764705882352944,1.0,0.39641434262948205,0.3969849246231156,0.3969849246231156,0.9620253164556962,0.2602739726027397,0.5263157894736842,0.5,0.1643835616438356,0.25,1.0,0.3150684931506849,0.34782608695652173,1.0,0.1836734693877551,0.5555555555555556,0.19387755102040816,0.3673469387755102,0.2222222222222222,0.6673306772908366,0.398989898989899,0.5206911468812877,0.5190372549019608,0.5166942105263158,0.055449330783938815,0.11328125,,0.13074204946996468,0.1784452296819788,9.03446808510638,25.471910112359545,0.24331450094161958,9.0,8.0,3.0,1.0,,0.037037037037037035,0.028985507246376812,0.47368421052631576,,,,,1.0,,,,,,False
1628988,1610612745,Aaron Holiday,Aaron Holiday,1628988,HOU,29030.0,484,44,1002,1014,263.0,306.0,146.0,2016,11.0,16.0,2.0,3.0,3.0,3.0,14.0,27,8.0,13.0,11.0,24.0,4.0,7.0,6.0,26.0,83.0,2.0,12.0,7.0,23.0,33,56,37.0,107.0,21.0,198,1078,2.0,5.0,6.0,19.0,,22.0,7.0,11.0,11.0,29.0,16.0,63.0,24.0,42.0,96.0,15.0,,83.0,26.0,4.0,1.0,29.0,19.0,48.0,16.0,3.0,19.0,8.0,2.0,115.0,6.0,2.0,17.0,19.0,1.0,37.0,8.0,45.0,2.0,14.0,12.0,2.0,16.0,3.0,10.0,7.0,,6.0,,23.0,2.0,5.0,18.0,40.0,1.0,,2.0,31.0,,,8.0,,25.0,2.0,1.0,4.0,,9.0,6.0,3.0,3.0,6.0,1.0,61.0,261.0,3.0,8.0,0.36363636363636365,0.36363636363636365,0.8648648648648649,0.34579439252336447,0.3157894736842105,0.3793103448275862,0.34579439252336447,0.5892857142857143,0.4,0.6363636363636364,0.5429447852760736,0.4583333333333333,0.5875,0.5660919540229885,0.4583333333333333,0.63,0.656441717791411,0.009345794392523364,0.07142857142857142,,0.1111111111111111,0.07692307692307693,0.012048192771084338,16.65257819103973,0.6956521739130435,0.03125,0.07196969696969698,0.007751937984496124,0.07296137339055794,0.024390243902439025,0.07243460764587525,0.015873015873015872,0.007575757575757576,,0.021505376344086023,0.03333333333333333,0.08235294117647059,0.05925925925925926,0.09090909090909091,0.05847953216374269,0.11290322580645161,0.023529411764705882,0.16666666666666666,0.09815950920245399,0.6875,0.6875,0.36363636363636365,0.1656441717791411,0.5185185185185185,0.5833333333333334,0.2857142857142857,0.07975460122699386,0.6153846153846154,0.6666666666666666,0.5,0.147239263803681,0.4583333333333333,0.4583333333333333,1.0,0.50920245398773,0.3132530120481928,0.3170731707317073,0.8076923076923077,0.125,0.6666666666666666,1.0,0.2916666666666667,0.5714285714285714,1.0,0.5,0.16666666666666666,0.5,0.075,1.0,0.15,0.575,0.30434782608695654,0.754601226993865,0.3132530120481928,0.5190895705521474,0.4977923076923077,0.5072224999999999,0.024242424242424242,0.06896551724137931,,0.1111111111111111,0.3181818181818182,8.673214285714286,25.823364485981312,0.2624750499001996,4.0,,,,,,0.012195121951219513,0.6666666666666666,,,,,,,,,,,False
1629111,1610612745,Jock Landale,Jock Landale,1629111,HOU,19608.0,327,-26,696,693,193.0,168.0,113.0,1389,31.0,50.0,9.0,15.0,7.0,14.0,15.0,31,4.0,8.0,,1.0,,,,7.0,17.0,2.0,4.0,,3.0,50,89,7.0,18.0,19.0,140,787,12.0,25.0,2.0,4.0,5.0,35.0,15.0,27.0,,3.0,10.0,40.0,70.0,30.0,18.0,3.0,,17.0,7.0,12.0,,13.0,13.0,26.0,10.0,3.0,11.0,1.0,1.0,65.0,19.0,18.0,26.0,27.0,2.0,55.0,38.0,93.0,1.0,7.0,6.0,1.0,10.0,,4.0,4.0,1.0,6.0,,14.0,3.0,2.0,22.0,36.0,,6.0,3.0,22.0,,3.0,1.0,,27.0,5.0,,14.0,,2.0,9.0,2.0,7.0,9.0,4.0,40.0,192.0,4.0,2.0,0.7,0.8333333333333334,0.8571428571428571,0.3888888888888889,0.5,,0.3888888888888889,0.5617977528089888,0.48,0.5555555555555556,0.5654205607476636,0.5172413793103449,0.5,0.5932203389830508,0.546875,0.5555555555555556,0.16822429906542055,,0.1348314606741573,0.18,0.0967741935483871,,,15.980629539951574,0.7142857142857143,0.1,0.16265060240963855,0.09944751381215469,0.14772727272727273,0.11875,0.15497076023391812,0.10850439882697947,0.09195402298850575,0.05714285714285714,0.11023622047244094,0.15151515151515152,0.1206896551724138,0.19101123595505617,0.15789473684210525,0.12403100775193798,0.2127659574468085,0.02702702702702703,0.4444444444444444,0.4672897196261682,0.62,0.7560975609756098,0.6451612903225806,0.2897196261682243,0.4838709677419355,0.5357142857142857,0.8,0.07476635514018691,0.5,0.5,0.75,0.009345794392523364,,,,0.1588785046728972,0.4117647058823529,0.4117647058823529,0.8571428571428571,0.5172413793103449,0.6,,,,,0.13793103448275862,0.5,1.0,0.4666666666666667,0.5,,0.1,,0.6355140186915887,0.4117647058823529,0.5388967289719627,0.5386777777777778,0.5292849999999999,0.1206896551724138,0.14285714285714285,,0.25,0.2857142857142857,5.516853932584271,25.955555555555556,0.27729885057471265,,16.0,1.0,,,0.043478260869565216,0.13559322033898305,,,,,,,,1.0,,,,False
1630256,1610612745,Jae'Sean Tate,Jae'Sean Tate,1630256,HOU,27323.0,455,-13,939,966,315.0,321.0,155.0,1905,29.0,42.0,8.0,13.0,11.0,15.0,12.0,35,,,9.0,21.0,1.0,1.0,5.0,1.0,12.0,,3.0,,6.0,41,77,10.0,33.0,29.0,141,1065,13.0,21.0,1.0,4.0,11.0,40.0,16.0,22.0,3.0,11.0,18.0,59.0,48.0,34.0,30.0,,,12.0,1.0,12.0,,19.0,20.0,39.0,15.0,5.0,13.0,4.0,2.0,98.0,16.0,22.0,30.0,20.0,3.0,53.0,40.0,93.0,2.0,21.0,5.0,16.0,10.0,,5.0,7.0,,5.0,,17.0,3.0,5.0,30.0,63.0,3.0,4.0,2.0,42.0,7.0,6.0,1.0,,42.0,4.0,,16.0,,7.0,7.0,4.0,3.0,7.0,3.0,59.0,315.0,5.0,6.0,0.5853658536585366,0.7272727272727273,1.0,0.30303030303030304,0.25,0.2727272727272727,0.30303030303030304,0.5324675324675324,0.6190476190476191,0.7272727272727273,0.509090909090909,0.58,0.6212121212121212,0.5465116279069767,0.625,0.6704545454545454,0.3,,0.15584415584415584,0.11904761904761904,0.2,,,12.931798051372898,0.5882352941176471,0.10714285714285714,0.09569377990430622,0.0859375,0.14492753623188406,0.06986899563318777,0.1201923076923077,0.07835051546391752,0.08527131782945736,0.05555555555555555,0.08888888888888889,,0.025974025974025976,0.12380952380952381,0.18518518518518517,0.14545454545454545,0.14285714285714285,0.0425531914893617,0.42857142857142855,0.38181818181818183,0.6904761904761905,0.7837837837837838,0.5517241379310345,0.3181818181818182,0.34285714285714286,0.42857142857142855,0.6666666666666666,,,,,0.19090909090909092,0.42857142857142855,0.42857142857142855,1.0,0.10909090909090909,0.08333333333333333,0.08333333333333333,1.0,0.52,0.6153846153846154,0.125,0.04,1.0,1.0,0.12,,,0.45454545454545453,0.7333333333333333,0.15151515151515152,0.18181818181818182,,0.6818181818181818,0.08333333333333333,0.5477304545454545,0.5207692307692308,0.5588363636363637,0.13114754098360656,0.1797752808988764,,0.28368794326241137,0.41843971631205673,3.9961038961038975,24.257575757575758,0.3354632587859425,3.0,16.0,2.0,1.0,,0.05555555555555555,0.0989010989010989,0.6,,,,,,,,1.0,,,False
