EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,LongMidRangePctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeAssists,Charge Fouls,Loose Ball Fouls Drawn,BlockedLongMidRange,DefensiveGoaltends,OffensiveGoaltends,Fg3aBlocked,FTOffRebounds,Charge Fouls Drawn,Blocked3s,BlockedCorner3,FG3APctBlocked,Corner3PctBlocked,OffFTReboundPct,OffLongMidRangeReboundPct,BlockedArc3,Defensive 3 Seconds Violations,Arc3PctBlocked,on
203952,1610612748,Andrew Wiggins,Andrew Wiggins,203952,MIA,37895.7,632,-72,1354,1370,253.0,267,161,2724,33.0,66.0,8.0,19.0,7.0,11.0,38.0,82.0,9.0,30.0,11.0,26.0,,1.0,8.0,10.0,21.0,74.0,2.0,4.0,1.0,10.0,80.0,178.0,32.0,100.0,31.0,287.0,1614,10.0,23.0,2.0,5.0,1.0,27.0,17.0,27.0,9.0,20.0,16.0,77.0,82.0,78.0,87.0,9.0,8.0,74.0,21.0,16.0,33.0,30.0,63.0,22.0,8.0,19.0,10.0,156.0,17.0,16.0,30.0,28.0,3.0,61.0,33.0,94,7.0,19.0,11.0,8.0,16.0,4.0,8.0,12.0,2.0,8.0,,2.0,28.0,,5.0,27.0,42.0,,3.0,35.0,1.0,44.0,2.0,,,18.0,,5.0,20.0,9.0,8.0,22.0,13.0,77.0,252.0,,4.0,0.5125,0.5394736842105263,0.90625,0.32,0.4,0.45,0.32,0.449438202247191,0.43478260869565216,0.6296296296296297,0.460431654676259,0.4642857142857143,0.648936170212766,0.479933110367893,0.45,0.6754385964912281,0.3597122302158273,0.0898876404494382,0.09090909090909091,0.10975609756097561,0.03333333333333333,21.042471042471043,0.5714285714285714,0.11538461538461539,0.08722741433021806,0.04081632653061224,0.08108108108108109,0.05964912280701754,0.08393632416787265,0.04874446085672083,0.047619047619047616,0.04145077720207254,0.05714285714285714,0.06666666666666667,0.1504424778761062,0.05,0.0625,0.08247422680412371,0.0759493670886076,0.0472972972972973,0.5909090909090909,0.23741007194244604,0.5,0.55,0.6060606060606061,0.2949640287769784,0.4634146341463415,0.5205479452054794,0.4473684210526316,0.1079136690647482,0.3,0.3103448275862069,0.4444444444444444,0.09352517985611511,0.4230769230769231,0.44,0.9090909090909091,0.26618705035971224,0.28378378378378377,0.28378378378378377,0.9047619047619048,0.6785714285714286,0.42105263157894735,0.25,0.03571428571428571,,,0.14285714285714285,0.5,1.0,0.23404255319148937,0.6363636363636364,0.2127659574468085,0.8,0.2127659574468085,0.1,0.5971223021582733,0.28378378378378377,0.5355361510791365,0.56463,0.5408797872340426,0.061224489795918366,0.09278350515463918,,0.09407665505226481,0.2682926829268293,7.631460674157301,25.090999999999994,0.18685376661742983,4.0,,2.0,3.0,,,1.0,,,2.0,1.0,0.01,0.038461538461538464,,0.019230769230769232,1.0,,,True
1631323,1610612748,Simone Fontecchio,Simone Fontecchio,1631323,MIA,21790.600000000002,363,52,779,784,190.0,239,114,1563,14.0,29.0,6.0,9.0,3.0,7.0,5.0,18.0,1.0,2.0,9.0,23.0,1.0,1.0,1.0,3.0,16.0,68.0,2.0,6.0,,8.0,20.0,49.0,25.0,91.0,29.0,144.0,852,6.0,14.0,3.0,7.0,1.0,22.0,5.0,13.0,1.0,11.0,7.0,20.0,28.0,12.0,75.0,,6.0,68.0,16.0,6.0,20.0,16.0,36.0,13.0,3.0,10.0,8.0,88.0,2.0,6.0,17.0,23.0,2.0,42.0,9.0,51,2.0,17.0,12.0,5.0,10.0,1.0,7.0,8.0,3.0,3.0,3.0,1.0,18.0,1.0,3.0,12.0,27.0,2.0,,18.0,,35.0,2.0,3.0,3.0,4.0,10.0,1.0,3.0,2.0,1.0,3.0,,20.0,190.0,2.0,1.0,0.7,0.8235294117647058,1.0,0.27472527472527475,0.42857142857142855,0.09090909090909091,0.27472527472527475,0.40816326530612246,0.42857142857142855,0.38461538461538464,0.4107142857142857,0.5,0.2708333333333333,0.47333333333333333,0.5,0.35185185185185186,0.65,0.12244897959183673,0.13793103448275862,0.1111111111111111,,18.30065359477124,0.5555555555555556,0.13333333333333333,0.12432432432432433,0.029411764705882353,0.07727272727272727,0.010050251256281407,0.09876543209876543,0.019851116625310174,0.0547945205479452,0.008695652173913044,0.013605442176870748,,0.07692307692307693,0.18072289156626506,0.08333333333333333,0.0783132530120482,0.07407407407407407,0.022988505747126436,,0.20714285714285716,0.4827586206896552,0.56,0.5714285714285714,0.12857142857142856,0.2777777777777778,0.3125,1.0,0.014285714285714285,0.5,0.5,1.0,0.16428571428571428,0.391304347826087,0.4090909090909091,1.0,0.4857142857142857,0.23529411764705882,0.23880597014925373,1.0,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.047619047619047616,1.0,1.0,0.2857142857142857,0.3333333333333333,1.0,0.2916666666666667,0.42857142857142855,0.125,0.3333333333333333,0.3333333333333333,,0.8571428571428571,0.23529411764705882,0.5505153571428572,0.5739125,0.5209208333333333,0.08783783783783784,0.0784313725490196,0.09278350515463918,0.1527777777777778,0.1388888888888889,4.440816326530612,25.082417582417587,0.24390243902439024,2.0,,1.0,,1.0,,2.0,1.0,,,,0.02197802197802198,0.043478260869565216,0.05555555555555555,0.0625,,,0.014705882352941176,True
1629639,1610612748,Tyler Herro,Tyler Herro,1629639,MIA,14709.699999999999,245,-19,513,513,141.0,117,70,1026,8.0,11.0,,1.0,3.0,4.0,32.0,61.0,7.0,14.0,3.0,10.0,,,1.0,4.0,19.0,46.0,2.0,4.0,3.0,12.0,47.0,86.0,22.0,56.0,20.0,180.0,585,3.0,8.0,2.0,4.0,,12.0,8.0,22.0,4.0,16.0,5.0,33.0,38.0,56.0,54.0,12.0,,46.0,19.0,4.0,20.0,8.0,28.0,5.0,3.0,10.0,8.0,64.0,,,13.0,14.0,,27.0,,27,,7.0,2.0,5.0,15.0,2.0,11.0,4.0,1.0,4.0,,,19.0,1.0,5.0,8.0,13.0,,,15.0,1.0,22.0,1.0,,,11.0,,,4.0,1.0,3.0,4.0,2.0,33.0,139.0,1.0,,0.40425531914893614,0.40425531914893614,0.8181818181818182,0.39285714285714285,0.5,0.25,0.39285714285714285,0.5465116279069767,0.375,0.36363636363636365,0.5633802816901409,0.5,0.3684210526315789,0.5921052631578947,0.5,0.4024390243902439,0.39436619718309857,0.046511627906976744,0.09090909090909091,0.03278688524590164,0.07142857142857142,28.595317725752505,0.7894736842105263,,0.0875,,0.104,,0.09473684210526316,,,,,,0.12,0.047619047619047616,0.15384615384615385,0.11702127659574468,0.06451612903225806,,0.5,0.07746478873239436,0.7272727272727273,0.8,0.25,0.4295774647887324,0.5245901639344263,0.5423728813559322,0.46875,0.09859154929577464,0.5,0.5384615384615384,0.2857142857142857,0.07042253521126761,0.3,0.3,0.6666666666666666,0.323943661971831,0.41304347826086957,0.4222222222222222,0.8421052631578947,0.08333333333333333,,,,,,0.3333333333333333,0.5,1.0,0.10526315789473684,0.75,0.10526315789473684,0.25,0.3157894736842105,0.25,0.47183098591549294,0.41304347826086957,0.4897204225352112,0.5012000000000001,0.4743486842105263,0.07236842105263158,0.11458333333333333,,0.06666666666666667,0.18333333333333332,10.029069767441861,25.875,0.27485380116959063,2.0,,,,,,1.0,,,,,0.017857142857142856,,,,,,0.021739130434782608,True
1642352,1610612748,Keshad Johnson,Keshad Johnson,1642352,MIA,4206.0,70,43,155,156,81.0,62,26,311,5.0,8.0,4.0,4.0,3.0,5.0,1.0,4.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,3.0,,1.0,,2.0,7.0,13.0,1.0,4.0,5.0,22.0,159,4.0,4.0,,1.0,2.0,10.0,5.0,8.0,1.0,3.0,1.0,14.0,6.0,8.0,,3.0,4.0,3.0,,2.0,1.0,1.0,2.0,1.0,,1.0,,5.0,3.0,1.0,5.0,7.0,,12.0,6.0,18,,2.0,2.0,,3.0,1.0,1.0,2.0,,2.0,,,5.0,,4.0,3.0,6.0,1.0,,4.0,,9.0,1.0,,,4.0,,1.0,2.0,2.0,,2.0,,14.0,81.0,,1.0,0.42857142857142855,0.6,,0.25,,0.3333333333333333,0.25,0.5384615384615384,1.0,0.625,0.5,0.8,0.5909090909090909,0.5238095238095238,0.8333333333333334,0.5833333333333334,0.23529411764705882,0.15384615384615385,0.125,0.25,,14.054054054054053,0.6,,0.19444444444444445,0.027777777777777776,0.125,0.08823529411764706,0.15789473684210525,0.05714285714285714,,0.045454545454545456,0.07407407407407407,0.14285714285714285,0.4117647058823529,,,0.12903225806451613,0.1111111111111111,,,0.47058823529411764,0.625,0.7142857142857143,0.4,0.23529411764705882,0.25,0.3333333333333333,1.0,0.058823529411764705,1.0,1.0,,0.058823529411764705,1.0,1.0,,0.17647058823529413,,,,0.8,1.0,0.25,,,,0.2,,,0.45454545454545453,0.6,0.09090909090909091,1.0,0.18181818181818182,,0.7058823529411765,,0.6068205882352942,0.6313000000000001,0.5989818181818182,0.2,0.25,,0.45454545454545453,0.6363636363636364,3.576923076923077,25.425,0.5225806451612903,,1.0,,,,,,2.0,,,,,,0.25,,,,,True
1642443,1610612748,Jahmir Young,Jahmir Young,1642443,MIA,1146.0,19,11,40,45,28.0,26,8,85,,2.0,,,,1.0,1.0,3.0,,,1.0,1.0,,,,,1.0,1.0,,,1.0,1.0,1.0,5.0,2.0,2.0,1.0,9.0,46,,,,,,,1.0,3.0,1.0,1.0,1.0,6.0,2.0,,6.0,,,1.0,1.0,2.0,1.0,1.0,2.0,1.0,,1.0,,5.0,2.0,,,,,,2.0,2,,,,,,,,,,,,,,,,2.0,2.0,,,1.0,,1.0,1.0,,,1.0,,,,,,,,6.0,28.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,0.2,,0.3333333333333333,0.5714285714285714,,0.625,0.6428571428571429,,0.75,0.2857142857142857,0.4,1.0,,,14.0,,,,,,0.2,,0.1,,,0.25,,,,,,,,,0.2857142857142857,,,,0.42857142857142855,0.3333333333333333,0.3333333333333333,1.0,,,,,0.14285714285714285,1.0,1.0,1.0,0.14285714285714285,1.0,1.0,1.0,,,,,,,,,,0.25,,,,0.25,1.0,0.5714285714285714,1.0,0.4836357142857143,,0.45976249999999996,0.14285714285714285,0.2,,,0.6666666666666666,6.619999999999999,24.6,0.7,,,,,,,,,,,,,,,,,,,True
1626181,1610612748,Norman Powell,Norman Powell,1626181,MIA,47089.59999999999,785,166,1718,1718,446.0,472,177,3436,63.0,91.0,7.0,9.0,23.0,32.0,45.0,91.0,8.0,23.0,12.0,34.0,1.0,5.0,3.0,10.0,62.0,152.0,7.0,16.0,15.0,31.0,116.0,205.0,74.0,186.0,114.0,568.0,1901,9.0,15.0,8.0,21.0,,42.0,41.0,60.0,18.0,41.0,47.0,183.0,134.0,98.0,192.0,30.0,,152.0,62.0,16.0,37.0,29.0,66.0,14.0,15.0,21.0,13.0,161.0,5.0,7.0,40.0,50.0,2.0,92.0,12.0,104,4.0,34.0,16.0,18.0,27.0,9.0,11.0,30.0,10.0,16.0,7.0,,57.0,,18.0,21.0,57.0,6.0,,102.0,,143.0,14.0,,4.0,47.0,14.0,7.0,5.0,1.0,4.0,6.0,5.0,179.0,442.0,3.0,4.0,0.5775862068965517,0.5775862068965517,0.8648648648648649,0.3978494623655914,0.38095238095238093,0.43902439024390244,0.3978494623655914,0.5658536585365853,0.6,0.6833333333333333,0.5805626598465473,0.5833333333333334,0.6732673267326733,0.6348314606741573,0.5833333333333334,0.7459016393442623,0.47570332480818417,0.07804878048780488,0.054945054945054944,0.12087912087912088,,26.064382139148492,0.47368421052631576,0.05405405405405406,0.12254901960784313,0.017948717948717947,0.10840108401084012,0.013227513227513227,0.11583011583011583,0.015625,0.007462686567164179,0.028169014084507043,0.018115942028985508,,0.12698412698412698,0.1004566210045662,0.19047619047619047,0.09352517985611511,0.15384615384615385,0.022222222222222223,0.8333333333333334,0.23273657289002558,0.6923076923076923,0.7325581395348837,0.5714285714285714,0.23273657289002558,0.4945054945054945,0.5625,0.5555555555555556,0.058823529411764705,0.34782608695652173,0.34782608695652173,0.75,0.08695652173913043,0.35294117647058826,0.375,1.0,0.3887468030690537,0.40789473684210525,0.4161073825503356,0.8387096774193549,0.25,0.7777777777777778,0.2857142857142857,0.1388888888888889,0.2,1.0,0.4444444444444444,0.4375,0.8571428571428571,0.31683168316831684,0.71875,0.09900990099009901,0.3,0.3069306930693069,0.4838709677419355,0.7084398976982097,0.40789473684210525,0.5424772378516624,0.5481772727272728,0.5374163366336634,0.13729977116704806,0.19747899159663865,0.06532663316582915,0.07394366197183098,0.3221830985915493,6.516097560975608,25.78279569892473,0.259604190919674,3.0,2.0,,,,,5.0,,,1.0,1.0,0.026881720430107527,0.058823529411764705,,,,,0.019736842105263157,False
1628389,1610612748,Bam Adebayo,Bam Adebayo,1628389,MIA,83378.79999999999,1390,239,2973,2987,779.0,712,331,5960,119.0,180.0,29.0,49.0,26.0,44.0,89.0,207.0,31.0,65.0,20.0,75.0,1.0,6.0,3.0,18.0,52.0,139.0,6.0,11.0,7.0,28.0,239.0,452.0,72.0,214.0,168.0,862.0,3280,37.0,62.0,7.0,17.0,21.0,116.0,48.0,100.0,10.0,46.0,48.0,174.0,292.0,186.0,207.0,9.0,48.0,139.0,52.0,24.0,66.0,51.0,117.0,40.0,11.0,51.0,12.0,285.0,38.0,50.0,143.0,179.0,26.0,348.0,92.0,440,16.0,47.0,33.0,14.0,41.0,8.0,17.0,28.0,6.0,24.0,2.0,2.0,69.0,4.0,18.0,36.0,76.0,5.0,3.0,183.0,1.0,219.0,25.0,,5.0,101.0,1.0,18.0,29.0,17.0,12.0,31.0,22.0,172.0,774.0,11.0,15.0,0.6108786610878661,0.6790697674418604,0.9583333333333334,0.3364485981308411,0.4117647058823529,0.21739130434782608,0.3364485981308411,0.5287610619469026,0.5967741935483871,0.48,0.521021021021021,0.6012658227848101,0.4315068493150685,0.5643889618922471,0.6304347826086957,0.4914772727272727,0.3213213213213213,0.05309734513274336,0.07777777777777778,0.043478260869565216,0.015384615384615385,24.60624071322437,0.5942028985507246,0.43333333333333335,0.252112676056338,0.07072135785007072,0.21091445427728614,0.05604719764011799,0.23198847262247838,0.06353790613718412,0.0975609756097561,0.0633245382585752,0.055666003976143144,0.05714285714285714,0.22633744855967078,0.26436781609195403,0.2689075630252101,0.1968810916179337,0.2545454545454545,0.04878048780487805,0.7096774193548387,0.2702702702702703,0.6611111111111111,0.7168674698795181,0.6134453781512605,0.3108108108108108,0.42995169082125606,0.4494949494949495,0.5730337078651685,0.09759759759759759,0.47692307692307695,0.484375,0.7096774193548387,0.11261261261261261,0.26666666666666666,0.26666666666666666,1.0,0.2087087087087087,0.37410071942446044,0.37410071942446044,0.9423076923076923,0.620253164556962,0.5918367346938775,0.13793103448275862,0.0759493670886076,0.16666666666666666,1.0,0.13924050632911392,0.5454545454545454,1.0,0.3013698630136986,0.5909090909090909,0.1232876712328767,0.16666666666666666,0.1917808219178082,0.25,0.5915915915915916,0.37410071942446044,0.5425840840840841,0.5712762711864406,0.5304924657534247,0.13728129205921938,0.19128787878787878,0.004651162790697674,0.1345707656612529,0.20185614849187936,7.023451327433631,25.042056074766364,0.262024890682812,3.0,2.0,19.0,,4.0,1.0,,4.0,2.0,2.0,1.0,,,0.047058823529411764,0.024390243902439025,1.0,,,False
1629639,1610612748,Tyler Herro,Tyler Herro,1629639,MIA,20217.600000000002,337,14,726,731,139.0,165,73,1457,22.0,33.0,2.0,5.0,2.0,5.0,33.0,60.0,5.0,10.0,3.0,6.0,1.0,1.0,,,22.0,57.0,3.0,4.0,4.0,10.0,60.0,103.0,25.0,63.0,41.0,236.0,822,4.0,12.0,4.0,5.0,,20.0,10.0,19.0,4.0,10.0,16.0,48.0,76.0,44.0,48.0,27.0,2.0,57.0,22.0,8.0,23.0,20.0,43.0,14.0,6.0,16.0,5.0,106.0,5.0,5.0,26.0,20.0,2.0,48.0,10.0,58,4.0,8.0,5.0,3.0,13.0,2.0,6.0,5.0,,7.0,,1.0,18.0,2.0,2.0,12.0,22.0,,,29.0,,44.0,6.0,,2.0,16.0,2.0,5.0,3.0,,2.0,3.0,1.0,46.0,136.0,1.0,4.0,0.6333333333333333,0.6440677966101694,0.64,0.3968253968253968,0.8,0.4,0.3968253968253968,0.5825242718446602,0.3333333333333333,0.5263157894736842,0.5873493975903614,0.5882352941176471,0.5517241379310345,0.639344262295082,0.5882352941176471,0.6666666666666666,0.3795180722891566,0.07766990291262135,0.09090909090909091,0.06666666666666667,0.1,24.84548825710754,0.7222222222222222,0.13333333333333333,0.1092896174863388,0.025380710659898477,0.15950920245398773,0.03067484662576687,0.1329479768786127,0.027777777777777776,0.015873015873015872,0.034782608695652174,0.03278688524590164,0.024390243902439025,0.06896551724137931,0.12359550561797752,0.1388888888888889,0.14634146341463414,0.2,0.0547945205479452,0.3333333333333333,0.19879518072289157,0.6666666666666666,0.7333333333333333,0.5909090909090909,0.3614457831325301,0.55,0.5892857142857143,0.6666666666666666,0.060240963855421686,0.5,0.5555555555555556,0.6,0.03614457831325301,0.5,0.5,1.0,0.3433734939759036,0.38596491228070173,0.38596491228070173,0.5909090909090909,0.29411764705882354,0.4,,0.058823529411764705,1.0,1.0,0.23529411764705882,0.75,1.0,0.1724137931034483,0.4,,,0.3448275862068966,0.4,0.5783132530120482,0.38596491228070173,0.5268825301204818,0.541125,0.5093706896551723,0.10112359550561797,0.1415929203539823,0.03076923076923077,0.0847457627118644,0.2033898305084746,7.257281553398058,26.282539682539685,0.19146005509641872,2.0,,,1.0,,,,,,,,,,,,,,,False
1630558,1610612748,Davion Mitchell,Davion Mitchell,1630558,MIA,49164.100000000006,819,173,1770,1762,428.0,407,164,3532,29.0,51.0,,1.0,6.0,12.0,23.0,57.0,3.0,6.0,3.0,12.0,,2.0,,1.0,32.0,69.0,6.0,9.0,9.0,18.0,55.0,114.0,35.0,81.0,21.0,236.0,1916,1.0,4.0,6.0,11.0,3.0,23.0,9.0,21.0,9.0,19.0,11.0,56.0,32.0,78.0,84.0,21.0,,69.0,32.0,14.0,98.0,102.0,200.0,77.0,25.0,54.0,31.0,502.0,4.0,9.0,35.0,34.0,,69.0,14.0,83,2.0,37.0,16.0,21.0,25.0,8.0,18.0,11.0,1.0,7.0,,,36.0,4.0,8.0,38.0,70.0,3.0,1.0,37.0,12.0,31.0,1.0,,,13.0,,3.0,5.0,3.0,2.0,5.0,3.0,56.0,426.0,6.0,3.0,0.2909090909090909,0.2909090909090909,0.8,0.43209876543209874,0.5454545454545454,0.47368421052631576,0.43209876543209874,0.4824561403508772,0.25,0.42857142857142855,0.5512820512820513,0.6666666666666666,0.5625,0.5619047619047619,0.6764705882352942,0.5833333333333334,0.4153846153846154,0.12280701754385964,0.11764705882352941,0.14035087719298245,,12.544620091789904,0.6944444444444444,,0.07962529274004684,0.020689655172413793,0.0875,0.01078167115902965,0.08343409915356712,0.016129032258064516,0.02,0.024896265560165973,0.015151515151515152,,0.07692307692307693,0.08530805687203792,0.0684931506849315,0.08666666666666667,0.09,0.022222222222222223,0.6,0.26153846153846155,0.5686274509803921,0.6444444444444445,0.3103448275862069,0.2923076923076923,0.40350877192982454,0.46938775510204084,0.2608695652173913,0.03076923076923077,0.5,0.5,0.3333333333333333,0.06153846153846154,0.25,0.25,1.0,0.35384615384615387,0.463768115942029,0.47058823529411764,0.78125,0.06666666666666667,,,0.13333333333333333,,,0.6,0.6666666666666666,1.0,0.3,0.5,0.025,,0.45,0.5,0.676923076923077,0.463768115942029,0.5453705128205129,0.5274,0.5573999999999999,0.06280193236714976,0.10317460317460317,,0.09745762711864407,0.23728813559322035,5.408771929824562,25.40493827160494,0.24180790960451978,13.0,,,,,,1.0,1.0,4.0,,,0.012345679012345678,,0.02127659574468085,,,,0.014492753623188406,False
1631107,1610612748,Nikola Jović,Nikola Jović,1631107,MIA,34389.0,573,75,1259,1266,419.0,436,147,2525,32.0,55.0,4.0,7.0,13.0,18.0,20.0,47.0,,5.0,6.0,37.0,,4.0,2.0,9.0,25.0,90.0,1.0,6.0,10.0,29.0,52.0,107.0,31.0,127.0,48.0,245.0,1362,9.0,16.0,1.0,10.0,3.0,24.0,20.0,33.0,12.0,38.0,19.0,95.0,76.0,28.0,87.0,6.0,6.0,90.0,25.0,8.0,40.0,25.0,65.0,15.0,10.0,23.0,14.0,155.0,13.0,7.0,49.0,37.0,4.0,90.0,21.0,111,,18.0,15.0,3.0,24.0,2.0,13.0,17.0,4.0,11.0,1.0,5.0,41.0,,15.0,23.0,43.0,6.0,2.0,57.0,2.0,69.0,7.0,,,27.0,1.0,9.0,14.0,7.0,7.0,14.0,7.0,95.0,419.0,2.0,8.0,0.7307692307692307,0.7755102040816326,0.9354838709677419,0.2440944881889764,0.1,0.3157894736842105,0.2440944881889764,0.48598130841121495,0.5625,0.6060606060606061,0.42094017094017094,0.40384615384615385,0.5352112676056338,0.4640151515151515,0.41379310344827586,0.5588235294117647,0.5427350427350427,0.07476635514018691,0.09090909090909091,0.06382978723404255,,21.195274496177902,0.5853658536585366,0.13793103448275862,0.11974110032362459,0.025547445255474453,0.1550632911392405,0.038922155688622756,0.1376,0.03289473684210526,0.02702702702702703,0.0273972602739726,0.0423728813559322,0.030612244897959183,0.1111111111111111,0.12418300653594772,0.1282051282051282,0.14345991561181434,0.189873417721519,,0.5,0.23504273504273504,0.5818181818181818,0.64,0.78125,0.20085470085470086,0.425531914893617,0.45454545454545453,0.65,0.021367521367521368,,,,0.1581196581196581,0.16216216216216217,0.16666666666666666,1.0,0.38461538461538464,0.2777777777777778,0.2777777777777778,0.92,0.2692307692307692,0.5714285714285714,0.75,0.15384615384615385,,,0.23076923076923078,0.16666666666666666,1.0,0.2535211267605634,0.7222222222222222,0.1267605633802817,0.2222222222222222,0.4084507042253521,0.3448275862068966,0.7777777777777778,0.2777777777777778,0.55085,0.4944033333333334,0.5390292857142858,0.1062992125984252,0.2125984251968504,,0.09795918367346938,0.3877551020408163,5.1000000000000005,25.233070866141738,0.3328038125496426,3.0,1.0,2.0,,,,1.0,1.0,1.0,,,0.007874015748031496,0.02702702702702703,0.03225806451612903,,,,,False
