EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,FTOffRebounds,Charge Fouls Drawn,Loose Ball Fouls Drawn,BlockedLongMidRange,DefensiveGoaltends,OffFTReboundPct,LongMidRangePctBlocked,Blocked3s,BlockedArc3,Defensive 3 Seconds Violations,OffLongMidRangeReboundPct,BlockedCorner3,OffensiveGoaltends,on
1631323,1610612748,Simone Fontecchio,Simone Fontecchio,1631323,MIA,14999.3,250,35,525,523,106,125,63,1048,9.0,19.0,5.0,7.0,2.0,3.0,3.0,8.0,,,6.0,16.0,,1.0,1.0,3.0,15.0,57.0,2.0,5.0,2.0,10.0,12.0,27.0,21.0,73.0,14.0,101.0,571,5.0,7.0,2.0,6.0,2.0,18.0,3.0,4.0,3.0,13.0,1.0,16.0,16.0,8.0,60.0,3.0,6.0,57.0,15.0,1.0,1.0,18.0,8.0,26.0,6.0,2.0,8.0,6.0,4.0,60.0,11.0,6.0,18.0,19,1.0,38,17.0,55,2.0,9.0,5.0,4.0,7.0,1.0,5.0,6.0,1.0,2.0,1.0,1.0,13.0,3.0,2.0,8.0,22.0,1.0,,1.0,12.0,,17.0,3.0,,3.0,4.0,3.0,,3.0,1.0,2.0,3.0,2.0,16.0,106,2.0,,0.6666666666666666,0.8888888888888888,0.9523809523809523,0.2876712328767123,0.3333333333333333,0.23076923076923078,0.2876712328767123,0.4444444444444444,0.7142857142857143,0.75,0.435,0.6153846153846154,0.4411764705882353,0.4807692307692308,0.6428571428571429,0.4411764705882353,0.73,0.0136986301369863,0.037037037037037035,,0.125,0.0625,,19.338842975206614,0.5384615384615384,0.09090909090909091,0.1623931623931624,0.049586776859504134,0.1258741258741259,0.0718954248366013,0.1423076923076923,0.06204379562043796,0.061224489795918366,0.03508771929824561,0.0603448275862069,0.10810810810810811,0.14285714285714285,0.22448979591836735,0.05263157894736842,0.11818181818181818,0.15151515151515152,0.03076923076923077,0.6666666666666666,0.19,0.47368421052631576,0.47368421052631576,0.5555555555555556,0.08,0.375,0.42857142857142855,1.0,,,,,0.16,0.375,0.4,1.0,0.57,0.2631578947368421,0.2631578947368421,0.9333333333333333,0.5384615384615384,0.7142857142857143,0.4,0.07692307692307693,,,0.38461538461538464,0.4,1.0,0.17647058823529413,0.6666666666666666,0.17647058823529413,0.3333333333333333,0.5882352941176471,0.2,0.92,0.2631578947368421,0.5777860000000001,0.6726437500000001,0.5935558823529411,0.05825242718446602,0.14285714285714285,0.02666666666666667,0.1782178217821782,0.15841584158415842,2.6407407407407413,25.47945205479452,0.2019047619047619,,,,,,,,,,,0.06666666666666667,,,True
1642857,1610612748,Kasparas Jakučionis,Kasparas Jakučionis,1642857,MIA,3571.3,60,8,130,126,58,35,15,256,2.0,6.0,,2.0,1.0,4.0,,1.0,,,2.0,4.0,,,,2.0,3.0,6.0,,,1.0,2.0,2.0,7.0,5.0,10.0,,19.0,143,,3.0,,,,,1.0,4.0,1.0,4.0,,5.0,2.0,2.0,15.0,,,6.0,3.0,1.0,,4.0,4.0,8.0,2.0,2.0,4.0,,,20.0,2.0,1.0,4.0,4,,8,3.0,11,,1.0,,1.0,2.0,,2.0,,,,,,2.0,,1.0,2.0,6.0,,2.0,,,,,,,,,,,,,,,,5.0,58,1.0,,0.5,0.5,1.0,0.5,,0.25,0.5,0.2857142857142857,,0.25,0.5588235294117647,,0.3125,0.5588235294117647,,0.3125,0.5882352941176471,,0.14285714285714285,0.16666666666666666,,,,12.925170068027212,1.0,,0.125,0.037037037037037035,0.15384615384615385,0.08,0.13793103448275862,0.057692307692307696,0.08333333333333333,,0.05,0.2,0.1875,0.1,,0.10526315789473684,0.2857142857142857,,,0.35294117647058826,0.3333333333333333,0.4,0.5,0.058823529411764705,,,,,,,,0.23529411764705882,0.5,0.5,1.0,0.35294117647058826,0.5,0.5,1.0,0.6666666666666666,,,,,,,,,0.5,0.25,0.25,,0.25,0.5,0.9411764705882353,0.5,0.585264705882353,0.4042,0.6216500000000001,,,,,0.2631578947368421,2.385714285714286,24.310000000000002,0.4461538461538462,,,,,,,,,,,,,,True
1642352,1610612748,Keshad Johnson,Keshad Johnson,1642352,MIA,850.4,14,11,32,29,22,14,4,61,1.0,2.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,2.0,,,,2.0,32,1.0,1.0,,,,2.0,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,1.0,,,2,,2,1.0,3,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,1.0,,,1.0,1.0,,1.0,,,22,,,1.0,1.0,,,,,,0.5,1.0,,0.5,1.0,,0.5,1.0,,,,,,,,,5.405405405405405,,,0.2857142857142857,,,0.25,0.16666666666666666,0.05555555555555555,,,0.5,,0.3333333333333333,,,,,,,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,1.0,,,,,,1.0,,0.69,,0.5913,0.5,0.5,,1.0,,1.9,,0.6875,,,,,,,,,,,,,,True
1642066,1610612748,Myron Gardner,Myron Gardner,1642066,MIA,6320.0,105,38,224,223,6,20,25,447,8.0,14.0,4.0,6.0,,1.0,2.0,8.0,,,3.0,4.0,,,1.0,1.0,4.0,8.0,,,,,10.0,22.0,7.0,12.0,7.0,48.0,243,4.0,7.0,,,4.0,12.0,,1.0,1.0,1.0,,3.0,10.0,10.0,21.0,,4.0,8.0,4.0,3.0,,6.0,6.0,12.0,4.0,2.0,4.0,1.0,1.0,30.0,6.0,7.0,10.0,10,,20,13.0,33,3.0,5.0,2.0,3.0,,,,1.0,,,1.0,,1.0,,,8.0,15.0,,3.0,,7.0,,8.0,,,,4.0,,,,,,,,3.0,6,,,0.5,0.625,1.0,0.5833333333333334,,1.0,0.5833333333333334,0.45454545454545453,0.5714285714285714,,0.6029411764705882,0.5714285714285714,0.75,0.631578947368421,0.6666666666666666,0.75,0.35294117647058826,,0.13636363636363635,0.21428571428571427,,,,15.0,,,0.19230769230769232,0.11475409836065574,0.18181818181818182,0.09230769230769231,0.18691588785046728,0.10317460317460317,0.16666666666666666,0.08,0.11764705882352941,,0.15,0.23809523809523808,0.18181818181818182,0.20512820512820512,0.125,0.21428571428571427,,0.4117647058823529,0.5714285714285714,0.7272727272727273,0.375,0.23529411764705882,0.25,0.25,1.0,,,,,0.11764705882352941,0.75,0.75,1.0,0.23529411764705882,0.5,0.5,1.0,0.8571428571428571,0.6666666666666666,0.25,,,,,,,0.5,,0.5,1.0,,,0.7647058823529411,0.5,0.5874661764705881,0.6011200000000001,0.660675,0.10526315789473684,0.15384615384615385,,0.25,0.0625,3.790909090909091,25.0,0.026785714285714284,,,2.0,,,,,,,,0.08333333333333333,,,True
1626181,1610612748,Norman Powell,Norman Powell,1626181,MIA,30115.1,502,-34,1087,1096,312,351,149,2183,55.0,79.0,7.0,10.0,20.0,25.0,29.0,53.0,6.0,22.0,3.0,13.0,,1.0,2.0,9.0,29.0,97.0,1.0,9.0,8.0,22.0,90.0,154.0,32.0,110.0,71.0,347.0,1301,9.0,18.0,1.0,10.0,2.0,23.0,34.0,53.0,10.0,31.0,26.0,124.0,100.0,80.0,78.0,18.0,2.0,97.0,29.0,12.0,2.0,24.0,25.0,49.0,11.0,14.0,15.0,9.0,,123.0,2.0,3.0,23.0,29,1.0,53,5.0,58,3.0,16.0,6.0,10.0,13.0,4.0,4.0,11.0,4.0,9.0,2.0,,24.0,,9.0,19.0,40.0,,3.0,,71.0,1.0,96.0,14.0,,2.0,40.0,6.0,5.0,4.0,1.0,3.0,5.0,4.0,122.0,309,4.0,4.0,0.5555555555555556,0.5617977528089888,0.8125,0.2909090909090909,0.1,0.3225806451612903,0.2909090909090909,0.5844155844155844,0.5,0.6415094339622641,0.5227272727272727,0.375,0.5833333333333334,0.574750830564784,0.39655172413793105,0.634020618556701,0.4166666666666667,0.01818181818181818,0.07792207792207792,0.0759493670886076,0.09433962264150944,,0.020618556701030927,25.732383214568486,0.5416666666666666,0.041666666666666664,0.11885245901639344,0.010869565217391304,0.09055118110236221,0.007692307692307693,0.10441767068273092,0.009328358208955223,,0.020833333333333332,0.010050251256281407,,0.10666666666666667,0.11382113821138211,0.15217391304347827,0.08542713567839195,0.10909090909090909,0.0234375,0.8,0.29924242424242425,0.6962025316455697,0.7534246575342466,0.509090909090909,0.20075757575757575,0.5471698113207547,0.6041666666666666,0.5862068965517241,0.08333333333333333,0.2727272727272727,0.2857142857142857,0.8333333333333334,0.04924242424242424,0.23076923076923078,0.23076923076923078,1.0,0.36742424242424243,0.29896907216494845,0.30526315789473685,0.7931034482758621,0.35714285714285715,0.7,0.2857142857142857,0.03571428571428571,,,0.32142857142857145,0.1111111111111111,1.0,0.2976190476190476,0.8,0.10714285714285714,0.2222222222222222,0.2619047619047619,0.36363636363636365,0.7159090909090909,0.29896907216494845,0.5443414772727273,0.51538,0.5374505952380952,0.1554054054054054,0.2222222222222222,0.05172413793103448,0.06628242074927954,0.3573487031700288,6.485064935064936,25.94818181818182,0.28702851885924563,,,,,,,0.045454545454545456,1.0,,,,1.0,,False
1628389,1610612748,Bam Adebayo,Bam Adebayo,1628389,MIA,44423.0,740,144,1565,1578,442,414,217,3143,57.0,87.0,19.0,27.0,10.0,20.0,44.0,104.0,12.0,31.0,15.0,43.0,1.0,3.0,1.0,11.0,27.0,84.0,5.0,8.0,5.0,20.0,113.0,222.0,42.0,127.0,101.0,453.0,1742,29.0,41.0,6.0,11.0,18.0,94.0,20.0,51.0,6.0,31.0,29.0,87.0,120.0,106.0,120.0,6.0,32.0,84.0,27.0,13.0,,41.0,34.0,75.0,27.0,7.0,35.0,4.0,2.0,184.0,30.0,29.0,69.0,77,13.0,159,62.0,221,9.0,25.0,20.0,5.0,19.0,6.0,8.0,16.0,1.0,11.0,2.0,,35.0,4.0,10.0,19.0,42.0,1.0,5.0,2.0,104.0,1.0,127.0,10.0,,4.0,61.0,,6.0,12.0,9.0,3.0,14.0,11.0,85.0,437,8.0,4.0,0.5309734513274337,0.6185567010309279,0.9523809523809523,0.33070866141732286,0.5454545454545454,0.1935483870967742,0.33070866141732286,0.509009009009009,0.7073170731707317,0.39215686274509803,0.504297994269341,0.7307692307692307,0.35365853658536583,0.5554187192118226,0.746031746031746,0.43434343434343436,0.3638968481375358,,0.05855855855855856,0.09195402298850575,0.038461538461538464,,,24.056861673045383,0.5428571428571428,0.4482758620689655,0.21813031161473087,0.08033240997229917,0.1806282722513089,0.07556675062972293,0.19863945578231293,0.07783641160949868,0.09448818897637795,0.07936507936507936,0.07357859531772576,0.08163265306122448,0.15079365079365079,0.25287356321839083,0.2641509433962264,0.17666666666666667,0.1951219512195122,0.05027932960893855,0.7857142857142857,0.2492836676217765,0.6551724137931034,0.7215189873417721,0.5263157894736842,0.2979942693409742,0.4230769230769231,0.44,0.5227272727272727,0.08882521489971347,0.3870967741935484,0.4,0.5833333333333334,0.12320916905444126,0.3488372093023256,0.3488372093023256,1.0,0.24068767908309455,0.32142857142857145,0.32142857142857145,0.9259259259259259,0.5192307692307693,0.7037037037037037,0.15789473684210525,0.057692307692307696,0.3333333333333333,1.0,0.15384615384615385,0.625,1.0,0.24390243902439024,0.5,0.13414634146341464,0.09090909090909091,0.24390243902439024,0.25,0.6131805157593123,0.32142857142857145,0.5359202005730657,0.5571791666666666,0.5252560975609755,0.1525,0.22344322344322345,,0.20750551876379691,0.19205298013245034,7.031981981981982,24.96299212598425,0.2824281150159744,3.0,1.0,12.0,,1.0,0.06666666666666667,0.03225806451612903,2.0,1.0,,0.044444444444444446,1.0,2.0,False
1629639,1610612748,Tyler Herro,Tyler Herro,1629639,MIA,15762.4,263,-59,551,563,200,175,79,1114,8.0,13.0,,2.0,3.0,5.0,26.0,57.0,6.0,12.0,4.0,10.0,,,1.0,4.0,21.0,58.0,4.0,5.0,5.0,21.0,40.0,82.0,25.0,68.0,20.0,175.0,651,1.0,8.0,4.0,5.0,,14.0,8.0,26.0,6.0,25.0,8.0,42.0,44.0,36.0,63.0,12.0,,58.0,21.0,5.0,1.0,21.0,12.0,33.0,5.0,7.0,10.0,9.0,2.0,78.0,2.0,,16.0,12,,28,2.0,30,1.0,5.0,3.0,2.0,17.0,2.0,10.0,4.0,,7.0,,1.0,21.0,,7.0,8.0,14.0,,,,19.0,1.0,21.0,2.0,,,10.0,,1.0,5.0,1.0,4.0,5.0,3.0,40.0,196,,,0.55,0.55,0.84,0.36764705882352944,0.8,0.24,0.36764705882352944,0.4878048780487805,0.125,0.3076923076923077,0.5166666666666667,0.5384615384615384,0.3333333333333333,0.550314465408805,0.5384615384615384,0.38181818181818183,0.4533333333333333,0.014705882352941176,0.06097560975609756,0.15384615384615385,0.03508771929824561,,0.017241379310344827,27.86377708978328,0.8095238095238095,,0.08275862068965517,,0.11347517730496454,0.015267175572519083,0.0979020979020979,0.006756756756756757,,,0.02040816326530612,,0.075,0.0641025641025641,0.14814814814814814,0.12037037037037036,0.09090909090909091,0.01282051282051282,0.6,0.08666666666666667,0.6153846153846154,0.7272727272727273,0.875,0.38,0.45614035087719296,0.4727272727272727,0.46153846153846156,0.08,0.5,0.5454545454545454,0.5,0.06666666666666667,0.4,0.4,0.75,0.38666666666666666,0.3620689655172414,0.3684210526315789,0.8571428571428571,0.15384615384615385,,,,,,0.38461538461538464,0.8,1.0,0.09803921568627451,0.6,0.0784313725490196,0.25,0.4117647058823529,0.23809523809523808,0.54,0.3620689655172414,0.4986406666666666,0.51383,0.49628725490196085,0.06329113924050633,0.1111111111111111,,0.08,0.24,9.501219512195123,25.980882352941176,0.3629764065335753,,,,,,,0.08333333333333333,,,,,,,False
1630696,1610612748,Dru Smith,Dru Smith,1630696,MIA,60901.2,1015,-34,2190,2229,693,684,299,4419,49.0,84.0,10.0,20.0,20.0,39.0,33.0,89.0,2.0,3.0,15.0,45.0,,1.0,2.0,12.0,22.0,74.0,4.0,10.0,9.0,22.0,84.0,176.0,37.0,119.0,81.0,360.0,2471,15.0,32.0,4.0,11.0,11.0,53.0,29.0,66.0,11.0,34.0,27.0,118.0,76.0,92.0,102.0,9.0,18.0,74.0,22.0,26.0,3.0,101.0,58.0,159.0,41.0,17.0,57.0,39.0,5.0,376.0,28.0,25.0,53.0,46,1.0,100,55.0,155,5.0,91.0,44.0,47.0,31.0,7.0,16.0,18.0,5.0,15.0,2.0,2.0,49.0,2.0,10.0,51.0,90.0,1.0,1.0,,81.0,5.0,97.0,12.0,,2.0,49.0,,4.0,15.0,5.0,9.0,18.0,9.0,116.0,691,8.0,3.0,0.4523809523809524,0.5066666666666667,0.918918918918919,0.31092436974789917,0.36363636363636365,0.3235294117647059,0.31092436974789917,0.4772727272727273,0.46875,0.4393939393939394,0.4728813559322034,0.4883720930232558,0.455,0.5327380952380952,0.5408163265306123,0.5087719298245614,0.4033898305084746,0.025210084033613446,0.14772727272727273,0.10714285714285714,0.1797752808988764,0.044444444444444446,0.013513513513513514,15.092120736965894,0.6326530612244898,0.01818181818181818,0.08745247148288973,0.04488330341113106,0.09298245614035087,0.05426356589147287,0.09032846715328467,0.049394221808014914,0.05188679245283019,0.03754266211604096,0.05361930294906166,0.055944055944055944,0.08411214953271028,0.07450980392156863,0.15789473684210525,0.08816705336426914,0.1079136690647482,0.034722222222222224,0.5,0.2847457627118644,0.5833333333333334,0.6533333333333333,0.40816326530612246,0.3016949152542373,0.3707865168539326,0.4520547945205479,0.48484848484848486,0.010169491525423728,0.6666666666666666,1.0,1.0,0.15254237288135594,0.3333333333333333,0.3488372093023256,1.0,0.25084745762711863,0.2972972972972973,0.3013698630136986,0.8636363636363636,0.46511627906976744,0.5,0.1,0.023255813953488372,,,0.23255813953488372,0.4,0.75,0.39,0.5128205128205128,0.12,0.16666666666666666,0.22,0.4090909090909091,0.688135593220339,0.2972972972972973,0.5432350847457628,0.5536517857142857,0.5518525000000001,0.14759036144578314,0.2300469483568075,,0.14722222222222223,0.3277777777777778,4.8278409090909085,24.957983193277315,0.31643835616438354,2.0,10.0,4.0,1.0,,0.031746031746031744,0.3333333333333333,3.0,2.0,,0.057692307692307696,1.0,,False
1641796,1610612748,Pelle Larsson,Pelle Larsson,1641796,MIA,38144.799999999996,636,-88,1373,1407,469,422,176,2780,50.0,74.0,10.0,15.0,14.0,24.0,19.0,40.0,,2.0,7.0,19.0,1.0,3.0,1.0,3.0,8.0,37.0,,2.0,2.0,8.0,69.0,116.0,15.0,56.0,57.0,240.0,1645,11.0,19.0,1.0,5.0,5.0,30.0,23.0,41.0,3.0,11.0,25.0,80.0,78.0,60.0,45.0,,16.0,37.0,8.0,9.0,,49.0,33.0,82.0,23.0,10.0,34.0,12.0,3.0,197.0,15.0,13.0,30.0,26,4.0,60,28.0,88,4.0,19.0,12.0,7.0,22.0,4.0,12.0,12.0,3.0,10.0,1.0,1.0,34.0,2.0,11.0,24.0,44.0,1.0,1.0,2.0,69.0,9.0,73.0,7.0,,,33.0,,6.0,5.0,2.0,3.0,6.0,4.0,80.0,468,4.0,4.0,0.5652173913043478,0.639344262295082,1.0,0.26785714285714285,0.2,0.2727272727272727,0.26785714285714285,0.5948275862068966,0.5789473684210527,0.5609756097560976,0.5319767441860465,0.5208333333333334,0.5288461538461539,0.5882352941176471,0.5769230769230769,0.5970149253731343,0.32558139534883723,,0.07758620689655173,0.06756756756756757,0.1,,,14.959145191703332,0.6470588235294118,0.13333333333333333,0.0804953560371517,0.03724928366762178,0.09230769230769231,0.04716981132075472,0.08641975308641975,0.041979010494752625,0.03125,0.0374331550802139,0.046218487394957986,0.05,0.07017543859649122,0.08333333333333333,0.09433962264150944,0.08300395256916997,0.125,0.05128205128205128,0.6666666666666666,0.43023255813953487,0.6756756756756757,0.7246376811594203,0.6,0.23255813953488372,0.475,0.5277777777777778,0.47368421052631576,0.011627906976744186,,,,0.11046511627906977,0.3684210526315789,0.3684210526315789,1.0,0.21511627906976744,0.21621621621621623,0.21621621621621623,1.0,0.625,0.6666666666666666,0.3,0.125,0.3333333333333333,1.0,0.08333333333333333,,,0.46153846153846156,0.5833333333333334,0.057692307692307696,0.3333333333333333,0.15384615384615385,0.25,0.7558139534883721,0.21621621621621623,0.5751020348837209,0.6029461538461539,0.5475269230769231,0.16666666666666666,0.2323943661971831,,0.125,0.3333333333333333,4.087931034482759,24.787499999999998,0.3415877640203933,,1.0,6.0,,,,,1.0,,,0.058823529411764705,1.0,,False
203952,1610612748,Andrew Wiggins,Andrew Wiggins,203952,MIA,41277.5,688,-75,1499,1514,427,426,190,3013,54.0,75.0,18.0,24.0,20.0,24.0,26.0,53.0,12.0,28.0,11.0,25.0,,2.0,8.0,14.0,22.0,68.0,2.0,5.0,1.0,14.0,92.0,156.0,33.0,93.0,46.0,329.0,1733,21.0,30.0,2.0,7.0,2.0,50.0,26.0,37.0,9.0,28.0,21.0,100.0,82.0,102.0,90.0,9.0,32.0,68.0,22.0,9.0,1.0,36.0,26.0,62.0,15.0,11.0,24.0,10.0,2.0,150.0,17.0,20.0,42.0,32,5.0,79,37.0,116,5.0,25.0,12.0,13.0,31.0,8.0,17.0,18.0,2.0,14.0,2.0,3.0,49.0,2.0,14.0,27.0,41.0,,1.0,,39.0,,55.0,5.0,2.0,,22.0,4.0,4.0,19.0,12.0,5.0,21.0,11.0,98.0,424,1.0,2.0,0.44565217391304346,0.5394736842105263,0.9090909090909091,0.3548387096774194,0.2857142857142857,0.32142857142857145,0.3548387096774194,0.5897435897435898,0.7,0.7027027027027027,0.5682730923694779,0.6486486486486487,0.6076923076923076,0.6047794117647058,0.6756756756756757,0.6578947368421053,0.37349397590361444,0.010752688172043012,0.057692307692307696,0.04,0.11320754716981132,0.04,,18.597914252607183,0.6326530612244898,0.1388888888888889,0.10158730158730159,0.05319148936170213,0.1111111111111111,0.04607046070460705,0.10678210678210678,0.049664429530201344,0.06578947368421052,0.04864864864864865,0.036231884057971016,0.07526881720430108,0.10077519379844961,0.09090909090909091,0.13953488372093023,0.11643835616438356,0.09302325581395349,0.043859649122807015,0.5238095238095238,0.30120481927710846,0.72,0.75,0.42592592592592593,0.21285140562248997,0.49056603773584906,0.5531914893617021,0.5384615384615384,0.11244979919678715,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.10040160642570281,0.44,0.4583333333333333,0.9090909090909091,0.27309236947791166,0.3235294117647059,0.3235294117647059,0.9090909090909091,0.6486486486486487,0.75,0.1111111111111111,0.05405405405405406,,,0.13513513513513514,0.4,1.0,0.36923076923076925,0.8333333333333334,0.2153846153846154,0.5714285714285714,0.2153846153846154,0.07142857142857142,0.6746987951807228,0.3235294117647059,0.550866265060241,0.594,0.5707523076923078,0.09701492537313433,0.12716763005780346,0.042105263157894736,0.1519756838905775,0.303951367781155,6.653846153846152,25.208602150537637,0.2848565710473649,,,2.0,2.0,,,,2.0,1.0,,0.02564102564102564,1.0,,False
1631107,1610612748,Nikola Jović,Nikola Jović,1631107,MIA,34436.1,574,-2,1256,1278,435,440,159,2534,37.0,59.0,6.0,9.0,14.0,20.0,19.0,52.0,,8.0,5.0,32.0,,4.0,,8.0,28.0,94.0,1.0,6.0,11.0,27.0,56.0,119.0,33.0,126.0,47.0,258.0,1414,10.0,17.0,1.0,10.0,1.0,24.0,21.0,38.0,11.0,35.0,23.0,98.0,76.0,36.0,90.0,9.0,10.0,94.0,28.0,11.0,1.0,46.0,34.0,80.0,22.0,12.0,29.0,14.0,3.0,194.0,13.0,7.0,46.0,39,5.0,90,20.0,110,1.0,16.0,12.0,4.0,25.0,3.0,16.0,18.0,3.0,9.0,1.0,5.0,43.0,,21.0,19.0,39.0,1.0,4.0,2.0,58.0,1.0,68.0,8.0,,,29.0,1.0,7.0,13.0,4.0,9.0,13.0,6.0,98.0,435,2.0,7.0,0.6785714285714286,0.7450980392156863,0.9090909090909091,0.2619047619047619,0.1,0.3142857142857143,0.2619047619047619,0.47058823529411764,0.5882352941176471,0.5526315789473685,0.4306122448979592,0.42592592592592593,0.5136986301369864,0.4708029197080292,0.41379310344827586,0.5568181818181818,0.5142857142857142,0.007936507936507936,0.09243697478991597,0.0847457627118644,0.09615384615384616,0.03125,,21.892265193370164,0.5813953488372093,0.16129032258064516,0.12111801242236025,0.025362318840579712,0.1488673139158576,0.04,0.1347068145800317,0.033277870216306155,0.035398230088495575,0.02112676056338028,0.043478260869565216,0.031578947368421054,0.10852713178294573,0.14012738853503184,0.08333333333333333,0.13973799126637554,0.175,0.007352941176470588,0.46153846153846156,0.24081632653061225,0.6271186440677966,0.6851851851851852,0.7027027027027027,0.21224489795918366,0.36538461538461536,0.40425531914893614,0.631578947368421,0.0326530612244898,,,,0.1306122448979592,0.15625,0.16129032258064516,1.0,0.3836734693877551,0.2978723404255319,0.2978723404255319,0.8928571428571429,0.3333333333333333,0.6666666666666666,0.5,0.14814814814814814,,,0.2222222222222222,0.16666666666666666,1.0,0.273972602739726,0.7,0.1095890410958904,,0.3698630136986301,0.4074074074074074,0.7551020408163265,0.2978723404255319,0.5525995884773661,0.4978000000000001,0.5375979166666667,0.10902255639097744,0.20714285714285716,,0.09302325581395349,0.3798449612403101,5.231092436974789,25.561111111111117,0.3463375796178344,,,2.0,,,,0.125,,,,,,,False
