EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG3M,SecondChanceFG3A,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,NonHeaveArc3FGA,NonHeaveArc3FGM,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,Usage,LiveBallTurnoverPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,SecondChanceAtRimFGM,SecondChanceAtRimFGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,PenaltyFtPoints,PtsPutbacks,Fg2aBlocked,FTOffRebounds,FTDefRebounds,StepOutOfBoundsTurnovers,Loose Ball Fouls Drawn,NonShootingFoulsDrawn,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,SecondChanceFg2Pct,FG2APctBlocked,AtRimPctBlocked,DefFTReboundPct,OffFTReboundPct,OffCorner3ReboundPct,AtRimPctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Travels,Charge Fouls,Offensive Fouls,Charge Fouls Drawn,2pt And 1 Free Throw Trips,Defensive 3 Seconds Violations,ShortMidRangePctBlocked,Fg3aBlocked,3pt And 1 Free Throw Trips,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,Blocked3s,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,FG3APctBlocked,Corner3PctBlocked,Arc3PctBlocked,ThreePtShootingFoulsDrawnPct,BlockedCorner3,OffensiveGoaltends,LongMidRangePctBlocked,on
1642869,1610612753,Noah Penda,Noah Penda,1642869,ORL,9445.4,157,-95,312,327,111,100,47.0,639,11.0,23.0,5.0,12.0,2.0,8.0,,1.0,2.0,9.0,,1.0,3.0,9.0,,,1.0,2.0,13.0,32.0,5.0,18.0,4.0,45.0,411,,,8.0,5.0,14.0,1.0,3.0,13.0,10.0,16.0,15.0,,9.0,3.0,7.0,1.0,8.0,1.0,,6.0,1.0,,17.0,7.0,9.0,13.0,6.0,23.0,17.0,40.0,3.0,5.0,2.0,3.0,,2.0,,4.0,1.0,,4.0,,4.0,11.0,20.0,,8.0,,8.0,5.0,6.0,5.0,1.0,7.0,6.0,13.0,109,0.38461538461538464,0.5555555555555556,1.0,0.2777777777777778,,0.3333333333333333,0.2777777777777778,0.40625,0.35714285714285715,0.41,0.36363636363636365,0.38235294117647056,0.42452830188679247,0.36363636363636365,0.38235294117647056,0.36,15.833333333333332,,0.08695652173913043,0.09782608695652174,0.19117647058823528,0.1076923076923077,0.1386861313868613,0.10191082802547771,0.23333333333333334,0.023255813953488372,0.05263157894736842,0.10869565217391304,0.07142857142857142,0.12121212121212122,,0.22,0.1111111111111111,0.1111111111111111,0.8571428571428571,0.46,0.4782608695652174,0.5789473684210527,0.16,0.25,0.25,0.5,0.02,,,,0.18,0.2222222222222222,0.2222222222222222,1.0,0.18,0.3333333333333333,0.3333333333333333,1.0,,,,0.7058823529411765,0.4166666666666667,0.058823529411764705,,0.11764705882352941,0.5,0.82,0.3333333333333333,0.55015,0.5296555555555555,0.5351941176470588,0.09433962264150944,0.14285714285714285,0.17777777777777778,0.28888888888888886,3.1312499999999996,24.65555555555556,0.3557692307692308,4.0,9.0,,,4.0,11.0,,,8.0,4.0,1.0,4.0,,,,3.0,,0.36363636363636365,0.125,0.17391304347826086,0.5714285714285714,0.1111111111111111,0.10526315789473684,0.36363636363636365,0.8181818181818182,0.4444444444444444,,,,,,,,,2.0,,,,,,,1.0,1.0,,1.0,,,,,,,,True
1641783,1610612753,Tristan da Silva,Tristan da Silva,1641783,ORL,39091.2,652,30,1315,1323,330,304,141.0,2638,22.0,36.0,6.0,9.0,21.0,49.0,1.0,10.0,15.0,34.0,1.0,5.0,24.0,69.0,2.0,6.0,8.0,17.0,44.0,95.0,39.0,103.0,17.0,222.0,1476,3.0,11.0,23.0,9.0,22.0,9.0,22.0,50.0,58.0,30.0,111.0,6.0,69.0,24.0,29.0,8.0,37.0,3.0,5.0,24.0,4.0,1.0,82.0,15.0,8.0,36.0,45.0,84.0,23.0,107.0,6.0,25.0,17.0,8.0,12.0,4.0,9.0,10.0,2.0,3.0,22.0,,5.0,23.0,45.0,,22.0,1.0,20.0,9.0,7.0,3.0,4.0,8.0,4.0,50.0,328,0.6590909090909091,0.7073170731707317,0.9487179487179487,0.3786407766990291,0.2727272727272727,0.4090909090909091,0.3786407766990291,0.4631578947368421,0.4090909090909091,0.5176767676767676,0.4318181818181818,0.5113636363636364,0.533816425120773,0.4791666666666667,0.5319148936170213,0.5202020202020202,15.379449294828744,0.5454545454545454,0.1323529411764706,0.024024024024024024,0.12811387900355872,0.05244755244755245,0.13043478260869565,0.03715670436187399,0.027522935779816515,0.018633540372670808,0.031746031746031744,0.05825242718446602,0.13333333333333333,0.11827956989247312,0.171875,0.1380952380952381,0.09859154929577464,0.056074766355140186,0.5,0.18181818181818182,0.6111111111111112,0.7096774193548387,0.2474747474747475,0.42857142857142855,0.44680851063829785,0.7142857142857143,0.050505050505050504,0.1,0.1,,0.1717171717171717,0.4411764705882353,0.4411764705882353,1.0,0.3484848484848485,0.34782608695652173,0.35294117647058826,0.9166666666666666,0.2727272727272727,0.3333333333333333,1.0,0.20454545454545456,0.6666666666666666,0.11363636363636363,0.2,0.38636363636363635,0.47058823529411764,0.702020202020202,0.34782608695652173,0.5339530303030302,0.5566772727272727,0.5163238636363636,0.043689320388349516,0.08737864077669903,0.1036036036036036,0.22522522522522523,6.717894736842105,25.07766990291262,0.2509505703422053,4.0,8.0,1.0,5.0,5.0,11.0,4.0,5.0,6.0,7.0,,3.0,,4.0,1.0,2.0,1.0,0.45454545454545453,0.07368421052631578,0.1388888888888889,0.1,,0.0375,0.6363636363636364,0.36363636363636365,0.5,0.25,0.22727272727272727,0.2,1.0,2.0,1.0,,,1.0,,0.04081632653061224,1.0,,1.0,,1.0,,,,0.009708737864077669,,0.014492753623188406,,1.0,,,True
1629021,1610612753,Moritz Wagner,Moritz Wagner,1629021,ORL,941.0,16,-3,29,31,7,9,1.0,60,1.0,1.0,,,,,,,,,,,,,,,,,1.0,1.0,,,2.0,4.0,47,,,,,,,,2.0,2.0,,,,,,1.0,1.0,2.0,1.0,,,,1.0,5.0,,,,,2.0,,2.0,,,,,1.0,,,,,1.0,1.0,,,,,,3.0,,2.0,1.0,,,,,,2.0,7,1.0,1.0,,,,,,1.0,,1.0,,,1.0,,1.0,,9.67741935483871,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,0.4995,,,0.5,0.5,,0.5,3.0,,0.2413793103448276,,,,,,,,2.0,,,,2.0,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1629048,1610612753,Goga Bitadze,Goga Bitadze,1629048,ORL,60.6,1,-1,3,1,3,1,,4,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1631288,1610612753,Jamal Cain,Jamal Cain,1631288,ORL,2676.3,45,-4,97,94,34,20,9.0,191,3.0,5.0,2.0,2.0,,,1.0,1.0,2.0,5.0,2.0,4.0,,2.0,,1.0,,1.0,4.0,6.0,2.0,7.0,12.0,26.0,111,,1.0,8.0,3.0,3.0,2.0,5.0,19.0,6.0,2.0,6.0,,2.0,,1.0,,1.0,,,,1.0,,2.0,1.0,2.0,2.0,2.0,4.0,3.0,7.0,,1.0,,1.0,1.0,,,,,1.0,1.0,,,5.0,8.0,1.0,10.0,2.0,14.0,6.0,,,,,,19.0,34,0.75,0.75,1.0,0.2857142857142857,,0.4,0.2857142857142857,0.6666666666666666,1.0,0.5384615384615384,0.3333333333333333,0.75,0.65,0.6666666666666666,0.7916666666666666,0.5384615384615384,18.749999999999996,1.0,0.09523809523809523,0.07407407407407407,0.1,0.05,0.0975609756097561,0.06382978723404255,0.08333333333333333,0.09090909090909091,,,0.1,0.125,,,1.0,,,0.38461538461538464,0.6,0.6,,,,,0.07692307692307693,1.0,1.0,1.0,0.38461538461538464,0.4,0.4,1.0,0.15384615384615385,,,,0.3333333333333333,,,0.25,1.0,0.5,0.5,0.125,,0.9230769230769231,,0.6110884615384615,0.5632666666666667,0.55038125,0.3157894736842105,0.5,0.3076923076923077,0.7307692307692307,5.0,23.814285714285713,0.35051546391752575,,1.0,,,1.0,2.0,6.0,7.0,,,,,,,1.0,1.0,1.0,0.5,,,,,0.2,0.6666666666666666,0.3333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1628975,1610612753,Jevon Carter,Jevon Carter,1628975,ORL,5224.4,87,23,174,177,43,33,18.0,351,1.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,1.0,2.0,,1.0,4.0,13.0,,1.0,1.0,3.0,4.0,8.0,5.0,15.0,,23.0,203,1.0,3.0,3.0,2.0,5.0,1.0,4.0,7.0,6.0,2.0,9.0,6.0,13.0,4.0,3.0,5.0,8.0,4.0,1.0,2.0,,1.0,21.0,1.0,,3.0,4.0,7.0,1.0,8.0,,5.0,1.0,4.0,1.0,,1.0,,,,1.0,,1.0,2.0,3.0,,1.0,,2.0,,3.0,2.0,1.0,3.0,1.0,7.0,43,0.75,0.75,0.6,0.3333333333333333,0.3333333333333333,0.25,0.3333333333333333,0.5,0.4,0.5,0.375,0.3888888888888889,0.4791666666666667,0.375,0.35,0.6521739130434783,13.020833333333334,1.0,0.08888888888888889,,0.07894736842105263,0.029411764705882353,0.08433734939759036,0.014285714285714285,,,,0.03571428571428571,0.14285714285714285,0.06666666666666667,0.125,0.09090909090909091,,,0.3333333333333333,0.13043478260869565,0.3333333333333333,0.3333333333333333,0.13043478260869565,0.6666666666666666,1.0,1.0,0.08695652173913043,0.5,0.5,,0.08695652173913043,0.5,0.5,1.0,0.5652173913043478,0.3076923076923077,0.3076923076923077,0.5,0.25,,,0.3333333333333333,0.3333333333333333,0.1111111111111111,,0.3333333333333333,0.3333333333333333,0.782608695652174,0.3076923076923077,0.5326956521739131,0.539925,0.5585277777777777,,,0.13043478260869565,0.30434782608695654,8.225,26.486666666666665,0.2471264367816092,,1.0,1.0,2.0,,1.0,,,,1.0,,,,,1.0,,1.0,,0.125,,,,,1.0,0.25,,,0.5,0.5,1.0,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,True
1626145,1610612753,Tyus Jones,Tyus Jones,1626145,ORL,20634.8,344,-28,720,709,200,239,109.0,1429,6.0,10.0,2.0,2.0,9.0,22.0,,1.0,4.0,15.0,3.0,4.0,11.0,44.0,3.0,6.0,4.0,15.0,15.0,33.0,15.0,59.0,2.0,77.0,820,4.0,8.0,14.0,3.0,4.0,7.0,19.0,29.0,20.0,10.0,36.0,9.0,44.0,11.0,35.0,26.0,61.0,15.0,11.0,21.0,12.0,2.0,148.0,2.0,2.0,5.0,13.0,18.0,4.0,22.0,1.0,14.0,8.0,6.0,1.0,,1.0,,,,1.0,,,6.0,12.0,,6.0,2.0,2.0,1.0,1.0,,1.0,1.0,,29.0,200,0.6666666666666666,0.7142857142857143,0.8,0.2542372881355932,0.5,0.3684210526315789,0.2542372881355932,0.45454545454545453,0.75,0.4076086956521739,0.7,0.5869565217391305,0.41397849462365593,0.7,0.6041666666666666,0.6413043478260869,11.071849234393405,1.0,0.08024691358024691,0.009009009009009009,0.03067484662576687,0.011560693641618497,0.055384615384615386,0.010126582278481013,0.011363636363636364,0.008928571428571428,,0.008130081300813009,0.125,0.05333333333333334,0.043478260869565216,0.031496062992125984,0.027777777777777776,0.018518518518518517,,0.10869565217391304,0.6,0.8571428571428571,0.2391304347826087,0.4090909090909091,0.5,0.5555555555555556,0.010869565217391304,,,,0.16304347826086957,0.26666666666666666,0.26666666666666666,1.0,0.4782608695652174,0.25,0.2558139534883721,0.7272727272727273,0.6,0.5,1.0,0.08695652173913043,1.0,0.17391304347826086,0.75,0.6521739130434783,0.26666666666666666,0.75,0.25,0.5275766304347825,0.50963,0.5302717391304348,0.010752688172043012,0.029411764705882353,0.18181818181818182,0.37662337662337664,6.90909090909091,25.432203389830505,0.2777777777777778,,,1.0,2.0,1.0,2.0,,2.0,2.0,7.0,,,,1.0,,,,0.5,0.21212121212121213,0.3,,,0.02,0.8333333333333334,,,,0.2,0.5,1.0,,,,,,,0.18181818181818182,1.0,,,,,,,,0.01694915254237288,,0.022727272727272728,,,,,False
1628371,1610612753,Jonathan Isaac,Jonathan Isaac,1628371,ORL,18043.9,301,-59,614,632,215,278,91.0,1246,18.0,28.0,7.0,11.0,3.0,11.0,2.0,5.0,2.0,11.0,,2.0,,6.0,,,,3.0,23.0,44.0,2.0,17.0,23.0,75.0,718,,,26.0,8.0,16.0,,5.0,29.0,32.0,14.0,6.0,,6.0,,10.0,6.0,16.0,4.0,2.0,5.0,4.0,1.0,38.0,8.0,13.0,13.0,18.0,38.0,24.0,62.0,3.0,14.0,8.0,6.0,6.0,,2.0,8.0,1.0,4.0,14.0,2.0,7.0,18.0,26.0,,29.0,1.0,36.0,13.0,22.0,8.0,14.0,22.0,12.0,29.0,215,0.6956521739130435,1.0,1.0,0.11764705882352941,,,0.11764705882352941,0.5227272727272727,0.5,0.4262295081967213,0.5294117647058824,0.38095238095238093,0.4807692307692308,0.5652173913043478,0.48333333333333334,0.2786885245901639,12.742382271468145,0.42857142857142855,0.11764705882352941,0.08387096774193549,0.11206896551724138,0.05,0.11524163568773234,0.06666666666666667,0.08196721311475409,0.08641975308641975,0.07692307692307693,0.03361344537815126,0.15,0.10666666666666667,0.05555555555555555,0.1111111111111111,0.11538461538461539,0.09090909090909091,0.5454545454545454,0.45901639344262296,0.6428571428571429,0.6428571428571429,0.18032786885245902,0.2727272727272727,0.3333333333333333,1.0,0.08196721311475409,0.4,0.4,1.0,0.18032786885245902,0.18181818181818182,0.18181818181818182,1.0,0.09836065573770492,,,,,,,0.5238095238095238,0.6363636363636364,0.09523809523809523,,0.14285714285714285,,0.7377049180327869,,0.5442631147540984,0.5414,0.5237380952380951,0.18055555555555555,0.23636363636363636,0.3466666666666667,0.38666666666666666,4.854545454545454,24.194117647058825,0.3501628664495114,8.0,15.0,,,9.0,17.0,8.0,13.0,14.0,2.0,3.0,7.0,4.0,6.0,6.0,3.0,6.0,0.5294117647058824,0.045454545454545456,,0.4666666666666667,0.16666666666666666,0.0975609756097561,0.6111111111111112,0.8823529411764706,0.5333333333333333,0.125,,,,,,2.0,,2.0,,0.18181818181818182,,,,,,,,,,,,,,,,False
1629021,1610612753,Moritz Wagner,Moritz Wagner,1629021,ORL,17083.5,285,-14,590,584,131,202,73.0,1174,33.0,54.0,5.0,6.0,10.0,30.0,,,4.0,14.0,,2.0,14.0,38.0,1.0,2.0,2.0,7.0,43.0,84.0,18.0,52.0,48.0,188.0,681,2.0,6.0,18.0,6.0,11.0,2.0,9.0,26.0,72.0,14.0,51.0,3.0,38.0,14.0,9.0,9.0,18.0,5.0,4.0,4.0,2.0,3.0,45.0,9.0,11.0,30.0,18.0,56.0,20.0,76.0,2.0,13.0,9.0,4.0,7.0,1.0,3.0,5.0,,4.0,12.0,1.0,2.0,12.0,40.0,9.0,48.0,1.0,57.0,30.0,1.0,1.0,,1.0,1.0,26.0,131,0.8372093023255814,0.9230769230769231,0.9444444444444444,0.34615384615384615,0.3333333333333333,0.2222222222222222,0.34615384615384615,0.5119047619047619,0.5454545454545454,0.5147058823529411,0.42105263157894735,0.45,0.5838509316770186,0.45,0.52,0.38235294117647056,25.59171597633136,0.5833333333333334,0.16071428571428573,0.07534246575342465,0.21897810218978103,0.06164383561643835,0.1927710843373494,0.0684931506849315,0.08333333333333333,0.07352941176470588,0.05555555555555555,0.07692307692307693,0.08571428571428572,0.22,0.14814814814814814,0.22549019607843138,0.2,0.03333333333333333,1.0,0.39705882352941174,0.6111111111111112,0.717391304347826,0.22058823529411764,0.3333333333333333,0.38461538461538464,0.9,,,,,0.10294117647058823,0.2857142857142857,0.3076923076923077,1.0,0.27941176470588236,0.3684210526315789,0.3684210526315789,0.9285714285714286,0.10526315789473684,0.5,,0.3,0.8333333333333334,0.1,,0.35,0.2857142857142857,0.7794117647058824,0.3684210526315789,0.5395073529411764,0.5692233333333333,0.5367675,0.18867924528301888,0.2803738317757009,0.09574468085106383,0.13829787234042554,3.7535714285714286,25.169230769230772,0.22203389830508474,5.0,9.0,1.0,4.0,5.0,13.0,2.0,8.0,8.0,12.0,,8.0,,2.0,2.0,6.0,2.0,0.38461538461538464,0.14285714285714285,0.14814814814814814,0.5714285714285714,,0.023809523809523808,0.8181818181818182,0.47368421052631576,0.5555555555555556,0.2,0.21052631578947367,0.25,1.0,,1.0,3.0,5.0,7.0,,0.13333333333333333,1.0,,,,,,,,0.019230769230769232,0.07142857142857142,,,,,,False
1630217,1610612753,Desmond Bane,Desmond Bane,1630217,ORL,44025.299999999996,734,2,1517,1524,464,517,211.0,3041,66.0,111.0,16.0,30.0,40.0,90.0,14.0,32.0,6.0,19.0,1.0,7.0,34.0,91.0,3.0,11.0,8.0,28.0,120.0,233.0,40.0,110.0,102.0,462.0,1745,4.0,15.0,45.0,36.0,72.0,9.0,35.0,139.0,128.0,112.0,90.0,30.0,91.0,34.0,53.0,39.0,92.0,23.0,16.0,31.0,19.0,3.0,223.0,11.0,17.0,33.0,28.0,65.0,29.0,94.0,8.0,18.0,7.0,11.0,35.0,9.0,24.0,24.0,4.0,11.0,59.0,1.0,21.0,29.0,67.0,3.0,68.0,2.0,107.0,44.0,4.0,1.0,2.0,4.0,2.0,137.0,463,0.5333333333333333,0.5614035087719298,0.75,0.36363636363636365,0.26666666666666666,0.2571428571428571,0.36363636363636365,0.5150214592274678,0.5,0.5247813411078717,0.43478260869565216,0.46261682242990654,0.5896103896103896,0.46875,0.5483870967741935,0.3206997084548105,25.227272727272727,0.5932203389830508,0.08588957055214724,0.043256997455470736,0.09969788519637462,0.03343465045592705,0.0928462709284627,0.038781163434903045,0.05732484076433121,0.0427807486631016,,0.029535864978902954,0.0603448275862069,0.09554140127388536,0.11320754716981132,0.09375,0.12,0.052980132450331126,0.5,0.3236151603498542,0.5945945945945946,0.6804123711340206,0.26239067055393583,0.4444444444444444,0.5063291139240507,0.55,0.09329446064139942,0.4375,0.45161290322580644,0.6428571428571429,0.05539358600583091,0.3157894736842105,0.3157894736842105,1.0,0.2653061224489796,0.37362637362637363,0.37777777777777777,0.7058823529411765,0.2391304347826087,0.2727272727272727,0.6666666666666666,0.2803738317757009,0.5333333333333333,0.06542056074766354,0.14285714285714285,0.2616822429906542,0.2857142857142857,0.6443148688046647,0.37362637362637363,0.5141642857142855,0.520116129032258,0.49104579439252355,0.12,0.16666666666666666,0.09740259740259741,0.3008658008658009,6.5025751072961375,26.003636363636367,0.3058668424522083,8.0,21.0,1.0,4.0,14.0,31.0,5.0,40.0,12.0,26.0,1.0,4.0,1.0,1.0,10.0,4.0,8.0,0.45161290322580644,0.11158798283261803,0.12612612612612611,0.08333333333333333,0.020833333333333332,0.043478260869565216,0.5,0.45652173913043476,0.38095238095238093,0.375,0.08695652173913043,0.25,1.0,3.0,1.0,5.0,,13.0,1.0,0.12222222222222222,1.0,,8.0,1.0,,,1.0,,0.00909090909090909,,0.01098901098901099,0.009009009009009009,,,0.03125,False
1642859,1610612753,Jase Richardson,Jase Richardson,1642859,ORL,21078.800000000003,351,-23,707,730,238,278,101.0,1437,19.0,30.0,8.0,11.0,15.0,34.0,4.0,7.0,7.0,18.0,3.0,6.0,9.0,31.0,2.0,3.0,2.0,10.0,38.0,71.0,16.0,49.0,17.0,141.0,845,2.0,7.0,23.0,13.0,21.0,5.0,16.0,48.0,44.0,32.0,48.0,,31.0,9.0,21.0,14.0,35.0,9.0,5.0,13.0,7.0,1.0,84.0,8.0,5.0,16.0,6.0,23.0,14.0,37.0,3.0,8.0,5.0,3.0,8.0,2.0,6.0,4.0,,2.0,12.0,1.0,3.0,15.0,37.0,,32.0,4.0,24.0,13.0,2.0,2.0,,2.0,,48.0,238,0.5789473684210527,0.6666666666666666,1.0,0.32653061224489793,0.2857142857142857,0.3125,0.32653061224489793,0.5352112676056338,0.6190476190476191,0.5166666666666667,0.5789473684210527,0.5540540540540541,0.5465116279069767,0.6052631578947368,0.6,0.4083333333333333,16.967509025270758,0.6666666666666666,0.03870967741935484,0.027932960893854747,0.10666666666666667,0.049689440993788817,0.07213114754098361,0.03823529411764706,0.012987012987012988,0.04597701149425287,,0.042735042735042736,0.01639344262295082,0.05555555555555555,0.045454545454545456,0.12173913043478261,0.05714285714285714,0.047619047619047616,,0.25,0.6333333333333333,0.6551724137931034,0.2833333333333333,0.4411764705882353,0.45454545454545453,0.6,0.058333333333333334,0.5714285714285714,0.5714285714285714,0.75,0.15,0.3888888888888889,0.3888888888888889,1.0,0.25833333333333336,0.2903225806451613,0.2903225806451613,1.0,0.15789473684210525,0.6666666666666666,1.0,0.2972972972972973,0.7272727272727273,0.16216216216216217,0.5,0.2702702702702703,0.2,0.6583333333333333,0.2903225806451613,0.5238025,0.477485,0.5433229729729729,0.10852713178294573,0.16455696202531644,0.16312056737588654,0.3404255319148936,6.346478873239436,25.273469387755103,0.33663366336633666,6.0,6.0,,4.0,8.0,12.0,1.0,7.0,10.0,2.0,1.0,1.0,,1.0,,6.0,,0.6666666666666666,0.028169014084507043,0.03333333333333333,0.0625,0.041666666666666664,0.06818181818181818,0.5263157894736842,0.3157894736842105,1.0,0.3333333333333333,0.21052631578947367,,,,,2.0,1.0,5.0,,0.029411764705882353,,,,1.0,,,,,,,,0.02,,,,False
1641783,1610612753,Tristan da Silva,Tristan da Silva,1641783,ORL,43147.40000000001,719,66,1482,1503,476,547,203.0,2985,34.0,54.0,12.0,15.0,21.0,47.0,4.0,10.0,27.0,59.0,7.0,12.0,27.0,76.0,4.0,11.0,10.0,25.0,59.0,111.0,54.0,135.0,22.0,302.0,1636,5.0,15.0,37.0,18.0,33.0,17.0,37.0,100.0,76.0,42.0,156.0,6.0,76.0,27.0,31.0,16.0,47.0,9.0,7.0,22.0,8.0,1.0,110.0,11.0,9.0,40.0,45.0,85.0,21.0,106.0,6.0,27.0,20.0,7.0,12.0,4.0,9.0,13.0,2.0,3.0,25.0,2.0,5.0,19.0,36.0,2.0,21.0,2.0,25.0,9.0,10.0,3.0,7.0,10.0,5.0,100.0,476,0.6440677966101694,0.7169811320754716,0.9629629629629629,0.4,0.3333333333333333,0.4594594594594595,0.4,0.5315315315315315,0.5454545454545454,0.5691056910569106,0.5138888888888888,0.6214285714285714,0.5852713178294574,0.5138888888888888,0.6493506493506493,0.5487804878048781,16.48223645894001,0.48,0.1226158038147139,0.024193548387096774,0.11869436201780416,0.03283582089552239,0.12073863636363637,0.028288543140028287,0.022058823529411766,0.02631578947368421,0.021739130434782608,0.0321285140562249,0.13333333333333333,0.10112359550561797,0.16666666666666666,0.11673151750972763,0.125,0.04878048780487805,0.5,0.21951219512195122,0.6296296296296297,0.6938775510204082,0.1910569105691057,0.44680851063829785,0.4772727272727273,0.5238095238095238,0.04065040650406504,0.4,0.4444444444444444,0.75,0.23983739837398374,0.4576271186440678,0.4576271186440678,1.0,0.3089430894308943,0.35526315789473684,0.35526315789473684,0.9259259259259259,0.3055555555555556,0.36363636363636365,1.0,0.21428571428571427,0.8,0.17142857142857143,0.5833333333333334,0.35714285714285715,0.4,0.7682926829268293,0.35526315789473684,0.5530918699186993,0.524488,0.5458935714285715,0.03543307086614173,0.07563025210084033,0.12251655629139073,0.33112582781456956,5.9585585585585585,24.839999999999996,0.32118758434547906,9.0,15.0,1.0,4.0,11.0,21.0,,13.0,12.0,9.0,1.0,,3.0,5.0,4.0,6.0,4.0,0.5238095238095238,0.08108108108108109,0.09259259259259259,,0.023809523809523808,0.03488372093023256,0.7058823529411765,0.4166666666666667,0.6,0.4444444444444444,0.1111111111111111,0.25,1.0,2.0,1.0,1.0,,1.0,,0.06382978723404255,,,,,,,,2.0,,,,,,,0.1,False
