EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,StepOutOfBoundsTurnovers,Travels,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,ShortMidRangeAssists,SecondChanceTurnovers,Offensive Fouls Drawn,LongMidRangePctBlocked,Blocked3s,BlockedArc3,BlockedLongMidRange,DefensiveGoaltends,OffensiveGoaltends,OffLongMidRangeReboundPct,FTOffRebounds,LostBallOutOfBoundsTurnovers,Charge Fouls Drawn,BlockedCorner3,Corner3PctBlocked,OffFTReboundPct,on
1642856,1610612751,Egor Dëmin,Egor Dëmin,1642856,BKN,16383.2,273,-19.0,560,558,155.0,139.0,75.0,1118,3.0,6.0,,,,1.0,2.0,8.0,1.0,4.0,5.0,10.0,,,1.0,1.0,26.0,57.0,2.0,6.0,10.0,21.0,6.0,18.0,31.0,67.0,18.0,123.0,649,,,2.0,6.0,,6.0,2.0,5.0,11.0,22.0,4.0,41.0,12.0,,66.0,27.0,,57.0,26.0,5.0,,15.0,20.0,35.0,17.0,3.0,10.0,,90.0,2.0,2.0,20.0,18.0,,38.0,4.0,42.0,,11.0,8.0,3.0,15.0,2.0,10.0,5.0,5.0,,1.0,20.0,3.0,13.0,20,,1.0,1.0,18.0,1.0,20.0,,,,5.0,2.0,2.0,4.0,1.0,3.0,6.0,5.0,1.0,41.0,155.0,2.0,2.0,1.0,1.0,0.7096774193548387,0.4626865671641791,0.3333333333333333,0.5,0.4626865671641791,0.3333333333333333,,0.4,0.6176470588235294,0.5,0.6851851851851852,0.6542553191489362,0.5,0.7068965517241379,0.788235294117647,,0.2777777777777778,0.3333333333333333,0.375,,17.647058823529413,0.75,,0.13740458015267176,0.02,0.16,0.012345679012345678,0.1484375,0.015267175572519083,,0.02,0.017391304347826087,,0.09090909090909091,0.14545454545454545,0.23809523809523808,0.21052631578947367,,,0.8333333333333334,0.07058823529411765,0.5,0.75,1.0,0.09411764705882353,0.25,0.4,1.0,0.047058823529411764,0.25,0.25,1.0,0.11764705882352941,0.5,0.5,1.0,0.6705882352941176,0.45614035087719296,0.45614035087719296,0.6538461538461539,,,,,,,1.0,0.3333333333333333,1.0,0.037037037037037035,,0.037037037037037035,1.0,0.7777777777777778,0.47619047619047616,0.8588235294117647,0.45614035087719296,0.5249035294117645,0.413925,0.5012,0.07608695652173914,0.21739130434782608,0.028985507246376812,0.04878048780487805,0.3333333333333333,7.916666666666667,25.929850746268656,0.2767857142857143,5.0,,2.0,,2.0,2.0,,,,0.06666666666666667,,1.0,,,,,True
1642962,1610612751,Drake Powell,Drake Powell,1642962,BKN,25011.500000000004,417,-139.0,854,870,234.0,223.0,79.0,1724,22.0,30.0,2.0,2.0,5.0,6.0,9.0,25.0,2.0,7.0,4.0,13.0,,,1.0,2.0,14.0,44.0,2.0,6.0,4.0,12.0,33.0,62.0,18.0,57.0,24.0,144.0,996,3.0,3.0,2.0,6.0,,12.0,6.0,14.0,5.0,14.0,6.0,33.0,30.0,36.0,51.0,3.0,4.0,44.0,14.0,5.0,,17.0,17.0,34.0,15.0,2.0,16.0,,85.0,3.0,3.0,22.0,12.0,,34.0,6.0,40.0,2.0,9.0,7.0,2.0,20.0,1.0,11.0,6.0,9.0,3.0,,26.0,8.0,16.0,34,1.0,1.0,,17.0,3.0,25.0,2.0,,,9.0,1.0,3.0,4.0,1.0,3.0,4.0,3.0,,33.0,233.0,5.0,3.0,0.45454545454545453,0.4838709677419355,0.9444444444444444,0.3157894736842105,0.3333333333333333,0.35714285714285715,0.3157894736842105,0.532258064516129,1.0,0.42857142857142855,0.5042016806722689,0.6666666666666666,0.48214285714285715,0.5538461538461539,0.6666666666666666,0.532258064516129,0.4789915966386555,,0.08064516129032258,0.1,0.08,,16.52542372881356,0.7692307692307693,,0.06976744186046512,0.016042780748663103,0.10945273631840796,0.014084507042253521,0.09115281501340483,0.015,0.012658227848101266,0.021739130434782608,0.012578616352201259,0.018518518518518517,0.06666666666666667,0.06741573033707865,0.08695652173913043,0.12025316455696203,0.06976744186046512,0.03225806451612903,0.75,0.25210084033613445,0.7333333333333333,0.8148148148148148,0.5454545454545454,0.21008403361344538,0.36,0.391304347826087,0.3333333333333333,0.058823529411764705,0.2857142857142857,0.2857142857142857,,0.1092436974789916,0.3076923076923077,0.3076923076923077,1.0,0.3697478991596639,0.3181818181818182,0.3181818181818182,0.9285714285714286,0.2222222222222222,1.0,,,,,0.6666666666666666,0.3333333333333333,1.0,0.21428571428571427,0.8333333333333334,0.07142857142857142,0.5,0.42857142857142855,0.3333333333333333,0.7310924369747899,0.3181818181818182,0.5357235294117647,0.5264357142857143,0.5165821428571429,0.07874015748031496,0.13043478260869565,0.017241379310344827,0.08333333333333333,0.22916666666666666,6.7629032258064505,25.19122807017544,0.27400468384074944,1.0,3.0,,,,,,,,,,,,,,,True
1630549,1610612751,Day'Ron Sharpe,Day'Ron Sharpe,1630549,BKN,33967.100000000006,566,-41.0,1159,1157,398.0,391.0,164.0,2316,91.0,127.0,35.0,51.0,35.0,44.0,13.0,34.0,,,2.0,6.0,,1.0,1.0,1.0,1.0,15.0,,2.0,1.0,8.0,104.0,161.0,3.0,21.0,46.0,263.0,1293,37.0,58.0,,3.0,16.0,90.0,37.0,52.0,2.0,9.0,19.0,99.0,110.0,98.0,9.0,,56.0,15.0,1.0,16.0,1.0,49.0,34.0,83.0,29.0,5.0,36.0,2.0,200.0,33.0,50.0,38.0,63.0,11.0,112.0,84.0,196.0,10.0,40.0,24.0,16.0,24.0,7.0,11.0,35.0,13.0,3.0,2.0,59.0,28.0,22.0,74,1.0,13.0,15.0,56.0,11.0,69.0,9.0,,,30.0,,9.0,12.0,9.0,3.0,12.0,9.0,,99.0,398.0,8.0,8.0,0.5288461538461539,0.7236842105263158,1.0,0.14285714285714285,,0.2222222222222222,0.14285714285714285,0.6459627329192547,0.6379310344827587,0.7115384615384616,0.5961538461538461,0.6065573770491803,0.6557377049180327,0.6202830188679245,0.6081081081081081,0.66,0.11538461538461539,0.047619047619047616,0.09937888198757763,0.11023622047244094,0.058823529411764705,,20.088954781319497,0.4067796610169492,0.39285714285714285,0.26359832635983266,0.205761316872428,0.1557377049180328,0.11498257839721254,0.20910973084886128,0.15660377358490565,0.2169811320754717,0.21739130434782608,0.1261682242990654,0.0821917808219178,0.21428571428571427,0.2605042016806723,0.3888888888888889,0.192090395480226,0.05970149253731343,0.17857142857142858,0.75,0.6978021978021978,0.7165354330708661,0.8053097345132744,0.5054945054945055,0.18681318681318682,0.38235294117647056,0.40625,0.6923076923076923,,,,,0.03296703296703297,0.3333333333333333,0.4,1.0,0.08241758241758242,0.06666666666666667,0.06666666666666667,1.0,0.8360655737704918,0.6862745098039216,0.11428571428571428,0.01639344262295082,,,0.03278688524590164,,,0.7213114754098361,0.7954545454545454,0.01639344262295082,1.0,0.13114754098360656,0.125,0.8131868131868132,0.06666666666666667,0.5903802197802199,0.59104,0.6092204918032788,0.1477832512315271,0.16483516483516483,,0.34220532319391633,0.376425855513308,2.48695652173913,25.03809523809524,0.34339948231233824,11.0,8.0,2.0,,,,,1.0,2.0,0.09090909090909091,1.0,3.0,,,0.16666666666666666,0.037037037037037035,True
1642874,1610612751,Danny Wolf,Danny Wolf,1642874,BKN,28415.800000000003,474,-123.0,959,951,224.0,257.0,128.0,1910,35.0,62.0,6.0,12.0,6.0,9.0,10.0,32.0,1.0,5.0,3.0,18.0,1.0,4.0,,5.0,18.0,60.0,3.0,6.0,3.0,11.0,46.0,99.0,21.0,78.0,35.0,190.0,1089,8.0,15.0,4.0,10.0,6.0,34.0,11.0,22.0,3.0,16.0,11.0,42.0,44.0,48.0,57.0,6.0,10.0,60.0,18.0,12.0,,32.0,25.0,57.0,15.0,10.0,29.0,2.0,139.0,10.0,7.0,35.0,55.0,5.0,95.0,17.0,112.0,2.0,14.0,9.0,5.0,28.0,3.0,20.0,14.0,8.0,1.0,1.0,42.0,7.0,33.0,44,2.0,1.0,1.0,27.0,3.0,40.0,,,,19.0,,1.0,9.0,6.0,3.0,9.0,9.0,1.0,42.0,224.0,2.0,1.0,0.4782608695652174,0.5365853658536586,0.9047619047619048,0.2692307692307692,0.4,0.1875,0.2692307692307692,0.46464646464646464,0.5333333333333333,0.5,0.4378531073446328,0.56,0.40789473684210525,0.48223350253807107,0.6071428571428571,0.4772727272727273,0.4406779661016949,,0.12121212121212122,0.0967741935483871,0.1875,,21.628959276018097,0.6666666666666666,0.22727272727272727,0.22916666666666666,0.031818181818181815,0.1912568306010929,0.04149377593360996,0.2127659574468085,0.0368763557483731,0.037383177570093455,0.03125,0.03296703296703297,0.06779661016949153,0.2087912087912088,0.24545454545454545,0.23076923076923078,0.1865671641791045,0.20408163265306123,0.020618556701030927,1.0,0.3502824858757062,0.5645161290322581,0.625,0.4857142857142857,0.1807909604519774,0.3125,0.38461538461538464,0.4,0.02824858757062147,0.2,0.2,1.0,0.1016949152542373,0.16666666666666666,0.16666666666666666,1.0,0.3389830508474576,0.3,0.3,0.8888888888888888,0.48,0.5,0.16666666666666666,0.16,0.25,1.0,0.24,0.5,1.0,0.23684210526315788,0.6666666666666666,0.13157894736842105,,0.2894736842105263,0.2727272727272727,0.7909604519774012,0.3,0.5361994350282487,0.5222789473684211,0.5031473684210526,0.09693877551020408,0.16101694915254236,,0.17894736842105263,0.22105263157894736,4.521212121212122,25.682051282051283,0.23357664233576642,1.0,5.0,1.0,,,,,,,,,4.0,,,,,True
1642879,1610612751,Ben Saraf,Ben Saraf,1642879,BKN,15966.3,266,-88.0,566,563,117.0,164.0,66.0,1129,14.0,33.0,1.0,1.0,4.0,11.0,5.0,18.0,,2.0,2.0,7.0,,,,,5.0,20.0,2.0,2.0,2.0,7.0,19.0,53.0,7.0,27.0,17.0,76.0,639,1.0,2.0,2.0,2.0,,8.0,5.0,13.0,2.0,7.0,3.0,19.0,16.0,22.0,12.0,9.0,2.0,20.0,5.0,17.0,,27.0,18.0,45.0,12.0,6.0,16.0,,108.0,3.0,2.0,7.0,10.0,1.0,18.0,5.0,23.0,1.0,12.0,12.0,,29.0,1.0,19.0,6.0,10.0,1.0,,35.0,6.0,9.0,18,,2.0,1.0,19.0,,23.0,2.0,,,10.0,1.0,1.0,2.0,,2.0,3.0,1.0,,19.0,117.0,2.0,1.0,0.42105263157894735,0.4444444444444444,0.5714285714285714,0.25925925925925924,1.0,0.2857142857142857,0.25925925925925924,0.3584905660377358,0.5,0.38461538461538464,0.36875,1.0,0.4,0.4222222222222222,1.0,0.4318181818181818,0.3375,,0.32075471698113206,0.3939393939393939,0.2222222222222222,,19.561815336463226,0.8285714285714286,0.047619047619047616,0.08547008547008547,0.015748031496062992,0.06481481481481481,0.023255813953488372,0.07555555555555556,0.01953125,0.01639344262295082,0.01818181818181818,0.031578947368421054,,0.0975609756097561,0.05357142857142857,0.15,0.06493506493506493,0.06451612903225806,0.027777777777777776,0.3333333333333333,0.4125,0.42424242424242425,0.7,0.5,0.225,0.2777777777777778,0.35714285714285715,0.2,0.025,,,,0.0875,0.2857142857142857,0.2857142857142857,1.0,0.25,0.25,0.25,0.4,0.25,1.0,,,,,0.5,1.0,,0.55,0.36363636363636365,,,0.35,0.2857142857142857,0.75,0.25,0.536223125,0.462875,0.5441450000000001,0.12359550561797752,0.16393442622950818,0.03571428571428571,0.10526315789473684,0.25,4.713207547169811,25.322222222222223,0.2067137809187279,11.0,,,,1.0,,,,,,,3.0,1.0,1.0,,,True
1642849,1610612751,Nolan Traore,Nolan Traore,1642849,BKN,22546.000000000004,376,-80.0,766,780,186.0,196.0,94.0,1546,17.0,42.0,1.0,2.0,3.0,10.0,18.0,48.0,1.0,7.0,4.0,12.0,1.0,1.0,,3.0,10.0,39.0,2.0,6.0,1.0,4.0,36.0,97.0,14.0,51.0,29.0,143.0,893,1.0,2.0,3.0,7.0,,11.0,12.0,23.0,1.0,7.0,6.0,33.0,26.0,46.0,36.0,6.0,,39.0,10.0,16.0,3.0,25.0,36.0,61.0,14.0,22.0,17.0,2.0,158.0,,4.0,14.0,14.0,2.0,30.0,4.0,34.0,2.0,15.0,9.0,6.0,40.0,2.0,23.0,11.0,17.0,,1.0,51.0,9.0,24.0,40,,2.0,1.0,28.0,,37.0,3.0,,,16.0,,4.0,7.0,4.0,3.0,7.0,1.0,1.0,30.0,184.0,5.0,2.0,0.3611111111111111,0.3611111111111111,0.8571428571428571,0.27450980392156865,0.42857142857142855,0.14285714285714285,0.27450980392156865,0.3711340206185567,0.5,0.5217391304347826,0.38513513513513514,0.6111111111111112,0.45,0.43333333333333335,0.6111111111111112,0.4852941176470588,0.34459459459459457,0.058823529411764705,0.16494845360824742,0.16666666666666666,0.1875,0.07692307692307693,24.489795918367346,0.7843137254901961,0.09090909090909091,0.07407407407407407,0.01932367149758454,0.09032258064516129,,0.08139534883720931,0.010610079575596816,0.021739130434782608,0.02,,,0.08974358974358974,0.06329113924050633,0.0625,0.09917355371900827,0.058823529411764705,0.025974025974025976,0.14285714285714285,0.28378378378378377,0.40476190476190477,0.4857142857142857,0.47058823529411764,0.32432432432432434,0.375,0.46153846153846156,0.2222222222222222,0.0472972972972973,0.14285714285714285,0.14285714285714285,1.0,0.08108108108108109,0.3333333333333333,0.3333333333333333,1.0,0.2635135135135135,0.2564102564102564,0.2777777777777778,0.8,0.2222222222222222,0.5,1.0,0.1111111111111111,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.3,0.1,,0.13333333333333333,0.25,0.6283783783783784,0.2564102564102564,0.5112006756756756,0.522075,0.4981516666666666,0.09937888198757763,0.14545454545454545,,0.07692307692307693,0.23076923076923078,6.2711340206185575,25.343137254901965,0.24281984334203655,6.0,2.0,,,,,,,,,,4.0,,,,,True
1641761,1610612751,Grant Nelson,Grant Nelson,1641761,BKN,1327.3000000000002,22,,42,44,10.0,14.0,4.0,86,3.0,5.0,1.0,2.0,,1.0,1.0,3.0,,,,,,,,,,,,,,,4.0,8.0,,,3.0,11.0,50,1.0,2.0,,,2.0,4.0,,2.0,,,2.0,2.0,8.0,,,,,,,2.0,,,1.0,1.0,,1.0,,,3.0,1.0,,1.0,1.0,1.0,3.0,1.0,4.0,,1.0,1.0,,1.0,,1.0,1.0,,,,2.0,,3.0,4,,,,3.0,1.0,4.0,,,,1.0,,1.0,3.0,3.0,,3.0,1.0,,2.0,10.0,,1.0,1.0,1.0,,,,,,0.5,0.5,,0.5,0.5,,0.55,0.6666666666666666,0.3333333333333333,,,0.25,0.4,,,25.531914893617024,0.5,0.5,0.08333333333333333,,0.14285714285714285,0.1,0.10526315789473684,0.058823529411764705,,,,0.5,,0.16666666666666666,,,0.25,,0.3333333333333333,0.625,0.6,1.0,1.0,0.375,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,,1.0,0.5,1.0,,,,,,,0.5,,,,,,0.625,,0.5461625,0.6208,0.446,0.1111111111111111,0.1111111111111111,,0.36363636363636365,0.18181818181818182,4.4875,,0.23809523809523808,,,,,,,,1.0,,,,1.0,,,,,True
1630623,1610612751,Tyson Etienne,Tyson Etienne,1630623,BKN,1468.0,24,13.0,54,52,14.0,13.0,3.0,106,,2.0,,,,,,1.0,,1.0,2.0,3.0,,,1.0,1.0,1.0,3.0,,,,1.0,,4.0,3.0,6.0,3.0,12.0,43,,,,,,,,,1.0,2.0,1.0,4.0,,,9.0,,,3.0,1.0,1.0,,1.0,,1.0,,,1.0,,2.0,,,1.0,1.0,,2.0,,2.0,,1.0,,1.0,,,,,,,,,,1.0,4,,1.0,,4.0,,4.0,,,,1.0,,1.0,,,,,,,4.0,14.0,,1.0,,,1.0,0.5,,0.5,0.5,,,,0.45,,0.75,0.5,,0.6666666666666666,0.6,,0.25,0.5,,,21.05263157894737,,,0.1111111111111111,,0.1,,0.10526315789473684,,,,,,,0.2,,0.1111111111111111,,,,0.2,,,,0.1,,,,0.1,,,,0.3,0.6666666666666666,0.6666666666666666,1.0,0.3,0.3333333333333333,0.3333333333333333,1.0,,,,,,,,,,,,0.5,1.0,0.5,,0.8,0.3333333333333333,0.5670850000000001,,0.568425,0.09090909090909091,0.2,,,0.3333333333333333,7.5,24.049999999999997,0.25925925925925924,,,2.0,,,,,,,,,,,,,,True
1641869,1610612751,Malachi Smith,Malachi Smith,1641869,BKN,1942.2,32,-1.0,71,66,18.0,14.0,11.0,137,1.0,2.0,,,,,,3.0,,,,1.0,,,,,4.0,5.0,1.0,1.0,,,1.0,5.0,4.0,6.0,1.0,15.0,69,,,1.0,1.0,,3.0,,,,,,,,2.0,9.0,3.0,,5.0,4.0,1.0,1.0,1.0,,1.0,,,,1.0,2.0,1.0,1.0,2.0,1.0,,3.0,2.0,5.0,1.0,2.0,,2.0,,,,,,,,,,,1,,,,3.0,,1.0,1.0,,,1.0,,,,,,,,,,18.0,,,,,0.75,0.6666666666666666,1.0,,0.6666666666666666,0.2,,,0.6363636363636364,1.5,,0.6818181818181818,1.5,,0.5454545454545454,0.16666666666666666,0.2,,0.3333333333333333,,13.414634146341465,,,0.07142857142857142,0.045454545454545456,0.125,0.07692307692307693,0.1,0.05714285714285714,,0.07142857142857142,0.125,,0.2,,,,0.2857142857142857,0.25,,0.18181818181818182,0.5,0.5,,0.2727272727272727,,,,,,,,0.09090909090909091,,,,0.45454545454545453,0.8,0.8,0.75,,,,,,,1.0,1.0,1.0,,,,,,,0.7272727272727273,0.8,0.5621045454545454,0.49395,,0.09090909090909091,0.2,,0.2,,4.26,24.96666666666667,0.2535211267605634,,,,,,,,,,,,,,,1.0,,True
1643052,1610612751,Chaney Johnson,Chaney Johnson,1643052,BKN,3320.0,55,-10.0,121,121,20.0,56.0,16.0,242,5.0,6.0,3.0,3.0,1.0,1.0,3.0,5.0,1.0,1.0,,1.0,,,,1.0,,3.0,,1.0,,,9.0,12.0,,4.0,,18.0,138,4.0,4.0,,1.0,,8.0,1.0,1.0,,1.0,,2.0,4.0,14.0,,,6.0,3.0,,3.0,,7.0,3.0,10.0,3.0,,4.0,,23.0,3.0,3.0,3.0,3.0,2.0,8.0,6.0,14.0,,2.0,2.0,,2.0,1.0,1.0,4.0,1.0,,,6.0,1.0,3.0,7,1.0,,2.0,,,,,,,,,,1.0,1.0,,1.0,,,2.0,20.0,,,0.2222222222222222,0.3333333333333333,,,,,,0.75,1.0,1.0,0.5625,0.8,0.5,0.5625,0.8,0.5,0.25,,0.25,0.16666666666666666,0.4,,16.176470588235293,0.3333333333333333,0.2857142857142857,0.15789473684210525,0.09090909090909091,0.125,0.125,0.13953488372093023,0.10526315789473684,0.07142857142857142,0.1111111111111111,0.125,0.125,0.3333333333333333,,0.25,0.16666666666666666,,,,0.375,0.8333333333333334,1.0,,0.3125,0.6,1.0,0.6666666666666666,0.0625,1.0,1.0,,0.0625,,,,0.1875,,,,0.6,1.0,,,,,0.2,,,0.5,1.0,0.5,,,,0.625,,0.53325625,0.49313333333333326,0.7138500000000001,,,,0.4444444444444444,0.1111111111111111,5.1499999999999995,25.85,0.1652892561983471,3.0,,,,,,,,,,,,,,,,True
1630604,1610612751,E.J. Liddell,E.J. Liddell,1630604,BKN,881.0,15,6.0,31,29,16.0,1.0,2.0,60,,,,,,,,2.0,,,,,,,,,,1.0,,,,1.0,,2.0,,1.0,1.0,1.0,24,,,,,,,,2.0,,1.0,1.0,1.0,,,,,,1.0,,1.0,,,1.0,1.0,1.0,,,,3.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,1.0,1,,,,1.0,1.0,2.0,,,,,,1.0,1.0,,1.0,1.0,,,1.0,16.0,,1.0,,,,,,,,,,,,,,0.125,,0.125,0.3333333333333333,,0.5,,0.5,,12.121212121212121,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,,,,,,,,,,,,0.3333333333333333,,,,,,,,,,,,,,,,,0.3333333333333333,,0.3333333333333333,,0.43651666666666666,,0.43651666666666666,,,,,1.0,6.800000000000001,27.2,0.5161290322580645,,,,,,,,,,,,,,,,,True
1630286,1610612751,Trevon Scott,Trevon Scott,1630286,BKN,100.0,2,-4.0,4,4,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1629008,1610612751,Michael Porter Jr.,Michael Porter Jr.,1629008,BKN,77667.20000000001,1294,-241.0,2596,2599,436.0,519.0,306.0,5195,125.0,162.0,27.0,33.0,25.0,30.0,43.0,104.0,38.0,100.0,14.0,48.0,2.0,8.0,4.0,11.0,117.0,312.0,7.0,25.0,15.0,48.0,206.0,366.0,131.0,360.0,146.0,951.0,3189,40.0,54.0,9.0,33.0,19.0,126.0,34.0,54.0,19.0,59.0,26.0,151.0,264.0,148.0,339.0,54.0,42.0,312.0,117.0,24.0,4.0,78.0,35.0,113.0,25.0,10.0,54.0,2.0,261.0,22.0,30.0,109.0,96.0,15.0,220.0,55.0,275.0,10.0,41.0,30.0,11.0,51.0,11.0,29.0,47.0,22.0,2.0,9.0,98.0,16.0,43.0,84,3.0,6.0,11.0,136.0,6.0,171.0,24.0,3.0,13.0,65.0,15.0,6.0,8.0,3.0,4.0,9.0,5.0,,151.0,433.0,4.0,4.0,0.6407766990291263,0.7135135135135136,0.8625954198473282,0.3638888888888889,0.2727272727272727,0.3220338983050847,0.3638888888888889,0.5628415300546448,0.7407407407407407,0.6296296296296297,0.5544077134986226,0.6149425287356322,0.5530973451327433,0.6006369426751592,0.6648936170212766,0.6138211382113821,0.49586776859504134,0.011111111111111112,0.06557377049180328,0.08641975308641975,0.07692307692307693,0.009615384615384616,29.78723404255319,0.5204081632653061,0.2631578947368421,0.15483870967741936,0.04991680532445923,0.21456692913385828,0.03278688524590164,0.18173758865248227,0.040880503144654086,0.04225352112676056,0.0661764705882353,0.03346456692913386,0.03067484662576687,0.13709677419354838,0.16382252559726962,0.17721518987341772,0.22702702702702704,0.18115942028985507,0.028011204481792718,0.5555555555555556,0.2231404958677686,0.7716049382716049,0.8445945945945946,0.64,0.14325068870523416,0.41346153846153844,0.4479166666666667,0.5813953488372093,0.13774104683195593,0.38,0.3877551020408163,0.7105263157894737,0.06611570247933884,0.2916666666666667,0.2978723404255319,1.0,0.4297520661157025,0.375,0.3786407766990291,0.8461538461538461,0.3793103448275862,0.8181818181818182,0.2962962962962963,0.09195402298850575,0.25,1.0,0.28735632183908044,0.28,0.7142857142857143,0.26548672566371684,0.8333333333333334,0.09734513274336283,0.36363636363636365,0.4247787610619469,0.3125,0.71900826446281,0.375,0.5360351239669421,0.5373925925925928,0.5442362831858407,0.10269576379974327,0.1597051597051597,0.04032258064516129,0.13249211356466878,0.1587802313354364,8.314754098360657,25.40472222222222,0.1679506933744222,22.0,11.0,2.0,0.02,1.0,1.0,1.0,,,0.02586206896551724,3.0,10.0,,,0.020833333333333332,0.05263157894736842,False
