EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGM,SecondChanceCorner3FGA,PenaltyCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallTurnovers,Turnovers,PenaltyTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,Corner3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,LongMidRangeFrequency,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,LongMidRangeFGM,PenaltyCorner3FGM,Fg2aBlocked,LostBallOutOfBoundsTurnovers,StepOutOfBoundsTurnovers,SecondChanceTurnovers,Charge Fouls Drawn,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,ShortMidRangePctAssisted,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,PenaltyCorner3Accuracy,Travels,Loose Ball Fouls Drawn,Blocked3s,BlockedArc3,BlockedLongMidRange,Technical Free Throw Trips,ThreePtShootingFoulsDrawn,DefensiveGoaltends,LongMidRangePctBlocked,ThreePtShootingFoulsDrawnPct,Charge Fouls,OffensiveGoaltends,BlockedCorner3,Defensive 3 Seconds Violations,3pt And 1 Free Throw Trips,on,Arc3PctBlocked
1642263,1610612745,Reed Sheppard,Reed Sheppard,1642263,HOU,54471.299999999996,908,150,1830,1819,512.0,419.0,286,3649,17.0,38.0,,1.0,6.0,12.0,32.0,63.0,48.0,25.0,43.0,3.0,9.0,16.0,72.0,212.0,4.0,20.0,13.0,50.0,68.0,149.0,97.0,255.0,34.0,461,2007,1.0,10.0,7.0,29.0,1.0,24.0,20.0,39.0,21.0,66.0,20.0,123.0,58.0,78.0,222.0,69.0,,212.0,72.0,1.0,59.0,35.0,94.0,26.0,9.0,31.0,17.0,11.0,223.0,11.0,4.0,,37.0,34.0,1.0,72.0,15.0,87.0,7.0,48.0,18.0,30.0,28.0,3.0,20.0,8.0,8.0,36.0,6.0,51.0,78.0,1.0,1.0,34,2.0,41.0,3.0,11.0,5.0,16.0,3.0,11.0,21.0,10.0,122.0,507.0,8.0,4.0,0.4264705882352941,0.4264705882352941,0.7628865979381443,0.3803921568627451,0.2413793103448276,0.3181818181818182,0.3803921568627451,0.4563758389261745,0.1,0.5128205128205128,0.5284653465346535,0.2948717948717949,0.49047619047619045,0.5476190476190477,0.3,0.5394736842105263,0.6311881188118812,0.00392156862745098,0.023255813953488372,20.633484162895925,0.7777777777777778,0.018867924528301886,,0.07203389830508475,0.007619047619047619,0.08008658008658008,0.02702702702702703,0.07601713062098502,0.016094420600858368,,0.015748031496062992,,0.03424657534246575,0.008695652173913044,0.07894736842105263,0.07079646017699115,0.06382978723404255,0.07756232686980609,0.0891089108910891,0.03139013452914798,0.47619047619047616,0.09405940594059406,0.4473684210526316,0.53125,0.4117647058823529,0.15594059405940594,0.5079365079365079,0.5517241379310345,0.1188118811881188,0.10643564356435643,0.5813953488372093,0.5952380952380952,1.0,0.5247524752475248,0.33962264150943394,0.33962264150943394,0.6805555555555556,0.02564102564102564,,,0.23076923076923078,0.3333333333333333,1.0,0.5128205128205128,0.2,0.5,0.11428571428571428,0.5,0.1523809523809524,0.47619047619047616,0.26,0.7252475247524752,0.33962264150943394,0.5198394801980197,0.5165480769230769,0.5183942857142857,0.03855421686746988,0.07006369426751592,0.052060737527114966,0.2668112798264642,10.281879194630873,26.38313725490196,0.2797814207650273,19.0,8.0,13.0,1.0,1.0,,,0.087248322147651,0.15789473684210525,0.07936507936507936,0.34375,0.3958333333333333,0.41304347826086957,0.5789473684210527,0.5,,2.0,5.0,5.0,2.0,1.0,5.0,,0.041666666666666664,0.01937984496124031,,,,,2.0,True,
203991,1610612745,Clint Capela,Clint Capela,203991,HOU,21985.9,366,49,725,738,163.0,131.0,124,1463,34.0,59.0,16.0,30.0,7.0,15.0,7.0,28.0,,,,,,,,,,,,,41.0,87.0,,,11.0,93,790,17.0,39.0,,,2.0,36.0,7.0,22.0,,,2.0,16.0,52.0,30.0,,,24.0,,,,11.0,9.0,20.0,8.0,1.0,3.0,6.0,2.0,49.0,23.0,44.0,1.0,31.0,43.0,4.0,78.0,68.0,146.0,8.0,13.0,9.0,4.0,8.0,2.0,7.0,3.0,1.0,11.0,1.0,20.0,26.0,3.0,1.0,16,,17.0,1.0,7.0,2.0,25.0,14.0,11.0,26.0,18.0,16.0,163.0,,2.0,0.6341463414634146,0.896551724137931,,,,,,0.47126436781609193,0.4358974358974359,0.3181818181818182,0.47126436781609193,0.4358974358974359,0.3181818181818182,0.48947368421052634,0.45,0.32,,,,12.004530011325029,0.7272727272727273,0.25,0.05555555555555555,0.21393034825870647,0.19383259911894274,0.16145833333333334,0.13690476190476192,0.18829516539440203,0.16962025316455695,0.19047619047619047,0.16071428571428573,0.2692307692307692,0.11666666666666667,0.1875,0.14705882352941177,0.24752475247524752,0.25,0.1643835616438356,0.15217391304347827,0.2222222222222222,0.6923076923076923,0.6781609195402298,0.576271186440678,0.6181818181818182,0.5882352941176471,0.3218390804597701,0.25,0.30434782608695654,,,,,,,,,,0.7692307692307693,0.5333333333333333,0.1875,,,,,,,0.6818181818181818,0.4666666666666667,,,,0.6781609195402298,,0.5560551724137932,0.5839903225806452,0.5566772727272726,0.07526881720430108,0.07526881720430108,0.3870967741935484,0.17204301075268819,3.0344827586206904,,0.22482758620689655,,,9.0,,,6.0,1.0,0.10344827586206896,0.06779661016949153,0.17857142857142858,0.8571428571428571,,,,,,5.0,1.0,1.0,,,,3.0,,,,,,,,True,
1631120,1610612745,JD Davison,JD Davison,1631120,HOU,3447.6000000000004,57,22,111,116,39.0,19.0,17,227,3.0,4.0,,,2.0,3.0,2.0,2.0,1.0,,2.0,,,,3.0,7.0,,1.0,2.0,5.0,6.0,7.0,3.0,9.0,2.0,23,116,1.0,1.0,,1.0,,2.0,3.0,4.0,2.0,5.0,2.0,14.0,6.0,6.0,9.0,,,7.0,3.0,,7.0,1.0,8.0,1.0,,1.0,4.0,2.0,17.0,1.0,,,2.0,4.0,,6.0,1.0,7.0,,2.0,2.0,,,,,,,,,2.0,2.0,,,1,,3.0,,,,2.0,1.0,1.0,2.0,1.0,14.0,39.0,,,0.5,0.5,1.0,0.3333333333333333,,0.4,0.3333333333333333,0.8571428571428571,1.0,0.75,0.65625,0.5,0.6666666666666666,0.6764705882352942,0.5,0.7,0.5625,,,13.076923076923077,,,,0.13793103448275862,,0.05555555555555555,0.041666666666666664,0.09230769230769231,0.0196078431372549,,,,0.0625,,,0.1875,0.14285714285714285,0.07407407407407407,,,0.5,0.25,0.75,0.75,0.6666666666666666,0.125,1.0,1.0,0.0625,0.125,,,,0.4375,0.42857142857142855,0.42857142857142855,1.0,,,,,,,0.5,,,0.3333333333333333,0.6666666666666666,,0.5555555555555556,0.4,0.8125,0.42857142857142855,0.52464375,0.4652,0.5302833333333334,0.058823529411764705,,0.08695652173913043,0.6086956521739131,7.785714285714286,25.200000000000003,0.35135135135135137,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,1.0,,,0.1,,,,,,True,
201145,1610612745,Jeff Green,Jeff Green,201145,HOU,785.0,13,6,26,26,,,5,52,1.0,1.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,,,,,1.0,,,,,2.0,3.0,,2.0,,4,28,1.0,1.0,,,,2.0,,,,,,,2.0,2.0,,,2.0,1.0,,,1.0,,1.0,,,,1.0,,2.0,,1.0,,1.0,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,0.5,1.0,,,,,,0.6666666666666666,1.0,,0.4,1.0,,0.4,1.0,,0.4,,,15.625,,,,,0.1111111111111111,0.14285714285714285,,0.09090909090909091,0.07692307692307693,0.5,,,,,,,,0.14285714285714285,,,,0.2,1.0,1.0,,0.2,1.0,1.0,0.2,0.2,,,,0.2,,,,1.0,1.0,,,,,,,,,,,,,0.6,,0.51895,0.6182,,,,0.5,,8.866666666666667,24.6,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,True,
1642384,1610612745,Isaiah Crawford,Isaiah Crawford,1642384,HOU,470.0,8,-3,14,14,,,2,28,,,,,,,,,,1.0,2.0,,,,,,,,,,,,1.0,2.0,,3,17,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1.0,0.5,,,0.5,,,,0.75,,,0.75,,,1.0,,,11.76470588235294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.5,0.5,1.0,,,,,,,,,,,,,,,,,,,1.0,,0.56865,,,,,,,,23.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,
1627827,1610612745,Dorian Finney-Smith,Dorian Finney-Smith,1627827,HOU,6212.800000000001,104,-35,205,199,56.0,59.0,29,404,2.0,5.0,1.0,3.0,,1.0,,,,1.0,11.0,,3.0,1.0,,6.0,,,,1.0,2.0,5.0,1.0,17.0,2.0,9,248,1.0,3.0,,3.0,,2.0,,1.0,,2.0,2.0,2.0,2.0,2.0,3.0,,2.0,6.0,,3.0,4.0,2.0,6.0,,2.0,1.0,1.0,2.0,14.0,1.0,5.0,,2.0,8.0,,10.0,6.0,16.0,,,,,2.0,,2.0,5.0,,7.0,2.0,5.0,12.0,2.0,2.0,2,,2.0,,1.0,,1.0,,1.0,1.0,1.0,2.0,55.0,1.0,,0.5,1.0,1.0,0.058823529411764705,,,0.058823529411764705,0.4,0.3333333333333333,,0.1590909090909091,0.16666666666666666,,0.1956521739130435,0.16666666666666666,0.25,0.7727272727272727,0.17647058823529413,0.09090909090909091,12.448132780082986,0.2857142857142857,,,0.1509433962264151,0.10204081632653061,0.05128205128205128,0.02040816326530612,0.10869565217391304,0.061224489795918366,0.058823529411764705,0.09523809523809523,0.18181818181818182,0.029411764705882353,,0.09090909090909091,0.21739130434782608,0.125,0.0625,,,1.0,0.22727272727272727,0.4,0.4,0.5,,,,,0.5,0.09090909090909091,0.1,1.0,0.2727272727272727,,,,0.5,0.3333333333333333,,0.5,,,,,,0.3333333333333333,,0.3333333333333333,0.3333333333333333,,1.0,,0.5629318181818183,0.5209900000000001,0.4615666666666667,0.043478260869565216,0.16666666666666666,0.2222222222222222,0.2222222222222222,0.64,24.252941176470586,0.2731707317073171,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,False,0.3333333333333333
1628988,1610612745,Aaron Holiday,Aaron Holiday,1628988,HOU,12892.3,215,49,422,436,151.0,177.0,54,858,4.0,9.0,1.0,1.0,1.0,4.0,11.0,20.0,3.0,9.0,13.0,1.0,1.0,6.0,8.0,27.0,1.0,4.0,2.0,10.0,16.0,32.0,17.0,40.0,13.0,96,446,2.0,4.0,2.0,5.0,,10.0,6.0,12.0,6.0,16.0,11.0,41.0,4.0,28.0,48.0,3.0,,27.0,8.0,1.0,13.0,10.0,23.0,5.0,5.0,8.0,5.0,,56.0,,3.0,,8.0,8.0,,16.0,3.0,19.0,,7.0,3.0,4.0,8.0,1.0,7.0,5.0,1.0,13.0,4.0,13.0,22.0,1.0,1.0,15,2.0,16.0,,2.0,6.0,2.0,,2.0,2.0,,41.0,149.0,2.0,6.0,0.125,0.125,0.9411764705882353,0.425,0.4,0.375,0.425,0.5,0.5,0.5,0.5763888888888888,0.5555555555555556,0.5357142857142857,0.6,0.5555555555555556,0.5857142857142857,0.5555555555555556,0.025,,19.1358024691358,0.6153846153846154,,,0.06666666666666667,0.02912621359223301,0.06896551724137931,,0.06779661016949153,0.015789473684210527,0.06060606060606061,0.017241379310344827,,,,0.11428571428571428,0.046875,0.047619047619047616,0.08045977011494253,0.034482758620689655,,,0.125,0.4444444444444444,0.4444444444444444,,0.2777777777777778,0.55,0.6470588235294118,0.041666666666666664,0.18055555555555555,0.6923076923076923,0.6923076923076923,1.0,0.375,0.2962962962962963,0.3076923076923077,0.875,0.1111111111111111,1.0,,0.1111111111111111,1.0,1.0,0.4444444444444444,0.25,1.0,0.14285714285714285,0.25,0.21428571428571427,0.35714285714285715,0.2,0.6805555555555556,0.2962962962962963,0.5227618055555555,0.48785,0.5060178571428572,0.02702702702702703,0.058823529411764705,0.10416666666666667,0.4270833333333333,7.537499999999999,25.604999999999997,0.3578199052132701,1.0,4.0,3.0,1.0,2.0,1.0,,0.09375,,0.15,0.09090909090909091,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,,1.0,,,,,,,,,,,,,,False,0.037037037037037035
1629006,1610612745,Josh Okogie,Josh Okogie,1629006,HOU,22732.699999999997,379,22,744,753,186.0,184.0,122,1497,15.0,25.0,3.0,7.0,2.0,3.0,2.0,10.0,1.0,10.0,31.0,,3.0,7.0,9.0,17.0,3.0,3.0,3.0,5.0,17.0,36.0,19.0,48.0,16.0,107,841,4.0,8.0,3.0,6.0,3.0,20.0,2.0,5.0,7.0,12.0,6.0,31.0,24.0,10.0,57.0,,6.0,17.0,9.0,2.0,6.0,7.0,13.0,7.0,,3.0,2.0,1.0,33.0,10.0,6.0,1.0,11.0,20.0,2.0,33.0,17.0,50.0,1.0,16.0,8.0,8.0,9.0,,7.0,3.0,2.0,12.0,2.0,17.0,33.0,1.0,1.0,23,5.0,24.0,2.0,10.0,3.0,3.0,1.0,2.0,3.0,2.0,31.0,184.0,2.0,3.0,0.7058823529411765,0.8571428571428571,1.0,0.3958333333333333,0.5,0.5833333333333334,0.3958333333333333,0.4722222222222222,0.5,0.4,0.5416666666666666,0.6071428571428571,0.7352941176470589,0.5631578947368421,0.625,0.7380952380952381,0.5714285714285714,0.041666666666666664,0.03225806451612903,12.131519274376418,0.75,0.15384615384615385,0.038461538461538464,0.09950248756218906,0.028708133971291867,0.07006369426751592,0.06493506493506493,0.08659217877094973,0.0440771349862259,0.016666666666666666,0.037383177570093455,0.023809523809523808,0.06796116504854369,0.058823529411764705,0.136986301369863,0.06060606060606061,0.13793103448275862,0.08264462809917356,0.027777777777777776,0.022727272727272728,0.6666666666666666,0.2976190476190476,0.6,0.625,0.7333333333333333,0.11904761904761904,0.2,0.2222222222222222,0.011904761904761904,0.36904761904761907,0.3225806451612903,0.3333333333333333,1.0,0.20238095238095238,0.5294117647058824,0.5625,1.0,0.5,0.42857142857142855,0.3333333333333333,0.21428571428571427,,,0.21428571428571427,1.0,1.0,0.17647058823529413,0.6666666666666666,0.4117647058823529,0.29411764705882354,0.6,0.8690476190476191,0.5294117647058824,0.5635154761904762,0.56640625,0.5351764705882354,0.10869565217391304,0.22727272727272727,0.18691588785046728,0.2897196261682243,3.691666666666667,24.270833333333325,0.25,,4.0,2.0,1.0,,3.0,,0.05555555555555555,0.04,0.1,0.5,,,,0.5714285714285714,,2.0,,,,,,,,,,,,,,False,0.058823529411764705
1630256,1610612745,Jae'Sean Tate,Jae'Sean Tate,1630256,HOU,9043.699999999997,151,-57,290,303,133.0,128.0,47,593,10.0,16.0,6.0,7.0,5.0,8.0,9.0,18.0,,3.0,8.0,,,1.0,1.0,3.0,1.0,1.0,,1.0,19.0,34.0,4.0,11.0,,50,359,7.0,10.0,1.0,1.0,,17.0,8.0,16.0,1.0,2.0,,19.0,22.0,16.0,9.0,3.0,6.0,3.0,1.0,,4.0,5.0,9.0,3.0,2.0,4.0,,,23.0,7.0,7.0,,2.0,9.0,1.0,12.0,14.0,26.0,,4.0,,4.0,4.0,,3.0,1.0,1.0,5.0,5.0,8.0,17.0,,1.0,5,2.0,2.0,,1.0,,2.0,2.0,,2.0,,19.0,132.0,2.0,,0.5789473684210527,0.6875,0.75,0.36363636363636365,1.0,0.5,0.36363636363636365,0.5588235294117647,0.7,0.5,0.5555555555555556,0.7727272727272727,0.5277777777777778,0.5434782608695652,0.7727272727272727,0.5,0.24444444444444444,,,14.697406340057636,0.8,0.14285714285714285,,0.11688311688311688,0.08235294117647059,0.029850746268656716,0.11475409836065574,0.0763888888888889,0.0958904109589041,0.038461538461538464,0.12,,0.11363636363636363,0.11764705882352941,0.17857142857142858,0.05,0.2222222222222222,0.02,0.058823529411764705,,,0.35555555555555557,0.625,0.6666666666666666,0.6,0.4,0.5,0.5,,0.17777777777777778,0.375,0.375,1.0,0.06666666666666667,0.3333333333333333,0.3333333333333333,,0.6363636363636364,0.8571428571428571,0.5,,,,0.09090909090909091,1.0,,0.4444444444444444,0.625,0.05555555555555555,0.05555555555555555,,0.6,0.3333333333333333,0.5225533333333332,0.53298,0.5225361111111111,0.021739130434782608,0.02857142857142857,0.34,0.38,4.655882352941177,24.072727272727274,0.4586206896551724,,1.0,1.0,,,1.0,1.0,0.029411764705882353,0.0625,,0.5555555555555556,,,,1.0,,,,,,,,,,,,,,,,False,
203991,1610612745,Clint Capela,Clint Capela,203991,HOU,15744.399999999998,262,43,522,517,160.0,155.0,76,1039,37.0,60.0,16.0,29.0,11.0,16.0,4.0,14.0,,,,,,,,,,,,,41.0,74.0,,,17.0,99,564,17.0,34.0,,,3.0,37.0,13.0,23.0,,,4.0,30.0,54.0,28.0,,,24.0,,,,8.0,3.0,11.0,2.0,1.0,3.0,2.0,3.0,25.0,8.0,32.0,,14.0,31.0,3.0,48.0,40.0,88.0,5.0,12.0,9.0,3.0,5.0,,4.0,6.0,1.0,11.0,4.0,8.0,16.0,3.0,3.0,17,,28.0,2.0,12.0,3.0,15.0,13.0,2.0,17.0,14.0,29.0,159.0,,2.0,0.6585365853658537,0.9310344827586207,,,,,,0.5540540540540541,0.5,0.5652173913043478,0.5540540540540541,0.5,0.5652173913043478,0.5689655172413793,0.5138888888888888,0.5357142857142857,,,,15.780998389694043,0.45454545454545453,0.23076923076923078,,0.22627737226277372,0.20382165605095542,0.12280701754385964,0.08163265306122448,0.17928286852589642,0.1568627450980392,0.2777777777777778,0.1643835616438356,0.16666666666666666,0.06578947368421052,0.13636363636363635,0.07142857142857142,0.31746031746031744,0.3888888888888889,0.09523809523809523,0.2,0.18518518518518517,0.8235294117647058,0.8108108108108109,0.6166666666666667,0.6727272727272727,0.6216216216216216,0.1891891891891892,0.2857142857142857,0.3076923076923077,,,,,,,,,,0.8529411764705882,0.5517241379310345,0.1875,,,,,,,0.6956521739130435,0.6875,,,,0.8108108108108109,,0.5904797297297296,0.5990758620689656,0.5348434782608695,0.14285714285714285,0.14285714285714285,0.37373737373737376,0.30303030303030304,2.2135135135135138,,0.3065134099616858,,,6.0,,,1.0,,0.08108108108108109,0.08333333333333333,0.07142857142857142,1.0,,,,,2.0,2.0,2.0,2.0,,,,1.0,,,,,,1.0,,False,
1630578,1610612745,Alperen Sengun,Alperen Sengun,1630578,HOU,20593.299999999996,343,-5,675,671,163.0,178.0,102,1346,34.0,52.0,14.0,18.0,7.0,9.0,24.0,59.0,8.0,1.0,2.0,,1.0,1.0,7.0,17.0,,,,4.0,60.0,119.0,8.0,19.0,45.0,189,789,18.0,26.0,,1.0,7.0,43.0,13.0,26.0,,5.0,17.0,43.0,44.0,76.0,24.0,,20.0,17.0,7.0,,39.0,38.0,77.0,28.0,10.0,20.0,9.0,10.0,192.0,14.0,21.0,2.0,29.0,28.0,5.0,62.0,37.0,99.0,12.0,13.0,7.0,6.0,13.0,5.0,7.0,18.0,6.0,31.0,9.0,12.0,24.0,2.0,2.0,49,1.0,58.0,12.0,30.0,5.0,15.0,9.0,6.0,15.0,7.0,43.0,160.0,2.0,3.0,0.36666666666666664,0.44,1.0,0.42105263157894735,,,0.42105263157894735,0.5042016806722689,0.6923076923076923,0.5,0.5217391304347826,0.6666666666666666,0.41935483870967744,0.5869565217391305,0.7413793103448276,0.5375,0.13768115942028986,,,24.06015037593985,0.41935483870967744,0.25,0.09523809523809523,0.17177914110429449,0.12574850299401197,0.1746987951807229,0.08433734939759036,0.17325227963525835,0.10510510510510511,0.16,0.11764705882352941,0.09375,0.09401709401709402,0.061224489795918366,0.125,0.1566265060240964,0.28125,0.1875,0.13157894736842105,0.19672131147540983,0.4666666666666667,0.37681159420289856,0.6538461538461539,0.68,0.4411764705882353,0.427536231884058,0.4067796610169492,0.4444444444444444,0.057971014492753624,0.014492753623188406,0.5,0.5,1.0,0.12318840579710146,0.4117647058823529,0.4117647058823529,1.0,0.6666666666666666,0.7777777777777778,0.2857142857142857,0.037037037037037035,,,,,,0.2903225806451613,0.7777777777777778,0.03225806451612903,0.12903225806451613,,0.5144927536231884,0.4117647058823529,0.5014557971014493,0.5696558823529412,0.44694354838709677,0.19230769230769232,0.21897810218978103,0.2275132275132275,0.2275132275132275,5.854621848739497,26.894736842105267,0.2414814814814815,2.0,,7.0,2.0,2.0,4.0,,0.058823529411764705,0.038461538461538464,0.0847457627118644,0.20833333333333334,0.25,0.25,1.0,,1.0,3.0,,,,,,,,,4.0,,,,,False,
1631095,1610612745,Jabari Smith Jr.,Jabari Smith Jr.,1631095,HOU,27573.499999999996,460,6,927,924,210.0,192.0,138,1851,23.0,37.0,8.0,16.0,5.0,6.0,15.0,33.0,21.0,11.0,22.0,1.0,1.0,6.0,13.0,50.0,4.0,8.0,3.0,12.0,48.0,91.0,24.0,72.0,22.0,190,1068,11.0,22.0,5.0,9.0,5.0,42.0,9.0,18.0,7.0,18.0,5.0,44.0,68.0,28.0,63.0,9.0,10.0,50.0,13.0,,13.0,15.0,28.0,11.0,4.0,8.0,4.0,1.0,71.0,6.0,12.0,1.0,32.0,32.0,5.0,69.0,19.0,88.0,4.0,11.0,6.0,5.0,10.0,1.0,4.0,7.0,6.0,17.0,2.0,17.0,31.0,3.0,2.0,26,2.0,31.0,2.0,13.0,2.0,16.0,10.0,6.0,16.0,9.0,44.0,208.0,2.0,2.0,0.7083333333333334,0.7906976744186046,0.875,0.3333333333333333,0.5555555555555556,0.3888888888888889,0.3333333333333333,0.5274725274725275,0.5,0.5,0.5153374233128835,0.5967741935483871,0.5416666666666666,0.536723163841808,0.6,0.5641025641025641,0.44171779141104295,,,17.66848816029144,0.5882352941176471,0.25,0.03225806451612903,0.13168724279835392,0.04838709677419355,0.14953271028037382,0.031088082901554404,0.1400437636761488,0.04081632653061224,0.05263157894736842,0.04201680672268908,0.05660377358490566,0.037037037037037035,0.017241379310344827,0.08791208791208792,0.13392857142857142,0.225,0.147239263803681,0.1568627450980392,0.05194805194805195,0.5625,0.22699386503067484,0.6216216216216216,0.7419354838709677,0.6956521739130435,0.20245398773006135,0.45454545454545453,0.5769230769230769,0.12883435582822086,0.13496932515337423,0.5,0.5,1.0,0.3067484662576687,0.26,0.26,0.7692307692307693,0.5161290322580645,0.5,0.5,0.03225806451612903,1.0,1.0,0.25806451612903225,0.5,1.0,0.16666666666666666,0.8333333333333334,0.16666666666666666,0.3333333333333333,0.25,0.6687116564417178,0.26,0.5236806748466257,0.5481642857142858,0.4935208333333334,0.08,0.12745098039215685,0.22105263157894736,0.23157894736842105,8.198901098901098,25.261111111111113,0.22653721682847897,10.0,4.0,13.0,2.0,,,,0.14285714285714285,0.16216216216216217,0.21212121212121213,0.8,0.47619047619047616,0.47619047619047616,0.6,0.6666666666666666,2.0,1.0,,,,,1.0,,,0.0136986301369863,,,,,,False,
