EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,SecondChanceOffPoss,TotalPoss,Arc3FGA,SecondChanceArc3FGA,PenaltyArc3FGA,FG3A,OpponentPoints,SecondChanceFG3A,PenaltyFG3A,NonHeaveArc3FGA,BadPassOutOfBoundsTurnovers,DeadBallTurnovers,Turnovers,PenaltyTurnovers,PenaltyOffPossExcludingTakeFouls,FG3APct,Usage,Arc3Frequency,SecondChanceArc3Frequency,PenaltyArc3Frequency,AtRimFG3AFrequency,ShotQualityAvg,PenaltyShotQualityAvg,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyDefPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,PenaltyCorner3FGM,PenaltyCorner3FGA,Arc3FGM,PenaltyArc3FGM,FG2M,FG2A,FG3M,FtPoints,Points,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,AtRimAssists,ShortMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LiveBallTurnovers,BadPassTurnovers,LostBallOutOfBoundsTurnovers,SecondChanceTurnovers,ShootingFouls,Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,TwoPtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,Corner3PctBlocked,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,PenaltyArc3Accuracy,NonHeaveArc3Accuracy,SecondChanceShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,SecondChanceArc3FGM,SecondChanceFG3M,FTOffRebounds,LostBallTurnovers,3pt And 1 Free Throw Trips,ThreePtShootingFoulsDrawn,SecondChanceFg3Pct,ShortMidRangePctBlocked,OffFTReboundPct,DefAtRimReboundPct,SecondChanceAtRimPctAssisted,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,ThreePtShootingFoulsDrawnPct,SecondChanceCorner3FGA,LostBallSteals,2pt And 1 Free Throw Trips,NonShootingPenaltyNonTakeFouls,OffLongMidRangeReboundPct,SecondChanceCorner3Frequency,Corner3Assists,LongMidRangeAssists,Travels,BlockedLongMidRange,on,SecondChanceCorner3FGM,StepOutOfBoundsTurnovers,Charge Fouls Drawn,Technical Free Throw Trips,DefensiveGoaltends,LongMidRangePctBlocked,Arc3PctBlocked,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Charge Fouls,Blocked3s,BlockedArc3,OffensiveGoaltends,BlockedCorner3
1630168,1610612737,Onyeka Okongwu,Onyeka Okongwu,1630168,ATL,220.0,4.0,-7,9.0,8,9.0,3.0,17,,,,1.0,11,,1.0,,,,,,9.0,1.0,7.692307692307692,,,,1.0,0.58455,0.58455,23.2,1.0,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,True,,,,,,,,,,,,,,
1630700,1610612737,Dyson Daniels,Dyson Daniels,1630700,ATL,4855.799999999999,81.0,15,169.0,169,37.0,21.0,338,4.0,,1.0,7.0,183,,1.0,4.0,,,3.0,1.0,37.0,0.23333333333333334,18.134715025906736,0.13333333333333333,,0.16666666666666666,0.7333333333333333,0.570475,0.5276083333333333,24.514285714285716,0.21893491124260356,21.0,8.0,15.0,,3.0,1.0,3.0,4.0,8.0,,,,3.0,,,2.0,,12.0,23.0,2.0,1.0,31.0,,3.0,,,2.0,5.0,,,4.0,18.0,6.0,6.0,,,2.0,1.0,,9.0,10.0,19.0,6.0,8.0,1.0,48.0,1.0,2.0,6.0,3.0,1.0,10.0,3.0,13.0,,8.0,3.0,3.0,3.0,,,1.0,4.0,,,4.0,,1.0,4.0,3.0,,1.0,,1.0,1.0,1.0,,4.0,,0.75,0.75,1.0,0.2857142857142857,,0.2857142857142857,0.5217391304347826,,0.4,0.5,,0.3333333333333333,0.484375,,0.3333333333333333,,0.043478260869565216,,,1.0,0.3333333333333333,0.06382978723404255,0.04878048780487805,0.15,0.022727272727272728,0.10344827586206896,0.03529411764705882,,0.15384615384615385,,0.09090909090909091,0.047619047619047616,0.1111111111111111,0.2,,,1.0,0.5,0.5333333333333333,0.5333333333333333,0.75,0.26666666666666666,0.5,0.5714285714285714,0.75,,,,,0.1,,,,0.5,0.5,1.0,1.0,,0.5,0.3333333333333333,,,,0.5,0.6018,0.09375,0.12,,0.12903225806451613,3.143478260869565,,,,,,,,0.125,,0.058823529411764705,,,,,,5.0,1.0,,,,4.0,,,,True,,,,,,,,,,,,,,
1630811,1610612737,Keaton Wallace,Keaton Wallace,1630811,ATL,736.0,12.0,-5,26.0,28,7.0,2.0,54,,,,,36,,,,,,,,7.0,,7.142857142857142,,,,,0.3953,,,0.2692307692307692,9.0,,,,,,,,1.0,,,,,,,,,,1.0,,2.0,2.0,,,,,,,,2.0,2.0,,,,,,,,,,1.0,1.0,1.0,,,3.0,,,,1.0,,1.0,,1.0,,,,,,,,1.0,1.0,,,1.0,,,2.0,,1.0,,,,,,,2.0,1.0,,,,,,,,,,,,,0.5,,1.0,,,,,,,0.14285714285714285,,,,0.07142857142857142,,,,,,0.25,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,
1642854,1610612737,Asa Newell,Asa Newell,1642854,ATL,794.8,13.0,-10,29.0,30,11.0,3.0,59,1.0,,,1.0,39,,,1.0,,,,,11.0,1.0,3.125,1.0,,,1.0,0.5526,,25.1,0.3793103448275862,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,,1.0,5.0,1.0,,1.0,,,1.0,1.0,2.0,,2.0,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16666666666666666,0.14285714285714285,0.1,0.06666666666666667,,,0.25,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,True,,,,,,,,,,,,,,
1627741,1610612737,Buddy Hield,Buddy Hield,1627741,ATL,21.0,,-2,,1,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,
1629638,1610612737,Nickeil Alexander-Walker,Nickeil Alexander-Walker,1629638,ATL,109746.09999999999,1829.0,-21,3941.0,3955,912.0,417.0,7896,319.0,28.0,73.0,448.0,4561,39.0,97.0,319.0,15.0,39.0,110.0,23.0,901.0,0.5245901639344263,23.809523809523807,0.373536299765808,0.3783783783783784,0.40331491712707185,0.7822014051522248,0.560509671746776,0.5543325000000001,25.199107142857144,0.2314133468662776,1066.0,128.0,220.0,10.0,21.0,32.0,54.0,54.0,137.0,19.0,49.0,61.0,129.0,11.0,24.0,109.0,27.0,201.0,406.0,170.0,189.0,1101.0,16.0,35.0,16.0,90.0,40.0,84.0,38.0,76.0,270.0,220.0,182.0,471.0,39.0,8.0,109.0,43.0,6.0,114.0,90.0,204.0,55.0,74.0,31.0,498.0,16.0,15.0,90.0,63.0,9.0,162.0,31.0,193.0,10.0,64.0,33.0,71.0,48.0,10.0,5.0,67.0,118.0,6.0,2.0,199.0,8.0,39.0,214.0,79.0,21.0,33.0,15.0,15.0,33.0,19.0,,263.0,16.0,0.5472636815920398,0.5583756345177665,0.9235294117647059,0.3794642857142857,0.3917525773195876,0.3794642857142857,0.49507389162561577,0.45714285714285713,0.47619047619047616,0.5339578454332553,0.5,0.5359116022099447,0.5793650793650794,0.5555555555555556,0.6090909090909091,0.013392857142857142,0.10591133004926108,0.09545454545454546,,0.6454545454545455,0.09,0.06796116504854369,0.016741071428571428,0.10011123470522804,0.016753926701570682,0.08378970427163199,0.016747703943814155,0.022792022792022793,0.015590200445434299,0.017069701280227598,0.015873015873015872,0.052132701421800945,0.08633093525179857,0.10044313146233383,0.0990990990990991,0.023310023310023312,0.5757575757575758,0.2576112412177986,0.5818181818181818,0.6432160804020101,0.546875,0.16042154566744732,0.39416058394160586,0.46153846153846156,0.5,0.05737704918032787,0.3877551020408163,0.40425531914893614,0.6842105263157895,0.15105386416861827,0.4728682170542636,0.4728682170542636,1.0,0.34169278996865204,0.34824281150159747,0.8807339449541285,0.28378378378378377,0.47619047619047616,0.2983425414364641,0.5925925925925926,0.13259668508287292,0.4583333333333333,0.3698630136986301,0.34169278996865204,0.554695744680851,0.09523809523809523,0.16844349680170576,0.08174386920980926,0.2452316076294278,6.110344827586207,11.0,14.0,,23.0,2.0,9.0,0.358974358974359,0.145985401459854,,0.07923497267759563,0.5,0.39285714285714285,0.9090909090909091,0.01978021978021978,11.0,31.0,16.0,17.0,,0.14864864864864866,35.0,9.0,5.0,3.0,False,3.0,3.0,3.0,6.0,1.0,0.04081632653061224,0.018808777429467086,0.2727272727272727,1.0,,,,,
1630168,1610612737,Onyeka Okongwu,Onyeka Okongwu,1630168,ATL,103764.79999999999,1729.0,-103,3711.0,3712,834.0,402.0,7423,212.0,25.0,43.0,291.0,4265,34.0,60.0,212.0,10.0,56.0,104.0,19.0,823.0,0.4336810730253353,20.1290939517093,0.31594634873323396,0.2604166666666667,0.3412698412698413,0.7093889716840537,0.548982786885246,0.5454833333333334,25.127491408934702,0.22473726758286175,898.0,127.0,185.0,27.0,45.0,26.0,35.0,86.0,192.0,,3.0,33.0,79.0,7.0,17.0,77.0,13.0,213.0,380.0,110.0,119.0,875.0,36.0,62.0,26.0,149.0,40.0,66.0,20.0,47.0,187.0,316.0,110.0,330.0,,44.0,77.0,41.0,1.0,108.0,70.0,178.0,50.0,67.0,31.0,426.0,45.0,57.0,145.0,174.0,7.0,326.0,103.0,429.0,15.0,59.0,30.0,48.0,26.0,7.0,6.0,109.0,187.0,21.0,24.0,130.0,13.0,1.0,152.0,69.0,13.0,54.0,26.0,27.0,56.0,36.0,2.0,183.0,8.0,0.7417840375586855,0.8272251308900523,1.0,0.37800687285223367,0.3333333333333333,0.37800687285223367,0.5605263157894737,0.5806451612903226,0.6060606060606061,0.563338301043219,0.640625,0.5555555555555556,0.592140921409214,0.6711711711711712,0.6078431372549019,0.003436426116838488,0.10789473684210527,0.12432432432432433,,0.46153846153846156,0.09090909090909091,0.2111650485436893,0.06745562130177515,0.16421291053227632,0.04966887417218543,0.18687756297598127,0.05825242718446602,0.06349206349206349,0.0683371298405467,0.04606240713224369,0.060085836909871244,0.22371967654986524,0.224,0.1543026706231454,0.19617224880382775,0.04950495049504951,0.6428571428571429,0.2757078986587183,0.6864864864864865,0.7839506172839507,0.7716535433070866,0.28614008941877794,0.4479166666666667,0.4942528735632184,0.6976744186046512,0.004470938897168405,,,,0.11773472429210134,0.4177215189873418,0.4177215189873418,1.0,0.3632075471698113,0.36492890995260663,1.0,0.46875,0.6,0.2777777777777778,0.7428571428571429,0.1349206349206349,0.4117647058823529,0.3023255813953488,0.3632075471698113,0.5633531249999999,0.09655172413793103,0.15935334872979215,0.1702857142857143,0.21371428571428572,4.689736842105262,13.0,17.0,1.0,22.0,,1.0,0.5,0.09375,0.012658227848101266,0.19207317073170732,0.2222222222222222,0.52,1.0,0.003424657534246575,9.0,29.0,16.0,6.0,0.07692307692307693,0.09375,20.0,10.0,9.0,1.0,False,4.0,4.0,1.0,1.0,,,0.0047169811320754715,0.4444444444444444,1.0,1.0,2.0,2.0,,
1630557,1610612737,Corey Kispert,Corey Kispert,1630557,ATL,19003.3,317.0,-65,675.0,694,125.0,82.0,1369,56.0,4.0,8.0,68.0,790,4.0,9.0,56.0,,5.0,16.0,3.0,125.0,0.5528455284552846,19.140625,0.45528455284552843,0.4444444444444444,0.38095238095238093,0.8617886178861789,0.5692130081300814,0.5580285714285713,25.54852941176471,0.18518518518518517,149.0,22.0,38.0,3.0,4.0,6.0,8.0,9.0,17.0,,,5.0,12.0,1.0,1.0,17.0,2.0,31.0,55.0,22.0,18.0,146.0,4.0,5.0,1.0,12.0,7.0,12.0,3.0,4.0,27.0,46.0,16.0,66.0,,6.0,17.0,8.0,1.0,14.0,12.0,26.0,9.0,11.0,2.0,64.0,1.0,5.0,15.0,14.0,1.0,30.0,6.0,36.0,1.0,6.0,5.0,11.0,7.0,1.0,2.0,11.0,16.0,2.0,,15.0,1.0,1.0,21.0,8.0,1.0,3.0,3.0,,3.0,2.0,,27.0,1.0,0.7419354838709677,0.8214285714285714,1.0,0.3235294117647059,0.3333333333333333,0.3235294117647059,0.5636363636363636,0.8,0.5833333333333334,0.5203252032520326,0.6111111111111112,0.5476190476190477,0.5572519083969466,0.6,0.5869565217391305,0.014705882352941176,0.14545454545454545,0.13157894736842105,,0.6875,0.05,0.08695652173913043,0.02702702702702703,0.09146341463414634,0.0055248618784530384,0.08923076923076922,0.01639344262295082,0.06578947368421052,,0.007633587786259542,,0.13333333333333333,0.08,0.08823529411764706,0.10714285714285714,0.016666666666666666,0.6666666666666666,0.3089430894308943,0.5789473684210527,0.6666666666666666,0.7727272727272727,0.13821138211382114,0.5294117647058824,0.6428571428571429,0.6666666666666666,,,,,0.0975609756097561,0.4166666666666667,0.4166666666666667,1.0,0.30357142857142855,0.3090909090909091,1.0,0.4444444444444444,0.75,0.38095238095238093,0.75,0.047619047619047616,1.0,0.25,0.30357142857142855,0.58734375,0.07692307692307693,0.13333333333333333,0.0821917808219178,0.18493150684931506,3.8636363636363633,1.0,1.0,,4.0,,2.0,0.25,0.17647058823529413,,0.05263157894736842,0.3333333333333333,0.25,1.0,0.02857142857142857,,1.0,3.0,2.0,,,3.0,1.0,,,False,,2.0,1.0,,,,0.017857142857142856,,,1.0,,,1.0,
1631243,1610612737,Mouhamed Gueye,Mouhamed Gueye,1631243,ATL,51952.2,866.0,17,1777.0,1827,442.0,215.0,3604,26.0,2.0,5.0,96.0,2035,12.0,18.0,26.0,3.0,8.0,27.0,4.0,442.0,0.42290748898678415,13.58267716535433,0.1145374449339207,0.05,0.11627906976744186,0.7841409691629956,0.5901101321585905,0.6033244186046511,23.917708333333334,0.24873382104670794,545.0,60.0,82.0,16.0,25.0,17.0,19.0,12.0,43.0,2.0,6.0,17.0,70.0,1.0,13.0,8.0,2.0,74.0,131.0,25.0,33.0,256.0,16.0,28.0,12.0,56.0,18.0,25.0,3.0,10.0,55.0,112.0,36.0,75.0,,26.0,8.0,10.0,,27.0,26.0,53.0,18.0,15.0,11.0,132.0,38.0,29.0,69.0,52.0,14.0,135.0,68.0,203.0,5.0,46.0,24.0,19.0,12.0,1.0,1.0,49.0,94.0,13.0,,44.0,5.0,1.0,52.0,23.0,3.0,27.0,20.0,7.0,28.0,19.0,,55.0,3.0,0.7567567567567568,0.9180327868852459,1.0,0.2604166666666667,0.16666666666666666,0.2604166666666667,0.5648854961832062,0.5714285714285714,0.72,0.4911894273127753,0.55,0.5232558139534884,0.5140562248995983,0.5957446808510638,0.5612244897959183,,0.07633587786259542,0.08536585365853659,,0.7037037037037037,0.24561403508771928,0.1306532663316583,0.07178217821782178,0.15333333333333332,0.08189655172413793,0.14268867924528303,0.0771889400921659,0.06382978723404255,0.08108108108108109,0.09309309309309309,0.05343511450381679,0.16753926701570682,0.1694915254237288,0.16101694915254236,0.125,0.04310344827586207,0.6785714285714286,0.36123348017621143,0.7317073170731707,0.8,0.7333333333333333,0.1894273127753304,0.27906976744186046,0.3,0.8333333333333334,0.02643171806167401,0.3333333333333333,0.3333333333333333,1.0,0.30837004405286345,0.24285714285714285,0.24285714285714285,1.0,0.3076923076923077,0.3076923076923077,1.0,0.625,0.64,0.4418604651162791,0.8947368421052632,0.3023255813953488,0.07692307692307693,0.4,0.3076923076923077,0.6048666666666667,0.1016260162601626,0.1554054054054054,0.21875,0.21484375,4.3587786259542,,4.0,1.0,7.0,,2.0,0.3333333333333333,0.06976744186046512,0.02702702702702703,0.06756756756756757,0.1875,,,0.02040816326530612,10.0,22.0,6.0,16.0,0.04878048780487805,0.25,8.0,1.0,3.0,,False,4.0,,,,2.0,,,0.4,1.0,,1.0,1.0,,
1628379,1610612737,Luke Kennard,Luke Kennard,1628379,ATL,56606.50000000001,943.0,6,1973.0,1978,433.0,214.0,3951,94.0,8.0,16.0,149.0,2246,13.0,29.0,94.0,7.0,11.0,32.0,9.0,430.0,0.6208333333333333,12.758310871518418,0.39166666666666666,0.27586206896551724,0.3404255319148936,0.7416666666666667,0.5437445833333333,0.5422468085106382,24.96442953020134,0.21946274708565636,571.0,15.0,29.0,3.0,7.0,6.0,6.0,26.0,41.0,14.0,21.0,30.0,55.0,8.0,13.0,44.0,5.0,55.0,91.0,74.0,32.0,364.0,9.0,16.0,1.0,34.0,15.0,18.0,13.0,18.0,87.0,76.0,34.0,219.0,3.0,4.0,44.0,10.0,2.0,45.0,51.0,96.0,37.0,24.0,17.0,243.0,11.0,8.0,41.0,34.0,6.0,81.0,19.0,100.0,4.0,33.0,27.0,21.0,13.0,,2.0,29.0,53.0,3.0,2.0,31.0,3.0,3.0,35.0,7.0,6.0,5.0,3.0,1.0,5.0,3.0,,87.0,6.0,0.6909090909090909,0.7169811320754716,0.9864864864864865,0.4966442953020134,0.4482758620689655,0.4966442953020134,0.6043956043956044,0.5625,0.8333333333333334,0.6916666666666667,0.5689655172413793,0.7340425531914894,0.7103174603174603,0.5689655172413793,0.7727272727272727,0.013422818791946308,0.10989010989010989,0.20689655172413793,,0.65625,0.10344827586206896,0.07692307692307693,0.018433179723502304,0.08418891170431211,0.022821576763485476,0.08073196986006459,0.02074235807860262,0.02702702702702703,0.01762114537444934,0.019553072625698324,0.03225806451612903,0.08095238095238096,0.15151515151515152,0.08152173913043478,0.09243697478991597,0.04040404040404041,0.6,0.12083333333333333,0.5172413793103449,0.6521739130434783,0.8666666666666667,0.17083333333333334,0.6341463414634146,0.7027027027027027,0.5384615384615384,0.0875,0.6666666666666666,0.6666666666666666,0.7857142857142857,0.22916666666666666,0.5454545454545454,0.5454545454545454,1.0,0.46808510638297873,0.4782608695652174,0.9772727272727273,0.2413793103448276,0.42857142857142855,0.1276595744680851,1.0,0.2765957446808511,0.6153846153846154,0.3125,0.46808510638297873,0.5494156249999999,0.036585365853658534,0.07216494845360824,0.09340659340659341,0.23901098901098902,8.509890109890106,2.0,5.0,,8.0,2.0,2.0,0.38461538461538464,0.0975609756097561,,0.04216867469879518,0.3333333333333333,0.25,1.0,0.013422818791946308,5.0,6.0,1.0,4.0,,0.1724137931034483,14.0,4.0,1.0,1.0,False,3.0,1.0,,8.0,,,0.02127659574468085,0.6,1.0,,,,,
1629027,1610612737,Trae Young,Trae Young,1629027,ATL,16806.199999999997,280.0,-37,627.0,620,200.0,68.0,1247,52.0,5.0,21.0,59.0,800,8.0,25.0,52.0,2.0,3.0,26.0,8.0,200.0,0.43703703703703706,27.23404255319149,0.3851851851851852,0.3333333333333333,0.4666666666666667,0.6222222222222222,0.5176385185185185,0.4964622222222222,26.82203389830508,0.3189792663476874,194.0,15.0,25.0,,1.0,4.0,8.0,16.0,34.0,7.0,17.0,3.0,7.0,2.0,4.0,15.0,4.0,38.0,76.0,18.0,63.0,193.0,4.0,7.0,3.0,17.0,9.0,20.0,6.0,33.0,69.0,30.0,46.0,30.0,24.0,,15.0,2.0,,57.0,32.0,89.0,20.0,40.0,16.0,210.0,,,7.0,8.0,,15.0,,15.0,,9.0,4.0,23.0,21.0,,2.0,12.0,20.0,,,64.0,,8.0,73.0,27.0,12.0,2.0,1.0,1.0,2.0,2.0,,69.0,12.0,0.39473684210526316,0.39473684210526316,0.5555555555555556,0.3050847457627119,0.24,0.3050847457627119,0.5,0.5714285714285714,0.45,0.48148148148148145,0.4666666666666667,0.4,0.5783132530120482,0.53125,0.5564516129032258,,0.02631578947368421,0.08,,0.8846153846153846,,0.07207207207207207,,0.051470588235294115,,0.06072874493927125,,,,,,0.08333333333333333,0.125,0.05714285714285714,0.03225806451612903,,1.0,0.18518518518518517,0.6,0.6521739130434783,0.4,0.2518518518518518,0.47058823529411764,0.47058823529411764,0.375,0.1259259259259259,0.4117647058823529,0.4117647058823529,0.42857142857142855,0.05185185185185185,0.42857142857142855,0.42857142857142855,1.0,0.28846153846153844,0.28846153846153844,0.4666666666666667,0.06666666666666667,,0.17777777777777778,0.5,0.08888888888888889,0.5,0.19047619047619047,0.28846153846153844,0.4948,0.18181818181818182,0.2872340425531915,0.08808290155440414,0.35751295336787564,8.58421052631579,,2.0,,2.0,,1.0,0.25,,,0.05454545454545454,,,,0.016666666666666666,3.0,5.0,9.0,1.0,,0.2,12.0,1.0,1.0,,False,2.0,,,1.0,,,,0.6666666666666666,1.0,,,,,
1630552,1610612737,Jalen Johnson,Jalen Johnson,1630552,ATL,109880.49999999999,1831.0,35,3932.0,3946,723.0,409.0,7878,221.0,18.0,40.0,242.0,4522,19.0,40.0,221.0,22.0,55.0,176.0,37.0,712.0,0.27069351230425054,27.134423251589464,0.24720357941834453,0.1956521739130435,0.27972027972027974,0.587248322147651,0.5391079418344518,0.5295384615384615,25.790495867768584,0.18387589013224823,905.0,203.0,283.0,36.0,50.0,43.0,53.0,131.0,307.0,26.0,62.0,5.0,21.0,,,79.0,10.0,360.0,652.0,84.0,230.0,1202.0,43.0,73.0,36.0,143.0,65.0,103.0,10.0,50.0,210.0,360.0,360.0,207.0,45.0,50.0,79.0,61.0,,229.0,188.0,417.0,117.0,155.0,61.0,1022.0,27.0,50.0,219.0,210.0,48.0,477.0,79.0,556.0,23.0,69.0,58.0,121.0,82.0,2.0,5.0,57.0,111.0,8.0,7.0,206.0,5.0,4.0,295.0,150.0,15.0,21.0,17.0,4.0,23.0,13.0,1.0,207.0,13.0,0.5,0.5373134328358209,0.8214285714285714,0.34710743801652894,0.25,0.34710743801652894,0.5521472392638037,0.589041095890411,0.6310679611650486,0.5436241610738255,0.5815217391304348,0.5594405594405595,0.5883218842001963,0.6559633027522935,0.6104651162790697,,0.09355828220858896,0.10600706713780919,,0.6875,0.5,0.23648648648648649,0.05500550055005501,0.2372697724810401,0.030371203599550055,0.23688569850911098,0.04282536151279199,0.06824925816023739,0.05387931034482758,0.027314112291350532,0.0391304347826087,0.24873096446700507,0.375,0.2478386167146974,0.2052401746724891,0.05958549222797927,0.5652173913043478,0.31655480984340045,0.7173144876325088,0.8023715415019763,0.5862068965517241,0.3434004474272931,0.42671009771986973,0.4712230215827338,0.40458015267175573,0.06935123042505593,0.41935483870967744,0.43333333333333335,0.3076923076923077,0.02348993288590604,0.23809523809523808,0.23809523809523808,1.0,0.3574660633484163,0.3574660633484163,0.810126582278481,0.5434782608695652,0.72,0.3706293706293706,0.8113207547169812,,,0.25,0.3574660633484163,0.566823275862069,0.14940239043824702,0.1968503937007874,0.11896838602329451,0.17470881863560733,6.51058282208589,6.0,7.0,2.0,39.0,,,0.3684210526315789,0.09446254071661238,0.023529411764705882,0.17486338797814208,0.3055555555555556,0.3333333333333333,0.8333333333333334,,1.0,11.0,40.0,6.0,0.018518518518518517,0.010869565217391304,71.0,13.0,13.0,,False,1.0,,2.0,5.0,,0.03225806451612903,,1.0,1.0,7.0,2.0,1.0,,1.0
