EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,FTOffRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,Defensive 3 Seconds Violations,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Corner3PctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,OffFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,PenaltyCorner3FGM,PenaltyCorner3FGA,Charge Fouls Drawn,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,SecondChanceCorner3FGA,StepOutOfBoundsTurnovers,DefensiveGoaltends,OffensiveGoaltends,SecondChanceCorner3Frequency,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,Blocked3s,BlockedCorner3,LongMidRangePctBlocked,BlockedArc3,on
1629011,1610612752,Mitchell Robinson,Mitchell Robinson,1629011,NYK,19395.399999999998,323,24,634,657,129,179,113,1291,31.0,51.0,17.0,35.0,4.0,6.0,1.0,1.0,,,,,,,,,,,32.0,52.0,,,4.0,68.0,743,17.0,35.0,,,,34.0,5.0,7.0,,,3.0,13.0,32.0,32.0,,,30.0,,,3.0,,9.0,9.0,18.0,9.0,,3.0,3.0,3.0,45.0,26.0,55.0,2.0,32.0,32.0,3.0,67,83.0,150,8.0,16.0,9.0,7.0,7.0,,3.0,6.0,1.0,4.0,,13.0,4.0,1.0,19.0,33,1.0,4.0,3.0,25.0,5.0,1.0,18.0,4.0,,,7.0,,4.0,17.0,5.0,1.0,11.0,19.0,11.0,,13.0,127,,1.0,0.5,0.9411764705882353,,,,,,0.6153846153846154,0.4857142857142857,0.7142857142857143,0.6153846153846154,0.4857142857142857,0.7142857142857143,0.576271186440678,0.4722222222222222,0.5416666666666666,,,0.057692307692307696,0.058823529411764705,,,,9.207161125319693,0.5384615384615384,0.25,0.08333333333333333,0.21768707482993196,0.2894736842105263,0.1797752808988764,0.1793103448275862,0.19692307692307692,0.2417910447761194,0.3698630136986301,0.2558139534883721,0.1935483870967742,0.14423076923076922,0.2682926829268293,0.2413793103448276,0.20833333333333334,0.17647058823529413,0.18705035971223022,0.15384615384615385,0.47058823529411764,0.5789473684210527,0.9807692307692307,0.6078431372549019,0.6458333333333334,0.4838709677419355,0.019230769230769232,1.0,1.0,1.0,,,,,,,,,,,,,1.0,0.4857142857142857,0.11764705882352941,,,,0.8571428571428571,0.6666666666666666,,,0.9807692307692307,,0.6493403846153847,0.6160741935483871,0.6435142857142857,0.12727272727272726,0.12727272727272726,,0.5,0.19117647058823528,1.0884615384615384,,0.20347003154574134,,,,,,,,,3.0,,,,,2.0,,,2.0,True
1630574,1610612752,Ariel Hukporti,Ariel Hukporti,1630574,NYK,8331.400000000001,139,-15,282,294,49,63,41,576,6.0,8.0,2.0,2.0,1.0,1.0,,7.0,,,,,,,,,,,6.0,15.0,,,8.0,20.0,314,2.0,3.0,,,3.0,7.0,1.0,1.0,,,,2.0,10.0,2.0,,,,,,2.0,,5.0,5.0,10.0,5.0,,1.0,1.0,3.0,25.0,12.0,6.0,,9.0,13.0,1.0,23,18.0,41,,5.0,3.0,2.0,3.0,,2.0,4.0,,1.0,,7.0,2.0,2.0,12.0,24,,3.0,4.0,10.0,2.0,,12.0,,,,5.0,,1.0,8.0,6.0,1.0,1.0,8.0,6.0,,2.0,49,,,0.8333333333333334,0.8333333333333334,,,,,,0.4,0.6666666666666666,1.0,0.4,0.6666666666666666,1.0,0.47619047619047616,0.5833333333333334,1.0,,,0.13333333333333333,,0.2857142857142857,,,8.408408408408409,0.42857142857142855,0.16666666666666666,,0.15853658536585366,0.08571428571428572,0.12,0.1348314606741573,0.14012738853503184,0.11320754716981132,0.07692307692307693,0.10810810810810811,,0.13043478260869565,0.15,0.08108108108108109,0.23333333333333334,0.2,0.17307692307692307,,,0.75,0.5333333333333333,0.75,0.75,0.8333333333333334,0.4666666666666667,,,,,,,,,,,,,,,,0.6666666666666666,1.0,1.0,,,,1.0,1.0,,,0.5333333333333333,,0.5986466666666668,0.5414,0.8211,0.25,0.25,,0.35,0.1,4.0,,0.17375886524822695,,,,,,,,,,,,,,,,,,True
1641755,1610612752,Kevin McCullar Jr.,Kevin McCullar Jr.,1641755,NYK,1790.3999999999999,30,12,61,64,29,33,8,125,2.0,3.0,,1.0,,,,,,,1.0,3.0,1.0,3.0,,,1.0,2.0,2.0,3.0,2.0,6.0,2.0,12.0,60,,1.0,,1.0,,,,,2.0,4.0,2.0,8.0,4.0,,3.0,3.0,,3.0,1.0,,,,6.0,6.0,1.0,5.0,,,,18.0,1.0,3.0,1.0,,2.0,2.0,4,5.0,9,,1.0,1.0,,1.0,1.0,,2.0,,1.0,,3.0,1.0,3.0,1.0,2,,,1.0,2.0,,,4.0,,,,2.0,,,,,,,,,,8.0,28,,,1.0,1.0,0.5,0.3333333333333333,,0.5,0.3333333333333333,0.6666666666666666,,,0.5555555555555556,,0.75,0.5454545454545454,,0.8,0.6666666666666666,,,,,,,19.444444444444446,0.3333333333333333,0.5,1.0,0.125,0.2,,0.0625,0.058823529411764705,0.12903225806451613,0.25,0.16666666666666666,0.2,0.1,,,0.14285714285714285,0.5,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,,,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.5,,,,,,,,0.5,0.5,1.0,0.3333333333333333,0.5607777777777778,0.557375,0.555975,0.18181818181818182,0.4,,,0.6666666666666666,2.533333333333333,24.133333333333336,0.47540983606557374,1.0,2.0,,0.5,0.5,,1.0,,,,0.5,,,,,,,True
1642885,1610612752,Mohamed Diawara,Mohamed Diawara,1642885,NYK,4078.0,68,1,142,153,12,18,15,295,4.0,11.0,,1.0,,,1.0,3.0,,,3.0,3.0,4.0,11.0,,,1.0,1.0,5.0,14.0,7.0,14.0,,31.0,164,,2.0,,,,,,,1.0,1.0,,3.0,8.0,2.0,18.0,3.0,,11.0,4.0,1.0,,1.0,5.0,6.0,5.0,,1.0,,,17.0,,1.0,,1.0,8.0,,9,1.0,10,,4.0,3.0,1.0,1.0,,,,,1.0,,1.0,,,1.0,4,,,,,,,,,,,,,,2.0,1.0,,1.0,2.0,2.0,,3.0,12,,,0.8,0.8,0.8571428571428571,0.5,,1.0,0.5,0.35714285714285715,,,0.5535714285714286,,1.5,0.5535714285714286,,1.5,0.5,,0.07142857142857142,0.09090909090909091,,,,18.012422360248447,1.0,,,0.21621621621621623,0.030303030303030304,0.03225806451612903,,0.1323529411764706,0.013888888888888888,0.0625,,,,,0.1875,0.23076923076923078,0.25,0.043478260869565216,,,1.0,0.39285714285714285,0.36363636363636365,0.4,0.75,0.10714285714285714,0.3333333333333333,0.3333333333333333,1.0,,,,,0.10714285714285714,1.0,1.0,1.0,0.39285714285714285,0.36363636363636365,0.36363636363636365,0.75,0.5,,,,,,,,1.0,1.0,0.8928571428571429,0.36363636363636365,0.5854125,0.4128,0.5502,,,,,0.0967741935483871,4.035714285714286,25.471428571428568,0.08450704225352113,,,,,,,,,,,,,,,,,,True
1642359,1610612752,Pacôme Dadiet,Pacôme Dadiet,1642359,NYK,595.5,10,3,19,20,3,6,5,39,,,,,,,,,,,,1.0,,1.0,,,,,,,,2.0,,,20,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,1.0,2.0,,,,1.0,1.0,,2,,2,,,,,,,,,,,,,,,,2,,1.0,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,1.0,,,,,,,8.333333333333334,,,,0.14285714285714285,,0.16666666666666666,,0.15384615384615385,,,,,,,,0.3333333333333333,,0.25,,,,,,,,,,,,,,,,0.5,,,,0.5,,,,,,,,,,,,,,1.0,,0.544125,,,,,,,,,24.200000000000003,0.15789473684210525,,,,,,,,,,,,,,,,,,True
1641998,1610612752,Trey Jemison III,Trey Jemison III,1641998,NYK,1247.1,21,5,47,47,19,16,3,94,2.0,2.0,,,1.0,1.0,,,,,,,,,,,,,2.0,2.0,,,1.0,5.0,51,,,,,,,1.0,1.0,,,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,1.0,1.0,,3.0,1.0,,4,2.0,6,,,,,1.0,,1.0,1.0,,,,2.0,1.0,,1.0,2,,,1.0,2.0,1.0,,1.0,1.0,,,1.0,,,1.0,,,1.0,1.0,1.0,,3.0,19,,,1.0,1.0,,,,,,1.0,,1.0,1.0,,1.0,1.25,,1.5,,,,,,,,7.8431372549019605,0.5,,,0.16666666666666666,0.1111111111111111,0.23076923076923078,0.08333333333333333,0.21052631578947367,0.09523809523809523,0.25,,,,0.25,,,0.2,0.1,0.6666666666666666,,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,1.0,,0.5458000000000001,,0.4418,0.5,0.5,,,0.6,2.9,,0.40425531914893614,,,,,,,,,,,,,,,,,,True
1626157,1610612752,Karl-Anthony Towns,Karl-Anthony Towns,1626157,NYK,12541.5,209,23,440,436,58,93,51,876,21.0,40.0,3.0,8.0,1.0,1.0,7.0,24.0,,7.0,1.0,1.0,15.0,32.0,2.0,4.0,,,28.0,71.0,16.0,33.0,36.0,140.0,482,4.0,12.0,2.0,4.0,5.0,19.0,1.0,4.0,,,5.0,7.0,32.0,24.0,45.0,3.0,4.0,32.0,15.0,9.0,,14.0,8.0,22.0,5.0,3.0,11.0,1.0,2.0,52.0,11.0,8.0,,21.0,24.0,6.0,51,19.0,70,3.0,8.0,6.0,2.0,10.0,2.0,3.0,14.0,1.0,7.0,,24.0,3.0,2.0,10.0,27,,4.0,10.0,32.0,,,42.0,3.0,1.0,2.0,20.0,1.0,1.0,7.0,5.0,,2.0,7.0,5.0,,7.0,58,1.0,1.0,0.5714285714285714,0.6153846153846154,0.9375,0.48484848484848486,0.5,,0.48484848484848486,0.39436619718309857,0.3333333333333333,0.25,0.5,0.4375,0.25,0.5655737704918032,0.5,0.5,0.3173076923076923,,0.1267605633802817,0.175,0.08333333333333333,,,28.796844181459566,0.4166666666666667,0.46153846153846156,,0.24742268041237114,0.07207207207207207,0.22105263157894736,0.10377358490566038,0.234375,0.08755760368663594,0.045454545454545456,0.08333333333333333,0.10526315789473684,0.10606060606060606,0.1,0.21739130434782608,0.22857142857142856,0.375,0.16923076923076924,0.3333333333333333,0.058823529411764705,0.7142857142857143,0.38461538461538464,0.525,0.6363636363636364,0.6666666666666666,0.23076923076923078,0.2916666666666667,0.3181818181818182,0.2857142857142857,0.0673076923076923,,,,0.009615384615384616,1.0,1.0,1.0,0.3076923076923077,0.46875,0.46875,0.9333333333333333,0.5,0.375,,0.25,0.5,1.0,0.25,1.0,,,0.7019230769230769,0.46875,0.5519951923076923,0.511375,0.4817,0.17355371900826447,0.22727272727272727,0.030303030303030304,0.1357142857142857,0.05,5.173239436619719,26.103030303030298,0.1318181818181818,,,,,,,,,,,,,,,,,,False
1627824,1610612752,Guerschon Yabusele,Guerschon Yabusele,1627824,NYK,9770.300000000003,163,-6,337,336,97,127,48,673,9.0,15.0,1.0,2.0,3.0,3.0,1.0,5.0,1.0,2.0,6.0,18.0,4.0,15.0,,3.0,1.0,5.0,11.0,22.0,10.0,33.0,7.0,59.0,389,1.0,3.0,1.0,6.0,2.0,7.0,4.0,6.0,2.0,8.0,6.0,20.0,16.0,6.0,27.0,3.0,2.0,15.0,4.0,4.0,1.0,6.0,5.0,11.0,5.0,,3.0,3.0,,27.0,6.0,2.0,,19.0,5.0,2.0,26,8.0,34,,2.0,1.0,1.0,4.0,1.0,3.0,3.0,,1.0,,7.0,1.0,5.0,11.0,18,,3.0,2.0,7.0,2.0,,10.0,,,,4.0,,1.0,2.0,2.0,,,2.0,,,20.0,97,2.0,1.0,0.7272727272727273,0.8,0.9,0.30303030303030304,0.16666666666666666,0.25,0.30303030303030304,0.5,0.3333333333333333,0.6666666666666666,0.4727272727272727,0.2777777777777778,0.5,0.49166666666666664,0.3181818181818182,0.5555555555555556,0.6,0.030303030303030304,0.18181818181818182,0.06666666666666667,0.6,0.05555555555555555,,17.223650385604113,0.5714285714285714,0.2222222222222222,,0.07352941176470588,0.02702702702702703,0.19,0.06818181818181818,0.14285714285714285,0.04938271604938271,0.05555555555555555,0.024390243902439025,,0.06666666666666667,0.07142857142857142,0.13333333333333333,,0.1,0.2077922077922078,0.13043478260869565,,,0.2727272727272727,0.6,0.6428571428571429,0.7777777777777778,0.09090909090909091,0.2,0.5,,0.03636363636363636,0.5,0.5,1.0,0.32727272727272727,0.3333333333333333,0.35294117647058826,1.0,0.2727272727272727,0.26666666666666666,0.26666666666666666,0.75,0.2222222222222222,0.5,,0.3333333333333333,,,0.21428571428571427,1.0,0.35714285714285715,0.2,0.8727272727272727,0.26666666666666666,0.58664,0.5645,0.55545,0.06779661016949153,0.15384615384615385,,0.11864406779661017,0.3389830508474576,4.095454545454545,24.299999999999997,0.2878338278931751,1.0,3.0,,0.21428571428571427,0.3333333333333333,1.0,3.0,,,,0.3333333333333333,0.3333333333333333,1.0,,,,,False
1628384,1610612752,OG Anunoby,OG Anunoby,1628384,NYK,14383.599999999999,240,31,512,497,146,156,76,1009,32.0,41.0,9.0,10.0,10.0,10.0,2.0,8.0,,2.0,6.0,18.0,3.0,17.0,,2.0,1.0,3.0,34.0,51.0,9.0,35.0,16.0,111.0,603,9.0,12.0,1.0,5.0,5.0,26.0,10.0,16.0,4.0,13.0,7.0,39.0,42.0,26.0,24.0,3.0,10.0,17.0,3.0,2.0,1.0,6.0,11.0,17.0,4.0,7.0,6.0,,,45.0,3.0,10.0,1.0,14.0,13.0,3.0,30,14.0,44,4.0,13.0,5.0,8.0,8.0,3.0,6.0,7.0,1.0,2.0,,15.0,,3.0,12.0,21,1.0,1.0,2.0,15.0,,2.0,21.0,3.0,,,9.0,,3.0,4.0,4.0,,,5.0,3.0,,39.0,146,2.0,3.0,0.6176470588235294,0.7241379310344828,0.8888888888888888,0.2571428571428571,0.2,0.3076923076923077,0.2571428571428571,0.6666666666666666,0.75,0.625,0.5523255813953488,0.6176470588235294,0.5517241379310345,0.5842105263157895,0.6842105263157895,0.5909090909090909,0.4069767441860465,0.02857142857142857,0.0392156862745098,0.04878048780487805,,0.05555555555555555,,18.363939899833053,0.5333333333333333,0.2,0.1,0.13402061855670103,0.08403361344537816,0.11764705882352941,0.024390243902439025,0.125,0.05371900826446281,0.10638297872340426,0.05660377358490566,0.10526315789473684,0.033707865168539325,,0.08163265306122448,0.13793103448275862,0.2631578947368421,0.125,0.10256410256410256,0.1,0.6,0.47674418604651164,0.7804878048780488,0.8205128205128205,0.625,0.09302325581395349,0.25,0.25,0.5,0.023255813953488372,,,,0.20930232558139536,0.3333333333333333,0.35294117647058826,1.0,0.19767441860465115,0.17647058823529413,0.17647058823529413,0.6666666666666666,0.5882352941176471,0.9,0.3333333333333333,0.11764705882352941,,,0.3448275862068966,1.0,0.10344827586206896,0.3333333333333333,0.8837209302325582,0.17647058823529413,0.6361604651162793,0.6357166666666666,0.6143896551724137,0.09782608695652174,0.15789473684210525,,0.23423423423423423,0.35135135135135137,2.9,24.728571428571424,0.28515625,3.0,10.0,,0.3448275862068966,0.3,1.0,3.0,,,,0.17647058823529413,0.3333333333333333,1.0,1.0,,,1.0,False
1628973,1610612752,Jalen Brunson,Jalen Brunson,1628973,NYK,16467.4,274,27,573,561,202,227,89,1134,21.0,29.0,2.0,4.0,5.0,9.0,30.0,58.0,15.0,28.0,7.0,11.0,20.0,51.0,3.0,4.0,10.0,20.0,66.0,115.0,27.0,62.0,61.0,274.0,709,3.0,9.0,6.0,10.0,11.0,35.0,24.0,44.0,15.0,26.0,30.0,123.0,40.0,92.0,57.0,24.0,,51.0,20.0,6.0,,25.0,27.0,52.0,15.0,12.0,21.0,3.0,1.0,131.0,1.0,5.0,,10.0,7.0,,17,6.0,23,3.0,3.0,,3.0,11.0,3.0,7.0,4.0,,4.0,,15.0,1.0,4.0,3.0,10,,1.0,1.0,54.0,3.0,2.0,73.0,8.0,2.0,,24.0,7.0,7.0,1.0,,,1.0,1.0,1.0,,123.0,202,3.0,7.0,0.30303030303030304,0.30303030303030304,0.7037037037037037,0.43548387096774194,0.6,0.5769230769230769,0.43548387096774194,0.5739130434782609,0.3333333333333333,0.5454545454545454,0.6016949152542372,0.631578947368421,0.6642857142857143,0.6682926829268293,0.7608695652173914,0.7409638554216867,0.3502824858757062,,0.05217391304347826,0.06896551724137931,0.05172413793103448,,,32.49630723781389,0.7333333333333333,,,0.05982905982905983,0.03731343283582089,0.07352941176470588,0.006896551724137931,0.06719367588932806,0.021505376344086023,,0.014285714285714285,0.14285714285714285,0.009345794392523364,,0.03508771929824561,0.044444444444444446,0.2,0.06382978723404255,0.09523809523809523,0.03896103896103896,1.0,0.1638418079096045,0.7241379310344828,0.7777777777777778,0.42857142857142855,0.327683615819209,0.5172413793103449,0.5454545454545454,0.26666666666666666,0.15819209039548024,0.5357142857142857,0.5555555555555556,0.2,0.062146892655367235,0.6363636363636364,0.6363636363636364,1.0,0.288135593220339,0.39215686274509803,0.39215686274509803,0.6,0.21052631578947367,0.5,1.0,0.21052631578947367,0.75,1.0,0.12857142857142856,0.5555555555555556,0.2857142857142857,0.5,0.5141242937853108,0.39215686274509803,0.5105505649717514,0.5746999999999999,0.4971264285714286,0.14795918367346939,0.183206106870229,0.07692307692307693,0.12773722627737227,0.4489051094890511,9.132173913043479,25.811290322580636,0.3525305410122164,5.0,6.0,3.0,0.08571428571428572,0.8333333333333334,3.0,6.0,,,,0.3157894736842105,0.5,1.0,,,0.03571428571428571,,False
203903,1610612752,Jordan Clarkson,Jordan Clarkson,203903,NYK,18790.5,313,9,659,647,175,176,89,1306,20.0,31.0,2.0,5.0,5.0,7.0,21.0,42.0,1.0,4.0,9.0,33.0,12.0,36.0,2.0,7.0,4.0,9.0,42.0,77.0,21.0,69.0,24.0,171.0,775,6.0,12.0,2.0,8.0,3.0,21.0,12.0,23.0,5.0,16.0,6.0,45.0,36.0,48.0,60.0,3.0,6.0,36.0,12.0,7.0,2.0,11.0,16.0,27.0,7.0,9.0,8.0,3.0,,70.0,8.0,9.0,,4.0,8.0,,12,17.0,29,6.0,8.0,5.0,3.0,13.0,1.0,8.0,7.0,2.0,5.0,1.0,20.0,1.0,5.0,9.0,21,,2.0,1.0,21.0,,2.0,28.0,4.0,2.0,,11.0,4.0,1.0,3.0,1.0,,2.0,3.0,1.0,,45.0,175,3.0,1.0,0.42857142857142855,0.46153846153846156,0.9523809523809523,0.30434782608695654,0.25,0.3125,0.30434782608695654,0.5454545454545454,0.5,0.5217391304347826,0.5034246575342466,0.45,0.5,0.5480769230769231,0.5,0.5357142857142857,0.4726027397260274,0.028985507246376812,0.09090909090909091,0.0967741935483871,0.047619047619047616,0.030303030303030304,0.027777777777777776,22.97650130548303,0.65,,,0.05714285714285714,0.0625,0.02666666666666667,0.04819277108433735,0.041379310344827586,0.054838709677419356,0.07547169811320754,0.06944444444444445,,0.05217391304347826,0.0392156862745098,0.043478260869565216,0.0392156862745098,0.15,0.027777777777777776,0.023809523809523808,0.08450704225352113,0.3333333333333333,0.21232876712328766,0.6451612903225806,0.7142857142857143,0.45,0.2876712328767123,0.5,0.525,0.38095238095238093,0.0273972602739726,0.25,0.5,1.0,0.22602739726027396,0.2727272727272727,0.28125,1.0,0.2465753424657534,0.3333333333333333,0.34285714285714286,0.9166666666666666,0.25,0.4,,0.35,0.2857142857142857,0.5,0.1794871794871795,0.7142857142857143,0.23076923076923078,0.4444444444444444,0.684931506849315,0.3333333333333333,0.5411250000000001,0.48515500000000006,0.5182833333333333,0.0967741935483871,0.13095238095238096,0.056338028169014086,0.12280701754385964,0.2631578947368421,5.8987012987013,24.631884057971014,0.26555386949924126,1.0,7.0,,0.1794871794871795,0.14285714285714285,,1.0,1.0,,,0.05,,,,,0.5,,False
1630540,1610612752,Miles McBride,Miles McBride,1630540,NYK,14249.399999999998,237,85,486,475,137,123,75,961,8.0,12.0,,,2.0,5.0,1.0,5.0,6.0,12.0,7.0,14.0,24.0,52.0,5.0,7.0,4.0,11.0,15.0,29.0,31.0,66.0,13.0,136.0,523,1.0,2.0,7.0,10.0,,23.0,3.0,11.0,5.0,14.0,5.0,26.0,14.0,16.0,75.0,18.0,,52.0,24.0,4.0,,13.0,7.0,20.0,3.0,4.0,8.0,4.0,1.0,47.0,3.0,3.0,,5.0,7.0,1.0,13,6.0,19,2.0,10.0,7.0,3.0,2.0,,1.0,4.0,2.0,1.0,1.0,6.0,2.0,3.0,4.0,9,,2.0,,13.0,,1.0,15.0,1.0,1.0,,6.0,2.0,,3.0,2.0,,1.0,3.0,3.0,,26.0,137,,,0.4666666666666667,0.4666666666666667,0.8064516129032258,0.4696969696969697,0.7,0.35714285714285715,0.4696969696969697,0.5172413793103449,0.5,0.2727272727272727,0.6473684210526316,0.9583333333333334,0.42,0.6732673267326733,0.9583333333333334,0.48148148148148145,0.6947368421052632,,0.13793103448275862,0.25,,,,18.48013816925734,0.3333333333333333,0.1,,0.0603448275862069,0.024793388429752067,0.040983606557377046,0.02158273381294964,0.05042016806722689,0.023076923076923078,,0.02,0.07692307692307693,0.021739130434782608,0.02127659574468085,0.09259259259259259,,0.09523809523809523,0.045454545454545456,0.029411764705882353,0.044444444444444446,1.0,0.12631578947368421,0.6666666666666666,0.8888888888888888,0.625,0.05263157894736842,0.2,0.2,,0.12631578947368421,0.5,0.5454545454545454,0.3333333333333333,0.14736842105263157,0.5,0.5,1.0,0.5473684210526316,0.46153846153846156,0.46153846153846156,0.75,,,,0.5833333333333334,0.7142857142857143,0.6,0.2,0.4,0.44,0.36363636363636365,0.8210526315789474,0.46153846153846156,0.5385884210526316,0.53896,0.526958,0.07920792079207921,0.17647058823529413,0.029850746268656716,0.16911764705882354,0.19117647058823528,9.406896551724138,25.34393939393939,0.28189300411522633,1.0,3.0,,0.12,0.3333333333333333,2.0,3.0,,,,0.25,0.6666666666666666,1.0,,,0.08333333333333333,,False
