EntityId,TeamId,Name,ShortName,RowId,TeamAbbreviation,SecondsPlayed,Minutes,PlusMinus,OffPoss,DefPoss,PenaltyOffPoss,PenaltyDefPoss,SecondChanceOffPoss,TotalPoss,AtRimFGM,AtRimFGA,SecondChanceAtRimFGM,SecondChanceAtRimFGA,PenaltyAtRimFGM,PenaltyAtRimFGA,ShortMidRangeFGM,ShortMidRangeFGA,LongMidRangeFGM,LongMidRangeFGA,Corner3FGM,Corner3FGA,SecondChanceCorner3FGA,Arc3FGM,Arc3FGA,SecondChanceArc3FGM,SecondChanceArc3FGA,PenaltyArc3FGM,PenaltyArc3FGA,FG2M,FG2A,FG3M,FG3A,FtPoints,Points,OpponentPoints,SecondChanceFG2M,SecondChanceFG2A,SecondChanceFG3M,SecondChanceFG3A,SecondChanceFtPoints,SecondChancePoints,PenaltyFG2M,PenaltyFG2A,PenaltyFG3M,PenaltyFG3A,PenaltyFtPoints,PenaltyPoints,PtsAssisted2s,PtsUnassisted2s,PtsAssisted3s,PtsUnassisted3s,PtsPutbacks,NonHeaveArc3FGA,NonHeaveArc3FGM,Fg2aBlocked,Fg3aBlocked,TwoPtAssists,ThreePtAssists,Assists,Arc3Assists,Corner3Assists,AtRimAssists,ShortMidRangeAssists,LongMidRangeAssists,AssistPoints,OffThreePtRebounds,OffTwoPtRebounds,DefThreePtRebounds,DefTwoPtRebounds,FTDefRebounds,DefRebounds,OffRebounds,Rebounds,SelfOReb,Steals,BadPassSteals,LostBallSteals,LiveBallTurnovers,BadPassOutOfBoundsTurnovers,BadPassTurnovers,DeadBallTurnovers,LostBallOutOfBoundsTurnovers,LostBallTurnovers,Travels,Turnovers,SecondChanceTurnovers,PenaltyTurnovers,ShootingFouls,Fouls,Charge Fouls,Loose Ball Fouls,Offensive Fouls,FoulsDrawn,Loose Ball Fouls Drawn,Offensive Fouls Drawn,FTA,2pt And 1 Free Throw Trips,3pt And 1 Free Throw Trips,Technical Free Throw Trips,TwoPtShootingFoulsDrawn,ThreePtShootingFoulsDrawn,NonShootingFoulsDrawn,Blocked2s,BlockedAtRim,BlockedLongMidRange,BlockedShortMidRange,Blocks,RecoveredBlocks,PenaltyPointsExcludingTakeFouls,PenaltyOffPossExcludingTakeFouls,NonShootingPenaltyNonTakeFouls,NonShootingPenaltyNonTakeFoulsDrawn,Assisted2sPct,NonPutbacksAssisted2sPct,Assisted3sPct,Fg3Pct,SecondChanceFg3Pct,PenaltyFg3Pct,NonHeaveFg3Pct,Fg2Pct,SecondChanceFg2Pct,PenaltyFg2Pct,EfgPct,SecondChanceEfgPct,PenaltyEfgPct,TsPct,SecondChanceTsPct,PenaltyTsPct,FG3APct,FG3APctBlocked,FG2APctBlocked,AtRimPctBlocked,ShortMidRangePctBlocked,Arc3PctBlocked,Usage,LiveBallTurnoverPct,DefFTReboundPct,DefTwoPtReboundPct,OffTwoPtReboundPct,DefThreePtReboundPct,OffThreePtReboundPct,DefFGReboundPct,OffFGReboundPct,OffAtRimReboundPct,OffShortMidRangeReboundPct,OffLongMidRangeReboundPct,OffArc3ReboundPct,OffCorner3ReboundPct,DefAtRimReboundPct,DefShortMidRangeReboundPct,DefLongMidRangeReboundPct,DefArc3ReboundPct,DefCorner3ReboundPct,SelfORebPct,BlocksRecoveredPct,AtRimFrequency,AtRimAccuracy,UnblockedAtRimAccuracy,AtRimPctAssisted,ShortMidRangeFrequency,ShortMidRangeAccuracy,UnblockedShortMidRangeAccuracy,ShortMidRangePctAssisted,LongMidRangeFrequency,LongMidRangeAccuracy,UnblockedLongMidRangeAccuracy,LongMidRangePctAssisted,Corner3Frequency,Corner3Accuracy,UnblockedCorner3Accuracy,Corner3PctAssisted,Arc3Frequency,Arc3Accuracy,UnblockedArc3Accuracy,Arc3PctAssisted,SecondChanceAtRimFrequency,SecondChanceAtRimAccuracy,SecondChanceAtRimPctAssisted,SecondChanceCorner3Frequency,SecondChanceArc3Frequency,SecondChanceArc3Accuracy,SecondChanceArc3PctAssisted,PenaltyAtRimFrequency,PenaltyAtRimAccuracy,PenaltyArc3Frequency,PenaltyArc3Accuracy,AtRimFG3AFrequency,NonHeaveArc3Accuracy,ShotQualityAvg,SecondChanceShotQualityAvg,PenaltyShotQualityAvg,ShootingFoulsDrawnPct,TwoPtShootingFoulsDrawnPct,ThreePtShootingFoulsDrawnPct,SecondChancePointsPct,PenaltyPointsPct,Avg2ptShotDistance,Avg3ptShotDistance,PenaltyOffPossPct,Corner3PctBlocked,PenaltyCorner3FGM,PenaltyCorner3FGA,StepOutOfBoundsTurnovers,Charge Fouls Drawn,Blocked3s,BlockedArc3,BlockedCorner3,LongMidRangePctBlocked,PenaltyCorner3Frequency,PenaltyCorner3Accuracy,SecondChanceCorner3FGM,Defensive 3 Seconds Violations,SecondChanceCorner3Accuracy,SecondChanceCorner3PctAssisted,OffensiveGoaltends,FTOffRebounds,DefensiveGoaltends,OffFTReboundPct,on
1629011,1610612752,Mitchell Robinson,Mitchell Robinson,1629011,NYK,18325.4,305,27,618,618,158.0,208.0,109.0,1236,29.0,43.0,16.0,29.0,4.0,9.0,1.0,1.0,,,,,,,,,,,,30.0,44.0,,,6.0,66.0,738,16.0,29.0,,,5.0,37.0,5.0,10.0,,,4.0,14.0,26.0,34.0,,,30.0,,,2.0,,5.0,8.0,13.0,6.0,2.0,3.0,2.0,,34.0,28.0,39.0,25.0,24.0,6.0,55.0,70.0,125.0,4.0,16.0,9.0,7.0,4.0,,3.0,5.0,1.0,1.0,,9.0,3.0,,29.0,42.0,,2.0,4.0,18.0,5.0,,16.0,2.0,,,5.0,,4.0,10.0,6.0,,4.0,10.0,5.0,14.0,157.0,,1.0,0.43333333333333335,0.8666666666666667,,,,,,0.6818181818181818,0.5517241379310345,0.5,0.6818181818181818,0.5517241379310345,0.5,0.6470588235294118,0.5606060606060606,0.5,,,0.045454545454545456,0.046511627906976744,,,7.926023778071334,0.4444444444444444,0.42857142857142855,0.19834710743801653,0.2468354430379747,0.16447368421052633,0.17073170731707318,0.1794871794871795,0.2080745341614907,0.37254901960784315,0.21621621621621623,0.12121212121212122,0.14912280701754385,0.22,0.17857142857142858,0.22916666666666666,0.17647058823529413,0.12173913043478261,0.2972972972972973,0.3333333333333333,0.5,0.9772727272727273,0.6744186046511628,0.7073170731707317,0.41379310344827586,0.022727272727272728,1.0,1.0,1.0,,,,,,,,,,,,,1.0,0.5517241379310345,0.0625,,,,,0.9,0.4444444444444444,,,0.9772727272727273,,0.6633681818181819,0.623676923076923,0.6088899999999999,0.10638297872340426,0.10638297872340426,,0.5606060606060606,0.21212121212121213,0.8886363636363637,,0.255663430420712,,,,,,,,,,,,,,,,,3.0,1.0,0.15,True
1642885,1610612752,Mohamed Diawara,Mohamed Diawara,1642885,NYK,2327.5,39,-9,77,75,15.0,31.0,6.0,152,1.0,1.0,,,,,1.0,2.0,,,2.0,2.0,1.0,2.0,7.0,,1.0,1.0,3.0,2.0,3.0,4.0,9.0,,16.0,100,,,1.0,2.0,,3.0,,,2.0,4.0,,6.0,,4.0,12.0,,,7.0,2.0,,,,4.0,4.0,3.0,1.0,,,,12.0,1.0,,1.0,,1.0,2.0,1.0,3.0,,4.0,3.0,1.0,1.0,,1.0,1.0,,,,2.0,,,3.0,4.0,,,,,,,,,,,,,,,,,,,,6.0,15.0,,,,,1.0,0.4444444444444444,0.5,0.5,0.4444444444444444,0.6666666666666666,,,0.6666666666666666,0.75,0.75,0.6666666666666666,0.75,0.75,0.75,,,,,,17.073170731707318,0.5,0.5,,,0.07142857142857142,0.05555555555555555,0.03333333333333333,0.034482758620689655,,,,0.06666666666666667,,,,,0.09090909090909091,,,,0.08333333333333333,1.0,1.0,,0.16666666666666666,0.5,0.5,,,,,,0.16666666666666666,1.0,1.0,1.0,0.5833333333333334,0.2857142857142857,0.2857142857142857,1.0,,,,0.5,0.5,,,,,0.75,0.3333333333333333,0.8333333333333334,0.2857142857142857,0.5463916666666667,0.54735,0.5654625,,,,0.1875,0.375,6.733333333333333,24.611111111111107,0.19480519480519481,,1.0,1.0,,,,,,,0.25,1.0,1.0,,1.0,1.0,1.0,,1.0,,True
1630574,1610612752,Ariel Hukporti,Ariel Hukporti,1630574,NYK,4736.200000000001,79,-3,150,157,38.0,51.0,26.0,307,3.0,3.0,1.0,1.0,1.0,1.0,,3.0,,,,,,,,,,,,3.0,6.0,,,3.0,9.0,186,1.0,2.0,,,1.0,3.0,1.0,1.0,,,1.0,3.0,4.0,2.0,,,,,,,,2.0,1.0,3.0,,1.0,,,2.0,7.0,5.0,9.0,5.0,6.0,1.0,12.0,14.0,26.0,,2.0,2.0,,4.0,,1.0,1.0,,3.0,,5.0,2.0,2.0,8.0,14.0,,1.0,1.0,3.0,1.0,,6.0,,,,2.0,,1.0,6.0,3.0,,3.0,6.0,2.0,3.0,38.0,,1.0,0.6666666666666666,0.6666666666666666,,,,,,0.5,0.5,1.0,0.5,0.5,1.0,0.5,0.375,0.75,,,,,,,7.777777777777778,0.8,0.3333333333333333,0.18181818181818182,0.3103448275862069,0.125,0.10416666666666667,0.1506849315068493,0.18181818181818182,0.2857142857142857,0.25,0.5,0.1282051282051282,,,0.29411764705882354,0.2,0.14814814814814814,0.07692307692307693,,0.3333333333333333,0.5,1.0,1.0,0.6666666666666666,0.5,,,,,,,,,,,,,,,,0.5,1.0,1.0,,,,,1.0,1.0,,,0.5,,0.60515,0.3803,0.8211,0.25,0.25,,0.3333333333333333,0.3333333333333333,3.716666666666667,,0.25333333333333335,,,,,,,,,,,,,1.0,,,,,,,True
1642359,1610612752,Pacôme Dadiet,Pacôme Dadiet,1642359,NYK,559.0,9,1,18,19,1.0,5.0,4.0,37,,,,,,,,,,,,1.0,,,1.0,,,,,,,,2.0,,,21,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,,,1.0,2.0,,,1.0,1.0,,2.0,,2.0,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,9.090909090909092,,,0.16666666666666666,,0.16666666666666666,,0.16666666666666666,,,,,,,,0.5,,0.25,,,,,,,,,,,,,,,,0.5,,,,0.5,,,,,,,,,,,,,,,1.0,,0.544125,,,,,,,,,24.200000000000003,0.05555555555555555,,,,,,,,,,,,,,,,,,,,True
1641755,1610612752,Kevin McCullar Jr.,Kevin McCullar Jr.,1641755,NYK,238.0,4,-11,7,7,,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.285714285714285,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
1626157,1610612752,Karl-Anthony Towns,Karl-Anthony Towns,1626157,NYK,43526.399999999994,725,137,1478,1467,244.0,234.0,190.0,2945,96.0,164.0,27.0,53.0,12.0,25.0,16.0,55.0,1.0,10.0,2.0,6.0,,32.0,98.0,4.0,8.0,2.0,10.0,113.0,229.0,34.0,104.0,124.0,452.0,1677,30.0,62.0,4.0,8.0,18.0,90.0,14.0,32.0,2.0,10.0,15.0,49.0,116.0,110.0,99.0,3.0,42.0,98.0,32.0,26.0,3.0,48.0,25.0,73.0,15.0,10.0,40.0,4.0,4.0,171.0,25.0,48.0,103.0,97.0,18.0,218.0,74.0,292.0,19.0,19.0,12.0,7.0,24.0,6.0,6.0,34.0,5.0,18.0,3.0,58.0,6.0,5.0,35.0,76.0,5.0,7.0,11.0,114.0,5.0,2.0,143.0,16.0,1.0,5.0,69.0,3.0,4.0,13.0,8.0,1.0,4.0,13.0,6.0,48.0,242.0,5.0,2.0,0.5132743362831859,0.6304347826086957,0.9705882352941176,0.3269230769230769,0.5,0.2,0.3269230769230769,0.49344978165938863,0.4838709677419355,0.4375,0.4924924924924925,0.5142857142857142,0.40476190476190477,0.5701530612244898,0.569620253164557,0.4791666666666667,0.3123123123123123,0.028846153846153848,0.11353711790393013,0.10975609756097561,0.14545454545454545,0.02040816326530612,26.178010471204185,0.41379310344827586,0.5142857142857142,0.27953890489913547,0.13008130081300814,0.30029154518950435,0.06944444444444445,0.2898550724637681,0.10013717421124829,0.17791411042944785,0.1125,0.021739130434782608,0.0703125,0.0673076923076923,0.2589928057553957,0.2962962962962963,0.2876712328767123,0.2971887550200803,0.30851063829787234,0.12101910828025478,0.46153846153846156,0.4924924924924925,0.5853658536585366,0.6575342465753424,0.5416666666666666,0.16516516516516516,0.2909090909090909,0.3404255319148936,0.3125,0.03003003003003003,0.1,0.1,1.0,0.018018018018018018,0.3333333333333333,0.4,1.0,0.29429429429429427,0.32653061224489793,0.3333333333333333,0.96875,0.7571428571428571,0.5094339622641509,0.07407407407407407,,0.11428571428571428,0.5,1.0,0.5952380952380952,0.48,0.23809523809523808,0.2,0.8048048048048048,0.32653061224489793,0.5755480480480482,0.5799010638297873,0.5871547619047619,0.18556701030927836,0.24468085106382978,0.02830188679245283,0.19911504424778761,0.1084070796460177,3.6161572052401745,26.495192307692314,0.16508795669824086,0.16666666666666666,,,,,,,,,,,,1.0,,,,1.0,,0.04,False
1627824,1610612752,Guerschon Yabusele,Guerschon Yabusele,1627824,NYK,14528.5,242,2,485,504,164.0,169.0,63.0,989,11.0,18.0,1.0,1.0,5.0,6.0,3.0,8.0,1.0,2.0,8.0,21.0,3.0,6.0,26.0,1.0,2.0,3.0,11.0,15.0,28.0,14.0,47.0,7.0,79.0,571,1.0,3.0,2.0,5.0,1.0,9.0,7.0,10.0,5.0,17.0,6.0,35.0,24.0,6.0,39.0,3.0,2.0,26.0,6.0,7.0,,6.0,8.0,14.0,7.0,1.0,4.0,2.0,,36.0,7.0,5.0,24.0,17.0,2.0,43.0,12.0,55.0,,5.0,3.0,2.0,8.0,2.0,5.0,5.0,1.0,3.0,1.0,13.0,2.0,8.0,13.0,22.0,,3.0,1.0,8.0,1.0,,10.0,,,,4.0,,1.0,3.0,2.0,,1.0,3.0,2.0,35.0,164.0,3.0,1.0,0.8,0.8571428571428571,0.9285714285714286,0.2978723404255319,0.4,0.29411764705882354,0.2978723404255319,0.5357142857142857,0.3333333333333333,0.7,0.48,0.5,0.5370370370370371,0.49375,0.5,0.5645161290322581,0.6266666666666667,,0.25,0.2222222222222222,0.375,,16.607142857142858,0.6153846153846154,0.2,0.1717171717171717,0.04950495049504951,0.17142857142857143,0.058333333333333334,0.17154811715481172,0.05429864253393665,0.06666666666666667,0.037037037037037035,0.058823529411764705,0.06818181818181818,0.03125,0.10204081632653061,0.2222222222222222,0.2857142857142857,0.17757009345794392,0.15151515151515152,,0.6666666666666666,0.24,0.6111111111111112,0.7857142857142857,0.8181818181818182,0.10666666666666667,0.375,0.6,0.6666666666666666,0.02666666666666667,0.5,0.5,1.0,0.28,0.38095238095238093,0.38095238095238093,1.0,0.3466666666666667,0.23076923076923078,0.23076923076923078,0.8333333333333334,0.125,1.0,,0.375,0.25,0.5,1.0,0.2222222222222222,0.8333333333333334,0.4074074074074074,0.2727272727272727,0.8666666666666667,0.23076923076923078,0.5661219999999999,0.52939,0.5642444444444444,0.05063291139240506,0.125,,0.11392405063291139,0.4430379746835443,4.025,24.559574468085106,0.33814432989690724,,2.0,6.0,,1.0,,,,,0.2222222222222222,0.3333333333333333,1.0,1.0,0.3333333333333333,1.0,,,,,False
1628384,1610612752,OG Anunoby,OG Anunoby,1628384,NYK,52332.90000000001,872,162,1784,1794,416.0,422.0,246.0,3578,79.0,120.0,16.0,27.0,22.0,28.0,6.0,34.0,1.0,10.0,33.0,75.0,5.0,15.0,70.0,3.0,11.0,5.0,17.0,86.0,164.0,48.0,145.0,85.0,401.0,2012,16.0,31.0,5.0,16.0,11.0,58.0,24.0,40.0,11.0,31.0,31.0,112.0,114.0,58.0,144.0,,20.0,70.0,15.0,19.0,4.0,28.0,39.0,67.0,13.0,26.0,19.0,6.0,3.0,173.0,19.0,24.0,49.0,42.0,16.0,107.0,45.0,152.0,8.0,47.0,24.0,23.0,30.0,4.0,18.0,22.0,4.0,12.0,5.0,52.0,5.0,17.0,40.0,68.0,2.0,1.0,3.0,74.0,5.0,3.0,104.0,7.0,,1.0,44.0,2.0,8.0,16.0,10.0,,6.0,18.0,9.0,108.0,411.0,5.0,5.0,0.6627906976744186,0.75,1.0,0.3310344827586207,0.3125,0.3548387096774194,0.3310344827586207,0.524390243902439,0.5161290322580645,0.6,0.511326860841424,0.5,0.5704225352112676,0.5632022471910112,0.5576923076923077,0.6222222222222222,0.4692556634304207,0.027586206896551724,0.11585365853658537,0.10833333333333334,0.17647058823529413,0.05714285714285714,19.60595867371456,0.5769230769230769,0.3333333333333333,0.09744779582366589,0.05714285714285714,0.1136890951276102,0.04185022026431718,0.10556844547563805,0.04919908466819222,0.06707317073170732,0.030927835051546393,0.11290322580645161,0.05263157894736842,0.015267175572519083,0.08235294117647059,0.09302325581395349,0.1348314606741573,0.1111111111111111,0.12,0.05333333333333334,0.5,0.3883495145631068,0.6583333333333333,0.7383177570093458,0.6582278481012658,0.11003236245954692,0.17647058823529413,0.21428571428571427,0.6666666666666666,0.032362459546925564,0.1,0.1,1.0,0.24271844660194175,0.44,0.44,1.0,0.22653721682847897,0.21428571428571427,0.22727272727272727,1.0,0.574468085106383,0.5925925925925926,0.1875,0.10638297872340426,0.23404255319148937,0.2727272727272727,1.0,0.39436619718309857,0.7857142857142857,0.23943661971830985,0.29411764705882354,0.8576051779935275,0.21428571428571427,0.6031372168284792,0.6189678571428571,0.605411971830986,0.13218390804597702,0.21890547263681592,0.013605442176870748,0.14463840399002495,0.2793017456359102,3.764024390243903,24.740000000000006,0.23318385650224216,,6.0,14.0,3.0,3.0,2.0,2.0,,,0.19718309859154928,0.42857142857142855,2.0,,0.4,1.0,,2.0,1.0,0.05405405405405406,False
1628969,1610612752,Mikal Bridges,Mikal Bridges,1628969,NYK,53898.3,898,112,1810,1844,377.0,417.0,233.0,3654,51.0,64.0,6.0,10.0,12.0,13.0,31.0,74.0,14.0,27.0,33.0,66.0,6.0,25.0,74.0,3.0,9.0,8.0,22.0,96.0,165.0,58.0,140.0,33.0,399.0,2059,12.0,20.0,6.0,15.0,6.0,48.0,18.0,25.0,14.0,32.0,9.0,87.0,128.0,64.0,174.0,,8.0,74.0,25.0,7.0,1.0,45.0,71.0,116.0,34.0,37.0,36.0,6.0,3.0,303.0,19.0,12.0,67.0,35.0,2.0,104.0,31.0,135.0,4.0,39.0,30.0,9.0,16.0,3.0,9.0,9.0,2.0,7.0,2.0,25.0,4.0,4.0,23.0,55.0,,7.0,1.0,49.0,1.0,11.0,40.0,5.0,,,16.0,3.0,2.0,20.0,11.0,,9.0,21.0,11.0,87.0,372.0,4.0,1.0,0.6666666666666666,0.6956521739130435,1.0,0.4142857142857143,0.4,0.4375,0.4142857142857143,0.5818181818181818,0.6,0.72,0.6,0.6,0.6842105263157895,0.6214953271028038,0.631578947368421,0.7131147540983607,0.45901639344262296,0.007142857142857143,0.04242424242424243,0.015625,0.08108108108108109,,16.460513796384397,0.64,0.05,0.07847533632286996,0.02733485193621868,0.14757709251101322,0.041758241758241756,0.11333333333333333,0.03467561521252797,0.011299435028248588,0.04060913705583756,0.03076923076923077,0.043478260869565216,0.03759398496240601,0.06432748538011696,0.05405405405405406,0.15555555555555556,0.14285714285714285,0.16,0.028169014084507043,0.5238095238095238,0.2098360655737705,0.796875,0.8095238095238095,0.7843137254901961,0.24262295081967214,0.4189189189189189,0.45588235294117646,0.45161290322580644,0.08852459016393442,0.5185185185185185,0.5185185185185185,0.7142857142857143,0.21639344262295082,0.5,0.5076923076923077,1.0,0.24262295081967214,0.33783783783783783,0.33783783783783783,1.0,0.2857142857142857,0.6,0.5,0.17142857142857143,0.2571428571428571,0.3333333333333333,1.0,0.22807017543859648,0.9230769230769231,0.38596491228070173,0.36363636363636365,0.6688524590163935,0.33783783783783783,0.5534265573770489,0.5380342105263158,0.5501982456140351,0.05660377358490566,0.09090909090909091,0.014084507042253521,0.12030075187969924,0.21804511278195488,7.49636363636364,24.54857142857143,0.20828729281767955,0.015151515151515152,6.0,10.0,,1.0,1.0,1.0,,,0.17543859649122806,0.6,3.0,,0.5,1.0,,,,,False
1628973,1610612752,Jalen Brunson,Jalen Brunson,1628973,NYK,45176.8,753,64,1537,1532,441.0,417.0,216.0,3069,41.0,65.0,3.0,6.0,12.0,21.0,79.0,168.0,28.0,59.0,10.0,21.0,5.0,64.0,157.0,9.0,17.0,16.0,41.0,148.0,292.0,74.0,178.0,123.0,641.0,1815,9.0,20.0,11.0,22.0,5.0,56.0,44.0,86.0,19.0,46.0,52.0,197.0,54.0,242.0,120.0,102.0,,157.0,64.0,17.0,1.0,70.0,65.0,135.0,30.0,35.0,57.0,9.0,4.0,335.0,7.0,3.0,40.0,34.0,,74.0,10.0,84.0,4.0,15.0,6.0,9.0,38.0,7.0,20.0,16.0,2.0,18.0,1.0,54.0,5.0,11.0,24.0,46.0,,3.0,3.0,111.0,3.0,7.0,138.0,14.0,2.0,1.0,58.0,5.0,11.0,2.0,2.0,,,2.0,,195.0,437.0,5.0,10.0,0.18243243243243243,0.18243243243243243,0.5405405405405406,0.4157303370786517,0.5,0.41304347826086957,0.4157303370786517,0.5068493150684932,0.45,0.5116279069767442,0.551063829787234,0.6071428571428571,0.5492424242424242,0.6060606060606061,0.6511627906976745,0.6273885350318471,0.37872340425531914,0.0056179775280898875,0.05821917808219178,0.07692307692307693,0.06547619047619048,0.006369426751592357,32.441471571906355,0.7037037037037037,,0.09970674486803519,0.007874015748031496,0.10152284263959391,0.018134715025906734,0.10068027210884353,0.01303780964797914,,0.005376344086021506,0.03225806451612903,0.024822695035460994,,0.10071942446043165,0.06818181818181818,0.15714285714285714,0.10104529616724739,0.102803738317757,0.01762114537444934,,0.13829787234042554,0.6307692307692307,0.6833333333333333,0.17073170731707318,0.3574468085106383,0.47023809523809523,0.5031847133757962,0.21518987341772153,0.125531914893617,0.4745762711864407,0.4827586206896552,0.10714285714285714,0.04468085106382979,0.47619047619047616,0.47619047619047616,0.9,0.33404255319148934,0.40764331210191085,0.41025641025641024,0.484375,0.14285714285714285,0.5,0.3333333333333333,0.11904761904761904,0.40476190476190477,0.5294117647058824,0.6666666666666666,0.1590909090909091,0.5714285714285714,0.3106060606060606,0.3902439024390244,0.5170212765957447,0.40764331210191085,0.5047551063829786,0.5380900000000001,0.49132689393939377,0.12015503875968993,0.17261904761904762,0.022222222222222223,0.0873634945397816,0.3073322932917317,9.128082191780816,25.69269662921348,0.28692257644762525,,3.0,5.0,,6.0,,,,0.01694915254237288,0.03787878787878788,0.6,2.0,,0.4,1.0,,,,,False
203903,1610612752,Jordan Clarkson,Jordan Clarkson,203903,NYK,33524.299999999996,559,58,1142,1143,278.0,295.0,145.0,2285,26.0,41.0,3.0,8.0,5.0,9.0,32.0,65.0,6.0,14.0,17.0,44.0,1.0,21.0,62.0,2.0,6.0,4.0,12.0,64.0,120.0,38.0,106.0,32.0,274.0,1272,9.0,18.0,3.0,7.0,6.0,33.0,15.0,31.0,8.0,22.0,11.0,65.0,48.0,80.0,105.0,9.0,8.0,62.0,21.0,6.0,1.0,13.0,18.0,31.0,12.0,6.0,10.0,2.0,1.0,80.0,7.0,10.0,18.0,13.0,,31.0,17.0,48.0,5.0,13.0,8.0,5.0,19.0,1.0,11.0,13.0,2.0,8.0,5.0,32.0,2.0,8.0,24.0,57.0,1.0,11.0,3.0,32.0,,2.0,40.0,5.0,,1.0,18.0,2.0,1.0,3.0,,,3.0,4.0,2.0,65.0,278.0,9.0,1.0,0.375,0.4,0.9210526315789473,0.3584905660377358,0.42857142857142855,0.36363636363636365,0.3584905660377358,0.5333333333333333,0.5,0.4838709677419355,0.5353982300884956,0.54,0.5094339622641509,0.5640495867768595,0.6346153846153846,0.5603448275862069,0.4690265486725664,0.009433962264150943,0.05,0.024390243902439025,0.06153846153846154,0.016129032258064516,20.820668693009118,0.59375,,0.04693140794223827,0.038314176245210725,0.06315789473684211,0.025547445255474453,0.05516014234875445,0.03177570093457944,0.0625,0.029850746268656716,,0.03608247422680412,,0.043859649122807015,0.03389830508474576,0.08888888888888889,0.07142857142857142,0.04,0.044642857142857144,0.5,0.18141592920353983,0.6341463414634146,0.65,0.5,0.28761061946902655,0.49230769230769234,0.5245901639344263,0.25,0.061946902654867256,0.42857142857142855,0.46153846153846156,0.5,0.19469026548672566,0.38636363636363635,0.38636363636363635,1.0,0.2743362831858407,0.3387096774193548,0.3442622950819672,0.8571428571428571,0.32,0.375,,0.04,0.24,0.3333333333333333,0.5,0.16981132075471697,0.5555555555555556,0.22641509433962265,0.3333333333333333,0.6504424778761062,0.3387096774193548,0.5325117256637172,0.5618107142857144,0.5119556603773585,0.08298755186721991,0.13533834586466165,0.018518518518518517,0.12043795620437957,0.23722627737226276,6.955833333333335,24.864150943396226,0.2434325744308231,,4.0,10.0,1.0,,1.0,,1.0,0.07142857142857142,0.18867924528301888,0.4,1.0,,1.0,1.0,,,,,False
1629013,1610612752,Landry Shamet,Landry Shamet,1629013,NYK,18456.1,308,104,631,636,156.0,140.0,86.0,1267,9.0,17.0,1.0,1.0,1.0,5.0,,4.0,4.0,7.0,19.0,39.0,6.0,12.0,32.0,1.0,5.0,3.0,9.0,13.0,28.0,31.0,71.0,16.0,135.0,664,1.0,1.0,2.0,11.0,2.0,10.0,2.0,9.0,8.0,18.0,2.0,30.0,16.0,10.0,93.0,,2.0,32.0,12.0,5.0,1.0,6.0,13.0,19.0,8.0,5.0,3.0,2.0,1.0,51.0,5.0,4.0,14.0,4.0,3.0,21.0,9.0,30.0,2.0,8.0,4.0,4.0,4.0,2.0,3.0,3.0,,1.0,,7.0,1.0,,6.0,14.0,,,,18.0,1.0,3.0,21.0,1.0,,,5.0,4.0,,2.0,1.0,,1.0,3.0,2.0,30.0,154.0,1.0,,0.6153846153846154,0.6666666666666666,1.0,0.43661971830985913,0.18181818181818182,0.4444444444444444,0.43661971830985913,0.4642857142857143,1.0,0.2222222222222222,0.601010101010101,0.3333333333333333,0.5185185185185185,0.6308411214953271,0.38461538461538464,0.5357142857142857,0.7171717171717171,0.014084507042253521,0.17857142857142858,0.29411764705882354,,0.03125,15.595075239398085,0.5714285714285714,0.23076923076923078,0.0273972602739726,0.026143790849673203,0.0880503144654088,0.029940119760479042,0.05901639344262295,0.028125,0.016666666666666666,0.02857142857142857,0.043478260869565216,0.04424778761061947,,0.04081632653061224,0.03278688524590164,,0.058823529411764705,0.175,0.04081632653061224,0.6666666666666666,0.1717171717171717,0.5294117647058824,0.75,0.5555555555555556,0.04040404040404041,,,,0.0707070707070707,0.5714285714285714,0.5714285714285714,0.75,0.3939393939393939,0.48717948717948717,0.48717948717948717,1.0,0.32323232323232326,0.375,0.3870967741935484,1.0,0.08333333333333333,1.0,,0.5,0.4166666666666667,0.2,1.0,0.18518518518518517,0.2,0.3333333333333333,0.3333333333333333,0.8888888888888888,0.375,0.5697661616161616,0.568925,0.5614518518518519,0.08411214953271028,0.15625,0.05333333333333334,0.07407407407407407,0.2222222222222222,6.4107142857142865,24.504225352112684,0.24722662440570523,,5.0,9.0,1.0,,1.0,1.0,,,0.3333333333333333,0.5555555555555556,1.0,,0.16666666666666666,1.0,,,,,False
